Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1293,,,13,1,2,3,99,6,420,540,2,5
1294,,,8,2,2,2,98,92,420,540,2,5
1295,,,7,2,2,1,70,96,0,300,3,5
1296,,,7,2,2,2,19,92,300,600,2,5
1297,,,11,1,2,1,95,75,300,600,1,5
1298,,,14,1,2,2,26,53,300,600,3,5
1299,,,12,1,2,2,94,60,300,600,3,5
1300,,,15,2,2,2,83,42,180,300,3,5
1301,,,13,1,2,3,80,18,300,600,2,5
1302,,,14,1,2,1,40,49,300,600,3,5
1303,,,5,1,2,2,0,46,420,540,3,5
1304,,,4,1,2,1,46,6,300,600,3,5
1305,,,9,1,2,1,27,12,300,600,1,5
1306,,,6,1,2,1,75,60,420,540,1,5
1307,,,9,2,2,2,70,58,60,180,2,5
1308,,,5,1,2,1,62,74,420,540,3,5
1309,,,12,1,2,1,47,0,300,600,4,5
1310,,,8,1,2,3,30,75,420,540,3,5
1311,,,8,1,2,2,28,8,420,540,3,5
1312,,,10,1,2,2,59,30,420,540,1,5
1313,,,7,2,2,2,24,1,60,180,4,5
1314,,,8,1,2,2,43,51,420,540,3,5
1315,,,8,2,2,1,7,25,420,540,1,5
1316,,,17,2,2,3,20,94,180,300,3,5
1317,,,12,2,2,3,7,11,180,300,3,5
1318,,,9,2,2,2,84,99,0,300,2,5
1319,,,5,2,2,1,49,53,0,300,3,5
1320,,,6,1,2,1,50,51,420,540,2,5
1321,,,7,1,2,3,43,15,420,540,4,5
1322,,,14,2,2,2,6,8,420,540,3,5
1323,,,3,2,2,2,66,77,420,540,1,5
1324,,,11,1,2,1,49,35,420,540,1,5
1325,,,12,1,2,3,79,67,420,540,1,5
1326,,,11,2,2,2,61,43,180,300,1,5
1327,,,13,2,2,3,54,4,420,540,4,5
1328,,,7,2,2,3,21,2,60,180,1,5
1329,,,15,2,2,3,45,95,300,420,2,5
1330,,,10,1,2,1,29,5,420,540,4,5
1331,,,14,2,2,2,56,99,180,300,1,5
1332,,,11,1,2,2,77,58,420,540,3,5
1333,,,14,2,2,2,29,78,60,180,4,5
1334,,,15,1,2,3,55,31,420,540,2,5
1335,,,3,2,2,2,89,40,60,180,1,5
1336,,,15,2,2,2,48,5,300,600,2,5
1337,,,11,1,2,2,39,14,300,600,1,5
1338,,,6,2,2,1,62,90,180,300,1,5
1339,,,9,1,2,1,53,51,300,600,3,5
1340,,,11,2,2,3,23,57,300,600,2,5
1341,,,8,1,2,3,68,27,300,600,2,5
1342,,,10,2,2,3,24,21,0,300,4,5
1343,,,14,1,2,1,36,78,420,540,4,5
1344,,,2,2,2,1,7,86,420,540,2,5
1345,,,15,1,2,1,99,22,420,540,3,5
1346,,,5,2,2,2,7,60,60,180,2,5
1347,,,6,2,2,1,69,78,180,300,3,5
1348,,,9,1,2,3,61,76,300,600,4,5
1349,,,2,1,2,2,69,40,420,540,2,5
1350,,,9,1,2,1,84,58,300,600,3,5
1351,,,4,2,2,2,25,62,0,300,1,5
1352,,,12,1,2,3,7,13,420,540,4,5
1353,,,2,1,2,1,85,76,300,600,4,5
1354,,,6,2,2,3,89,52,300,600,1,5
1355,,,4,1,2,1,62,16,420,540,2,5
1356,,,14,2,2,2,90,36,180,300,3,5
1357,,,7,2,2,1,24,62,180,300,1,5
1358,,,12,1,2,2,7,35,420,540,4,5
1359,,,7,2,2,2,27,29,180,300,1,5
1360,,,4,1,2,1,3,2,420,540,3,5
1361,,,3,2,2,3,45,67,180,300,1,5
1362,,,3,2,2,3,90,3,180,300,4,5
1363,,,11,2,2,1,6,36,300,420,1,5
1364,,,12,1,2,1,87,33,300,600,1,5
1365,,,7,2,2,1,47,71,420,540,1,5
1366,,,12,2,2,3,54,35,60,180,4,5
1367,,,10,2,2,3,36,37,180,300,4,5
1368,,,15,1,2,3,6,53,300,600,1,5
1369,,,4,2,2,2,72,1,60,180,3,5
1370,,,8,2,2,3,36,62,0,300,4,5
1371,,,14,2,2,1,57,13,60,180,1,5
1372,,,8,2,2,1,0,49,300,420,3,5
1373,,,14,1,2,1,70,39,300,600,1,5
1374,,,9,2,2,1,47,23,180,300,3,5
1375,,,14,2,2,3,71,72,420,540,3,5
1376,,,5,2,2,1,53,65,0,300,1,5
1377,,,5,1,2,1,23,99,300,600,4,5
1378,,,10,2,2,3,90,47,300,600,1,5
1379,,,5,1,2,3,57,73,300,600,2,5
1380,,,6,1,2,2,39,97,300,600,4,5
1381,,,3,1,2,2,6,47,420,540,3,5
1382,,,3,1,2,3,19,21,300,600,4,5
1383,,,4,2,2,2,38,16,420,540,2,5
1384,,,13,1,2,1,11,41,300,600,2,5
1385,,,5,1,2,3,10,35,300,600,3,5
1386,,,15,1,2,1,13,65,300,600,1,5
1387,,,10,1,2,1,48,34,420,540,1,5
1388,,,13,1,2,2,91,63,300,600,2,5
1389,,,2,1,2,2,6,41,300,600,4,5
1390,,,14,2,2,2,97,5,180,300,2,5
1391,,,6,1,2,2,77,53,300,600,2,5
1392,,,13,1,2,3,32,74,420,540,1,5
1393,,,8,2,2,1,81,92,300,420,3,5
1394,,,11,2,2,2,51,59,180,300,2,5
1395,,,7,1,2,2,100,96,420,540,3,5
1396,,,3,2,2,3,69,35,420,540,3,5
1397,,,9,1,2,1,53,75,420,540,3,5
1398,,,15,1,2,1,70,100,420,540,1,5
1399,,,6,2,2,1,1,87,60,180,1,5
1400,,,9,1,2,2,96,79,420,540,1,5
1401,,,8,1,2,1,81,87,300,600,3,5
1402,,,5,1,2,1,12,73,300,600,3,5
1403,,,2,1,2,3,62,98,300,600,3,5
1404,,,14,2,2,2,93,26,0,300,2,5
1405,,,6,2,2,2,69,69,180,300,1,5
1406,,,2,2,2,2,5,31,180,300,3,5
1407,,,15,2,2,2,47,53,0,300,2,5
1408,,,12,2,2,2,82,62,0,300,2,5
1409,,,3,2,2,1,1,67,300,420,3,5
1410,,,4,2,2,3,92,68,0,300,4,5
1411,,,11,2,2,1,79,97,300,600,1,5
1412,,,11,1,2,2,0,81,300,600,4,5
1413,,,10,2,2,1,4,85,180,300,4,5
1414,,,7,2,2,1,37,31,60,180,3,5
1415,,,12,2,2,2,8,49,60,180,4,5
1416,,,2,1,2,3,60,16,420,540,2,5
1417,,,5,2,2,1,100,90,420,540,3,5
1418,,,14,1,2,2,23,100,300,600,2,5
1419,,,6,2,2,1,55,47,0,300,2,5
1420,,,12,2,2,3,86,25,0,300,1,5
1421,,,3,2,2,2,60,54,420,540,3,5
1422,,,11,2,2,1,70,95,0,300,4,5
1423,,,13,2,2,1,4,27,60,180,3,5
1424,,,13,2,2,2,75,7,60,180,1,5
1425,,,5,1,2,3,32,22,300,600,2,5
1426,,,15,2,2,2,25,59,0,300,3,5
1427,,,14,2,2,2,57,90,420,540,1,5
1428,,,13,2,2,3,65,76,180,300,4,5
1429,,,11,1,2,1,7,79,420,540,4,5
1430,,,14,2,2,3,68,17,60,180,4,5
1431,,,9,2,2,2,46,0,60,180,1,5
1432,,,14,2,2,1,69,85,420,540,3,5
1433,,,10,2,2,2,87,60,60,180,4,5
1434,,,6,2,2,2,44,10,300,420,1,5
1435,,,10,2,2,2,76,18,60,180,3,5
1436,,,9,2,2,3,83,98,0,300,4,5
1437,,,3,2,2,2,62,70,300,420,2,5
1438,,,10,2,2,3,88,11,60,180,1,5
1439,,,12,1,2,2,26,92,420,540,4,5
1440,,,12,2,2,3,4,68,0,300,2,5
1441,,,15,2,2,3,80,39,180,300,4,5
1442,,,9,1,2,2,25,34,420,540,2,5
1443,,,10,1,2,2,27,55,300,600,2,5
1444,,,12,1,2,1,56,25,420,540,4,5
1445,,,3,2,2,3,41,84,420,540,2,5
1446,,,4,1,2,3,23,28,420,540,4,5
1447,,,5,1,2,1,97,72,300,600,4,5
1448,,,13,2,2,1,79,1,60,180,1,5
1449,,,5,2,2,3,54,18,420,540,2,5
1450,,,3,2,2,2,38,86,420,540,2,5
1451,,,12,2,2,3,43,99,420,540,4,5
1452,,,13,1,2,2,47,92,420,540,1,5
1453,,,5,1,2,1,18,47,420,540,4,5
1454,,,14,2,2,2,89,80,0,300,2,5
1455,,,4,2,2,2,30,87,60,180,3,5
1456,,,9,2,2,3,30,50,0,300,4,5
1457,,,7,2,2,1,23,7,60,180,3,5
1458,,,14,2,2,2,35,61,420,540,1,5
1459,,,2,2,2,2,63,12,180,300,2,5
1460,,,4,2,2,3,34,16,0,300,3,5
1461,,,5,2,2,3,11,12,0,300,2,5
1462,,,11,2,2,2,73,28,300,600,4,5
1463,,,12,2,2,3,33,69,180,300,3,5
1464,,,13,2,2,2,63,62,60,180,3,5
1465,,,4,1,2,3,20,26,300,600,4,5
1466,,,12,2,2,3,14,18,60,180,2,5
1467,,,6,2,2,3,70,60,60,180,4,5
1468,,,5,2,2,3,91,78,300,420,4,5
1469,,,7,1,2,1,8,4,420,540,4,5
1470,,,10,2,2,3,86,0,300,600,3,5
1471,,,15,2,2,1,57,89,420,540,1,5
1472,,,2,1,2,2,32,31,420,540,4,5
1473,,,12,2,2,3,69,6,60,180,3,5
1474,,,9,2,2,3,93,99,180,300,1,5
1475,,,4,1,2,2,72,32,420,540,4,5
1476,,,13,2,2,3,27,55,300,420,2,5
1477,,,6,2,2,1,40,7,180,300,1,5
1478,,,14,1,2,1,41,49,300,600,3,5
1479,,,10,2,2,3,29,38,180,300,4,5
1480,,,15,1,2,1,70,1,420,540,3,5
1481,,,1,1,2,3,78,35,300,600,2,5
1482,,,5,2,2,1,96,90,180,300,1,5
1483,,,6,2,2,2,22,77,0,300,1,5
1484,,,8,1,2,1,91,33,300,600,1,5
1485,,,5,2,2,3,48,75,60,180,4,5
1486,,,10,1,2,3,85,26,300,600,4,5
1487,,,9,1,2,3,76,3,420,540,3,5
1488,,,14,2,2,2,27,31,420,540,3,5
1489,,,5,1,2,3,43,54,300,600,1,5
1490,,,2,1,2,3,65,27,300,600,1,5
1491,,,5,1,2,3,44,23,300,600,1,5
1492,,,5,1,2,1,55,86,420,540,1,5
1493,,,3,2,2,1,0,86,60,180,3,5
1494,,,6,1,2,2,20,85,300,600,2,5
1495,,,12,2,2,3,46,20,0,300,2,5
1496,,,14,1,2,1,9,94,420,540,2,5
1497,,,4,2,2,3,46,68,0,300,4,5
1498,,,9,2,2,3,21,91,180,300,1,5
1499,,,16,2,2,1,52,88,420,540,2,5
1500,,,9,1,2,1,32,12,300,600,4,5
1501,,,15,2,2,3,96,35,60,180,2,5
1502,,,8,1,2,1,94,90,300,600,2,5
1503,,,4,1,2,2,92,36,300,600,3,5
1504,,,15,1,2,1,26,57,420,540,2,5
1505,,,15,2,2,2,9,69,180,300,2,5
1506,,,15,2,2,3,44,88,300,600,1,5
1507,,,8,2,2,1,11,24,60,180,2,5
1508,,,8,1,2,2,64,74,300,600,2,5
1509,,,7,2,2,3,10,6,420,540,1,5
1510,,,14,1,2,2,65,25,300,600,1,5
1511,,,12,2,2,3,94,68,0,300,2,5
1512,,,8,1,2,2,53,78,300,600,2,5
1513,,,6,1,2,1,32,9,420,540,2,5
1514,,,13,1,2,1,88,96,300,600,2,5
1515,,,12,2,2,1,44,54,60,180,1,5
1516,,,14,2,2,2,3,67,60,180,1,5
1517,,,2,1,2,1,45,34,300,600,2,5
1518,,,11,1,2,2,53,19,420,540,1,5
1519,,,15,2,2,3,6,93,300,420,2,5
1520,,,14,1,2,2,77,34,300,600,3,5
1521,,,9,2,2,3,98,11,180,300,1,5
1522,,,6,2,2,3,68,69,180,300,4,5
1523,,,15,2,2,2,41,96,420,540,2,5
1524,,,6,2,2,1,7,21,420,540,4,5
1525,,,9,2,2,3,52,52,60,180,4,5
1526,,,14,1,2,2,28,23,300,600,3,5
1527,,,8,2,2,3,36,23,0,300,4,5
1528,,,4,2,2,2,10,78,420,540,4,5
1529,,,10,1,2,1,98,15,420,540,3,5
1530,,,14,2,2,2,37,10,180,300,1,5
1531,,,16,2,2,2,97,25,180,300,1,5
1532,,,7,2,2,3,93,11,420,540,2,5
1533,,,11,2,2,2,6,14,60,180,2,5
1534,,,7,1,2,1,14,40,300,600,4,5
1535,,,7,1,2,1,81,38,420,540,4,5
1536,,,14,1,2,1,74,25,420,540,2,5
1537,,,8,1,2,2,85,84,420,540,4,5
1538,,,4,1,2,1,54,4,300,600,4,5
1539,,,15,1,2,1,6,79,420,540,1,5
1540,,,11,1,2,1,56,8,300,600,2,5
1541,,,8,1,2,2,76,71,420,540,1,5
1542,,,14,1,2,1,31,71,300,600,2,5
1543,,,4,1,2,1,19,43,300,600,1,5
1544,,,9,2,2,1,55,71,60,180,1,5
1545,,,12,2,2,2,68,59,300,420,4,5
1546,,,11,2,2,2,40,26,60,180,3,5
1547,,,13,2,2,3,16,64,420,540,4,5
1548,,,7,1,2,3,65,27,420,540,4,5
1549,,,14,2,2,1,41,67,420,540,3,5
1550,,,13,2,2,2,90,51,420,540,4,5
1551,,,14,1,2,2,51,53,300,600,3,5
1552,,,14,1,2,1,100,92,300,600,2,5
1553,,,2,1,2,3,25,45,300,600,4,5
1554,,,5,2,2,2,83,8,60,180,2,5
1555,,,5,1,2,3,9,40,300,600,4,5
1556,,,2,1,2,2,67,8,420,540,4,5
1557,,,5,1,2,3,82,66,300,600,3,5
1558,,,3,2,2,3,43,26,0,300,3,5
1559,,,9,2,2,1,98,10,420,540,4,5
1560,,,7,1,2,3,100,48,300,600,2,5
1561,,,7,2,2,2,86,92,300,420,3,5
1562,,,12,1,2,3,19,65,300,600,1,5
1563,,,3,2,2,2,90,25,300,420,1,5
1564,,,3,2,2,3,57,45,300,420,2,5
1565,,,6,1,2,3,64,67,420,540,4,5
1566,,,3,2,2,2,93,4,300,420,1,5
1567,,,9,1,2,2,56,36,420,540,1,5
1568,,,9,2,2,2,11,89,0,300,3,5
1569,,,2,1,2,2,65,80,420,540,3,5
1570,,,1,1,2,3,91,83,420,540,4,5
1571,,,6,1,2,1,16,41,300,600,1,5
1572,,,13,1,2,3,71,46,420,540,2,5
1573,,,8,1,2,1,75,82,420,540,1,5
1574,,,5,2,2,2,80,47,60,180,2,5
1575,,,11,2,2,1,49,74,420,540,1,5
1576,,,14,1,2,1,95,47,420,540,4,5
1577,,,6,1,2,2,62,60,420,540,3,5
1578,,,6,2,2,2,67,9,180,300,3,5
1579,,,5,1,2,2,89,63,300,600,1,5
1580,,,8,2,2,1,66,31,180,300,3,5
1581,,,11,2,2,3,71,13,0,300,3,5
1582,,,6,2,2,1,23,12,60,180,4,5
1583,,,7,2,2,3,39,72,60,180,1,5
1584,,,3,2,2,1,54,43,0,300,1,5
1585,,,14,1,2,3,45,62,300,600,2,5
1586,,,13,2,2,3,54,65,420,540,3,5
1587,,,14,2,2,3,45,35,300,420,1,5
1588,,,6,1,2,1,35,74,300,600,2,5
1589,,,6,1,2,3,63,82,420,540,2,5
1590,,,9,1,2,2,18,25,300,600,3,5
1591,,,10,2,2,3,31,84,0,300,3,5
1592,,,7,1,2,1,41,3,300,600,2,5
1593,,,6,2,2,3,82,47,180,300,4,5
1594,,,15,2,2,3,39,49,60,180,2,5
1595,,,4,2,2,1,3,28,0,300,3,5
1596,,,7,1,2,3,39,82,420,540,1,5
1597,,,13,1,2,1,0,69,420,540,4,5
1598,,,6,2,2,2,52,25,0,300,2,5
1599,,,7,1,2,1,89,19,300,600,1,5
1600,,,12,2,2,3,54,71,60,180,3,5
1601,,,14,2,2,3,61,22,420,540,1,5
1602,,,16,2,2,2,17,1,180,300,2,5
1603,,,10,1,2,3,94,86,420,540,3,5
1604,,,4,2,2,2,94,35,180,300,4,5
1605,,,6,1,2,3,28,28,420,540,2,5
1606,,,13,1,2,2,42,64,420,540,1,5
1607,,,17,2,2,3,93,29,0,300,3,5
1608,,,13,1,2,1,64,95,420,540,1,5
1609,,,3,2,2,1,76,16,420,540,3,5
1610,,,10,1,2,1,77,76,300,600,3,5
1611,,,9,1,2,3,1,70,420,540,1,5
1612,,,14,2,2,3,25,44,0,300,4,5
1613,,,7,2,2,3,31,3,300,420,4,5
1614,,,15,1,2,3,16,93,420,540,2,5
1615,,,6,2,2,3,14,90,420,540,3,5
1616,,,7,2,2,2,88,10,60,180,2,5
1617,,,14,1,2,3,93,60,420,540,1,5
1618,,,9,1,2,3,75,85,420,540,2,5
1619,,,5,1,2,2,39,2,300,600,3,5
1620,,,10,2,2,3,77,71,0,300,3,5
1621,,,12,2,2,1,38,67,60,180,2,5
1622,,,13,2,2,2,14,2,420,540,2,5
1623,,,13,1,2,3,9,94,300,600,1,5
1624,,,6,1,2,3,92,0,300,600,1,5
1625,,,5,1,2,2,37,56,420,540,2,5
1626,,,8,1,2,2,5,88,420,540,2,5
1627,,,9,1,2,2,25,3,300,600,1,5
1628,,,12,1,2,1,65,49,300,600,1,5
1629,,,9,2,2,2,29,39,180,300,4,5
1630,,,14,2,2,1,24,41,0,300,4,5
1631,,,8,1,2,1,79,30,300,600,2,5
1632,,,14,1,2,2,26,22,300,600,4,5
1633,,,13,1,2,1,73,11,300,600,3,5
1634,,,14,2,2,1,10,16,420,540,2,5
1635,,,13,2,2,2,77,51,60,180,3,5
1636,,,7,2,2,2,58,89,180,300,3,5
1637,,,7,2,2,2,13,43,420,540,2,5
1638,,,9,2,2,1,85,48,60,180,1,5
1639,,,5,1,2,1,25,30,300,600,4,5
1640,,,3,2,2,1,34,14,420,540,3,5
1641,,,4,2,2,2,9,18,300,420,1,5
1642,,,12,1,2,2,31,67,420,540,3,5
1643,,,11,1,2,1,40,26,420,540,4,5
1644,,,7,2,2,1,21,59,300,600,4,5
1645,,,17,2,2,2,32,64,0,300,1,5
1646,,,8,2,2,2,74,56,60,180,1,5
1647,,,12,1,2,2,95,92,420,540,1,5
1648,,,8,2,2,1,76,39,300,420,3,5
1649,,,4,2,2,3,36,60,300,420,4,5
1650,,,13,2,2,3,66,32,420,540,2,5
1651,,,9,2,2,3,84,33,300,420,2,5
1652,,,12,2,2,1,33,31,0,300,2,5
1653,,,10,2,2,2,62,88,0,300,3,5
1654,,,11,2,2,3,42,90,60,180,3,5
1655,,,12,2,2,3,84,65,300,600,3,5
1656,,,7,1,2,3,29,0,300,600,4,5
1657,,,5,2,2,3,10,2,60,180,2,5
1658,,,11,1,2,3,24,47,300,600,3,5
1659,,,14,2,2,2,85,93,0,300,3,5
1660,,,3,2,2,3,36,51,420,540,1,5
1661,,,4,1,2,1,64,38,420,540,3,5
1662,,,12,2,2,3,45,42,420,540,2,5
1663,,,7,2,2,1,25,97,420,540,1,5
1664,,,11,2,2,2,75,30,60,180,3,5
1665,,,6,1,2,3,83,10,300,600,1,5
1666,,,15,1,2,3,79,85,300,600,3,5
1667,,,15,1,2,3,78,34,300,600,2,5
1668,,,15,1,2,2,76,20,300,600,2,5
1669,,,3,1,2,3,8,39,420,540,2,5
1670,,,15,2,2,1,67,17,420,540,4,5
1671,,,11,2,2,1,83,58,60,180,3,5
1672,,,11,2,2,2,13,55,180,300,1,5
1673,,,10,2,2,2,76,12,420,540,2,5
1674,,,3,2,2,3,17,29,300,420,4,5
1675,,,13,1,2,2,57,76,300,600,1,5
1676,,,12,2,2,2,83,25,0,300,2,5
1677,,,15,2,2,3,61,45,420,540,1,5
1678,,,15,1,2,2,31,85,420,540,4,5
1679,,,8,1,2,3,62,83,420,540,3,5
1680,,,4,1,2,3,57,16,420,540,1,5
1681,,,7,2,2,3,93,1,420,540,2,5
1682,,,6,2,2,1,13,55,180,300,2,5
1683,,,14,2,2,1,25,81,420,540,3,5
1684,,,6,2,2,3,39,65,300,420,2,5
1685,,,6,1,2,2,31,52,300,600,2,5
1686,,,12,2,2,1,7,3,180,300,3,5
1687,,,15,1,2,2,15,18,420,540,4,5
1688,,,5,2,2,1,29,90,60,180,1,5
1689,,,7,2,2,2,9,93,0,300,1,5
1690,,,10,2,2,1,14,17,60,180,3,5
1691,,,13,1,2,3,47,91,420,540,4,5
1692,,,3,2,2,1,40,60,180,300,4,5
1693,,,15,2,2,1,74,31,420,540,1,5
1694,,,6,2,2,3,56,24,300,420,4,5
1695,,,8,2,2,3,28,74,420,540,1,5
1696,,,9,2,2,1,48,40,0,300,1,5
1697,,,7,1,2,3,32,98,420,540,2,5
1698,,,11,1,2,2,57,6,300,600,3,5
1699,,,14,2,2,1,10,14,300,600,3,5
1700,,,5,1,2,1,75,34,420,540,4,5
1701,,,2,2,2,1,8,59,0,300,2,5
1702,,,14,1,2,2,69,78,300,600,2,5
1703,,,5,2,2,1,81,93,300,600,3,5
1704,,,5,2,2,2,14,54,60,180,3,5
1705,,,7,2,2,3,47,85,0,300,4,5
1706,,,5,2,2,3,7,58,60,180,3,5
1707,,,12,1,2,2,87,65,420,540,3,5
1708,,,13,1,2,2,12,46,420,540,3,5
1709,,,13,2,2,2,62,99,180,300,3,5
1710,,,15,2,2,1,18,46,60,180,3,5
1711,,,5,1,2,2,88,38,300,600,3,5
1712,,,8,1,2,3,92,12,420,540,2,5
1713,,,13,1,2,1,81,56,420,540,3,5
1714,,,3,2,2,3,87,89,60,180,3,5
1715,,,15,2,2,1,7,97,300,600,3,5
1716,,,10,1,2,2,65,78,300,600,2,5
1717,,,13,2,2,3,11,100,300,600,1,5
1718,,,8,2,2,3,70,52,60,180,1,5
1719,,,13,2,2,3,49,16,0,300,2,5
1720,,,5,1,2,1,36,38,420,540,4,5
1721,,,13,1,2,1,13,21,420,540,4,5
1722,,,9,1,2,3,55,18,420,540,1,5
1723,,,8,2,2,1,36,15,420,540,2,5
1724,,,12,2,2,3,56,73,180,300,2,5
1725,,,5,1,2,2,71,67,300,600,2,5
1726,,,9,2,2,3,41,38,180,300,3,5
1727,,,11,1,2,2,83,47,300,600,4,5
1728,,,4,1,2,2,36,54,300,600,1,5
1729,,,14,1,2,3,88,94,420,540,1,5
1730,,,12,2,2,1,68,8,180,300,1,5
1731,,,5,2,2,3,71,35,0,300,2,5
1732,,,5,1,2,2,45,6,300,600,2,5
1733,,,4,2,2,3,81,27,420,540,4,5
1734,,,15,1,2,1,44,0,420,540,4,5
1735,,,8,1,2,3,63,33,420,540,3,5
1736,,,5,1,2,2,18,47,420,540,2,5
1737,,,14,1,2,3,88,12,420,540,3,5
1738,,,11,2,2,2,45,87,300,420,1,5
1739,,,12,2,2,1,32,41,0,300,3,5
1740,,,14,1,2,1,9,39,420,540,2,5
1741,,,8,1,2,1,39,32,300,600,1,5
1742,,,14,2,2,2,99,45,300,600,3,5
1743,,,2,1,2,2,3,77,420,540,3,5
1744,,,10,2,2,2,11,90,420,540,2,5
1745,,,9,2,2,1,24,73,420,540,1,5
1746,,,11,1,2,2,67,1,420,540,4,5
1747,,,14,2,2,2,57,51,0,300,3,5
1748,,,13,1,2,2,46,89,300,600,2,5
1749,,,12,2,2,1,53,74,180,300,4,5
1750,,,4,2,2,1,63,53,60,180,3,5
1751,,,4,1,2,1,57,32,420,540,1,5
1752,,,2,1,2,1,69,58,420,540,2,5
1753,,,9,1,2,1,82,52,300,600,4,5
1754,,,16,1,2,3,33,91,300,600,4,5
1755,,,3,1,2,1,5,91,300,600,2,5
1756,,,2,1,2,1,73,94,300,600,2,5
1757,,,13,2,2,2,14,61,60,180,3,5
1758,,,10,2,2,3,78,63,300,600,1,5
1759,,,7,1,2,3,66,57,300,600,4,5
1760,,,8,1,2,3,61,61,300,600,4,5
1761,,,4,2,2,2,39,23,300,420,4,5
1762,,,3,1,2,2,10,92,420,540,4,5
1763,,,11,1,2,3,12,22,420,540,4,5
1764,,,7,1,2,2,36,73,420,540,3,5
1765,,,14,1,2,2,17,66,420,540,1,5
1766,,,10,2,2,2,26,89,0,300,4,5
1767,,,3,2,2,2,49,48,180,300,1,5
1768,,,7,1,2,3,46,89,300,600,2,5
1769,,,12,1,2,2,10,56,420,540,4,5
1770,,,11,2,2,2,78,44,300,420,2,5
1771,,,5,2,2,3,43,28,0,300,1,5
1772,,,8,2,2,1,62,4,60,180,2,5
1773,,,13,1,2,3,33,22,420,540,1,5
1774,,,14,2,2,3,79,19,180,300,1,5
1775,,,5,1,2,2,60,78,300,600,2,5
1776,,,12,1,2,1,57,51,300,600,2,5
1777,,,7,2,2,1,50,10,420,540,4,5
1778,,,4,1,2,3,94,14,420,540,3,5
1779,,,3,2,2,3,45,35,420,540,3,5
1780,,,14,2,2,1,100,94,180,300,1,5
1781,,,10,1,2,1,84,17,300,600,2,5
1782,,,9,1,2,3,94,55,300,600,3,5
1783,,,4,1,2,3,3,84,300,600,3,5
1784,,,6,2,2,2,24,96,420,540,4,5
1785,,,2,2,2,2,39,49,420,540,1,5
1786,,,12,2,2,2,5,16,0,300,4,5
1787,,,8,1,2,2,34,30,420,540,4,5
1788,,,10,1,2,2,12,43,420,540,3,5
1789,,,5,1,2,1,22,30,420,540,2,5
1790,,,4,1,2,3,92,75,420,540,4,5
1791,,,4,2,2,1,27,1,0,300,2,5
1792,,,6,1,2,3,96,11,300,600,4,5
1793,,,15,2,2,2,97,64,60,180,4,5
1794,,,8,1,2,2,97,19,300,600,4,5
1795,,,10,2,2,2,1,47,0,300,3,5
1796,,,10,2,2,1,11,74,0,300,1,5
1797,,,12,1,2,3,57,52,420,540,4,5
1798,,,2,2,2,3,4,16,300,600,3,5
1799,,,5,2,2,3,46,44,300,600,1,5
1800,,,7,2,2,2,57,29,300,420,2,5
1801,,,11,1,2,3,82,16,420,540,4,5
1802,,,9,1,2,3,57,99,300,600,3,5
1803,,,7,1,2,3,57,23,300,600,4,5
1804,,,6,1,2,1,28,73,420,540,2,5
1805,,,10,2,2,1,78,6,60,180,1,5
1806,,,3,1,2,2,94,86,300,600,3,5
1807,,,15,1,2,2,1,54,420,540,2,5
1808,,,2,1,2,2,96,87,300,600,3,5
1809,,,11,2,2,3,91,9,420,540,3,5
1810,,,10,2,2,2,89,44,180,300,3,5
1811,,,11,2,2,3,11,65,0,300,2,5
1812,,,6,2,2,2,82,66,300,600,1,5
1813,,,7,1,2,1,89,1,300,600,3,5
1814,,,12,2,2,2,2,40,420,540,3,5
1815,,,9,2,2,3,11,80,180,300,1,5
1816,,,15,1,2,2,0,40,300,600,4,5
1817,,,10,1,2,1,71,52,300,600,3,5
1818,,,15,1,2,2,84,1,300,600,1,5
1819,,,13,1,2,3,30,36,300,600,4,5
1820,,,6,2,2,2,94,77,0,300,1,5
1821,,,10,1,2,1,44,95,300,600,1,5
1822,,,14,2,2,1,52,9,300,600,4,5
1823,,,14,1,2,3,56,89,420,540,1,5
1824,,,4,1,2,3,29,29,420,540,3,5
1825,,,5,1,2,2,19,14,300,600,2,5
1826,,,6,2,2,1,74,98,180,300,4,5
1827,,,10,1,2,1,85,50,300,600,1,5
1828,,,7,2,2,1,69,96,420,540,1,5
1829,,,15,2,2,1,9,12,420,540,2,5
1830,,,13,2,2,3,64,23,300,420,3,5
1831,,,3,1,2,2,65,13,300,600,3,5
1832,,,15,2,2,1,56,46,420,540,2,5
1833,,,14,1,2,1,13,40,420,540,4,5
1834,,,7,1,2,1,55,76,300,600,1,5
1835,,,9,1,2,1,26,12,300,600,2,5
1836,,,11,1,2,2,50,56,420,540,4,5
1837,,,5,2,2,3,25,82,60,180,2,5
1838,,,9,1,2,1,96,11,300,600,1,5
1839,,,13,2,2,2,43,26,420,540,1,5
1840,,,7,1,2,3,93,15,300,600,4,5
1841,,,7,1,2,3,26,55,300,600,1,5
1842,,,12,1,2,2,79,95,420,540,4,5
1843,,,5,1,2,2,65,62,300,600,3,5
1844,,,10,1,2,1,92,44,420,540,3,5
1845,,,8,1,2,3,89,45,300,600,4,5
1846,,,14,1,2,1,48,58,420,540,3,5
1847,,,13,2,2,1,28,35,0,300,1,5
1848,,,7,1,2,2,44,11,420,540,1,5
1849,,,4,2,2,1,49,24,300,600,2,5
