Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1273,,,9,2,2,3,12,40,420,540,3,5
1274,,,13,2,2,2,34,19,420,540,4,5
1275,,,12,2,2,1,12,78,300,420,2,5
1276,,,9,2,2,3,73,7,60,180,2,5
1277,,,12,2,2,1,9,57,60,180,4,5
1278,,,12,2,2,1,58,76,420,540,2,5
1279,,,7,2,2,2,25,40,180,300,2,5
1280,,,7,2,2,1,81,77,60,180,2,5
1281,,,6,1,2,3,30,27,420,540,3,5
1282,,,5,2,2,1,11,68,420,540,3,5
1283,,,15,2,2,2,11,28,300,420,4,5
1284,,,15,1,2,3,65,91,300,600,3,5
1285,,,5,2,2,2,94,99,0,300,1,5
1286,,,9,2,2,1,61,57,420,540,4,5
1287,,,15,1,2,3,92,98,300,600,3,5
1288,,,6,1,2,2,92,47,420,540,4,5
1289,,,7,1,2,3,71,74,300,600,1,5
1290,,,6,2,2,2,20,0,60,180,1,5
1291,,,12,1,2,1,98,43,300,600,1,5
1292,,,8,1,2,2,27,74,300,600,1,5
1293,,,3,1,2,1,61,4,300,600,3,5
1294,,,4,1,2,1,58,58,300,600,2,5
1295,,,8,2,2,2,13,58,180,300,4,5
1296,,,8,2,2,3,20,75,420,540,1,5
1297,,,12,1,2,1,31,40,420,540,3,5
1298,,,15,1,2,1,13,43,300,600,4,5
1299,,,3,1,2,3,43,29,420,540,3,5
1300,,,16,1,2,3,10,8,420,540,2,5
1301,,,2,2,2,3,35,70,420,540,2,5
1302,,,7,2,2,2,34,83,420,540,3,5
1303,,,9,1,2,1,49,66,300,600,3,5
1304,,,5,1,2,2,52,92,420,540,4,5
1305,,,6,1,2,1,87,21,420,540,3,5
1306,,,11,2,2,3,58,90,180,300,4,5
1307,,,10,1,2,1,60,50,420,540,4,5
1308,,,3,1,2,2,36,60,300,600,4,5
1309,,,14,1,2,1,96,76,420,540,1,5
1310,,,12,2,2,1,31,22,0,300,4,5
1311,,,9,2,2,3,15,15,180,300,2,5
1312,,,13,1,2,2,10,12,300,600,1,5
1313,,,8,2,2,2,32,29,300,600,1,5
1314,,,5,1,2,1,99,60,420,540,4,5
1315,,,3,2,2,2,28,90,300,600,3,5
1316,,,11,2,2,2,29,41,60,180,2,5
1317,,,6,1,2,2,73,81,300,600,3,5
1318,,,11,2,2,3,23,9,420,540,2,5
1319,,,12,1,2,2,95,21,300,600,3,5
1320,,,8,2,2,3,10,16,300,600,3,5
1321,,,4,2,2,1,65,35,60,180,2,5
1322,,,10,2,2,2,40,88,0,300,4,5
1323,,,13,2,2,1,9,59,300,420,4,5
1324,,,13,1,2,2,73,84,300,600,1,5
1325,,,7,1,2,3,70,9,420,540,4,5
1326,,,3,1,2,1,24,88,300,600,2,5
1327,,,12,2,2,2,43,56,0,300,3,5
1328,,,11,2,2,3,45,77,60,180,2,5
1329,,,2,1,2,2,60,83,420,540,1,5
1330,,,6,1,2,3,60,6,420,540,4,5
1331,,,8,2,2,1,67,5,420,540,4,5
1332,,,14,1,2,3,22,21,420,540,1,5
1333,,,12,1,2,3,87,57,300,600,4,5
1334,,,8,2,2,3,91,91,0,300,3,5
1335,,,8,2,2,1,18,7,60,180,1,5
1336,,,3,1,2,3,83,73,420,540,3,5
1337,,,7,2,2,2,7,26,60,180,4,5
1338,,,14,1,2,1,1,61,300,600,2,5
1339,,,10,2,2,3,2,57,180,300,1,5
1340,,,8,2,2,3,14,5,300,600,2,5
1341,,,16,2,2,1,99,71,180,300,3,5
1342,,,9,1,2,3,43,95,300,600,4,5
1343,,,6,1,2,1,86,25,300,600,3,5
1344,,,9,2,2,2,42,46,60,180,1,5
1345,,,7,1,2,3,0,87,420,540,1,5
1346,,,5,2,2,1,7,65,180,300,4,5
1347,,,13,1,2,2,39,20,300,600,1,5
1348,,,4,1,2,3,81,68,300,600,3,5
1349,,,10,1,2,1,82,26,420,540,1,5
1350,,,11,1,2,1,63,26,420,540,1,5
1351,,,16,1,2,3,58,27,300,600,1,5
1352,,,8,2,2,3,39,24,300,420,4,5
1353,,,10,1,2,1,37,36,300,600,1,5
1354,,,7,1,2,3,54,85,420,540,4,5
1355,,,13,1,2,1,51,11,300,600,3,5
1356,,,6,1,2,1,2,1,420,540,4,5
1357,,,2,2,2,2,19,19,60,180,3,5
1358,,,10,2,2,1,57,47,300,420,1,5
1359,,,13,1,2,3,1,12,300,600,4,5
1360,,,11,1,2,1,38,24,300,600,4,5
1361,,,2,1,2,1,25,2,300,600,4,5
1362,,,3,2,2,1,15,3,60,180,3,5
1363,,,2,2,2,1,76,60,60,180,3,5
1364,,,3,2,2,2,21,59,0,300,2,5
1365,,,6,2,2,1,20,99,180,300,2,5
1366,,,4,1,2,2,23,86,300,600,2,5
1367,,,15,1,2,3,54,47,420,540,2,5
1368,,,15,2,2,2,85,93,180,300,3,5
1369,,,5,1,2,1,18,24,420,540,2,5
1370,,,17,2,2,1,65,28,420,540,3,5
1371,,,8,2,2,1,74,55,300,420,3,5
1372,,,13,2,2,3,83,76,60,180,2,5
1373,,,6,2,2,2,66,42,0,300,3,5
1374,,,5,2,2,2,42,95,180,300,4,5
1375,,,8,1,2,3,15,66,300,600,3,5
1376,,,6,1,2,1,40,24,420,540,4,5
1377,,,4,2,2,2,62,34,0,300,4,5
1378,,,10,1,2,1,3,39,300,600,2,5
1379,,,7,1,2,1,38,98,420,540,4,5
1380,,,14,1,2,1,0,45,300,600,2,5
1381,,,15,2,2,2,40,24,300,600,4,5
1382,,,3,1,2,2,27,99,300,600,3,5
1383,,,4,2,2,3,33,25,0,300,2,5
1384,,,11,1,2,1,80,12,420,540,1,5
1385,,,6,2,2,3,30,21,0,300,3,5
1386,,,6,2,2,1,1,84,180,300,3,5
1387,,,9,1,2,3,62,69,300,600,2,5
1388,,,9,2,2,1,100,95,180,300,1,5
1389,,,3,2,2,2,42,80,0,300,1,5
1390,,,15,1,2,2,7,30,300,600,2,5
1391,,,16,2,2,2,10,53,420,540,3,5
1392,,,13,1,2,2,99,26,300,600,3,5
1393,,,8,2,2,1,67,80,60,180,4,5
1394,,,17,2,2,3,78,71,180,300,4,5
1395,,,10,1,2,3,99,96,420,540,4,5
1396,,,8,1,2,2,48,100,420,540,4,5
1397,,,15,1,2,3,77,33,300,600,3,5
1398,,,11,1,2,1,79,66,300,600,2,5
1399,,,8,1,2,2,27,19,420,540,2,5
1400,,,13,2,2,2,16,40,420,540,4,5
1401,,,10,2,2,3,36,58,0,300,3,5
1402,,,3,2,2,2,98,77,180,300,2,5
1403,,,3,1,2,3,13,70,300,600,3,5
1404,,,8,1,2,3,61,18,420,540,1,5
1405,,,10,2,2,2,51,30,420,540,2,5
1406,,,4,1,2,3,70,19,300,600,3,5
1407,,,16,2,2,2,78,23,420,540,1,5
1408,,,11,1,2,2,14,85,420,540,2,5
1409,,,8,2,2,1,94,82,420,540,2,5
1410,,,14,2,2,2,94,26,180,300,4,5
1411,,,7,1,2,3,35,39,420,540,3,5
1412,,,7,2,2,3,5,60,420,540,3,5
1413,,,7,1,2,2,62,16,300,600,3,5
1414,,,15,2,2,2,66,8,420,540,1,5
1415,,,9,1,2,3,27,81,300,600,3,5
1416,,,2,2,2,2,51,22,420,540,1,5
1417,,,3,2,2,2,71,59,300,600,3,5
1418,,,14,1,2,2,60,30,420,540,3,5
1419,,,14,1,2,2,53,98,420,540,3,5
1420,,,14,2,2,2,5,35,420,540,3,5
1421,,,4,1,2,1,46,14,420,540,3,5
1422,,,4,2,2,2,39,85,0,300,2,5
1423,,,14,1,2,3,92,47,420,540,4,5
1424,,,10,2,2,1,66,36,60,180,1,5
1425,,,7,1,2,3,56,31,420,540,3,5
1426,,,4,1,2,2,84,25,300,600,1,5
1427,,,3,2,2,2,90,71,60,180,3,5
1428,,,4,2,2,1,82,98,300,420,4,5
1429,,,13,2,2,2,13,56,0,300,4,5
1430,,,8,2,2,1,52,37,0,300,3,5
1431,,,4,1,2,1,81,92,420,540,4,5
1432,,,8,1,2,2,66,25,300,600,4,5
1433,,,4,2,2,3,85,49,60,180,4,5
1434,,,4,2,2,1,53,22,420,540,1,5
1435,,,7,2,2,1,57,40,420,540,3,5
1436,,,12,2,2,1,70,63,60,180,3,5
1437,,,1,1,2,2,82,24,420,540,1,5
1438,,,3,1,2,2,47,65,300,600,4,5
1439,,,10,2,2,1,19,70,420,540,4,5
1440,,,16,2,2,1,43,36,60,180,1,5
1441,,,14,2,2,3,31,28,300,600,1,5
1442,,,11,2,2,1,99,27,60,180,1,5
1443,,,10,2,2,3,2,78,420,540,1,5
1444,,,14,2,2,1,92,86,300,420,3,5
1445,,,7,2,2,1,66,81,180,300,1,5
1446,,,12,1,2,1,17,40,300,600,1,5
1447,,,5,1,2,3,90,76,300,600,1,5
1448,,,2,1,2,2,68,55,300,600,3,5
1449,,,9,1,2,3,13,43,420,540,1,5
1450,,,3,1,2,3,37,49,300,600,3,5
1451,,,11,1,2,2,74,86,300,600,2,5
1452,,,4,1,2,2,77,44,300,600,4,5
1453,,,7,1,2,3,66,24,300,600,2,5
1454,,,12,2,2,1,82,98,300,600,2,5
1455,,,16,2,2,2,9,63,180,300,3,5
1456,,,14,2,2,2,100,25,420,540,2,5
1457,,,12,1,2,2,43,92,420,540,3,5
1458,,,12,2,2,3,31,84,300,420,4,5
1459,,,13,2,2,1,80,20,180,300,4,5
1460,,,13,2,2,2,9,60,180,300,4,5
1461,,,14,1,2,3,57,10,300,600,1,5
1462,,,14,2,2,3,69,46,180,300,3,5
1463,,,7,1,2,3,4,50,300,600,1,5
1464,,,7,2,2,1,75,74,0,300,1,5
1465,,,1,1,2,3,54,74,300,600,4,5
1466,,,3,2,2,1,7,59,0,300,2,5
1467,,,3,2,2,3,67,13,60,180,4,5
1468,,,10,2,2,1,4,72,60,180,1,5
1469,,,11,1,2,2,84,35,420,540,2,5
1470,,,11,1,2,1,79,92,420,540,4,5
1471,,,6,1,2,2,75,95,300,600,1,5
1472,,,11,1,2,2,67,33,300,600,1,5
1473,,,13,1,2,1,60,16,420,540,2,5
1474,,,7,1,2,2,23,35,420,540,4,5
1475,,,6,2,2,2,0,76,180,300,1,5
1476,,,11,1,2,1,59,16,300,600,1,5
1477,,,15,1,2,3,20,52,420,540,2,5
1478,,,10,1,2,2,57,34,420,540,4,5
1479,,,11,1,2,3,99,98,420,540,3,5
1480,,,4,2,2,2,46,46,300,420,1,5
1481,,,10,1,2,1,98,6,300,600,1,5
1482,,,14,2,2,3,21,65,300,600,1,5
1483,,,9,2,2,2,8,74,0,300,4,5
1484,,,16,2,2,1,77,0,0,300,3,5
1485,,,4,2,2,1,66,39,300,420,2,5
1486,,,6,1,2,3,22,58,420,540,2,5
1487,,,9,1,2,1,65,58,420,540,1,5
1488,,,8,2,2,3,50,4,300,600,4,5
1489,,,3,2,2,3,60,9,180,300,1,5
1490,,,7,1,2,1,62,91,300,600,2,5
1491,,,5,1,2,2,20,75,420,540,2,5
1492,,,7,1,2,3,89,71,420,540,4,5
1493,,,1,1,2,3,12,7,300,600,3,5
1494,,,7,2,2,2,83,56,300,600,3,5
1495,,,13,1,2,3,48,59,420,540,4,5
1496,,,12,2,2,2,73,96,180,300,3,5
1497,,,3,2,2,1,83,44,420,540,2,5
1498,,,9,1,2,3,32,32,420,540,4,5
1499,,,15,1,2,1,51,61,420,540,1,5
1500,,,14,1,2,2,98,4,300,600,4,5
1501,,,6,2,2,2,20,58,180,300,2,5
1502,,,14,1,2,3,94,42,420,540,4,5
1503,,,5,2,2,3,17,47,300,600,4,5
1504,,,6,1,2,1,13,13,420,540,3,5
1505,,,5,1,2,1,97,86,420,540,3,5
1506,,,3,2,2,3,35,94,180,300,2,5
1507,,,8,2,2,3,35,92,300,600,3,5
1508,,,6,1,2,1,39,49,420,540,4,5
1509,,,5,1,2,3,82,25,420,540,3,5
1510,,,2,2,2,2,26,80,180,300,1,5
1511,,,4,1,2,1,82,61,420,540,3,5
1512,,,12,1,2,1,92,38,420,540,2,5
1513,,,16,2,2,2,0,93,0,300,4,5
1514,,,12,2,2,3,21,12,420,540,4,5
1515,,,4,2,2,3,81,46,180,300,4,5
1516,,,6,2,2,1,82,10,60,180,2,5
1517,,,3,1,2,1,75,5,420,540,4,5
1518,,,9,2,2,1,89,37,0,300,4,5
1519,,,10,2,2,2,23,57,300,600,3,5
1520,,,8,1,2,1,55,23,300,600,2,5
1521,,,9,1,2,1,84,19,420,540,3,5
1522,,,15,1,2,2,57,42,420,540,1,5
1523,,,10,2,2,1,33,51,180,300,3,5
1524,,,5,1,2,3,85,2,420,540,3,5
1525,,,12,1,2,3,55,4,300,600,1,5
1526,,,3,2,2,3,87,18,420,540,1,5
1527,,,9,2,2,1,29,72,180,300,4,5
1528,,,4,1,2,2,76,6,420,540,4,5
1529,,,5,1,2,3,74,36,420,540,1,5
1530,,,14,2,2,1,47,4,300,420,1,5
1531,,,7,1,2,1,50,52,300,600,3,5
1532,,,11,1,2,3,39,70,420,540,4,5
1533,,,2,1,2,2,89,96,420,540,4,5
1534,,,2,1,2,2,7,62,300,600,2,5
1535,,,6,1,2,1,40,44,420,540,2,5
1536,,,3,2,2,1,89,46,0,300,1,5
1537,,,11,2,2,1,24,55,420,540,3,5
1538,,,13,2,2,3,94,94,300,420,4,5
1539,,,15,2,2,2,10,66,60,180,3,5
1540,,,11,2,2,2,5,84,0,300,4,5
1541,,,3,1,2,2,96,28,300,600,2,5
1542,,,8,1,2,2,35,94,420,540,3,5
1543,,,2,1,2,1,6,48,300,600,3,5
1544,,,15,1,2,2,8,23,300,600,3,5
1545,,,9,1,2,1,80,25,300,600,1,5
1546,,,13,2,2,1,17,62,420,540,2,5
1547,,,12,1,2,2,6,1,300,600,2,5
1548,,,16,2,2,2,17,22,420,540,2,5
1549,,,10,1,2,1,26,19,420,540,1,5
1550,,,3,2,2,2,57,22,180,300,1,5
1551,,,11,2,2,2,66,51,0,300,1,5
1552,,,10,1,2,1,11,10,420,540,4,5
1553,,,13,2,2,2,85,61,300,600,1,5
1554,,,8,1,2,3,54,68,420,540,4,5
1555,,,15,2,2,2,92,83,420,540,1,5
1556,,,9,2,2,3,97,17,0,300,3,5
1557,,,10,2,2,3,11,98,420,540,2,5
1558,,,5,2,2,2,96,68,300,420,3,5
1559,,,3,2,2,1,87,34,420,540,2,5
1560,,,11,1,2,3,100,49,420,540,3,5
1561,,,6,2,2,1,4,87,180,300,2,5
1562,,,9,2,2,1,9,32,60,180,2,5
1563,,,12,2,2,1,83,13,60,180,4,5
1564,,,7,1,2,1,79,47,300,600,4,5
1565,,,5,2,2,2,81,87,0,300,4,5
1566,,,9,1,2,3,21,97,420,540,1,5
1567,,,9,2,2,1,13,72,420,540,3,5
1568,,,5,1,2,2,47,54,420,540,1,5
1569,,,8,1,2,2,46,75,420,540,1,5
1570,,,11,2,2,2,84,1,60,180,4,5
1571,,,16,2,2,1,63,27,60,180,1,5
1572,,,10,1,2,1,91,30,300,600,2,5
1573,,,12,2,2,1,62,98,60,180,2,5
1574,,,9,2,2,1,83,39,60,180,4,5
1575,,,15,1,2,1,44,5,300,600,4,5
1576,,,13,2,2,1,66,14,300,420,1,5
1577,,,13,2,2,1,7,44,420,540,1,5
1578,,,5,1,2,1,25,61,300,600,4,5
1579,,,9,2,2,3,29,43,300,420,4,5
1580,,,9,2,2,1,36,80,0,300,1,5
1581,,,4,2,2,3,91,61,420,540,4,5
1582,,,13,2,2,2,27,39,180,300,2,5
1583,,,8,2,2,2,15,83,180,300,4,5
1584,,,15,1,2,1,35,74,300,600,1,5
1585,,,8,2,2,3,4,18,300,600,4,5
1586,,,10,2,2,2,22,80,60,180,4,5
1587,,,4,1,2,3,97,97,420,540,4,5
1588,,,14,1,2,1,83,21,300,600,4,5
1589,,,12,1,2,1,92,53,420,540,1,5
1590,,,3,1,2,3,92,84,300,600,2,5
1591,,,10,1,2,3,37,59,300,600,4,5
1592,,,15,2,2,1,40,63,300,420,1,5
1593,,,15,1,2,1,33,90,420,540,3,5
1594,,,6,2,2,2,93,48,420,540,3,5
1595,,,11,1,2,2,71,64,420,540,3,5
1596,,,11,2,2,1,77,59,420,540,1,5
1597,,,15,2,2,1,100,56,60,180,1,5
1598,,,14,2,2,2,28,49,420,540,1,5
1599,,,12,2,2,1,15,37,180,300,4,5
1600,,,3,2,2,1,6,95,180,300,4,5
1601,,,10,1,2,3,20,89,300,600,1,5
1602,,,1,1,2,3,79,36,300,600,3,5
1603,,,11,2,2,1,91,0,0,300,4,5
1604,,,14,1,2,1,0,43,420,540,1,5
1605,,,4,1,2,3,18,84,300,600,4,5
1606,,,9,1,2,3,41,46,420,540,1,5
1607,,,9,2,2,3,100,85,180,300,2,5
1608,,,9,1,2,3,8,11,300,600,4,5
1609,,,9,1,2,1,33,89,420,540,2,5
1610,,,6,2,2,2,30,83,60,180,1,5
1611,,,8,2,2,1,67,89,60,180,2,5
1612,,,15,2,2,2,86,65,60,180,3,5
1613,,,17,2,2,3,22,35,420,540,2,5
1614,,,3,2,2,2,67,56,300,420,2,5
1615,,,13,1,2,2,46,100,300,600,3,5
1616,,,11,2,2,2,10,41,0,300,4,5
1617,,,12,1,2,3,37,7,420,540,2,5
1618,,,14,1,2,2,67,100,300,600,1,5
1619,,,8,1,2,3,20,74,300,600,3,5
1620,,,3,2,2,1,23,42,420,540,2,5
1621,,,2,2,2,1,34,66,0,300,4,5
1622,,,12,1,2,2,94,45,300,600,1,5
1623,,,8,2,2,2,21,47,60,180,1,5
1624,,,13,1,2,2,9,48,300,600,1,5
1625,,,9,2,2,3,75,53,420,540,4,5
1626,,,3,2,2,1,0,65,0,300,1,5
1627,,,2,2,2,3,16,27,0,300,3,5
1628,,,5,1,2,2,11,51,300,600,2,5
1629,,,8,2,2,1,51,67,300,600,1,5
1630,,,13,1,2,2,88,11,420,540,1,5
1631,,,3,1,2,2,100,98,420,540,4,5
1632,,,14,1,2,3,44,68,300,600,3,5
1633,,,11,2,2,1,29,72,420,540,1,5
1634,,,15,2,2,3,38,2,60,180,3,5
1635,,,3,1,2,1,91,32,420,540,1,5
1636,,,3,2,2,3,83,33,0,300,4,5
1637,,,13,2,2,2,25,30,0,300,3,5
1638,,,5,2,2,1,39,19,60,180,2,5
1639,,,2,2,2,3,93,39,420,540,3,5
1640,,,15,1,2,3,4,32,300,600,3,5
1641,,,14,1,2,2,44,15,420,540,1,5
1642,,,14,1,2,2,62,29,420,540,4,5
1643,,,9,2,2,3,94,9,180,300,1,5
1644,,,12,1,2,1,40,8,420,540,3,5
1645,,,4,1,2,3,87,24,300,600,1,5
1646,,,14,2,2,2,54,98,0,300,4,5
1647,,,7,2,2,3,15,61,60,180,2,5
1648,,,15,1,2,1,81,3,300,600,1,5
1649,,,9,2,2,1,20,10,0,300,1,5
1650,,,10,1,2,3,97,63,420,540,1,5
1651,,,7,1,2,3,56,6,300,600,3,5
1652,,,7,1,2,1,20,94,300,600,2,5
1653,,,6,2,2,1,46,90,180,300,4,5
1654,,,15,2,2,3,96,6,420,540,2,5
1655,,,11,2,2,3,18,15,180,300,1,5
1656,,,4,1,2,1,12,73,300,600,2,5
1657,,,10,2,2,3,54,86,300,420,3,5
1658,,,5,2,2,3,94,65,0,300,4,5
1659,,,16,1,2,3,57,98,300,600,1,5
1660,,,13,1,2,1,57,85,300,600,4,5
1661,,,15,2,2,3,89,61,300,420,2,5
1662,,,7,1,2,2,70,59,420,540,2,5
1663,,,15,1,2,3,17,19,420,540,2,5
1664,,,3,2,2,3,98,34,300,420,4,5
1665,,,11,1,2,2,80,28,300,600,3,5
1666,,,2,2,2,3,16,38,420,540,1,5
1667,,,13,2,2,1,56,94,180,300,1,5
1668,,,12,1,2,1,21,74,420,540,3,5
1669,,,4,2,2,1,21,48,0,300,2,5
1670,,,3,2,2,2,73,63,60,180,1,5
1671,,,10,1,2,2,32,96,420,540,3,5
1672,,,4,1,2,2,79,96,420,540,3,5
1673,,,4,2,2,1,80,68,0,300,4,5
1674,,,16,2,2,2,58,14,60,180,4,5
1675,,,10,2,2,3,25,18,60,180,3,5
1676,,,7,2,2,3,72,50,0,300,4,5
1677,,,3,1,2,2,20,45,420,540,3,5
1678,,,3,1,2,1,55,27,420,540,1,5
1679,,,15,2,2,3,29,51,0,300,3,5
1680,,,8,2,2,2,48,98,0,300,3,5
1681,,,2,1,2,1,40,73,300,600,4,5
1682,,,6,2,2,3,46,91,60,180,3,5
1683,,,14,1,2,1,0,20,300,600,4,5
1684,,,13,1,2,2,70,58,420,540,2,5
1685,,,14,1,2,3,15,0,420,540,2,5
1686,,,3,1,2,3,29,98,300,600,2,5
1687,,,8,1,2,1,37,12,300,600,1,5
1688,,,16,1,2,2,55,44,300,600,2,5
1689,,,13,1,2,1,95,54,300,600,3,5
1690,,,8,2,2,1,28,54,0,300,1,5
1691,,,3,1,2,2,51,15,420,540,3,5
1692,,,10,1,2,2,92,88,420,540,2,5
1693,,,8,1,2,3,2,97,300,600,1,5
1694,,,11,2,2,2,61,78,60,180,1,5
1695,,,4,1,2,3,98,82,420,540,1,5
1696,,,16,1,2,1,97,7,420,540,3,5
1697,,,13,2,2,3,18,82,420,540,3,5
1698,,,11,2,2,2,89,69,180,300,1,5
1699,,,3,2,2,2,98,60,420,540,2,5
1700,,,5,2,2,2,94,37,0,300,3,5
1701,,,6,2,2,1,73,55,420,540,3,5
1702,,,13,1,2,1,8,57,300,600,3,5
1703,,,13,2,2,2,82,32,300,600,1,5
1704,,,12,2,2,3,3,30,0,300,3,5
1705,,,7,1,2,2,85,41,420,540,3,5
1706,,,3,2,2,1,2,24,420,540,3,5
1707,,,11,1,2,2,99,53,300,600,1,5
1708,,,14,2,2,3,42,92,420,540,3,5
1709,,,5,2,2,1,100,24,0,300,3,5
1710,,,13,2,2,3,33,3,300,420,1,5
1711,,,3,1,2,3,24,13,420,540,2,5
1712,,,4,2,2,2,79,37,0,300,4,5
1713,,,8,2,2,2,52,7,0,300,1,5
1714,,,13,2,2,1,99,13,0,300,3,5
1715,,,5,1,2,3,15,4,300,600,3,5
1716,,,2,1,2,1,11,83,300,600,2,5
1717,,,13,2,2,2,62,71,180,300,3,5
1718,,,12,1,2,3,0,78,420,540,4,5
1719,,,14,1,2,2,13,46,420,540,3,5
1720,,,3,2,2,2,3,27,300,600,3,5
1721,,,7,1,2,1,31,78,420,540,2,5
1722,,,15,2,2,3,0,80,180,300,3,5
1723,,,9,1,2,1,100,57,300,600,2,5
1724,,,2,1,2,3,95,48,420,540,3,5
1725,,,4,1,2,1,9,9,300,600,3,5
1726,,,11,2,2,2,69,4,180,300,2,5
1727,,,6,2,2,3,95,66,180,300,2,5
1728,,,15,2,2,3,28,17,180,300,1,5
1729,,,7,2,2,3,60,12,0,300,3,5
1730,,,13,2,2,3,94,0,300,420,1,5
1731,,,14,2,2,3,60,65,420,540,2,5
1732,,,2,1,2,2,96,5,300,600,3,5
1733,,,10,1,2,2,70,79,420,540,3,5
1734,,,14,2,2,3,66,43,180,300,3,5
1735,,,13,1,2,1,37,99,420,540,2,5
1736,,,7,1,2,2,68,22,300,600,2,5
1737,,,7,2,2,3,57,14,300,420,2,5
1738,,,2,1,2,1,63,27,300,600,1,5
1739,,,15,2,2,1,11,46,420,540,1,5
1740,,,10,1,2,1,86,60,300,600,4,5
1741,,,14,2,2,3,39,71,60,180,1,5
1742,,,14,2,2,3,37,17,300,600,3,5
1743,,,7,1,2,2,26,19,300,600,2,5
1744,,,4,2,2,2,15,63,420,540,2,5
1745,,,4,1,2,2,31,63,300,600,4,5
1746,,,9,1,2,3,73,93,420,540,4,5
1747,,,12,2,2,1,57,42,420,540,4,5
1748,,,3,1,2,2,97,30,420,540,3,5
1749,,,12,1,2,3,66,53,420,540,3,5
1750,,,6,2,2,3,3,77,0,300,3,5
1751,,,5,1,2,3,39,58,420,540,4,5
1752,,,14,2,2,1,33,83,420,540,3,5
1753,,,9,1,2,1,60,99,300,600,1,5
1754,,,9,2,2,2,80,15,420,540,3,5
1755,,,7,2,2,1,68,10,0,300,1,5
1756,,,6,1,2,2,90,31,300,600,3,5
1757,,,15,1,2,3,72,84,300,600,2,5
1758,,,4,2,2,3,46,58,300,420,4,5
1759,,,6,2,2,2,49,59,0,300,2,5
1760,,,9,1,2,1,68,61,420,540,2,5
1761,,,4,1,2,2,28,68,420,540,3,5
1762,,,8,2,2,2,31,37,300,420,4,5
1763,,,14,1,2,3,94,81,300,600,4,5
1764,,,10,1,2,3,97,91,420,540,2,5
1765,,,13,2,2,2,37,97,180,300,2,5
1766,,,4,2,2,2,82,79,180,300,4,5
1767,,,7,2,2,1,73,90,420,540,2,5
1768,,,4,1,2,2,53,35,420,540,3,5
1769,,,2,2,2,3,43,85,420,540,3,5
1770,,,12,1,2,3,11,43,300,600,3,5
1771,,,10,2,2,3,49,41,420,540,2,5
1772,,,7,2,2,2,68,73,180,300,3,5
1773,,,17,2,2,1,86,92,180,300,4,5
1774,,,10,2,2,3,87,4,0,300,1,5
1775,,,5,2,2,2,89,30,180,300,1,5
1776,,,6,2,2,2,74,89,420,540,1,5
1777,,,13,2,2,1,69,8,420,540,3,5
1778,,,10,1,2,3,93,2,420,540,4,5
1779,,,6,2,2,3,60,76,60,180,3,5
1780,,,3,2,2,2,45,60,300,420,1,5
1781,,,6,2,2,1,99,36,420,540,3,5
1782,,,11,2,2,2,43,85,0,300,1,5
1783,,,14,2,2,2,22,81,300,600,3,5
1784,,,9,2,2,2,51,44,300,420,1,5
1785,,,9,1,2,2,78,91,420,540,4,5
1786,,,5,1,2,2,55,42,300,600,4,5
1787,,,13,1,2,3,46,63,300,600,2,5
1788,,,17,2,2,3,31,67,300,600,3,5
1789,,,10,1,2,2,80,66,420,540,3,5
1790,,,6,1,2,1,95,36,300,600,2,5
1791,,,4,1,2,3,26,52,300,600,2,5
1792,,,6,1,2,3,66,25,420,540,4,5
1793,,,4,1,2,1,27,47,420,540,2,5
1794,,,15,1,2,1,78,26,420,540,2,5
1795,,,7,2,2,3,13,44,180,300,2,5
1796,,,15,1,2,3,94,26,420,540,1,5
1797,,,2,2,2,3,44,25,0,300,4,5
1798,,,12,1,2,1,78,98,300,600,1,5
1799,,,7,1,2,1,15,24,300,600,3,5
1800,,,7,1,2,1,46,4,420,540,2,5
1801,,,6,1,2,1,93,6,420,540,4,5
1802,,,14,2,2,2,15,86,0,300,3,5
1803,,,2,2,2,1,88,90,180,300,2,5
1804,,,1,1,2,2,80,67,300,600,4,5
1805,,,8,2,2,2,98,35,180,300,1,5
1806,,,7,1,2,1,37,80,420,540,2,5
1807,,,10,2,2,2,92,41,180,300,1,5
1808,,,3,1,2,1,34,98,420,540,1,5
1809,,,10,2,2,2,97,6,60,180,2,5
1810,,,3,2,2,1,95,76,0,300,1,5
1811,,,3,1,2,3,37,27,420,540,4,5
1812,,,16,2,2,2,89,28,300,600,3,5
1813,,,12,1,2,2,49,73,420,540,4,5
1814,,,4,2,2,2,24,42,180,300,2,5
1815,,,5,1,2,2,24,13,300,600,4,5
1816,,,14,1,2,3,19,96,420,540,4,5
1817,,,8,1,2,3,54,86,300,600,3,5
1818,,,9,2,2,3,25,70,300,600,3,5
1819,,,10,2,2,2,12,23,180,300,1,5
1820,,,4,1,2,2,8,80,300,600,3,5
1821,,,7,2,2,3,68,31,0,300,2,5
1822,,,7,1,2,3,74,19,420,540,1,5
1823,,,12,1,2,1,55,31,420,540,2,5
1824,,,9,2,2,3,7,20,420,540,2,5
1825,,,5,1,2,2,13,69,420,540,3,5
1826,,,5,1,2,1,21,52,300,600,3,5
1827,,,15,2,2,2,31,61,60,180,4,5
1828,,,15,1,2,3,21,55,420,540,2,5
1829,,,9,1,2,1,99,57,300,600,4,5
