Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7469,13,320,13,2,3,3,23,9,420,540,2,5
7470,9,280,9,2,3,1,33,92,420,540,4,5
7471,11,557,12,1,3,2,46,86,60,180,2,5
7472,9,575,11,1,3,3,81,3,0,300,1,5
7473,4,321,5,2,3,2,37,40,420,540,1,5
7474,13,301,13,2,3,1,55,11,420,540,4,5
7475,14,152,15,2,3,1,39,53,420,540,3,5
7476,6,194,6,2,3,1,98,23,420,540,3,5
7477,10,418,10,2,3,1,77,3,420,540,1,5
7478,13,288,13,2,3,2,92,99,300,420,3,5
7479,1,490,2,1,3,2,44,48,0,300,4,5
7480,6,447,7,1,3,2,86,96,60,180,3,5
7481,2,321,3,2,3,1,34,13,420,540,1,5
7482,2,373,2,2,3,3,43,40,420,540,1,5
7483,2,329,2,2,3,1,10,99,420,540,1,5
7484,7,44,7,1,3,2,37,43,60,180,3,5
7485,11,168,11,1,3,3,52,14,180,300,1,5
7486,3,252,4,1,3,1,49,57,60,180,1,5
7487,1,563,2,1,3,3,15,2,60,180,1,5
7488,7,154,7,2,3,3,80,87,180,300,3,5
7489,8,313,9,1,3,2,46,87,0,300,1,5
7490,8,71,8,1,3,3,69,97,180,300,4,5
7491,11,336,11,2,3,2,26,87,420,540,1,5
7492,4,78,4,1,3,1,44,52,180,300,2,5
7493,3,198,3,2,3,2,42,34,300,600,2,5
7494,2,499,4,1,3,1,72,92,0,300,1,5
7495,3,124,4,1,3,3,51,58,60,180,2,5
7496,2,495,3,1,3,2,23,6,180,300,2,5
7497,13,523,14,1,3,3,69,73,180,300,4,5
7498,12,471,14,1,3,2,71,94,60,180,4,5
7499,1,490,2,2,3,2,49,34,0,300,2,5
7500,7,463,8,1,3,2,89,98,60,180,2,5
7501,13,30,13,2,3,2,33,11,60,180,2,5
7502,14,208,15,1,3,2,12,45,180,300,1,5
7503,14,559,16,1,3,2,68,54,0,300,2,5
7504,12,19,13,1,3,3,24,93,0,300,2,5
7505,5,332,6,2,3,2,57,27,180,300,4,5
7506,12,198,12,2,3,2,81,14,420,540,3,5
7507,14,68,14,1,3,3,73,16,180,300,3,5
7508,13,179,13,1,3,2,2,86,180,300,1,5
7509,11,448,12,1,3,1,87,92,0,300,3,5
7510,8,492,9,1,3,2,85,96,180,300,2,5
7511,11,564,13,2,3,2,37,22,300,420,1,5
7512,6,253,7,2,3,1,54,11,180,300,4,5
7513,13,117,13,1,3,2,79,14,180,300,1,5
7514,7,53,8,2,3,1,78,38,420,540,4,5
7515,10,438,11,2,3,1,12,99,300,420,4,5
7516,2,128,2,1,3,3,75,5,180,300,2,5
7517,10,150,11,1,3,3,9,75,60,180,4,5
7518,3,445,5,1,3,3,63,10,0,300,4,5
7519,2,507,4,2,3,3,18,49,180,300,4,5
7520,5,339,5,2,3,2,59,97,420,540,4,5
7521,6,18,6,1,3,2,78,42,60,180,4,5
7522,13,583,15,1,3,2,37,36,0,300,4,5
7523,1,433,3,1,3,1,72,48,180,300,4,5
7524,10,343,11,1,3,3,87,11,60,180,3,5
7525,1,47,1,2,3,1,46,74,180,300,4,5
7526,6,552,7,2,3,1,57,64,180,300,1,5
7527,9,522,11,1,3,1,60,12,60,180,1,5
7528,9,259,9,2,3,1,24,15,420,540,3,5
7529,3,505,4,1,3,3,40,53,60,180,1,5
7530,7,424,9,1,3,2,87,22,60,180,2,5
7531,1,410,1,2,3,2,34,99,420,540,4,5
7532,13,439,15,1,3,1,92,63,60,180,1,5
7533,1,513,2,1,3,1,92,49,0,300,4,5
7534,10,354,11,2,3,1,60,47,180,300,1,5
7535,6,17,6,2,3,3,69,92,300,600,2,5
7536,13,221,13,2,3,3,73,53,420,540,3,5
7537,7,520,8,1,3,2,47,87,0,300,3,5
7538,7,422,8,2,3,2,35,57,60,180,3,5
7539,8,220,9,1,3,1,96,84,180,300,3,5
7540,11,116,12,1,3,3,29,91,180,300,2,5
7541,3,259,4,2,3,1,62,31,180,300,1,5
7542,7,347,7,2,3,3,41,51,420,540,4,5
7543,8,327,8,2,3,3,15,35,420,540,3,5
7544,14,181,14,2,3,1,46,53,300,420,4,5
7545,14,486,15,1,3,3,16,20,180,300,4,5
7546,13,335,14,1,3,1,66,24,0,300,2,5
7547,8,165,8,2,3,2,47,24,180,300,1,5
7548,13,326,13,2,3,2,41,95,420,540,1,5
7549,6,105,7,1,3,3,69,83,180,300,2,5
7550,11,185,11,2,3,1,85,95,420,540,4,5
7551,7,270,8,2,3,1,85,26,420,540,2,5
7552,4,280,5,2,3,2,100,47,420,540,2,5
7553,13,111,13,1,3,1,65,24,180,300,2,5
7554,10,6,10,1,3,2,89,99,60,180,3,5
7555,2,535,3,1,3,3,61,27,0,300,2,5
7556,2,500,3,1,3,1,63,20,60,180,4,5
7557,2,289,3,2,3,3,71,73,180,300,3,5
7558,3,17,3,2,3,2,0,34,60,180,4,5
7559,5,347,5,2,3,1,77,75,420,540,4,5
7560,6,449,8,1,3,2,37,54,60,180,1,5
7561,10,598,11,1,3,1,28,75,60,180,3,5
7562,11,423,13,2,3,1,11,62,420,540,4,5
7563,6,317,6,2,3,2,52,66,420,540,4,5
7564,10,48,10,1,3,1,85,64,60,180,2,5
7565,7,105,7,1,3,3,35,93,180,300,3,5
7566,2,428,3,1,3,2,73,23,0,300,1,5
7567,2,375,2,2,3,3,56,97,420,540,1,5
7568,3,91,4,1,3,2,74,90,60,180,1,5
7569,13,518,15,1,3,3,1,85,60,180,4,5
7570,9,14,9,1,3,3,13,94,60,180,2,5
7571,9,324,9,2,3,3,34,65,420,540,1,5
7572,9,187,9,2,3,3,73,43,300,600,2,5
7573,7,478,9,1,3,2,21,12,60,180,4,5
7574,11,485,12,1,3,1,46,11,0,300,1,5
7575,1,495,3,1,3,3,8,67,60,180,1,5
7576,13,440,14,1,3,2,78,59,0,300,4,5
7577,1,533,2,1,3,1,10,48,180,300,1,5
7578,12,459,14,1,3,1,80,15,180,300,1,5
7579,11,268,11,2,3,2,44,76,420,540,3,5
7580,4,129,4,2,3,2,57,16,300,600,2,5
7581,2,358,2,2,3,1,25,50,420,540,3,5
7582,3,216,3,2,3,1,5,70,300,600,3,5
7583,12,366,13,1,3,2,67,10,0,300,3,5
7584,6,178,7,1,3,1,26,5,180,300,2,5
7585,9,462,11,1,3,3,2,1,180,300,4,5
7586,3,474,4,1,3,1,10,100,180,300,4,5
7587,8,463,9,1,3,3,55,41,60,180,1,5
7588,7,427,8,2,3,3,11,83,180,300,2,5
7589,14,362,15,2,3,1,90,34,60,180,2,5
7590,13,570,15,2,3,1,5,7,420,540,1,5
7591,14,30,14,1,3,1,0,92,60,180,4,5
7592,13,361,14,2,3,1,99,1,60,180,1,5
7593,14,2,14,2,3,2,73,28,300,600,3,5
7594,12,388,12,2,3,3,84,51,420,540,3,5
7595,4,152,4,1,3,2,67,58,180,300,1,5
7596,11,130,11,1,3,2,48,67,180,300,2,5
7597,11,433,12,1,3,2,56,61,180,300,2,5
7598,8,233,9,1,3,3,26,72,60,180,2,5
7599,2,4,2,2,3,1,94,26,420,540,2,5
7600,9,302,9,2,3,2,89,48,420,540,1,5
7601,9,508,10,1,3,2,80,94,60,180,3,5
7602,9,280,10,2,3,1,18,5,300,420,1,5
7603,10,425,12,1,3,3,20,45,180,300,1,5
7604,4,262,4,2,3,1,4,59,300,600,3,5
7605,14,332,16,1,3,3,93,30,0,300,1,5
7606,13,397,14,2,3,3,87,71,300,420,3,5
7607,7,397,7,2,3,3,23,74,420,540,4,5
7608,3,511,5,1,3,3,41,58,180,300,2,5
7609,3,213,3,2,3,3,28,66,300,600,2,5
7610,14,334,15,1,3,2,32,91,60,180,4,5
7611,6,127,6,1,3,1,37,98,180,300,2,5
7612,11,593,13,2,3,1,76,69,180,300,2,5
7613,13,88,13,1,3,3,1,49,180,300,3,5
7614,13,382,14,1,3,2,51,34,180,300,2,5
7615,12,229,14,1,3,2,46,58,180,300,1,5
7616,12,600,13,1,3,2,58,68,0,300,4,5
7617,3,234,4,1,3,1,41,7,180,300,3,5
7618,12,130,12,1,3,2,96,30,180,300,2,5
7619,7,599,9,1,3,3,81,96,60,180,1,5
7620,9,100,9,1,3,3,45,52,180,300,4,5
7621,2,119,2,2,3,1,2,16,420,540,2,5
7622,14,258,14,2,3,3,86,40,420,540,2,5
7623,8,129,8,1,3,2,1,19,180,300,4,5
7624,4,476,5,2,3,2,80,74,180,300,1,5
7625,4,34,4,1,3,2,18,10,60,180,4,5
7626,5,73,5,1,3,2,6,91,180,300,3,5
7627,9,13,9,2,3,2,94,88,180,300,3,5
7628,9,69,9,2,3,2,34,86,180,300,3,5
7629,10,284,10,2,3,2,63,6,420,540,3,5
7630,2,162,3,1,3,2,18,23,0,300,2,5
7631,7,303,7,2,3,3,7,87,420,540,4,5
7632,7,370,8,1,3,3,71,98,180,300,1,5
7633,13,81,14,1,3,1,88,47,0,300,3,5
7634,13,357,14,1,3,3,42,77,180,300,1,5
7635,6,296,6,2,3,3,89,43,420,540,2,5
7636,12,494,14,1,3,1,6,50,60,180,1,5
7637,8,244,8,2,3,3,88,59,300,420,4,5
7638,11,51,12,1,3,2,66,55,60,180,1,5
7639,8,301,9,1,3,2,78,68,60,180,4,5
7640,1,310,2,1,3,1,57,2,60,180,4,5
7641,7,119,7,1,3,3,73,66,180,300,2,5
7642,13,592,15,1,3,1,80,65,60,180,4,5
7643,8,365,8,2,3,2,56,84,420,540,2,5
7644,8,186,9,1,3,2,68,11,0,300,4,5
7645,6,108,6,1,3,1,20,11,180,300,1,5
7646,11,218,11,2,3,2,43,86,420,540,3,5
7647,14,103,14,1,3,1,82,83,180,300,1,5
7648,3,189,3,2,3,3,53,1,300,600,3,5
7649,14,202,14,2,3,1,88,41,420,540,1,5
7650,11,258,12,2,3,2,27,51,0,300,4,5
7651,14,295,15,1,3,2,78,32,0,300,2,5
7652,5,144,6,1,3,1,95,44,60,180,2,5
7653,8,572,10,1,3,1,84,68,0,300,1,5
7654,4,241,5,1,3,2,61,21,60,180,4,5
7655,4,309,5,1,3,3,26,42,180,300,2,5
7656,7,171,8,1,3,3,28,68,60,180,1,5
7657,11,103,11,1,3,3,83,0,180,300,1,5
7658,9,183,9,2,3,1,79,1,420,540,1,5
7659,5,382,6,1,3,3,48,43,60,180,1,5
7660,4,438,5,1,3,2,76,63,0,300,3,5
7661,13,112,14,1,3,1,78,74,180,300,3,5
7662,9,537,11,1,3,2,53,19,0,300,3,5
7663,6,15,7,2,3,1,74,31,420,540,3,5
7664,7,405,7,2,3,1,47,2,420,540,4,5
7665,12,453,13,1,3,1,92,17,180,300,4,5
7666,12,385,12,2,3,2,12,5,420,540,2,5
7667,3,449,4,1,3,2,62,89,180,300,2,5
7668,11,208,12,1,3,2,43,20,0,300,1,5
7669,13,281,13,2,3,2,71,69,300,600,2,5
7670,2,126,3,1,3,1,73,58,0,300,1,5
7671,9,545,10,1,3,2,51,93,180,300,3,5
7672,9,331,10,1,3,1,80,70,60,180,3,5
7673,12,61,12,2,3,1,91,69,420,540,4,5
7674,3,40,4,1,3,2,100,61,60,180,1,5
7675,8,293,9,1,3,3,80,7,60,180,1,5
7676,13,86,13,2,3,1,50,100,300,420,1,5
7677,4,211,4,2,3,1,87,14,300,420,3,5
7678,9,320,10,1,3,3,17,5,0,300,3,5
7679,3,546,5,1,3,3,18,68,0,300,1,5
7680,2,15,2,1,3,1,74,53,60,180,4,5
7681,10,411,11,2,3,3,99,96,60,180,1,5
7682,1,220,1,2,3,1,63,42,300,600,3,5
7683,14,543,16,1,3,1,14,20,0,300,2,5
7684,8,251,8,2,3,3,36,35,420,540,2,5
7685,6,228,6,2,3,2,63,76,300,420,3,5
7686,4,523,5,1,3,1,89,89,0,300,4,5
7687,10,579,12,1,3,2,71,46,0,300,4,5
7688,12,577,13,2,3,1,48,43,300,600,3,5
7689,12,350,12,2,3,3,46,61,420,540,1,5
7690,14,421,15,1,3,2,38,38,0,300,4,5
7691,14,469,15,1,3,3,62,19,180,300,4,5
7692,11,206,11,2,3,1,71,43,420,540,3,5
7693,8,218,9,1,3,3,97,51,0,300,2,5
7694,3,90,3,1,3,1,73,68,180,300,2,5
7695,8,522,9,1,3,1,87,71,0,300,3,5
7696,13,280,13,2,3,1,4,12,420,540,4,5
7697,7,433,9,2,3,3,79,60,0,300,3,5
7698,7,47,8,1,3,3,59,72,180,300,3,5
7699,4,194,4,2,3,2,42,1,420,540,2,5
7700,6,279,6,2,3,1,86,41,300,420,3,5
7701,14,551,15,1,3,2,27,9,180,300,2,5
7702,7,367,7,2,3,2,94,49,420,540,1,5
7703,7,360,7,2,3,1,83,57,420,540,1,5
7704,8,548,9,1,3,1,8,45,0,300,3,5
7705,8,87,8,1,3,2,11,35,180,300,4,5
7706,1,214,2,2,3,3,72,71,0,300,1,5
7707,4,160,5,1,3,2,16,28,180,300,2,5
7708,12,558,14,2,3,1,51,26,300,420,1,5
7709,12,62,12,1,3,1,25,58,180,300,1,5
7710,13,220,13,2,3,1,6,62,420,540,4,5
7711,1,272,2,1,3,1,53,88,60,180,1,5
7712,10,270,10,2,3,1,3,28,300,600,3,5
7713,6,39,6,2,3,3,85,48,0,300,4,5
7714,3,192,4,1,3,2,11,65,0,300,3,5
7715,10,179,10,2,3,1,42,40,300,420,1,5
7716,13,417,13,2,3,2,48,82,420,540,4,5
7717,6,283,6,2,3,1,34,86,300,600,1,5
7718,3,408,4,1,3,2,2,56,0,300,1,5
7719,6,527,8,1,3,3,7,3,60,180,1,5
7720,9,199,10,1,3,1,44,79,0,300,1,5
7721,4,402,5,2,3,3,19,100,300,600,1,5
7722,5,206,5,2,3,3,74,58,300,600,4,5
7723,2,583,3,2,3,3,23,79,60,180,1,5
7724,1,376,2,1,3,3,32,77,0,300,4,5
7725,9,194,10,1,3,3,89,96,60,180,2,5
7726,3,266,3,2,3,3,93,41,420,540,2,5
7727,8,0,8,1,3,2,66,28,60,180,3,5
7728,12,470,13,1,3,1,9,55,180,300,2,5
7729,12,426,13,1,3,1,15,4,0,300,1,5
7730,3,276,3,2,3,1,2,11,300,600,3,5
7731,10,2,10,1,3,2,71,51,60,180,2,5
7732,5,476,6,1,3,2,12,76,60,180,4,5
7733,10,43,10,2,3,2,45,97,420,540,2,5
7734,7,569,9,1,3,3,44,63,0,300,3,5
7735,8,271,10,1,3,2,13,80,60,180,3,5
7736,11,494,13,1,3,1,25,6,180,300,4,5
7737,5,479,7,1,3,3,40,34,60,180,2,5
7738,12,134,13,1,3,2,71,91,60,180,1,5
7739,3,162,3,2,3,2,28,45,180,300,4,5
7740,9,85,9,1,3,3,94,7,180,300,2,5
7741,11,335,11,2,3,2,63,52,420,540,3,5
7742,3,434,5,2,3,1,59,23,180,300,2,5
7743,7,432,9,1,3,2,47,97,180,300,2,5
7744,3,299,3,2,3,2,11,29,420,540,4,5
7745,12,127,12,2,3,1,47,21,180,300,4,5
7746,14,96,14,2,3,2,63,99,300,420,3,5
7747,10,564,12,1,3,2,61,76,180,300,2,5
7748,11,546,13,2,3,3,69,25,180,300,2,5
7749,8,447,9,2,3,2,21,94,60,180,2,5
7750,7,179,7,1,3,3,15,18,180,300,1,5
7751,7,10,8,1,3,3,12,100,180,300,3,5
7752,6,167,7,2,3,2,53,19,300,420,2,5
7753,6,83,7,2,3,1,47,32,420,540,1,5
7754,5,457,7,1,3,1,100,34,180,300,2,5
7755,13,225,13,2,3,1,35,46,300,420,4,5
7756,8,395,8,2,3,2,44,88,420,540,1,5
7757,14,279,16,1,3,3,67,89,60,180,3,5
7758,3,319,4,1,3,3,91,6,0,300,2,5
7759,14,105,15,2,3,2,72,12,300,600,2,5
7760,7,523,8,1,3,3,15,82,180,300,4,5
7761,3,209,3,2,3,2,84,50,420,540,2,5
7762,7,31,7,2,3,1,55,20,0,300,4,5
7763,14,31,14,2,3,1,73,10,180,300,2,5
7764,5,2,5,2,3,2,84,10,420,540,3,5
7765,5,565,6,1,3,2,8,98,180,300,1,5
7766,3,258,4,2,3,3,97,55,0,300,4,5
7767,7,369,8,2,3,3,82,18,420,540,2,5
7768,6,326,6,2,3,2,54,78,420,540,3,5
7769,14,330,15,1,3,1,80,54,180,300,1,5
7770,8,595,10,1,3,3,55,65,60,180,4,5
7771,11,378,12,1,3,2,90,85,180,300,2,5
7772,2,178,3,1,3,2,39,5,180,300,4,5
7773,9,551,10,2,3,3,97,29,60,180,4,5
7774,1,512,2,1,3,3,93,75,180,300,3,5
7775,5,495,6,2,3,3,89,87,300,600,1,5
7776,7,301,7,2,3,3,56,63,420,540,1,5
7777,2,547,4,2,3,2,9,76,0,300,4,5
7778,14,519,16,1,3,1,21,46,60,180,2,5
7779,4,498,6,2,3,1,73,10,300,600,1,5
7780,14,279,14,2,3,2,34,78,420,540,3,5
7781,1,562,3,2,3,1,41,17,60,180,4,5
7782,10,441,12,1,3,2,88,30,60,180,4,5
7783,4,549,5,2,3,2,18,69,60,180,4,5
7784,5,490,7,1,3,2,13,10,180,300,1,5
7785,3,352,3,2,3,1,25,48,420,540,3,5
7786,14,112,16,2,3,3,88,53,60,180,1,5
7787,6,416,7,1,3,1,23,33,180,300,1,5
7788,11,267,11,2,3,1,85,21,300,420,2,5
7789,14,550,16,1,3,1,63,95,60,180,1,5
7790,4,98,5,1,3,1,57,41,60,180,4,5
7791,12,385,13,1,3,1,49,94,60,180,2,5
7792,14,451,16,1,3,3,82,15,180,300,1,5
7793,8,129,9,2,3,3,19,29,300,600,4,5
7794,4,219,4,2,3,3,91,24,420,540,4,5
7795,6,356,7,2,3,1,82,0,300,600,2,5
7796,3,335,3,2,3,2,88,32,420,540,2,5
7797,10,441,12,1,3,2,58,95,180,300,1,5
7798,7,265,7,2,3,3,11,96,300,420,2,5
7799,14,574,16,1,3,2,34,7,180,300,4,5
7800,4,73,6,1,3,2,80,66,0,300,4,5
7801,11,359,12,2,3,3,70,23,180,300,4,5
7802,5,350,6,2,3,3,47,99,60,180,4,5
7803,8,32,8,1,3,2,71,20,60,180,2,5
7804,13,176,13,1,3,1,22,66,180,300,3,5
7805,1,393,1,2,3,3,26,61,420,540,2,5
7806,12,573,13,1,3,3,83,41,60,180,1,5
7807,9,517,10,1,3,3,56,44,180,300,3,5
7808,9,274,9,2,3,3,46,91,300,420,3,5
7809,2,325,2,2,3,1,60,8,420,540,2,5
7810,8,40,9,2,3,2,31,56,180,300,2,5
7811,8,213,9,2,3,2,36,78,300,420,1,5
7812,13,165,13,1,3,3,92,48,180,300,1,5
7813,4,588,6,1,3,1,59,50,60,180,1,5
7814,1,447,2,2,3,3,35,45,0,300,1,5
7815,5,548,6,1,3,2,57,12,60,180,3,5
7816,2,383,3,1,3,2,41,0,60,180,4,5
7817,9,138,9,1,3,2,21,84,180,300,1,5
7818,12,439,13,1,3,1,94,67,180,300,1,5
7819,11,555,13,2,3,1,81,73,60,180,2,5
7820,13,159,13,1,3,1,39,7,180,300,2,5
7821,10,409,10,2,3,2,34,44,420,540,4,5
7822,3,387,3,2,3,2,37,13,420,540,2,5
7823,8,246,8,2,3,2,76,45,300,600,3,5
7824,5,524,6,1,3,2,56,9,180,300,2,5
7825,2,544,3,1,3,3,10,78,0,300,3,5
7826,10,38,10,1,3,1,47,9,60,180,1,5
7827,12,584,14,1,3,3,33,10,180,300,3,5
7828,1,344,1,2,3,3,55,91,420,540,4,5
7829,12,3,13,1,3,1,62,46,0,300,4,5
7830,1,157,2,1,3,1,50,88,0,300,3,5
7831,9,46,9,1,3,2,20,55,60,180,2,5
7832,5,80,5,1,3,3,91,30,180,300,1,5
7833,5,137,5,2,3,1,4,2,420,540,1,5
7834,12,177,12,1,3,3,22,20,180,300,1,5
7835,1,61,3,1,3,3,88,13,0,300,1,5
7836,13,197,13,2,3,2,9,16,420,540,2,5
7837,14,226,14,2,3,1,30,5,300,420,1,5
7838,1,467,3,1,3,3,94,7,0,300,1,5
7839,5,419,6,2,3,1,83,52,420,540,4,5
7840,6,94,6,1,3,3,86,9,180,300,4,5
7841,14,478,16,2,3,1,79,19,60,180,1,5
7842,1,324,1,2,3,2,30,32,420,540,1,5
7843,1,248,2,1,3,1,48,26,0,300,3,5
7844,12,185,12,2,3,2,9,40,420,540,4,5
7845,4,384,4,2,3,2,4,37,420,540,1,5
7846,8,555,9,1,3,1,37,70,0,300,4,5
7847,9,140,9,1,3,1,85,19,180,300,2,5
7848,2,62,3,2,3,2,57,85,60,180,1,5
7849,2,377,2,2,3,3,18,95,420,540,4,5
7850,4,564,5,1,3,3,39,1,60,180,2,5
7851,1,485,2,1,3,3,72,47,0,300,4,5
7852,12,349,12,2,3,1,2,86,420,540,4,5
7853,3,238,5,1,3,1,35,76,0,300,4,5
7854,6,126,6,2,3,1,18,96,180,300,4,5
7855,9,111,9,1,3,1,44,84,180,300,4,5
7856,5,460,6,2,3,3,29,39,0,300,2,5
7857,2,133,2,1,3,3,47,94,180,300,1,5
7858,9,185,10,2,3,3,7,56,420,540,3,5
7859,11,162,11,2,3,3,59,1,300,600,3,5
7860,11,90,12,1,3,1,56,41,0,300,1,5
7861,5,384,6,2,3,1,95,12,180,300,2,5
7862,6,339,7,1,3,3,88,56,180,300,4,5
7863,9,516,11,1,3,3,76,8,0,300,1,5
7864,10,38,10,1,3,1,24,88,60,180,2,5
7865,10,260,11,2,3,2,65,14,60,180,3,5
7866,3,446,5,2,3,2,75,76,0,300,3,5
7867,12,116,12,1,3,3,68,45,180,300,4,5
7868,7,64,8,2,3,2,61,33,300,420,1,5
7869,7,110,8,1,3,2,65,8,60,180,1,5
7870,7,529,8,1,3,2,49,89,60,180,3,5
7871,14,569,15,1,3,2,22,87,60,180,2,5
7872,5,334,5,2,3,3,62,31,420,540,4,5
7873,3,306,3,2,3,1,73,36,420,540,2,5
7874,1,291,2,1,3,1,53,53,60,180,3,5
7875,6,172,6,2,3,3,89,9,300,420,3,5
7876,9,529,11,1,3,1,30,31,60,180,4,5
7877,12,75,12,1,3,2,54,77,180,300,3,5
7878,14,279,15,2,3,3,95,36,300,600,4,5
7879,2,396,2,2,3,3,24,28,420,540,4,5
7880,3,1,4,2,3,3,15,70,180,300,3,5
7881,1,100,2,1,3,1,14,17,0,300,4,5
7882,7,13,8,1,3,2,17,47,60,180,2,5
7883,9,148,10,2,3,1,82,7,0,300,4,5
7884,8,85,9,2,3,1,84,88,300,600,4,5
7885,14,395,14,2,3,2,48,31,420,540,2,5
7886,14,118,14,1,3,2,61,90,180,300,2,5
7887,9,437,10,1,3,1,7,65,0,300,3,5
7888,14,337,14,2,3,2,10,55,420,540,2,5
7889,3,3,4,1,3,1,93,41,180,300,3,5
7890,5,581,7,1,3,2,5,83,180,300,4,5
7891,10,439,11,1,3,3,96,87,180,300,4,5
7892,4,70,4,2,3,1,34,28,420,540,1,5
7893,2,263,2,2,3,3,33,63,420,540,3,5
7894,7,555,9,1,3,3,86,58,0,300,1,5
7895,1,214,2,1,3,3,32,97,0,300,1,5
7896,4,289,5,1,3,1,91,5,0,300,4,5
7897,4,190,4,2,3,2,10,95,300,600,2,5
7898,7,296,8,2,3,1,61,31,60,180,1,5
7899,4,426,6,2,3,1,51,19,420,540,3,5
7900,10,208,11,2,3,3,28,21,420,540,2,5
7901,14,541,15,1,3,2,72,45,60,180,1,5
7902,4,134,4,1,3,1,58,83,180,300,4,5
7903,6,165,6,2,3,2,85,20,180,300,4,5
7904,7,258,7,2,3,3,31,58,420,540,3,5
7905,13,551,15,1,3,3,33,59,60,180,2,5
7906,2,22,2,1,3,1,51,16,60,180,1,5
7907,10,495,11,1,3,1,95,46,0,300,4,5
7908,4,244,5,2,3,3,65,56,180,300,1,5
7909,2,57,2,1,3,1,68,18,60,180,2,5
7910,7,30,7,1,3,1,80,51,60,180,4,5
7911,10,276,10,2,3,3,69,12,420,540,4,5
7912,8,34,8,1,3,3,25,33,60,180,2,5
7913,5,34,5,2,3,2,76,82,300,600,4,5
7914,12,329,12,2,3,2,54,4,420,540,2,5
7915,2,244,3,1,3,3,36,18,60,180,4,5
7916,1,111,1,2,3,2,99,27,180,300,1,5
7917,10,532,12,2,3,3,63,67,0,300,3,5
7918,8,487,10,1,3,2,5,92,180,300,4,5
7919,7,77,7,1,3,2,18,90,180,300,4,5
7920,6,47,6,1,3,2,19,50,60,180,4,5
7921,12,232,12,2,3,3,0,70,300,600,3,5
7922,14,304,15,2,3,1,74,37,300,420,2,5
7923,8,258,9,1,3,3,23,32,180,300,2,5
7924,8,435,9,1,3,2,43,50,60,180,4,5
7925,8,91,8,2,3,1,82,45,420,540,1,5
7926,2,92,2,1,3,1,13,73,180,300,4,5
7927,11,143,11,1,3,1,86,22,180,300,3,5
7928,13,163,13,1,3,3,12,18,180,300,4,5
7929,13,281,13,2,3,1,54,96,300,600,3,5
7930,2,11,2,2,3,1,6,11,0,300,1,5
7931,3,479,4,1,3,2,73,90,0,300,3,5
7932,12,346,13,1,3,2,59,82,180,300,2,5
7933,14,407,15,2,3,2,47,29,60,180,4,5
7934,5,305,6,2,3,2,61,44,0,300,3,5
7935,1,468,2,1,3,1,50,6,60,180,3,5
7936,4,561,5,1,3,3,88,95,180,300,1,5
7937,5,416,5,2,3,1,46,68,420,540,3,5
7938,7,406,9,1,3,1,1,63,0,300,3,5
7939,11,454,12,1,3,3,16,77,0,300,1,5
7940,6,62,7,1,3,1,49,8,60,180,2,5
7941,11,592,12,2,3,2,69,72,420,540,3,5
7942,5,12,6,1,3,3,61,92,60,180,2,5
7943,10,155,10,2,3,3,98,79,420,540,3,5
7944,6,170,6,2,3,1,74,70,300,420,2,5
7945,13,150,14,1,3,3,28,56,0,300,1,5
7946,7,401,7,2,3,3,5,74,420,540,2,5
7947,3,150,3,2,3,2,57,24,420,540,4,5
7948,8,319,8,2,3,3,36,39,420,540,2,5
7949,13,573,15,1,3,3,39,27,60,180,1,5
7950,11,108,11,1,3,2,11,13,180,300,1,5
7951,11,235,11,2,3,1,34,78,300,600,2,5
7952,3,161,3,1,3,3,22,13,180,300,1,5
7953,11,46,11,1,3,1,39,81,60,180,1,5
7954,1,506,2,1,3,3,66,86,0,300,2,5
7955,10,271,10,2,3,3,90,14,300,420,2,5
7956,13,259,13,2,3,1,58,79,300,600,4,5
7957,6,367,6,2,3,1,44,54,420,540,2,5
7958,12,117,14,2,3,1,39,36,60,180,3,5
7959,8,458,10,1,3,2,38,79,0,300,3,5
7960,6,318,7,2,3,1,78,10,0,300,1,5
7961,9,413,10,1,3,2,76,78,180,300,1,5
7962,9,156,9,1,3,1,2,83,180,300,1,5
7963,2,372,3,1,3,1,68,55,0,300,1,5
7964,8,541,9,1,3,3,24,56,0,300,1,5
7965,4,581,6,2,3,1,30,69,0,300,3,5
7966,1,421,2,1,3,1,35,76,60,180,4,5
7967,14,172,14,1,3,2,54,57,180,300,1,5
7968,4,302,5,2,3,1,44,14,420,540,3,5
7969,13,362,14,1,3,3,99,73,60,180,1,5
7970,4,564,5,1,3,1,18,51,0,300,2,5
7971,7,128,8,1,3,1,66,46,0,300,1,5
7972,9,247,10,1,3,1,5,70,60,180,3,5
7973,2,52,3,2,3,3,44,64,180,300,3,5
7974,11,312,11,2,3,1,27,35,420,540,2,5
7975,9,211,9,2,3,1,27,60,420,540,2,5
7976,6,359,6,2,3,2,97,40,420,540,3,5
7977,14,526,16,1,3,3,78,13,180,300,3,5
7978,9,139,9,1,3,2,49,79,180,300,1,5
7979,1,441,3,2,3,2,6,63,180,300,4,5
7980,5,287,5,2,3,3,47,51,300,420,3,5
7981,1,255,2,1,3,3,47,20,0,300,3,5
7982,7,570,8,2,3,1,23,12,180,300,3,5
7983,1,80,1,1,3,2,5,79,180,300,2,5
7984,9,551,10,2,3,2,22,14,60,180,4,5
