Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2082,,,8,1,2,3,88,2,420,540,3,5
2083,,,6,2,2,3,15,29,60,180,3,5
2084,,,8,2,2,1,2,1,300,600,1,5
2085,,,10,2,2,3,66,24,0,300,1,5
2086,,,13,2,2,3,64,54,180,300,4,5
2087,,,13,1,2,3,61,7,420,540,3,5
2088,,,10,1,2,2,5,77,420,540,1,5
2089,,,5,1,2,2,3,10,420,540,2,5
2090,,,12,1,2,3,68,88,300,600,4,5
2091,,,3,1,2,2,22,91,420,540,4,5
2092,,,10,2,2,1,19,87,180,300,4,5
2093,,,15,2,2,1,48,24,60,180,2,5
2094,,,14,1,2,3,51,3,420,540,4,5
2095,,,4,1,2,3,100,19,420,540,4,5
2096,,,6,1,2,1,84,26,420,540,4,5
2097,,,15,1,2,1,37,72,300,600,1,5
2098,,,3,2,2,1,11,51,60,180,1,5
2099,,,7,1,2,1,99,36,420,540,1,5
2100,,,4,1,2,3,25,12,420,540,1,5
2101,,,5,2,2,1,47,44,180,300,4,5
2102,,,4,1,2,2,81,14,300,600,1,5
2103,,,3,2,2,1,81,37,0,300,3,5
2104,,,15,2,2,2,46,77,180,300,2,5
2105,,,6,2,2,3,50,92,420,540,2,5
2106,,,9,2,2,1,38,56,0,300,2,5
2107,,,9,1,2,1,92,21,300,600,2,5
2108,,,11,2,2,1,71,83,420,540,1,5
2109,,,2,1,2,3,11,63,420,540,3,5
2110,,,13,1,2,3,77,65,300,600,3,5
2111,,,10,1,2,1,51,99,420,540,1,5
2112,,,5,1,2,2,21,93,300,600,3,5
2113,,,3,2,2,2,17,65,0,300,1,5
2114,,,10,2,2,2,59,95,420,540,3,5
2115,,,11,2,2,3,82,33,420,540,1,5
2116,,,4,1,2,1,88,90,300,600,3,5
2117,,,4,1,2,3,9,80,420,540,1,5
2118,,,13,2,2,2,94,67,0,300,2,5
2119,,,11,1,2,3,24,39,300,600,2,5
2120,,,12,1,2,3,4,12,300,600,1,5
2121,,,8,2,2,3,20,30,0,300,2,5
2122,,,4,2,2,2,84,27,180,300,2,5
2123,,,7,2,2,1,13,43,60,180,3,5
2124,,,3,2,2,3,18,75,60,180,3,5
2125,,,7,1,2,1,82,18,300,600,1,5
2126,,,11,2,2,2,96,74,60,180,3,5
2127,,,8,1,2,2,20,18,420,540,2,5
2128,,,2,1,2,1,32,4,300,600,1,5
2129,,,3,2,2,3,60,50,420,540,1,5
2130,,,11,1,2,2,17,4,300,600,4,5
2131,,,2,2,2,2,43,52,420,540,2,5
2132,,,10,2,2,1,34,76,60,180,2,5
2133,,,15,2,2,1,0,47,60,180,2,5
2134,,,7,2,2,3,17,99,60,180,3,5
2135,,,14,2,2,3,74,39,300,420,3,5
2136,,,3,2,2,3,27,16,60,180,3,5
2137,,,6,1,2,3,50,7,420,540,2,5
2138,,,2,2,2,2,35,82,180,300,2,5
2139,,,8,2,2,2,44,98,300,600,2,5
2140,,,13,2,2,1,59,72,0,300,1,5
2141,,,15,2,2,3,83,13,420,540,1,5
2142,,,11,1,2,1,13,83,420,540,1,5
2143,,,11,2,2,2,2,16,180,300,2,5
2144,,,4,2,2,3,30,63,0,300,1,5
2145,,,8,1,2,2,78,75,420,540,3,5
2146,,,8,1,2,3,3,88,420,540,1,5
2147,,,12,1,2,2,8,29,420,540,1,5
2148,,,6,2,2,2,76,50,420,540,3,5
2149,,,10,1,2,1,41,3,420,540,1,5
2150,,,5,1,2,1,83,33,420,540,4,5
2151,,,6,1,2,2,83,35,300,600,3,5
2152,,,14,1,2,1,78,71,420,540,1,5
2153,,,11,1,2,3,43,11,300,600,2,5
2154,,,8,2,2,1,98,65,0,300,4,5
2155,,,16,2,2,2,28,53,300,420,3,5
2156,,,2,1,2,3,89,48,420,540,1,5
2157,,,13,1,2,2,62,71,420,540,1,5
2158,,,4,2,2,2,65,5,420,540,1,5
2159,,,4,1,2,1,82,42,300,600,3,5
2160,,,7,2,2,3,94,89,0,300,3,5
2161,,,12,2,2,3,28,88,300,600,3,5
2162,,,5,1,2,3,78,31,300,600,2,5
2163,,,5,1,2,1,47,73,300,600,4,5
2164,,,9,2,2,1,22,89,300,600,1,5
2165,,,4,1,2,3,63,33,420,540,4,5
2166,,,6,1,2,3,49,14,420,540,2,5
2167,,,1,1,2,3,50,94,300,600,2,5
2168,,,9,1,2,3,37,3,420,540,1,5
2169,,,2,2,2,2,8,72,180,300,3,5
2170,,,10,1,2,2,86,9,420,540,4,5
2171,,,2,1,2,3,1,23,300,600,4,5
2172,,,2,2,2,1,14,23,300,600,1,5
2173,,,3,1,2,2,11,8,420,540,4,5
2174,,,3,2,2,1,36,43,60,180,4,5
2175,,,5,2,2,2,76,63,180,300,2,5
2176,,,11,2,2,2,87,48,420,540,4,5
2177,,,7,2,2,1,71,79,180,300,3,5
2178,,,10,1,2,3,11,58,420,540,1,5
2179,,,12,1,2,1,80,58,300,600,2,5
2180,,,4,1,2,2,82,81,300,600,1,5
2181,,,14,2,2,2,77,64,300,600,3,5
2182,,,15,1,2,3,23,28,300,600,4,5
2183,,,7,1,2,1,94,90,300,600,1,5
2184,,,11,2,2,3,54,91,0,300,1,5
2185,,,13,1,2,2,78,48,300,600,3,5
2186,,,13,1,2,3,28,58,300,600,2,5
2187,,,3,1,2,2,69,86,420,540,4,5
2188,,,10,2,2,1,40,100,300,600,3,5
2189,,,16,2,2,3,81,97,180,300,3,5
2190,,,10,2,2,2,31,40,60,180,3,5
2191,,,7,2,2,1,20,82,0,300,4,5
2192,,,2,1,2,2,31,73,420,540,1,5
2193,,,15,1,2,2,82,31,420,540,4,5
2194,,,16,1,2,1,47,27,420,540,1,5
2195,,,11,2,2,1,69,35,60,180,2,5
2196,,,9,2,2,3,40,18,300,600,1,5
2197,,,13,2,2,3,35,35,300,420,4,5
2198,,,14,1,2,3,69,40,420,540,4,5
2199,,,2,1,2,3,79,12,420,540,2,5
2200,,,13,1,2,1,71,78,300,600,1,5
2201,,,11,2,2,1,15,56,60,180,4,5
2202,,,9,2,2,3,64,3,180,300,2,5
2203,,,11,1,2,3,41,98,300,600,4,5
2204,,,13,2,2,1,79,24,180,300,3,5
2205,,,7,2,2,2,9,68,60,180,2,5
2206,,,7,1,2,1,53,13,300,600,1,5
2207,,,15,2,2,3,81,10,180,300,4,5
2208,,,13,1,2,3,78,9,300,600,1,5
2209,,,3,1,2,3,88,28,300,600,1,5
2210,,,12,2,2,3,8,78,0,300,3,5
2211,,,10,2,2,3,66,24,300,420,4,5
2212,,,15,1,2,1,44,0,420,540,1,5
2213,,,12,1,2,3,76,63,300,600,4,5
2214,,,4,1,2,1,94,10,300,600,2,5
2215,,,10,1,2,1,43,18,300,600,4,5
2216,,,8,1,2,3,47,7,300,600,4,5
2217,,,5,2,2,2,74,58,420,540,3,5
2218,,,3,1,2,2,22,8,300,600,3,5
2219,,,4,1,2,1,35,68,420,540,2,5
2220,,,4,2,2,3,60,80,60,180,1,5
2221,,,11,2,2,2,63,99,0,300,2,5
2222,,,11,2,2,3,56,17,300,420,2,5
2223,,,12,2,2,3,12,33,300,420,3,5
2224,,,10,2,2,3,1,28,180,300,1,5
2225,,,12,1,2,1,90,84,300,600,1,5
2226,,,11,2,2,2,38,0,300,420,2,5
2227,,,11,2,2,3,36,27,60,180,1,5
2228,,,7,1,2,2,65,34,420,540,1,5
2229,,,4,1,2,3,52,92,420,540,4,5
2230,,,3,1,2,3,49,94,300,600,1,5
2231,,,10,2,2,2,21,97,420,540,2,5
2232,,,15,1,2,3,94,83,300,600,3,5
2233,,,15,2,2,2,55,32,0,300,3,5
2234,,,13,2,2,1,77,2,180,300,1,5
2235,,,8,1,2,3,67,44,300,600,2,5
2236,,,7,1,2,1,48,37,300,600,2,5
2237,,,12,1,2,1,55,88,300,600,3,5
2238,,,11,1,2,3,46,92,420,540,1,5
2239,,,9,2,2,3,44,88,420,540,2,5
2240,,,9,1,2,1,63,46,300,600,3,5
2241,,,10,2,2,3,11,21,0,300,1,5
2242,,,15,1,2,3,99,71,420,540,1,5
2243,,,10,1,2,1,28,24,420,540,4,5
2244,,,7,1,2,2,46,100,420,540,3,5
2245,,,9,2,2,2,52,48,420,540,2,5
2246,,,9,2,2,1,12,65,420,540,3,5
2247,,,9,1,2,3,4,33,420,540,2,5
2248,,,14,2,2,1,36,74,420,540,1,5
2249,,,9,2,2,3,90,17,420,540,1,5
2250,,,9,1,2,1,2,23,300,600,4,5
2251,,,13,1,2,2,98,92,420,540,1,5
2252,,,6,1,2,1,79,96,420,540,2,5
2253,,,9,1,2,1,40,70,300,600,4,5
2254,,,4,2,2,2,62,60,180,300,3,5
2255,,,15,1,2,3,59,73,300,600,1,5
2256,,,13,1,2,1,94,10,420,540,4,5
2257,,,10,1,2,3,95,54,300,600,4,5
2258,,,16,1,2,1,20,99,420,540,4,5
2259,,,10,2,2,2,100,51,0,300,2,5
2260,,,7,2,2,1,92,74,420,540,1,5
2261,,,13,1,2,1,86,69,420,540,3,5
2262,,,4,1,2,3,59,28,300,600,4,5
2263,,,13,1,2,2,80,69,420,540,4,5
2264,,,14,2,2,1,79,78,420,540,2,5
2265,,,6,2,2,2,74,47,420,540,1,5
2266,,,14,1,2,1,71,6,420,540,3,5
2267,,,13,2,2,2,96,71,180,300,2,5
2268,,,3,1,2,3,33,7,420,540,1,5
2269,,,10,1,2,1,64,3,420,540,1,5
2270,,,12,1,2,1,66,54,300,600,1,5
2271,,,11,1,2,2,80,70,300,600,3,5
2272,,,14,2,2,2,19,83,180,300,1,5
2273,,,6,2,2,3,47,57,300,600,2,5
2274,,,7,2,2,1,64,67,420,540,1,5
2275,,,11,2,2,3,3,41,420,540,1,5
2276,,,2,1,2,1,73,95,300,600,4,5
2277,,,8,1,2,2,19,91,300,600,1,5
2278,,,14,2,2,1,23,47,300,420,4,5
2279,,,8,1,2,3,50,100,420,540,3,5
2280,,,8,2,2,2,28,23,60,180,2,5
2281,,,4,2,2,1,4,62,420,540,3,5
2282,,,8,2,2,2,2,72,420,540,3,5
2283,,,7,1,2,3,51,54,300,600,3,5
2284,,,7,2,2,2,25,13,300,420,3,5
2285,,,13,2,2,2,34,61,420,540,2,5
2286,,,4,2,2,1,81,56,180,300,2,5
2287,,,5,2,2,2,100,76,60,180,2,5
2288,,,11,2,2,1,8,1,420,540,2,5
2289,,,4,1,2,3,53,64,420,540,4,5
2290,,,12,1,2,1,18,87,420,540,2,5
2291,,,5,2,2,2,76,23,300,420,2,5
2292,,,8,2,2,3,61,74,420,540,2,5
2293,,,15,2,2,2,43,70,0,300,4,5
2294,,,12,2,2,1,82,83,0,300,3,5
2295,,,15,2,2,2,54,47,60,180,1,5
2296,,,8,2,2,1,20,51,0,300,2,5
2297,,,12,1,2,3,91,24,300,600,2,5
2298,,,2,1,2,2,65,40,420,540,4,5
2299,,,11,1,2,2,24,10,300,600,2,5
2300,,,2,2,2,2,96,96,300,600,4,5
2301,,,12,2,2,3,9,100,180,300,3,5
2302,,,11,1,2,2,37,74,300,600,3,5
2303,,,15,2,2,2,78,6,0,300,3,5
2304,,,7,1,2,1,73,96,300,600,3,5
2305,,,4,2,2,3,39,68,300,420,2,5
2306,,,8,1,2,2,98,15,420,540,2,5
2307,,,15,1,2,2,21,73,420,540,4,5
2308,,,4,1,2,3,93,89,420,540,1,5
2309,,,10,1,2,3,26,41,420,540,3,5
2310,,,8,1,2,3,96,85,420,540,2,5
2311,,,4,2,2,3,38,53,0,300,3,5
2312,,,2,1,2,2,47,84,420,540,3,5
2313,,,12,1,2,3,51,33,300,600,3,5
2314,,,5,1,2,2,99,79,420,540,4,5
2315,,,7,2,2,2,61,11,180,300,3,5
2316,,,5,1,2,2,99,26,420,540,3,5
2317,,,13,1,2,1,25,52,300,600,3,5
2318,,,7,1,2,1,93,75,420,540,1,5
2319,,,8,1,2,1,91,50,420,540,4,5
2320,,,15,1,2,1,5,33,300,600,2,5
2321,,,11,2,2,2,36,52,180,300,4,5
2322,,,9,1,2,3,62,80,300,600,3,5
2323,,,4,2,2,2,21,72,0,300,2,5
2324,,,11,2,2,2,2,80,0,300,3,5
2325,,,13,2,2,2,88,97,300,600,2,5
2326,,,6,2,2,2,99,70,60,180,1,5
2327,,,9,1,2,2,29,73,300,600,2,5
2328,,,15,1,2,2,60,48,420,540,4,5
2329,,,2,1,2,1,75,98,420,540,2,5
2330,,,2,2,2,2,66,1,60,180,3,5
2331,,,3,1,2,2,49,35,300,600,1,5
2332,,,8,1,2,3,58,38,300,600,4,5
2333,,,5,2,2,3,6,80,180,300,4,5
2334,,,7,2,2,2,48,50,420,540,3,5
2335,,,8,2,2,3,51,44,180,300,1,5
2336,,,12,2,2,3,69,100,0,300,1,5
2337,,,6,2,2,2,33,86,420,540,3,5
2338,,,14,1,2,1,7,34,300,600,1,5
2339,,,10,1,2,3,97,91,420,540,4,5
2340,,,3,2,2,3,42,58,0,300,3,5
2341,,,8,2,2,1,36,41,60,180,3,5
2342,,,14,1,2,2,3,89,420,540,2,5
2343,,,9,1,2,1,20,61,300,600,4,5
2344,,,12,1,2,3,86,48,300,600,1,5
2345,,,4,2,2,2,42,12,0,300,2,5
2346,,,12,2,2,1,37,98,60,180,2,5
2347,,,8,2,2,1,95,28,300,600,1,5
2348,,,12,1,2,3,91,74,420,540,2,5
2349,,,9,2,2,2,92,67,0,300,2,5
2350,,,4,1,2,1,42,84,300,600,3,5
2351,,,11,2,2,3,49,0,300,600,3,5
2352,,,9,1,2,1,23,11,300,600,1,5
2353,,,12,1,2,1,15,17,300,600,3,5
2354,,,15,1,2,1,29,27,300,600,3,5
2355,,,12,1,2,2,47,14,420,540,3,5
2356,,,14,1,2,1,36,99,300,600,3,5
2357,,,8,1,2,1,7,97,420,540,2,5
2358,,,14,2,2,3,75,99,60,180,2,5
2359,,,5,1,2,2,44,29,420,540,1,5
2360,,,6,2,2,2,92,100,420,540,2,5
2361,,,2,1,2,3,18,91,420,540,1,5
2362,,,14,1,2,2,99,36,300,600,4,5
2363,,,7,2,2,2,78,80,300,600,2,5
2364,,,14,1,2,2,45,20,300,600,4,5
2365,,,6,1,2,3,78,4,300,600,4,5
2366,,,3,1,2,2,54,16,300,600,4,5
2367,,,2,1,2,2,53,52,300,600,1,5
2368,,,2,2,2,3,81,93,0,300,1,5
2369,,,12,1,2,3,4,49,300,600,3,5
2370,,,11,2,2,2,36,0,420,540,4,5
2371,,,2,2,2,3,65,76,180,300,1,5
2372,,,2,2,2,3,51,17,300,420,4,5
2373,,,15,1,2,3,7,48,300,600,2,5
2374,,,2,1,2,2,11,9,300,600,3,5
2375,,,14,1,2,3,39,39,300,600,2,5
2376,,,7,1,2,3,53,55,300,600,1,5
2377,,,4,2,2,1,28,3,180,300,4,5
2378,,,13,1,2,1,23,22,420,540,2,5
2379,,,4,1,2,3,70,80,300,600,4,5
2380,,,14,1,2,2,80,74,420,540,4,5
2381,,,5,2,2,2,18,66,420,540,4,5
2382,,,10,1,2,3,39,41,420,540,4,5
2383,,,10,2,2,1,31,26,60,180,3,5
2384,,,8,2,2,2,78,11,420,540,1,5
2385,,,5,2,2,3,68,34,180,300,1,5
2386,,,14,1,2,3,96,59,300,600,3,5
2387,,,3,2,2,1,42,76,0,300,4,5
2388,,,5,2,2,1,44,45,60,180,1,5
2389,,,15,1,2,1,6,50,420,540,1,5
2390,,,8,1,2,2,53,42,300,600,3,5
2391,,,4,1,2,1,53,86,420,540,3,5
2392,,,15,1,2,2,37,33,300,600,1,5
2393,,,12,1,2,2,8,1,420,540,3,5
2394,,,9,1,2,2,90,71,420,540,3,5
2395,,,7,2,2,3,74,63,60,180,2,5
2396,,,15,1,2,3,2,23,300,600,2,5
2397,,,17,2,2,2,70,39,180,300,1,5
2398,,,11,2,2,2,91,43,180,300,1,5
2399,,,14,2,2,2,21,75,180,300,1,5
2400,,,4,2,2,3,6,11,420,540,4,5
2401,,,12,2,2,3,47,82,0,300,4,5
2402,,,11,1,2,1,18,84,420,540,2,5
2403,,,4,2,2,3,95,91,0,300,4,5
2404,,,16,2,2,1,26,91,300,420,4,5
2405,,,3,1,2,2,86,4,420,540,4,5
2406,,,14,2,2,1,70,90,300,600,2,5
2407,,,13,2,2,3,37,43,0,300,2,5
2408,,,2,1,2,1,19,7,300,600,1,5
2409,,,3,1,2,2,17,93,420,540,2,5
2410,,,5,2,2,2,91,95,300,420,2,5
2411,,,9,2,2,3,89,92,300,420,1,5
2412,,,13,2,2,1,28,57,420,540,3,5
2413,,,15,1,2,2,96,6,420,540,1,5
2414,,,15,2,2,2,68,63,60,180,4,5
2415,,,3,2,2,3,15,34,300,600,4,5
2416,,,9,2,2,2,40,21,180,300,1,5
2417,,,15,2,2,2,97,6,300,600,2,5
2418,,,4,2,2,2,71,47,300,600,2,5
2419,,,4,2,2,2,65,67,420,540,1,5
2420,,,8,2,2,1,13,93,420,540,3,5
2421,,,13,2,2,3,0,2,60,180,4,5
2422,,,2,1,2,1,86,18,420,540,1,5
2423,,,9,2,2,1,98,24,0,300,1,5
2424,,,5,2,2,3,65,46,0,300,1,5
2425,,,5,2,2,1,71,44,180,300,4,5
2426,,,12,2,2,3,65,35,60,180,4,5
2427,,,2,2,2,3,27,68,180,300,2,5
2428,,,11,1,2,1,26,66,420,540,2,5
2429,,,14,1,2,3,57,42,300,600,4,5
2430,,,12,1,2,3,63,46,420,540,4,5
2431,,,11,2,2,2,40,32,180,300,3,5
2432,,,5,1,2,3,28,62,420,540,4,5
2433,,,4,2,2,2,89,94,60,180,3,5
2434,,,12,2,2,2,64,73,300,600,2,5
2435,,,7,2,2,2,82,88,300,600,2,5
2436,,,7,2,2,3,96,36,0,300,1,5
2437,,,8,2,2,1,2,6,420,540,2,5
2438,,,9,1,2,1,27,97,420,540,1,5
2439,,,14,1,2,2,52,56,420,540,2,5
2440,,,9,2,2,1,27,74,180,300,3,5
2441,,,14,2,2,2,30,22,0,300,1,5
2442,,,8,2,2,1,19,92,0,300,3,5
2443,,,5,1,2,1,33,43,300,600,2,5
2444,,,8,2,2,1,43,29,0,300,2,5
2445,,,4,1,2,2,89,69,300,600,4,5
2446,,,12,2,2,2,32,88,180,300,4,5
2447,,,14,2,2,1,26,82,180,300,3,5
2448,,,9,2,2,3,54,78,420,540,2,5
2449,,,6,2,2,3,65,18,420,540,4,5
2450,,,8,2,2,2,29,97,60,180,3,5
2451,,,12,2,2,3,14,73,0,300,4,5
2452,,,11,1,2,1,60,28,420,540,3,5
2453,,,15,1,2,1,33,64,300,600,3,5
2454,,,12,1,2,2,51,80,420,540,1,5
2455,,,8,1,2,1,37,30,300,600,4,5
2456,,,14,1,2,3,48,3,420,540,2,5
2457,,,4,1,2,1,24,91,300,600,2,5
2458,,,14,2,2,2,30,49,60,180,4,5
2459,,,10,1,2,1,31,32,420,540,3,5
2460,,,11,2,2,1,2,92,300,420,4,5
2461,,,12,2,2,3,63,69,420,540,1,5
2462,,,7,1,2,1,12,12,300,600,4,5
2463,,,8,2,2,1,40,95,180,300,3,5
2464,,,11,2,2,3,52,63,0,300,4,5
2465,,,6,1,2,2,75,61,420,540,2,5
2466,,,5,1,2,3,91,52,420,540,1,5
2467,,,8,1,2,3,45,80,420,540,1,5
2468,,,8,2,2,3,66,76,300,420,3,5
2469,,,11,1,2,1,79,85,420,540,4,5
2470,,,16,1,2,2,7,91,420,540,2,5
2471,,,2,1,2,1,65,50,420,540,3,5
2472,,,7,1,2,3,47,43,300,600,3,5
2473,,,6,1,2,3,76,89,300,600,4,5
2474,,,9,2,2,2,7,7,180,300,1,5
2475,,,5,2,2,1,98,15,60,180,1,5
2476,,,9,1,2,1,62,68,420,540,3,5
2477,,,11,1,2,3,33,84,300,600,2,5
2478,,,11,2,2,2,51,64,300,600,1,5
2479,,,13,1,2,2,1,30,420,540,1,5
2480,,,3,2,2,2,47,7,0,300,3,5
2481,,,4,2,2,2,17,88,420,540,3,5
2482,,,8,2,2,3,64,72,0,300,1,5
2483,,,12,2,2,3,46,20,420,540,2,5
2484,,,8,2,2,3,94,45,60,180,4,5
2485,,,6,2,2,3,48,21,0,300,1,5
2486,,,14,1,2,1,100,92,420,540,4,5
2487,,,6,2,2,2,80,27,60,180,2,5
2488,,,8,1,2,2,2,84,420,540,4,5
2489,,,7,2,2,3,18,92,180,300,2,5
2490,,,12,2,2,3,29,94,180,300,1,5
2491,,,7,2,2,1,60,68,0,300,2,5
2492,,,6,2,2,2,29,52,300,600,4,5
2493,,,13,1,2,2,60,57,300,600,3,5
2494,,,2,1,2,1,83,6,300,600,1,5
2495,,,10,1,2,2,59,23,300,600,2,5
2496,,,13,1,2,2,27,35,420,540,1,5
2497,,,10,2,2,3,49,12,60,180,2,5
2498,,,6,2,2,2,61,8,0,300,3,5
2499,,,12,1,2,3,93,58,300,600,3,5
2500,,,3,2,2,3,89,85,60,180,3,5
2501,,,8,1,2,2,85,81,420,540,2,5
2502,,,11,2,2,3,90,83,60,180,4,5
2503,,,13,2,2,3,88,64,0,300,2,5
2504,,,11,1,2,3,69,80,420,540,4,5
2505,,,14,1,2,1,2,82,420,540,2,5
2506,,,4,1,2,3,2,23,300,600,1,5
2507,,,15,2,2,3,99,4,60,180,2,5
2508,,,7,2,2,2,33,32,420,540,4,5
2509,,,13,1,2,2,95,50,420,540,4,5
2510,,,4,1,2,2,87,96,300,600,4,5
2511,,,3,1,2,3,38,96,420,540,3,5
2512,,,11,2,2,3,98,12,300,420,4,5
2513,,,16,1,2,1,26,38,420,540,1,5
2514,,,8,2,2,1,18,65,180,300,4,5
2515,,,5,1,2,3,94,33,420,540,3,5
2516,,,6,2,2,2,45,13,300,420,3,5
2517,,,6,1,2,3,5,29,420,540,3,5
2518,,,10,2,2,2,2,33,300,600,4,5
2519,,,11,1,2,1,16,0,300,600,4,5
2520,,,12,2,2,1,40,43,60,180,1,5
2521,,,10,2,2,1,84,83,0,300,4,5
2522,,,6,2,2,2,2,33,180,300,4,5
2523,,,14,2,2,2,52,16,0,300,2,5
2524,,,5,2,2,2,63,47,60,180,1,5
2525,,,10,1,2,2,72,28,300,600,4,5
2526,,,14,1,2,3,29,88,420,540,3,5
2527,,,15,2,2,1,80,39,300,600,4,5
2528,,,3,1,2,3,28,11,420,540,3,5
2529,,,13,1,2,2,36,55,420,540,2,5
2530,,,13,1,2,2,40,60,420,540,1,5
2531,,,6,2,2,1,69,76,300,600,4,5
2532,,,15,1,2,2,90,99,420,540,2,5
2533,,,5,1,2,3,63,98,300,600,4,5
2534,,,3,1,2,1,74,93,420,540,4,5
2535,,,10,1,2,2,82,42,300,600,1,5
2536,,,7,2,2,2,8,16,300,600,1,5
2537,,,11,1,2,3,29,22,420,540,2,5
2538,,,11,2,2,1,17,64,420,540,1,5
2539,,,13,1,2,2,8,7,420,540,4,5
2540,,,12,2,2,1,68,68,60,180,2,5
2541,,,7,1,2,1,43,32,300,600,4,5
2542,,,7,2,2,1,90,86,0,300,2,5
2543,,,7,2,2,3,69,43,60,180,2,5
2544,,,5,2,2,1,18,2,0,300,4,5
2545,,,14,1,2,2,81,96,420,540,3,5
2546,,,2,2,2,2,47,27,0,300,2,5
2547,,,7,2,2,1,76,73,180,300,2,5
2548,,,8,1,2,1,38,22,420,540,2,5
2549,,,4,2,2,1,69,83,60,180,4,5
2550,,,12,2,2,2,88,28,180,300,4,5
2551,,,10,1,2,3,4,77,300,600,4,5
2552,,,13,1,2,2,83,53,300,600,4,5
2553,,,13,2,2,1,6,21,180,300,2,5
2554,,,6,2,2,3,82,17,300,600,2,5
2555,,,2,2,2,2,21,31,300,600,4,5
2556,,,12,2,2,3,80,16,180,300,1,5
2557,,,14,2,2,3,49,21,180,300,3,5
2558,,,10,1,2,1,42,8,420,540,2,5
2559,,,8,1,2,2,85,53,300,600,1,5
2560,,,5,2,2,2,67,65,180,300,1,5
2561,,,10,1,2,3,57,84,420,540,2,5
2562,,,4,1,2,1,67,48,420,540,2,5
2563,,,4,2,2,1,80,50,0,300,1,5
2564,,,8,2,2,1,89,100,0,300,1,5
2565,,,14,2,2,1,27,33,60,180,1,5
2566,,,10,1,2,1,1,82,300,600,1,5
2567,,,9,1,2,2,19,29,300,600,1,5
2568,,,7,2,2,1,51,20,420,540,3,5
2569,,,10,1,2,1,5,89,300,600,1,5
2570,,,15,1,2,3,2,84,300,600,4,5
2571,,,7,1,2,3,57,25,420,540,1,5
2572,,,14,2,2,2,63,47,420,540,1,5
2573,,,6,1,2,3,50,35,420,540,2,5
2574,,,9,2,2,2,60,5,420,540,1,5
2575,,,5,2,2,2,30,89,420,540,1,5
2576,,,14,2,2,1,35,43,420,540,1,5
2577,,,11,2,2,1,4,60,180,300,3,5
2578,,,4,2,2,2,0,32,0,300,2,5
2579,,,3,2,2,3,88,99,0,300,4,5
2580,,,9,2,2,3,41,35,60,180,2,5
2581,,,13,2,2,2,56,53,180,300,1,5
2582,,,5,2,2,3,23,89,0,300,1,5
2583,,,3,2,2,2,80,100,60,180,4,5
2584,,,13,1,2,1,87,20,300,600,1,5
2585,,,13,1,2,3,32,1,300,600,4,5
2586,,,8,1,2,3,61,33,300,600,1,5
2587,,,10,2,2,3,51,90,300,420,2,5
2588,,,6,2,2,2,25,19,60,180,2,5
2589,,,12,2,2,1,87,82,420,540,3,5
2590,,,15,2,2,3,32,37,420,540,3,5
2591,,,15,2,2,1,9,91,60,180,1,5
2592,,,6,2,2,1,43,77,420,540,3,5
2593,,,15,1,2,2,32,59,420,540,1,5
2594,,,4,1,2,2,59,15,300,600,2,5
2595,,,14,1,2,3,24,18,300,600,4,5
2596,,,7,1,2,3,7,67,420,540,2,5
2597,,,10,2,2,1,77,35,300,420,1,5
2598,,,6,2,2,3,12,68,60,180,3,5
2599,,,16,2,2,3,97,30,180,300,4,5
2600,,,15,1,2,1,62,2,300,600,3,5
2601,,,8,1,2,3,13,3,300,600,2,5
2602,,,12,2,2,2,88,79,300,600,3,5
2603,,,4,1,2,3,86,16,300,600,2,5
2604,,,10,2,2,3,78,60,300,600,3,5
2605,,,16,1,2,3,82,77,420,540,2,5
2606,,,4,2,2,1,75,28,60,180,4,5
2607,,,9,2,2,2,61,5,0,300,4,5
2608,,,12,2,2,3,12,92,300,600,2,5
2609,,,8,1,2,1,100,9,300,600,4,5
2610,,,11,2,2,3,79,11,180,300,2,5
2611,,,8,1,2,3,11,69,300,600,3,5
2612,,,13,2,2,1,81,37,180,300,3,5
2613,,,5,2,2,2,75,94,60,180,4,5
2614,,,6,1,2,1,26,36,420,540,1,5
2615,,,9,1,2,3,79,73,300,600,2,5
2616,,,2,1,2,3,73,69,420,540,4,5
2617,,,14,2,2,2,36,28,0,300,4,5
2618,,,11,1,2,3,48,58,420,540,4,5
2619,,,6,1,2,3,21,74,420,540,4,5
2620,,,5,1,2,1,10,12,420,540,3,5
2621,,,9,1,2,3,32,56,300,600,4,5
2622,,,15,2,2,1,42,55,180,300,1,5
2623,,,2,2,2,3,73,3,420,540,4,5
2624,,,7,2,2,3,42,83,420,540,2,5
2625,,,3,1,2,3,4,58,300,600,3,5
2626,,,12,1,2,1,59,64,300,600,3,5
2627,,,14,2,2,2,87,24,0,300,1,5
2628,,,6,1,2,2,69,85,300,600,3,5
2629,,,10,2,2,2,98,6,420,540,3,5
2630,,,11,1,2,2,90,21,420,540,4,5
2631,,,5,2,2,3,39,13,300,420,2,5
2632,,,8,2,2,2,58,8,60,180,1,5
2633,,,11,1,2,3,60,25,420,540,4,5
2634,,,10,2,2,2,71,38,60,180,2,5
2635,,,8,1,2,1,19,22,420,540,3,5
2636,,,12,1,2,2,91,57,300,600,2,5
2637,,,15,2,2,1,88,92,300,420,4,5
2638,,,7,2,2,3,25,13,0,300,2,5
