Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
961,,,10,1,2,2,59,56,420,540,1,5
962,,,10,1,2,1,94,60,300,600,4,5
963,,,3,2,2,3,97,2,420,540,2,5
964,,,9,1,2,3,81,25,420,540,4,5
965,,,6,1,2,1,21,64,300,600,1,5
966,,,6,1,2,3,91,83,300,600,4,5
967,,,11,2,2,1,45,6,180,300,1,5
968,,,5,1,2,2,24,56,300,600,1,5
969,,,13,1,2,3,94,95,420,540,3,5
970,,,12,1,2,1,80,32,300,600,2,5
971,,,12,1,2,2,62,41,300,600,3,5
972,,,4,1,2,2,30,1,420,540,4,5
973,,,8,2,2,3,18,100,300,420,4,5
974,,,15,2,2,3,16,32,420,540,2,5
975,,,15,2,2,2,94,64,180,300,1,5
976,,,2,2,2,2,62,56,0,300,1,5
977,,,2,2,2,2,36,88,0,300,2,5
978,,,5,1,2,1,23,65,420,540,1,5
979,,,8,2,2,2,58,77,60,180,4,5
980,,,8,1,2,1,43,92,420,540,3,5
981,,,16,1,2,1,19,48,300,600,3,5
982,,,9,2,2,1,61,45,300,420,1,5
983,,,8,1,2,3,62,42,300,600,4,5
984,,,16,1,2,1,87,97,420,540,1,5
985,,,15,1,2,2,61,84,300,600,4,5
986,,,16,2,2,2,5,58,420,540,4,5
987,,,5,2,2,2,75,36,180,300,1,5
988,,,11,1,2,2,99,42,420,540,1,5
989,,,11,1,2,3,25,86,300,600,1,5
990,,,2,1,2,3,92,7,300,600,1,5
991,,,14,1,2,3,97,43,300,600,1,5
992,,,10,1,2,1,38,67,420,540,2,5
993,,,8,1,2,1,26,49,420,540,4,5
994,,,12,1,2,3,81,96,420,540,4,5
995,,,14,1,2,1,56,62,420,540,3,5
996,,,11,2,2,3,11,4,300,600,3,5
997,,,4,2,2,3,72,16,300,420,2,5
998,,,7,1,2,2,91,22,300,600,2,5
999,,,11,2,2,2,9,21,180,300,4,5
1000,,,15,1,2,3,26,38,420,540,2,5
1001,,,12,1,2,3,39,17,420,540,2,5
1002,,,11,2,2,1,88,95,60,180,1,5
1003,,,10,1,2,3,65,39,300,600,4,5
1004,,,1,1,2,3,75,88,420,540,1,5
1005,,,14,2,2,1,74,88,420,540,1,5
1006,,,6,1,2,1,87,39,300,600,4,5
1007,,,8,1,2,1,65,94,300,600,1,5
1008,,,6,1,2,3,81,84,420,540,4,5
1009,,,2,2,2,1,98,96,180,300,3,5
1010,,,11,2,2,1,94,18,420,540,2,5
1011,,,6,1,2,3,93,15,420,540,2,5
1012,,,4,1,2,2,53,96,420,540,4,5
1013,,,5,1,2,3,94,75,300,600,4,5
1014,,,11,2,2,3,13,30,180,300,4,5
1015,,,3,2,2,1,79,67,180,300,3,5
1016,,,13,1,2,1,78,90,300,600,4,5
1017,,,12,1,2,1,66,99,420,540,4,5
1018,,,9,1,2,3,49,15,300,600,2,5
1019,,,13,1,2,2,42,19,420,540,1,5
1020,,,8,1,2,2,73,91,300,600,2,5
1021,,,12,2,2,2,35,93,0,300,4,5
1022,,,11,1,2,1,51,55,300,600,2,5
1023,,,7,1,2,2,3,9,300,600,1,5
1024,,,15,1,2,1,47,43,300,600,1,5
1025,,,4,1,2,1,61,40,420,540,2,5
1026,,,13,1,2,2,86,87,420,540,2,5
1027,,,5,2,2,3,0,87,0,300,3,5
1028,,,13,2,2,2,2,7,420,540,2,5
1029,,,12,1,2,3,50,6,420,540,3,5
1030,,,9,2,2,1,49,93,0,300,1,5
1031,,,8,1,2,1,58,60,420,540,2,5
1032,,,8,1,2,2,44,18,300,600,3,5
1033,,,11,2,2,1,23,40,300,420,2,5
1034,,,13,1,2,1,62,82,420,540,2,5
1035,,,7,1,2,1,8,54,300,600,2,5
1036,,,13,1,2,1,73,22,420,540,2,5
1037,,,6,1,2,2,98,38,300,600,1,5
1038,,,14,2,2,2,64,2,300,420,1,5
1039,,,2,1,2,3,14,66,420,540,4,5
1040,,,8,2,2,2,35,61,420,540,4,5
1041,,,14,2,2,3,69,91,180,300,4,5
1042,,,3,1,2,2,28,74,420,540,1,5
1043,,,11,1,2,3,61,51,420,540,3,5
1044,,,11,2,2,2,49,67,420,540,1,5
1045,,,10,2,2,1,2,48,60,180,4,5
1046,,,10,1,2,1,94,23,420,540,2,5
1047,,,4,1,2,2,53,47,420,540,1,5
1048,,,4,1,2,2,67,51,300,600,1,5
1049,,,15,1,2,1,67,26,420,540,3,5
1050,,,11,2,2,2,59,94,0,300,4,5
1051,,,6,2,2,3,14,72,0,300,1,5
1052,,,14,1,2,3,29,2,300,600,3,5
1053,,,9,1,2,1,20,88,420,540,3,5
1054,,,10,2,2,2,65,5,60,180,1,5
1055,,,13,2,2,2,43,34,0,300,3,5
1056,,,15,1,2,3,17,44,300,600,3,5
1057,,,3,1,2,1,32,10,300,600,3,5
1058,,,17,2,2,2,16,10,300,600,1,5
1059,,,15,2,2,1,47,87,0,300,3,5
1060,,,3,1,2,1,94,45,300,600,2,5
1061,,,4,1,2,1,48,98,420,540,1,5
1062,,,5,1,2,3,33,2,420,540,2,5
1063,,,9,1,2,3,39,56,420,540,3,5
1064,,,15,1,2,2,11,100,300,600,3,5
1065,,,9,2,2,3,87,21,300,420,3,5
1066,,,14,1,2,1,50,32,300,600,2,5
1067,,,15,1,2,1,39,17,420,540,1,5
1068,,,13,1,2,2,11,38,300,600,3,5
1069,,,7,2,2,2,14,86,0,300,3,5
1070,,,14,1,2,2,65,20,300,600,4,5
1071,,,6,2,2,2,70,18,300,600,2,5
1072,,,10,1,2,1,22,43,300,600,1,5
1073,,,4,2,2,2,31,27,180,300,4,5
1074,,,7,1,2,2,56,40,300,600,4,5
1075,,,8,2,2,3,6,17,420,540,4,5
1076,,,14,1,2,3,71,11,300,600,4,5
1077,,,5,1,2,2,55,54,420,540,4,5
1078,,,2,2,2,2,11,18,180,300,3,5
1079,,,5,1,2,1,38,49,300,600,2,5
1080,,,7,1,2,3,8,76,300,600,2,5
1081,,,5,1,2,3,59,54,420,540,1,5
1082,,,7,2,2,3,76,14,300,600,2,5
1083,,,4,1,2,1,88,41,420,540,3,5
1084,,,6,1,2,1,40,73,420,540,4,5
1085,,,13,2,2,1,78,62,300,420,4,5
1086,,,15,1,2,1,63,84,420,540,1,5
1087,,,11,1,2,3,55,24,420,540,4,5
1088,,,13,1,2,3,75,12,300,600,2,5
1089,,,5,1,2,2,56,11,420,540,3,5
1090,,,12,1,2,2,57,49,300,600,3,5
1091,,,9,2,2,3,84,94,0,300,4,5
1092,,,6,1,2,1,91,70,300,600,4,5
1093,,,13,1,2,2,71,61,300,600,1,5
1094,,,3,1,2,3,46,54,420,540,3,5
1095,,,4,1,2,2,4,95,420,540,2,5
1096,,,8,2,2,2,20,32,60,180,1,5
1097,,,5,2,2,2,30,78,60,180,3,5
1098,,,7,1,2,3,39,98,420,540,1,5
1099,,,2,2,2,1,63,12,0,300,1,5
1100,,,7,1,2,1,32,55,420,540,1,5
1101,,,14,2,2,1,55,95,300,600,3,5
1102,,,2,2,2,3,44,74,180,300,3,5
1103,,,15,2,2,3,62,35,0,300,1,5
1104,,,4,2,2,3,5,54,300,600,2,5
1105,,,13,1,2,1,85,18,300,600,1,5
1106,,,12,2,2,3,87,7,60,180,4,5
1107,,,15,2,2,3,86,32,420,540,2,5
1108,,,14,1,2,3,47,14,300,600,1,5
1109,,,6,1,2,1,18,18,300,600,2,5
1110,,,14,2,2,3,51,77,300,420,3,5
1111,,,1,1,2,2,12,99,420,540,4,5
1112,,,5,1,2,2,94,17,420,540,3,5
1113,,,10,1,2,3,51,24,420,540,3,5
1114,,,4,2,2,1,48,37,180,300,3,5
1115,,,3,2,2,1,29,80,300,420,4,5
1116,,,8,2,2,3,83,62,180,300,4,5
1117,,,6,1,2,3,99,32,420,540,3,5
1118,,,12,2,2,1,6,70,60,180,3,5
1119,,,6,1,2,1,34,68,300,600,2,5
1120,,,10,1,2,2,94,0,300,600,1,5
1121,,,11,2,2,1,37,81,60,180,2,5
1122,,,11,1,2,3,86,2,420,540,4,5
1123,,,5,1,2,1,86,54,420,540,2,5
1124,,,3,2,2,2,47,29,60,180,4,5
1125,,,11,2,2,3,33,39,180,300,3,5
1126,,,15,1,2,2,83,67,300,600,3,5
1127,,,7,2,2,2,1,17,60,180,2,5
1128,,,13,2,2,1,100,88,0,300,1,5
1129,,,4,2,2,1,4,72,300,420,3,5
1130,,,6,2,2,3,16,21,60,180,1,5
1131,,,3,2,2,2,28,3,60,180,2,5
1132,,,9,1,2,1,73,93,300,600,4,5
1133,,,5,2,2,2,52,95,0,300,3,5
1134,,,12,2,2,3,92,62,0,300,1,5
1135,,,14,2,2,3,54,45,60,180,2,5
1136,,,14,1,2,1,23,91,300,600,2,5
1137,,,12,1,2,2,69,1,420,540,1,5
1138,,,4,2,2,1,10,17,420,540,3,5
1139,,,11,2,2,2,67,11,180,300,4,5
1140,,,15,2,2,2,80,48,300,600,3,5
1141,,,8,2,2,1,33,73,0,300,2,5
1142,,,3,1,2,1,23,77,420,540,1,5
1143,,,3,1,2,2,85,49,420,540,3,5
1144,,,13,1,2,3,57,85,420,540,1,5
1145,,,15,1,2,3,34,23,420,540,4,5
1146,,,12,2,2,2,58,65,60,180,2,5
1147,,,5,1,2,1,74,17,420,540,2,5
1148,,,8,1,2,2,71,98,420,540,1,5
1149,,,5,1,2,2,87,63,420,540,1,5
1150,,,12,2,2,3,41,62,420,540,1,5
1151,,,10,1,2,1,70,1,300,600,4,5
1152,,,5,2,2,2,85,43,180,300,3,5
1153,,,3,2,2,1,93,39,60,180,3,5
1154,,,6,1,2,1,49,4,420,540,2,5
1155,,,8,1,2,3,87,64,300,600,2,5
1156,,,9,1,2,3,79,64,420,540,3,5
1157,,,9,2,2,2,17,44,300,600,2,5
1158,,,10,2,2,3,83,43,180,300,1,5
1159,,,5,1,2,2,67,41,300,600,2,5
1160,,,3,1,2,1,96,53,300,600,1,5
1161,,,13,1,2,1,88,40,300,600,1,5
1162,,,12,2,2,3,49,60,420,540,2,5
1163,,,6,1,2,3,88,1,420,540,4,5
1164,,,10,2,2,1,78,37,0,300,4,5
1165,,,6,2,2,3,95,27,420,540,3,5
1166,,,9,1,2,1,27,43,420,540,2,5
1167,,,6,2,2,2,54,31,300,600,3,5
1168,,,13,1,2,1,36,30,300,600,3,5
1169,,,8,2,2,1,73,92,420,540,3,5
1170,,,10,1,2,1,78,33,420,540,4,5
1171,,,10,2,2,3,58,39,300,600,3,5
1172,,,11,2,2,2,45,70,420,540,1,5
1173,,,16,2,2,2,57,92,180,300,2,5
1174,,,16,1,2,3,10,46,300,600,1,5
1175,,,12,2,2,2,98,63,300,600,3,5
1176,,,2,1,2,3,4,41,420,540,1,5
1177,,,11,2,2,1,49,61,180,300,4,5
1178,,,7,2,2,3,56,91,0,300,1,5
1179,,,16,2,2,3,81,22,0,300,2,5
1180,,,4,2,2,1,21,30,180,300,4,5
1181,,,15,2,2,3,55,87,0,300,3,5
1182,,,14,1,2,1,1,74,300,600,1,5
1183,,,5,1,2,1,24,8,300,600,1,5
1184,,,11,1,2,2,32,52,420,540,4,5
1185,,,13,2,2,1,18,48,420,540,2,5
1186,,,4,1,2,2,69,77,420,540,3,5
1187,,,5,2,2,2,76,18,0,300,3,5
1188,,,14,1,2,3,97,19,420,540,3,5
1189,,,5,2,2,2,5,19,300,600,3,5
1190,,,3,1,2,2,53,55,300,600,3,5
1191,,,7,1,2,1,60,26,420,540,3,5
1192,,,1,1,2,3,6,68,300,600,3,5
1193,,,14,2,2,3,34,78,180,300,2,5
1194,,,15,1,2,2,56,82,300,600,4,5
1195,,,11,1,2,2,33,84,420,540,3,5
1196,,,9,1,2,3,30,25,420,540,4,5
1197,,,12,2,2,3,10,99,180,300,2,5
1198,,,4,2,2,2,95,61,300,420,3,5
1199,,,13,1,2,1,63,74,300,600,2,5
1200,,,7,1,2,3,90,53,300,600,2,5
1201,,,10,1,2,3,83,21,420,540,4,5
1202,,,11,1,2,2,36,90,300,600,4,5
1203,,,10,1,2,1,55,45,300,600,2,5
1204,,,9,2,2,2,73,0,180,300,1,5
1205,,,8,2,2,3,84,14,180,300,4,5
1206,,,9,1,2,2,52,63,420,540,3,5
1207,,,6,1,2,1,29,30,420,540,2,5
1208,,,3,2,2,1,1,81,300,420,3,5
1209,,,16,1,2,2,97,51,300,600,3,5
1210,,,13,2,2,1,42,73,60,180,1,5
1211,,,9,2,2,1,2,96,60,180,3,5
1212,,,9,2,2,1,43,41,60,180,1,5
1213,,,8,1,2,1,54,78,420,540,2,5
1214,,,11,2,2,2,36,48,300,600,1,5
1215,,,10,2,2,2,94,43,0,300,3,5
1216,,,3,1,2,3,7,21,300,600,3,5
1217,,,14,2,2,3,85,38,180,300,3,5
1218,,,7,1,2,3,98,9,300,600,4,5
1219,,,5,2,2,1,22,18,60,180,4,5
1220,,,15,1,2,2,29,19,420,540,4,5
1221,,,4,1,2,2,70,8,420,540,3,5
1222,,,12,1,2,2,47,65,420,540,3,5
1223,,,7,2,2,3,42,61,180,300,1,5
1224,,,11,1,2,2,90,42,300,600,3,5
1225,,,12,1,2,2,42,93,300,600,1,5
1226,,,12,2,2,3,8,60,0,300,3,5
1227,,,2,1,2,1,40,68,300,600,3,5
1228,,,4,2,2,3,47,68,0,300,4,5
1229,,,14,2,2,1,6,68,420,540,2,5
1230,,,11,1,2,3,69,72,420,540,1,5
1231,,,6,1,2,1,11,17,420,540,4,5
1232,,,5,2,2,3,45,26,60,180,1,5
1233,,,7,1,2,1,22,93,300,600,1,5
1234,,,3,1,2,2,19,54,420,540,4,5
1235,,,12,2,2,1,10,21,300,420,3,5
1236,,,2,2,2,3,45,83,60,180,2,5
1237,,,2,1,2,3,6,98,300,600,2,5
1238,,,5,1,2,2,70,46,300,600,4,5
1239,,,14,1,2,3,6,83,420,540,3,5
1240,,,9,2,2,2,51,44,60,180,1,5
1241,,,13,2,2,3,34,8,420,540,2,5
1242,,,5,2,2,1,71,73,180,300,2,5
1243,,,17,2,2,2,1,79,300,420,1,5
1244,,,8,1,2,1,39,64,420,540,4,5
1245,,,9,1,2,1,17,83,300,600,4,5
1246,,,3,1,2,1,30,45,300,600,4,5
1247,,,6,1,2,3,89,75,420,540,4,5
1248,,,12,1,2,2,89,83,420,540,1,5
1249,,,10,2,2,2,32,68,300,600,4,5
1250,,,16,1,2,1,22,30,300,600,2,5
1251,,,9,1,2,3,42,49,300,600,1,5
1252,,,11,2,2,3,30,69,300,600,3,5
1253,,,17,2,2,2,7,63,180,300,2,5
1254,,,11,2,2,3,40,85,420,540,2,5
1255,,,13,2,2,3,27,47,60,180,4,5
1256,,,3,2,2,3,80,12,0,300,3,5
1257,,,11,2,2,2,29,18,420,540,1,5
1258,,,9,2,2,3,42,12,0,300,1,5
1259,,,8,2,2,2,3,72,420,540,2,5
1260,,,5,2,2,2,46,78,60,180,2,5
1261,,,16,2,2,1,74,93,420,540,4,5
1262,,,9,2,2,1,78,44,180,300,2,5
1263,,,9,1,2,1,61,79,420,540,4,5
1264,,,14,2,2,1,58,28,60,180,2,5
1265,,,5,2,2,3,87,88,300,600,1,5
1266,,,11,2,2,3,3,0,180,300,1,5
1267,,,14,1,2,1,1,84,420,540,3,5
1268,,,13,2,2,1,12,3,420,540,3,5
1269,,,2,2,2,3,31,69,420,540,1,5
1270,,,10,2,2,2,29,18,300,600,2,5
1271,,,10,2,2,2,46,34,420,540,1,5
1272,,,9,2,2,2,100,14,180,300,2,5
1273,,,8,2,2,2,67,83,300,600,1,5
1274,,,15,2,2,1,85,8,180,300,3,5
1275,,,7,1,2,1,61,90,420,540,1,5
1276,,,8,2,2,1,87,93,0,300,4,5
1277,,,12,2,2,1,64,2,180,300,2,5
1278,,,11,1,2,1,19,12,420,540,1,5
1279,,,12,2,2,1,21,81,180,300,1,5
1280,,,5,2,2,1,99,2,180,300,3,5
1281,,,6,2,2,1,91,91,300,600,3,5
1282,,,8,2,2,3,66,59,0,300,2,5
1283,,,6,1,2,2,98,47,300,600,2,5
1284,,,12,2,2,3,84,70,60,180,1,5
1285,,,9,2,2,3,13,56,180,300,3,5
1286,,,14,2,2,1,35,18,420,540,2,5
1287,,,3,1,2,2,24,44,300,600,2,5
1288,,,10,2,2,2,33,7,420,540,1,5
1289,,,13,1,2,2,22,58,300,600,2,5
1290,,,5,1,2,1,3,14,420,540,3,5
1291,,,5,1,2,2,68,35,300,600,3,5
1292,,,13,1,2,2,45,86,420,540,2,5
1293,,,14,1,2,3,34,96,420,540,1,5
1294,,,10,2,2,3,58,44,0,300,1,5
1295,,,8,2,2,1,60,79,420,540,1,5
1296,,,3,1,2,3,17,60,420,540,1,5
1297,,,15,2,2,2,84,29,0,300,2,5
1298,,,2,2,2,1,1,90,420,540,1,5
1299,,,10,2,2,2,40,4,420,540,1,5
1300,,,3,1,2,2,89,44,300,600,2,5
1301,,,6,2,2,2,76,76,300,420,3,5
1302,,,5,1,2,3,89,43,300,600,4,5
1303,,,9,2,2,2,27,62,180,300,4,5
1304,,,6,2,2,3,62,7,420,540,3,5
1305,,,12,2,2,3,2,33,420,540,4,5
1306,,,13,1,2,1,36,48,300,600,4,5
1307,,,7,1,2,2,30,75,300,600,1,5
1308,,,12,1,2,3,70,53,420,540,2,5
1309,,,10,2,2,2,75,75,0,300,2,5
1310,,,12,1,2,1,33,67,420,540,1,5
1311,,,9,2,2,3,36,32,60,180,2,5
1312,,,15,2,2,3,48,75,0,300,3,5
1313,,,2,2,2,3,24,17,300,600,1,5
1314,,,6,2,2,1,99,37,420,540,2,5
1315,,,7,2,2,1,83,85,60,180,4,5
1316,,,9,2,2,3,2,23,180,300,3,5
1317,,,9,1,2,2,69,54,420,540,1,5
1318,,,3,2,2,1,51,20,300,600,2,5
1319,,,15,2,2,1,81,74,0,300,1,5
1320,,,9,2,2,3,65,96,300,600,4,5
1321,,,13,1,2,1,65,90,300,600,1,5
1322,,,9,1,2,3,40,53,420,540,3,5
1323,,,11,2,2,2,26,100,420,540,2,5
1324,,,3,1,2,1,37,67,420,540,1,5
1325,,,3,1,2,2,53,13,420,540,2,5
1326,,,3,2,2,1,92,5,0,300,3,5
1327,,,12,1,2,2,76,5,420,540,4,5
1328,,,4,2,2,2,51,99,60,180,2,5
1329,,,13,1,2,2,16,15,420,540,2,5
1330,,,7,2,2,1,91,21,300,600,3,5
1331,,,13,1,2,3,86,71,300,600,4,5
1332,,,10,2,2,3,53,14,420,540,4,5
1333,,,3,2,2,2,16,97,60,180,4,5
1334,,,8,1,2,1,3,72,300,600,1,5
1335,,,11,1,2,2,71,65,300,600,4,5
1336,,,3,2,2,1,62,42,0,300,4,5
1337,,,14,2,2,3,3,89,60,180,3,5
1338,,,16,2,2,2,33,29,180,300,2,5
1339,,,8,1,2,3,5,64,300,600,1,5
1340,,,7,2,2,3,56,57,60,180,3,5
1341,,,5,1,2,1,95,70,300,600,3,5
1342,,,13,2,2,1,89,83,300,600,4,5
1343,,,5,1,2,1,22,91,300,600,3,5
1344,,,2,2,2,2,11,82,420,540,3,5
1345,,,4,1,2,2,78,22,300,600,1,5
1346,,,14,1,2,1,94,5,300,600,4,5
1347,,,7,1,2,1,91,21,300,600,1,5
1348,,,9,1,2,2,68,79,420,540,2,5
1349,,,5,1,2,1,66,61,420,540,3,5
1350,,,10,1,2,1,73,5,300,600,4,5
1351,,,6,1,2,1,92,62,300,600,2,5
1352,,,12,2,2,2,72,53,300,420,3,5
1353,,,10,2,2,1,77,28,60,180,2,5
1354,,,13,1,2,1,11,36,300,600,3,5
1355,,,7,1,2,3,90,47,300,600,3,5
1356,,,9,2,2,1,83,79,180,300,2,5
1357,,,13,2,2,1,85,40,180,300,1,5
1358,,,14,2,2,3,39,6,420,540,1,5
1359,,,15,2,2,2,86,26,60,180,4,5
1360,,,10,2,2,3,29,92,0,300,1,5
1361,,,4,1,2,2,87,17,420,540,1,5
1362,,,12,1,2,3,23,92,300,600,1,5
1363,,,12,1,2,1,97,79,300,600,2,5
1364,,,7,2,2,2,37,41,420,540,4,5
1365,,,4,1,2,3,89,85,300,600,3,5
1366,,,3,2,2,3,19,77,300,420,4,5
1367,,,10,2,2,3,57,4,420,540,3,5
1368,,,15,2,2,3,39,90,0,300,4,5
1369,,,3,1,2,1,93,58,300,600,3,5
1370,,,4,2,2,3,38,100,300,600,3,5
1371,,,9,2,2,2,67,49,180,300,2,5
1372,,,12,1,2,2,64,49,300,600,3,5
1373,,,13,1,2,2,67,85,420,540,3,5
1374,,,11,1,2,3,11,87,300,600,2,5
1375,,,4,1,2,2,64,42,300,600,3,5
1376,,,9,2,2,3,53,93,180,300,4,5
1377,,,15,2,2,1,15,4,60,180,3,5
1378,,,13,2,2,1,4,54,180,300,4,5
1379,,,4,2,2,1,56,82,60,180,3,5
1380,,,6,2,2,3,25,95,180,300,1,5
1381,,,14,2,2,2,48,75,300,420,1,5
1382,,,11,2,2,3,61,73,60,180,3,5
1383,,,10,1,2,2,80,91,300,600,3,5
1384,,,4,1,2,3,59,5,420,540,1,5
1385,,,13,1,2,1,1,12,420,540,2,5
1386,,,12,1,2,2,85,86,300,600,4,5
1387,,,6,2,2,3,63,30,180,300,3,5
1388,,,14,1,2,2,13,67,300,600,4,5
1389,,,14,1,2,2,68,90,300,600,1,5
1390,,,2,1,2,2,40,86,300,600,4,5
1391,,,9,2,2,3,6,54,420,540,1,5
1392,,,3,2,2,1,78,66,0,300,2,5
1393,,,7,2,2,1,11,96,300,600,3,5
1394,,,6,2,2,3,88,73,0,300,3,5
1395,,,15,1,2,2,60,34,420,540,2,5
1396,,,16,2,2,2,48,13,60,180,1,5
1397,,,16,2,2,1,5,41,300,420,3,5
1398,,,10,2,2,1,40,22,300,420,2,5
1399,,,3,1,2,1,27,56,420,540,4,5
1400,,,16,2,2,2,58,17,0,300,1,5
1401,,,2,1,2,1,57,36,300,600,3,5
1402,,,5,1,2,1,37,3,300,600,4,5
1403,,,11,2,2,2,20,39,180,300,3,5
1404,,,14,1,2,3,1,33,420,540,2,5
1405,,,13,2,2,2,44,84,0,300,1,5
1406,,,8,2,2,2,47,35,180,300,1,5
1407,,,11,2,2,3,12,72,0,300,1,5
1408,,,15,2,2,3,45,57,60,180,2,5
1409,,,13,2,2,3,74,7,60,180,2,5
1410,,,9,1,2,1,55,86,420,540,4,5
1411,,,3,2,2,2,7,33,180,300,1,5
1412,,,6,2,2,3,17,37,300,420,2,5
1413,,,9,1,2,2,55,78,420,540,2,5
1414,,,3,1,2,2,17,25,420,540,4,5
1415,,,6,2,2,2,16,9,420,540,4,5
1416,,,4,2,2,1,29,22,60,180,2,5
1417,,,11,2,2,1,24,88,60,180,3,5
1418,,,12,1,2,3,33,4,300,600,4,5
1419,,,13,2,2,1,72,93,420,540,2,5
1420,,,8,2,2,2,81,78,300,420,2,5
1421,,,10,1,2,1,71,3,300,600,2,5
1422,,,13,1,2,1,17,84,300,600,1,5
1423,,,5,1,2,3,93,90,300,600,2,5
1424,,,13,2,2,2,24,8,180,300,4,5
1425,,,8,1,2,3,32,31,300,600,3,5
1426,,,13,2,2,3,68,6,180,300,4,5
1427,,,15,2,2,3,58,0,0,300,2,5
1428,,,3,1,2,3,70,10,300,600,4,5
1429,,,9,2,2,1,94,33,300,420,3,5
1430,,,10,1,2,1,99,6,420,540,1,5
1431,,,3,2,2,3,31,34,0,300,4,5
1432,,,6,1,2,3,7,23,420,540,3,5
1433,,,10,2,2,1,70,100,180,300,2,5
1434,,,15,2,2,1,80,13,180,300,2,5
1435,,,6,2,2,1,40,25,0,300,1,5
1436,,,13,2,2,2,22,80,300,420,3,5
1437,,,6,2,2,2,47,78,0,300,2,5
1438,,,9,1,2,1,22,19,300,600,3,5
1439,,,9,1,2,1,32,95,420,540,2,5
1440,,,9,1,2,1,38,90,420,540,3,5
1441,,,5,1,2,1,84,29,420,540,4,5
1442,,,14,2,2,1,14,23,0,300,3,5
1443,,,3,2,2,3,100,12,60,180,4,5
1444,,,4,1,2,3,33,62,300,600,1,5
1445,,,11,2,2,3,95,3,60,180,2,5
1446,,,3,1,2,2,26,37,420,540,2,5
1447,,,13,1,2,2,33,74,420,540,3,5
1448,,,7,2,2,1,9,92,60,180,4,5
1449,,,3,2,2,3,64,37,300,420,2,5
1450,,,4,1,2,1,41,36,300,600,1,5
1451,,,15,1,2,1,82,73,300,600,2,5
1452,,,12,1,2,2,48,53,420,540,4,5
1453,,,10,2,2,3,95,9,60,180,2,5
1454,,,9,1,2,2,87,31,420,540,2,5
1455,,,9,1,2,3,94,99,420,540,4,5
1456,,,8,2,2,2,75,28,0,300,1,5
1457,,,9,1,2,2,41,89,300,600,4,5
1458,,,2,1,2,3,72,84,420,540,4,5
1459,,,5,1,2,2,56,1,300,600,1,5
1460,,,15,1,2,1,97,57,420,540,4,5
1461,,,15,2,2,2,52,31,420,540,3,5
1462,,,6,1,2,1,90,86,420,540,3,5
1463,,,10,1,2,2,95,47,420,540,2,5
1464,,,13,2,2,3,23,88,0,300,4,5
1465,,,14,2,2,1,58,30,0,300,2,5
1466,,,12,1,2,3,72,60,420,540,3,5
1467,,,6,2,2,2,1,9,180,300,1,5
1468,,,14,1,2,2,57,26,420,540,1,5
1469,,,9,1,2,3,49,66,300,600,4,5
1470,,,4,1,2,3,19,2,420,540,4,5
1471,,,3,2,2,3,40,18,420,540,1,5
1472,,,11,2,2,2,17,60,0,300,4,5
1473,,,6,2,2,3,64,40,300,420,1,5
1474,,,7,1,2,2,36,9,420,540,3,5
1475,,,5,1,2,3,82,75,420,540,3,5
1476,,,10,1,2,1,48,52,420,540,1,5
1477,,,10,2,2,2,95,51,420,540,2,5
1478,,,3,2,2,2,23,11,420,540,1,5
1479,,,4,1,2,3,17,59,420,540,1,5
1480,,,8,2,2,2,53,23,300,420,1,5
1481,,,11,1,2,1,25,95,420,540,1,5
1482,,,16,2,2,1,5,41,180,300,3,5
1483,,,12,2,2,3,9,28,180,300,4,5
1484,,,2,2,2,2,62,19,420,540,3,5
1485,,,13,2,2,3,68,8,300,600,2,5
1486,,,5,1,2,3,4,89,420,540,1,5
1487,,,8,1,2,3,64,62,420,540,3,5
1488,,,13,1,2,1,10,10,300,600,4,5
1489,,,12,1,2,2,2,94,300,600,2,5
1490,,,7,1,2,1,64,70,300,600,3,5
1491,,,5,2,2,1,59,32,300,600,4,5
1492,,,12,1,2,1,39,94,300,600,2,5
1493,,,11,1,2,2,97,54,420,540,2,5
1494,,,5,1,2,2,22,0,300,600,3,5
1495,,,9,2,2,1,49,5,60,180,1,5
1496,,,2,2,2,3,78,70,0,300,2,5
1497,,,9,1,2,3,43,66,420,540,3,5
1498,,,4,2,2,1,95,64,60,180,4,5
1499,,,8,2,2,1,28,16,60,180,4,5
1500,,,7,2,2,1,62,21,180,300,1,5
1501,,,5,2,2,2,63,92,420,540,4,5
1502,,,7,1,2,2,40,94,300,600,4,5
1503,,,2,1,2,3,30,29,300,600,4,5
1504,,,9,1,2,2,20,87,300,600,3,5
1505,,,14,2,2,3,41,52,300,600,4,5
1506,,,5,1,2,1,83,38,420,540,4,5
1507,,,6,2,2,3,86,33,60,180,3,5
1508,,,4,1,2,2,95,5,300,600,3,5
1509,,,3,2,2,1,49,30,420,540,4,5
1510,,,12,2,2,1,14,69,420,540,3,5
1511,,,4,2,2,1,32,47,300,600,3,5
1512,,,6,1,2,3,45,99,420,540,4,5
1513,,,7,1,2,3,48,60,420,540,4,5
1514,,,10,2,2,2,5,13,0,300,2,5
1515,,,13,1,2,2,89,24,300,600,1,5
1516,,,15,2,2,3,10,5,300,420,2,5
1517,,,5,2,2,2,44,70,60,180,2,5
1518,,,7,1,2,1,32,62,420,540,1,5
1519,,,14,2,2,1,58,68,0,300,2,5
