Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2147,,,10,2,2,2,6,14,420,540,2,5
2148,,,11,1,2,3,64,54,420,540,2,5
2149,,,6,2,2,3,53,38,0,300,1,5
2150,,,9,2,2,1,26,35,180,300,2,5
2151,,,9,1,2,3,28,76,300,600,4,5
2152,,,13,2,2,3,96,94,300,420,1,5
2153,,,7,2,2,2,96,8,300,600,3,5
2154,,,9,1,2,1,87,19,300,600,4,5
2155,,,13,2,2,2,93,83,420,540,3,5
2156,,,11,2,2,3,75,75,420,540,1,5
2157,,,14,2,2,2,71,99,180,300,1,5
2158,,,11,2,2,3,24,17,60,180,4,5
2159,,,15,1,2,1,64,31,300,600,1,5
2160,,,4,1,2,1,28,9,300,600,3,5
2161,,,8,1,2,2,79,9,420,540,2,5
2162,,,10,2,2,1,18,15,420,540,1,5
2163,,,14,2,2,2,49,67,180,300,3,5
2164,,,10,1,2,2,19,59,420,540,4,5
2165,,,13,1,2,2,15,80,300,600,2,5
2166,,,10,1,2,2,54,58,420,540,4,5
2167,,,9,1,2,2,97,47,300,600,2,5
2168,,,16,1,2,1,80,53,300,600,3,5
2169,,,11,1,2,3,57,24,300,600,2,5
2170,,,12,1,2,2,20,49,420,540,4,5
2171,,,3,1,2,2,5,64,300,600,3,5
2172,,,12,2,2,3,83,53,420,540,3,5
2173,,,3,1,2,2,56,77,420,540,1,5
2174,,,3,2,2,1,43,98,420,540,2,5
2175,,,3,2,2,3,19,66,0,300,2,5
2176,,,6,2,2,3,82,60,300,600,2,5
2177,,,3,2,2,1,55,16,180,300,4,5
2178,,,5,1,2,1,18,51,300,600,1,5
2179,,,9,2,2,3,25,26,0,300,1,5
2180,,,13,1,2,2,77,67,420,540,3,5
2181,,,7,1,2,3,11,65,420,540,1,5
2182,,,15,2,2,3,75,46,420,540,4,5
2183,,,14,2,2,3,60,27,420,540,1,5
2184,,,2,1,2,1,88,14,300,600,4,5
2185,,,7,1,2,3,11,76,420,540,2,5
2186,,,4,2,2,1,38,23,300,600,2,5
2187,,,3,1,2,3,82,65,300,600,4,5
2188,,,4,2,2,2,61,62,60,180,4,5
2189,,,2,1,2,1,52,3,420,540,3,5
2190,,,9,2,2,3,36,13,300,600,4,5
2191,,,12,1,2,1,19,6,300,600,4,5
2192,,,6,2,2,1,49,80,180,300,3,5
2193,,,5,1,2,3,82,6,420,540,4,5
2194,,,6,1,2,2,12,24,300,600,4,5
2195,,,5,2,2,2,82,1,420,540,2,5
2196,,,10,2,2,1,92,88,300,420,4,5
2197,,,12,2,2,1,73,16,420,540,3,5
2198,,,11,1,2,1,44,54,300,600,3,5
2199,,,13,1,2,3,43,1,420,540,3,5
2200,,,5,2,2,3,27,93,420,540,3,5
2201,,,7,1,2,1,8,72,300,600,4,5
2202,,,15,1,2,2,24,50,420,540,4,5
2203,,,4,2,2,2,88,26,300,420,3,5
2204,,,10,1,2,3,22,15,420,540,3,5
2205,,,10,1,2,1,97,69,420,540,4,5
2206,,,12,1,2,3,22,18,420,540,2,5
2207,,,8,1,2,3,59,64,300,600,2,5
2208,,,8,1,2,2,15,86,300,600,2,5
2209,,,14,1,2,1,31,1,300,600,3,5
2210,,,9,2,2,3,41,78,420,540,3,5
2211,,,8,2,2,2,26,92,300,420,3,5
2212,,,12,2,2,1,29,60,60,180,1,5
2213,,,10,2,2,1,65,37,0,300,1,5
2214,,,8,1,2,2,4,16,420,540,2,5
2215,,,10,2,2,2,46,100,300,600,1,5
2216,,,13,1,2,1,72,49,420,540,4,5
2217,,,16,1,2,1,70,26,300,600,2,5
2218,,,14,2,2,2,73,34,180,300,1,5
2219,,,9,1,2,2,55,76,420,540,1,5
2220,,,4,1,2,1,34,50,300,600,2,5
2221,,,4,2,2,1,76,100,180,300,2,5
2222,,,11,2,2,3,28,13,60,180,3,5
2223,,,11,2,2,3,54,51,420,540,4,5
2224,,,9,1,2,1,6,97,420,540,4,5
2225,,,6,1,2,2,73,36,420,540,1,5
2226,,,3,2,2,1,26,41,0,300,2,5
2227,,,3,2,2,3,76,47,300,600,2,5
2228,,,11,2,2,1,37,37,0,300,2,5
2229,,,13,2,2,3,21,57,420,540,4,5
2230,,,9,2,2,2,15,55,0,300,3,5
2231,,,12,2,2,2,72,41,420,540,3,5
2232,,,3,2,2,3,64,62,0,300,1,5
2233,,,12,1,2,3,8,51,420,540,4,5
2234,,,4,1,2,2,86,25,300,600,3,5
2235,,,14,1,2,1,97,36,300,600,2,5
2236,,,12,1,2,1,79,34,420,540,2,5
2237,,,13,1,2,3,33,53,300,600,4,5
2238,,,8,2,2,2,18,83,60,180,3,5
2239,,,7,1,2,1,1,46,300,600,3,5
2240,,,12,2,2,2,8,66,60,180,3,5
2241,,,6,2,2,3,98,2,300,420,2,5
2242,,,8,1,2,2,14,12,300,600,4,5
2243,,,9,1,2,1,21,69,420,540,2,5
2244,,,4,2,2,1,13,66,420,540,4,5
2245,,,12,2,2,2,50,38,180,300,4,5
2246,,,5,1,2,3,2,89,420,540,3,5
2247,,,11,2,2,3,60,45,300,600,1,5
2248,,,8,1,2,2,44,66,420,540,2,5
2249,,,12,1,2,2,13,85,420,540,1,5
2250,,,9,2,2,3,53,70,180,300,2,5
2251,,,9,2,2,2,45,41,180,300,2,5
2252,,,3,1,2,3,64,2,300,600,3,5
2253,,,8,1,2,2,53,2,300,600,4,5
2254,,,9,2,2,3,60,24,180,300,1,5
2255,,,14,2,2,3,27,68,300,600,1,5
2256,,,9,2,2,1,98,83,0,300,1,5
2257,,,13,1,2,3,85,32,300,600,4,5
2258,,,7,1,2,1,83,53,300,600,2,5
2259,,,3,2,2,1,98,60,180,300,3,5
2260,,,6,2,2,2,61,95,180,300,2,5
2261,,,8,1,2,2,50,54,420,540,4,5
2262,,,14,2,2,2,50,19,0,300,3,5
2263,,,2,1,2,3,17,44,300,600,2,5
2264,,,2,2,2,3,23,35,300,600,3,5
2265,,,7,1,2,1,32,79,300,600,1,5
2266,,,9,2,2,1,18,46,60,180,3,5
2267,,,7,1,2,2,28,93,300,600,4,5
2268,,,2,2,2,1,25,52,300,420,2,5
2269,,,14,2,2,1,6,34,0,300,2,5
2270,,,6,1,2,1,67,13,300,600,4,5
2271,,,5,2,2,1,19,59,0,300,4,5
2272,,,15,2,2,1,97,2,300,600,1,5
2273,,,12,1,2,2,49,24,300,600,2,5
2274,,,10,2,2,1,45,16,300,600,4,5
2275,,,11,2,2,1,11,12,60,180,2,5
2276,,,10,1,2,2,66,45,300,600,1,5
2277,,,15,1,2,2,18,80,420,540,3,5
2278,,,11,2,2,2,66,90,180,300,1,5
2279,,,4,2,2,2,61,58,0,300,2,5
2280,,,4,2,2,2,20,98,180,300,2,5
2281,,,12,1,2,1,51,99,300,600,2,5
2282,,,7,1,2,3,25,44,300,600,4,5
2283,,,16,1,2,3,77,86,420,540,2,5
2284,,,14,1,2,3,71,34,300,600,1,5
2285,,,6,1,2,3,87,53,300,600,1,5
2286,,,7,2,2,1,60,74,180,300,4,5
2287,,,7,1,2,1,92,98,300,600,1,5
2288,,,16,2,2,2,16,61,180,300,4,5
2289,,,3,1,2,2,40,15,300,600,4,5
2290,,,16,2,2,3,63,12,300,420,2,5
2291,,,9,1,2,3,38,32,300,600,2,5
2292,,,14,2,2,3,88,85,300,420,4,5
2293,,,12,1,2,2,100,98,420,540,1,5
2294,,,10,1,2,1,28,32,420,540,4,5
2295,,,12,1,2,1,53,14,420,540,3,5
2296,,,11,1,2,3,43,63,420,540,1,5
2297,,,12,1,2,2,81,77,420,540,2,5
2298,,,14,2,2,1,92,84,420,540,3,5
2299,,,8,1,2,1,31,37,300,600,4,5
2300,,,14,2,2,1,37,70,420,540,2,5
2301,,,7,1,2,2,94,22,420,540,3,5
2302,,,7,2,2,1,23,78,60,180,1,5
2303,,,12,1,2,3,54,53,300,600,4,5
2304,,,4,1,2,2,18,23,300,600,4,5
2305,,,7,2,2,3,20,90,0,300,4,5
2306,,,4,1,2,1,10,92,300,600,1,5
2307,,,7,2,2,1,7,32,60,180,3,5
2308,,,14,1,2,3,29,6,300,600,3,5
2309,,,12,1,2,3,85,32,300,600,4,5
2310,,,17,2,2,2,71,37,0,300,1,5
2311,,,13,1,2,1,53,35,300,600,3,5
2312,,,6,1,2,2,76,32,300,600,4,5
2313,,,5,1,2,2,58,2,420,540,4,5
2314,,,5,1,2,3,18,3,420,540,3,5
2315,,,8,1,2,2,95,31,420,540,3,5
2316,,,8,2,2,1,62,97,180,300,4,5
2317,,,13,1,2,1,91,46,420,540,2,5
2318,,,10,1,2,3,68,26,420,540,3,5
2319,,,15,2,2,2,45,85,0,300,3,5
2320,,,11,2,2,1,65,57,420,540,2,5
2321,,,6,2,2,3,73,68,420,540,3,5
2322,,,10,1,2,1,84,20,420,540,4,5
2323,,,10,2,2,3,21,15,420,540,4,5
2324,,,13,2,2,2,21,31,60,180,4,5
2325,,,11,1,2,1,38,72,420,540,3,5
2326,,,13,1,2,2,59,51,300,600,1,5
2327,,,13,1,2,2,57,42,300,600,3,5
2328,,,2,1,2,2,30,8,420,540,3,5
2329,,,6,2,2,2,4,49,300,420,3,5
2330,,,5,1,2,2,61,58,420,540,3,5
2331,,,6,2,2,2,22,4,180,300,1,5
2332,,,6,1,2,1,8,44,420,540,3,5
2333,,,3,1,2,2,63,88,300,600,3,5
2334,,,12,2,2,2,63,50,420,540,4,5
2335,,,11,1,2,2,49,80,300,600,1,5
2336,,,10,2,2,3,42,8,0,300,1,5
2337,,,9,2,2,3,63,96,300,600,2,5
2338,,,11,1,2,2,99,0,300,600,1,5
2339,,,4,2,2,1,16,66,180,300,3,5
2340,,,2,1,2,2,99,6,420,540,1,5
2341,,,5,1,2,2,41,57,420,540,4,5
2342,,,12,1,2,3,35,35,300,600,3,5
2343,,,15,2,2,3,23,95,300,420,3,5
2344,,,8,2,2,1,70,67,0,300,1,5
2345,,,14,2,2,2,48,30,60,180,1,5
2346,,,9,2,2,1,24,90,0,300,2,5
2347,,,11,1,2,3,6,62,300,600,4,5
2348,,,14,2,2,1,9,62,0,300,2,5
2349,,,14,2,2,1,66,75,420,540,3,5
2350,,,8,1,2,3,82,15,420,540,4,5
2351,,,2,2,2,3,16,63,60,180,2,5
2352,,,9,2,2,3,67,52,0,300,2,5
2353,,,6,2,2,1,10,73,0,300,2,5
2354,,,3,1,2,1,80,17,300,600,2,5
2355,,,8,2,2,1,95,39,420,540,1,5
2356,,,6,1,2,1,9,16,300,600,4,5
2357,,,7,2,2,2,27,15,420,540,4,5
2358,,,5,2,2,2,44,89,0,300,4,5
2359,,,9,1,2,1,43,15,420,540,3,5
2360,,,9,2,2,3,8,28,0,300,1,5
2361,,,3,2,2,1,40,24,60,180,2,5
2362,,,3,1,2,3,76,49,420,540,1,5
2363,,,16,2,2,1,32,87,60,180,3,5
2364,,,14,2,2,3,49,34,300,600,2,5
2365,,,14,1,2,3,3,84,420,540,4,5
2366,,,12,1,2,3,95,9,420,540,4,5
2367,,,15,1,2,3,42,47,420,540,1,5
2368,,,13,2,2,1,36,69,180,300,3,5
2369,,,3,2,2,2,19,77,420,540,1,5
2370,,,10,1,2,3,40,31,300,600,2,5
2371,,,4,1,2,3,51,77,300,600,2,5
2372,,,6,2,2,1,27,86,300,600,1,5
2373,,,7,2,2,2,100,9,60,180,2,5
2374,,,5,1,2,1,43,65,420,540,3,5
2375,,,5,1,2,2,72,43,300,600,3,5
2376,,,4,1,2,3,3,65,420,540,3,5
2377,,,15,2,2,1,50,82,300,600,2,5
2378,,,6,2,2,2,38,42,0,300,1,5
2379,,,10,2,2,3,32,16,300,420,1,5
2380,,,13,1,2,1,78,30,300,600,2,5
2381,,,5,2,2,1,88,90,60,180,1,5
2382,,,14,2,2,1,90,90,180,300,4,5
2383,,,6,2,2,2,78,60,60,180,3,5
2384,,,3,2,2,2,4,46,300,420,4,5
2385,,,10,1,2,2,61,70,420,540,4,5
2386,,,6,1,2,2,71,20,300,600,2,5
2387,,,10,2,2,2,4,27,60,180,1,5
2388,,,14,2,2,3,82,58,300,420,4,5
2389,,,14,2,2,3,81,79,0,300,2,5
2390,,,7,2,2,3,45,49,300,600,1,5
2391,,,13,2,2,2,71,7,60,180,3,5
2392,,,14,1,2,3,50,67,420,540,2,5
2393,,,3,1,2,3,28,80,420,540,3,5
2394,,,4,1,2,2,13,39,420,540,3,5
2395,,,12,2,2,1,6,21,60,180,1,5
2396,,,8,2,2,2,0,40,300,420,4,5
2397,,,10,2,2,3,40,16,0,300,4,5
2398,,,11,1,2,3,28,99,420,540,2,5
2399,,,5,2,2,2,91,64,300,600,3,5
2400,,,4,2,2,3,24,10,420,540,3,5
2401,,,7,1,2,3,89,11,420,540,2,5
2402,,,7,2,2,1,66,26,300,600,4,5
2403,,,15,1,2,3,100,31,420,540,3,5
2404,,,10,1,2,3,77,31,420,540,2,5
2405,,,3,2,2,2,10,5,300,600,2,5
2406,,,13,2,2,2,5,11,420,540,1,5
2407,,,5,1,2,3,87,40,420,540,3,5
2408,,,7,1,2,2,61,53,300,600,4,5
2409,,,7,1,2,3,47,75,420,540,3,5
2410,,,6,1,2,1,66,2,420,540,2,5
2411,,,10,2,2,3,76,31,300,600,2,5
2412,,,13,2,2,1,65,79,180,300,4,5
2413,,,11,1,2,2,4,32,420,540,3,5
2414,,,10,2,2,1,35,55,0,300,4,5
2415,,,11,1,2,3,86,18,420,540,2,5
2416,,,13,2,2,2,3,9,300,600,2,5
2417,,,4,1,2,2,56,23,300,600,4,5
2418,,,10,1,2,3,40,84,300,600,2,5
2419,,,8,2,2,3,67,36,0,300,4,5
2420,,,15,1,2,3,71,58,300,600,2,5
2421,,,6,1,2,3,45,41,420,540,3,5
2422,,,4,2,2,2,54,79,420,540,1,5
2423,,,4,1,2,1,28,75,420,540,1,5
2424,,,6,2,2,3,77,63,60,180,4,5
2425,,,10,2,2,1,20,27,420,540,4,5
2426,,,13,2,2,1,70,56,300,600,3,5
2427,,,7,2,2,1,41,25,180,300,1,5
2428,,,1,1,2,1,69,28,420,540,1,5
2429,,,15,2,2,2,83,58,60,180,2,5
2430,,,4,2,2,3,13,58,180,300,1,5
2431,,,4,2,2,1,79,7,300,420,3,5
2432,,,12,2,2,3,28,78,300,600,1,5
2433,,,6,1,2,2,40,53,420,540,2,5
2434,,,3,1,2,1,41,71,420,540,2,5
2435,,,9,1,2,1,97,55,300,600,4,5
2436,,,9,1,2,2,30,81,300,600,4,5
2437,,,16,2,2,2,25,61,300,600,1,5
2438,,,11,1,2,1,44,39,300,600,3,5
2439,,,6,1,2,1,76,32,300,600,4,5
2440,,,15,1,2,3,91,88,420,540,1,5
2441,,,4,1,2,1,12,33,300,600,2,5
2442,,,14,2,2,2,69,4,60,180,1,5
2443,,,7,2,2,2,7,35,180,300,1,5
2444,,,6,1,2,1,63,60,300,600,2,5
2445,,,6,1,2,2,13,85,420,540,2,5
2446,,,6,2,2,2,33,48,60,180,1,5
2447,,,3,2,2,1,28,52,60,180,4,5
2448,,,9,1,2,2,18,4,300,600,3,5
2449,,,9,1,2,1,48,9,420,540,4,5
2450,,,11,1,2,3,15,85,420,540,1,5
2451,,,3,2,2,3,51,45,0,300,1,5
2452,,,15,2,2,2,74,59,420,540,1,5
2453,,,14,2,2,1,68,21,420,540,1,5
2454,,,10,1,2,2,35,55,300,600,3,5
2455,,,11,1,2,3,100,90,300,600,2,5
2456,,,3,1,2,2,31,55,420,540,4,5
2457,,,7,1,2,1,93,36,420,540,2,5
2458,,,12,1,2,1,9,28,420,540,2,5
2459,,,15,2,2,3,13,81,180,300,4,5
2460,,,7,2,2,2,25,79,300,420,1,5
2461,,,6,1,2,2,100,56,420,540,2,5
2462,,,10,2,2,1,30,8,300,600,4,5
2463,,,6,2,2,1,45,13,0,300,4,5
2464,,,13,1,2,3,99,24,420,540,1,5
2465,,,9,2,2,3,88,98,0,300,1,5
2466,,,6,2,2,3,34,40,420,540,4,5
2467,,,5,2,2,3,61,65,60,180,4,5
2468,,,12,1,2,2,21,76,420,540,2,5
2469,,,11,1,2,2,82,70,420,540,4,5
2470,,,3,2,2,2,54,64,420,540,1,5
2471,,,3,1,2,3,81,45,420,540,4,5
2472,,,10,2,2,1,82,79,180,300,3,5
2473,,,9,1,2,2,20,91,420,540,4,5
2474,,,6,1,2,2,20,47,420,540,4,5
2475,,,14,1,2,2,32,43,420,540,1,5
2476,,,16,2,2,3,61,53,0,300,4,5
2477,,,12,1,2,2,13,22,420,540,2,5
2478,,,8,2,2,3,10,81,420,540,2,5
2479,,,10,1,2,2,92,94,420,540,4,5
2480,,,10,2,2,2,7,54,180,300,3,5
2481,,,13,2,2,3,0,81,300,600,4,5
2482,,,12,2,2,1,24,2,60,180,2,5
2483,,,11,2,2,3,23,32,0,300,2,5
2484,,,13,1,2,2,10,58,300,600,3,5
2485,,,13,2,2,3,69,96,420,540,4,5
2486,,,16,1,2,2,46,15,300,600,2,5
2487,,,5,2,2,2,94,25,300,420,3,5
2488,,,3,1,2,2,67,81,420,540,3,5
2489,,,13,2,2,1,69,32,420,540,3,5
2490,,,2,1,2,2,42,97,300,600,3,5
2491,,,14,1,2,2,6,12,420,540,4,5
2492,,,3,2,2,3,78,58,60,180,1,5
2493,,,11,1,2,2,42,94,300,600,1,5
2494,,,6,2,2,2,22,57,60,180,1,5
2495,,,13,2,2,2,26,58,180,300,2,5
2496,,,12,2,2,2,98,85,0,300,4,5
2497,,,6,2,2,2,37,49,180,300,4,5
2498,,,8,2,2,2,37,54,300,420,3,5
2499,,,7,1,2,3,21,33,300,600,1,5
2500,,,14,1,2,1,27,15,420,540,3,5
2501,,,3,2,2,1,60,99,420,540,2,5
2502,,,16,1,2,3,51,90,420,540,1,5
2503,,,12,2,2,2,38,8,180,300,2,5
2504,,,14,2,2,2,71,8,420,540,1,5
2505,,,9,2,2,3,90,63,60,180,1,5
2506,,,7,2,2,1,31,6,420,540,2,5
2507,,,6,2,2,1,54,70,300,420,1,5
2508,,,15,2,2,1,72,52,420,540,4,5
2509,,,4,1,2,3,18,52,420,540,1,5
2510,,,11,1,2,3,25,41,300,600,1,5
2511,,,12,1,2,1,9,14,420,540,3,5
2512,,,7,1,2,1,81,69,420,540,1,5
2513,,,6,1,2,1,68,45,300,600,4,5
2514,,,14,1,2,2,79,48,300,600,1,5
2515,,,5,1,2,2,55,81,420,540,3,5
2516,,,12,2,2,3,20,11,60,180,1,5
2517,,,16,1,2,3,28,100,300,600,2,5
2518,,,13,1,2,2,77,27,300,600,2,5
2519,,,13,2,2,3,50,32,300,600,3,5
2520,,,13,1,2,1,82,22,300,600,3,5
2521,,,1,1,2,3,9,91,300,600,3,5
2522,,,10,2,2,2,19,23,420,540,1,5
2523,,,4,1,2,3,94,19,300,600,4,5
2524,,,4,1,2,1,21,27,420,540,2,5
2525,,,8,1,2,1,65,78,420,540,2,5
2526,,,14,2,2,1,36,90,60,180,3,5
2527,,,12,1,2,3,83,19,420,540,2,5
2528,,,2,2,2,3,50,25,180,300,2,5
2529,,,16,2,2,1,16,76,60,180,4,5
2530,,,3,1,2,3,28,94,420,540,4,5
2531,,,9,2,2,1,97,47,300,600,3,5
2532,,,3,2,2,1,19,88,60,180,4,5
2533,,,15,2,2,3,37,81,180,300,2,5
2534,,,10,1,2,3,38,24,420,540,3,5
2535,,,9,2,2,3,78,37,300,420,2,5
2536,,,13,1,2,2,15,6,420,540,1,5
2537,,,14,1,2,2,52,30,300,600,3,5
2538,,,5,1,2,1,23,0,300,600,3,5
2539,,,12,1,2,1,24,23,420,540,2,5
2540,,,3,1,2,1,58,56,420,540,2,5
2541,,,6,2,2,3,99,12,180,300,4,5
2542,,,5,1,2,3,97,89,300,600,2,5
2543,,,12,1,2,2,35,28,300,600,3,5
2544,,,11,1,2,2,38,21,420,540,4,5
2545,,,3,1,2,3,86,58,420,540,2,5
2546,,,14,1,2,1,84,87,300,600,1,5
2547,,,3,1,2,3,90,15,420,540,2,5
2548,,,15,1,2,2,91,64,420,540,2,5
2549,,,11,2,2,2,52,36,420,540,3,5
2550,,,12,1,2,1,21,83,420,540,1,5
2551,,,5,2,2,3,11,87,420,540,2,5
2552,,,3,1,2,3,19,28,420,540,3,5
2553,,,7,1,2,1,99,89,300,600,4,5
2554,,,2,2,2,3,10,0,60,180,1,5
2555,,,10,1,2,2,69,28,420,540,1,5
2556,,,4,1,2,3,34,78,420,540,1,5
2557,,,12,2,2,3,52,11,420,540,3,5
2558,,,11,2,2,3,20,54,180,300,3,5
2559,,,7,1,2,2,56,96,420,540,2,5
2560,,,8,2,2,1,54,7,60,180,4,5
2561,,,9,2,2,2,17,57,0,300,2,5
2562,,,12,1,2,3,47,12,420,540,2,5
2563,,,5,2,2,3,78,10,60,180,1,5
2564,,,8,1,2,3,66,52,300,600,3,5
2565,,,11,1,2,2,63,7,420,540,3,5
2566,,,14,1,2,3,96,16,420,540,4,5
2567,,,12,2,2,3,15,85,0,300,3,5
2568,,,11,2,2,1,50,32,60,180,4,5
2569,,,8,2,2,2,100,2,60,180,2,5
2570,,,5,2,2,3,97,84,180,300,1,5
2571,,,9,1,2,2,42,3,420,540,1,5
2572,,,7,2,2,2,35,44,180,300,4,5
2573,,,6,2,2,1,11,10,180,300,1,5
2574,,,6,2,2,3,88,5,60,180,2,5
2575,,,15,2,2,1,78,89,300,420,3,5
2576,,,9,2,2,3,85,0,300,600,2,5
2577,,,8,1,2,3,30,53,420,540,2,5
2578,,,2,1,2,1,61,71,300,600,3,5
2579,,,10,1,2,2,40,64,300,600,3,5
2580,,,16,2,2,2,28,10,300,600,3,5
2581,,,4,1,2,3,12,23,300,600,1,5
2582,,,3,1,2,3,93,99,300,600,2,5
2583,,,8,1,2,2,96,39,300,600,3,5
2584,,,6,1,2,3,84,77,420,540,2,5
2585,,,12,1,2,2,72,48,300,600,4,5
2586,,,7,1,2,3,71,29,420,540,1,5
2587,,,14,2,2,3,62,54,0,300,3,5
2588,,,9,1,2,3,18,11,420,540,4,5
2589,,,3,1,2,2,2,46,300,600,2,5
2590,,,8,1,2,2,4,25,300,600,2,5
2591,,,9,2,2,2,26,91,300,600,1,5
2592,,,4,2,2,2,26,59,0,300,2,5
2593,,,3,1,2,3,80,18,300,600,4,5
2594,,,5,2,2,1,74,39,180,300,4,5
2595,,,6,2,2,1,94,10,180,300,3,5
2596,,,10,1,2,3,81,10,300,600,1,5
2597,,,10,2,2,2,6,7,420,540,2,5
2598,,,16,2,2,1,97,71,60,180,1,5
2599,,,9,1,2,2,35,16,420,540,2,5
2600,,,16,2,2,3,86,88,300,420,4,5
2601,,,7,2,2,3,28,79,420,540,1,5
2602,,,3,2,2,1,44,85,420,540,1,5
2603,,,4,2,2,3,25,68,60,180,3,5
2604,,,4,2,2,1,29,65,0,300,4,5
2605,,,2,1,2,3,75,34,420,540,4,5
2606,,,4,1,2,2,4,65,420,540,2,5
2607,,,8,1,2,1,22,19,300,600,1,5
2608,,,12,1,2,1,88,46,300,600,2,5
2609,,,4,1,2,1,65,87,300,600,3,5
2610,,,15,2,2,1,55,65,180,300,4,5
2611,,,6,1,2,3,86,16,300,600,2,5
2612,,,15,2,2,2,66,6,180,300,4,5
2613,,,6,2,2,2,50,80,420,540,2,5
2614,,,9,2,2,2,67,91,0,300,1,5
2615,,,14,2,2,3,10,31,420,540,3,5
2616,,,10,1,2,1,83,56,420,540,4,5
2617,,,10,1,2,2,53,96,300,600,4,5
2618,,,9,2,2,2,76,65,0,300,3,5
2619,,,9,1,2,3,8,27,420,540,4,5
2620,,,1,1,2,1,3,58,300,600,2,5
2621,,,8,2,2,1,8,6,60,180,2,5
2622,,,10,1,2,3,63,37,300,600,3,5
2623,,,9,2,2,2,91,71,60,180,4,5
2624,,,11,1,2,3,67,62,300,600,2,5
2625,,,1,1,2,3,82,60,300,600,3,5
2626,,,14,2,2,2,44,26,180,300,4,5
2627,,,12,2,2,2,2,84,0,300,2,5
2628,,,12,2,2,3,36,57,300,420,1,5
2629,,,12,2,2,3,26,11,60,180,3,5
2630,,,12,1,2,3,22,17,300,600,2,5
2631,,,8,2,2,3,20,75,0,300,1,5
2632,,,14,2,2,1,57,62,300,420,2,5
2633,,,4,1,2,1,11,60,300,600,2,5
2634,,,5,1,2,3,1,80,420,540,1,5
2635,,,11,2,2,1,4,23,420,540,3,5
2636,,,5,1,2,3,76,54,300,600,1,5
2637,,,15,2,2,1,50,66,300,420,3,5
2638,,,12,1,2,2,61,20,300,600,1,5
2639,,,10,1,2,1,45,11,300,600,4,5
2640,,,5,2,2,2,31,25,420,540,2,5
2641,,,9,1,2,2,32,33,300,600,1,5
2642,,,6,2,2,2,36,3,60,180,4,5
2643,,,4,2,2,2,0,27,60,180,3,5
2644,,,13,2,2,1,39,82,0,300,2,5
2645,,,4,1,2,2,8,10,300,600,1,5
2646,,,12,2,2,3,36,79,0,300,4,5
2647,,,8,1,2,3,1,54,300,600,3,5
2648,,,6,1,2,1,57,16,420,540,4,5
2649,,,4,1,2,2,7,52,300,600,3,5
2650,,,3,2,2,3,81,67,300,600,2,5
2651,,,4,1,2,1,60,8,300,600,2,5
2652,,,4,1,2,2,50,62,420,540,3,5
2653,,,6,1,2,2,25,56,420,540,3,5
2654,,,11,2,2,1,27,21,180,300,2,5
2655,,,10,1,2,2,31,99,420,540,3,5
2656,,,9,2,2,1,30,68,60,180,1,5
2657,,,17,2,2,3,10,83,0,300,4,5
2658,,,8,1,2,2,78,77,420,540,1,5
2659,,,13,2,2,2,78,67,60,180,1,5
2660,,,4,1,2,1,20,38,300,600,4,5
2661,,,4,1,2,2,58,72,420,540,1,5
2662,,,4,1,2,3,59,63,300,600,1,5
2663,,,11,2,2,2,98,3,300,420,4,5
2664,,,11,1,2,1,95,26,300,600,1,5
2665,,,5,2,2,2,80,8,300,420,3,5
2666,,,7,2,2,1,78,17,420,540,3,5
2667,,,8,1,2,1,74,84,420,540,2,5
2668,,,2,1,2,2,67,49,300,600,1,5
2669,,,14,1,2,3,48,14,300,600,1,5
2670,,,4,1,2,3,76,37,420,540,3,5
2671,,,15,2,2,2,85,76,180,300,4,5
2672,,,16,2,2,3,82,41,0,300,3,5
2673,,,10,1,2,2,79,28,300,600,1,5
2674,,,12,2,2,1,96,76,420,540,1,5
2675,,,11,2,2,1,72,37,180,300,2,5
2676,,,9,2,2,3,8,21,180,300,1,5
2677,,,12,1,2,2,31,28,420,540,1,5
2678,,,12,2,2,2,86,47,0,300,1,5
2679,,,7,2,2,1,45,60,180,300,2,5
2680,,,14,2,2,1,91,18,60,180,2,5
2681,,,13,2,2,1,19,27,0,300,4,5
2682,,,16,2,2,2,61,88,60,180,1,5
2683,,,2,1,2,3,39,72,300,600,2,5
2684,,,2,1,2,2,89,54,420,540,3,5
2685,,,12,1,2,3,92,72,420,540,2,5
2686,,,5,1,2,2,28,81,300,600,1,5
2687,,,8,1,2,3,93,33,420,540,3,5
2688,,,16,2,2,1,49,24,420,540,3,5
2689,,,12,2,2,2,49,3,420,540,2,5
2690,,,11,1,2,1,91,1,420,540,2,5
2691,,,7,1,2,3,7,94,420,540,3,5
2692,,,14,1,2,3,46,9,420,540,4,5
2693,,,13,2,2,3,28,80,420,540,3,5
2694,,,4,2,2,2,41,55,300,600,4,5
2695,,,7,2,2,1,12,89,180,300,2,5
2696,,,8,1,2,1,86,52,300,600,3,5
2697,,,11,2,2,1,35,53,420,540,3,5
2698,,,3,2,2,1,92,32,300,420,2,5
2699,,,5,2,2,3,75,88,420,540,4,5
2700,,,13,2,2,1,32,90,0,300,1,5
2701,,,2,2,2,2,98,77,300,420,4,5
2702,,,4,1,2,1,61,97,420,540,1,5
2703,,,7,1,2,1,42,44,420,540,4,5
