Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7955,3,148,4,1,3,1,41,50,0,300,1,5
7956,14,90,15,2,3,2,13,54,300,420,3,5
7957,10,192,11,2,3,1,86,0,180,300,3,5
7958,5,343,5,2,3,1,68,58,420,540,3,5
7959,6,278,6,2,3,2,1,62,300,420,3,5
7960,5,589,6,2,3,1,31,27,0,300,4,5
7961,11,45,11,2,3,1,90,16,60,180,2,5
7962,9,23,9,2,3,3,58,69,420,540,4,5
7963,12,232,13,1,3,1,26,82,180,300,3,5
7964,9,594,10,2,3,1,98,2,60,180,1,5
7965,6,394,6,2,3,1,83,34,420,540,2,5
7966,13,499,14,1,3,3,54,57,180,300,4,5
7967,8,255,9,1,3,3,98,16,180,300,1,5
7968,2,515,3,2,3,1,33,74,300,420,4,5
7969,14,86,14,1,3,2,39,80,180,300,1,5
7970,1,414,1,2,3,3,63,100,420,540,1,5
7971,14,242,15,1,3,2,22,84,180,300,3,5
7972,7,538,8,1,3,2,29,30,180,300,4,5
7973,10,362,11,2,3,1,35,44,420,540,3,5
7974,2,400,2,2,3,2,92,62,420,540,4,5
7975,4,225,6,1,3,2,40,80,60,180,4,5
7976,13,422,14,2,3,2,13,55,60,180,2,5
7977,11,538,13,1,3,2,60,12,180,300,1,5
7978,1,112,3,1,3,1,31,12,0,300,2,5
7979,9,448,11,1,3,2,73,13,60,180,2,5
7980,3,183,3,2,3,3,45,69,300,600,1,5
7981,6,96,7,1,3,3,99,93,0,300,4,5
7982,9,422,10,1,3,2,72,32,0,300,4,5
7983,11,209,12,1,3,2,45,11,60,180,4,5
7984,5,400,5,2,3,2,51,59,420,540,2,5
7985,5,293,6,2,3,3,86,26,420,540,1,5
7986,5,31,5,1,3,2,85,61,60,180,3,5
7987,9,593,10,2,3,2,2,92,300,420,2,5
7988,10,320,10,2,3,1,6,40,420,540,1,5
7989,12,400,13,2,3,1,97,10,60,180,1,5
7990,4,585,6,1,3,1,19,93,180,300,2,5
7991,6,546,7,1,3,1,15,39,60,180,3,5
7992,3,171,4,1,3,3,75,2,60,180,2,5
7993,8,51,9,1,3,1,80,36,60,180,2,5
7994,1,209,1,2,3,3,99,94,420,540,3,5
7995,13,1,13,2,3,1,68,42,420,540,2,5
7996,7,428,8,1,3,1,5,93,60,180,3,5
7997,14,501,15,1,3,1,74,67,0,300,3,5
7998,7,175,8,2,3,2,67,4,180,300,2,5
7999,7,144,8,2,3,1,24,94,0,300,4,5
8000,9,115,10,1,3,2,39,37,60,180,1,5
8001,13,326,13,2,3,2,35,24,420,540,4,5
8002,1,26,2,1,3,1,42,48,180,300,4,5
8003,10,359,10,2,3,3,18,82,420,540,3,5
8004,1,189,2,1,3,1,100,93,0,300,3,5
8005,10,585,12,1,3,3,73,74,0,300,3,5
8006,9,408,9,2,3,2,48,92,420,540,1,5
8007,12,554,13,2,3,2,41,36,60,180,3,5
8008,3,235,3,2,3,2,63,12,420,540,2,5
8009,5,194,5,2,3,3,24,34,420,540,2,5
8010,8,596,10,1,3,1,7,58,60,180,2,5
8011,7,520,9,2,3,3,89,68,60,180,3,5
8012,11,535,12,1,3,2,55,38,0,300,3,5
8013,10,478,11,2,3,1,49,12,180,300,3,5
8014,11,581,12,1,3,1,9,8,180,300,1,5
8015,1,388,2,1,3,1,37,74,60,180,4,5
8016,3,590,4,1,3,3,47,46,60,180,3,5
8017,6,249,6,2,3,3,9,81,420,540,3,5
8018,10,572,12,1,3,3,93,64,0,300,4,5
8019,11,452,12,1,3,2,65,5,60,180,3,5
8020,10,431,11,1,3,3,55,5,60,180,4,5
8021,11,210,11,2,3,1,98,43,420,540,3,5
8022,13,299,14,2,3,1,18,94,420,540,1,5
8023,4,406,4,2,3,3,70,21,420,540,4,5
8024,5,86,5,2,3,2,0,46,420,540,1,5
8025,10,306,10,2,3,3,44,32,420,540,3,5
8026,10,392,10,2,3,2,4,57,420,540,1,5
8027,11,447,12,2,3,2,35,62,420,540,2,5
8028,14,148,14,1,3,1,47,0,180,300,1,5
8029,7,238,8,1,3,3,77,3,60,180,4,5
8030,5,105,5,1,3,1,38,16,180,300,2,5
8031,4,329,5,1,3,2,84,31,180,300,3,5
8032,13,385,13,2,3,2,77,14,420,540,3,5
8033,12,456,13,1,3,2,66,25,60,180,3,5
8034,1,36,1,1,3,1,72,55,60,180,4,5
8035,14,207,14,2,3,3,76,85,420,540,3,5
8036,7,275,7,2,3,1,46,47,300,600,4,5
8037,11,15,11,1,3,3,77,33,60,180,2,5
8038,13,556,15,1,3,2,9,98,0,300,4,5
8039,6,84,6,2,3,1,10,34,420,540,2,5
8040,9,497,11,1,3,3,59,75,60,180,2,5
8041,1,492,3,1,3,2,30,33,0,300,2,5
8042,9,282,9,2,3,2,91,53,420,540,4,5
8043,13,124,14,2,3,1,97,26,180,300,3,5
8044,13,44,13,1,3,1,0,80,60,180,4,5
8045,6,429,8,2,3,1,6,67,420,540,1,5
8046,3,121,4,1,3,2,66,25,0,300,1,5
8047,7,314,7,2,3,3,25,5,420,540,1,5
8048,5,177,5,1,3,1,44,70,180,300,1,5
8049,2,468,3,2,3,1,36,90,0,300,2,5
8050,14,565,15,1,3,3,29,45,180,300,1,5
8051,12,151,12,2,3,3,13,0,420,540,1,5
8052,3,268,3,2,3,2,7,67,300,420,3,5
8053,3,421,5,1,3,3,81,4,0,300,1,5
8054,14,515,16,1,3,2,89,56,180,300,2,5
8055,3,590,4,1,3,1,85,57,180,300,1,5
8056,12,237,12,2,3,1,32,36,420,540,2,5
8057,6,187,6,2,3,3,34,93,420,540,2,5
8058,11,423,13,2,3,1,30,62,420,540,3,5
8059,5,230,5,2,3,2,25,58,420,540,1,5
8060,12,126,13,2,3,3,42,37,60,180,2,5
8061,4,73,5,2,3,3,16,73,420,540,2,5
8062,14,235,15,2,3,2,17,80,180,300,3,5
8063,13,534,15,1,3,1,94,90,180,300,1,5
8064,2,122,2,1,3,1,62,29,180,300,1,5
8065,10,531,12,1,3,2,87,36,60,180,3,5
8066,11,8,11,2,3,2,7,24,60,180,4,5
8067,14,58,14,2,3,1,77,55,180,300,2,5
8068,12,404,14,1,3,3,36,5,60,180,4,5
8069,7,29,7,1,3,3,69,59,60,180,3,5
8070,14,6,14,1,3,3,10,20,60,180,3,5
8071,9,254,9,2,3,2,76,68,300,600,1,5
8072,10,228,10,2,3,2,84,70,420,540,3,5
8073,9,270,9,2,3,3,45,61,420,540,3,5
8074,8,0,9,1,3,3,78,62,60,180,2,5
8075,1,82,1,2,3,2,67,10,300,600,1,5
8076,7,1,7,2,3,2,28,45,180,300,3,5
8077,4,13,4,1,3,2,69,32,60,180,2,5
8078,7,444,8,1,3,1,95,58,0,300,4,5
8079,3,276,4,1,3,2,3,84,60,180,4,5
8080,9,366,10,1,3,3,86,93,180,300,4,5
8081,6,92,6,2,3,3,62,62,420,540,2,5
8082,5,57,5,1,3,2,52,69,60,180,2,5
8083,7,445,8,1,3,2,95,88,180,300,3,5
8084,11,165,11,1,3,2,43,23,180,300,3,5
8085,4,544,6,2,3,1,38,87,180,300,1,5
8086,11,61,11,1,3,1,35,80,180,300,4,5
8087,14,157,15,1,3,2,21,85,0,300,3,5
8088,12,30,12,2,3,1,62,93,180,300,1,5
8089,6,454,8,1,3,1,46,26,180,300,3,5
8090,6,231,6,2,3,3,100,57,300,600,4,5
8091,10,418,10,2,3,2,88,24,420,540,4,5
8092,3,534,5,2,3,1,62,68,420,540,4,5
8093,8,105,8,2,3,1,92,91,300,600,3,5
8094,8,235,8,2,3,3,99,31,300,600,1,5
8095,3,487,5,1,3,3,56,34,60,180,2,5
8096,4,290,4,2,3,3,12,47,300,600,4,5
8097,3,189,3,2,3,2,17,88,420,540,4,5
8098,6,468,7,1,3,3,9,34,180,300,3,5
8099,4,578,5,1,3,3,14,35,60,180,3,5
8100,11,497,13,2,3,2,40,79,60,180,4,5
8101,8,332,8,2,3,2,72,100,420,540,1,5
8102,10,6,10,1,3,3,58,91,60,180,4,5
8103,13,154,15,2,3,2,42,81,300,420,1,5
8104,9,363,10,2,3,2,42,35,420,540,4,5
8105,3,494,4,2,3,2,47,28,180,300,4,5
8106,12,293,12,2,3,1,44,86,420,540,4,5
8107,12,240,12,2,3,3,37,18,300,600,4,5
8108,5,186,6,1,3,1,70,2,0,300,1,5
8109,6,106,6,1,3,3,33,24,180,300,2,5
8110,4,116,4,2,3,2,60,59,300,420,1,5
8111,13,407,15,1,3,1,21,19,0,300,1,5
8112,9,223,10,2,3,2,66,13,0,300,4,5
8113,13,327,14,2,3,3,15,15,180,300,2,5
8114,4,594,6,1,3,1,89,87,180,300,1,5
8115,12,342,12,2,3,3,73,15,420,540,1,5
8116,6,144,7,2,3,2,68,13,180,300,3,5
8117,1,151,1,1,3,3,20,98,180,300,2,5
8118,2,389,2,2,3,2,94,18,420,540,3,5
8119,12,356,12,2,3,1,29,99,420,540,4,5
8120,12,476,14,2,3,2,6,19,420,540,2,5
8121,1,20,1,1,3,2,68,6,60,180,4,5
8122,8,91,8,1,3,3,92,67,180,300,4,5
8123,6,413,6,2,3,2,55,75,420,540,1,5
8124,11,594,13,2,3,1,15,57,0,300,2,5
8125,11,424,13,1,3,2,58,71,60,180,4,5
8126,2,506,4,1,3,3,29,98,180,300,1,5
8127,2,256,3,2,3,1,98,23,420,540,3,5
8128,3,390,3,2,3,2,96,73,420,540,1,5
8129,7,575,9,2,3,1,69,84,180,300,1,5
8130,13,109,14,1,3,1,64,55,60,180,2,5
8131,5,415,6,1,3,2,18,29,0,300,4,5
8132,3,371,3,2,3,2,88,86,420,540,2,5
8133,2,111,2,1,3,1,55,80,180,300,4,5
8134,14,124,15,1,3,1,56,69,60,180,2,5
8135,9,580,10,1,3,2,93,58,0,300,1,5
8136,8,168,8,2,3,2,70,61,300,600,1,5
8137,4,259,5,1,3,3,16,94,60,180,3,5
8138,11,279,11,2,3,1,7,55,300,600,3,5
8139,6,347,6,2,3,2,56,77,420,540,2,5
8140,13,45,13,2,3,2,29,8,420,540,4,5
8141,12,153,13,1,3,3,56,97,60,180,4,5
8142,13,391,13,2,3,3,45,56,420,540,4,5
8143,11,310,11,2,3,1,75,37,420,540,4,5
8144,8,311,8,2,3,3,68,83,420,540,1,5
8145,2,438,4,1,3,1,52,75,60,180,4,5
8146,8,357,8,2,3,3,48,1,420,540,3,5
8147,13,127,14,1,3,3,8,39,60,180,3,5
8148,6,251,6,2,3,1,1,21,300,600,3,5
8149,10,159,10,1,3,1,88,62,180,300,3,5
8150,5,167,5,1,3,2,73,65,180,300,4,5
8151,12,115,13,1,3,2,95,8,180,300,1,5
8152,1,62,2,1,3,3,57,60,180,300,4,5
8153,7,270,7,2,3,3,15,69,420,540,1,5
8154,8,400,8,2,3,2,2,49,420,540,4,5
8155,14,488,15,1,3,1,4,29,0,300,3,5
8156,14,547,15,1,3,3,19,75,60,180,4,5
8157,9,547,10,2,3,1,19,34,420,540,1,5
8158,12,178,12,1,3,1,45,4,180,300,4,5
8159,3,9,4,2,3,2,94,4,180,300,2,5
8160,12,420,12,2,3,3,64,78,420,540,1,5
8161,10,443,11,1,3,3,49,55,180,300,1,5
8162,2,18,3,2,3,2,28,86,420,540,4,5
8163,2,55,3,1,3,1,21,17,0,300,3,5
8164,12,532,13,2,3,1,10,46,420,540,2,5
8165,12,24,12,2,3,1,13,64,180,300,1,5
8166,5,478,6,1,3,3,34,9,60,180,1,5
8167,7,501,9,1,3,3,97,99,180,300,1,5
8168,3,201,3,2,3,2,50,86,300,420,1,5
8169,7,295,8,1,3,1,33,21,0,300,2,5
8170,11,563,12,2,3,2,43,12,420,540,1,5
8171,8,447,10,1,3,3,49,48,180,300,4,5
8172,2,264,2,2,3,1,51,21,300,600,3,5
8173,8,93,9,2,3,3,73,73,0,300,4,5
8174,5,82,5,2,3,3,69,53,300,600,3,5
8175,5,255,5,2,3,1,63,86,300,600,2,5
8176,12,14,12,2,3,2,26,66,60,180,1,5
8177,3,443,5,2,3,3,11,8,60,180,2,5
8178,4,234,4,2,3,1,10,90,420,540,2,5
8179,8,462,10,1,3,2,9,87,180,300,3,5
8180,14,397,15,2,3,3,87,60,60,180,3,5
8181,7,274,7,2,3,2,4,43,420,540,2,5
8182,4,483,6,2,3,1,0,32,420,540,4,5
8183,9,481,11,1,3,1,7,1,180,300,4,5
8184,10,203,10,2,3,2,34,69,420,540,1,5
8185,14,544,16,2,3,3,55,68,0,300,1,5
8186,2,526,3,1,3,2,71,24,0,300,4,5
8187,4,579,6,1,3,3,1,48,60,180,2,5
8188,9,508,11,2,3,3,51,83,0,300,1,5
8189,12,212,12,2,3,3,50,65,420,540,3,5
8190,5,356,5,2,3,3,94,36,420,540,3,5
8191,12,494,14,1,3,3,68,11,60,180,2,5
8192,10,505,12,2,3,1,31,31,60,180,2,5
8193,4,311,5,1,3,3,72,92,180,300,4,5
8194,4,96,5,2,3,1,40,69,0,300,2,5
8195,7,532,8,2,3,3,78,76,300,600,4,5
8196,9,180,10,1,3,1,96,14,60,180,2,5
8197,5,439,7,1,3,2,91,5,60,180,2,5
8198,1,538,2,1,3,1,0,47,0,300,4,5
8199,10,358,10,2,3,3,72,79,420,540,3,5
8200,14,24,14,1,3,2,17,68,60,180,1,5
8201,12,241,13,2,3,2,14,85,0,300,4,5
8202,2,228,2,2,3,1,69,76,420,540,4,5
8203,10,221,10,2,3,3,100,59,420,540,4,5
8204,3,564,4,1,3,2,98,18,0,300,1,5
8205,10,53,10,2,3,2,87,99,60,180,1,5
8206,7,231,7,2,3,1,80,45,300,600,2,5
8207,10,170,11,2,3,3,53,33,60,180,2,5
8208,2,24,3,1,3,3,77,64,60,180,1,5
8209,1,157,1,1,3,1,66,68,180,300,2,5
8210,5,398,5,2,3,2,37,53,420,540,2,5
8211,7,201,8,1,3,1,61,15,180,300,4,5
8212,11,140,12,1,3,3,12,87,0,300,4,5
8213,4,375,5,2,3,1,78,7,0,300,1,5
8214,14,194,15,1,3,3,64,78,0,300,1,5
8215,3,470,4,1,3,2,66,60,60,180,1,5
8216,14,9,14,1,3,1,37,81,60,180,3,5
8217,10,358,12,1,3,2,44,54,0,300,2,5
8218,10,562,12,2,3,3,2,29,0,300,4,5
8219,13,152,13,2,3,2,59,92,180,300,2,5
8220,10,489,11,1,3,1,56,3,180,300,1,5
8221,4,116,4,2,3,1,45,5,300,600,2,5
8222,8,183,9,1,3,3,8,28,60,180,4,5
8223,2,83,2,2,3,3,70,65,300,600,4,5
8224,9,362,10,2,3,2,3,75,420,540,2,5
8225,2,541,4,1,3,2,51,93,180,300,3,5
8226,7,238,8,2,3,2,28,5,0,300,2,5
8227,5,165,5,1,3,3,18,96,180,300,1,5
8228,10,424,12,2,3,3,70,16,420,540,4,5
8229,9,388,10,2,3,1,47,16,0,300,4,5
8230,5,47,6,2,3,3,18,42,0,300,2,5
8231,7,378,7,2,3,2,54,20,420,540,3,5
8232,4,70,4,2,3,3,87,46,180,300,1,5
8233,4,1,5,1,3,1,82,1,0,300,1,5
8234,8,38,8,2,3,2,2,69,0,300,1,5
8235,9,49,9,1,3,3,81,85,60,180,3,5
8236,7,127,7,1,3,3,62,84,180,300,4,5
8237,14,171,14,1,3,1,74,14,180,300,1,5
8238,1,492,2,2,3,1,5,100,0,300,2,5
8239,1,472,3,1,3,1,41,33,60,180,1,5
8240,11,13,13,1,3,1,70,13,180,300,1,5
8241,3,560,5,2,3,3,54,95,300,420,2,5
8242,7,587,9,1,3,3,48,6,0,300,3,5
8243,4,211,5,1,3,1,46,88,180,300,4,5
8244,9,143,9,2,3,3,90,41,420,540,2,5
8245,2,451,4,1,3,2,99,40,180,300,2,5
8246,8,26,10,2,3,2,86,100,300,600,4,5
8247,5,201,5,2,3,2,22,20,420,540,1,5
8248,14,372,14,2,3,3,53,48,420,540,1,5
8249,2,561,3,1,3,3,25,47,0,300,1,5
8250,6,397,6,2,3,1,12,37,420,540,1,5
8251,7,598,8,1,3,3,82,10,180,300,2,5
8252,9,192,10,1,3,1,89,29,180,300,3,5
8253,7,365,8,2,3,1,64,51,420,540,2,5
8254,6,206,7,1,3,2,76,76,60,180,3,5
8255,12,440,13,1,3,1,19,75,0,300,1,5
8256,7,449,8,1,3,3,21,22,0,300,1,5
8257,12,468,13,1,3,1,26,30,60,180,2,5
8258,4,325,4,2,3,2,94,32,420,540,3,5
8259,6,291,6,2,3,2,29,33,300,600,1,5
8260,4,285,5,2,3,2,86,8,60,180,2,5
8261,8,238,9,1,3,2,84,87,0,300,1,5
8262,2,330,3,2,3,1,45,31,180,300,4,5
8263,6,104,6,1,3,1,12,21,180,300,3,5
8264,3,305,3,2,3,2,97,46,420,540,4,5
8265,2,473,4,1,3,3,89,51,180,300,2,5
8266,12,428,13,1,3,2,57,16,60,180,2,5
8267,7,411,8,1,3,2,7,29,60,180,3,5
8268,5,430,6,1,3,1,10,34,60,180,3,5
8269,3,320,3,2,3,2,31,70,420,540,1,5
8270,12,51,13,1,3,3,25,78,0,300,2,5
8271,9,596,11,1,3,3,13,59,180,300,3,5
8272,13,344,14,2,3,2,52,62,60,180,2,5
8273,9,439,10,2,3,2,2,99,60,180,3,5
8274,8,397,8,2,3,2,83,91,420,540,3,5
8275,8,395,8,2,3,1,41,97,420,540,3,5
8276,9,375,10,2,3,3,73,19,420,540,2,5
8277,4,122,4,1,3,2,97,70,180,300,4,5
8278,4,256,5,2,3,3,82,6,60,180,3,5
8279,8,244,8,2,3,3,49,99,300,600,1,5
8280,12,0,13,1,3,2,58,82,0,300,2,5
8281,12,395,12,2,3,1,88,81,420,540,2,5
8282,10,335,10,2,3,3,16,86,420,540,1,5
8283,5,22,6,1,3,3,28,64,60,180,2,5
8284,11,133,12,2,3,1,32,7,420,540,4,5
8285,4,493,6,1,3,3,100,16,60,180,4,5
8286,1,218,2,2,3,2,86,22,60,180,4,5
8287,13,201,13,2,3,2,99,46,300,420,4,5
8288,8,82,9,1,3,2,18,30,60,180,2,5
8289,2,75,2,1,3,2,88,61,180,300,1,5
8290,10,149,10,1,3,1,92,27,180,300,2,5
8291,12,443,14,1,3,2,89,42,0,300,2,5
8292,1,202,2,2,3,3,61,34,60,180,1,5
8293,10,499,12,1,3,1,61,49,0,300,4,5
8294,13,501,14,1,3,1,29,90,0,300,1,5
8295,11,97,11,2,3,3,48,46,420,540,4,5
8296,10,280,10,2,3,2,1,91,300,600,3,5
8297,8,459,9,1,3,2,77,75,180,300,3,5
8298,7,196,7,2,3,3,32,55,420,540,4,5
8299,3,526,4,1,3,2,6,38,180,300,4,5
8300,9,80,10,1,3,1,56,85,60,180,3,5
8301,5,11,5,1,3,2,61,55,60,180,2,5
8302,10,231,11,1,3,3,81,33,180,300,2,5
8303,7,301,8,1,3,3,57,48,0,300,1,5
8304,12,143,14,1,3,1,5,20,180,300,1,5
8305,13,442,14,2,3,3,56,58,300,600,3,5
8306,8,516,10,1,3,3,46,95,180,300,1,5
8307,13,441,14,1,3,1,16,83,0,300,3,5
8308,10,345,10,2,3,3,68,1,420,540,2,5
8309,13,428,15,2,3,3,21,73,420,540,1,5
8310,4,104,4,2,3,2,24,4,420,540,3,5
8311,9,84,9,1,3,2,74,57,180,300,4,5
8312,11,22,11,1,3,1,13,90,60,180,2,5
8313,10,520,11,1,3,1,98,47,60,180,4,5
8314,2,430,4,1,3,1,23,4,0,300,1,5
8315,7,572,8,1,3,2,27,28,0,300,2,5
8316,1,296,1,2,3,1,18,87,420,540,1,5
8317,3,280,3,2,3,1,99,45,420,540,3,5
8318,11,222,12,2,3,1,9,9,420,540,3,5
8319,3,96,4,1,3,1,66,6,180,300,1,5
8320,3,210,5,1,3,1,88,67,0,300,3,5
8321,4,453,5,1,3,2,80,78,180,300,3,5
8322,1,420,2,2,3,1,38,78,300,420,3,5
8323,3,490,4,1,3,1,61,10,180,300,3,5
8324,13,576,14,1,3,3,14,79,0,300,1,5
8325,3,88,3,2,3,3,90,47,300,420,1,5
8326,4,256,4,2,3,2,9,13,420,540,3,5
8327,5,185,6,2,3,3,98,81,60,180,1,5
8328,8,389,8,2,3,2,19,66,420,540,1,5
8329,4,324,4,2,3,1,85,87,420,540,2,5
8330,12,349,13,2,3,1,94,4,180,300,4,5
8331,6,53,6,1,3,1,29,94,60,180,1,5
8332,2,515,4,2,3,2,10,38,60,180,4,5
8333,6,244,7,2,3,2,73,93,60,180,4,5
8334,4,248,4,2,3,3,62,65,300,420,4,5
8335,2,525,4,1,3,3,59,91,0,300,3,5
8336,6,517,8,2,3,3,67,86,180,300,3,5
8337,7,466,9,2,3,1,84,15,420,540,2,5
8338,8,203,9,2,3,3,99,47,420,540,1,5
8339,11,93,12,2,3,2,44,68,300,600,3,5
8340,14,44,14,1,3,2,70,61,60,180,1,5
8341,11,549,12,2,3,3,33,16,180,300,3,5
8342,4,528,5,1,3,2,66,73,180,300,1,5
8343,6,35,6,1,3,1,27,98,60,180,2,5
8344,2,234,2,2,3,1,15,67,420,540,1,5
8345,6,313,6,2,3,2,42,50,420,540,1,5
8346,6,45,7,1,3,1,77,25,180,300,1,5
8347,8,329,8,2,3,1,40,89,420,540,1,5
8348,10,515,12,1,3,1,85,72,0,300,2,5
8349,2,41,2,2,3,2,68,34,180,300,1,5
8350,13,253,13,2,3,1,89,59,300,420,3,5
8351,14,600,15,2,3,3,65,99,300,600,4,5
8352,3,417,3,2,3,3,49,100,420,540,3,5
8353,6,318,7,1,3,1,44,32,60,180,4,5
8354,14,592,15,1,3,3,27,3,0,300,1,5
8355,5,421,6,1,3,1,30,87,0,300,4,5
8356,11,450,13,1,3,1,17,31,0,300,3,5
8357,11,314,13,2,3,3,36,75,420,540,4,5
8358,4,23,4,2,3,2,50,55,180,300,2,5
8359,7,477,8,1,3,2,31,85,180,300,3,5
8360,5,324,5,2,3,3,42,94,420,540,1,5
8361,9,159,9,2,3,3,48,84,180,300,4,5
8362,10,154,10,2,3,3,4,24,180,300,2,5
8363,7,568,8,2,3,3,37,41,0,300,1,5
8364,1,335,1,2,3,1,86,12,420,540,2,5
8365,8,22,8,1,3,1,30,95,60,180,4,5
8366,9,346,9,2,3,3,66,66,420,540,1,5
8367,1,148,2,1,3,1,12,11,60,180,2,5
8368,10,538,12,2,3,1,98,71,0,300,3,5
8369,11,553,12,1,3,2,96,10,180,300,3,5
8370,3,124,3,2,3,3,56,87,300,600,2,5
8371,3,2,3,1,3,3,61,22,60,180,3,5
8372,4,127,4,1,3,2,90,82,180,300,3,5
8373,9,6,9,1,3,1,24,65,60,180,1,5
8374,8,234,9,2,3,2,33,70,0,300,1,5
8375,6,53,6,1,3,3,44,11,60,180,4,5
8376,9,80,9,1,3,3,98,35,180,300,1,5
8377,2,321,2,2,3,3,98,57,420,540,3,5
8378,3,224,3,2,3,1,39,43,300,600,4,5
8379,4,313,5,2,3,1,25,36,180,300,4,5
8380,5,88,5,2,3,3,1,37,420,540,2,5
8381,4,418,4,2,3,2,1,90,420,540,1,5
8382,13,244,13,2,3,1,65,58,300,420,1,5
8383,10,104,12,1,3,1,23,75,60,180,4,5
8384,14,314,15,2,3,1,15,57,60,180,1,5
8385,1,430,3,2,3,2,80,38,60,180,3,5
8386,14,117,15,2,3,1,15,100,60,180,3,5
8387,2,232,3,1,3,1,34,26,60,180,3,5
8388,1,599,2,2,3,1,96,56,180,300,3,5
8389,4,37,4,2,3,3,10,75,0,300,2,5
8390,7,327,7,2,3,1,84,22,420,540,1,5
8391,3,466,5,1,3,3,23,88,0,300,3,5
8392,13,208,13,2,3,1,82,65,420,540,3,5
8393,2,585,4,1,3,1,44,58,180,300,3,5
8394,4,145,5,2,3,3,4,26,420,540,3,5
8395,3,41,3,1,3,3,20,10,60,180,3,5
8396,3,510,4,1,3,3,2,78,60,180,3,5
8397,8,392,8,2,3,1,32,39,420,540,4,5
8398,13,252,14,2,3,3,24,82,300,600,4,5
8399,13,362,13,2,3,1,87,57,420,540,4,5
8400,4,228,5,1,3,2,63,14,180,300,1,5
8401,12,422,13,1,3,2,35,73,60,180,3,5
8402,14,483,15,2,3,2,86,88,420,540,3,5
8403,4,568,5,1,3,3,43,22,0,300,4,5
8404,7,276,7,2,3,1,37,61,420,540,2,5
8405,4,71,4,1,3,1,75,70,180,300,3,5
8406,7,112,8,1,3,1,79,81,0,300,3,5
8407,5,268,5,2,3,2,32,42,300,600,4,5
8408,7,45,8,2,3,3,53,3,420,540,4,5
8409,1,295,1,2,3,2,20,43,420,540,1,5
8410,7,29,7,1,3,3,78,58,60,180,4,5
1,,,2,2,2,2,30,92,300,600,2,5
2,,,2,2,2,1,91,95,0,300,3,5
3,,,2,2,2,3,55,42,180,300,1,5
4,,,2,2,2,2,37,43,300,420,3,5
5,,,2,2,2,3,27,20,420,540,1,5
6,,,2,2,2,1,17,68,420,540,3,5
7,,,1,1,2,1,13,49,420,540,1,5
8,,,2,2,2,1,27,35,0,300,2,5
9,,,1,1,2,1,72,97,420,540,4,5
10,,,1,1,2,2,75,35,420,540,4,5
11,,,1,1,2,1,71,55,420,540,2,5
12,,,1,1,2,3,16,69,300,600,1,5
13,,,1,1,2,1,23,88,420,540,1,5
14,,,1,1,2,2,93,98,300,600,1,5
15,,,1,1,2,2,95,93,300,600,2,5
16,,,1,1,2,3,76,15,420,540,3,5
17,,,1,1,2,2,3,70,300,600,3,5
18,,,1,1,2,2,30,57,300,600,3,5
19,,,2,2,2,2,68,8,300,600,3,5
20,,,2,2,2,2,49,97,60,180,1,5
21,,,1,1,2,3,69,92,300,600,1,5
22,,,2,2,2,3,52,65,60,180,1,5
23,,,1,1,2,2,8,61,420,540,1,5
24,,,1,1,2,1,48,12,420,540,2,5
25,,,1,1,2,3,39,7,420,540,4,5
26,,,1,1,2,3,4,57,300,600,2,5
27,,,1,1,2,3,51,21,420,540,4,5
28,,,1,1,2,3,21,20,300,600,3,5
29,,,1,1,2,2,62,56,300,600,4,5
30,,,2,2,2,3,28,61,420,540,4,5
31,,,1,1,2,3,62,78,300,600,4,5
32,,,1,1,2,2,13,18,420,540,1,5
33,,,1,1,2,3,94,7,300,600,2,5
34,,,1,1,2,1,60,41,420,540,2,5
35,,,1,1,2,1,8,60,420,540,1,5
36,,,2,2,2,3,97,69,180,300,2,5
37,,,2,2,2,3,73,31,0,300,1,5
38,,,2,2,2,2,97,56,180,300,1,5
39,,,1,1,2,3,98,54,420,540,1,5
40,,,2,2,2,3,51,23,60,180,4,5
41,,,2,2,2,1,82,67,60,180,2,5
42,,,1,1,2,3,75,55,420,540,4,5
43,,,1,1,2,1,45,91,420,540,3,5
44,,,2,2,2,2,3,41,60,180,2,5
45,,,2,2,2,3,12,99,180,300,1,5
46,,,1,1,2,3,18,22,420,540,4,5
47,,,1,1,2,1,72,20,420,540,1,5
48,,,1,1,2,1,9,48,420,540,1,5
49,,,1,1,2,3,56,17,300,600,4,5
50,,,2,2,2,2,61,84,0,300,2,5
51,,,1,1,2,1,63,26,420,540,4,5
52,,,1,1,2,1,13,29,420,540,4,5
53,,,2,2,2,1,95,8,0,300,3,5
54,,,2,2,2,2,70,6,60,180,4,5
55,,,1,1,2,3,3,57,420,540,1,5
56,,,2,2,2,3,64,33,0,300,3,5
57,,,1,1,2,3,30,71,300,600,4,5
58,,,2,2,2,1,52,6,300,600,4,5
59,,,1,1,2,2,82,94,420,540,2,5
60,,,2,2,2,1,39,9,300,420,2,5
61,,,1,1,2,3,35,1,300,600,2,5
62,,,2,2,2,3,28,70,420,540,3,5
63,,,1,1,2,1,59,57,300,600,3,5
64,,,2,2,2,1,4,62,0,300,4,5
65,,,1,1,2,3,85,41,420,540,3,5
66,,,1,1,2,1,71,78,420,540,2,5
67,,,1,1,2,2,71,69,420,540,1,5
68,,,2,2,2,2,44,4,420,540,2,5
