Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7736,14,378,14,2,3,3,10,7,420,540,1,5
7737,14,318,16,2,3,2,24,83,420,540,3,5
7738,4,95,4,1,3,1,1,7,180,300,2,5
7739,6,317,6,2,3,2,87,86,420,540,2,5
7740,3,350,3,2,3,2,33,54,420,540,3,5
7741,14,598,16,1,3,1,58,68,0,300,3,5
7742,5,338,5,2,3,3,85,24,420,540,4,5
7743,2,478,3,2,3,3,36,82,420,540,1,5
7744,13,292,14,2,3,1,41,48,180,300,3,5
7745,12,390,13,1,3,2,96,36,180,300,2,5
7746,5,554,7,1,3,1,50,40,0,300,1,5
7747,12,232,12,2,3,1,72,62,300,420,3,5
7748,1,323,1,2,3,2,29,16,420,540,4,5
7749,4,314,5,1,3,3,18,56,60,180,2,5
7750,12,598,14,1,3,2,96,35,60,180,3,5
7751,4,374,4,2,3,2,69,37,420,540,4,5
7752,6,337,7,2,3,3,80,45,60,180,4,5
7753,5,55,6,1,3,3,66,67,180,300,3,5
7754,4,503,5,1,3,1,43,1,180,300,2,5
7755,11,10,11,1,3,3,50,51,60,180,1,5
7756,10,443,12,1,3,2,27,61,180,300,1,5
7757,3,518,5,2,3,2,66,43,0,300,4,5
7758,9,362,9,2,3,3,57,43,420,540,2,5
7759,2,536,4,2,3,1,80,70,0,300,2,5
7760,1,338,2,1,3,2,32,40,0,300,3,5
7761,13,561,14,1,3,2,81,42,180,300,4,5
7762,4,383,4,2,3,3,89,76,420,540,1,5
7763,10,291,10,2,3,1,66,16,420,540,3,5
7764,1,546,3,1,3,2,21,67,0,300,1,5
7765,11,72,11,1,3,1,98,34,180,300,1,5
7766,11,222,11,2,3,3,8,14,300,420,3,5
7767,11,238,11,2,3,3,59,55,420,540,1,5
7768,6,70,6,2,3,1,97,16,300,420,2,5
7769,13,256,13,2,3,1,93,74,300,420,4,5
7770,5,368,6,2,3,1,70,7,0,300,4,5
7771,13,130,14,2,3,1,84,100,420,540,3,5
7772,10,356,11,2,3,1,43,71,420,540,2,5
7773,1,348,2,1,3,3,71,72,180,300,4,5
7774,10,41,10,2,3,2,74,28,300,600,1,5
7775,12,530,13,1,3,2,30,61,0,300,3,5
7776,3,201,4,2,3,2,45,28,420,540,2,5
7777,12,170,12,1,3,1,51,89,180,300,4,5
7778,10,332,12,1,3,3,37,21,0,300,2,5
7779,11,406,12,1,3,3,70,81,0,300,2,5
7780,7,449,9,1,3,1,29,85,180,300,2,5
7781,1,183,1,2,3,2,10,63,420,540,4,5
7782,13,84,14,1,3,3,87,85,0,300,1,5
7783,13,347,14,2,3,3,97,41,0,300,2,5
7784,5,316,5,2,3,2,30,44,420,540,1,5
7785,6,498,8,1,3,3,47,56,0,300,3,5
7786,6,142,7,2,3,2,2,10,180,300,1,5
7787,7,319,7,2,3,3,21,59,420,540,2,5
7788,3,172,3,2,3,2,87,17,180,300,1,5
7789,9,166,10,1,3,1,1,17,0,300,2,5
7790,10,538,11,1,3,2,76,31,180,300,4,5
7791,12,98,14,1,3,3,48,61,60,180,4,5
7792,5,187,5,2,3,1,99,53,420,540,4,5
7793,10,52,10,2,3,1,33,7,0,300,2,5
7794,6,183,7,2,3,1,35,23,60,180,3,5
7795,11,439,13,2,3,3,67,97,300,600,4,5
7796,7,596,8,2,3,2,41,31,420,540,4,5
7797,12,449,14,2,3,1,46,100,0,300,3,5
7798,7,275,7,2,3,3,86,10,420,540,1,5
7799,7,201,7,2,3,1,71,62,300,600,2,5
7800,7,383,7,2,3,3,12,17,420,540,3,5
7801,9,318,9,2,3,3,0,30,420,540,4,5
7802,4,290,5,2,3,1,89,99,60,180,4,5
7803,10,495,12,2,3,2,43,55,420,540,2,5
7804,2,296,2,2,3,2,49,18,300,600,1,5
7805,1,274,2,1,3,2,84,2,0,300,1,5
7806,5,28,5,1,3,2,48,55,60,180,2,5
7807,9,150,9,2,3,3,69,80,420,540,3,5
7808,6,339,6,2,3,1,66,61,420,540,1,5
7809,3,74,3,1,3,2,66,55,180,300,1,5
7810,11,18,13,2,3,3,8,29,300,600,4,5
7811,8,62,9,1,3,1,79,75,180,300,1,5
7812,3,559,5,1,3,2,65,30,0,300,2,5
7813,1,182,1,2,3,2,18,88,420,540,2,5
7814,12,572,14,1,3,2,28,34,180,300,1,5
7815,11,157,12,1,3,3,55,24,0,300,2,5
7816,10,210,10,2,3,1,29,94,300,600,2,5
7817,8,494,10,1,3,3,87,94,60,180,2,5
7818,9,408,9,2,3,1,4,90,420,540,2,5
7819,10,368,11,2,3,2,13,16,420,540,1,5
7820,8,94,9,2,3,3,16,5,0,300,1,5
7821,8,64,8,2,3,2,86,22,420,540,4,5
7822,10,28,11,1,3,2,53,3,180,300,1,5
7823,14,34,14,1,3,1,0,70,60,180,3,5
7824,1,541,2,1,3,1,20,71,0,300,2,5
7825,3,63,3,1,3,1,7,44,180,300,1,5
7826,8,555,9,2,3,2,92,57,300,420,4,5
7827,6,181,7,1,3,3,4,5,180,300,2,5
7828,12,259,12,2,3,2,90,31,300,420,1,5
7829,5,346,5,2,3,2,65,59,420,540,1,5
7830,11,312,11,2,3,1,34,46,420,540,1,5
7831,5,190,5,2,3,3,72,69,420,540,2,5
7832,14,35,14,2,3,2,53,98,180,300,4,5
7833,2,578,3,1,3,1,19,5,60,180,2,5
7834,9,24,10,1,3,3,24,69,180,300,4,5
7835,11,206,11,2,3,3,52,12,300,600,1,5
7836,10,506,12,1,3,2,90,62,180,300,3,5
7837,6,484,7,1,3,3,49,76,0,300,1,5
7838,11,183,11,2,3,2,22,22,300,600,3,5
7839,10,132,11,1,3,3,9,20,60,180,1,5
7840,2,417,4,1,3,2,83,0,0,300,3,5
7841,9,430,10,1,3,2,92,45,60,180,4,5
7842,10,447,12,1,3,1,43,1,0,300,2,5
7843,2,392,2,2,3,1,62,60,420,540,1,5
7844,7,106,7,1,3,2,95,7,180,300,1,5
7845,5,118,6,1,3,1,87,20,0,300,2,5
7846,1,473,3,1,3,3,47,30,0,300,2,5
7847,13,403,14,2,3,1,53,6,60,180,4,5
7848,9,542,11,1,3,3,58,41,180,300,2,5
7849,2,344,2,2,3,3,87,28,420,540,3,5
7850,2,427,3,2,3,3,65,6,300,600,2,5
7851,6,47,7,1,3,3,36,71,0,300,1,5
7852,12,199,12,2,3,3,9,8,300,600,2,5
7853,5,219,6,1,3,3,22,35,0,300,1,5
7854,12,416,12,2,3,3,64,27,420,540,3,5
7855,14,492,15,1,3,3,35,26,0,300,3,5
7856,11,165,11,1,3,3,85,48,180,300,1,5
7857,10,26,10,1,3,1,95,78,60,180,2,5
7858,5,479,6,1,3,2,37,0,0,300,4,5
7859,13,555,15,1,3,2,34,90,60,180,4,5
7860,7,584,9,1,3,1,73,73,180,300,2,5
7861,4,501,6,1,3,3,88,56,0,300,2,5
7862,2,273,3,1,3,3,14,29,60,180,3,5
7863,3,197,3,2,3,2,84,4,420,540,4,5
7864,13,267,13,2,3,2,88,25,420,540,1,5
7865,10,309,11,2,3,2,68,58,420,540,1,5
7866,14,395,14,2,3,3,58,86,420,540,4,5
7867,11,489,12,1,3,3,50,88,60,180,2,5
7868,10,451,12,2,3,3,19,9,180,300,2,5
7869,1,140,2,1,3,3,72,32,0,300,1,5
7870,12,192,13,2,3,1,5,66,420,540,2,5
7871,8,130,8,1,3,2,16,24,180,300,3,5
7872,8,136,8,1,3,1,33,26,180,300,1,5
7873,6,242,6,2,3,1,44,13,420,540,4,5
7874,14,201,14,2,3,3,33,69,300,600,3,5
7875,7,394,8,2,3,1,54,9,300,600,2,5
7876,12,583,13,1,3,1,83,7,60,180,1,5
7877,2,147,3,1,3,3,14,66,60,180,2,5
7878,10,585,12,2,3,1,46,21,300,600,3,5
7879,12,507,14,1,3,2,19,8,0,300,3,5
7880,9,116,10,2,3,3,18,32,60,180,2,5
7881,8,532,9,1,3,1,55,11,0,300,1,5
7882,2,377,3,2,3,1,91,95,300,420,4,5
7883,3,469,5,2,3,2,74,52,60,180,2,5
7884,10,518,12,2,3,1,27,41,0,300,2,5
7885,3,286,4,2,3,2,84,85,300,600,4,5
7886,10,494,11,1,3,3,68,23,60,180,4,5
7887,10,407,11,2,3,2,64,91,60,180,1,5
7888,13,135,13,2,3,2,35,72,420,540,1,5
7889,1,333,3,2,3,2,20,10,180,300,2,5
7890,9,516,10,1,3,3,27,42,60,180,3,5
7891,11,528,13,2,3,3,65,4,0,300,4,5
7892,5,344,5,2,3,1,68,19,420,540,3,5
7893,14,14,14,1,3,2,90,73,60,180,4,5
7894,5,417,5,2,3,2,70,56,420,540,4,5
7895,10,567,12,2,3,1,29,52,420,540,1,5
7896,7,242,8,1,3,2,89,91,0,300,1,5
7897,1,182,2,1,3,1,76,52,60,180,1,5
7898,12,481,14,2,3,3,52,40,300,600,2,5
7899,3,46,3,1,3,3,58,82,60,180,2,5
7900,3,58,3,1,3,1,49,53,60,180,1,5
7901,8,244,9,1,3,3,49,23,180,300,4,5
7902,13,240,13,2,3,1,17,96,300,600,2,5
7903,8,353,8,2,3,3,10,94,420,540,4,5
7904,10,95,11,1,3,3,68,7,0,300,1,5
7905,3,165,3,2,3,2,49,15,180,300,2,5
7906,3,117,3,2,3,3,68,12,180,300,2,5
7907,9,427,11,1,3,1,60,50,180,300,3,5
7908,2,291,3,1,3,1,25,97,0,300,1,5
7909,3,47,3,2,3,2,60,54,0,300,3,5
7910,12,134,12,1,3,1,32,28,180,300,4,5
7911,14,380,14,2,3,1,83,84,420,540,4,5
7912,13,327,13,2,3,2,26,11,420,540,1,5
7913,3,445,5,1,3,2,96,1,180,300,2,5
7914,7,213,7,2,3,1,3,13,300,420,2,5
7915,6,239,7,1,3,2,74,17,0,300,4,5
7916,10,389,10,2,3,1,8,45,420,540,3,5
7917,4,335,4,2,3,2,49,78,420,540,4,5
7918,13,129,13,2,3,1,40,39,420,540,2,5
7919,13,292,14,1,3,1,54,26,0,300,4,5
7920,11,457,13,1,3,1,83,53,60,180,2,5
7921,6,174,6,2,3,1,10,76,420,540,4,5
7922,6,58,6,1,3,3,27,60,60,180,4,5
7923,1,548,3,2,3,1,64,16,60,180,2,5
7924,1,329,2,1,3,2,27,13,180,300,3,5
7925,3,225,3,2,3,1,19,78,300,600,1,5
7926,3,245,4,1,3,3,21,21,180,300,4,5
7927,13,174,14,2,3,1,30,91,180,300,1,5
7928,12,328,13,1,3,3,32,48,0,300,4,5
7929,8,364,8,2,3,2,5,89,420,540,4,5
7930,7,429,8,1,3,1,39,83,60,180,3,5
7931,8,433,10,2,3,1,37,19,300,600,1,5
7932,14,460,15,2,3,2,13,69,300,420,4,5
7933,12,464,14,1,3,1,33,14,60,180,1,5
7934,9,315,9,2,3,2,39,32,420,540,2,5
7935,14,568,15,1,3,2,40,32,60,180,3,5
7936,6,374,7,1,3,3,0,88,180,300,4,5
7937,14,72,14,1,3,2,4,24,180,300,4,5
7938,11,202,12,2,3,1,8,4,60,180,3,5
7939,4,495,5,1,3,1,75,68,60,180,2,5
7940,4,76,5,2,3,1,100,94,180,300,3,5
7941,9,210,9,2,3,2,84,68,300,420,2,5
7942,6,54,6,1,3,2,15,13,60,180,1,5
7943,13,225,14,1,3,1,16,3,180,300,2,5
7944,6,403,6,2,3,3,6,23,420,540,1,5
7945,13,221,13,2,3,3,72,79,420,540,4,5
7946,9,161,9,2,3,1,26,73,180,300,4,5
7947,12,322,12,2,3,1,12,4,420,540,3,5
7948,10,488,11,1,3,2,11,42,60,180,4,5
7949,5,261,5,2,3,3,95,54,420,540,2,5
7950,10,558,12,1,3,1,88,84,60,180,2,5
7951,14,553,15,2,3,2,75,98,300,600,2,5
7952,7,411,7,2,3,1,46,78,420,540,1,5
7953,2,306,3,1,3,3,75,20,60,180,3,5
7954,14,240,15,2,3,1,81,82,180,300,4,5
7955,3,295,4,1,3,2,65,25,0,300,4,5
7956,3,235,4,1,3,1,72,38,180,300,1,5
7957,9,154,9,1,3,1,47,8,180,300,1,5
7958,5,597,7,2,3,1,66,53,60,180,3,5
7959,10,282,11,1,3,2,92,53,60,180,4,5
7960,10,407,10,2,3,2,48,0,420,540,2,5
7961,9,128,9,2,3,3,30,57,300,420,3,5
7962,11,266,11,2,3,2,56,40,300,420,1,5
7963,13,99,14,1,3,1,38,71,0,300,2,5
7964,3,598,5,2,3,3,94,91,180,300,3,5
7965,1,597,3,2,3,3,13,64,0,300,2,5
7966,7,285,8,1,3,3,68,17,180,300,2,5
7967,12,267,12,2,3,1,56,24,420,540,4,5
7968,9,158,9,2,3,1,75,25,300,600,1,5
7969,14,91,14,1,3,1,72,44,180,300,3,5
7970,9,598,11,2,3,2,5,72,420,540,3,5
7971,6,139,7,1,3,2,33,18,60,180,2,5
7972,13,80,13,1,3,2,54,61,180,300,4,5
7973,13,312,13,2,3,2,71,92,420,540,1,5
7974,3,201,3,2,3,2,64,74,300,420,4,5
7975,7,457,9,1,3,2,82,74,0,300,1,5
7976,8,450,10,1,3,2,11,6,60,180,2,5
7977,6,316,7,2,3,2,5,21,60,180,1,5
7978,7,350,8,1,3,1,26,35,180,300,1,5
7979,5,108,6,2,3,3,9,93,0,300,2,5
7980,12,238,12,2,3,1,20,46,420,540,2,5
7981,4,82,4,1,3,3,55,37,180,300,4,5
7982,12,110,12,1,3,3,43,19,180,300,1,5
7983,11,381,12,2,3,3,83,90,300,420,1,5
7984,9,342,9,2,3,3,50,21,420,540,4,5
7985,12,162,13,1,3,1,74,60,0,300,2,5
7986,5,287,6,1,3,3,74,30,0,300,2,5
7987,12,369,12,2,3,2,21,81,420,540,4,5
7988,2,475,4,1,3,1,3,43,180,300,2,5
7989,1,511,3,1,3,1,77,36,180,300,2,5
7990,1,167,3,1,3,3,50,94,180,300,3,5
7991,11,312,12,1,3,3,14,16,180,300,2,5
7992,5,71,5,1,3,2,19,84,180,300,4,5
7993,8,560,9,1,3,1,25,9,0,300,3,5
7994,4,154,4,1,3,3,29,48,180,300,1,5
7995,4,163,4,1,3,1,18,84,180,300,2,5
7996,3,290,3,2,3,1,19,2,420,540,4,5
7997,13,585,14,1,3,1,34,90,60,180,3,5
7998,12,341,12,2,3,3,28,66,420,540,1,5
7999,14,160,15,2,3,1,92,42,180,300,4,5
8000,9,206,9,2,3,1,59,24,420,540,3,5
8001,12,120,12,1,3,2,63,20,180,300,3,5
8002,11,567,13,1,3,2,9,56,180,300,4,5
8003,7,157,7,1,3,2,2,99,180,300,2,5
8004,10,202,10,2,3,3,35,18,420,540,2,5
8005,1,233,1,2,3,3,61,12,420,540,1,5
8006,7,458,9,1,3,1,34,3,0,300,3,5
8007,8,404,8,2,3,3,96,93,420,540,3,5
8008,14,168,16,1,3,3,54,85,60,180,1,5
8009,6,560,8,2,3,1,18,70,0,300,2,5
8010,12,493,14,1,3,3,60,5,0,300,3,5
8011,11,274,11,2,3,2,8,75,300,600,1,5
8012,2,9,2,1,3,1,21,76,60,180,3,5
8013,1,68,1,1,3,3,73,91,180,300,4,5
8014,1,291,2,1,3,2,7,78,180,300,3,5
8015,10,593,12,1,3,2,22,8,60,180,1,5
8016,8,224,9,2,3,3,40,61,300,420,1,5
8017,3,517,5,1,3,1,28,49,180,300,3,5
8018,5,78,5,1,3,3,34,0,180,300,1,5
8019,11,181,11,2,3,2,45,37,300,600,1,5
8020,5,533,6,1,3,2,88,72,180,300,3,5
8021,6,251,6,2,3,3,87,75,300,420,2,5
8022,11,95,12,1,3,2,80,63,0,300,2,5
8023,13,33,13,2,3,3,89,8,420,540,2,5
8024,9,161,11,1,3,2,22,74,60,180,3,5
8025,5,348,5,2,3,2,69,51,420,540,1,5
8026,14,132,15,1,3,1,92,40,60,180,4,5
8027,2,398,2,2,3,2,51,78,420,540,4,5
8028,3,76,3,1,3,1,58,51,180,300,2,5
8029,9,517,10,1,3,3,26,3,60,180,3,5
8030,14,71,14,1,3,3,100,74,180,300,2,5
8031,14,115,15,1,3,3,27,66,180,300,4,5
8032,7,243,7,2,3,2,14,80,420,540,4,5
8033,7,181,7,2,3,2,38,16,420,540,3,5
8034,11,230,13,1,3,2,38,89,0,300,1,5
8035,14,471,15,2,3,3,84,3,420,540,4,5
8036,14,195,14,2,3,2,90,58,420,540,3,5
8037,2,97,3,2,3,3,53,64,300,600,4,5
8038,4,488,6,2,3,3,0,81,180,300,3,5
8039,13,148,13,2,3,2,50,25,300,600,2,5
8040,3,38,4,2,3,2,21,55,180,300,1,5
8041,3,533,4,2,3,1,100,51,60,180,4,5
8042,2,592,3,1,3,1,0,43,0,300,1,5
8043,7,566,9,2,3,1,51,61,180,300,3,5
8044,10,399,10,2,3,1,61,2,420,540,2,5
8045,8,35,9,1,3,2,95,63,180,300,3,5
8046,14,23,14,1,3,2,79,84,60,180,4,5
8047,13,99,13,1,3,2,54,46,180,300,2,5
8048,12,278,12,2,3,1,92,95,420,540,3,5
8049,6,51,6,2,3,2,56,52,420,540,3,5
8050,9,428,11,2,3,3,89,29,60,180,1,5
8051,5,419,5,2,3,3,97,97,420,540,1,5
8052,10,424,12,2,3,3,24,90,0,300,2,5
8053,12,307,14,2,3,1,92,31,0,300,2,5
8054,12,543,13,2,3,2,46,98,180,300,1,5
8055,13,30,14,2,3,3,9,9,420,540,1,5
8056,8,67,8,1,3,1,50,2,180,300,2,5
8057,8,411,8,2,3,2,51,91,420,540,3,5
8058,3,132,3,1,3,3,55,81,180,300,4,5
8059,8,158,9,1,3,3,62,31,180,300,3,5
8060,2,328,3,1,3,1,43,21,0,300,2,5
8061,9,418,10,1,3,3,32,84,0,300,3,5
8062,9,207,9,2,3,1,84,46,420,540,2,5
8063,9,377,9,2,3,2,2,24,420,540,3,5
8064,1,242,1,2,3,1,27,51,300,600,2,5
8065,14,588,15,2,3,3,38,10,60,180,4,5
8066,8,585,9,2,3,2,90,10,60,180,1,5
8067,6,218,7,1,3,1,55,55,0,300,1,5
8068,8,67,9,2,3,1,67,32,60,180,4,5
8069,8,308,9,1,3,1,48,50,0,300,4,5
8070,9,380,9,2,3,1,77,59,420,540,2,5
8071,7,552,9,2,3,3,12,87,60,180,3,5
8072,1,401,2,2,3,3,62,13,0,300,4,5
8073,8,305,9,1,3,3,65,28,60,180,1,5
8074,5,417,6,1,3,2,43,97,60,180,2,5
8075,5,386,5,2,3,2,86,12,420,540,1,5
8076,12,125,14,1,3,3,2,89,180,300,1,5
8077,8,246,8,2,3,2,4,88,300,420,1,5
8078,14,136,14,1,3,3,74,26,180,300,1,5
8079,10,594,11,1,3,1,14,68,180,300,4,5
8080,10,192,10,2,3,2,80,98,300,420,3,5
8081,3,367,4,2,3,1,99,87,300,600,4,5
8082,13,372,14,1,3,1,42,82,0,300,2,5
8083,1,492,3,1,3,2,7,36,180,300,1,5
8084,3,588,4,1,3,2,46,29,60,180,1,5
8085,11,363,11,2,3,1,21,67,420,540,1,5
8086,5,498,6,2,3,2,35,62,60,180,3,5
8087,7,592,9,2,3,3,84,92,420,540,2,5
8088,5,26,6,1,3,1,18,53,180,300,1,5
8089,5,422,7,1,3,2,100,97,180,300,1,5
8090,7,597,8,2,3,1,81,25,420,540,4,5
8091,5,326,6,2,3,1,65,64,60,180,2,5
8092,3,182,3,2,3,3,96,53,420,540,4,5
8093,5,598,6,1,3,3,85,78,180,300,4,5
8094,2,409,2,2,3,2,9,75,420,540,3,5
8095,10,87,11,2,3,3,67,85,60,180,3,5
8096,9,17,9,1,3,2,86,21,60,180,2,5
8097,12,113,12,2,3,3,87,77,300,600,1,5
8098,5,137,5,1,3,1,68,12,180,300,3,5
8099,9,428,11,2,3,1,64,68,60,180,2,5
8100,9,509,10,1,3,3,70,35,180,300,2,5
8101,6,428,7,1,3,1,31,11,0,300,1,5
8102,1,436,2,1,3,2,15,50,0,300,4,5
8103,11,480,12,1,3,2,9,58,180,300,1,5
8104,8,18,9,2,3,3,83,49,60,180,1,5
8105,7,582,9,1,3,2,69,62,60,180,3,5
8106,11,437,12,1,3,2,57,60,0,300,3,5
8107,12,268,12,2,3,3,89,6,420,540,1,5
8108,14,25,14,2,3,3,33,79,60,180,1,5
8109,2,136,4,1,3,3,96,34,60,180,2,5
8110,2,62,2,1,3,2,45,12,180,300,2,5
8111,3,64,3,1,3,3,18,39,180,300,4,5
8112,4,224,4,2,3,3,0,55,420,540,3,5
8113,14,240,15,2,3,2,9,9,420,540,3,5
8114,9,592,11,2,3,2,82,25,180,300,2,5
8115,2,310,3,2,3,2,35,15,0,300,4,5
8116,4,450,6,1,3,3,7,67,0,300,4,5
8117,11,41,12,1,3,1,88,2,0,300,3,5
8118,5,112,5,1,3,2,21,62,180,300,3,5
8119,3,251,3,2,3,2,11,71,300,600,1,5
8120,3,103,3,2,3,3,14,10,300,420,4,5
8121,7,76,7,1,3,1,47,27,180,300,3,5
8122,14,172,14,2,3,3,70,44,420,540,4,5
8123,14,224,15,1,3,2,22,16,0,300,3,5
8124,5,537,6,1,3,2,92,77,60,180,3,5
8125,9,134,10,1,3,2,56,69,60,180,1,5
8126,8,149,8,1,3,3,61,7,180,300,4,5
8127,7,378,7,2,3,1,20,92,420,540,2,5
8128,7,554,8,1,3,2,62,56,180,300,4,5
8129,4,335,4,2,3,2,95,49,420,540,2,5
8130,1,535,3,2,3,1,18,87,300,420,4,5
8131,4,172,4,1,3,1,12,12,180,300,3,5
8132,12,1,14,1,3,3,80,1,180,300,4,5
8133,8,370,8,2,3,2,35,94,420,540,4,5
8134,1,32,2,1,3,2,25,24,0,300,4,5
8135,1,484,3,1,3,2,56,35,180,300,2,5
8136,4,430,5,2,3,1,69,81,180,300,2,5
8137,3,314,3,2,3,1,78,6,420,540,3,5
8138,6,33,6,2,3,2,89,87,180,300,2,5
8139,4,187,5,2,3,1,60,50,180,300,3,5
8140,11,53,11,2,3,2,16,82,420,540,2,5
8141,14,269,14,2,3,3,14,9,300,600,4,5
8142,11,343,11,2,3,1,77,13,420,540,2,5
8143,5,571,6,1,3,3,100,74,60,180,4,5
8144,1,326,2,2,3,2,38,79,60,180,1,5
8145,12,102,12,1,3,3,39,45,180,300,3,5
8146,10,477,12,2,3,1,52,44,0,300,2,5
8147,5,392,6,2,3,3,1,69,0,300,2,5
8148,10,380,11,1,3,1,29,74,60,180,4,5
8149,1,13,1,2,3,1,96,28,300,600,3,5
8150,12,52,12,1,3,2,25,41,60,180,4,5
8151,3,599,4,2,3,1,55,6,180,300,4,5
8152,12,511,14,1,3,2,45,36,180,300,3,5
8153,12,326,12,2,3,3,39,40,420,540,3,5
8154,2,239,3,1,3,3,52,45,180,300,3,5
8155,13,37,13,1,3,1,28,32,60,180,1,5
8156,13,239,14,1,3,3,51,98,180,300,2,5
8157,9,422,10,2,3,2,92,18,60,180,3,5
8158,2,464,4,1,3,3,36,55,60,180,3,5
8159,1,106,2,1,3,2,48,53,180,300,3,5
8160,7,594,8,1,3,3,17,66,0,300,3,5
8161,2,189,2,2,3,3,51,7,420,540,3,5
8162,2,317,2,2,3,2,30,85,420,540,2,5
8163,10,597,12,1,3,2,94,30,0,300,3,5
8164,14,588,16,1,3,2,48,64,180,300,3,5
8165,3,258,4,1,3,2,95,84,60,180,3,5
8166,4,515,6,1,3,3,95,42,0,300,4,5
8167,10,538,11,2,3,3,9,72,180,300,2,5
8168,7,122,7,1,3,1,70,92,180,300,1,5
8169,9,596,10,1,3,1,43,6,0,300,3,5
8170,2,75,2,2,3,1,38,24,420,540,3,5
8171,13,109,15,1,3,2,97,95,60,180,1,5
8172,7,375,8,1,3,3,3,24,60,180,3,5
8173,2,57,2,1,3,2,0,50,60,180,1,5
8174,4,239,5,1,3,3,45,53,60,180,3,5
8175,9,400,9,2,3,3,87,33,420,540,1,5
8176,5,54,5,1,3,3,26,78,60,180,4,5
8177,11,4,11,1,3,3,18,3,60,180,1,5
8178,13,433,14,1,3,3,53,14,60,180,3,5
8179,5,253,5,2,3,3,66,67,300,420,3,5
8180,13,205,14,1,3,2,52,35,0,300,4,5
8181,12,211,12,2,3,1,63,81,300,420,1,5
8182,4,284,4,2,3,1,85,3,420,540,1,5
8183,8,28,8,1,3,1,26,89,60,180,4,5
8184,9,66,10,2,3,2,11,11,0,300,3,5
8185,6,424,8,1,3,2,32,12,0,300,1,5
8186,9,137,9,2,3,1,11,53,300,420,3,5
8187,7,444,8,1,3,2,72,60,0,300,3,5
8188,12,223,13,1,3,2,4,97,0,300,3,5
8189,7,514,8,1,3,2,42,4,0,300,3,5
8190,12,211,12,2,3,3,85,68,420,540,2,5
8191,6,585,8,1,3,3,56,3,180,300,4,5
8192,7,168,7,2,3,3,0,57,180,300,1,5
8193,9,478,10,1,3,1,43,29,0,300,3,5
8194,12,285,13,1,3,1,51,22,60,180,2,5
8195,3,544,4,2,3,1,23,58,420,540,4,5
8196,10,409,10,2,3,1,84,74,420,540,1,5
8197,9,528,10,1,3,1,77,54,180,300,3,5
8198,6,71,7,1,3,1,33,49,60,180,3,5
8199,10,195,10,2,3,1,11,82,420,540,3,5
8200,13,441,15,2,3,2,38,18,300,420,1,5
8201,3,517,5,2,3,3,33,81,0,300,2,5
8202,4,502,5,1,3,3,32,60,180,300,2,5
8203,14,458,16,1,3,3,0,30,0,300,3,5
8204,5,493,7,2,3,2,89,32,300,420,3,5
8205,9,395,10,1,3,2,93,43,180,300,4,5
8206,13,24,13,1,3,2,100,8,60,180,4,5
8207,12,339,12,2,3,2,75,0,420,540,1,5
8208,9,319,11,2,3,1,94,89,300,600,3,5
8209,5,243,6,2,3,3,100,55,300,420,1,5
8210,12,88,12,2,3,3,5,84,420,540,1,5
8211,2,403,3,2,3,1,50,95,180,300,1,5
8212,5,170,5,2,3,1,55,40,300,600,4,5
8213,1,32,2,1,3,1,82,33,180,300,1,5
8214,8,333,9,2,3,1,3,96,180,300,1,5
8215,4,555,5,1,3,1,5,17,0,300,3,5
8216,12,42,13,1,3,1,43,66,60,180,3,5
8217,5,4,5,2,3,1,61,17,300,420,4,5
8218,8,189,9,2,3,3,33,85,180,300,1,5
8219,12,364,12,2,3,1,27,25,420,540,3,5
8220,4,173,4,1,3,1,14,50,180,300,1,5
8221,8,23,9,1,3,2,55,59,0,300,2,5
8222,11,432,12,1,3,3,12,94,180,300,4,5
8223,8,348,9,2,3,2,99,27,0,300,1,5
8224,7,97,7,1,3,3,7,45,180,300,2,5
8225,9,25,9,2,3,3,58,24,180,300,1,5
8226,10,585,11,1,3,1,77,97,60,180,2,5
8227,7,276,7,2,3,1,39,52,420,540,4,5
8228,3,162,3,1,3,3,87,6,180,300,3,5
8229,5,131,5,1,3,2,98,99,180,300,4,5
8230,2,241,4,1,3,2,51,84,0,300,2,5
8231,5,11,5,1,3,3,77,11,60,180,4,5
8232,5,192,6,2,3,1,90,29,60,180,1,5
8233,1,203,1,2,3,3,6,16,420,540,2,5
8234,11,155,12,1,3,2,96,25,0,300,3,5
8235,3,394,4,2,3,2,99,29,420,540,2,5
8236,8,274,8,2,3,2,86,53,300,600,2,5
8237,8,301,9,1,3,3,97,26,180,300,3,5
8238,4,577,6,1,3,2,43,1,0,300,3,5
8239,2,253,2,2,3,3,66,37,420,540,3,5
8240,14,478,16,1,3,1,66,65,0,300,2,5
8241,1,36,1,1,3,2,84,87,60,180,4,5
8242,7,284,7,2,3,3,44,74,420,540,3,5
8243,12,10,12,1,3,2,28,48,60,180,3,5
8244,11,400,11,2,3,3,55,91,420,540,1,5
8245,11,115,11,2,3,3,19,30,180,300,3,5
8246,11,223,12,1,3,2,73,60,60,180,2,5
8247,1,515,2,2,3,3,87,12,0,300,2,5
8248,10,432,12,1,3,1,37,89,0,300,2,5
8249,13,129,13,2,3,2,25,55,300,600,1,5
8250,11,70,11,2,3,1,96,15,300,420,1,5
8251,10,323,11,1,3,1,63,21,0,300,4,5
