Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7354,8,201,8,2,3,2,67,54,300,600,4,5
7355,1,190,3,2,3,1,90,76,180,300,1,5
7356,13,411,14,1,3,1,90,56,0,300,3,5
7357,12,5,12,2,3,1,80,70,300,600,1,5
7358,2,17,2,1,3,1,21,75,60,180,2,5
7359,7,511,9,1,3,1,32,95,180,300,4,5
7360,13,224,13,2,3,2,99,54,300,600,2,5
7361,7,513,8,1,3,2,52,30,60,180,3,5
7362,12,70,12,1,3,1,38,17,180,300,4,5
7363,5,92,6,1,3,1,22,46,0,300,1,5
7364,8,306,9,1,3,1,47,32,0,300,4,5
7365,5,426,7,2,3,3,24,26,0,300,1,5
7366,10,161,11,1,3,2,69,34,60,180,2,5
7367,10,358,10,2,3,2,40,12,420,540,1,5
7368,5,21,5,1,3,2,23,61,60,180,1,5
7369,9,45,10,1,3,2,14,94,60,180,1,5
7370,12,219,12,2,3,3,37,77,300,420,3,5
7371,13,560,15,2,3,1,35,28,420,540,4,5
7372,4,351,4,2,3,3,9,52,420,540,2,5
7373,7,275,8,1,3,3,58,57,180,300,4,5
7374,2,588,4,2,3,3,75,14,180,300,3,5
7375,5,45,7,2,3,2,89,0,0,300,3,5
7376,6,186,6,2,3,1,98,26,420,540,4,5
7377,11,144,11,1,3,1,97,88,180,300,1,5
7378,8,38,8,1,3,1,65,78,60,180,2,5
7379,10,273,10,2,3,3,23,87,300,420,4,5
7380,9,418,10,1,3,3,44,74,0,300,4,5
7381,14,444,15,1,3,2,56,87,0,300,4,5
7382,14,439,15,1,3,2,56,95,0,300,2,5
7383,13,363,14,1,3,1,44,12,0,300,3,5
7384,12,167,13,1,3,1,11,14,60,180,4,5
7385,12,552,14,1,3,3,38,47,60,180,2,5
7386,10,454,12,2,3,3,59,95,0,300,1,5
7387,1,176,1,1,3,2,87,98,180,300,2,5
7388,12,273,12,2,3,3,51,91,300,420,1,5
7389,2,203,3,2,3,2,0,51,180,300,4,5
7390,7,486,9,1,3,1,72,92,180,300,2,5
7391,5,138,5,1,3,3,74,63,180,300,2,5
7392,14,260,14,2,3,3,87,52,420,540,3,5
7393,1,323,1,2,3,3,15,34,420,540,2,5
7394,13,359,13,2,3,3,91,37,420,540,2,5
7395,8,63,8,1,3,1,4,48,180,300,4,5
7396,2,292,3,1,3,2,59,72,180,300,3,5
7397,1,429,2,1,3,3,0,12,180,300,2,5
7398,8,336,8,2,3,3,8,56,420,540,1,5
7399,5,497,7,1,3,1,11,91,0,300,3,5
7400,12,325,12,2,3,3,74,84,420,540,2,5
7401,13,368,14,2,3,3,81,24,420,540,2,5
7402,2,7,3,1,3,3,58,83,0,300,3,5
7403,11,3,11,1,3,3,84,86,60,180,4,5
7404,11,303,12,1,3,1,35,54,60,180,4,5
7405,6,522,8,1,3,3,29,60,60,180,1,5
7406,11,159,11,1,3,1,29,64,180,300,1,5
7407,8,380,9,2,3,2,15,94,180,300,1,5
7408,8,313,9,2,3,3,1,31,180,300,3,5
7409,10,5,10,2,3,2,78,12,300,600,2,5
7410,13,156,14,1,3,2,36,81,0,300,4,5
7411,2,503,3,1,3,1,97,99,0,300,1,5
7412,5,194,5,2,3,3,14,98,420,540,1,5
7413,3,416,4,2,3,1,73,86,0,300,2,5
7414,4,36,4,2,3,3,22,40,0,300,3,5
7415,8,455,10,1,3,1,18,25,0,300,4,5
7416,11,568,12,2,3,3,67,72,180,300,1,5
7417,4,339,4,2,3,1,7,20,420,540,3,5
7418,12,444,13,1,3,1,27,78,180,300,1,5
7419,14,266,15,1,3,3,75,60,0,300,1,5
7420,14,480,15,1,3,3,4,32,0,300,2,5
7421,2,298,2,2,3,2,10,53,300,600,3,5
7422,4,159,4,1,3,2,41,77,180,300,3,5
7423,4,421,5,1,3,1,89,29,60,180,3,5
7424,7,402,9,2,3,3,60,49,180,300,3,5
7425,9,535,11,1,3,1,79,66,60,180,2,5
7426,4,320,5,1,3,2,78,100,180,300,4,5
7427,10,338,10,2,3,3,73,19,420,540,4,5
7428,7,201,7,2,3,3,11,44,300,420,2,5
7429,5,237,5,2,3,3,6,35,420,540,2,5
7430,5,301,6,1,3,1,27,48,180,300,1,5
7431,6,226,6,2,3,1,59,53,300,600,2,5
7432,8,197,9,1,3,2,39,75,0,300,2,5
7433,13,373,13,2,3,1,70,78,420,540,4,5
7434,11,425,12,1,3,2,99,91,0,300,4,5
7435,1,287,2,1,3,1,67,91,180,300,2,5
7436,14,251,15,1,3,3,71,100,0,300,4,5
7437,14,551,15,2,3,2,95,57,300,420,3,5
7438,6,147,7,1,3,3,35,37,180,300,3,5
7439,4,339,5,2,3,3,20,85,420,540,2,5
7440,9,295,9,2,3,2,6,94,300,600,4,5
7441,11,120,12,1,3,2,40,44,180,300,3,5
7442,1,333,1,2,3,2,16,75,420,540,2,5
7443,7,105,8,1,3,3,98,71,60,180,3,5
7444,14,564,16,1,3,2,5,65,60,180,1,5
7445,9,2,10,1,3,2,75,70,180,300,2,5
7446,8,355,9,2,3,3,65,91,180,300,2,5
7447,6,291,7,1,3,3,90,27,60,180,1,5
7448,9,501,11,2,3,3,27,65,60,180,2,5
7449,2,97,2,1,3,2,53,17,180,300,4,5
7450,1,275,2,1,3,3,96,68,0,300,1,5
7451,10,475,11,1,3,2,45,100,180,300,2,5
7452,6,365,7,2,3,2,39,56,60,180,1,5
7453,4,296,4,2,3,3,84,32,300,600,1,5
7454,6,107,7,1,3,3,88,84,0,300,3,5
7455,5,278,5,2,3,2,28,96,420,540,2,5
7456,10,370,10,2,3,2,45,1,420,540,4,5
7457,12,520,14,1,3,2,74,19,60,180,3,5
7458,6,299,6,2,3,3,100,96,300,600,1,5
7459,13,354,13,2,3,2,10,78,420,540,3,5
7460,3,505,5,1,3,3,9,42,0,300,1,5
7461,10,481,11,1,3,2,33,43,180,300,3,5
7462,5,105,5,2,3,3,46,85,180,300,2,5
7463,4,560,5,1,3,1,74,98,60,180,4,5
7464,5,237,6,1,3,1,100,39,0,300,1,5
7465,14,273,14,2,3,3,56,28,420,540,2,5
7466,13,317,13,2,3,3,20,94,420,540,3,5
7467,11,559,12,2,3,2,59,47,180,300,2,5
7468,12,119,12,1,3,2,78,28,180,300,1,5
7469,3,188,4,1,3,1,86,41,60,180,2,5
7470,11,569,12,2,3,1,91,39,300,420,1,5
7471,4,356,5,1,3,3,93,27,0,300,4,5
7472,8,228,9,2,3,1,77,39,300,600,2,5
7473,13,410,14,1,3,3,25,59,180,300,1,5
7474,4,35,4,1,3,3,96,37,60,180,4,5
7475,5,529,7,1,3,2,17,39,60,180,1,5
7476,2,578,4,1,3,2,45,62,60,180,3,5
7477,4,110,5,1,3,3,83,95,180,300,2,5
7478,2,467,4,2,3,1,46,84,420,540,4,5
7479,9,561,11,2,3,2,79,35,420,540,4,5
7480,11,80,11,1,3,2,51,11,180,300,2,5
7481,11,135,11,1,3,3,68,46,180,300,4,5
7482,13,538,14,1,3,3,62,65,60,180,2,5
7483,1,104,1,1,3,1,16,60,180,300,2,5
7484,7,542,9,1,3,3,56,49,0,300,1,5
7485,2,499,4,2,3,2,65,86,300,600,2,5
7486,6,401,6,2,3,2,100,64,420,540,4,5
7487,6,61,6,1,3,3,55,4,180,300,4,5
7488,14,15,15,1,3,3,55,83,0,300,2,5
7489,4,548,6,2,3,1,45,92,60,180,4,5
7490,10,456,11,2,3,1,11,76,300,420,3,5
7491,11,304,11,2,3,2,76,94,420,540,3,5
7492,8,457,10,1,3,3,26,70,0,300,4,5
7493,6,297,7,2,3,1,9,77,180,300,1,5
7494,3,304,3,2,3,1,28,91,420,540,4,5
7495,12,268,12,2,3,2,72,64,420,540,3,5
7496,9,484,10,1,3,2,90,74,60,180,1,5
7497,14,317,14,2,3,2,45,65,420,540,2,5
7498,13,65,14,1,3,2,16,75,60,180,1,5
7499,3,94,4,1,3,3,36,63,60,180,2,5
7500,9,425,10,2,3,1,53,9,0,300,3,5
7501,7,564,9,1,3,1,84,27,60,180,3,5
7502,12,201,13,1,3,3,69,15,0,300,2,5
7503,8,220,9,1,3,2,97,73,0,300,1,5
7504,6,580,8,2,3,2,32,21,60,180,4,5
7505,8,416,8,2,3,3,26,61,420,540,1,5
7506,12,106,12,1,3,2,48,62,180,300,1,5
7507,9,312,9,2,3,3,5,77,420,540,2,5
7508,9,111,9,2,3,1,71,5,420,540,3,5
7509,8,62,8,1,3,1,78,81,180,300,1,5
7510,3,45,3,1,3,2,6,13,60,180,4,5
7511,12,0,13,1,3,1,78,4,180,300,4,5
7512,7,442,8,2,3,1,83,100,60,180,4,5
7513,2,119,3,2,3,3,71,17,420,540,2,5
7514,2,431,3,2,3,1,62,38,420,540,2,5
7515,5,325,6,1,3,3,62,39,180,300,2,5
7516,6,323,7,1,3,1,20,47,0,300,4,5
7517,4,62,4,1,3,1,58,41,180,300,1,5
7518,10,354,10,2,3,2,86,20,420,540,2,5
7519,2,218,2,2,3,1,59,99,420,540,3,5
7520,8,488,10,2,3,3,5,57,60,180,2,5
7521,2,98,2,1,3,1,28,80,180,300,2,5
7522,4,95,4,2,3,1,12,34,180,300,4,5
7523,8,361,8,2,3,2,68,44,420,540,2,5
7524,7,233,8,1,3,2,38,73,60,180,3,5
7525,5,558,6,2,3,2,85,43,60,180,1,5
7526,9,384,9,2,3,3,41,97,420,540,3,5
7527,12,341,13,1,3,2,59,14,180,300,2,5
7528,8,168,8,2,3,2,65,48,420,540,3,5
7529,4,598,5,2,3,2,87,53,0,300,4,5
7530,1,374,2,2,3,3,32,21,300,600,4,5
7531,14,447,16,1,3,3,49,62,60,180,2,5
7532,12,151,12,2,3,2,67,48,300,420,4,5
7533,8,411,9,1,3,3,59,62,180,300,4,5
7534,3,585,4,1,3,2,53,33,180,300,3,5
7535,12,576,14,1,3,3,88,26,180,300,1,5
7536,4,35,4,2,3,1,88,34,420,540,3,5
7537,9,245,9,2,3,2,98,48,420,540,4,5
7538,1,186,1,2,3,1,87,82,420,540,4,5
7539,7,419,7,2,3,1,59,39,420,540,4,5
7540,12,304,13,1,3,3,69,13,0,300,2,5
7541,12,384,12,2,3,3,41,56,420,540,4,5
7542,13,58,14,1,3,1,28,27,0,300,4,5
7543,12,534,14,1,3,3,98,54,180,300,2,5
7544,2,420,2,2,3,2,70,6,420,540,4,5
7545,5,7,5,1,3,1,43,21,60,180,1,5
7546,12,593,13,1,3,1,98,71,180,300,1,5
7547,3,563,4,1,3,1,1,35,0,300,4,5
7548,2,5,2,1,3,3,95,34,60,180,1,5
7549,7,53,8,1,3,2,20,22,180,300,4,5
7550,9,591,11,2,3,1,26,15,60,180,4,5
7551,4,245,5,1,3,3,84,85,0,300,3,5
7552,12,256,13,1,3,1,40,27,60,180,2,5
7553,7,508,8,1,3,2,97,3,0,300,3,5
7554,7,34,8,1,3,3,54,42,0,300,1,5
7555,13,325,13,2,3,2,46,78,420,540,3,5
7556,10,413,10,2,3,1,9,29,420,540,1,5
7557,2,322,3,1,3,1,49,48,180,300,2,5
7558,4,568,5,1,3,3,1,38,180,300,4,5
7559,3,287,3,2,3,2,95,10,300,600,1,5
7560,8,468,9,2,3,1,34,77,420,540,4,5
7561,13,24,14,1,3,2,53,65,180,300,3,5
7562,4,580,6,1,3,2,33,51,180,300,2,5
7563,6,128,6,1,3,1,92,40,180,300,4,5
7564,1,208,1,2,3,3,38,99,420,540,3,5
7565,7,41,8,1,3,1,59,1,60,180,3,5
7566,13,269,13,2,3,1,52,94,420,540,4,5
7567,8,527,9,1,3,2,35,78,180,300,4,5
7568,4,263,4,2,3,2,80,41,300,600,1,5
7569,6,218,6,2,3,2,82,11,300,600,4,5
7570,9,32,9,1,3,2,97,76,60,180,4,5
7571,3,572,5,1,3,1,60,26,180,300,4,5
7572,11,105,12,2,3,3,51,23,180,300,1,5
7573,11,502,12,1,3,2,14,72,0,300,1,5
7574,3,598,4,1,3,1,66,63,0,300,4,5
7575,3,54,3,1,3,3,15,80,60,180,2,5
7576,9,518,10,1,3,2,63,22,180,300,3,5
7577,13,569,14,2,3,1,79,76,180,300,2,5
7578,6,187,6,2,3,2,87,54,300,600,2,5
7579,9,541,10,1,3,3,25,84,0,300,1,5
7580,13,578,15,2,3,3,77,70,0,300,4,5
7581,1,508,2,2,3,3,83,9,0,300,1,5
7582,4,326,4,2,3,3,58,21,420,540,4,5
7583,7,388,8,1,3,2,25,1,0,300,4,5
7584,5,90,5,2,3,3,57,82,180,300,1,5
7585,4,374,5,1,3,3,63,20,60,180,3,5
7586,6,517,8,1,3,2,64,36,180,300,4,5
7587,5,24,5,1,3,3,60,43,60,180,1,5
7588,12,19,12,1,3,3,61,10,60,180,4,5
7589,3,88,4,2,3,1,35,48,60,180,1,5
7590,1,269,1,2,3,3,39,22,420,540,4,5
7591,14,20,15,1,3,2,0,28,180,300,4,5
7592,11,343,11,2,3,1,96,94,420,540,1,5
7593,10,278,10,2,3,1,57,88,300,600,4,5
7594,2,258,2,2,3,1,25,75,420,540,3,5
7595,7,112,8,2,3,1,78,71,0,300,1,5
7596,2,140,3,1,3,2,94,44,60,180,1,5
7597,13,268,13,2,3,3,1,7,420,540,3,5
7598,10,380,10,2,3,1,28,72,420,540,1,5
7599,13,397,14,1,3,3,67,72,60,180,3,5
7600,14,160,14,1,3,1,79,93,180,300,2,5
7601,9,398,10,1,3,1,78,75,180,300,4,5
7602,2,97,3,1,3,1,39,68,60,180,3,5
7603,13,429,15,1,3,3,89,55,180,300,3,5
7604,1,553,2,1,3,1,10,6,180,300,1,5
7605,4,365,5,1,3,3,1,56,180,300,3,5
7606,11,378,11,2,3,3,32,32,420,540,4,5
7607,10,172,11,1,3,1,98,83,0,300,4,5
7608,5,345,6,2,3,2,77,100,300,600,1,5
7609,3,175,3,1,3,2,86,61,180,300,3,5
7610,8,566,9,1,3,2,87,85,0,300,4,5
7611,7,67,7,1,3,1,44,88,180,300,2,5
7612,6,536,8,2,3,1,63,73,420,540,1,5
7613,10,111,12,1,3,1,100,10,60,180,2,5
7614,4,128,4,2,3,1,45,15,180,300,4,5
7615,10,580,11,1,3,2,1,83,0,300,3,5
7616,12,398,12,2,3,2,20,97,420,540,3,5
7617,12,516,13,2,3,2,93,49,180,300,1,5
7618,2,420,3,2,3,1,40,23,420,540,3,5
7619,6,135,6,2,3,3,76,29,300,420,4,5
7620,1,7,1,2,3,1,78,92,420,540,2,5
7621,3,250,3,2,3,2,71,30,420,540,4,5
7622,13,463,14,1,3,3,58,32,180,300,4,5
7623,3,71,3,1,3,2,100,90,180,300,1,5
7624,13,179,14,2,3,1,32,57,180,300,4,5
7625,12,216,13,1,3,2,40,91,180,300,4,5
7626,12,358,12,2,3,2,78,4,420,540,1,5
7627,12,585,13,1,3,1,78,67,60,180,1,5
7628,9,486,11,2,3,1,22,91,180,300,4,5
7629,2,351,3,1,3,1,20,71,180,300,3,5
7630,5,154,5,1,3,2,29,79,180,300,4,5
7631,14,73,14,2,3,3,88,30,420,540,3,5
7632,5,283,5,2,3,2,41,31,300,420,4,5
7633,7,140,7,1,3,3,41,90,180,300,2,5
7634,6,240,6,2,3,1,72,58,300,600,4,5
7635,9,473,11,2,3,3,95,74,300,600,4,5
7636,3,348,3,2,3,1,34,79,420,540,3,5
7637,4,147,4,1,3,1,80,26,180,300,4,5
7638,11,0,11,2,3,1,19,32,420,540,2,5
7639,8,199,9,1,3,3,26,76,0,300,3,5
7640,11,278,11,2,3,1,89,39,300,600,4,5
7641,10,291,11,2,3,2,68,76,420,540,2,5
7642,10,208,11,1,3,1,39,13,180,300,4,5
7643,12,473,13,2,3,2,55,93,420,540,2,5
7644,4,112,4,2,3,3,70,28,300,600,4,5
7645,14,175,14,1,3,3,62,46,180,300,2,5
7646,6,180,7,1,3,3,45,12,60,180,3,5
7647,7,411,8,1,3,2,43,35,180,300,4,5
7648,12,68,12,1,3,1,48,81,180,300,2,5
7649,4,554,5,2,3,3,18,21,180,300,3,5
7650,10,415,11,1,3,1,10,15,0,300,1,5
7651,14,520,16,1,3,2,70,22,180,300,3,5
7652,12,166,12,2,3,3,59,19,300,600,1,5
7653,6,557,7,1,3,3,80,28,180,300,4,5
7654,13,237,13,2,3,1,2,18,300,600,2,5
7655,11,444,12,2,3,1,19,20,60,180,3,5
7656,8,155,9,2,3,1,35,90,180,300,2,5
7657,12,169,13,2,3,1,12,2,180,300,1,5
7658,3,412,3,2,3,1,3,76,420,540,2,5
7659,8,85,8,1,3,3,25,23,180,300,4,5
7660,10,544,12,1,3,1,9,7,60,180,4,5
7661,9,363,11,1,3,3,44,98,180,300,1,5
7662,13,5,13,2,3,3,32,8,180,300,1,5
7663,5,346,6,1,3,2,23,90,60,180,1,5
7664,13,357,15,1,3,3,24,34,180,300,1,5
7665,14,507,15,1,3,1,14,68,60,180,2,5
7666,9,235,9,2,3,1,0,75,420,540,2,5
7667,14,126,14,1,3,1,93,15,180,300,2,5
7668,3,411,4,1,3,3,38,23,60,180,1,5
7669,6,437,7,1,3,1,84,82,60,180,4,5
7670,11,592,12,1,3,3,23,50,60,180,1,5
7671,12,469,14,2,3,2,26,58,300,420,2,5
7672,12,362,13,1,3,1,79,63,180,300,3,5
7673,2,586,4,1,3,2,14,94,0,300,1,5
7674,10,142,10,2,3,3,88,30,180,300,2,5
7675,12,573,14,1,3,3,59,56,180,300,3,5
7676,5,514,7,1,3,1,54,9,180,300,2,5
7677,13,80,15,2,3,3,26,63,180,300,3,5
7678,5,292,5,2,3,1,83,18,300,420,1,5
7679,1,298,1,2,3,2,68,24,420,540,1,5
7680,14,300,15,1,3,1,61,97,0,300,2,5
7681,11,11,12,1,3,1,51,97,0,300,4,5
7682,3,125,3,1,3,2,100,11,180,300,4,5
7683,11,531,12,1,3,1,11,66,60,180,3,5
7684,6,536,8,1,3,1,8,96,60,180,1,5
7685,10,320,11,1,3,1,28,75,0,300,3,5
7686,11,490,13,2,3,1,53,80,300,600,2,5
7687,10,322,11,1,3,3,34,17,0,300,4,5
7688,5,589,6,1,3,1,29,20,60,180,4,5
7689,14,592,15,1,3,2,29,59,180,300,1,5
7690,14,226,15,2,3,3,99,17,0,300,2,5
7691,2,467,3,2,3,2,80,27,420,540,3,5
7692,12,29,12,1,3,2,49,75,60,180,3,5
7693,11,526,13,1,3,1,13,65,0,300,1,5
7694,13,168,13,1,3,1,30,82,180,300,3,5
7695,2,357,4,1,3,2,7,51,180,300,3,5
7696,4,46,4,1,3,1,2,50,60,180,3,5
7697,9,598,11,1,3,3,93,51,180,300,4,5
7698,12,329,13,2,3,2,33,92,60,180,2,5
7699,5,54,5,1,3,1,98,81,60,180,4,5
7700,7,60,7,2,3,1,80,73,300,600,4,5
7701,8,177,8,1,3,1,19,74,180,300,4,5
7702,2,446,3,1,3,2,2,20,60,180,1,5
7703,6,169,7,2,3,2,13,28,0,300,4,5
7704,3,351,3,2,3,2,41,66,420,540,3,5
7705,9,0,9,1,3,3,77,22,60,180,2,5
7706,12,4,12,1,3,1,8,69,60,180,3,5
7707,1,548,2,1,3,3,0,19,0,300,1,5
7708,7,392,7,2,3,1,48,89,420,540,4,5
7709,9,422,11,1,3,3,2,99,180,300,2,5
7710,10,581,11,2,3,2,37,19,300,420,1,5
7711,2,90,2,1,3,2,41,16,180,300,1,5
7712,8,312,8,2,3,3,25,94,420,540,4,5
7713,12,272,13,1,3,1,14,0,180,300,2,5
7714,13,235,14,2,3,2,29,76,0,300,2,5
7715,13,441,14,2,3,2,80,61,300,420,3,5
7716,13,240,14,2,3,2,66,74,300,600,3,5
7717,5,404,5,2,3,1,1,68,420,540,4,5
7718,3,535,4,2,3,1,30,73,0,300,3,5
7719,9,573,11,2,3,3,8,98,420,540,3,5
7720,14,164,14,1,3,2,26,56,180,300,4,5
7721,13,238,13,2,3,1,34,52,420,540,3,5
7722,5,209,5,2,3,3,91,59,420,540,3,5
7723,5,596,6,1,3,3,36,80,180,300,1,5
7724,10,267,11,1,3,2,99,27,60,180,4,5
7725,11,299,12,2,3,1,19,33,300,600,3,5
7726,9,401,10,1,3,2,93,39,180,300,4,5
7727,6,473,7,1,3,3,100,7,180,300,2,5
7728,3,136,3,2,3,1,92,62,420,540,2,5
7729,2,278,2,2,3,1,96,36,420,540,4,5
7730,11,579,13,2,3,1,38,68,300,600,3,5
7731,1,147,1,1,3,2,59,86,180,300,4,5
7732,6,579,8,1,3,2,18,70,60,180,2,5
7733,12,327,12,2,3,3,33,7,420,540,2,5
7734,2,584,3,1,3,1,20,63,180,300,2,5
7735,4,451,5,1,3,3,16,24,0,300,4,5
7736,11,354,12,1,3,3,52,30,180,300,4,5
7737,6,400,7,2,3,2,27,91,60,180,2,5
7738,1,211,2,2,3,3,47,13,420,540,3,5
7739,8,510,10,1,3,3,78,53,60,180,3,5
7740,6,491,8,1,3,2,59,5,180,300,4,5
7741,1,89,1,1,3,1,84,5,180,300,4,5
7742,6,511,7,1,3,1,15,15,180,300,3,5
7743,10,452,11,1,3,2,37,33,60,180,4,5
7744,7,470,9,2,3,2,33,1,0,300,1,5
7745,14,528,15,1,3,1,76,70,180,300,4,5
7746,2,337,2,2,3,3,12,43,420,540,4,5
7747,14,89,14,2,3,1,70,7,300,420,4,5
7748,1,228,1,2,3,1,64,85,300,600,3,5
7749,12,599,14,1,3,3,21,4,180,300,3,5
7750,6,101,6,1,3,3,36,25,180,300,3,5
7751,3,127,3,2,3,2,80,63,420,540,1,5
7752,13,363,13,2,3,3,73,88,420,540,4,5
7753,11,494,13,2,3,1,11,69,300,420,4,5
7754,4,3,5,1,3,3,56,87,60,180,4,5
7755,7,79,7,1,3,3,86,71,180,300,3,5
7756,9,268,10,1,3,1,76,53,0,300,3,5
7757,7,423,9,1,3,2,69,66,60,180,2,5
7758,14,484,16,2,3,2,93,1,60,180,4,5
7759,1,37,1,1,3,1,68,46,60,180,3,5
7760,12,199,12,2,3,3,45,53,300,600,4,5
7761,12,560,13,1,3,3,31,57,0,300,2,5
7762,10,110,10,1,3,3,17,31,180,300,4,5
7763,8,150,9,1,3,2,34,1,60,180,3,5
7764,9,17,10,1,3,2,60,35,180,300,2,5
7765,11,181,12,1,3,1,43,94,180,300,2,5
7766,6,397,6,2,3,3,100,18,420,540,2,5
7767,6,46,7,1,3,3,21,94,180,300,3,5
7768,11,376,13,2,3,3,18,94,180,300,4,5
7769,2,360,3,1,3,3,17,50,0,300,3,5
7770,14,558,16,1,3,1,76,88,60,180,2,5
7771,11,551,12,1,3,2,59,0,180,300,3,5
7772,6,438,8,1,3,2,79,28,0,300,2,5
7773,14,133,15,1,3,1,49,78,0,300,4,5
7774,8,195,9,2,3,2,88,34,0,300,2,5
7775,12,552,14,2,3,1,82,5,420,540,3,5
7776,14,23,15,1,3,2,40,84,180,300,4,5
7777,4,328,5,1,3,2,78,48,60,180,2,5
7778,4,296,5,1,3,3,37,35,180,300,2,5
7779,9,492,11,1,3,2,26,35,60,180,4,5
7780,2,543,4,1,3,1,69,88,0,300,2,5
7781,10,227,11,1,3,1,85,89,60,180,4,5
7782,13,52,14,2,3,2,8,100,180,300,1,5
7783,13,37,14,1,3,3,14,10,60,180,4,5
7784,13,155,13,1,3,1,24,36,180,300,2,5
7785,4,129,5,2,3,3,45,64,300,600,3,5
7786,14,70,14,2,3,2,2,74,420,540,2,5
7787,4,92,4,1,3,1,84,24,180,300,1,5
7788,5,516,6,2,3,3,17,33,60,180,2,5
7789,11,316,12,1,3,2,86,38,180,300,4,5
7790,12,575,13,2,3,2,48,64,180,300,3,5
7791,2,74,3,2,3,3,13,51,60,180,2,5
7792,1,259,1,2,3,1,72,57,420,540,4,5
7793,13,464,14,1,3,1,84,86,0,300,1,5
7794,12,270,12,2,3,3,16,24,300,600,4,5
7795,14,329,14,2,3,1,21,4,420,540,4,5
7796,8,248,8,2,3,3,8,78,300,420,3,5
7797,11,102,11,1,3,1,27,26,180,300,1,5
7798,9,148,10,1,3,1,32,15,60,180,4,5
7799,2,90,2,2,3,1,39,95,420,540,2,5
7800,13,32,14,1,3,1,93,48,60,180,2,5
7801,1,477,3,2,3,2,7,50,420,540,1,5
7802,10,285,11,1,3,2,18,60,180,300,2,5
7803,7,591,9,2,3,1,6,90,60,180,2,5
7804,12,555,14,1,3,3,47,54,0,300,4,5
7805,14,517,15,1,3,3,51,9,0,300,3,5
7806,13,513,14,2,3,3,59,86,180,300,4,5
7807,3,105,3,1,3,2,30,39,180,300,4,5
7808,14,212,14,2,3,3,7,81,300,420,2,5
7809,8,30,8,1,3,2,17,21,60,180,4,5
7810,3,255,3,2,3,2,30,59,300,420,4,5
7811,10,246,10,2,3,1,23,33,420,540,3,5
7812,2,499,4,2,3,3,47,57,420,540,4,5
7813,10,519,11,2,3,1,89,0,300,600,3,5
7814,1,276,1,2,3,1,73,77,300,420,1,5
7815,3,209,3,2,3,1,96,43,300,600,1,5
7816,12,360,12,2,3,2,92,12,420,540,4,5
7817,4,255,4,2,3,2,76,7,420,540,4,5
7818,11,354,11,2,3,1,33,85,420,540,4,5
7819,12,156,12,1,3,2,66,77,180,300,1,5
7820,1,239,1,2,3,3,24,5,420,540,4,5
7821,3,288,4,1,3,2,14,60,180,300,2,5
7822,13,517,15,1,3,2,22,75,180,300,3,5
7823,7,118,7,1,3,1,56,63,180,300,4,5
7824,14,570,16,1,3,1,1,10,0,300,4,5
7825,1,53,1,2,3,3,26,32,420,540,2,5
7826,9,518,11,1,3,2,8,42,180,300,4,5
7827,12,130,12,1,3,3,94,13,180,300,2,5
7828,1,298,1,2,3,2,68,78,420,540,1,5
7829,3,255,3,2,3,1,90,90,420,540,3,5
7830,7,234,8,1,3,3,67,46,180,300,4,5
7831,8,439,10,2,3,2,41,99,180,300,1,5
7832,7,472,8,1,3,1,99,98,60,180,3,5
7833,14,401,15,1,3,3,14,19,60,180,4,5
7834,11,70,12,1,3,2,65,14,60,180,2,5
7835,9,220,9,2,3,2,24,95,420,540,3,5
7836,2,46,2,1,3,1,34,62,60,180,1,5
7837,6,590,7,1,3,1,80,48,180,300,1,5
7838,11,44,11,1,3,2,71,12,60,180,2,5
7839,14,328,14,2,3,1,5,52,420,540,2,5
7840,7,87,7,2,3,1,38,7,180,300,3,5
7841,5,90,6,1,3,3,11,5,180,300,3,5
7842,8,379,9,1,3,2,25,90,60,180,2,5
7843,6,596,7,2,3,1,57,52,420,540,2,5
7844,5,414,5,2,3,2,99,78,420,540,2,5
7845,7,109,7,2,3,1,48,69,180,300,4,5
7846,14,200,14,2,3,3,1,58,420,540,2,5
7847,14,225,15,2,3,1,49,78,420,540,3,5
7848,5,425,6,2,3,1,10,60,180,300,2,5
7849,12,82,13,1,3,1,3,84,180,300,2,5
7850,4,45,4,1,3,2,29,42,60,180,1,5
7851,13,181,13,2,3,1,47,84,420,540,1,5
7852,13,143,13,2,3,3,3,55,180,300,3,5
7853,4,167,4,1,3,2,13,8,180,300,2,5
7854,5,168,6,2,3,1,77,26,180,300,1,5
7855,6,367,6,2,3,3,63,86,420,540,2,5
7856,10,3,12,2,3,1,12,84,420,540,2,5
7857,4,275,5,2,3,1,49,16,420,540,3,5
7858,9,302,9,2,3,3,85,55,420,540,2,5
7859,9,126,10,1,3,2,19,55,0,300,2,5
7860,8,103,9,1,3,2,100,72,180,300,4,5
7861,7,283,8,2,3,3,54,9,0,300,3,5
7862,9,405,11,1,3,3,84,50,60,180,1,5
7863,10,211,11,1,3,2,69,38,180,300,2,5
7864,11,395,12,1,3,2,92,67,60,180,3,5
7865,6,29,7,1,3,1,86,89,60,180,2,5
7866,13,187,15,1,3,1,1,56,0,300,3,5
7867,13,190,14,1,3,1,52,46,180,300,2,5
7868,9,145,10,2,3,1,44,60,0,300,1,5
7869,2,130,2,1,3,2,67,51,180,300,4,5
