Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
974,,,5,1,2,1,52,30,420,540,1,5
975,,,10,2,2,2,6,32,180,300,3,5
976,,,2,1,2,3,58,91,300,600,2,5
977,,,6,1,2,3,5,51,300,600,4,5
978,,,12,1,2,1,29,7,420,540,4,5
979,,,9,1,2,1,84,20,300,600,2,5
980,,,14,2,2,2,10,53,60,180,1,5
981,,,5,2,2,3,27,79,300,600,4,5
982,,,7,1,2,2,27,76,300,600,2,5
983,,,8,1,2,3,79,32,420,540,2,5
984,,,8,2,2,1,42,43,0,300,2,5
985,,,13,1,2,3,4,55,420,540,3,5
986,,,12,2,2,2,76,11,60,180,2,5
987,,,15,2,2,3,45,19,300,420,1,5
988,,,11,2,2,3,15,76,0,300,3,5
989,,,8,2,2,3,75,91,60,180,4,5
990,,,8,2,2,3,46,70,60,180,1,5
991,,,12,1,2,1,9,17,420,540,1,5
992,,,10,2,2,2,19,58,300,600,4,5
993,,,5,1,2,3,55,58,420,540,2,5
994,,,6,2,2,2,59,65,420,540,4,5
995,,,8,2,2,3,11,96,60,180,2,5
996,,,10,1,2,1,78,60,300,600,3,5
997,,,4,2,2,3,47,55,0,300,2,5
998,,,10,1,2,1,31,20,420,540,2,5
999,,,6,1,2,1,63,18,300,600,1,5
1000,,,15,1,2,3,45,49,420,540,1,5
1001,,,16,1,2,1,66,36,300,600,2,5
1002,,,8,1,2,1,66,50,300,600,4,5
1003,,,5,1,2,1,43,47,420,540,2,5
1004,,,9,1,2,2,7,68,420,540,1,5
1005,,,16,1,2,1,54,98,420,540,2,5
1006,,,13,2,2,1,52,93,420,540,2,5
1007,,,14,1,2,3,71,17,420,540,4,5
1008,,,4,1,2,2,29,32,420,540,2,5
1009,,,5,1,2,3,79,100,420,540,1,5
1010,,,6,2,2,2,43,70,60,180,3,5
1011,,,4,1,2,2,7,95,300,600,4,5
1012,,,7,2,2,1,41,90,300,420,4,5
1013,,,5,1,2,1,94,64,420,540,3,5
1014,,,4,2,2,2,4,89,60,180,1,5
1015,,,8,2,2,3,83,41,420,540,2,5
1016,,,4,1,2,3,10,83,420,540,4,5
1017,,,5,2,2,3,93,98,60,180,4,5
1018,,,9,2,2,3,2,47,420,540,2,5
1019,,,7,2,2,3,61,32,180,300,1,5
1020,,,5,1,2,3,69,63,300,600,4,5
1021,,,4,1,2,2,59,16,300,600,4,5
1022,,,4,1,2,1,76,51,300,600,3,5
1023,,,13,2,2,2,87,86,420,540,2,5
1024,,,3,2,2,1,18,58,420,540,1,5
1025,,,4,1,2,1,48,34,420,540,4,5
1026,,,2,1,2,3,16,26,300,600,1,5
1027,,,15,2,2,3,69,90,60,180,3,5
1028,,,2,2,2,1,63,11,420,540,4,5
1029,,,17,2,2,2,55,68,300,420,4,5
1030,,,3,1,2,2,71,16,300,600,2,5
1031,,,4,1,2,2,26,90,420,540,3,5
1032,,,13,2,2,2,26,56,420,540,3,5
1033,,,11,1,2,2,14,63,300,600,3,5
1034,,,13,2,2,3,69,16,60,180,4,5
1035,,,12,1,2,2,84,64,420,540,1,5
1036,,,10,1,2,3,48,78,420,540,4,5
1037,,,12,1,2,1,79,66,300,600,4,5
1038,,,5,2,2,3,31,20,60,180,2,5
1039,,,7,1,2,1,14,51,300,600,2,5
1040,,,13,2,2,2,36,30,180,300,3,5
1041,,,12,1,2,1,19,96,300,600,2,5
1042,,,5,1,2,1,51,92,420,540,2,5
1043,,,8,1,2,1,23,20,420,540,3,5
1044,,,10,1,2,2,66,65,300,600,2,5
1045,,,15,2,2,2,34,13,180,300,3,5
1046,,,8,1,2,1,55,8,300,600,3,5
1047,,,4,2,2,1,99,98,60,180,3,5
1048,,,12,1,2,1,9,63,300,600,1,5
1049,,,12,1,2,2,46,31,420,540,3,5
1050,,,3,1,2,3,10,99,300,600,2,5
1051,,,11,2,2,1,30,35,60,180,2,5
1052,,,9,2,2,3,93,88,420,540,4,5
1053,,,15,2,2,3,44,53,60,180,4,5
1054,,,5,2,2,2,68,17,0,300,1,5
1055,,,4,1,2,2,27,14,300,600,4,5
1056,,,10,2,2,2,16,24,0,300,4,5
1057,,,2,1,2,1,36,65,300,600,2,5
1058,,,3,2,2,1,100,46,0,300,1,5
1059,,,10,2,2,1,7,45,300,420,4,5
1060,,,12,2,2,3,28,92,180,300,2,5
1061,,,3,2,2,2,42,68,420,540,3,5
1062,,,7,2,2,3,48,72,420,540,4,5
1063,,,16,2,2,1,61,68,60,180,4,5
1064,,,13,1,2,3,12,12,300,600,2,5
1065,,,3,1,2,1,90,64,420,540,1,5
1066,,,10,2,2,1,59,64,60,180,4,5
1067,,,3,2,2,2,100,99,420,540,1,5
1068,,,11,1,2,2,48,30,420,540,4,5
1069,,,12,2,2,1,76,16,180,300,4,5
1070,,,11,1,2,3,16,35,300,600,2,5
1071,,,8,1,2,1,4,92,420,540,4,5
1072,,,7,1,2,2,77,84,300,600,1,5
1073,,,4,1,2,2,3,62,420,540,1,5
1074,,,5,2,2,2,59,53,0,300,1,5
1075,,,7,2,2,3,94,82,300,420,4,5
1076,,,2,1,2,3,11,39,420,540,3,5
1077,,,10,2,2,3,72,43,420,540,2,5
1078,,,15,2,2,2,17,49,420,540,2,5
1079,,,13,1,2,1,10,25,300,600,1,5
1080,,,9,1,2,3,40,44,420,540,2,5
1081,,,5,1,2,3,66,79,420,540,4,5
1082,,,14,2,2,3,96,44,420,540,1,5
1083,,,6,1,2,3,38,91,420,540,4,5
1084,,,5,1,2,1,77,92,420,540,4,5
1085,,,9,1,2,3,34,65,420,540,1,5
1086,,,8,2,2,1,73,86,180,300,1,5
1087,,,6,1,2,1,19,3,300,600,3,5
1088,,,8,2,2,2,72,93,420,540,2,5
1089,,,14,1,2,3,1,28,420,540,2,5
1090,,,4,2,2,1,61,91,60,180,2,5
1091,,,4,2,2,3,57,67,180,300,1,5
1092,,,2,1,2,1,83,100,300,600,4,5
1093,,,6,1,2,1,16,24,300,600,2,5
1094,,,2,1,2,1,56,94,420,540,3,5
1095,,,2,1,2,2,43,17,420,540,3,5
1096,,,8,1,2,2,35,91,300,600,4,5
1097,,,2,1,2,2,63,47,300,600,4,5
1098,,,6,1,2,2,20,63,420,540,1,5
1099,,,13,1,2,1,54,92,420,540,1,5
1100,,,8,2,2,2,10,13,0,300,1,5
1101,,,2,1,2,3,79,67,420,540,1,5
1102,,,7,1,2,2,90,11,420,540,4,5
1103,,,14,2,2,3,98,33,300,420,1,5
1104,,,2,1,2,1,61,88,300,600,4,5
1105,,,6,1,2,1,77,23,300,600,1,5
1106,,,4,1,2,3,39,65,300,600,3,5
1107,,,9,1,2,2,49,15,420,540,1,5
1108,,,11,2,2,1,72,59,180,300,1,5
1109,,,16,1,2,3,85,24,420,540,3,5
1110,,,14,2,2,2,0,93,60,180,1,5
1111,,,4,2,2,2,77,91,60,180,3,5
1112,,,4,2,2,2,28,7,300,600,4,5
1113,,,9,1,2,1,90,67,420,540,1,5
1114,,,9,1,2,3,69,96,300,600,4,5
1115,,,11,1,2,3,49,39,300,600,1,5
1116,,,4,2,2,3,43,6,420,540,1,5
1117,,,7,1,2,3,65,59,300,600,3,5
1118,,,12,1,2,3,89,63,420,540,1,5
1119,,,3,2,2,2,33,50,420,540,4,5
1120,,,5,2,2,1,40,57,300,600,4,5
1121,,,14,2,2,1,30,55,0,300,1,5
1122,,,10,2,2,3,2,87,180,300,3,5
1123,,,13,2,2,3,82,60,300,600,4,5
1124,,,9,1,2,1,79,7,420,540,2,5
1125,,,11,1,2,3,78,35,300,600,4,5
1126,,,14,1,2,3,56,76,420,540,3,5
1127,,,6,2,2,2,7,61,300,420,2,5
1128,,,12,2,2,3,74,12,420,540,2,5
1129,,,9,2,2,3,21,39,0,300,3,5
1130,,,14,1,2,3,83,20,420,540,2,5
1131,,,2,2,2,1,36,27,0,300,2,5
1132,,,7,1,2,1,92,7,300,600,1,5
1133,,,4,1,2,3,32,78,420,540,3,5
1134,,,15,2,2,2,64,42,300,600,4,5
1135,,,14,1,2,3,51,14,420,540,3,5
1136,,,16,2,2,1,73,77,300,600,4,5
1137,,,12,2,2,1,93,71,300,600,1,5
1138,,,14,1,2,3,80,70,300,600,4,5
1139,,,7,1,2,1,98,33,300,600,4,5
1140,,,8,2,2,1,38,29,300,420,4,5
1141,,,5,1,2,2,27,95,420,540,3,5
1142,,,7,2,2,1,30,54,0,300,4,5
1143,,,7,2,2,3,95,66,0,300,3,5
1144,,,2,2,2,3,92,87,300,420,1,5
1145,,,11,1,2,1,96,44,300,600,1,5
1146,,,16,2,2,1,75,89,0,300,1,5
1147,,,12,1,2,3,48,79,420,540,2,5
1148,,,8,2,2,2,49,52,0,300,3,5
1149,,,12,2,2,1,1,75,300,420,2,5
1150,,,6,1,2,3,54,9,420,540,2,5
1151,,,10,1,2,3,46,98,300,600,2,5
1152,,,8,2,2,3,22,74,300,600,3,5
1153,,,6,2,2,2,28,1,60,180,2,5
1154,,,3,2,2,2,35,90,180,300,1,5
1155,,,11,2,2,2,70,58,300,600,2,5
1156,,,6,1,2,2,1,84,420,540,3,5
1157,,,2,2,2,3,43,43,0,300,3,5
1158,,,15,1,2,1,62,1,300,600,1,5
1159,,,2,1,2,1,48,30,300,600,4,5
1160,,,11,2,2,1,85,80,0,300,1,5
1161,,,15,2,2,3,5,63,180,300,3,5
1162,,,6,2,2,1,100,73,420,540,2,5
1163,,,5,2,2,2,38,17,0,300,2,5
1164,,,4,1,2,2,73,40,420,540,1,5
1165,,,1,1,2,3,6,22,300,600,1,5
1166,,,12,1,2,3,43,64,420,540,2,5
1167,,,8,2,2,2,83,10,420,540,4,5
1168,,,5,2,2,3,4,72,0,300,4,5
1169,,,15,1,2,1,30,43,420,540,3,5
1170,,,7,2,2,3,42,91,60,180,2,5
1171,,,5,1,2,2,14,92,420,540,4,5
1172,,,14,2,2,3,26,96,60,180,2,5
1173,,,4,1,2,2,19,16,300,600,1,5
1174,,,2,2,2,3,83,63,180,300,4,5
1175,,,7,1,2,2,30,75,300,600,3,5
1176,,,14,1,2,3,43,10,300,600,2,5
1177,,,11,1,2,1,87,82,300,600,2,5
1178,,,8,1,2,3,79,74,420,540,2,5
1179,,,8,2,2,2,87,22,60,180,2,5
1180,,,5,1,2,3,50,97,420,540,4,5
1181,,,7,2,2,3,12,23,300,600,3,5
1182,,,8,1,2,3,68,71,300,600,3,5
1183,,,7,2,2,2,39,60,420,540,4,5
1184,,,2,2,2,1,61,75,180,300,2,5
1185,,,6,2,2,3,74,46,300,420,1,5
1186,,,4,2,2,1,100,0,420,540,1,5
1187,,,9,1,2,2,9,81,420,540,2,5
1188,,,11,2,2,3,9,42,420,540,3,5
1189,,,8,1,2,2,10,23,420,540,1,5
1190,,,8,2,2,3,62,26,60,180,4,5
1191,,,12,2,2,1,41,51,180,300,4,5
1192,,,11,2,2,1,27,78,420,540,3,5
1193,,,4,2,2,3,50,25,420,540,4,5
1194,,,1,1,2,2,96,86,420,540,1,5
1195,,,4,1,2,1,57,2,420,540,1,5
1196,,,8,1,2,1,31,89,420,540,4,5
1197,,,2,2,2,1,69,26,60,180,4,5
1198,,,2,2,2,3,55,88,60,180,1,5
1199,,,5,2,2,1,48,32,180,300,4,5
1200,,,9,1,2,2,73,2,420,540,3,5
1201,,,13,2,2,2,91,80,0,300,3,5
1202,,,7,2,2,2,15,61,60,180,4,5
1203,,,16,2,2,2,79,84,60,180,1,5
1204,,,5,2,2,1,20,88,300,420,1,5
1205,,,10,2,2,1,50,61,60,180,4,5
1206,,,13,2,2,3,55,24,300,420,2,5
1207,,,6,1,2,3,71,90,420,540,3,5
1208,,,16,1,2,3,95,93,300,600,2,5
1209,,,3,2,2,3,93,86,420,540,2,5
1210,,,3,1,2,1,34,33,420,540,2,5
1211,,,7,1,2,1,1,66,300,600,1,5
1212,,,13,2,2,1,30,2,300,600,1,5
1213,,,5,2,2,1,96,69,0,300,2,5
1214,,,7,1,2,3,92,63,420,540,3,5
1215,,,10,1,2,1,22,82,420,540,1,5
1216,,,8,1,2,1,87,79,300,600,3,5
1217,,,16,2,2,2,87,91,420,540,1,5
1218,,,8,2,2,2,91,13,420,540,4,5
1219,,,9,2,2,3,5,94,0,300,3,5
1220,,,6,1,2,1,34,95,300,600,3,5
1221,,,10,1,2,2,73,18,300,600,2,5
1222,,,16,2,2,2,99,71,60,180,3,5
1223,,,7,1,2,2,23,99,420,540,4,5
1224,,,6,2,2,2,12,96,420,540,3,5
1225,,,11,1,2,2,59,27,300,600,1,5
1226,,,4,1,2,3,64,42,300,600,4,5
1227,,,11,1,2,1,41,41,300,600,1,5
1228,,,13,2,2,2,69,19,0,300,2,5
1229,,,12,2,2,3,77,70,300,600,2,5
1230,,,13,1,2,2,42,13,300,600,2,5
1231,,,1,1,2,3,91,73,420,540,1,5
1232,,,16,1,2,1,9,3,300,600,4,5
1233,,,7,1,2,3,10,14,420,540,1,5
1234,,,2,1,2,1,79,15,420,540,4,5
1235,,,3,2,2,2,40,36,420,540,4,5
1236,,,3,1,2,3,92,44,300,600,3,5
1237,,,8,1,2,1,61,96,300,600,4,5
1238,,,6,1,2,2,10,77,300,600,1,5
1239,,,14,1,2,1,70,27,420,540,4,5
1240,,,6,1,2,1,36,35,420,540,1,5
1241,,,5,1,2,2,40,10,300,600,2,5
1242,,,9,2,2,3,67,77,420,540,1,5
1243,,,8,1,2,2,66,26,300,600,1,5
1244,,,3,1,2,3,15,45,300,600,2,5
1245,,,4,1,2,2,13,3,420,540,1,5
1246,,,7,1,2,1,87,46,420,540,3,5
1247,,,12,1,2,2,99,2,420,540,2,5
1248,,,3,2,2,3,78,1,300,420,2,5
1249,,,12,1,2,3,72,85,300,600,4,5
1250,,,15,1,2,2,13,66,420,540,3,5
1251,,,11,2,2,2,48,35,0,300,1,5
1252,,,13,1,2,1,42,52,420,540,1,5
1253,,,4,2,2,2,85,49,180,300,2,5
1254,,,3,1,2,3,38,91,300,600,2,5
1255,,,4,2,2,3,87,80,300,600,1,5
1256,,,16,2,2,3,8,79,0,300,2,5
1257,,,4,1,2,1,34,95,300,600,1,5
1258,,,4,1,2,1,11,88,420,540,1,5
1259,,,15,2,2,2,20,87,420,540,4,5
1260,,,12,2,2,2,97,65,180,300,1,5
1261,,,13,1,2,3,69,18,300,600,2,5
1262,,,11,1,2,2,65,59,420,540,3,5
1263,,,3,2,2,2,19,6,300,420,2,5
1264,,,8,2,2,3,22,84,420,540,4,5
1265,,,5,2,2,1,92,17,60,180,3,5
1266,,,8,2,2,2,41,26,180,300,3,5
1267,,,9,1,2,2,96,80,300,600,4,5
1268,,,14,1,2,3,66,21,300,600,2,5
1269,,,13,1,2,2,6,99,300,600,4,5
1270,,,4,1,2,1,78,69,300,600,3,5
1271,,,10,2,2,3,89,24,60,180,2,5
1272,,,5,1,2,2,39,35,420,540,1,5
1273,,,8,1,2,2,75,35,420,540,1,5
1274,,,13,1,2,2,4,90,300,600,2,5
1275,,,15,2,2,3,60,59,420,540,1,5
1276,,,9,2,2,1,18,36,420,540,3,5
1277,,,11,2,2,2,67,61,300,600,1,5
1278,,,6,1,2,3,7,40,300,600,4,5
1279,,,14,1,2,3,99,66,300,600,1,5
1280,,,11,1,2,2,33,22,420,540,4,5
1281,,,12,2,2,2,1,46,60,180,3,5
1282,,,2,1,2,2,69,12,300,600,1,5
1283,,,3,1,2,1,51,83,300,600,4,5
1284,,,15,2,2,3,46,19,420,540,4,5
1285,,,6,1,2,1,96,41,420,540,4,5
1286,,,7,1,2,3,14,28,420,540,1,5
1287,,,6,1,2,3,83,54,300,600,4,5
1288,,,11,1,2,2,1,21,300,600,2,5
1289,,,13,1,2,3,63,77,300,600,2,5
1290,,,1,1,2,3,58,90,420,540,3,5
1291,,,8,1,2,3,90,67,420,540,1,5
1292,,,11,1,2,2,7,12,420,540,3,5
1293,,,11,2,2,1,88,81,300,420,4,5
1294,,,12,2,2,1,19,42,420,540,4,5
1295,,,7,1,2,1,88,39,300,600,4,5
1296,,,14,2,2,3,16,14,300,420,2,5
1297,,,3,2,2,1,5,58,420,540,3,5
1298,,,10,2,2,1,25,26,60,180,3,5
1299,,,3,1,2,1,1,59,420,540,3,5
1300,,,13,1,2,2,34,20,420,540,2,5
1301,,,4,1,2,2,13,6,300,600,2,5
1302,,,3,2,2,3,2,26,180,300,1,5
1303,,,8,2,2,3,5,28,420,540,2,5
1304,,,13,2,2,3,34,100,420,540,1,5
1305,,,12,2,2,1,26,29,0,300,4,5
1306,,,4,2,2,3,91,59,180,300,4,5
1307,,,8,1,2,2,95,68,300,600,2,5
1308,,,3,1,2,3,15,36,420,540,4,5
1309,,,13,1,2,2,39,24,420,540,4,5
1310,,,9,1,2,3,84,87,420,540,2,5
1311,,,13,1,2,3,38,39,300,600,4,5
1312,,,14,1,2,2,75,46,300,600,3,5
1313,,,3,1,2,3,52,5,420,540,4,5
1314,,,16,2,2,3,5,8,180,300,3,5
1315,,,7,2,2,1,98,59,300,600,4,5
1316,,,11,1,2,1,63,85,420,540,3,5
1317,,,14,2,2,3,15,35,0,300,1,5
1318,,,15,1,2,2,48,88,300,600,4,5
1319,,,3,1,2,1,4,20,420,540,1,5
1320,,,6,2,2,3,42,38,420,540,1,5
1321,,,5,1,2,3,40,10,300,600,2,5
1322,,,14,2,2,2,94,62,420,540,3,5
1323,,,15,2,2,2,14,4,60,180,1,5
1324,,,10,1,2,2,49,39,420,540,4,5
1325,,,3,2,2,1,22,3,420,540,1,5
1326,,,2,1,2,1,100,0,300,600,2,5
1327,,,12,1,2,1,67,85,420,540,2,5
1328,,,9,1,2,3,73,0,300,600,1,5
1329,,,10,2,2,3,19,54,300,420,3,5
1330,,,8,1,2,1,68,20,300,600,2,5
1331,,,10,2,2,3,62,54,300,600,3,5
1332,,,11,2,2,2,53,81,420,540,1,5
1333,,,12,2,2,3,88,18,60,180,3,5
1334,,,7,2,2,3,71,34,300,420,1,5
1335,,,12,1,2,1,81,88,420,540,2,5
1336,,,7,1,2,3,95,95,300,600,1,5
1337,,,4,2,2,3,43,86,300,600,3,5
1338,,,10,1,2,3,58,28,420,540,1,5
1339,,,14,1,2,1,35,19,300,600,2,5
1340,,,3,1,2,2,98,80,300,600,2,5
1341,,,3,1,2,2,46,98,300,600,4,5
1342,,,12,2,2,3,52,17,300,600,4,5
1343,,,5,2,2,2,72,65,420,540,2,5
1344,,,12,2,2,3,60,26,180,300,1,5
1345,,,12,2,2,2,37,24,60,180,4,5
1346,,,5,1,2,3,53,58,300,600,2,5
1347,,,15,2,2,3,33,53,60,180,2,5
1348,,,15,2,2,3,27,7,300,600,3,5
1349,,,5,2,2,3,8,44,420,540,3,5
1350,,,6,2,2,2,92,46,300,600,4,5
1351,,,10,1,2,3,61,51,420,540,4,5
1352,,,6,1,2,2,46,26,420,540,4,5
1353,,,7,2,2,2,63,74,300,420,4,5
1354,,,12,1,2,1,4,74,420,540,1,5
1355,,,14,2,2,2,63,68,180,300,3,5
1356,,,7,1,2,1,88,54,420,540,2,5
1357,,,6,1,2,1,13,73,300,600,3,5
1358,,,10,2,2,1,39,68,180,300,4,5
1359,,,14,2,2,3,86,24,0,300,4,5
1360,,,13,2,2,2,68,16,180,300,4,5
1361,,,5,2,2,1,58,96,180,300,3,5
1362,,,5,2,2,2,18,86,60,180,1,5
1363,,,7,2,2,2,22,32,60,180,1,5
1364,,,4,1,2,3,62,76,420,540,2,5
1365,,,15,2,2,3,56,29,60,180,3,5
1366,,,6,2,2,3,75,96,420,540,2,5
1367,,,14,1,2,2,25,73,300,600,3,5
1368,,,10,1,2,3,85,18,420,540,2,5
1369,,,8,2,2,3,93,24,60,180,1,5
1370,,,12,2,2,1,99,44,180,300,1,5
1371,,,16,2,2,1,9,25,180,300,4,5
1372,,,3,1,2,3,64,0,420,540,1,5
1373,,,14,1,2,2,72,96,420,540,2,5
1374,,,11,1,2,3,37,59,300,600,3,5
1375,,,14,1,2,2,80,88,420,540,3,5
1376,,,14,1,2,3,29,72,300,600,2,5
1377,,,4,2,2,1,81,18,60,180,2,5
1378,,,11,2,2,3,45,93,0,300,2,5
1379,,,15,2,2,1,43,4,300,420,2,5
1380,,,9,1,2,1,77,17,420,540,1,5
1381,,,12,2,2,2,36,94,180,300,4,5
1382,,,10,2,2,3,87,3,0,300,1,5
1383,,,6,2,2,3,4,35,60,180,1,5
1384,,,7,2,2,3,39,59,300,420,3,5
1385,,,10,2,2,2,49,95,420,540,2,5
1386,,,5,1,2,3,72,86,420,540,2,5
1387,,,15,1,2,3,2,74,420,540,4,5
1388,,,7,2,2,2,17,83,0,300,1,5
1389,,,6,2,2,2,2,47,300,420,1,5
1390,,,5,1,2,2,90,64,420,540,1,5
1391,,,5,1,2,3,7,74,300,600,4,5
1392,,,14,1,2,2,95,51,300,600,3,5
1393,,,9,2,2,2,76,33,300,600,3,5
1394,,,5,1,2,3,30,12,420,540,2,5
1395,,,9,2,2,2,20,43,60,180,1,5
1396,,,12,1,2,1,71,43,300,600,1,5
1397,,,4,1,2,2,7,76,300,600,1,5
1398,,,8,2,2,3,93,91,180,300,1,5
1399,,,13,2,2,3,69,71,180,300,4,5
1400,,,14,2,2,1,70,20,60,180,1,5
1401,,,3,1,2,2,79,3,300,600,1,5
1402,,,12,2,2,3,14,78,60,180,4,5
1403,,,3,2,2,2,32,15,0,300,1,5
1404,,,8,2,2,1,16,89,300,420,1,5
1405,,,3,1,2,1,74,58,420,540,4,5
1406,,,4,2,2,2,36,54,180,300,4,5
1407,,,7,2,2,1,1,99,60,180,4,5
1408,,,4,1,2,2,95,41,300,600,2,5
1409,,,2,1,2,3,61,90,420,540,2,5
1410,,,13,1,2,2,83,56,300,600,2,5
1411,,,1,1,2,2,44,91,420,540,3,5
1412,,,13,1,2,1,38,97,300,600,4,5
1413,,,10,1,2,2,19,65,300,600,1,5
1414,,,4,1,2,1,13,26,420,540,3,5
1415,,,8,1,2,2,41,47,420,540,4,5
1416,,,1,1,2,3,40,30,420,540,2,5
1417,,,3,1,2,1,76,25,300,600,1,5
1418,,,8,2,2,3,21,12,60,180,2,5
1419,,,9,2,2,3,91,6,0,300,4,5
1420,,,15,2,2,3,18,8,420,540,4,5
1421,,,13,2,2,3,69,0,300,600,4,5
1422,,,13,2,2,2,82,10,0,300,2,5
1423,,,4,2,2,1,57,75,420,540,1,5
1424,,,9,2,2,1,84,43,180,300,3,5
1425,,,14,1,2,1,64,0,300,600,2,5
1426,,,2,1,2,3,85,56,420,540,1,5
1427,,,2,2,2,2,31,81,180,300,4,5
1428,,,10,1,2,3,100,11,300,600,1,5
1429,,,7,2,2,1,63,86,0,300,1,5
1430,,,11,2,2,2,17,21,60,180,4,5
1431,,,15,2,2,3,94,50,300,600,4,5
1432,,,4,1,2,3,75,63,420,540,3,5
1433,,,11,1,2,2,43,59,300,600,1,5
1434,,,9,1,2,2,32,29,420,540,4,5
1435,,,3,2,2,3,28,38,60,180,2,5
1436,,,4,1,2,2,64,13,420,540,2,5
1437,,,16,1,2,2,9,23,300,600,2,5
1438,,,11,2,2,2,62,29,420,540,1,5
1439,,,9,2,2,3,31,66,0,300,2,5
1440,,,5,2,2,2,80,97,420,540,1,5
1441,,,12,2,2,2,67,63,180,300,2,5
1442,,,15,2,2,3,36,66,180,300,2,5
1443,,,15,2,2,2,22,79,180,300,3,5
1444,,,8,2,2,1,91,84,180,300,1,5
1445,,,11,2,2,3,74,69,300,600,2,5
1446,,,4,2,2,3,10,7,420,540,4,5
1447,,,4,2,2,2,57,98,420,540,1,5
1448,,,11,1,2,1,34,17,300,600,1,5
1449,,,11,2,2,3,84,79,60,180,2,5
1450,,,5,1,2,3,70,86,300,600,2,5
1451,,,5,2,2,3,28,45,0,300,3,5
1452,,,17,2,2,3,36,41,180,300,4,5
1453,,,8,2,2,2,34,28,60,180,3,5
1454,,,8,2,2,3,96,5,420,540,3,5
1455,,,2,1,2,1,11,37,420,540,2,5
1456,,,8,1,2,2,72,53,420,540,4,5
1457,,,7,2,2,2,43,2,180,300,4,5
1458,,,13,2,2,3,66,37,420,540,4,5
1459,,,14,1,2,1,25,83,420,540,3,5
1460,,,11,1,2,2,27,24,420,540,1,5
1461,,,5,2,2,2,35,75,60,180,2,5
1462,,,11,2,2,2,54,54,300,600,2,5
1463,,,14,2,2,3,83,96,180,300,3,5
1464,,,5,1,2,3,92,12,300,600,1,5
1465,,,8,1,2,1,93,5,300,600,2,5
1466,,,12,1,2,1,76,42,300,600,4,5
1467,,,4,2,2,3,23,17,60,180,2,5
1468,,,12,1,2,3,35,39,420,540,2,5
1469,,,10,2,2,2,70,71,300,600,1,5
1470,,,13,2,2,2,38,31,60,180,4,5
1471,,,2,2,2,3,8,38,180,300,2,5
1472,,,16,2,2,1,42,57,420,540,2,5
1473,,,12,1,2,1,0,56,300,600,3,5
1474,,,9,1,2,1,17,97,420,540,3,5
1475,,,10,1,2,1,27,56,300,600,2,5
1476,,,3,2,2,1,62,94,420,540,3,5
1477,,,12,2,2,3,73,9,0,300,3,5
1478,,,4,2,2,3,21,23,60,180,4,5
1479,,,12,1,2,3,21,69,300,600,2,5
1480,,,13,2,2,1,76,92,180,300,2,5
1481,,,6,2,2,1,39,49,300,600,1,5
1482,,,11,2,2,2,43,38,300,600,3,5
1483,,,13,1,2,3,67,48,420,540,1,5
1484,,,5,2,2,2,51,64,60,180,1,5
1485,,,5,1,2,1,88,3,300,600,2,5
1486,,,9,2,2,1,41,49,300,420,4,5
1487,,,11,2,2,2,98,10,180,300,4,5
1488,,,7,2,2,1,8,81,60,180,1,5
1489,,,4,1,2,3,31,48,420,540,2,5
1490,,,10,2,2,2,61,25,0,300,3,5
1491,,,12,1,2,2,39,29,420,540,2,5
1492,,,12,2,2,3,90,83,180,300,2,5
1493,,,10,1,2,2,46,94,420,540,3,5
1494,,,12,1,2,2,46,87,420,540,4,5
1495,,,8,2,2,3,97,84,420,540,3,5
1496,,,14,2,2,1,21,81,180,300,4,5
1497,,,5,1,2,1,16,93,300,600,2,5
1498,,,9,1,2,2,20,66,300,600,2,5
1499,,,14,2,2,1,37,41,420,540,2,5
1500,,,5,1,2,1,53,61,300,600,4,5
1501,,,8,1,2,1,24,40,300,600,3,5
1502,,,7,2,2,1,28,96,0,300,4,5
1503,,,5,1,2,1,83,12,300,600,2,5
1504,,,10,1,2,2,7,12,420,540,3,5
1505,,,15,1,2,1,79,6,300,600,2,5
1506,,,10,2,2,2,36,53,420,540,3,5
1507,,,5,2,2,3,73,32,0,300,3,5
1508,,,5,1,2,2,62,50,300,600,4,5
1509,,,5,2,2,1,81,19,0,300,1,5
1510,,,8,2,2,3,76,93,0,300,3,5
1511,,,8,1,2,2,6,45,300,600,2,5
1512,,,8,2,2,1,44,78,180,300,4,5
1513,,,6,2,2,3,78,21,60,180,1,5
1514,,,7,1,2,2,37,11,420,540,2,5
1515,,,4,1,2,2,90,29,300,600,4,5
1516,,,5,2,2,1,16,42,180,300,1,5
1517,,,4,2,2,2,96,13,180,300,2,5
1518,,,9,1,2,2,88,52,420,540,1,5
1519,,,11,2,2,2,32,41,60,180,4,5
1520,,,4,1,2,3,60,86,420,540,3,5
1521,,,11,2,2,1,97,88,0,300,4,5
1522,,,13,2,2,3,42,70,180,300,3,5
1523,,,8,1,2,2,15,83,420,540,4,5
1524,,,7,1,2,1,7,72,420,540,2,5
1525,,,9,2,2,2,64,8,180,300,4,5
1526,,,10,1,2,3,29,15,300,600,4,5
1527,,,9,2,2,1,30,84,60,180,4,5
1528,,,5,1,2,3,88,59,420,540,2,5
1529,,,15,1,2,2,87,23,420,540,2,5
1530,,,6,2,2,3,45,36,60,180,2,5
1531,,,6,1,2,3,36,53,300,600,1,5
