Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1475,,,15,2,2,2,19,19,300,420,1,5
1476,,,11,1,2,2,49,97,300,600,3,5
1477,,,6,2,2,2,27,69,420,540,2,5
1478,,,13,2,2,3,88,86,420,540,1,5
1479,,,10,1,2,3,18,5,420,540,3,5
1480,,,6,2,2,1,92,4,60,180,3,5
1481,,,3,2,2,3,76,66,300,420,1,5
1482,,,11,1,2,2,74,98,420,540,1,5
1483,,,13,1,2,1,93,1,300,600,3,5
1484,,,12,2,2,2,0,50,420,540,2,5
1485,,,14,1,2,1,98,18,300,600,4,5
1486,,,4,1,2,2,10,66,300,600,4,5
1487,,,15,1,2,3,20,19,300,600,4,5
1488,,,3,1,2,1,66,99,300,600,1,5
1489,,,5,1,2,3,15,14,300,600,4,5
1490,,,8,2,2,3,22,27,60,180,2,5
1491,,,7,1,2,2,46,72,300,600,4,5
1492,,,5,2,2,2,14,52,300,420,4,5
1493,,,13,1,2,2,95,79,420,540,1,5
1494,,,5,2,2,1,54,57,300,420,4,5
1495,,,15,1,2,1,11,10,300,600,2,5
1496,,,4,1,2,1,14,85,300,600,4,5
1497,,,3,2,2,1,44,33,420,540,2,5
1498,,,6,1,2,2,78,73,420,540,2,5
1499,,,9,2,2,3,82,39,180,300,3,5
1500,,,11,2,2,3,14,10,0,300,3,5
1501,,,5,1,2,1,76,53,300,600,1,5
1502,,,4,1,2,2,81,44,300,600,3,5
1503,,,5,1,2,1,57,23,300,600,1,5
1504,,,8,2,2,2,4,87,180,300,3,5
1505,,,15,2,2,3,13,40,60,180,2,5
1506,,,15,2,2,1,31,48,300,600,4,5
1507,,,6,1,2,3,24,96,420,540,1,5
1508,,,5,2,2,1,72,47,0,300,2,5
1509,,,12,1,2,1,96,91,420,540,2,5
1510,,,10,1,2,2,68,14,420,540,1,5
1511,,,13,2,2,1,94,66,180,300,3,5
1512,,,3,2,2,1,66,43,180,300,2,5
1513,,,12,2,2,3,9,31,180,300,1,5
1514,,,13,2,2,3,27,5,0,300,4,5
1515,,,12,1,2,1,86,72,420,540,3,5
1516,,,6,2,2,1,42,21,420,540,4,5
1517,,,12,2,2,1,52,56,0,300,1,5
1518,,,16,2,2,2,79,87,60,180,3,5
1519,,,16,2,2,2,22,64,180,300,1,5
1520,,,2,2,2,3,44,12,300,600,3,5
1521,,,9,1,2,3,99,3,300,600,4,5
1522,,,14,1,2,1,51,77,300,600,3,5
1523,,,10,2,2,2,39,27,60,180,1,5
1524,,,10,1,2,2,5,47,420,540,3,5
1525,,,7,1,2,1,81,60,300,600,3,5
1526,,,12,1,2,2,31,59,420,540,2,5
1527,,,10,2,2,1,89,95,0,300,4,5
1528,,,13,2,2,1,77,92,0,300,1,5
1529,,,8,1,2,1,77,35,420,540,4,5
1530,,,12,1,2,1,51,72,300,600,3,5
1531,,,14,2,2,2,92,89,300,420,4,5
1532,,,3,1,2,2,17,5,300,600,3,5
1533,,,8,2,2,2,83,72,420,540,4,5
1534,,,7,2,2,1,97,82,0,300,2,5
1535,,,14,1,2,1,89,83,420,540,2,5
1536,,,15,1,2,2,18,83,300,600,3,5
1537,,,5,1,2,2,43,67,420,540,1,5
1538,,,5,2,2,2,15,47,0,300,3,5
1539,,,15,1,2,3,14,49,300,600,1,5
1540,,,10,1,2,3,70,13,300,600,3,5
1541,,,8,1,2,1,75,53,300,600,4,5
1542,,,4,2,2,1,95,100,180,300,1,5
1543,,,6,1,2,2,71,23,420,540,4,5
1544,,,4,1,2,1,46,21,420,540,2,5
1545,,,4,1,2,2,23,3,420,540,4,5
1546,,,13,1,2,3,19,45,300,600,4,5
1547,,,7,2,2,1,29,56,180,300,2,5
1548,,,12,1,2,1,33,69,300,600,3,5
1549,,,15,2,2,2,35,0,420,540,4,5
1550,,,10,1,2,3,77,69,420,540,2,5
1551,,,2,1,2,1,75,20,420,540,3,5
1552,,,12,1,2,2,74,82,300,600,2,5
1553,,,7,2,2,2,17,10,0,300,2,5
1554,,,7,1,2,1,86,25,300,600,4,5
1555,,,6,1,2,2,4,73,300,600,3,5
1556,,,15,2,2,3,75,34,420,540,1,5
1557,,,13,2,2,2,53,23,0,300,3,5
1558,,,5,1,2,2,93,11,300,600,1,5
1559,,,4,1,2,3,100,0,420,540,4,5
1560,,,7,2,2,2,88,79,180,300,2,5
1561,,,10,2,2,2,8,20,60,180,1,5
1562,,,8,2,2,3,85,5,420,540,2,5
1563,,,12,2,2,1,20,85,180,300,1,5
1564,,,13,1,2,3,29,100,420,540,3,5
1565,,,15,1,2,3,10,31,420,540,4,5
1566,,,3,2,2,2,89,10,420,540,3,5
1567,,,7,1,2,3,76,81,300,600,1,5
1568,,,11,1,2,2,14,0,300,600,1,5
1569,,,4,2,2,2,9,39,420,540,3,5
1570,,,13,2,2,2,31,29,60,180,3,5
1571,,,10,2,2,2,25,81,180,300,3,5
1572,,,12,1,2,3,25,53,420,540,1,5
1573,,,5,2,2,2,28,40,0,300,3,5
1574,,,2,2,2,1,0,70,60,180,3,5
1575,,,6,2,2,2,44,4,300,600,2,5
1576,,,4,2,2,2,84,34,300,600,4,5
1577,,,4,2,2,2,67,27,420,540,4,5
1578,,,10,2,2,3,10,53,180,300,1,5
1579,,,13,2,2,2,50,1,60,180,1,5
1580,,,4,1,2,2,45,12,300,600,4,5
1581,,,4,2,2,1,85,2,60,180,2,5
1582,,,9,1,2,3,27,68,300,600,2,5
1583,,,9,2,2,3,2,86,300,420,4,5
1584,,,7,2,2,1,52,17,180,300,4,5
1585,,,2,2,2,2,1,8,420,540,2,5
1586,,,6,2,2,1,74,13,300,600,3,5
1587,,,16,2,2,3,51,4,420,540,2,5
1588,,,7,2,2,3,25,51,180,300,4,5
1589,,,15,1,2,3,61,48,300,600,1,5
1590,,,8,1,2,2,98,27,420,540,3,5
1591,,,7,2,2,2,34,11,180,300,1,5
1592,,,8,1,2,2,85,16,300,600,3,5
1593,,,11,2,2,3,82,58,0,300,2,5
1594,,,3,2,2,2,2,77,300,600,2,5
1595,,,12,1,2,1,90,97,300,600,1,5
1596,,,7,2,2,3,20,36,0,300,1,5
1597,,,14,2,2,3,36,7,0,300,3,5
1598,,,15,1,2,3,45,100,300,600,4,5
1599,,,5,1,2,3,30,43,300,600,4,5
1600,,,13,2,2,2,67,64,300,420,1,5
1601,,,4,1,2,2,39,68,300,600,1,5
1602,,,11,2,2,3,44,24,300,600,2,5
1603,,,12,2,2,3,15,2,300,600,1,5
1604,,,7,1,2,2,58,17,300,600,2,5
1605,,,4,1,2,2,75,5,420,540,4,5
1606,,,7,2,2,2,18,79,420,540,4,5
1607,,,13,2,2,2,7,67,60,180,4,5
1608,,,9,2,2,1,32,45,420,540,3,5
1609,,,12,1,2,3,37,59,300,600,4,5
1610,,,10,1,2,3,51,97,420,540,3,5
1611,,,8,1,2,3,45,73,420,540,4,5
1612,,,6,2,2,2,23,94,0,300,3,5
1613,,,11,1,2,1,50,42,300,600,1,5
1614,,,14,1,2,2,60,14,300,600,3,5
1615,,,14,1,2,2,11,42,420,540,2,5
1616,,,17,2,2,3,14,63,180,300,4,5
1617,,,7,1,2,2,90,42,300,600,2,5
1618,,,8,1,2,2,6,48,300,600,1,5
1619,,,6,1,2,2,10,31,420,540,1,5
1620,,,13,1,2,2,11,82,300,600,2,5
1621,,,7,2,2,1,86,32,60,180,2,5
1622,,,4,1,2,2,16,19,420,540,4,5
1623,,,9,2,2,3,62,90,60,180,2,5
1624,,,12,2,2,1,54,2,420,540,1,5
1625,,,5,2,2,1,57,73,420,540,4,5
1626,,,3,2,2,1,20,25,420,540,2,5
1627,,,4,2,2,2,31,7,0,300,1,5
1628,,,9,2,2,1,23,22,300,600,2,5
1629,,,7,2,2,2,6,89,300,420,3,5
1630,,,5,2,2,2,61,46,300,420,4,5
1631,,,7,1,2,1,67,69,300,600,1,5
1632,,,12,2,2,1,82,6,300,420,4,5
1633,,,5,1,2,2,44,40,420,540,2,5
1634,,,9,1,2,1,62,91,420,540,3,5
1635,,,14,2,2,1,30,92,180,300,2,5
1636,,,3,1,2,1,91,82,300,600,2,5
1637,,,14,1,2,3,11,1,420,540,3,5
1638,,,3,2,2,2,32,44,180,300,3,5
1639,,,3,1,2,3,46,66,300,600,3,5
1640,,,8,2,2,2,63,54,420,540,4,5
1641,,,6,1,2,3,94,11,300,600,1,5
1642,,,14,2,2,2,87,83,420,540,3,5
1643,,,7,2,2,1,82,88,420,540,2,5
1644,,,11,1,2,2,12,82,420,540,2,5
1645,,,9,2,2,3,99,81,180,300,4,5
1646,,,7,2,2,1,18,22,180,300,3,5
1647,,,8,1,2,2,58,78,420,540,4,5
1648,,,6,1,2,1,0,25,300,600,3,5
1649,,,4,1,2,3,78,38,300,600,1,5
1650,,,12,1,2,2,76,62,420,540,2,5
1651,,,14,2,2,2,58,52,300,600,4,5
1652,,,15,2,2,2,73,18,180,300,1,5
1653,,,12,1,2,2,78,71,420,540,3,5
1654,,,5,2,2,3,80,13,420,540,1,5
1655,,,13,1,2,2,48,95,300,600,3,5
1656,,,14,2,2,2,58,67,0,300,1,5
1657,,,10,2,2,3,34,55,60,180,2,5
1658,,,9,2,2,2,22,7,60,180,2,5
1659,,,13,2,2,3,24,50,180,300,3,5
1660,,,12,2,2,2,28,59,420,540,2,5
1661,,,9,1,2,3,49,42,300,600,3,5
1662,,,6,1,2,2,30,32,300,600,2,5
1663,,,5,1,2,3,59,74,300,600,2,5
1664,,,9,1,2,2,90,63,300,600,3,5
1665,,,7,1,2,1,14,78,420,540,4,5
1666,,,6,2,2,1,35,70,420,540,3,5
1667,,,4,1,2,2,25,72,300,600,1,5
1668,,,8,1,2,2,58,94,300,600,1,5
1669,,,2,1,2,3,6,88,420,540,4,5
1670,,,9,1,2,1,18,32,300,600,3,5
1671,,,4,2,2,1,86,71,180,300,1,5
1672,,,2,1,2,3,34,20,420,540,3,5
1673,,,17,2,2,2,7,49,420,540,1,5
1674,,,5,1,2,2,33,4,300,600,3,5
1675,,,9,2,2,1,78,17,300,600,1,5
1676,,,9,2,2,3,97,76,180,300,3,5
1677,,,6,2,2,1,23,85,420,540,2,5
1678,,,8,2,2,2,64,41,0,300,2,5
1679,,,10,1,2,1,70,15,300,600,4,5
1680,,,1,1,2,2,65,15,420,540,3,5
1681,,,10,2,2,1,83,3,60,180,4,5
1682,,,10,1,2,1,2,27,300,600,2,5
1683,,,13,1,2,1,38,65,420,540,2,5
1684,,,10,1,2,1,81,46,300,600,1,5
1685,,,7,2,2,2,51,58,300,600,1,5
1686,,,11,1,2,1,82,58,300,600,4,5
1687,,,8,1,2,3,18,44,420,540,3,5
1688,,,5,2,2,1,9,35,60,180,4,5
1689,,,11,2,2,1,24,44,180,300,2,5
1690,,,14,2,2,3,1,22,300,600,1,5
1691,,,10,2,2,3,97,46,180,300,3,5
1692,,,3,1,2,1,6,22,420,540,3,5
1693,,,1,1,2,1,6,60,300,600,3,5
1694,,,7,2,2,2,98,19,180,300,2,5
1695,,,14,1,2,3,29,11,420,540,3,5
1696,,,15,1,2,1,3,15,300,600,1,5
1697,,,4,1,2,3,36,6,300,600,1,5
1698,,,12,1,2,2,57,96,420,540,2,5
1699,,,9,1,2,2,56,68,300,600,2,5
1700,,,13,1,2,3,48,70,420,540,1,5
1701,,,11,1,2,1,74,52,420,540,1,5
1702,,,7,1,2,3,63,21,420,540,3,5
1703,,,4,1,2,3,77,73,300,600,2,5
1704,,,11,1,2,1,17,4,420,540,4,5
1705,,,13,1,2,3,8,4,420,540,1,5
1706,,,12,2,2,2,61,3,0,300,2,5
1707,,,4,1,2,3,54,67,300,600,1,5
1708,,,5,2,2,2,33,29,300,600,1,5
1709,,,4,1,2,3,45,41,420,540,3,5
1710,,,9,1,2,3,46,10,300,600,2,5
1711,,,5,2,2,2,79,99,300,600,4,5
1712,,,3,1,2,1,42,37,300,600,1,5
1713,,,7,2,2,1,55,95,420,540,1,5
1714,,,8,1,2,3,66,43,420,540,3,5
1715,,,11,2,2,2,73,39,0,300,4,5
1716,,,10,2,2,2,14,35,0,300,4,5
1717,,,5,2,2,3,37,31,60,180,1,5
1718,,,13,1,2,1,39,73,420,540,2,5
1719,,,7,1,2,2,6,56,420,540,1,5
1720,,,14,1,2,3,62,32,420,540,2,5
1721,,,4,1,2,1,70,76,420,540,4,5
1722,,,13,2,2,2,72,77,60,180,4,5
1723,,,12,2,2,1,64,3,0,300,2,5
1724,,,11,1,2,1,68,30,300,600,4,5
1725,,,7,2,2,3,95,64,60,180,2,5
1726,,,4,1,2,1,79,85,420,540,3,5
1727,,,2,1,2,2,48,24,420,540,2,5
1728,,,5,2,2,3,59,51,60,180,1,5
1729,,,8,2,2,1,2,69,60,180,3,5
1730,,,2,2,2,3,51,7,60,180,2,5
1731,,,9,2,2,3,53,16,0,300,1,5
1732,,,12,1,2,3,76,61,300,600,3,5
1733,,,8,2,2,3,95,80,180,300,2,5
1734,,,7,2,2,1,28,47,420,540,2,5
1735,,,14,2,2,1,42,84,0,300,4,5
1736,,,7,1,2,1,100,23,420,540,2,5
1737,,,12,2,2,1,43,74,180,300,3,5
1738,,,7,1,2,3,58,34,420,540,1,5
1739,,,15,2,2,1,46,75,0,300,1,5
1740,,,11,2,2,3,6,4,420,540,3,5
1741,,,12,2,2,1,27,11,300,420,3,5
1742,,,5,1,2,2,73,66,300,600,3,5
1743,,,4,1,2,2,64,50,300,600,2,5
1744,,,15,2,2,1,3,89,420,540,1,5
1745,,,7,1,2,2,7,79,300,600,3,5
1746,,,6,1,2,3,87,20,300,600,2,5
1747,,,8,2,2,2,80,20,0,300,3,5
1748,,,12,2,2,1,10,54,0,300,4,5
1749,,,9,2,2,1,41,99,180,300,1,5
1750,,,6,1,2,2,25,14,420,540,4,5
1751,,,2,1,2,1,65,11,300,600,3,5
1752,,,3,1,2,1,62,98,300,600,4,5
1753,,,4,1,2,1,75,15,420,540,1,5
1754,,,6,1,2,3,72,65,300,600,4,5
1755,,,3,2,2,2,33,87,420,540,1,5
1756,,,7,2,2,2,20,2,0,300,2,5
1757,,,16,1,2,2,35,24,300,600,2,5
1758,,,2,1,2,1,52,24,420,540,2,5
1759,,,6,2,2,1,80,18,0,300,3,5
1760,,,6,1,2,3,16,71,420,540,1,5
1761,,,3,1,2,1,71,61,420,540,1,5
1762,,,16,2,2,3,4,11,60,180,2,5
1763,,,12,1,2,3,10,71,300,600,1,5
1764,,,7,2,2,3,21,18,180,300,1,5
1765,,,3,1,2,3,89,37,420,540,2,5
1766,,,6,2,2,3,9,92,60,180,4,5
1767,,,7,2,2,2,64,42,180,300,3,5
1768,,,15,2,2,3,93,36,300,600,3,5
1769,,,3,2,2,3,54,10,180,300,4,5
1770,,,6,1,2,3,52,100,300,600,3,5
1771,,,5,1,2,2,8,28,300,600,1,5
1772,,,10,2,2,2,37,85,180,300,3,5
1773,,,9,1,2,3,44,48,300,600,3,5
1774,,,14,2,2,1,93,3,420,540,4,5
1775,,,14,1,2,1,70,13,420,540,1,5
1776,,,5,1,2,1,37,15,420,540,1,5
1777,,,3,1,2,3,3,96,420,540,3,5
1778,,,9,2,2,2,29,80,180,300,3,5
1779,,,12,2,2,3,9,73,420,540,3,5
1780,,,4,1,2,2,63,54,420,540,4,5
1781,,,10,1,2,2,45,46,300,600,2,5
1782,,,4,1,2,1,57,91,420,540,4,5
1783,,,6,2,2,2,14,28,420,540,3,5
1784,,,7,1,2,1,22,72,300,600,1,5
1785,,,7,2,2,1,91,87,420,540,4,5
1786,,,5,1,2,1,0,74,420,540,1,5
1787,,,10,2,2,2,13,35,60,180,2,5
1788,,,15,1,2,1,4,40,420,540,4,5
1789,,,15,1,2,2,7,1,420,540,2,5
1790,,,12,1,2,3,83,88,300,600,4,5
1791,,,12,1,2,1,19,64,420,540,4,5
1792,,,2,1,2,2,78,45,300,600,3,5
1793,,,4,1,2,2,57,21,300,600,1,5
1794,,,3,1,2,2,35,77,420,540,3,5
1795,,,13,1,2,2,14,93,420,540,1,5
1796,,,7,2,2,1,20,100,0,300,3,5
1797,,,8,1,2,2,72,69,420,540,1,5
1798,,,9,1,2,2,48,16,420,540,4,5
1799,,,14,1,2,1,89,88,300,600,1,5
1800,,,3,2,2,2,91,7,180,300,1,5
1801,,,11,1,2,3,68,26,420,540,1,5
1802,,,15,2,2,2,97,64,300,600,1,5
1803,,,14,1,2,1,37,19,300,600,2,5
1804,,,2,2,2,1,87,22,60,180,2,5
1805,,,14,2,2,1,66,59,420,540,1,5
1806,,,11,2,2,1,72,91,60,180,1,5
1807,,,5,2,2,2,4,82,60,180,3,5
1808,,,12,1,2,1,0,90,420,540,4,5
1809,,,4,1,2,2,43,43,420,540,4,5
1810,,,11,1,2,2,73,77,420,540,4,5
1811,,,16,2,2,2,91,35,0,300,4,5
1812,,,2,2,2,3,73,83,180,300,4,5
1813,,,9,2,2,2,78,51,60,180,4,5
1814,,,6,1,2,1,41,80,420,540,1,5
1815,,,9,1,2,2,80,93,420,540,1,5
1816,,,5,2,2,1,58,37,300,600,2,5
1817,,,12,2,2,3,56,66,180,300,1,5
1818,,,10,1,2,3,22,28,420,540,2,5
1819,,,10,2,2,2,44,98,60,180,4,5
1820,,,6,1,2,1,100,69,420,540,1,5
1821,,,2,2,2,2,23,9,420,540,2,5
1822,,,3,1,2,3,67,29,300,600,2,5
1823,,,5,1,2,3,52,37,300,600,2,5
1824,,,4,2,2,2,76,60,420,540,1,5
1825,,,14,2,2,3,18,65,420,540,1,5
1826,,,7,2,2,3,97,96,0,300,1,5
1827,,,9,1,2,3,7,45,300,600,2,5
1828,,,13,2,2,3,86,92,0,300,2,5
1829,,,8,1,2,3,25,10,300,600,1,5
1830,,,4,2,2,1,67,62,0,300,2,5
1831,,,8,2,2,3,24,85,180,300,1,5
1832,,,5,1,2,3,9,35,300,600,2,5
1833,,,4,2,2,1,38,26,300,600,2,5
1834,,,14,2,2,2,2,76,420,540,2,5
1835,,,6,2,2,3,77,0,0,300,4,5
1836,,,7,1,2,1,65,39,420,540,3,5
1837,,,13,1,2,2,60,69,420,540,2,5
1838,,,3,1,2,1,51,82,420,540,1,5
1839,,,1,1,2,3,58,32,420,540,1,5
1840,,,8,2,2,2,42,40,60,180,1,5
1841,,,12,2,2,3,2,35,420,540,4,5
1842,,,4,2,2,1,29,57,60,180,1,5
1843,,,9,2,2,3,63,16,180,300,3,5
1844,,,15,1,2,2,50,70,420,540,1,5
1845,,,8,1,2,3,73,58,300,600,2,5
1846,,,13,1,2,3,13,36,300,600,3,5
1847,,,12,2,2,2,29,80,300,420,1,5
1848,,,7,2,2,3,96,93,180,300,3,5
1849,,,4,2,2,3,99,88,180,300,3,5
1850,,,12,1,2,1,45,72,420,540,2,5
1851,,,9,2,2,2,78,11,420,540,4,5
1852,,,7,2,2,1,62,13,180,300,4,5
1853,,,16,2,2,3,88,50,0,300,3,5
1854,,,6,2,2,1,54,99,300,600,4,5
1855,,,7,1,2,2,3,3,300,600,1,5
1856,,,12,1,2,3,53,12,420,540,2,5
1857,,,3,2,2,1,83,44,60,180,4,5
1858,,,6,1,2,1,74,76,300,600,1,5
1859,,,12,2,2,3,94,93,420,540,1,5
1860,,,8,2,2,1,100,3,300,600,1,5
1861,,,14,2,2,1,22,54,60,180,2,5
1862,,,13,1,2,1,16,66,300,600,1,5
1863,,,5,1,2,1,94,81,420,540,1,5
1864,,,13,2,2,3,36,80,60,180,3,5
1865,,,4,2,2,1,26,22,180,300,2,5
1866,,,5,1,2,1,89,82,420,540,3,5
1867,,,9,2,2,2,28,79,180,300,3,5
1868,,,4,2,2,3,33,75,180,300,4,5
1869,,,12,2,2,1,42,94,60,180,2,5
1870,,,15,1,2,2,54,34,420,540,2,5
1871,,,12,2,2,1,28,73,180,300,3,5
1872,,,2,2,2,1,24,9,300,420,1,5
1873,,,6,1,2,3,45,35,300,600,3,5
1874,,,11,2,2,3,2,90,180,300,3,5
1875,,,11,2,2,3,16,8,60,180,3,5
1876,,,6,2,2,3,16,59,60,180,2,5
1877,,,9,2,2,2,36,96,420,540,2,5
1878,,,3,1,2,3,15,10,300,600,3,5
1879,,,8,2,2,3,71,96,60,180,2,5
1880,,,5,2,2,2,84,70,420,540,1,5
1881,,,14,1,2,3,88,26,300,600,2,5
1882,,,5,1,2,3,28,78,300,600,1,5
1883,,,10,2,2,1,98,6,60,180,4,5
1884,,,8,1,2,2,13,62,300,600,4,5
1885,,,3,1,2,2,65,17,300,600,1,5
1886,,,11,2,2,3,14,72,0,300,4,5
1887,,,15,2,2,2,51,24,300,420,1,5
1888,,,9,1,2,2,96,15,420,540,2,5
1889,,,9,1,2,3,28,43,420,540,4,5
1890,,,9,2,2,1,5,67,0,300,3,5
1891,,,12,2,2,3,59,8,420,540,2,5
1892,,,16,1,2,1,91,9,420,540,4,5
1893,,,16,2,2,2,92,31,60,180,1,5
1894,,,4,1,2,3,91,18,300,600,2,5
1895,,,11,2,2,2,82,18,180,300,4,5
1896,,,11,1,2,1,33,15,420,540,3,5
1897,,,5,2,2,2,37,99,60,180,4,5
1898,,,6,1,2,3,26,12,420,540,4,5
1899,,,13,2,2,2,24,43,180,300,3,5
1900,,,7,1,2,2,31,53,420,540,1,5
1901,,,2,2,2,1,14,88,0,300,3,5
1902,,,14,2,2,2,18,33,180,300,2,5
1903,,,4,1,2,2,25,56,300,600,4,5
1904,,,3,2,2,1,18,20,420,540,1,5
1905,,,8,2,2,2,47,87,180,300,1,5
1906,,,11,1,2,2,96,42,420,540,1,5
1907,,,11,1,2,3,93,35,300,600,3,5
1908,,,9,2,2,2,55,49,0,300,1,5
1909,,,14,2,2,3,45,39,180,300,4,5
1910,,,6,2,2,1,80,87,60,180,3,5
1911,,,6,2,2,2,90,34,180,300,1,5
1912,,,14,2,2,3,58,32,420,540,3,5
1913,,,2,1,2,3,7,74,420,540,2,5
1914,,,16,2,2,1,69,38,420,540,4,5
1915,,,6,1,2,1,56,21,420,540,4,5
1916,,,5,1,2,2,24,66,420,540,4,5
1917,,,5,2,2,3,49,14,420,540,3,5
1918,,,4,1,2,1,41,95,300,600,3,5
1919,,,12,2,2,2,89,94,420,540,4,5
1920,,,11,1,2,2,38,2,300,600,3,5
1921,,,8,2,2,2,8,54,300,420,3,5
1922,,,2,2,2,3,2,93,180,300,2,5
1923,,,12,1,2,1,59,92,420,540,2,5
1924,,,12,2,2,1,38,23,420,540,1,5
1925,,,8,1,2,3,23,94,300,600,1,5
1926,,,4,1,2,3,49,96,420,540,3,5
1927,,,2,1,2,3,9,73,420,540,3,5
1928,,,3,1,2,1,54,19,420,540,4,5
1929,,,11,1,2,3,28,72,300,600,1,5
1930,,,8,1,2,1,60,30,300,600,1,5
1931,,,17,2,2,1,61,47,300,420,1,5
1932,,,5,2,2,2,36,1,420,540,1,5
1933,,,14,2,2,2,15,13,300,600,1,5
1934,,,8,2,2,1,99,78,300,600,1,5
1935,,,1,1,2,1,99,20,300,600,2,5
1936,,,5,2,2,1,70,50,60,180,4,5
1937,,,9,2,2,3,39,58,0,300,4,5
1938,,,11,1,2,3,98,90,420,540,4,5
1939,,,2,1,2,1,8,96,420,540,4,5
1940,,,10,1,2,3,20,33,420,540,3,5
1941,,,4,1,2,3,57,73,300,600,3,5
1942,,,10,2,2,3,76,97,300,600,1,5
1943,,,2,1,2,1,88,41,420,540,3,5
1944,,,6,1,2,1,79,70,420,540,2,5
1945,,,10,2,2,2,100,77,0,300,1,5
1946,,,4,2,2,1,0,97,180,300,3,5
1947,,,2,2,2,2,4,27,420,540,3,5
1948,,,15,2,2,3,29,65,180,300,1,5
1949,,,14,2,2,3,73,62,0,300,2,5
1950,,,12,1,2,3,71,78,420,540,3,5
1951,,,6,1,2,1,25,83,300,600,1,5
1952,,,12,1,2,3,59,9,420,540,2,5
1953,,,9,2,2,1,27,10,420,540,2,5
1954,,,8,2,2,3,43,64,300,420,3,5
1955,,,12,1,2,1,40,33,300,600,1,5
1956,,,4,2,2,3,42,64,0,300,4,5
1957,,,13,1,2,3,85,59,420,540,2,5
1958,,,7,2,2,2,80,34,420,540,3,5
1959,,,9,1,2,1,57,24,420,540,4,5
1960,,,11,1,2,1,15,73,420,540,4,5
1961,,,9,1,2,3,44,92,420,540,2,5
1962,,,15,1,2,3,56,79,420,540,4,5
1963,,,7,2,2,1,83,40,180,300,1,5
1964,,,10,1,2,1,100,6,300,600,3,5
1965,,,6,2,2,1,25,48,300,600,2,5
1966,,,7,2,2,2,70,7,420,540,4,5
1967,,,9,1,2,1,29,77,300,600,3,5
1968,,,7,2,2,2,54,4,0,300,3,5
1969,,,9,1,2,1,18,55,300,600,3,5
1970,,,14,2,2,1,55,58,420,540,1,5
1971,,,6,1,2,3,84,56,300,600,3,5
1972,,,7,2,2,2,30,14,0,300,4,5
1973,,,14,1,2,3,38,36,420,540,2,5
1974,,,9,1,2,1,89,49,420,540,3,5
1975,,,8,1,2,3,48,86,300,600,2,5
1976,,,13,2,2,3,45,95,60,180,1,5
1977,,,6,2,2,1,26,35,300,420,4,5
1978,,,11,2,2,2,67,30,420,540,1,5
1979,,,3,1,2,2,34,93,420,540,2,5
1980,,,15,2,2,3,14,71,180,300,2,5
1981,,,5,1,2,3,94,96,300,600,1,5
1982,,,13,1,2,1,70,90,300,600,1,5
1983,,,14,2,2,3,62,99,420,540,1,5
1984,,,6,2,2,1,92,77,420,540,3,5
1985,,,9,1,2,1,32,13,420,540,4,5
1986,,,16,2,2,3,78,27,420,540,2,5
1987,,,4,1,2,1,69,15,300,600,4,5
1988,,,8,1,2,2,97,17,300,600,1,5
1989,,,1,1,2,1,69,88,420,540,4,5
1990,,,5,1,2,1,79,25,420,540,3,5
1991,,,14,2,2,3,86,75,420,540,1,5
1992,,,5,1,2,1,0,2,300,600,1,5
1993,,,12,2,2,1,83,47,0,300,4,5
1994,,,5,1,2,3,91,19,420,540,1,5
1995,,,13,2,2,1,19,39,300,420,3,5
1996,,,5,2,2,3,65,85,180,300,3,5
1997,,,14,1,2,3,84,16,420,540,3,5
1998,,,8,2,2,2,40,84,420,540,3,5
1999,,,10,2,2,2,12,62,180,300,4,5
2000,,,10,2,2,3,42,11,180,300,4,5
2001,,,5,2,2,2,70,59,300,600,1,5
2002,,,3,2,2,1,5,53,0,300,4,5
2003,,,5,2,2,1,53,41,180,300,1,5
2004,,,15,1,2,1,99,50,420,540,1,5
2005,,,11,2,2,1,94,32,300,420,3,5
2006,,,9,1,2,3,9,34,420,540,2,5
2007,,,12,2,2,3,73,13,60,180,2,5
2008,,,14,1,2,2,97,88,420,540,2,5
2009,,,9,2,2,3,9,16,0,300,3,5
2010,,,10,2,2,3,66,58,300,600,4,5
2011,,,14,2,2,2,73,43,300,600,3,5
2012,,,5,2,2,2,6,13,420,540,1,5
2013,,,2,1,2,2,68,7,420,540,3,5
2014,,,2,2,2,1,5,23,300,420,4,5
2015,,,15,2,2,1,50,98,180,300,4,5
2016,,,10,1,2,2,18,86,420,540,1,5
2017,,,7,2,2,1,82,69,300,600,2,5
2018,,,15,2,2,3,33,83,180,300,3,5
2019,,,15,2,2,3,5,34,60,180,4,5
2020,,,5,2,2,1,42,23,300,420,1,5
2021,,,3,2,2,3,92,86,300,420,3,5
2022,,,13,2,2,2,79,18,420,540,3,5
2023,,,3,1,2,1,30,71,420,540,4,5
2024,,,3,1,2,2,82,22,300,600,1,5
2025,,,12,2,2,2,72,53,420,540,1,5
2026,,,15,1,2,2,95,66,300,600,2,5
2027,,,9,2,2,2,89,78,180,300,3,5
2028,,,13,1,2,1,38,40,420,540,3,5
2029,,,10,1,2,2,82,95,300,600,3,5
2030,,,6,2,2,3,17,80,420,540,3,5
2031,,,2,1,2,2,13,27,300,600,1,5
