Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1921,,,10,2,2,3,1,28,60,180,3,5
1922,,,4,1,2,3,59,21,420,540,3,5
1923,,,12,2,2,2,27,97,300,420,4,5
1924,,,6,1,2,1,25,97,420,540,4,5
1925,,,6,1,2,2,27,84,300,600,3,5
1926,,,13,1,2,2,32,8,300,600,2,5
1927,,,13,1,2,3,18,72,420,540,1,5
1928,,,10,2,2,3,81,92,420,540,3,5
1929,,,6,2,2,2,32,44,420,540,3,5
1930,,,11,2,2,2,66,96,60,180,4,5
1931,,,14,1,2,1,67,71,300,600,3,5
1932,,,10,2,2,3,43,29,0,300,3,5
1933,,,7,2,2,1,20,72,0,300,1,5
1934,,,7,2,2,1,70,66,60,180,3,5
1935,,,2,1,2,1,88,40,300,600,2,5
1936,,,6,1,2,1,14,86,300,600,2,5
1937,,,8,1,2,2,55,15,300,600,3,5
1938,,,6,2,2,3,60,36,60,180,4,5
1939,,,5,1,2,1,1,0,420,540,3,5
1940,,,11,1,2,1,51,96,300,600,3,5
1941,,,10,1,2,1,44,47,300,600,1,5
1942,,,15,2,2,3,48,13,180,300,1,5
1943,,,4,2,2,1,39,48,420,540,1,5
1944,,,2,1,2,1,50,16,300,600,2,5
1945,,,13,2,2,2,92,76,60,180,4,5
1946,,,10,1,2,2,20,7,300,600,2,5
1947,,,3,2,2,3,41,62,180,300,1,5
1948,,,15,2,2,1,22,3,180,300,3,5
1949,,,12,1,2,1,94,86,420,540,3,5
1950,,,8,2,2,3,25,42,180,300,3,5
1951,,,11,2,2,1,61,17,60,180,3,5
1952,,,12,2,2,1,40,82,420,540,3,5
1953,,,9,2,2,3,56,31,60,180,2,5
1954,,,7,2,2,1,79,35,180,300,3,5
1955,,,15,1,2,3,54,56,300,600,1,5
1956,,,10,1,2,2,73,14,300,600,3,5
1957,,,2,2,2,1,38,77,180,300,1,5
1958,,,9,1,2,2,18,46,420,540,2,5
1959,,,2,2,2,2,68,66,0,300,4,5
1960,,,1,1,2,3,73,86,300,600,4,5
1961,,,8,1,2,2,96,11,300,600,4,5
1962,,,15,1,2,3,31,34,420,540,2,5
1963,,,7,2,2,3,61,62,60,180,4,5
1964,,,12,2,2,3,30,7,300,600,3,5
1965,,,15,2,2,1,40,73,180,300,4,5
1966,,,4,1,2,2,16,38,300,600,1,5
1967,,,9,2,2,2,46,67,0,300,1,5
1968,,,7,2,2,1,14,65,0,300,2,5
1969,,,3,1,2,2,22,53,300,600,2,5
1970,,,7,2,2,2,74,84,300,420,2,5
1971,,,16,1,2,1,41,80,420,540,1,5
1972,,,6,2,2,3,29,65,420,540,4,5
1973,,,6,2,2,3,42,41,60,180,3,5
1974,,,13,2,2,2,81,73,180,300,4,5
1975,,,14,2,2,3,47,34,300,600,3,5
1976,,,14,1,2,2,0,2,300,600,4,5
1977,,,14,2,2,2,5,10,420,540,2,5
1978,,,1,1,2,3,30,3,300,600,1,5
1979,,,12,2,2,3,64,60,0,300,1,5
1980,,,4,2,2,2,53,97,300,420,4,5
1981,,,8,2,2,1,84,70,60,180,4,5
1982,,,7,2,2,1,100,44,180,300,3,5
1983,,,5,1,2,1,28,81,420,540,2,5
1984,,,11,2,2,2,12,2,180,300,1,5
1985,,,2,2,2,1,97,60,180,300,3,5
1986,,,11,1,2,3,11,81,420,540,1,5
1987,,,3,2,2,1,48,69,300,600,3,5
1988,,,7,1,2,1,96,25,300,600,2,5
1989,,,13,1,2,2,10,0,420,540,2,5
1990,,,10,1,2,1,13,14,420,540,2,5
1991,,,5,2,2,2,100,25,420,540,3,5
1992,,,4,1,2,2,74,27,420,540,4,5
1993,,,14,1,2,2,74,94,420,540,2,5
1994,,,10,2,2,3,8,51,300,600,2,5
1995,,,8,1,2,2,50,47,300,600,3,5
1996,,,14,1,2,2,83,86,420,540,1,5
1997,,,13,1,2,3,84,37,300,600,1,5
1998,,,4,1,2,2,89,7,300,600,2,5
1999,,,8,1,2,1,25,99,420,540,4,5
2000,,,3,2,2,1,67,85,420,540,1,5
2001,,,7,1,2,2,54,23,300,600,3,5
2002,,,14,2,2,2,38,24,420,540,2,5
2003,,,13,2,2,2,12,51,0,300,4,5
2004,,,13,2,2,3,29,59,420,540,4,5
2005,,,14,2,2,2,5,49,0,300,4,5
2006,,,14,2,2,3,8,63,60,180,3,5
2007,,,13,2,2,2,68,61,60,180,3,5
2008,,,10,1,2,1,92,24,420,540,1,5
2009,,,7,2,2,2,45,58,180,300,2,5
2010,,,11,2,2,1,56,72,300,420,3,5
2011,,,11,1,2,3,86,41,300,600,1,5
2012,,,6,2,2,2,26,48,60,180,4,5
2013,,,14,1,2,3,76,64,420,540,2,5
2014,,,6,2,2,3,25,3,300,600,3,5
2015,,,10,1,2,3,100,4,420,540,2,5
2016,,,11,2,2,3,5,48,420,540,4,5
2017,,,10,2,2,3,56,93,0,300,4,5
2018,,,7,2,2,3,74,58,0,300,1,5
2019,,,13,2,2,2,66,6,60,180,3,5
2020,,,6,2,2,1,2,10,420,540,4,5
2021,,,13,2,2,2,37,42,60,180,1,5
2022,,,15,1,2,2,5,32,420,540,2,5
2023,,,17,2,2,3,75,64,0,300,4,5
2024,,,5,1,2,1,36,54,300,600,4,5
2025,,,5,1,2,3,10,86,420,540,3,5
2026,,,8,1,2,2,27,75,420,540,2,5
2027,,,5,1,2,2,40,76,300,600,3,5
2028,,,4,1,2,1,20,33,420,540,1,5
2029,,,13,2,2,2,91,2,300,600,2,5
2030,,,14,1,2,1,40,31,300,600,2,5
2031,,,11,2,2,3,97,23,180,300,2,5
2032,,,8,1,2,3,30,63,300,600,3,5
2033,,,8,2,2,3,78,67,0,300,3,5
2034,,,9,2,2,2,65,79,60,180,3,5
2035,,,8,1,2,1,65,22,300,600,4,5
2036,,,4,1,2,2,49,90,420,540,3,5
2037,,,4,2,2,2,63,89,0,300,2,5
2038,,,11,2,2,3,85,97,0,300,4,5
2039,,,9,2,2,2,74,45,180,300,3,5
2040,,,12,2,2,3,38,81,300,420,3,5
2041,,,6,2,2,3,19,34,180,300,3,5
2042,,,2,1,2,2,24,28,300,600,1,5
2043,,,14,2,2,2,4,48,420,540,2,5
2044,,,10,2,2,3,47,89,60,180,2,5
2045,,,16,1,2,3,33,57,300,600,1,5
2046,,,7,2,2,2,21,85,300,600,2,5
2047,,,11,1,2,1,87,70,420,540,1,5
2048,,,4,1,2,3,72,89,300,600,3,5
2049,,,11,2,2,3,23,20,60,180,1,5
2050,,,11,2,2,3,50,12,180,300,2,5
2051,,,11,2,2,1,92,64,300,420,4,5
2052,,,10,2,2,1,20,46,300,600,3,5
2053,,,14,2,2,2,51,9,300,420,2,5
2054,,,8,2,2,2,55,55,420,540,1,5
2055,,,7,1,2,1,30,52,420,540,4,5
2056,,,10,1,2,1,14,35,300,600,3,5
2057,,,12,2,2,1,3,65,60,180,3,5
2058,,,13,1,2,2,69,79,300,600,3,5
2059,,,13,1,2,3,65,41,300,600,3,5
2060,,,8,1,2,1,22,39,420,540,2,5
2061,,,10,2,2,2,51,39,60,180,4,5
2062,,,15,1,2,3,75,53,420,540,2,5
2063,,,14,2,2,3,11,29,60,180,3,5
2064,,,8,1,2,2,100,40,300,600,1,5
2065,,,4,2,2,1,98,37,180,300,3,5
2066,,,8,1,2,1,16,96,420,540,4,5
2067,,,9,1,2,2,97,94,300,600,4,5
2068,,,9,1,2,2,9,88,300,600,4,5
2069,,,2,1,2,1,23,35,420,540,4,5
2070,,,8,1,2,1,0,6,420,540,4,5
2071,,,4,1,2,2,64,56,300,600,4,5
2072,,,12,1,2,3,17,76,300,600,3,5
2073,,,9,1,2,1,47,73,300,600,4,5
2074,,,6,2,2,1,29,52,300,420,3,5
2075,,,3,1,2,2,40,86,300,600,4,5
2076,,,13,1,2,1,64,68,300,600,4,5
2077,,,12,1,2,2,80,58,300,600,3,5
2078,,,11,1,2,3,35,85,300,600,1,5
2079,,,13,2,2,1,90,93,0,300,3,5
2080,,,4,2,2,1,85,14,300,420,2,5
2081,,,4,1,2,3,90,75,420,540,3,5
2082,,,6,2,2,3,12,94,0,300,2,5
2083,,,12,2,2,1,36,15,180,300,3,5
2084,,,6,1,2,3,28,91,300,600,1,5
2085,,,6,1,2,2,36,38,300,600,4,5
2086,,,13,2,2,2,59,75,0,300,3,5
2087,,,11,1,2,1,8,9,300,600,3,5
2088,,,13,2,2,3,39,35,420,540,4,5
2089,,,12,1,2,3,29,27,300,600,2,5
2090,,,11,1,2,3,66,64,420,540,3,5
2091,,,11,1,2,1,16,24,300,600,3,5
2092,,,12,1,2,2,82,70,300,600,3,5
2093,,,5,2,2,3,84,90,420,540,4,5
2094,,,6,1,2,2,49,54,420,540,3,5
2095,,,5,2,2,3,26,28,0,300,1,5
2096,,,13,1,2,3,0,13,300,600,1,5
2097,,,11,1,2,2,13,29,300,600,4,5
2098,,,6,1,2,3,14,1,300,600,2,5
2099,,,2,1,2,1,30,87,300,600,3,5
2100,,,2,1,2,1,61,59,300,600,2,5
2101,,,5,1,2,3,13,52,420,540,1,5
2102,,,16,1,2,1,9,48,300,600,1,5
2103,,,9,1,2,1,23,48,300,600,2,5
2104,,,5,2,2,3,59,25,60,180,2,5
2105,,,6,1,2,3,38,60,300,600,1,5
2106,,,11,1,2,1,44,67,420,540,2,5
2107,,,9,1,2,2,90,65,420,540,4,5
2108,,,1,1,2,3,82,53,300,600,4,5
2109,,,2,1,2,3,27,59,420,540,4,5
2110,,,2,1,2,1,78,7,420,540,4,5
2111,,,13,1,2,2,37,28,300,600,4,5
2112,,,13,2,2,1,57,45,300,600,2,5
2113,,,9,1,2,2,30,21,300,600,4,5
2114,,,7,2,2,1,59,78,420,540,2,5
2115,,,10,2,2,2,43,16,0,300,4,5
2116,,,6,2,2,1,50,30,0,300,1,5
2117,,,11,2,2,1,75,18,60,180,3,5
2118,,,10,1,2,1,81,79,420,540,4,5
2119,,,10,1,2,1,17,89,300,600,2,5
2120,,,5,2,2,2,1,65,60,180,4,5
2121,,,3,2,2,1,9,84,420,540,3,5
2122,,,7,2,2,1,7,70,420,540,4,5
2123,,,4,2,2,3,99,84,420,540,2,5
2124,,,13,1,2,3,39,32,300,600,2,5
2125,,,8,1,2,1,37,15,420,540,2,5
2126,,,4,1,2,1,44,29,420,540,4,5
2127,,,2,2,2,3,40,29,180,300,4,5
2128,,,11,2,2,2,13,6,300,600,1,5
2129,,,8,1,2,1,63,90,300,600,4,5
2130,,,6,1,2,1,86,78,420,540,2,5
2131,,,8,1,2,1,68,34,300,600,3,5
2132,,,8,2,2,3,99,10,180,300,4,5
2133,,,14,1,2,3,3,5,300,600,2,5
2134,,,4,1,2,1,47,84,420,540,4,5
2135,,,4,2,2,3,77,68,420,540,3,5
2136,,,2,1,2,1,48,7,300,600,2,5
2137,,,14,1,2,2,36,11,300,600,1,5
2138,,,2,2,2,1,73,67,0,300,1,5
2139,,,7,2,2,1,56,33,300,600,2,5
2140,,,15,1,2,2,22,36,300,600,3,5
2141,,,13,1,2,3,100,29,300,600,4,5
2142,,,8,2,2,1,52,30,300,420,3,5
2143,,,6,1,2,3,72,86,300,600,4,5
2144,,,7,2,2,3,22,97,180,300,4,5
2145,,,4,1,2,3,71,51,300,600,4,5
2146,,,11,2,2,2,96,85,60,180,2,5
2147,,,2,1,2,1,68,84,420,540,4,5
2148,,,15,1,2,3,59,77,300,600,2,5
2149,,,3,1,2,1,35,8,420,540,2,5
2150,,,10,2,2,2,16,79,60,180,4,5
2151,,,11,1,2,1,39,57,300,600,3,5
2152,,,7,2,2,1,58,90,60,180,2,5
2153,,,4,1,2,2,23,62,300,600,1,5
2154,,,7,1,2,3,68,22,420,540,2,5
2155,,,7,2,2,2,69,42,300,600,2,5
2156,,,16,1,2,2,27,47,420,540,3,5
2157,,,5,1,2,3,30,92,300,600,3,5
2158,,,6,1,2,3,40,74,300,600,3,5
2159,,,5,1,2,3,37,86,300,600,2,5
2160,,,4,2,2,1,69,29,300,420,3,5
2161,,,9,2,2,1,71,32,180,300,4,5
2162,,,4,1,2,1,65,24,420,540,2,5
2163,,,11,2,2,3,50,11,300,420,4,5
2164,,,15,2,2,3,74,42,60,180,4,5
2165,,,14,2,2,3,6,47,300,600,3,5
2166,,,5,1,2,2,72,89,300,600,4,5
2167,,,14,2,2,2,68,57,300,600,2,5
2168,,,5,2,2,2,54,84,420,540,3,5
2169,,,15,1,2,2,36,6,300,600,3,5
2170,,,15,2,2,2,98,31,300,420,1,5
2171,,,4,2,2,2,23,23,420,540,4,5
2172,,,11,1,2,2,8,100,300,600,2,5
2173,,,7,2,2,2,91,98,300,420,2,5
2174,,,4,1,2,3,83,14,420,540,1,5
2175,,,5,1,2,3,45,93,420,540,2,5
2176,,,6,1,2,1,49,45,300,600,4,5
2177,,,5,1,2,3,79,38,300,600,4,5
2178,,,2,2,2,3,15,86,0,300,3,5
2179,,,10,1,2,3,16,10,300,600,4,5
2180,,,4,1,2,3,7,32,420,540,2,5
2181,,,8,1,2,2,41,4,420,540,3,5
2182,,,8,1,2,3,32,73,300,600,3,5
2183,,,13,2,2,3,37,13,60,180,1,5
2184,,,8,2,2,1,38,55,60,180,1,5
2185,,,4,2,2,3,0,70,0,300,1,5
2186,,,5,2,2,1,85,16,420,540,3,5
2187,,,11,2,2,1,87,50,0,300,1,5
2188,,,14,2,2,3,66,55,300,420,2,5
2189,,,11,2,2,2,67,75,420,540,1,5
2190,,,3,1,2,2,3,44,300,600,4,5
2191,,,12,1,2,1,36,77,420,540,3,5
2192,,,9,1,2,1,81,45,420,540,4,5
2193,,,9,2,2,3,37,69,0,300,1,5
2194,,,14,1,2,3,66,67,420,540,3,5
2195,,,3,1,2,1,13,15,420,540,4,5
2196,,,12,1,2,3,66,95,300,600,3,5
2197,,,7,1,2,1,47,56,420,540,2,5
2198,,,7,2,2,1,89,65,0,300,4,5
2199,,,3,2,2,3,19,74,60,180,4,5
2200,,,13,2,2,2,80,76,180,300,1,5
2201,,,7,1,2,2,99,77,420,540,3,5
2202,,,12,1,2,2,36,83,300,600,1,5
2203,,,2,2,2,2,92,21,0,300,2,5
2204,,,1,1,2,1,33,45,300,600,1,5
2205,,,4,2,2,2,19,37,60,180,3,5
2206,,,6,1,2,1,8,45,420,540,2,5
2207,,,7,2,2,2,12,72,300,600,2,5
2208,,,7,1,2,1,39,18,420,540,4,5
2209,,,7,2,2,2,8,87,420,540,4,5
2210,,,7,1,2,3,26,91,420,540,4,5
2211,,,10,2,2,3,42,78,60,180,3,5
2212,,,4,1,2,3,96,29,300,600,4,5
2213,,,15,2,2,3,84,38,180,300,1,5
2214,,,9,2,2,3,15,30,60,180,3,5
2215,,,14,1,2,3,27,90,420,540,4,5
2216,,,9,2,2,2,55,100,300,600,1,5
2217,,,14,2,2,3,60,56,0,300,3,5
2218,,,7,1,2,3,72,99,300,600,1,5
2219,,,6,1,2,2,100,48,420,540,1,5
2220,,,6,2,2,3,53,12,180,300,1,5
2221,,,11,2,2,1,14,52,180,300,3,5
2222,,,9,1,2,2,0,5,420,540,1,5
2223,,,13,1,2,2,83,14,300,600,3,5
2224,,,8,2,2,2,70,99,420,540,2,5
2225,,,7,2,2,3,82,44,180,300,1,5
2226,,,8,1,2,1,75,58,420,540,3,5
2227,,,6,1,2,1,96,47,420,540,4,5
2228,,,11,2,2,2,81,67,0,300,1,5
2229,,,1,1,2,2,6,84,300,600,1,5
2230,,,16,2,2,2,66,72,420,540,4,5
2231,,,3,1,2,3,93,97,300,600,1,5
2232,,,13,2,2,1,71,25,60,180,2,5
2233,,,9,1,2,1,95,53,420,540,3,5
2234,,,10,1,2,3,98,45,420,540,1,5
2235,,,8,2,2,3,57,0,60,180,2,5
2236,,,6,2,2,3,81,34,60,180,4,5
2237,,,5,2,2,1,14,59,420,540,3,5
2238,,,11,2,2,3,24,91,420,540,1,5
2239,,,15,2,2,1,60,81,300,420,3,5
2240,,,3,1,2,2,48,40,420,540,2,5
2241,,,6,1,2,1,89,2,300,600,4,5
2242,,,14,2,2,1,49,100,300,420,1,5
2243,,,12,1,2,2,98,4,420,540,4,5
2244,,,4,2,2,1,36,37,0,300,2,5
2245,,,6,2,2,2,58,63,300,420,3,5
2246,,,12,1,2,3,45,90,420,540,4,5
2247,,,2,1,2,3,2,4,420,540,3,5
2248,,,10,1,2,3,99,56,300,600,2,5
2249,,,8,2,2,2,93,45,420,540,1,5
2250,,,9,2,2,1,15,77,0,300,3,5
2251,,,8,2,2,2,62,94,420,540,4,5
2252,,,5,1,2,2,58,15,420,540,3,5
2253,,,11,1,2,2,24,51,420,540,2,5
2254,,,9,1,2,3,41,28,300,600,1,5
2255,,,8,1,2,1,55,85,420,540,3,5
2256,,,17,2,2,2,51,90,300,420,4,5
2257,,,13,2,2,3,85,53,60,180,3,5
2258,,,8,2,2,2,11,35,300,600,4,5
2259,,,4,2,2,3,86,45,0,300,1,5
2260,,,11,2,2,3,62,66,420,540,2,5
2261,,,4,2,2,3,70,27,420,540,1,5
2262,,,7,1,2,1,26,47,300,600,3,5
2263,,,14,1,2,1,93,75,420,540,4,5
2264,,,8,2,2,3,53,54,300,600,1,5
2265,,,14,2,2,3,8,51,60,180,2,5
2266,,,8,1,2,1,29,61,300,600,3,5
2267,,,15,2,2,3,13,91,420,540,2,5
2268,,,5,2,2,3,99,80,0,300,1,5
2269,,,6,1,2,3,89,9,300,600,4,5
2270,,,14,2,2,1,14,35,300,600,2,5
2271,,,16,2,2,1,43,36,0,300,1,5
2272,,,11,2,2,2,87,52,180,300,1,5
2273,,,5,2,2,1,38,46,420,540,1,5
2274,,,2,1,2,3,36,22,300,600,2,5
2275,,,14,2,2,2,46,89,300,600,4,5
2276,,,6,2,2,3,8,76,0,300,1,5
2277,,,8,2,2,2,79,59,300,420,2,5
2278,,,6,2,2,2,45,14,180,300,1,5
2279,,,4,1,2,1,35,29,300,600,4,5
2280,,,9,2,2,3,6,4,0,300,1,5
2281,,,10,2,2,1,76,47,300,420,4,5
2282,,,12,1,2,2,50,24,300,600,2,5
2283,,,11,1,2,3,9,66,420,540,3,5
2284,,,9,1,2,1,56,80,420,540,1,5
2285,,,13,1,2,3,36,22,420,540,3,5
2286,,,9,1,2,1,10,66,300,600,4,5
2287,,,5,1,2,3,11,22,420,540,4,5
2288,,,2,1,2,3,68,40,420,540,4,5
2289,,,6,2,2,1,54,28,300,600,4,5
2290,,,15,1,2,2,38,1,420,540,4,5
2291,,,11,2,2,1,10,40,300,600,2,5
2292,,,15,2,2,3,11,99,0,300,3,5
2293,,,15,1,2,1,28,29,300,600,1,5
2294,,,7,1,2,1,86,41,300,600,4,5
2295,,,2,2,2,2,34,85,300,600,4,5
2296,,,9,2,2,2,17,59,300,600,1,5
2297,,,3,2,2,1,56,83,300,600,1,5
2298,,,5,1,2,1,46,32,300,600,1,5
2299,,,10,2,2,3,41,20,0,300,1,5
2300,,,13,1,2,1,6,100,420,540,4,5
2301,,,9,2,2,2,45,22,420,540,2,5
2302,,,5,2,2,1,60,69,300,600,3,5
2303,,,13,2,2,3,9,61,180,300,2,5
2304,,,7,1,2,3,75,58,420,540,2,5
2305,,,14,2,2,2,17,50,0,300,4,5
2306,,,13,1,2,3,13,22,300,600,3,5
2307,,,4,2,2,2,82,9,0,300,4,5
2308,,,16,2,2,2,72,83,0,300,4,5
2309,,,2,2,2,1,43,72,0,300,2,5
2310,,,10,1,2,2,77,0,420,540,3,5
2311,,,3,2,2,2,78,17,300,600,2,5
2312,,,14,2,2,3,48,54,420,540,1,5
2313,,,3,2,2,1,55,63,180,300,4,5
2314,,,5,2,2,1,68,1,60,180,2,5
2315,,,6,2,2,3,74,4,300,420,1,5
2316,,,12,2,2,3,0,85,180,300,1,5
2317,,,14,2,2,2,77,8,0,300,2,5
2318,,,9,2,2,1,63,20,300,420,1,5
2319,,,15,2,2,1,42,9,300,600,4,5
2320,,,16,2,2,2,82,79,0,300,4,5
2321,,,15,1,2,3,28,21,420,540,3,5
2322,,,9,2,2,2,75,72,180,300,2,5
2323,,,9,2,2,1,76,4,60,180,3,5
2324,,,9,2,2,1,5,92,420,540,4,5
2325,,,8,2,2,3,75,23,0,300,2,5
2326,,,12,2,2,2,6,3,420,540,2,5
2327,,,8,2,2,3,83,33,0,300,2,5
2328,,,4,2,2,2,60,66,0,300,3,5
2329,,,10,2,2,1,6,80,180,300,3,5
2330,,,2,1,2,1,89,50,300,600,2,5
2331,,,9,1,2,1,93,43,420,540,1,5
2332,,,8,2,2,1,79,33,420,540,1,5
2333,,,12,1,2,1,31,12,300,600,2,5
2334,,,6,1,2,1,11,40,420,540,3,5
2335,,,2,1,2,2,99,40,300,600,2,5
2336,,,12,2,2,2,61,96,420,540,1,5
2337,,,11,2,2,1,84,0,420,540,2,5
2338,,,13,1,2,3,53,39,300,600,4,5
2339,,,11,2,2,3,54,6,180,300,1,5
2340,,,4,2,2,3,11,76,300,600,1,5
2341,,,2,1,2,2,94,18,300,600,4,5
2342,,,5,2,2,3,21,24,300,600,1,5
2343,,,6,2,2,1,61,0,180,300,2,5
2344,,,15,1,2,1,63,17,300,600,4,5
2345,,,7,1,2,3,58,84,300,600,4,5
2346,,,10,2,2,1,62,58,420,540,4,5
2347,,,10,1,2,1,4,2,300,600,4,5
2348,,,9,2,2,3,56,75,60,180,2,5
2349,,,17,2,2,3,71,98,180,300,3,5
2350,,,14,1,2,2,93,16,420,540,1,5
2351,,,4,2,2,2,2,71,60,180,4,5
2352,,,3,2,2,1,3,61,420,540,2,5
2353,,,10,2,2,2,69,56,300,420,3,5
2354,,,4,1,2,1,54,49,300,600,4,5
2355,,,2,2,2,3,52,76,420,540,4,5
2356,,,8,1,2,2,8,100,420,540,1,5
2357,,,5,1,2,3,34,47,300,600,4,5
2358,,,9,2,2,3,60,19,300,600,1,5
2359,,,1,1,2,3,65,26,300,600,1,5
2360,,,5,1,2,3,57,21,420,540,3,5
2361,,,7,2,2,3,14,65,300,420,1,5
2362,,,14,2,2,1,48,16,0,300,2,5
2363,,,9,1,2,2,7,70,300,600,1,5
2364,,,9,1,2,1,79,20,300,600,3,5
2365,,,15,2,2,3,100,12,0,300,1,5
2366,,,6,1,2,1,76,4,300,600,1,5
2367,,,8,1,2,3,69,56,420,540,2,5
2368,,,6,1,2,2,7,10,420,540,1,5
2369,,,2,1,2,3,29,49,420,540,3,5
2370,,,4,1,2,2,82,26,420,540,4,5
2371,,,5,1,2,2,88,20,420,540,3,5
2372,,,5,1,2,1,2,8,300,600,3,5
2373,,,11,2,2,1,9,64,180,300,1,5
2374,,,2,2,2,2,58,60,0,300,2,5
2375,,,7,1,2,3,38,24,420,540,4,5
2376,,,7,2,2,2,48,22,420,540,1,5
2377,,,3,1,2,3,39,8,420,540,1,5
2378,,,13,2,2,1,72,30,420,540,1,5
2379,,,5,2,2,1,39,87,300,420,2,5
2380,,,11,2,2,1,23,77,180,300,1,5
2381,,,15,2,2,1,24,1,420,540,4,5
2382,,,15,2,2,1,37,95,180,300,4,5
2383,,,9,1,2,3,42,98,300,600,4,5
2384,,,4,2,2,2,35,74,180,300,2,5
2385,,,6,1,2,3,81,18,300,600,2,5
2386,,,10,2,2,2,21,62,180,300,1,5
2387,,,8,2,2,2,81,43,0,300,1,5
2388,,,14,2,2,3,56,27,0,300,4,5
2389,,,14,1,2,3,19,75,300,600,3,5
2390,,,4,2,2,3,68,22,420,540,4,5
2391,,,7,2,2,3,33,47,180,300,3,5
2392,,,9,2,2,2,9,8,60,180,1,5
2393,,,9,1,2,2,58,15,420,540,4,5
2394,,,14,1,2,1,86,70,420,540,3,5
2395,,,2,1,2,2,0,83,300,600,2,5
2396,,,8,1,2,3,63,59,420,540,1,5
2397,,,10,1,2,2,48,46,420,540,2,5
2398,,,6,1,2,1,29,70,420,540,3,5
2399,,,5,2,2,1,41,33,0,300,3,5
2400,,,5,2,2,2,23,15,420,540,4,5
2401,,,3,1,2,1,37,69,420,540,1,5
2402,,,13,1,2,3,57,18,300,600,1,5
2403,,,6,1,2,2,86,68,300,600,4,5
2404,,,4,2,2,1,83,67,180,300,4,5
2405,,,17,2,2,1,96,59,0,300,3,5
2406,,,16,1,2,3,91,33,420,540,2,5
2407,,,15,1,2,3,52,91,300,600,2,5
2408,,,10,2,2,2,31,15,60,180,2,5
2409,,,11,1,2,2,62,65,300,600,2,5
2410,,,7,1,2,1,17,85,420,540,3,5
2411,,,14,2,2,3,7,39,420,540,4,5
2412,,,1,1,2,3,4,94,300,600,1,5
2413,,,4,1,2,2,5,92,420,540,4,5
2414,,,12,1,2,3,30,4,420,540,4,5
2415,,,14,1,2,1,7,16,420,540,2,5
2416,,,3,1,2,1,73,24,300,600,3,5
2417,,,12,2,2,1,48,38,420,540,3,5
2418,,,14,2,2,1,13,20,420,540,1,5
2419,,,3,2,2,3,92,12,60,180,4,5
2420,,,5,2,2,2,74,3,420,540,4,5
2421,,,11,2,2,3,83,22,0,300,1,5
2422,,,3,1,2,1,27,89,300,600,1,5
2423,,,2,2,2,2,6,47,300,600,3,5
2424,,,8,2,2,2,10,18,0,300,3,5
2425,,,15,1,2,3,89,0,300,600,4,5
2426,,,9,1,2,1,48,89,300,600,2,5
2427,,,10,1,2,3,84,80,300,600,3,5
2428,,,11,2,2,1,37,65,0,300,4,5
2429,,,13,2,2,1,39,25,0,300,3,5
2430,,,2,2,2,2,10,1,180,300,1,5
2431,,,14,2,2,3,46,27,0,300,4,5
2432,,,3,2,2,3,6,44,180,300,4,5
2433,,,15,1,2,3,27,23,420,540,3,5
2434,,,8,1,2,1,33,39,300,600,1,5
2435,,,16,2,2,1,11,72,0,300,1,5
2436,,,13,1,2,3,21,60,300,600,3,5
2437,,,2,2,2,3,15,38,420,540,1,5
2438,,,5,1,2,2,52,6,300,600,3,5
2439,,,3,2,2,2,36,55,420,540,4,5
2440,,,14,2,2,1,35,98,420,540,1,5
2441,,,9,2,2,2,66,2,180,300,3,5
2442,,,14,2,2,2,6,14,300,600,3,5
2443,,,11,2,2,1,65,10,300,420,3,5
2444,,,9,1,2,2,81,95,420,540,4,5
2445,,,3,2,2,2,90,5,180,300,3,5
2446,,,12,2,2,1,10,87,300,420,2,5
2447,,,10,2,2,3,73,77,60,180,1,5
2448,,,12,2,2,1,32,96,180,300,3,5
2449,,,7,2,2,1,23,19,420,540,1,5
2450,,,8,2,2,3,30,55,300,420,2,5
2451,,,15,1,2,2,96,27,300,600,4,5
2452,,,3,2,2,3,62,93,420,540,4,5
2453,,,11,2,2,3,0,2,300,420,3,5
2454,,,9,2,2,1,82,13,420,540,3,5
2455,,,4,2,2,2,33,84,300,600,3,5
2456,,,13,2,2,3,3,98,180,300,2,5
2457,,,5,1,2,1,12,2,420,540,1,5
2458,,,15,2,2,2,94,48,180,300,2,5
2459,,,8,1,2,1,19,69,300,600,3,5
2460,,,13,2,2,3,78,88,300,600,2,5
2461,,,3,2,2,2,2,61,60,180,4,5
2462,,,13,2,2,1,15,90,300,600,3,5
2463,,,5,2,2,3,80,13,180,300,4,5
2464,,,11,2,2,1,40,67,180,300,2,5
2465,,,7,2,2,3,72,40,0,300,2,5
2466,,,11,1,2,3,84,89,420,540,4,5
2467,,,15,2,2,3,81,54,0,300,2,5
2468,,,12,1,2,1,46,32,420,540,1,5
2469,,,13,1,2,3,0,5,420,540,3,5
2470,,,5,2,2,1,5,91,300,420,3,5
2471,,,6,1,2,2,50,88,420,540,2,5
2472,,,15,2,2,2,85,97,60,180,1,5
2473,,,6,1,2,2,60,86,300,600,2,5
2474,,,5,1,2,1,55,8,300,600,3,5
2475,,,10,1,2,3,63,100,300,600,4,5
2476,,,3,2,2,2,16,54,420,540,4,5
2477,,,4,1,2,1,49,89,300,600,1,5
