Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7774,14,277,14,2,3,2,70,56,420,540,1,5
7775,2,274,2,2,3,1,13,53,420,540,1,5
7776,13,185,13,2,3,2,89,26,300,420,4,5
7777,1,185,1,2,3,1,25,10,300,600,2,5
7778,6,81,7,1,3,2,39,18,180,300,2,5
7779,5,144,5,2,3,2,89,17,420,540,3,5
7780,14,524,16,2,3,1,60,21,180,300,3,5
7781,14,429,16,2,3,3,73,23,420,540,1,5
7782,11,1,11,1,3,2,37,95,60,180,4,5
7783,14,142,15,1,3,3,26,77,0,300,2,5
7784,5,488,7,1,3,3,67,86,0,300,1,5
7785,13,194,14,2,3,3,51,73,60,180,4,5
7786,13,126,14,1,3,2,92,96,0,300,4,5
7787,8,600,9,2,3,1,4,58,300,600,1,5
7788,2,599,3,1,3,3,41,53,0,300,1,5
7789,5,248,5,2,3,3,19,12,420,540,4,5
7790,5,316,6,2,3,2,77,3,0,300,1,5
7791,7,439,9,2,3,2,72,21,0,300,4,5
7792,8,367,9,2,3,1,34,24,300,420,3,5
7793,2,515,3,2,3,1,97,20,180,300,4,5
7794,9,110,9,2,3,2,6,66,300,420,2,5
7795,12,407,13,1,3,2,78,24,0,300,1,5
7796,4,451,6,1,3,2,80,36,180,300,1,5
7797,11,307,12,2,3,3,15,16,180,300,2,5
7798,13,438,14,1,3,1,45,17,0,300,3,5
7799,13,555,14,1,3,1,74,16,180,300,1,5
7800,14,536,16,2,3,3,32,91,420,540,3,5
7801,1,399,1,2,3,3,80,65,420,540,1,5
7802,1,579,2,1,3,3,17,23,60,180,4,5
7803,8,483,10,2,3,2,3,67,0,300,3,5
7804,14,317,14,2,3,2,41,16,420,540,3,5
7805,8,53,9,1,3,1,8,61,180,300,2,5
7806,10,481,12,2,3,2,26,15,180,300,2,5
7807,10,174,10,1,3,1,27,22,180,300,4,5
7808,9,47,9,1,3,2,31,65,60,180,4,5
7809,12,96,12,1,3,2,20,15,180,300,4,5
7810,12,126,12,1,3,1,68,29,180,300,2,5
7811,1,369,1,2,3,3,64,69,420,540,2,5
7812,9,94,10,1,3,2,17,4,180,300,1,5
7813,12,433,13,1,3,2,19,27,60,180,3,5
7814,2,592,3,2,3,3,36,91,0,300,2,5
7815,6,25,6,2,3,2,85,85,420,540,4,5
7816,10,522,12,1,3,1,22,4,180,300,2,5
7817,12,435,14,1,3,2,66,31,60,180,1,5
7818,9,577,10,1,3,2,15,22,60,180,1,5
7819,12,526,13,2,3,3,56,79,300,600,4,5
7820,11,264,11,2,3,2,88,90,300,420,2,5
7821,3,545,4,1,3,1,62,30,0,300,3,5
7822,5,41,5,1,3,1,84,1,60,180,2,5
7823,11,141,11,1,3,1,22,31,180,300,4,5
7824,6,66,7,1,3,1,14,29,60,180,4,5
7825,10,211,10,2,3,3,63,10,420,540,3,5
7826,5,173,5,1,3,3,36,3,180,300,3,5
7827,9,69,9,1,3,2,7,8,180,300,3,5
7828,4,563,6,1,3,2,57,38,60,180,4,5
7829,13,120,14,1,3,2,5,56,180,300,4,5
7830,13,94,13,1,3,2,54,52,180,300,2,5
7831,6,37,6,2,3,1,45,90,60,180,4,5
7832,14,315,15,1,3,3,44,55,180,300,4,5
7833,3,583,4,1,3,3,42,65,0,300,3,5
7834,8,324,8,2,3,2,40,33,420,540,4,5
7835,5,152,5,2,3,3,93,82,420,540,1,5
7836,8,294,8,2,3,3,85,40,300,420,3,5
7837,10,484,12,2,3,1,36,67,300,420,1,5
7838,5,44,6,2,3,1,13,5,420,540,1,5
7839,6,35,7,1,3,1,58,6,60,180,4,5
7840,12,148,12,2,3,3,29,28,420,540,1,5
7841,8,461,10,1,3,1,32,6,180,300,2,5
7842,13,542,15,1,3,3,6,90,60,180,4,5
7843,13,514,15,2,3,3,44,88,60,180,1,5
7844,11,104,12,1,3,3,25,11,180,300,3,5
7845,6,39,8,1,3,3,19,48,60,180,3,5
7846,9,250,9,2,3,3,39,60,420,540,2,5
7847,13,436,14,2,3,3,64,89,420,540,4,5
7848,14,213,14,2,3,3,29,3,420,540,1,5
7849,9,249,9,2,3,2,54,13,300,420,1,5
7850,14,210,14,2,3,2,48,79,420,540,1,5
7851,8,163,8,1,3,1,48,0,180,300,2,5
7852,13,417,14,1,3,2,76,32,60,180,1,5
7853,1,1,2,1,3,1,14,74,0,300,3,5
7854,8,502,10,2,3,1,20,73,0,300,1,5
7855,10,494,11,2,3,2,36,88,0,300,3,5
7856,10,228,11,1,3,1,0,82,180,300,1,5
7857,11,217,11,2,3,2,23,59,300,600,4,5
7858,9,486,11,1,3,2,7,99,0,300,4,5
7859,5,145,5,1,3,2,85,78,180,300,1,5
7860,9,571,10,1,3,2,81,68,0,300,1,5
7861,13,465,14,1,3,3,82,16,0,300,3,5
7862,1,401,2,1,3,2,7,8,0,300,2,5
7863,14,242,14,2,3,2,88,19,420,540,3,5
7864,9,418,11,1,3,3,64,2,180,300,4,5
7865,1,261,2,1,3,3,25,84,0,300,3,5
7866,5,294,6,1,3,1,83,16,180,300,1,5
7867,5,11,5,2,3,1,17,93,0,300,3,5
7868,2,535,3,1,3,3,90,43,0,300,4,5
7869,3,569,4,1,3,2,87,34,60,180,2,5
7870,5,255,6,1,3,2,30,93,180,300,1,5
7871,12,67,12,1,3,1,73,55,180,300,1,5
7872,11,294,11,2,3,1,50,44,300,600,4,5
7873,7,230,7,2,3,2,52,76,300,420,2,5
7874,2,437,4,1,3,3,12,6,180,300,3,5
7875,10,210,11,1,3,1,97,100,60,180,4,5
7876,7,317,7,2,3,3,80,10,420,540,1,5
7877,1,348,1,2,3,3,7,20,420,540,3,5
7878,6,40,6,2,3,1,54,34,0,300,2,5
7879,10,308,10,2,3,3,59,7,420,540,3,5
7880,7,415,7,2,3,2,49,22,420,540,4,5
7881,8,503,9,1,3,1,37,1,0,300,1,5
7882,8,222,9,1,3,2,76,43,0,300,4,5
7883,6,55,7,2,3,3,36,28,300,420,4,5
7884,12,148,12,2,3,3,20,24,300,600,2,5
7885,6,82,6,1,3,2,84,26,180,300,2,5
7886,10,481,12,2,3,1,51,14,180,300,3,5
7887,11,36,12,1,3,1,54,93,60,180,1,5
7888,11,481,12,2,3,3,76,89,420,540,3,5
7889,14,179,15,1,3,1,82,41,180,300,1,5
7890,3,465,5,2,3,1,55,68,180,300,4,5
7891,11,567,13,2,3,2,25,71,0,300,4,5
7892,5,47,5,2,3,3,60,37,0,300,1,5
7893,12,302,14,1,3,2,19,43,60,180,3,5
7894,8,211,8,2,3,1,3,20,420,540,1,5
7895,7,325,8,1,3,1,6,32,0,300,4,5
7896,1,265,2,1,3,2,59,96,0,300,2,5
7897,10,285,10,2,3,1,81,95,300,600,4,5
7898,4,85,4,2,3,3,72,97,420,540,3,5
7899,7,339,7,2,3,1,65,72,420,540,1,5
7900,7,411,8,1,3,3,96,38,180,300,2,5
7901,9,582,10,1,3,2,58,23,0,300,2,5
7902,4,430,6,1,3,2,72,77,60,180,3,5
7903,13,542,14,2,3,3,26,94,420,540,1,5
7904,5,375,5,2,3,1,62,98,420,540,1,5
7905,14,30,14,2,3,3,90,29,420,540,3,5
7906,2,556,4,1,3,2,92,68,60,180,1,5
7907,10,286,10,2,3,3,85,3,420,540,2,5
7908,1,108,1,1,3,3,7,25,180,300,3,5
7909,12,310,13,2,3,2,57,56,60,180,4,5
7910,5,182,5,2,3,3,49,73,300,600,3,5
7911,6,115,6,1,3,3,73,42,180,300,3,5
7912,2,291,2,2,3,3,21,67,420,540,1,5
7913,13,541,15,1,3,3,37,75,0,300,3,5
7914,7,199,7,2,3,3,28,47,300,420,2,5
7915,11,89,11,2,3,3,94,95,420,540,4,5
7916,13,420,13,2,3,1,1,35,420,540,4,5
7917,7,379,7,2,3,1,49,29,420,540,1,5
7918,5,157,5,1,3,3,83,91,180,300,3,5
7919,10,60,10,1,3,2,78,82,180,300,2,5
7920,8,598,10,1,3,3,53,93,60,180,3,5
7921,10,434,12,1,3,1,19,64,0,300,3,5
7922,10,588,11,1,3,1,20,99,180,300,3,5
7923,8,394,8,2,3,3,47,73,420,540,1,5
7924,5,37,6,2,3,2,15,80,300,600,4,5
7925,8,18,9,2,3,1,81,16,300,600,2,5
7926,6,535,7,1,3,3,28,96,180,300,4,5
7927,2,487,3,1,3,3,64,15,180,300,3,5
7928,13,114,14,1,3,3,36,86,0,300,4,5
7929,13,576,14,1,3,3,48,45,180,300,3,5
7930,3,126,3,1,3,3,71,64,180,300,3,5
7931,6,268,7,2,3,1,22,30,60,180,1,5
7932,13,7,13,1,3,1,30,97,60,180,4,5
7933,8,343,8,2,3,2,9,71,420,540,4,5
7934,3,587,5,2,3,1,27,31,0,300,2,5
7935,1,7,1,1,3,1,98,10,60,180,1,5
7936,11,591,12,1,3,2,0,24,180,300,4,5
7937,7,201,7,2,3,3,88,57,300,600,1,5
7938,4,229,4,2,3,1,50,29,420,540,4,5
7939,13,401,13,2,3,3,39,14,420,540,3,5
7940,3,346,3,2,3,1,32,84,420,540,4,5
7941,8,235,9,1,3,3,24,66,180,300,2,5
7942,3,485,5,1,3,2,15,23,180,300,1,5
7943,8,154,8,2,3,2,84,92,180,300,2,5
7944,10,575,12,1,3,1,75,78,60,180,1,5
7945,4,442,6,1,3,1,74,40,60,180,4,5
7946,12,418,13,1,3,2,5,62,60,180,1,5
7947,6,527,8,1,3,2,2,80,0,300,1,5
7948,5,115,5,2,3,3,97,58,300,420,1,5
7949,12,153,12,1,3,3,44,52,180,300,2,5
7950,6,375,7,1,3,1,18,18,0,300,3,5
7951,9,598,11,1,3,1,1,53,60,180,4,5
7952,12,411,13,2,3,2,38,66,0,300,2,5
7953,3,317,4,2,3,1,100,61,420,540,4,5
7954,3,338,3,2,3,3,73,61,420,540,4,5
7955,5,249,5,2,3,1,24,4,420,540,3,5
7956,3,54,3,2,3,1,15,47,60,180,4,5
7957,6,568,7,1,3,1,25,78,60,180,3,5
7958,10,529,12,2,3,3,51,6,180,300,1,5
7959,13,407,13,2,3,3,57,25,420,540,3,5
7960,3,143,3,1,3,3,30,97,180,300,3,5
7961,9,290,9,2,3,2,0,2,420,540,2,5
7962,1,94,2,1,3,2,14,48,0,300,1,5
7963,1,501,3,1,3,1,21,52,60,180,1,5
7964,12,408,12,2,3,2,0,100,420,540,2,5
7965,9,111,9,1,3,1,84,17,180,300,4,5
7966,10,525,12,1,3,1,92,42,0,300,2,5
7967,9,555,10,1,3,1,29,17,180,300,1,5
7968,5,429,6,1,3,1,48,66,180,300,2,5
7969,7,582,8,1,3,1,16,35,60,180,3,5
7970,3,381,4,1,3,2,84,62,60,180,4,5
7971,5,236,5,2,3,3,26,18,420,540,3,5
7972,5,397,6,1,3,1,77,68,180,300,2,5
7973,12,416,13,1,3,1,94,66,0,300,1,5
7974,3,318,3,2,3,1,75,79,420,540,3,5
7975,1,35,1,1,3,3,67,16,60,180,4,5
7976,14,487,16,2,3,3,89,78,300,420,2,5
7977,3,248,4,1,3,2,27,29,180,300,3,5
7978,4,403,4,2,3,1,99,88,420,540,1,5
7979,1,438,3,1,3,1,95,51,0,300,4,5
7980,2,307,2,2,3,1,52,52,420,540,3,5
7981,14,330,14,2,3,3,34,62,420,540,3,5
7982,9,174,10,1,3,3,44,71,180,300,1,5
7983,9,318,9,2,3,1,34,48,420,540,4,5
7984,8,421,10,2,3,3,41,86,420,540,4,5
7985,3,507,4,1,3,2,76,30,180,300,2,5
7986,5,174,5,1,3,3,56,59,180,300,4,5
7987,1,399,1,2,3,2,85,87,420,540,2,5
7988,9,146,10,1,3,2,42,32,60,180,1,5
7989,4,63,4,1,3,1,34,73,180,300,3,5
7990,13,530,15,1,3,1,31,66,0,300,4,5
7991,2,39,2,1,3,2,85,82,60,180,4,5
7992,3,74,5,2,3,1,20,7,60,180,3,5
7993,14,509,16,1,3,2,33,82,0,300,2,5
7994,3,326,3,2,3,2,67,98,420,540,3,5
7995,3,346,5,2,3,2,17,48,0,300,2,5
7996,3,240,4,2,3,3,83,98,60,180,1,5
7997,13,529,15,1,3,3,63,48,180,300,1,5
7998,4,192,6,1,3,1,86,100,0,300,3,5
7999,9,105,10,1,3,1,44,77,60,180,4,5
8000,6,141,6,2,3,3,45,67,180,300,2,5
8001,3,115,4,1,3,2,60,55,60,180,4,5
8002,2,216,2,2,3,3,72,10,300,420,2,5
8003,11,26,11,1,3,3,95,82,60,180,4,5
8004,9,17,9,1,3,3,62,44,60,180,2,5
8005,11,89,12,1,3,1,20,42,60,180,3,5
8006,10,413,11,2,3,1,27,87,300,600,3,5
8007,2,41,3,2,3,1,8,53,420,540,3,5
8008,3,565,4,1,3,3,4,47,180,300,4,5
8009,6,525,7,2,3,2,46,49,60,180,3,5
8010,1,16,2,1,3,1,36,65,0,300,3,5
8011,8,350,9,1,3,3,23,19,0,300,4,5
8012,8,545,10,1,3,1,96,55,0,300,4,5
8013,11,551,12,1,3,2,13,85,0,300,4,5
8014,14,518,16,2,3,3,16,85,180,300,3,5
8015,10,300,10,2,3,2,56,33,420,540,3,5
8016,10,39,10,1,3,3,50,62,60,180,2,5
8017,6,576,7,1,3,2,85,82,180,300,3,5
8018,4,343,4,2,3,2,23,51,420,540,3,5
8019,7,23,7,1,3,1,21,75,60,180,3,5
8020,9,316,9,2,3,1,53,59,420,540,1,5
8021,7,444,9,1,3,2,86,3,60,180,1,5
8022,10,520,11,1,3,3,96,71,0,300,1,5
8023,7,552,8,1,3,3,41,79,60,180,4,5
8024,12,144,12,1,3,3,39,42,180,300,2,5
8025,9,232,9,2,3,2,55,15,300,420,1,5
8026,9,511,11,1,3,1,20,40,60,180,4,5
8027,1,524,2,1,3,3,93,49,60,180,1,5
8028,9,363,9,2,3,2,94,10,420,540,4,5
8029,13,215,15,1,3,2,32,56,60,180,4,5
8030,5,139,5,1,3,2,97,25,180,300,1,5
8031,10,188,11,1,3,2,76,77,0,300,4,5
8032,10,19,10,1,3,3,43,68,60,180,1,5
8033,12,233,12,2,3,2,100,53,300,600,3,5
8034,6,48,6,1,3,3,0,35,60,180,2,5
8035,3,248,3,2,3,1,72,37,300,600,2,5
8036,8,172,8,1,3,2,23,45,180,300,3,5
8037,13,164,13,1,3,2,80,96,180,300,2,5
8038,6,236,6,2,3,1,58,49,300,600,4,5
8039,8,415,8,2,3,1,2,34,420,540,4,5
8040,14,190,15,2,3,1,90,42,420,540,1,5
8041,12,426,13,2,3,2,76,36,0,300,3,5
8042,6,399,7,1,3,3,82,40,60,180,2,5
8043,9,453,11,1,3,3,53,57,180,300,4,5
8044,4,333,4,2,3,2,66,91,420,540,2,5
8045,11,68,11,1,3,1,17,61,180,300,3,5
8046,9,250,9,2,3,1,70,95,300,600,3,5
8047,1,258,1,2,3,2,78,47,300,600,2,5
8048,14,434,16,2,3,3,97,93,420,540,2,5
8049,4,273,4,2,3,1,100,14,420,540,2,5
8050,2,563,3,2,3,1,39,52,420,540,2,5
8051,14,472,16,2,3,1,71,82,0,300,2,5
8052,13,307,13,2,3,1,11,75,420,540,4,5
8053,10,137,11,1,3,1,43,21,0,300,4,5
8054,1,243,2,2,3,3,84,92,0,300,3,5
8055,10,4,10,2,3,1,90,2,300,420,2,5
8056,14,343,16,1,3,2,49,20,180,300,2,5
8057,10,186,10,2,3,2,88,67,420,540,3,5
8058,1,198,1,2,3,1,77,70,300,600,3,5
8059,12,496,14,2,3,3,46,84,300,420,3,5
8060,9,410,9,2,3,2,86,71,420,540,1,5
8061,9,168,10,1,3,3,95,4,180,300,2,5
8062,13,218,14,1,3,2,13,21,0,300,4,5
8063,1,492,2,2,3,3,84,74,420,540,1,5
8064,2,115,2,1,3,2,72,32,180,300,1,5
8065,3,122,3,1,3,2,22,88,180,300,1,5
8066,9,109,10,1,3,2,14,62,60,180,4,5
8067,7,43,8,1,3,1,98,32,60,180,1,5
8068,14,223,15,2,3,1,70,31,60,180,3,5
8069,6,227,6,2,3,1,11,5,420,540,3,5
8070,11,353,11,2,3,2,92,17,420,540,4,5
8071,4,314,4,2,3,2,81,42,420,540,3,5
8072,8,92,9,1,3,2,62,55,60,180,3,5
8073,8,511,9,1,3,2,68,27,0,300,2,5
8074,11,374,12,1,3,1,53,94,60,180,2,5
8075,9,325,10,2,3,3,56,50,420,540,4,5
8076,13,67,13,1,3,2,27,40,180,300,3,5
8077,9,263,9,2,3,3,82,31,300,600,2,5
8078,7,282,7,2,3,2,67,54,300,420,3,5
8079,8,239,9,1,3,1,7,19,180,300,4,5
8080,4,269,4,2,3,3,75,14,300,420,4,5
8081,9,247,9,2,3,1,91,81,420,540,4,5
8082,13,113,13,2,3,1,27,82,300,600,3,5
8083,1,289,1,2,3,2,87,78,420,540,1,5
8084,8,280,8,2,3,3,56,93,300,420,4,5
8085,9,205,9,2,3,2,62,59,300,600,4,5
8086,7,356,7,2,3,2,1,100,420,540,4,5
8087,7,273,8,1,3,1,18,41,60,180,3,5
8088,9,197,9,2,3,2,45,40,420,540,2,5
8089,6,45,7,2,3,3,92,47,420,540,3,5
8090,2,554,3,1,3,1,77,67,0,300,3,5
8091,1,593,2,2,3,3,53,57,300,600,4,5
8092,11,88,13,2,3,2,20,69,300,420,1,5
8093,14,480,16,2,3,3,94,24,0,300,2,5
8094,8,489,9,1,3,2,12,27,0,300,3,5
8095,7,164,7,1,3,2,42,83,180,300,1,5
8096,7,88,8,1,3,1,20,53,180,300,4,5
8097,2,177,3,1,3,2,60,22,60,180,1,5
8098,9,294,9,2,3,1,57,80,300,420,1,5
8099,9,521,10,1,3,3,0,32,180,300,1,5
8100,14,559,15,1,3,3,87,45,0,300,3,5
8101,3,481,5,1,3,2,63,89,60,180,1,5
8102,8,328,8,2,3,2,48,85,420,540,4,5
8103,10,420,12,1,3,1,27,84,60,180,1,5
8104,8,161,8,1,3,1,86,98,180,300,1,5
8105,11,513,12,1,3,2,85,93,0,300,4,5
8106,1,349,2,2,3,1,38,10,60,180,2,5
8107,4,192,4,2,3,3,1,84,420,540,3,5
8108,12,262,12,2,3,1,28,73,420,540,2,5
8109,9,438,11,2,3,1,21,83,60,180,1,5
8110,10,445,11,1,3,3,28,66,0,300,4,5
8111,8,212,8,2,3,3,31,63,420,540,2,5
8112,10,116,10,1,3,2,17,94,180,300,3,5
8113,12,426,14,1,3,2,20,69,60,180,4,5
8114,6,362,6,2,3,1,64,66,420,540,1,5
8115,2,276,2,2,3,1,46,81,420,540,2,5
8116,5,205,6,1,3,3,70,72,0,300,4,5
8117,10,107,10,1,3,3,44,73,180,300,2,5
8118,4,119,4,2,3,1,21,100,420,540,4,5
8119,10,19,10,2,3,1,98,94,60,180,2,5
8120,3,46,4,1,3,1,51,24,60,180,4,5
8121,9,149,9,2,3,3,54,96,420,540,4,5
8122,7,346,9,1,3,2,39,58,180,300,1,5
8123,14,369,15,2,3,3,21,7,180,300,2,5
8124,1,95,1,2,3,1,58,7,420,540,1,5
8125,4,260,5,2,3,2,38,75,420,540,3,5
8126,9,188,10,1,3,2,6,80,60,180,3,5
8127,5,14,5,1,3,2,60,42,60,180,2,5
8128,14,476,15,2,3,3,51,20,0,300,2,5
8129,4,343,5,1,3,3,35,39,180,300,1,5
8130,8,359,8,2,3,3,99,43,420,540,1,5
8131,5,455,7,1,3,2,5,51,60,180,2,5
8132,9,246,10,1,3,1,6,32,0,300,1,5
8133,14,479,15,1,3,2,51,34,60,180,1,5
8134,6,421,7,1,3,1,49,39,180,300,4,5
8135,13,308,13,2,3,1,23,36,420,540,2,5
8136,2,185,2,2,3,1,82,37,420,540,1,5
8137,11,147,11,1,3,3,79,70,180,300,1,5
8138,12,390,12,2,3,3,34,77,420,540,4,5
8139,9,141,9,1,3,1,77,79,180,300,3,5
8140,2,369,3,1,3,2,89,12,180,300,1,5
8141,6,596,7,1,3,1,39,54,0,300,4,5
8142,9,105,10,1,3,2,52,15,180,300,3,5
8143,3,581,5,1,3,1,92,91,0,300,3,5
8144,11,535,12,2,3,3,87,92,420,540,4,5
8145,5,534,7,1,3,1,63,34,0,300,2,5
8146,2,228,2,2,3,1,67,51,300,600,2,5
8147,8,356,10,1,3,3,32,14,180,300,1,5
8148,6,538,8,1,3,3,28,26,180,300,2,5
8149,5,57,7,1,3,3,90,70,60,180,3,5
8150,11,588,13,1,3,3,32,60,0,300,4,5
8151,12,70,13,1,3,1,91,70,180,300,2,5
8152,1,347,2,1,3,2,63,64,60,180,1,5
8153,1,235,1,2,3,1,43,59,420,540,2,5
8154,10,322,12,2,3,1,64,96,420,540,3,5
8155,8,584,10,2,3,1,39,70,180,300,1,5
8156,9,131,11,1,3,2,56,9,180,300,4,5
8157,8,546,10,1,3,3,2,50,60,180,2,5
8158,14,213,14,2,3,1,41,50,420,540,4,5
8159,9,155,10,1,3,1,57,48,60,180,2,5
8160,12,519,13,1,3,2,50,53,60,180,2,5
8161,12,138,12,1,3,3,31,36,180,300,2,5
8162,12,412,13,2,3,2,73,26,300,420,2,5
8163,10,178,10,1,3,1,48,18,180,300,1,5
8164,13,307,14,1,3,1,65,85,60,180,1,5
8165,7,52,8,1,3,3,22,72,180,300,3,5
8166,1,230,1,2,3,1,100,26,420,540,2,5
8167,3,335,4,1,3,3,80,6,60,180,2,5
8168,6,394,6,2,3,2,99,21,420,540,3,5
8169,6,373,7,1,3,1,75,100,60,180,2,5
8170,1,477,2,2,3,3,95,84,420,540,3,5
8171,13,257,13,2,3,3,64,46,420,540,3,5
8172,5,166,5,2,3,2,40,53,420,540,3,5
8173,11,310,12,2,3,2,23,31,180,300,4,5
8174,12,226,13,1,3,2,90,49,180,300,2,5
8175,12,255,13,1,3,1,39,23,0,300,1,5
8176,12,589,14,2,3,3,50,62,0,300,2,5
8177,10,305,10,2,3,1,31,94,420,540,2,5
8178,3,599,5,1,3,1,51,2,0,300,2,5
8179,5,479,6,2,3,2,23,47,420,540,1,5
8180,12,178,13,1,3,2,40,0,60,180,3,5
8181,5,14,5,2,3,2,8,85,300,600,1,5
8182,4,438,5,1,3,2,92,37,180,300,4,5
8183,14,353,15,2,3,2,89,46,0,300,3,5
8184,9,143,10,1,3,2,35,81,0,300,1,5
8185,6,459,8,2,3,2,20,79,180,300,1,5
8186,1,316,2,1,3,2,22,91,180,300,3,5
8187,8,179,8,2,3,3,75,51,300,600,1,5
8188,4,423,6,1,3,1,29,74,0,300,4,5
8189,14,310,14,2,3,2,81,91,420,540,2,5
8190,4,170,5,1,3,2,98,15,60,180,1,5
8191,12,600,14,1,3,2,45,97,0,300,2,5
8192,4,222,5,2,3,2,33,45,300,420,2,5
8193,2,570,3,1,3,2,83,39,60,180,4,5
8194,6,135,6,2,3,2,91,22,180,300,1,5
8195,1,505,3,2,3,2,13,99,0,300,2,5
8196,14,497,15,2,3,2,55,52,420,540,4,5
8197,9,322,10,1,3,2,45,85,60,180,3,5
8198,11,481,12,1,3,2,82,38,60,180,1,5
8199,10,182,10,2,3,3,38,82,420,540,1,5
8200,5,103,6,1,3,2,14,5,180,300,4,5
8201,11,450,12,2,3,2,18,22,180,300,3,5
8202,10,495,11,2,3,2,36,0,420,540,2,5
8203,2,140,2,1,3,3,79,93,180,300,3,5
8204,3,581,4,1,3,3,85,22,60,180,1,5
8205,2,21,3,1,3,1,39,65,180,300,2,5
8206,13,372,14,1,3,3,61,100,0,300,1,5
8207,8,476,9,1,3,2,7,20,180,300,4,5
8208,9,533,10,1,3,1,35,30,60,180,3,5
8209,6,101,6,2,3,2,59,90,300,600,1,5
8210,10,283,10,2,3,1,54,99,300,600,1,5
8211,14,451,15,2,3,3,20,55,180,300,4,5
8212,9,190,9,2,3,1,14,78,300,420,2,5
8213,9,2,10,2,3,2,77,83,300,420,3,5
8214,12,116,13,2,3,3,65,80,420,540,3,5
8215,5,151,6,2,3,3,44,13,420,540,4,5
8216,10,10,10,2,3,1,72,97,180,300,2,5
8217,5,591,7,2,3,3,13,27,180,300,4,5
8218,8,48,9,1,3,2,81,97,180,300,3,5
8219,3,465,5,2,3,2,55,30,60,180,1,5
8220,6,372,7,1,3,3,1,37,180,300,2,5
8221,14,367,14,2,3,3,81,1,420,540,1,5
8222,14,294,14,2,3,3,25,1,300,600,1,5
8223,8,360,8,2,3,2,17,92,420,540,1,5
8224,2,263,2,2,3,3,41,12,420,540,3,5
8225,14,278,14,2,3,1,24,77,300,420,3,5
8226,4,395,5,1,3,3,13,89,180,300,1,5
8227,12,450,13,1,3,3,18,7,60,180,4,5
8228,2,147,2,2,3,1,60,68,180,300,2,5
8229,12,385,12,2,3,2,100,100,420,540,1,5
8230,10,449,11,2,3,3,74,93,420,540,4,5
8231,10,281,10,2,3,3,38,50,300,600,2,5
8232,10,72,10,1,3,1,70,43,180,300,3,5
8233,7,83,7,1,3,2,55,47,180,300,4,5
8234,3,317,4,1,3,3,51,34,60,180,4,5
8235,3,508,4,1,3,2,98,2,0,300,4,5
8236,3,343,3,2,3,3,52,91,420,540,3,5
8237,9,9,9,1,3,1,60,39,60,180,1,5
8238,9,220,9,2,3,1,90,37,420,540,3,5
8239,7,160,8,1,3,3,66,47,0,300,1,5
8240,12,540,14,1,3,1,98,84,60,180,4,5
8241,11,497,13,1,3,1,33,2,60,180,2,5
8242,4,369,5,1,3,3,79,69,0,300,2,5
8243,14,254,16,1,3,1,3,90,0,300,1,5
8244,13,16,14,2,3,2,53,28,180,300,1,5
8245,13,576,15,1,3,2,74,55,180,300,3,5
8246,2,16,2,1,3,1,97,7,60,180,4,5
8247,7,341,7,2,3,2,85,71,420,540,3,5
8248,5,268,5,2,3,3,36,57,420,540,1,5
8249,5,347,5,2,3,1,12,69,420,540,2,5
8250,4,415,5,1,3,1,65,6,0,300,1,5
8251,8,427,10,1,3,3,99,78,0,300,1,5
8252,7,444,8,1,3,2,79,3,0,300,1,5
8253,14,229,15,1,3,1,22,20,0,300,1,5
8254,3,244,3,2,3,1,66,83,300,420,3,5
8255,1,458,3,2,3,3,69,48,0,300,2,5
8256,5,373,6,1,3,2,65,47,60,180,3,5
8257,12,419,13,1,3,3,23,51,180,300,3,5
8258,5,442,6,1,3,3,100,38,0,300,4,5
8259,11,557,12,1,3,3,17,78,60,180,4,5
8260,14,207,14,2,3,1,49,63,420,540,3,5
8261,2,381,3,2,3,2,45,57,60,180,2,5
8262,8,130,8,1,3,1,80,26,180,300,1,5
8263,3,208,3,2,3,2,75,41,300,600,4,5
8264,9,133,9,1,3,2,33,62,180,300,2,5
8265,3,559,5,2,3,1,71,0,420,540,3,5
8266,13,189,13,2,3,2,36,99,300,420,2,5
8267,5,265,6,2,3,1,65,36,0,300,3,5
8268,10,284,10,2,3,3,22,43,300,420,2,5
8269,14,238,14,2,3,3,36,59,420,540,2,5
8270,4,443,6,1,3,3,8,10,180,300,1,5
8271,2,415,2,2,3,3,18,64,420,540,3,5
8272,2,276,2,2,3,2,27,100,420,540,2,5
8273,4,19,4,2,3,3,59,7,300,600,2,5
8274,10,525,11,1,3,2,28,40,0,300,1,5
8275,6,445,7,1,3,1,89,76,60,180,4,5
8276,12,516,14,1,3,2,34,12,180,300,1,5
8277,5,233,6,1,3,3,2,68,0,300,2,5
8278,1,465,3,2,3,2,82,54,300,600,1,5
8279,8,544,10,2,3,1,54,59,420,540,1,5
8280,3,17,4,1,3,3,43,33,60,180,4,5
8281,13,310,14,1,3,1,80,84,180,300,1,5
8282,14,101,14,2,3,2,50,26,180,300,2,5
8283,9,156,9,1,3,3,10,83,180,300,1,5
8284,12,503,14,2,3,2,66,85,180,300,1,5
8285,3,377,3,2,3,1,14,92,420,540,1,5
8286,11,322,11,2,3,2,49,28,420,540,1,5
8287,13,4,13,1,3,1,28,89,60,180,4,5
8288,5,51,6,1,3,1,52,32,180,300,1,5
8289,7,342,7,2,3,2,100,68,420,540,1,5
