Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
681,,,5,2,2,2,72,96,180,300,2,5
682,,,13,2,2,1,39,37,300,420,4,5
683,,,7,1,2,3,53,14,300,600,2,5
684,,,12,2,2,2,1,32,180,300,4,5
685,,,11,2,2,2,3,10,300,600,2,5
686,,,14,2,2,1,82,80,0,300,3,5
687,,,4,2,2,2,48,41,0,300,2,5
688,,,10,2,2,3,36,45,60,180,1,5
689,,,8,2,2,2,38,60,0,300,4,5
690,,,8,1,2,3,99,12,420,540,4,5
691,,,5,2,2,3,56,95,300,420,1,5
692,,,9,2,2,3,19,36,180,300,4,5
693,,,14,1,2,3,38,42,300,600,3,5
694,,,9,2,2,2,9,47,300,600,2,5
695,,,13,1,2,1,23,4,300,600,2,5
696,,,9,2,2,2,100,14,420,540,3,5
697,,,13,1,2,2,17,33,420,540,2,5
698,,,10,1,2,3,19,80,300,600,2,5
699,,,2,2,2,2,70,54,300,600,1,5
700,,,8,2,2,1,34,59,0,300,2,5
701,,,13,2,2,3,40,19,180,300,2,5
702,,,14,2,2,1,39,78,420,540,4,5
703,,,2,2,2,2,99,68,60,180,3,5
704,,,14,1,2,3,34,29,420,540,3,5
705,,,4,2,2,2,6,93,0,300,1,5
706,,,6,2,2,1,80,46,0,300,1,5
707,,,2,1,2,2,18,16,420,540,1,5
708,,,8,1,2,3,88,86,300,600,1,5
709,,,13,2,2,1,52,79,420,540,2,5
710,,,14,1,2,2,54,85,300,600,3,5
711,,,14,2,2,2,44,35,0,300,2,5
712,,,11,2,2,2,30,41,180,300,2,5
713,,,13,1,2,2,25,96,300,600,3,5
714,,,8,1,2,1,8,98,420,540,2,5
715,,,3,2,2,3,30,98,180,300,3,5
716,,,14,1,2,1,2,59,420,540,2,5
717,,,2,1,2,1,12,16,420,540,1,5
718,,,13,2,2,3,39,99,180,300,4,5
719,,,12,2,2,3,85,92,60,180,4,5
720,,,15,1,2,2,73,61,420,540,4,5
721,,,16,2,2,2,22,26,0,300,3,5
722,,,13,2,2,3,89,88,420,540,2,5
723,,,10,2,2,2,21,1,420,540,2,5
724,,,13,1,2,3,54,52,300,600,1,5
725,,,8,2,2,3,19,0,420,540,1,5
726,,,9,1,2,1,34,57,300,600,3,5
727,,,6,2,2,3,2,33,420,540,2,5
728,,,11,2,2,3,98,92,420,540,4,5
729,,,13,2,2,3,31,31,60,180,3,5
730,,,6,1,2,3,90,93,420,540,3,5
731,,,16,2,2,2,12,72,0,300,2,5
732,,,7,1,2,1,24,10,300,600,4,5
733,,,3,2,2,3,5,5,180,300,3,5
734,,,12,2,2,2,40,28,180,300,3,5
735,,,6,2,2,1,28,80,60,180,1,5
736,,,11,2,2,1,53,41,180,300,4,5
737,,,7,1,2,2,35,65,420,540,4,5
738,,,2,1,2,2,48,86,300,600,3,5
739,,,11,1,2,3,42,45,300,600,2,5
740,,,5,1,2,3,45,17,420,540,3,5
741,,,5,2,2,3,33,27,0,300,4,5
742,,,15,2,2,3,60,23,0,300,1,5
743,,,15,2,2,3,36,79,60,180,1,5
744,,,15,2,2,1,54,80,60,180,1,5
745,,,13,1,2,3,57,22,300,600,3,5
746,,,3,2,2,3,27,54,0,300,3,5
747,,,13,2,2,3,67,56,60,180,1,5
748,,,13,2,2,3,84,32,420,540,3,5
749,,,7,2,2,1,56,100,420,540,3,5
750,,,4,1,2,1,90,17,420,540,3,5
751,,,15,2,2,3,77,35,0,300,4,5
752,,,11,2,2,3,66,55,300,600,4,5
753,,,15,1,2,2,75,19,420,540,3,5
754,,,13,1,2,2,75,26,300,600,3,5
755,,,12,2,2,3,82,93,0,300,2,5
756,,,7,2,2,1,30,54,420,540,4,5
757,,,15,1,2,3,56,70,300,600,2,5
758,,,11,2,2,1,64,64,300,600,2,5
759,,,11,1,2,1,27,34,300,600,1,5
760,,,13,1,2,1,26,65,300,600,1,5
761,,,16,2,2,1,24,81,300,600,4,5
762,,,10,2,2,2,64,75,300,600,3,5
763,,,13,1,2,2,86,92,300,600,2,5
764,,,8,2,2,2,66,68,300,420,1,5
765,,,14,1,2,1,2,57,300,600,1,5
766,,,9,1,2,1,30,66,300,600,3,5
767,,,9,2,2,2,15,90,60,180,2,5
768,,,12,1,2,1,84,30,420,540,2,5
769,,,11,2,2,3,73,79,60,180,2,5
770,,,9,1,2,3,82,1,300,600,1,5
771,,,4,1,2,2,76,46,300,600,2,5
772,,,15,1,2,2,50,52,300,600,4,5
773,,,3,1,2,1,21,50,300,600,1,5
774,,,5,1,2,1,34,59,420,540,2,5
775,,,16,1,2,1,89,26,420,540,3,5
776,,,13,2,2,2,80,32,300,420,4,5
777,,,15,2,2,2,90,17,180,300,1,5
778,,,15,2,2,2,66,69,0,300,1,5
779,,,5,1,2,3,78,33,300,600,1,5
780,,,5,1,2,3,5,33,420,540,4,5
781,,,13,2,2,1,100,93,0,300,2,5
782,,,15,2,2,2,90,69,300,420,1,5
783,,,9,1,2,1,92,43,420,540,3,5
784,,,15,2,2,3,87,38,300,420,4,5
785,,,3,1,2,1,66,68,420,540,4,5
786,,,9,2,2,3,81,9,420,540,4,5
787,,,17,2,2,3,3,32,0,300,4,5
788,,,14,1,2,2,39,9,300,600,4,5
789,,,16,1,2,3,47,13,300,600,4,5
790,,,6,2,2,1,35,3,300,600,3,5
791,,,7,1,2,3,59,19,420,540,1,5
792,,,9,2,2,2,58,52,300,420,4,5
793,,,2,1,2,3,86,48,300,600,1,5
794,,,14,2,2,1,41,25,60,180,1,5
795,,,11,1,2,2,20,27,300,600,3,5
796,,,9,2,2,1,58,43,60,180,4,5
797,,,11,1,2,3,20,47,300,600,2,5
798,,,11,2,2,2,8,81,420,540,4,5
799,,,12,1,2,3,77,85,300,600,4,5
800,,,13,1,2,1,14,92,300,600,3,5
801,,,5,1,2,3,41,16,300,600,2,5
802,,,3,2,2,2,14,48,60,180,1,5
803,,,4,1,2,1,76,68,420,540,2,5
804,,,8,1,2,2,60,32,300,600,2,5
805,,,8,1,2,3,32,18,420,540,2,5
806,,,14,2,2,3,0,91,0,300,3,5
807,,,11,1,2,1,46,39,300,600,3,5
808,,,12,1,2,1,23,7,300,600,3,5
809,,,4,1,2,3,7,29,420,540,2,5
810,,,10,1,2,3,8,65,420,540,1,5
811,,,15,1,2,1,93,80,300,600,1,5
812,,,15,1,2,2,38,9,300,600,4,5
813,,,4,1,2,1,45,86,300,600,1,5
814,,,2,2,2,2,20,53,420,540,2,5
815,,,9,1,2,3,40,88,420,540,2,5
816,,,6,1,2,2,84,56,420,540,1,5
817,,,15,1,2,3,0,73,420,540,1,5
818,,,5,2,2,1,100,28,300,420,4,5
819,,,2,2,2,2,54,39,180,300,3,5
820,,,15,2,2,3,85,57,60,180,2,5
821,,,8,2,2,2,30,43,420,540,3,5
822,,,13,1,2,3,63,55,300,600,1,5
823,,,11,2,2,3,85,31,300,420,2,5
824,,,11,2,2,1,34,42,0,300,2,5
825,,,1,1,2,3,74,64,420,540,2,5
826,,,8,2,2,1,87,25,420,540,4,5
827,,,12,1,2,2,40,11,420,540,4,5
828,,,4,1,2,2,31,84,420,540,3,5
829,,,5,1,2,3,30,76,300,600,1,5
830,,,4,2,2,1,7,69,180,300,4,5
831,,,9,1,2,1,2,18,300,600,1,5
832,,,11,1,2,1,20,80,300,600,2,5
833,,,14,2,2,1,93,86,180,300,4,5
834,,,12,1,2,1,90,32,420,540,1,5
835,,,15,2,2,1,16,26,180,300,3,5
836,,,10,1,2,1,88,88,420,540,3,5
837,,,6,1,2,1,13,49,300,600,4,5
838,,,2,1,2,1,95,87,420,540,1,5
839,,,10,1,2,1,71,27,420,540,4,5
840,,,13,2,2,2,9,28,0,300,1,5
841,,,15,2,2,1,21,6,180,300,4,5
842,,,12,1,2,2,29,59,300,600,3,5
843,,,11,2,2,1,82,7,180,300,3,5
844,,,15,2,2,2,82,17,60,180,1,5
845,,,4,2,2,2,4,67,60,180,3,5
846,,,8,1,2,3,7,24,420,540,1,5
847,,,4,2,2,3,43,58,0,300,3,5
848,,,6,2,2,1,83,34,420,540,3,5
849,,,6,1,2,2,10,12,420,540,1,5
850,,,14,2,2,2,76,14,420,540,2,5
851,,,9,1,2,1,71,61,300,600,1,5
852,,,9,1,2,2,42,60,420,540,4,5
853,,,10,2,2,1,57,11,60,180,3,5
854,,,8,2,2,3,67,20,180,300,3,5
855,,,2,1,2,2,61,9,420,540,4,5
856,,,6,2,2,2,66,90,420,540,3,5
857,,,6,1,2,2,5,31,300,600,1,5
858,,,4,1,2,3,95,9,300,600,3,5
859,,,7,1,2,2,53,94,300,600,3,5
860,,,9,1,2,3,60,27,420,540,1,5
861,,,14,2,2,2,51,75,300,420,4,5
862,,,16,2,2,2,70,52,420,540,1,5
863,,,14,2,2,1,94,32,420,540,2,5
864,,,5,2,2,2,74,97,420,540,3,5
865,,,8,1,2,2,62,53,420,540,4,5
866,,,14,2,2,3,84,95,180,300,4,5
867,,,4,1,2,2,25,56,300,600,3,5
868,,,10,2,2,2,47,96,0,300,2,5
869,,,15,2,2,3,97,5,180,300,1,5
870,,,2,2,2,1,88,73,300,600,3,5
871,,,13,1,2,1,71,83,300,600,1,5
872,,,14,2,2,1,45,13,0,300,4,5
873,,,12,1,2,2,38,97,300,600,2,5
874,,,5,1,2,1,49,82,300,600,1,5
875,,,5,1,2,2,44,54,420,540,1,5
876,,,6,2,2,3,18,94,420,540,3,5
877,,,13,1,2,1,63,68,300,600,3,5
878,,,10,2,2,3,35,3,180,300,2,5
879,,,3,2,2,2,73,79,300,600,4,5
880,,,4,2,2,1,48,20,0,300,2,5
881,,,6,2,2,3,54,78,420,540,2,5
882,,,7,2,2,1,8,20,180,300,2,5
883,,,13,2,2,1,16,12,300,600,1,5
884,,,13,2,2,3,17,100,420,540,1,5
885,,,10,2,2,1,57,73,180,300,2,5
886,,,7,2,2,1,77,80,0,300,4,5
887,,,2,1,2,1,90,44,420,540,2,5
888,,,14,1,2,3,81,33,300,600,1,5
889,,,12,2,2,3,22,78,0,300,4,5
890,,,12,2,2,1,32,39,300,420,2,5
891,,,8,2,2,2,20,19,300,420,4,5
892,,,5,1,2,1,4,91,300,600,1,5
893,,,15,1,2,1,87,73,420,540,2,5
894,,,3,2,2,1,95,20,420,540,4,5
895,,,2,2,2,2,6,33,420,540,3,5
896,,,4,2,2,3,17,80,0,300,1,5
897,,,11,1,2,3,61,99,300,600,2,5
898,,,11,1,2,3,65,74,300,600,4,5
899,,,16,2,2,1,75,64,420,540,2,5
900,,,8,1,2,2,65,17,420,540,1,5
901,,,13,2,2,1,23,92,60,180,2,5
902,,,6,1,2,2,64,42,300,600,2,5
903,,,3,1,2,2,12,88,300,600,1,5
904,,,7,2,2,2,45,5,420,540,4,5
905,,,4,1,2,3,95,41,300,600,4,5
906,,,9,2,2,1,5,16,0,300,4,5
907,,,13,2,2,3,43,21,180,300,2,5
908,,,6,1,2,3,37,79,420,540,2,5
909,,,2,2,2,2,31,85,300,420,3,5
910,,,6,2,2,3,44,77,0,300,1,5
911,,,13,2,2,1,69,15,0,300,1,5
912,,,10,1,2,1,69,73,300,600,3,5
913,,,13,1,2,1,33,70,420,540,1,5
914,,,13,1,2,1,34,3,300,600,2,5
915,,,9,2,2,2,63,24,420,540,4,5
916,,,2,2,2,3,13,82,300,600,2,5
917,,,15,2,2,1,100,58,420,540,4,5
918,,,5,1,2,2,56,76,300,600,1,5
919,,,13,2,2,2,3,50,180,300,3,5
920,,,6,2,2,2,63,10,420,540,3,5
921,,,2,1,2,1,37,73,420,540,2,5
922,,,4,1,2,3,52,33,300,600,2,5
923,,,9,2,2,3,65,81,180,300,1,5
924,,,10,1,2,1,35,62,420,540,2,5
925,,,14,2,2,1,80,48,300,600,3,5
926,,,8,2,2,3,17,6,300,420,3,5
927,,,5,1,2,1,27,54,300,600,1,5
928,,,2,2,2,1,8,32,0,300,2,5
929,,,6,2,2,3,75,30,180,300,2,5
930,,,15,2,2,1,15,62,0,300,4,5
931,,,12,2,2,2,32,39,300,600,1,5
932,,,9,1,2,2,72,61,420,540,3,5
933,,,7,1,2,2,79,63,300,600,1,5
934,,,5,2,2,2,72,25,420,540,1,5
935,,,5,1,2,2,95,46,420,540,4,5
936,,,3,2,2,2,49,46,420,540,3,5
937,,,15,1,2,1,2,57,420,540,1,5
938,,,5,1,2,3,14,63,300,600,3,5
939,,,13,2,2,2,63,45,180,300,4,5
940,,,9,1,2,1,19,18,300,600,1,5
941,,,9,2,2,3,24,56,0,300,1,5
942,,,3,1,2,1,9,57,420,540,2,5
943,,,8,2,2,3,64,28,180,300,4,5
944,,,4,1,2,3,9,84,300,600,1,5
945,,,12,1,2,2,22,92,420,540,2,5
946,,,2,1,2,1,71,82,420,540,2,5
947,,,7,2,2,1,93,25,180,300,3,5
948,,,4,2,2,1,80,30,0,300,3,5
949,,,9,2,2,3,26,98,180,300,4,5
950,,,15,2,2,3,52,12,60,180,1,5
951,,,3,1,2,1,76,64,420,540,3,5
952,,,2,2,2,1,94,2,60,180,2,5
953,,,8,2,2,1,60,50,300,600,4,5
954,,,9,1,2,2,37,46,420,540,4,5
955,,,3,2,2,1,17,75,60,180,2,5
956,,,3,2,2,3,37,59,180,300,1,5
957,,,9,2,2,3,88,0,300,420,2,5
958,,,13,2,2,2,70,35,0,300,2,5
959,,,8,2,2,1,96,87,420,540,3,5
960,,,3,1,2,2,5,23,300,600,4,5
961,,,13,1,2,3,60,96,420,540,4,5
962,,,6,1,2,3,63,30,300,600,1,5
963,,,16,2,2,1,94,4,180,300,2,5
964,,,12,2,2,3,24,52,0,300,1,5
965,,,6,1,2,2,28,18,420,540,4,5
966,,,9,2,2,2,7,39,420,540,4,5
967,,,3,1,2,3,54,50,420,540,2,5
968,,,9,1,2,2,3,82,420,540,3,5
969,,,8,1,2,2,37,86,420,540,3,5
970,,,4,1,2,2,20,70,300,600,2,5
971,,,10,2,2,2,0,20,420,540,3,5
972,,,9,1,2,2,82,0,420,540,4,5
973,,,15,2,2,2,55,66,60,180,2,5
974,,,6,1,2,1,8,52,420,540,3,5
975,,,5,1,2,2,14,34,420,540,1,5
976,,,9,2,2,1,86,4,420,540,1,5
977,,,3,1,2,2,48,44,300,600,2,5
978,,,9,1,2,1,36,2,420,540,2,5
979,,,9,1,2,1,21,88,300,600,1,5
980,,,9,1,2,3,74,15,420,540,1,5
981,,,10,1,2,3,91,46,300,600,4,5
982,,,14,2,2,2,69,85,0,300,4,5
983,,,11,1,2,2,56,26,300,600,4,5
984,,,7,2,2,1,85,89,300,420,4,5
985,,,15,2,2,3,5,74,300,600,2,5
986,,,6,1,2,1,82,100,420,540,3,5
987,,,3,2,2,1,57,1,300,420,4,5
988,,,10,1,2,1,68,46,300,600,1,5
989,,,16,1,2,1,94,3,420,540,2,5
990,,,8,2,2,3,9,90,0,300,1,5
991,,,9,1,2,3,91,19,420,540,3,5
992,,,16,2,2,3,32,26,180,300,4,5
993,,,12,1,2,1,52,55,420,540,3,5
994,,,8,2,2,2,92,67,420,540,1,5
995,,,7,1,2,1,59,34,420,540,2,5
996,,,13,1,2,1,1,57,300,600,2,5
997,,,15,2,2,2,62,64,0,300,4,5
998,,,8,2,2,3,29,72,420,540,1,5
999,,,7,1,2,1,74,71,420,540,1,5
1000,,,12,1,2,1,48,57,300,600,4,5
1001,,,6,2,2,2,42,27,420,540,3,5
1002,,,11,2,2,2,43,73,300,600,2,5
1003,,,8,1,2,2,66,35,420,540,1,5
1004,,,14,2,2,3,7,50,0,300,1,5
1005,,,7,2,2,2,39,81,60,180,3,5
1006,,,9,2,2,1,72,74,420,540,3,5
1007,,,14,1,2,1,93,9,420,540,3,5
1008,,,12,2,2,3,28,50,420,540,4,5
1009,,,4,2,2,2,50,2,180,300,3,5
1010,,,12,1,2,1,35,11,420,540,1,5
1011,,,17,2,2,3,21,14,180,300,4,5
1012,,,2,1,2,1,34,90,420,540,4,5
1013,,,12,2,2,1,81,25,0,300,1,5
1014,,,4,1,2,3,55,30,300,600,1,5
1015,,,9,1,2,1,45,23,420,540,2,5
1016,,,2,2,2,2,87,70,0,300,4,5
1017,,,3,1,2,1,89,10,420,540,2,5
1018,,,4,2,2,3,22,22,300,420,3,5
1019,,,14,1,2,1,32,89,300,600,4,5
1020,,,13,1,2,1,9,8,420,540,4,5
1021,,,8,2,2,3,100,80,300,420,1,5
1022,,,7,2,2,3,33,51,60,180,1,5
1023,,,7,1,2,1,49,11,420,540,3,5
1024,,,5,2,2,2,10,12,420,540,3,5
1025,,,12,2,2,2,74,38,420,540,2,5
1026,,,6,2,2,3,88,62,420,540,4,5
1027,,,7,2,2,2,29,33,300,420,2,5
1028,,,9,1,2,3,60,70,420,540,4,5
1029,,,4,1,2,2,43,24,300,600,1,5
1030,,,13,1,2,3,24,33,300,600,4,5
1031,,,2,1,2,2,98,40,300,600,3,5
1032,,,4,1,2,1,35,44,420,540,1,5
1033,,,16,2,2,1,20,32,180,300,1,5
1034,,,6,2,2,1,78,49,60,180,1,5
1035,,,3,1,2,3,31,28,300,600,4,5
1036,,,14,1,2,2,76,51,420,540,4,5
1037,,,14,1,2,3,88,70,300,600,1,5
1038,,,4,1,2,3,86,92,420,540,1,5
1039,,,9,2,2,2,58,75,0,300,4,5
1040,,,3,2,2,3,82,70,300,420,4,5
1041,,,13,2,2,1,1,11,0,300,2,5
1042,,,8,1,2,3,12,83,300,600,1,5
1043,,,5,2,2,3,25,3,180,300,2,5
1044,,,4,2,2,3,75,78,0,300,1,5
1045,,,3,1,2,1,26,54,420,540,4,5
1046,,,7,1,2,2,25,42,420,540,4,5
1047,,,14,1,2,3,11,14,420,540,4,5
1048,,,11,1,2,1,87,17,300,600,4,5
1049,,,10,1,2,2,74,56,420,540,2,5
1050,,,15,2,2,3,28,8,0,300,2,5
1051,,,10,1,2,1,2,80,300,600,3,5
1052,,,14,1,2,3,74,14,300,600,3,5
1053,,,11,2,2,2,4,25,60,180,2,5
1054,,,11,2,2,1,53,46,60,180,2,5
1055,,,10,1,2,2,63,66,420,540,4,5
1056,,,2,2,2,1,1,77,300,600,4,5
1057,,,15,2,2,2,74,30,300,420,4,5
1058,,,12,1,2,1,1,49,420,540,2,5
1059,,,4,1,2,1,79,1,420,540,2,5
1060,,,11,2,2,3,99,29,300,420,1,5
1061,,,6,2,2,1,33,32,180,300,2,5
1062,,,15,1,2,3,29,20,300,600,2,5
1063,,,10,2,2,1,77,44,420,540,3,5
1064,,,10,1,2,2,45,87,300,600,1,5
1065,,,3,1,2,2,87,93,420,540,4,5
1066,,,8,2,2,2,77,27,0,300,2,5
1067,,,10,2,2,1,56,49,0,300,3,5
1068,,,14,2,2,1,21,57,300,420,3,5
1069,,,6,1,2,3,4,50,420,540,2,5
1070,,,13,2,2,1,52,37,180,300,4,5
1071,,,13,2,2,1,77,81,180,300,4,5
1072,,,8,1,2,2,85,1,420,540,2,5
1073,,,5,1,2,2,7,88,420,540,1,5
1074,,,3,2,2,3,32,18,60,180,2,5
1075,,,7,2,2,3,55,67,300,420,1,5
1076,,,4,1,2,3,88,14,300,600,4,5
1077,,,12,1,2,2,74,97,300,600,1,5
1078,,,5,2,2,3,48,41,420,540,3,5
1079,,,8,1,2,3,39,83,300,600,1,5
1080,,,15,1,2,1,55,13,420,540,1,5
1081,,,12,1,2,3,81,60,300,600,1,5
1082,,,15,2,2,3,94,23,60,180,4,5
1083,,,11,2,2,3,64,40,300,420,2,5
1084,,,15,2,2,3,86,92,300,600,2,5
1085,,,2,2,2,3,44,8,0,300,2,5
1086,,,11,2,2,1,30,37,0,300,3,5
1087,,,10,2,2,2,25,37,300,600,4,5
1088,,,13,2,2,2,11,73,60,180,1,5
1089,,,6,2,2,1,69,80,180,300,1,5
1090,,,13,1,2,2,35,14,420,540,1,5
1091,,,11,1,2,3,46,59,420,540,2,5
1092,,,8,1,2,2,50,57,420,540,4,5
1093,,,8,1,2,2,31,87,420,540,2,5
1094,,,13,2,2,3,56,57,180,300,4,5
1095,,,8,2,2,1,0,9,60,180,1,5
1096,,,1,1,2,3,19,58,300,600,1,5
1097,,,2,1,2,1,71,2,300,600,2,5
1098,,,8,1,2,3,58,45,420,540,4,5
1099,,,5,2,2,3,50,21,60,180,4,5
1100,,,12,1,2,3,61,53,300,600,3,5
1101,,,15,2,2,2,97,81,180,300,2,5
1102,,,7,2,2,2,16,28,180,300,4,5
1103,,,1,1,2,3,17,95,300,600,2,5
1104,,,4,2,2,2,55,2,60,180,1,5
1105,,,15,1,2,2,31,56,420,540,2,5
1106,,,10,2,2,1,71,96,300,420,4,5
1107,,,7,1,2,2,65,82,420,540,1,5
1108,,,15,2,2,1,47,75,60,180,4,5
1109,,,8,1,2,1,22,47,420,540,2,5
1110,,,8,1,2,1,51,68,420,540,1,5
1111,,,15,1,2,1,95,41,300,600,4,5
1112,,,13,1,2,2,2,92,300,600,1,5
1113,,,15,1,2,2,53,76,300,600,3,5
1114,,,7,1,2,2,84,32,300,600,2,5
1115,,,9,2,2,2,57,49,300,600,3,5
1116,,,13,2,2,1,75,38,0,300,4,5
1117,,,13,1,2,3,24,96,300,600,2,5
1118,,,4,2,2,1,100,6,0,300,2,5
1119,,,3,1,2,1,76,16,300,600,3,5
1120,,,4,1,2,1,11,99,420,540,4,5
1121,,,14,2,2,1,1,21,420,540,3,5
1122,,,8,1,2,1,57,72,300,600,2,5
1123,,,13,1,2,3,41,37,300,600,1,5
1124,,,12,1,2,2,2,47,420,540,2,5
1125,,,8,2,2,3,88,5,0,300,2,5
1126,,,9,2,2,2,47,42,180,300,3,5
1127,,,7,2,2,2,91,98,300,600,3,5
1128,,,9,1,2,3,66,83,420,540,1,5
1129,,,13,2,2,1,79,38,0,300,2,5
1130,,,6,2,2,3,45,75,420,540,2,5
1131,,,11,2,2,1,0,11,60,180,1,5
1132,,,6,1,2,1,64,78,420,540,3,5
1133,,,14,2,2,2,72,45,420,540,1,5
1134,,,5,1,2,3,28,99,300,600,2,5
1135,,,6,2,2,2,22,48,0,300,1,5
1136,,,12,1,2,2,2,87,420,540,1,5
1137,,,15,2,2,1,64,64,300,420,3,5
1138,,,12,1,2,2,31,28,420,540,4,5
1139,,,9,2,2,1,30,30,420,540,1,5
1140,,,6,1,2,2,71,20,300,600,4,5
1141,,,5,2,2,2,90,10,60,180,2,5
1142,,,11,1,2,1,95,27,420,540,3,5
1143,,,2,2,2,2,49,38,180,300,2,5
1144,,,1,1,2,1,70,41,420,540,4,5
1145,,,7,2,2,1,19,1,180,300,2,5
1146,,,13,1,2,1,35,68,420,540,3,5
1147,,,2,1,2,1,1,56,300,600,2,5
1148,,,8,1,2,1,27,80,300,600,3,5
1149,,,15,2,2,2,13,60,420,540,1,5
1150,,,8,2,2,1,59,62,0,300,3,5
1151,,,14,2,2,1,33,22,180,300,1,5
1152,,,3,1,2,1,50,59,300,600,4,5
1153,,,9,1,2,1,37,46,420,540,4,5
1154,,,11,2,2,3,72,33,420,540,4,5
1155,,,16,1,2,2,23,57,300,600,4,5
1156,,,5,2,2,3,19,82,60,180,1,5
1157,,,8,1,2,1,91,58,420,540,4,5
1158,,,7,2,2,1,98,11,0,300,3,5
1159,,,6,1,2,2,76,46,420,540,3,5
1160,,,10,2,2,3,23,30,60,180,2,5
1161,,,10,2,2,3,10,92,180,300,4,5
1162,,,3,1,2,3,2,69,420,540,3,5
1163,,,9,1,2,2,10,15,420,540,4,5
1164,,,9,1,2,3,59,39,300,600,4,5
1165,,,6,1,2,1,80,47,300,600,1,5
1166,,,5,2,2,3,21,13,180,300,4,5
1167,,,9,2,2,1,68,1,0,300,4,5
1168,,,6,2,2,2,23,96,180,300,2,5
1169,,,11,2,2,2,33,81,300,600,4,5
1170,,,12,2,2,2,12,64,60,180,4,5
1171,,,3,1,2,1,20,73,300,600,3,5
1172,,,4,1,2,3,12,36,420,540,3,5
1173,,,2,1,2,3,92,13,300,600,3,5
1174,,,14,2,2,3,92,9,0,300,3,5
1175,,,8,2,2,1,19,89,60,180,2,5
1176,,,7,1,2,1,7,61,300,600,3,5
1177,,,4,2,2,1,51,16,420,540,3,5
1178,,,9,2,2,3,52,90,0,300,1,5
1179,,,15,1,2,2,91,37,300,600,3,5
1180,,,13,2,2,1,57,53,420,540,1,5
1181,,,9,2,2,1,28,67,0,300,2,5
1182,,,8,2,2,2,12,8,420,540,2,5
1183,,,10,1,2,1,27,33,300,600,4,5
1184,,,14,2,2,2,9,6,60,180,1,5
1185,,,14,2,2,1,60,30,420,540,4,5
1186,,,9,2,2,2,71,94,0,300,1,5
1187,,,8,2,2,2,61,68,0,300,3,5
1188,,,8,1,2,2,53,47,420,540,4,5
1189,,,12,2,2,3,59,93,420,540,2,5
1190,,,4,1,2,1,89,95,300,600,2,5
1191,,,7,1,2,3,34,79,420,540,1,5
1192,,,7,2,2,1,95,85,180,300,2,5
1193,,,11,1,2,1,93,27,420,540,1,5
1194,,,7,1,2,2,69,60,420,540,2,5
1195,,,6,2,2,1,20,50,180,300,1,5
1196,,,12,2,2,1,3,81,60,180,4,5
1197,,,8,1,2,2,63,71,300,600,4,5
1198,,,8,1,2,2,20,47,300,600,1,5
1199,,,13,1,2,1,43,57,420,540,4,5
1200,,,3,2,2,3,69,68,180,300,4,5
1201,,,14,2,2,3,70,31,0,300,4,5
1202,,,7,1,2,2,92,66,420,540,2,5
1203,,,12,2,2,2,23,88,180,300,1,5
1204,,,4,2,2,1,1,29,60,180,1,5
1205,,,7,2,2,3,48,95,60,180,2,5
1206,,,12,2,2,3,56,84,180,300,2,5
1207,,,11,1,2,3,14,40,300,600,3,5
1208,,,2,1,2,1,73,27,420,540,1,5
1209,,,12,1,2,1,19,9,300,600,3,5
1210,,,15,2,2,2,4,37,420,540,4,5
1211,,,14,1,2,1,83,39,420,540,3,5
1212,,,10,1,2,2,53,2,300,600,4,5
1213,,,10,1,2,1,46,91,300,600,2,5
1214,,,6,2,2,3,36,83,180,300,3,5
1215,,,10,2,2,1,25,65,300,600,1,5
1216,,,13,1,2,2,38,3,300,600,2,5
1217,,,8,2,2,1,4,24,0,300,4,5
1218,,,3,1,2,2,12,33,300,600,1,5
1219,,,6,2,2,3,5,75,300,420,1,5
1220,,,6,1,2,3,62,3,420,540,4,5
1221,,,11,2,2,3,25,31,0,300,2,5
1222,,,13,2,2,2,33,16,300,600,4,5
1223,,,15,1,2,3,33,40,420,540,1,5
1224,,,10,2,2,3,59,46,0,300,2,5
1225,,,12,2,2,2,97,34,420,540,1,5
1226,,,3,1,2,1,61,85,420,540,3,5
1227,,,8,1,2,1,81,79,300,600,1,5
1228,,,8,1,2,2,10,55,300,600,1,5
1229,,,10,1,2,2,64,4,300,600,2,5
1230,,,9,1,2,2,10,4,300,600,3,5
1231,,,8,2,2,3,82,44,0,300,4,5
1232,,,5,1,2,2,37,84,300,600,2,5
1233,,,6,2,2,3,30,21,60,180,2,5
1234,,,3,1,2,1,20,96,300,600,1,5
1235,,,9,1,2,1,7,92,420,540,4,5
1236,,,3,1,2,3,6,27,420,540,3,5
1237,,,3,2,2,3,55,5,420,540,3,5
1238,,,11,2,2,1,57,48,60,180,4,5
1239,,,8,1,2,2,40,10,300,600,1,5
1240,,,12,2,2,2,29,46,420,540,1,5
1241,,,16,2,2,3,87,2,300,420,4,5
1242,,,9,2,2,3,78,69,60,180,2,5
1243,,,3,2,2,3,35,18,0,300,1,5
1244,,,13,1,2,1,10,93,300,600,3,5
1245,,,4,1,2,1,56,61,300,600,3,5
1246,,,15,2,2,1,32,64,60,180,1,5
1247,,,15,2,2,1,39,89,180,300,3,5
1248,,,14,2,2,3,93,88,420,540,4,5
1249,,,3,2,2,3,78,70,0,300,4,5
1250,,,10,1,2,3,79,92,420,540,4,5
