Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7415,14,204,15,1,3,1,11,31,180,300,1,5
7416,8,489,9,1,3,3,93,96,0,300,4,5
7417,10,469,11,1,3,3,51,62,60,180,1,5
7418,2,217,2,2,3,2,3,27,420,540,3,5
7419,11,354,11,2,3,3,87,98,420,540,3,5
7420,10,541,12,2,3,1,2,56,180,300,2,5
7421,13,428,15,2,3,1,15,96,0,300,4,5
7422,1,55,1,1,3,1,82,100,60,180,1,5
7423,5,120,5,1,3,3,75,7,180,300,1,5
7424,10,519,12,1,3,1,34,45,60,180,3,5
7425,14,264,14,2,3,1,5,12,420,540,4,5
7426,8,176,10,1,3,3,91,89,60,180,3,5
7427,10,245,11,2,3,2,40,34,420,540,3,5
7428,4,38,4,1,3,1,62,42,60,180,1,5
7429,13,79,14,1,3,3,52,55,0,300,1,5
7430,3,204,3,2,3,2,34,12,420,540,4,5
7431,7,131,8,2,3,3,76,30,180,300,4,5
7432,3,395,4,1,3,1,92,77,0,300,1,5
7433,9,483,10,1,3,2,23,50,0,300,4,5
7434,11,579,12,1,3,3,85,99,60,180,2,5
7435,14,538,15,2,3,1,69,38,0,300,4,5
7436,11,208,11,2,3,1,43,26,300,420,2,5
7437,2,545,4,1,3,3,52,29,180,300,2,5
7438,9,87,9,1,3,3,89,68,180,300,2,5
7439,6,342,7,2,3,3,66,5,0,300,4,5
7440,7,156,8,1,3,3,66,44,60,180,3,5
7441,6,274,6,2,3,2,60,53,420,540,2,5
7442,12,339,12,2,3,2,79,16,420,540,4,5
7443,4,22,5,2,3,3,48,39,60,180,1,5
7444,14,142,14,1,3,2,15,65,180,300,2,5
7445,12,463,14,1,3,3,58,69,180,300,2,5
7446,3,181,3,2,3,2,11,44,420,540,3,5
7447,1,23,1,1,3,3,33,91,60,180,3,5
7448,8,172,8,2,3,2,17,82,180,300,3,5
7449,9,72,10,1,3,3,8,13,0,300,3,5
7450,4,169,4,2,3,3,46,79,420,540,2,5
7451,1,60,1,1,3,2,19,77,180,300,3,5
7452,13,160,13,2,3,1,64,50,180,300,3,5
7453,8,109,8,2,3,3,98,57,420,540,4,5
7454,14,357,14,2,3,2,71,67,420,540,4,5
7455,3,293,4,2,3,2,31,53,60,180,2,5
7456,9,556,10,1,3,1,76,73,180,300,3,5
7457,5,160,5,2,3,3,25,50,300,600,4,5
7458,8,482,10,2,3,3,50,65,300,420,1,5
7459,10,59,10,2,3,1,0,17,300,600,2,5
7460,2,420,3,1,3,3,67,55,180,300,1,5
7461,5,52,7,1,3,1,32,8,180,300,1,5
7462,8,9,8,1,3,1,20,10,60,180,3,5
7463,3,441,5,1,3,2,21,92,60,180,3,5
7464,12,208,14,1,3,2,97,5,180,300,4,5
7465,12,95,12,1,3,1,52,53,180,300,2,5
7466,10,492,12,1,3,1,40,76,180,300,3,5
7467,14,163,15,1,3,1,89,15,0,300,2,5
7468,8,341,9,1,3,2,11,23,180,300,2,5
7469,3,584,5,1,3,3,38,62,60,180,2,5
7470,9,23,11,1,3,3,71,100,60,180,4,5
7471,8,170,10,2,3,1,82,84,180,300,2,5
7472,12,165,12,2,3,2,82,81,300,420,1,5
7473,5,430,7,2,3,2,13,10,180,300,1,5
7474,9,451,11,1,3,1,42,31,180,300,2,5
7475,10,130,10,1,3,2,69,34,180,300,4,5
7476,6,140,6,2,3,2,37,63,420,540,3,5
7477,9,334,9,2,3,3,82,90,420,540,2,5
7478,6,485,8,1,3,1,85,88,0,300,1,5
7479,2,286,2,2,3,1,18,76,300,420,2,5
7480,11,502,12,2,3,1,54,61,0,300,4,5
7481,14,196,14,2,3,1,1,36,420,540,3,5
7482,7,325,7,2,3,3,51,79,420,540,3,5
7483,4,209,5,1,3,1,67,36,60,180,1,5
7484,10,174,10,2,3,3,40,23,300,420,1,5
7485,13,540,15,1,3,2,17,81,180,300,2,5
7486,12,11,12,2,3,1,100,44,300,600,1,5
7487,5,56,6,1,3,2,26,28,60,180,2,5
7488,1,325,2,1,3,2,30,5,0,300,4,5
7489,4,489,5,1,3,3,85,62,0,300,1,5
7490,4,323,5,1,3,1,11,12,0,300,4,5
7491,4,545,6,2,3,2,67,25,180,300,1,5
7492,2,260,3,1,3,3,62,21,60,180,2,5
7493,12,295,12,2,3,2,69,51,300,600,2,5
7494,6,555,8,1,3,1,46,71,0,300,1,5
7495,14,397,15,1,3,1,66,32,0,300,1,5
7496,8,326,8,2,3,3,57,79,420,540,3,5
7497,6,443,8,2,3,1,16,79,0,300,4,5
7498,10,15,10,1,3,2,15,25,60,180,1,5
7499,3,164,3,1,3,1,81,93,180,300,3,5
7500,5,403,6,1,3,3,73,17,0,300,4,5
7501,13,292,13,2,3,2,61,44,420,540,1,5
7502,11,561,13,1,3,3,55,31,180,300,4,5
7503,12,593,14,2,3,2,81,39,300,600,3,5
7504,1,21,1,1,3,2,20,1,60,180,1,5
7505,4,503,5,2,3,1,95,79,0,300,2,5
7506,8,37,8,1,3,3,3,52,60,180,3,5
7507,3,362,3,2,3,1,18,28,420,540,4,5
7508,9,308,10,1,3,1,37,16,180,300,4,5
7509,13,502,14,1,3,3,45,59,0,300,3,5
7510,14,14,15,1,3,1,13,94,60,180,3,5
7511,7,597,8,1,3,3,39,57,180,300,3,5
7512,14,59,14,1,3,2,87,40,60,180,3,5
7513,4,436,6,1,3,2,33,94,0,300,4,5
7514,10,329,11,1,3,1,10,9,0,300,2,5
7515,2,280,3,1,3,2,48,48,60,180,4,5
7516,3,417,5,1,3,2,93,6,0,300,2,5
7517,1,247,1,2,3,3,12,58,420,540,1,5
7518,2,521,4,2,3,1,42,4,60,180,4,5
7519,6,72,6,1,3,3,30,56,180,300,4,5
7520,6,403,6,2,3,3,79,78,420,540,4,5
7521,5,290,6,1,3,3,65,9,0,300,2,5
7522,9,186,10,1,3,3,40,17,60,180,3,5
7523,2,299,3,1,3,1,71,11,60,180,4,5
7524,3,202,4,2,3,2,59,44,420,540,1,5
7525,10,93,10,1,3,3,49,22,180,300,4,5
7526,8,596,9,1,3,1,77,24,180,300,2,5
7527,10,333,10,2,3,2,72,49,420,540,2,5
7528,12,418,12,2,3,1,26,95,420,540,2,5
7529,10,504,12,2,3,3,84,16,0,300,2,5
7530,5,198,6,2,3,2,75,5,60,180,4,5
7531,3,23,3,1,3,1,2,9,60,180,2,5
7532,1,555,3,2,3,2,9,83,60,180,3,5
7533,12,467,13,1,3,2,55,14,0,300,4,5
7534,6,129,6,1,3,1,18,36,180,300,3,5
7535,14,105,15,1,3,2,93,64,60,180,4,5
7536,8,321,9,1,3,2,45,73,180,300,2,5
7537,4,555,5,1,3,2,62,91,180,300,2,5
7538,3,391,4,1,3,3,24,7,60,180,3,5
7539,12,447,14,1,3,3,39,8,180,300,2,5
7540,1,441,3,1,3,1,90,65,60,180,1,5
7541,3,110,5,2,3,2,31,22,60,180,1,5
7542,6,229,7,1,3,1,26,64,0,300,4,5
7543,1,391,1,2,3,3,68,75,420,540,3,5
7544,5,181,6,1,3,3,4,43,60,180,1,5
7545,12,94,13,1,3,3,28,38,180,300,3,5
7546,4,355,5,1,3,1,58,50,180,300,2,5
7547,3,305,4,2,3,3,91,75,180,300,3,5
7548,2,574,4,1,3,3,56,62,0,300,3,5
7549,2,591,4,1,3,2,16,44,0,300,4,5
7550,5,530,6,2,3,1,50,63,60,180,3,5
7551,1,509,3,2,3,2,91,4,420,540,2,5
7552,1,412,3,1,3,1,51,35,0,300,1,5
7553,1,387,1,2,3,1,100,50,420,540,3,5
7554,3,322,4,1,3,3,68,85,60,180,3,5
7555,5,320,5,2,3,3,25,16,420,540,4,5
7556,4,193,4,2,3,3,47,40,300,420,1,5
7557,1,380,1,2,3,2,100,51,420,540,3,5
7558,9,462,11,2,3,3,82,66,300,420,4,5
7559,3,258,3,2,3,1,14,17,420,540,3,5
7560,12,215,13,1,3,1,28,27,180,300,4,5
7561,14,513,16,1,3,3,96,68,0,300,2,5
7562,14,302,15,2,3,3,66,93,420,540,1,5
7563,10,8,10,1,3,2,57,39,60,180,3,5
7564,14,470,15,2,3,2,5,40,300,420,3,5
7565,9,227,10,1,3,3,33,40,0,300,3,5
7566,5,402,5,2,3,3,99,19,420,540,1,5
7567,8,173,8,1,3,2,49,7,180,300,3,5
7568,1,573,2,1,3,1,48,3,60,180,2,5
7569,4,5,4,2,3,1,86,49,180,300,4,5
7570,10,35,10,1,3,2,19,84,60,180,1,5
7571,7,300,7,2,3,2,63,12,300,420,2,5
7572,4,335,4,2,3,1,95,24,420,540,4,5
7573,2,293,3,2,3,3,74,55,180,300,4,5
7574,3,233,4,1,3,1,20,66,0,300,1,5
7575,11,191,11,2,3,2,35,37,420,540,2,5
7576,9,61,10,1,3,1,33,60,0,300,3,5
7577,14,131,14,1,3,1,14,48,180,300,4,5
7578,10,369,10,2,3,3,42,38,420,540,2,5
7579,1,71,1,2,3,3,62,8,300,600,2,5
7580,5,32,6,2,3,2,56,23,180,300,4,5
7581,9,431,11,1,3,3,0,14,60,180,1,5
7582,8,183,8,2,3,2,86,64,300,600,1,5
7583,6,308,7,1,3,3,69,30,0,300,4,5
7584,6,589,7,2,3,3,59,41,180,300,1,5
7585,5,591,7,1,3,1,51,1,60,180,3,5
7586,8,89,8,1,3,1,42,36,180,300,2,5
7587,12,560,13,1,3,3,93,99,60,180,2,5
7588,10,514,11,2,3,1,63,49,180,300,2,5
7589,6,225,7,1,3,3,78,49,0,300,3,5
7590,2,594,4,1,3,2,21,90,0,300,1,5
7591,13,104,15,2,3,1,67,51,300,600,4,5
7592,10,263,10,2,3,1,70,53,420,540,2,5
7593,8,330,8,2,3,2,61,93,420,540,4,5
7594,14,193,14,2,3,2,76,59,420,540,2,5
7595,11,571,12,1,3,2,15,100,60,180,4,5
7596,3,175,4,1,3,3,85,51,60,180,1,5
7597,4,438,5,1,3,2,74,59,0,300,1,5
7598,9,322,10,1,3,3,98,31,0,300,1,5
7599,13,532,15,1,3,1,81,65,0,300,3,5
7600,3,401,4,1,3,3,54,42,60,180,3,5
7601,8,355,8,2,3,2,13,62,420,540,1,5
7602,3,579,4,1,3,3,11,3,60,180,1,5
7603,1,540,3,1,3,2,95,29,0,300,1,5
7604,8,509,9,1,3,3,83,60,60,180,1,5
7605,5,406,6,1,3,1,41,22,0,300,4,5
7606,2,50,3,1,3,1,35,68,0,300,1,5
7607,9,433,11,2,3,1,82,92,0,300,1,5
7608,13,4,14,1,3,1,61,95,0,300,1,5
7609,6,61,6,1,3,2,10,21,180,300,4,5
7610,1,547,3,1,3,2,96,53,0,300,2,5
7611,3,586,4,1,3,3,37,35,60,180,1,5
7612,7,237,8,2,3,3,88,14,0,300,3,5
7613,8,64,9,1,3,2,88,78,0,300,2,5
7614,3,363,3,2,3,1,89,19,420,540,2,5
7615,9,475,11,2,3,1,0,80,0,300,1,5
7616,14,276,14,2,3,3,35,7,420,540,3,5
7617,2,561,3,1,3,3,52,65,0,300,3,5
7618,6,18,7,1,3,3,45,51,60,180,3,5
7619,2,589,4,2,3,3,23,22,420,540,3,5
7620,12,147,12,2,3,2,45,47,300,600,1,5
7621,8,223,9,2,3,3,28,28,0,300,1,5
7622,10,114,10,1,3,1,87,30,180,300,2,5
7623,1,352,1,2,3,1,46,78,420,540,2,5
7624,6,310,6,2,3,2,90,15,420,540,2,5
7625,6,174,7,1,3,2,59,25,180,300,3,5
7626,2,208,2,2,3,1,61,36,420,540,4,5
7627,4,403,4,2,3,2,66,24,420,540,4,5
7628,14,37,14,2,3,2,98,98,420,540,4,5
7629,8,144,9,2,3,3,35,22,0,300,1,5
7630,13,84,14,2,3,1,98,15,180,300,2,5
7631,11,442,13,1,3,1,17,94,180,300,1,5
7632,1,432,2,1,3,3,24,93,60,180,3,5
7633,2,584,4,1,3,1,37,42,0,300,4,5
7634,7,259,7,2,3,2,10,19,300,420,4,5
7635,5,174,5,1,3,1,64,15,180,300,4,5
7636,2,265,3,1,3,2,17,51,180,300,1,5
7637,13,172,15,1,3,3,51,32,60,180,4,5
7638,7,352,8,1,3,2,11,65,0,300,2,5
7639,8,203,9,2,3,1,92,15,180,300,4,5
7640,7,60,7,1,3,1,12,60,180,300,2,5
7641,1,461,2,1,3,2,27,29,180,300,4,5
7642,12,308,12,2,3,1,18,2,420,540,2,5
7643,6,53,7,1,3,2,41,72,0,300,1,5
7644,2,517,3,1,3,2,16,82,0,300,2,5
7645,3,522,4,2,3,3,85,89,180,300,2,5
7646,2,474,4,2,3,2,74,42,420,540,1,5
7647,10,276,11,1,3,3,95,37,60,180,2,5
7648,7,330,7,2,3,1,87,93,420,540,2,5
7649,11,245,11,2,3,1,31,50,420,540,2,5
7650,5,465,7,2,3,2,63,26,420,540,3,5
7651,6,584,7,1,3,2,100,76,180,300,4,5
7652,6,503,7,2,3,2,43,51,180,300,2,5
7653,1,569,3,1,3,1,83,51,60,180,2,5
7654,12,461,14,1,3,2,83,25,180,300,2,5
7655,3,236,4,1,3,2,81,49,60,180,4,5
7656,10,227,10,2,3,2,85,31,300,600,3,5
7657,1,124,1,2,3,1,11,76,420,540,1,5
7658,14,241,14,2,3,3,69,5,300,420,1,5
7659,14,193,14,2,3,1,44,3,420,540,4,5
7660,13,38,13,2,3,1,18,68,420,540,2,5
7661,7,455,8,1,3,1,33,48,180,300,1,5
7662,10,3,10,1,3,1,51,93,60,180,4,5
7663,14,470,15,1,3,1,39,27,0,300,3,5
7664,11,133,12,1,3,2,52,7,60,180,3,5
7665,8,227,8,2,3,1,65,69,420,540,2,5
7666,5,521,7,2,3,1,86,64,180,300,4,5
7667,14,246,15,1,3,1,7,67,0,300,1,5
7668,8,66,9,1,3,3,79,77,60,180,2,5
7669,13,221,13,2,3,2,31,42,420,540,4,5
7670,2,36,3,1,3,1,49,96,0,300,1,5
7671,3,574,4,2,3,1,56,26,60,180,3,5
7672,6,598,7,2,3,3,60,16,420,540,3,5
7673,12,438,14,1,3,2,1,25,60,180,3,5
7674,14,513,16,1,3,3,81,58,60,180,1,5
7675,2,118,3,1,3,3,68,20,0,300,2,5
7676,5,398,6,1,3,2,96,52,180,300,2,5
7677,11,504,12,2,3,1,46,82,0,300,4,5
7678,1,362,1,2,3,2,14,17,420,540,2,5
7679,7,566,9,1,3,3,38,85,60,180,1,5
7680,5,54,6,1,3,2,24,26,180,300,1,5
7681,12,174,13,1,3,3,12,24,0,300,2,5
7682,8,403,9,1,3,2,49,74,0,300,3,5
7683,10,478,11,1,3,2,28,56,0,300,4,5
7684,8,481,9,1,3,1,84,35,180,300,2,5
7685,6,313,6,2,3,1,51,39,420,540,2,5
7686,1,137,2,1,3,2,15,77,180,300,3,5
7687,13,572,15,2,3,1,4,98,420,540,3,5
7688,3,286,4,1,3,2,11,96,180,300,4,5
7689,9,135,9,1,3,2,7,97,180,300,2,5
7690,8,297,8,2,3,2,6,10,300,420,1,5
7691,3,151,3,1,3,2,83,41,180,300,4,5
7692,13,9,13,1,3,2,36,91,60,180,2,5
7693,1,438,3,2,3,1,51,4,420,540,1,5
7694,6,512,7,1,3,2,33,73,60,180,2,5
7695,5,460,7,1,3,2,48,1,60,180,4,5
7696,1,385,1,2,3,2,33,43,420,540,1,5
7697,6,456,8,1,3,3,96,44,180,300,3,5
7698,11,306,11,2,3,2,10,28,420,540,2,5
7699,13,120,13,2,3,2,77,64,300,600,4,5
7700,2,532,3,1,3,2,45,94,60,180,3,5
7701,12,184,12,2,3,2,9,27,420,540,3,5
7702,3,532,5,2,3,3,71,59,420,540,4,5
7703,9,482,10,1,3,3,93,10,180,300,4,5
7704,12,262,13,1,3,1,58,50,180,300,3,5
7705,6,487,7,1,3,1,84,53,0,300,3,5
7706,6,353,6,2,3,2,62,44,420,540,1,5
7707,14,126,14,1,3,3,1,71,180,300,2,5
7708,3,580,4,1,3,2,38,61,0,300,4,5
7709,14,386,15,1,3,2,5,99,180,300,1,5
7710,12,588,13,1,3,1,69,5,0,300,4,5
7711,3,8,3,1,3,3,97,29,60,180,1,5
7712,11,464,12,1,3,3,72,46,60,180,1,5
7713,11,211,11,2,3,3,92,25,300,420,3,5
7714,2,43,2,1,3,3,62,23,60,180,4,5
7715,1,349,2,1,3,1,43,94,180,300,1,5
7716,1,106,1,1,3,2,96,79,180,300,4,5
7717,10,34,10,2,3,2,28,67,0,300,4,5
7718,1,568,2,1,3,3,32,7,180,300,2,5
7719,1,452,3,1,3,2,28,35,0,300,4,5
7720,13,201,13,2,3,2,67,3,300,600,1,5
7721,4,462,5,1,3,1,99,80,0,300,3,5
7722,11,411,11,2,3,2,38,5,420,540,3,5
7723,4,111,4,2,3,2,52,16,420,540,1,5
7724,12,82,12,1,3,1,8,60,180,300,4,5
7725,1,51,1,2,3,3,25,2,180,300,3,5
7726,11,429,12,1,3,3,63,22,60,180,4,5
7727,2,454,4,1,3,1,86,90,180,300,4,5
7728,2,108,2,1,3,2,10,52,180,300,3,5
7729,8,80,9,2,3,1,7,65,60,180,1,5
7730,8,290,9,1,3,2,41,1,60,180,3,5
7731,4,3,5,1,3,3,56,58,180,300,4,5
7732,12,598,13,2,3,1,61,87,0,300,2,5
7733,6,215,6,2,3,3,41,87,420,540,4,5
7734,3,393,3,2,3,2,38,88,420,540,3,5
7735,3,102,4,2,3,3,84,68,420,540,2,5
7736,5,274,5,2,3,2,94,72,420,540,2,5
7737,9,193,10,1,3,3,77,96,180,300,4,5
7738,10,258,10,2,3,1,8,2,420,540,1,5
7739,4,129,4,1,3,3,88,46,180,300,4,5
7740,10,435,12,1,3,3,60,64,0,300,4,5
7741,9,319,9,2,3,2,56,54,420,540,3,5
7742,11,147,11,1,3,3,40,44,180,300,4,5
7743,6,363,6,2,3,2,32,4,420,540,2,5
7744,14,131,14,2,3,2,18,26,300,420,2,5
7745,6,311,6,2,3,1,87,12,420,540,3,5
7746,6,508,7,1,3,2,21,22,180,300,2,5
7747,14,229,15,1,3,1,61,14,0,300,2,5
7748,11,325,11,2,3,3,2,70,420,540,2,5
7749,2,482,3,2,3,2,0,64,0,300,1,5
7750,11,504,13,1,3,1,62,76,0,300,1,5
7751,1,212,2,2,3,1,44,51,0,300,2,5
7752,11,508,12,1,3,3,78,14,60,180,2,5
7753,14,114,15,1,3,1,36,58,0,300,1,5
7754,14,273,15,2,3,2,75,65,60,180,3,5
7755,10,84,11,2,3,2,18,35,180,300,1,5
7756,13,400,13,2,3,3,9,88,420,540,3,5
7757,10,170,11,1,3,3,24,100,180,300,2,5
7758,12,368,12,2,3,1,40,24,420,540,3,5
7759,8,117,9,2,3,2,93,75,420,540,1,5
7760,6,470,7,1,3,1,46,7,60,180,2,5
7761,7,130,7,1,3,1,32,14,180,300,4,5
7762,7,585,9,2,3,3,14,72,300,420,2,5
7763,13,139,13,1,3,1,80,23,180,300,2,5
7764,7,486,8,1,3,3,71,90,60,180,1,5
7765,10,341,11,2,3,3,98,77,300,600,2,5
7766,14,363,14,2,3,2,9,23,420,540,4,5
7767,8,566,9,1,3,3,100,55,0,300,1,5
7768,10,501,12,2,3,2,24,78,60,180,1,5
7769,9,327,10,1,3,3,34,45,60,180,1,5
7770,4,574,5,2,3,2,87,75,420,540,1,5
7771,6,467,7,1,3,1,95,27,180,300,1,5
7772,14,311,14,2,3,3,33,5,420,540,3,5
7773,13,367,14,1,3,1,35,67,60,180,1,5
7774,3,78,3,2,3,2,54,69,300,600,1,5
7775,14,293,14,2,3,2,93,68,420,540,3,5
7776,8,319,8,2,3,2,94,76,420,540,2,5
7777,7,164,8,1,3,2,91,12,180,300,3,5
7778,10,470,11,2,3,2,92,42,180,300,4,5
7779,11,249,11,2,3,3,85,2,300,420,2,5
7780,13,144,14,2,3,3,48,100,180,300,3,5
7781,11,344,11,2,3,1,51,93,420,540,3,5
7782,12,242,12,2,3,1,27,19,300,600,3,5
7783,9,266,9,2,3,1,66,93,420,540,1,5
7784,10,210,10,2,3,3,95,37,420,540,4,5
7785,1,516,3,2,3,1,68,19,300,420,1,5
7786,8,398,8,2,3,3,32,32,420,540,3,5
7787,1,71,2,2,3,2,71,69,300,420,2,5
7788,14,578,15,1,3,2,6,97,180,300,2,5
7789,4,7,4,1,3,2,4,22,60,180,1,5
7790,13,224,14,1,3,1,6,5,0,300,1,5
7791,4,512,6,2,3,3,87,85,420,540,2,5
7792,2,7,2,1,3,2,74,11,60,180,2,5
7793,9,278,10,1,3,1,27,60,0,300,2,5
7794,14,334,15,2,3,3,7,15,60,180,4,5
7795,10,80,10,2,3,1,9,30,420,540,1,5
7796,1,114,1,1,3,3,23,30,180,300,1,5
7797,8,161,9,2,3,1,61,100,0,300,3,5
7798,13,422,14,1,3,3,15,28,180,300,4,5
7799,6,283,7,1,3,1,66,3,180,300,2,5
7800,4,180,4,2,3,3,61,85,420,540,1,5
7801,7,38,7,2,3,2,18,61,420,540,3,5
7802,5,148,7,2,3,3,34,38,60,180,2,5
7803,7,442,8,1,3,2,77,2,60,180,1,5
7804,9,433,10,1,3,3,30,89,60,180,2,5
7805,11,585,12,2,3,2,35,65,420,540,2,5
7806,3,436,4,1,3,3,36,67,0,300,2,5
7807,13,578,14,2,3,3,6,86,420,540,3,5
7808,7,464,9,1,3,3,49,92,180,300,3,5
7809,9,0,10,1,3,3,40,9,180,300,2,5
7810,6,307,7,1,3,1,100,92,60,180,4,5
7811,7,58,7,1,3,1,48,88,60,180,2,5
7812,13,571,15,1,3,3,72,50,180,300,4,5
7813,10,259,10,2,3,1,26,5,420,540,4,5
7814,9,77,9,1,3,3,18,64,180,300,3,5
7815,9,299,9,2,3,1,64,97,300,600,2,5
7816,6,60,6,1,3,3,95,74,180,300,1,5
7817,14,572,15,2,3,1,27,42,300,600,4,5
7818,1,187,2,2,3,2,51,25,60,180,4,5
7819,14,132,15,2,3,1,76,26,420,540,2,5
7820,1,27,1,1,3,1,18,11,60,180,1,5
7821,8,541,10,1,3,3,76,68,180,300,1,5
7822,11,246,12,1,3,3,86,74,180,300,1,5
7823,9,391,9,2,3,1,25,23,420,540,1,5
7824,12,444,14,1,3,2,60,77,60,180,2,5
7825,2,309,2,2,3,3,99,52,420,540,3,5
7826,7,74,7,1,3,1,27,60,180,300,2,5
7827,8,2,9,1,3,2,21,28,180,300,3,5
7828,9,380,9,2,3,2,10,9,420,540,2,5
7829,11,149,11,1,3,3,72,88,180,300,1,5
7830,12,109,13,1,3,3,64,62,0,300,1,5
7831,14,226,14,2,3,3,34,8,420,540,4,5
7832,14,401,15,1,3,2,55,24,60,180,1,5
7833,2,352,2,2,3,3,95,28,420,540,2,5
7834,3,386,3,2,3,3,2,9,420,540,1,5
7835,13,274,14,1,3,2,35,84,60,180,1,5
7836,2,392,2,2,3,2,55,53,420,540,4,5
7837,9,581,10,2,3,1,65,86,60,180,3,5
7838,2,419,2,2,3,2,30,55,420,540,1,5
7839,14,19,15,2,3,3,38,48,0,300,2,5
7840,5,223,7,1,3,1,13,60,0,300,1,5
7841,10,98,11,2,3,1,51,83,60,180,4,5
7842,7,348,8,2,3,1,43,44,420,540,1,5
7843,13,364,14,1,3,1,76,69,60,180,4,5
7844,12,302,12,2,3,3,19,58,420,540,1,5
7845,1,279,2,2,3,1,17,23,420,540,3,5
7846,11,286,11,2,3,2,93,79,300,420,3,5
7847,4,152,6,1,3,3,50,25,0,300,4,5
7848,3,395,4,2,3,3,18,69,180,300,2,5
7849,10,137,11,1,3,3,95,73,0,300,4,5
7850,3,357,4,1,3,1,72,65,180,300,2,5
7851,1,267,2,1,3,3,31,63,60,180,3,5
7852,1,348,2,2,3,2,38,24,0,300,3,5
7853,7,78,8,2,3,2,29,39,0,300,4,5
7854,9,75,9,1,3,2,99,83,180,300,3,5
7855,9,377,11,1,3,3,71,8,180,300,1,5
7856,9,41,9,1,3,2,77,28,60,180,2,5
7857,14,419,14,2,3,2,46,68,420,540,4,5
7858,1,376,2,2,3,3,43,93,0,300,2,5
7859,10,557,12,2,3,3,31,46,60,180,1,5
7860,11,268,11,2,3,2,78,22,420,540,2,5
7861,9,76,10,1,3,2,85,91,60,180,1,5
7862,14,441,15,1,3,3,30,95,180,300,3,5
7863,5,407,6,1,3,3,55,19,180,300,4,5
7864,14,159,15,1,3,2,65,35,180,300,3,5
7865,10,151,10,1,3,1,1,64,180,300,3,5
7866,10,323,11,2,3,2,57,9,60,180,4,5
7867,2,447,3,1,3,1,49,64,60,180,4,5
7868,7,86,7,1,3,2,36,18,180,300,3,5
7869,13,332,14,1,3,1,52,93,0,300,4,5
7870,5,331,6,1,3,3,30,35,180,300,2,5
7871,12,552,14,2,3,1,77,51,60,180,2,5
7872,11,366,11,2,3,2,41,58,420,540,4,5
7873,2,185,3,1,3,2,39,21,60,180,2,5
7874,1,240,2,1,3,1,83,48,0,300,3,5
7875,5,503,7,2,3,2,47,1,180,300,4,5
7876,14,99,16,1,3,3,58,46,0,300,1,5
7877,14,234,15,1,3,2,39,79,60,180,3,5
7878,4,0,4,2,3,2,90,92,60,180,1,5
7879,2,452,3,2,3,3,29,92,60,180,3,5
7880,1,117,3,1,3,3,2,70,0,300,2,5
7881,3,4,4,1,3,2,29,90,180,300,4,5
7882,12,76,12,2,3,2,30,27,300,600,2,5
7883,9,307,10,1,3,1,70,19,60,180,3,5
7884,6,562,8,1,3,3,35,66,180,300,2,5
7885,9,52,10,1,3,1,53,19,60,180,4,5
7886,6,513,8,2,3,3,87,76,180,300,1,5
7887,11,122,11,2,3,2,10,5,180,300,3,5
7888,4,428,5,1,3,2,47,47,60,180,1,5
7889,5,506,6,2,3,3,98,80,420,540,1,5
7890,8,121,8,1,3,1,9,74,180,300,4,5
7891,13,256,13,2,3,3,13,42,420,540,1,5
7892,6,334,6,2,3,1,11,25,420,540,1,5
7893,9,44,10,1,3,3,62,83,60,180,1,5
7894,13,324,13,2,3,2,65,87,420,540,2,5
7895,13,387,14,1,3,1,21,44,60,180,1,5
7896,14,276,15,1,3,1,25,63,0,300,2,5
7897,2,512,3,2,3,3,20,10,0,300,4,5
7898,3,463,4,2,3,3,18,15,300,600,2,5
7899,14,375,14,2,3,2,68,0,420,540,2,5
7900,10,274,12,1,3,1,16,27,180,300,3,5
7901,12,82,12,1,3,2,62,96,180,300,4,5
7902,8,404,8,2,3,3,19,57,420,540,2,5
7903,11,254,11,2,3,2,83,30,420,540,4,5
7904,9,21,10,1,3,2,1,95,0,300,4,5
7905,1,128,3,1,3,1,23,76,60,180,1,5
7906,1,461,3,1,3,2,84,47,0,300,4,5
7907,12,216,12,2,3,1,17,36,420,540,4,5
7908,4,86,4,2,3,2,45,67,300,600,2,5
7909,3,538,4,2,3,2,34,89,420,540,2,5
7910,12,564,14,1,3,2,65,1,60,180,2,5
7911,7,573,9,2,3,3,51,36,300,420,1,5
7912,11,273,11,2,3,1,77,49,300,600,4,5
7913,11,52,11,1,3,3,49,59,60,180,1,5
7914,10,161,12,1,3,2,22,11,60,180,2,5
7915,8,471,9,1,3,1,60,97,0,300,3,5
7916,13,54,14,1,3,3,55,80,180,300,2,5
7917,2,550,3,1,3,1,36,70,60,180,4,5
7918,8,412,8,2,3,3,39,79,420,540,4,5
7919,5,487,7,1,3,3,45,48,60,180,1,5
7920,3,189,4,1,3,2,67,42,60,180,3,5
7921,1,508,3,1,3,3,97,88,180,300,4,5
7922,4,182,5,2,3,2,25,87,0,300,2,5
7923,8,206,8,2,3,2,84,41,300,600,4,5
7924,10,415,11,2,3,3,54,100,60,180,4,5
7925,4,356,4,2,3,1,47,49,420,540,3,5
7926,10,38,10,1,3,1,84,84,60,180,2,5
7927,2,333,2,2,3,1,45,66,420,540,3,5
7928,11,314,11,2,3,3,23,9,420,540,3,5
7929,13,243,14,1,3,1,64,40,60,180,4,5
7930,10,258,10,2,3,1,81,100,300,420,4,5
