Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
729,,,7,2,2,1,54,81,180,300,1,5
730,,,6,1,2,2,88,99,420,540,3,5
731,,,6,2,2,2,100,26,420,540,4,5
732,,,14,2,2,1,36,88,60,180,3,5
733,,,10,1,2,2,27,39,300,600,1,5
734,,,15,1,2,2,6,94,420,540,4,5
735,,,8,2,2,3,70,90,300,600,3,5
736,,,13,1,2,3,1,75,300,600,3,5
737,,,12,2,2,1,26,9,300,600,4,5
738,,,15,1,2,3,58,99,300,600,4,5
739,,,15,1,2,2,4,53,420,540,3,5
740,,,9,1,2,3,82,19,420,540,2,5
741,,,10,2,2,2,81,3,420,540,2,5
742,,,3,1,2,1,93,92,420,540,2,5
743,,,10,1,2,2,19,68,300,600,4,5
744,,,6,1,2,1,68,91,420,540,3,5
745,,,10,1,2,2,70,51,420,540,4,5
746,,,9,1,2,1,88,73,420,540,2,5
747,,,12,2,2,2,82,81,0,300,3,5
748,,,8,1,2,3,37,97,420,540,1,5
749,,,15,2,2,2,74,65,0,300,3,5
750,,,5,2,2,3,83,58,420,540,1,5
751,,,15,1,2,3,84,98,300,600,1,5
752,,,11,1,2,1,100,42,420,540,2,5
753,,,9,2,2,3,42,34,0,300,2,5
754,,,12,1,2,3,100,38,420,540,3,5
755,,,11,2,2,3,34,65,180,300,3,5
756,,,10,1,2,3,28,43,420,540,3,5
757,,,7,1,2,1,66,96,300,600,4,5
758,,,10,1,2,2,38,100,300,600,3,5
759,,,10,1,2,3,33,82,300,600,4,5
760,,,9,1,2,3,89,51,300,600,2,5
761,,,10,1,2,3,64,27,420,540,4,5
762,,,6,1,2,1,7,68,420,540,2,5
763,,,14,1,2,3,57,83,300,600,3,5
764,,,3,2,2,2,18,16,420,540,4,5
765,,,9,1,2,2,2,75,300,600,3,5
766,,,6,2,2,3,19,78,300,420,4,5
767,,,5,1,2,1,49,28,420,540,4,5
768,,,15,1,2,2,54,85,300,600,3,5
769,,,11,2,2,1,36,33,420,540,4,5
770,,,15,1,2,1,28,55,300,600,2,5
771,,,11,2,2,2,39,52,0,300,2,5
772,,,17,2,2,3,97,70,60,180,2,5
773,,,11,1,2,3,10,32,300,600,3,5
774,,,17,2,2,1,73,65,0,300,2,5
775,,,12,1,2,1,22,67,300,600,2,5
776,,,10,1,2,1,59,89,300,600,3,5
777,,,2,2,2,1,40,53,0,300,1,5
778,,,2,1,2,1,83,83,420,540,3,5
779,,,14,2,2,2,12,38,420,540,1,5
780,,,11,1,2,2,88,84,420,540,3,5
781,,,13,2,2,3,87,89,300,600,2,5
782,,,10,1,2,3,42,43,300,600,4,5
783,,,9,1,2,2,10,93,420,540,2,5
784,,,2,1,2,1,27,7,420,540,2,5
785,,,3,2,2,2,46,36,180,300,3,5
786,,,7,2,2,2,22,5,300,420,4,5
787,,,10,2,2,3,47,53,180,300,2,5
788,,,4,2,2,1,45,1,180,300,3,5
789,,,6,1,2,3,15,88,420,540,4,5
790,,,2,1,2,3,43,60,300,600,4,5
791,,,16,1,2,3,92,98,300,600,3,5
792,,,10,2,2,3,27,33,0,300,4,5
793,,,10,1,2,3,22,39,300,600,3,5
794,,,9,2,2,1,67,91,0,300,3,5
795,,,13,1,2,1,60,62,300,600,2,5
796,,,14,1,2,2,6,83,420,540,3,5
797,,,3,1,2,2,36,42,300,600,4,5
798,,,9,2,2,2,2,25,0,300,4,5
799,,,15,1,2,1,16,57,420,540,2,5
800,,,10,1,2,2,85,53,300,600,1,5
801,,,14,2,2,1,81,24,420,540,4,5
802,,,8,2,2,3,73,67,300,600,3,5
803,,,2,2,2,1,97,64,60,180,4,5
804,,,4,1,2,1,50,52,300,600,2,5
805,,,4,1,2,2,40,85,300,600,2,5
806,,,1,1,2,3,41,97,420,540,4,5
807,,,11,1,2,3,2,15,420,540,2,5
808,,,12,2,2,3,20,91,60,180,1,5
809,,,5,1,2,1,24,31,420,540,3,5
810,,,14,2,2,3,59,46,60,180,2,5
811,,,14,1,2,1,33,43,420,540,3,5
812,,,10,1,2,3,19,82,300,600,4,5
813,,,11,2,2,1,100,2,0,300,1,5
814,,,2,2,2,3,47,49,300,600,3,5
815,,,5,2,2,3,10,92,0,300,1,5
816,,,8,2,2,2,8,63,300,420,3,5
817,,,11,2,2,1,2,76,180,300,2,5
818,,,16,1,2,3,89,96,420,540,2,5
819,,,3,2,2,3,2,36,0,300,3,5
820,,,6,2,2,3,62,37,0,300,4,5
821,,,8,1,2,2,75,94,420,540,2,5
822,,,16,1,2,2,56,86,300,600,4,5
823,,,5,2,2,1,17,61,60,180,4,5
824,,,8,2,2,2,48,64,60,180,2,5
825,,,15,2,2,2,75,55,420,540,4,5
826,,,10,2,2,3,21,51,420,540,4,5
827,,,3,2,2,2,72,49,180,300,3,5
828,,,10,1,2,1,35,41,420,540,4,5
829,,,16,1,2,2,63,7,300,600,3,5
830,,,4,1,2,3,31,10,300,600,3,5
831,,,14,2,2,2,59,86,180,300,3,5
832,,,11,2,2,1,10,46,0,300,4,5
833,,,7,1,2,1,64,3,300,600,2,5
834,,,6,2,2,2,51,78,0,300,1,5
835,,,15,2,2,3,99,17,0,300,4,5
836,,,8,2,2,3,16,29,420,540,3,5
837,,,12,1,2,2,85,14,300,600,4,5
838,,,11,2,2,1,89,33,300,420,4,5
839,,,14,2,2,3,44,85,420,540,1,5
840,,,5,2,2,2,56,61,0,300,4,5
841,,,6,2,2,1,33,15,60,180,2,5
842,,,8,1,2,3,28,33,420,540,1,5
843,,,8,2,2,2,50,58,420,540,2,5
844,,,6,2,2,2,41,78,180,300,1,5
845,,,3,1,2,2,85,79,300,600,3,5
846,,,13,1,2,2,82,97,300,600,4,5
847,,,8,1,2,3,20,18,420,540,3,5
848,,,16,2,2,1,64,83,180,300,3,5
849,,,2,1,2,3,78,28,420,540,2,5
850,,,7,2,2,1,98,5,300,420,3,5
851,,,15,2,2,2,86,31,300,600,3,5
852,,,8,1,2,2,40,85,300,600,1,5
853,,,5,2,2,3,91,61,180,300,1,5
854,,,12,1,2,2,53,89,420,540,2,5
855,,,16,1,2,3,3,73,420,540,1,5
856,,,6,2,2,3,24,98,300,420,3,5
857,,,16,2,2,1,99,80,300,420,3,5
858,,,14,2,2,3,40,31,420,540,1,5
859,,,14,1,2,2,50,27,300,600,2,5
860,,,11,1,2,3,46,33,420,540,2,5
861,,,4,2,2,1,58,29,300,600,4,5
862,,,12,2,2,1,91,88,300,600,2,5
863,,,14,1,2,1,46,44,420,540,4,5
864,,,13,1,2,1,67,66,300,600,4,5
865,,,8,1,2,3,85,24,300,600,3,5
866,,,7,1,2,2,35,77,420,540,3,5
867,,,4,2,2,3,37,42,420,540,3,5
868,,,2,2,2,1,3,28,0,300,1,5
869,,,2,2,2,1,36,80,300,420,1,5
870,,,11,2,2,2,16,44,300,420,2,5
871,,,3,1,2,1,67,11,300,600,4,5
872,,,3,2,2,1,65,68,60,180,4,5
873,,,11,2,2,1,8,48,60,180,3,5
874,,,11,2,2,2,44,3,180,300,4,5
875,,,14,1,2,3,14,49,300,600,3,5
876,,,7,1,2,2,63,75,300,600,3,5
877,,,7,1,2,1,86,13,300,600,1,5
878,,,3,2,2,3,82,27,300,600,1,5
879,,,12,2,2,3,59,37,300,420,2,5
880,,,13,2,2,3,18,87,180,300,3,5
881,,,9,2,2,1,78,54,0,300,4,5
882,,,5,1,2,1,45,78,420,540,1,5
883,,,10,1,2,2,14,22,420,540,3,5
884,,,9,1,2,2,4,96,420,540,4,5
885,,,16,2,2,1,75,46,420,540,3,5
886,,,11,2,2,1,62,2,60,180,3,5
887,,,13,2,2,2,26,38,0,300,1,5
888,,,5,2,2,3,89,70,60,180,4,5
889,,,11,2,2,2,8,12,180,300,4,5
890,,,8,2,2,1,81,44,180,300,1,5
891,,,2,1,2,1,4,79,300,600,1,5
892,,,2,2,2,2,19,93,420,540,2,5
893,,,9,2,2,2,52,4,60,180,1,5
894,,,3,1,2,3,90,54,300,600,4,5
895,,,8,1,2,1,19,82,300,600,4,5
896,,,15,1,2,2,72,77,300,600,4,5
897,,,7,1,2,1,39,12,420,540,1,5
898,,,6,2,2,3,32,95,60,180,4,5
899,,,12,1,2,1,11,97,300,600,4,5
900,,,9,2,2,1,36,30,0,300,4,5
901,,,7,1,2,1,71,97,300,600,2,5
902,,,9,2,2,3,35,81,0,300,3,5
903,,,7,1,2,3,83,28,300,600,4,5
904,,,10,1,2,2,68,15,300,600,1,5
905,,,11,1,2,3,88,34,300,600,3,5
906,,,9,1,2,1,1,8,420,540,4,5
907,,,11,2,2,3,69,64,60,180,1,5
908,,,5,2,2,2,28,81,180,300,3,5
909,,,4,2,2,1,45,1,300,420,2,5
910,,,3,2,2,1,50,38,0,300,3,5
911,,,5,1,2,3,4,18,420,540,4,5
912,,,7,2,2,1,18,82,0,300,3,5
913,,,5,2,2,2,59,17,420,540,3,5
914,,,3,2,2,2,57,82,300,420,2,5
915,,,13,2,2,1,70,36,180,300,3,5
916,,,10,1,2,2,5,24,420,540,2,5
917,,,13,2,2,1,44,58,420,540,2,5
918,,,6,1,2,1,34,10,420,540,4,5
919,,,8,2,2,3,97,48,420,540,1,5
920,,,4,2,2,3,66,55,180,300,2,5
921,,,3,2,2,2,34,59,60,180,3,5
922,,,10,1,2,3,73,35,420,540,2,5
923,,,7,1,2,2,76,25,300,600,4,5
924,,,13,1,2,1,7,52,300,600,3,5
925,,,6,2,2,1,42,8,420,540,4,5
926,,,4,1,2,2,63,34,420,540,1,5
927,,,8,1,2,3,18,3,420,540,4,5
928,,,9,2,2,2,72,46,0,300,1,5
929,,,2,1,2,2,12,68,420,540,3,5
930,,,13,2,2,2,23,99,0,300,2,5
931,,,10,1,2,2,51,87,420,540,2,5
932,,,11,1,2,2,54,4,420,540,1,5
933,,,14,2,2,2,61,10,0,300,3,5
934,,,3,2,2,2,98,49,0,300,4,5
935,,,3,1,2,2,48,72,420,540,3,5
936,,,8,2,2,1,83,31,60,180,4,5
937,,,10,1,2,1,18,73,420,540,1,5
938,,,4,1,2,1,35,33,300,600,3,5
939,,,12,2,2,2,26,31,0,300,3,5
940,,,10,1,2,3,42,14,420,540,3,5
941,,,1,1,2,2,31,75,300,600,3,5
942,,,4,1,2,2,34,65,300,600,2,5
943,,,4,1,2,2,45,82,300,600,3,5
944,,,10,1,2,2,59,41,300,600,4,5
945,,,12,2,2,2,0,61,420,540,4,5
946,,,4,1,2,2,94,22,420,540,3,5
947,,,5,2,2,3,37,16,420,540,3,5
948,,,8,2,2,1,54,91,0,300,1,5
949,,,6,1,2,2,63,55,420,540,1,5
950,,,12,2,2,1,89,12,60,180,1,5
951,,,13,1,2,1,74,90,420,540,3,5
952,,,3,1,2,3,65,22,300,600,4,5
953,,,2,2,2,2,51,76,0,300,4,5
954,,,10,2,2,2,78,44,0,300,4,5
955,,,8,2,2,1,39,34,300,600,1,5
956,,,15,2,2,2,47,43,300,600,1,5
957,,,7,1,2,1,9,58,420,540,2,5
958,,,9,1,2,3,49,78,300,600,3,5
959,,,7,2,2,2,32,98,60,180,4,5
960,,,13,1,2,3,24,39,300,600,3,5
961,,,3,2,2,3,35,88,60,180,3,5
962,,,9,2,2,2,92,0,0,300,1,5
963,,,3,1,2,3,68,24,420,540,1,5
964,,,11,2,2,3,88,20,300,420,1,5
965,,,5,2,2,3,71,92,0,300,4,5
966,,,3,2,2,2,67,30,0,300,3,5
967,,,11,2,2,3,6,16,180,300,3,5
968,,,5,1,2,2,44,50,300,600,4,5
969,,,7,2,2,3,96,15,0,300,1,5
970,,,5,1,2,2,49,18,420,540,4,5
971,,,14,2,2,2,96,41,0,300,4,5
972,,,8,1,2,2,78,71,420,540,3,5
973,,,14,1,2,1,6,6,300,600,4,5
974,,,8,1,2,2,83,70,300,600,2,5
975,,,2,2,2,1,60,3,180,300,3,5
976,,,1,1,2,1,52,63,420,540,2,5
977,,,9,2,2,2,12,5,60,180,2,5
978,,,13,2,2,3,0,70,60,180,4,5
979,,,10,2,2,3,55,46,300,600,2,5
980,,,12,1,2,2,98,96,420,540,3,5
981,,,15,2,2,3,78,68,60,180,2,5
982,,,9,2,2,1,30,31,420,540,3,5
983,,,10,1,2,1,90,1,420,540,3,5
984,,,15,2,2,3,41,16,420,540,3,5
985,,,2,1,2,2,5,60,300,600,3,5
986,,,13,2,2,1,90,99,180,300,3,5
987,,,5,1,2,1,75,84,420,540,1,5
988,,,6,1,2,2,91,81,420,540,4,5
989,,,10,2,2,3,57,20,60,180,4,5
990,,,12,1,2,3,57,66,420,540,4,5
991,,,12,2,2,2,53,65,300,600,3,5
992,,,9,1,2,3,93,69,300,600,1,5
993,,,11,2,2,3,2,16,60,180,3,5
994,,,7,1,2,2,48,41,420,540,2,5
995,,,6,1,2,3,99,13,300,600,2,5
996,,,9,1,2,1,67,2,300,600,1,5
997,,,8,2,2,2,77,8,0,300,1,5
998,,,12,2,2,2,13,97,0,300,2,5
999,,,7,1,2,1,99,63,420,540,4,5
1000,,,13,1,2,1,93,60,420,540,3,5
1001,,,15,2,2,3,44,35,420,540,2,5
1002,,,10,1,2,3,34,76,420,540,3,5
1003,,,9,1,2,3,72,49,420,540,2,5
1004,,,4,2,2,2,37,54,180,300,2,5
1005,,,8,2,2,3,31,4,60,180,2,5
1006,,,6,1,2,2,54,40,420,540,1,5
1007,,,7,1,2,3,97,9,300,600,3,5
1008,,,4,1,2,2,25,98,300,600,4,5
1009,,,4,2,2,3,0,5,0,300,4,5
1010,,,13,2,2,1,68,20,300,600,4,5
1011,,,11,2,2,3,70,54,180,300,3,5
1012,,,8,1,2,1,11,52,420,540,4,5
1013,,,14,2,2,2,94,71,300,600,3,5
1014,,,7,1,2,2,100,24,420,540,4,5
1015,,,15,1,2,3,7,0,300,600,2,5
1016,,,15,2,2,3,23,11,420,540,2,5
1017,,,6,2,2,3,49,74,60,180,1,5
1018,,,8,2,2,3,7,56,300,420,2,5
1019,,,9,2,2,2,17,7,420,540,1,5
1020,,,14,2,2,1,27,63,420,540,4,5
1021,,,15,1,2,3,8,92,420,540,1,5
1022,,,7,2,2,3,59,19,300,420,4,5
1023,,,7,1,2,3,3,20,420,540,4,5
1024,,,10,2,2,1,13,75,60,180,2,5
1025,,,10,1,2,2,9,52,300,600,1,5
1026,,,13,1,2,1,46,100,300,600,2,5
1027,,,12,1,2,3,66,94,420,540,1,5
1028,,,6,2,2,3,93,97,0,300,1,5
1029,,,3,1,2,3,16,20,420,540,1,5
1030,,,14,1,2,2,43,18,300,600,3,5
1031,,,9,2,2,3,36,71,180,300,4,5
1032,,,6,2,2,1,68,64,0,300,3,5
1033,,,7,1,2,1,98,69,420,540,2,5
1034,,,3,1,2,1,97,98,420,540,3,5
1035,,,12,1,2,2,84,87,300,600,3,5
1036,,,5,2,2,2,40,56,60,180,1,5
1037,,,13,1,2,2,66,87,420,540,1,5
1038,,,12,1,2,2,21,9,420,540,3,5
1039,,,11,2,2,2,85,99,420,540,1,5
1040,,,6,1,2,1,29,76,300,600,4,5
1041,,,11,1,2,2,72,33,300,600,3,5
1042,,,9,1,2,1,91,7,420,540,3,5
1043,,,7,1,2,1,75,2,420,540,1,5
1044,,,7,1,2,1,44,38,300,600,1,5
1045,,,14,2,2,2,71,94,300,600,2,5
1046,,,8,2,2,1,80,65,180,300,4,5
1047,,,14,1,2,2,0,1,420,540,3,5
1048,,,3,1,2,2,94,73,420,540,3,5
1049,,,12,2,2,2,85,76,60,180,3,5
1050,,,9,2,2,1,53,98,60,180,4,5
1051,,,13,2,2,1,1,29,300,420,1,5
1052,,,11,1,2,3,28,72,300,600,3,5
1053,,,16,2,2,2,48,94,60,180,2,5
1054,,,15,1,2,1,47,57,420,540,1,5
1055,,,6,2,2,1,75,75,420,540,4,5
1056,,,7,1,2,2,20,75,420,540,2,5
1057,,,11,2,2,3,28,28,60,180,4,5
1058,,,8,1,2,2,36,90,300,600,3,5
1059,,,4,2,2,3,11,28,420,540,3,5
1060,,,14,1,2,2,75,53,300,600,4,5
1061,,,14,1,2,1,70,22,300,600,1,5
1062,,,4,2,2,1,46,69,300,420,4,5
1063,,,9,1,2,3,44,8,420,540,3,5
1064,,,15,1,2,2,99,64,420,540,4,5
1065,,,11,1,2,1,91,39,300,600,3,5
1066,,,4,2,2,1,51,85,60,180,2,5
1067,,,15,2,2,1,80,16,180,300,4,5
1068,,,9,1,2,2,39,25,420,540,1,5
1069,,,12,2,2,1,96,74,180,300,3,5
1070,,,10,1,2,2,65,53,300,600,2,5
1071,,,7,2,2,2,24,30,300,600,3,5
1072,,,15,2,2,2,82,20,0,300,1,5
1073,,,12,2,2,1,80,1,180,300,2,5
1074,,,7,2,2,3,17,98,420,540,1,5
1075,,,14,1,2,2,70,14,300,600,1,5
1076,,,9,1,2,1,29,7,420,540,4,5
1077,,,10,2,2,2,42,39,300,420,1,5
1078,,,7,2,2,2,56,23,180,300,1,5
1079,,,7,2,2,3,72,74,420,540,3,5
1080,,,2,1,2,2,70,55,420,540,1,5
1081,,,10,2,2,2,21,15,420,540,1,5
1082,,,2,2,2,3,46,70,180,300,2,5
1083,,,4,2,2,1,88,28,0,300,1,5
1084,,,9,2,2,2,95,70,60,180,4,5
1085,,,5,1,2,2,86,90,300,600,3,5
1086,,,6,2,2,1,97,38,0,300,4,5
1087,,,12,1,2,3,56,78,300,600,1,5
1088,,,13,1,2,2,6,82,300,600,4,5
1089,,,7,1,2,1,1,70,420,540,1,5
1090,,,4,2,2,3,32,90,0,300,2,5
1091,,,8,1,2,1,62,34,420,540,2,5
1092,,,8,2,2,1,33,5,60,180,2,5
1093,,,4,2,2,2,63,96,0,300,1,5
1094,,,14,1,2,2,83,97,420,540,4,5
1095,,,5,2,2,1,21,11,60,180,4,5
1096,,,11,1,2,3,16,1,420,540,3,5
1097,,,8,2,2,2,67,71,60,180,3,5
1098,,,8,2,2,2,100,88,420,540,4,5
1099,,,5,2,2,1,81,14,420,540,2,5
1100,,,13,1,2,2,18,38,420,540,1,5
1101,,,7,1,2,2,95,89,300,600,1,5
1102,,,9,2,2,3,86,13,0,300,2,5
1103,,,5,2,2,2,42,24,420,540,2,5
1104,,,15,1,2,3,14,4,420,540,1,5
1105,,,11,2,2,3,97,1,420,540,1,5
1106,,,3,1,2,2,71,83,420,540,2,5
1107,,,11,1,2,3,59,72,300,600,1,5
1108,,,8,2,2,1,28,42,420,540,4,5
1109,,,6,1,2,2,55,28,420,540,1,5
1110,,,10,1,2,1,5,88,420,540,3,5
1111,,,2,1,2,2,15,45,300,600,2,5
1112,,,11,1,2,1,62,6,420,540,1,5
1113,,,11,1,2,3,34,23,420,540,4,5
1114,,,12,2,2,3,16,40,180,300,1,5
1115,,,4,2,2,1,31,14,180,300,2,5
1116,,,13,2,2,2,5,44,180,300,2,5
1117,,,7,1,2,3,81,54,300,600,3,5
1118,,,4,2,2,2,31,93,300,420,4,5
1119,,,2,1,2,2,100,49,420,540,4,5
1120,,,14,1,2,1,5,46,420,540,4,5
1121,,,12,2,2,1,59,48,60,180,4,5
1122,,,4,1,2,1,34,9,300,600,3,5
1123,,,15,2,2,2,28,72,300,600,3,5
1124,,,10,1,2,2,27,68,420,540,4,5
1125,,,7,2,2,3,2,89,180,300,4,5
1126,,,10,1,2,1,20,15,300,600,1,5
1127,,,12,1,2,3,3,50,420,540,2,5
1128,,,6,2,2,1,100,3,180,300,4,5
1129,,,7,2,2,1,29,46,0,300,4,5
1130,,,8,1,2,1,84,8,420,540,4,5
1131,,,11,2,2,1,58,15,60,180,1,5
1132,,,2,1,2,1,76,60,420,540,2,5
1133,,,13,2,2,1,34,79,180,300,2,5
1134,,,2,2,2,2,52,47,0,300,1,5
1135,,,16,1,2,3,4,78,420,540,1,5
1136,,,11,1,2,2,38,56,300,600,3,5
1137,,,3,1,2,3,75,92,300,600,3,5
1138,,,5,1,2,1,3,41,300,600,4,5
1139,,,1,1,2,2,1,31,420,540,3,5
1140,,,7,1,2,1,45,55,420,540,1,5
1141,,,8,1,2,3,35,40,300,600,4,5
1142,,,7,2,2,1,52,33,420,540,3,5
1143,,,8,1,2,3,2,22,300,600,4,5
1144,,,11,2,2,1,68,91,60,180,3,5
1145,,,10,1,2,2,26,43,420,540,3,5
1146,,,9,2,2,2,65,59,180,300,3,5
1147,,,4,2,2,2,20,42,0,300,1,5
1148,,,8,1,2,1,31,74,420,540,2,5
1149,,,5,2,2,2,35,48,180,300,2,5
1150,,,9,2,2,2,64,77,300,420,4,5
1151,,,10,2,2,1,49,32,420,540,2,5
1152,,,3,2,2,2,70,67,0,300,4,5
1153,,,12,1,2,2,87,7,420,540,3,5
1154,,,3,2,2,3,53,35,180,300,1,5
1155,,,10,2,2,1,49,68,0,300,4,5
1156,,,14,2,2,1,73,35,60,180,1,5
1157,,,10,1,2,2,8,34,420,540,4,5
1158,,,13,1,2,2,41,49,420,540,2,5
1159,,,13,2,2,2,76,78,0,300,4,5
1160,,,7,2,2,3,9,36,180,300,2,5
1161,,,5,2,2,1,7,74,0,300,1,5
1162,,,11,2,2,1,31,4,0,300,1,5
1163,,,16,2,2,3,23,61,300,600,2,5
1164,,,10,2,2,1,34,60,60,180,4,5
1165,,,15,2,2,1,58,58,60,180,3,5
1166,,,14,2,2,2,45,33,0,300,2,5
1167,,,13,1,2,2,55,6,420,540,3,5
1168,,,4,2,2,2,45,65,300,600,4,5
1169,,,10,2,2,2,37,64,0,300,3,5
1170,,,4,2,2,2,14,33,300,420,2,5
1171,,,6,1,2,3,36,43,420,540,3,5
1172,,,14,1,2,3,29,10,300,600,3,5
1173,,,13,1,2,1,66,42,300,600,1,5
1174,,,3,2,2,2,49,70,300,600,2,5
1175,,,10,1,2,2,27,84,300,600,1,5
1176,,,3,2,2,3,81,70,420,540,3,5
1177,,,6,1,2,3,63,23,300,600,4,5
1178,,,2,2,2,1,22,83,180,300,1,5
1179,,,15,1,2,2,59,20,300,600,3,5
1180,,,6,1,2,3,24,66,420,540,4,5
1181,,,9,1,2,1,46,39,420,540,1,5
1182,,,4,2,2,1,77,41,420,540,3,5
1183,,,15,2,2,2,87,12,0,300,2,5
1184,,,4,2,2,2,96,13,60,180,1,5
1185,,,9,2,2,1,34,72,60,180,1,5
1186,,,7,2,2,3,53,63,300,600,2,5
1187,,,12,2,2,3,22,21,60,180,3,5
1188,,,11,1,2,3,47,35,420,540,3,5
1189,,,12,2,2,2,70,82,300,600,4,5
1190,,,9,1,2,1,51,83,300,600,3,5
1191,,,7,2,2,3,71,99,300,600,4,5
1192,,,5,2,2,3,46,66,180,300,3,5
1193,,,11,1,2,1,67,36,300,600,1,5
1194,,,13,1,2,3,25,1,300,600,2,5
1195,,,11,1,2,3,49,10,300,600,1,5
1196,,,5,1,2,2,17,33,420,540,1,5
1197,,,15,2,2,2,65,51,60,180,3,5
1198,,,7,2,2,1,51,25,60,180,2,5
1199,,,9,1,2,2,52,69,300,600,1,5
1200,,,5,1,2,3,52,65,300,600,4,5
1201,,,8,2,2,1,34,51,300,600,1,5
1202,,,5,1,2,3,1,22,300,600,3,5
1203,,,9,1,2,1,87,72,300,600,4,5
1204,,,9,2,2,2,3,80,420,540,1,5
1205,,,12,2,2,1,14,41,420,540,4,5
1206,,,5,2,2,1,86,22,0,300,3,5
1207,,,3,2,2,1,64,49,300,420,1,5
1208,,,15,1,2,3,53,1,420,540,2,5
1209,,,14,1,2,1,44,17,300,600,4,5
1210,,,6,1,2,1,83,87,300,600,2,5
1211,,,14,2,2,3,75,96,420,540,1,5
1212,,,5,1,2,2,35,28,420,540,3,5
1213,,,12,2,2,3,32,62,0,300,3,5
1214,,,3,1,2,2,19,9,300,600,3,5
1215,,,13,1,2,3,21,83,300,600,3,5
1216,,,12,2,2,3,93,67,0,300,3,5
1217,,,6,2,2,3,80,12,0,300,4,5
1218,,,9,1,2,2,54,47,420,540,3,5
1219,,,17,2,2,1,5,98,180,300,1,5
1220,,,15,1,2,3,20,33,300,600,3,5
1221,,,8,1,2,1,22,50,420,540,1,5
1222,,,3,1,2,1,8,86,420,540,3,5
1223,,,12,1,2,2,80,74,300,600,1,5
1224,,,7,2,2,1,27,7,0,300,1,5
1225,,,14,2,2,2,53,80,60,180,4,5
1226,,,14,1,2,3,30,98,300,600,1,5
1227,,,8,1,2,1,46,80,420,540,1,5
1228,,,15,1,2,1,37,65,300,600,4,5
1229,,,2,1,2,3,78,89,300,600,2,5
1230,,,9,2,2,1,14,9,420,540,3,5
1231,,,11,2,2,3,16,82,0,300,4,5
1232,,,12,1,2,2,75,35,300,600,4,5
1233,,,12,1,2,3,39,39,420,540,3,5
1234,,,2,1,2,1,53,8,300,600,4,5
1235,,,6,2,2,3,37,13,180,300,1,5
1236,,,11,1,2,2,47,69,420,540,4,5
1237,,,3,2,2,1,52,19,180,300,1,5
1238,,,8,2,2,1,30,31,180,300,1,5
1239,,,12,2,2,1,60,62,180,300,2,5
1240,,,9,2,2,2,62,61,300,420,2,5
1241,,,4,1,2,2,49,5,300,600,4,5
1242,,,6,1,2,2,14,15,420,540,2,5
1243,,,3,1,2,3,49,70,420,540,2,5
1244,,,13,1,2,1,3,16,420,540,4,5
1245,,,12,1,2,3,40,51,420,540,2,5
1246,,,12,1,2,1,87,91,300,600,1,5
1247,,,9,2,2,1,69,35,0,300,4,5
1248,,,3,2,2,3,69,85,420,540,4,5
1249,,,15,1,2,3,87,95,300,600,4,5
1250,,,10,1,2,2,22,45,300,600,1,5
1251,,,14,1,2,3,40,47,300,600,3,5
1252,,,4,2,2,2,55,20,420,540,4,5
1253,,,11,2,2,2,7,71,60,180,2,5
1254,,,4,1,2,1,62,62,300,600,3,5
1255,,,4,2,2,2,24,56,0,300,1,5
1256,,,7,2,2,3,92,12,0,300,1,5
1257,,,4,1,2,1,17,98,420,540,4,5
1258,,,8,2,2,2,12,43,60,180,4,5
1259,,,5,1,2,1,69,39,420,540,4,5
1260,,,14,1,2,2,53,64,420,540,2,5
1261,,,6,1,2,3,47,46,300,600,3,5
1262,,,3,2,2,2,76,31,180,300,3,5
1263,,,11,2,2,3,11,74,300,600,1,5
1264,,,9,2,2,3,64,89,180,300,1,5
1265,,,3,1,2,2,11,29,420,540,4,5
1266,,,17,2,2,3,18,2,420,540,4,5
1267,,,11,1,2,3,10,34,300,600,3,5
1268,,,9,1,2,2,61,53,300,600,4,5
1269,,,7,2,2,1,33,45,0,300,3,5
1270,,,4,1,2,2,36,10,420,540,4,5
1271,,,12,2,2,2,16,47,180,300,3,5
1272,,,7,1,2,3,69,80,300,600,3,5
1273,,,10,1,2,1,8,29,420,540,1,5
1274,,,3,1,2,2,51,0,420,540,1,5
1275,,,14,2,2,1,19,76,420,540,3,5
1276,,,11,1,2,1,98,52,300,600,1,5
1277,,,8,1,2,2,6,75,420,540,3,5
1278,,,7,1,2,3,34,71,300,600,2,5
1279,,,8,2,2,1,59,58,300,420,3,5
1280,,,1,1,2,1,26,81,300,600,1,5
1281,,,13,2,2,2,98,37,180,300,4,5
1282,,,14,2,2,3,12,12,60,180,1,5
1283,,,13,1,2,2,21,55,300,600,4,5
1284,,,15,1,2,1,51,43,420,540,3,5
1285,,,10,2,2,2,6,60,420,540,3,5
1286,,,7,1,2,2,56,5,300,600,1,5
1287,,,14,1,2,3,78,8,420,540,3,5
1288,,,10,1,2,3,70,14,420,540,3,5
1289,,,5,2,2,2,53,38,180,300,2,5
1290,,,14,1,2,1,24,59,300,600,4,5
1291,,,17,2,2,2,41,2,0,300,1,5
1292,,,4,2,2,2,19,27,420,540,1,5
1293,,,8,2,2,2,10,70,60,180,3,5
1294,,,8,2,2,2,76,44,0,300,1,5
1295,,,5,1,2,3,21,76,420,540,3,5
1296,,,12,1,2,2,15,60,300,600,4,5
