Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1087,,,8,1,2,3,89,94,420,540,3,5
1088,,,5,1,2,1,41,72,420,540,2,5
1089,,,5,1,2,1,29,45,420,540,1,5
1090,,,10,1,2,1,83,52,300,600,4,5
1091,,,2,2,2,2,33,100,0,300,4,5
1092,,,14,1,2,3,69,80,300,600,4,5
1093,,,13,2,2,3,91,63,300,600,3,5
1094,,,11,1,2,1,56,52,420,540,4,5
1095,,,9,2,2,3,95,13,0,300,1,5
1096,,,13,1,2,3,49,34,420,540,2,5
1097,,,12,1,2,3,79,91,300,600,2,5
1098,,,5,1,2,2,37,55,420,540,4,5
1099,,,9,2,2,1,30,25,180,300,2,5
1100,,,2,1,2,1,4,43,420,540,1,5
1101,,,13,1,2,2,71,88,300,600,2,5
1102,,,10,2,2,1,22,96,420,540,4,5
1103,,,9,2,2,1,81,13,180,300,2,5
1104,,,6,1,2,1,93,29,420,540,3,5
1105,,,13,1,2,3,60,59,300,600,3,5
1106,,,5,1,2,2,5,67,420,540,2,5
1107,,,3,1,2,3,65,71,420,540,4,5
1108,,,2,2,2,1,33,4,0,300,2,5
1109,,,5,2,2,2,82,11,0,300,1,5
1110,,,5,2,2,1,73,77,420,540,4,5
1111,,,14,2,2,1,42,44,180,300,3,5
1112,,,10,1,2,3,93,45,300,600,2,5
1113,,,11,1,2,1,25,16,420,540,4,5
1114,,,9,1,2,1,39,43,420,540,3,5
1115,,,3,1,2,3,48,15,300,600,3,5
1116,,,4,1,2,2,79,40,420,540,3,5
1117,,,9,2,2,3,3,94,300,420,4,5
1118,,,6,1,2,2,99,18,300,600,1,5
1119,,,3,1,2,3,72,3,300,600,2,5
1120,,,7,1,2,3,47,44,420,540,1,5
1121,,,3,2,2,3,33,12,0,300,4,5
1122,,,2,2,2,2,7,87,180,300,3,5
1123,,,5,2,2,2,26,93,0,300,4,5
1124,,,9,1,2,2,69,28,300,600,2,5
1125,,,5,2,2,1,9,95,420,540,1,5
1126,,,11,1,2,1,64,55,420,540,4,5
1127,,,13,1,2,3,24,60,300,600,1,5
1128,,,9,2,2,3,7,3,180,300,4,5
1129,,,12,2,2,3,73,2,180,300,1,5
1130,,,12,2,2,2,0,78,420,540,4,5
1131,,,15,1,2,1,66,80,420,540,1,5
1132,,,5,2,2,3,70,57,300,600,2,5
1133,,,7,1,2,1,11,54,300,600,1,5
1134,,,12,2,2,2,86,73,60,180,3,5
1135,,,3,1,2,1,8,100,420,540,2,5
1136,,,11,2,2,1,46,21,300,600,1,5
1137,,,12,1,2,1,69,14,300,600,1,5
1138,,,3,1,2,2,95,25,420,540,3,5
1139,,,6,2,2,2,39,68,0,300,3,5
1140,,,12,1,2,3,20,40,300,600,1,5
1141,,,15,2,2,2,61,29,420,540,2,5
1142,,,12,1,2,3,49,37,420,540,2,5
1143,,,5,2,2,3,23,24,0,300,3,5
1144,,,6,1,2,3,42,27,420,540,1,5
1145,,,10,2,2,3,2,63,420,540,2,5
1146,,,7,2,2,3,86,71,420,540,1,5
1147,,,9,2,2,1,20,49,300,420,4,5
1148,,,3,1,2,1,86,92,420,540,4,5
1149,,,3,2,2,2,25,91,300,600,2,5
1150,,,12,2,2,1,70,74,60,180,1,5
1151,,,10,2,2,2,29,35,0,300,2,5
1152,,,11,2,2,1,70,44,300,420,3,5
1153,,,10,2,2,1,41,60,0,300,4,5
1154,,,9,2,2,1,37,90,0,300,2,5
1155,,,10,2,2,1,17,36,300,420,4,5
1156,,,7,1,2,2,87,35,300,600,4,5
1157,,,9,2,2,3,20,91,180,300,2,5
1158,,,5,1,2,3,76,7,300,600,2,5
1159,,,3,1,2,1,80,61,300,600,1,5
1160,,,15,2,2,3,59,20,60,180,2,5
1161,,,13,1,2,3,8,36,300,600,4,5
1162,,,9,1,2,2,80,7,300,600,1,5
1163,,,10,2,2,2,19,39,180,300,1,5
1164,,,3,1,2,2,65,43,300,600,4,5
1165,,,8,2,2,1,86,78,420,540,2,5
1166,,,3,2,2,2,31,49,60,180,4,5
1167,,,10,2,2,3,13,33,420,540,3,5
1168,,,7,1,2,3,15,29,300,600,2,5
1169,,,8,2,2,2,74,94,60,180,2,5
1170,,,9,2,2,3,30,11,300,420,2,5
1171,,,6,2,2,1,8,2,420,540,2,5
1172,,,16,2,2,3,94,43,0,300,2,5
1173,,,9,1,2,1,39,3,420,540,4,5
1174,,,7,1,2,2,17,27,420,540,1,5
1175,,,9,1,2,1,3,41,300,600,4,5
1176,,,8,1,2,3,9,64,420,540,4,5
1177,,,6,2,2,2,3,39,60,180,2,5
1178,,,4,2,2,2,57,4,300,420,4,5
1179,,,8,1,2,2,16,27,300,600,3,5
1180,,,12,1,2,1,77,17,420,540,4,5
1181,,,5,2,2,3,85,47,300,600,4,5
1182,,,13,1,2,2,53,44,420,540,2,5
1183,,,13,1,2,1,38,52,300,600,2,5
1184,,,4,1,2,1,7,27,420,540,2,5
1185,,,6,1,2,1,36,10,420,540,3,5
1186,,,8,1,2,3,84,99,300,600,2,5
1187,,,2,2,2,2,81,81,420,540,1,5
1188,,,15,2,2,2,72,28,420,540,1,5
1189,,,7,2,2,1,24,76,300,420,2,5
1190,,,3,2,2,1,68,31,60,180,2,5
1191,,,14,2,2,3,37,14,300,600,4,5
1192,,,3,1,2,1,7,81,300,600,4,5
1193,,,6,1,2,3,3,73,420,540,2,5
1194,,,9,1,2,1,42,69,300,600,1,5
1195,,,6,2,2,3,70,23,0,300,4,5
1196,,,8,2,2,3,27,72,420,540,1,5
1197,,,3,1,2,1,40,32,420,540,4,5
1198,,,15,1,2,2,29,39,300,600,1,5
1199,,,8,2,2,2,96,85,0,300,4,5
1200,,,12,1,2,1,15,23,300,600,4,5
1201,,,5,2,2,1,55,48,180,300,4,5
1202,,,5,1,2,2,72,90,300,600,2,5
1203,,,3,1,2,3,80,39,420,540,4,5
1204,,,13,1,2,2,27,51,420,540,1,5
1205,,,11,1,2,1,19,17,300,600,4,5
1206,,,2,1,2,2,61,85,300,600,3,5
1207,,,8,2,2,3,64,37,180,300,1,5
1208,,,15,1,2,1,78,9,420,540,4,5
1209,,,5,1,2,1,69,45,420,540,3,5
1210,,,14,1,2,1,67,87,420,540,2,5
1211,,,3,1,2,3,80,0,420,540,3,5
1212,,,12,1,2,1,14,34,300,600,4,5
1213,,,10,2,2,1,81,65,300,420,2,5
1214,,,12,2,2,1,64,94,420,540,3,5
1215,,,14,2,2,3,57,68,420,540,4,5
1216,,,5,2,2,2,80,71,0,300,4,5
1217,,,10,2,2,2,79,89,60,180,1,5
1218,,,2,1,2,3,74,47,300,600,4,5
1219,,,6,2,2,2,63,0,0,300,2,5
1220,,,11,1,2,2,97,45,420,540,2,5
1221,,,4,1,2,2,14,17,420,540,2,5
1222,,,3,1,2,3,76,32,420,540,1,5
1223,,,1,1,2,2,54,47,420,540,4,5
1224,,,7,2,2,1,27,95,180,300,1,5
1225,,,17,2,2,2,4,54,180,300,2,5
1226,,,4,2,2,1,49,28,420,540,4,5
1227,,,13,1,2,3,8,41,300,600,4,5
1228,,,6,2,2,3,24,89,420,540,1,5
1229,,,7,2,2,2,7,36,0,300,1,5
1230,,,15,2,2,1,68,95,180,300,2,5
1231,,,6,2,2,2,72,96,420,540,3,5
1232,,,13,1,2,3,33,6,300,600,2,5
1233,,,4,2,2,3,94,85,300,600,3,5
1234,,,13,2,2,2,21,8,300,420,3,5
1235,,,12,2,2,3,42,49,60,180,3,5
1236,,,13,2,2,1,58,54,0,300,1,5
1237,,,9,2,2,1,96,4,300,600,2,5
1238,,,6,1,2,1,46,97,420,540,2,5
1239,,,9,1,2,3,49,14,300,600,4,5
1240,,,6,2,2,2,12,2,180,300,4,5
1241,,,11,2,2,3,28,46,0,300,4,5
1242,,,10,1,2,1,21,5,420,540,1,5
1243,,,6,2,2,1,46,39,0,300,2,5
1244,,,2,2,2,2,56,25,420,540,2,5
1245,,,3,1,2,3,32,36,300,600,4,5
1246,,,8,2,2,3,7,64,0,300,4,5
1247,,,10,2,2,3,87,60,300,420,1,5
1248,,,6,2,2,2,3,5,0,300,3,5
1249,,,15,1,2,2,94,32,300,600,1,5
1250,,,5,1,2,3,47,77,420,540,3,5
1251,,,5,2,2,1,14,9,0,300,3,5
1252,,,5,1,2,2,26,55,300,600,1,5
1253,,,2,1,2,1,33,66,420,540,3,5
1254,,,4,2,2,1,16,86,0,300,3,5
1255,,,12,2,2,2,47,90,60,180,4,5
1256,,,12,2,2,2,75,50,300,420,3,5
1257,,,14,2,2,2,91,87,60,180,4,5
1258,,,4,2,2,1,48,90,60,180,4,5
1259,,,10,2,2,2,49,0,60,180,3,5
1260,,,14,2,2,1,4,62,60,180,4,5
1261,,,13,1,2,3,67,94,420,540,3,5
1262,,,12,2,2,1,9,81,60,180,1,5
1263,,,4,2,2,1,14,24,60,180,2,5
1264,,,7,2,2,1,11,78,0,300,2,5
1265,,,7,1,2,2,54,46,420,540,3,5
1266,,,12,1,2,2,40,27,420,540,4,5
1267,,,15,2,2,1,28,50,300,420,1,5
1268,,,10,1,2,2,46,100,300,600,2,5
1269,,,11,2,2,1,74,49,180,300,2,5
1270,,,6,1,2,2,12,77,300,600,3,5
1271,,,5,2,2,3,34,64,300,600,2,5
1272,,,12,2,2,2,13,65,0,300,2,5
1273,,,15,2,2,1,94,23,0,300,4,5
1274,,,15,2,2,2,26,34,420,540,3,5
1275,,,7,2,2,2,46,76,0,300,3,5
1276,,,9,1,2,1,78,42,300,600,3,5
1277,,,15,2,2,2,1,99,0,300,1,5
1278,,,13,1,2,2,53,19,420,540,3,5
1279,,,14,1,2,3,25,63,420,540,2,5
1280,,,10,1,2,2,58,68,420,540,3,5
1281,,,5,2,2,1,49,7,0,300,3,5
1282,,,13,1,2,1,37,89,300,600,4,5
1283,,,11,2,2,3,40,60,300,420,1,5
1284,,,11,1,2,3,58,3,300,600,4,5
1285,,,4,2,2,1,53,0,300,420,1,5
1286,,,16,2,2,1,82,57,0,300,2,5
1287,,,8,2,2,3,51,63,300,600,2,5
1288,,,15,1,2,3,0,35,420,540,4,5
1289,,,7,2,2,3,9,58,300,420,3,5
1290,,,13,2,2,1,29,94,60,180,3,5
1291,,,13,1,2,2,32,15,300,600,4,5
1292,,,12,2,2,3,21,79,0,300,1,5
1293,,,3,1,2,1,3,76,300,600,2,5
1294,,,6,2,2,3,67,92,180,300,2,5
1295,,,14,2,2,3,34,67,60,180,3,5
1296,,,12,1,2,2,6,27,420,540,4,5
1297,,,6,1,2,2,22,98,300,600,1,5
1298,,,10,1,2,3,52,51,300,600,1,5
1299,,,11,2,2,3,78,75,300,600,4,5
1300,,,7,1,2,2,6,23,420,540,2,5
1301,,,12,1,2,1,36,51,300,600,4,5
1302,,,12,1,2,1,49,24,420,540,1,5
1303,,,5,2,2,2,52,29,180,300,1,5
1304,,,5,1,2,3,85,49,300,600,3,5
1305,,,12,2,2,3,22,11,420,540,2,5
1306,,,10,1,2,3,37,72,300,600,2,5
1307,,,14,1,2,1,36,61,300,600,2,5
1308,,,3,1,2,1,71,83,420,540,4,5
1309,,,1,1,2,2,8,32,300,600,1,5
1310,,,14,1,2,3,64,48,420,540,3,5
1311,,,14,1,2,1,55,93,420,540,1,5
1312,,,3,1,2,2,48,50,420,540,2,5
1313,,,5,1,2,3,61,37,300,600,4,5
1314,,,5,1,2,1,53,74,420,540,4,5
1315,,,11,1,2,2,68,50,420,540,4,5
1316,,,8,2,2,3,72,1,60,180,1,5
1317,,,15,1,2,2,11,37,300,600,4,5
1318,,,14,2,2,3,1,18,180,300,2,5
1319,,,10,2,2,2,55,20,0,300,3,5
1320,,,7,1,2,3,9,60,420,540,3,5
1321,,,8,1,2,3,67,88,300,600,2,5
1322,,,11,1,2,1,84,78,420,540,1,5
1323,,,15,2,2,1,80,47,0,300,4,5
1324,,,6,2,2,1,27,96,300,600,4,5
1325,,,10,2,2,2,64,56,60,180,3,5
1326,,,11,2,2,3,54,94,180,300,3,5
1327,,,14,1,2,1,14,57,420,540,4,5
1328,,,15,2,2,1,72,3,300,420,4,5
1329,,,2,1,2,3,48,87,300,600,2,5
1330,,,15,2,2,2,60,67,300,600,1,5
1331,,,12,1,2,3,40,1,420,540,2,5
1332,,,4,1,2,1,12,16,420,540,2,5
1333,,,4,2,2,2,7,63,60,180,3,5
1334,,,13,2,2,3,84,37,300,420,2,5
1335,,,12,1,2,2,16,94,420,540,3,5
1336,,,5,2,2,2,10,3,420,540,4,5
1337,,,16,2,2,3,33,25,0,300,2,5
1338,,,1,1,2,3,87,80,420,540,4,5
1339,,,3,1,2,2,44,93,300,600,1,5
1340,,,15,2,2,3,57,20,300,600,3,5
1341,,,12,2,2,3,55,71,180,300,1,5
1342,,,4,2,2,3,93,74,420,540,3,5
1343,,,3,1,2,2,21,73,420,540,1,5
1344,,,12,2,2,3,68,16,180,300,2,5
1345,,,3,1,2,3,89,48,300,600,2,5
1346,,,3,2,2,3,21,92,180,300,3,5
1347,,,11,1,2,3,59,83,420,540,1,5
1348,,,7,2,2,1,3,20,420,540,3,5
1349,,,10,2,2,1,64,39,300,420,4,5
1350,,,8,2,2,2,0,70,420,540,4,5
1351,,,11,1,2,2,51,84,300,600,3,5
1352,,,4,2,2,1,79,23,420,540,2,5
1353,,,12,2,2,1,71,9,300,600,2,5
1354,,,10,2,2,3,10,29,300,600,2,5
1355,,,14,1,2,2,41,33,420,540,1,5
1356,,,5,1,2,2,47,31,420,540,2,5
1357,,,7,2,2,2,3,24,300,600,2,5
1358,,,7,1,2,2,14,13,420,540,2,5
1359,,,13,2,2,1,31,43,0,300,3,5
1360,,,11,1,2,1,28,23,300,600,2,5
1361,,,15,2,2,3,86,70,0,300,3,5
1362,,,16,1,2,1,1,92,300,600,1,5
1363,,,14,1,2,1,82,21,300,600,1,5
1364,,,13,2,2,3,11,17,0,300,1,5
1365,,,9,1,2,1,50,33,420,540,1,5
1366,,,6,1,2,3,76,66,300,600,1,5
1367,,,2,1,2,1,0,66,300,600,2,5
1368,,,4,1,2,3,85,50,300,600,3,5
1369,,,11,1,2,1,58,100,300,600,4,5
1370,,,10,1,2,3,52,15,300,600,4,5
1371,,,2,2,2,3,10,2,60,180,2,5
1372,,,3,2,2,1,77,2,180,300,1,5
1373,,,15,1,2,1,11,43,420,540,2,5
1374,,,16,2,2,3,60,14,300,420,2,5
1375,,,8,2,2,1,48,81,420,540,4,5
1376,,,9,1,2,3,74,89,300,600,4,5
1377,,,14,1,2,2,43,70,420,540,4,5
1378,,,7,2,2,2,49,82,300,600,1,5
1379,,,8,1,2,3,86,1,420,540,3,5
1380,,,10,1,2,1,83,81,420,540,3,5
1381,,,11,1,2,3,37,47,300,600,4,5
1382,,,7,1,2,3,17,96,300,600,2,5
1383,,,13,1,2,3,71,21,420,540,2,5
1384,,,5,2,2,2,56,95,300,420,4,5
1385,,,15,2,2,3,89,45,0,300,3,5
1386,,,15,1,2,2,14,32,300,600,1,5
1387,,,8,1,2,3,52,71,420,540,1,5
1388,,,10,2,2,3,28,93,0,300,1,5
1389,,,5,2,2,3,17,66,60,180,3,5
1390,,,14,2,2,3,5,43,60,180,1,5
1391,,,12,1,2,1,14,93,300,600,3,5
1392,,,13,2,2,2,3,74,420,540,4,5
1393,,,10,1,2,3,19,67,300,600,1,5
1394,,,9,1,2,1,7,42,300,600,3,5
1395,,,11,1,2,3,44,30,420,540,2,5
1396,,,4,2,2,1,66,29,420,540,2,5
1397,,,10,1,2,3,60,80,300,600,2,5
1398,,,7,1,2,1,90,54,420,540,3,5
1399,,,2,2,2,1,91,100,300,420,3,5
1400,,,6,2,2,1,81,53,420,540,1,5
1401,,,14,1,2,2,41,88,300,600,1,5
1402,,,7,1,2,3,70,35,420,540,4,5
1403,,,7,2,2,1,5,17,0,300,4,5
1404,,,5,1,2,3,12,57,300,600,2,5
1405,,,2,2,2,3,59,28,60,180,1,5
1406,,,14,1,2,3,64,7,300,600,1,5
1407,,,12,1,2,2,92,15,420,540,1,5
1408,,,12,2,2,2,97,47,60,180,4,5
1409,,,5,2,2,2,19,22,180,300,3,5
1410,,,10,2,2,3,18,19,420,540,2,5
1411,,,9,1,2,1,52,89,420,540,4,5
1412,,,9,1,2,2,7,17,300,600,4,5
1413,,,9,2,2,1,14,58,0,300,2,5
1414,,,8,1,2,3,46,66,420,540,4,5
1415,,,8,1,2,1,40,14,300,600,1,5
1416,,,10,1,2,1,89,37,300,600,3,5
1417,,,15,1,2,2,13,85,420,540,1,5
1418,,,11,1,2,2,74,27,420,540,4,5
1419,,,6,1,2,2,83,3,420,540,1,5
1420,,,4,1,2,1,45,8,300,600,4,5
1421,,,9,2,2,2,80,29,0,300,2,5
1422,,,5,1,2,1,88,70,300,600,2,5
1423,,,9,2,2,1,67,25,0,300,2,5
1424,,,6,2,2,2,51,77,180,300,1,5
1425,,,11,2,2,1,13,68,60,180,3,5
1426,,,6,2,2,3,100,0,180,300,1,5
1427,,,5,2,2,1,0,90,420,540,1,5
1428,,,15,1,2,2,14,31,300,600,1,5
1429,,,3,1,2,1,14,42,300,600,4,5
1430,,,17,2,2,1,7,61,0,300,3,5
1431,,,2,1,2,1,55,86,300,600,1,5
1432,,,10,1,2,1,40,18,300,600,4,5
1433,,,5,1,2,1,33,68,420,540,3,5
1434,,,5,1,2,1,42,90,300,600,1,5
1435,,,8,2,2,1,37,73,180,300,2,5
1436,,,11,1,2,1,100,24,420,540,2,5
1437,,,8,1,2,1,99,69,300,600,2,5
1438,,,6,2,2,2,53,65,420,540,4,5
1439,,,13,1,2,3,35,46,300,600,3,5
1440,,,3,2,2,1,96,45,60,180,4,5
1441,,,6,2,2,1,11,46,300,600,1,5
1442,,,7,2,2,1,97,13,180,300,2,5
1443,,,14,1,2,2,6,36,420,540,3,5
1444,,,14,2,2,1,60,29,0,300,1,5
1445,,,10,1,2,3,71,27,420,540,4,5
1446,,,4,2,2,1,34,26,180,300,3,5
1447,,,12,2,2,3,11,30,300,600,2,5
1448,,,4,1,2,1,92,41,300,600,4,5
1449,,,13,2,2,3,43,66,180,300,1,5
1450,,,12,1,2,3,47,79,420,540,1,5
1451,,,8,2,2,3,89,78,0,300,4,5
1452,,,3,1,2,1,95,44,420,540,1,5
1453,,,6,1,2,3,44,61,300,600,3,5
1454,,,4,1,2,1,51,79,300,600,3,5
1455,,,2,1,2,2,25,3,420,540,1,5
1456,,,9,1,2,1,54,16,420,540,3,5
1457,,,17,2,2,2,13,25,60,180,2,5
1458,,,11,1,2,1,87,41,420,540,3,5
1459,,,3,1,2,1,35,12,420,540,4,5
1460,,,9,1,2,3,12,33,300,600,1,5
1461,,,5,1,2,1,81,59,420,540,3,5
1462,,,16,1,2,2,15,72,300,600,1,5
1463,,,8,2,2,3,28,92,180,300,4,5
1464,,,11,2,2,3,88,23,300,600,4,5
1465,,,14,1,2,2,89,91,300,600,4,5
1466,,,6,2,2,3,73,90,420,540,4,5
1467,,,8,2,2,1,29,40,60,180,4,5
1468,,,3,2,2,3,74,9,300,600,3,5
1469,,,15,1,2,2,6,83,300,600,4,5
1470,,,4,1,2,2,79,96,300,600,3,5
1471,,,2,2,2,3,47,23,300,420,4,5
1472,,,5,1,2,3,19,38,300,600,2,5
1473,,,12,1,2,1,87,32,420,540,2,5
1474,,,14,1,2,1,63,3,300,600,1,5
1475,,,7,1,2,3,74,63,300,600,2,5
1476,,,4,1,2,3,38,96,300,600,2,5
1477,,,12,2,2,1,57,83,60,180,2,5
1478,,,1,1,2,3,75,6,300,600,4,5
1479,,,5,1,2,2,70,81,300,600,2,5
1480,,,9,2,2,3,18,71,0,300,3,5
1481,,,12,1,2,1,57,4,300,600,2,5
1482,,,15,1,2,2,74,15,300,600,3,5
1483,,,5,2,2,3,7,57,0,300,3,5
1484,,,11,2,2,1,97,86,0,300,2,5
1485,,,4,2,2,3,82,91,0,300,4,5
1486,,,16,1,2,1,15,85,300,600,1,5
1487,,,13,1,2,2,48,22,420,540,1,5
1488,,,10,1,2,2,52,57,300,600,3,5
1489,,,14,1,2,1,64,57,420,540,2,5
1490,,,10,2,2,2,39,82,60,180,2,5
1491,,,12,2,2,1,91,77,420,540,2,5
1492,,,14,1,2,2,42,44,420,540,1,5
1493,,,14,1,2,1,17,42,420,540,3,5
1494,,,10,2,2,3,88,17,180,300,4,5
1495,,,14,2,2,3,91,30,0,300,2,5
1496,,,12,2,2,3,62,59,60,180,4,5
1497,,,2,2,2,1,47,37,180,300,4,5
1498,,,12,1,2,3,81,21,300,600,4,5
1499,,,3,1,2,2,55,43,420,540,1,5
1500,,,4,1,2,2,16,85,300,600,4,5
1501,,,9,1,2,1,10,89,420,540,4,5
1502,,,13,1,2,2,18,80,300,600,4,5
1503,,,3,1,2,2,39,61,420,540,4,5
1504,,,12,2,2,1,54,0,300,420,1,5
1505,,,10,1,2,1,23,21,300,600,1,5
1506,,,13,1,2,2,1,32,300,600,3,5
1507,,,12,2,2,3,56,31,300,600,3,5
1508,,,8,2,2,1,38,60,180,300,4,5
1509,,,12,2,2,1,1,82,420,540,3,5
1510,,,6,1,2,1,87,60,300,600,3,5
1511,,,12,2,2,3,32,100,420,540,1,5
1512,,,7,2,2,2,2,76,180,300,4,5
1513,,,14,2,2,3,44,73,0,300,4,5
1514,,,12,2,2,3,32,19,300,600,1,5
1515,,,14,1,2,2,74,6,300,600,4,5
1516,,,12,1,2,3,15,31,300,600,3,5
1517,,,3,1,2,3,16,98,300,600,1,5
1518,,,8,2,2,3,87,58,420,540,3,5
1519,,,5,1,2,3,72,19,300,600,1,5
1520,,,5,1,2,1,24,99,420,540,3,5
1521,,,5,2,2,3,45,58,0,300,4,5
1522,,,15,2,2,2,98,87,180,300,4,5
1523,,,15,2,2,1,77,10,300,600,2,5
1524,,,3,1,2,2,71,88,420,540,3,5
1525,,,9,2,2,1,19,64,0,300,4,5
1526,,,9,2,2,1,55,48,180,300,1,5
1527,,,10,2,2,2,38,70,0,300,2,5
1528,,,5,2,2,1,62,7,300,600,4,5
1529,,,15,2,2,3,55,88,300,600,4,5
1530,,,11,1,2,1,49,47,300,600,4,5
1531,,,2,2,2,2,84,62,300,600,3,5
1532,,,14,1,2,1,98,32,420,540,2,5
1533,,,7,2,2,1,27,31,180,300,3,5
1534,,,6,1,2,3,91,31,420,540,3,5
1535,,,11,2,2,1,20,59,0,300,3,5
1536,,,10,1,2,2,54,15,300,600,4,5
1537,,,3,2,2,3,70,23,420,540,3,5
1538,,,11,2,2,3,81,95,300,420,1,5
1539,,,6,2,2,2,54,5,0,300,3,5
1540,,,15,1,2,3,67,14,300,600,4,5
1541,,,11,1,2,1,56,68,420,540,3,5
1542,,,11,2,2,3,82,35,420,540,2,5
1543,,,3,2,2,2,56,91,180,300,3,5
1544,,,16,2,2,3,88,100,180,300,2,5
1545,,,12,2,2,1,63,18,0,300,4,5
1546,,,5,2,2,2,90,27,300,600,4,5
1547,,,3,1,2,2,57,73,300,600,2,5
1548,,,9,2,2,2,14,98,180,300,1,5
1549,,,8,2,2,2,4,46,300,420,4,5
1550,,,5,2,2,3,77,42,420,540,4,5
1551,,,2,1,2,3,35,21,300,600,3,5
1552,,,12,2,2,1,25,48,60,180,4,5
1553,,,2,1,2,1,96,87,420,540,3,5
1554,,,9,1,2,1,22,67,300,600,2,5
1555,,,5,2,2,1,70,13,180,300,1,5
1556,,,4,1,2,1,46,33,300,600,1,5
1557,,,7,2,2,2,7,64,420,540,1,5
1558,,,9,2,2,2,35,66,420,540,4,5
1559,,,15,2,2,3,1,96,0,300,1,5
1560,,,6,1,2,1,75,63,300,600,1,5
1561,,,8,2,2,1,55,1,60,180,3,5
1562,,,15,1,2,2,34,66,300,600,2,5
1563,,,4,2,2,3,22,15,300,600,1,5
1564,,,7,1,2,1,76,20,300,600,2,5
1565,,,11,2,2,3,60,54,0,300,2,5
1566,,,12,1,2,1,93,69,420,540,2,5
1567,,,3,2,2,3,45,2,420,540,3,5
1568,,,15,1,2,2,36,31,420,540,3,5
1569,,,11,2,2,1,53,95,300,420,1,5
1570,,,3,1,2,3,53,12,300,600,4,5
1571,,,12,1,2,3,51,81,300,600,2,5
1572,,,11,2,2,2,40,56,60,180,4,5
1573,,,17,2,2,1,26,57,0,300,2,5
1574,,,5,2,2,2,0,89,180,300,4,5
1575,,,13,1,2,3,59,74,420,540,3,5
1576,,,5,1,2,1,61,83,300,600,2,5
1577,,,12,2,2,3,2,40,300,600,2,5
1578,,,4,1,2,1,51,84,300,600,2,5
1579,,,12,1,2,2,90,21,420,540,4,5
1580,,,11,1,2,2,15,92,300,600,3,5
1581,,,6,1,2,1,87,30,420,540,3,5
1582,,,12,2,2,1,2,22,0,300,4,5
1583,,,14,2,2,2,30,79,420,540,3,5
1584,,,8,2,2,1,100,47,0,300,2,5
1585,,,5,1,2,2,41,5,300,600,4,5
1586,,,8,1,2,3,97,4,420,540,3,5
1587,,,5,2,2,1,99,75,180,300,1,5
1588,,,12,2,2,2,47,96,300,600,4,5
1589,,,8,1,2,1,95,38,420,540,3,5
1590,,,3,2,2,3,5,36,420,540,3,5
1591,,,15,1,2,2,82,29,420,540,4,5
1592,,,9,1,2,1,93,79,300,600,3,5
1593,,,8,2,2,1,22,42,300,420,3,5
1594,,,2,1,2,1,7,40,420,540,3,5
1595,,,3,1,2,1,76,39,300,600,2,5
1596,,,2,1,2,3,95,87,420,540,4,5
1597,,,12,1,2,1,63,95,420,540,4,5
1598,,,14,2,2,3,84,46,420,540,4,5
1599,,,5,1,2,1,43,0,420,540,1,5
1600,,,9,1,2,1,93,51,300,600,1,5
1601,,,8,1,2,2,59,84,420,540,1,5
1602,,,7,1,2,3,33,44,300,600,3,5
1603,,,8,1,2,1,73,11,300,600,4,5
1604,,,12,2,2,2,53,64,180,300,2,5
1605,,,15,2,2,2,29,61,60,180,4,5
1606,,,3,1,2,2,19,84,300,600,4,5
1607,,,14,1,2,2,83,95,420,540,2,5
1608,,,12,1,2,2,33,0,300,600,2,5
1609,,,1,1,2,1,5,72,300,600,2,5
1610,,,12,2,2,1,40,55,60,180,2,5
1611,,,11,2,2,2,46,34,60,180,4,5
1612,,,14,2,2,1,44,13,420,540,1,5
1613,,,11,2,2,2,80,95,180,300,1,5
1614,,,13,2,2,3,73,10,180,300,2,5
1615,,,12,1,2,2,52,19,420,540,3,5
1616,,,8,1,2,3,11,8,420,540,3,5
1617,,,13,2,2,2,68,63,300,600,3,5
1618,,,10,1,2,1,95,91,300,600,2,5
1619,,,13,2,2,1,99,84,420,540,4,5
1620,,,2,1,2,2,9,78,300,600,3,5
1621,,,2,2,2,1,39,34,0,300,2,5
1622,,,13,2,2,1,67,31,180,300,3,5
1623,,,14,1,2,2,61,42,300,600,1,5
1624,,,6,1,2,3,91,78,420,540,2,5
1625,,,9,1,2,3,82,92,420,540,2,5
1626,,,11,2,2,3,86,5,180,300,3,5
1627,,,12,2,2,3,26,62,180,300,2,5
1628,,,11,2,2,2,83,49,0,300,2,5
1629,,,6,2,2,3,55,81,60,180,4,5
1630,,,5,1,2,3,51,5,300,600,2,5
1631,,,13,2,2,3,35,17,60,180,2,5
1632,,,10,2,2,2,93,27,180,300,4,5
1633,,,8,2,2,1,87,40,60,180,3,5
1634,,,15,2,2,1,36,12,60,180,3,5
1635,,,12,2,2,2,99,34,300,600,1,5
1636,,,4,1,2,3,22,98,420,540,1,5
1637,,,15,1,2,3,17,88,420,540,3,5
1638,,,7,1,2,1,40,55,420,540,3,5
1639,,,14,2,2,2,21,46,60,180,3,5
1640,,,4,1,2,3,33,11,420,540,1,5
1641,,,11,1,2,3,56,80,420,540,4,5
1642,,,13,1,2,3,45,86,300,600,3,5
1643,,,6,1,2,1,18,85,420,540,1,5
