Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8303,10,370,11,1,3,3,74,5,60,180,4,5
8304,9,201,9,2,3,1,58,38,300,420,4,5
8305,2,532,4,1,3,2,46,70,60,180,4,5
8306,5,402,6,2,3,2,42,51,60,180,3,5
8307,13,376,14,1,3,1,24,74,180,300,4,5
8308,5,311,5,2,3,3,39,36,420,540,1,5
8309,12,7,12,2,3,1,89,35,420,540,2,5
8310,5,96,5,2,3,1,10,91,180,300,1,5
8311,14,461,16,1,3,3,36,10,180,300,1,5
8312,7,259,7,2,3,2,77,69,420,540,2,5
8313,14,44,14,1,3,2,20,44,60,180,1,5
8314,7,368,7,2,3,3,39,34,420,540,2,5
8315,5,73,5,2,3,2,2,97,180,300,1,5
8316,4,301,4,2,3,2,74,29,420,540,2,5
8317,10,436,11,1,3,1,24,37,60,180,2,5
8318,14,318,15,1,3,2,43,20,180,300,1,5
8319,11,128,12,1,3,2,22,32,60,180,3,5
8320,2,587,4,1,3,3,55,59,180,300,2,5
8321,13,512,14,2,3,1,79,32,420,540,1,5
8322,2,66,2,2,3,3,1,99,300,420,1,5
8323,4,138,5,1,3,3,73,44,60,180,3,5
8324,4,585,5,2,3,3,7,82,60,180,3,5
8325,13,516,15,1,3,2,52,13,60,180,4,5
8326,2,103,3,1,3,2,16,25,60,180,4,5
8327,14,444,15,1,3,3,63,36,0,300,3,5
8328,13,227,14,1,3,2,0,14,60,180,1,5
8329,7,63,7,1,3,3,48,3,180,300,2,5
8330,9,160,9,1,3,3,59,61,180,300,3,5
8331,7,7,7,1,3,3,27,16,60,180,4,5
8332,14,128,15,1,3,1,88,28,180,300,1,5
8333,1,570,3,2,3,1,58,92,420,540,1,5
8334,5,257,6,2,3,2,20,62,180,300,4,5
8335,10,185,11,1,3,3,52,15,0,300,3,5
8336,11,129,11,1,3,1,32,42,180,300,2,5
8337,14,30,14,1,3,2,24,67,60,180,2,5
8338,11,526,12,1,3,3,82,54,60,180,3,5
8339,5,64,5,2,3,2,52,14,300,420,4,5
8340,3,581,5,1,3,2,27,66,60,180,2,5
8341,5,341,5,2,3,1,23,15,420,540,1,5
8342,1,315,1,2,3,1,92,83,420,540,3,5
8343,3,39,3,1,3,2,83,47,60,180,2,5
8344,11,73,12,2,3,3,40,39,420,540,3,5
8345,4,317,5,1,3,3,32,26,0,300,3,5
8346,9,204,9,2,3,1,99,34,420,540,3,5
8347,10,135,10,1,3,2,53,14,180,300,1,5
8348,2,51,3,1,3,2,68,5,0,300,3,5
8349,6,464,8,2,3,1,13,6,60,180,2,5
8350,11,458,12,2,3,3,4,85,420,540,4,5
8351,10,582,11,1,3,1,81,46,180,300,3,5
8352,5,144,5,1,3,1,75,52,180,300,3,5
8353,9,491,11,1,3,1,47,95,0,300,3,5
8354,5,249,5,2,3,1,14,96,300,420,1,5
8355,13,117,14,1,3,1,95,60,0,300,3,5
8356,1,273,1,2,3,2,64,100,300,420,4,5
8357,9,133,9,1,3,2,70,8,180,300,2,5
8358,2,468,4,2,3,2,79,59,0,300,4,5
8359,1,144,1,1,3,2,57,56,180,300,3,5
8360,1,357,1,2,3,3,36,78,420,540,2,5
8361,1,209,1,2,3,3,80,38,300,600,2,5
8362,3,436,4,1,3,2,98,12,180,300,2,5
8363,11,595,13,2,3,3,11,78,180,300,4,5
8364,1,184,1,2,3,1,10,11,300,420,3,5
8365,7,567,8,1,3,1,79,12,0,300,3,5
8366,9,498,11,1,3,3,80,26,0,300,2,5
8367,6,398,7,2,3,2,34,23,420,540,2,5
8368,9,599,10,2,3,3,57,39,420,540,2,5
8369,10,592,12,1,3,2,51,48,180,300,3,5
8370,6,174,6,1,3,2,75,20,180,300,3,5
8371,13,54,13,2,3,3,67,16,60,180,3,5
8372,3,443,4,1,3,3,94,43,0,300,4,5
8373,3,186,5,1,3,3,28,8,60,180,1,5
8374,7,446,9,1,3,3,64,45,180,300,1,5
8375,4,284,5,1,3,1,70,47,60,180,4,5
8376,2,255,3,1,3,3,57,72,0,300,1,5
8377,10,308,10,2,3,1,50,75,420,540,3,5
8378,5,163,5,2,3,1,53,5,300,600,2,5
8379,12,178,12,1,3,1,13,3,180,300,2,5
8380,7,208,7,2,3,2,69,71,300,420,2,5
8381,6,505,8,2,3,1,99,36,300,600,3,5
8382,14,369,14,2,3,3,97,42,420,540,4,5
8383,2,292,2,2,3,3,83,35,300,420,3,5
8384,9,322,10,1,3,2,5,67,180,300,3,5
8385,8,262,9,2,3,3,88,59,0,300,2,5
8386,12,13,12,2,3,1,78,76,180,300,1,5
8387,5,154,5,2,3,2,66,91,180,300,2,5
8388,12,15,12,2,3,1,82,14,420,540,1,5
8389,2,171,2,1,3,2,9,12,180,300,3,5
8390,11,224,11,2,3,2,2,41,300,600,4,5
8391,6,183,6,2,3,1,99,73,420,540,1,5
8392,3,517,4,1,3,1,60,100,60,180,1,5
8393,12,559,14,2,3,2,74,67,0,300,2,5
8394,9,391,9,2,3,1,89,8,420,540,4,5
8395,6,381,7,2,3,3,14,19,420,540,2,5
8396,7,287,7,2,3,3,32,92,300,600,4,5
8397,8,429,9,1,3,1,65,78,180,300,2,5
8398,7,118,7,1,3,1,83,8,180,300,2,5
8399,6,79,6,1,3,2,16,53,180,300,2,5
8400,12,51,12,1,3,2,82,17,60,180,4,5
8401,6,331,6,2,3,2,2,76,420,540,2,5
8402,9,104,9,2,3,3,99,45,420,540,3,5
8403,13,215,14,1,3,1,24,93,180,300,1,5
8404,8,45,8,1,3,2,98,15,60,180,3,5
8405,3,227,4,2,3,2,6,43,60,180,2,5
8406,10,242,11,2,3,2,52,99,60,180,1,5
8407,12,413,12,2,3,2,33,5,420,540,1,5
8408,10,510,12,1,3,3,51,61,180,300,2,5
8409,5,499,7,1,3,3,42,97,180,300,1,5
8410,13,160,14,2,3,1,84,41,180,300,3,5
1,,,2,2,2,3,43,84,180,300,4,5
2,,,2,2,2,2,54,0,0,300,4,5
3,,,1,1,2,2,48,59,300,600,4,5
4,,,2,2,2,2,98,32,0,300,3,5
5,,,2,2,2,2,16,0,420,540,4,5
6,,,2,2,2,1,28,95,0,300,4,5
7,,,2,2,2,3,24,26,300,420,1,5
8,,,1,1,2,2,31,100,300,600,4,5
9,,,2,2,2,1,93,56,420,540,3,5
10,,,1,1,2,3,13,27,420,540,1,5
11,,,1,1,2,3,42,91,420,540,4,5
12,,,1,1,2,1,5,20,300,600,2,5
13,,,1,1,2,1,59,85,300,600,1,5
14,,,1,1,2,1,55,62,300,600,2,5
15,,,1,1,2,1,39,41,300,600,1,5
16,,,1,1,2,3,11,26,420,540,3,5
17,,,1,1,2,2,99,48,300,600,2,5
18,,,1,1,2,3,35,0,300,600,3,5
19,,,1,1,2,3,66,95,300,600,3,5
20,,,1,1,2,3,11,58,300,600,3,5
21,,,1,1,2,1,81,52,420,540,1,5
22,,,2,2,2,3,52,82,180,300,2,5
23,,,2,2,2,3,60,36,60,180,1,5
24,,,1,1,2,1,26,72,300,600,1,5
25,,,1,1,2,1,45,17,420,540,2,5
26,,,1,1,2,2,43,46,300,600,1,5
27,,,1,1,2,3,14,19,300,600,1,5
28,,,2,2,2,2,76,70,180,300,1,5
29,,,1,1,2,3,59,24,300,600,3,5
30,,,2,2,2,1,23,52,300,600,3,5
31,,,1,1,2,1,78,19,420,540,4,5
32,,,1,1,2,3,5,35,420,540,4,5
33,,,2,2,2,1,84,56,300,600,2,5
34,,,1,1,2,1,57,65,420,540,1,5
35,,,1,1,2,3,53,39,420,540,3,5
36,,,1,1,2,3,90,98,420,540,1,5
37,,,1,1,2,3,98,66,420,540,4,5
38,,,1,1,2,3,21,68,300,600,1,5
39,,,1,1,2,3,51,42,300,600,4,5
40,,,1,1,2,1,72,26,300,600,3,5
41,,,2,2,2,2,51,95,0,300,1,5
42,,,1,1,2,3,9,32,420,540,4,5
43,,,1,1,2,2,96,74,300,600,4,5
44,,,1,1,2,1,19,93,300,600,1,5
45,,,1,1,2,2,12,19,420,540,1,5
46,,,2,2,2,1,1,90,300,420,2,5
47,,,1,1,2,1,53,89,420,540,1,5
48,,,2,2,2,2,48,22,60,180,1,5
49,,,2,2,2,1,53,9,0,300,3,5
50,,,1,1,2,3,95,79,300,600,3,5
51,,,2,2,2,3,20,73,180,300,2,5
52,,,1,1,2,2,18,87,420,540,2,5
53,,,1,1,2,1,75,60,420,540,2,5
54,,,1,1,2,2,46,17,300,600,2,5
55,,,1,1,2,3,50,92,420,540,1,5
56,,,1,1,2,2,30,81,300,600,2,5
57,,,1,1,2,2,49,44,420,540,2,5
58,,,1,1,2,3,96,12,300,600,2,5
59,,,2,2,2,1,28,51,180,300,4,5
60,,,1,1,2,3,64,12,420,540,4,5
61,,,1,1,2,1,88,55,420,540,3,5
62,,,1,1,2,3,67,90,300,600,3,5
63,,,1,1,2,2,62,17,420,540,3,5
64,,,2,2,2,2,67,37,420,540,2,5
65,,,1,1,2,2,85,100,420,540,4,5
66,,,1,1,2,3,98,38,420,540,2,5
67,,,1,1,2,2,57,97,420,540,3,5
68,,,1,1,2,1,10,24,420,540,1,5
69,,,2,2,2,3,80,41,0,300,1,5
70,,,2,2,2,2,55,46,180,300,3,5
71,,,2,2,2,1,20,43,60,180,2,5
72,,,2,2,2,3,84,58,300,600,2,5
73,,,1,1,2,2,92,46,300,600,4,5
74,,,1,1,2,3,9,4,300,600,2,5
75,,,1,1,2,1,51,93,420,540,3,5
76,,,1,1,2,2,67,39,420,540,1,5
77,,,2,2,2,3,82,49,60,180,3,5
78,,,1,1,2,1,43,92,420,540,3,5
79,,,2,2,2,3,64,97,60,180,4,5
80,,,1,1,2,2,96,98,420,540,3,5
81,,,1,1,2,1,8,10,420,540,1,5
82,,,2,2,2,1,57,78,180,300,1,5
83,,,2,2,2,3,50,69,420,540,3,5
84,,,1,1,2,1,30,17,300,600,2,5
85,,,2,2,2,1,19,32,420,540,2,5
86,,,1,1,2,1,59,76,300,600,4,5
87,,,1,1,2,3,49,9,300,600,1,5
88,,,1,1,2,1,76,26,420,540,1,5
89,,,1,1,2,3,99,8,420,540,2,5
90,,,1,1,2,3,97,72,420,540,3,5
91,,,1,1,2,1,53,38,300,600,2,5
92,,,2,2,2,2,54,16,60,180,2,5
93,,,2,2,2,1,84,72,0,300,3,5
94,,,1,1,2,1,62,70,420,540,2,5
95,,,1,1,2,1,7,60,420,540,2,5
96,,,2,2,2,2,24,27,60,180,4,5
97,,,1,1,2,1,53,39,300,600,2,5
98,,,2,2,2,1,6,96,420,540,2,5
99,,,1,1,2,2,27,29,420,540,1,5
100,,,1,1,2,2,29,23,300,600,2,5
101,,,1,1,2,1,26,70,300,600,1,5
102,,,2,2,2,3,83,50,300,600,4,5
103,,,1,1,2,2,80,8,420,540,4,5
104,,,1,1,2,3,100,44,420,540,1,5
105,,,1,1,2,3,4,20,420,540,2,5
106,,,1,1,2,1,56,35,420,540,4,5
107,,,2,2,2,3,95,49,0,300,4,5
108,,,1,1,2,2,83,96,300,600,3,5
109,,,1,1,2,2,100,91,420,540,3,5
110,,,1,1,2,3,5,93,300,600,2,5
111,,,1,1,2,3,98,90,300,600,4,5
112,,,2,2,2,1,98,30,180,300,2,5
113,,,1,1,2,2,4,14,300,600,3,5
114,,,2,2,2,3,84,95,420,540,3,5
115,,,2,2,2,3,81,21,180,300,1,5
116,,,2,2,2,3,27,69,60,180,2,5
117,,,1,1,2,1,8,100,300,600,3,5
118,,,2,2,2,3,2,93,180,300,1,5
119,,,1,1,2,3,51,6,300,600,1,5
120,,,1,1,2,3,35,23,300,600,4,5
121,,,1,1,2,1,42,33,420,540,2,5
122,,,1,1,2,1,76,82,300,600,3,5
123,,,1,1,2,3,19,11,300,600,1,5
124,,,2,2,2,2,96,50,60,180,4,5
125,,,1,1,2,1,82,55,300,600,1,5
126,,,2,2,2,2,45,49,420,540,2,5
127,,,1,1,2,2,70,93,420,540,3,5
128,,,1,1,2,3,78,82,300,600,3,5
129,,,1,1,2,1,43,45,420,540,1,5
130,,,1,1,2,1,29,48,300,600,2,5
131,,,1,1,2,3,80,34,420,540,1,5
132,,,2,2,2,3,86,72,0,300,1,5
133,,,2,2,2,3,53,24,60,180,4,5
134,,,1,1,2,2,79,23,300,600,3,5
135,,,2,2,2,3,44,51,300,600,2,5
136,,,1,1,2,3,54,55,300,600,2,5
137,,,2,2,2,1,57,87,180,300,3,5
138,,,2,2,2,2,36,11,0,300,2,5
139,,,1,1,2,3,52,19,420,540,4,5
140,,,1,1,2,1,100,17,420,540,1,5
141,,,1,1,2,2,52,32,420,540,3,5
142,,,2,2,2,1,49,83,420,540,2,5
143,,,1,1,2,3,42,69,300,600,4,5
144,,,1,1,2,1,7,29,420,540,3,5
145,,,1,1,2,1,63,70,420,540,2,5
146,,,1,1,2,3,12,94,420,540,1,5
147,,,1,1,2,3,4,25,300,600,1,5
148,,,2,2,2,2,76,80,60,180,2,5
149,,,2,2,2,1,0,14,60,180,4,5
150,,,1,1,2,3,66,0,300,600,4,5
151,,,1,1,2,1,7,13,300,600,2,5
152,,,2,2,2,2,8,22,180,300,2,5
153,,,2,2,2,1,52,61,420,540,2,5
154,,,1,1,2,1,30,45,420,540,3,5
155,,,1,1,2,1,84,72,300,600,3,5
156,,,1,1,2,1,22,100,420,540,1,5
157,,,2,2,2,3,58,1,300,600,4,5
158,,,1,1,2,1,90,89,420,540,3,5
159,,,1,1,2,3,21,5,300,600,4,5
160,,,2,2,2,3,19,34,60,180,3,5
161,,,1,1,2,1,98,96,420,540,3,5
162,,,2,2,2,1,47,64,60,180,1,5
163,,,1,1,2,1,76,58,300,600,1,5
164,,,2,2,2,2,44,95,180,300,4,5
165,,,1,1,2,3,44,47,300,600,3,5
166,,,2,2,2,2,23,35,420,540,2,5
167,,,1,1,2,1,92,100,300,600,1,5
168,,,1,1,2,3,68,25,300,600,1,5
169,,,2,2,2,2,64,90,60,180,4,5
170,,,1,1,2,2,39,38,300,600,3,5
171,,,1,1,2,3,68,42,420,540,3,5
172,,,1,1,2,1,53,81,300,600,2,5
173,,,2,2,2,2,74,48,0,300,1,5
174,,,1,1,2,1,0,83,300,600,1,5
175,,,1,1,2,1,23,18,420,540,3,5
176,,,1,1,2,3,18,63,420,540,3,5
177,,,2,2,2,1,25,8,60,180,1,5
178,,,2,2,2,1,88,35,60,180,1,5
179,,,2,2,2,1,29,33,300,420,3,5
180,,,1,1,2,3,9,89,300,600,2,5
181,,,2,2,2,3,66,30,0,300,2,5
182,,,1,1,2,1,30,92,420,540,2,5
183,,,2,2,2,3,13,33,420,540,2,5
184,,,2,2,2,3,54,10,180,300,2,5
185,,,1,1,2,3,50,9,300,600,1,5
186,,,1,1,2,2,99,78,300,600,3,5
187,,,2,2,2,1,90,38,300,420,4,5
188,,,1,1,2,3,45,3,420,540,2,5
189,,,1,1,2,1,71,43,300,600,4,5
190,,,1,1,2,2,10,28,420,540,4,5
191,,,2,2,2,3,51,40,60,180,4,5
192,,,1,1,2,2,56,56,300,600,3,5
193,,,1,1,2,2,76,64,300,600,4,5
194,,,2,2,2,3,35,91,420,540,3,5
195,,,1,1,2,1,47,39,300,600,1,5
196,,,1,1,2,3,80,36,300,600,4,5
197,,,1,1,2,3,72,74,420,540,2,5
198,,,2,2,2,2,38,70,0,300,2,5
199,,,1,1,2,3,61,92,420,540,1,5
200,,,2,2,2,2,52,80,420,540,4,5
201,,,1,1,2,1,79,19,420,540,1,5
202,,,1,1,2,2,13,26,300,600,2,5
203,,,1,1,2,3,58,71,420,540,4,5
204,,,1,1,2,2,96,77,300,600,4,5
205,,,1,1,2,2,72,97,420,540,4,5
206,,,1,1,2,3,57,65,300,600,3,5
207,,,2,2,2,1,79,82,0,300,1,5
208,,,1,1,2,2,17,47,300,600,1,5
209,,,2,2,2,2,3,80,0,300,1,5
210,,,1,1,2,3,21,58,420,540,3,5
211,,,1,1,2,3,99,68,420,540,2,5
212,,,1,1,2,3,76,40,420,540,3,5
213,,,2,2,2,3,23,36,60,180,1,5
214,,,1,1,2,1,12,95,420,540,2,5
215,,,2,2,2,1,32,60,300,420,3,5
216,,,1,1,2,2,99,67,300,600,3,5
217,,,1,1,2,2,52,84,300,600,4,5
218,,,2,2,2,1,43,78,0,300,3,5
219,,,1,1,2,3,70,52,420,540,2,5
220,,,1,1,2,3,65,50,420,540,3,5
221,,,1,1,2,3,38,70,300,600,4,5
222,,,1,1,2,1,67,59,300,600,1,5
223,,,1,1,2,3,21,57,420,540,2,5
224,,,2,2,2,3,28,44,180,300,4,5
225,,,1,1,2,3,41,8,420,540,3,5
226,,,2,2,2,1,86,66,420,540,3,5
227,,,1,1,2,2,57,20,420,540,4,5
228,,,2,2,2,3,23,43,420,540,2,5
229,,,1,1,2,1,17,38,300,600,2,5
230,,,2,2,2,2,98,12,300,600,1,5
231,,,1,1,2,3,9,2,420,540,3,5
232,,,1,1,2,3,48,25,300,600,3,5
233,,,2,2,2,1,1,71,60,180,4,5
234,,,1,1,2,2,39,6,420,540,1,5
235,,,2,2,2,2,63,32,0,300,2,5
236,,,1,1,2,3,35,79,300,600,2,5
237,,,1,1,2,2,51,21,420,540,1,5
238,,,2,2,2,3,84,9,180,300,3,5
239,,,1,1,2,3,36,88,300,600,2,5
240,,,1,1,2,3,91,18,300,600,1,5
241,,,2,2,2,1,72,62,0,300,1,5
242,,,1,1,2,1,92,65,300,600,1,5
243,,,1,1,2,3,60,57,300,600,1,5
244,,,1,1,2,1,37,96,420,540,4,5
245,,,1,1,2,1,29,36,300,600,2,5
246,,,2,2,2,3,87,6,180,300,4,5
247,,,2,2,2,3,36,76,60,180,4,5
248,,,1,1,2,3,76,30,300,600,1,5
249,,,2,2,2,2,72,21,420,540,2,5
250,,,2,2,2,2,73,97,0,300,4,5
251,,,2,2,2,1,62,7,300,600,2,5
252,,,1,1,2,3,73,45,420,540,2,5
253,,,1,1,2,3,85,79,300,600,4,5
254,,,1,1,2,2,90,53,300,600,3,5
255,,,2,2,2,2,77,35,180,300,3,5
256,,,2,2,2,2,69,40,420,540,4,5
257,,,1,1,2,2,97,69,300,600,1,5
258,,,1,1,2,1,27,23,300,600,3,5
259,,,1,1,2,3,22,97,420,540,3,5
260,,,1,1,2,3,21,94,300,600,4,5
261,,,1,1,2,3,23,94,420,540,3,5
262,,,1,1,2,1,70,70,420,540,2,5
263,,,2,2,2,3,32,47,0,300,3,5
264,,,2,2,2,2,51,81,180,300,1,5
265,,,1,1,2,2,31,43,420,540,1,5
266,,,1,1,2,2,47,1,300,600,4,5
267,,,1,1,2,1,73,58,300,600,4,5
268,,,2,2,2,1,3,3,180,300,2,5
269,,,2,2,2,2,26,23,300,600,2,5
270,,,2,2,2,2,94,15,420,540,2,5
271,,,2,2,2,2,0,23,180,300,3,5
272,,,1,1,2,2,97,30,420,540,4,5
273,,,2,2,2,2,43,25,180,300,3,5
274,,,1,1,2,1,15,35,300,600,4,5
275,,,1,1,2,2,42,44,300,600,1,5
276,,,1,1,2,1,78,9,420,540,4,5
277,,,1,1,2,3,97,47,300,600,4,5
278,,,2,2,2,3,48,66,180,300,4,5
279,,,2,2,2,3,81,54,60,180,2,5
280,,,2,2,2,3,86,43,0,300,3,5
281,,,1,1,2,3,32,83,300,600,1,5
282,,,2,2,2,3,48,96,300,420,1,5
283,,,1,1,2,3,89,63,300,600,3,5
284,,,2,2,2,3,67,36,60,180,1,5
285,,,1,1,2,2,6,43,300,600,3,5
286,,,1,1,2,3,30,72,420,540,4,5
287,,,1,1,2,2,53,80,300,600,3,5
288,,,1,1,2,2,98,10,300,600,2,5
289,,,1,1,2,3,33,92,420,540,4,5
290,,,1,1,2,1,70,42,420,540,2,5
291,,,2,2,2,2,37,64,300,600,4,5
292,,,1,1,2,2,78,63,420,540,2,5
293,,,1,1,2,3,47,96,420,540,1,5
294,,,1,1,2,2,30,2,420,540,4,5
295,,,2,2,2,3,55,97,180,300,1,5
296,,,1,1,2,2,7,33,300,600,2,5
297,,,1,1,2,3,31,65,300,600,1,5
298,,,2,2,2,1,9,81,0,300,2,5
299,,,1,1,2,1,41,78,420,540,4,5
300,,,1,1,2,1,56,62,420,540,4,5
301,,,2,2,2,1,45,73,420,540,2,5
302,,,1,1,2,3,86,80,420,540,3,5
303,,,1,1,2,1,96,2,300,600,2,5
304,,,2,2,2,3,75,87,0,300,1,5
305,,,1,1,2,3,28,5,420,540,4,5
306,,,2,2,2,2,82,74,300,420,2,5
307,,,1,1,2,3,20,50,420,540,3,5
308,,,2,2,2,1,92,99,180,300,3,5
309,,,2,2,2,2,89,12,180,300,3,5
310,,,1,1,2,2,20,64,300,600,4,5
311,,,1,1,2,3,47,48,300,600,2,5
312,,,2,2,2,2,37,18,420,540,4,5
313,,,1,1,2,1,86,10,300,600,2,5
314,,,2,2,2,2,93,29,180,300,4,5
315,,,2,2,2,1,78,68,0,300,2,5
316,,,2,2,2,2,70,21,60,180,4,5
317,,,1,1,2,3,10,18,420,540,3,5
318,,,1,1,2,2,26,31,300,600,3,5
319,,,1,1,2,1,8,79,300,600,1,5
320,,,2,2,2,3,58,19,60,180,3,5
321,,,1,1,2,3,29,2,300,600,1,5
322,,,1,1,2,1,12,4,420,540,3,5
323,,,1,1,2,1,39,0,300,600,2,5
324,,,2,2,2,1,21,98,300,420,2,5
325,,,1,1,2,3,73,78,300,600,2,5
326,,,1,1,2,3,76,47,420,540,3,5
327,,,1,1,2,3,27,63,420,540,4,5
328,,,2,2,2,2,45,32,60,180,3,5
329,,,1,1,2,3,0,63,420,540,4,5
330,,,2,2,2,2,19,62,300,420,3,5
331,,,1,1,2,1,4,56,300,600,1,5
332,,,1,1,2,2,23,28,420,540,3,5
333,,,1,1,2,1,19,90,420,540,2,5
334,,,1,1,2,1,63,42,300,600,4,5
335,,,1,1,2,1,79,46,420,540,1,5
336,,,3,2,2,1,34,67,180,300,2,5
337,,,3,2,2,3,19,90,60,180,2,5
338,,,2,1,2,3,24,68,300,600,4,5
339,,,3,2,2,3,46,100,420,540,1,5
340,,,2,1,2,3,62,6,300,600,4,5
341,,,3,2,2,3,43,94,60,180,3,5
342,,,2,1,2,2,62,71,420,540,3,5
343,,,2,1,2,3,73,85,300,600,1,5
344,,,3,2,2,1,34,76,0,300,4,5
345,,,2,1,2,3,58,45,300,600,4,5
346,,,2,1,2,3,2,65,300,600,4,5
347,,,2,1,2,2,43,82,420,540,2,5
348,,,3,2,2,1,57,63,420,540,1,5
349,,,2,1,2,3,6,22,300,600,1,5
350,,,3,2,2,1,87,95,300,420,1,5
351,,,2,1,2,2,22,81,300,600,2,5
352,,,2,1,2,1,29,60,300,600,1,5
353,,,2,1,2,3,86,36,420,540,2,5
354,,,2,1,2,3,78,22,420,540,4,5
355,,,2,1,2,1,34,67,420,540,4,5
356,,,3,2,2,1,48,2,420,540,2,5
357,,,2,1,2,1,26,12,300,600,2,5
358,,,2,1,2,3,71,16,420,540,1,5
359,,,2,1,2,2,95,14,300,600,2,5
360,,,3,2,2,3,94,23,180,300,2,5
361,,,2,1,2,2,24,25,300,600,1,5
362,,,2,1,2,1,98,96,420,540,1,5
363,,,2,1,2,2,90,68,300,600,3,5
364,,,3,2,2,3,68,41,300,420,1,5
365,,,2,1,2,1,49,83,300,600,2,5
366,,,3,2,2,2,32,25,300,420,1,5
367,,,3,2,2,3,34,83,300,420,3,5
368,,,3,2,2,2,49,1,420,540,3,5
369,,,2,1,2,1,39,46,420,540,4,5
370,,,3,2,2,1,75,48,0,300,4,5
371,,,2,1,2,1,68,61,300,600,1,5
372,,,2,1,2,1,89,28,420,540,3,5
373,,,2,1,2,2,98,18,420,540,3,5
374,,,3,2,2,2,87,36,0,300,4,5
375,,,3,2,2,3,6,84,0,300,2,5
376,,,2,1,2,3,78,49,300,600,3,5
377,,,3,2,2,2,22,47,420,540,1,5
378,,,3,2,2,3,7,51,300,600,4,5
379,,,3,2,2,1,100,71,0,300,2,5
380,,,2,1,2,3,8,17,300,600,4,5
381,,,3,2,2,3,94,52,180,300,4,5
382,,,2,1,2,2,16,62,420,540,3,5
383,,,2,1,2,3,17,48,420,540,2,5
384,,,3,2,2,2,97,17,420,540,2,5
385,,,3,2,2,3,60,31,420,540,4,5
386,,,3,2,2,3,74,2,60,180,2,5
387,,,2,1,2,3,22,91,300,600,3,5
388,,,3,2,2,3,0,79,60,180,2,5
389,,,3,2,2,2,47,96,0,300,1,5
390,,,2,1,2,2,67,86,300,600,4,5
391,,,2,1,2,2,24,37,300,600,1,5
392,,,3,2,2,3,46,11,300,420,3,5
393,,,2,1,2,3,73,41,300,600,3,5
394,,,2,1,2,2,87,15,420,540,4,5
395,,,3,2,2,2,40,82,420,540,1,5
396,,,2,1,2,1,15,85,300,600,1,5
397,,,2,1,2,1,10,20,420,540,3,5
398,,,3,2,2,2,71,26,0,300,3,5
399,,,2,1,2,3,21,21,420,540,3,5
400,,,2,1,2,1,73,84,300,600,3,5
401,,,2,1,2,3,17,82,420,540,4,5
402,,,2,1,2,2,79,1,420,540,2,5
403,,,2,1,2,2,56,84,300,600,2,5
404,,,3,2,2,1,7,8,420,540,3,5
405,,,2,1,2,3,67,69,420,540,3,5
406,,,2,1,2,2,44,86,420,540,1,5
407,,,2,1,2,1,75,45,300,600,2,5
408,,,3,2,2,1,100,35,180,300,2,5
409,,,2,1,2,2,14,32,300,600,4,5
410,,,3,2,2,2,71,7,0,300,1,5
411,,,2,1,2,1,99,96,420,540,3,5
412,,,3,2,2,3,73,95,180,300,3,5
413,,,2,1,2,1,2,61,420,540,2,5
414,,,2,1,2,3,85,76,420,540,1,5
415,,,2,1,2,2,54,11,420,540,2,5
416,,,3,2,2,3,27,86,180,300,4,5
417,,,2,1,2,3,42,66,300,600,4,5
418,,,2,1,2,1,3,70,420,540,1,5
419,,,2,1,2,1,39,34,420,540,2,5
420,,,3,2,2,1,93,60,180,300,3,5
421,,,2,1,2,1,61,14,300,600,3,5
422,,,3,2,2,1,51,44,180,300,3,5
423,,,3,2,2,3,13,33,60,180,3,5
424,,,2,1,2,3,47,100,420,540,2,5
425,,,3,2,2,1,90,69,180,300,1,5
426,,,2,1,2,2,63,19,300,600,2,5
427,,,3,2,2,3,70,47,0,300,1,5
428,,,2,1,2,2,35,37,420,540,3,5
429,,,2,1,2,2,92,91,420,540,1,5
430,,,3,2,2,1,52,30,300,420,1,5
431,,,2,1,2,2,28,19,420,540,4,5
432,,,2,1,2,2,1,96,420,540,4,5
433,,,2,1,2,3,16,51,300,600,2,5
434,,,3,2,2,2,86,76,300,420,2,5
435,,,3,2,2,3,72,45,180,300,2,5
436,,,2,1,2,1,4,19,300,600,4,5
437,,,2,1,2,1,99,68,300,600,3,5
438,,,2,1,2,2,46,76,300,600,2,5
439,,,2,1,2,1,27,63,300,600,3,5
440,,,2,1,2,3,70,23,300,600,3,5
441,,,3,2,2,3,74,74,300,420,3,5
442,,,3,2,2,1,68,28,0,300,2,5
443,,,2,1,2,3,57,79,420,540,2,5
444,,,4,1,2,1,64,4,420,540,1,5
445,,,11,2,2,1,37,90,300,600,3,5
446,,,13,1,2,3,48,95,300,600,1,5
447,,,9,2,2,3,93,95,420,540,2,5
448,,,9,2,2,1,52,3,180,300,2,5
449,,,5,1,2,1,78,13,300,600,2,5
450,,,13,1,2,2,10,33,420,540,3,5
451,,,13,2,2,3,47,24,60,180,4,5
452,,,14,2,2,1,97,95,420,540,2,5
453,,,9,1,2,1,32,19,420,540,1,5
454,,,5,1,2,2,3,39,420,540,2,5
455,,,9,2,2,2,36,46,420,540,3,5
456,,,7,1,2,2,54,12,420,540,3,5
457,,,14,2,2,1,89,16,60,180,3,5
458,,,12,2,2,1,48,55,0,300,4,5
459,,,14,1,2,3,51,95,300,600,3,5
