Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
820,,,14,1,2,3,23,49,420,540,1,5
821,,,12,1,2,2,10,92,420,540,1,5
822,,,3,1,2,3,99,15,420,540,4,5
823,,,11,1,2,1,8,61,420,540,4,5
824,,,7,2,2,2,52,100,60,180,2,5
825,,,7,1,2,2,2,95,420,540,3,5
826,,,9,2,2,2,82,89,300,600,1,5
827,,,5,2,2,2,64,65,420,540,1,5
828,,,9,1,2,2,6,47,300,600,2,5
829,,,5,1,2,1,83,71,300,600,3,5
830,,,9,2,2,1,18,63,420,540,4,5
831,,,13,2,2,1,21,9,180,300,4,5
832,,,11,2,2,3,19,94,180,300,1,5
833,,,15,2,2,2,17,26,60,180,4,5
834,,,14,2,2,2,43,71,300,600,4,5
835,,,2,2,2,3,52,38,0,300,3,5
836,,,9,2,2,2,84,48,300,420,1,5
837,,,15,2,2,1,34,60,420,540,3,5
838,,,3,1,2,2,28,43,420,540,4,5
839,,,13,2,2,3,91,69,300,420,3,5
840,,,6,2,2,2,83,38,0,300,3,5
841,,,8,1,2,2,9,9,300,600,4,5
842,,,8,2,2,2,81,70,60,180,3,5
843,,,7,2,2,3,94,7,300,600,3,5
844,,,9,1,2,3,60,68,300,600,2,5
845,,,15,2,2,1,47,89,180,300,2,5
846,,,15,2,2,3,70,75,0,300,3,5
847,,,6,2,2,3,4,75,60,180,2,5
848,,,6,2,2,3,28,33,60,180,1,5
849,,,6,1,2,3,65,94,300,600,2,5
850,,,6,2,2,2,81,49,180,300,1,5
851,,,8,2,2,3,94,20,60,180,1,5
852,,,3,2,2,2,51,1,0,300,4,5
853,,,11,1,2,2,82,55,420,540,3,5
854,,,13,1,2,2,43,86,420,540,1,5
855,,,7,1,2,1,18,22,300,600,1,5
856,,,12,1,2,1,83,26,420,540,3,5
857,,,3,2,2,1,8,98,180,300,2,5
858,,,3,2,2,2,62,92,0,300,2,5
859,,,3,2,2,3,16,10,180,300,2,5
860,,,3,1,2,2,39,69,300,600,4,5
861,,,6,2,2,1,13,90,60,180,3,5
862,,,15,1,2,2,16,38,300,600,3,5
863,,,11,1,2,1,92,17,420,540,2,5
864,,,4,1,2,2,29,54,420,540,1,5
865,,,12,1,2,2,82,51,300,600,3,5
866,,,6,2,2,1,51,43,60,180,1,5
867,,,6,2,2,1,86,13,180,300,3,5
868,,,9,1,2,1,35,9,300,600,3,5
869,,,7,1,2,3,19,18,300,600,1,5
870,,,8,2,2,1,93,28,0,300,3,5
871,,,13,1,2,1,58,32,300,600,1,5
872,,,8,1,2,2,93,68,300,600,1,5
873,,,3,2,2,2,38,56,60,180,2,5
874,,,14,1,2,2,59,90,420,540,1,5
875,,,15,2,2,2,38,41,300,420,1,5
876,,,13,2,2,1,48,7,60,180,2,5
877,,,5,1,2,3,37,1,300,600,2,5
878,,,13,2,2,3,74,68,420,540,3,5
879,,,10,2,2,2,41,90,0,300,1,5
880,,,8,2,2,1,27,50,300,600,3,5
881,,,11,2,2,2,88,94,300,600,3,5
882,,,5,1,2,2,72,56,300,600,2,5
883,,,2,2,2,2,19,35,0,300,2,5
884,,,2,1,2,1,3,96,420,540,3,5
885,,,5,2,2,1,27,30,0,300,3,5
886,,,8,1,2,2,29,61,300,600,1,5
887,,,5,2,2,1,96,66,0,300,3,5
888,,,13,2,2,2,34,27,420,540,3,5
889,,,9,2,2,2,59,41,420,540,3,5
890,,,13,2,2,2,65,1,420,540,2,5
891,,,11,2,2,1,21,92,420,540,2,5
892,,,12,2,2,3,85,8,420,540,2,5
893,,,3,2,2,2,53,34,180,300,4,5
894,,,6,1,2,3,67,37,300,600,1,5
895,,,9,2,2,3,9,36,60,180,4,5
896,,,15,2,2,3,30,59,420,540,1,5
897,,,13,2,2,2,6,11,300,600,2,5
898,,,16,1,2,1,54,13,420,540,3,5
899,,,7,1,2,1,69,18,420,540,2,5
900,,,11,2,2,3,32,100,300,600,2,5
901,,,15,2,2,2,24,79,0,300,1,5
902,,,6,2,2,2,7,55,420,540,1,5
903,,,10,2,2,1,96,20,60,180,3,5
904,,,2,1,2,3,62,50,300,600,4,5
905,,,5,1,2,3,58,5,420,540,1,5
906,,,14,2,2,3,3,0,0,300,1,5
907,,,11,1,2,2,39,52,300,600,2,5
908,,,13,2,2,2,52,63,60,180,2,5
909,,,3,1,2,3,39,49,300,600,1,5
910,,,6,1,2,3,49,6,420,540,4,5
911,,,13,2,2,2,77,6,180,300,3,5
912,,,8,1,2,1,15,7,300,600,3,5
913,,,14,1,2,2,51,12,420,540,4,5
914,,,9,1,2,3,49,13,420,540,4,5
915,,,13,1,2,2,43,26,420,540,2,5
916,,,12,1,2,2,47,18,420,540,2,5
917,,,11,2,2,1,74,4,420,540,2,5
918,,,10,2,2,1,88,81,300,420,3,5
919,,,4,2,2,3,33,94,0,300,2,5
920,,,4,2,2,3,42,17,180,300,4,5
921,,,3,2,2,3,9,73,420,540,1,5
922,,,9,2,2,1,11,0,180,300,3,5
923,,,6,1,2,1,73,90,420,540,2,5
924,,,3,2,2,2,10,52,60,180,2,5
925,,,15,2,2,3,31,60,0,300,2,5
926,,,3,2,2,1,2,92,0,300,3,5
927,,,9,2,2,2,7,52,180,300,4,5
928,,,17,2,2,1,74,57,420,540,4,5
929,,,5,1,2,3,87,37,300,600,4,5
930,,,8,2,2,1,67,62,300,600,2,5
931,,,2,2,2,2,37,43,0,300,4,5
932,,,8,2,2,3,81,54,300,420,3,5
933,,,13,2,2,1,56,95,420,540,1,5
934,,,8,2,2,2,71,51,180,300,1,5
935,,,6,2,2,3,14,85,420,540,1,5
936,,,14,1,2,1,75,96,300,600,3,5
937,,,15,2,2,1,66,70,300,420,4,5
938,,,11,1,2,2,64,8,420,540,1,5
939,,,5,1,2,1,90,33,300,600,4,5
940,,,14,2,2,2,37,55,60,180,2,5
941,,,3,2,2,1,95,88,420,540,4,5
942,,,16,2,2,2,88,61,0,300,4,5
943,,,4,1,2,3,14,84,420,540,1,5
944,,,13,2,2,2,77,20,180,300,2,5
945,,,14,2,2,2,100,10,420,540,3,5
946,,,13,2,2,1,99,94,60,180,1,5
947,,,13,2,2,3,79,52,0,300,1,5
948,,,7,2,2,2,32,14,300,420,2,5
949,,,4,1,2,3,76,19,300,600,1,5
950,,,9,1,2,2,55,93,300,600,3,5
951,,,11,2,2,2,86,26,300,600,3,5
952,,,7,1,2,1,54,42,300,600,2,5
953,,,13,1,2,2,31,13,300,600,4,5
954,,,15,1,2,2,59,63,420,540,4,5
955,,,10,2,2,2,83,12,300,600,1,5
956,,,6,1,2,1,10,59,420,540,3,5
957,,,17,2,2,3,88,28,180,300,4,5
958,,,7,1,2,2,1,10,300,600,3,5
959,,,5,2,2,1,61,45,60,180,3,5
960,,,2,1,2,3,9,41,420,540,4,5
961,,,14,1,2,3,32,38,300,600,3,5
962,,,9,2,2,2,58,16,0,300,3,5
963,,,14,1,2,1,78,72,420,540,4,5
964,,,8,2,2,1,24,87,0,300,3,5
965,,,13,1,2,2,31,75,420,540,1,5
966,,,3,2,2,1,47,21,0,300,3,5
967,,,14,2,2,2,67,86,300,600,2,5
968,,,7,2,2,1,86,15,420,540,2,5
969,,,8,1,2,2,45,67,300,600,4,5
970,,,4,1,2,2,63,86,300,600,1,5
971,,,3,1,2,2,57,0,420,540,4,5
972,,,7,1,2,2,19,70,420,540,1,5
973,,,2,2,2,3,72,23,60,180,3,5
974,,,8,2,2,3,85,98,0,300,2,5
975,,,6,2,2,1,70,24,180,300,2,5
976,,,15,2,2,1,17,63,180,300,1,5
977,,,4,2,2,1,16,70,60,180,4,5
978,,,5,2,2,2,45,84,180,300,4,5
979,,,2,1,2,1,65,57,420,540,3,5
980,,,2,2,2,1,43,35,180,300,1,5
981,,,3,1,2,1,37,4,300,600,3,5
982,,,14,2,2,3,62,29,180,300,3,5
983,,,9,1,2,2,69,84,300,600,2,5
984,,,6,1,2,1,71,17,300,600,1,5
985,,,9,2,2,2,60,23,60,180,3,5
986,,,13,1,2,1,30,31,300,600,2,5
987,,,6,2,2,2,93,25,0,300,1,5
988,,,14,2,2,1,67,52,60,180,2,5
989,,,12,2,2,1,46,20,0,300,1,5
990,,,8,1,2,3,71,37,420,540,3,5
991,,,2,1,2,2,87,90,420,540,1,5
992,,,11,2,2,1,98,27,180,300,3,5
993,,,16,2,2,1,55,17,180,300,1,5
994,,,10,2,2,1,95,18,60,180,1,5
995,,,5,2,2,3,80,3,180,300,2,5
996,,,8,1,2,3,51,18,420,540,2,5
997,,,13,1,2,2,17,64,300,600,3,5
998,,,2,2,2,2,44,81,0,300,4,5
999,,,11,1,2,2,28,57,300,600,4,5
1000,,,5,1,2,2,86,27,300,600,4,5
1001,,,13,2,2,1,3,63,0,300,3,5
1002,,,6,2,2,2,82,99,0,300,4,5
1003,,,14,1,2,3,80,31,420,540,3,5
1004,,,12,2,2,2,6,44,420,540,1,5
1005,,,14,1,2,1,88,85,300,600,4,5
1006,,,9,2,2,3,4,5,300,600,2,5
1007,,,8,2,2,3,60,16,0,300,2,5
1008,,,3,1,2,3,8,89,420,540,3,5
1009,,,9,2,2,3,77,27,0,300,3,5
1010,,,14,1,2,1,20,32,300,600,2,5
1011,,,15,1,2,3,14,14,420,540,1,5
1012,,,8,1,2,2,96,95,300,600,4,5
1013,,,2,1,2,3,50,71,300,600,3,5
1014,,,12,1,2,1,81,14,420,540,4,5
1015,,,6,2,2,3,42,92,420,540,1,5
1016,,,8,1,2,3,36,33,300,600,2,5
1017,,,14,2,2,3,55,75,300,420,1,5
1018,,,8,1,2,1,53,31,300,600,4,5
1019,,,3,1,2,2,73,20,420,540,1,5
1020,,,7,1,2,2,64,48,300,600,1,5
1021,,,14,1,2,1,89,73,300,600,4,5
1022,,,15,1,2,2,85,6,300,600,1,5
1023,,,9,1,2,1,9,6,300,600,3,5
1024,,,14,2,2,3,86,66,60,180,1,5
1025,,,6,2,2,1,34,75,0,300,2,5
1026,,,6,2,2,2,70,89,300,420,3,5
1027,,,6,2,2,1,65,99,420,540,1,5
1028,,,4,1,2,1,55,1,420,540,3,5
1029,,,12,2,2,1,90,22,60,180,4,5
1030,,,9,2,2,2,39,18,60,180,1,5
1031,,,6,2,2,3,54,25,300,420,1,5
1032,,,6,2,2,3,37,70,420,540,2,5
1033,,,11,2,2,2,21,48,420,540,1,5
1034,,,12,1,2,3,28,80,300,600,4,5
1035,,,13,1,2,1,20,6,420,540,3,5
1036,,,8,2,2,3,94,92,420,540,1,5
1037,,,15,2,2,3,98,0,0,300,3,5
1038,,,11,2,2,2,18,87,60,180,3,5
1039,,,3,2,2,1,4,56,60,180,2,5
1040,,,7,2,2,2,86,50,0,300,3,5
1041,,,3,1,2,1,25,48,300,600,4,5
1042,,,11,2,2,2,98,68,0,300,2,5
1043,,,4,1,2,3,65,95,300,600,3,5
1044,,,2,1,2,2,30,46,420,540,1,5
1045,,,8,1,2,3,74,83,420,540,2,5
1046,,,12,2,2,1,26,87,420,540,2,5
1047,,,9,1,2,1,36,66,420,540,2,5
1048,,,8,1,2,3,77,68,420,540,1,5
1049,,,7,2,2,1,62,14,0,300,3,5
1050,,,9,2,2,1,79,26,420,540,3,5
1051,,,7,2,2,2,36,38,60,180,2,5
1052,,,10,2,2,1,42,24,0,300,4,5
1053,,,14,1,2,2,5,100,420,540,1,5
1054,,,11,2,2,1,64,20,300,600,2,5
1055,,,3,2,2,2,60,61,60,180,2,5
1056,,,15,2,2,1,79,7,60,180,2,5
1057,,,15,1,2,3,40,73,420,540,4,5
1058,,,7,2,2,2,71,20,300,420,3,5
1059,,,3,1,2,2,55,11,420,540,4,5
1060,,,5,1,2,1,80,96,300,600,4,5
1061,,,2,2,2,2,60,80,180,300,1,5
1062,,,9,1,2,2,48,11,420,540,2,5
1063,,,10,2,2,2,79,18,180,300,3,5
1064,,,3,1,2,2,18,83,420,540,4,5
1065,,,7,2,2,1,0,63,180,300,2,5
1066,,,4,1,2,2,16,36,420,540,4,5
1067,,,11,1,2,1,26,95,300,600,1,5
1068,,,7,1,2,1,49,16,300,600,3,5
1069,,,15,1,2,2,84,7,420,540,1,5
1070,,,5,2,2,3,45,92,300,600,4,5
1071,,,11,1,2,1,61,90,420,540,2,5
1072,,,14,2,2,3,11,11,60,180,2,5
1073,,,3,2,2,1,33,16,60,180,1,5
1074,,,17,2,2,3,20,70,420,540,4,5
1075,,,10,2,2,1,81,61,420,540,2,5
1076,,,11,1,2,3,92,50,300,600,2,5
1077,,,6,2,2,2,5,68,60,180,3,5
1078,,,14,2,2,3,87,26,180,300,2,5
1079,,,10,2,2,2,45,63,180,300,3,5
1080,,,8,1,2,3,27,34,420,540,1,5
1081,,,14,2,2,3,16,4,60,180,4,5
1082,,,5,2,2,2,58,28,180,300,3,5
1083,,,6,1,2,3,90,12,420,540,2,5
1084,,,10,2,2,1,30,58,0,300,2,5
1085,,,9,1,2,2,44,34,420,540,2,5
1086,,,2,2,2,2,23,22,180,300,2,5
1087,,,2,1,2,1,24,28,420,540,2,5
1088,,,12,2,2,1,54,28,0,300,2,5
1089,,,7,1,2,1,52,1,420,540,3,5
1090,,,2,1,2,1,37,51,300,600,2,5
1091,,,6,1,2,2,58,11,300,600,4,5
1092,,,15,1,2,2,28,48,300,600,3,5
1093,,,8,2,2,1,42,24,300,600,4,5
1094,,,4,1,2,3,93,14,420,540,2,5
1095,,,2,2,2,3,67,86,420,540,4,5
1096,,,12,2,2,3,66,33,60,180,1,5
1097,,,10,2,2,2,50,39,0,300,4,5
1098,,,13,2,2,1,21,91,300,600,2,5
1099,,,7,1,2,1,25,73,420,540,1,5
1100,,,7,1,2,1,21,11,420,540,1,5
1101,,,11,2,2,1,18,43,60,180,3,5
1102,,,5,1,2,1,49,41,300,600,1,5
1103,,,10,1,2,3,0,39,420,540,2,5
1104,,,7,1,2,3,56,52,300,600,4,5
1105,,,10,2,2,3,31,92,300,420,3,5
1106,,,2,2,2,2,97,4,60,180,1,5
1107,,,13,1,2,1,33,35,300,600,4,5
1108,,,15,1,2,1,56,71,300,600,3,5
1109,,,6,1,2,3,69,24,420,540,2,5
1110,,,7,1,2,3,88,22,300,600,1,5
1111,,,9,1,2,1,60,61,420,540,3,5
1112,,,15,2,2,2,44,9,420,540,1,5
1113,,,8,1,2,1,1,82,300,600,1,5
1114,,,13,2,2,3,55,91,0,300,2,5
1115,,,12,2,2,2,54,53,300,420,3,5
1116,,,4,2,2,3,64,54,420,540,2,5
1117,,,7,2,2,2,6,28,300,600,3,5
1118,,,2,1,2,3,77,73,300,600,4,5
1119,,,4,2,2,3,62,68,420,540,2,5
1120,,,9,2,2,2,48,99,300,600,3,5
1121,,,4,2,2,2,2,93,180,300,4,5
1122,,,6,1,2,1,85,58,420,540,1,5
1123,,,12,2,2,3,58,65,60,180,4,5
1124,,,14,2,2,2,80,15,420,540,1,5
1125,,,13,1,2,1,21,44,300,600,3,5
1126,,,8,1,2,2,44,83,420,540,1,5
1127,,,7,2,2,3,97,2,0,300,3,5
1128,,,8,1,2,3,12,38,300,600,3,5
1129,,,4,2,2,1,68,85,300,420,2,5
1130,,,3,1,2,1,70,7,420,540,1,5
1131,,,4,2,2,1,85,85,420,540,2,5
1132,,,10,2,2,1,74,75,0,300,1,5
1133,,,8,2,2,1,50,8,60,180,3,5
1134,,,3,2,2,1,17,2,180,300,4,5
1135,,,4,2,2,2,51,14,420,540,1,5
1136,,,13,2,2,2,30,99,300,420,1,5
1137,,,7,2,2,1,34,5,300,600,3,5
1138,,,6,2,2,2,28,68,180,300,2,5
1139,,,10,2,2,1,80,35,0,300,1,5
1140,,,4,2,2,2,26,28,300,600,1,5
1141,,,7,2,2,2,100,18,420,540,1,5
1142,,,3,1,2,2,100,97,300,600,2,5
1143,,,1,1,2,2,92,100,300,600,1,5
1144,,,7,1,2,2,45,17,420,540,1,5
1145,,,13,1,2,2,63,61,300,600,3,5
1146,,,9,1,2,1,64,41,420,540,1,5
1147,,,13,2,2,1,13,25,300,420,3,5
1148,,,6,1,2,1,73,25,420,540,1,5
1149,,,12,2,2,3,11,55,180,300,3,5
1150,,,9,1,2,2,77,43,300,600,1,5
1151,,,10,2,2,2,63,78,300,420,4,5
1152,,,5,1,2,2,49,35,420,540,3,5
1153,,,15,2,2,2,33,36,0,300,1,5
1154,,,4,2,2,2,5,21,0,300,3,5
1155,,,12,2,2,2,97,35,420,540,3,5
1156,,,11,1,2,1,50,88,300,600,3,5
1157,,,12,2,2,1,46,27,0,300,4,5
1158,,,3,1,2,3,90,22,300,600,1,5
1159,,,14,1,2,2,19,85,420,540,1,5
1160,,,11,2,2,2,12,99,300,600,4,5
1161,,,10,2,2,1,98,72,300,600,4,5
1162,,,11,1,2,2,60,70,300,600,4,5
1163,,,12,1,2,3,20,64,420,540,2,5
1164,,,10,1,2,2,94,54,420,540,1,5
1165,,,15,2,2,1,52,86,0,300,4,5
1166,,,9,2,2,3,78,84,60,180,2,5
1167,,,7,1,2,3,47,19,300,600,3,5
1168,,,4,1,2,3,93,6,300,600,4,5
1169,,,4,2,2,1,8,72,0,300,3,5
1170,,,9,2,2,2,14,50,60,180,4,5
1171,,,9,1,2,2,34,3,420,540,1,5
1172,,,8,1,2,1,19,29,420,540,1,5
1173,,,6,2,2,1,67,64,180,300,4,5
1174,,,8,1,2,2,31,97,300,600,1,5
1175,,,16,2,2,1,29,9,60,180,4,5
1176,,,12,2,2,2,50,4,180,300,2,5
1177,,,13,1,2,1,14,59,300,600,4,5
1178,,,12,2,2,1,31,39,0,300,4,5
1179,,,8,2,2,1,18,27,180,300,1,5
1180,,,5,2,2,3,25,72,0,300,2,5
1181,,,13,2,2,3,52,7,0,300,4,5
1182,,,12,2,2,1,12,34,300,420,3,5
1183,,,14,2,2,2,42,47,300,600,2,5
1184,,,7,1,2,1,96,92,420,540,4,5
1185,,,16,2,2,3,77,50,300,600,2,5
1186,,,8,1,2,1,94,46,300,600,2,5
1187,,,10,1,2,2,48,50,420,540,3,5
1188,,,13,1,2,1,72,41,300,600,3,5
1189,,,9,2,2,3,26,49,420,540,4,5
1190,,,8,1,2,3,84,28,300,600,1,5
1191,,,15,1,2,1,4,17,420,540,3,5
1192,,,7,1,2,1,56,72,300,600,2,5
1193,,,13,1,2,1,66,31,420,540,3,5
1194,,,5,2,2,1,70,33,60,180,4,5
1195,,,15,2,2,2,17,52,420,540,4,5
1196,,,1,1,2,3,26,28,300,600,3,5
1197,,,12,1,2,1,84,81,300,600,3,5
1198,,,6,1,2,3,72,36,420,540,3,5
1199,,,7,1,2,3,61,93,420,540,3,5
1200,,,8,2,2,2,95,57,60,180,1,5
1201,,,6,1,2,2,78,23,300,600,3,5
1202,,,7,1,2,3,3,65,420,540,1,5
1203,,,4,1,2,2,67,82,300,600,1,5
1204,,,10,1,2,2,69,64,420,540,1,5
1205,,,16,2,2,3,88,4,180,300,2,5
1206,,,12,2,2,3,54,27,180,300,3,5
1207,,,13,1,2,2,71,20,420,540,4,5
1208,,,9,2,2,3,5,45,0,300,4,5
1209,,,2,1,2,3,16,1,420,540,2,5
1210,,,14,1,2,3,33,26,300,600,2,5
1211,,,1,1,2,1,62,11,300,600,3,5
1212,,,7,1,2,3,37,18,300,600,4,5
1213,,,8,2,2,3,90,88,0,300,2,5
1214,,,5,1,2,2,50,18,420,540,4,5
1215,,,16,1,2,1,95,8,300,600,3,5
1216,,,12,1,2,1,63,78,420,540,2,5
1217,,,16,2,2,1,12,0,420,540,4,5
1218,,,14,2,2,3,79,40,180,300,4,5
1219,,,5,2,2,2,32,11,300,600,2,5
1220,,,9,2,2,3,86,72,60,180,2,5
1221,,,4,1,2,1,60,29,420,540,1,5
1222,,,7,2,2,2,52,97,60,180,4,5
1223,,,10,1,2,3,85,98,300,600,4,5
1224,,,10,2,2,1,18,13,300,600,3,5
1225,,,6,1,2,3,45,94,420,540,4,5
1226,,,4,2,2,3,42,15,300,420,1,5
1227,,,12,2,2,2,52,48,0,300,1,5
1228,,,9,1,2,2,91,23,300,600,1,5
1229,,,10,1,2,1,68,66,300,600,2,5
1230,,,2,1,2,2,68,67,420,540,1,5
1231,,,8,1,2,3,67,43,300,600,3,5
1232,,,9,2,2,2,82,33,60,180,1,5
1233,,,16,2,2,2,93,72,300,420,2,5
1234,,,13,1,2,3,56,76,300,600,3,5
1235,,,7,2,2,2,87,31,420,540,2,5
1236,,,12,1,2,1,50,62,300,600,3,5
1237,,,13,2,2,2,45,67,420,540,1,5
1238,,,14,2,2,3,79,32,0,300,4,5
1239,,,7,1,2,3,3,3,420,540,3,5
1240,,,15,1,2,2,89,69,300,600,4,5
1241,,,11,2,2,1,17,47,420,540,2,5
1242,,,11,1,2,3,6,95,420,540,3,5
1243,,,6,1,2,2,78,82,420,540,2,5
1244,,,11,2,2,3,51,93,420,540,1,5
1245,,,5,2,2,1,89,34,420,540,2,5
1246,,,11,1,2,1,35,62,420,540,3,5
1247,,,9,2,2,3,10,57,60,180,1,5
1248,,,7,2,2,3,49,38,300,600,1,5
1249,,,9,1,2,2,28,48,300,600,1,5
1250,,,14,1,2,3,74,79,300,600,1,5
1251,,,13,1,2,2,84,26,420,540,2,5
1252,,,9,2,2,2,20,30,180,300,2,5
1253,,,5,2,2,1,5,64,420,540,2,5
1254,,,5,2,2,3,40,26,420,540,2,5
1255,,,15,1,2,1,84,82,420,540,2,5
1256,,,11,1,2,1,47,94,300,600,1,5
1257,,,2,1,2,2,54,50,420,540,1,5
1258,,,6,1,2,1,97,46,300,600,2,5
1259,,,4,1,2,2,19,38,420,540,4,5
1260,,,16,2,2,3,8,10,300,420,1,5
1261,,,10,1,2,2,29,17,420,540,2,5
1262,,,9,1,2,2,13,2,420,540,4,5
1263,,,4,1,2,1,88,51,300,600,4,5
1264,,,9,2,2,2,97,91,0,300,3,5
1265,,,12,1,2,2,58,6,300,600,2,5
1266,,,2,2,2,1,92,99,180,300,2,5
1267,,,11,1,2,2,65,72,420,540,4,5
1268,,,13,1,2,1,80,7,300,600,3,5
1269,,,8,1,2,1,32,2,300,600,4,5
1270,,,8,1,2,2,18,96,300,600,1,5
1271,,,3,1,2,1,51,69,420,540,2,5
1272,,,9,1,2,1,65,8,300,600,2,5
1273,,,14,1,2,2,15,12,420,540,3,5
1274,,,2,1,2,3,92,19,420,540,2,5
1275,,,15,2,2,2,53,46,60,180,4,5
1276,,,5,2,2,3,86,69,180,300,1,5
1277,,,9,1,2,1,4,16,420,540,4,5
1278,,,1,1,2,1,34,48,300,600,4,5
1279,,,3,1,2,3,36,59,420,540,3,5
1280,,,7,1,2,3,56,42,300,600,2,5
1281,,,14,2,2,3,0,52,420,540,3,5
1282,,,15,2,2,1,61,9,0,300,3,5
1283,,,10,2,2,2,64,45,60,180,3,5
1284,,,15,2,2,1,5,31,0,300,2,5
1285,,,8,2,2,2,94,91,180,300,2,5
1286,,,10,2,2,2,30,64,0,300,3,5
1287,,,15,1,2,3,20,97,300,600,3,5
1288,,,4,2,2,3,68,89,0,300,2,5
1289,,,14,2,2,2,29,6,180,300,4,5
1290,,,15,2,2,2,90,13,420,540,4,5
1291,,,8,2,2,2,47,40,180,300,1,5
1292,,,14,2,2,3,75,55,60,180,1,5
1293,,,5,1,2,3,69,31,300,600,4,5
1294,,,10,1,2,2,54,91,300,600,1,5
1295,,,2,1,2,2,81,54,300,600,4,5
1296,,,12,1,2,1,26,14,300,600,2,5
1297,,,9,1,2,2,84,9,300,600,1,5
1298,,,4,1,2,2,53,40,420,540,4,5
1299,,,9,1,2,3,78,19,300,600,1,5
1300,,,3,2,2,2,40,7,300,600,2,5
1301,,,6,2,2,1,92,86,420,540,4,5
1302,,,6,1,2,1,33,18,300,600,1,5
1303,,,1,1,2,1,93,16,300,600,1,5
1304,,,2,1,2,2,30,67,420,540,4,5
1305,,,6,1,2,1,3,17,300,600,1,5
1306,,,7,2,2,2,80,2,60,180,4,5
1307,,,9,2,2,1,84,60,420,540,4,5
1308,,,9,2,2,1,51,96,180,300,4,5
1309,,,9,1,2,1,99,44,300,600,2,5
1310,,,10,2,2,2,43,93,180,300,1,5
1311,,,9,1,2,3,31,52,420,540,3,5
1312,,,12,2,2,3,37,84,0,300,1,5
1313,,,13,1,2,3,11,61,300,600,3,5
1314,,,11,2,2,2,25,31,420,540,1,5
1315,,,13,1,2,3,72,76,420,540,4,5
1316,,,6,1,2,1,63,12,300,600,2,5
1317,,,13,2,2,2,28,18,420,540,4,5
1318,,,1,1,2,1,61,56,300,600,1,5
1319,,,10,1,2,2,6,5,300,600,4,5
1320,,,3,2,2,3,55,41,60,180,3,5
1321,,,13,1,2,3,21,21,300,600,2,5
1322,,,9,1,2,2,84,88,300,600,1,5
1323,,,15,2,2,2,25,16,420,540,1,5
1324,,,11,2,2,1,32,39,60,180,1,5
1325,,,5,2,2,3,47,83,60,180,3,5
1326,,,15,1,2,1,41,2,300,600,2,5
1327,,,14,1,2,2,2,5,300,600,3,5
1328,,,9,1,2,3,86,71,420,540,1,5
1329,,,14,2,2,3,57,46,420,540,1,5
1330,,,10,2,2,1,89,52,0,300,4,5
1331,,,14,1,2,2,16,15,300,600,1,5
1332,,,10,2,2,3,38,84,0,300,3,5
1333,,,3,1,2,1,27,79,300,600,4,5
1334,,,6,1,2,3,4,64,300,600,1,5
1335,,,3,1,2,3,37,69,300,600,4,5
1336,,,7,1,2,2,14,36,300,600,2,5
1337,,,10,1,2,3,89,14,300,600,1,5
1338,,,8,2,2,1,71,39,0,300,1,5
1339,,,8,1,2,3,34,35,300,600,2,5
1340,,,6,2,2,1,85,99,0,300,2,5
1341,,,15,2,2,1,41,46,0,300,3,5
1342,,,13,2,2,1,63,18,420,540,4,5
1343,,,14,2,2,1,68,20,0,300,3,5
1344,,,12,2,2,3,92,71,0,300,1,5
1345,,,6,1,2,3,21,89,300,600,1,5
1346,,,13,2,2,1,32,43,0,300,4,5
1347,,,2,1,2,2,48,12,420,540,3,5
1348,,,9,1,2,3,21,3,300,600,2,5
1349,,,8,1,2,2,82,96,300,600,3,5
1350,,,15,1,2,3,91,31,300,600,4,5
1351,,,11,1,2,1,18,85,420,540,4,5
1352,,,9,1,2,1,5,16,420,540,1,5
1353,,,1,1,2,2,29,83,420,540,1,5
1354,,,4,2,2,3,66,59,0,300,4,5
1355,,,7,2,2,3,11,84,0,300,1,5
1356,,,14,2,2,2,85,50,300,600,1,5
1357,,,13,2,2,3,50,57,420,540,2,5
1358,,,12,1,2,2,67,30,420,540,1,5
1359,,,5,1,2,3,7,2,300,600,4,5
1360,,,12,1,2,2,8,87,300,600,2,5
1361,,,10,2,2,1,90,77,420,540,3,5
1362,,,13,2,2,2,26,39,0,300,2,5
1363,,,4,2,2,3,69,4,300,420,2,5
1364,,,12,1,2,1,4,56,300,600,1,5
1365,,,2,1,2,3,76,23,300,600,1,5
1366,,,13,2,2,2,5,17,60,180,1,5
1367,,,8,1,2,1,58,60,300,600,2,5
1368,,,11,2,2,2,72,17,300,420,3,5
1369,,,4,2,2,3,48,59,300,420,4,5
1370,,,2,1,2,2,60,64,420,540,3,5
1371,,,12,2,2,1,80,16,180,300,1,5
1372,,,3,1,2,3,83,92,300,600,3,5
1373,,,5,2,2,1,83,50,0,300,4,5
1374,,,9,1,2,3,14,97,300,600,2,5
1375,,,10,2,2,3,60,91,420,540,4,5
1376,,,9,2,2,1,86,9,60,180,1,5
1377,,,4,2,2,3,51,0,420,540,4,5
1378,,,9,2,2,1,65,5,60,180,2,5
1379,,,10,2,2,3,16,49,60,180,4,5
1380,,,7,1,2,1,99,76,300,600,4,5
1381,,,9,2,2,2,47,69,180,300,2,5
1382,,,5,1,2,1,12,62,300,600,1,5
1383,,,6,2,2,1,95,90,0,300,2,5
1384,,,2,1,2,1,51,64,420,540,1,5
