Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1642,,,11,2,2,2,60,13,420,540,3,5
1643,,,3,1,2,2,58,32,420,540,3,5
1644,,,11,2,2,2,21,71,300,600,4,5
1645,,,7,1,2,1,0,71,420,540,1,5
1646,,,9,2,2,2,52,78,420,540,2,5
1647,,,6,2,2,1,32,83,300,420,2,5
1648,,,4,1,2,1,87,75,300,600,3,5
1649,,,10,2,2,3,93,30,420,540,2,5
1650,,,1,1,2,1,22,2,420,540,3,5
1651,,,2,2,2,1,46,95,60,180,2,5
1652,,,3,1,2,3,30,35,300,600,1,5
1653,,,16,1,2,2,85,91,420,540,3,5
1654,,,11,1,2,3,83,13,300,600,2,5
1655,,,10,1,2,3,44,48,420,540,4,5
1656,,,3,1,2,2,63,73,420,540,1,5
1657,,,6,2,2,1,26,90,180,300,1,5
1658,,,9,2,2,1,92,5,0,300,2,5
1659,,,12,1,2,2,87,93,300,600,4,5
1660,,,3,2,2,1,30,92,180,300,2,5
1661,,,10,2,2,3,16,97,60,180,3,5
1662,,,12,1,2,1,50,68,300,600,1,5
1663,,,11,2,2,2,59,2,300,420,3,5
1664,,,9,2,2,1,98,96,0,300,1,5
1665,,,4,1,2,1,74,37,420,540,1,5
1666,,,7,1,2,2,13,19,420,540,1,5
1667,,,13,2,2,3,35,46,0,300,1,5
1668,,,4,2,2,1,100,21,300,600,4,5
1669,,,2,2,2,3,54,90,0,300,3,5
1670,,,12,1,2,1,48,64,420,540,1,5
1671,,,15,2,2,3,63,71,0,300,4,5
1672,,,5,2,2,2,20,23,300,600,3,5
1673,,,7,2,2,1,54,16,0,300,3,5
1674,,,15,2,2,3,44,66,300,420,4,5
1675,,,6,2,2,3,61,85,180,300,4,5
1676,,,16,2,2,3,33,72,300,600,1,5
1677,,,9,2,2,2,40,34,420,540,2,5
1678,,,5,2,2,2,51,98,60,180,2,5
1679,,,6,1,2,1,94,76,300,600,1,5
1680,,,15,2,2,1,53,20,300,600,1,5
1681,,,5,1,2,1,17,94,420,540,1,5
1682,,,2,1,2,3,50,70,300,600,3,5
1683,,,11,1,2,3,96,31,300,600,2,5
1684,,,3,2,2,2,3,39,180,300,4,5
1685,,,10,2,2,3,10,11,300,420,3,5
1686,,,4,1,2,3,87,26,300,600,3,5
1687,,,3,2,2,2,82,4,0,300,1,5
1688,,,11,1,2,1,37,19,420,540,1,5
1689,,,5,1,2,2,1,88,420,540,1,5
1690,,,8,2,2,1,91,36,60,180,1,5
1691,,,4,1,2,1,41,96,300,600,1,5
1692,,,3,2,2,3,7,17,300,600,2,5
1693,,,13,2,2,2,22,53,60,180,2,5
1694,,,14,1,2,1,50,42,300,600,2,5
1695,,,10,2,2,3,7,61,300,420,1,5
1696,,,7,1,2,1,31,99,300,600,4,5
1697,,,11,1,2,2,87,74,300,600,4,5
1698,,,5,2,2,2,54,93,0,300,4,5
1699,,,12,2,2,2,60,18,300,600,3,5
1700,,,3,1,2,3,53,19,300,600,4,5
1701,,,6,1,2,2,23,25,300,600,1,5
1702,,,13,2,2,3,44,4,0,300,3,5
1703,,,7,2,2,2,85,17,180,300,3,5
1704,,,5,1,2,2,91,41,420,540,3,5
1705,,,3,2,2,1,47,48,300,420,3,5
1706,,,5,1,2,1,63,98,420,540,2,5
1707,,,10,1,2,3,53,90,420,540,3,5
1708,,,3,1,2,3,76,12,420,540,4,5
1709,,,8,1,2,2,73,38,420,540,3,5
1710,,,11,1,2,3,8,68,420,540,2,5
1711,,,8,2,2,2,63,87,60,180,3,5
1712,,,5,2,2,3,46,100,300,420,2,5
1713,,,8,2,2,1,100,31,420,540,2,5
1714,,,13,1,2,3,66,3,420,540,4,5
1715,,,14,1,2,3,74,10,300,600,1,5
1716,,,4,1,2,2,94,50,300,600,1,5
1717,,,2,1,2,2,34,69,300,600,4,5
1718,,,12,1,2,1,95,58,300,600,1,5
1719,,,6,2,2,1,47,0,300,600,1,5
1720,,,11,2,2,1,34,93,180,300,4,5
1721,,,12,1,2,3,67,15,420,540,1,5
1722,,,16,2,2,1,10,10,420,540,2,5
1723,,,6,2,2,3,28,74,180,300,3,5
1724,,,12,2,2,1,6,7,180,300,2,5
1725,,,15,1,2,2,6,48,420,540,3,5
1726,,,10,2,2,2,98,24,60,180,2,5
1727,,,4,2,2,3,66,27,180,300,3,5
1728,,,4,1,2,2,60,64,420,540,3,5
1729,,,5,1,2,3,28,94,420,540,3,5
1730,,,12,1,2,3,24,85,420,540,2,5
1731,,,4,1,2,3,54,100,420,540,4,5
1732,,,12,2,2,2,14,67,180,300,2,5
1733,,,10,2,2,1,65,9,0,300,3,5
1734,,,13,2,2,2,37,67,60,180,4,5
1735,,,13,2,2,2,30,29,60,180,4,5
1736,,,14,1,2,2,96,9,300,600,4,5
1737,,,8,2,2,3,25,87,300,420,2,5
1738,,,9,1,2,2,39,79,300,600,1,5
1739,,,4,2,2,2,19,32,300,420,4,5
1740,,,13,1,2,2,23,77,420,540,1,5
1741,,,9,2,2,2,35,56,420,540,3,5
1742,,,7,2,2,1,95,90,420,540,1,5
1743,,,12,1,2,3,60,84,300,600,3,5
1744,,,4,1,2,3,51,52,420,540,1,5
1745,,,12,2,2,2,95,62,0,300,2,5
1746,,,12,2,2,1,48,94,180,300,3,5
1747,,,8,2,2,1,73,85,180,300,3,5
1748,,,10,1,2,2,27,75,300,600,1,5
1749,,,10,2,2,3,95,34,180,300,2,5
1750,,,14,1,2,3,70,61,300,600,4,5
1751,,,9,2,2,3,10,99,300,600,2,5
1752,,,3,2,2,1,86,76,420,540,3,5
1753,,,10,1,2,3,0,67,300,600,4,5
1754,,,6,2,2,3,40,64,0,300,2,5
1755,,,2,2,2,1,50,94,60,180,1,5
1756,,,6,1,2,1,79,79,300,600,3,5
1757,,,15,2,2,2,81,0,180,300,1,5
1758,,,10,2,2,2,16,93,180,300,4,5
1759,,,7,2,2,2,65,42,300,600,2,5
1760,,,9,1,2,2,54,0,420,540,4,5
1761,,,4,2,2,2,85,81,60,180,1,5
1762,,,2,1,2,1,57,22,420,540,1,5
1763,,,14,1,2,2,59,58,300,600,2,5
1764,,,4,1,2,2,13,18,420,540,4,5
1765,,,9,1,2,1,62,48,420,540,3,5
1766,,,5,2,2,2,0,99,300,600,2,5
1767,,,13,1,2,1,34,2,300,600,3,5
1768,,,11,2,2,3,45,34,180,300,4,5
1769,,,14,1,2,2,21,67,420,540,4,5
1770,,,6,1,2,1,79,8,420,540,4,5
1771,,,4,2,2,1,72,13,0,300,2,5
1772,,,2,2,2,1,74,40,300,420,2,5
1773,,,11,1,2,3,73,8,300,600,3,5
1774,,,6,1,2,3,88,18,300,600,2,5
1775,,,12,1,2,2,96,59,420,540,4,5
1776,,,13,1,2,1,40,16,420,540,3,5
1777,,,7,2,2,2,35,47,180,300,3,5
1778,,,14,2,2,1,24,83,420,540,2,5
1779,,,11,1,2,3,85,5,420,540,2,5
1780,,,9,2,2,3,26,75,60,180,3,5
1781,,,1,1,2,2,86,83,300,600,4,5
1782,,,15,2,2,2,9,95,420,540,2,5
1783,,,13,2,2,1,53,75,300,420,1,5
1784,,,14,2,2,2,57,5,180,300,4,5
1785,,,7,1,2,2,98,15,420,540,4,5
1786,,,15,1,2,1,46,90,420,540,3,5
1787,,,5,1,2,3,100,22,300,600,2,5
1788,,,10,2,2,1,77,48,0,300,4,5
1789,,,3,1,2,2,21,93,420,540,3,5
1790,,,15,2,2,1,75,94,300,600,3,5
1791,,,3,1,2,1,55,60,300,600,4,5
1792,,,11,2,2,1,90,99,420,540,4,5
1793,,,15,2,2,2,90,64,300,600,4,5
1794,,,13,2,2,3,62,60,420,540,2,5
1795,,,9,2,2,3,29,74,0,300,4,5
1796,,,8,2,2,2,57,1,0,300,2,5
1797,,,13,2,2,3,49,39,180,300,3,5
1798,,,14,2,2,2,57,28,0,300,3,5
1799,,,15,2,2,3,35,22,0,300,2,5
1800,,,13,1,2,3,91,32,300,600,2,5
1801,,,14,2,2,2,50,2,0,300,4,5
1802,,,4,2,2,2,61,51,300,600,3,5
1803,,,5,2,2,1,53,65,60,180,1,5
1804,,,2,1,2,1,13,28,420,540,4,5
1805,,,7,1,2,1,38,94,420,540,1,5
1806,,,12,2,2,3,17,41,0,300,1,5
1807,,,12,2,2,3,70,37,300,600,2,5
1808,,,12,2,2,1,63,28,60,180,4,5
1809,,,6,1,2,2,88,18,420,540,3,5
1810,,,4,2,2,3,100,84,0,300,2,5
1811,,,3,1,2,3,59,70,300,600,4,5
1812,,,13,2,2,2,61,72,60,180,2,5
1813,,,7,1,2,2,91,54,300,600,1,5
1814,,,4,2,2,2,14,93,0,300,1,5
1815,,,12,1,2,2,30,59,300,600,3,5
1816,,,14,2,2,1,76,71,0,300,2,5
1817,,,3,1,2,1,80,65,420,540,3,5
1818,,,6,2,2,3,35,95,180,300,4,5
1819,,,10,2,2,2,69,99,180,300,2,5
1820,,,16,2,2,2,79,0,60,180,3,5
1821,,,14,2,2,1,92,2,420,540,1,5
1822,,,5,1,2,3,54,100,420,540,2,5
1823,,,8,2,2,2,76,81,180,300,1,5
1824,,,4,1,2,2,52,90,420,540,2,5
1825,,,13,2,2,3,62,98,180,300,3,5
1826,,,11,2,2,2,4,19,0,300,2,5
1827,,,6,1,2,2,87,67,420,540,1,5
1828,,,6,2,2,2,94,80,180,300,1,5
1829,,,9,2,2,3,52,15,60,180,2,5
1830,,,3,2,2,1,79,13,300,600,4,5
1831,,,10,1,2,2,87,91,300,600,3,5
1832,,,6,2,2,3,95,81,0,300,3,5
1833,,,9,2,2,3,40,23,60,180,3,5
1834,,,10,2,2,2,68,25,60,180,4,5
1835,,,3,2,2,3,45,47,60,180,1,5
1836,,,2,2,2,3,88,24,0,300,1,5
1837,,,15,1,2,1,16,15,300,600,2,5
1838,,,5,1,2,1,99,75,300,600,2,5
1839,,,8,1,2,3,20,71,300,600,2,5
1840,,,4,1,2,1,83,23,300,600,4,5
1841,,,5,1,2,2,41,14,420,540,2,5
1842,,,9,1,2,2,79,34,300,600,1,5
1843,,,13,1,2,3,56,50,420,540,1,5
1844,,,14,2,2,2,11,84,180,300,1,5
1845,,,4,1,2,1,3,69,300,600,2,5
1846,,,4,1,2,3,45,26,420,540,1,5
1847,,,12,1,2,3,7,23,300,600,1,5
1848,,,13,2,2,3,88,52,0,300,4,5
1849,,,13,2,2,1,55,5,420,540,1,5
1850,,,8,2,2,2,39,21,60,180,4,5
1851,,,16,2,2,3,26,97,300,420,4,5
1852,,,10,1,2,1,59,5,420,540,1,5
1853,,,6,2,2,2,85,35,420,540,1,5
1854,,,2,1,2,3,7,84,420,540,4,5
1855,,,15,2,2,3,66,88,60,180,2,5
1856,,,6,2,2,2,63,22,300,420,2,5
1857,,,3,2,2,2,53,74,180,300,3,5
1858,,,8,2,2,3,44,10,60,180,3,5
1859,,,13,1,2,1,52,38,300,600,1,5
1860,,,13,1,2,3,75,54,300,600,2,5
1861,,,3,2,2,1,99,58,300,600,4,5
1862,,,15,2,2,1,72,70,60,180,2,5
1863,,,5,2,2,1,63,79,180,300,1,5
1864,,,11,1,2,2,42,4,300,600,1,5
1865,,,11,1,2,3,19,76,300,600,4,5
1866,,,1,1,2,1,9,24,300,600,3,5
1867,,,11,1,2,2,97,54,420,540,1,5
1868,,,10,1,2,3,35,82,420,540,1,5
1869,,,7,1,2,2,89,91,300,600,2,5
1870,,,14,1,2,1,43,24,420,540,1,5
1871,,,6,1,2,3,90,0,300,600,1,5
1872,,,3,2,2,1,66,87,0,300,4,5
1873,,,11,1,2,1,64,87,300,600,2,5
1874,,,14,2,2,3,73,6,420,540,1,5
1875,,,11,2,2,2,3,21,180,300,3,5
1876,,,7,1,2,1,74,39,420,540,2,5
1877,,,9,1,2,1,48,18,420,540,4,5
1878,,,11,1,2,3,47,74,300,600,1,5
1879,,,10,1,2,1,19,24,300,600,2,5
1880,,,16,2,2,1,22,44,180,300,3,5
1881,,,13,2,2,2,82,62,0,300,4,5
1882,,,3,2,2,1,7,48,0,300,3,5
1883,,,7,1,2,1,89,48,300,600,4,5
1884,,,10,1,2,3,100,44,300,600,3,5
1885,,,6,2,2,1,7,4,180,300,2,5
1886,,,10,1,2,3,60,92,420,540,1,5
1887,,,6,1,2,1,75,6,420,540,2,5
1888,,,6,1,2,3,32,34,300,600,4,5
1889,,,7,2,2,2,2,60,60,180,2,5
1890,,,15,1,2,2,73,56,300,600,3,5
1891,,,15,1,2,2,47,97,300,600,1,5
1892,,,3,1,2,1,20,19,300,600,4,5
1893,,,15,2,2,1,93,72,420,540,4,5
1894,,,3,2,2,1,71,26,60,180,3,5
1895,,,9,1,2,3,99,11,420,540,1,5
1896,,,3,1,2,2,75,37,420,540,4,5
1897,,,14,2,2,2,23,58,60,180,1,5
1898,,,13,2,2,2,83,97,180,300,1,5
1899,,,11,2,2,2,5,88,300,420,3,5
1900,,,9,2,2,1,67,1,420,540,2,5
1901,,,3,1,2,2,100,10,300,600,2,5
1902,,,8,2,2,2,25,30,0,300,4,5
1903,,,14,2,2,2,91,95,60,180,1,5
1904,,,14,1,2,2,69,49,300,600,1,5
1905,,,15,1,2,3,19,11,420,540,4,5
1906,,,9,2,2,2,16,8,300,600,1,5
1907,,,7,1,2,2,88,10,300,600,2,5
1908,,,14,2,2,2,4,10,60,180,4,5
1909,,,2,1,2,2,62,14,420,540,1,5
1910,,,16,2,2,3,18,13,300,420,3,5
1911,,,4,1,2,2,47,9,420,540,2,5
1912,,,10,1,2,3,100,42,300,600,3,5
1913,,,6,1,2,1,32,87,300,600,1,5
1914,,,12,1,2,1,42,100,300,600,3,5
1915,,,11,1,2,2,30,67,300,600,2,5
1916,,,2,1,2,2,96,11,300,600,1,5
1917,,,10,1,2,1,90,35,420,540,1,5
1918,,,10,2,2,2,62,9,180,300,2,5
1919,,,12,2,2,2,68,42,300,600,4,5
1920,,,7,2,2,3,13,59,420,540,3,5
1921,,,5,2,2,1,40,3,0,300,3,5
1922,,,1,1,2,2,48,43,420,540,2,5
1923,,,3,1,2,3,17,72,300,600,2,5
1924,,,10,1,2,2,89,27,300,600,4,5
1925,,,8,1,2,2,35,4,420,540,1,5
1926,,,9,2,2,2,14,70,60,180,2,5
1927,,,11,1,2,1,90,14,300,600,3,5
1928,,,14,2,2,1,10,38,420,540,3,5
1929,,,6,2,2,3,49,42,60,180,3,5
1930,,,12,1,2,1,45,63,300,600,1,5
1931,,,7,2,2,2,53,86,300,600,2,5
1932,,,10,1,2,2,68,57,420,540,4,5
1933,,,13,2,2,3,70,62,60,180,3,5
1934,,,6,2,2,1,40,95,300,600,1,5
1935,,,14,1,2,3,81,6,420,540,2,5
1936,,,8,2,2,3,8,73,300,600,3,5
1937,,,6,1,2,1,80,40,420,540,4,5
1938,,,15,2,2,3,55,21,60,180,1,5
1939,,,16,2,2,1,66,23,0,300,3,5
1940,,,13,1,2,3,85,10,420,540,1,5
1941,,,12,2,2,3,5,84,420,540,1,5
1942,,,2,1,2,3,88,40,300,600,3,5
1943,,,2,2,2,2,56,90,0,300,1,5
1944,,,14,2,2,3,1,97,60,180,3,5
1945,,,8,1,2,1,53,2,420,540,4,5
1946,,,15,2,2,2,8,6,0,300,3,5
1947,,,13,1,2,1,64,40,300,600,2,5
1948,,,14,1,2,2,6,5,420,540,2,5
1949,,,11,1,2,1,23,17,300,600,3,5
1950,,,11,2,2,1,63,96,180,300,3,5
1951,,,8,1,2,2,96,84,420,540,3,5
1952,,,15,2,2,1,13,82,0,300,1,5
1953,,,3,2,2,1,34,67,0,300,1,5
1954,,,4,1,2,1,5,28,300,600,4,5
1955,,,4,1,2,1,27,2,420,540,2,5
1956,,,10,1,2,3,89,2,300,600,4,5
1957,,,12,1,2,1,94,12,420,540,1,5
1958,,,11,2,2,3,44,77,180,300,2,5
1959,,,13,1,2,2,72,91,420,540,1,5
1960,,,4,1,2,1,8,32,300,600,2,5
1961,,,13,2,2,3,11,59,420,540,4,5
1962,,,8,1,2,1,91,35,300,600,2,5
1963,,,8,1,2,2,57,89,420,540,1,5
1964,,,15,2,2,1,64,14,420,540,3,5
1965,,,12,2,2,1,82,79,60,180,2,5
1966,,,9,1,2,2,44,16,300,600,1,5
1967,,,5,2,2,3,99,36,180,300,3,5
1968,,,8,1,2,1,61,76,300,600,1,5
1969,,,6,2,2,3,22,53,180,300,1,5
1970,,,5,1,2,2,25,80,420,540,4,5
1971,,,7,2,2,1,63,43,300,420,4,5
1972,,,13,1,2,1,18,54,420,540,3,5
1973,,,9,2,2,1,70,0,60,180,2,5
1974,,,2,2,2,2,15,52,0,300,2,5
1975,,,10,1,2,2,5,81,300,600,2,5
1976,,,6,2,2,3,95,69,0,300,2,5
1977,,,12,1,2,1,84,11,300,600,4,5
1978,,,11,2,2,3,5,96,300,600,4,5
1979,,,2,2,2,1,4,55,180,300,1,5
1980,,,7,2,2,1,52,17,420,540,2,5
1981,,,11,2,2,1,33,33,180,300,2,5
1982,,,5,2,2,1,7,72,0,300,1,5
1983,,,3,1,2,2,50,44,420,540,1,5
1984,,,13,1,2,2,23,74,420,540,3,5
1985,,,3,1,2,1,91,51,300,600,2,5
1986,,,16,1,2,2,99,94,420,540,2,5
1987,,,14,1,2,2,13,2,300,600,2,5
1988,,,5,1,2,3,54,1,420,540,1,5
1989,,,13,2,2,1,65,97,60,180,1,5
1990,,,6,2,2,3,73,29,60,180,2,5
1991,,,15,2,2,2,6,23,60,180,1,5
1992,,,14,2,2,1,43,49,300,420,1,5
1993,,,4,1,2,2,23,28,420,540,1,5
1994,,,12,2,2,3,87,9,300,600,4,5
1995,,,9,1,2,1,96,85,420,540,1,5
1996,,,15,1,2,1,7,12,420,540,1,5
1997,,,8,1,2,1,26,11,300,600,3,5
1998,,,2,2,2,2,84,59,420,540,3,5
1999,,,4,1,2,1,68,86,420,540,3,5
2000,,,11,1,2,2,85,75,300,600,2,5
2001,,,12,1,2,3,60,7,420,540,4,5
2002,,,8,1,2,1,76,78,300,600,3,5
2003,,,1,1,2,2,36,57,300,600,1,5
2004,,,12,2,2,3,69,20,300,600,3,5
2005,,,8,2,2,2,95,6,60,180,4,5
2006,,,11,1,2,2,44,10,420,540,3,5
2007,,,15,1,2,1,52,36,300,600,2,5
2008,,,13,1,2,2,87,32,420,540,3,5
2009,,,14,1,2,2,23,92,300,600,3,5
2010,,,9,1,2,2,45,86,300,600,3,5
2011,,,6,1,2,1,31,9,300,600,4,5
2012,,,15,2,2,2,44,87,180,300,1,5
2013,,,15,2,2,1,18,97,0,300,2,5
2014,,,6,2,2,3,54,1,300,600,1,5
2015,,,4,1,2,1,65,69,420,540,1,5
2016,,,5,1,2,2,31,98,420,540,4,5
2017,,,14,1,2,3,89,66,300,600,3,5
2018,,,8,1,2,1,25,20,300,600,4,5
2019,,,10,2,2,3,0,73,180,300,1,5
2020,,,12,2,2,1,33,100,0,300,4,5
2021,,,7,2,2,3,59,69,180,300,2,5
2022,,,9,2,2,3,56,60,0,300,3,5
2023,,,11,1,2,2,88,89,300,600,4,5
2024,,,12,1,2,1,10,79,300,600,4,5
2025,,,3,2,2,2,91,70,60,180,1,5
2026,,,15,1,2,1,93,35,300,600,2,5
2027,,,12,1,2,3,35,74,300,600,2,5
2028,,,9,1,2,2,55,69,420,540,4,5
2029,,,5,2,2,3,15,19,60,180,1,5
2030,,,17,2,2,1,28,73,60,180,1,5
2031,,,3,1,2,3,68,15,420,540,3,5
2032,,,7,2,2,2,75,20,420,540,2,5
2033,,,6,2,2,3,82,73,0,300,2,5
2034,,,3,2,2,1,0,74,180,300,2,5
2035,,,2,1,2,2,77,75,300,600,1,5
2036,,,7,1,2,3,89,37,420,540,3,5
2037,,,10,2,2,1,35,42,180,300,4,5
2038,,,12,1,2,2,36,71,420,540,4,5
2039,,,8,1,2,3,11,98,300,600,4,5
2040,,,3,2,2,1,89,32,180,300,4,5
2041,,,6,1,2,3,72,18,300,600,4,5
2042,,,5,2,2,3,87,36,300,420,4,5
2043,,,4,1,2,2,83,32,300,600,2,5
2044,,,8,2,2,3,3,73,420,540,2,5
2045,,,15,2,2,3,30,11,60,180,4,5
2046,,,8,1,2,3,33,26,420,540,1,5
2047,,,13,2,2,3,68,76,0,300,3,5
2048,,,4,1,2,3,25,29,300,600,3,5
2049,,,1,1,2,3,64,36,300,600,4,5
2050,,,10,2,2,2,9,10,0,300,2,5
2051,,,6,2,2,1,22,75,180,300,4,5
2052,,,14,1,2,2,65,4,420,540,3,5
2053,,,15,2,2,3,57,91,60,180,2,5
2054,,,13,2,2,3,31,79,420,540,4,5
2055,,,2,2,2,1,0,19,420,540,4,5
2056,,,3,1,2,1,15,29,420,540,1,5
2057,,,14,2,2,2,46,99,0,300,3,5
2058,,,5,1,2,2,68,54,300,600,3,5
2059,,,10,2,2,1,8,18,180,300,1,5
2060,,,16,2,2,3,13,11,180,300,2,5
2061,,,13,1,2,2,40,99,420,540,3,5
2062,,,10,2,2,1,48,79,420,540,1,5
2063,,,14,1,2,1,17,72,300,600,2,5
2064,,,15,1,2,2,90,52,300,600,2,5
2065,,,13,2,2,3,79,18,300,420,3,5
2066,,,6,1,2,1,69,7,300,600,2,5
2067,,,6,2,2,1,2,99,60,180,3,5
2068,,,9,1,2,1,18,62,420,540,4,5
2069,,,9,1,2,1,60,80,300,600,2,5
2070,,,5,1,2,3,34,9,420,540,4,5
2071,,,2,1,2,2,79,6,300,600,3,5
2072,,,10,2,2,1,32,19,60,180,4,5
2073,,,9,1,2,3,25,45,300,600,2,5
2074,,,7,2,2,1,13,51,60,180,2,5
2075,,,13,1,2,2,63,42,300,600,3,5
2076,,,12,2,2,2,29,43,420,540,2,5
2077,,,15,1,2,2,30,74,300,600,3,5
2078,,,7,1,2,1,45,57,420,540,4,5
2079,,,7,2,2,3,50,4,60,180,2,5
2080,,,10,1,2,3,79,62,300,600,2,5
2081,,,15,1,2,1,81,96,420,540,2,5
2082,,,16,2,2,3,25,22,0,300,1,5
2083,,,9,1,2,2,11,16,420,540,1,5
2084,,,11,1,2,1,13,8,300,600,4,5
2085,,,2,1,2,3,95,95,420,540,2,5
2086,,,3,2,2,3,88,56,0,300,4,5
2087,,,6,1,2,2,43,77,300,600,1,5
2088,,,14,2,2,2,93,2,60,180,3,5
2089,,,15,2,2,3,29,92,420,540,3,5
2090,,,7,1,2,3,35,43,420,540,1,5
2091,,,5,2,2,1,18,34,300,600,1,5
2092,,,8,2,2,2,70,86,60,180,3,5
2093,,,9,2,2,3,3,88,60,180,3,5
2094,,,3,2,2,2,92,75,300,420,2,5
2095,,,4,1,2,2,84,52,420,540,1,5
2096,,,14,1,2,3,65,63,420,540,3,5
2097,,,5,2,2,3,9,15,420,540,4,5
2098,,,6,2,2,1,38,32,180,300,4,5
2099,,,14,2,2,1,59,46,60,180,4,5
2100,,,13,2,2,2,84,50,180,300,3,5
2101,,,9,2,2,2,89,19,0,300,4,5
2102,,,3,2,2,1,81,62,300,600,2,5
2103,,,14,2,2,3,9,37,180,300,2,5
2104,,,11,2,2,2,45,46,180,300,3,5
2105,,,15,2,2,3,66,95,420,540,2,5
2106,,,13,2,2,3,19,99,420,540,2,5
2107,,,6,1,2,3,78,96,300,600,2,5
2108,,,13,2,2,3,43,42,180,300,2,5
2109,,,11,2,2,1,12,1,60,180,3,5
2110,,,3,1,2,3,47,91,300,600,1,5
2111,,,7,1,2,1,4,30,300,600,2,5
2112,,,6,2,2,1,83,28,300,600,2,5
2113,,,8,2,2,2,16,31,60,180,2,5
2114,,,10,1,2,3,4,72,300,600,3,5
2115,,,12,1,2,3,86,34,420,540,4,5
2116,,,14,2,2,1,63,48,300,600,4,5
2117,,,14,1,2,3,59,29,300,600,3,5
2118,,,14,2,2,1,58,62,0,300,1,5
2119,,,11,1,2,3,55,38,420,540,3,5
2120,,,11,2,2,3,23,5,300,420,2,5
2121,,,4,1,2,1,49,40,420,540,1,5
2122,,,8,2,2,3,43,81,180,300,4,5
2123,,,14,1,2,1,9,30,420,540,1,5
2124,,,10,2,2,2,6,68,0,300,2,5
2125,,,6,2,2,1,47,83,0,300,4,5
2126,,,5,1,2,3,63,86,420,540,1,5
2127,,,12,1,2,1,65,33,300,600,2,5
2128,,,15,1,2,3,26,96,300,600,3,5
2129,,,15,2,2,1,59,1,0,300,4,5
2130,,,9,1,2,3,13,27,300,600,2,5
2131,,,13,2,2,3,14,23,0,300,3,5
2132,,,10,2,2,1,7,52,420,540,2,5
2133,,,5,1,2,3,2,65,420,540,4,5
2134,,,8,1,2,1,30,30,420,540,1,5
2135,,,9,1,2,3,41,86,300,600,2,5
2136,,,17,2,2,3,43,89,60,180,1,5
2137,,,2,2,2,3,24,1,300,600,1,5
2138,,,3,2,2,2,7,16,60,180,4,5
2139,,,13,2,2,3,29,90,180,300,2,5
2140,,,6,1,2,1,50,55,300,600,2,5
2141,,,8,1,2,1,41,14,300,600,1,5
2142,,,15,1,2,1,66,24,300,600,2,5
2143,,,10,2,2,3,91,56,0,300,1,5
2144,,,7,2,2,2,29,59,300,600,4,5
2145,,,2,1,2,2,48,15,300,600,3,5
2146,,,9,2,2,1,11,49,180,300,3,5
2147,,,7,1,2,3,53,18,420,540,1,5
2148,,,8,2,2,3,39,86,420,540,1,5
2149,,,10,2,2,1,65,27,60,180,2,5
2150,,,4,2,2,2,90,47,420,540,2,5
2151,,,14,2,2,2,73,91,180,300,1,5
2152,,,9,1,2,3,27,71,300,600,4,5
2153,,,12,1,2,3,90,16,300,600,2,5
2154,,,15,1,2,1,99,4,420,540,4,5
2155,,,15,2,2,1,0,41,420,540,3,5
2156,,,6,1,2,1,79,6,420,540,2,5
2157,,,3,1,2,1,89,20,300,600,1,5
2158,,,8,1,2,1,27,59,300,600,3,5
2159,,,4,2,2,3,3,29,420,540,1,5
2160,,,2,1,2,2,65,99,420,540,2,5
2161,,,7,1,2,1,16,2,300,600,1,5
2162,,,11,1,2,2,76,96,300,600,1,5
2163,,,12,2,2,3,25,45,420,540,1,5
2164,,,14,2,2,3,58,87,0,300,3,5
2165,,,13,1,2,2,29,94,420,540,1,5
2166,,,8,2,2,3,89,37,180,300,3,5
2167,,,8,2,2,1,74,100,60,180,4,5
2168,,,5,2,2,2,48,78,60,180,2,5
2169,,,8,1,2,2,90,60,420,540,1,5
2170,,,6,2,2,2,21,100,300,420,3,5
2171,,,4,2,2,2,80,48,180,300,1,5
2172,,,16,2,2,2,92,98,420,540,2,5
2173,,,13,1,2,3,59,22,420,540,3,5
2174,,,5,1,2,3,75,83,300,600,4,5
2175,,,2,2,2,1,34,82,60,180,3,5
2176,,,12,1,2,3,100,55,300,600,4,5
2177,,,7,1,2,3,68,7,420,540,4,5
2178,,,14,1,2,3,84,67,300,600,1,5
2179,,,15,2,2,3,5,42,420,540,1,5
2180,,,14,1,2,1,85,33,300,600,2,5
2181,,,10,2,2,3,31,43,420,540,4,5
2182,,,4,2,2,1,41,73,420,540,4,5
2183,,,2,1,2,3,88,79,300,600,3,5
2184,,,6,1,2,2,1,97,300,600,2,5
2185,,,2,1,2,3,56,27,300,600,4,5
2186,,,6,2,2,3,42,92,0,300,4,5
2187,,,10,1,2,1,55,11,420,540,2,5
2188,,,3,2,2,3,12,88,300,600,2,5
2189,,,5,1,2,2,51,39,300,600,2,5
2190,,,2,2,2,3,69,68,60,180,1,5
2191,,,10,2,2,2,81,63,300,420,1,5
2192,,,2,1,2,2,57,15,420,540,4,5
2193,,,15,2,2,3,95,93,300,600,2,5
2194,,,14,1,2,3,45,42,300,600,2,5
2195,,,9,2,2,3,17,81,420,540,3,5
2196,,,4,2,2,2,57,95,300,420,4,5
2197,,,13,1,2,2,31,100,300,600,2,5
2198,,,5,2,2,3,3,86,180,300,2,5
