Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7820,7,526,8,1,3,3,32,55,0,300,1,5
7821,8,107,8,1,3,2,88,99,180,300,4,5
7822,9,592,11,1,3,2,13,88,180,300,3,5
7823,4,391,5,2,3,2,18,90,420,540,1,5
7824,12,79,12,2,3,1,11,13,420,540,3,5
7825,12,144,12,1,3,2,60,78,180,300,1,5
7826,6,36,6,2,3,1,67,50,420,540,3,5
7827,11,484,13,1,3,2,32,99,0,300,2,5
7828,3,397,4,1,3,2,13,79,180,300,4,5
7829,9,408,10,1,3,2,85,17,180,300,1,5
7830,3,267,4,1,3,3,30,46,60,180,3,5
7831,9,516,10,1,3,1,22,29,60,180,2,5
7832,13,117,13,1,3,2,91,39,180,300,3,5
7833,4,235,4,2,3,1,41,65,420,540,1,5
7834,2,480,4,2,3,3,61,93,300,420,4,5
7835,6,374,6,2,3,2,8,71,420,540,3,5
7836,8,453,10,2,3,1,85,35,60,180,3,5
7837,3,242,3,2,3,3,17,43,300,420,2,5
7838,1,385,1,2,3,1,34,10,420,540,2,5
7839,14,179,14,1,3,3,69,21,180,300,4,5
7840,5,229,6,2,3,3,98,99,0,300,3,5
7841,9,305,9,2,3,3,69,33,420,540,2,5
7842,9,386,9,2,3,3,25,91,420,540,2,5
7843,8,574,10,1,3,3,35,12,0,300,2,5
7844,7,271,7,2,3,3,11,95,300,420,3,5
7845,11,460,12,1,3,2,91,5,180,300,2,5
7846,12,148,12,1,3,1,66,88,180,300,2,5
7847,4,449,6,2,3,3,52,18,180,300,1,5
7848,11,547,13,1,3,3,94,17,60,180,3,5
7849,1,13,2,1,3,3,97,88,180,300,1,5
7850,1,274,2,1,3,1,99,53,180,300,2,5
7851,9,595,10,1,3,2,28,69,180,300,2,5
7852,7,178,7,1,3,1,57,76,180,300,2,5
7853,1,239,2,2,3,2,69,60,180,300,2,5
7854,5,577,6,1,3,1,56,13,0,300,4,5
7855,12,529,13,1,3,1,81,32,60,180,2,5
7856,3,312,4,2,3,2,37,84,420,540,1,5
7857,10,127,11,1,3,1,23,40,180,300,1,5
7858,4,392,4,2,3,2,61,71,420,540,3,5
7859,13,407,13,2,3,2,68,74,420,540,3,5
7860,5,44,6,1,3,3,5,5,0,300,3,5
7861,11,433,13,2,3,1,74,62,0,300,3,5
7862,4,198,5,2,3,1,42,56,300,600,1,5
7863,10,600,12,1,3,1,58,82,180,300,3,5
7864,9,232,10,1,3,2,50,95,180,300,4,5
7865,13,301,15,2,3,1,48,26,60,180,4,5
7866,13,373,14,2,3,1,62,67,0,300,2,5
7867,1,230,2,2,3,1,96,60,300,420,4,5
7868,5,598,6,2,3,1,59,76,180,300,4,5
7869,13,251,13,2,3,1,81,24,300,600,4,5
7870,6,176,7,1,3,1,100,12,180,300,4,5
7871,7,359,8,1,3,3,80,59,0,300,1,5
7872,14,347,16,2,3,2,58,76,180,300,4,5
7873,1,498,3,1,3,3,48,54,180,300,2,5
7874,6,356,7,1,3,1,45,86,60,180,1,5
7875,1,337,2,1,3,3,43,64,180,300,4,5
7876,9,413,10,1,3,3,93,75,0,300,2,5
7877,4,459,6,2,3,3,24,80,60,180,4,5
7878,4,188,4,2,3,3,37,36,300,600,4,5
7879,2,228,2,2,3,1,65,79,300,420,3,5
7880,10,481,12,1,3,1,0,34,0,300,1,5
7881,1,168,2,2,3,2,83,44,300,420,4,5
7882,4,253,4,2,3,2,8,57,420,540,3,5
7883,9,123,10,2,3,2,42,26,180,300,4,5
7884,10,227,10,2,3,3,100,18,420,540,1,5
7885,2,186,3,1,3,3,50,13,0,300,3,5
7886,10,358,10,2,3,1,40,84,420,540,2,5
7887,13,268,13,2,3,3,10,11,300,600,1,5
7888,7,361,8,1,3,2,19,59,0,300,3,5
7889,11,68,12,2,3,2,20,62,60,180,2,5
7890,6,577,7,1,3,2,66,20,180,300,1,5
7891,3,374,3,2,3,3,80,84,420,540,1,5
7892,9,77,9,1,3,1,27,21,180,300,4,5
7893,9,347,9,2,3,1,7,62,420,540,4,5
7894,8,224,8,2,3,3,77,66,300,600,3,5
7895,7,465,8,1,3,3,74,4,180,300,3,5
7896,7,11,8,1,3,1,63,100,60,180,1,5
7897,2,214,2,2,3,2,33,95,420,540,3,5
7898,6,147,7,2,3,1,27,65,180,300,2,5
7899,6,424,8,1,3,2,24,92,60,180,2,5
7900,8,141,10,1,3,1,61,53,60,180,4,5
7901,13,103,14,1,3,1,29,25,0,300,4,5
7902,13,58,13,2,3,3,57,83,60,180,1,5
7903,12,30,12,1,3,1,73,4,60,180,2,5
7904,8,562,10,1,3,1,79,74,180,300,2,5
7905,8,403,8,2,3,1,73,67,420,540,4,5
7906,5,443,6,2,3,3,97,42,180,300,4,5
7907,10,144,10,1,3,1,85,16,180,300,2,5
7908,10,111,11,1,3,2,94,96,180,300,4,5
7909,1,149,1,1,3,3,45,25,180,300,2,5
7910,9,539,10,1,3,2,23,20,180,300,1,5
7911,6,149,7,1,3,2,92,70,0,300,4,5
7912,13,142,13,1,3,3,32,47,180,300,3,5
7913,2,50,2,1,3,3,75,56,60,180,4,5
7914,4,543,6,1,3,3,40,4,180,300,2,5
7915,13,52,15,2,3,2,95,33,0,300,1,5
7916,8,26,8,1,3,2,30,85,60,180,4,5
7917,11,259,11,2,3,3,26,14,420,540,2,5
7918,9,358,9,2,3,1,66,29,420,540,4,5
7919,4,273,5,2,3,2,70,87,420,540,4,5
7920,11,576,13,2,3,3,49,13,60,180,3,5
7921,6,454,7,1,3,1,59,17,60,180,3,5
7922,13,331,14,1,3,3,62,68,60,180,1,5
7923,12,575,14,2,3,1,7,66,300,420,2,5
7924,2,572,3,1,3,2,87,40,0,300,4,5
7925,1,499,3,2,3,3,3,24,180,300,1,5
7926,2,589,4,1,3,2,91,53,60,180,2,5
7927,8,12,8,1,3,3,17,57,60,180,4,5
7928,11,26,12,2,3,1,25,74,180,300,4,5
7929,12,441,14,1,3,1,35,62,60,180,2,5
7930,9,192,9,2,3,2,10,29,420,540,4,5
7931,11,139,12,1,3,1,1,83,0,300,4,5
7932,13,409,13,2,3,3,11,36,420,540,1,5
7933,7,170,7,1,3,2,85,44,180,300,2,5
7934,5,144,6,1,3,3,45,100,60,180,3,5
7935,2,283,3,1,3,3,8,17,0,300,3,5
7936,10,559,11,1,3,1,81,15,60,180,3,5
7937,7,561,8,2,3,2,55,54,180,300,2,5
7938,7,431,8,1,3,3,46,28,0,300,1,5
7939,8,482,9,2,3,2,65,0,0,300,3,5
7940,4,394,5,1,3,2,0,18,180,300,4,5
7941,10,501,11,1,3,2,14,91,60,180,4,5
7942,2,503,3,2,3,3,77,38,60,180,3,5
7943,5,167,5,1,3,1,91,99,180,300,3,5
7944,11,63,11,2,3,1,99,79,180,300,3,5
7945,14,348,15,1,3,3,32,90,180,300,2,5
7946,7,518,9,1,3,2,62,1,0,300,3,5
7947,6,241,6,2,3,1,12,64,300,420,4,5
7948,2,426,4,1,3,3,79,32,60,180,4,5
7949,13,343,14,1,3,1,25,91,180,300,3,5
7950,3,260,3,2,3,3,98,29,420,540,3,5
7951,10,129,10,2,3,3,30,22,300,420,4,5
7952,5,342,5,2,3,1,76,31,420,540,3,5
7953,6,554,7,1,3,1,50,35,180,300,3,5
7954,4,277,5,1,3,3,4,94,0,300,3,5
7955,10,360,11,1,3,3,100,25,0,300,1,5
7956,14,176,14,1,3,3,56,76,180,300,1,5
7957,11,563,12,1,3,1,45,83,60,180,2,5
7958,14,333,14,2,3,3,38,67,420,540,1,5
7959,11,399,11,2,3,2,13,58,420,540,3,5
7960,4,518,5,1,3,1,25,30,60,180,4,5
7961,11,372,11,2,3,3,0,22,420,540,2,5
7962,6,341,7,2,3,1,88,32,420,540,1,5
7963,13,254,13,2,3,2,11,78,420,540,3,5
7964,6,316,7,2,3,1,57,26,180,300,1,5
7965,8,14,8,1,3,1,91,42,60,180,1,5
7966,6,62,6,1,3,2,79,54,180,300,1,5
7967,6,33,6,1,3,3,64,99,60,180,3,5
7968,14,547,16,1,3,3,9,55,0,300,1,5
7969,14,516,16,2,3,1,36,12,300,600,1,5
7970,11,501,13,1,3,3,78,78,0,300,1,5
7971,12,17,14,1,3,2,23,78,60,180,3,5
7972,12,345,12,2,3,3,71,11,420,540,1,5
7973,7,176,7,2,3,3,90,7,420,540,4,5
7974,6,205,6,2,3,2,18,79,420,540,4,5
7975,1,486,2,1,3,1,97,33,60,180,2,5
7976,10,281,10,2,3,1,38,4,300,420,1,5
7977,7,404,7,2,3,2,27,23,420,540,1,5
7978,7,489,8,2,3,2,10,53,0,300,3,5
7979,4,227,5,1,3,2,16,42,60,180,4,5
7980,9,495,11,1,3,3,43,38,180,300,2,5
7981,14,282,15,2,3,3,54,50,180,300,1,5
7982,11,62,11,2,3,1,38,1,180,300,1,5
7983,4,0,4,1,3,1,63,94,60,180,3,5
7984,3,175,3,1,3,3,34,42,180,300,1,5
7985,5,126,5,1,3,3,59,31,180,300,2,5
7986,10,346,11,2,3,1,9,84,60,180,1,5
7987,14,111,16,2,3,2,74,62,420,540,1,5
7988,9,453,10,1,3,3,43,52,180,300,3,5
7989,3,85,3,2,3,1,53,95,180,300,1,5
7990,11,585,12,1,3,1,84,54,60,180,3,5
7991,10,309,10,2,3,1,86,56,420,540,1,5
7992,12,257,14,1,3,2,91,45,0,300,3,5
7993,2,479,3,1,3,1,89,54,60,180,1,5
7994,12,178,12,1,3,1,47,10,180,300,2,5
7995,9,170,9,1,3,3,96,76,180,300,1,5
7996,6,201,6,2,3,3,62,12,420,540,3,5
7997,12,200,13,1,3,3,89,0,60,180,3,5
7998,2,578,4,1,3,1,85,31,60,180,2,5
7999,7,75,8,1,3,2,85,21,180,300,3,5
8000,3,114,3,2,3,3,73,48,180,300,2,5
8001,9,112,10,1,3,3,89,12,0,300,3,5
8002,5,13,6,1,3,2,46,92,0,300,4,5
8003,6,34,6,1,3,1,66,99,60,180,4,5
8004,5,325,7,2,3,2,7,55,420,540,3,5
8005,3,285,4,1,3,1,37,65,180,300,4,5
8006,5,407,6,2,3,3,95,94,300,420,3,5
8007,4,521,5,1,3,3,39,56,0,300,1,5
8008,1,141,2,2,3,1,18,97,420,540,3,5
8009,13,421,14,2,3,1,40,21,0,300,3,5
8010,2,222,2,2,3,1,22,94,300,420,1,5
8011,4,441,5,2,3,1,68,27,0,300,3,5
8012,13,558,15,1,3,1,89,29,0,300,1,5
8013,1,566,2,2,3,1,77,53,180,300,1,5
8014,10,502,12,1,3,3,8,79,180,300,1,5
8015,3,222,5,1,3,2,3,85,180,300,2,5
8016,14,409,14,2,3,2,76,64,420,540,3,5
8017,2,38,2,2,3,1,27,49,0,300,3,5
8018,1,495,2,1,3,3,91,76,180,300,2,5
8019,7,117,7,1,3,3,72,30,180,300,1,5
8020,4,417,5,1,3,1,10,43,60,180,2,5
8021,5,287,5,2,3,1,0,55,420,540,3,5
8022,10,200,10,2,3,2,74,37,300,420,2,5
8023,7,300,7,2,3,1,22,73,420,540,1,5
8024,6,262,6,2,3,3,69,23,300,420,1,5
8025,14,479,15,1,3,3,81,8,0,300,3,5
8026,9,414,9,2,3,1,54,59,420,540,4,5
8027,10,438,11,1,3,3,22,76,60,180,1,5
8028,7,455,8,1,3,3,82,68,180,300,3,5
8029,11,134,12,1,3,1,95,33,60,180,4,5
8030,3,149,4,1,3,3,5,66,60,180,2,5
8031,7,343,8,1,3,1,79,56,60,180,2,5
8032,13,97,13,2,3,2,83,37,420,540,1,5
8033,13,519,15,2,3,3,79,80,300,600,1,5
8034,11,128,11,2,3,2,44,30,300,600,4,5
8035,2,99,2,1,3,1,2,21,180,300,3,5
8036,12,147,13,2,3,1,1,6,60,180,2,5
8037,3,270,3,2,3,3,96,90,420,540,3,5
8038,12,325,12,2,3,1,74,51,420,540,1,5
8039,4,153,4,1,3,2,5,63,180,300,4,5
8040,4,541,5,1,3,2,66,52,0,300,2,5
8041,1,371,2,2,3,1,72,10,180,300,3,5
8042,11,561,13,1,3,1,78,1,180,300,4,5
8043,3,362,3,2,3,2,88,53,420,540,3,5
8044,4,53,5,1,3,2,17,58,60,180,1,5
8045,9,439,10,1,3,2,98,75,180,300,3,5
8046,10,230,11,1,3,1,67,50,60,180,3,5
8047,12,99,12,1,3,1,55,47,180,300,3,5
8048,7,86,7,1,3,1,14,50,180,300,3,5
8049,6,72,6,2,3,2,26,39,300,420,4,5
8050,5,228,5,2,3,3,35,39,420,540,2,5
8051,3,328,4,1,3,2,83,25,60,180,4,5
8052,4,454,5,1,3,2,65,15,0,300,3,5
8053,4,391,4,2,3,3,54,76,420,540,2,5
8054,3,294,3,2,3,3,23,84,300,420,4,5
8055,7,554,9,2,3,1,1,52,60,180,4,5
8056,1,333,2,2,3,1,3,95,420,540,3,5
8057,1,534,3,1,3,1,56,83,0,300,4,5
8058,1,335,1,2,3,3,39,78,420,540,1,5
8059,8,341,9,1,3,2,87,83,180,300,3,5
8060,10,558,12,1,3,1,6,9,180,300,3,5
8061,2,464,3,1,3,3,22,22,60,180,1,5
8062,13,468,14,1,3,1,98,23,0,300,3,5
8063,8,373,8,2,3,2,14,90,420,540,1,5
8064,11,439,12,2,3,2,41,29,420,540,1,5
8065,9,496,11,1,3,3,35,99,180,300,2,5
8066,14,398,14,2,3,2,45,92,420,540,4,5
8067,4,133,4,2,3,3,15,71,420,540,1,5
8068,6,564,8,1,3,1,70,75,0,300,3,5
8069,8,366,8,2,3,3,3,50,420,540,1,5
8070,8,225,9,2,3,1,48,39,0,300,2,5
8071,7,511,8,2,3,1,11,96,420,540,2,5
8072,10,199,10,2,3,2,7,8,420,540,3,5
8073,13,239,13,2,3,3,34,63,420,540,2,5
8074,10,107,10,1,3,2,65,66,180,300,3,5
8075,4,436,5,1,3,1,13,39,0,300,2,5
8076,10,278,10,2,3,2,35,97,300,600,2,5
8077,3,0,4,1,3,2,64,14,180,300,2,5
8078,3,508,4,2,3,2,53,13,60,180,3,5
8079,5,504,7,1,3,2,26,82,60,180,3,5
8080,13,436,14,1,3,2,70,100,60,180,3,5
8081,8,63,8,1,3,2,44,67,180,300,3,5
8082,1,288,1,2,3,2,30,54,300,420,4,5
8083,12,429,14,1,3,2,97,46,60,180,4,5
8084,12,330,12,2,3,2,94,55,420,540,2,5
8085,6,207,6,2,3,1,73,89,420,540,1,5
8086,14,171,15,2,3,1,32,37,420,540,4,5
8087,13,135,13,2,3,3,54,0,180,300,2,5
8088,5,464,6,1,3,3,10,32,180,300,2,5
8089,2,65,4,2,3,2,96,67,180,300,3,5
8090,13,522,14,2,3,2,54,56,300,420,3,5
8091,12,581,13,1,3,1,30,9,180,300,4,5
8092,7,301,7,2,3,2,25,82,420,540,2,5
8093,5,575,6,2,3,3,84,6,420,540,4,5
8094,4,78,5,1,3,1,90,52,60,180,3,5
8095,12,65,12,1,3,1,44,7,180,300,1,5
8096,10,365,10,2,3,1,62,34,420,540,1,5
8097,5,547,7,1,3,3,20,27,0,300,1,5
8098,2,87,3,1,3,1,31,52,60,180,1,5
8099,11,261,12,1,3,2,53,93,60,180,2,5
8100,5,234,6,1,3,1,79,37,180,300,2,5
8101,10,565,12,1,3,1,61,65,0,300,4,5
8102,10,144,11,1,3,1,72,67,180,300,2,5
8103,4,246,6,2,3,3,68,50,420,540,4,5
8104,14,436,15,1,3,1,65,48,0,300,2,5
8105,2,473,4,2,3,1,54,84,180,300,1,5
8106,13,326,13,2,3,3,61,51,420,540,1,5
8107,7,258,7,2,3,2,80,22,420,540,2,5
8108,13,417,14,1,3,2,66,10,0,300,4,5
8109,7,181,8,1,3,3,9,72,180,300,2,5
8110,1,552,2,2,3,2,87,25,60,180,3,5
8111,6,313,7,2,3,2,70,4,60,180,2,5
8112,4,241,4,2,3,2,27,17,300,600,3,5
8113,7,58,7,1,3,1,77,80,60,180,3,5
8114,4,563,5,2,3,1,22,59,60,180,3,5
8115,2,316,3,1,3,3,47,7,60,180,1,5
8116,1,23,2,2,3,3,73,48,60,180,2,5
8117,14,117,14,1,3,3,11,12,180,300,2,5
8118,14,589,16,1,3,3,18,77,180,300,4,5
8119,10,77,11,2,3,2,14,28,180,300,4,5
8120,13,243,13,2,3,3,70,1,300,420,1,5
8121,12,425,14,1,3,3,53,63,180,300,4,5
8122,1,153,1,2,3,2,63,93,300,420,2,5
8123,9,178,10,2,3,1,94,75,420,540,4,5
8124,9,188,9,2,3,2,6,26,300,600,2,5
8125,4,540,6,1,3,2,80,6,0,300,4,5
8126,6,80,7,1,3,3,49,49,60,180,1,5
8127,11,18,11,1,3,1,78,2,60,180,2,5
8128,6,488,7,2,3,1,94,49,0,300,4,5
8129,8,58,9,1,3,3,30,81,60,180,2,5
8130,12,332,12,2,3,1,57,29,420,540,4,5
8131,3,540,5,1,3,2,69,6,60,180,2,5
8132,13,590,15,2,3,3,90,86,60,180,3,5
8133,7,223,8,2,3,1,89,42,0,300,4,5
8134,7,142,7,2,3,2,39,81,300,420,3,5
8135,4,194,4,2,3,1,6,33,300,420,3,5
8136,12,587,13,1,3,2,91,42,180,300,2,5
8137,3,549,5,1,3,3,51,56,60,180,1,5
8138,5,421,7,1,3,2,5,48,60,180,2,5
8139,13,421,14,2,3,3,42,38,60,180,2,5
8140,9,354,10,2,3,2,0,89,300,600,1,5
8141,14,313,15,2,3,3,90,70,180,300,3,5
8142,7,381,7,2,3,1,15,62,420,540,1,5
8143,1,119,1,2,3,2,99,45,300,420,4,5
8144,11,116,11,1,3,1,15,6,180,300,1,5
8145,3,548,4,2,3,2,27,65,420,540,1,5
8146,7,313,9,1,3,1,45,32,0,300,1,5
8147,9,396,9,2,3,3,8,61,420,540,2,5
8148,1,213,1,2,3,3,99,12,300,600,1,5
8149,6,163,7,1,3,1,60,5,180,300,3,5
8150,10,364,11,2,3,2,94,60,0,300,2,5
8151,6,231,6,2,3,1,26,59,300,600,1,5
8152,6,348,7,1,3,3,89,41,0,300,4,5
8153,4,20,4,1,3,1,76,56,60,180,1,5
8154,1,110,2,1,3,1,68,39,0,300,2,5
8155,1,3,2,2,3,2,89,90,180,300,1,5
8156,6,541,7,2,3,3,6,37,300,600,4,5
8157,3,483,5,2,3,2,71,81,420,540,2,5
8158,5,206,6,1,3,1,71,35,0,300,4,5
8159,13,364,14,1,3,1,54,38,180,300,2,5
8160,2,94,2,1,3,3,10,24,180,300,4,5
8161,6,443,8,1,3,2,81,2,60,180,3,5
8162,3,268,4,1,3,2,8,23,0,300,3,5
8163,5,71,5,2,3,1,65,46,300,600,4,5
8164,13,195,13,2,3,3,85,76,420,540,3,5
8165,14,281,14,2,3,2,78,35,300,420,3,5
8166,2,505,3,1,3,2,11,11,180,300,1,5
8167,7,121,7,1,3,1,56,49,180,300,4,5
8168,8,433,10,1,3,1,32,35,0,300,4,5
8169,4,293,4,2,3,1,14,70,420,540,2,5
8170,9,251,10,1,3,3,10,4,0,300,3,5
8171,2,244,2,2,3,2,38,42,420,540,4,5
8172,7,182,7,2,3,1,62,3,420,540,3,5
8173,3,579,5,1,3,3,24,48,60,180,1,5
8174,11,505,13,1,3,1,17,9,0,300,2,5
8175,1,168,1,2,3,3,35,4,180,300,1,5
8176,9,266,10,2,3,1,89,55,60,180,4,5
8177,9,78,9,1,3,3,41,23,180,300,3,5
8178,1,550,2,1,3,2,19,35,180,300,2,5
8179,10,569,12,1,3,2,65,69,180,300,3,5
8180,5,541,7,2,3,2,24,70,60,180,4,5
8181,5,185,6,1,3,2,73,92,180,300,4,5
8182,1,360,2,1,3,1,100,71,180,300,1,5
8183,9,120,10,1,3,3,51,3,60,180,4,5
8184,12,535,13,1,3,1,69,25,0,300,2,5
8185,1,199,2,1,3,2,0,2,60,180,4,5
8186,9,520,10,1,3,2,92,20,180,300,1,5
8187,6,128,7,1,3,1,33,90,0,300,2,5
8188,14,281,14,2,3,1,87,50,300,420,2,5
8189,14,319,15,1,3,1,18,96,60,180,1,5
8190,10,183,11,2,3,2,99,5,420,540,4,5
8191,9,291,9,2,3,2,6,21,420,540,1,5
8192,5,501,6,2,3,3,90,63,0,300,3,5
8193,8,455,9,2,3,2,6,50,180,300,3,5
8194,14,90,14,1,3,3,49,70,180,300,3,5
8195,4,91,4,1,3,2,37,69,180,300,4,5
8196,1,35,1,2,3,3,51,27,180,300,2,5
8197,4,531,5,2,3,1,95,12,0,300,3,5
8198,2,421,4,2,3,1,57,38,180,300,3,5
8199,4,407,4,2,3,3,38,39,420,540,1,5
8200,11,472,13,1,3,3,11,14,60,180,4,5
8201,8,556,9,2,3,1,58,8,180,300,2,5
8202,4,114,5,1,3,2,76,78,0,300,2,5
8203,13,415,14,1,3,1,24,89,60,180,4,5
8204,3,411,4,2,3,1,58,2,300,600,4,5
8205,7,240,7,2,3,3,80,78,300,600,4,5
8206,14,451,16,1,3,1,67,62,60,180,2,5
8207,11,117,12,1,3,1,54,95,60,180,1,5
8208,1,157,2,1,3,2,55,32,60,180,1,5
8209,14,461,16,1,3,2,62,52,180,300,1,5
8210,6,383,6,2,3,1,92,16,420,540,3,5
8211,8,561,9,2,3,1,9,41,420,540,3,5
8212,9,582,10,1,3,3,98,70,0,300,3,5
8213,8,427,9,2,3,2,13,90,300,600,1,5
8214,11,279,12,2,3,1,77,47,420,540,2,5
8215,14,96,14,1,3,1,73,9,180,300,3,5
8216,11,571,12,2,3,1,100,58,180,300,1,5
8217,2,441,4,1,3,3,49,44,0,300,4,5
8218,4,542,6,1,3,2,24,30,180,300,4,5
8219,14,543,15,1,3,3,47,67,0,300,4,5
8220,8,81,8,1,3,2,6,47,180,300,1,5
8221,2,96,2,1,3,2,82,62,180,300,4,5
8222,9,478,10,1,3,3,16,93,0,300,2,5
8223,11,220,12,2,3,3,62,41,180,300,3,5
8224,3,119,3,2,3,3,59,73,180,300,4,5
8225,11,249,11,2,3,1,55,1,300,420,3,5
8226,4,86,4,1,3,1,59,27,180,300,3,5
8227,7,450,9,2,3,3,27,95,180,300,3,5
8228,2,520,3,2,3,2,89,52,420,540,4,5
8229,12,89,13,1,3,1,76,53,60,180,2,5
8230,3,281,3,2,3,2,31,56,420,540,2,5
8231,14,220,14,2,3,2,0,41,300,420,4,5
8232,4,416,5,1,3,2,98,100,60,180,2,5
8233,5,408,5,2,3,1,30,25,420,540,3,5
8234,3,478,4,2,3,3,45,98,420,540,4,5
8235,8,55,8,1,3,1,73,46,60,180,3,5
8236,2,249,3,1,3,3,23,30,180,300,1,5
8237,10,145,10,1,3,3,68,89,180,300,3,5
8238,13,143,13,1,3,2,90,91,180,300,3,5
8239,7,529,8,1,3,3,59,76,0,300,4,5
8240,8,166,8,2,3,3,68,79,300,420,4,5
8241,4,185,5,2,3,3,87,12,60,180,1,5
8242,7,410,8,1,3,1,20,40,60,180,4,5
8243,4,153,4,2,3,3,22,0,300,600,2,5
8244,9,348,10,1,3,3,95,54,0,300,3,5
8245,3,23,4,1,3,1,33,13,60,180,1,5
8246,3,479,4,1,3,3,54,18,0,300,2,5
8247,8,519,9,1,3,2,92,0,180,300,4,5
8248,13,291,14,1,3,1,21,4,0,300,4,5
8249,3,277,3,2,3,2,89,55,300,600,2,5
8250,13,7,13,1,3,2,34,59,60,180,2,5
8251,6,39,6,2,3,2,74,24,180,300,1,5
8252,12,524,14,1,3,2,97,5,60,180,3,5
8253,11,215,11,2,3,1,89,100,300,600,3,5
8254,14,409,14,2,3,2,18,35,420,540,4,5
8255,2,406,2,2,3,2,32,16,420,540,2,5
8256,8,305,8,2,3,1,64,5,420,540,2,5
8257,7,296,9,1,3,1,36,35,180,300,3,5
8258,8,458,9,1,3,2,63,5,0,300,2,5
8259,4,330,5,2,3,1,50,57,420,540,4,5
8260,1,253,1,2,3,1,16,75,300,600,1,5
8261,10,61,10,2,3,1,18,17,180,300,1,5
8262,10,109,11,2,3,3,7,68,180,300,3,5
8263,3,57,3,2,3,1,77,26,0,300,4,5
8264,2,594,4,1,3,3,24,61,180,300,2,5
8265,5,405,6,1,3,2,19,36,180,300,3,5
8266,6,512,7,1,3,2,84,95,0,300,4,5
8267,9,324,10,1,3,2,69,60,0,300,3,5
8268,7,45,8,2,3,2,84,74,60,180,3,5
8269,11,533,12,1,3,3,47,48,0,300,1,5
8270,5,292,5,2,3,1,98,54,300,600,1,5
8271,14,470,16,1,3,1,50,19,180,300,1,5
8272,13,557,14,1,3,2,43,38,180,300,4,5
8273,7,247,7,2,3,2,90,16,420,540,1,5
8274,11,519,12,2,3,2,98,99,60,180,2,5
8275,3,239,4,1,3,3,35,64,180,300,4,5
8276,2,576,4,1,3,2,21,0,60,180,3,5
8277,1,159,2,1,3,1,12,42,60,180,4,5
8278,4,12,5,1,3,3,63,69,0,300,2,5
8279,4,500,6,1,3,1,73,28,0,300,4,5
8280,7,123,8,1,3,2,59,3,180,300,3,5
8281,14,193,14,2,3,1,8,69,420,540,4,5
8282,1,168,1,1,3,2,6,78,180,300,4,5
8283,7,484,8,1,3,3,88,3,0,300,1,5
8284,6,439,7,1,3,2,95,58,180,300,1,5
8285,1,284,1,2,3,2,61,56,300,420,3,5
8286,6,206,6,2,3,2,57,47,300,600,2,5
8287,6,542,7,1,3,1,67,28,60,180,2,5
8288,6,391,7,2,3,1,74,45,300,600,1,5
8289,10,322,10,2,3,2,47,95,420,540,3,5
8290,7,376,7,2,3,3,93,30,420,540,1,5
8291,1,200,2,1,3,2,45,11,0,300,2,5
8292,13,191,13,2,3,3,53,92,300,420,3,5
8293,1,530,3,1,3,3,86,65,60,180,1,5
8294,9,138,9,2,3,1,86,15,300,420,3,5
8295,12,77,13,1,3,2,20,27,180,300,3,5
8296,1,454,2,1,3,1,56,78,0,300,3,5
8297,11,373,12,1,3,2,3,20,0,300,3,5
8298,14,517,15,2,3,1,26,34,60,180,4,5
8299,5,373,5,2,3,2,98,55,420,540,3,5
8300,6,560,7,1,3,2,78,76,60,180,4,5
8301,14,433,15,1,3,2,72,61,60,180,3,5
8302,9,558,10,2,3,3,80,85,60,180,2,5
8303,14,182,14,2,3,1,5,33,300,420,2,5
8304,10,589,12,1,3,3,30,1,180,300,4,5
8305,4,191,4,2,3,1,55,91,420,540,3,5
8306,2,224,2,2,3,2,95,64,420,540,2,5
8307,7,199,8,1,3,2,13,62,60,180,1,5
8308,6,282,6,2,3,1,97,20,420,540,3,5
8309,13,469,15,2,3,3,94,91,0,300,1,5
8310,5,99,5,1,3,2,9,89,180,300,3,5
8311,11,555,13,1,3,2,72,73,60,180,3,5
8312,1,179,1,2,3,1,87,60,300,600,1,5
8313,12,31,12,2,3,3,61,24,300,600,4,5
8314,8,40,9,2,3,1,46,9,0,300,4,5
8315,2,505,4,2,3,2,10,34,0,300,3,5
8316,5,154,6,2,3,1,76,62,60,180,3,5
8317,14,591,16,2,3,1,74,6,0,300,3,5
8318,1,437,3,1,3,3,78,41,0,300,4,5
8319,8,238,9,1,3,3,1,28,60,180,4,5
8320,8,232,9,2,3,1,23,48,300,420,2,5
8321,3,127,4,1,3,3,87,31,180,300,1,5
8322,5,393,6,1,3,3,56,23,0,300,2,5
8323,11,129,11,2,3,1,15,77,180,300,2,5
8324,8,358,8,2,3,1,64,66,420,540,4,5
8325,11,381,11,2,3,1,96,90,420,540,4,5
8326,2,209,2,2,3,3,21,12,300,600,2,5
8327,14,310,15,1,3,1,78,77,60,180,1,5
8328,9,95,9,2,3,1,82,0,300,420,3,5
8329,11,343,12,1,3,3,46,34,180,300,3,5
8330,13,272,13,2,3,1,52,47,300,420,3,5
8331,1,545,2,1,3,2,90,4,180,300,1,5
8332,13,567,15,1,3,1,85,0,60,180,3,5
8333,6,436,8,1,3,2,31,9,0,300,2,5
8334,11,549,13,1,3,1,25,70,60,180,1,5
8335,5,163,5,1,3,1,100,31,180,300,2,5
