Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7092,8,246,9,2,3,1,25,84,420,540,2,5
7093,13,291,14,2,3,1,72,30,180,300,2,5
7094,5,597,6,1,3,1,72,20,180,300,2,5
7095,1,254,1,2,3,1,30,87,420,540,2,5
7096,2,187,3,1,3,2,90,46,0,300,1,5
7097,5,284,5,2,3,3,96,15,420,540,4,5
7098,9,425,10,2,3,3,78,5,300,420,4,5
7099,6,585,7,1,3,3,10,24,180,300,3,5
7100,3,136,3,2,3,3,49,23,180,300,3,5
7101,14,598,15,1,3,3,36,71,0,300,2,5
7102,12,46,13,2,3,2,94,99,420,540,2,5
7103,13,202,13,2,3,3,15,44,300,420,3,5
7104,3,272,3,2,3,2,15,7,420,540,4,5
7105,7,180,7,2,3,3,35,7,300,600,2,5
7106,7,261,7,2,3,2,30,25,420,540,3,5
7107,13,218,14,1,3,2,61,59,0,300,2,5
7108,3,397,3,2,3,2,89,13,420,540,4,5
7109,8,46,8,1,3,3,64,56,60,180,2,5
7110,10,192,11,1,3,3,66,46,60,180,4,5
7111,4,543,5,1,3,3,95,89,0,300,3,5
7112,11,516,13,2,3,1,76,17,300,600,2,5
7113,11,444,12,1,3,3,26,16,180,300,2,5
7114,8,179,8,2,3,2,68,74,180,300,2,5
7115,12,325,12,2,3,1,92,31,420,540,2,5
7116,10,448,11,1,3,2,32,29,60,180,2,5
7117,2,440,4,1,3,2,10,6,0,300,2,5
7118,2,6,3,2,3,1,1,72,420,540,1,5
7119,4,463,5,2,3,3,65,100,420,540,3,5
7120,13,185,13,2,3,2,42,91,420,540,2,5
7121,6,94,6,1,3,1,84,73,180,300,1,5
7122,6,391,6,2,3,1,41,41,420,540,1,5
7123,8,112,9,1,3,3,75,90,0,300,1,5
7124,13,100,13,2,3,3,85,39,180,300,4,5
7125,9,340,10,1,3,2,51,57,180,300,3,5
7126,6,112,6,1,3,1,56,9,180,300,2,5
7127,7,99,7,2,3,1,66,0,300,600,1,5
7128,2,168,2,1,3,2,28,2,180,300,3,5
7129,12,593,13,2,3,1,63,73,420,540,2,5
7130,12,582,14,1,3,1,40,54,0,300,4,5
7131,12,209,13,2,3,1,96,99,180,300,1,5
7132,5,341,5,2,3,1,0,83,420,540,1,5
7133,5,123,5,2,3,3,82,88,180,300,2,5
7134,3,423,5,1,3,2,65,40,60,180,2,5
7135,4,317,4,2,3,2,93,8,420,540,2,5
7136,9,275,10,1,3,2,89,48,180,300,4,5
7137,13,172,13,1,3,2,56,63,180,300,1,5
7138,12,93,13,1,3,2,2,22,0,300,1,5
7139,14,443,15,2,3,1,98,83,300,420,1,5
7140,13,212,13,2,3,2,77,32,300,420,3,5
7141,10,92,10,1,3,2,42,35,180,300,3,5
7142,4,562,5,1,3,2,37,28,60,180,2,5
7143,8,483,10,2,3,2,74,22,0,300,1,5
7144,11,29,12,1,3,2,73,73,180,300,3,5
7145,6,501,8,1,3,1,63,100,60,180,1,5
7146,11,490,13,2,3,2,68,20,0,300,2,5
7147,7,512,8,1,3,2,48,99,180,300,2,5
7148,12,580,14,2,3,2,6,23,60,180,1,5
7149,11,519,13,1,3,1,21,20,60,180,4,5
7150,7,376,8,2,3,2,45,0,180,300,3,5
7151,11,240,11,2,3,2,32,36,420,540,3,5
7152,13,0,13,1,3,2,5,93,60,180,3,5
7153,8,473,9,2,3,2,90,65,300,420,4,5
7154,10,186,10,2,3,2,81,91,420,540,2,5
7155,8,22,8,1,3,1,26,70,60,180,2,5
7156,2,23,2,2,3,2,64,23,420,540,1,5
7157,13,430,14,1,3,2,39,22,180,300,3,5
7158,5,575,7,1,3,2,34,4,60,180,3,5
7159,4,333,5,1,3,2,55,13,0,300,2,5
7160,1,440,2,1,3,3,6,15,0,300,1,5
7161,6,151,6,2,3,3,64,98,300,420,1,5
7162,12,566,13,1,3,1,54,3,180,300,1,5
7163,10,28,10,1,3,1,15,95,60,180,4,5
7164,9,6,9,2,3,3,96,50,180,300,3,5
7165,12,236,12,2,3,3,82,0,300,420,1,5
7166,5,340,6,1,3,3,96,63,180,300,2,5
7167,6,431,7,2,3,1,59,98,180,300,4,5
7168,1,526,2,2,3,2,18,10,300,420,2,5
7169,14,119,14,1,3,1,71,70,180,300,2,5
7170,4,462,6,1,3,1,43,4,180,300,4,5
7171,10,419,11,2,3,3,28,28,180,300,3,5
7172,5,120,5,2,3,1,50,4,180,300,1,5
7173,12,396,12,2,3,2,5,51,420,540,1,5
7174,10,307,10,2,3,2,98,73,420,540,3,5
7175,14,16,15,2,3,1,28,17,180,300,3,5
7176,5,376,5,2,3,1,42,79,420,540,4,5
7177,9,530,10,2,3,1,72,57,300,600,2,5
7178,9,520,11,2,3,2,89,82,180,300,3,5
7179,7,486,8,1,3,2,14,71,0,300,3,5
7180,6,393,6,2,3,3,80,70,420,540,1,5
7181,13,527,15,1,3,3,34,100,0,300,4,5
7182,6,409,6,2,3,2,99,33,420,540,1,5
7183,7,407,7,2,3,1,80,7,420,540,4,5
7184,1,30,1,1,3,2,52,77,60,180,3,5
7185,12,228,13,2,3,3,66,5,300,600,4,5
7186,14,64,14,2,3,1,24,81,300,600,4,5
7187,6,67,6,2,3,2,45,77,180,300,4,5
7188,14,561,15,2,3,2,70,69,300,420,2,5
7189,11,366,12,1,3,2,68,83,0,300,4,5
7190,6,253,8,1,3,1,55,82,60,180,1,5
7191,7,48,8,1,3,1,27,49,60,180,1,5
7192,10,258,11,1,3,2,27,31,60,180,3,5
7193,6,59,6,2,3,2,98,48,300,600,4,5
7194,2,232,3,1,3,2,47,52,60,180,2,5
7195,7,225,8,1,3,2,0,36,180,300,2,5
7196,10,590,12,1,3,3,90,80,0,300,2,5
7197,8,283,8,2,3,1,100,74,300,420,3,5
7198,7,462,9,2,3,3,10,81,180,300,2,5
7199,13,110,13,1,3,2,4,73,180,300,3,5
7200,2,280,2,2,3,1,24,88,300,600,4,5
7201,8,34,8,2,3,2,83,32,180,300,1,5
7202,2,197,2,2,3,1,73,56,420,540,4,5
7203,10,546,11,1,3,1,45,88,0,300,4,5
7204,9,12,9,1,3,3,100,50,60,180,3,5
7205,13,32,14,1,3,1,39,32,180,300,2,5
7206,13,351,14,2,3,2,87,45,420,540,3,5
7207,7,452,8,2,3,3,52,81,300,420,3,5
7208,8,493,10,2,3,1,39,66,60,180,3,5
7209,6,115,7,1,3,3,79,15,180,300,4,5
7210,11,229,11,2,3,3,93,5,300,420,4,5
7211,10,183,11,1,3,3,41,21,180,300,4,5
7212,11,580,12,2,3,1,2,71,60,180,4,5
7213,8,529,10,2,3,3,64,100,180,300,4,5
7214,1,253,1,2,3,2,35,34,420,540,3,5
7215,12,238,12,2,3,1,31,33,420,540,3,5
7216,8,245,8,2,3,1,28,27,300,600,2,5
7217,8,103,8,2,3,3,5,43,180,300,2,5
7218,5,596,6,1,3,3,61,100,180,300,4,5
7219,5,194,5,2,3,2,46,51,420,540,3,5
7220,4,273,4,2,3,2,64,86,420,540,4,5
7221,11,162,11,2,3,3,18,36,420,540,1,5
7222,7,6,7,2,3,2,72,64,420,540,4,5
7223,13,502,14,1,3,2,29,50,0,300,4,5
7224,9,260,10,2,3,1,57,5,0,300,4,5
7225,12,512,14,2,3,2,88,47,0,300,4,5
7226,14,408,14,2,3,2,64,98,420,540,4,5
7227,2,337,2,2,3,1,30,43,420,540,3,5
7228,14,541,16,1,3,1,11,79,60,180,1,5
7229,13,337,13,2,3,2,67,60,420,540,3,5
7230,3,236,3,2,3,2,64,51,420,540,2,5
7231,11,462,13,1,3,1,36,43,0,300,4,5
7232,9,386,9,2,3,3,90,71,420,540,1,5
7233,10,422,11,1,3,3,94,36,60,180,4,5
7234,5,113,5,1,3,1,86,52,180,300,1,5
7235,5,254,5,2,3,2,3,64,300,600,3,5
7236,1,86,1,2,3,3,55,75,420,540,3,5
7237,4,556,5,2,3,3,65,59,60,180,1,5
7238,1,497,3,1,3,1,15,22,0,300,3,5
7239,5,484,6,1,3,3,36,40,60,180,1,5
7240,12,6,12,2,3,3,94,16,0,300,2,5
7241,4,138,4,2,3,3,49,21,180,300,1,5
7242,1,54,1,2,3,3,83,86,0,300,1,5
7243,11,544,12,2,3,1,71,42,0,300,2,5
7244,6,374,6,2,3,1,26,19,420,540,2,5
7245,11,36,12,2,3,1,3,50,420,540,2,5
7246,11,522,13,2,3,2,79,91,180,300,1,5
7247,9,489,10,1,3,3,7,67,60,180,2,5
7248,9,42,10,2,3,1,56,59,180,300,2,5
7249,1,165,1,1,3,2,65,71,180,300,2,5
7250,10,500,12,1,3,1,75,45,180,300,1,5
7251,10,322,11,1,3,1,94,50,0,300,3,5
7252,6,577,7,1,3,1,100,25,0,300,3,5
7253,1,549,2,1,3,1,80,56,60,180,1,5
7254,3,466,4,2,3,3,60,21,300,600,2,5
7255,6,432,7,1,3,3,83,21,0,300,3,5
7256,4,255,4,2,3,1,26,69,300,600,2,5
7257,5,405,5,2,3,3,92,13,420,540,4,5
7258,11,520,12,1,3,1,47,99,180,300,4,5
7259,10,524,11,1,3,1,31,18,60,180,3,5
7260,5,327,5,2,3,2,93,97,420,540,2,5
7261,14,482,16,1,3,1,79,98,0,300,3,5
7262,4,579,5,1,3,2,52,11,0,300,4,5
7263,13,204,13,2,3,2,76,29,300,420,4,5
7264,4,533,6,2,3,3,58,72,0,300,4,5
7265,1,564,2,1,3,2,32,41,60,180,3,5
7266,2,64,2,1,3,3,91,71,180,300,1,5
7267,8,351,9,1,3,1,33,31,0,300,3,5
7268,8,4,8,2,3,3,56,95,420,540,1,5
7269,4,498,6,2,3,1,96,65,300,420,1,5
7270,10,531,12,1,3,3,95,99,180,300,4,5
7271,3,267,3,2,3,2,13,69,300,600,1,5
7272,13,108,13,2,3,2,85,33,300,600,1,5
7273,6,245,6,2,3,3,40,95,300,420,4,5
7274,5,341,6,2,3,1,81,22,180,300,3,5
7275,2,496,4,2,3,3,53,81,0,300,1,5
7276,9,301,9,2,3,1,37,47,420,540,3,5
7277,12,245,12,2,3,1,70,60,300,600,1,5
7278,9,493,11,1,3,3,88,19,0,300,2,5
7279,7,161,7,2,3,3,21,35,300,420,4,5
7280,6,462,8,1,3,3,2,68,180,300,4,5
7281,4,330,4,2,3,2,65,87,420,540,2,5
7282,3,533,5,1,3,2,84,75,0,300,4,5
7283,13,75,13,1,3,3,25,89,180,300,4,5
7284,3,243,4,1,3,2,78,99,180,300,4,5
7285,7,363,7,2,3,3,82,7,420,540,3,5
7286,1,521,2,1,3,3,89,91,0,300,1,5
7287,3,114,3,2,3,1,6,59,180,300,2,5
7288,1,109,1,2,3,2,23,86,300,600,3,5
7289,14,307,14,2,3,1,45,61,420,540,4,5
7290,11,518,12,1,3,1,95,41,180,300,3,5
7291,8,85,8,1,3,2,26,63,180,300,3,5
7292,3,592,5,1,3,2,44,83,180,300,1,5
7293,14,309,15,1,3,3,23,81,0,300,2,5
7294,13,313,13,2,3,2,56,75,420,540,2,5
7295,12,11,13,1,3,3,75,97,60,180,3,5
7296,11,481,13,2,3,1,37,73,300,600,2,5
7297,13,583,14,1,3,2,98,58,60,180,3,5
7298,13,260,13,2,3,1,90,9,300,420,1,5
7299,9,152,9,1,3,2,59,70,180,300,2,5
7300,1,269,1,2,3,3,67,24,420,540,2,5
7301,9,554,10,1,3,1,41,78,60,180,1,5
7302,9,9,10,1,3,3,55,50,180,300,2,5
7303,9,155,10,1,3,2,98,98,0,300,1,5
7304,3,245,3,2,3,2,4,53,420,540,1,5
7305,4,376,5,2,3,3,45,41,300,420,4,5
7306,12,424,14,1,3,2,38,2,180,300,2,5
7307,1,249,1,2,3,3,43,66,420,540,3,5
7308,1,168,1,2,3,1,97,68,180,300,1,5
7309,14,596,15,2,3,2,31,42,420,540,4,5
7310,11,313,12,2,3,1,99,32,180,300,2,5
7311,8,29,8,1,3,1,57,62,60,180,3,5
7312,7,443,8,2,3,2,60,48,60,180,3,5
7313,10,188,11,1,3,1,91,88,60,180,1,5
7314,8,191,8,2,3,2,21,76,300,420,1,5
7315,1,110,1,1,3,2,44,83,180,300,3,5
7316,8,84,8,1,3,2,34,20,180,300,2,5
7317,14,419,14,2,3,2,58,46,420,540,3,5
7318,3,494,4,2,3,2,90,66,180,300,4,5
7319,5,115,5,1,3,3,74,40,180,300,1,5
7320,11,517,12,2,3,1,57,14,180,300,2,5
7321,1,331,1,2,3,1,36,64,420,540,2,5
7322,9,219,9,2,3,2,26,16,420,540,3,5
7323,8,535,9,1,3,1,22,15,60,180,1,5
7324,8,320,8,2,3,3,23,37,420,540,2,5
7325,9,335,10,2,3,3,94,8,0,300,2,5
7326,10,554,12,2,3,2,33,85,180,300,4,5
7327,1,267,1,2,3,1,63,53,420,540,2,5
7328,6,297,6,2,3,3,50,75,300,600,3,5
7329,11,93,11,1,3,1,44,90,180,300,3,5
7330,1,130,1,2,3,3,98,63,420,540,3,5
7331,10,311,10,2,3,3,54,73,420,540,2,5
7332,1,298,1,2,3,1,29,19,300,420,4,5
7333,14,386,14,2,3,3,8,32,420,540,3,5
7334,11,286,11,2,3,2,73,98,420,540,4,5
7335,12,239,12,2,3,2,98,80,300,600,3,5
7336,7,431,9,1,3,3,91,61,180,300,1,5
7337,12,243,14,1,3,1,48,95,60,180,4,5
7338,8,138,8,1,3,1,15,68,180,300,4,5
7339,12,198,12,2,3,1,10,17,420,540,1,5
7340,3,397,3,2,3,3,76,95,420,540,2,5
7341,3,596,5,1,3,3,70,63,60,180,1,5
7342,9,89,9,1,3,1,5,36,180,300,3,5
7343,2,528,4,1,3,1,81,89,60,180,3,5
7344,2,331,2,2,3,1,86,45,420,540,1,5
7345,8,587,9,1,3,1,15,98,60,180,2,5
7346,14,510,15,1,3,1,93,40,60,180,1,5
7347,4,258,5,1,3,3,26,25,180,300,1,5
7348,10,305,11,1,3,2,81,97,0,300,1,5
7349,7,451,9,1,3,1,26,43,60,180,1,5
7350,4,262,6,1,3,1,44,11,60,180,3,5
7351,1,517,3,2,3,3,57,24,420,540,4,5
7352,6,147,6,2,3,3,19,75,420,540,3,5
7353,13,46,14,1,3,1,19,46,180,300,2,5
7354,2,540,4,1,3,3,5,77,60,180,1,5
7355,6,220,6,2,3,1,27,93,300,600,4,5
7356,9,330,9,2,3,2,78,72,420,540,1,5
7357,4,227,5,1,3,2,30,3,60,180,3,5
7358,13,508,14,1,3,2,55,31,180,300,1,5
7359,7,167,8,1,3,3,7,4,180,300,2,5
7360,6,231,6,2,3,3,35,3,420,540,2,5
7361,4,10,4,1,3,2,83,32,60,180,3,5
7362,10,280,10,2,3,2,13,99,420,540,4,5
7363,11,477,12,1,3,1,30,28,60,180,1,5
7364,4,159,5,1,3,3,80,22,0,300,4,5
7365,13,377,15,2,3,1,31,32,420,540,2,5
7366,6,294,6,2,3,1,85,27,420,540,2,5
7367,9,104,9,2,3,3,18,19,180,300,4,5
7368,14,498,16,1,3,1,50,82,180,300,3,5
7369,3,577,5,2,3,3,44,98,60,180,3,5
7370,14,217,14,2,3,2,9,88,420,540,2,5
7371,10,537,12,2,3,1,50,21,420,540,1,5
7372,9,118,9,1,3,1,93,59,180,300,4,5
7373,1,299,1,2,3,3,9,22,300,600,3,5
7374,1,530,3,1,3,2,97,59,180,300,3,5
7375,7,95,7,1,3,3,26,99,180,300,2,5
7376,8,84,8,1,3,2,48,83,180,300,3,5
7377,14,34,14,1,3,1,69,78,60,180,2,5
7378,8,301,8,2,3,1,8,90,420,540,3,5
7379,1,381,1,2,3,3,29,58,420,540,1,5
7380,8,379,9,1,3,2,4,37,0,300,3,5
7381,11,205,12,2,3,1,8,23,420,540,1,5
7382,12,432,14,2,3,3,40,35,180,300,2,5
7383,10,496,11,1,3,1,28,31,180,300,2,5
7384,12,402,12,2,3,3,82,16,420,540,4,5
7385,7,361,7,2,3,2,4,66,420,540,2,5
7386,14,430,15,2,3,3,92,43,420,540,3,5
7387,3,45,3,1,3,2,87,22,60,180,3,5
7388,14,258,14,2,3,1,53,58,420,540,4,5
7389,5,404,5,2,3,2,44,16,420,540,4,5
7390,6,41,7,2,3,2,75,10,300,420,3,5
7391,12,77,12,1,3,3,87,95,180,300,2,5
7392,2,473,4,2,3,2,98,56,0,300,3,5
7393,5,179,5,2,3,2,23,55,300,420,4,5
7394,5,139,5,2,3,3,10,6,300,420,4,5
7395,1,85,2,1,3,2,0,40,0,300,1,5
7396,9,365,10,2,3,2,68,22,180,300,1,5
7397,2,594,3,1,3,3,13,76,180,300,4,5
7398,2,528,3,2,3,3,54,53,0,300,1,5
7399,1,280,2,1,3,2,44,45,0,300,1,5
7400,13,103,13,1,3,3,21,95,180,300,2,5
7401,4,54,5,1,3,3,78,26,0,300,2,5
7402,4,82,4,1,3,1,83,51,180,300,1,5
7403,3,118,3,1,3,1,94,65,180,300,2,5
7404,11,507,13,1,3,1,49,39,60,180,1,5
7405,8,48,8,2,3,3,75,26,420,540,2,5
7406,8,192,9,2,3,2,40,14,180,300,2,5
7407,9,89,10,1,3,3,20,22,180,300,3,5
7408,9,531,11,1,3,3,8,52,180,300,3,5
7409,7,350,8,1,3,1,17,85,180,300,1,5
7410,9,87,10,1,3,1,22,7,180,300,2,5
7411,2,170,2,1,3,3,91,72,180,300,2,5
7412,3,61,3,1,3,3,5,18,180,300,2,5
7413,3,228,3,2,3,2,31,60,300,600,2,5
7414,7,195,8,2,3,1,59,77,60,180,1,5
7415,8,145,8,1,3,1,87,58,180,300,2,5
7416,7,590,9,1,3,1,79,0,60,180,1,5
7417,1,326,1,2,3,2,17,45,420,540,2,5
7418,12,171,13,1,3,3,0,58,180,300,2,5
7419,10,328,11,1,3,2,57,6,0,300,2,5
7420,2,486,4,1,3,1,49,71,60,180,4,5
7421,2,288,2,2,3,1,0,35,420,540,3,5
7422,5,105,5,1,3,2,73,76,180,300,1,5
7423,6,101,7,1,3,1,66,99,0,300,3,5
7424,5,207,6,1,3,1,46,48,60,180,4,5
7425,10,30,10,1,3,2,39,22,60,180,4,5
7426,12,199,13,1,3,1,3,4,60,180,1,5
7427,13,21,13,2,3,3,0,52,0,300,1,5
7428,4,221,4,2,3,3,68,59,300,420,3,5
7429,2,442,4,1,3,3,90,74,0,300,1,5
7430,7,449,8,2,3,1,11,20,300,600,3,5
7431,8,57,8,1,3,2,63,64,60,180,3,5
7432,14,430,16,1,3,1,5,97,0,300,1,5
7433,2,141,3,1,3,1,83,40,0,300,3,5
7434,9,571,10,1,3,2,44,29,60,180,1,5
7435,8,437,9,1,3,3,24,69,0,300,1,5
7436,3,336,4,2,3,3,66,78,180,300,3,5
7437,3,9,5,1,3,3,91,96,180,300,1,5
7438,11,530,12,1,3,3,7,28,60,180,3,5
7439,6,437,8,1,3,3,29,27,60,180,2,5
7440,14,179,14,1,3,1,5,96,180,300,1,5
7441,12,479,14,2,3,3,9,16,300,420,4,5
7442,14,371,14,2,3,3,21,35,420,540,2,5
7443,8,269,8,2,3,2,94,78,420,540,1,5
7444,10,148,10,2,3,2,58,88,300,600,2,5
7445,14,122,14,1,3,1,60,33,180,300,3,5
7446,5,246,6,1,3,1,64,87,180,300,1,5
7447,8,65,8,1,3,2,91,90,180,300,1,5
7448,8,251,9,2,3,3,89,40,60,180,4,5
7449,7,243,7,2,3,3,9,5,420,540,3,5
7450,7,52,7,2,3,3,24,58,60,180,4,5
7451,14,523,15,1,3,1,66,67,180,300,1,5
7452,5,486,6,2,3,1,22,23,60,180,1,5
7453,11,460,13,1,3,1,79,91,0,300,1,5
7454,8,36,8,1,3,3,94,48,60,180,1,5
7455,4,513,6,2,3,1,12,24,180,300,2,5
7456,1,517,3,2,3,2,56,18,0,300,4,5
7457,4,242,4,2,3,1,14,89,300,600,4,5
7458,2,348,2,2,3,1,4,86,420,540,2,5
7459,13,364,13,2,3,2,33,22,420,540,4,5
7460,14,350,15,1,3,1,61,0,0,300,1,5
7461,6,210,7,2,3,1,67,79,60,180,3,5
7462,3,94,4,1,3,3,7,82,0,300,3,5
7463,4,199,5,2,3,2,79,45,300,420,3,5
7464,2,242,2,2,3,1,42,13,300,420,2,5
7465,4,175,4,1,3,2,57,58,180,300,3,5
7466,8,427,9,1,3,1,48,50,180,300,1,5
7467,13,549,15,1,3,3,33,65,0,300,1,5
7468,12,567,14,1,3,1,100,46,180,300,1,5
7469,11,418,12,1,3,2,38,56,180,300,1,5
7470,6,338,6,2,3,1,48,57,420,540,4,5
7471,11,228,11,2,3,3,82,66,300,600,4,5
7472,11,489,13,1,3,3,22,64,0,300,4,5
7473,10,494,12,2,3,3,26,81,60,180,3,5
7474,12,147,13,2,3,3,12,37,60,180,2,5
7475,14,37,14,1,3,3,99,56,60,180,3,5
7476,5,279,6,2,3,1,84,32,420,540,3,5
7477,1,496,2,1,3,1,32,41,60,180,3,5
7478,12,585,14,2,3,2,60,51,180,300,3,5
7479,4,478,6,2,3,1,59,42,60,180,3,5
7480,14,586,15,1,3,1,50,23,0,300,1,5
7481,11,281,11,2,3,2,45,96,420,540,3,5
7482,8,169,10,1,3,1,66,21,0,300,3,5
7483,8,434,9,1,3,2,77,29,60,180,4,5
7484,9,78,10,1,3,1,62,25,0,300,4,5
7485,6,54,7,1,3,3,38,13,180,300,2,5
7486,1,261,1,2,3,2,25,21,300,420,2,5
7487,8,397,8,2,3,3,73,16,420,540,4,5
7488,14,229,14,2,3,3,17,86,420,540,4,5
7489,1,32,1,1,3,1,25,39,60,180,3,5
7490,14,381,14,2,3,2,96,75,420,540,4,5
7491,13,406,13,2,3,1,77,7,420,540,2,5
7492,10,96,11,1,3,1,8,35,180,300,1,5
7493,4,568,6,1,3,1,42,47,60,180,4,5
7494,9,455,10,1,3,3,58,97,0,300,2,5
7495,4,156,4,1,3,3,0,46,180,300,2,5
7496,11,277,12,2,3,2,68,16,180,300,4,5
7497,7,8,7,1,3,3,86,38,60,180,4,5
7498,3,489,4,1,3,2,44,45,60,180,2,5
7499,13,399,13,2,3,3,49,41,420,540,1,5
7500,8,352,9,1,3,3,27,63,60,180,3,5
7501,4,590,5,1,3,1,52,74,180,300,4,5
7502,7,379,7,2,3,3,70,24,420,540,4,5
7503,2,573,4,1,3,3,56,35,60,180,2,5
7504,8,192,9,2,3,1,19,78,60,180,2,5
7505,5,333,6,1,3,1,56,30,180,300,2,5
7506,8,556,10,1,3,3,36,47,0,300,4,5
7507,14,121,15,1,3,2,83,60,60,180,2,5
7508,13,271,13,2,3,3,69,39,420,540,1,5
7509,14,123,14,2,3,3,30,48,420,540,1,5
7510,7,481,8,2,3,1,12,86,420,540,1,5
7511,8,518,9,2,3,2,42,57,300,420,3,5
7512,13,154,13,1,3,2,44,96,180,300,2,5
7513,3,576,4,1,3,3,42,38,180,300,1,5
7514,5,80,6,1,3,2,3,81,60,180,3,5
7515,5,31,6,1,3,2,37,56,60,180,1,5
7516,2,44,3,2,3,1,95,24,60,180,3,5
7517,3,544,5,1,3,1,85,34,60,180,3,5
7518,14,424,15,2,3,2,1,22,60,180,2,5
7519,1,355,1,2,3,1,14,29,420,540,1,5
7520,11,93,12,1,3,3,84,47,0,300,1,5
7521,13,446,14,2,3,3,22,11,180,300,4,5
7522,9,41,10,1,3,2,60,85,60,180,1,5
7523,10,189,10,2,3,1,62,14,420,540,1,5
7524,4,249,5,1,3,1,59,55,0,300,1,5
7525,3,290,3,2,3,3,70,50,420,540,4,5
7526,3,354,3,2,3,1,71,86,420,540,3,5
7527,4,505,6,1,3,1,8,76,60,180,3,5
7528,6,221,7,2,3,2,11,61,60,180,3,5
7529,4,210,5,1,3,3,34,20,60,180,3,5
7530,9,156,10,1,3,1,93,90,180,300,3,5
7531,12,430,13,2,3,3,76,59,420,540,4,5
7532,13,147,13,1,3,1,19,45,180,300,4,5
7533,2,291,3,2,3,3,9,58,420,540,4,5
7534,2,379,2,2,3,1,61,88,420,540,3,5
7535,3,407,4,1,3,2,79,23,180,300,2,5
7536,12,359,13,1,3,2,94,38,0,300,3,5
7537,11,362,11,2,3,1,52,0,420,540,1,5
7538,2,82,2,1,3,2,73,8,180,300,1,5
7539,6,551,7,2,3,1,15,26,0,300,3,5
7540,13,493,15,2,3,3,17,4,180,300,1,5
7541,8,98,8,1,3,2,94,7,180,300,3,5
7542,12,50,13,1,3,3,26,99,180,300,1,5
7543,6,264,7,1,3,2,84,85,0,300,2,5
7544,1,484,2,1,3,3,13,29,180,300,1,5
7545,2,419,3,1,3,2,60,61,60,180,2,5
7546,4,459,5,1,3,2,47,63,60,180,1,5
7547,12,342,12,2,3,3,41,14,420,540,4,5
7548,10,476,12,1,3,2,69,20,60,180,3,5
7549,10,74,11,2,3,1,21,46,300,600,2,5
7550,14,158,15,1,3,1,55,13,0,300,1,5
7551,14,593,15,1,3,3,23,48,180,300,1,5
7552,2,534,3,1,3,3,16,90,0,300,2,5
7553,12,83,13,1,3,1,60,12,0,300,1,5
7554,9,163,9,1,3,3,22,2,180,300,3,5
7555,13,147,14,2,3,1,27,88,0,300,1,5
7556,10,216,11,1,3,1,24,11,60,180,1,5
7557,1,163,1,1,3,1,15,56,180,300,2,5
7558,6,286,6,2,3,3,5,75,420,540,4,5
7559,14,387,15,2,3,1,54,86,60,180,2,5
7560,7,87,8,1,3,3,36,89,0,300,1,5
7561,8,488,9,1,3,1,64,5,0,300,3,5
7562,8,313,9,2,3,2,33,32,300,420,4,5
7563,12,572,13,2,3,1,40,65,0,300,3,5
7564,9,479,11,2,3,1,6,58,300,420,3,5
7565,11,379,11,2,3,3,10,1,420,540,2,5
7566,8,599,9,1,3,1,57,79,0,300,4,5
7567,2,370,2,2,3,1,49,47,420,540,4,5
7568,11,596,12,2,3,2,51,69,180,300,3,5
7569,10,158,10,1,3,1,100,52,180,300,2,5
7570,2,469,4,1,3,3,51,64,60,180,1,5
7571,12,23,13,1,3,3,37,0,60,180,4,5
7572,11,123,11,1,3,1,3,75,180,300,1,5
7573,5,175,5,2,3,3,66,27,420,540,4,5
7574,5,137,6,1,3,3,48,9,0,300,1,5
7575,11,177,11,1,3,2,61,39,180,300,3,5
7576,4,26,4,1,3,2,69,78,60,180,3,5
7577,6,236,6,2,3,3,52,56,420,540,2,5
7578,3,348,3,2,3,1,70,42,420,540,2,5
7579,2,2,2,1,3,3,94,31,60,180,2,5
7580,8,413,9,2,3,2,42,35,300,600,4,5
7581,12,397,12,2,3,3,59,13,420,540,1,5
7582,11,101,12,1,3,3,52,57,60,180,3,5
7583,2,175,2,1,3,2,0,86,180,300,4,5
7584,14,23,15,2,3,3,96,17,180,300,3,5
7585,12,113,12,2,3,1,22,47,300,420,1,5
7586,3,196,4,1,3,3,70,46,60,180,2,5
7587,3,152,3,1,3,3,67,24,180,300,2,5
7588,9,568,10,2,3,1,6,24,60,180,3,5
7589,3,230,4,1,3,1,98,98,180,300,1,5
7590,13,33,14,2,3,1,88,92,300,420,3,5
7591,10,537,11,2,3,2,61,81,0,300,3,5
7592,10,309,11,1,3,3,11,80,60,180,3,5
7593,2,309,3,2,3,3,33,83,300,420,2,5
7594,7,342,7,2,3,2,72,44,420,540,2,5
7595,1,14,2,1,3,3,61,13,0,300,4,5
7596,2,455,4,1,3,2,68,20,60,180,3,5
7597,4,555,6,2,3,2,97,19,420,540,1,5
7598,10,318,10,2,3,3,5,49,420,540,3,5
7599,9,427,11,1,3,1,48,24,60,180,1,5
7600,2,141,3,1,3,2,39,89,180,300,1,5
7601,6,340,7,1,3,2,34,87,0,300,2,5
7602,7,73,8,1,3,2,62,57,60,180,4,5
7603,5,375,6,1,3,2,55,72,0,300,3,5
7604,9,202,9,2,3,1,66,64,420,540,3,5
7605,9,526,11,2,3,2,2,51,300,600,1,5
7606,11,123,11,2,3,2,47,85,420,540,2,5
7607,12,285,13,1,3,1,81,9,180,300,1,5
