Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7210,11,178,11,1,3,2,99,97,180,300,4,5
7211,9,359,9,2,3,1,99,88,420,540,4,5
7212,3,138,3,1,3,3,74,73,180,300,2,5
7213,12,175,12,1,3,1,58,64,180,300,3,5
7214,13,344,13,2,3,2,94,24,420,540,4,5
7215,2,344,3,1,3,2,96,74,180,300,2,5
7216,14,288,15,1,3,3,35,55,0,300,3,5
7217,9,38,10,1,3,2,99,42,0,300,2,5
7218,6,0,6,1,3,2,35,43,60,180,3,5
7219,14,474,15,2,3,2,73,40,420,540,4,5
7220,2,451,3,1,3,3,41,2,0,300,3,5
7221,7,599,9,1,3,2,64,69,60,180,2,5
7222,4,304,4,2,3,2,48,16,420,540,3,5
7223,4,364,5,1,3,1,5,60,0,300,2,5
7224,2,138,4,2,3,2,80,14,180,300,1,5
7225,14,473,15,1,3,1,74,92,60,180,1,5
7226,1,78,2,1,3,3,29,23,60,180,3,5
7227,14,224,14,2,3,2,67,71,300,600,1,5
7228,13,85,13,1,3,3,31,60,180,300,1,5
7229,9,374,10,1,3,1,34,49,0,300,3,5
7230,12,263,13,1,3,2,21,69,0,300,2,5
7231,5,581,6,2,3,3,61,21,60,180,3,5
7232,6,192,6,2,3,1,82,57,420,540,3,5
7233,7,485,8,2,3,3,81,30,300,420,2,5
7234,5,452,7,2,3,3,96,16,300,600,1,5
7235,6,132,7,1,3,1,40,66,60,180,1,5
7236,8,231,9,1,3,3,16,12,180,300,2,5
7237,2,178,2,1,3,1,24,93,180,300,4,5
7238,10,409,11,1,3,3,46,24,0,300,4,5
7239,2,103,2,1,3,3,56,46,180,300,4,5
7240,11,514,13,1,3,2,85,77,60,180,3,5
7241,3,146,3,1,3,1,63,77,180,300,3,5
7242,13,308,13,2,3,3,17,43,420,540,1,5
7243,1,226,2,2,3,1,37,2,420,540,1,5
7244,14,300,15,1,3,3,69,90,60,180,4,5
7245,4,537,5,1,3,2,64,67,60,180,2,5
7246,12,573,14,2,3,2,8,37,300,420,2,5
7247,7,369,8,1,3,3,82,68,180,300,1,5
7248,5,538,7,2,3,3,39,35,0,300,2,5
7249,12,175,14,1,3,1,4,60,180,300,4,5
7250,12,302,13,1,3,3,14,15,180,300,4,5
7251,10,106,10,2,3,3,3,90,180,300,2,5
7252,13,453,14,1,3,3,67,36,0,300,4,5
7253,9,415,9,2,3,1,85,81,420,540,4,5
7254,5,450,6,1,3,2,99,25,180,300,4,5
7255,4,562,6,1,3,3,70,66,0,300,3,5
7256,9,417,10,1,3,2,30,79,60,180,1,5
7257,5,139,5,2,3,1,73,97,420,540,2,5
7258,4,168,5,2,3,1,14,66,60,180,2,5
7259,6,434,7,1,3,3,69,7,180,300,4,5
7260,10,304,10,2,3,2,99,89,420,540,2,5
7261,3,332,3,2,3,1,37,12,420,540,1,5
7262,1,351,1,2,3,3,80,94,420,540,4,5
7263,3,191,4,2,3,3,20,39,0,300,3,5
7264,8,247,8,2,3,3,5,59,300,420,4,5
7265,1,20,2,1,3,3,24,66,180,300,4,5
7266,4,293,4,2,3,1,46,80,420,540,2,5
7267,7,428,8,1,3,2,48,1,180,300,3,5
7268,7,265,7,2,3,3,80,18,420,540,3,5
7269,5,379,5,2,3,1,89,63,420,540,1,5
7270,10,336,11,1,3,3,25,74,60,180,4,5
7271,13,146,13,1,3,2,70,1,180,300,2,5
7272,10,58,10,2,3,1,67,14,0,300,1,5
7273,10,533,11,1,3,1,29,72,0,300,1,5
7274,7,460,9,1,3,2,20,86,60,180,3,5
7275,5,187,5,2,3,1,62,85,420,540,3,5
7276,11,129,12,1,3,1,78,31,0,300,1,5
7277,11,6,11,1,3,1,92,7,60,180,1,5
7278,4,568,6,2,3,2,72,91,180,300,3,5
7279,6,243,6,2,3,1,92,51,420,540,4,5
7280,10,397,10,2,3,3,61,72,420,540,4,5
7281,2,159,3,2,3,2,67,86,420,540,2,5
7282,8,152,8,2,3,2,37,68,180,300,3,5
7283,3,84,4,1,3,3,37,49,0,300,2,5
7284,7,551,8,1,3,1,71,1,60,180,2,5
7285,8,231,8,2,3,3,73,1,420,540,3,5
7286,8,197,8,2,3,3,68,92,300,600,4,5
7287,1,22,2,1,3,2,25,6,0,300,1,5
7288,3,251,3,2,3,1,34,55,300,420,4,5
7289,12,82,13,2,3,1,18,19,180,300,1,5
7290,2,168,2,2,3,2,76,74,420,540,4,5
7291,10,165,11,1,3,1,36,94,180,300,3,5
7292,12,179,13,2,3,2,26,5,0,300,1,5
7293,2,146,2,1,3,3,78,26,180,300,3,5
7294,14,127,14,1,3,1,84,65,180,300,1,5
7295,4,383,6,1,3,3,9,58,60,180,2,5
7296,13,1,14,2,3,1,4,52,300,600,2,5
7297,6,374,6,2,3,3,17,68,420,540,4,5
7298,9,103,9,2,3,1,36,81,180,300,4,5
7299,2,133,3,1,3,3,11,2,180,300,1,5
7300,11,483,12,1,3,2,100,71,0,300,2,5
7301,11,43,11,1,3,3,13,80,60,180,2,5
7302,1,329,2,2,3,1,9,81,0,300,1,5
7303,6,200,7,2,3,3,33,25,300,420,4,5
7304,14,528,15,2,3,3,4,48,180,300,1,5
7305,1,460,2,1,3,3,46,33,180,300,4,5
7306,9,423,10,2,3,1,7,66,420,540,4,5
7307,1,126,2,1,3,3,76,2,0,300,4,5
7308,12,500,13,1,3,2,71,32,60,180,3,5
7309,5,351,5,2,3,1,43,23,420,540,3,5
7310,7,142,7,2,3,3,65,81,420,540,3,5
7311,3,273,3,2,3,1,83,92,300,600,3,5
7312,7,373,7,2,3,3,80,39,420,540,2,5
7313,6,542,8,1,3,3,82,5,180,300,2,5
7314,2,480,4,1,3,2,82,82,180,300,1,5
7315,1,291,2,2,3,1,22,48,60,180,2,5
7316,1,32,2,1,3,2,72,54,0,300,1,5
7317,9,578,10,1,3,3,45,55,60,180,2,5
7318,4,557,6,1,3,2,5,14,0,300,4,5
7319,2,88,2,2,3,2,8,58,300,420,3,5
7320,4,447,5,1,3,2,66,65,0,300,3,5
7321,3,102,4,1,3,2,96,99,180,300,3,5
7322,12,161,12,1,3,2,78,16,180,300,2,5
7323,2,149,3,1,3,2,98,61,0,300,2,5
7324,8,170,10,2,3,2,30,39,60,180,2,5
7325,10,356,10,2,3,2,9,88,420,540,3,5
7326,10,566,12,1,3,1,36,5,60,180,1,5
7327,3,109,3,2,3,2,96,39,300,420,2,5
7328,7,228,8,1,3,1,70,57,60,180,3,5
7329,14,82,14,2,3,2,7,5,420,540,4,5
7330,6,515,7,2,3,1,12,39,60,180,2,5
7331,7,263,7,2,3,1,35,11,300,600,2,5
7332,4,148,4,1,3,1,93,80,180,300,4,5
7333,1,351,1,2,3,3,30,65,420,540,3,5
7334,8,288,9,1,3,3,90,5,60,180,4,5
7335,3,330,3,2,3,1,95,98,420,540,1,5
7336,9,357,9,2,3,2,21,49,420,540,4,5
7337,13,149,14,1,3,3,70,2,60,180,4,5
7338,11,391,11,2,3,2,4,55,420,540,3,5
7339,6,186,6,2,3,1,53,72,420,540,2,5
7340,14,267,15,1,3,2,18,39,60,180,1,5
7341,1,271,2,2,3,2,78,43,60,180,2,5
7342,3,73,4,1,3,1,19,88,0,300,3,5
7343,10,291,11,1,3,1,4,38,180,300,3,5
7344,5,22,5,2,3,1,39,39,60,180,3,5
7345,7,61,7,1,3,1,12,69,180,300,3,5
7346,10,415,11,1,3,1,9,90,180,300,1,5
7347,11,133,11,1,3,3,54,99,180,300,3,5
7348,6,133,6,1,3,2,1,27,180,300,2,5
7349,14,143,14,2,3,1,52,33,180,300,3,5
7350,7,80,7,1,3,1,30,44,180,300,3,5
7351,13,41,14,1,3,3,29,66,60,180,2,5
7352,2,207,3,2,3,2,87,26,420,540,1,5
7353,12,247,12,2,3,2,5,72,420,540,1,5
7354,12,26,12,1,3,3,100,11,60,180,2,5
7355,9,321,9,2,3,1,32,92,420,540,2,5
7356,6,468,8,1,3,1,19,65,180,300,2,5
7357,11,475,13,1,3,3,24,32,180,300,1,5
7358,7,139,8,2,3,1,16,21,300,600,1,5
7359,14,425,15,1,3,2,5,42,60,180,4,5
7360,10,426,12,1,3,2,64,4,60,180,4,5
7361,11,478,13,2,3,3,84,67,300,600,3,5
7362,6,577,8,1,3,3,28,72,60,180,3,5
7363,8,460,10,2,3,2,1,42,60,180,3,5
7364,1,577,3,1,3,3,60,96,180,300,3,5
7365,5,423,7,2,3,1,8,100,0,300,4,5
7366,11,516,13,2,3,1,39,12,180,300,1,5
7367,14,43,15,1,3,3,24,38,60,180,4,5
7368,11,417,12,2,3,2,65,29,180,300,3,5
7369,6,533,7,1,3,2,69,48,0,300,1,5
7370,9,503,11,1,3,1,45,95,180,300,3,5
7371,12,120,13,1,3,3,73,57,180,300,1,5
7372,4,335,4,2,3,2,39,48,420,540,2,5
7373,10,455,11,1,3,2,9,66,180,300,4,5
7374,8,468,10,1,3,2,9,52,60,180,4,5
7375,3,206,3,2,3,3,15,3,300,420,4,5
7376,9,293,9,2,3,2,88,88,300,420,1,5
7377,4,478,5,1,3,1,19,94,0,300,3,5
7378,5,77,6,1,3,1,29,61,180,300,4,5
7379,4,213,4,2,3,2,13,77,300,600,2,5
7380,8,391,8,2,3,2,9,36,420,540,1,5
7381,7,209,7,2,3,1,73,58,300,420,2,5
7382,8,181,8,2,3,1,66,52,420,540,1,5
7383,1,282,1,2,3,2,27,29,420,540,4,5
7384,14,568,16,2,3,2,20,99,420,540,3,5
7385,11,599,13,2,3,3,8,39,180,300,2,5
7386,13,62,13,2,3,2,80,57,180,300,3,5
7387,12,136,12,2,3,3,34,22,180,300,1,5
7388,13,467,14,2,3,1,9,45,300,600,4,5
7389,7,518,9,2,3,3,91,56,60,180,3,5
7390,9,6,9,1,3,3,23,25,60,180,3,5
7391,1,147,1,2,3,1,52,85,420,540,4,5
7392,4,465,5,1,3,3,39,81,60,180,3,5
7393,4,538,6,2,3,3,77,49,420,540,4,5
7394,3,22,4,2,3,3,95,54,60,180,4,5
7395,10,229,11,1,3,1,70,64,180,300,1,5
7396,13,129,13,2,3,2,56,76,300,600,4,5
7397,11,28,12,1,3,1,93,52,180,300,2,5
7398,8,546,10,1,3,2,80,7,180,300,3,5
7399,11,130,11,1,3,2,95,42,180,300,4,5
7400,2,218,2,2,3,1,68,13,420,540,4,5
7401,10,489,12,2,3,2,22,24,420,540,1,5
7402,8,297,9,2,3,2,47,71,180,300,2,5
7403,8,157,8,2,3,2,29,47,180,300,1,5
7404,7,562,8,2,3,2,38,27,180,300,2,5
7405,5,345,5,2,3,3,42,88,420,540,2,5
7406,10,490,12,2,3,3,6,14,420,540,2,5
7407,8,527,10,2,3,3,67,49,420,540,3,5
7408,13,430,14,2,3,1,19,86,0,300,1,5
7409,13,120,14,1,3,2,23,74,60,180,4,5
7410,7,532,9,1,3,3,61,97,180,300,4,5
7411,13,554,14,1,3,1,93,69,60,180,4,5
7412,1,401,1,2,3,2,54,18,420,540,3,5
7413,14,422,16,1,3,2,36,76,180,300,2,5
7414,11,338,11,2,3,2,35,65,420,540,3,5
7415,3,41,3,1,3,1,97,62,60,180,3,5
7416,6,494,7,1,3,2,98,70,60,180,2,5
7417,14,568,15,1,3,2,95,78,60,180,2,5
7418,14,79,14,2,3,1,75,0,300,600,4,5
7419,13,358,13,2,3,2,54,26,420,540,1,5
7420,6,158,6,2,3,2,27,35,300,600,3,5
7421,8,395,9,1,3,1,16,99,180,300,1,5
7422,6,25,6,1,3,1,3,12,60,180,2,5
7423,8,297,8,2,3,3,80,61,420,540,3,5
7424,14,15,14,2,3,1,21,11,180,300,1,5
7425,3,579,5,1,3,2,77,7,60,180,2,5
7426,11,357,12,1,3,2,57,71,180,300,3,5
7427,6,464,8,1,3,3,93,96,180,300,4,5
7428,9,272,9,2,3,3,35,29,420,540,2,5
7429,1,247,2,1,3,1,23,1,60,180,4,5
7430,9,589,10,1,3,1,33,40,180,300,2,5
7431,5,478,7,1,3,2,7,34,0,300,2,5
7432,11,324,12,1,3,1,32,1,60,180,2,5
7433,2,221,3,1,3,2,8,15,180,300,1,5
7434,13,556,14,2,3,1,96,58,60,180,1,5
7435,5,519,6,1,3,3,68,30,60,180,1,5
7436,8,50,8,2,3,2,86,73,180,300,3,5
7437,10,291,10,2,3,1,57,93,420,540,1,5
7438,1,105,2,1,3,1,37,78,180,300,1,5
7439,10,35,10,2,3,3,82,68,420,540,4,5
7440,5,503,7,2,3,1,48,86,180,300,4,5
7441,2,57,2,1,3,1,2,96,60,180,1,5
7442,5,222,5,2,3,2,42,73,300,420,3,5
7443,2,536,3,1,3,2,25,12,0,300,2,5
7444,3,561,5,1,3,1,28,6,0,300,3,5
7445,8,251,9,2,3,1,29,78,180,300,1,5
7446,13,499,15,2,3,2,73,21,60,180,3,5
7447,9,75,9,2,3,1,32,25,420,540,3,5
7448,10,523,11,1,3,1,81,66,180,300,4,5
7449,10,470,12,1,3,3,68,83,60,180,1,5
7450,5,438,7,2,3,2,53,24,180,300,4,5
7451,14,364,15,1,3,1,10,10,0,300,1,5
7452,2,343,2,2,3,1,86,98,420,540,2,5
7453,5,312,5,2,3,1,0,61,420,540,2,5
7454,1,12,1,2,3,2,41,81,420,540,4,5
7455,14,90,14,1,3,2,76,47,180,300,4,5
7456,2,7,3,2,3,2,89,79,180,300,2,5
7457,2,576,4,2,3,1,97,15,0,300,2,5
7458,5,409,6,2,3,3,10,99,300,600,4,5
7459,7,36,8,1,3,3,78,6,0,300,1,5
7460,4,341,5,2,3,3,86,5,60,180,4,5
7461,12,393,12,2,3,2,67,98,420,540,1,5
7462,7,118,7,1,3,3,22,83,180,300,4,5
7463,3,100,3,2,3,3,47,76,300,420,4,5
7464,4,161,5,1,3,2,100,46,60,180,3,5
7465,4,67,4,2,3,1,33,6,300,600,1,5
7466,13,528,15,2,3,2,3,57,300,420,4,5
7467,4,442,5,1,3,2,100,52,0,300,3,5
7468,4,540,5,1,3,1,52,34,60,180,1,5
7469,5,499,7,1,3,2,23,34,60,180,1,5
7470,5,511,6,1,3,3,86,46,180,300,2,5
7471,3,234,3,2,3,2,59,75,300,420,3,5
7472,4,502,6,2,3,3,98,15,180,300,3,5
7473,9,310,10,1,3,1,83,88,60,180,3,5
7474,9,105,9,1,3,1,95,64,180,300,1,5
7475,2,168,2,2,3,1,26,81,180,300,3,5
7476,4,482,6,1,3,1,29,50,180,300,1,5
7477,12,216,12,2,3,2,100,61,420,540,4,5
7478,3,132,4,2,3,2,48,91,60,180,1,5
7479,1,586,2,2,3,1,46,39,420,540,4,5
7480,2,397,2,2,3,1,48,3,420,540,1,5
7481,12,376,12,2,3,1,49,75,420,540,4,5
7482,13,122,13,2,3,1,37,52,420,540,2,5
7483,5,187,6,1,3,1,21,63,60,180,2,5
7484,5,55,5,2,3,1,96,1,180,300,3,5
7485,10,390,10,2,3,2,65,67,420,540,1,5
7486,3,392,4,1,3,1,97,23,60,180,2,5
7487,3,112,3,1,3,3,3,91,180,300,3,5
7488,1,269,2,1,3,2,96,54,180,300,1,5
7489,4,111,4,2,3,3,43,39,300,600,4,5
7490,13,390,14,1,3,1,68,91,60,180,3,5
7491,12,335,13,1,3,2,70,45,60,180,1,5
7492,5,268,5,2,3,2,49,78,420,540,1,5
7493,14,186,14,2,3,2,12,34,420,540,1,5
7494,10,551,11,1,3,2,86,7,60,180,3,5
7495,3,104,4,1,3,1,16,93,180,300,2,5
7496,9,428,11,1,3,3,77,94,0,300,4,5
7497,6,103,7,1,3,3,75,22,0,300,2,5
7498,10,480,12,1,3,1,9,91,0,300,3,5
7499,2,251,2,2,3,1,33,40,300,420,3,5
7500,9,537,11,2,3,3,74,8,300,600,4,5
7501,9,595,11,1,3,1,82,20,180,300,4,5
7502,2,258,3,2,3,2,14,5,60,180,4,5
7503,3,438,4,2,3,1,61,50,0,300,3,5
7504,11,482,13,1,3,3,97,60,180,300,2,5
7505,5,569,7,1,3,1,81,100,0,300,2,5
7506,7,302,8,2,3,1,27,87,180,300,3,5
7507,1,75,1,1,3,1,73,53,180,300,4,5
7508,11,461,13,2,3,3,21,42,300,420,4,5
7509,13,398,13,2,3,2,16,70,420,540,3,5
7510,12,27,12,1,3,3,6,63,60,180,2,5
7511,2,347,3,2,3,3,31,71,0,300,2,5
7512,6,214,6,2,3,3,28,66,300,600,2,5
7513,13,460,15,1,3,3,6,52,180,300,2,5
7514,10,490,12,1,3,3,92,54,60,180,2,5
7515,5,304,5,2,3,1,46,29,420,540,1,5
7516,7,316,8,1,3,3,96,44,60,180,4,5
7517,1,359,1,2,3,3,28,93,420,540,2,5
7518,13,405,13,2,3,2,15,93,420,540,1,5
7519,9,33,9,2,3,3,5,77,300,600,2,5
7520,12,166,12,2,3,1,83,13,180,300,1,5
7521,5,283,5,2,3,2,67,91,420,540,3,5
7522,9,57,9,1,3,2,68,88,60,180,3,5
7523,6,406,8,2,3,3,17,76,420,540,1,5
7524,9,114,10,1,3,2,63,84,0,300,2,5
7525,14,176,14,1,3,1,16,54,180,300,4,5
7526,7,274,8,1,3,1,98,89,60,180,3,5
7527,8,422,9,1,3,3,62,0,0,300,2,5
7528,9,511,11,1,3,2,85,98,180,300,2,5
7529,8,502,9,1,3,2,77,3,60,180,4,5
7530,11,368,12,1,3,3,28,46,0,300,3,5
7531,12,15,12,1,3,2,22,11,60,180,4,5
7532,2,79,3,1,3,3,77,49,0,300,1,5
7533,10,325,12,1,3,1,96,75,60,180,4,5
7534,1,357,3,2,3,3,58,41,60,180,2,5
7535,10,49,10,2,3,1,92,69,300,600,3,5
7536,12,109,12,2,3,3,99,83,180,300,3,5
7537,5,399,6,1,3,2,86,99,180,300,4,5
7538,10,170,10,1,3,2,49,80,180,300,4,5
7539,7,204,8,2,3,1,7,26,60,180,1,5
7540,11,494,12,2,3,3,10,48,420,540,4,5
7541,9,427,11,2,3,3,76,47,300,600,4,5
7542,4,474,5,2,3,3,15,96,60,180,3,5
7543,1,205,1,2,3,3,21,13,420,540,1,5
7544,14,34,14,2,3,1,88,93,0,300,3,5
7545,12,202,12,2,3,1,99,42,300,600,3,5
7546,5,487,6,2,3,3,6,53,0,300,2,5
7547,8,287,9,2,3,3,33,42,60,180,3,5
7548,8,139,8,2,3,2,83,79,180,300,2,5
7549,2,253,2,2,3,2,65,5,300,420,1,5
7550,3,475,4,2,3,3,69,48,0,300,2,5
7551,10,32,10,1,3,1,42,10,60,180,4,5
7552,9,198,9,2,3,3,100,76,420,540,4,5
7553,11,84,11,2,3,2,88,13,180,300,4,5
7554,7,463,8,1,3,2,91,66,60,180,3,5
7555,4,102,5,1,3,3,33,32,180,300,4,5
7556,2,353,3,2,3,3,97,84,180,300,4,5
7557,5,76,6,2,3,2,2,99,60,180,2,5
7558,8,51,8,1,3,1,73,73,60,180,1,5
7559,9,588,11,2,3,1,99,31,60,180,4,5
7560,6,121,6,1,3,3,47,74,180,300,3,5
7561,6,428,8,2,3,1,37,17,60,180,4,5
7562,10,94,11,1,3,3,18,37,0,300,4,5
7563,2,269,3,1,3,3,36,9,180,300,4,5
7564,12,396,12,2,3,2,3,21,420,540,2,5
7565,2,47,2,1,3,3,72,91,60,180,3,5
7566,4,271,4,2,3,2,37,56,420,540,1,5
7567,1,418,1,2,3,1,16,41,420,540,3,5
7568,10,36,10,1,3,3,83,43,60,180,4,5
7569,12,277,12,2,3,3,100,65,420,540,1,5
7570,11,122,11,1,3,2,31,38,180,300,3,5
7571,4,528,5,2,3,1,26,68,60,180,3,5
7572,6,440,7,1,3,3,57,89,60,180,3,5
7573,4,393,5,1,3,1,22,14,0,300,1,5
7574,14,236,14,2,3,2,43,36,420,540,3,5
7575,12,475,13,2,3,3,13,17,0,300,3,5
7576,4,90,4,2,3,2,77,74,420,540,3,5
7577,14,182,14,2,3,1,56,50,300,420,3,5
7578,6,164,6,1,3,1,99,61,180,300,4,5
7579,2,534,3,1,3,2,54,16,60,180,2,5
7580,9,8,10,2,3,3,68,69,0,300,1,5
7581,5,56,6,1,3,1,27,94,180,300,1,5
7582,11,89,11,1,3,2,46,74,180,300,3,5
7583,12,330,13,2,3,1,2,90,180,300,4,5
7584,8,216,9,1,3,1,58,92,180,300,1,5
7585,10,80,10,2,3,1,95,14,300,600,4,5
7586,2,131,3,2,3,1,64,1,300,420,2,5
7587,10,112,10,2,3,1,17,73,300,600,4,5
7588,3,20,4,1,3,2,86,53,60,180,3,5
7589,3,140,3,1,3,2,79,11,180,300,1,5
7590,8,157,8,2,3,1,37,74,420,540,2,5
7591,10,576,12,2,3,3,77,69,420,540,1,5
7592,11,579,13,1,3,2,92,30,180,300,1,5
7593,10,86,10,2,3,3,30,15,300,600,3,5
7594,1,279,3,1,3,2,2,59,60,180,1,5
7595,14,237,15,1,3,1,87,3,60,180,3,5
7596,5,15,5,2,3,2,65,45,300,420,2,5
7597,9,541,11,1,3,2,29,92,60,180,2,5
7598,4,125,5,2,3,1,76,10,60,180,2,5
7599,14,39,14,2,3,2,99,28,300,600,2,5
7600,2,520,4,1,3,2,44,33,60,180,1,5
7601,1,446,3,1,3,2,50,7,0,300,2,5
7602,13,182,13,2,3,2,44,53,300,600,1,5
7603,6,20,7,1,3,2,69,22,180,300,2,5
7604,4,599,5,2,3,1,62,96,0,300,2,5
7605,6,365,7,1,3,2,74,96,0,300,3,5
7606,13,541,15,1,3,1,28,18,180,300,4,5
7607,12,55,12,2,3,1,34,6,60,180,4,5
7608,10,453,11,2,3,3,84,2,60,180,2,5
7609,8,54,9,1,3,2,56,79,0,300,3,5
7610,4,320,4,2,3,2,98,60,420,540,3,5
7611,14,165,15,1,3,3,82,75,60,180,4,5
7612,4,455,6,1,3,3,93,31,180,300,1,5
7613,1,211,1,2,3,2,8,95,420,540,1,5
7614,3,362,3,2,3,3,59,38,420,540,2,5
7615,13,407,14,2,3,1,72,18,420,540,1,5
7616,5,439,7,1,3,3,99,88,60,180,4,5
7617,5,226,5,2,3,1,18,64,420,540,1,5
7618,1,390,1,2,3,2,40,20,420,540,4,5
7619,1,179,3,1,3,2,10,25,60,180,1,5
7620,5,161,6,1,3,3,49,30,60,180,4,5
7621,14,177,15,1,3,3,97,72,0,300,1,5
7622,12,271,12,2,3,1,36,66,300,600,2,5
7623,13,171,13,1,3,2,56,12,180,300,3,5
7624,3,174,3,1,3,1,86,26,180,300,1,5
7625,8,507,9,2,3,2,100,27,0,300,1,5
7626,4,329,5,2,3,1,17,57,60,180,3,5
7627,4,129,4,1,3,1,99,67,180,300,2,5
7628,14,577,15,1,3,2,45,21,0,300,3,5
7629,7,74,7,1,3,1,24,83,180,300,1,5
7630,14,246,14,2,3,3,25,12,300,600,1,5
7631,12,452,14,2,3,2,87,64,60,180,1,5
7632,14,366,15,1,3,3,67,61,180,300,3,5
7633,6,231,7,2,3,2,27,83,300,420,4,5
7634,12,378,13,1,3,3,64,18,60,180,2,5
7635,3,349,3,2,3,1,9,78,420,540,1,5
7636,6,553,7,1,3,2,46,5,180,300,4,5
7637,11,439,12,1,3,3,7,32,180,300,2,5
7638,6,455,7,1,3,3,71,31,180,300,1,5
7639,14,132,14,1,3,3,35,37,180,300,3,5
7640,2,539,4,1,3,3,42,47,0,300,2,5
7641,7,248,8,2,3,1,0,55,0,300,3,5
7642,5,116,5,2,3,2,26,25,420,540,2,5
7643,10,86,10,2,3,1,81,5,420,540,3,5
7644,6,181,6,2,3,1,57,82,420,540,2,5
7645,1,385,1,2,3,2,85,72,420,540,3,5
7646,12,466,13,1,3,1,11,92,60,180,4,5
7647,6,366,7,2,3,3,48,92,300,420,2,5
7648,7,8,8,2,3,2,55,48,0,300,4,5
7649,7,434,8,1,3,3,20,63,60,180,3,5
7650,2,294,2,2,3,2,92,31,420,540,1,5
7651,5,90,5,2,3,1,22,64,420,540,2,5
7652,2,483,4,1,3,1,92,88,180,300,4,5
7653,4,415,4,2,3,2,43,72,420,540,2,5
7654,12,289,13,1,3,2,46,75,180,300,3,5
7655,12,497,13,1,3,3,88,77,180,300,3,5
7656,10,443,11,1,3,1,8,23,180,300,4,5
7657,12,586,13,1,3,2,83,67,60,180,3,5
7658,8,490,10,2,3,3,5,29,180,300,3,5
7659,11,0,12,1,3,3,54,57,0,300,1,5
7660,7,567,9,1,3,2,93,75,180,300,4,5
7661,3,330,3,2,3,3,43,22,420,540,3,5
7662,6,282,7,1,3,2,47,31,180,300,4,5
7663,10,184,10,2,3,3,31,97,300,420,1,5
7664,5,295,5,2,3,3,37,60,300,600,2,5
7665,7,49,7,2,3,3,30,26,0,300,4,5
7666,8,238,9,1,3,1,27,98,180,300,3,5
7667,6,527,8,2,3,3,97,52,300,420,1,5
7668,2,459,3,2,3,2,41,96,0,300,3,5
7669,2,181,2,2,3,2,25,39,300,420,1,5
7670,1,157,1,1,3,3,57,97,180,300,3,5
7671,5,569,7,1,3,2,9,84,180,300,2,5
7672,4,316,5,1,3,1,71,28,0,300,3,5
7673,9,65,10,1,3,2,74,42,180,300,3,5
7674,4,414,5,1,3,1,12,29,180,300,2,5
7675,7,445,9,1,3,2,25,24,180,300,4,5
7676,13,325,13,2,3,2,37,77,420,540,4,5
7677,2,473,3,1,3,1,5,92,60,180,3,5
7678,8,342,9,1,3,1,40,50,60,180,3,5
7679,1,378,1,2,3,2,89,84,420,540,3,5
7680,7,21,9,1,3,3,78,79,180,300,1,5
7681,14,121,15,1,3,1,94,0,60,180,1,5
7682,10,505,11,1,3,3,63,91,60,180,4,5
7683,5,439,6,2,3,2,64,78,180,300,1,5
7684,10,430,11,1,3,1,46,45,60,180,3,5
7685,4,346,4,2,3,1,69,66,420,540,2,5
7686,7,52,8,1,3,1,99,60,180,300,3,5
7687,6,582,8,1,3,2,30,26,180,300,4,5
7688,5,212,5,2,3,1,72,62,300,600,3,5
7689,4,48,4,1,3,1,99,25,60,180,3,5
7690,11,550,12,2,3,1,73,11,300,420,3,5
7691,10,241,12,2,3,3,32,97,60,180,1,5
7692,13,159,13,2,3,1,66,77,420,540,1,5
7693,9,599,10,1,3,3,57,79,60,180,4,5
7694,6,209,6,2,3,3,54,33,420,540,2,5
7695,3,239,5,1,3,3,98,17,0,300,1,5
7696,11,552,12,1,3,2,42,71,180,300,3,5
7697,3,599,4,1,3,3,11,38,180,300,2,5
7698,10,507,12,1,3,1,46,2,0,300,1,5
7699,8,270,8,2,3,3,82,17,420,540,2,5
7700,2,18,3,1,3,3,70,60,180,300,3,5
7701,7,180,7,1,3,2,8,80,180,300,2,5
7702,5,50,5,2,3,1,7,59,420,540,1,5
7703,8,399,9,1,3,3,90,81,60,180,2,5
7704,3,578,5,2,3,3,10,6,180,300,2,5
7705,8,37,8,1,3,3,1,24,60,180,2,5
7706,12,563,14,1,3,2,96,90,0,300,2,5
7707,14,233,14,2,3,1,87,63,420,540,3,5
7708,2,189,2,2,3,1,88,96,300,420,3,5
7709,11,268,12,2,3,1,34,9,300,600,4,5
7710,12,415,12,2,3,2,71,80,420,540,2,5
7711,4,299,4,2,3,2,90,70,300,600,2,5
7712,9,305,10,1,3,3,43,49,180,300,2,5
7713,11,215,11,2,3,3,94,4,420,540,3,5
7714,8,469,10,2,3,1,89,44,420,540,2,5
7715,10,369,10,2,3,3,68,23,420,540,2,5
7716,14,151,14,1,3,2,25,32,180,300,2,5
7717,13,461,15,1,3,1,67,6,0,300,1,5
7718,14,8,16,1,3,2,40,27,0,300,3,5
7719,12,137,12,1,3,3,84,98,180,300,3,5
7720,5,387,5,2,3,1,92,81,420,540,2,5
7721,5,462,7,2,3,2,1,13,180,300,2,5
7722,12,247,13,2,3,2,17,86,0,300,3,5
7723,9,361,9,2,3,2,48,5,420,540,2,5
7724,11,181,11,2,3,3,76,72,300,420,4,5
7725,4,523,6,1,3,2,11,31,0,300,4,5
