Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
699,,,16,1,2,3,39,93,420,540,3,5
700,,,10,2,2,3,0,25,180,300,4,5
701,,,3,1,2,2,41,91,420,540,4,5
702,,,7,2,2,1,72,25,180,300,4,5
703,,,15,2,2,1,6,38,60,180,2,5
704,,,12,2,2,3,85,15,420,540,3,5
705,,,10,2,2,3,76,83,0,300,3,5
706,,,2,2,2,2,58,17,60,180,1,5
707,,,8,1,2,2,93,14,420,540,2,5
708,,,7,2,2,2,4,86,180,300,3,5
709,,,13,2,2,1,70,52,180,300,2,5
710,,,15,2,2,1,86,52,180,300,4,5
711,,,15,1,2,3,38,79,420,540,1,5
712,,,15,1,2,3,88,98,420,540,1,5
713,,,6,1,2,1,83,66,420,540,4,5
714,,,4,1,2,3,37,56,300,600,1,5
715,,,11,2,2,3,96,12,300,600,3,5
716,,,1,1,2,2,8,49,300,600,2,5
717,,,3,1,2,3,21,44,300,600,2,5
718,,,1,1,2,3,41,40,420,540,1,5
719,,,12,1,2,1,84,3,420,540,3,5
720,,,7,1,2,3,43,65,300,600,3,5
721,,,12,1,2,3,84,73,420,540,4,5
722,,,14,2,2,3,94,83,60,180,3,5
723,,,15,1,2,1,42,95,420,540,4,5
724,,,15,1,2,1,31,78,300,600,1,5
725,,,7,2,2,3,29,50,420,540,1,5
726,,,12,1,2,3,17,74,300,600,3,5
727,,,4,1,2,3,70,62,420,540,3,5
728,,,6,2,2,1,60,49,300,420,2,5
729,,,8,1,2,1,0,13,420,540,3,5
730,,,15,2,2,3,61,60,60,180,2,5
731,,,15,2,2,2,56,70,0,300,2,5
732,,,14,2,2,3,1,0,300,600,1,5
733,,,13,1,2,3,61,89,420,540,3,5
734,,,10,1,2,1,7,54,300,600,1,5
735,,,3,1,2,2,94,8,420,540,2,5
736,,,13,1,2,3,66,16,300,600,4,5
737,,,15,2,2,3,98,91,0,300,3,5
738,,,11,1,2,3,78,2,420,540,4,5
739,,,2,1,2,3,47,69,420,540,2,5
740,,,5,1,2,1,91,50,420,540,4,5
741,,,5,1,2,1,83,36,300,600,1,5
742,,,5,1,2,1,39,10,420,540,1,5
743,,,8,2,2,2,43,2,300,420,3,5
744,,,15,2,2,1,29,42,420,540,3,5
745,,,13,1,2,3,25,43,420,540,4,5
746,,,3,1,2,1,6,46,420,540,2,5
747,,,6,1,2,1,31,63,420,540,3,5
748,,,14,2,2,1,95,45,420,540,1,5
749,,,15,1,2,1,61,79,420,540,2,5
750,,,15,1,2,2,52,73,420,540,2,5
751,,,3,1,2,2,20,20,300,600,4,5
752,,,16,1,2,2,61,26,300,600,3,5
753,,,8,2,2,1,40,98,60,180,1,5
754,,,3,2,2,2,96,99,300,420,2,5
755,,,3,1,2,2,52,25,300,600,2,5
756,,,7,1,2,3,77,12,300,600,4,5
757,,,5,2,2,2,73,95,60,180,3,5
758,,,3,2,2,2,44,74,420,540,1,5
759,,,7,1,2,1,50,74,300,600,2,5
760,,,2,1,2,3,72,37,300,600,2,5
761,,,6,1,2,2,13,92,420,540,3,5
762,,,7,1,2,2,62,15,300,600,3,5
763,,,6,2,2,3,70,42,0,300,3,5
764,,,3,1,2,3,75,6,300,600,3,5
765,,,12,1,2,3,59,82,420,540,3,5
766,,,5,2,2,2,71,36,180,300,2,5
767,,,3,1,2,3,34,50,420,540,4,5
768,,,9,1,2,1,54,56,420,540,2,5
769,,,7,2,2,1,41,56,0,300,4,5
770,,,3,1,2,1,99,39,420,540,2,5
771,,,8,1,2,2,9,62,300,600,1,5
772,,,5,2,2,2,0,80,60,180,4,5
773,,,3,1,2,1,15,92,300,600,4,5
774,,,15,1,2,1,3,56,420,540,1,5
775,,,11,2,2,1,42,67,60,180,2,5
776,,,8,2,2,3,73,13,180,300,2,5
777,,,3,1,2,2,66,73,300,600,2,5
778,,,12,1,2,1,46,22,420,540,2,5
779,,,6,2,2,2,100,99,0,300,4,5
780,,,8,2,2,1,73,67,300,600,2,5
781,,,8,2,2,1,95,15,180,300,1,5
782,,,4,2,2,3,26,43,300,420,1,5
783,,,6,1,2,2,65,18,300,600,2,5
784,,,12,2,2,1,64,8,180,300,1,5
785,,,10,1,2,1,36,87,420,540,1,5
786,,,11,2,2,1,80,17,60,180,2,5
787,,,9,1,2,1,12,54,300,600,3,5
788,,,4,1,2,3,28,60,420,540,4,5
789,,,4,1,2,3,75,23,420,540,4,5
790,,,14,1,2,3,12,12,300,600,1,5
791,,,12,1,2,2,4,11,420,540,2,5
792,,,9,1,2,1,11,3,420,540,1,5
793,,,10,2,2,1,17,7,180,300,1,5
794,,,5,2,2,2,38,11,180,300,3,5
795,,,8,1,2,3,94,6,420,540,3,5
796,,,14,1,2,3,96,96,300,600,1,5
797,,,2,2,2,3,46,57,180,300,1,5
798,,,7,1,2,1,85,66,300,600,4,5
799,,,12,2,2,2,40,78,180,300,3,5
800,,,11,1,2,1,60,84,300,600,3,5
801,,,8,1,2,2,66,73,420,540,4,5
802,,,14,2,2,1,11,91,60,180,2,5
803,,,3,1,2,1,79,61,300,600,1,5
804,,,10,1,2,2,4,55,300,600,4,5
805,,,13,2,2,1,85,0,420,540,3,5
806,,,11,1,2,3,57,96,300,600,4,5
807,,,2,1,2,3,25,92,420,540,4,5
808,,,10,2,2,1,1,88,180,300,1,5
809,,,13,2,2,2,85,13,420,540,1,5
810,,,11,2,2,1,93,33,180,300,4,5
811,,,16,2,2,2,3,69,420,540,4,5
812,,,4,1,2,1,73,21,300,600,1,5
813,,,11,2,2,2,96,72,180,300,3,5
814,,,10,1,2,1,34,75,300,600,1,5
815,,,10,2,2,2,79,10,60,180,4,5
816,,,11,2,2,2,31,25,180,300,2,5
817,,,4,1,2,2,93,31,420,540,1,5
818,,,10,1,2,2,79,31,420,540,4,5
819,,,5,1,2,1,43,44,420,540,4,5
820,,,2,2,2,3,45,1,420,540,2,5
821,,,2,1,2,1,80,89,300,600,2,5
822,,,5,2,2,2,95,61,300,600,1,5
823,,,11,2,2,1,72,61,420,540,3,5
824,,,11,1,2,1,10,88,420,540,1,5
825,,,10,1,2,2,60,81,300,600,2,5
826,,,16,1,2,2,70,41,420,540,2,5
827,,,3,1,2,3,51,89,420,540,1,5
828,,,11,1,2,2,8,50,300,600,2,5
829,,,13,2,2,1,13,10,420,540,4,5
830,,,15,2,2,3,90,97,300,600,1,5
831,,,11,1,2,2,83,37,300,600,3,5
832,,,5,2,2,3,84,45,180,300,1,5
833,,,13,1,2,3,32,74,300,600,3,5
834,,,10,2,2,1,87,26,180,300,2,5
835,,,7,2,2,3,72,39,300,600,2,5
836,,,14,1,2,3,76,35,300,600,4,5
837,,,16,2,2,1,88,97,300,420,1,5
838,,,6,2,2,3,42,15,60,180,4,5
839,,,6,2,2,3,24,52,60,180,4,5
840,,,2,1,2,1,95,89,300,600,4,5
841,,,2,1,2,3,68,34,420,540,2,5
842,,,6,1,2,3,11,82,420,540,1,5
843,,,14,2,2,1,41,29,300,600,1,5
844,,,10,2,2,3,91,6,180,300,3,5
845,,,10,1,2,1,28,6,300,600,1,5
846,,,2,1,2,1,51,73,420,540,1,5
847,,,7,2,2,3,6,21,180,300,4,5
848,,,14,2,2,2,40,82,60,180,2,5
849,,,11,1,2,2,17,63,300,600,1,5
850,,,14,2,2,2,58,69,420,540,1,5
851,,,16,2,2,1,58,15,60,180,2,5
852,,,3,1,2,1,17,13,420,540,3,5
853,,,8,1,2,3,37,12,300,600,3,5
854,,,12,1,2,1,85,49,420,540,3,5
855,,,14,1,2,1,11,32,420,540,1,5
856,,,5,1,2,1,50,54,300,600,4,5
857,,,13,1,2,2,77,12,300,600,3,5
858,,,10,1,2,2,31,98,420,540,2,5
859,,,15,1,2,2,43,28,420,540,1,5
860,,,8,2,2,1,64,20,60,180,2,5
861,,,10,2,2,1,3,5,300,420,4,5
862,,,2,2,2,3,14,6,0,300,3,5
863,,,4,1,2,2,8,98,300,600,1,5
864,,,2,1,2,2,1,92,420,540,3,5
865,,,15,2,2,1,94,52,60,180,4,5
866,,,11,1,2,2,26,92,420,540,4,5
867,,,9,2,2,1,60,93,60,180,2,5
868,,,10,2,2,2,54,41,180,300,4,5
869,,,5,1,2,2,23,49,300,600,2,5
870,,,6,2,2,3,65,19,0,300,2,5
871,,,13,2,2,1,51,82,0,300,1,5
872,,,6,2,2,1,31,60,180,300,2,5
873,,,12,1,2,2,14,19,300,600,2,5
874,,,3,1,2,2,68,56,300,600,3,5
875,,,11,2,2,1,53,37,0,300,2,5
876,,,4,1,2,1,50,30,420,540,4,5
877,,,4,1,2,2,82,51,420,540,3,5
878,,,3,2,2,3,94,27,420,540,4,5
879,,,7,2,2,3,44,92,180,300,1,5
880,,,5,1,2,1,29,76,300,600,3,5
881,,,8,1,2,1,16,50,300,600,2,5
882,,,12,1,2,1,18,75,300,600,1,5
883,,,15,1,2,1,19,39,300,600,4,5
884,,,14,1,2,1,12,98,300,600,3,5
885,,,6,1,2,2,34,16,420,540,2,5
886,,,4,1,2,2,90,12,300,600,1,5
887,,,9,1,2,2,39,16,420,540,3,5
888,,,3,2,2,3,65,49,420,540,4,5
889,,,5,2,2,3,7,28,420,540,1,5
890,,,2,1,2,3,88,16,420,540,3,5
891,,,7,1,2,2,94,97,420,540,1,5
892,,,6,2,2,1,19,66,300,600,1,5
893,,,9,1,2,3,27,86,300,600,3,5
894,,,7,1,2,2,19,4,420,540,3,5
895,,,8,2,2,1,89,44,0,300,1,5
896,,,6,1,2,1,41,99,420,540,1,5
897,,,8,2,2,1,41,16,420,540,3,5
898,,,13,2,2,3,94,36,420,540,4,5
899,,,10,2,2,2,90,39,300,600,3,5
900,,,11,1,2,1,86,40,420,540,4,5
901,,,13,2,2,2,49,38,0,300,3,5
902,,,8,2,2,2,69,99,60,180,2,5
903,,,9,2,2,2,34,75,180,300,1,5
904,,,12,1,2,3,30,74,300,600,3,5
905,,,7,1,2,1,49,3,300,600,2,5
906,,,15,2,2,1,84,39,180,300,4,5
907,,,11,1,2,3,69,2,420,540,3,5
908,,,7,2,2,2,47,23,180,300,1,5
909,,,15,2,2,2,21,1,60,180,1,5
910,,,7,2,2,2,75,30,60,180,4,5
911,,,15,2,2,2,73,78,0,300,2,5
912,,,2,1,2,1,59,94,300,600,1,5
913,,,13,1,2,1,92,9,300,600,4,5
914,,,6,2,2,1,4,45,420,540,2,5
915,,,7,2,2,3,70,87,0,300,1,5
916,,,5,2,2,3,34,11,60,180,3,5
917,,,4,1,2,1,74,83,300,600,3,5
918,,,2,2,2,3,72,52,420,540,4,5
919,,,10,1,2,1,97,22,420,540,4,5
920,,,10,2,2,2,53,72,420,540,4,5
921,,,9,1,2,2,40,25,420,540,4,5
922,,,8,2,2,3,87,32,60,180,3,5
923,,,16,1,2,2,36,78,420,540,1,5
924,,,3,2,2,2,45,58,300,600,1,5
925,,,3,1,2,2,35,10,420,540,3,5
926,,,14,2,2,2,73,10,60,180,2,5
927,,,14,1,2,2,4,0,420,540,1,5
928,,,9,2,2,1,61,34,300,600,2,5
929,,,13,2,2,2,43,33,60,180,4,5
930,,,9,1,2,2,87,0,420,540,2,5
931,,,5,2,2,1,38,82,300,600,3,5
932,,,12,2,2,3,81,99,420,540,1,5
933,,,13,1,2,1,35,38,420,540,4,5
934,,,15,2,2,2,29,76,420,540,2,5
935,,,12,2,2,2,27,23,180,300,1,5
936,,,16,1,2,2,10,16,300,600,2,5
937,,,15,1,2,1,70,39,300,600,3,5
938,,,11,1,2,2,26,0,420,540,3,5
939,,,13,1,2,2,25,45,300,600,3,5
940,,,15,2,2,3,92,81,180,300,3,5
941,,,5,1,2,1,85,61,300,600,1,5
942,,,7,1,2,1,20,42,300,600,4,5
943,,,5,2,2,3,35,68,60,180,2,5
944,,,5,2,2,2,21,32,60,180,3,5
945,,,13,1,2,2,19,68,420,540,2,5
946,,,4,1,2,1,0,66,300,600,2,5
947,,,13,1,2,3,59,23,420,540,3,5
948,,,4,2,2,2,37,41,420,540,1,5
949,,,7,2,2,1,4,71,180,300,1,5
950,,,9,2,2,2,73,35,0,300,4,5
951,,,3,2,2,3,12,43,60,180,2,5
952,,,5,2,2,2,41,25,0,300,4,5
953,,,15,1,2,3,52,76,420,540,2,5
954,,,14,2,2,3,38,17,180,300,3,5
955,,,4,2,2,1,80,62,0,300,2,5
956,,,14,2,2,1,27,62,60,180,1,5
957,,,13,1,2,2,4,36,300,600,1,5
958,,,9,1,2,1,29,46,300,600,1,5
959,,,12,1,2,2,20,43,300,600,4,5
960,,,12,2,2,3,74,4,300,600,4,5
961,,,10,2,2,3,75,64,420,540,4,5
962,,,10,2,2,2,56,13,420,540,2,5
963,,,4,2,2,2,10,59,180,300,4,5
964,,,1,1,2,1,57,99,420,540,2,5
965,,,15,1,2,3,24,57,300,600,2,5
966,,,3,1,2,1,2,12,420,540,3,5
967,,,13,1,2,1,11,13,300,600,4,5
968,,,10,2,2,3,34,42,180,300,3,5
969,,,3,2,2,1,23,34,420,540,1,5
970,,,13,1,2,3,12,75,300,600,2,5
971,,,14,2,2,1,84,66,0,300,3,5
972,,,14,2,2,3,20,74,60,180,1,5
973,,,4,2,2,2,39,21,60,180,1,5
974,,,7,1,2,2,76,53,300,600,4,5
975,,,3,1,2,3,8,67,420,540,4,5
976,,,9,2,2,2,93,92,60,180,4,5
977,,,5,1,2,2,47,15,420,540,4,5
978,,,5,2,2,3,68,36,300,420,3,5
979,,,11,2,2,1,59,29,0,300,2,5
980,,,12,1,2,2,95,67,420,540,4,5
981,,,14,2,2,3,58,95,0,300,3,5
982,,,8,2,2,3,18,46,0,300,3,5
983,,,9,2,2,1,61,66,420,540,3,5
984,,,7,1,2,2,96,60,420,540,2,5
985,,,3,1,2,3,89,73,300,600,4,5
986,,,4,1,2,2,44,33,420,540,2,5
987,,,12,1,2,2,53,2,300,600,2,5
988,,,13,2,2,2,11,59,300,420,4,5
989,,,12,1,2,1,42,36,420,540,1,5
990,,,12,2,2,1,58,12,0,300,3,5
991,,,12,1,2,1,100,93,300,600,2,5
992,,,15,1,2,1,3,6,300,600,4,5
993,,,10,2,2,3,26,32,0,300,1,5
994,,,7,2,2,1,18,93,0,300,1,5
995,,,7,1,2,1,5,50,420,540,4,5
996,,,4,1,2,1,21,18,300,600,2,5
997,,,7,2,2,3,55,11,0,300,4,5
998,,,3,1,2,3,37,96,420,540,2,5
999,,,12,1,2,1,10,85,420,540,1,5
1000,,,16,2,2,3,27,75,300,420,4,5
1001,,,9,2,2,2,93,90,60,180,4,5
1002,,,13,1,2,2,36,27,300,600,2,5
1003,,,7,2,2,1,1,83,0,300,1,5
1004,,,16,2,2,3,98,34,60,180,4,5
1005,,,6,2,2,3,2,43,180,300,1,5
1006,,,10,2,2,1,40,52,180,300,2,5
1007,,,3,1,2,1,94,67,420,540,4,5
1008,,,3,1,2,3,13,19,300,600,4,5
1009,,,9,2,2,3,73,28,0,300,2,5
1010,,,10,1,2,2,33,0,300,600,1,5
1011,,,2,1,2,2,35,92,420,540,3,5
1012,,,8,2,2,2,19,62,420,540,1,5
1013,,,12,2,2,1,49,29,180,300,4,5
1014,,,12,2,2,2,13,21,60,180,2,5
1015,,,4,2,2,2,34,60,180,300,4,5
1016,,,2,2,2,2,37,33,300,600,2,5
1017,,,3,2,2,3,36,64,0,300,3,5
1018,,,8,2,2,2,23,75,300,420,3,5
1019,,,4,2,2,3,86,84,420,540,3,5
1020,,,8,1,2,2,38,97,420,540,2,5
1021,,,6,2,2,2,45,67,420,540,4,5
1022,,,15,2,2,3,33,36,300,420,3,5
1023,,,10,2,2,2,34,86,60,180,4,5
1024,,,14,1,2,2,65,17,420,540,3,5
1025,,,9,2,2,3,92,3,0,300,4,5
1026,,,11,2,2,3,77,12,300,600,1,5
1027,,,2,2,2,3,41,13,60,180,4,5
1028,,,5,2,2,1,26,58,300,600,3,5
1029,,,11,2,2,1,21,27,60,180,4,5
1030,,,3,2,2,3,87,48,60,180,3,5
1031,,,11,1,2,3,74,64,300,600,1,5
1032,,,5,2,2,2,35,95,300,420,3,5
1033,,,2,2,2,1,29,48,60,180,3,5
1034,,,11,1,2,3,67,94,420,540,1,5
1035,,,15,2,2,2,54,86,60,180,2,5
1036,,,15,1,2,1,0,77,300,600,4,5
1037,,,5,1,2,3,84,18,420,540,3,5
1038,,,2,2,2,1,74,36,180,300,1,5
1039,,,4,1,2,2,40,76,420,540,1,5
1040,,,11,2,2,2,66,97,0,300,2,5
1041,,,8,1,2,1,24,82,300,600,4,5
1042,,,3,2,2,2,16,80,300,600,1,5
1043,,,3,1,2,2,55,82,300,600,1,5
1044,,,10,2,2,3,99,1,180,300,2,5
1045,,,4,2,2,2,68,3,300,600,2,5
1046,,,15,2,2,3,79,47,180,300,4,5
1047,,,7,1,2,2,71,50,300,600,4,5
1048,,,12,2,2,2,90,63,0,300,4,5
1049,,,2,2,2,2,6,10,0,300,3,5
1050,,,14,2,2,1,76,62,0,300,1,5
1051,,,10,1,2,3,0,89,420,540,1,5
1052,,,8,1,2,3,7,77,420,540,1,5
1053,,,4,2,2,3,7,92,180,300,2,5
1054,,,7,2,2,1,94,25,180,300,4,5
1055,,,8,2,2,2,5,55,0,300,4,5
1056,,,13,1,2,1,37,81,300,600,1,5
1057,,,15,1,2,1,74,19,300,600,4,5
1058,,,6,2,2,2,10,70,300,420,3,5
1059,,,6,2,2,2,90,88,300,600,4,5
1060,,,11,1,2,3,66,64,300,600,2,5
1061,,,10,2,2,2,92,100,60,180,4,5
1062,,,6,1,2,1,12,88,420,540,4,5
1063,,,3,1,2,2,9,67,420,540,2,5
1064,,,2,1,2,3,61,19,420,540,1,5
1065,,,10,1,2,1,66,14,420,540,2,5
1066,,,11,1,2,2,13,76,420,540,4,5
1067,,,13,2,2,1,46,33,60,180,4,5
1068,,,6,1,2,3,88,27,300,600,3,5
1069,,,11,2,2,2,32,95,180,300,3,5
1070,,,14,2,2,3,67,59,300,600,1,5
1071,,,14,1,2,2,80,74,300,600,1,5
1072,,,8,2,2,1,80,6,420,540,2,5
1073,,,9,1,2,2,78,44,300,600,1,5
1074,,,7,1,2,2,80,87,420,540,1,5
1075,,,6,2,2,3,32,93,60,180,2,5
1076,,,7,2,2,3,4,4,180,300,3,5
1077,,,13,1,2,1,79,13,420,540,4,5
1078,,,10,2,2,1,11,99,0,300,2,5
1079,,,7,2,2,1,57,29,300,600,3,5
1080,,,10,1,2,3,67,91,420,540,1,5
1081,,,11,2,2,2,55,30,420,540,3,5
1082,,,2,1,2,1,74,44,300,600,1,5
1083,,,5,2,2,2,5,24,180,300,2,5
1084,,,7,2,2,3,33,92,180,300,2,5
1085,,,4,2,2,1,24,56,0,300,3,5
1086,,,8,2,2,1,20,45,420,540,1,5
1087,,,14,2,2,2,16,33,420,540,2,5
1088,,,14,2,2,2,90,77,300,600,3,5
1089,,,14,2,2,3,78,65,60,180,1,5
1090,,,8,2,2,2,62,16,300,420,3,5
1091,,,8,1,2,1,46,79,420,540,2,5
1092,,,8,1,2,1,49,48,300,600,1,5
1093,,,4,1,2,1,98,35,300,600,4,5
1094,,,12,2,2,3,93,17,300,600,2,5
1095,,,12,1,2,1,10,38,300,600,2,5
1096,,,11,1,2,2,16,49,300,600,2,5
1097,,,3,1,2,3,70,79,300,600,2,5
1098,,,6,2,2,2,95,95,60,180,3,5
1099,,,8,1,2,2,69,30,420,540,4,5
1100,,,8,1,2,2,2,40,300,600,2,5
1101,,,12,1,2,1,36,70,300,600,1,5
1102,,,9,2,2,3,89,35,60,180,3,5
1103,,,11,1,2,1,96,85,420,540,3,5
1104,,,12,2,2,2,85,4,60,180,3,5
1105,,,11,2,2,1,96,53,300,600,3,5
1106,,,15,2,2,1,60,14,420,540,2,5
1107,,,12,1,2,1,4,67,300,600,4,5
1108,,,7,1,2,2,54,75,300,600,1,5
1109,,,8,1,2,2,19,27,420,540,4,5
1110,,,9,1,2,2,83,33,300,600,3,5
1111,,,15,1,2,3,71,100,420,540,4,5
1112,,,4,2,2,3,69,3,0,300,1,5
1113,,,4,2,2,3,38,2,60,180,4,5
1114,,,13,2,2,3,48,61,420,540,3,5
1115,,,8,1,2,3,10,20,300,600,1,5
1116,,,4,2,2,1,88,28,0,300,3,5
1117,,,6,2,2,3,74,80,0,300,4,5
1118,,,15,2,2,3,64,57,300,420,3,5
1119,,,3,1,2,2,57,5,420,540,3,5
1120,,,3,1,2,1,36,7,420,540,2,5
1121,,,11,1,2,3,97,54,300,600,2,5
1122,,,7,2,2,1,77,3,300,420,2,5
1123,,,13,1,2,3,4,4,420,540,1,5
1124,,,4,1,2,2,34,66,420,540,4,5
1125,,,10,2,2,3,42,42,300,600,2,5
1126,,,4,1,2,2,79,80,420,540,3,5
1127,,,13,1,2,2,44,70,300,600,3,5
1128,,,5,2,2,1,32,71,420,540,1,5
1129,,,13,2,2,3,90,82,0,300,3,5
1130,,,7,2,2,1,12,86,180,300,3,5
1131,,,5,1,2,3,8,44,420,540,3,5
1132,,,6,1,2,2,17,18,420,540,3,5
1133,,,6,1,2,2,23,39,420,540,4,5
1134,,,10,1,2,2,3,94,420,540,2,5
1135,,,8,1,2,3,92,21,420,540,1,5
1136,,,11,1,2,2,100,67,300,600,1,5
1137,,,4,2,2,3,63,43,180,300,4,5
1138,,,11,1,2,3,53,73,420,540,4,5
1139,,,14,1,2,3,3,9,420,540,3,5
1140,,,11,1,2,2,37,9,300,600,3,5
1141,,,4,2,2,3,34,92,300,600,1,5
1142,,,4,1,2,1,65,82,420,540,3,5
1143,,,2,1,2,1,67,29,420,540,3,5
1144,,,14,2,2,1,9,24,420,540,4,5
1145,,,4,1,2,2,63,40,420,540,1,5
1146,,,5,2,2,2,99,93,420,540,4,5
1147,,,5,2,2,2,75,80,180,300,4,5
1148,,,10,1,2,1,77,90,420,540,2,5
1149,,,14,2,2,1,53,22,180,300,4,5
1150,,,12,2,2,3,35,26,300,420,2,5
1151,,,9,1,2,2,19,47,300,600,4,5
1152,,,5,2,2,1,65,56,300,600,3,5
1153,,,7,1,2,3,25,28,420,540,2,5
1154,,,12,2,2,1,83,26,0,300,4,5
1155,,,4,1,2,1,55,16,420,540,2,5
1156,,,12,1,2,1,73,55,420,540,3,5
1157,,,9,2,2,1,9,85,180,300,1,5
1158,,,12,1,2,1,100,29,420,540,2,5
1159,,,2,1,2,3,23,92,420,540,2,5
1160,,,2,1,2,3,20,63,300,600,4,5
1161,,,5,2,2,2,27,84,300,420,1,5
1162,,,15,1,2,3,25,92,300,600,3,5
1163,,,13,1,2,1,52,14,300,600,1,5
1164,,,5,1,2,1,63,23,300,600,2,5
1165,,,12,1,2,1,14,97,420,540,2,5
1166,,,6,2,2,2,19,38,0,300,1,5
1167,,,11,1,2,3,4,62,420,540,2,5
1168,,,15,1,2,1,100,19,420,540,1,5
1169,,,5,2,2,1,25,94,0,300,2,5
1170,,,9,1,2,1,17,12,420,540,3,5
1171,,,13,2,2,2,22,59,300,600,2,5
1172,,,14,2,2,1,44,73,300,600,2,5
1173,,,15,1,2,1,71,27,300,600,4,5
1174,,,4,2,2,3,74,40,420,540,1,5
1175,,,8,2,2,3,41,84,420,540,3,5
1176,,,10,1,2,1,14,80,300,600,2,5
1177,,,5,2,2,2,49,32,60,180,1,5
1178,,,10,2,2,1,59,58,60,180,4,5
1179,,,12,1,2,2,8,47,420,540,4,5
1180,,,4,2,2,1,28,32,0,300,4,5
1181,,,8,1,2,2,76,39,300,600,4,5
1182,,,9,2,2,1,57,57,0,300,4,5
1183,,,11,1,2,2,96,62,300,600,2,5
1184,,,14,2,2,1,77,100,420,540,2,5
1185,,,6,2,2,2,94,9,0,300,2,5
1186,,,7,2,2,3,80,8,180,300,4,5
1187,,,6,1,2,1,43,94,300,600,2,5
1188,,,13,1,2,1,40,80,420,540,4,5
1189,,,2,2,2,1,33,47,300,420,1,5
1190,,,3,2,2,2,45,55,60,180,3,5
1191,,,10,1,2,3,94,84,300,600,3,5
1192,,,11,2,2,2,88,23,180,300,1,5
1193,,,3,2,2,1,45,74,420,540,3,5
1194,,,9,1,2,1,38,2,300,600,4,5
1195,,,9,1,2,2,72,29,420,540,3,5
1196,,,13,1,2,2,22,88,300,600,4,5
1197,,,8,2,2,2,45,2,300,600,2,5
1198,,,13,1,2,3,8,94,300,600,2,5
1199,,,8,2,2,3,21,30,60,180,1,5
1200,,,9,1,2,1,0,14,300,600,1,5
1201,,,9,1,2,3,81,42,300,600,2,5
1202,,,3,1,2,3,23,36,300,600,4,5
1203,,,14,2,2,1,21,12,60,180,2,5
1204,,,11,2,2,1,27,73,0,300,1,5
1205,,,14,1,2,2,37,30,300,600,3,5
1206,,,4,1,2,2,42,96,420,540,4,5
1207,,,7,2,2,1,46,46,180,300,2,5
1208,,,8,2,2,1,82,77,180,300,2,5
1209,,,10,1,2,3,48,50,420,540,4,5
1210,,,2,2,2,3,2,96,60,180,1,5
1211,,,5,2,2,2,28,73,180,300,3,5
1212,,,11,1,2,2,78,1,300,600,4,5
1213,,,10,2,2,2,79,98,300,420,2,5
1214,,,9,2,2,2,49,18,300,600,2,5
1215,,,13,2,2,3,36,32,300,420,4,5
1216,,,6,1,2,2,65,67,420,540,4,5
1217,,,11,2,2,1,75,68,420,540,4,5
1218,,,13,1,2,2,45,14,300,600,3,5
1219,,,7,1,2,1,11,71,300,600,3,5
1220,,,9,1,2,2,59,47,300,600,3,5
1221,,,15,1,2,1,68,2,420,540,2,5
1222,,,7,2,2,3,37,64,420,540,1,5
1223,,,14,2,2,1,78,51,180,300,1,5
1224,,,14,1,2,2,51,38,420,540,1,5
1225,,,12,1,2,1,80,22,300,600,3,5
1226,,,13,2,2,3,84,34,60,180,1,5
1227,,,14,1,2,3,84,1,300,600,1,5
1228,,,3,2,2,3,35,65,0,300,1,5
1229,,,7,2,2,3,25,41,0,300,4,5
1230,,,14,1,2,3,61,1,300,600,3,5
1231,,,11,2,2,2,74,77,180,300,1,5
1232,,,12,1,2,3,24,96,420,540,2,5
1233,,,11,2,2,3,25,52,60,180,3,5
1234,,,12,2,2,3,29,34,420,540,2,5
1235,,,6,1,2,3,15,80,300,600,4,5
1236,,,4,2,2,2,99,97,0,300,1,5
1237,,,15,1,2,2,3,76,420,540,3,5
1238,,,16,1,2,1,79,39,420,540,1,5
1239,,,3,1,2,1,64,54,300,600,3,5
1240,,,9,1,2,2,89,24,420,540,3,5
1241,,,5,2,2,2,46,69,60,180,1,5
1242,,,5,2,2,2,32,19,60,180,2,5
1243,,,9,1,2,1,79,83,300,600,1,5
1244,,,13,1,2,3,59,89,300,600,4,5
1245,,,15,2,2,1,81,3,60,180,3,5
1246,,,7,2,2,1,56,8,300,420,1,5
1247,,,15,2,2,3,52,78,60,180,1,5
1248,,,11,1,2,1,14,63,300,600,1,5
1249,,,10,2,2,3,40,50,300,420,3,5
1250,,,13,1,2,1,35,46,300,600,1,5
1251,,,5,2,2,2,45,73,60,180,4,5
1252,,,7,2,2,1,29,63,300,420,1,5
1253,,,5,2,2,1,59,79,60,180,2,5
1254,,,12,2,2,1,0,1,420,540,1,5
1255,,,8,2,2,3,0,28,420,540,1,5
1256,,,16,1,2,3,9,100,420,540,1,5
1257,,,5,2,2,2,1,31,180,300,1,5
1258,,,9,2,2,2,17,23,180,300,2,5
1259,,,6,2,2,1,99,78,300,420,1,5
1260,,,7,1,2,1,51,77,420,540,3,5
1261,,,14,1,2,3,68,76,420,540,3,5
1262,,,8,1,2,3,57,61,420,540,3,5
1263,,,7,2,2,3,84,84,180,300,2,5
1264,,,5,2,2,3,52,83,180,300,2,5
1265,,,4,1,2,2,4,58,300,600,4,5
1266,,,3,1,2,2,10,96,300,600,1,5
1267,,,12,2,2,3,64,19,420,540,1,5
