Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6850,12,116,12,1,3,1,53,46,180,300,2,5
6851,5,233,6,1,3,2,63,97,0,300,2,5
6852,13,76,13,1,3,1,41,75,180,300,2,5
6853,14,326,14,2,3,1,84,49,420,540,3,5
6854,12,533,14,1,3,2,12,87,180,300,1,5
6855,10,483,11,1,3,3,84,59,60,180,4,5
6856,14,579,16,2,3,1,62,66,300,420,4,5
6857,10,104,10,2,3,2,50,91,420,540,4,5
6858,8,179,8,1,3,2,65,34,180,300,3,5
6859,10,461,12,2,3,1,75,23,0,300,4,5
6860,2,252,2,2,3,1,80,60,420,540,2,5
6861,5,213,6,1,3,2,40,83,180,300,1,5
6862,3,46,3,2,3,3,33,97,0,300,4,5
6863,2,497,4,1,3,3,55,35,60,180,1,5
6864,14,420,14,2,3,1,34,48,420,540,3,5
6865,11,49,11,2,3,1,64,64,300,420,3,5
6866,14,501,15,1,3,3,92,35,0,300,4,5
6867,8,228,8,2,3,2,7,58,300,420,4,5
6868,13,394,14,1,3,2,2,18,180,300,1,5
6869,11,103,11,1,3,2,1,81,180,300,1,5
6870,7,31,8,1,3,3,100,64,180,300,1,5
6871,13,402,14,2,3,3,19,97,180,300,1,5
6872,14,495,16,1,3,2,69,87,0,300,3,5
6873,5,391,6,1,3,2,81,40,60,180,1,5
6874,10,590,12,2,3,2,31,26,0,300,2,5
6875,2,387,3,1,3,1,54,34,60,180,1,5
6876,1,455,3,1,3,1,99,30,180,300,1,5
6877,11,84,11,2,3,3,45,35,300,420,3,5
6878,4,448,6,1,3,3,4,88,60,180,4,5
6879,4,59,5,2,3,3,28,81,300,600,2,5
6880,3,506,5,1,3,2,59,18,60,180,4,5
6881,12,3,12,1,3,1,67,74,60,180,1,5
6882,8,303,8,2,3,3,89,39,420,540,1,5
6883,9,29,9,1,3,2,86,93,60,180,3,5
6884,2,36,2,1,3,1,75,98,60,180,1,5
6885,4,319,5,1,3,1,45,48,60,180,2,5
6886,4,577,6,2,3,1,21,80,0,300,3,5
6887,6,597,8,1,3,1,31,82,180,300,3,5
6888,3,258,3,2,3,3,15,30,420,540,4,5
6889,4,328,4,2,3,3,30,68,420,540,2,5
6890,9,547,11,1,3,3,79,54,0,300,1,5
6891,14,116,14,2,3,2,89,18,420,540,1,5
6892,3,404,4,2,3,2,27,83,300,420,4,5
6893,12,124,12,1,3,1,62,27,180,300,4,5
6894,14,360,14,2,3,1,75,38,420,540,1,5
6895,13,291,13,2,3,1,40,43,420,540,4,5
6896,7,444,8,1,3,1,36,15,60,180,4,5
6897,6,537,7,2,3,3,60,98,420,540,2,5
6898,4,465,6,1,3,1,30,61,0,300,4,5
6899,11,298,11,2,3,1,31,98,300,420,2,5
6900,2,393,2,2,3,1,91,3,420,540,1,5
6901,7,265,7,2,3,2,43,51,300,600,4,5
6902,9,244,9,2,3,1,43,3,300,600,3,5
6903,2,287,3,2,3,1,37,99,180,300,4,5
6904,9,206,9,2,3,2,72,8,420,540,4,5
6905,13,514,15,2,3,1,63,46,0,300,4,5
6906,2,593,3,2,3,2,16,49,60,180,2,5
6907,10,581,11,1,3,1,39,100,60,180,4,5
6908,6,175,6,1,3,1,33,69,180,300,1,5
6909,4,275,4,2,3,2,66,64,300,600,3,5
6910,8,526,10,1,3,3,83,58,60,180,2,5
6911,14,223,15,1,3,2,61,25,60,180,4,5
6912,12,376,13,2,3,2,3,30,0,300,1,5
6913,1,384,3,1,3,2,25,91,60,180,2,5
6914,2,579,4,1,3,2,90,43,180,300,2,5
6915,2,541,4,1,3,2,72,87,180,300,4,5
6916,5,265,6,2,3,3,84,79,0,300,1,5
6917,4,524,5,1,3,2,10,48,0,300,3,5
6918,9,462,10,1,3,3,30,59,180,300,3,5
6919,10,444,11,1,3,1,28,33,0,300,3,5
6920,13,326,14,1,3,3,43,33,180,300,1,5
6921,5,578,7,2,3,1,72,45,0,300,3,5
6922,3,426,5,2,3,2,98,0,0,300,1,5
6923,7,78,8,1,3,2,18,25,180,300,2,5
6924,11,271,11,2,3,1,100,98,420,540,1,5
6925,1,334,2,1,3,1,68,56,180,300,3,5
6926,12,112,12,1,3,3,79,7,180,300,4,5
6927,6,311,6,2,3,1,37,58,420,540,2,5
6928,2,410,3,1,3,1,24,10,0,300,2,5
6929,12,270,12,2,3,1,41,45,420,540,4,5
6930,3,430,4,1,3,1,65,2,60,180,3,5
6931,6,5,6,2,3,1,1,25,180,300,2,5
6932,12,564,14,1,3,1,93,91,60,180,4,5
6933,13,90,14,1,3,3,89,88,180,300,2,5
6934,5,56,5,1,3,3,31,34,60,180,4,5
6935,3,411,3,2,3,1,15,47,420,540,4,5
6936,13,98,14,2,3,2,95,92,180,300,1,5
6937,3,100,3,1,3,1,41,51,180,300,2,5
6938,5,163,6,2,3,3,45,57,180,300,2,5
6939,4,539,6,1,3,3,93,99,60,180,3,5
6940,12,210,12,2,3,1,64,11,300,600,3,5
6941,12,253,12,2,3,2,94,49,420,540,2,5
6942,10,493,11,1,3,2,47,95,60,180,1,5
6943,10,404,10,2,3,3,44,42,420,540,3,5
6944,7,199,7,2,3,1,40,46,420,540,2,5
6945,11,113,11,1,3,2,38,38,180,300,1,5
6946,10,454,12,2,3,2,82,49,420,540,3,5
6947,10,65,10,1,3,3,35,90,180,300,3,5
6948,14,246,14,2,3,2,13,68,420,540,2,5
6949,8,168,9,1,3,2,28,82,60,180,2,5
6950,1,313,2,1,3,1,92,91,180,300,4,5
6951,1,242,1,2,3,3,62,13,420,540,3,5
6952,13,270,13,2,3,3,27,12,420,540,4,5
6953,14,464,15,1,3,2,7,77,60,180,1,5
6954,14,463,16,1,3,2,43,10,0,300,2,5
6955,9,500,11,2,3,3,48,87,420,540,3,5
6956,11,304,11,2,3,2,89,61,420,540,3,5
6957,10,41,11,1,3,1,16,80,0,300,3,5
6958,9,159,10,1,3,1,25,57,60,180,2,5
6959,3,283,3,2,3,1,4,100,420,540,1,5
6960,1,173,2,2,3,3,38,50,0,300,3,5
6961,9,225,11,1,3,1,90,41,180,300,4,5
6962,13,223,13,2,3,3,53,19,300,420,2,5
6963,2,23,4,1,3,1,22,39,0,300,1,5
6964,11,352,11,2,3,1,81,94,420,540,4,5
6965,3,316,3,2,3,2,4,97,420,540,3,5
6966,2,466,3,1,3,2,23,97,180,300,4,5
6967,8,48,9,1,3,3,63,84,180,300,3,5
6968,3,350,4,1,3,3,32,3,60,180,3,5
6969,9,102,9,2,3,2,30,76,300,600,3,5
6970,1,63,3,1,3,2,21,75,0,300,3,5
6971,12,22,12,2,3,2,11,43,420,540,3,5
6972,14,517,16,1,3,3,46,79,60,180,2,5
6973,9,592,11,1,3,2,53,13,60,180,4,5
6974,10,304,10,2,3,1,60,61,420,540,4,5
6975,2,76,3,1,3,3,8,1,60,180,2,5
6976,3,180,3,1,3,2,81,39,180,300,2,5
6977,3,43,4,1,3,2,98,74,0,300,1,5
6978,14,151,15,1,3,1,60,97,180,300,3,5
6979,7,569,8,1,3,1,40,4,180,300,4,5
6980,2,269,2,2,3,2,20,44,420,540,1,5
6981,1,137,1,1,3,2,5,17,180,300,3,5
6982,3,76,3,1,3,3,67,10,180,300,1,5
6983,8,220,9,1,3,3,43,81,180,300,4,5
6984,9,414,10,1,3,3,73,64,180,300,2,5
6985,13,119,13,1,3,2,72,99,180,300,3,5
6986,11,472,12,2,3,2,5,98,180,300,2,5
6987,7,250,7,2,3,1,10,70,300,600,1,5
6988,13,22,13,1,3,3,78,72,60,180,1,5
6989,7,260,8,2,3,3,93,100,300,420,1,5
6990,2,98,2,1,3,1,10,16,180,300,2,5
6991,11,253,11,2,3,3,21,93,420,540,3,5
6992,6,599,8,1,3,1,16,45,0,300,3,5
6993,5,176,5,1,3,2,42,21,180,300,3,5
6994,12,330,14,2,3,2,90,81,300,420,2,5
6995,7,22,7,2,3,3,58,3,60,180,3,5
6996,1,420,1,2,3,1,30,65,420,540,1,5
6997,4,536,5,1,3,1,41,43,60,180,1,5
6998,14,368,15,1,3,1,81,5,60,180,4,5
6999,6,17,6,2,3,3,29,6,300,420,3,5
7000,8,104,8,1,3,1,88,91,180,300,3,5
7001,8,588,10,2,3,3,10,69,420,540,2,5
7002,9,473,11,1,3,1,40,5,60,180,2,5
7003,4,169,4,2,3,1,78,12,300,420,1,5
7004,7,137,8,2,3,3,54,88,300,420,4,5
7005,5,519,7,2,3,3,9,32,0,300,3,5
7006,8,44,8,1,3,1,44,2,60,180,2,5
7007,11,124,11,1,3,3,59,61,180,300,4,5
7008,3,321,5,1,3,2,76,10,180,300,3,5
7009,6,23,6,1,3,1,85,95,60,180,1,5
7010,6,9,6,2,3,1,38,58,0,300,1,5
7011,1,217,2,1,3,3,6,10,60,180,4,5
7012,11,466,13,1,3,1,69,54,180,300,3,5
7013,11,464,13,1,3,3,2,63,0,300,4,5
7014,3,46,4,2,3,3,43,34,300,420,3,5
7015,10,454,12,1,3,1,48,84,0,300,4,5
7016,2,165,2,2,3,3,5,84,420,540,3,5
7017,1,428,3,2,3,1,37,46,60,180,3,5
7018,12,307,12,2,3,2,84,99,420,540,4,5
7019,12,46,12,1,3,2,2,15,60,180,4,5
7020,6,567,8,1,3,3,11,44,180,300,3,5
7021,11,445,13,2,3,2,65,55,420,540,3,5
7022,6,406,6,2,3,2,67,7,420,540,2,5
7023,7,414,7,2,3,3,80,88,420,540,3,5
7024,8,332,8,2,3,2,57,50,420,540,3,5
7025,5,129,5,1,3,3,100,16,180,300,2,5
7026,10,472,12,1,3,3,29,15,60,180,3,5
7027,1,57,1,2,3,2,61,70,60,180,4,5
7028,1,541,2,1,3,2,92,67,180,300,2,5
7029,4,422,5,2,3,1,10,11,0,300,4,5
7030,11,220,11,2,3,3,8,88,420,540,3,5
7031,1,213,2,2,3,2,96,60,420,540,4,5
7032,6,586,8,1,3,1,17,54,180,300,3,5
7033,6,310,8,1,3,3,21,83,0,300,3,5
7034,3,520,5,1,3,2,40,63,60,180,4,5
7035,6,117,6,2,3,2,96,11,180,300,1,5
7036,8,291,8,2,3,2,5,10,300,420,1,5
7037,4,417,5,2,3,1,18,75,60,180,3,5
7038,6,418,6,2,3,2,69,0,420,540,3,5
7039,8,229,8,2,3,3,75,28,420,540,1,5
7040,4,16,5,1,3,3,88,6,180,300,1,5
7041,4,414,4,2,3,3,48,96,420,540,4,5
7042,9,407,9,2,3,2,96,3,420,540,2,5
7043,3,101,4,1,3,3,13,8,0,300,1,5
7044,14,309,14,2,3,3,97,75,420,540,4,5
7045,14,221,15,1,3,1,88,32,180,300,3,5
7046,11,161,11,2,3,1,32,26,180,300,1,5
7047,9,478,11,1,3,2,8,76,180,300,4,5
7048,14,118,14,1,3,1,56,85,180,300,2,5
7049,11,469,13,1,3,3,76,5,60,180,1,5
7050,6,505,8,2,3,3,25,74,300,600,3,5
7051,5,141,5,2,3,2,57,4,300,420,1,5
7052,14,507,15,1,3,1,4,94,0,300,3,5
7053,13,219,14,1,3,2,36,7,60,180,3,5
7054,7,239,8,1,3,1,21,72,60,180,3,5
7055,14,160,14,2,3,1,42,73,420,540,3,5
7056,8,458,10,2,3,1,49,52,180,300,3,5
7057,14,501,16,2,3,3,8,72,180,300,1,5
7058,5,218,5,2,3,3,75,66,300,600,2,5
7059,7,220,8,2,3,3,38,95,0,300,4,5
7060,6,19,6,1,3,3,10,25,60,180,1,5
7061,13,91,13,1,3,1,24,82,180,300,4,5
7062,14,17,15,1,3,3,88,4,0,300,2,5
7063,6,448,7,1,3,1,51,86,60,180,1,5
7064,6,380,7,2,3,1,75,68,300,420,1,5
7065,9,157,9,1,3,2,30,40,180,300,1,5
7066,10,425,11,1,3,2,28,26,180,300,2,5
7067,8,576,10,1,3,1,26,35,0,300,3,5
7068,7,45,8,1,3,3,52,54,60,180,1,5
7069,1,397,1,2,3,2,50,89,420,540,3,5
7070,8,266,8,2,3,2,66,31,300,600,1,5
7071,9,253,9,2,3,1,85,18,300,420,3,5
7072,13,581,15,2,3,3,52,75,420,540,3,5
7073,10,301,11,1,3,3,9,74,0,300,4,5
7074,11,383,12,1,3,1,22,51,180,300,2,5
7075,10,577,12,2,3,2,75,82,300,420,2,5
7076,13,271,13,2,3,1,27,40,420,540,4,5
7077,3,535,5,2,3,1,76,8,0,300,3,5
7078,2,242,3,2,3,2,75,71,0,300,3,5
7079,14,33,15,2,3,1,61,0,0,300,2,5
7080,4,223,5,1,3,2,33,35,60,180,2,5
7081,9,120,10,1,3,2,49,24,180,300,3,5
7082,7,468,8,2,3,2,93,44,60,180,4,5
7083,2,198,2,2,3,2,89,9,300,420,4,5
7084,11,147,11,1,3,2,5,4,180,300,4,5
7085,10,360,10,2,3,3,97,92,420,540,2,5
7086,3,431,5,1,3,2,89,27,60,180,2,5
7087,11,279,11,2,3,1,21,98,300,420,4,5
7088,5,372,6,2,3,3,0,74,420,540,1,5
7089,11,79,11,1,3,2,94,30,180,300,3,5
7090,9,391,10,2,3,1,3,49,180,300,4,5
7091,13,465,15,1,3,1,73,38,180,300,4,5
7092,8,254,8,2,3,2,72,29,420,540,4,5
7093,13,313,13,2,3,2,43,99,420,540,3,5
7094,1,94,1,1,3,2,31,59,180,300,3,5
7095,14,41,14,2,3,1,81,1,180,300,4,5
7096,13,141,13,1,3,3,20,17,180,300,3,5
7097,10,365,11,1,3,1,49,21,0,300,2,5
7098,9,467,11,1,3,2,91,1,180,300,3,5
7099,4,533,5,1,3,2,84,34,180,300,2,5
7100,7,261,7,2,3,2,8,5,300,600,1,5
7101,12,578,13,2,3,2,75,79,180,300,4,5
7102,1,289,1,2,3,2,27,61,420,540,3,5
7103,14,440,15,2,3,3,100,83,0,300,2,5
7104,7,81,7,1,3,3,19,22,180,300,2,5
7105,2,202,3,2,3,2,19,15,0,300,4,5
7106,4,182,5,2,3,2,70,60,300,600,1,5
7107,3,25,5,2,3,3,51,50,60,180,2,5
7108,13,233,13,2,3,1,33,27,420,540,1,5
7109,1,350,1,2,3,1,40,52,420,540,3,5
7110,4,423,5,1,3,2,64,8,60,180,3,5
7111,14,121,14,1,3,1,43,94,180,300,1,5
7112,10,195,11,1,3,1,24,50,180,300,2,5
7113,12,134,13,1,3,1,34,6,60,180,3,5
7114,2,64,2,2,3,2,51,0,420,540,2,5
7115,12,61,14,1,3,1,97,34,180,300,3,5
7116,6,251,7,1,3,1,38,10,180,300,3,5
7117,7,425,9,1,3,1,2,34,0,300,1,5
7118,12,282,13,1,3,2,89,87,0,300,1,5
7119,3,26,3,2,3,2,7,32,180,300,4,5
7120,9,566,11,1,3,3,1,15,0,300,1,5
7121,14,417,15,1,3,3,79,86,60,180,1,5
7122,1,210,2,2,3,2,86,93,60,180,4,5
7123,8,138,8,1,3,2,76,15,180,300,1,5
7124,7,9,7,1,3,1,85,71,60,180,2,5
7125,5,79,5,1,3,1,4,21,180,300,3,5
7126,10,171,10,2,3,2,16,46,180,300,3,5
7127,12,549,14,1,3,1,5,86,180,300,1,5
7128,3,145,3,2,3,1,96,97,420,540,3,5
7129,11,291,12,2,3,1,84,54,300,600,3,5
7130,1,64,1,1,3,2,0,20,180,300,2,5
7131,10,203,11,1,3,1,2,23,60,180,2,5
7132,2,187,2,2,3,3,59,38,300,420,3,5
7133,2,40,2,1,3,2,29,60,60,180,4,5
7134,3,520,5,1,3,2,83,11,0,300,3,5
7135,2,108,2,1,3,1,32,6,180,300,2,5
7136,10,247,10,2,3,1,88,59,300,420,2,5
7137,6,427,8,2,3,1,19,75,180,300,2,5
7138,8,2,8,1,3,1,74,99,60,180,3,5
7139,11,365,11,2,3,1,20,17,420,540,1,5
7140,10,529,12,1,3,1,17,23,60,180,2,5
7141,8,577,9,2,3,2,86,21,300,600,3,5
7142,10,577,11,2,3,3,39,89,0,300,2,5
7143,4,554,5,1,3,2,29,45,180,300,4,5
7144,1,566,2,2,3,1,36,28,60,180,2,5
7145,3,417,3,2,3,3,72,22,420,540,2,5
7146,7,170,7,2,3,3,6,80,300,420,2,5
7147,3,389,3,2,3,1,79,14,420,540,2,5
7148,6,122,7,1,3,2,39,44,60,180,3,5
7149,12,97,13,1,3,3,29,37,60,180,2,5
7150,11,121,11,2,3,1,83,17,420,540,4,5
7151,5,70,6,1,3,1,1,4,180,300,3,5
7152,5,567,7,1,3,3,29,97,0,300,3,5
7153,14,480,15,1,3,3,38,51,0,300,4,5
7154,5,231,5,2,3,2,77,89,300,600,2,5
7155,14,188,14,2,3,3,86,90,300,420,3,5
7156,7,22,8,1,3,1,76,31,60,180,1,5
7157,4,371,4,2,3,2,97,38,420,540,4,5
7158,13,288,13,2,3,2,53,66,300,420,3,5
7159,14,89,14,1,3,3,31,71,180,300,4,5
7160,12,93,13,1,3,3,97,99,180,300,3,5
7161,8,149,10,2,3,1,64,7,180,300,2,5
7162,13,43,14,1,3,2,69,5,0,300,2,5
7163,7,58,8,1,3,3,55,38,0,300,1,5
7164,5,549,6,1,3,3,25,7,0,300,3,5
7165,1,55,2,2,3,1,70,66,0,300,3,5
7166,11,464,13,1,3,2,39,86,60,180,4,5
7167,4,555,5,1,3,1,51,85,0,300,2,5
7168,13,410,13,2,3,1,99,26,420,540,2,5
7169,10,178,10,1,3,2,6,90,180,300,2,5
7170,9,312,9,2,3,2,37,94,420,540,1,5
7171,7,292,8,1,3,3,9,31,60,180,4,5
7172,10,137,10,2,3,3,38,88,420,540,1,5
7173,7,579,9,2,3,2,15,89,60,180,1,5
7174,13,176,14,1,3,1,52,68,60,180,2,5
7175,12,364,13,1,3,3,22,44,60,180,2,5
7176,2,370,2,2,3,1,58,48,420,540,1,5
7177,14,230,14,2,3,3,88,77,420,540,1,5
7178,11,361,12,2,3,3,33,13,0,300,3,5
7179,9,561,10,1,3,2,77,9,60,180,1,5
7180,8,309,8,2,3,3,9,92,420,540,4,5
7181,10,351,10,2,3,3,94,90,420,540,2,5
7182,3,502,5,1,3,1,57,42,60,180,3,5
7183,3,210,3,2,3,1,49,27,300,420,4,5
7184,12,375,13,1,3,1,33,43,180,300,3,5
7185,14,126,14,2,3,1,54,8,180,300,4,5
7186,5,352,5,2,3,1,76,6,420,540,2,5
7187,1,147,1,1,3,3,78,68,180,300,1,5
7188,1,322,2,1,3,2,55,4,0,300,2,5
7189,3,533,4,2,3,3,11,56,180,300,3,5
7190,4,173,4,2,3,2,10,36,180,300,1,5
7191,1,156,1,2,3,3,9,10,180,300,4,5
7192,12,313,13,2,3,1,20,5,0,300,3,5
7193,9,190,10,1,3,1,66,12,0,300,3,5
7194,3,346,4,2,3,2,37,13,0,300,1,5
7195,10,538,11,1,3,1,100,42,180,300,3,5
7196,10,371,11,1,3,2,47,64,180,300,4,5
7197,11,212,11,2,3,3,25,58,300,420,1,5
7198,7,128,8,1,3,2,49,89,180,300,4,5
7199,13,539,14,1,3,2,15,53,60,180,3,5
7200,3,262,3,2,3,3,93,44,300,600,2,5
7201,3,25,3,1,3,3,2,90,60,180,4,5
7202,4,35,5,1,3,1,37,29,180,300,2,5
7203,6,494,8,1,3,3,0,22,0,300,1,5
7204,1,171,2,1,3,3,39,90,0,300,1,5
7205,6,268,6,2,3,2,43,3,300,600,4,5
7206,13,124,13,1,3,1,98,74,180,300,3,5
7207,7,481,9,2,3,3,92,64,300,420,1,5
7208,13,176,13,1,3,1,31,22,180,300,2,5
7209,8,284,8,2,3,1,35,39,300,600,1,5
7210,8,273,8,2,3,3,50,72,420,540,4,5
7211,14,247,14,2,3,2,86,100,300,600,2,5
7212,5,525,6,2,3,2,65,16,180,300,1,5
7213,2,419,2,2,3,2,58,49,420,540,3,5
7214,7,121,7,2,3,3,96,96,420,540,4,5
7215,12,92,13,2,3,3,34,84,300,420,1,5
7216,11,563,13,1,3,2,19,4,180,300,3,5
7217,14,398,14,2,3,3,16,83,420,540,1,5
7218,13,532,15,1,3,3,19,93,180,300,4,5
7219,9,393,9,2,3,3,36,69,420,540,1,5
7220,5,583,6,1,3,1,1,20,60,180,3,5
7221,6,397,6,2,3,1,51,80,420,540,3,5
7222,7,334,7,2,3,1,76,63,420,540,4,5
7223,2,82,4,2,3,2,32,10,60,180,3,5
7224,9,505,11,2,3,1,11,39,180,300,3,5
7225,2,28,3,1,3,2,1,71,180,300,1,5
7226,3,573,5,1,3,1,80,21,60,180,1,5
7227,8,592,9,1,3,2,9,26,60,180,4,5
7228,4,470,5,1,3,2,31,43,180,300,3,5
7229,7,465,8,1,3,1,44,84,180,300,2,5
7230,12,311,12,2,3,2,91,65,420,540,2,5
7231,12,556,13,1,3,1,77,65,0,300,1,5
7232,12,17,12,1,3,1,39,88,60,180,2,5
7233,2,495,4,1,3,3,76,4,180,300,2,5
7234,5,511,6,2,3,2,32,5,180,300,4,5
7235,4,218,4,2,3,3,98,16,300,420,1,5
7236,3,50,3,2,3,2,6,93,420,540,2,5
7237,8,444,10,1,3,3,27,72,0,300,4,5
7238,12,17,12,1,3,1,96,57,60,180,1,5
7239,7,518,8,2,3,2,89,8,0,300,4,5
7240,6,2,7,2,3,3,17,69,180,300,1,5
7241,10,81,10,2,3,1,9,1,420,540,3,5
7242,10,360,10,2,3,3,74,14,420,540,4,5
7243,7,206,7,2,3,2,13,40,300,420,2,5
7244,3,540,5,1,3,2,19,45,0,300,1,5
7245,1,78,2,1,3,2,45,58,180,300,4,5
7246,2,212,3,2,3,2,64,69,300,420,2,5
7247,13,349,15,1,3,3,53,25,0,300,3,5
7248,7,207,8,1,3,3,33,2,60,180,1,5
7249,11,528,13,1,3,2,61,99,180,300,4,5
7250,11,502,13,2,3,1,100,25,180,300,2,5
7251,12,222,12,2,3,1,62,29,300,600,4,5
7252,3,89,4,2,3,1,82,62,420,540,4,5
7253,9,412,9,2,3,3,51,80,420,540,1,5
7254,5,120,5,1,3,2,63,2,180,300,3,5
7255,8,233,9,1,3,2,41,75,180,300,4,5
7256,13,357,13,2,3,1,87,83,420,540,4,5
7257,5,144,6,1,3,2,51,81,180,300,1,5
7258,12,382,12,2,3,1,14,2,420,540,3,5
7259,3,441,5,2,3,1,68,90,0,300,3,5
7260,14,296,15,1,3,2,35,53,60,180,3,5
7261,3,96,5,2,3,3,66,20,180,300,3,5
7262,12,355,12,2,3,2,85,13,420,540,1,5
7263,3,75,4,2,3,3,86,94,300,600,4,5
7264,1,366,2,2,3,3,87,26,180,300,4,5
7265,8,105,8,1,3,2,44,44,180,300,2,5
7266,6,42,7,1,3,3,59,75,180,300,1,5
7267,5,361,6,2,3,1,17,2,420,540,2,5
7268,5,262,6,1,3,3,25,85,0,300,4,5
7269,12,16,12,2,3,2,72,25,60,180,4,5
7270,11,260,12,1,3,1,78,2,60,180,3,5
7271,4,369,4,2,3,2,16,29,420,540,1,5
7272,13,34,13,2,3,1,17,52,300,600,4,5
7273,9,108,10,2,3,1,15,20,60,180,3,5
7274,14,276,15,2,3,3,84,65,180,300,2,5
7275,13,131,14,1,3,2,47,10,180,300,4,5
7276,4,513,5,1,3,1,7,94,180,300,2,5
7277,6,5,6,1,3,1,78,67,60,180,4,5
7278,3,273,3,2,3,2,69,62,420,540,3,5
7279,6,287,6,2,3,2,3,61,420,540,3,5
7280,6,398,6,2,3,3,44,86,420,540,1,5
7281,10,523,12,1,3,2,20,35,180,300,2,5
7282,4,203,4,2,3,3,44,72,420,540,1,5
7283,13,316,13,2,3,2,24,35,420,540,1,5
7284,2,271,2,2,3,1,17,53,300,420,3,5
7285,12,396,12,2,3,3,18,11,420,540,3,5
7286,7,300,7,2,3,2,23,52,420,540,1,5
7287,11,61,11,2,3,3,10,18,180,300,1,5
7288,11,63,12,2,3,3,94,91,60,180,4,5
7289,11,6,11,2,3,3,91,0,0,300,4,5
7290,11,526,13,1,3,2,62,38,0,300,3,5
7291,1,22,2,1,3,2,69,53,180,300,4,5
7292,7,395,8,2,3,3,7,73,0,300,1,5
7293,10,357,11,1,3,2,10,93,0,300,1,5
7294,14,50,15,1,3,1,93,55,180,300,1,5
7295,12,507,13,1,3,2,72,2,60,180,3,5
7296,1,413,1,2,3,2,14,9,420,540,4,5
7297,14,312,15,1,3,3,48,66,180,300,3,5
7298,7,542,9,1,3,3,91,35,60,180,4,5
7299,4,339,4,2,3,1,56,84,420,540,1,5
7300,10,320,11,2,3,3,42,15,60,180,4,5
7301,5,74,5,1,3,3,50,3,180,300,3,5
7302,12,305,12,2,3,1,50,8,420,540,3,5
7303,5,4,6,2,3,1,5,40,300,600,1,5
7304,5,275,6,2,3,3,69,6,0,300,2,5
7305,8,223,9,1,3,2,17,9,180,300,3,5
7306,10,573,12,2,3,1,36,19,420,540,4,5
7307,13,19,14,2,3,1,47,94,300,420,1,5
7308,14,264,14,2,3,2,38,59,300,600,1,5
7309,13,83,14,1,3,3,67,40,60,180,3,5
7310,4,522,5,1,3,2,99,100,180,300,1,5
7311,2,50,2,1,3,1,98,32,60,180,2,5
7312,12,247,12,2,3,2,84,59,420,540,1,5
7313,2,414,2,2,3,2,12,4,420,540,2,5
7314,6,236,6,2,3,1,32,52,300,600,4,5
7315,9,201,9,2,3,3,48,17,300,600,2,5
7316,3,476,4,1,3,3,23,73,180,300,4,5
7317,13,249,14,1,3,1,94,64,60,180,1,5
7318,7,212,7,2,3,1,55,46,300,600,1,5
7319,5,286,5,2,3,2,38,95,420,540,2,5
7320,2,453,3,1,3,2,51,89,180,300,2,5
7321,9,352,9,2,3,1,14,57,420,540,1,5
7322,5,185,6,1,3,1,64,95,0,300,2,5
7323,10,273,10,2,3,3,49,85,420,540,2,5
7324,14,368,14,2,3,3,98,59,420,540,3,5
7325,13,52,13,1,3,3,19,21,60,180,1,5
7326,3,59,3,1,3,1,13,60,60,180,2,5
7327,4,224,4,2,3,3,47,62,300,600,3,5
7328,9,589,10,1,3,3,92,67,0,300,4,5
7329,2,583,4,2,3,2,76,52,180,300,1,5
7330,11,291,11,2,3,3,75,96,420,540,2,5
7331,14,312,15,1,3,1,21,47,180,300,2,5
7332,11,12,12,1,3,2,62,50,0,300,2,5
7333,1,518,3,1,3,2,51,77,60,180,3,5
7334,1,140,1,1,3,3,54,73,180,300,3,5
7335,1,268,2,1,3,2,74,65,180,300,4,5
7336,7,193,8,1,3,3,0,86,60,180,2,5
7337,6,574,7,1,3,2,25,94,60,180,2,5
7338,6,186,6,2,3,1,65,66,420,540,4,5
7339,1,442,2,1,3,3,33,95,0,300,3,5
7340,5,472,7,1,3,3,0,64,180,300,3,5
7341,12,79,12,2,3,1,63,43,180,300,1,5
7342,4,97,4,1,3,1,34,33,180,300,2,5
7343,5,87,7,1,3,2,2,48,60,180,2,5
7344,1,179,2,1,3,1,35,63,180,300,4,5
7345,6,241,6,2,3,3,5,48,420,540,4,5
7346,7,514,9,1,3,2,61,1,60,180,1,5
7347,10,92,10,2,3,3,35,29,420,540,4,5
7348,5,498,6,1,3,3,98,35,60,180,1,5
7349,10,252,10,2,3,2,18,57,300,420,1,5
7350,11,452,13,2,3,3,81,29,420,540,4,5
7351,4,319,5,1,3,3,68,59,180,300,3,5
7352,5,276,5,2,3,3,16,97,420,540,4,5
7353,2,600,3,1,3,1,15,51,60,180,3,5
7354,3,426,5,2,3,1,10,92,300,420,4,5
7355,14,248,15,1,3,1,26,54,0,300,1,5
7356,8,336,9,1,3,2,12,88,60,180,3,5
7357,1,293,1,2,3,1,5,100,300,420,1,5
7358,12,461,13,1,3,2,99,45,0,300,4,5
7359,4,412,4,2,3,2,38,76,420,540,2,5
7360,7,479,8,2,3,3,78,91,60,180,1,5
7361,4,47,4,2,3,1,85,56,0,300,1,5
7362,10,142,10,1,3,2,73,38,180,300,4,5
7363,2,447,3,1,3,1,7,68,180,300,2,5
7364,1,176,1,1,3,1,9,50,180,300,2,5
7365,5,263,5,2,3,3,65,15,420,540,2,5
