Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7765,3,379,3,2,3,2,46,54,420,540,4,5
7766,13,544,14,1,3,1,31,40,60,180,4,5
7767,9,455,10,1,3,2,92,17,0,300,2,5
7768,1,399,1,2,3,3,45,93,420,540,1,5
7769,3,216,3,2,3,3,51,6,420,540,2,5
7770,14,230,14,2,3,3,47,74,300,420,3,5
7771,6,387,6,2,3,1,92,85,420,540,1,5
7772,4,207,5,1,3,3,27,22,60,180,1,5
7773,1,85,2,1,3,2,65,97,60,180,1,5
7774,1,577,2,2,3,2,73,77,180,300,3,5
7775,6,106,8,2,3,1,23,0,300,600,4,5
7776,5,356,5,2,3,2,44,64,420,540,4,5
7777,7,344,8,1,3,1,14,16,60,180,1,5
7778,8,497,10,1,3,1,99,61,180,300,4,5
7779,1,424,2,1,3,2,16,45,180,300,1,5
7780,8,247,9,1,3,3,55,16,0,300,4,5
7781,7,24,7,2,3,3,48,82,420,540,4,5
7782,8,78,9,1,3,2,42,51,0,300,1,5
7783,11,364,12,1,3,2,46,76,0,300,2,5
7784,13,292,14,2,3,3,72,34,60,180,4,5
7785,3,327,4,2,3,3,51,84,60,180,4,5
7786,2,142,2,1,3,3,50,74,180,300,2,5
7787,6,499,8,2,3,1,49,95,60,180,4,5
7788,4,230,5,2,3,1,71,1,180,300,2,5
7789,12,273,12,2,3,2,22,11,420,540,3,5
7790,14,365,14,2,3,1,28,70,420,540,4,5
7791,14,253,14,2,3,3,35,83,300,420,2,5
7792,10,545,11,1,3,3,8,74,0,300,3,5
7793,3,190,4,2,3,2,66,35,420,540,2,5
7794,2,169,3,1,3,2,7,75,0,300,3,5
7795,5,422,6,1,3,1,25,21,180,300,2,5
7796,9,52,9,1,3,3,6,56,60,180,4,5
7797,3,175,4,1,3,3,73,86,180,300,4,5
7798,14,535,16,1,3,3,11,57,60,180,4,5
7799,2,122,3,1,3,1,81,52,0,300,3,5
7800,6,196,7,1,3,3,32,38,180,300,2,5
7801,13,420,14,1,3,3,65,21,60,180,2,5
7802,1,218,2,1,3,1,55,0,60,180,1,5
7803,12,263,13,2,3,2,29,79,420,540,3,5
7804,7,346,7,2,3,1,20,97,420,540,2,5
7805,4,414,4,2,3,1,50,69,420,540,4,5
7806,8,405,9,1,3,2,17,100,60,180,1,5
7807,12,584,13,1,3,1,24,6,0,300,4,5
7808,3,59,3,1,3,1,26,91,60,180,3,5
7809,6,186,6,2,3,3,57,24,420,540,1,5
7810,3,247,4,1,3,3,96,55,60,180,4,5
7811,2,150,3,1,3,3,40,75,60,180,2,5
7812,2,308,2,2,3,3,2,87,420,540,2,5
7813,7,78,8,1,3,2,8,86,60,180,4,5
7814,10,371,10,2,3,1,21,94,420,540,1,5
7815,8,237,9,1,3,1,43,19,0,300,2,5
7816,3,109,4,1,3,3,11,71,0,300,2,5
7817,6,328,6,2,3,3,20,23,420,540,2,5
7818,6,419,6,2,3,3,51,5,420,540,1,5
7819,4,304,4,2,3,1,18,85,420,540,1,5
7820,4,189,5,1,3,2,82,1,60,180,1,5
7821,9,478,10,1,3,3,61,96,60,180,4,5
7822,13,250,13,2,3,2,74,4,300,600,1,5
7823,4,13,4,2,3,3,76,13,180,300,2,5
7824,7,84,7,1,3,1,95,62,180,300,2,5
7825,8,50,8,1,3,3,85,99,60,180,2,5
7826,7,26,8,1,3,2,52,89,180,300,3,5
7827,13,447,15,1,3,2,19,10,60,180,4,5
7828,1,593,2,1,3,2,87,15,60,180,3,5
7829,7,250,7,2,3,3,1,37,420,540,4,5
7830,6,441,7,1,3,3,24,14,0,300,2,5
7831,4,361,5,2,3,1,82,42,60,180,2,5
7832,9,281,10,1,3,1,44,95,60,180,2,5
7833,9,192,11,1,3,3,11,11,180,300,1,5
7834,2,479,4,1,3,1,0,85,60,180,4,5
7835,4,23,5,1,3,2,8,23,60,180,1,5
7836,8,402,8,2,3,1,30,21,420,540,1,5
7837,1,386,1,2,3,2,18,78,420,540,4,5
7838,1,567,2,1,3,2,92,4,60,180,3,5
7839,4,59,4,1,3,2,98,20,60,180,1,5
7840,12,571,14,2,3,1,34,51,300,420,1,5
7841,13,112,13,1,3,1,66,44,180,300,4,5
7842,4,341,4,2,3,2,14,56,420,540,2,5
7843,14,317,14,2,3,1,29,70,420,540,2,5
7844,14,254,14,2,3,1,98,56,300,420,3,5
7845,6,503,8,1,3,3,7,33,60,180,1,5
7846,8,287,9,2,3,3,54,76,180,300,1,5
7847,4,231,4,2,3,1,49,14,420,540,3,5
7848,1,353,1,2,3,3,26,39,420,540,2,5
7849,1,249,2,1,3,2,55,10,180,300,3,5
7850,14,331,15,1,3,1,24,39,180,300,2,5
7851,7,586,8,2,3,2,97,83,60,180,4,5
7852,5,108,5,1,3,3,71,93,180,300,1,5
7853,5,124,6,1,3,3,79,1,0,300,2,5
7854,13,196,14,1,3,3,45,1,60,180,3,5
7855,3,428,4,1,3,3,57,60,180,300,2,5
7856,1,528,3,1,3,3,47,57,180,300,4,5
7857,14,84,14,2,3,2,76,98,300,600,4,5
7858,6,443,8,1,3,1,72,24,180,300,2,5
7859,1,276,1,2,3,1,2,5,300,600,4,5
7860,11,324,12,2,3,1,74,43,0,300,2,5
7861,10,386,11,2,3,1,97,91,60,180,4,5
7862,3,297,4,1,3,1,1,4,180,300,2,5
7863,5,244,5,2,3,3,31,72,300,420,4,5
7864,2,246,2,2,3,2,59,61,300,600,3,5
7865,14,218,14,2,3,3,67,99,420,540,2,5
7866,10,437,11,1,3,3,22,63,0,300,2,5
7867,13,524,14,2,3,2,48,44,300,600,1,5
7868,7,253,7,2,3,3,36,44,420,540,4,5
7869,12,389,13,1,3,3,62,32,60,180,1,5
7870,8,423,9,1,3,3,31,65,60,180,1,5
7871,14,99,14,1,3,2,100,20,180,300,3,5
7872,5,98,5,2,3,2,25,59,300,600,3,5
7873,1,392,1,2,3,2,49,63,420,540,2,5
7874,5,8,6,2,3,2,48,70,300,420,4,5
7875,12,497,14,1,3,3,80,80,180,300,4,5
7876,11,365,11,2,3,3,98,86,420,540,1,5
7877,12,106,12,1,3,1,31,2,180,300,3,5
7878,8,92,8,1,3,1,67,23,180,300,2,5
7879,13,418,13,2,3,3,66,97,420,540,1,5
7880,12,124,12,1,3,1,28,4,180,300,1,5
7881,8,16,10,1,3,1,80,90,180,300,4,5
7882,14,220,14,2,3,2,9,20,420,540,1,5
7883,13,281,13,2,3,2,57,85,420,540,4,5
7884,5,102,5,1,3,2,6,7,180,300,1,5
7885,12,207,12,2,3,1,82,92,300,600,3,5
7886,9,517,10,1,3,1,43,76,60,180,2,5
7887,5,15,5,1,3,1,96,52,60,180,2,5
7888,8,283,9,1,3,2,92,1,0,300,3,5
7889,14,403,15,1,3,3,96,14,0,300,1,5
7890,1,343,1,2,3,1,96,89,420,540,1,5
7891,1,139,1,1,3,3,24,73,180,300,3,5
7892,11,402,12,1,3,3,35,5,60,180,2,5
7893,4,311,5,2,3,2,23,70,300,420,3,5
7894,13,446,14,1,3,1,35,44,180,300,2,5
7895,5,157,5,1,3,3,43,9,180,300,2,5
7896,9,90,10,1,3,3,77,33,0,300,4,5
7897,11,281,11,2,3,2,64,25,420,540,2,5
7898,7,308,7,2,3,3,96,75,420,540,2,5
7899,12,71,13,2,3,2,1,59,180,300,1,5
7900,3,148,3,2,3,2,78,38,180,300,1,5
7901,3,524,5,2,3,2,83,42,60,180,1,5
7902,11,597,13,2,3,2,89,92,420,540,3,5
7903,14,364,16,1,3,2,32,38,60,180,4,5
7904,4,108,4,1,3,1,59,80,180,300,3,5
7905,5,308,5,2,3,2,52,66,420,540,2,5
7906,10,209,10,2,3,1,96,3,420,540,2,5
7907,2,65,2,1,3,1,23,97,180,300,4,5
7908,4,364,6,1,3,2,99,90,180,300,3,5
7909,12,178,12,2,3,1,57,7,420,540,2,5
7910,7,319,7,2,3,3,52,47,420,540,3,5
7911,10,365,12,1,3,2,72,78,0,300,2,5
7912,2,220,2,2,3,2,77,95,420,540,2,5
7913,6,388,6,2,3,3,36,91,420,540,1,5
7914,2,342,2,2,3,2,21,95,420,540,4,5
7915,14,297,15,1,3,1,56,34,0,300,3,5
7916,6,306,6,2,3,2,62,1,420,540,4,5
7917,11,38,12,1,3,3,63,58,60,180,1,5
7918,5,73,5,1,3,2,45,12,180,300,2,5
7919,3,195,3,2,3,1,48,69,420,540,2,5
7920,10,294,10,2,3,1,13,59,420,540,4,5
7921,12,31,13,2,3,2,65,38,60,180,4,5
7922,12,386,13,2,3,2,41,40,0,300,2,5
7923,2,174,2,1,3,2,18,33,180,300,3,5
7924,8,162,8,1,3,2,39,41,180,300,2,5
7925,11,3,12,1,3,2,89,42,60,180,1,5
7926,1,368,2,1,3,3,64,98,60,180,1,5
7927,10,141,11,1,3,2,32,13,180,300,3,5
7928,14,350,15,1,3,2,8,34,180,300,1,5
7929,4,276,4,2,3,2,44,73,300,600,2,5
7930,13,590,15,1,3,1,23,77,180,300,1,5
7931,6,367,6,2,3,2,42,69,420,540,4,5
7932,13,234,14,1,3,3,61,35,0,300,3,5
7933,7,106,8,1,3,1,1,89,60,180,1,5
7934,1,271,3,2,3,2,34,53,60,180,2,5
7935,3,185,3,2,3,3,63,58,420,540,4,5
7936,10,521,12,1,3,1,53,65,180,300,4,5
7937,8,432,9,2,3,2,51,86,60,180,4,5
7938,14,229,15,1,3,2,95,5,60,180,4,5
7939,8,57,8,1,3,3,7,66,60,180,2,5
7940,9,229,10,2,3,2,49,85,420,540,4,5
7941,5,34,5,1,3,3,91,15,60,180,1,5
7942,9,97,10,1,3,1,5,52,0,300,2,5
7943,7,337,7,2,3,1,52,84,420,540,1,5
7944,13,279,13,2,3,2,64,44,420,540,4,5
7945,7,351,7,2,3,1,20,87,420,540,2,5
7946,4,214,6,1,3,1,73,25,0,300,2,5
7947,13,181,15,1,3,1,59,86,0,300,4,5
7948,11,161,11,1,3,2,46,99,180,300,2,5
7949,10,172,10,1,3,3,61,80,180,300,3,5
7950,5,579,7,1,3,1,65,64,60,180,1,5
7951,11,105,11,1,3,3,11,93,180,300,4,5
7952,13,127,14,1,3,2,99,33,0,300,3,5
7953,9,286,10,2,3,2,61,36,0,300,4,5
7954,2,260,2,2,3,1,56,69,300,600,4,5
7955,6,341,7,1,3,3,36,36,60,180,4,5
7956,3,159,4,1,3,3,79,98,60,180,3,5
7957,4,110,4,2,3,3,90,69,180,300,3,5
7958,14,89,14,1,3,2,49,13,180,300,3,5
7959,4,482,5,1,3,1,100,84,180,300,1,5
7960,7,491,9,1,3,1,43,17,0,300,4,5
7961,2,320,2,2,3,3,50,89,420,540,2,5
7962,2,572,3,2,3,3,54,23,300,420,3,5
7963,14,423,16,1,3,3,64,3,60,180,4,5
7964,7,68,7,1,3,2,39,64,180,300,1,5
7965,7,80,7,1,3,3,64,88,180,300,2,5
7966,8,477,10,1,3,3,52,14,180,300,2,5
7967,5,501,6,2,3,1,90,84,180,300,2,5
7968,4,130,4,1,3,2,23,14,180,300,3,5
7969,4,176,4,2,3,1,49,48,300,600,4,5
7970,11,4,11,2,3,2,25,92,0,300,3,5
7971,12,125,12,2,3,3,70,61,420,540,1,5
7972,9,545,11,1,3,3,74,79,60,180,2,5
7973,12,34,13,2,3,3,53,93,0,300,2,5
7974,13,287,13,2,3,2,4,7,420,540,3,5
7975,5,235,6,2,3,2,5,100,0,300,2,5
7976,11,351,11,2,3,1,73,93,420,540,4,5
7977,11,173,13,2,3,2,47,86,420,540,3,5
7978,9,288,9,2,3,1,77,28,420,540,4,5
7979,1,191,1,2,3,2,28,76,420,540,1,5
7980,9,193,9,2,3,2,55,16,300,420,2,5
7981,10,484,12,1,3,1,23,3,180,300,4,5
7982,4,230,4,2,3,3,51,61,300,600,2,5
7983,7,144,7,2,3,1,99,78,420,540,2,5
7984,7,105,7,1,3,1,91,80,180,300,1,5
7985,11,82,11,1,3,1,17,32,180,300,2,5
7986,3,395,4,1,3,2,2,29,0,300,2,5
7987,14,480,15,1,3,3,77,94,180,300,1,5
7988,5,85,5,2,3,3,34,37,180,300,2,5
7989,10,282,10,2,3,2,40,74,420,540,4,5
7990,9,589,10,2,3,1,93,11,0,300,4,5
7991,7,112,8,2,3,3,63,87,0,300,3,5
7992,5,275,5,2,3,2,25,94,420,540,1,5
7993,11,168,12,1,3,1,90,19,180,300,1,5
7994,10,471,11,2,3,2,40,76,300,420,3,5
7995,1,476,3,1,3,3,27,67,180,300,3,5
7996,9,188,10,2,3,3,11,68,180,300,2,5
7997,11,346,12,2,3,1,55,62,0,300,2,5
7998,8,250,9,2,3,1,75,90,0,300,4,5
7999,4,40,5,1,3,3,85,56,180,300,3,5
8000,14,450,15,2,3,3,59,23,0,300,1,5
8001,9,326,10,2,3,3,34,97,60,180,1,5
8002,11,62,11,1,3,2,11,83,180,300,1,5
8003,14,3,14,1,3,2,52,35,60,180,1,5
8004,12,415,12,2,3,2,22,35,420,540,4,5
8005,12,571,13,2,3,1,46,38,180,300,4,5
8006,11,443,12,1,3,2,28,7,0,300,4,5
8007,2,400,3,1,3,2,79,70,60,180,1,5
8008,4,171,5,1,3,1,94,14,60,180,1,5
8009,7,224,7,2,3,3,50,6,300,420,2,5
8010,10,406,10,2,3,3,4,34,420,540,2,5
8011,3,111,3,1,3,1,85,75,180,300,3,5
8012,3,273,3,2,3,3,85,3,300,600,2,5
8013,10,411,12,1,3,3,29,21,180,300,4,5
8014,7,4,8,1,3,3,51,27,180,300,1,5
8015,12,578,14,1,3,1,31,94,60,180,2,5
8016,1,417,1,2,3,1,30,99,420,540,1,5
8017,5,302,6,1,3,2,86,27,60,180,2,5
8018,4,554,6,2,3,1,80,73,60,180,1,5
8019,6,326,6,2,3,2,99,1,420,540,2,5
8020,3,342,3,2,3,1,63,82,420,540,4,5
8021,3,337,4,1,3,1,77,77,180,300,4,5
8022,6,576,7,1,3,2,22,19,0,300,2,5
8023,8,539,10,1,3,2,93,88,60,180,4,5
8024,5,438,6,2,3,2,94,43,420,540,1,5
8025,10,278,11,1,3,3,13,26,60,180,3,5
8026,10,518,12,2,3,2,53,67,180,300,1,5
8027,2,544,3,1,3,1,90,96,180,300,1,5
8028,8,294,8,2,3,2,58,93,300,600,3,5
8029,7,51,8,2,3,3,87,74,420,540,1,5
8030,8,461,10,1,3,3,12,56,60,180,1,5
8031,11,199,13,1,3,3,18,91,60,180,2,5
8032,13,538,15,1,3,3,88,12,180,300,2,5
8033,11,240,11,2,3,3,30,100,300,420,3,5
8034,14,365,14,2,3,1,66,12,420,540,2,5
8035,12,528,14,1,3,3,43,29,0,300,2,5
8036,12,334,14,2,3,2,86,98,180,300,1,5
8037,13,599,14,1,3,1,76,71,60,180,4,5
8038,13,552,15,2,3,3,96,21,300,600,3,5
8039,6,384,7,1,3,1,87,17,0,300,1,5
8040,14,400,14,2,3,2,40,13,420,540,4,5
8041,5,173,5,1,3,2,28,79,180,300,1,5
8042,5,428,7,2,3,2,30,96,180,300,2,5
8043,4,128,5,1,3,3,4,70,60,180,4,5
8044,7,108,8,2,3,1,92,45,300,600,3,5
8045,9,453,11,1,3,1,87,86,60,180,4,5
8046,1,434,3,2,3,1,16,94,300,420,4,5
8047,14,253,15,1,3,2,66,98,180,300,1,5
8048,5,210,6,2,3,2,77,54,300,420,1,5
8049,2,582,4,1,3,1,38,56,60,180,2,5
8050,6,510,7,1,3,1,5,7,0,300,4,5
8051,10,41,10,2,3,1,14,100,300,420,3,5
8052,9,18,10,1,3,1,41,90,180,300,4,5
8053,5,435,6,1,3,3,81,73,180,300,1,5
8054,1,396,1,2,3,1,41,67,420,540,2,5
8055,6,227,6,2,3,3,54,62,420,540,2,5
8056,11,475,12,2,3,2,41,21,0,300,1,5
8057,10,217,10,2,3,3,15,23,420,540,2,5
8058,2,199,2,2,3,3,57,85,420,540,4,5
8059,2,118,3,2,3,1,58,24,300,600,3,5
8060,1,482,2,2,3,3,75,97,420,540,4,5
8061,8,570,9,1,3,1,55,91,0,300,3,5
8062,14,366,14,2,3,3,34,14,420,540,4,5
8063,9,150,9,1,3,2,22,62,180,300,3,5
8064,5,25,5,1,3,1,29,30,60,180,3,5
8065,11,136,11,1,3,2,76,81,180,300,1,5
8066,13,320,13,2,3,3,48,9,420,540,3,5
8067,6,51,7,1,3,1,21,56,0,300,4,5
8068,13,389,13,2,3,2,44,15,420,540,4,5
8069,7,180,8,2,3,2,80,40,60,180,3,5
8070,3,231,4,2,3,2,46,13,60,180,3,5
8071,8,329,9,1,3,2,98,36,180,300,1,5
8072,5,334,6,1,3,3,85,71,0,300,4,5
8073,7,292,7,2,3,3,37,82,300,600,1,5
8074,8,221,8,2,3,2,71,46,420,540,3,5
8075,12,549,14,2,3,1,77,65,180,300,1,5
8076,12,135,12,1,3,1,80,90,180,300,4,5
8077,11,471,12,2,3,2,90,86,180,300,1,5
8078,7,131,7,1,3,1,25,47,180,300,1,5
8079,8,366,8,2,3,3,6,30,420,540,3,5
8080,7,18,8,1,3,2,47,14,180,300,2,5
8081,12,415,12,2,3,2,97,99,420,540,3,5
8082,9,596,11,2,3,3,82,17,60,180,2,5
8083,5,55,6,2,3,1,62,30,300,420,2,5
8084,9,112,10,2,3,2,15,63,180,300,2,5
8085,2,427,4,2,3,1,54,90,300,420,1,5
8086,6,580,7,1,3,3,69,45,0,300,4,5
8087,13,463,15,1,3,3,17,66,0,300,4,5
8088,2,493,4,1,3,1,22,93,60,180,2,5
8089,6,212,6,2,3,1,52,87,300,600,1,5
8090,14,463,15,1,3,2,27,85,60,180,4,5
8091,10,437,11,2,3,3,4,24,0,300,4,5
8092,9,437,10,1,3,2,52,52,180,300,1,5
8093,11,108,11,1,3,3,47,48,180,300,4,5
8094,14,277,15,2,3,3,27,47,180,300,3,5
8095,8,258,9,1,3,2,65,19,180,300,1,5
8096,2,468,3,2,3,3,39,46,60,180,4,5
8097,6,40,7,1,3,1,77,36,180,300,4,5
8098,3,428,5,1,3,1,26,44,180,300,4,5
8099,13,124,14,1,3,1,54,44,180,300,4,5
8100,6,340,6,2,3,3,88,66,420,540,1,5
8101,1,241,1,2,3,1,42,82,420,540,2,5
8102,3,290,3,2,3,2,93,32,300,420,4,5
8103,4,247,4,2,3,3,86,81,300,600,3,5
8104,9,309,9,2,3,2,81,4,420,540,1,5
8105,2,535,4,1,3,2,54,88,0,300,1,5
8106,11,25,11,1,3,3,12,6,60,180,3,5
8107,10,203,10,2,3,1,28,28,300,420,3,5
8108,9,147,9,1,3,2,93,33,180,300,1,5
8109,14,152,15,2,3,2,62,6,180,300,1,5
8110,3,173,3,1,3,1,12,90,180,300,4,5
8111,6,118,7,2,3,2,12,74,60,180,4,5
8112,6,10,7,1,3,2,24,29,60,180,4,5
8113,14,2,15,1,3,1,79,19,180,300,3,5
8114,1,64,1,1,3,2,18,47,180,300,4,5
8115,11,493,12,1,3,3,51,3,60,180,3,5
8116,2,551,4,2,3,1,72,68,0,300,1,5
8117,9,35,10,2,3,1,14,46,420,540,3,5
8118,12,23,12,1,3,2,45,28,60,180,2,5
8119,5,414,6,2,3,1,54,38,180,300,4,5
8120,10,296,10,2,3,2,82,32,420,540,3,5
8121,3,169,3,1,3,3,49,61,180,300,2,5
8122,10,39,10,2,3,3,92,73,420,540,1,5
8123,14,472,16,1,3,3,98,77,0,300,4,5
8124,9,500,11,2,3,2,31,35,180,300,2,5
8125,14,131,15,1,3,3,72,1,0,300,1,5
8126,6,289,6,2,3,2,88,35,300,420,2,5
8127,6,404,6,2,3,2,45,96,420,540,3,5
8128,14,542,16,1,3,2,32,14,0,300,4,5
8129,9,303,11,1,3,3,6,78,180,300,4,5
8130,11,559,12,2,3,3,76,26,0,300,1,5
8131,13,502,14,1,3,1,25,5,180,300,2,5
8132,1,566,2,1,3,2,86,81,60,180,2,5
8133,4,195,4,2,3,1,92,11,420,540,1,5
8134,5,155,6,2,3,1,52,5,420,540,2,5
8135,11,83,12,1,3,2,93,34,0,300,2,5
8136,13,268,14,1,3,1,70,42,60,180,3,5
8137,13,20,14,1,3,1,36,62,60,180,4,5
8138,14,462,16,2,3,2,84,88,0,300,4,5
8139,13,462,15,1,3,2,18,93,180,300,4,5
8140,2,14,2,1,3,2,68,19,60,180,3,5
8141,2,346,2,2,3,1,91,74,420,540,1,5
8142,12,29,12,1,3,2,8,96,60,180,4,5
8143,7,105,7,2,3,2,9,78,180,300,3,5
8144,12,247,13,1,3,2,23,78,0,300,2,5
8145,12,40,13,1,3,2,30,70,0,300,4,5
8146,6,75,6,1,3,3,76,24,180,300,2,5
8147,6,451,8,2,3,3,3,46,300,420,3,5
8148,1,487,3,1,3,1,46,30,60,180,2,5
8149,2,278,2,2,3,1,58,79,300,420,3,5
8150,2,501,4,2,3,2,90,100,0,300,1,5
8151,4,255,4,2,3,3,58,1,420,540,3,5
8152,1,335,1,2,3,1,22,47,420,540,4,5
8153,3,600,5,1,3,2,77,81,180,300,3,5
8154,6,221,8,1,3,1,51,80,0,300,1,5
8155,3,73,4,2,3,3,9,85,60,180,4,5
8156,7,107,8,2,3,3,50,12,420,540,3,5
8157,12,411,12,2,3,2,44,27,420,540,1,5
8158,9,504,11,2,3,2,8,56,60,180,3,5
8159,1,412,1,2,3,1,73,22,420,540,3,5
8160,8,419,8,2,3,2,22,95,420,540,2,5
8161,7,82,7,1,3,2,31,22,180,300,1,5
8162,9,205,10,1,3,1,71,10,180,300,3,5
8163,13,313,14,2,3,1,54,40,180,300,1,5
8164,14,498,15,1,3,2,28,55,0,300,1,5
8165,6,191,6,2,3,1,77,57,300,420,3,5
8166,9,504,10,1,3,2,63,32,0,300,1,5
8167,11,96,11,1,3,1,67,30,180,300,4,5
8168,9,491,11,2,3,3,49,89,0,300,2,5
8169,5,376,5,2,3,3,84,68,420,540,4,5
8170,14,303,15,2,3,1,33,75,60,180,1,5
8171,2,161,2,2,3,3,87,11,420,540,2,5
8172,13,584,14,1,3,1,79,69,60,180,4,5
8173,6,465,8,2,3,1,7,27,180,300,3,5
8174,2,253,3,1,3,2,75,10,180,300,1,5
8175,2,84,3,1,3,2,87,2,180,300,2,5
8176,14,561,16,1,3,3,72,53,180,300,2,5
8177,13,478,14,1,3,2,25,6,180,300,4,5
8178,9,86,9,2,3,3,11,59,420,540,1,5
8179,6,399,6,2,3,2,31,5,420,540,2,5
8180,11,555,12,1,3,3,10,4,60,180,4,5
8181,10,583,11,1,3,3,74,68,60,180,1,5
8182,3,556,5,1,3,3,29,3,180,300,3,5
8183,13,270,13,2,3,2,99,59,300,600,4,5
8184,4,311,5,1,3,3,66,78,180,300,4,5
8185,9,564,11,1,3,2,60,47,60,180,4,5
8186,2,539,3,2,3,2,84,97,0,300,1,5
8187,10,120,10,2,3,1,58,16,180,300,1,5
8188,9,431,10,1,3,2,54,21,180,300,4,5
8189,13,128,13,2,3,2,96,98,180,300,3,5
8190,5,455,7,2,3,1,12,92,60,180,2,5
8191,10,447,11,1,3,2,55,96,60,180,3,5
8192,14,114,14,1,3,1,65,92,180,300,1,5
8193,5,528,7,1,3,1,76,0,0,300,4,5
8194,3,424,5,2,3,1,33,96,0,300,1,5
8195,5,97,5,2,3,1,48,94,300,420,2,5
8196,1,315,1,2,3,1,49,19,420,540,1,5
8197,1,148,2,1,3,3,47,66,0,300,3,5
8198,14,282,14,2,3,3,31,33,420,540,3,5
8199,2,172,2,2,3,1,16,9,180,300,2,5
8200,12,537,14,1,3,2,33,45,60,180,3,5
8201,11,350,11,2,3,3,39,73,420,540,1,5
8202,11,221,11,2,3,3,30,39,300,420,4,5
8203,9,46,9,1,3,2,74,13,60,180,3,5
8204,3,279,5,1,3,3,36,68,180,300,4,5
8205,7,196,7,2,3,2,41,28,420,540,3,5
8206,4,86,5,2,3,2,96,32,60,180,1,5
8207,5,12,6,2,3,1,63,32,0,300,4,5
8208,8,256,8,2,3,1,78,22,420,540,2,5
8209,10,67,10,1,3,1,61,80,180,300,2,5
8210,6,457,7,2,3,2,37,61,60,180,2,5
8211,3,436,4,1,3,1,70,85,180,300,2,5
8212,14,70,15,2,3,3,34,50,180,300,1,5
8213,11,502,12,1,3,1,16,58,60,180,4,5
8214,8,430,10,1,3,3,86,26,60,180,4,5
8215,12,589,13,2,3,2,26,69,180,300,1,5
8216,8,533,10,1,3,2,64,66,180,300,3,5
8217,6,133,6,1,3,2,80,21,180,300,1,5
8218,12,411,12,2,3,1,6,12,420,540,3,5
8219,9,53,9,2,3,2,49,94,300,600,1,5
8220,11,18,11,1,3,3,61,92,60,180,3,5
8221,14,572,15,1,3,1,86,86,180,300,3,5
8222,11,238,11,2,3,3,51,62,420,540,4,5
8223,1,158,1,1,3,3,30,43,180,300,1,5
8224,7,544,8,1,3,2,78,30,180,300,2,5
8225,6,224,6,2,3,2,78,15,420,540,3,5
8226,8,316,8,2,3,2,18,4,420,540,1,5
8227,13,182,13,2,3,1,41,38,420,540,1,5
8228,5,382,5,2,3,3,2,28,420,540,1,5
8229,13,174,13,1,3,1,43,28,180,300,2,5
8230,8,547,9,2,3,1,56,95,180,300,1,5
8231,12,141,13,1,3,1,18,88,180,300,1,5
8232,4,201,5,1,3,1,73,15,180,300,1,5
8233,7,494,8,2,3,1,41,44,420,540,1,5
8234,6,419,6,2,3,3,81,47,420,540,3,5
8235,2,162,3,1,3,1,19,58,60,180,4,5
8236,11,118,12,2,3,2,76,76,60,180,4,5
8237,6,348,6,2,3,1,18,15,420,540,4,5
8238,12,598,13,2,3,1,42,50,420,540,2,5
8239,11,377,11,2,3,1,86,3,420,540,4,5
8240,6,130,7,1,3,2,19,81,60,180,4,5
8241,2,426,3,1,3,2,99,22,60,180,1,5
8242,3,32,4,1,3,1,62,59,180,300,3,5
8243,8,427,9,1,3,2,55,64,0,300,3,5
8244,11,458,12,2,3,2,90,54,420,540,3,5
8245,13,401,13,2,3,2,58,35,420,540,1,5
8246,3,522,4,2,3,1,94,11,60,180,4,5
8247,14,474,16,1,3,2,19,47,0,300,1,5
8248,4,125,5,1,3,1,17,50,0,300,3,5
8249,6,242,7,1,3,2,86,44,180,300,4,5
8250,10,67,11,1,3,2,35,7,0,300,2,5
8251,2,590,3,1,3,1,29,47,60,180,4,5
8252,5,146,6,1,3,2,43,53,60,180,4,5
8253,13,541,15,1,3,2,11,51,60,180,1,5
8254,9,584,11,2,3,2,3,93,420,540,4,5
8255,12,122,13,2,3,2,27,86,60,180,4,5
8256,11,452,12,2,3,2,42,2,420,540,1,5
8257,11,519,12,1,3,2,82,50,0,300,1,5
8258,9,464,11,1,3,3,12,96,180,300,2,5
8259,10,177,10,2,3,1,2,23,180,300,3,5
8260,8,335,8,2,3,1,84,9,420,540,2,5
8261,7,305,7,2,3,3,28,59,420,540,3,5
8262,13,293,14,1,3,2,45,45,180,300,3,5
8263,8,426,9,1,3,1,35,88,180,300,3,5
8264,7,235,8,2,3,1,24,62,60,180,3,5
8265,14,150,15,2,3,1,89,98,300,600,4,5
8266,14,46,14,1,3,3,16,70,60,180,4,5
8267,7,363,8,2,3,3,92,74,180,300,1,5
8268,14,326,16,1,3,2,85,11,60,180,1,5
8269,8,135,8,2,3,2,76,48,180,300,2,5
8270,1,545,2,1,3,3,66,72,0,300,3,5
8271,14,358,15,2,3,1,38,39,0,300,3,5
8272,1,180,1,1,3,1,65,34,180,300,1,5
8273,1,307,2,2,3,3,71,1,300,600,4,5
8274,9,319,9,2,3,3,64,14,420,540,3,5
8275,3,151,3,1,3,1,82,57,180,300,4,5
8276,14,292,14,2,3,3,40,79,420,540,4,5
8277,12,402,12,2,3,1,83,34,420,540,2,5
8278,10,172,11,2,3,1,93,62,0,300,4,5
8279,4,505,5,2,3,2,10,61,60,180,3,5
8280,8,70,8,2,3,1,71,4,180,300,3,5
