Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7139,3,61,3,1,3,3,56,56,180,300,4,5
7140,14,291,14,2,3,2,81,23,300,420,1,5
7141,3,11,4,1,3,2,74,46,60,180,3,5
7142,6,402,7,2,3,1,69,81,420,540,2,5
7143,9,248,10,1,3,3,37,81,180,300,2,5
7144,11,591,12,1,3,1,25,97,0,300,2,5
7145,3,336,3,2,3,2,58,64,420,540,2,5
7146,10,450,11,1,3,2,29,24,60,180,2,5
7147,9,15,9,1,3,3,75,76,60,180,1,5
7148,14,400,15,1,3,2,40,76,180,300,3,5
7149,2,191,2,2,3,3,2,69,420,540,1,5
7150,2,583,3,1,3,3,90,40,0,300,3,5
7151,13,130,14,1,3,1,17,38,180,300,2,5
7152,5,4,5,1,3,3,64,70,60,180,1,5
7153,4,155,5,1,3,2,65,24,60,180,2,5
7154,11,458,12,2,3,1,78,90,420,540,2,5
7155,2,127,3,1,3,1,83,68,180,300,2,5
7156,5,377,6,2,3,2,1,32,60,180,4,5
7157,4,14,5,2,3,1,75,4,300,420,1,5
7158,3,173,3,1,3,3,52,88,180,300,4,5
7159,2,339,3,1,3,3,65,93,180,300,3,5
7160,8,253,8,2,3,2,89,55,420,540,4,5
7161,7,357,7,2,3,1,17,49,420,540,3,5
7162,7,20,8,1,3,3,61,82,0,300,1,5
7163,9,96,9,1,3,1,6,18,180,300,3,5
7164,2,372,3,2,3,2,20,31,180,300,3,5
7165,4,549,6,1,3,1,17,55,60,180,2,5
7166,7,321,7,2,3,3,40,9,420,540,2,5
7167,4,348,5,1,3,1,12,29,180,300,4,5
7168,11,103,12,1,3,2,73,98,60,180,3,5
7169,13,286,13,2,3,3,59,53,300,600,1,5
7170,8,219,9,2,3,3,61,53,300,420,2,5
7171,2,536,4,1,3,3,51,99,60,180,1,5
7172,11,119,11,1,3,3,57,7,180,300,4,5
7173,8,513,10,1,3,3,14,93,180,300,2,5
7174,1,237,2,2,3,1,14,56,60,180,3,5
7175,3,53,4,1,3,1,21,69,180,300,1,5
7176,2,160,2,1,3,3,25,27,180,300,3,5
7177,6,4,7,1,3,3,37,35,60,180,2,5
7178,13,273,13,2,3,2,60,4,300,600,3,5
7179,4,15,4,2,3,1,37,11,180,300,1,5
7180,3,533,5,2,3,1,61,73,180,300,1,5
7181,12,530,14,1,3,2,32,41,180,300,2,5
7182,2,507,4,2,3,3,100,71,60,180,4,5
7183,1,198,1,2,3,3,35,32,420,540,3,5
7184,5,353,6,2,3,1,51,12,60,180,3,5
7185,5,243,5,2,3,1,84,60,300,420,2,5
7186,14,119,14,2,3,1,54,30,300,600,3,5
7187,2,266,2,2,3,2,89,42,420,540,3,5
7188,10,44,11,2,3,3,63,3,180,300,4,5
7189,7,211,7,2,3,3,40,11,300,600,1,5
7190,8,287,9,1,3,2,13,49,60,180,1,5
7191,5,219,5,2,3,1,34,27,420,540,2,5
7192,3,569,5,1,3,2,79,60,0,300,2,5
7193,1,377,2,2,3,1,43,68,420,540,3,5
7194,8,107,8,1,3,3,35,75,180,300,4,5
7195,6,233,7,2,3,3,2,74,420,540,4,5
7196,1,11,1,2,3,2,20,78,420,540,4,5
7197,9,31,9,1,3,1,10,86,60,180,3,5
7198,6,378,7,2,3,1,4,62,0,300,2,5
7199,10,507,12,1,3,1,12,1,0,300,4,5
7200,14,202,14,2,3,3,29,66,420,540,3,5
7201,2,196,3,1,3,3,39,74,0,300,2,5
7202,13,334,13,2,3,2,17,17,420,540,2,5
7203,9,17,9,2,3,2,98,44,0,300,1,5
7204,14,585,15,1,3,3,7,7,180,300,3,5
7205,12,476,13,1,3,3,36,0,180,300,4,5
7206,12,549,13,1,3,2,37,56,180,300,1,5
7207,7,168,7,1,3,3,75,56,180,300,2,5
7208,6,64,6,1,3,2,81,88,180,300,1,5
7209,1,504,2,1,3,2,75,96,60,180,4,5
7210,9,457,11,1,3,2,52,44,0,300,4,5
7211,4,599,6,2,3,2,29,2,0,300,3,5
7212,1,147,1,1,3,2,77,78,180,300,2,5
7213,3,504,5,1,3,1,40,13,0,300,3,5
7214,6,360,8,1,3,3,78,12,180,300,3,5
7215,12,482,14,1,3,3,63,4,0,300,1,5
7216,9,303,9,2,3,2,35,90,420,540,1,5
7217,11,566,13,1,3,2,45,8,180,300,4,5
7218,3,546,4,2,3,2,27,84,0,300,1,5
7219,4,151,4,1,3,3,19,10,180,300,1,5
7220,2,88,2,1,3,2,93,57,180,300,4,5
7221,12,326,12,2,3,3,28,82,420,540,1,5
7222,6,43,7,1,3,1,55,7,0,300,4,5
7223,7,161,7,1,3,1,42,58,180,300,2,5
7224,8,445,10,1,3,3,52,40,60,180,1,5
7225,5,424,6,2,3,2,67,74,180,300,1,5
7226,13,348,14,1,3,3,99,3,60,180,1,5
7227,1,200,1,2,3,2,84,35,300,420,1,5
7228,7,469,8,1,3,2,35,80,60,180,2,5
7229,14,308,14,2,3,1,87,22,420,540,3,5
7230,4,538,5,1,3,2,91,37,60,180,1,5
7231,10,362,10,2,3,2,90,32,420,540,1,5
7232,14,416,14,2,3,2,9,36,420,540,4,5
7233,1,458,2,1,3,1,86,90,60,180,3,5
7234,2,489,4,1,3,1,92,0,0,300,4,5
7235,8,46,8,2,3,1,21,41,60,180,3,5
7236,4,262,5,1,3,3,58,100,180,300,1,5
7237,8,455,9,2,3,1,38,3,420,540,4,5
7238,14,272,15,2,3,3,48,63,180,300,1,5
7239,13,5,13,1,3,1,34,43,60,180,3,5
7240,1,213,3,2,3,3,61,21,60,180,1,5
7241,4,308,5,1,3,3,76,78,180,300,2,5
7242,4,233,4,2,3,3,33,83,300,600,4,5
7243,4,572,6,1,3,1,3,65,0,300,4,5
7244,7,216,7,2,3,3,96,76,420,540,3,5
7245,5,413,5,2,3,2,93,59,420,540,2,5
7246,2,275,2,2,3,2,34,5,420,540,3,5
7247,7,568,8,1,3,1,91,17,0,300,1,5
7248,10,468,12,1,3,1,23,21,60,180,1,5
7249,7,288,9,2,3,2,38,13,300,420,4,5
7250,1,218,2,2,3,1,47,71,60,180,2,5
7251,5,500,7,2,3,3,11,5,180,300,4,5
7252,1,544,2,2,3,1,92,84,300,600,4,5
7253,7,133,8,2,3,1,74,1,0,300,4,5
7254,12,593,14,1,3,2,5,67,180,300,3,5
7255,13,536,15,1,3,2,3,23,60,180,3,5
7256,11,148,12,2,3,1,8,57,180,300,2,5
7257,3,272,3,2,3,1,49,62,420,540,4,5
7258,6,587,8,2,3,3,2,82,420,540,2,5
7259,13,550,15,1,3,3,82,78,60,180,3,5
7260,3,487,4,1,3,2,97,60,0,300,1,5
7261,2,476,3,1,3,2,2,95,180,300,3,5
7262,1,418,1,2,3,3,31,86,420,540,1,5
7263,2,492,3,1,3,1,1,66,0,300,1,5
7264,12,68,14,1,3,2,18,46,60,180,2,5
7265,10,522,12,1,3,2,16,56,0,300,3,5
7266,4,472,6,1,3,3,48,18,0,300,2,5
7267,8,190,8,2,3,2,71,60,300,420,2,5
7268,7,491,9,1,3,1,12,6,60,180,2,5
7269,6,256,7,2,3,2,54,53,0,300,2,5
7270,14,283,14,2,3,3,90,58,420,540,4,5
7271,1,226,2,2,3,2,42,92,0,300,4,5
7272,10,389,11,1,3,1,56,49,0,300,4,5
7273,5,431,6,1,3,1,6,77,60,180,2,5
7274,9,558,11,2,3,1,74,91,300,600,3,5
7275,10,357,10,2,3,2,43,59,420,540,4,5
7276,11,582,12,2,3,1,4,96,420,540,2,5
7277,9,138,9,2,3,2,35,24,180,300,3,5
7278,12,473,13,2,3,3,72,94,60,180,3,5
7279,1,218,1,2,3,2,58,63,420,540,4,5
7280,12,406,12,2,3,3,99,5,420,540,4,5
7281,12,477,13,1,3,2,67,88,60,180,1,5
7282,9,329,9,2,3,1,45,98,420,540,2,5
7283,6,186,6,2,3,2,12,25,300,600,1,5
7284,9,188,9,2,3,3,59,92,420,540,3,5
7285,12,210,13,1,3,2,13,87,180,300,3,5
7286,2,357,2,2,3,2,88,21,420,540,2,5
7287,10,589,12,2,3,3,5,46,300,420,3,5
7288,1,12,2,2,3,2,9,98,60,180,2,5
7289,7,455,9,1,3,2,43,92,180,300,3,5
7290,10,319,11,1,3,3,60,63,60,180,4,5
7291,11,163,11,1,3,1,27,93,180,300,2,5
7292,3,265,3,2,3,2,5,83,420,540,2,5
7293,12,477,13,1,3,1,17,66,180,300,1,5
7294,7,322,7,2,3,1,49,5,420,540,1,5
7295,6,414,7,1,3,1,89,43,60,180,1,5
7296,14,574,15,1,3,1,35,54,180,300,3,5
7297,3,545,4,1,3,2,73,7,60,180,2,5
7298,6,62,6,1,3,2,66,26,180,300,3,5
7299,4,463,6,1,3,1,26,40,0,300,2,5
7300,5,106,6,1,3,3,23,80,180,300,2,5
7301,3,142,3,1,3,1,30,40,180,300,4,5
7302,9,523,10,2,3,1,14,70,180,300,1,5
7303,6,414,6,2,3,2,4,96,420,540,3,5
7304,3,360,4,2,3,2,14,54,420,540,1,5
7305,3,571,4,1,3,1,86,1,180,300,1,5
7306,10,296,11,2,3,1,54,35,420,540,4,5
7307,9,250,10,1,3,1,95,2,60,180,3,5
7308,11,101,11,1,3,3,10,34,180,300,2,5
7309,10,379,10,2,3,3,13,25,420,540,1,5
7310,9,108,10,1,3,3,13,77,180,300,4,5
7311,8,64,10,1,3,3,76,81,60,180,2,5
7312,7,17,8,2,3,1,81,36,420,540,3,5
7313,1,63,1,1,3,1,72,78,180,300,3,5
7314,3,531,5,2,3,1,57,97,60,180,2,5
7315,14,546,15,1,3,3,64,92,180,300,2,5
7316,14,376,14,2,3,2,0,34,420,540,3,5
7317,3,430,5,1,3,1,72,25,0,300,1,5
7318,3,137,4,1,3,2,43,91,0,300,3,5
7319,14,580,16,2,3,3,28,60,60,180,2,5
7320,5,533,7,1,3,3,58,84,60,180,3,5
7321,12,185,12,2,3,3,39,5,300,600,3,5
7322,10,466,11,1,3,3,2,4,60,180,3,5
7323,4,152,4,2,3,1,12,79,420,540,2,5
7324,4,178,5,1,3,3,18,69,0,300,3,5
7325,9,192,10,2,3,1,51,0,300,600,3,5
7326,6,481,8,1,3,1,7,74,60,180,4,5
7327,10,264,10,2,3,2,13,12,300,420,2,5
7328,12,12,12,2,3,1,87,27,180,300,1,5
7329,2,107,3,1,3,3,91,81,180,300,3,5
7330,10,287,11,1,3,1,70,30,0,300,4,5
7331,4,185,4,2,3,3,67,97,420,540,2,5
7332,12,468,13,1,3,1,62,95,60,180,2,5
7333,4,116,4,1,3,2,80,81,180,300,3,5
7334,10,53,11,1,3,3,76,100,180,300,4,5
7335,13,217,13,2,3,3,84,45,300,420,1,5
7336,4,352,5,2,3,2,5,68,180,300,3,5
7337,7,494,8,2,3,3,77,90,420,540,4,5
7338,2,298,3,2,3,2,79,20,0,300,2,5
7339,2,356,2,2,3,2,21,75,420,540,1,5
7340,3,367,3,2,3,3,36,65,420,540,4,5
7341,5,75,5,1,3,1,11,40,180,300,4,5
7342,13,94,14,1,3,1,100,55,180,300,3,5
7343,14,40,14,2,3,1,81,19,420,540,2,5
7344,7,200,7,2,3,3,95,86,420,540,1,5
7345,14,497,15,2,3,1,21,19,420,540,1,5
7346,11,416,11,2,3,2,68,48,420,540,3,5
7347,3,92,4,1,3,1,78,28,60,180,2,5
7348,12,306,12,2,3,2,32,8,420,540,1,5
7349,7,470,8,1,3,2,57,19,180,300,1,5
7350,1,362,2,1,3,1,87,41,0,300,1,5
7351,11,366,11,2,3,3,50,32,420,540,2,5
7352,3,520,4,2,3,2,84,46,0,300,3,5
7353,13,272,14,1,3,3,17,75,180,300,1,5
7354,9,2,9,1,3,3,19,5,60,180,4,5
7355,9,153,10,1,3,1,3,63,0,300,4,5
7356,7,493,8,2,3,2,17,3,300,600,1,5
7357,4,218,5,1,3,1,35,0,60,180,2,5
7358,14,541,15,1,3,2,7,97,180,300,1,5
7359,2,327,3,2,3,1,36,4,420,540,3,5
7360,11,4,12,1,3,3,90,99,180,300,3,5
7361,4,54,5,2,3,3,19,1,0,300,3,5
7362,12,95,13,2,3,2,53,83,420,540,3,5
7363,13,378,13,2,3,1,46,28,420,540,2,5
7364,3,484,5,1,3,2,5,2,180,300,4,5
7365,13,15,13,2,3,2,53,46,300,600,4,5
7366,2,378,2,2,3,3,93,82,420,540,1,5
7367,10,227,11,2,3,3,75,53,60,180,1,5
7368,1,215,1,2,3,3,51,16,420,540,2,5
7369,7,213,7,2,3,3,83,89,420,540,3,5
7370,14,299,14,2,3,3,61,28,300,600,4,5
7371,6,238,6,2,3,2,83,0,300,420,2,5
7372,14,321,15,1,3,2,52,9,180,300,2,5
7373,11,267,11,2,3,3,10,45,300,600,1,5
7374,1,103,2,2,3,2,58,71,60,180,1,5
7375,10,539,11,1,3,1,92,5,60,180,1,5
7376,6,3,8,1,3,1,81,87,0,300,1,5
7377,6,127,7,2,3,1,30,83,300,420,2,5
7378,6,273,7,1,3,3,66,27,60,180,1,5
7379,11,339,12,1,3,2,46,32,0,300,4,5
7380,10,428,11,1,3,3,94,53,180,300,4,5
7381,14,31,14,1,3,3,91,22,60,180,3,5
7382,1,156,1,1,3,2,43,81,180,300,1,5
7383,11,141,11,1,3,3,96,32,180,300,4,5
7384,13,49,14,2,3,3,36,19,60,180,2,5
7385,3,421,5,1,3,1,89,33,0,300,3,5
7386,7,321,7,2,3,2,64,32,420,540,4,5
7387,3,370,5,2,3,3,62,72,420,540,1,5
7388,3,525,4,1,3,3,8,85,0,300,1,5
7389,7,497,9,1,3,1,1,67,60,180,2,5
7390,8,567,10,2,3,3,99,26,420,540,3,5
7391,1,473,3,1,3,3,87,16,0,300,3,5
7392,11,395,12,1,3,1,59,38,0,300,4,5
7393,11,80,12,2,3,3,3,85,60,180,4,5
7394,8,208,8,2,3,2,4,45,420,540,4,5
7395,14,557,15,1,3,2,20,95,0,300,4,5
7396,10,417,10,2,3,2,21,24,420,540,2,5
7397,7,374,8,2,3,1,62,58,180,300,1,5
7398,9,207,10,2,3,3,58,54,300,420,4,5
7399,9,471,11,1,3,1,40,43,60,180,1,5
7400,1,43,2,1,3,3,54,33,60,180,2,5
7401,9,313,10,1,3,1,90,61,0,300,2,5
7402,4,206,5,2,3,1,25,40,420,540,2,5
7403,4,283,4,2,3,1,81,50,300,420,3,5
7404,10,568,12,1,3,3,13,0,0,300,4,5
7405,3,579,5,1,3,1,42,7,180,300,1,5
7406,5,481,6,1,3,2,12,62,60,180,1,5
7407,9,356,9,2,3,3,51,65,420,540,3,5
7408,8,9,8,1,3,2,26,40,60,180,2,5
7409,3,77,3,2,3,1,31,49,300,600,1,5
7410,14,151,15,1,3,2,25,55,0,300,3,5
7411,8,470,9,1,3,3,88,12,180,300,2,5
7412,8,489,9,1,3,2,53,15,60,180,4,5
7413,13,387,14,1,3,2,78,62,60,180,3,5
7414,5,321,5,2,3,1,14,81,420,540,4,5
7415,14,194,14,2,3,3,29,77,300,600,3,5
7416,4,34,4,1,3,1,80,57,60,180,3,5
7417,3,246,4,1,3,2,76,13,60,180,1,5
7418,14,19,15,1,3,3,85,37,180,300,2,5
7419,1,14,1,2,3,1,64,60,0,300,4,5
7420,13,23,13,1,3,1,88,83,60,180,4,5
7421,10,11,11,1,3,2,4,21,180,300,2,5
7422,9,471,11,2,3,3,38,79,60,180,3,5
7423,2,524,3,2,3,1,68,5,420,540,4,5
7424,3,193,3,2,3,1,20,22,300,600,2,5
7425,14,245,14,2,3,3,92,57,420,540,3,5
7426,8,71,8,1,3,3,38,30,180,300,1,5
7427,5,97,5,1,3,2,48,69,180,300,4,5
7428,5,56,5,1,3,1,21,21,60,180,1,5
7429,13,457,15,2,3,2,35,27,60,180,4,5
7430,11,570,12,1,3,1,16,89,60,180,4,5
7431,2,125,3,1,3,1,43,32,60,180,1,5
7432,4,521,6,1,3,2,29,23,60,180,2,5
7433,3,308,4,1,3,3,87,66,180,300,4,5
7434,4,257,6,2,3,1,15,88,0,300,3,5
7435,11,118,12,1,3,3,41,50,60,180,4,5
7436,2,348,3,2,3,2,22,62,420,540,3,5
7437,9,86,10,1,3,1,99,26,60,180,2,5
7438,5,187,6,1,3,3,82,50,180,300,3,5
7439,8,449,10,2,3,1,58,7,180,300,1,5
7440,10,444,11,1,3,1,36,19,180,300,3,5
7441,11,93,11,1,3,3,63,75,180,300,3,5
7442,3,194,4,1,3,1,63,67,0,300,2,5
7443,11,474,13,1,3,2,95,57,60,180,4,5
7444,13,423,14,1,3,3,35,93,180,300,3,5
7445,2,320,3,2,3,1,1,93,180,300,4,5
7446,3,285,3,2,3,3,36,85,420,540,2,5
7447,9,17,9,1,3,1,12,40,60,180,1,5
7448,8,109,9,1,3,3,94,76,0,300,3,5
7449,9,182,9,2,3,3,95,69,300,600,1,5
7450,5,10,6,1,3,2,6,31,180,300,3,5
7451,11,322,12,2,3,2,89,73,300,600,3,5
7452,7,77,7,2,3,3,95,53,420,540,1,5
7453,13,532,14,1,3,1,62,55,0,300,2,5
7454,5,393,5,2,3,2,70,61,420,540,4,5
7455,9,264,9,2,3,3,91,49,420,540,4,5
7456,11,244,12,1,3,1,1,32,0,300,2,5
7457,7,447,8,1,3,2,75,45,60,180,1,5
7458,9,322,9,2,3,1,65,25,420,540,3,5
7459,10,465,12,2,3,1,83,88,0,300,4,5
7460,5,570,7,1,3,3,50,93,180,300,1,5
7461,5,198,5,2,3,2,38,92,300,600,4,5
7462,3,556,5,1,3,2,32,60,180,300,4,5
7463,12,579,13,1,3,1,69,30,0,300,1,5
7464,11,195,11,2,3,2,29,61,300,600,3,5
7465,4,34,4,1,3,3,39,64,60,180,2,5
7466,13,154,13,2,3,1,32,76,180,300,4,5
7467,1,234,2,1,3,3,58,69,0,300,3,5
7468,1,334,1,2,3,1,39,19,420,540,4,5
7469,9,249,9,2,3,2,52,93,300,600,1,5
7470,11,73,12,1,3,2,35,82,180,300,2,5
7471,7,561,9,2,3,1,9,69,420,540,3,5
7472,11,184,12,1,3,2,12,68,0,300,4,5
7473,5,398,5,2,3,3,4,25,420,540,4,5
7474,10,44,10,1,3,2,4,65,60,180,4,5
7475,7,549,8,1,3,3,70,58,180,300,3,5
7476,5,293,5,2,3,2,64,58,300,420,1,5
7477,1,196,1,2,3,3,54,83,420,540,2,5
7478,7,510,9,1,3,2,48,6,60,180,1,5
7479,8,417,8,2,3,1,73,74,420,540,4,5
7480,2,498,4,1,3,1,40,23,0,300,1,5
7481,3,308,3,2,3,2,98,59,420,540,4,5
7482,14,355,14,2,3,3,15,26,420,540,3,5
7483,1,72,1,1,3,1,79,74,180,300,2,5
7484,11,418,13,2,3,2,35,47,60,180,3,5
7485,1,458,3,1,3,3,66,7,0,300,1,5
7486,13,334,13,2,3,3,19,59,420,540,2,5
7487,1,138,1,1,3,1,94,59,180,300,4,5
7488,5,585,7,1,3,2,22,8,60,180,2,5
7489,7,165,9,1,3,3,8,9,180,300,3,5
7490,7,420,8,2,3,1,90,60,60,180,1,5
7491,1,331,2,1,3,1,96,0,60,180,2,5
7492,13,294,14,1,3,3,10,24,180,300,1,5
7493,2,579,3,2,3,1,20,80,420,540,3,5
7494,7,328,7,2,3,3,50,61,420,540,3,5
7495,5,557,7,2,3,1,75,53,0,300,2,5
7496,2,107,2,1,3,2,31,13,180,300,1,5
7497,5,518,6,1,3,3,96,36,60,180,4,5
7498,2,352,3,1,3,1,73,65,0,300,2,5
7499,3,110,3,1,3,1,11,45,180,300,3,5
7500,4,91,4,2,3,1,9,13,180,300,2,5
7501,7,486,9,1,3,1,66,90,0,300,3,5
7502,11,333,11,2,3,2,74,50,420,540,3,5
7503,14,479,16,1,3,1,39,68,180,300,3,5
7504,4,410,4,2,3,2,14,78,420,540,2,5
7505,2,238,2,2,3,2,76,56,420,540,2,5
7506,2,460,4,2,3,1,98,4,300,420,2,5
7507,5,487,7,2,3,3,43,30,420,540,4,5
7508,9,356,10,1,3,1,90,18,60,180,3,5
7509,5,553,7,1,3,2,94,91,180,300,1,5
7510,12,354,12,2,3,2,51,75,420,540,2,5
7511,3,276,3,2,3,2,69,81,420,540,2,5
7512,4,137,4,1,3,3,66,92,180,300,1,5
7513,5,127,5,1,3,3,59,72,180,300,4,5
7514,12,481,13,2,3,3,72,90,0,300,2,5
7515,5,346,6,1,3,2,22,34,180,300,3,5
7516,3,321,4,1,3,3,97,50,0,300,1,5
7517,1,459,3,1,3,3,97,5,180,300,2,5
7518,3,353,4,2,3,1,89,92,420,540,3,5
7519,14,322,15,2,3,1,52,75,180,300,4,5
7520,9,356,9,2,3,2,52,3,420,540,1,5
7521,9,421,10,2,3,3,56,2,60,180,2,5
7522,8,405,8,2,3,1,51,90,420,540,2,5
7523,3,169,3,2,3,1,97,38,420,540,4,5
7524,6,431,8,2,3,1,29,94,60,180,4,5
7525,7,319,8,1,3,1,11,64,60,180,4,5
7526,4,586,6,1,3,1,32,29,0,300,2,5
7527,13,24,13,1,3,3,13,26,60,180,2,5
7528,3,30,5,1,3,1,36,100,180,300,4,5
7529,4,492,5,2,3,3,83,86,0,300,2,5
7530,13,588,14,1,3,2,80,9,180,300,3,5
7531,5,426,7,2,3,2,69,79,300,420,3,5
7532,12,318,13,1,3,2,46,43,0,300,1,5
7533,14,416,14,2,3,2,43,54,420,540,4,5
7534,1,24,2,1,3,1,86,81,60,180,4,5
7535,9,72,11,1,3,2,51,39,180,300,2,5
7536,9,540,11,1,3,2,96,93,180,300,1,5
7537,8,260,10,1,3,1,73,4,180,300,4,5
7538,7,77,7,1,3,2,46,75,180,300,1,5
7539,2,584,3,1,3,2,58,100,180,300,1,5
7540,13,535,14,2,3,3,64,3,0,300,4,5
7541,8,170,8,2,3,3,50,83,300,420,3,5
7542,10,296,11,1,3,2,99,64,0,300,3,5
7543,13,153,14,2,3,2,54,33,420,540,2,5
7544,8,347,8,2,3,1,32,3,420,540,4,5
7545,11,468,12,1,3,2,62,47,0,300,1,5
7546,3,192,4,1,3,2,5,69,180,300,2,5
7547,4,68,4,1,3,3,31,15,180,300,3,5
7548,12,469,13,1,3,2,97,8,60,180,1,5
7549,5,141,5,1,3,3,95,96,180,300,4,5
7550,1,33,1,1,3,3,13,63,60,180,3,5
7551,3,172,3,1,3,3,89,73,180,300,2,5
7552,12,289,13,1,3,2,60,46,180,300,3,5
7553,1,230,1,2,3,2,38,88,300,600,3,5
7554,8,201,9,1,3,1,22,53,60,180,3,5
7555,8,398,9,1,3,1,95,40,0,300,3,5
7556,3,473,4,1,3,2,51,56,0,300,4,5
7557,10,160,11,2,3,1,76,69,300,600,2,5
7558,14,87,15,2,3,3,77,66,180,300,1,5
7559,14,466,16,1,3,1,89,85,60,180,3,5
7560,6,513,7,1,3,2,7,43,60,180,4,5
7561,2,19,2,1,3,1,89,97,60,180,1,5
7562,5,563,6,2,3,3,92,41,180,300,2,5
7563,2,564,4,1,3,3,72,27,180,300,4,5
7564,3,12,4,1,3,2,57,29,60,180,4,5
7565,2,80,3,1,3,2,36,40,0,300,4,5
7566,2,202,2,2,3,1,5,21,300,420,4,5
7567,14,487,15,2,3,2,87,17,300,420,1,5
7568,1,546,2,1,3,2,72,82,180,300,1,5
7569,6,376,6,2,3,3,69,42,420,540,1,5
7570,11,387,11,2,3,1,77,78,420,540,3,5
7571,8,506,9,2,3,2,33,3,0,300,4,5
7572,9,405,9,2,3,1,25,44,420,540,1,5
7573,7,448,9,1,3,1,21,70,60,180,1,5
7574,11,133,12,1,3,2,15,35,0,300,1,5
7575,8,128,8,1,3,1,36,36,180,300,4,5
7576,5,98,5,1,3,2,12,23,180,300,2,5
7577,1,105,1,1,3,3,73,19,180,300,2,5
7578,14,549,15,2,3,2,21,14,0,300,4,5
7579,4,431,5,1,3,3,44,98,0,300,1,5
7580,10,299,10,2,3,2,91,14,420,540,1,5
7581,12,484,13,1,3,2,46,94,0,300,2,5
7582,4,166,5,2,3,3,63,17,0,300,2,5
7583,4,318,5,1,3,2,24,75,0,300,4,5
7584,2,486,4,1,3,2,83,78,180,300,2,5
7585,10,193,11,1,3,3,29,37,60,180,4,5
7586,13,160,14,2,3,2,89,18,0,300,4,5
7587,3,174,4,1,3,2,38,58,0,300,2,5
7588,8,234,8,2,3,3,41,17,420,540,3,5
7589,10,516,12,2,3,3,10,52,300,420,2,5
7590,4,397,4,2,3,2,3,95,420,540,3,5
7591,13,96,13,1,3,2,43,86,180,300,2,5
7592,11,98,11,1,3,1,33,60,180,300,2,5
7593,14,151,15,1,3,3,85,53,180,300,3,5
7594,1,369,2,1,3,3,73,20,60,180,1,5
7595,2,554,4,1,3,2,7,5,60,180,4,5
7596,13,463,14,1,3,2,79,77,60,180,1,5
7597,6,320,6,2,3,2,42,49,420,540,3,5
7598,5,370,6,1,3,3,18,1,0,300,3,5
7599,7,126,8,1,3,2,39,10,60,180,3,5
7600,7,215,7,2,3,3,5,56,420,540,3,5
7601,14,236,15,1,3,2,29,24,0,300,1,5
7602,11,552,12,2,3,2,81,57,420,540,4,5
7603,14,168,14,2,3,2,47,88,420,540,1,5
7604,8,330,9,1,3,2,98,42,60,180,2,5
7605,3,173,4,1,3,2,80,91,60,180,1,5
7606,2,441,4,2,3,3,99,49,300,600,4,5
7607,3,105,4,1,3,3,93,61,60,180,4,5
7608,13,19,13,2,3,3,30,10,180,300,4,5
7609,1,17,1,1,3,3,17,19,60,180,2,5
7610,14,244,15,1,3,2,57,77,0,300,2,5
7611,5,289,5,2,3,1,34,37,420,540,1,5
7612,3,519,4,1,3,3,93,80,180,300,3,5
7613,1,309,2,2,3,3,35,32,0,300,1,5
7614,2,243,2,2,3,1,35,77,420,540,2,5
7615,5,268,5,2,3,3,46,7,300,420,2,5
7616,13,461,14,2,3,2,95,29,300,600,3,5
7617,12,441,13,1,3,1,60,46,180,300,1,5
7618,3,102,4,1,3,3,37,10,180,300,2,5
7619,14,57,14,1,3,1,94,38,60,180,3,5
7620,4,146,5,1,3,2,67,96,180,300,4,5
7621,2,262,3,1,3,2,40,14,0,300,3,5
7622,2,318,3,2,3,2,25,57,300,600,1,5
7623,6,168,6,2,3,3,13,54,300,420,4,5
7624,4,508,5,2,3,1,2,5,300,420,1,5
7625,2,577,3,1,3,2,38,28,180,300,2,5
7626,2,504,4,1,3,1,58,19,60,180,4,5
7627,11,112,11,1,3,1,4,63,180,300,2,5
7628,7,204,7,2,3,3,65,94,300,600,2,5
7629,10,560,11,1,3,2,23,82,0,300,4,5
7630,2,121,2,2,3,2,0,41,300,420,2,5
7631,12,176,13,1,3,2,66,93,0,300,1,5
7632,3,175,4,2,3,1,82,88,60,180,3,5
7633,1,115,1,1,3,2,73,74,180,300,4,5
7634,4,571,5,2,3,2,66,49,300,420,1,5
7635,1,252,1,2,3,3,34,35,300,600,3,5
7636,8,337,9,1,3,3,43,21,180,300,4,5
7637,5,304,6,1,3,2,83,17,60,180,1,5
7638,14,365,15,1,3,3,16,53,180,300,3,5
7639,4,517,5,2,3,3,49,3,180,300,4,5
7640,3,173,3,1,3,1,10,0,180,300,3,5
7641,10,485,12,1,3,2,65,11,60,180,2,5
7642,4,153,4,1,3,1,17,90,180,300,2,5
7643,11,345,12,1,3,3,68,0,60,180,3,5
7644,8,297,10,1,3,1,53,20,180,300,1,5
7645,5,596,7,1,3,2,0,40,180,300,1,5
7646,12,41,12,1,3,1,84,5,60,180,4,5
7647,5,218,5,2,3,2,53,30,300,600,2,5
7648,14,116,14,1,3,3,45,33,180,300,1,5
7649,3,553,4,1,3,3,36,13,60,180,2,5
7650,2,540,3,2,3,3,4,94,0,300,2,5
7651,12,585,14,1,3,1,85,80,0,300,2,5
7652,4,243,4,2,3,1,77,4,300,600,1,5
7653,8,106,9,1,3,2,17,60,0,300,1,5
7654,2,377,2,2,3,1,21,38,420,540,2,5
