Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
288,,,2,2,2,2,97,97,0,300,1,5
289,,,1,1,2,2,7,4,300,600,4,5
290,,,2,2,2,1,16,21,300,420,4,5
291,,,1,1,2,3,12,1,420,540,4,5
292,,,1,1,2,1,56,84,420,540,3,5
293,,,1,1,2,2,3,43,300,600,2,5
294,,,1,1,2,1,29,73,420,540,3,5
295,,,2,2,2,3,37,85,180,300,1,5
296,,,1,1,2,2,60,0,300,600,3,5
297,,,1,1,2,2,15,44,300,600,4,5
298,,,1,1,2,3,28,73,300,600,2,5
299,,,2,2,2,3,2,45,60,180,1,5
300,,,1,1,2,2,92,87,300,600,4,5
301,,,2,2,2,1,50,88,300,600,1,5
302,,,1,1,2,3,17,39,420,540,1,5
303,,,2,2,2,1,13,86,180,300,1,5
304,,,1,1,2,2,50,9,300,600,3,5
305,,,2,2,2,2,96,56,300,420,4,5
306,,,2,2,2,3,85,97,300,600,2,5
307,,,2,2,2,3,39,53,420,540,1,5
308,,,1,1,2,2,55,60,300,600,1,5
309,,,1,1,2,1,58,78,300,600,2,5
310,,,2,2,2,3,75,98,300,600,1,5
311,,,1,1,2,3,97,10,420,540,1,5
312,,,1,1,2,1,27,79,300,600,2,5
313,,,2,2,2,2,61,96,180,300,4,5
314,,,1,1,2,1,53,31,420,540,2,5
315,,,1,1,2,3,89,36,300,600,4,5
316,,,1,1,2,1,82,69,300,600,1,5
317,,,1,1,2,2,71,81,300,600,3,5
318,,,1,1,2,1,92,59,300,600,4,5
319,,,2,2,2,2,90,87,420,540,2,5
320,,,1,1,2,2,66,6,420,540,1,5
321,,,1,1,2,1,1,86,420,540,1,5
322,,,1,1,2,2,69,32,420,540,1,5
323,,,2,2,2,2,54,17,0,300,4,5
324,,,1,1,2,1,44,75,420,540,3,5
325,,,2,2,2,3,5,45,300,600,3,5
326,,,1,1,2,3,25,27,300,600,3,5
327,,,2,2,2,2,78,80,420,540,2,5
328,,,2,2,2,2,96,45,60,180,3,5
329,,,2,2,2,3,67,7,0,300,3,5
330,,,2,2,2,3,45,58,60,180,2,5
331,,,1,1,2,3,15,100,300,600,4,5
332,,,2,2,2,2,11,51,60,180,3,5
333,,,2,2,2,2,11,37,180,300,2,5
334,,,1,1,2,2,45,77,300,600,2,5
335,,,1,1,2,1,90,37,420,540,2,5
336,,,3,2,2,2,37,19,60,180,4,5
337,,,2,1,2,1,74,4,420,540,2,5
338,,,2,1,2,1,49,39,420,540,4,5
339,,,2,1,2,2,27,20,420,540,1,5
340,,,2,1,2,3,4,8,300,600,3,5
341,,,2,1,2,3,6,45,300,600,2,5
342,,,3,2,2,2,50,21,300,600,1,5
343,,,2,1,2,3,54,18,420,540,1,5
344,,,2,1,2,3,73,58,420,540,4,5
345,,,2,1,2,3,28,93,420,540,4,5
346,,,2,1,2,2,31,88,420,540,2,5
347,,,2,1,2,3,3,20,300,600,4,5
348,,,2,1,2,2,95,0,420,540,3,5
349,,,3,2,2,1,77,79,420,540,3,5
350,,,3,2,2,1,67,83,60,180,4,5
351,,,2,1,2,2,24,79,420,540,2,5
352,,,3,2,2,2,22,4,300,420,2,5
353,,,2,1,2,3,18,66,420,540,4,5
354,,,2,1,2,3,16,8,420,540,3,5
355,,,2,1,2,1,29,47,300,600,1,5
356,,,3,2,2,2,5,23,180,300,3,5
357,,,3,2,2,3,13,23,0,300,4,5
358,,,3,2,2,1,82,28,180,300,2,5
359,,,3,2,2,3,25,7,0,300,2,5
360,,,2,1,2,3,16,44,300,600,4,5
361,,,2,1,2,1,11,97,300,600,1,5
362,,,2,1,2,3,3,94,300,600,1,5
363,,,2,1,2,3,9,15,300,600,4,5
364,,,3,2,2,1,29,80,180,300,1,5
365,,,2,1,2,3,99,20,300,600,1,5
366,,,3,2,2,3,73,31,420,540,1,5
367,,,3,2,2,3,45,28,300,420,4,5
368,,,2,1,2,3,98,81,300,600,2,5
369,,,3,2,2,3,100,74,180,300,3,5
370,,,2,1,2,2,16,93,300,600,2,5
371,,,2,1,2,1,81,91,420,540,3,5
372,,,2,1,2,2,43,61,300,600,3,5
373,,,3,2,2,3,32,35,420,540,2,5
374,,,3,2,2,1,78,58,0,300,1,5
375,,,3,2,2,2,28,17,300,600,2,5
376,,,2,1,2,3,12,36,420,540,2,5
377,,,3,2,2,1,25,99,300,600,2,5
378,,,2,1,2,1,34,15,420,540,4,5
379,,,3,2,2,1,82,79,180,300,1,5
380,,,3,2,2,3,78,88,300,420,3,5
381,,,3,2,2,1,99,52,0,300,1,5
382,,,2,1,2,3,19,48,300,600,1,5
383,,,2,1,2,3,47,12,420,540,4,5
384,,,2,1,2,3,11,98,300,600,3,5
385,,,2,1,2,2,30,10,420,540,4,5
386,,,3,2,2,2,84,35,0,300,2,5
387,,,3,2,2,3,86,53,300,600,2,5
388,,,2,1,2,3,23,64,300,600,2,5
389,,,2,1,2,2,95,12,420,540,3,5
390,,,2,1,2,3,55,50,420,540,1,5
391,,,2,1,2,1,49,93,420,540,4,5
392,,,2,1,2,1,11,60,300,600,3,5
393,,,2,1,2,3,28,35,300,600,4,5
394,,,2,1,2,3,47,94,420,540,3,5
395,,,2,1,2,3,32,90,300,600,2,5
396,,,3,2,2,2,37,24,300,600,4,5
397,,,2,1,2,1,81,1,420,540,1,5
398,,,2,1,2,1,31,26,300,600,4,5
399,,,3,2,2,2,64,41,420,540,2,5
400,,,2,1,2,1,89,71,300,600,1,5
401,,,2,1,2,3,14,13,420,540,2,5
402,,,3,2,2,1,42,9,60,180,2,5
403,,,2,1,2,3,2,70,420,540,3,5
404,,,2,1,2,3,99,94,300,600,1,5
405,,,2,1,2,3,20,80,420,540,2,5
406,,,2,1,2,1,36,4,420,540,4,5
407,,,3,2,2,2,13,14,300,600,3,5
408,,,2,1,2,1,8,20,420,540,4,5
409,,,2,1,2,2,38,34,420,540,3,5
410,,,3,2,2,3,97,7,300,600,1,5
411,,,2,1,2,3,72,16,300,600,4,5
412,,,2,1,2,3,37,78,420,540,2,5
413,,,2,1,2,3,18,59,300,600,1,5
414,,,2,1,2,2,43,7,300,600,2,5
415,,,3,2,2,1,39,85,420,540,4,5
416,,,2,1,2,2,32,100,420,540,2,5
417,,,3,2,2,1,25,0,420,540,1,5
418,,,2,1,2,3,45,40,300,600,1,5
419,,,2,1,2,2,5,64,300,600,2,5
420,,,2,1,2,3,27,54,420,540,1,5
421,,,2,1,2,2,42,13,420,540,4,5
422,,,3,2,2,3,94,86,60,180,2,5
423,,,2,1,2,2,19,27,420,540,2,5
424,,,2,1,2,3,77,43,420,540,3,5
425,,,2,1,2,3,74,9,300,600,1,5
426,,,2,1,2,1,9,16,420,540,2,5
427,,,2,1,2,2,9,6,300,600,1,5
428,,,2,1,2,3,90,25,300,600,3,5
429,,,2,1,2,3,65,98,420,540,3,5
430,,,2,1,2,2,79,16,300,600,2,5
431,,,2,1,2,2,54,75,420,540,3,5
432,,,2,1,2,3,44,21,420,540,1,5
433,,,2,1,2,1,59,63,420,540,2,5
434,,,2,1,2,1,26,97,420,540,3,5
435,,,2,1,2,2,50,39,300,600,3,5
436,,,2,1,2,3,74,78,420,540,1,5
437,,,2,1,2,3,3,19,300,600,4,5
438,,,3,2,2,1,73,67,60,180,3,5
439,,,2,1,2,1,83,30,420,540,2,5
440,,,2,1,2,1,70,69,420,540,2,5
441,,,3,2,2,2,95,28,420,540,4,5
442,,,2,1,2,1,70,26,300,600,1,5
443,,,3,2,2,3,92,80,60,180,2,5
444,,,15,2,2,1,19,53,180,300,3,5
445,,,8,2,2,2,50,99,300,600,2,5
446,,,14,2,2,3,21,63,300,420,3,5
447,,,8,1,2,1,63,96,420,540,3,5
448,,,9,1,2,2,54,55,420,540,4,5
449,,,8,1,2,3,72,86,420,540,4,5
450,,,6,1,2,1,72,42,300,600,2,5
451,,,5,1,2,1,40,36,300,600,4,5
452,,,9,1,2,2,78,83,420,540,2,5
453,,,12,2,2,1,30,56,300,420,1,5
454,,,12,1,2,2,7,77,420,540,3,5
455,,,5,2,2,3,83,7,0,300,1,5
456,,,10,1,2,3,53,49,300,600,3,5
457,,,13,2,2,1,0,20,420,540,2,5
458,,,9,2,2,2,41,52,180,300,2,5
459,,,7,1,2,2,18,79,300,600,2,5
460,,,8,1,2,1,32,52,420,540,1,5
461,,,7,2,2,1,94,82,180,300,3,5
462,,,8,1,2,1,95,96,420,540,1,5
463,,,12,2,2,3,24,60,0,300,1,5
464,,,15,2,2,1,7,78,420,540,4,5
465,,,13,2,2,2,61,75,60,180,4,5
466,,,9,2,2,3,51,6,60,180,3,5
467,,,7,1,2,1,89,71,300,600,2,5
468,,,10,2,2,2,95,12,420,540,3,5
469,,,15,2,2,3,61,93,180,300,3,5
470,,,5,1,2,3,71,62,420,540,3,5
471,,,9,1,2,1,38,19,420,540,1,5
472,,,10,2,2,2,31,71,60,180,2,5
473,,,7,2,2,3,19,14,60,180,4,5
474,,,5,2,2,1,46,27,300,420,3,5
475,,,7,1,2,1,87,42,420,540,1,5
476,,,4,1,2,3,14,77,420,540,4,5
477,,,14,2,2,2,25,91,300,420,4,5
478,,,12,2,2,2,66,14,180,300,3,5
479,,,10,2,2,2,29,70,180,300,4,5
480,,,3,2,2,3,11,78,0,300,2,5
481,,,7,2,2,2,44,94,0,300,3,5
482,,,8,1,2,1,17,64,300,600,1,5
483,,,9,1,2,3,90,17,300,600,1,5
484,,,13,2,2,1,77,94,300,420,1,5
485,,,5,2,2,1,17,17,420,540,3,5
486,,,3,2,2,1,28,1,60,180,1,5
487,,,5,2,2,1,13,21,180,300,1,5
488,,,8,2,2,1,46,53,300,600,1,5
489,,,10,1,2,2,38,20,300,600,3,5
490,,,5,1,2,1,80,38,420,540,4,5
491,,,14,2,2,3,52,46,300,420,3,5
492,,,14,1,2,3,60,23,300,600,3,5
493,,,11,2,2,3,3,31,300,600,3,5
494,,,15,2,2,2,54,39,420,540,4,5
495,,,7,2,2,2,30,61,300,420,3,5
496,,,11,1,2,2,46,2,300,600,3,5
497,,,4,2,2,2,59,50,180,300,1,5
498,,,13,2,2,3,75,13,420,540,4,5
499,,,17,2,2,3,67,16,0,300,1,5
500,,,5,2,2,1,47,24,0,300,1,5
501,,,7,2,2,3,33,39,420,540,3,5
502,,,14,2,2,1,55,15,420,540,4,5
503,,,16,1,2,1,69,76,300,600,3,5
504,,,6,2,2,3,70,55,60,180,4,5
505,,,10,1,2,3,25,25,300,600,3,5
506,,,16,1,2,2,61,77,420,540,2,5
507,,,2,1,2,3,33,16,420,540,1,5
508,,,15,2,2,2,91,38,60,180,2,5
509,,,7,1,2,1,26,23,300,600,3,5
510,,,8,1,2,2,90,65,420,540,4,5
511,,,5,2,2,3,91,1,300,600,4,5
512,,,12,2,2,1,58,96,0,300,1,5
513,,,12,2,2,3,29,100,180,300,3,5
514,,,6,2,2,2,14,67,180,300,1,5
515,,,7,1,2,1,58,43,300,600,3,5
516,,,7,2,2,1,54,7,300,600,4,5
517,,,15,1,2,2,20,1,420,540,3,5
518,,,6,1,2,1,69,100,420,540,4,5
519,,,7,2,2,3,74,52,420,540,4,5
520,,,10,2,2,3,59,50,300,600,1,5
521,,,15,1,2,3,100,19,420,540,3,5
522,,,11,1,2,2,77,1,300,600,2,5
523,,,6,1,2,2,7,46,300,600,3,5
524,,,14,2,2,1,17,59,300,600,4,5
525,,,5,1,2,1,5,86,300,600,1,5
526,,,2,1,2,3,78,17,420,540,2,5
527,,,7,2,2,1,48,6,180,300,4,5
528,,,6,1,2,3,80,95,420,540,2,5
529,,,5,2,2,3,78,36,420,540,1,5
530,,,9,1,2,1,24,18,300,600,2,5
531,,,4,2,2,3,65,58,420,540,3,5
532,,,8,1,2,3,80,68,420,540,3,5
533,,,8,2,2,2,40,12,420,540,3,5
534,,,16,2,2,3,92,42,0,300,4,5
535,,,3,1,2,1,25,37,300,600,1,5
536,,,13,2,2,1,18,90,180,300,4,5
537,,,14,1,2,1,16,9,420,540,1,5
538,,,11,2,2,3,82,70,420,540,3,5
539,,,3,2,2,2,52,48,300,600,3,5
540,,,2,1,2,1,37,9,300,600,1,5
541,,,4,1,2,1,99,50,420,540,4,5
542,,,7,2,2,1,100,99,180,300,3,5
543,,,14,2,2,3,25,11,60,180,2,5
544,,,13,1,2,1,71,98,300,600,4,5
545,,,12,2,2,1,43,24,60,180,4,5
546,,,5,2,2,3,44,91,0,300,4,5
547,,,12,2,2,3,86,9,0,300,2,5
548,,,10,2,2,1,53,22,0,300,2,5
549,,,11,2,2,3,89,94,180,300,2,5
550,,,1,1,2,3,93,65,420,540,4,5
551,,,3,1,2,1,13,60,300,600,1,5
552,,,10,2,2,2,63,13,0,300,2,5
553,,,9,2,2,2,62,19,420,540,2,5
554,,,6,2,2,1,82,17,60,180,1,5
555,,,7,1,2,1,83,35,420,540,1,5
556,,,13,2,2,3,75,6,180,300,2,5
557,,,10,2,2,2,19,43,180,300,2,5
558,,,8,1,2,2,74,16,300,600,4,5
559,,,8,1,2,3,73,74,300,600,1,5
560,,,8,1,2,2,80,22,420,540,2,5
561,,,10,1,2,2,16,74,300,600,4,5
562,,,3,2,2,1,46,62,60,180,2,5
563,,,12,1,2,2,3,95,300,600,4,5
564,,,11,1,2,3,87,47,300,600,1,5
565,,,4,1,2,2,47,88,420,540,3,5
566,,,4,2,2,3,60,86,60,180,4,5
567,,,14,2,2,3,82,92,180,300,1,5
568,,,15,2,2,3,74,76,420,540,1,5
569,,,12,2,2,2,64,100,60,180,3,5
570,,,14,2,2,2,48,7,0,300,3,5
571,,,8,2,2,2,34,20,300,420,2,5
572,,,3,2,2,2,56,21,420,540,3,5
573,,,8,1,2,1,13,23,420,540,4,5
574,,,4,1,2,3,68,15,300,600,1,5
575,,,4,1,2,1,54,87,420,540,2,5
576,,,5,1,2,1,46,68,300,600,2,5
577,,,2,2,2,3,61,96,420,540,1,5
578,,,11,2,2,3,32,98,300,420,3,5
579,,,8,2,2,1,96,31,180,300,3,5
580,,,7,2,2,3,100,66,420,540,1,5
581,,,12,2,2,3,13,41,60,180,4,5
582,,,13,2,2,1,69,99,300,420,3,5
583,,,12,1,2,2,32,65,420,540,4,5
584,,,6,2,2,3,88,70,300,600,4,5
585,,,12,1,2,1,40,53,300,600,3,5
586,,,3,1,2,3,91,50,300,600,1,5
587,,,7,2,2,2,99,19,0,300,3,5
588,,,14,2,2,2,19,46,60,180,1,5
589,,,9,1,2,2,83,42,420,540,4,5
590,,,14,1,2,1,83,97,300,600,1,5
591,,,9,2,2,2,83,15,60,180,1,5
592,,,2,1,2,3,79,79,300,600,1,5
593,,,6,1,2,1,17,99,300,600,1,5
594,,,11,2,2,2,7,97,60,180,3,5
595,,,9,2,2,2,41,72,60,180,4,5
596,,,8,1,2,3,97,97,300,600,3,5
597,,,5,1,2,2,58,74,300,600,1,5
598,,,2,1,2,3,41,51,420,540,2,5
599,,,2,1,2,2,80,31,420,540,4,5
600,,,2,1,2,3,69,51,420,540,2,5
601,,,12,1,2,3,20,94,300,600,3,5
602,,,8,2,2,3,5,77,0,300,3,5
603,,,6,1,2,2,5,92,300,600,4,5
604,,,6,2,2,3,0,96,300,420,2,5
605,,,13,2,2,3,92,82,300,600,2,5
606,,,12,1,2,2,0,5,300,600,2,5
607,,,11,1,2,3,43,9,420,540,4,5
608,,,7,2,2,3,7,26,300,420,2,5
609,,,5,2,2,1,26,32,300,420,2,5
610,,,4,1,2,3,95,31,420,540,1,5
611,,,6,1,2,3,17,1,420,540,4,5
612,,,13,2,2,3,30,44,180,300,1,5
613,,,2,1,2,2,17,12,300,600,2,5
614,,,7,1,2,1,15,65,420,540,1,5
615,,,3,2,2,2,86,67,60,180,1,5
616,,,2,1,2,3,66,35,420,540,3,5
617,,,3,1,2,1,5,24,420,540,4,5
618,,,3,1,2,3,68,33,420,540,3,5
619,,,13,1,2,1,56,33,300,600,2,5
620,,,15,2,2,1,34,91,180,300,1,5
621,,,4,1,2,2,61,55,300,600,3,5
622,,,16,2,2,2,41,65,0,300,4,5
623,,,10,1,2,2,56,5,420,540,4,5
624,,,7,2,2,2,72,31,420,540,1,5
625,,,7,1,2,1,23,58,420,540,3,5
626,,,10,2,2,1,72,3,420,540,3,5
627,,,7,1,2,2,83,72,420,540,2,5
628,,,11,2,2,2,67,65,0,300,2,5
629,,,7,2,2,1,0,2,60,180,4,5
630,,,13,1,2,2,71,5,420,540,1,5
631,,,5,1,2,1,69,99,420,540,1,5
632,,,13,2,2,2,83,95,420,540,2,5
633,,,14,2,2,1,83,79,0,300,2,5
634,,,6,1,2,2,31,70,420,540,1,5
635,,,7,1,2,3,48,19,420,540,4,5
636,,,8,1,2,3,97,48,420,540,3,5
637,,,16,2,2,2,98,24,0,300,3,5
638,,,10,2,2,3,19,13,180,300,1,5
639,,,9,1,2,1,82,39,420,540,1,5
640,,,7,2,2,1,51,9,60,180,4,5
641,,,5,2,2,1,1,38,300,420,4,5
642,,,9,1,2,2,77,3,420,540,1,5
643,,,6,2,2,1,76,4,0,300,3,5
644,,,12,1,2,3,69,4,300,600,2,5
645,,,7,1,2,2,20,55,420,540,4,5
646,,,7,2,2,3,38,60,420,540,1,5
647,,,10,1,2,2,66,8,300,600,4,5
648,,,12,2,2,3,92,91,60,180,3,5
649,,,12,1,2,1,53,35,420,540,2,5
650,,,4,1,2,3,34,100,300,600,4,5
651,,,14,2,2,2,80,23,180,300,4,5
652,,,13,1,2,3,24,47,300,600,4,5
653,,,5,1,2,1,43,93,420,540,4,5
654,,,9,1,2,2,94,59,300,600,4,5
655,,,12,1,2,1,0,46,420,540,1,5
656,,,7,2,2,1,60,95,300,420,1,5
657,,,14,2,2,2,50,35,180,300,3,5
658,,,2,2,2,3,40,74,180,300,1,5
659,,,15,1,2,1,17,73,420,540,1,5
660,,,14,1,2,3,8,74,300,600,2,5
661,,,2,2,2,3,38,83,180,300,3,5
662,,,8,2,2,1,11,75,420,540,3,5
663,,,3,1,2,1,80,0,420,540,3,5
664,,,9,1,2,3,7,53,420,540,4,5
665,,,8,2,2,1,34,99,60,180,3,5
666,,,4,2,2,2,4,29,60,180,1,5
667,,,15,1,2,3,11,76,420,540,2,5
668,,,4,1,2,3,43,79,420,540,1,5
669,,,4,1,2,3,34,66,420,540,2,5
670,,,3,2,2,3,2,18,180,300,2,5
671,,,10,2,2,3,28,58,420,540,3,5
672,,,10,1,2,2,88,2,300,600,4,5
673,,,10,1,2,2,85,72,420,540,4,5
674,,,5,2,2,1,42,96,60,180,3,5
675,,,13,1,2,2,70,32,420,540,4,5
676,,,4,2,2,2,49,49,0,300,3,5
677,,,15,2,2,3,66,8,180,300,3,5
678,,,3,1,2,1,93,91,300,600,3,5
679,,,12,1,2,2,14,37,300,600,1,5
680,,,5,1,2,1,37,62,300,600,1,5
681,,,5,1,2,2,41,92,300,600,2,5
682,,,13,2,2,2,49,61,180,300,2,5
683,,,4,1,2,1,71,58,420,540,4,5
684,,,7,2,2,1,57,64,0,300,1,5
685,,,7,2,2,2,92,91,0,300,4,5
686,,,14,1,2,2,34,76,300,600,1,5
687,,,6,2,2,1,53,52,180,300,1,5
688,,,13,2,2,1,3,49,180,300,1,5
689,,,2,2,2,3,89,10,0,300,1,5
690,,,4,1,2,2,56,38,300,600,4,5
691,,,2,2,2,3,72,20,180,300,3,5
692,,,13,1,2,3,13,44,300,600,2,5
693,,,12,1,2,1,90,63,300,600,4,5
694,,,5,2,2,3,70,63,60,180,1,5
695,,,9,2,2,2,26,38,180,300,1,5
696,,,5,2,2,1,86,63,300,420,1,5
697,,,16,2,2,2,60,53,420,540,2,5
698,,,10,1,2,3,24,64,420,540,3,5
699,,,9,2,2,1,31,21,420,540,2,5
700,,,5,2,2,3,2,42,180,300,1,5
701,,,5,1,2,1,17,32,420,540,3,5
702,,,5,1,2,2,40,61,300,600,1,5
703,,,5,2,2,3,75,35,420,540,2,5
704,,,2,2,2,2,47,77,180,300,1,5
705,,,16,2,2,1,42,6,300,420,4,5
706,,,7,1,2,2,26,46,300,600,4,5
707,,,6,1,2,1,73,58,420,540,2,5
708,,,4,1,2,3,10,69,300,600,4,5
709,,,6,1,2,3,21,86,300,600,2,5
710,,,4,2,2,2,99,83,60,180,3,5
711,,,17,2,2,3,0,28,0,300,2,5
712,,,14,2,2,2,24,57,180,300,1,5
713,,,12,2,2,3,42,30,180,300,4,5
714,,,13,1,2,2,57,35,300,600,3,5
715,,,13,2,2,2,87,10,180,300,2,5
716,,,11,2,2,3,47,90,300,600,4,5
717,,,14,2,2,3,17,83,180,300,1,5
718,,,11,2,2,3,24,85,0,300,3,5
719,,,6,2,2,1,99,2,180,300,4,5
720,,,12,2,2,1,12,41,60,180,1,5
721,,,8,2,2,1,17,28,0,300,2,5
722,,,11,2,2,3,42,1,60,180,4,5
723,,,11,1,2,3,2,3,300,600,1,5
724,,,6,1,2,1,65,38,420,540,3,5
725,,,6,2,2,2,98,84,60,180,2,5
726,,,9,2,2,3,54,62,180,300,2,5
727,,,5,1,2,3,90,50,300,600,2,5
728,,,12,2,2,3,6,7,60,180,4,5
729,,,6,2,2,2,40,43,180,300,2,5
730,,,5,2,2,3,75,99,180,300,1,5
731,,,5,1,2,1,96,72,300,600,4,5
732,,,14,1,2,3,5,40,300,600,1,5
733,,,5,1,2,2,91,33,420,540,1,5
734,,,13,1,2,3,67,81,300,600,4,5
735,,,9,1,2,2,83,85,300,600,3,5
736,,,7,1,2,1,89,24,300,600,3,5
737,,,4,2,2,2,4,21,180,300,4,5
738,,,10,1,2,2,23,85,300,600,1,5
739,,,6,2,2,3,67,31,180,300,3,5
740,,,10,1,2,1,99,30,420,540,3,5
741,,,13,1,2,1,65,93,300,600,2,5
742,,,7,1,2,3,85,2,420,540,3,5
743,,,10,1,2,2,99,12,420,540,3,5
744,,,12,2,2,2,16,17,0,300,1,5
745,,,11,2,2,3,54,92,0,300,3,5
746,,,2,1,2,1,68,82,300,600,3,5
747,,,10,1,2,2,13,32,420,540,3,5
748,,,11,1,2,3,83,72,300,600,4,5
749,,,14,2,2,1,53,87,180,300,4,5
750,,,11,2,2,3,71,77,60,180,3,5
751,,,15,2,2,3,64,22,0,300,3,5
752,,,14,2,2,1,15,24,0,300,2,5
753,,,6,1,2,1,16,12,300,600,1,5
754,,,14,1,2,2,85,16,300,600,3,5
755,,,11,2,2,1,46,41,0,300,1,5
756,,,7,1,2,1,29,68,420,540,3,5
757,,,12,2,2,1,88,38,300,600,3,5
758,,,1,1,2,2,37,24,420,540,4,5
759,,,11,2,2,2,93,94,0,300,4,5
760,,,8,1,2,2,47,82,300,600,2,5
761,,,14,1,2,1,34,9,300,600,4,5
762,,,7,1,2,3,47,80,300,600,2,5
763,,,6,2,2,3,44,25,180,300,4,5
764,,,14,1,2,1,7,66,420,540,2,5
765,,,13,2,2,2,92,52,0,300,4,5
766,,,3,1,2,1,22,92,420,540,3,5
767,,,16,2,2,2,48,53,300,600,2,5
768,,,10,2,2,2,94,10,300,420,2,5
769,,,6,1,2,3,0,15,420,540,4,5
770,,,9,1,2,2,22,79,420,540,2,5
771,,,2,2,2,3,34,67,0,300,4,5
772,,,11,2,2,2,12,50,180,300,4,5
773,,,13,2,2,1,34,90,180,300,1,5
774,,,12,1,2,2,31,57,420,540,2,5
775,,,4,1,2,1,21,50,420,540,4,5
776,,,12,2,2,2,79,15,300,600,3,5
777,,,3,1,2,1,63,34,420,540,1,5
778,,,9,2,2,1,45,68,420,540,3,5
779,,,16,2,2,3,27,65,300,420,2,5
780,,,8,1,2,3,98,38,300,600,2,5
781,,,11,1,2,3,52,25,300,600,4,5
782,,,14,2,2,3,76,13,300,600,4,5
783,,,6,1,2,2,57,6,420,540,4,5
784,,,13,1,2,1,17,70,300,600,2,5
785,,,7,2,2,1,93,3,60,180,2,5
786,,,15,2,2,2,54,88,0,300,3,5
787,,,14,1,2,1,70,100,420,540,2,5
788,,,9,2,2,1,51,50,420,540,4,5
789,,,7,2,2,2,4,61,300,420,3,5
790,,,5,1,2,1,91,61,420,540,4,5
791,,,3,2,2,2,31,13,180,300,4,5
792,,,12,2,2,2,36,86,180,300,4,5
793,,,2,2,2,3,81,1,300,600,1,5
794,,,14,2,2,3,34,28,60,180,4,5
795,,,4,2,2,3,12,66,180,300,2,5
796,,,5,2,2,1,79,64,420,540,2,5
797,,,15,2,2,3,93,57,60,180,1,5
798,,,11,2,2,2,17,49,180,300,4,5
799,,,9,2,2,3,67,77,300,420,1,5
800,,,10,2,2,1,52,24,180,300,4,5
801,,,12,1,2,1,34,9,300,600,2,5
802,,,8,1,2,3,27,66,420,540,3,5
803,,,8,1,2,3,11,40,300,600,3,5
804,,,8,2,2,1,24,94,60,180,4,5
805,,,8,2,2,1,31,43,0,300,2,5
806,,,2,1,2,2,92,12,420,540,4,5
807,,,3,1,2,2,90,99,300,600,2,5
808,,,14,2,2,1,11,16,0,300,1,5
809,,,15,2,2,2,53,86,180,300,4,5
810,,,10,1,2,2,77,74,420,540,3,5
811,,,8,1,2,3,36,20,300,600,3,5
812,,,11,1,2,2,32,39,300,600,2,5
813,,,9,1,2,2,62,6,420,540,3,5
814,,,14,2,2,2,0,72,180,300,1,5
815,,,6,2,2,2,73,11,0,300,4,5
816,,,14,2,2,3,87,66,60,180,2,5
817,,,13,1,2,1,93,47,300,600,1,5
818,,,8,1,2,1,16,69,420,540,1,5
819,,,8,1,2,3,61,86,420,540,1,5
820,,,15,2,2,2,3,98,180,300,1,5
821,,,3,1,2,2,77,69,300,600,2,5
822,,,2,1,2,2,26,36,300,600,4,5
823,,,14,1,2,2,13,83,300,600,1,5
824,,,6,1,2,2,59,54,300,600,4,5
825,,,8,2,2,2,69,53,420,540,4,5
826,,,15,2,2,3,81,90,0,300,4,5
827,,,4,1,2,1,49,70,420,540,2,5
828,,,13,1,2,3,38,49,300,600,2,5
829,,,10,1,2,2,92,21,420,540,1,5
830,,,16,2,2,2,32,41,420,540,2,5
831,,,4,2,2,2,10,9,300,600,2,5
832,,,11,2,2,3,37,23,420,540,4,5
833,,,16,1,2,1,55,55,420,540,1,5
834,,,8,2,2,3,96,46,0,300,2,5
835,,,14,2,2,2,24,28,0,300,3,5
836,,,12,2,2,3,48,22,300,420,4,5
837,,,12,1,2,3,64,53,300,600,3,5
838,,,12,1,2,1,44,21,300,600,4,5
839,,,12,1,2,3,13,93,420,540,1,5
840,,,11,2,2,1,34,77,60,180,4,5
841,,,11,1,2,1,2,65,300,600,2,5
842,,,13,2,2,1,51,98,420,540,2,5
843,,,12,2,2,1,27,92,0,300,2,5
844,,,10,2,2,3,4,48,300,600,1,5
845,,,4,1,2,3,52,46,420,540,3,5
846,,,11,2,2,1,100,81,180,300,2,5
847,,,4,2,2,2,8,88,180,300,2,5
848,,,14,1,2,2,20,10,420,540,4,5
849,,,4,2,2,3,98,19,0,300,2,5
850,,,11,2,2,2,49,12,420,540,3,5
851,,,4,1,2,3,55,87,300,600,3,5
852,,,10,2,2,2,73,43,0,300,3,5
853,,,2,2,2,3,41,74,0,300,4,5
854,,,4,2,2,2,54,63,420,540,1,5
855,,,12,2,2,2,8,9,60,180,2,5
856,,,8,1,2,2,85,46,420,540,4,5
857,,,2,1,2,1,80,59,300,600,1,5
858,,,8,1,2,2,26,87,300,600,2,5
859,,,4,1,2,2,98,97,300,600,1,5
860,,,17,2,2,2,92,35,60,180,4,5
861,,,4,1,2,3,55,90,420,540,4,5
862,,,11,2,2,3,100,42,0,300,2,5
863,,,9,2,2,1,84,93,180,300,1,5
864,,,2,2,2,3,26,24,300,420,3,5
865,,,7,2,2,1,53,89,180,300,1,5
866,,,2,2,2,1,27,53,60,180,1,5
867,,,16,2,2,2,63,81,420,540,2,5
868,,,11,1,2,1,70,83,420,540,2,5
