Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1743,,,12,1,2,1,82,7,300,600,3,5
1744,,,8,2,2,2,16,41,0,300,3,5
1745,,,12,1,2,2,62,59,300,600,4,5
1746,,,11,1,2,2,49,55,300,600,4,5
1747,,,5,2,2,3,8,58,60,180,3,5
1748,,,3,2,2,2,58,28,300,420,2,5
1749,,,3,2,2,3,94,21,180,300,1,5
1750,,,10,2,2,1,67,18,60,180,3,5
1751,,,14,1,2,3,61,53,300,600,1,5
1752,,,10,1,2,2,28,7,300,600,3,5
1753,,,11,2,2,2,34,16,300,600,2,5
1754,,,8,1,2,1,81,1,420,540,4,5
1755,,,15,1,2,1,25,5,420,540,1,5
1756,,,10,1,2,2,16,83,420,540,3,5
1757,,,4,1,2,2,23,64,300,600,4,5
1758,,,6,2,2,3,11,19,0,300,1,5
1759,,,8,1,2,1,85,8,300,600,3,5
1760,,,4,2,2,1,65,14,180,300,3,5
1761,,,2,1,2,1,38,50,420,540,3,5
1762,,,10,2,2,2,65,36,180,300,1,5
1763,,,11,2,2,1,13,52,0,300,1,5
1764,,,11,1,2,2,9,70,300,600,4,5
1765,,,8,1,2,3,79,25,420,540,4,5
1766,,,3,1,2,3,39,29,420,540,2,5
1767,,,8,2,2,2,80,61,60,180,2,5
1768,,,14,1,2,2,32,18,420,540,1,5
1769,,,15,2,2,1,58,94,300,600,1,5
1770,,,9,2,2,1,65,10,180,300,3,5
1771,,,15,2,2,1,50,74,0,300,1,5
1772,,,11,1,2,1,83,39,420,540,1,5
1773,,,8,2,2,2,16,54,60,180,1,5
1774,,,10,2,2,1,28,14,180,300,1,5
1775,,,12,2,2,3,87,9,0,300,3,5
1776,,,7,1,2,3,57,25,300,600,2,5
1777,,,12,2,2,3,41,55,180,300,2,5
1778,,,3,2,2,2,99,59,0,300,1,5
1779,,,6,1,2,3,79,34,420,540,2,5
1780,,,15,1,2,2,75,39,300,600,1,5
1781,,,5,1,2,1,35,15,420,540,2,5
1782,,,9,1,2,2,92,94,300,600,3,5
1783,,,5,2,2,1,39,84,300,600,3,5
1784,,,8,1,2,2,61,56,420,540,2,5
1785,,,5,2,2,1,69,16,60,180,1,5
1786,,,14,1,2,1,41,73,420,540,2,5
1787,,,16,2,2,3,97,57,180,300,3,5
1788,,,5,1,2,2,4,66,300,600,3,5
1789,,,12,2,2,1,100,39,180,300,3,5
1790,,,10,2,2,3,40,94,300,600,4,5
1791,,,8,2,2,1,4,38,420,540,3,5
1792,,,11,1,2,3,38,33,420,540,4,5
1793,,,3,1,2,2,45,43,300,600,2,5
1794,,,8,1,2,1,39,95,420,540,1,5
1795,,,4,2,2,3,60,44,180,300,4,5
1796,,,7,1,2,2,99,33,300,600,2,5
1797,,,16,2,2,3,87,22,0,300,4,5
1798,,,14,2,2,3,77,8,180,300,1,5
1799,,,7,1,2,2,85,77,300,600,2,5
1800,,,8,1,2,1,16,25,420,540,3,5
1801,,,14,2,2,2,18,11,180,300,4,5
1802,,,15,2,2,2,80,91,180,300,4,5
1803,,,13,1,2,1,54,32,300,600,3,5
1804,,,12,2,2,1,88,15,0,300,1,5
1805,,,6,2,2,2,46,56,0,300,2,5
1806,,,17,2,2,2,26,7,420,540,4,5
1807,,,15,2,2,2,74,25,0,300,2,5
1808,,,6,2,2,3,45,18,420,540,3,5
1809,,,4,2,2,2,16,10,0,300,4,5
1810,,,4,2,2,2,10,84,300,420,1,5
1811,,,16,2,2,2,82,40,0,300,3,5
1812,,,8,1,2,2,36,83,420,540,1,5
1813,,,9,1,2,3,2,58,300,600,3,5
1814,,,5,1,2,3,66,20,420,540,4,5
1815,,,15,2,2,1,83,75,300,420,1,5
1816,,,11,1,2,2,50,53,300,600,1,5
1817,,,3,1,2,1,32,44,420,540,1,5
1818,,,14,2,2,2,48,65,300,600,1,5
1819,,,3,2,2,2,67,33,300,600,2,5
1820,,,7,1,2,3,4,61,300,600,4,5
1821,,,12,2,2,2,48,75,180,300,2,5
1822,,,5,2,2,3,73,48,180,300,3,5
1823,,,13,1,2,2,69,67,300,600,4,5
1824,,,12,1,2,1,95,46,300,600,2,5
1825,,,12,2,2,1,90,80,180,300,4,5
1826,,,5,2,2,2,11,93,300,420,4,5
1827,,,16,2,2,3,96,68,60,180,4,5
1828,,,14,1,2,3,67,8,300,600,2,5
1829,,,6,2,2,3,92,95,0,300,1,5
1830,,,13,1,2,2,12,41,420,540,3,5
1831,,,11,1,2,2,84,87,420,540,4,5
1832,,,3,1,2,1,3,4,420,540,2,5
1833,,,10,2,2,1,4,63,300,420,2,5
1834,,,6,1,2,1,73,10,420,540,3,5
1835,,,9,1,2,1,96,23,300,600,2,5
1836,,,15,2,2,2,58,2,0,300,2,5
1837,,,7,2,2,1,98,12,420,540,2,5
1838,,,14,1,2,3,94,38,300,600,4,5
1839,,,12,2,2,1,45,26,420,540,1,5
1840,,,13,2,2,3,87,37,60,180,2,5
1841,,,3,1,2,1,75,91,420,540,1,5
1842,,,17,2,2,1,24,96,180,300,3,5
1843,,,13,2,2,3,86,59,60,180,4,5
1844,,,14,1,2,3,28,44,300,600,2,5
1845,,,10,1,2,2,65,76,420,540,1,5
1846,,,13,2,2,1,75,65,420,540,4,5
1847,,,12,2,2,2,91,34,420,540,3,5
1848,,,14,1,2,3,56,54,420,540,3,5
1849,,,13,2,2,2,54,98,420,540,4,5
1850,,,13,1,2,2,68,1,300,600,4,5
1851,,,6,2,2,1,35,50,0,300,2,5
1852,,,1,1,2,1,63,13,300,600,3,5
1853,,,7,2,2,3,59,100,0,300,2,5
1854,,,15,2,2,3,37,22,420,540,4,5
1855,,,5,2,2,1,92,22,180,300,2,5
1856,,,11,2,2,1,38,56,60,180,1,5
1857,,,5,2,2,2,12,97,60,180,1,5
1858,,,13,2,2,1,92,89,180,300,4,5
1859,,,2,1,2,2,71,49,420,540,2,5
1860,,,9,2,2,2,25,2,0,300,1,5
1861,,,12,1,2,1,98,7,420,540,4,5
1862,,,16,2,2,1,57,74,300,420,3,5
1863,,,2,2,2,3,21,42,180,300,2,5
1864,,,3,1,2,1,69,96,420,540,4,5
1865,,,12,2,2,2,23,2,180,300,1,5
1866,,,10,1,2,2,86,95,300,600,4,5
1867,,,15,2,2,3,17,61,420,540,2,5
1868,,,15,1,2,1,48,57,420,540,4,5
1869,,,12,1,2,3,0,46,300,600,2,5
1870,,,12,2,2,1,86,18,0,300,3,5
1871,,,6,1,2,1,5,39,300,600,1,5
1872,,,9,2,2,1,85,13,300,420,2,5
1873,,,15,2,2,3,4,46,300,600,4,5
1874,,,11,1,2,3,88,71,420,540,3,5
1875,,,15,2,2,2,71,93,0,300,2,5
1876,,,10,1,2,2,94,71,300,600,3,5
1877,,,4,2,2,1,16,36,60,180,1,5
1878,,,9,1,2,1,50,37,420,540,4,5
1879,,,2,1,2,1,97,74,420,540,3,5
1880,,,6,1,2,3,0,3,300,600,4,5
1881,,,9,1,2,1,63,15,300,600,3,5
1882,,,8,2,2,2,54,0,180,300,1,5
1883,,,2,2,2,1,34,49,0,300,4,5
1884,,,13,2,2,3,64,77,180,300,1,5
1885,,,2,2,2,2,95,91,420,540,4,5
1886,,,3,2,2,3,65,69,0,300,2,5
1887,,,14,1,2,1,37,64,300,600,3,5
1888,,,15,2,2,2,12,62,180,300,3,5
1889,,,6,2,2,1,57,80,60,180,1,5
1890,,,11,1,2,2,86,34,420,540,1,5
1891,,,13,1,2,1,24,51,420,540,4,5
1892,,,9,1,2,3,79,31,300,600,3,5
1893,,,12,2,2,1,46,15,60,180,2,5
1894,,,4,2,2,1,51,4,180,300,1,5
1895,,,8,2,2,1,71,42,60,180,2,5
1896,,,2,2,2,2,79,31,420,540,2,5
1897,,,14,1,2,2,5,89,300,600,1,5
1898,,,10,1,2,3,87,47,300,600,1,5
1899,,,9,1,2,2,9,13,300,600,2,5
1900,,,6,1,2,2,42,24,300,600,4,5
1901,,,12,2,2,1,32,69,0,300,2,5
1902,,,9,2,2,2,73,66,0,300,2,5
1903,,,2,1,2,1,44,4,300,600,2,5
1904,,,4,1,2,3,93,54,300,600,2,5
1905,,,5,2,2,2,25,30,420,540,3,5
1906,,,11,1,2,1,26,25,300,600,2,5
1907,,,10,2,2,2,70,50,60,180,1,5
1908,,,15,1,2,3,91,46,420,540,1,5
1909,,,11,2,2,3,77,99,420,540,4,5
1910,,,13,1,2,3,13,72,300,600,3,5
1911,,,3,2,2,3,68,71,60,180,1,5
1912,,,6,2,2,3,33,51,180,300,2,5
1913,,,9,1,2,2,13,26,300,600,2,5
1914,,,9,1,2,2,37,4,420,540,1,5
1915,,,10,1,2,2,7,44,420,540,3,5
1916,,,13,2,2,3,18,78,180,300,3,5
1917,,,12,1,2,1,21,44,420,540,2,5
1918,,,15,1,2,3,62,49,420,540,1,5
1919,,,9,2,2,2,3,69,420,540,3,5
1920,,,4,1,2,3,94,32,420,540,2,5
1921,,,4,2,2,2,26,89,420,540,1,5
1922,,,14,2,2,2,47,53,420,540,4,5
1923,,,15,2,2,3,6,26,300,600,1,5
1924,,,11,1,2,1,100,79,420,540,3,5
1925,,,15,1,2,3,42,98,300,600,3,5
1926,,,10,1,2,2,74,13,300,600,3,5
1927,,,3,1,2,3,94,55,420,540,4,5
1928,,,15,1,2,1,66,43,420,540,1,5
1929,,,12,1,2,2,35,66,420,540,1,5
1930,,,11,1,2,2,9,22,300,600,3,5
1931,,,7,2,2,2,13,65,300,600,3,5
1932,,,9,2,2,1,90,53,0,300,2,5
1933,,,6,2,2,3,88,86,0,300,1,5
1934,,,14,1,2,1,64,63,420,540,2,5
1935,,,13,1,2,3,42,19,420,540,1,5
1936,,,12,1,2,3,42,90,300,600,2,5
1937,,,2,1,2,3,0,77,300,600,2,5
1938,,,3,2,2,2,66,90,300,420,1,5
1939,,,14,1,2,1,44,27,300,600,3,5
1940,,,16,2,2,3,71,80,0,300,2,5
1941,,,12,1,2,1,77,79,420,540,2,5
1942,,,7,1,2,1,6,16,420,540,2,5
1943,,,3,1,2,3,89,54,420,540,3,5
1944,,,12,1,2,2,86,58,300,600,3,5
1945,,,12,2,2,2,23,97,300,420,4,5
1946,,,2,2,2,1,85,29,300,600,2,5
1947,,,6,1,2,2,21,93,300,600,3,5
1948,,,12,2,2,2,6,85,420,540,4,5
1949,,,7,2,2,1,90,85,0,300,1,5
1950,,,3,1,2,1,59,80,420,540,1,5
1951,,,10,1,2,2,0,8,300,600,2,5
1952,,,9,2,2,2,58,75,60,180,3,5
1953,,,11,2,2,1,8,96,0,300,1,5
1954,,,10,2,2,2,59,21,180,300,2,5
1955,,,13,1,2,3,68,10,300,600,3,5
1956,,,10,2,2,1,5,0,420,540,2,5
1957,,,15,1,2,3,0,39,420,540,2,5
1958,,,10,2,2,3,4,90,300,420,1,5
1959,,,8,2,2,2,79,79,420,540,4,5
1960,,,4,2,2,1,26,23,300,420,2,5
1961,,,15,2,2,3,69,20,180,300,4,5
1962,,,13,1,2,1,87,34,300,600,4,5
1963,,,3,1,2,2,63,12,300,600,1,5
1964,,,15,2,2,3,42,67,0,300,2,5
1965,,,8,2,2,1,91,88,60,180,3,5
1966,,,10,2,2,3,62,76,420,540,1,5
1967,,,10,2,2,3,64,10,300,600,2,5
1968,,,9,1,2,2,3,97,300,600,2,5
1969,,,6,2,2,3,1,49,0,300,3,5
1970,,,4,2,2,3,39,48,60,180,3,5
1971,,,3,2,2,1,47,27,420,540,1,5
1972,,,14,1,2,2,69,76,420,540,3,5
1973,,,11,2,2,1,35,98,420,540,3,5
1974,,,13,1,2,2,23,35,420,540,2,5
1975,,,13,2,2,2,84,94,60,180,3,5
1976,,,6,2,2,2,93,88,180,300,2,5
1977,,,3,2,2,3,21,18,300,600,4,5
1978,,,6,1,2,3,97,32,420,540,3,5
1979,,,12,2,2,3,85,55,300,420,4,5
1980,,,12,2,2,2,5,19,0,300,2,5
1981,,,2,1,2,1,52,74,420,540,2,5
1982,,,11,2,2,2,97,64,60,180,3,5
1983,,,16,2,2,3,25,97,180,300,4,5
1984,,,3,1,2,3,86,84,420,540,2,5
1985,,,15,2,2,3,38,45,180,300,3,5
1986,,,15,1,2,3,52,34,420,540,2,5
1987,,,11,1,2,1,98,69,300,600,4,5
1988,,,7,1,2,3,34,21,420,540,4,5
1989,,,8,2,2,3,81,47,60,180,2,5
1990,,,6,1,2,3,2,22,300,600,3,5
1991,,,14,1,2,1,14,37,420,540,3,5
1992,,,12,1,2,3,33,65,300,600,2,5
1993,,,4,1,2,1,92,54,420,540,2,5
1994,,,7,2,2,2,63,93,180,300,3,5
1995,,,12,2,2,3,3,8,0,300,1,5
1996,,,8,1,2,3,50,82,420,540,1,5
1997,,,16,2,2,3,49,63,300,420,2,5
1998,,,3,2,2,2,73,32,0,300,4,5
1999,,,4,1,2,3,51,38,420,540,1,5
2000,,,6,1,2,1,52,32,420,540,4,5
2001,,,13,2,2,1,0,37,60,180,4,5
2002,,,7,2,2,1,64,75,0,300,1,5
2003,,,9,2,2,1,38,8,60,180,4,5
2004,,,7,2,2,3,8,5,300,600,3,5
2005,,,2,2,2,2,15,46,420,540,1,5
2006,,,6,2,2,3,76,90,420,540,4,5
2007,,,6,2,2,1,37,59,180,300,4,5
2008,,,4,2,2,1,53,99,0,300,4,5
2009,,,7,2,2,2,34,23,60,180,2,5
2010,,,9,2,2,3,16,62,0,300,1,5
2011,,,4,1,2,2,31,19,300,600,4,5
2012,,,5,2,2,1,19,24,420,540,3,5
2013,,,17,2,2,2,34,35,60,180,4,5
2014,,,16,2,2,1,95,94,0,300,4,5
2015,,,2,2,2,3,49,91,180,300,3,5
2016,,,6,1,2,3,35,5,420,540,4,5
2017,,,12,1,2,3,12,7,300,600,2,5
2018,,,10,1,2,2,21,36,420,540,1,5
2019,,,3,1,2,1,3,67,420,540,2,5
2020,,,9,1,2,3,12,86,420,540,4,5
2021,,,6,2,2,3,33,42,420,540,2,5
2022,,,9,1,2,3,84,16,420,540,4,5
2023,,,14,2,2,2,90,40,60,180,4,5
2024,,,5,1,2,2,42,61,300,600,3,5
2025,,,9,1,2,3,73,37,420,540,2,5
2026,,,13,2,2,2,39,83,180,300,1,5
2027,,,5,1,2,2,63,38,420,540,3,5
2028,,,15,2,2,2,67,10,180,300,1,5
2029,,,8,1,2,2,94,26,420,540,2,5
2030,,,11,2,2,1,20,23,300,600,1,5
2031,,,5,2,2,3,88,5,60,180,1,5
2032,,,9,1,2,1,66,57,300,600,2,5
2033,,,3,1,2,3,21,73,420,540,2,5
2034,,,13,1,2,3,16,26,300,600,4,5
2035,,,14,1,2,2,14,27,420,540,3,5
2036,,,5,2,2,1,100,53,0,300,3,5
2037,,,4,2,2,3,19,45,0,300,3,5
2038,,,15,1,2,2,94,94,300,600,2,5
2039,,,6,1,2,3,21,11,300,600,4,5
2040,,,9,1,2,3,50,44,420,540,3,5
2041,,,6,2,2,1,57,88,300,600,2,5
2042,,,16,2,2,1,11,57,180,300,3,5
2043,,,13,2,2,2,40,72,60,180,2,5
2044,,,12,2,2,1,69,79,0,300,4,5
2045,,,14,1,2,1,84,21,300,600,1,5
2046,,,12,2,2,3,98,93,60,180,3,5
2047,,,8,2,2,1,97,13,300,600,2,5
2048,,,10,1,2,2,12,50,420,540,1,5
2049,,,16,2,2,1,54,22,420,540,1,5
2050,,,13,1,2,1,39,2,300,600,4,5
2051,,,3,2,2,3,24,17,300,420,2,5
2052,,,8,1,2,1,11,7,300,600,1,5
2053,,,8,2,2,2,98,23,60,180,4,5
2054,,,16,1,2,3,84,38,300,600,1,5
2055,,,10,1,2,1,65,75,300,600,2,5
2056,,,9,1,2,1,24,100,420,540,2,5
2057,,,15,1,2,3,33,30,420,540,4,5
2058,,,6,1,2,1,3,100,420,540,4,5
2059,,,2,1,2,3,87,90,300,600,1,5
2060,,,10,2,2,2,63,34,180,300,2,5
2061,,,2,1,2,1,58,67,300,600,4,5
2062,,,4,2,2,2,94,24,180,300,1,5
2063,,,9,2,2,2,24,2,180,300,4,5
2064,,,6,2,2,3,77,30,300,420,3,5
2065,,,5,2,2,2,9,28,420,540,3,5
2066,,,5,2,2,1,83,72,180,300,2,5
2067,,,5,1,2,2,93,90,300,600,4,5
2068,,,12,1,2,3,75,76,300,600,4,5
2069,,,11,2,2,2,29,27,60,180,3,5
2070,,,7,1,2,1,91,27,300,600,3,5
2071,,,13,1,2,2,90,97,420,540,1,5
2072,,,10,1,2,1,41,83,420,540,1,5
2073,,,3,2,2,2,32,69,0,300,3,5
2074,,,10,1,2,3,77,19,420,540,1,5
2075,,,15,1,2,2,67,47,300,600,3,5
2076,,,3,1,2,3,37,21,420,540,4,5
2077,,,3,1,2,2,30,57,300,600,4,5
2078,,,6,2,2,3,25,72,420,540,1,5
2079,,,6,1,2,2,72,88,300,600,2,5
2080,,,10,2,2,3,61,17,300,600,4,5
2081,,,7,1,2,2,21,7,420,540,2,5
2082,,,12,1,2,1,83,50,420,540,3,5
2083,,,16,1,2,2,34,78,300,600,3,5
2084,,,8,2,2,2,71,33,300,600,2,5
2085,,,8,1,2,2,10,16,300,600,2,5
2086,,,13,2,2,1,26,91,300,420,1,5
2087,,,11,2,2,3,62,12,60,180,3,5
2088,,,4,1,2,3,81,40,300,600,2,5
2089,,,4,2,2,2,78,84,300,420,3,5
2090,,,6,1,2,1,98,17,420,540,4,5
2091,,,2,1,2,3,90,43,420,540,2,5
2092,,,12,1,2,1,79,35,300,600,4,5
2093,,,11,1,2,3,20,69,300,600,1,5
2094,,,5,1,2,1,44,6,420,540,2,5
2095,,,12,2,2,3,43,41,180,300,2,5
2096,,,11,1,2,2,35,19,300,600,1,5
2097,,,8,1,2,2,28,45,420,540,3,5
2098,,,10,2,2,1,31,25,60,180,4,5
2099,,,11,1,2,2,44,99,420,540,1,5
2100,,,5,1,2,3,88,12,300,600,2,5
2101,,,9,2,2,1,50,32,60,180,2,5
2102,,,5,2,2,1,12,35,300,420,4,5
2103,,,4,2,2,2,51,32,420,540,1,5
2104,,,7,2,2,1,23,76,60,180,3,5
2105,,,12,1,2,1,35,4,420,540,3,5
2106,,,7,1,2,3,90,49,300,600,1,5
2107,,,4,1,2,1,43,48,420,540,1,5
2108,,,2,1,2,1,51,3,300,600,4,5
2109,,,12,2,2,3,8,23,300,420,4,5
2110,,,14,2,2,3,43,28,60,180,3,5
2111,,,8,1,2,2,91,77,420,540,3,5
2112,,,2,2,2,1,2,89,60,180,1,5
2113,,,12,1,2,1,25,19,300,600,3,5
2114,,,11,1,2,3,95,74,420,540,1,5
2115,,,16,1,2,3,100,49,300,600,4,5
2116,,,14,2,2,3,82,11,180,300,1,5
2117,,,5,2,2,2,46,85,60,180,4,5
2118,,,13,2,2,1,27,78,60,180,3,5
2119,,,10,1,2,1,65,32,300,600,4,5
2120,,,4,2,2,2,62,95,180,300,1,5
2121,,,6,2,2,2,89,95,300,420,2,5
2122,,,12,1,2,3,31,7,420,540,3,5
2123,,,4,2,2,3,3,47,0,300,2,5
2124,,,14,2,2,1,99,30,180,300,2,5
2125,,,3,2,2,2,62,61,300,420,2,5
2126,,,4,2,2,3,4,31,180,300,1,5
2127,,,7,1,2,3,75,18,300,600,1,5
2128,,,3,2,2,1,17,72,0,300,2,5
2129,,,9,2,2,2,23,9,0,300,1,5
2130,,,5,2,2,3,75,11,0,300,1,5
2131,,,10,1,2,1,43,80,300,600,3,5
2132,,,11,2,2,3,58,64,0,300,1,5
2133,,,14,1,2,1,25,40,300,600,2,5
2134,,,10,2,2,3,67,37,60,180,3,5
2135,,,6,2,2,1,50,23,300,420,4,5
2136,,,6,2,2,2,94,34,300,600,1,5
2137,,,5,1,2,1,24,54,420,540,3,5
2138,,,2,2,2,3,74,53,60,180,3,5
2139,,,3,1,2,3,20,71,300,600,4,5
2140,,,9,1,2,3,11,58,420,540,3,5
2141,,,13,2,2,3,68,4,420,540,4,5
2142,,,7,2,2,2,1,24,180,300,1,5
2143,,,4,1,2,2,83,81,420,540,3,5
2144,,,7,1,2,3,38,7,420,540,2,5
2145,,,3,2,2,1,8,30,300,420,4,5
2146,,,14,1,2,1,7,74,420,540,1,5
2147,,,3,1,2,3,16,59,420,540,1,5
2148,,,3,2,2,1,87,39,300,420,4,5
2149,,,7,2,2,3,26,9,180,300,4,5
2150,,,15,1,2,1,92,26,300,600,3,5
2151,,,15,1,2,2,92,6,300,600,2,5
2152,,,15,1,2,2,43,86,300,600,4,5
2153,,,15,2,2,1,16,4,0,300,2,5
2154,,,12,2,2,2,74,67,0,300,3,5
2155,,,9,2,2,1,96,76,0,300,3,5
2156,,,12,2,2,3,5,27,420,540,4,5
2157,,,10,1,2,1,85,93,420,540,3,5
2158,,,15,2,2,1,36,95,60,180,1,5
2159,,,9,2,2,1,68,24,60,180,3,5
2160,,,4,1,2,3,16,52,300,600,4,5
2161,,,16,2,2,2,94,45,0,300,2,5
2162,,,13,1,2,3,85,60,300,600,3,5
2163,,,9,1,2,3,28,99,420,540,2,5
2164,,,6,2,2,1,15,8,300,420,4,5
2165,,,15,1,2,1,21,11,300,600,3,5
2166,,,9,2,2,3,95,95,300,420,4,5
2167,,,6,2,2,2,44,93,180,300,1,5
2168,,,3,2,2,3,20,27,300,600,3,5
2169,,,13,1,2,2,95,92,300,600,1,5
2170,,,5,2,2,3,59,72,420,540,1,5
2171,,,14,2,2,2,85,73,0,300,2,5
2172,,,10,2,2,2,45,53,300,420,2,5
2173,,,6,1,2,2,94,62,420,540,4,5
2174,,,4,2,2,1,33,41,420,540,4,5
2175,,,4,1,2,3,14,23,300,600,4,5
2176,,,8,2,2,2,81,62,60,180,1,5
2177,,,3,2,2,1,53,54,420,540,2,5
2178,,,11,1,2,3,71,19,420,540,4,5
2179,,,10,1,2,1,30,3,300,600,2,5
2180,,,8,2,2,1,51,74,300,420,3,5
2181,,,14,2,2,2,52,10,420,540,1,5
2182,,,6,1,2,2,37,83,300,600,4,5
2183,,,9,1,2,2,37,10,420,540,2,5
2184,,,15,1,2,1,38,27,420,540,2,5
2185,,,13,2,2,1,9,76,0,300,1,5
2186,,,15,1,2,2,12,22,300,600,4,5
2187,,,2,1,2,3,65,8,420,540,2,5
2188,,,9,2,2,3,22,61,300,420,1,5
2189,,,5,1,2,1,67,15,420,540,3,5
2190,,,3,2,2,1,39,23,180,300,3,5
2191,,,4,1,2,1,29,78,300,600,2,5
2192,,,6,2,2,1,89,16,420,540,3,5
2193,,,8,1,2,3,17,42,420,540,4,5
2194,,,9,2,2,2,8,42,180,300,1,5
2195,,,7,2,2,3,35,21,60,180,4,5
2196,,,11,1,2,3,4,50,300,600,3,5
2197,,,7,2,2,1,17,43,300,420,4,5
2198,,,14,2,2,3,66,25,420,540,1,5
2199,,,4,2,2,2,24,53,420,540,2,5
2200,,,15,1,2,1,95,23,420,540,2,5
2201,,,5,1,2,2,96,5,300,600,2,5
2202,,,5,1,2,3,49,55,420,540,3,5
2203,,,14,2,2,2,80,12,60,180,1,5
2204,,,3,2,2,2,34,50,420,540,2,5
2205,,,12,2,2,1,71,70,420,540,2,5
2206,,,15,2,2,2,34,33,60,180,2,5
2207,,,6,2,2,1,5,12,180,300,4,5
2208,,,6,1,2,3,60,18,420,540,2,5
2209,,,8,2,2,1,53,19,420,540,1,5
2210,,,12,1,2,1,43,23,300,600,3,5
2211,,,5,1,2,2,83,41,420,540,3,5
2212,,,10,1,2,2,56,75,300,600,3,5
2213,,,13,2,2,1,76,75,300,600,4,5
2214,,,8,2,2,2,80,28,420,540,4,5
2215,,,8,2,2,3,65,72,0,300,3,5
2216,,,7,1,2,2,51,100,420,540,2,5
2217,,,3,1,2,3,37,84,420,540,2,5
2218,,,3,2,2,1,11,2,0,300,3,5
2219,,,7,1,2,3,46,9,300,600,2,5
2220,,,16,2,2,2,2,93,180,300,4,5
2221,,,2,2,2,3,49,45,300,600,3,5
2222,,,10,1,2,2,36,39,300,600,1,5
2223,,,3,2,2,1,67,87,420,540,1,5
2224,,,8,2,2,3,29,3,60,180,4,5
2225,,,5,2,2,2,97,46,300,420,1,5
2226,,,3,1,2,1,3,34,420,540,1,5
2227,,,4,1,2,2,20,56,420,540,3,5
2228,,,7,2,2,1,98,64,0,300,2,5
2229,,,8,2,2,2,48,6,180,300,4,5
2230,,,10,1,2,3,0,73,300,600,3,5
2231,,,10,2,2,2,34,98,0,300,4,5
2232,,,11,2,2,3,19,68,300,420,1,5
2233,,,15,2,2,1,86,59,0,300,2,5
2234,,,5,1,2,2,88,64,300,600,4,5
2235,,,5,2,2,3,81,33,60,180,4,5
2236,,,8,2,2,1,11,90,60,180,1,5
2237,,,7,2,2,1,42,17,300,420,1,5
2238,,,9,2,2,1,96,90,60,180,3,5
2239,,,6,1,2,2,79,40,420,540,2,5
2240,,,8,1,2,3,69,51,420,540,2,5
2241,,,5,2,2,1,67,53,60,180,1,5
2242,,,5,2,2,1,51,6,180,300,1,5
2243,,,9,1,2,2,38,24,300,600,3,5
2244,,,13,1,2,3,55,89,420,540,4,5
2245,,,13,1,2,1,15,59,420,540,1,5
2246,,,12,2,2,1,9,84,300,420,2,5
2247,,,14,1,2,3,52,81,420,540,3,5
2248,,,11,1,2,3,99,81,300,600,2,5
2249,,,3,1,2,2,16,72,420,540,4,5
2250,,,3,2,2,1,79,27,300,600,1,5
2251,,,13,2,2,3,22,35,180,300,3,5
2252,,,15,1,2,2,1,34,420,540,3,5
2253,,,12,1,2,1,96,40,420,540,2,5
2254,,,10,2,2,2,66,92,0,300,3,5
2255,,,15,1,2,3,69,53,300,600,1,5
2256,,,4,1,2,1,85,74,300,600,4,5
2257,,,5,2,2,2,49,88,180,300,2,5
2258,,,9,1,2,1,81,6,420,540,3,5
2259,,,14,1,2,2,29,100,420,540,4,5
2260,,,3,1,2,1,94,86,420,540,1,5
2261,,,11,2,2,2,19,87,60,180,4,5
2262,,,8,1,2,2,15,66,300,600,1,5
2263,,,14,1,2,3,42,11,420,540,3,5
2264,,,13,1,2,3,74,8,300,600,1,5
2265,,,14,2,2,3,3,85,60,180,2,5
2266,,,6,1,2,3,58,82,300,600,3,5
2267,,,13,1,2,1,77,28,300,600,4,5
2268,,,14,1,2,2,91,94,420,540,2,5
2269,,,4,1,2,1,31,26,420,540,2,5
2270,,,13,2,2,2,38,98,300,420,1,5
2271,,,16,2,2,2,79,17,180,300,1,5
2272,,,16,2,2,2,68,13,180,300,1,5
2273,,,2,2,2,2,56,61,420,540,4,5
2274,,,9,1,2,2,44,18,300,600,4,5
2275,,,13,2,2,3,13,29,300,600,1,5
2276,,,6,2,2,2,87,74,0,300,4,5
2277,,,14,2,2,2,80,83,300,600,1,5
2278,,,5,2,2,3,52,12,180,300,1,5
2279,,,15,1,2,3,57,25,420,540,3,5
2280,,,13,2,2,2,55,15,300,600,2,5
2281,,,10,1,2,2,3,84,300,600,1,5
2282,,,13,1,2,2,8,2,420,540,2,5
2283,,,8,2,2,1,84,91,300,420,4,5
2284,,,5,1,2,2,75,15,300,600,2,5
2285,,,7,1,2,2,35,14,420,540,2,5
2286,,,6,1,2,2,37,57,420,540,1,5
2287,,,15,2,2,3,91,63,0,300,4,5
2288,,,3,2,2,3,86,77,420,540,2,5
2289,,,8,1,2,3,7,78,420,540,2,5
2290,,,7,1,2,1,96,89,300,600,1,5
2291,,,7,1,2,2,54,41,420,540,1,5
2292,,,15,2,2,2,38,38,300,420,4,5
2293,,,10,2,2,2,62,31,420,540,1,5
2294,,,12,1,2,1,24,39,300,600,2,5
2295,,,5,1,2,3,49,85,420,540,4,5
2296,,,7,1,2,3,93,10,300,600,3,5
2297,,,11,2,2,3,20,5,180,300,3,5
2298,,,1,1,2,1,81,80,300,600,2,5
2299,,,12,2,2,2,20,61,300,600,2,5
