Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7731,10,594,11,2,3,1,60,43,0,300,4,5
7732,1,518,2,1,3,3,31,60,60,180,1,5
7733,6,530,8,2,3,1,3,49,300,600,4,5
7734,1,314,1,2,3,3,85,59,420,540,1,5
7735,3,369,3,2,3,1,11,76,420,540,3,5
7736,10,237,10,2,3,1,21,77,300,420,2,5
7737,5,513,6,2,3,2,80,45,420,540,4,5
7738,5,395,5,2,3,1,58,90,420,540,4,5
7739,14,434,15,1,3,3,56,95,60,180,1,5
7740,6,226,7,1,3,2,11,72,60,180,2,5
7741,3,158,4,1,3,2,22,72,60,180,4,5
7742,4,534,6,2,3,1,62,45,0,300,4,5
7743,5,2,6,1,3,3,37,93,180,300,4,5
7744,4,599,6,1,3,1,24,16,180,300,1,5
7745,9,265,9,2,3,3,75,22,300,420,2,5
7746,9,469,11,1,3,1,6,77,60,180,3,5
7747,11,465,13,2,3,3,69,1,420,540,4,5
7748,2,482,3,2,3,2,4,17,300,420,3,5
7749,9,240,9,2,3,1,34,52,300,600,1,5
7750,8,172,10,2,3,1,85,76,180,300,1,5
7751,9,346,9,2,3,1,11,10,420,540,4,5
7752,11,301,11,2,3,1,85,92,420,540,3,5
7753,11,44,11,1,3,1,32,18,60,180,1,5
7754,3,66,4,2,3,1,83,90,420,540,3,5
7755,4,491,6,1,3,1,7,50,0,300,4,5
7756,3,547,5,1,3,1,88,82,180,300,1,5
7757,11,547,13,1,3,1,33,94,60,180,3,5
7758,11,328,11,2,3,2,32,61,420,540,2,5
7759,4,459,6,1,3,3,7,71,0,300,4,5
7760,3,68,4,1,3,1,20,28,0,300,1,5
7761,14,402,14,2,3,2,58,48,420,540,2,5
7762,10,149,10,1,3,1,63,41,180,300,2,5
7763,10,79,11,1,3,3,54,9,0,300,1,5
7764,4,225,5,1,3,1,34,98,180,300,2,5
7765,6,592,8,1,3,3,48,45,180,300,3,5
7766,11,489,12,2,3,3,45,64,0,300,3,5
7767,10,261,11,2,3,3,48,37,0,300,4,5
7768,10,466,12,1,3,2,6,30,0,300,3,5
7769,3,197,4,1,3,2,96,73,60,180,4,5
7770,9,455,11,2,3,2,39,0,420,540,1,5
7771,14,412,14,2,3,3,93,52,420,540,2,5
7772,7,132,7,1,3,3,71,8,180,300,2,5
7773,9,517,11,1,3,1,26,45,0,300,4,5
7774,2,190,2,2,3,2,21,44,420,540,4,5
7775,2,526,3,2,3,2,63,54,180,300,4,5
7776,6,31,7,1,3,2,10,78,60,180,1,5
7777,11,573,13,1,3,2,75,92,180,300,3,5
7778,1,388,1,2,3,2,6,25,420,540,4,5
7779,4,19,5,1,3,1,58,67,180,300,2,5
7780,3,503,4,2,3,2,12,53,0,300,2,5
7781,2,421,4,1,3,3,53,0,0,300,4,5
7782,4,473,5,1,3,1,46,72,60,180,2,5
7783,4,66,4,2,3,2,37,83,300,600,1,5
7784,10,177,11,1,3,2,51,92,0,300,4,5
7785,2,207,2,2,3,3,85,72,420,540,1,5
7786,1,142,1,2,3,1,98,11,180,300,3,5
7787,13,252,13,2,3,1,37,80,420,540,4,5
7788,9,421,11,2,3,2,77,15,420,540,1,5
7789,14,134,14,1,3,3,55,53,180,300,4,5
7790,4,263,4,2,3,3,44,9,300,420,4,5
7791,8,86,8,1,3,2,61,15,180,300,4,5
7792,12,407,13,1,3,3,19,54,180,300,4,5
7793,14,217,16,1,3,1,84,50,60,180,1,5
7794,4,281,5,2,3,1,70,65,60,180,1,5
7795,11,253,11,2,3,3,74,3,300,600,3,5
7796,12,404,13,2,3,3,65,0,60,180,1,5
7797,14,404,15,1,3,2,29,42,180,300,4,5
7798,12,164,12,1,3,1,49,65,180,300,3,5
7799,14,574,15,1,3,1,90,6,0,300,3,5
7800,11,383,12,2,3,3,91,54,0,300,2,5
7801,9,333,9,2,3,2,6,40,420,540,1,5
7802,4,339,5,1,3,2,29,35,180,300,1,5
7803,5,487,6,2,3,1,51,33,0,300,2,5
7804,10,49,12,1,3,3,91,97,60,180,3,5
7805,8,70,8,1,3,2,79,5,180,300,4,5
7806,7,444,9,1,3,2,22,79,180,300,2,5
7807,1,469,3,1,3,1,80,24,60,180,4,5
7808,5,282,5,2,3,2,28,54,300,600,4,5
7809,4,542,5,2,3,2,58,87,0,300,1,5
7810,4,397,4,2,3,1,96,24,420,540,3,5
7811,11,393,12,1,3,3,48,94,180,300,3,5
7812,5,510,7,1,3,2,15,62,0,300,3,5
7813,8,309,9,2,3,2,91,28,420,540,2,5
7814,3,340,3,2,3,1,92,2,420,540,3,5
7815,5,372,5,2,3,2,77,29,420,540,2,5
7816,4,195,4,2,3,1,67,10,300,600,2,5
7817,14,19,14,2,3,3,87,84,180,300,1,5
7818,9,78,9,1,3,2,39,18,180,300,3,5
7819,10,383,10,2,3,1,49,41,420,540,4,5
7820,14,80,14,1,3,2,62,88,180,300,3,5
7821,13,515,15,2,3,3,58,40,180,300,3,5
7822,8,511,10,1,3,2,54,20,0,300,3,5
7823,5,546,7,2,3,1,12,24,60,180,1,5
7824,6,254,6,2,3,2,60,9,420,540,3,5
7825,3,553,4,2,3,3,48,75,300,420,1,5
7826,14,365,14,2,3,2,66,71,420,540,4,5
7827,6,243,6,2,3,1,14,64,300,420,2,5
7828,13,281,13,2,3,3,49,18,300,420,2,5
7829,3,535,4,1,3,1,18,79,180,300,3,5
7830,9,154,9,1,3,1,1,96,180,300,2,5
7831,12,310,12,2,3,3,48,28,420,540,4,5
7832,1,375,3,1,3,2,87,34,0,300,4,5
7833,5,471,7,1,3,2,48,78,180,300,1,5
7834,6,230,6,2,3,1,79,94,420,540,1,5
7835,1,351,2,1,3,2,86,24,60,180,1,5
7836,2,450,4,1,3,2,23,91,180,300,4,5
7837,5,409,5,2,3,3,61,79,420,540,3,5
7838,7,526,9,1,3,3,24,97,60,180,2,5
7839,11,110,12,1,3,2,0,36,180,300,4,5
7840,13,469,15,1,3,1,73,25,60,180,2,5
7841,5,223,6,2,3,3,89,59,420,540,2,5
7842,10,97,11,2,3,3,94,94,300,420,1,5
7843,7,580,8,1,3,1,89,58,180,300,3,5
7844,10,327,10,2,3,2,99,64,420,540,1,5
7845,7,368,8,1,3,2,13,24,60,180,2,5
7846,14,544,16,2,3,3,87,73,0,300,3,5
7847,13,582,15,1,3,2,42,38,180,300,4,5
7848,11,32,11,1,3,3,27,19,60,180,1,5
7849,5,28,5,1,3,2,58,38,60,180,4,5
7850,3,569,4,1,3,2,18,82,180,300,3,5
7851,13,393,14,1,3,1,51,90,60,180,3,5
7852,7,458,8,1,3,3,69,25,0,300,1,5
7853,7,578,9,2,3,3,76,6,180,300,2,5
7854,5,104,6,1,3,3,64,0,60,180,3,5
7855,12,448,14,1,3,3,34,48,60,180,2,5
7856,3,325,4,1,3,2,14,96,180,300,4,5
7857,2,2,3,1,3,3,36,1,0,300,4,5
7858,6,280,6,2,3,3,50,89,300,600,3,5
7859,10,216,12,2,3,2,69,83,300,420,2,5
7860,13,382,14,1,3,1,35,20,180,300,1,5
7861,9,414,10,1,3,1,8,52,180,300,1,5
7862,10,345,11,1,3,2,21,56,0,300,2,5
7863,6,178,6,1,3,1,80,35,180,300,2,5
7864,4,323,6,1,3,3,66,25,60,180,3,5
7865,5,175,6,2,3,2,67,75,420,540,4,5
7866,4,80,5,2,3,2,47,27,300,420,1,5
7867,3,312,3,2,3,2,13,24,420,540,4,5
7868,3,551,5,1,3,2,36,56,60,180,1,5
7869,13,262,13,2,3,1,46,83,300,600,3,5
7870,2,274,3,2,3,2,47,78,300,600,3,5
7871,10,322,11,1,3,3,51,71,0,300,1,5
7872,9,24,9,2,3,2,64,15,180,300,2,5
7873,2,210,2,2,3,2,64,11,300,600,2,5
7874,3,246,4,1,3,3,95,78,0,300,4,5
7875,12,334,13,1,3,1,72,57,180,300,4,5
7876,5,417,5,2,3,3,59,23,420,540,3,5
7877,11,445,12,2,3,1,33,2,300,420,1,5
7878,4,542,5,1,3,2,47,82,60,180,4,5
7879,10,581,12,2,3,3,42,85,60,180,4,5
7880,9,387,9,2,3,1,82,57,420,540,2,5
7881,6,280,7,2,3,1,68,41,60,180,2,5
7882,9,529,11,1,3,2,53,66,180,300,3,5
7883,3,60,4,1,3,3,74,94,0,300,3,5
7884,2,548,3,1,3,1,100,58,180,300,2,5
7885,4,106,4,1,3,1,48,35,180,300,1,5
7886,10,192,11,1,3,2,30,58,60,180,4,5
7887,10,92,10,1,3,2,78,40,180,300,2,5
7888,6,166,7,2,3,1,7,18,300,420,2,5
7889,11,267,11,2,3,3,66,70,420,540,4,5
7890,10,117,10,2,3,1,15,25,300,600,3,5
7891,14,86,14,1,3,2,97,60,180,300,1,5
7892,13,78,14,1,3,2,21,46,60,180,1,5
7893,1,83,2,2,3,3,94,50,420,540,1,5
7894,7,424,8,1,3,1,88,41,60,180,4,5
7895,14,247,15,1,3,2,93,35,180,300,3,5
7896,1,405,1,2,3,3,7,18,420,540,2,5
7897,1,203,2,1,3,2,99,91,60,180,3,5
7898,3,400,3,2,3,1,0,98,420,540,2,5
7899,5,187,5,2,3,3,62,32,300,600,4,5
7900,1,95,2,2,3,2,74,18,180,300,4,5
7901,6,181,8,1,3,3,83,93,180,300,1,5
7902,8,263,9,1,3,1,54,41,0,300,1,5
7903,4,314,5,1,3,2,15,11,180,300,3,5
7904,11,179,12,1,3,2,100,67,0,300,2,5
7905,12,154,12,2,3,3,81,71,420,540,3,5
7906,2,343,4,1,3,2,36,51,180,300,3,5
7907,8,459,9,1,3,2,13,42,60,180,3,5
7908,11,390,12,2,3,3,63,73,180,300,2,5
7909,7,481,8,2,3,1,54,21,180,300,2,5
7910,4,334,5,2,3,3,74,76,300,600,2,5
7911,2,30,3,1,3,3,64,77,0,300,3,5
7912,9,532,11,1,3,3,45,14,0,300,3,5
7913,5,460,6,1,3,1,24,54,180,300,1,5
7914,10,149,10,2,3,2,74,24,420,540,2,5
7915,10,441,12,1,3,2,24,47,60,180,3,5
7916,4,87,4,1,3,3,91,76,180,300,3,5
7917,6,299,7,1,3,3,91,78,180,300,1,5
7918,3,244,3,2,3,3,24,85,300,420,3,5
7919,9,569,11,2,3,3,66,89,420,540,4,5
7920,12,431,14,2,3,2,36,40,180,300,4,5
7921,13,437,15,1,3,2,71,88,0,300,4,5
7922,14,363,14,2,3,3,62,93,420,540,1,5
7923,11,62,11,1,3,3,50,87,180,300,3,5
7924,5,125,5,1,3,1,72,42,180,300,2,5
7925,13,449,14,2,3,3,15,17,0,300,1,5
7926,8,563,9,1,3,3,67,35,0,300,3,5
7927,1,98,1,1,3,3,19,25,180,300,3,5
7928,4,117,4,2,3,1,22,95,420,540,2,5
7929,9,550,11,1,3,2,31,64,0,300,2,5
7930,11,499,12,1,3,3,82,26,0,300,2,5
7931,3,33,3,1,3,3,43,80,60,180,1,5
7932,12,324,12,2,3,2,64,52,420,540,1,5
7933,1,106,1,1,3,3,81,23,180,300,3,5
7934,8,451,10,1,3,1,73,37,180,300,3,5
7935,12,594,13,2,3,1,74,52,180,300,4,5
7936,11,433,13,1,3,1,36,2,60,180,4,5
7937,11,466,13,2,3,2,80,82,0,300,2,5
7938,13,184,13,2,3,2,34,79,420,540,1,5
7939,2,213,3,1,3,3,86,6,0,300,3,5
7940,7,100,7,1,3,2,83,92,180,300,2,5
7941,13,598,15,2,3,1,28,67,180,300,4,5
7942,2,295,2,2,3,3,80,18,300,420,3,5
7943,7,474,8,1,3,1,50,21,180,300,2,5
7944,4,350,4,2,3,2,17,12,420,540,3,5
7945,12,529,13,1,3,1,100,77,0,300,3,5
7946,12,266,13,1,3,2,4,81,60,180,2,5
7947,8,545,10,2,3,1,78,42,60,180,4,5
7948,14,542,16,2,3,3,44,82,420,540,1,5
7949,7,34,7,1,3,3,0,13,60,180,4,5
7950,2,580,3,2,3,3,61,80,0,300,4,5
7951,6,315,6,2,3,2,89,91,420,540,4,5
7952,6,258,7,1,3,1,44,36,0,300,3,5
7953,9,197,9,2,3,2,19,97,300,600,1,5
7954,6,502,7,2,3,3,15,50,420,540,1,5
7955,7,137,8,1,3,3,52,60,0,300,4,5
7956,4,493,6,1,3,1,66,91,60,180,1,5
7957,8,433,9,2,3,1,40,57,60,180,1,5
7958,5,446,7,2,3,1,10,6,0,300,1,5
7959,5,339,5,2,3,2,30,47,420,540,4,5
7960,11,514,13,1,3,2,40,58,0,300,3,5
7961,14,49,14,1,3,2,16,64,60,180,4,5
7962,4,305,4,2,3,1,52,53,420,540,1,5
7963,1,435,3,1,3,2,29,94,0,300,1,5
7964,10,169,11,2,3,2,69,59,300,600,3,5
7965,5,470,7,2,3,1,27,61,420,540,1,5
7966,1,594,2,2,3,2,53,41,300,600,3,5
7967,14,156,14,2,3,2,78,40,420,540,4,5
7968,5,244,6,1,3,2,42,47,0,300,3,5
7969,2,426,3,1,3,2,53,60,180,300,2,5
7970,10,9,10,2,3,2,10,48,180,300,4,5
7971,8,434,10,2,3,2,2,18,60,180,4,5
7972,11,338,12,1,3,1,41,19,60,180,1,5
7973,8,561,10,1,3,3,74,100,0,300,1,5
7974,2,116,2,2,3,2,0,24,180,300,1,5
7975,4,310,4,2,3,2,20,25,420,540,3,5
7976,2,418,2,2,3,1,44,25,420,540,4,5
7977,5,232,5,2,3,2,25,71,420,540,3,5
7978,8,450,9,2,3,3,11,98,0,300,3,5
7979,11,531,13,2,3,3,16,35,420,540,3,5
7980,4,549,5,2,3,1,23,96,420,540,4,5
7981,3,16,3,1,3,2,9,28,60,180,3,5
7982,9,410,9,2,3,1,87,83,420,540,4,5
7983,5,14,5,1,3,2,56,97,60,180,1,5
7984,12,227,12,2,3,1,92,3,420,540,3,5
7985,9,137,9,1,3,1,17,4,180,300,4,5
7986,1,598,2,2,3,2,75,4,60,180,2,5
7987,2,559,4,1,3,3,54,38,60,180,3,5
7988,3,169,3,1,3,2,42,58,180,300,1,5
7989,10,133,10,1,3,2,5,4,180,300,1,5
7990,7,307,7,2,3,2,74,84,420,540,2,5
7991,14,440,16,1,3,3,49,89,0,300,2,5
7992,14,307,14,2,3,2,81,5,420,540,1,5
7993,2,548,3,2,3,1,65,89,180,300,3,5
7994,5,119,7,1,3,3,63,17,60,180,1,5
7995,3,123,3,1,3,2,17,57,180,300,2,5
7996,7,76,9,1,3,2,71,75,60,180,2,5
7997,12,556,13,1,3,3,31,36,0,300,4,5
7998,4,325,4,2,3,2,95,84,420,540,4,5
7999,8,169,9,1,3,1,69,4,180,300,1,5
8000,14,445,15,2,3,3,20,48,420,540,4,5
8001,9,310,9,2,3,1,75,95,420,540,4,5
8002,9,433,11,1,3,2,91,81,60,180,1,5
8003,1,390,2,1,3,3,44,12,0,300,4,5
8004,2,350,2,2,3,2,4,90,420,540,3,5
8005,10,404,10,2,3,1,62,57,420,540,3,5
8006,3,541,4,2,3,1,100,99,60,180,1,5
8007,5,549,6,1,3,1,78,92,0,300,4,5
8008,9,584,10,2,3,2,48,97,0,300,1,5
8009,10,147,11,1,3,1,37,56,180,300,4,5
8010,1,599,2,2,3,3,69,57,60,180,2,5
8011,12,462,13,1,3,2,53,32,180,300,1,5
8012,5,116,5,1,3,3,0,28,180,300,1,5
8013,5,341,5,2,3,3,97,46,420,540,2,5
8014,5,209,6,1,3,2,6,67,0,300,1,5
8015,1,327,1,2,3,1,51,67,420,540,1,5
8016,12,427,14,1,3,3,12,92,60,180,4,5
8017,13,521,14,1,3,2,2,51,180,300,1,5
8018,1,360,1,2,3,1,70,48,420,540,2,5
8019,2,138,2,1,3,1,14,93,180,300,4,5
8020,6,189,6,2,3,1,53,20,420,540,4,5
8021,6,267,6,2,3,1,2,34,420,540,1,5
8022,13,182,13,2,3,1,26,63,420,540,2,5
8023,9,508,10,2,3,3,39,48,60,180,3,5
8024,3,594,4,1,3,3,85,70,60,180,4,5
8025,2,520,4,2,3,2,4,99,300,420,4,5
8026,10,417,11,1,3,1,68,35,180,300,4,5
8027,5,362,5,2,3,2,90,42,420,540,1,5
8028,6,509,7,1,3,3,85,4,180,300,1,5
8029,4,472,5,2,3,2,67,88,0,300,3,5
8030,9,76,9,1,3,2,73,77,180,300,3,5
8031,3,195,3,2,3,2,15,4,300,420,1,5
8032,11,330,11,2,3,3,27,61,420,540,3,5
8033,4,185,4,2,3,1,24,21,420,540,3,5
8034,2,84,2,1,3,2,31,9,180,300,4,5
8035,4,434,5,2,3,2,8,95,60,180,1,5
8036,1,113,2,2,3,1,57,70,0,300,2,5
8037,3,155,4,1,3,3,93,43,0,300,2,5
8038,6,400,6,2,3,3,57,54,420,540,4,5
8039,8,170,9,1,3,1,48,18,0,300,1,5
8040,7,223,8,1,3,2,14,100,60,180,2,5
8041,1,288,1,2,3,2,36,79,420,540,1,5
8042,10,294,10,2,3,2,46,11,420,540,1,5
8043,11,330,11,2,3,1,26,16,420,540,3,5
8044,4,50,4,1,3,1,21,6,60,180,3,5
8045,10,237,10,2,3,3,84,44,300,600,1,5
8046,2,540,3,2,3,3,73,3,0,300,1,5
8047,11,83,11,1,3,3,62,97,180,300,1,5
8048,5,579,7,2,3,2,25,50,180,300,2,5
8049,7,403,7,2,3,2,46,39,420,540,4,5
8050,8,357,8,2,3,1,65,30,420,540,1,5
8051,8,188,9,1,3,1,22,100,0,300,4,5
8052,14,154,15,2,3,2,71,92,0,300,3,5
8053,1,142,2,1,3,3,45,69,60,180,1,5
8054,11,208,12,1,3,1,83,71,60,180,3,5
8055,6,402,6,2,3,2,52,95,420,540,1,5
8056,4,55,4,1,3,1,28,23,60,180,4,5
8057,7,262,7,2,3,2,2,37,420,540,2,5
8058,11,421,13,1,3,3,24,8,0,300,2,5
8059,7,417,8,1,3,2,36,52,180,300,4,5
8060,4,502,6,1,3,1,7,27,180,300,1,5
8061,5,346,6,1,3,2,17,89,0,300,4,5
8062,8,15,8,1,3,3,63,87,60,180,2,5
8063,2,315,2,2,3,2,77,89,420,540,2,5
8064,4,302,4,2,3,1,78,91,420,540,3,5
8065,13,161,13,2,3,2,34,46,300,600,2,5
8066,14,307,14,2,3,3,69,17,420,540,4,5
8067,10,329,10,2,3,1,68,25,420,540,3,5
8068,8,306,8,2,3,3,96,30,420,540,2,5
8069,6,198,8,1,3,2,45,69,180,300,1,5
8070,1,153,1,1,3,2,28,85,180,300,3,5
8071,6,588,8,1,3,2,69,30,0,300,1,5
8072,9,536,10,1,3,2,17,53,60,180,4,5
8073,2,561,3,1,3,2,53,34,0,300,2,5
8074,5,231,5,2,3,1,90,60,300,420,2,5
8075,13,457,15,1,3,1,95,23,0,300,4,5
8076,8,0,8,1,3,1,97,12,60,180,4,5
8077,8,451,10,2,3,2,79,19,0,300,1,5
8078,11,476,12,2,3,1,12,75,60,180,4,5
8079,7,484,9,1,3,1,98,31,180,300,4,5
8080,12,232,13,1,3,1,89,76,180,300,4,5
8081,5,263,5,2,3,2,42,23,300,600,2,5
8082,4,469,6,1,3,3,31,82,180,300,4,5
8083,2,136,3,2,3,2,24,68,420,540,3,5
8084,1,183,2,1,3,1,6,80,0,300,3,5
8085,11,247,11,2,3,2,29,93,420,540,1,5
8086,1,271,1,2,3,2,40,79,420,540,3,5
8087,9,429,10,1,3,2,7,43,60,180,2,5
8088,14,147,14,1,3,1,28,19,180,300,2,5
8089,11,99,11,2,3,2,46,96,420,540,1,5
8090,5,99,5,1,3,1,42,50,180,300,3,5
8091,1,390,1,2,3,3,100,1,420,540,4,5
8092,1,368,1,2,3,2,82,5,420,540,1,5
8093,13,579,14,1,3,2,88,75,0,300,1,5
8094,12,507,13,2,3,2,77,65,300,420,4,5
8095,13,403,14,1,3,2,85,83,60,180,1,5
8096,2,55,3,1,3,3,73,71,180,300,1,5
8097,3,11,3,2,3,2,43,62,420,540,4,5
8098,12,333,12,2,3,1,61,76,420,540,1,5
8099,9,12,10,1,3,2,5,8,60,180,3,5
8100,12,245,13,2,3,3,44,17,180,300,2,5
8101,1,462,3,1,3,3,78,53,180,300,1,5
8102,7,306,8,2,3,2,19,56,0,300,4,5
8103,2,162,2,2,3,2,68,12,180,300,3,5
8104,9,196,9,2,3,3,87,16,300,600,4,5
8105,6,358,6,2,3,1,18,79,420,540,4,5
8106,5,491,7,2,3,1,16,43,300,420,4,5
8107,6,0,6,1,3,1,81,85,60,180,2,5
8108,10,234,10,2,3,3,97,19,420,540,4,5
8109,3,364,4,2,3,2,32,54,180,300,4,5
8110,6,44,7,1,3,3,77,34,0,300,3,5
8111,3,195,5,2,3,1,16,96,180,300,2,5
8112,13,162,13,2,3,1,41,50,180,300,4,5
8113,9,53,10,1,3,3,51,58,60,180,4,5
8114,7,585,8,1,3,2,71,69,60,180,2,5
8115,3,266,5,1,3,3,46,33,0,300,4,5
8116,8,511,9,1,3,2,49,64,180,300,4,5
8117,14,435,15,1,3,1,69,57,180,300,2,5
8118,13,464,15,1,3,1,5,82,180,300,4,5
8119,5,88,5,2,3,3,62,74,180,300,3,5
8120,7,263,8,2,3,1,65,71,180,300,2,5
8121,7,278,8,1,3,1,0,63,0,300,1,5
8122,9,334,9,2,3,3,80,20,420,540,2,5
8123,6,501,8,1,3,2,65,86,60,180,2,5
8124,4,488,5,1,3,3,15,92,60,180,2,5
8125,5,512,6,2,3,2,70,58,180,300,3,5
8126,9,292,10,2,3,2,49,78,60,180,1,5
8127,8,276,9,1,3,3,44,52,0,300,4,5
8128,1,394,1,2,3,2,6,60,420,540,2,5
8129,3,63,3,1,3,2,79,71,180,300,1,5
8130,14,389,15,2,3,2,22,45,300,420,1,5
8131,8,281,9,1,3,1,97,83,60,180,4,5
8132,5,408,5,2,3,3,96,19,420,540,1,5
8133,5,454,6,1,3,1,66,64,180,300,4,5
8134,4,493,5,2,3,2,35,80,60,180,4,5
8135,10,147,10,2,3,2,12,25,180,300,4,5
8136,1,408,1,2,3,3,28,54,420,540,2,5
8137,3,111,4,1,3,2,36,76,180,300,3,5
8138,9,221,11,1,3,1,27,0,180,300,2,5
8139,8,494,9,1,3,2,82,83,60,180,4,5
8140,10,90,10,1,3,1,94,5,180,300,3,5
8141,7,185,8,1,3,1,50,46,180,300,1,5
8142,2,304,2,2,3,3,16,20,420,540,2,5
8143,3,32,4,2,3,1,93,37,180,300,4,5
8144,4,318,4,2,3,2,90,92,420,540,3,5
8145,10,479,12,1,3,2,24,5,180,300,2,5
8146,3,225,3,2,3,2,8,58,420,540,3,5
8147,12,13,13,2,3,1,87,63,0,300,1,5
8148,10,201,12,1,3,3,32,43,180,300,4,5
8149,8,495,10,1,3,3,5,74,60,180,2,5
8150,2,594,3,1,3,3,74,100,180,300,1,5
8151,14,448,16,1,3,3,92,1,180,300,4,5
8152,14,254,14,2,3,3,24,99,300,420,4,5
8153,4,227,4,2,3,2,88,80,300,420,2,5
8154,10,28,11,1,3,3,46,23,180,300,4,5
8155,14,258,15,2,3,1,48,91,180,300,3,5
8156,7,142,7,2,3,3,37,5,180,300,3,5
8157,7,53,8,1,3,2,81,74,0,300,1,5
8158,14,18,15,2,3,1,21,66,420,540,3,5
8159,12,400,12,2,3,3,62,84,420,540,4,5
8160,5,449,7,1,3,3,68,97,60,180,1,5
8161,1,394,1,2,3,3,26,16,420,540,2,5
8162,9,334,9,2,3,1,99,11,420,540,2,5
8163,14,280,15,2,3,3,11,33,300,600,3,5
8164,13,152,13,1,3,2,83,81,180,300,1,5
8165,6,548,8,1,3,2,1,63,180,300,1,5
8166,11,467,13,1,3,2,83,0,0,300,4,5
8167,6,406,7,1,3,1,21,22,60,180,2,5
8168,11,528,12,2,3,2,27,93,420,540,3,5
8169,1,516,2,1,3,2,66,28,180,300,3,5
8170,10,457,11,1,3,1,51,20,0,300,4,5
8171,13,29,13,1,3,1,82,70,60,180,4,5
8172,7,466,9,2,3,1,92,49,0,300,3,5
8173,11,168,11,1,3,3,56,87,180,300,2,5
8174,14,247,16,1,3,1,29,76,0,300,3,5
8175,14,208,14,2,3,1,6,23,420,540,2,5
8176,11,109,12,2,3,3,63,31,0,300,3,5
8177,5,333,6,1,3,1,92,36,180,300,2,5
8178,1,70,1,1,3,2,91,13,180,300,4,5
8179,14,25,14,2,3,3,83,28,0,300,2,5
8180,9,141,10,2,3,2,4,63,60,180,2,5
8181,1,46,1,2,3,2,58,64,300,600,3,5
8182,14,96,14,1,3,2,36,45,180,300,2,5
8183,4,480,6,1,3,2,100,37,60,180,4,5
8184,11,427,13,1,3,3,20,12,180,300,1,5
8185,6,58,6,1,3,3,6,5,60,180,3,5
8186,5,334,5,2,3,2,98,5,420,540,3,5
8187,12,465,14,2,3,1,47,89,0,300,3,5
8188,4,350,4,2,3,1,9,16,420,540,4,5
8189,3,16,3,1,3,1,50,53,60,180,1,5
8190,5,193,5,2,3,3,89,58,300,600,4,5
8191,8,113,9,2,3,2,49,92,300,600,1,5
8192,2,167,2,2,3,3,0,48,180,300,2,5
8193,14,106,15,1,3,1,27,81,180,300,1,5
8194,3,86,3,1,3,3,47,40,180,300,3,5
8195,6,203,6,2,3,2,82,77,300,420,4,5
8196,12,419,12,2,3,3,71,74,420,540,4,5
8197,2,389,2,2,3,1,62,39,420,540,4,5
8198,1,282,1,2,3,1,40,26,300,420,1,5
8199,2,295,3,1,3,1,15,80,0,300,3,5
8200,6,42,6,1,3,3,81,41,60,180,3,5
8201,12,572,14,2,3,2,40,45,60,180,3,5
8202,10,255,10,2,3,2,12,74,300,420,4,5
8203,10,380,10,2,3,3,57,79,420,540,2,5
8204,3,181,4,1,3,1,43,32,60,180,2,5
8205,13,179,13,1,3,2,47,54,180,300,2,5
8206,3,427,4,1,3,3,0,46,0,300,3,5
8207,13,565,14,1,3,2,100,65,60,180,1,5
8208,13,243,13,2,3,1,13,89,420,540,4,5
8209,5,533,6,1,3,1,2,61,0,300,4,5
8210,4,348,4,2,3,3,64,97,420,540,1,5
8211,10,110,11,2,3,1,76,13,180,300,1,5
8212,7,94,8,1,3,1,54,29,180,300,2,5
8213,10,249,10,2,3,2,27,0,300,600,1,5
8214,13,389,13,2,3,3,20,83,420,540,4,5
8215,14,235,15,2,3,1,44,81,0,300,2,5
8216,10,197,10,2,3,3,30,29,420,540,2,5
8217,5,516,6,2,3,1,23,45,60,180,1,5
8218,4,329,5,1,3,3,9,14,0,300,1,5
8219,3,164,4,1,3,2,77,32,0,300,3,5
8220,3,380,4,1,3,2,97,44,0,300,3,5
8221,2,16,2,1,3,3,72,68,60,180,2,5
8222,3,60,3,2,3,2,71,25,420,540,2,5
8223,3,530,5,2,3,2,43,7,0,300,3,5
8224,1,386,1,2,3,2,70,82,420,540,2,5
8225,10,518,11,2,3,1,10,50,0,300,2,5
8226,9,480,11,1,3,1,34,89,0,300,4,5
8227,2,121,2,1,3,2,68,5,180,300,2,5
8228,6,147,6,1,3,2,42,5,180,300,1,5
8229,9,60,9,1,3,3,94,99,180,300,2,5
8230,12,18,13,2,3,3,66,80,60,180,3,5
8231,1,206,1,2,3,2,18,13,420,540,1,5
8232,13,80,15,1,3,3,15,7,60,180,3,5
8233,10,143,10,2,3,3,1,19,300,600,2,5
8234,8,164,8,2,3,2,35,60,420,540,3,5
8235,14,548,15,1,3,3,37,57,60,180,3,5
8236,4,353,4,2,3,1,25,42,420,540,2,5
8237,12,147,12,1,3,3,40,95,180,300,4,5
8238,4,370,4,2,3,2,46,79,420,540,4,5
8239,13,105,13,1,3,2,7,15,180,300,4,5
8240,3,62,4,1,3,1,4,29,180,300,3,5
8241,12,147,12,2,3,3,79,77,300,600,2,5
8242,7,82,8,1,3,1,56,1,180,300,1,5
8243,7,143,7,1,3,2,21,75,180,300,4,5
8244,7,167,7,1,3,3,5,2,180,300,3,5
8245,14,136,14,2,3,2,66,44,420,540,2,5
8246,6,246,6,2,3,3,66,96,420,540,2,5
