Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
976,,,9,1,2,2,19,73,300,600,3,5
977,,,5,1,2,1,73,88,300,600,3,5
978,,,2,2,2,3,83,95,60,180,1,5
979,,,6,1,2,2,51,100,300,600,4,5
980,,,8,1,2,1,64,94,300,600,4,5
981,,,7,1,2,3,42,1,300,600,1,5
982,,,7,2,2,2,68,88,0,300,4,5
983,,,11,2,2,1,66,78,300,600,2,5
984,,,3,2,2,1,4,34,0,300,4,5
985,,,10,1,2,1,80,69,300,600,4,5
986,,,17,2,2,3,1,76,0,300,1,5
987,,,10,2,2,2,48,83,300,420,1,5
988,,,3,2,2,1,64,37,60,180,1,5
989,,,5,1,2,2,75,83,300,600,1,5
990,,,12,2,2,3,32,57,60,180,1,5
991,,,15,2,2,3,73,19,300,420,2,5
992,,,14,2,2,1,96,6,420,540,2,5
993,,,4,2,2,2,57,5,420,540,3,5
994,,,6,1,2,3,92,64,420,540,1,5
995,,,6,2,2,2,11,25,420,540,4,5
996,,,13,2,2,3,83,51,0,300,3,5
997,,,5,2,2,3,18,45,180,300,2,5
998,,,5,2,2,2,62,35,180,300,1,5
999,,,8,2,2,3,7,97,300,600,2,5
1000,,,15,2,2,1,54,58,180,300,2,5
1001,,,11,2,2,3,39,66,0,300,4,5
1002,,,6,2,2,2,19,86,180,300,4,5
1003,,,13,2,2,3,8,4,180,300,2,5
1004,,,7,1,2,2,11,91,420,540,4,5
1005,,,5,2,2,3,69,50,60,180,4,5
1006,,,8,1,2,1,71,75,420,540,1,5
1007,,,12,1,2,3,44,23,420,540,4,5
1008,,,3,2,2,2,80,54,420,540,1,5
1009,,,15,2,2,3,3,91,420,540,4,5
1010,,,8,2,2,3,45,34,420,540,3,5
1011,,,10,2,2,2,96,0,300,420,4,5
1012,,,3,1,2,3,47,77,420,540,3,5
1013,,,7,2,2,1,46,83,420,540,1,5
1014,,,15,2,2,2,69,21,60,180,1,5
1015,,,13,1,2,2,15,15,300,600,2,5
1016,,,9,2,2,1,72,62,180,300,1,5
1017,,,12,2,2,2,17,45,0,300,1,5
1018,,,10,2,2,1,46,51,420,540,3,5
1019,,,7,1,2,2,5,60,300,600,2,5
1020,,,14,2,2,2,98,82,420,540,1,5
1021,,,7,1,2,2,57,90,420,540,3,5
1022,,,14,2,2,1,92,89,0,300,1,5
1023,,,6,2,2,2,80,84,300,600,2,5
1024,,,14,2,2,1,16,95,300,420,2,5
1025,,,3,2,2,2,99,85,300,420,1,5
1026,,,6,1,2,2,28,26,300,600,1,5
1027,,,7,1,2,2,77,92,420,540,1,5
1028,,,10,1,2,3,10,49,420,540,1,5
1029,,,7,2,2,3,47,47,180,300,1,5
1030,,,8,2,2,1,97,51,60,180,4,5
1031,,,14,2,2,2,85,99,60,180,1,5
1032,,,14,1,2,1,79,3,300,600,2,5
1033,,,8,2,2,3,42,49,60,180,4,5
1034,,,4,2,2,1,43,74,180,300,3,5
1035,,,10,2,2,1,47,69,180,300,3,5
1036,,,6,2,2,2,3,85,60,180,2,5
1037,,,14,2,2,2,79,58,300,600,1,5
1038,,,15,1,2,3,92,98,300,600,4,5
1039,,,7,2,2,1,57,20,300,600,4,5
1040,,,8,2,2,1,33,14,180,300,4,5
1041,,,2,2,2,3,81,86,0,300,1,5
1042,,,4,2,2,3,22,96,60,180,3,5
1043,,,14,1,2,1,50,67,300,600,1,5
1044,,,6,2,2,1,43,99,180,300,4,5
1045,,,15,1,2,1,11,66,420,540,2,5
1046,,,4,1,2,2,37,19,300,600,3,5
1047,,,6,2,2,2,60,54,180,300,3,5
1048,,,15,2,2,2,11,76,180,300,1,5
1049,,,14,1,2,1,56,56,300,600,1,5
1050,,,9,1,2,2,72,83,420,540,4,5
1051,,,14,1,2,2,84,67,420,540,1,5
1052,,,8,2,2,1,72,3,300,420,1,5
1053,,,7,2,2,3,50,66,180,300,1,5
1054,,,6,2,2,3,82,72,60,180,2,5
1055,,,5,2,2,2,85,62,300,600,3,5
1056,,,4,2,2,2,45,70,300,420,4,5
1057,,,15,1,2,1,52,95,300,600,3,5
1058,,,15,1,2,3,38,67,300,600,3,5
1059,,,8,1,2,2,11,7,420,540,4,5
1060,,,14,1,2,1,58,54,300,600,3,5
1061,,,11,2,2,2,87,51,0,300,2,5
1062,,,14,1,2,3,99,62,300,600,4,5
1063,,,12,2,2,2,14,40,300,420,3,5
1064,,,14,1,2,3,70,59,420,540,3,5
1065,,,1,1,2,1,17,100,420,540,1,5
1066,,,13,2,2,1,16,21,180,300,1,5
1067,,,16,2,2,3,55,66,420,540,1,5
1068,,,16,2,2,3,20,76,0,300,1,5
1069,,,6,2,2,1,59,68,300,600,2,5
1070,,,3,2,2,1,78,47,60,180,3,5
1071,,,15,2,2,1,60,54,180,300,4,5
1072,,,12,1,2,2,29,86,420,540,2,5
1073,,,8,1,2,1,76,76,300,600,3,5
1074,,,10,2,2,1,87,32,420,540,3,5
1075,,,12,1,2,1,32,71,300,600,1,5
1076,,,16,2,2,3,6,74,0,300,1,5
1077,,,11,1,2,1,81,86,300,600,4,5
1078,,,8,2,2,1,9,22,60,180,2,5
1079,,,14,1,2,2,22,47,420,540,2,5
1080,,,9,2,2,3,60,52,300,420,2,5
1081,,,3,2,2,1,83,76,0,300,3,5
1082,,,1,1,2,1,18,13,300,600,4,5
1083,,,15,2,2,2,69,44,180,300,3,5
1084,,,2,1,2,2,1,85,420,540,1,5
1085,,,1,1,2,2,2,99,420,540,2,5
1086,,,4,2,2,2,80,61,420,540,3,5
1087,,,10,2,2,3,94,85,60,180,3,5
1088,,,3,2,2,3,98,40,0,300,2,5
1089,,,3,1,2,3,99,21,300,600,1,5
1090,,,15,1,2,2,86,23,420,540,2,5
1091,,,9,1,2,2,32,80,420,540,2,5
1092,,,10,1,2,1,38,83,300,600,4,5
1093,,,6,1,2,2,39,24,300,600,2,5
1094,,,3,2,2,1,98,21,300,600,1,5
1095,,,9,2,2,1,93,4,180,300,1,5
1096,,,13,1,2,1,48,2,420,540,2,5
1097,,,8,1,2,1,61,33,420,540,3,5
1098,,,6,2,2,3,93,22,60,180,2,5
1099,,,6,1,2,3,21,35,420,540,2,5
1100,,,14,1,2,1,89,37,300,600,4,5
1101,,,2,2,2,2,9,64,420,540,2,5
1102,,,16,1,2,3,94,80,300,600,3,5
1103,,,4,1,2,2,89,82,300,600,3,5
1104,,,9,1,2,2,74,5,300,600,2,5
1105,,,17,2,2,3,4,26,180,300,1,5
1106,,,3,1,2,3,60,67,420,540,3,5
1107,,,13,2,2,2,0,42,420,540,3,5
1108,,,4,1,2,1,46,15,300,600,4,5
1109,,,6,1,2,3,36,66,420,540,1,5
1110,,,7,1,2,3,73,84,300,600,2,5
1111,,,7,1,2,2,28,87,420,540,1,5
1112,,,8,2,2,3,0,91,420,540,1,5
1113,,,12,1,2,2,87,35,420,540,1,5
1114,,,11,1,2,3,40,73,420,540,3,5
1115,,,11,2,2,2,43,16,300,420,4,5
1116,,,7,1,2,3,20,25,420,540,4,5
1117,,,10,2,2,2,36,4,60,180,1,5
1118,,,2,1,2,3,65,90,300,600,1,5
1119,,,5,1,2,3,92,16,420,540,2,5
1120,,,6,2,2,1,51,63,300,600,4,5
1121,,,2,1,2,1,68,34,300,600,1,5
1122,,,14,2,2,3,26,70,0,300,2,5
1123,,,5,2,2,3,34,28,300,600,1,5
1124,,,8,2,2,2,0,90,0,300,2,5
1125,,,8,2,2,1,8,17,60,180,4,5
1126,,,6,1,2,3,5,91,420,540,3,5
1127,,,4,2,2,2,52,86,180,300,2,5
1128,,,17,2,2,2,58,19,300,600,4,5
1129,,,14,2,2,3,41,38,180,300,4,5
1130,,,14,2,2,2,6,69,180,300,3,5
1131,,,3,2,2,1,28,25,0,300,3,5
1132,,,14,2,2,1,33,87,300,420,3,5
1133,,,13,1,2,3,5,45,300,600,3,5
1134,,,6,1,2,1,54,74,300,600,1,5
1135,,,2,1,2,3,73,64,420,540,1,5
1136,,,14,1,2,3,78,70,420,540,3,5
1137,,,5,1,2,2,13,79,300,600,1,5
1138,,,14,1,2,2,52,0,420,540,1,5
1139,,,7,1,2,2,49,52,420,540,2,5
1140,,,6,1,2,3,41,1,420,540,3,5
1141,,,12,1,2,3,26,97,300,600,4,5
1142,,,13,1,2,1,27,3,300,600,2,5
1143,,,16,1,2,3,37,39,300,600,2,5
1144,,,11,2,2,2,67,22,300,600,4,5
1145,,,7,2,2,3,47,37,180,300,3,5
1146,,,12,1,2,1,88,62,300,600,3,5
1147,,,9,2,2,1,35,100,0,300,3,5
1148,,,3,2,2,1,95,88,420,540,3,5
1149,,,8,1,2,3,14,48,420,540,1,5
1150,,,6,2,2,2,12,92,300,420,1,5
1151,,,8,1,2,1,74,48,420,540,1,5
1152,,,8,1,2,2,96,82,420,540,2,5
1153,,,2,1,2,2,2,55,420,540,4,5
1154,,,2,1,2,3,69,84,420,540,1,5
1155,,,14,2,2,2,46,75,420,540,1,5
1156,,,15,1,2,1,37,45,420,540,3,5
1157,,,4,2,2,1,4,19,0,300,1,5
1158,,,8,1,2,1,100,11,300,600,4,5
1159,,,10,1,2,2,20,19,420,540,1,5
1160,,,1,1,2,3,13,39,420,540,1,5
1161,,,13,2,2,1,68,85,180,300,1,5
1162,,,8,1,2,3,98,26,420,540,4,5
1163,,,10,1,2,3,91,86,420,540,1,5
1164,,,12,2,2,3,87,67,0,300,2,5
1165,,,11,2,2,2,13,73,420,540,1,5
1166,,,7,2,2,2,10,27,180,300,2,5
1167,,,4,2,2,1,12,91,0,300,2,5
1168,,,9,1,2,2,23,99,300,600,3,5
1169,,,9,2,2,2,35,2,420,540,2,5
1170,,,15,1,2,1,77,87,300,600,2,5
1171,,,13,2,2,1,10,63,60,180,2,5
1172,,,12,2,2,1,52,37,420,540,1,5
1173,,,4,2,2,2,72,82,420,540,1,5
1174,,,7,2,2,1,12,28,300,600,4,5
1175,,,10,1,2,3,80,53,420,540,4,5
1176,,,15,2,2,3,21,45,300,420,4,5
1177,,,14,1,2,1,61,46,300,600,2,5
1178,,,4,2,2,2,71,85,420,540,1,5
1179,,,15,2,2,2,57,62,60,180,4,5
1180,,,13,1,2,2,45,97,420,540,2,5
1181,,,8,1,2,2,99,4,300,600,1,5
1182,,,5,2,2,3,77,46,420,540,4,5
1183,,,10,1,2,2,9,73,420,540,3,5
1184,,,2,2,2,2,48,55,60,180,2,5
1185,,,12,2,2,3,34,18,60,180,1,5
1186,,,15,1,2,3,36,32,300,600,2,5
1187,,,4,2,2,2,42,59,0,300,1,5
1188,,,13,1,2,2,86,43,300,600,3,5
1189,,,12,2,2,1,71,28,180,300,2,5
1190,,,12,1,2,1,42,34,300,600,1,5
1191,,,12,2,2,3,21,37,180,300,2,5
1192,,,11,2,2,3,81,8,180,300,2,5
1193,,,3,1,2,3,98,57,300,600,2,5
1194,,,8,1,2,1,85,80,420,540,3,5
1195,,,6,1,2,3,4,99,300,600,1,5
1196,,,14,2,2,2,43,60,420,540,4,5
1197,,,7,2,2,3,38,23,60,180,1,5
1198,,,13,1,2,3,26,59,300,600,1,5
1199,,,12,2,2,2,89,31,60,180,1,5
1200,,,4,2,2,1,5,84,60,180,1,5
1201,,,8,2,2,2,96,35,180,300,3,5
1202,,,13,2,2,2,21,47,180,300,1,5
1203,,,10,1,2,3,72,97,420,540,3,5
1204,,,9,1,2,1,21,17,420,540,3,5
1205,,,1,1,2,3,17,66,420,540,2,5
1206,,,13,2,2,1,43,42,0,300,3,5
1207,,,3,2,2,1,48,33,0,300,3,5
1208,,,13,2,2,1,97,39,420,540,4,5
1209,,,15,2,2,2,57,12,0,300,1,5
1210,,,3,1,2,2,12,84,300,600,3,5
1211,,,15,2,2,3,26,15,0,300,2,5
1212,,,2,1,2,1,10,95,420,540,2,5
1213,,,2,1,2,1,51,71,300,600,3,5
1214,,,13,2,2,2,82,100,60,180,2,5
1215,,,3,2,2,1,59,60,180,300,3,5
1216,,,16,2,2,2,82,25,0,300,2,5
1217,,,15,2,2,3,78,85,0,300,4,5
1218,,,7,2,2,1,10,50,180,300,4,5
1219,,,5,2,2,1,42,19,60,180,4,5
1220,,,13,1,2,2,18,24,300,600,2,5
1221,,,7,2,2,3,55,99,420,540,1,5
1222,,,13,1,2,1,23,39,300,600,1,5
1223,,,11,2,2,2,38,89,180,300,1,5
1224,,,8,1,2,1,53,28,300,600,3,5
1225,,,3,1,2,3,6,43,420,540,3,5
1226,,,2,1,2,3,97,28,420,540,2,5
1227,,,5,1,2,1,74,21,420,540,2,5
1228,,,11,1,2,3,20,30,420,540,3,5
1229,,,8,2,2,3,24,90,180,300,2,5
1230,,,9,1,2,1,78,57,420,540,3,5
1231,,,15,2,2,1,31,77,0,300,3,5
1232,,,11,2,2,3,28,1,0,300,4,5
1233,,,6,2,2,3,90,52,420,540,4,5
1234,,,6,2,2,3,16,64,60,180,3,5
1235,,,9,2,2,1,15,85,0,300,4,5
1236,,,7,2,2,1,57,15,420,540,4,5
1237,,,2,1,2,2,12,3,420,540,1,5
1238,,,6,1,2,1,34,12,420,540,3,5
1239,,,5,2,2,3,24,21,420,540,3,5
1240,,,3,2,2,1,54,3,0,300,2,5
1241,,,6,2,2,2,35,5,60,180,1,5
1242,,,11,1,2,3,64,39,300,600,2,5
1243,,,10,1,2,2,64,71,300,600,2,5
1244,,,10,1,2,2,43,55,420,540,4,5
1245,,,4,2,2,1,12,8,60,180,2,5
1246,,,8,2,2,3,87,94,0,300,4,5
1247,,,11,1,2,2,22,57,420,540,4,5
1248,,,5,1,2,3,83,78,420,540,3,5
1249,,,2,1,2,2,42,36,300,600,2,5
1250,,,10,1,2,1,64,85,420,540,1,5
1251,,,5,1,2,1,55,38,300,600,2,5
1252,,,15,2,2,3,73,92,300,600,4,5
1253,,,3,1,2,3,56,27,420,540,3,5
1254,,,9,2,2,1,86,80,0,300,4,5
1255,,,2,1,2,1,28,100,420,540,2,5
1256,,,3,1,2,3,38,29,420,540,3,5
1257,,,13,1,2,1,29,54,420,540,4,5
1258,,,7,1,2,1,49,100,300,600,4,5
1259,,,4,2,2,2,61,63,180,300,2,5
1260,,,15,2,2,1,34,8,0,300,1,5
1261,,,13,1,2,2,100,77,420,540,3,5
1262,,,4,2,2,3,24,71,60,180,1,5
1263,,,4,2,2,2,42,91,300,600,3,5
1264,,,11,2,2,3,50,53,420,540,4,5
1265,,,10,2,2,1,31,3,180,300,2,5
1266,,,6,1,2,2,61,69,420,540,1,5
1267,,,2,2,2,1,48,40,0,300,1,5
1268,,,14,2,2,2,12,47,180,300,2,5
1269,,,7,2,2,2,28,17,300,420,1,5
1270,,,11,1,2,3,37,84,300,600,2,5
1271,,,12,2,2,3,61,65,300,420,3,5
1272,,,12,2,2,1,25,57,420,540,3,5
1273,,,8,1,2,2,71,0,420,540,1,5
1274,,,3,1,2,3,20,82,420,540,3,5
1275,,,4,2,2,3,59,52,300,420,1,5
1276,,,8,1,2,3,14,13,420,540,1,5
1277,,,11,1,2,1,37,64,420,540,4,5
1278,,,4,2,2,1,51,87,180,300,1,5
1279,,,11,2,2,2,33,47,0,300,2,5
1280,,,8,2,2,1,26,2,60,180,4,5
1281,,,11,1,2,1,26,15,300,600,3,5
1282,,,12,1,2,3,93,2,300,600,4,5
1283,,,4,2,2,2,31,68,0,300,4,5
1284,,,10,2,2,3,9,89,420,540,1,5
1285,,,15,1,2,2,22,69,300,600,2,5
1286,,,11,1,2,1,30,26,420,540,2,5
1287,,,12,1,2,1,37,73,420,540,2,5
1288,,,8,2,2,1,1,80,420,540,3,5
1289,,,10,1,2,2,50,15,420,540,3,5
1290,,,9,2,2,3,31,6,60,180,3,5
1291,,,5,2,2,2,3,72,420,540,2,5
1292,,,3,2,2,1,43,8,180,300,4,5
1293,,,9,2,2,2,44,15,60,180,1,5
1294,,,9,2,2,2,87,33,60,180,1,5
1295,,,2,2,2,3,89,22,60,180,3,5
1296,,,6,1,2,3,32,5,300,600,1,5
1297,,,10,1,2,3,44,3,420,540,3,5
1298,,,7,1,2,1,45,41,420,540,3,5
1299,,,3,2,2,3,23,68,0,300,2,5
1300,,,5,2,2,1,30,14,60,180,4,5
1301,,,10,1,2,1,86,1,300,600,1,5
1302,,,12,2,2,2,57,91,300,420,3,5
1303,,,9,1,2,2,31,39,420,540,2,5
1304,,,6,1,2,2,21,55,300,600,1,5
1305,,,4,1,2,3,20,10,420,540,3,5
1306,,,4,2,2,1,94,59,420,540,4,5
1307,,,8,2,2,2,85,2,420,540,2,5
1308,,,8,2,2,3,40,61,180,300,2,5
1309,,,5,1,2,2,76,6,300,600,2,5
1310,,,12,1,2,2,4,81,300,600,1,5
1311,,,4,1,2,2,70,66,300,600,3,5
1312,,,4,1,2,1,95,96,300,600,2,5
1313,,,11,2,2,2,55,89,420,540,4,5
1314,,,13,2,2,1,74,39,300,600,4,5
1315,,,14,1,2,3,43,92,420,540,1,5
1316,,,5,1,2,3,60,91,300,600,2,5
1317,,,10,2,2,1,81,58,300,600,3,5
1318,,,13,1,2,3,55,62,420,540,1,5
1319,,,5,1,2,3,64,23,420,540,3,5
1320,,,5,2,2,3,100,32,180,300,2,5
1321,,,13,2,2,2,3,15,180,300,4,5
1322,,,7,2,2,1,11,15,60,180,4,5
1323,,,6,2,2,2,45,36,420,540,4,5
1324,,,11,1,2,1,32,47,420,540,3,5
1325,,,5,2,2,1,90,34,300,420,4,5
1326,,,11,1,2,2,33,57,420,540,1,5
1327,,,5,2,2,3,42,59,420,540,4,5
1328,,,2,1,2,2,93,72,420,540,2,5
1329,,,14,2,2,2,11,83,180,300,3,5
1330,,,10,2,2,1,28,19,60,180,1,5
1331,,,7,2,2,3,87,32,300,420,2,5
1332,,,9,1,2,3,94,45,300,600,1,5
1333,,,15,2,2,1,37,14,300,600,2,5
1334,,,15,2,2,2,53,13,420,540,4,5
1335,,,6,2,2,3,18,29,420,540,4,5
1336,,,5,1,2,1,73,0,420,540,3,5
1337,,,6,2,2,1,62,88,420,540,2,5
1338,,,3,2,2,1,30,72,300,420,1,5
1339,,,9,2,2,1,66,52,60,180,3,5
1340,,,4,1,2,1,0,14,300,600,2,5
1341,,,14,2,2,1,98,83,300,600,4,5
1342,,,9,2,2,2,18,16,300,600,3,5
1343,,,13,1,2,2,0,19,300,600,4,5
1344,,,11,2,2,3,64,44,420,540,4,5
1345,,,11,2,2,2,62,52,420,540,2,5
1346,,,2,2,2,1,25,1,0,300,3,5
1347,,,13,2,2,3,26,89,180,300,4,5
1348,,,15,1,2,3,88,45,300,600,4,5
1349,,,8,1,2,2,99,59,420,540,2,5
1350,,,14,2,2,1,4,25,180,300,1,5
1351,,,10,1,2,3,68,82,300,600,1,5
1352,,,13,1,2,2,80,13,420,540,3,5
1353,,,2,1,2,2,40,91,420,540,1,5
1354,,,3,2,2,2,56,71,180,300,3,5
1355,,,6,2,2,1,15,92,180,300,4,5
1356,,,12,1,2,1,65,2,300,600,2,5
1357,,,3,2,2,1,34,47,300,600,4,5
1358,,,2,1,2,1,55,82,420,540,2,5
1359,,,10,2,2,3,89,30,300,420,3,5
1360,,,3,1,2,2,99,74,420,540,4,5
1361,,,10,2,2,1,35,81,180,300,2,5
1362,,,4,1,2,2,47,51,420,540,1,5
1363,,,12,2,2,1,31,60,0,300,3,5
1364,,,5,2,2,1,75,45,180,300,3,5
1365,,,8,1,2,1,62,88,300,600,2,5
1366,,,13,2,2,3,67,36,300,600,3,5
1367,,,4,2,2,3,13,87,420,540,3,5
1368,,,15,1,2,1,99,95,300,600,1,5
1369,,,9,2,2,1,92,3,0,300,3,5
1370,,,14,1,2,2,22,87,420,540,3,5
1371,,,11,2,2,2,98,85,60,180,4,5
1372,,,5,2,2,2,67,33,180,300,1,5
1373,,,10,2,2,1,82,27,300,600,2,5
1374,,,7,2,2,1,59,23,60,180,4,5
1375,,,12,1,2,1,32,46,420,540,2,5
1376,,,4,1,2,2,86,67,420,540,1,5
1377,,,2,1,2,2,94,69,420,540,3,5
1378,,,14,2,2,1,91,86,60,180,1,5
1379,,,10,1,2,1,67,4,300,600,3,5
1380,,,11,1,2,3,25,65,300,600,1,5
1381,,,12,1,2,1,81,92,420,540,4,5
1382,,,8,2,2,2,8,21,60,180,1,5
1383,,,12,1,2,1,93,69,420,540,4,5
1384,,,6,2,2,1,18,35,0,300,2,5
1385,,,13,1,2,3,67,99,300,600,4,5
1386,,,8,2,2,2,11,63,300,600,2,5
1387,,,3,1,2,2,71,86,420,540,2,5
1388,,,4,1,2,2,29,28,300,600,4,5
1389,,,10,2,2,1,80,63,300,420,1,5
1390,,,7,2,2,1,87,50,420,540,4,5
1391,,,9,2,2,3,68,87,180,300,1,5
1392,,,9,1,2,1,53,94,300,600,2,5
1393,,,5,1,2,3,34,69,420,540,3,5
1394,,,10,2,2,1,39,75,300,420,2,5
1395,,,6,1,2,1,90,11,300,600,2,5
1396,,,11,1,2,1,70,26,420,540,2,5
1397,,,5,2,2,1,3,99,420,540,2,5
1398,,,7,2,2,2,97,69,0,300,3,5
1399,,,11,2,2,3,81,79,420,540,4,5
1400,,,6,1,2,2,58,5,300,600,2,5
1401,,,10,2,2,2,41,99,180,300,4,5
1402,,,4,2,2,3,17,87,420,540,2,5
1403,,,7,2,2,3,1,81,60,180,2,5
1404,,,10,1,2,1,29,27,420,540,3,5
1405,,,14,1,2,1,50,29,300,600,2,5
1406,,,5,1,2,1,81,41,300,600,1,5
1407,,,7,1,2,1,62,61,300,600,1,5
1408,,,8,1,2,1,76,80,300,600,4,5
1409,,,11,2,2,1,33,60,180,300,3,5
1410,,,16,2,2,3,13,72,60,180,3,5
1411,,,4,1,2,3,55,9,300,600,2,5
1412,,,2,2,2,1,13,29,180,300,1,5
1413,,,13,1,2,1,59,69,300,600,1,5
1414,,,7,2,2,2,36,56,60,180,1,5
1415,,,7,1,2,2,29,76,420,540,4,5
1416,,,15,1,2,3,51,94,420,540,1,5
1417,,,9,2,2,3,82,10,60,180,2,5
1418,,,6,2,2,2,70,43,180,300,4,5
1419,,,12,2,2,3,9,37,300,600,4,5
1420,,,8,2,2,1,1,56,180,300,4,5
1421,,,9,2,2,3,87,91,180,300,2,5
1422,,,8,2,2,3,23,1,300,420,4,5
1423,,,12,1,2,2,7,13,420,540,3,5
1424,,,9,1,2,2,26,31,300,600,3,5
1425,,,10,1,2,2,82,20,420,540,2,5
1426,,,14,1,2,3,95,42,420,540,4,5
1427,,,12,1,2,3,37,41,300,600,4,5
1428,,,16,2,2,2,14,62,300,600,3,5
1429,,,14,2,2,2,46,40,60,180,2,5
1430,,,2,2,2,1,100,76,60,180,3,5
1431,,,13,2,2,2,8,16,300,600,3,5
1432,,,10,2,2,2,26,10,60,180,4,5
1433,,,14,2,2,3,81,75,180,300,2,5
1434,,,6,2,2,1,83,90,420,540,4,5
1435,,,7,2,2,1,41,31,60,180,4,5
1436,,,4,1,2,1,96,6,300,600,4,5
1437,,,5,1,2,1,65,48,420,540,3,5
1438,,,16,2,2,1,93,43,0,300,4,5
1439,,,3,2,2,3,5,16,60,180,4,5
1440,,,10,1,2,2,99,34,300,600,2,5
1441,,,4,1,2,2,60,6,420,540,2,5
1442,,,12,2,2,1,32,36,300,600,2,5
1443,,,13,2,2,3,24,70,420,540,2,5
1444,,,7,2,2,2,37,91,0,300,2,5
1445,,,8,2,2,1,2,100,60,180,3,5
1446,,,2,1,2,1,4,22,420,540,1,5
1447,,,8,2,2,1,59,91,0,300,3,5
1448,,,3,1,2,1,72,87,420,540,3,5
1449,,,4,2,2,2,30,61,0,300,3,5
1450,,,15,2,2,3,25,8,300,420,3,5
1451,,,6,1,2,2,99,77,300,600,1,5
1452,,,6,2,2,3,89,19,60,180,1,5
1453,,,5,2,2,3,28,26,180,300,1,5
1454,,,12,1,2,2,42,5,300,600,3,5
1455,,,13,2,2,2,60,95,300,420,4,5
1456,,,6,1,2,1,18,45,300,600,1,5
1457,,,1,1,2,1,73,55,420,540,2,5
1458,,,3,2,2,3,46,65,0,300,2,5
1459,,,7,2,2,2,92,2,420,540,1,5
1460,,,5,1,2,3,10,72,420,540,2,5
1461,,,6,2,2,2,98,29,0,300,2,5
1462,,,11,1,2,3,0,83,300,600,1,5
1463,,,3,1,2,3,46,82,420,540,1,5
1464,,,6,2,2,1,83,42,300,600,1,5
1465,,,2,2,2,3,54,18,300,600,2,5
1466,,,3,1,2,1,60,91,300,600,1,5
1467,,,7,1,2,3,18,34,300,600,1,5
1468,,,13,2,2,2,50,44,180,300,2,5
1469,,,9,2,2,3,85,55,420,540,3,5
1470,,,9,2,2,3,60,99,180,300,1,5
1471,,,5,1,2,1,42,64,300,600,4,5
1472,,,8,2,2,2,71,59,180,300,4,5
1473,,,13,1,2,1,46,18,420,540,1,5
1474,,,4,1,2,1,31,3,300,600,4,5
1475,,,15,2,2,3,13,35,60,180,3,5
1476,,,15,1,2,3,61,21,420,540,1,5
1477,,,14,2,2,3,36,7,420,540,1,5
1478,,,5,1,2,1,40,91,420,540,3,5
1479,,,9,1,2,3,57,19,300,600,4,5
1480,,,16,1,2,1,33,3,420,540,1,5
1481,,,6,2,2,3,59,13,180,300,1,5
1482,,,13,1,2,1,51,44,300,600,3,5
1483,,,10,1,2,3,3,25,420,540,2,5
1484,,,5,1,2,3,8,62,300,600,1,5
1485,,,12,1,2,1,32,37,420,540,2,5
1486,,,14,2,2,3,2,50,60,180,3,5
1487,,,7,2,2,2,79,36,180,300,4,5
1488,,,15,1,2,2,84,59,300,600,4,5
1489,,,15,1,2,1,16,87,420,540,1,5
1490,,,14,1,2,1,61,30,300,600,4,5
1491,,,3,1,2,2,73,81,420,540,1,5
1492,,,6,2,2,2,45,47,0,300,2,5
1493,,,11,1,2,2,94,82,420,540,4,5
1494,,,12,1,2,3,74,17,300,600,1,5
1495,,,5,1,2,1,92,8,300,600,2,5
1496,,,15,2,2,3,68,98,0,300,2,5
1497,,,6,1,2,2,31,23,420,540,4,5
1498,,,13,2,2,1,67,80,180,300,2,5
1499,,,6,1,2,2,81,4,420,540,1,5
1500,,,8,1,2,2,80,12,420,540,4,5
1501,,,11,1,2,1,34,74,420,540,4,5
1502,,,13,2,2,1,45,61,0,300,1,5
1503,,,8,2,2,1,11,77,300,600,3,5
1504,,,13,1,2,2,11,95,420,540,1,5
1505,,,8,1,2,3,21,12,420,540,1,5
1506,,,8,2,2,3,99,8,60,180,2,5
1507,,,4,2,2,2,38,8,60,180,4,5
1508,,,8,2,2,3,65,91,0,300,4,5
1509,,,14,2,2,2,96,63,420,540,4,5
1510,,,5,2,2,3,0,51,0,300,4,5
1511,,,13,1,2,3,93,94,420,540,4,5
1512,,,6,2,2,3,38,99,180,300,2,5
1513,,,3,1,2,2,61,17,300,600,1,5
1514,,,13,1,2,3,2,69,300,600,2,5
1515,,,12,2,2,3,38,31,0,300,1,5
1516,,,13,1,2,3,50,58,300,600,4,5
1517,,,14,1,2,1,9,52,300,600,3,5
1518,,,2,1,2,2,41,7,300,600,4,5
1519,,,5,1,2,2,10,49,300,600,4,5
1520,,,12,1,2,1,90,71,300,600,1,5
1521,,,6,2,2,3,28,3,0,300,2,5
1522,,,9,2,2,2,0,32,0,300,2,5
1523,,,8,2,2,1,10,9,420,540,4,5
1524,,,7,2,2,1,2,13,180,300,1,5
1525,,,6,1,2,1,90,50,420,540,2,5
1526,,,16,2,2,3,100,63,0,300,4,5
1527,,,16,2,2,2,36,88,0,300,4,5
1528,,,14,1,2,2,62,80,420,540,4,5
1529,,,11,2,2,2,71,9,300,600,3,5
1530,,,3,1,2,3,33,95,420,540,1,5
1531,,,15,1,2,1,33,71,300,600,2,5
1532,,,12,2,2,3,96,32,60,180,1,5
1533,,,5,1,2,3,14,61,300,600,3,5
