Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
543,,,10,1,2,3,60,80,300,600,2,5
544,,,7,1,2,1,68,62,420,540,1,5
545,,,12,2,2,2,39,87,60,180,1,5
546,,,12,1,2,3,29,14,420,540,2,5
547,,,15,1,2,1,40,42,300,600,3,5
548,,,11,1,2,2,49,24,300,600,4,5
549,,,9,2,2,1,37,35,0,300,1,5
550,,,11,1,2,2,15,87,300,600,2,5
551,,,10,1,2,1,62,64,420,540,1,5
552,,,8,1,2,2,3,73,300,600,2,5
553,,,15,1,2,3,5,23,420,540,4,5
554,,,2,1,2,1,42,48,300,600,1,5
555,,,8,2,2,2,23,28,180,300,1,5
556,,,5,2,2,1,10,76,60,180,3,5
557,,,3,2,2,3,62,55,60,180,1,5
558,,,13,2,2,1,17,28,180,300,4,5
559,,,6,2,2,2,58,79,180,300,3,5
560,,,6,1,2,2,39,57,420,540,2,5
561,,,2,2,2,2,10,72,420,540,3,5
562,,,7,1,2,3,19,37,300,600,3,5
563,,,4,2,2,1,48,9,0,300,4,5
564,,,5,2,2,2,97,43,60,180,2,5
565,,,5,1,2,1,83,76,300,600,4,5
566,,,9,1,2,2,87,90,420,540,2,5
567,,,13,2,2,1,100,60,60,180,4,5
568,,,1,1,2,1,4,57,420,540,3,5
569,,,7,2,2,3,77,88,180,300,1,5
570,,,9,1,2,2,27,81,300,600,3,5
571,,,15,2,2,1,31,81,0,300,3,5
572,,,2,2,2,1,93,69,0,300,4,5
573,,,6,1,2,2,94,91,300,600,3,5
574,,,2,1,2,1,86,58,300,600,3,5
575,,,9,1,2,1,83,3,420,540,3,5
576,,,3,2,2,3,16,68,60,180,3,5
577,,,8,2,2,3,0,32,0,300,4,5
578,,,3,2,2,3,12,32,300,600,4,5
579,,,6,2,2,2,69,45,180,300,2,5
580,,,4,2,2,1,79,98,300,420,1,5
581,,,6,2,2,3,88,28,180,300,3,5
582,,,7,2,2,3,38,20,300,420,4,5
583,,,5,1,2,2,39,66,420,540,1,5
584,,,10,1,2,3,11,42,420,540,1,5
585,,,10,2,2,2,93,90,420,540,4,5
586,,,4,1,2,2,54,94,300,600,3,5
587,,,5,2,2,1,89,36,0,300,1,5
588,,,11,1,2,1,63,33,300,600,1,5
589,,,13,2,2,3,91,91,0,300,2,5
590,,,13,2,2,2,11,25,420,540,1,5
591,,,2,1,2,1,34,69,420,540,1,5
592,,,14,1,2,1,87,12,300,600,2,5
593,,,5,2,2,2,39,84,180,300,4,5
594,,,5,1,2,2,80,58,300,600,3,5
595,,,12,2,2,1,2,91,0,300,3,5
596,,,14,1,2,2,46,81,420,540,1,5
597,,,9,1,2,3,60,72,420,540,3,5
598,,,9,2,2,3,99,13,420,540,3,5
599,,,4,2,2,3,48,66,300,420,4,5
600,,,3,2,2,2,37,10,60,180,2,5
601,,,3,2,2,1,84,43,180,300,1,5
602,,,5,1,2,3,90,26,300,600,1,5
603,,,14,1,2,2,27,39,300,600,4,5
604,,,13,2,2,2,97,72,420,540,3,5
605,,,6,2,2,1,71,17,420,540,2,5
606,,,8,2,2,3,61,23,60,180,2,5
607,,,10,1,2,1,79,73,420,540,4,5
608,,,14,1,2,3,29,6,300,600,4,5
609,,,9,1,2,2,61,76,420,540,2,5
610,,,6,2,2,1,45,15,60,180,3,5
611,,,15,1,2,1,13,35,300,600,3,5
612,,,4,2,2,1,18,60,0,300,3,5
613,,,5,1,2,2,84,90,300,600,1,5
614,,,4,1,2,3,60,6,300,600,3,5
615,,,15,2,2,1,19,10,0,300,4,5
616,,,2,1,2,3,2,78,420,540,4,5
617,,,7,2,2,3,28,86,60,180,2,5
618,,,5,1,2,1,35,89,420,540,4,5
619,,,7,2,2,3,61,73,0,300,3,5
620,,,3,2,2,1,1,47,300,420,2,5
621,,,8,2,2,1,81,65,300,600,2,5
622,,,6,2,2,2,77,72,180,300,2,5
623,,,8,1,2,1,12,44,420,540,1,5
624,,,4,2,2,2,22,40,300,420,3,5
625,,,15,2,2,1,66,32,180,300,4,5
626,,,8,1,2,1,80,95,420,540,4,5
627,,,14,2,2,3,7,25,420,540,4,5
628,,,16,2,2,3,21,47,180,300,4,5
629,,,5,1,2,2,21,77,420,540,3,5
630,,,12,2,2,1,67,66,60,180,4,5
631,,,8,1,2,3,24,19,300,600,3,5
632,,,15,2,2,2,95,1,180,300,1,5
633,,,15,2,2,2,76,4,0,300,2,5
634,,,2,1,2,2,100,45,300,600,1,5
635,,,5,2,2,2,40,99,300,420,1,5
636,,,15,2,2,3,65,86,300,420,1,5
637,,,3,2,2,2,73,37,60,180,2,5
638,,,15,2,2,1,27,18,300,600,1,5
639,,,5,2,2,3,70,89,420,540,2,5
640,,,7,2,2,1,48,38,180,300,3,5
641,,,5,1,2,1,51,100,420,540,3,5
642,,,10,2,2,3,78,58,180,300,2,5
643,,,13,2,2,1,90,63,300,420,4,5
644,,,9,1,2,3,56,19,420,540,1,5
645,,,12,2,2,2,31,85,60,180,4,5
646,,,14,1,2,2,58,38,420,540,2,5
647,,,6,2,2,1,65,22,420,540,2,5
648,,,6,1,2,1,92,15,420,540,1,5
649,,,7,2,2,3,87,21,60,180,2,5
650,,,16,1,2,2,40,23,420,540,2,5
651,,,14,2,2,1,30,11,420,540,2,5
652,,,11,2,2,3,75,41,60,180,3,5
653,,,4,2,2,2,28,38,420,540,2,5
654,,,9,1,2,2,45,28,300,600,2,5
655,,,9,1,2,3,34,91,420,540,4,5
656,,,7,1,2,3,62,86,420,540,1,5
657,,,9,2,2,2,53,52,420,540,2,5
658,,,9,2,2,2,63,28,300,420,2,5
659,,,7,2,2,2,57,6,180,300,2,5
660,,,10,2,2,3,25,26,60,180,2,5
661,,,15,1,2,3,46,80,300,600,1,5
662,,,15,2,2,1,58,2,180,300,3,5
663,,,10,2,2,3,50,43,0,300,4,5
664,,,3,1,2,3,32,8,420,540,2,5
665,,,8,1,2,3,57,78,420,540,3,5
666,,,11,2,2,1,79,36,420,540,1,5
667,,,15,1,2,3,55,93,300,600,1,5
668,,,1,1,2,2,43,65,420,540,4,5
669,,,14,2,2,2,78,70,300,420,1,5
670,,,6,1,2,3,35,80,300,600,1,5
671,,,10,1,2,1,83,64,300,600,3,5
672,,,3,1,2,1,68,64,300,600,1,5
673,,,5,1,2,2,23,3,420,540,3,5
674,,,12,2,2,1,37,27,180,300,4,5
675,,,8,1,2,1,51,94,420,540,2,5
676,,,8,2,2,1,24,20,180,300,1,5
677,,,10,1,2,1,33,96,420,540,1,5
678,,,7,1,2,3,75,88,300,600,3,5
679,,,12,1,2,3,3,46,420,540,2,5
680,,,4,2,2,2,74,7,180,300,2,5
681,,,10,2,2,3,69,5,0,300,4,5
682,,,14,2,2,2,18,18,60,180,3,5
683,,,5,1,2,3,75,41,300,600,1,5
684,,,4,1,2,3,19,54,420,540,2,5
685,,,2,1,2,1,41,92,420,540,3,5
686,,,8,2,2,2,100,5,60,180,2,5
687,,,14,2,2,3,19,0,420,540,2,5
688,,,12,2,2,3,75,4,420,540,4,5
689,,,13,2,2,3,88,88,0,300,1,5
690,,,6,1,2,3,96,97,420,540,4,5
691,,,6,2,2,1,72,85,420,540,4,5
692,,,9,1,2,3,80,6,300,600,2,5
693,,,5,2,2,1,85,22,300,420,4,5
694,,,9,1,2,1,60,71,420,540,1,5
695,,,11,2,2,2,92,1,0,300,2,5
696,,,10,2,2,3,53,2,300,600,1,5
697,,,6,2,2,3,97,4,60,180,1,5
698,,,5,2,2,1,22,56,180,300,1,5
699,,,2,1,2,1,85,35,420,540,3,5
700,,,5,2,2,1,50,70,60,180,2,5
701,,,11,2,2,3,78,16,60,180,4,5
702,,,9,1,2,1,19,2,420,540,1,5
703,,,8,2,2,2,37,23,60,180,3,5
704,,,10,1,2,3,30,56,420,540,3,5
705,,,7,1,2,1,87,20,300,600,1,5
706,,,1,1,2,3,72,58,300,600,2,5
707,,,13,1,2,2,66,87,420,540,4,5
708,,,4,2,2,1,89,32,420,540,3,5
709,,,7,2,2,3,78,61,0,300,4,5
710,,,5,1,2,2,6,90,300,600,1,5
711,,,7,2,2,1,40,11,420,540,4,5
712,,,4,2,2,2,77,10,180,300,1,5
713,,,17,2,2,2,44,16,420,540,3,5
714,,,4,2,2,1,18,31,0,300,4,5
715,,,5,2,2,1,72,52,0,300,4,5
716,,,11,2,2,3,62,42,300,420,4,5
717,,,12,2,2,1,41,56,180,300,1,5
718,,,8,1,2,3,11,36,420,540,2,5
719,,,10,1,2,3,43,31,420,540,1,5
720,,,3,1,2,2,64,90,420,540,2,5
721,,,15,2,2,1,100,4,300,420,4,5
722,,,11,1,2,1,32,82,300,600,1,5
723,,,2,2,2,1,69,5,180,300,3,5
724,,,11,2,2,3,45,29,300,600,3,5
725,,,9,2,2,1,40,35,0,300,1,5
726,,,11,1,2,1,39,49,420,540,2,5
727,,,11,2,2,3,28,72,420,540,2,5
728,,,8,2,2,2,77,72,180,300,3,5
729,,,6,1,2,2,16,44,300,600,2,5
730,,,14,2,2,1,2,54,300,600,2,5
731,,,15,1,2,1,65,80,300,600,1,5
732,,,14,2,2,2,94,39,60,180,3,5
733,,,3,2,2,2,93,27,60,180,1,5
734,,,9,2,2,3,43,96,420,540,4,5
735,,,5,2,2,1,38,93,60,180,4,5
736,,,7,2,2,1,22,65,0,300,3,5
737,,,13,1,2,1,31,18,300,600,2,5
738,,,6,1,2,1,87,67,300,600,3,5
739,,,8,2,2,3,13,94,300,600,3,5
740,,,13,2,2,3,6,20,60,180,4,5
741,,,8,2,2,1,3,4,420,540,2,5
742,,,6,2,2,3,96,99,180,300,4,5
743,,,3,1,2,3,77,29,420,540,2,5
744,,,8,1,2,1,16,62,300,600,1,5
745,,,11,2,2,1,87,51,0,300,4,5
746,,,7,2,2,1,82,87,0,300,1,5
747,,,10,1,2,2,43,55,420,540,4,5
748,,,3,1,2,2,8,77,300,600,2,5
749,,,9,1,2,2,21,16,420,540,4,5
750,,,8,1,2,1,43,52,420,540,1,5
751,,,15,2,2,2,75,72,0,300,4,5
752,,,2,2,2,1,99,95,420,540,3,5
753,,,11,2,2,1,1,5,0,300,1,5
754,,,12,1,2,2,89,30,300,600,1,5
755,,,11,1,2,1,71,3,300,600,1,5
756,,,16,2,2,1,56,39,180,300,3,5
757,,,4,2,2,2,11,41,180,300,3,5
758,,,4,2,2,1,16,81,180,300,4,5
759,,,9,2,2,3,64,71,420,540,3,5
760,,,11,1,2,3,73,59,420,540,2,5
761,,,5,1,2,2,37,67,300,600,1,5
762,,,11,2,2,2,67,82,300,420,1,5
763,,,13,2,2,3,46,53,60,180,2,5
764,,,13,2,2,3,35,8,420,540,2,5
765,,,8,1,2,1,66,73,300,600,2,5
766,,,8,2,2,1,88,77,300,600,2,5
767,,,16,2,2,2,31,78,180,300,2,5
768,,,14,1,2,1,20,31,300,600,3,5
769,,,13,1,2,3,6,12,300,600,4,5
770,,,4,2,2,3,63,86,0,300,2,5
771,,,6,2,2,2,32,75,420,540,4,5
772,,,15,2,2,3,66,57,180,300,3,5
773,,,7,1,2,3,48,40,420,540,2,5
774,,,13,1,2,3,91,80,300,600,3,5
775,,,2,1,2,1,97,20,300,600,1,5
776,,,10,1,2,3,89,89,420,540,3,5
777,,,7,1,2,1,88,16,300,600,4,5
778,,,7,2,2,1,52,35,300,420,1,5
779,,,5,2,2,1,3,62,300,420,4,5
780,,,5,1,2,2,76,81,420,540,3,5
781,,,5,1,2,1,85,36,420,540,1,5
782,,,14,1,2,2,82,30,420,540,4,5
783,,,4,2,2,3,52,80,0,300,1,5
784,,,7,2,2,3,66,88,420,540,4,5
785,,,3,2,2,2,66,72,60,180,3,5
786,,,7,1,2,2,6,48,300,600,4,5
787,,,3,2,2,1,85,26,300,420,4,5
788,,,15,2,2,1,98,53,300,420,1,5
789,,,11,1,2,1,44,67,300,600,1,5
790,,,14,1,2,2,46,4,420,540,4,5
791,,,5,1,2,1,45,46,300,600,3,5
792,,,7,2,2,1,14,83,300,600,3,5
793,,,10,2,2,2,20,38,180,300,3,5
794,,,8,2,2,3,23,100,300,420,3,5
795,,,6,2,2,2,64,33,60,180,3,5
796,,,11,2,2,2,38,69,180,300,2,5
797,,,4,2,2,3,79,23,180,300,3,5
798,,,6,2,2,3,53,1,300,420,4,5
799,,,11,1,2,3,35,37,300,600,3,5
800,,,14,2,2,2,8,48,60,180,3,5
801,,,2,2,2,1,5,7,180,300,2,5
802,,,3,1,2,2,56,64,420,540,2,5
803,,,11,1,2,2,48,66,300,600,2,5
804,,,11,2,2,2,39,90,180,300,3,5
805,,,13,2,2,3,4,34,420,540,3,5
806,,,4,1,2,2,47,45,300,600,3,5
807,,,2,2,2,3,72,68,420,540,2,5
808,,,7,2,2,2,18,85,420,540,4,5
809,,,15,1,2,1,88,27,300,600,1,5
810,,,10,2,2,1,41,66,60,180,1,5
811,,,7,2,2,1,53,72,420,540,2,5
812,,,14,1,2,2,38,85,300,600,4,5
813,,,6,1,2,2,40,45,420,540,2,5
814,,,13,2,2,3,57,74,420,540,3,5
815,,,10,2,2,1,28,15,60,180,4,5
816,,,16,2,2,3,20,6,0,300,2,5
817,,,10,2,2,1,7,44,0,300,2,5
818,,,8,1,2,2,7,81,300,600,3,5
819,,,3,1,2,3,28,58,300,600,2,5
820,,,7,2,2,1,22,67,60,180,2,5
821,,,15,2,2,2,61,64,300,420,4,5
822,,,8,2,2,1,66,25,180,300,4,5
823,,,4,2,2,3,33,12,300,600,4,5
824,,,9,1,2,2,82,11,300,600,4,5
825,,,7,1,2,2,6,56,420,540,4,5
826,,,6,2,2,3,29,51,0,300,3,5
827,,,13,2,2,1,98,73,60,180,4,5
828,,,6,2,2,2,36,2,0,300,4,5
829,,,4,2,2,3,97,0,180,300,4,5
830,,,6,2,2,3,87,41,180,300,1,5
831,,,7,2,2,3,28,97,60,180,1,5
832,,,8,1,2,1,32,19,420,540,4,5
833,,,10,2,2,3,7,87,60,180,3,5
834,,,5,1,2,2,10,98,420,540,3,5
835,,,6,2,2,2,75,35,180,300,4,5
836,,,3,2,2,1,91,52,60,180,1,5
837,,,6,1,2,1,95,31,420,540,1,5
838,,,12,1,2,2,42,98,300,600,4,5
839,,,7,1,2,2,4,46,300,600,2,5
840,,,3,2,2,3,86,97,420,540,2,5
841,,,16,1,2,2,6,19,300,600,4,5
842,,,2,1,2,1,40,16,420,540,4,5
843,,,8,2,2,3,4,96,60,180,2,5
844,,,7,2,2,3,57,33,60,180,2,5
845,,,14,2,2,2,73,64,300,600,4,5
846,,,16,1,2,1,43,27,420,540,1,5
847,,,3,1,2,1,98,12,420,540,2,5
848,,,14,1,2,2,95,53,420,540,4,5
849,,,4,1,2,1,66,100,300,600,4,5
850,,,14,2,2,2,60,52,300,420,3,5
851,,,11,2,2,3,9,55,420,540,2,5
852,,,6,2,2,2,1,90,180,300,2,5
853,,,15,1,2,1,96,12,300,600,2,5
854,,,4,2,2,3,58,82,180,300,4,5
855,,,7,1,2,2,35,96,420,540,3,5
856,,,3,1,2,1,72,14,420,540,1,5
857,,,11,2,2,3,86,43,0,300,4,5
858,,,2,1,2,3,10,70,300,600,3,5
859,,,15,2,2,3,69,31,0,300,1,5
860,,,16,2,2,2,85,38,60,180,1,5
861,,,6,2,2,3,60,53,300,420,3,5
862,,,12,1,2,2,67,62,420,540,2,5
863,,,2,2,2,2,54,80,60,180,3,5
864,,,11,2,2,2,22,9,300,600,4,5
865,,,1,1,2,2,71,65,420,540,4,5
866,,,14,1,2,2,87,45,420,540,3,5
867,,,6,2,2,2,61,81,180,300,4,5
868,,,8,2,2,1,12,81,420,540,3,5
869,,,3,1,2,1,53,40,420,540,2,5
870,,,14,1,2,3,65,80,420,540,2,5
871,,,12,2,2,3,82,100,300,600,3,5
872,,,12,1,2,1,59,18,300,600,2,5
873,,,13,2,2,3,25,33,0,300,2,5
874,,,9,1,2,1,44,37,420,540,1,5
875,,,3,2,2,1,20,14,420,540,2,5
876,,,13,2,2,2,81,47,180,300,4,5
877,,,4,2,2,3,42,69,180,300,1,5
878,,,6,2,2,2,96,62,0,300,2,5
879,,,7,1,2,2,96,62,300,600,3,5
880,,,13,1,2,1,7,41,420,540,2,5
881,,,14,2,2,2,83,81,420,540,3,5
882,,,11,1,2,1,22,14,420,540,3,5
883,,,5,2,2,2,5,23,180,300,2,5
884,,,17,2,2,2,31,47,420,540,3,5
885,,,8,2,2,1,99,4,300,420,2,5
886,,,11,2,2,2,3,1,0,300,3,5
887,,,6,2,2,1,30,56,300,420,2,5
888,,,6,2,2,3,65,64,300,600,3,5
889,,,12,1,2,3,59,54,420,540,2,5
890,,,11,1,2,2,91,67,300,600,3,5
891,,,5,1,2,3,70,77,300,600,4,5
892,,,16,2,2,2,47,79,0,300,3,5
893,,,2,1,2,2,97,28,420,540,2,5
894,,,9,2,2,2,49,67,180,300,2,5
895,,,4,2,2,3,61,61,0,300,1,5
896,,,5,1,2,1,72,83,300,600,1,5
897,,,13,2,2,3,14,0,60,180,1,5
898,,,10,1,2,2,11,92,420,540,2,5
899,,,15,1,2,2,42,65,420,540,4,5
900,,,9,1,2,1,62,62,300,600,3,5
901,,,3,1,2,3,97,81,420,540,2,5
902,,,4,2,2,1,49,42,60,180,1,5
903,,,4,2,2,2,9,2,180,300,4,5
904,,,12,1,2,2,82,11,300,600,3,5
905,,,12,2,2,2,8,23,420,540,1,5
906,,,7,1,2,3,85,56,300,600,2,5
907,,,9,1,2,2,88,36,300,600,3,5
908,,,7,1,2,3,19,84,420,540,4,5
909,,,11,1,2,1,15,34,300,600,3,5
910,,,12,1,2,2,54,85,420,540,1,5
911,,,7,1,2,1,88,79,420,540,1,5
912,,,6,1,2,3,88,93,300,600,3,5
913,,,5,1,2,3,64,18,420,540,4,5
914,,,4,2,2,1,10,40,60,180,4,5
915,,,6,2,2,1,33,70,420,540,4,5
916,,,6,1,2,2,42,56,420,540,3,5
917,,,10,1,2,2,32,33,300,600,1,5
918,,,10,1,2,3,95,67,300,600,3,5
919,,,11,1,2,3,35,21,300,600,4,5
920,,,10,1,2,3,31,63,420,540,4,5
921,,,5,1,2,2,55,82,420,540,1,5
922,,,11,2,2,2,34,100,60,180,3,5
923,,,9,2,2,2,38,95,420,540,4,5
924,,,12,2,2,3,7,6,60,180,2,5
925,,,10,2,2,1,74,25,180,300,4,5
926,,,7,2,2,2,35,87,60,180,1,5
927,,,12,1,2,2,67,73,420,540,3,5
928,,,14,2,2,1,78,52,300,600,1,5
929,,,8,1,2,1,9,0,420,540,4,5
930,,,12,1,2,2,99,23,300,600,4,5
931,,,5,2,2,1,37,22,300,600,4,5
932,,,15,2,2,2,27,67,180,300,1,5
933,,,7,2,2,2,29,9,0,300,4,5
934,,,5,2,2,2,25,26,60,180,3,5
935,,,5,2,2,1,39,36,60,180,4,5
936,,,9,1,2,2,54,13,420,540,1,5
937,,,6,1,2,3,59,1,300,600,4,5
938,,,10,1,2,3,23,10,300,600,3,5
939,,,9,2,2,2,54,24,0,300,2,5
940,,,6,2,2,3,47,66,0,300,2,5
941,,,9,2,2,2,6,74,420,540,1,5
942,,,9,2,2,2,36,37,60,180,1,5
943,,,10,2,2,3,5,15,0,300,1,5
944,,,7,1,2,3,5,44,300,600,1,5
945,,,11,2,2,1,70,43,180,300,4,5
946,,,14,1,2,3,98,36,420,540,3,5
947,,,12,1,2,3,46,13,420,540,2,5
948,,,12,2,2,2,51,64,180,300,2,5
949,,,9,1,2,3,3,93,300,600,3,5
950,,,11,2,2,2,13,77,420,540,4,5
951,,,9,1,2,1,3,100,420,540,3,5
952,,,6,2,2,3,48,44,180,300,1,5
953,,,10,2,2,3,33,19,420,540,4,5
954,,,4,1,2,1,24,45,300,600,4,5
955,,,3,2,2,3,4,13,60,180,3,5
956,,,15,2,2,1,37,85,60,180,4,5
957,,,11,2,2,1,81,31,180,300,4,5
958,,,7,2,2,2,31,56,0,300,3,5
959,,,12,2,2,2,19,97,300,420,3,5
960,,,2,2,2,3,24,82,420,540,3,5
961,,,3,2,2,1,90,29,0,300,1,5
962,,,8,1,2,3,67,70,420,540,4,5
963,,,4,2,2,2,37,7,180,300,3,5
964,,,12,2,2,3,21,68,300,600,3,5
965,,,3,1,2,3,5,82,420,540,2,5
966,,,14,1,2,2,90,32,300,600,2,5
967,,,11,2,2,1,8,98,180,300,2,5
968,,,4,1,2,1,29,46,420,540,4,5
969,,,14,1,2,2,18,100,420,540,4,5
970,,,14,1,2,1,79,70,300,600,3,5
971,,,3,2,2,3,31,51,0,300,2,5
972,,,15,2,2,3,57,50,180,300,1,5
973,,,4,1,2,3,22,94,300,600,2,5
974,,,3,2,2,2,13,24,180,300,1,5
975,,,9,2,2,3,94,30,180,300,4,5
976,,,15,1,2,2,85,65,420,540,1,5
977,,,9,1,2,3,89,6,300,600,4,5
978,,,10,1,2,3,17,99,420,540,4,5
979,,,7,2,2,3,58,75,60,180,1,5
980,,,15,2,2,1,88,82,0,300,3,5
981,,,13,1,2,3,12,56,300,600,3,5
982,,,8,2,2,1,14,1,180,300,4,5
983,,,3,1,2,3,77,19,300,600,3,5
984,,,5,1,2,1,95,37,420,540,2,5
985,,,14,1,2,2,38,73,300,600,1,5
986,,,11,1,2,3,78,100,420,540,1,5
987,,,6,2,2,3,40,90,0,300,2,5
988,,,7,2,2,1,94,29,180,300,2,5
989,,,8,2,2,1,100,25,180,300,2,5
990,,,9,2,2,1,29,79,60,180,2,5
991,,,11,2,2,1,74,89,420,540,2,5
992,,,8,1,2,1,98,87,300,600,2,5
993,,,16,1,2,3,38,96,420,540,3,5
994,,,2,2,2,3,31,60,60,180,2,5
995,,,2,2,2,1,10,65,0,300,1,5
996,,,13,1,2,3,81,11,420,540,3,5
997,,,15,2,2,1,30,47,180,300,4,5
998,,,10,1,2,3,72,86,420,540,1,5
999,,,2,2,2,2,44,85,0,300,2,5
1000,,,5,2,2,1,46,88,420,540,4,5
1001,,,4,2,2,2,86,41,420,540,1,5
1002,,,6,2,2,3,29,77,60,180,3,5
1003,,,16,1,2,2,60,23,300,600,3,5
1004,,,4,1,2,2,69,59,420,540,2,5
1005,,,1,1,2,2,22,18,300,600,2,5
1006,,,10,2,2,3,82,90,180,300,3,5
1007,,,8,1,2,3,92,16,420,540,2,5
1008,,,8,2,2,2,96,34,180,300,4,5
1009,,,5,1,2,1,64,74,420,540,3,5
1010,,,4,2,2,2,8,52,180,300,3,5
1011,,,8,1,2,2,26,82,420,540,3,5
1012,,,14,2,2,2,19,37,60,180,1,5
1013,,,15,2,2,3,20,85,180,300,4,5
1014,,,8,1,2,2,66,62,300,600,1,5
1015,,,11,2,2,3,83,47,300,600,2,5
1016,,,3,1,2,1,21,75,300,600,1,5
1017,,,11,2,2,3,32,6,0,300,2,5
1018,,,11,2,2,2,23,86,0,300,1,5
1019,,,12,2,2,1,99,18,300,600,3,5
1020,,,10,2,2,3,95,55,0,300,3,5
1021,,,2,1,2,3,2,47,420,540,1,5
1022,,,7,1,2,1,63,3,420,540,4,5
1023,,,14,2,2,2,35,91,300,600,3,5
1024,,,8,2,2,2,4,84,420,540,3,5
1025,,,3,1,2,2,42,3,420,540,4,5
1026,,,3,2,2,3,95,46,60,180,2,5
1027,,,4,1,2,1,24,28,420,540,3,5
1028,,,13,1,2,3,99,73,420,540,1,5
1029,,,13,1,2,1,45,47,420,540,2,5
1030,,,7,1,2,1,30,28,420,540,4,5
1031,,,11,2,2,1,91,49,300,600,2,5
1032,,,10,2,2,1,2,80,60,180,3,5
1033,,,3,1,2,3,9,87,420,540,2,5
1034,,,2,2,2,3,16,18,420,540,1,5
1035,,,6,2,2,3,75,60,60,180,3,5
1036,,,9,1,2,1,67,100,420,540,4,5
1037,,,9,1,2,3,55,99,420,540,2,5
1038,,,13,1,2,3,100,78,420,540,2,5
1039,,,6,1,2,2,25,92,300,600,2,5
1040,,,7,1,2,1,56,18,420,540,3,5
1041,,,10,2,2,1,66,0,0,300,4,5
1042,,,7,1,2,1,10,11,300,600,4,5
1043,,,8,2,2,1,29,81,420,540,2,5
1044,,,2,2,2,1,40,98,60,180,2,5
1045,,,13,2,2,3,93,98,0,300,4,5
1046,,,8,2,2,3,60,15,180,300,4,5
1047,,,14,2,2,3,86,13,180,300,3,5
1048,,,15,2,2,3,62,2,300,600,2,5
1049,,,2,1,2,1,63,27,420,540,3,5
1050,,,2,1,2,3,42,20,300,600,1,5
1051,,,4,1,2,3,52,78,300,600,4,5
1052,,,13,2,2,2,73,18,420,540,1,5
1053,,,11,2,2,3,59,62,0,300,4,5
1054,,,15,2,2,3,31,18,300,420,4,5
1055,,,7,1,2,2,20,80,420,540,4,5
1056,,,3,1,2,3,87,8,300,600,4,5
1057,,,11,1,2,3,23,88,420,540,2,5
1058,,,13,1,2,2,6,78,420,540,4,5
1059,,,16,2,2,1,6,39,180,300,4,5
1060,,,6,1,2,3,28,87,300,600,1,5
1061,,,15,2,2,2,44,3,300,600,2,5
1062,,,7,1,2,2,54,62,420,540,3,5
1063,,,13,1,2,1,86,65,300,600,4,5
1064,,,10,1,2,2,76,88,300,600,3,5
1065,,,4,1,2,1,93,100,420,540,3,5
1066,,,11,2,2,1,15,33,0,300,3,5
1067,,,9,1,2,2,44,32,300,600,4,5
1068,,,6,2,2,2,71,37,300,600,2,5
1069,,,10,1,2,3,28,54,420,540,1,5
1070,,,11,1,2,2,32,49,300,600,4,5
1071,,,15,1,2,1,18,18,300,600,2,5
1072,,,13,1,2,1,46,59,420,540,1,5
1073,,,3,1,2,1,22,74,300,600,4,5
1074,,,6,2,2,2,8,57,60,180,4,5
1075,,,9,2,2,3,46,91,0,300,4,5
1076,,,4,1,2,1,84,91,300,600,4,5
1077,,,16,1,2,2,90,39,300,600,2,5
1078,,,5,1,2,2,39,65,300,600,1,5
1079,,,9,1,2,2,79,23,420,540,1,5
1080,,,8,2,2,1,53,91,420,540,3,5
1081,,,3,2,2,2,14,86,60,180,4,5
1082,,,12,1,2,3,29,69,420,540,1,5
1083,,,13,2,2,1,90,90,420,540,1,5
1084,,,8,2,2,2,33,77,180,300,2,5
1085,,,13,2,2,3,67,100,180,300,1,5
1086,,,16,2,2,1,75,6,180,300,1,5
1087,,,11,1,2,3,44,36,300,600,1,5
1088,,,9,2,2,1,59,51,0,300,1,5
1089,,,6,2,2,2,65,69,60,180,2,5
1090,,,6,2,2,3,3,60,0,300,4,5
1091,,,15,2,2,3,74,63,420,540,1,5
1092,,,3,2,2,3,69,7,0,300,4,5
1093,,,11,1,2,1,39,3,300,600,3,5
1094,,,6,2,2,3,7,32,60,180,1,5
1095,,,9,2,2,1,95,63,0,300,3,5
1096,,,10,2,2,2,51,38,0,300,2,5
1097,,,8,2,2,2,14,18,420,540,1,5
1098,,,13,1,2,1,59,37,420,540,1,5
1099,,,7,1,2,3,59,34,420,540,1,5
1100,,,1,1,2,1,91,79,420,540,4,5
1101,,,8,2,2,1,17,4,420,540,1,5
1102,,,12,2,2,1,11,89,420,540,2,5
1103,,,10,2,2,1,55,13,300,420,3,5
1104,,,6,2,2,3,36,34,0,300,3,5
1105,,,4,1,2,2,43,33,300,600,4,5
1106,,,14,2,2,2,91,92,0,300,1,5
1107,,,13,1,2,1,32,26,420,540,4,5
1108,,,8,2,2,3,35,81,0,300,1,5
1109,,,4,1,2,3,40,79,300,600,1,5
1110,,,10,1,2,2,41,61,300,600,3,5
1111,,,8,1,2,1,87,19,300,600,3,5
1112,,,3,1,2,1,48,56,420,540,3,5
1113,,,8,2,2,3,1,37,60,180,4,5
1114,,,14,1,2,1,83,68,420,540,1,5
1115,,,10,1,2,1,50,41,420,540,4,5
1116,,,4,1,2,2,72,56,300,600,4,5
1117,,,10,2,2,3,13,20,60,180,2,5
1118,,,11,1,2,1,95,13,300,600,4,5
