Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
761,,,3,2,2,2,3,53,180,300,1,5
762,,,7,2,2,3,87,54,0,300,1,5
763,,,9,1,2,1,90,10,420,540,4,5
764,,,11,1,2,2,46,20,420,540,1,5
765,,,13,2,2,2,29,24,60,180,1,5
766,,,4,1,2,1,25,74,420,540,4,5
767,,,12,1,2,2,98,30,420,540,1,5
768,,,11,2,2,3,17,100,180,300,4,5
769,,,13,2,2,3,3,87,60,180,3,5
770,,,3,2,2,2,12,36,180,300,2,5
771,,,7,1,2,1,45,61,300,600,2,5
772,,,14,2,2,2,53,99,0,300,2,5
773,,,16,2,2,3,5,0,420,540,2,5
774,,,14,2,2,3,48,60,420,540,2,5
775,,,14,1,2,2,40,18,300,600,4,5
776,,,3,1,2,3,50,88,300,600,3,5
777,,,4,2,2,1,6,24,60,180,3,5
778,,,15,1,2,3,30,19,300,600,2,5
779,,,15,2,2,1,92,25,420,540,2,5
780,,,13,2,2,2,80,88,60,180,1,5
781,,,15,1,2,3,32,20,300,600,4,5
782,,,11,1,2,3,28,48,300,600,1,5
783,,,16,1,2,2,46,84,300,600,4,5
784,,,3,2,2,1,35,72,60,180,1,5
785,,,9,1,2,3,83,68,420,540,1,5
786,,,3,1,2,1,31,57,300,600,4,5
787,,,9,1,2,1,53,67,420,540,1,5
788,,,8,1,2,3,79,19,300,600,4,5
789,,,9,1,2,2,100,10,300,600,3,5
790,,,4,1,2,1,63,12,300,600,3,5
791,,,5,2,2,2,13,92,60,180,4,5
792,,,7,2,2,2,88,25,420,540,3,5
793,,,16,1,2,1,32,23,300,600,3,5
794,,,15,2,2,3,92,24,180,300,4,5
795,,,8,1,2,2,8,70,420,540,3,5
796,,,8,2,2,3,76,5,420,540,3,5
797,,,14,2,2,3,70,2,0,300,2,5
798,,,12,1,2,1,68,65,420,540,1,5
799,,,4,2,2,3,54,66,60,180,1,5
800,,,5,2,2,2,73,6,180,300,1,5
801,,,8,2,2,3,93,72,60,180,1,5
802,,,2,1,2,2,1,95,420,540,3,5
803,,,14,1,2,3,85,48,420,540,4,5
804,,,6,2,2,1,90,96,300,420,2,5
805,,,9,2,2,3,50,78,0,300,3,5
806,,,7,2,2,3,90,35,300,420,3,5
807,,,9,2,2,1,0,58,180,300,3,5
808,,,15,2,2,2,64,61,180,300,2,5
809,,,3,1,2,1,58,48,300,600,3,5
810,,,12,1,2,3,39,28,300,600,4,5
811,,,12,2,2,1,34,53,420,540,3,5
812,,,8,1,2,2,14,53,300,600,4,5
813,,,6,2,2,3,30,6,0,300,2,5
814,,,15,1,2,3,46,59,300,600,4,5
815,,,4,1,2,1,43,40,300,600,4,5
816,,,14,1,2,2,23,87,420,540,4,5
817,,,14,2,2,3,97,65,60,180,3,5
818,,,11,1,2,3,32,81,420,540,1,5
819,,,4,2,2,1,18,14,300,420,1,5
820,,,5,2,2,2,45,70,180,300,4,5
821,,,12,2,2,3,6,28,300,420,4,5
822,,,10,1,2,1,49,65,300,600,1,5
823,,,11,2,2,1,87,50,180,300,3,5
824,,,6,1,2,1,41,6,300,600,2,5
825,,,4,1,2,2,40,27,420,540,1,5
826,,,4,2,2,3,100,94,180,300,3,5
827,,,17,2,2,2,76,25,0,300,1,5
828,,,7,1,2,3,99,21,420,540,4,5
829,,,6,2,2,1,63,95,180,300,3,5
830,,,10,2,2,1,42,90,60,180,2,5
831,,,3,2,2,2,2,63,180,300,3,5
832,,,2,2,2,1,48,31,420,540,2,5
833,,,4,1,2,1,94,16,300,600,2,5
834,,,10,1,2,1,25,61,420,540,1,5
835,,,4,1,2,2,20,12,300,600,2,5
836,,,12,1,2,1,87,16,300,600,2,5
837,,,15,2,2,2,56,49,60,180,1,5
838,,,4,2,2,1,31,44,420,540,2,5
839,,,12,2,2,3,18,51,420,540,3,5
840,,,10,2,2,3,39,24,180,300,3,5
841,,,3,2,2,3,41,2,180,300,1,5
842,,,3,1,2,1,74,1,420,540,4,5
843,,,8,1,2,2,1,69,300,600,2,5
844,,,10,2,2,1,26,31,420,540,3,5
845,,,8,1,2,1,95,17,300,600,4,5
846,,,12,2,2,2,12,50,0,300,4,5
847,,,16,1,2,3,53,90,420,540,3,5
848,,,6,1,2,3,9,8,420,540,4,5
849,,,10,1,2,1,63,17,420,540,2,5
850,,,7,2,2,2,58,82,180,300,1,5
851,,,12,2,2,1,42,88,60,180,4,5
852,,,8,1,2,1,25,5,420,540,2,5
853,,,13,1,2,1,84,95,420,540,1,5
854,,,11,2,2,1,67,51,60,180,4,5
855,,,8,1,2,3,19,6,300,600,3,5
856,,,15,1,2,3,5,52,420,540,2,5
857,,,4,1,2,3,48,26,420,540,1,5
858,,,10,1,2,1,60,57,300,600,2,5
859,,,6,2,2,2,51,2,0,300,3,5
860,,,16,1,2,1,45,83,300,600,2,5
861,,,13,2,2,1,97,35,60,180,3,5
862,,,4,2,2,1,34,10,60,180,1,5
863,,,4,2,2,3,5,30,0,300,4,5
864,,,17,2,2,1,52,21,180,300,3,5
865,,,16,1,2,2,93,91,300,600,4,5
866,,,13,1,2,1,86,28,300,600,3,5
867,,,15,2,2,1,16,67,180,300,2,5
868,,,10,2,2,2,26,77,0,300,1,5
869,,,13,2,2,1,41,24,0,300,2,5
870,,,14,2,2,2,69,95,60,180,4,5
871,,,11,1,2,3,52,86,420,540,3,5
872,,,6,1,2,2,7,4,300,600,4,5
873,,,13,1,2,2,76,93,420,540,4,5
874,,,6,2,2,2,66,71,0,300,1,5
875,,,6,2,2,2,10,28,0,300,1,5
876,,,5,2,2,1,39,97,60,180,2,5
877,,,13,2,2,1,92,84,180,300,2,5
878,,,14,2,2,2,5,92,60,180,1,5
879,,,10,1,2,3,74,92,300,600,3,5
880,,,7,2,2,1,19,6,300,600,3,5
881,,,10,1,2,3,70,87,300,600,2,5
882,,,3,2,2,1,87,24,420,540,3,5
883,,,2,2,2,3,44,62,300,420,3,5
884,,,15,2,2,1,58,38,60,180,4,5
885,,,5,2,2,1,50,85,0,300,2,5
886,,,14,2,2,1,33,50,300,420,4,5
887,,,14,2,2,2,47,26,180,300,1,5
888,,,2,1,2,2,17,95,300,600,3,5
889,,,3,2,2,2,96,87,180,300,4,5
890,,,3,2,2,3,48,40,0,300,1,5
891,,,9,1,2,1,11,98,420,540,3,5
892,,,6,2,2,1,69,48,60,180,4,5
893,,,7,2,2,3,21,79,60,180,2,5
894,,,9,1,2,1,55,90,420,540,2,5
895,,,10,1,2,1,99,6,300,600,4,5
896,,,10,1,2,1,90,3,420,540,2,5
897,,,12,2,2,2,85,40,60,180,2,5
898,,,10,2,2,3,22,70,300,420,1,5
899,,,5,1,2,1,76,35,420,540,2,5
900,,,6,2,2,2,1,4,60,180,1,5
901,,,15,1,2,1,12,37,300,600,4,5
902,,,5,2,2,2,77,88,0,300,1,5
903,,,4,1,2,2,17,47,300,600,4,5
904,,,4,1,2,1,16,2,300,600,3,5
905,,,6,1,2,1,21,79,420,540,2,5
906,,,6,2,2,3,27,84,300,420,1,5
907,,,14,1,2,1,15,46,300,600,1,5
908,,,4,1,2,2,76,9,300,600,3,5
909,,,13,2,2,1,73,55,60,180,3,5
910,,,6,2,2,3,52,38,60,180,1,5
911,,,11,2,2,2,39,18,420,540,2,5
912,,,17,2,2,3,72,20,60,180,1,5
913,,,9,2,2,1,55,22,60,180,1,5
914,,,4,2,2,2,27,97,420,540,1,5
915,,,5,2,2,2,0,88,180,300,4,5
916,,,10,1,2,1,69,11,300,600,2,5
917,,,4,1,2,3,3,33,300,600,1,5
918,,,12,2,2,2,40,55,420,540,3,5
919,,,2,1,2,1,33,69,300,600,3,5
920,,,4,1,2,2,59,4,420,540,2,5
921,,,9,2,2,1,42,27,180,300,2,5
922,,,12,1,2,3,58,77,300,600,1,5
923,,,13,1,2,3,79,44,420,540,1,5
924,,,9,1,2,1,84,8,420,540,4,5
925,,,11,2,2,3,89,47,60,180,2,5
926,,,8,1,2,2,89,17,300,600,1,5
927,,,12,1,2,1,100,87,300,600,3,5
928,,,9,2,2,1,1,75,60,180,2,5
929,,,12,1,2,3,84,68,420,540,1,5
930,,,4,2,2,2,26,81,60,180,2,5
931,,,12,2,2,1,26,22,180,300,1,5
932,,,10,1,2,3,9,7,300,600,3,5
933,,,2,2,2,3,71,81,0,300,1,5
934,,,6,2,2,2,95,78,300,600,3,5
935,,,11,1,2,1,54,16,420,540,4,5
936,,,12,2,2,2,37,71,60,180,1,5
937,,,15,1,2,2,66,57,420,540,3,5
938,,,15,2,2,2,63,18,300,420,2,5
939,,,11,2,2,1,52,70,60,180,2,5
940,,,5,2,2,3,98,95,0,300,2,5
941,,,10,2,2,1,94,64,180,300,3,5
942,,,11,1,2,3,74,24,300,600,1,5
943,,,11,2,2,2,53,90,300,600,3,5
944,,,13,1,2,2,42,75,300,600,3,5
945,,,9,2,2,1,62,20,420,540,4,5
946,,,2,2,2,3,97,38,420,540,4,5
947,,,14,2,2,2,40,69,300,600,3,5
948,,,16,1,2,1,29,51,300,600,3,5
949,,,2,1,2,2,27,28,300,600,3,5
950,,,5,2,2,2,86,64,420,540,1,5
951,,,5,2,2,2,1,19,60,180,4,5
952,,,16,2,2,1,99,15,300,600,4,5
953,,,5,2,2,1,28,89,0,300,1,5
954,,,13,1,2,1,90,7,300,600,2,5
955,,,5,2,2,3,5,19,180,300,4,5
956,,,9,2,2,2,62,63,0,300,2,5
957,,,4,2,2,2,94,65,300,600,1,5
958,,,10,2,2,1,15,22,420,540,4,5
959,,,1,1,2,3,30,60,300,600,2,5
960,,,9,1,2,3,11,58,420,540,2,5
961,,,2,2,2,3,65,55,300,600,4,5
962,,,11,2,2,1,100,7,420,540,3,5
963,,,3,1,2,3,28,86,420,540,3,5
964,,,13,1,2,3,22,52,300,600,4,5
965,,,6,2,2,3,59,65,0,300,1,5
966,,,4,2,2,3,65,49,300,420,1,5
967,,,12,2,2,2,62,65,0,300,3,5
968,,,4,2,2,3,50,17,420,540,2,5
969,,,10,1,2,1,61,98,300,600,2,5
970,,,3,1,2,2,49,63,420,540,1,5
971,,,3,2,2,2,5,4,180,300,1,5
972,,,8,1,2,2,70,85,420,540,2,5
973,,,2,2,2,3,22,48,420,540,2,5
974,,,6,2,2,3,62,81,0,300,3,5
975,,,2,2,2,3,52,82,420,540,2,5
976,,,15,2,2,1,58,93,60,180,1,5
977,,,15,2,2,1,1,61,180,300,4,5
978,,,4,2,2,1,73,57,180,300,4,5
979,,,11,1,2,3,28,10,420,540,1,5
980,,,9,1,2,1,9,4,420,540,4,5
981,,,14,1,2,3,62,76,420,540,1,5
982,,,7,1,2,2,33,82,420,540,2,5
983,,,8,2,2,3,100,41,300,600,1,5
984,,,3,1,2,1,88,53,300,600,2,5
985,,,14,2,2,3,17,41,300,600,1,5
986,,,15,2,2,3,26,1,60,180,1,5
987,,,14,1,2,3,38,35,420,540,4,5
988,,,6,2,2,1,96,47,180,300,3,5
989,,,3,1,2,3,68,85,420,540,2,5
990,,,12,2,2,2,81,51,60,180,1,5
991,,,3,1,2,3,41,63,300,600,1,5
992,,,5,2,2,2,23,6,180,300,1,5
993,,,15,1,2,3,13,61,300,600,2,5
994,,,10,1,2,3,76,13,420,540,3,5
995,,,14,2,2,3,65,17,300,600,4,5
996,,,7,1,2,2,1,7,420,540,4,5
997,,,16,1,2,3,32,91,420,540,3,5
998,,,11,2,2,3,50,24,0,300,2,5
999,,,5,2,2,2,93,14,0,300,4,5
1000,,,8,2,2,1,50,22,0,300,1,5
1001,,,10,2,2,2,86,56,300,420,4,5
1002,,,4,2,2,1,2,21,0,300,2,5
1003,,,7,1,2,1,82,52,300,600,2,5
1004,,,9,2,2,1,84,47,60,180,3,5
1005,,,11,2,2,3,27,73,420,540,4,5
1006,,,11,1,2,1,66,6,420,540,1,5
1007,,,5,2,2,3,97,23,60,180,2,5
1008,,,7,1,2,3,95,43,420,540,4,5
1009,,,11,1,2,3,83,20,420,540,1,5
1010,,,10,2,2,2,48,14,420,540,4,5
1011,,,10,2,2,2,45,75,420,540,1,5
1012,,,5,1,2,3,44,57,300,600,3,5
1013,,,5,2,2,2,36,65,180,300,2,5
1014,,,15,1,2,3,28,12,420,540,4,5
1015,,,8,2,2,2,83,27,300,420,4,5
1016,,,6,2,2,1,25,39,180,300,3,5
1017,,,16,1,2,3,95,8,300,600,4,5
1018,,,11,1,2,3,99,16,300,600,1,5
1019,,,11,1,2,2,25,78,420,540,4,5
1020,,,17,2,2,3,37,37,60,180,2,5
1021,,,12,2,2,3,65,46,300,600,4,5
1022,,,3,2,2,1,28,94,180,300,2,5
1023,,,3,1,2,2,41,31,300,600,4,5
1024,,,13,2,2,1,26,55,180,300,1,5
1025,,,9,1,2,2,47,2,300,600,2,5
1026,,,9,2,2,2,99,48,0,300,3,5
1027,,,10,1,2,1,71,36,420,540,3,5
1028,,,6,1,2,1,50,43,420,540,4,5
1029,,,6,1,2,2,62,64,420,540,4,5
1030,,,3,2,2,1,18,59,300,420,4,5
1031,,,3,1,2,2,29,5,420,540,3,5
1032,,,4,1,2,2,11,52,300,600,3,5
1033,,,12,2,2,3,100,52,420,540,3,5
1034,,,15,2,2,3,4,87,300,600,2,5
1035,,,5,1,2,2,2,41,420,540,3,5
1036,,,4,1,2,3,43,5,420,540,4,5
1037,,,4,2,2,1,40,85,420,540,3,5
1038,,,8,1,2,2,26,5,420,540,3,5
1039,,,8,2,2,3,53,32,60,180,4,5
1040,,,3,1,2,2,72,5,420,540,1,5
1041,,,5,1,2,2,3,3,300,600,2,5
1042,,,15,1,2,2,46,93,300,600,3,5
1043,,,7,1,2,2,45,2,300,600,2,5
1044,,,8,1,2,2,34,23,420,540,2,5
1045,,,7,1,2,1,90,34,420,540,3,5
1046,,,15,1,2,2,24,58,300,600,2,5
1047,,,9,2,2,1,51,5,0,300,1,5
1048,,,10,1,2,2,6,60,300,600,3,5
1049,,,3,2,2,1,42,71,300,420,4,5
1050,,,16,1,2,1,54,67,300,600,2,5
1051,,,7,2,2,3,88,59,300,600,3,5
1052,,,5,2,2,1,51,87,180,300,4,5
1053,,,14,1,2,3,87,12,300,600,1,5
1054,,,6,2,2,1,97,60,180,300,2,5
1055,,,8,1,2,3,52,62,420,540,3,5
1056,,,3,1,2,3,32,67,420,540,2,5
1057,,,4,2,2,1,95,57,60,180,1,5
1058,,,4,1,2,3,65,52,300,600,2,5
1059,,,3,1,2,2,63,94,300,600,3,5
1060,,,10,2,2,2,93,91,180,300,2,5
1061,,,7,2,2,1,22,38,420,540,2,5
1062,,,9,1,2,1,16,21,300,600,4,5
1063,,,11,1,2,2,75,20,420,540,2,5
1064,,,11,1,2,1,63,65,300,600,4,5
1065,,,4,2,2,3,32,4,0,300,3,5
1066,,,5,1,2,2,19,9,420,540,4,5
1067,,,4,2,2,1,2,95,0,300,4,5
1068,,,11,2,2,3,32,1,420,540,1,5
1069,,,11,1,2,3,7,78,420,540,1,5
1070,,,9,1,2,2,71,39,420,540,4,5
1071,,,14,2,2,2,37,27,300,420,2,5
1072,,,3,2,2,3,46,29,300,420,1,5
1073,,,2,1,2,1,26,75,420,540,3,5
1074,,,10,1,2,2,32,52,420,540,2,5
1075,,,7,1,2,3,49,95,300,600,3,5
1076,,,1,1,2,3,60,48,420,540,2,5
1077,,,13,2,2,2,13,84,60,180,3,5
1078,,,11,2,2,1,91,18,60,180,4,5
1079,,,12,2,2,1,21,98,420,540,1,5
1080,,,6,1,2,2,10,17,300,600,4,5
1081,,,4,1,2,1,61,100,300,600,1,5
1082,,,2,2,2,1,86,75,180,300,1,5
1083,,,12,1,2,2,70,40,300,600,3,5
1084,,,8,1,2,1,2,17,300,600,3,5
1085,,,2,2,2,2,96,60,300,420,2,5
1086,,,8,2,2,3,36,21,0,300,1,5
1087,,,15,2,2,2,100,43,60,180,2,5
1088,,,13,1,2,2,81,90,420,540,2,5
1089,,,13,2,2,1,46,26,0,300,4,5
1090,,,11,2,2,2,95,25,420,540,2,5
1091,,,4,2,2,1,51,50,180,300,1,5
1092,,,8,1,2,1,40,12,300,600,3,5
1093,,,4,1,2,1,66,97,420,540,2,5
1094,,,9,2,2,3,33,37,300,600,3,5
1095,,,10,2,2,2,80,12,0,300,2,5
1096,,,8,1,2,2,16,96,300,600,1,5
1097,,,7,2,2,2,83,46,300,420,4,5
1098,,,3,1,2,1,53,78,420,540,4,5
1099,,,5,2,2,1,89,8,180,300,4,5
1100,,,16,2,2,3,83,99,300,420,3,5
1101,,,7,1,2,1,12,70,300,600,2,5
1102,,,7,1,2,1,92,77,300,600,4,5
1103,,,13,2,2,1,93,47,420,540,2,5
1104,,,4,1,2,2,63,92,420,540,1,5
1105,,,14,2,2,3,73,18,300,420,1,5
1106,,,11,1,2,2,66,34,300,600,3,5
1107,,,6,1,2,2,1,82,300,600,4,5
1108,,,12,1,2,3,52,38,300,600,2,5
1109,,,13,2,2,1,61,73,180,300,4,5
1110,,,13,2,2,2,30,52,0,300,4,5
1111,,,8,1,2,2,45,8,300,600,3,5
1112,,,2,1,2,3,85,41,420,540,4,5
1113,,,3,1,2,3,67,2,300,600,3,5
1114,,,3,2,2,1,100,9,300,420,3,5
1115,,,3,2,2,2,32,65,420,540,3,5
1116,,,15,2,2,1,2,59,180,300,4,5
1117,,,13,2,2,1,92,5,0,300,1,5
1118,,,9,1,2,1,57,24,300,600,2,5
1119,,,11,2,2,2,55,39,300,600,1,5
1120,,,13,1,2,3,31,97,300,600,1,5
1121,,,10,1,2,1,12,79,300,600,1,5
1122,,,12,2,2,1,91,36,180,300,4,5
1123,,,13,2,2,2,56,56,300,420,4,5
1124,,,9,1,2,2,15,73,300,600,4,5
1125,,,9,2,2,1,8,97,60,180,2,5
1126,,,15,1,2,2,26,26,420,540,2,5
1127,,,15,1,2,1,100,93,420,540,3,5
1128,,,10,1,2,1,91,26,420,540,3,5
1129,,,1,1,2,3,32,95,420,540,3,5
1130,,,11,2,2,3,92,16,60,180,4,5
1131,,,5,2,2,1,61,27,60,180,2,5
1132,,,7,2,2,1,14,24,0,300,4,5
1133,,,5,1,2,2,57,40,300,600,3,5
1134,,,13,2,2,2,15,82,300,600,2,5
1135,,,6,2,2,1,79,38,0,300,3,5
1136,,,10,2,2,2,0,28,0,300,2,5
1137,,,12,1,2,1,28,4,300,600,3,5
1138,,,2,2,2,3,94,48,180,300,1,5
1139,,,11,1,2,1,97,97,300,600,1,5
1140,,,12,1,2,1,30,32,300,600,3,5
1141,,,11,2,2,1,43,20,420,540,2,5
1142,,,8,2,2,3,84,72,0,300,3,5
1143,,,10,2,2,3,100,44,0,300,3,5
1144,,,12,1,2,2,86,23,420,540,2,5
1145,,,14,2,2,2,87,0,180,300,2,5
1146,,,12,1,2,1,84,17,300,600,1,5
1147,,,14,1,2,1,43,16,300,600,2,5
1148,,,9,1,2,3,55,66,300,600,2,5
1149,,,12,1,2,1,21,32,300,600,4,5
1150,,,8,1,2,1,6,50,300,600,1,5
1151,,,15,2,2,3,65,52,60,180,4,5
1152,,,11,2,2,2,11,18,300,600,2,5
1153,,,13,2,2,1,48,47,180,300,4,5
1154,,,13,1,2,2,42,40,420,540,2,5
1155,,,14,1,2,1,0,21,420,540,1,5
1156,,,12,1,2,1,51,49,420,540,2,5
1157,,,4,2,2,1,1,38,300,600,2,5
1158,,,13,1,2,1,69,80,300,600,4,5
1159,,,5,2,2,1,11,1,60,180,1,5
1160,,,7,1,2,3,46,95,300,600,1,5
1161,,,11,2,2,3,2,61,420,540,2,5
1162,,,10,1,2,3,12,13,420,540,4,5
1163,,,2,1,2,3,13,42,420,540,3,5
1164,,,15,1,2,3,38,52,300,600,1,5
1165,,,14,1,2,1,68,33,420,540,1,5
1166,,,11,2,2,2,90,61,300,600,2,5
1167,,,9,2,2,2,52,19,180,300,1,5
1168,,,14,1,2,2,57,30,300,600,1,5
1169,,,3,1,2,1,83,97,300,600,1,5
1170,,,10,2,2,3,79,12,0,300,4,5
1171,,,6,1,2,3,92,81,300,600,3,5
1172,,,15,2,2,1,87,48,60,180,4,5
1173,,,14,2,2,1,81,44,0,300,4,5
1174,,,10,1,2,2,87,18,300,600,4,5
1175,,,4,1,2,3,73,69,300,600,3,5
1176,,,15,2,2,1,85,12,300,600,1,5
1177,,,7,1,2,3,55,48,300,600,2,5
1178,,,6,2,2,3,43,73,420,540,3,5
1179,,,15,2,2,2,79,56,180,300,3,5
1180,,,8,1,2,2,31,49,420,540,1,5
1181,,,3,2,2,2,24,49,60,180,1,5
1182,,,10,2,2,1,18,9,180,300,3,5
1183,,,4,1,2,3,42,50,420,540,4,5
1184,,,5,2,2,3,70,87,0,300,1,5
1185,,,5,2,2,2,70,81,420,540,1,5
1186,,,5,2,2,2,16,72,300,600,1,5
1187,,,13,2,2,1,78,62,60,180,3,5
1188,,,3,1,2,2,75,8,300,600,2,5
1189,,,7,1,2,1,80,13,420,540,2,5
1190,,,4,2,2,1,39,38,180,300,1,5
1191,,,7,2,2,2,48,20,180,300,1,5
1192,,,7,2,2,3,7,34,180,300,2,5
1193,,,13,1,2,1,21,45,300,600,1,5
1194,,,9,1,2,2,69,89,300,600,2,5
1195,,,8,1,2,2,32,45,420,540,4,5
1196,,,14,1,2,3,60,84,420,540,4,5
1197,,,3,2,2,1,81,51,180,300,2,5
1198,,,10,1,2,3,30,45,300,600,4,5
1199,,,12,1,2,1,13,41,300,600,4,5
1200,,,10,2,2,3,73,73,180,300,1,5
1201,,,6,1,2,1,18,23,420,540,1,5
1202,,,13,2,2,1,1,34,0,300,2,5
1203,,,6,2,2,3,5,52,420,540,2,5
1204,,,11,1,2,1,51,24,420,540,1,5
1205,,,3,1,2,1,97,83,420,540,4,5
1206,,,3,2,2,1,43,72,60,180,3,5
1207,,,2,2,2,3,39,22,180,300,2,5
1208,,,6,1,2,2,49,68,300,600,1,5
1209,,,8,1,2,1,45,91,300,600,3,5
1210,,,8,1,2,2,70,29,300,600,3,5
1211,,,9,1,2,3,6,23,300,600,3,5
1212,,,15,2,2,2,79,20,0,300,4,5
1213,,,5,2,2,3,86,40,60,180,2,5
1214,,,14,2,2,3,67,54,420,540,3,5
1215,,,10,2,2,3,72,3,60,180,1,5
1216,,,4,2,2,2,77,57,420,540,1,5
1217,,,14,1,2,3,58,39,300,600,2,5
1218,,,2,1,2,3,88,50,300,600,1,5
1219,,,6,1,2,1,73,76,420,540,3,5
1220,,,11,1,2,1,84,29,300,600,4,5
1221,,,5,2,2,3,38,83,180,300,1,5
1222,,,7,2,2,3,32,70,300,600,2,5
1223,,,14,1,2,3,32,34,420,540,3,5
1224,,,7,2,2,3,10,62,180,300,3,5
1225,,,6,2,2,1,8,5,60,180,2,5
1226,,,14,1,2,3,16,64,300,600,4,5
1227,,,13,2,2,3,71,63,180,300,3,5
1228,,,8,1,2,3,22,44,300,600,4,5
1229,,,13,1,2,2,79,86,420,540,2,5
1230,,,12,2,2,2,67,29,180,300,4,5
1231,,,15,2,2,2,46,52,0,300,3,5
1232,,,6,1,2,1,35,97,300,600,1,5
1233,,,13,1,2,1,77,49,300,600,2,5
1234,,,13,2,2,2,89,51,300,420,2,5
1235,,,7,1,2,1,21,65,420,540,3,5
1236,,,12,1,2,3,52,3,420,540,2,5
1237,,,2,1,2,2,82,54,420,540,1,5
1238,,,14,1,2,3,64,56,420,540,4,5
1239,,,11,1,2,1,87,36,300,600,4,5
1240,,,6,2,2,2,35,80,420,540,3,5
1241,,,14,1,2,2,38,62,420,540,4,5
1242,,,10,1,2,2,13,25,300,600,3,5
1243,,,3,1,2,1,6,29,420,540,3,5
1244,,,7,1,2,3,4,19,300,600,4,5
1245,,,6,1,2,2,87,100,420,540,3,5
1246,,,11,1,2,3,12,40,300,600,1,5
1247,,,14,1,2,3,6,47,300,600,1,5
1248,,,11,1,2,2,22,69,300,600,1,5
1249,,,12,1,2,2,36,9,300,600,3,5
1250,,,11,1,2,3,41,68,300,600,2,5
1251,,,13,2,2,3,42,78,0,300,1,5
1252,,,8,1,2,2,87,58,420,540,2,5
1253,,,4,2,2,2,21,98,300,420,2,5
1254,,,8,1,2,2,17,18,420,540,1,5
1255,,,14,1,2,1,14,3,300,600,4,5
1256,,,8,2,2,2,98,93,420,540,4,5
1257,,,10,1,2,1,30,59,420,540,4,5
1258,,,2,2,2,1,45,50,0,300,3,5
1259,,,6,1,2,1,0,60,420,540,3,5
1260,,,3,2,2,1,84,38,300,420,1,5
1261,,,9,1,2,3,89,99,300,600,2,5
1262,,,10,2,2,1,53,43,420,540,1,5
1263,,,15,1,2,1,19,26,300,600,4,5
1264,,,4,1,2,1,2,85,300,600,2,5
1265,,,8,1,2,3,36,54,300,600,4,5
1266,,,15,2,2,2,1,30,300,600,3,5
1267,,,5,1,2,2,33,5,300,600,4,5
1268,,,5,2,2,3,81,96,300,420,3,5
1269,,,5,1,2,3,88,59,420,540,4,5
1270,,,7,2,2,1,48,84,420,540,3,5
1271,,,14,2,2,1,11,56,420,540,1,5
1272,,,6,1,2,2,3,2,300,600,4,5
1273,,,8,2,2,2,22,45,180,300,4,5
1274,,,5,1,2,3,53,7,420,540,2,5
1275,,,8,1,2,2,59,73,420,540,2,5
1276,,,10,2,2,2,12,32,180,300,2,5
1277,,,8,1,2,2,83,58,300,600,1,5
1278,,,11,2,2,1,85,9,180,300,3,5
1279,,,9,1,2,1,34,12,300,600,3,5
1280,,,10,2,2,3,88,50,420,540,4,5
1281,,,9,1,2,1,1,82,300,600,1,5
1282,,,8,2,2,3,61,78,60,180,2,5
1283,,,6,1,2,2,41,24,300,600,1,5
1284,,,3,1,2,1,32,69,420,540,4,5
1285,,,11,2,2,1,19,24,300,420,3,5
1286,,,5,1,2,2,55,73,300,600,1,5
1287,,,8,2,2,3,51,93,60,180,3,5
1288,,,6,2,2,1,21,83,60,180,2,5
1289,,,10,2,2,3,22,93,180,300,3,5
1290,,,7,1,2,1,81,79,300,600,4,5
1291,,,12,1,2,3,38,32,300,600,2,5
1292,,,9,1,2,3,86,15,420,540,4,5
1293,,,4,1,2,3,14,9,420,540,1,5
1294,,,2,1,2,2,70,53,420,540,4,5
1295,,,4,2,2,2,63,38,180,300,1,5
1296,,,2,2,2,3,79,35,420,540,4,5
1297,,,15,2,2,1,30,49,180,300,1,5
1298,,,8,2,2,1,66,91,300,600,1,5
1299,,,3,2,2,3,52,50,180,300,2,5
1300,,,10,2,2,2,73,48,300,420,1,5
1301,,,9,2,2,3,24,2,60,180,1,5
1302,,,14,2,2,1,66,35,300,600,3,5
1303,,,11,2,2,3,32,67,180,300,3,5
1304,,,6,2,2,1,9,74,60,180,2,5
1305,,,2,1,2,2,84,56,300,600,1,5
1306,,,9,2,2,1,88,59,420,540,4,5
1307,,,2,2,2,3,0,25,180,300,1,5
1308,,,8,2,2,2,78,75,180,300,4,5
1309,,,9,2,2,2,23,73,60,180,3,5
1310,,,9,2,2,2,51,57,60,180,3,5
1311,,,5,1,2,3,44,29,300,600,2,5
1312,,,6,1,2,2,73,100,420,540,2,5
1313,,,14,2,2,2,55,19,0,300,1,5
1314,,,12,2,2,3,57,28,420,540,4,5
1315,,,4,1,2,2,22,18,300,600,4,5
1316,,,2,1,2,2,59,73,300,600,1,5
1317,,,14,1,2,2,20,52,420,540,4,5
1318,,,16,2,2,1,1,24,60,180,4,5
1319,,,15,2,2,2,83,99,300,600,3,5
1320,,,13,1,2,3,29,100,300,600,3,5
1321,,,14,2,2,3,33,86,0,300,1,5
1322,,,15,1,2,3,85,3,420,540,3,5
1323,,,12,1,2,3,1,51,300,600,2,5
1324,,,6,1,2,3,32,69,300,600,4,5
1325,,,12,1,2,1,16,11,300,600,2,5
1326,,,14,1,2,2,5,19,300,600,3,5
1327,,,15,2,2,1,17,24,420,540,3,5
