Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2193,,,11,2,2,2,58,33,60,180,2,5
2194,,,13,2,2,3,25,46,300,420,1,5
2195,,,12,1,2,1,98,85,420,540,4,5
2196,,,15,1,2,1,81,43,300,600,2,5
2197,,,7,2,2,1,35,68,420,540,3,5
2198,,,2,1,2,1,23,94,420,540,2,5
2199,,,14,1,2,2,12,28,300,600,2,5
2200,,,7,2,2,2,89,8,0,300,1,5
2201,,,5,2,2,3,71,43,420,540,3,5
2202,,,5,2,2,1,19,52,0,300,3,5
2203,,,14,2,2,3,7,31,60,180,3,5
2204,,,2,2,2,2,73,48,180,300,1,5
2205,,,5,1,2,1,63,99,300,600,3,5
2206,,,12,1,2,1,65,21,300,600,4,5
2207,,,13,2,2,1,10,59,60,180,1,5
2208,,,4,2,2,1,88,34,0,300,4,5
2209,,,12,1,2,1,41,37,300,600,3,5
2210,,,3,2,2,1,88,70,180,300,2,5
2211,,,8,1,2,1,84,92,420,540,4,5
2212,,,8,1,2,1,67,8,300,600,4,5
2213,,,10,2,2,2,94,12,0,300,2,5
2214,,,4,1,2,1,66,32,420,540,1,5
2215,,,3,1,2,1,75,63,420,540,3,5
2216,,,3,1,2,1,67,45,420,540,3,5
2217,,,14,2,2,2,41,45,0,300,2,5
2218,,,8,2,2,2,98,40,420,540,1,5
2219,,,3,1,2,1,57,76,300,600,1,5
2220,,,7,1,2,2,71,71,420,540,2,5
2221,,,11,2,2,1,53,47,0,300,3,5
2222,,,3,2,2,3,86,51,300,600,2,5
2223,,,4,1,2,1,54,34,300,600,2,5
2224,,,4,1,2,3,25,21,300,600,1,5
2225,,,13,2,2,2,60,64,300,600,3,5
2226,,,16,2,2,1,51,6,0,300,1,5
2227,,,6,2,2,2,63,38,60,180,1,5
2228,,,5,2,2,1,79,37,180,300,2,5
2229,,,5,2,2,3,86,12,300,600,2,5
2230,,,15,2,2,2,49,49,300,420,3,5
2231,,,5,1,2,2,98,8,420,540,1,5
2232,,,8,1,2,3,12,91,420,540,4,5
2233,,,7,1,2,2,66,87,420,540,3,5
2234,,,12,1,2,2,33,40,420,540,3,5
2235,,,3,2,2,1,7,80,180,300,4,5
2236,,,5,2,2,1,64,62,300,420,1,5
2237,,,4,2,2,2,73,97,300,600,4,5
2238,,,13,1,2,2,57,34,420,540,3,5
2239,,,3,2,2,3,18,92,0,300,4,5
2240,,,12,1,2,2,82,34,420,540,4,5
2241,,,17,2,2,1,98,80,300,420,1,5
2242,,,3,2,2,3,57,84,0,300,2,5
2243,,,11,1,2,3,21,86,300,600,1,5
2244,,,7,1,2,2,20,70,300,600,2,5
2245,,,6,1,2,2,73,68,300,600,2,5
2246,,,7,2,2,3,39,1,300,420,1,5
2247,,,11,1,2,2,79,73,300,600,3,5
2248,,,9,2,2,3,14,54,420,540,3,5
2249,,,8,1,2,2,38,67,420,540,1,5
2250,,,9,2,2,2,34,58,60,180,3,5
2251,,,9,2,2,1,7,97,0,300,4,5
2252,,,11,1,2,3,35,36,420,540,3,5
2253,,,14,1,2,3,10,30,420,540,1,5
2254,,,10,2,2,2,52,83,180,300,3,5
2255,,,3,1,2,1,18,23,420,540,2,5
2256,,,11,1,2,2,15,39,420,540,3,5
2257,,,8,1,2,1,12,49,300,600,3,5
2258,,,15,2,2,2,6,7,0,300,1,5
2259,,,15,1,2,3,54,75,420,540,1,5
2260,,,6,1,2,2,11,41,420,540,1,5
2261,,,12,1,2,3,40,53,420,540,1,5
2262,,,7,2,2,2,15,43,0,300,1,5
2263,,,8,2,2,3,46,100,300,420,2,5
2264,,,9,1,2,1,50,16,300,600,1,5
2265,,,7,1,2,2,0,89,300,600,4,5
2266,,,12,1,2,2,32,75,300,600,2,5
2267,,,13,2,2,3,2,17,300,600,3,5
2268,,,2,1,2,2,41,66,420,540,3,5
2269,,,10,2,2,2,99,67,0,300,4,5
2270,,,4,2,2,2,90,69,300,600,4,5
2271,,,15,1,2,2,82,67,420,540,3,5
2272,,,9,1,2,2,96,87,300,600,2,5
2273,,,10,2,2,3,79,32,0,300,3,5
2274,,,5,1,2,1,9,76,300,600,2,5
2275,,,6,1,2,2,65,1,420,540,2,5
2276,,,9,2,2,3,60,78,0,300,4,5
2277,,,5,2,2,3,27,93,0,300,1,5
2278,,,6,2,2,1,91,97,60,180,2,5
2279,,,15,1,2,2,48,51,420,540,4,5
2280,,,13,2,2,2,1,41,420,540,3,5
2281,,,8,1,2,1,22,38,420,540,3,5
2282,,,7,2,2,1,58,81,0,300,3,5
2283,,,6,2,2,3,87,79,0,300,4,5
2284,,,5,1,2,1,79,64,300,600,1,5
2285,,,11,2,2,2,33,14,0,300,4,5
2286,,,3,2,2,1,44,24,180,300,1,5
2287,,,3,1,2,1,12,63,420,540,4,5
2288,,,13,2,2,3,31,23,180,300,1,5
2289,,,16,2,2,2,10,51,420,540,1,5
2290,,,10,2,2,3,6,40,0,300,4,5
2291,,,13,1,2,3,57,23,300,600,2,5
2292,,,4,2,2,2,85,26,60,180,2,5
2293,,,3,1,2,3,64,95,300,600,2,5
2294,,,15,2,2,3,17,9,300,600,3,5
2295,,,12,2,2,3,69,60,300,420,4,5
2296,,,14,2,2,3,64,75,180,300,2,5
2297,,,9,1,2,2,42,16,420,540,4,5
2298,,,13,1,2,2,57,60,420,540,2,5
2299,,,3,2,2,1,60,21,0,300,2,5
2300,,,17,2,2,1,62,24,60,180,4,5
2301,,,4,2,2,3,98,18,0,300,3,5
2302,,,12,1,2,1,73,10,420,540,1,5
2303,,,10,2,2,2,27,17,180,300,1,5
2304,,,9,2,2,3,0,49,60,180,2,5
2305,,,14,2,2,1,4,16,420,540,1,5
2306,,,1,1,2,2,59,11,420,540,4,5
2307,,,8,1,2,1,98,22,420,540,3,5
2308,,,9,1,2,3,41,42,420,540,3,5
2309,,,8,1,2,2,73,6,420,540,4,5
2310,,,5,1,2,2,94,20,300,600,2,5
2311,,,14,2,2,2,77,28,300,600,3,5
2312,,,8,1,2,2,100,29,300,600,2,5
2313,,,16,1,2,3,45,79,300,600,1,5
2314,,,14,1,2,3,96,46,300,600,4,5
2315,,,8,1,2,2,37,64,300,600,1,5
2316,,,5,2,2,1,52,72,300,600,1,5
2317,,,2,1,2,1,38,76,300,600,3,5
2318,,,14,1,2,2,10,55,300,600,1,5
2319,,,2,2,2,3,52,7,0,300,1,5
2320,,,14,1,2,1,84,71,420,540,2,5
2321,,,13,2,2,1,68,20,0,300,4,5
2322,,,15,2,2,3,43,11,180,300,3,5
2323,,,13,1,2,1,84,34,420,540,2,5
2324,,,12,1,2,2,46,38,300,600,1,5
2325,,,10,2,2,2,98,4,180,300,2,5
2326,,,7,2,2,2,88,24,420,540,1,5
2327,,,12,1,2,2,59,40,300,600,4,5
2328,,,14,2,2,3,90,86,420,540,4,5
2329,,,6,1,2,1,42,100,300,600,2,5
2330,,,12,1,2,2,92,12,300,600,1,5
2331,,,15,2,2,2,66,60,420,540,1,5
2332,,,12,1,2,1,95,31,300,600,1,5
2333,,,4,1,2,2,52,88,300,600,4,5
2334,,,7,1,2,1,4,14,300,600,4,5
2335,,,9,1,2,3,79,12,300,600,3,5
2336,,,12,2,2,2,56,1,0,300,1,5
2337,,,15,2,2,2,93,13,300,420,3,5
2338,,,13,2,2,2,51,39,60,180,4,5
2339,,,8,2,2,2,7,94,420,540,2,5
2340,,,4,2,2,1,91,24,420,540,1,5
2341,,,10,1,2,1,6,9,420,540,2,5
2342,,,9,1,2,3,54,68,420,540,4,5
2343,,,10,2,2,2,1,20,60,180,1,5
2344,,,9,1,2,1,54,87,420,540,4,5
2345,,,7,2,2,1,41,52,0,300,1,5
2346,,,13,1,2,1,48,9,420,540,1,5
2347,,,13,1,2,3,12,99,300,600,4,5
2348,,,3,1,2,1,90,61,420,540,4,5
2349,,,3,1,2,2,61,71,420,540,3,5
2350,,,9,1,2,2,75,92,420,540,3,5
2351,,,4,2,2,3,75,55,60,180,3,5
2352,,,10,1,2,1,60,52,300,600,1,5
2353,,,11,2,2,2,44,26,60,180,1,5
2354,,,12,2,2,1,24,90,180,300,3,5
2355,,,12,1,2,1,24,56,300,600,2,5
2356,,,1,1,2,3,28,65,300,600,4,5
2357,,,7,1,2,3,19,52,300,600,2,5
2358,,,11,2,2,1,61,93,180,300,1,5
2359,,,8,1,2,1,74,87,300,600,4,5
2360,,,16,1,2,2,5,23,300,600,4,5
2361,,,9,1,2,3,4,41,300,600,4,5
2362,,,7,1,2,1,28,29,420,540,1,5
2363,,,9,2,2,2,33,21,300,600,3,5
2364,,,13,2,2,1,38,45,60,180,2,5
2365,,,10,2,2,3,24,31,0,300,2,5
2366,,,8,2,2,1,49,100,0,300,2,5
2367,,,3,1,2,2,33,70,300,600,1,5
2368,,,3,1,2,2,9,2,300,600,4,5
2369,,,4,2,2,1,90,33,420,540,2,5
2370,,,6,2,2,2,71,20,60,180,3,5
2371,,,8,2,2,1,11,49,60,180,1,5
2372,,,15,1,2,1,27,7,300,600,4,5
2373,,,2,2,2,1,36,93,60,180,1,5
2374,,,13,1,2,1,18,32,420,540,3,5
2375,,,11,1,2,2,74,48,420,540,2,5
2376,,,12,2,2,2,61,20,0,300,4,5
2377,,,2,2,2,1,38,61,300,420,1,5
2378,,,6,2,2,1,84,35,300,600,4,5
2379,,,14,1,2,3,2,19,300,600,2,5
2380,,,5,2,2,3,100,100,0,300,3,5
2381,,,13,1,2,3,48,67,420,540,4,5
2382,,,16,2,2,3,11,86,300,600,2,5
2383,,,3,1,2,3,10,17,300,600,2,5
2384,,,7,1,2,2,54,45,420,540,1,5
2385,,,8,2,2,2,82,12,60,180,3,5
2386,,,2,1,2,3,16,5,420,540,3,5
2387,,,3,2,2,1,20,76,300,420,3,5
2388,,,5,1,2,2,88,81,300,600,3,5
2389,,,4,1,2,2,35,75,300,600,2,5
2390,,,11,1,2,2,82,44,420,540,3,5
2391,,,7,2,2,2,90,59,180,300,4,5
2392,,,7,1,2,3,72,81,300,600,3,5
2393,,,15,2,2,1,25,93,180,300,1,5
2394,,,6,2,2,2,63,18,420,540,4,5
2395,,,10,2,2,2,91,19,300,420,3,5
2396,,,9,1,2,1,7,55,420,540,2,5
2397,,,5,2,2,3,54,25,0,300,2,5
2398,,,14,2,2,3,79,34,180,300,2,5
2399,,,2,2,2,3,33,4,180,300,2,5
2400,,,7,2,2,3,9,46,180,300,1,5
2401,,,7,1,2,3,39,47,300,600,4,5
2402,,,5,2,2,2,31,72,60,180,3,5
2403,,,8,1,2,3,4,53,420,540,2,5
2404,,,12,1,2,2,41,67,300,600,3,5
2405,,,13,1,2,2,46,25,300,600,3,5
2406,,,8,1,2,3,12,30,300,600,4,5
2407,,,9,2,2,1,64,73,60,180,2,5
2408,,,10,1,2,1,54,70,420,540,2,5
2409,,,2,1,2,3,42,40,300,600,2,5
2410,,,6,1,2,2,57,42,300,600,4,5
2411,,,12,1,2,2,67,71,420,540,3,5
2412,,,14,2,2,2,0,77,0,300,3,5
2413,,,6,1,2,2,24,51,300,600,3,5
2414,,,12,1,2,3,8,86,300,600,3,5
2415,,,6,2,2,3,57,84,180,300,2,5
2416,,,4,1,2,1,70,19,420,540,1,5
2417,,,9,2,2,2,64,97,60,180,1,5
2418,,,10,2,2,2,9,5,420,540,1,5
2419,,,11,1,2,2,25,73,420,540,2,5
2420,,,10,1,2,3,93,42,300,600,1,5
2421,,,12,1,2,1,75,53,300,600,1,5
2422,,,15,1,2,1,57,41,300,600,3,5
2423,,,13,2,2,2,25,60,420,540,2,5
2424,,,9,2,2,3,83,11,420,540,3,5
2425,,,4,2,2,1,89,69,60,180,2,5
2426,,,10,2,2,2,29,61,420,540,3,5
2427,,,6,1,2,3,54,48,300,600,1,5
2428,,,4,1,2,3,46,66,300,600,4,5
2429,,,7,1,2,1,26,74,300,600,1,5
2430,,,13,1,2,3,6,100,300,600,4,5
2431,,,15,1,2,2,47,99,300,600,3,5
2432,,,4,2,2,3,33,96,60,180,1,5
2433,,,13,1,2,1,69,83,300,600,1,5
2434,,,8,2,2,1,14,0,300,420,2,5
2435,,,8,1,2,3,57,23,420,540,3,5
2436,,,13,1,2,3,47,62,300,600,4,5
2437,,,9,2,2,2,68,99,300,420,2,5
2438,,,10,1,2,2,88,99,300,600,2,5
2439,,,12,1,2,2,71,55,420,540,3,5
2440,,,13,2,2,3,97,39,420,540,2,5
2441,,,11,2,2,2,16,52,0,300,4,5
2442,,,16,2,2,3,11,40,180,300,4,5
2443,,,6,1,2,1,9,5,420,540,1,5
2444,,,15,2,2,1,68,32,420,540,1,5
2445,,,15,2,2,3,68,46,420,540,1,5
2446,,,7,2,2,3,29,77,0,300,3,5
2447,,,2,1,2,3,15,40,300,600,1,5
2448,,,7,1,2,1,82,1,300,600,4,5
2449,,,16,2,2,1,55,91,0,300,2,5
2450,,,4,2,2,3,99,88,60,180,3,5
2451,,,5,1,2,1,39,61,420,540,2,5
2452,,,2,1,2,1,61,100,420,540,4,5
2453,,,9,2,2,2,80,95,300,600,4,5
2454,,,13,1,2,2,23,61,300,600,1,5
2455,,,6,1,2,2,35,50,300,600,3,5
2456,,,6,2,2,1,99,10,180,300,4,5
2457,,,13,1,2,2,25,21,420,540,1,5
2458,,,5,2,2,3,81,26,420,540,3,5
2459,,,3,2,2,1,18,47,60,180,1,5
2460,,,13,2,2,1,25,90,420,540,3,5
2461,,,2,1,2,1,68,72,300,600,4,5
2462,,,5,1,2,1,50,29,300,600,2,5
2463,,,11,1,2,2,17,55,420,540,1,5
2464,,,11,2,2,2,82,92,420,540,4,5
2465,,,8,2,2,1,36,26,0,300,4,5
2466,,,9,2,2,3,64,84,420,540,2,5
2467,,,10,1,2,3,81,18,300,600,1,5
2468,,,13,2,2,1,39,46,180,300,4,5
2469,,,4,2,2,3,97,7,60,180,4,5
2470,,,3,1,2,2,12,0,300,600,1,5
2471,,,15,1,2,3,96,100,420,540,2,5
2472,,,3,2,2,2,35,61,180,300,3,5
2473,,,15,2,2,3,28,76,420,540,2,5
2474,,,9,1,2,3,8,62,420,540,1,5
2475,,,6,1,2,2,55,98,300,600,1,5
2476,,,16,2,2,2,53,60,60,180,1,5
2477,,,5,1,2,1,45,37,420,540,1,5
2478,,,15,1,2,2,88,6,300,600,1,5
2479,,,6,2,2,1,20,75,180,300,4,5
2480,,,14,1,2,1,55,96,300,600,3,5
2481,,,15,2,2,1,72,35,0,300,1,5
2482,,,16,2,2,1,77,58,180,300,2,5
2483,,,5,1,2,2,4,70,420,540,4,5
2484,,,8,2,2,3,46,56,420,540,4,5
2485,,,2,2,2,3,63,35,300,600,3,5
2486,,,12,1,2,3,31,77,300,600,2,5
2487,,,4,2,2,1,83,13,0,300,2,5
2488,,,10,2,2,1,63,25,180,300,2,5
2489,,,9,2,2,1,24,56,300,420,1,5
2490,,,3,2,2,3,6,15,300,420,4,5
2491,,,6,1,2,1,49,2,420,540,1,5
2492,,,4,2,2,2,44,31,180,300,4,5
2493,,,6,2,2,1,97,36,0,300,4,5
2494,,,12,2,2,1,62,73,300,600,1,5
2495,,,12,1,2,3,63,50,420,540,4,5
2496,,,10,1,2,3,27,97,300,600,1,5
2497,,,4,2,2,1,50,94,0,300,3,5
2498,,,13,2,2,3,17,38,60,180,4,5
2499,,,10,2,2,1,39,23,60,180,2,5
2500,,,4,1,2,2,19,37,300,600,4,5
2501,,,4,1,2,1,55,74,420,540,4,5
2502,,,4,1,2,1,8,90,300,600,1,5
2503,,,14,2,2,2,56,60,60,180,4,5
2504,,,7,2,2,1,77,65,420,540,4,5
2505,,,5,2,2,3,69,70,420,540,2,5
2506,,,8,1,2,2,68,80,420,540,3,5
2507,,,6,2,2,2,92,87,420,540,4,5
2508,,,2,2,2,3,23,20,420,540,2,5
2509,,,14,1,2,3,96,79,300,600,2,5
2510,,,8,1,2,2,63,90,420,540,3,5
2511,,,10,1,2,3,3,35,300,600,3,5
2512,,,4,2,2,1,14,57,180,300,1,5
2513,,,15,2,2,3,23,37,420,540,1,5
2514,,,10,2,2,1,68,90,300,600,3,5
2515,,,9,2,2,2,19,28,180,300,3,5
2516,,,15,1,2,1,66,22,420,540,4,5
2517,,,14,2,2,2,66,80,180,300,4,5
2518,,,11,2,2,3,63,43,300,600,4,5
2519,,,11,2,2,2,70,16,0,300,3,5
2520,,,9,2,2,1,95,79,180,300,2,5
2521,,,10,2,2,1,98,17,300,600,4,5
2522,,,8,1,2,3,33,83,420,540,2,5
2523,,,10,2,2,1,45,37,60,180,4,5
2524,,,7,1,2,3,2,73,300,600,2,5
2525,,,9,2,2,2,69,95,300,600,4,5
2526,,,9,2,2,2,25,81,0,300,1,5
2527,,,4,2,2,1,60,32,300,600,3,5
2528,,,11,2,2,2,20,66,60,180,1,5
2529,,,5,2,2,2,52,80,180,300,3,5
2530,,,9,2,2,3,47,87,0,300,1,5
2531,,,4,2,2,1,96,61,0,300,1,5
2532,,,10,1,2,3,71,22,300,600,2,5
2533,,,8,1,2,1,45,34,420,540,4,5
2534,,,3,1,2,1,83,52,300,600,3,5
2535,,,16,2,2,2,99,62,60,180,1,5
2536,,,10,2,2,3,59,91,0,300,1,5
2537,,,16,2,2,2,53,98,0,300,3,5
2538,,,10,2,2,2,40,78,300,600,3,5
2539,,,2,2,2,2,27,47,300,420,3,5
2540,,,5,1,2,1,53,5,300,600,4,5
2541,,,11,1,2,2,62,12,420,540,3,5
2542,,,12,2,2,2,97,29,60,180,4,5
2543,,,3,1,2,3,63,41,300,600,4,5
2544,,,8,1,2,3,28,31,300,600,3,5
2545,,,10,2,2,2,97,70,0,300,4,5
2546,,,16,1,2,1,25,52,300,600,2,5
2547,,,2,1,2,2,21,57,420,540,1,5
2548,,,5,1,2,2,78,88,300,600,3,5
2549,,,13,1,2,1,22,75,420,540,1,5
2550,,,5,1,2,1,12,36,300,600,2,5
2551,,,4,1,2,1,0,42,420,540,3,5
2552,,,12,2,2,2,35,24,180,300,3,5
2553,,,11,2,2,1,56,63,180,300,1,5
2554,,,15,2,2,3,33,7,300,420,4,5
2555,,,3,2,2,1,13,98,180,300,2,5
2556,,,9,2,2,1,16,8,180,300,4,5
2557,,,15,2,2,1,43,5,180,300,3,5
2558,,,10,2,2,1,11,91,0,300,3,5
2559,,,9,1,2,3,32,93,300,600,3,5
2560,,,7,2,2,1,81,13,420,540,3,5
2561,,,15,2,2,2,37,45,300,420,4,5
2562,,,4,2,2,3,43,21,180,300,3,5
2563,,,6,2,2,3,85,55,300,600,1,5
2564,,,13,1,2,3,95,80,300,600,3,5
2565,,,4,1,2,2,40,31,420,540,1,5
2566,,,3,1,2,3,81,31,420,540,4,5
2567,,,15,2,2,3,49,81,60,180,2,5
2568,,,3,2,2,3,76,51,180,300,2,5
2569,,,13,1,2,2,26,52,420,540,4,5
2570,,,10,1,2,2,95,40,420,540,3,5
2571,,,2,2,2,3,16,26,180,300,4,5
2572,,,9,2,2,2,99,55,0,300,4,5
2573,,,4,2,2,2,57,56,180,300,1,5
2574,,,4,1,2,2,54,66,300,600,3,5
2575,,,9,1,2,2,34,28,300,600,4,5
2576,,,9,1,2,1,97,95,420,540,4,5
2577,,,15,2,2,3,43,10,180,300,1,5
2578,,,5,2,2,1,44,21,420,540,2,5
2579,,,12,1,2,2,29,85,300,600,2,5
2580,,,10,2,2,2,31,11,0,300,3,5
2581,,,2,2,2,1,42,24,0,300,3,5
2582,,,14,2,2,1,6,60,0,300,1,5
2583,,,2,2,2,2,2,94,420,540,2,5
2584,,,8,1,2,1,32,55,300,600,3,5
2585,,,12,2,2,3,54,11,180,300,1,5
2586,,,13,2,2,1,78,58,0,300,4,5
2587,,,6,2,2,1,37,82,300,420,3,5
2588,,,7,1,2,3,53,85,300,600,2,5
2589,,,11,1,2,3,35,11,420,540,3,5
2590,,,7,1,2,3,45,35,420,540,1,5
2591,,,4,1,2,2,5,29,300,600,4,5
2592,,,15,2,2,1,79,97,0,300,3,5
2593,,,6,1,2,1,82,98,420,540,4,5
2594,,,11,2,2,2,84,32,180,300,4,5
2595,,,11,2,2,1,17,47,300,420,4,5
2596,,,11,1,2,1,35,43,300,600,4,5
2597,,,7,2,2,3,95,54,0,300,4,5
2598,,,7,2,2,1,43,43,0,300,3,5
2599,,,9,1,2,2,83,89,300,600,4,5
2600,,,8,2,2,3,57,85,0,300,4,5
2601,,,10,2,2,2,4,38,0,300,3,5
2602,,,15,2,2,2,65,88,420,540,4,5
2603,,,11,1,2,3,8,20,300,600,1,5
2604,,,4,1,2,2,74,91,420,540,1,5
2605,,,15,2,2,2,98,54,300,600,2,5
2606,,,7,2,2,1,28,44,300,600,2,5
2607,,,15,2,2,2,37,94,0,300,3,5
2608,,,5,1,2,1,95,35,300,600,2,5
2609,,,12,1,2,1,89,85,300,600,1,5
2610,,,6,2,2,2,89,2,420,540,4,5
2611,,,9,2,2,2,99,38,180,300,1,5
2612,,,10,1,2,3,44,57,300,600,3,5
2613,,,8,1,2,3,92,39,420,540,2,5
2614,,,5,2,2,3,87,87,60,180,4,5
2615,,,12,2,2,3,2,71,0,300,1,5
2616,,,8,1,2,3,13,73,300,600,4,5
2617,,,8,1,2,2,20,77,300,600,1,5
2618,,,9,1,2,3,6,29,300,600,2,5
2619,,,3,1,2,2,37,19,420,540,4,5
2620,,,9,1,2,1,44,82,420,540,1,5
2621,,,9,1,2,2,5,36,420,540,3,5
2622,,,6,2,2,2,25,82,60,180,3,5
2623,,,12,1,2,2,30,94,300,600,2,5
2624,,,8,2,2,1,34,56,420,540,3,5
2625,,,4,2,2,1,10,58,180,300,2,5
2626,,,2,2,2,3,35,100,180,300,1,5
2627,,,9,1,2,2,86,92,420,540,1,5
2628,,,7,2,2,2,64,49,180,300,4,5
2629,,,9,1,2,2,27,84,300,600,4,5
2630,,,3,2,2,1,87,90,180,300,2,5
2631,,,7,1,2,3,49,1,420,540,2,5
2632,,,5,1,2,2,45,95,420,540,4,5
2633,,,8,1,2,3,7,74,300,600,3,5
2634,,,10,1,2,2,79,11,300,600,2,5
2635,,,15,2,2,2,49,83,420,540,1,5
2636,,,6,2,2,3,6,43,60,180,4,5
2637,,,4,2,2,1,87,8,420,540,2,5
2638,,,5,1,2,2,97,44,300,600,4,5
2639,,,4,2,2,1,92,46,180,300,3,5
2640,,,8,1,2,2,16,28,420,540,3,5
2641,,,11,2,2,1,4,9,420,540,2,5
2642,,,6,1,2,3,17,41,420,540,3,5
2643,,,3,1,2,3,43,59,420,540,3,5
2644,,,9,2,2,1,59,57,300,600,4,5
2645,,,7,2,2,1,54,68,60,180,2,5
2646,,,11,1,2,3,67,14,300,600,2,5
2647,,,10,1,2,1,31,58,420,540,4,5
2648,,,5,2,2,3,11,40,300,600,3,5
2649,,,8,1,2,2,77,45,420,540,4,5
2650,,,6,1,2,2,70,10,300,600,1,5
2651,,,13,2,2,3,94,72,60,180,1,5
2652,,,15,2,2,2,44,1,300,420,4,5
2653,,,10,2,2,3,78,52,300,600,3,5
2654,,,8,1,2,1,91,84,300,600,4,5
2655,,,14,1,2,3,68,13,300,600,3,5
2656,,,4,2,2,1,71,6,300,600,2,5
2657,,,12,2,2,1,75,97,180,300,2,5
2658,,,11,2,2,1,82,67,300,420,4,5
2659,,,7,2,2,2,43,85,420,540,1,5
2660,,,3,2,2,1,82,12,60,180,1,5
2661,,,6,2,2,3,30,83,60,180,1,5
2662,,,12,1,2,2,64,45,420,540,1,5
2663,,,13,1,2,1,24,17,300,600,3,5
2664,,,9,2,2,2,52,8,0,300,1,5
2665,,,15,1,2,1,55,75,420,540,3,5
2666,,,9,1,2,1,14,13,300,600,1,5
2667,,,7,1,2,2,76,42,300,600,1,5
2668,,,6,2,2,1,46,4,60,180,3,5
2669,,,13,2,2,1,19,84,0,300,1,5
2670,,,5,2,2,3,10,36,60,180,2,5
2671,,,6,2,2,2,72,65,60,180,1,5
2672,,,9,2,2,3,65,79,180,300,4,5
2673,,,12,1,2,2,78,45,300,600,2,5
2674,,,13,1,2,1,19,98,300,600,1,5
2675,,,7,2,2,3,3,12,420,540,2,5
2676,,,3,2,2,3,76,72,420,540,4,5
2677,,,15,1,2,1,1,54,300,600,4,5
2678,,,11,1,2,2,58,66,420,540,3,5
2679,,,5,1,2,2,3,54,300,600,3,5
2680,,,4,1,2,1,66,6,300,600,2,5
2681,,,9,1,2,2,9,53,420,540,4,5
2682,,,13,1,2,3,13,57,300,600,3,5
2683,,,8,1,2,2,57,30,300,600,2,5
2684,,,6,2,2,2,10,47,420,540,2,5
2685,,,10,1,2,3,78,8,300,600,3,5
2686,,,1,1,2,3,71,63,300,600,3,5
2687,,,12,2,2,3,28,51,300,420,4,5
2688,,,4,2,2,1,74,7,420,540,3,5
2689,,,8,2,2,1,11,33,180,300,3,5
2690,,,8,2,2,1,85,84,300,420,4,5
2691,,,11,2,2,3,82,5,0,300,3,5
2692,,,16,2,2,3,19,73,300,420,4,5
2693,,,8,1,2,3,83,57,300,600,2,5
2694,,,9,2,2,3,28,71,0,300,3,5
2695,,,10,2,2,3,0,96,60,180,1,5
2696,,,8,1,2,3,47,25,420,540,1,5
2697,,,11,1,2,2,39,18,420,540,3,5
2698,,,9,2,2,2,88,90,300,420,1,5
2699,,,16,2,2,2,75,8,300,600,3,5
2700,,,2,2,2,2,0,49,300,600,2,5
2701,,,9,2,2,2,38,7,0,300,1,5
2702,,,6,1,2,1,74,35,420,540,4,5
2703,,,9,1,2,1,90,13,300,600,2,5
2704,,,2,1,2,3,38,52,420,540,4,5
2705,,,12,2,2,3,69,97,420,540,1,5
2706,,,9,2,2,3,42,13,0,300,2,5
2707,,,5,2,2,2,1,75,300,420,4,5
2708,,,3,2,2,1,60,1,180,300,1,5
2709,,,14,1,2,3,69,14,420,540,2,5
2710,,,10,1,2,2,22,76,420,540,4,5
2711,,,2,2,2,3,82,96,180,300,3,5
2712,,,12,2,2,3,10,37,60,180,3,5
2713,,,9,2,2,3,63,34,180,300,4,5
2714,,,10,1,2,1,60,72,300,600,4,5
2715,,,6,2,2,1,30,34,420,540,3,5
2716,,,8,2,2,3,46,29,180,300,2,5
2717,,,3,1,2,3,94,10,420,540,1,5
2718,,,4,1,2,1,72,82,300,600,3,5
2719,,,4,1,2,1,11,72,420,540,1,5
2720,,,4,1,2,2,31,55,300,600,4,5
2721,,,9,1,2,2,30,47,420,540,1,5
2722,,,3,2,2,2,7,58,0,300,3,5
2723,,,4,1,2,3,87,11,300,600,1,5
2724,,,2,2,2,3,42,47,300,600,3,5
2725,,,14,2,2,3,88,80,0,300,2,5
2726,,,13,2,2,1,80,28,0,300,3,5
2727,,,4,1,2,3,92,2,420,540,1,5
2728,,,9,2,2,2,35,84,300,420,2,5
2729,,,13,1,2,1,29,76,420,540,3,5
2730,,,10,2,2,3,5,57,420,540,3,5
2731,,,9,2,2,1,30,71,0,300,1,5
2732,,,6,2,2,2,61,7,0,300,4,5
2733,,,9,2,2,3,16,91,180,300,4,5
2734,,,5,2,2,1,46,16,300,420,2,5
2735,,,8,1,2,2,12,91,300,600,3,5
2736,,,15,2,2,1,57,31,180,300,2,5
2737,,,12,2,2,1,41,19,300,600,2,5
2738,,,7,2,2,2,47,32,180,300,4,5
2739,,,7,2,2,1,75,4,60,180,1,5
2740,,,12,1,2,2,70,18,420,540,2,5
2741,,,4,2,2,3,61,54,180,300,3,5
2742,,,3,2,2,2,28,30,180,300,3,5
2743,,,2,2,2,2,2,62,300,420,4,5
2744,,,10,1,2,2,90,4,420,540,2,5
2745,,,15,1,2,2,57,49,300,600,4,5
2746,,,10,1,2,3,86,46,420,540,4,5
2747,,,8,2,2,1,29,95,0,300,1,5
2748,,,11,1,2,3,84,44,420,540,4,5
2749,,,7,2,2,3,75,52,0,300,3,5
