Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
520,,,14,1,2,1,53,18,300,600,2,5
521,,,8,1,2,1,58,14,420,540,3,5
522,,,12,1,2,2,81,66,420,540,1,5
523,,,14,1,2,1,46,55,300,600,2,5
524,,,3,2,2,1,88,11,0,300,2,5
525,,,11,2,2,2,36,55,300,600,1,5
526,,,10,2,2,2,82,14,60,180,3,5
527,,,4,1,2,2,27,79,300,600,4,5
528,,,11,2,2,2,87,34,300,420,4,5
529,,,9,2,2,1,37,2,300,600,2,5
530,,,6,1,2,2,63,63,300,600,1,5
531,,,10,2,2,2,34,21,180,300,1,5
532,,,4,1,2,2,8,12,420,540,1,5
533,,,10,2,2,1,4,13,420,540,4,5
534,,,9,1,2,2,20,12,420,540,3,5
535,,,7,2,2,2,55,87,300,600,4,5
536,,,5,1,2,2,23,67,420,540,4,5
537,,,9,2,2,2,72,92,180,300,1,5
538,,,12,1,2,2,57,75,300,600,4,5
539,,,7,1,2,2,11,92,420,540,4,5
540,,,10,1,2,1,45,79,420,540,4,5
541,,,10,2,2,1,89,52,60,180,3,5
542,,,8,1,2,2,1,16,300,600,3,5
543,,,2,1,2,2,98,81,300,600,2,5
544,,,7,1,2,2,14,48,300,600,3,5
545,,,11,1,2,2,76,91,420,540,4,5
546,,,1,1,2,1,13,21,420,540,4,5
547,,,10,1,2,1,95,37,420,540,3,5
548,,,12,1,2,2,20,11,300,600,1,5
549,,,2,1,2,1,56,14,300,600,1,5
550,,,6,2,2,2,61,87,0,300,4,5
551,,,7,1,2,1,68,39,420,540,4,5
552,,,8,2,2,2,39,25,0,300,3,5
553,,,15,2,2,1,50,92,420,540,2,5
554,,,10,1,2,1,48,98,420,540,1,5
555,,,15,1,2,1,24,16,300,600,1,5
556,,,6,1,2,2,5,71,300,600,2,5
557,,,11,1,2,1,59,9,300,600,3,5
558,,,5,2,2,1,62,86,0,300,4,5
559,,,3,2,2,1,38,62,300,420,3,5
560,,,2,1,2,1,0,58,300,600,1,5
561,,,16,1,2,2,22,47,420,540,1,5
562,,,12,2,2,2,27,72,0,300,2,5
563,,,10,1,2,1,13,10,420,540,2,5
564,,,12,1,2,1,15,32,300,600,4,5
565,,,11,1,2,1,96,33,300,600,2,5
566,,,12,2,2,1,32,69,60,180,1,5
567,,,12,1,2,2,33,10,300,600,2,5
568,,,5,1,2,2,58,93,300,600,4,5
569,,,15,1,2,2,87,72,300,600,4,5
570,,,4,2,2,2,95,56,420,540,4,5
571,,,14,1,2,1,29,57,300,600,4,5
572,,,15,1,2,1,30,33,420,540,1,5
573,,,7,2,2,2,24,7,60,180,1,5
574,,,9,1,2,2,85,67,420,540,2,5
575,,,3,2,2,2,1,30,300,420,1,5
576,,,7,2,2,1,92,73,0,300,2,5
577,,,8,1,2,2,76,67,300,600,1,5
578,,,15,1,2,1,16,55,300,600,2,5
579,,,4,1,2,1,67,12,300,600,4,5
580,,,13,2,2,1,65,67,0,300,3,5
581,,,10,1,2,2,53,55,300,600,2,5
582,,,2,1,2,1,30,44,300,600,3,5
583,,,14,1,2,2,98,24,420,540,1,5
584,,,9,2,2,2,54,25,420,540,1,5
585,,,13,2,2,1,73,35,0,300,4,5
586,,,4,2,2,1,62,80,60,180,4,5
587,,,6,1,2,2,15,37,300,600,1,5
588,,,9,2,2,2,91,91,0,300,2,5
589,,,13,1,2,1,53,59,300,600,3,5
590,,,9,1,2,2,17,57,420,540,2,5
591,,,5,2,2,1,15,44,420,540,3,5
592,,,15,2,2,2,4,78,180,300,2,5
593,,,10,2,2,2,6,79,0,300,3,5
594,,,11,2,2,1,44,72,180,300,1,5
595,,,8,2,2,2,20,9,60,180,1,5
596,,,5,2,2,2,19,77,60,180,4,5
597,,,3,1,2,2,85,42,300,600,2,5
598,,,8,2,2,1,74,74,420,540,3,5
599,,,4,2,2,1,28,17,300,420,3,5
600,,,10,1,2,2,90,91,420,540,4,5
601,,,4,2,2,1,71,18,60,180,4,5
602,,,11,1,2,1,40,83,300,600,1,5
603,,,9,1,2,2,28,79,420,540,4,5
604,,,12,2,2,2,77,85,180,300,4,5
605,,,6,1,2,2,74,50,300,600,4,5
606,,,10,2,2,2,27,88,0,300,1,5
607,,,2,2,2,1,15,32,60,180,4,5
608,,,4,2,2,1,46,82,60,180,2,5
609,,,11,1,2,2,50,98,420,540,4,5
610,,,5,1,2,1,96,70,300,600,2,5
611,,,5,2,2,2,86,18,300,600,2,5
612,,,6,2,2,1,39,48,420,540,2,5
613,,,11,1,2,1,17,53,420,540,2,5
614,,,14,1,2,1,80,4,420,540,1,5
615,,,9,1,2,2,97,43,300,600,3,5
616,,,13,2,2,1,45,43,0,300,4,5
617,,,3,1,2,2,61,41,420,540,1,5
618,,,5,1,2,1,20,47,300,600,1,5
619,,,14,2,2,2,24,25,300,600,3,5
620,,,15,2,2,2,56,3,0,300,1,5
621,,,5,1,2,2,33,46,300,600,1,5
622,,,3,1,2,1,17,69,420,540,1,5
623,,,13,2,2,2,96,12,180,300,1,5
624,,,8,1,2,1,82,42,420,540,1,5
625,,,15,2,2,1,28,67,180,300,3,5
626,,,3,2,2,1,12,85,60,180,3,5
627,,,9,2,2,2,82,59,60,180,4,5
628,,,10,2,2,2,4,20,300,600,1,5
629,,,12,1,2,2,43,8,420,540,2,5
630,,,6,2,2,2,62,1,60,180,3,5
631,,,14,1,2,2,45,12,300,600,4,5
632,,,13,2,2,1,100,2,300,600,1,5
633,,,13,1,2,2,52,70,300,600,2,5
634,,,15,1,2,1,5,15,300,600,3,5
635,,,16,1,2,2,15,96,300,600,3,5
636,,,10,1,2,1,14,1,420,540,4,5
637,,,9,1,2,2,38,77,300,600,3,5
638,,,15,2,2,1,47,56,0,300,3,5
639,,,8,2,2,2,75,98,180,300,1,5
640,,,4,1,2,2,71,62,420,540,4,5
641,,,5,2,2,2,88,82,420,540,4,5
642,,,12,1,2,2,59,94,420,540,1,5
643,,,11,1,2,2,79,92,420,540,2,5
644,,,7,1,2,2,10,97,300,600,2,5
645,,,2,1,2,2,83,49,420,540,2,5
646,,,10,2,2,2,82,40,300,420,2,5
647,,,10,1,2,2,60,69,300,600,1,5
648,,,15,1,2,1,84,2,420,540,2,5
649,,,14,2,2,1,46,91,300,420,1,5
650,,,4,1,2,2,13,82,420,540,2,5
651,,,3,2,2,1,66,87,300,420,3,5
652,,,10,1,2,2,68,61,420,540,2,5
653,,,8,2,2,2,31,80,300,420,1,5
654,,,8,2,2,2,59,29,180,300,1,5
655,,,7,2,2,2,81,79,0,300,3,5
656,,,13,1,2,2,86,80,420,540,3,5
657,,,8,1,2,2,28,47,420,540,1,5
658,,,6,2,2,2,80,35,180,300,4,5
659,,,11,2,2,1,32,23,0,300,1,5
660,,,15,2,2,2,84,78,0,300,2,5
661,,,11,1,2,1,82,16,420,540,3,5
662,,,5,2,2,1,65,80,180,300,4,5
663,,,8,2,2,1,69,27,60,180,1,5
664,,,2,1,2,1,92,45,300,600,3,5
665,,,12,2,2,2,78,24,300,600,4,5
666,,,13,2,2,2,87,95,0,300,1,5
667,,,8,2,2,1,69,3,60,180,2,5
668,,,4,2,2,2,76,4,0,300,1,5
669,,,8,2,2,2,55,96,300,420,2,5
670,,,4,2,2,2,65,24,0,300,1,5
671,,,16,2,2,1,24,96,300,600,3,5
672,,,3,2,2,2,84,56,60,180,4,5
673,,,3,1,2,1,14,14,420,540,4,5
674,,,3,2,2,1,53,18,0,300,1,5
675,,,2,2,2,2,37,100,300,420,2,5
676,,,9,2,2,2,39,55,420,540,3,5
677,,,3,1,2,2,31,36,420,540,2,5
678,,,14,1,2,2,41,91,300,600,3,5
679,,,14,2,2,1,74,46,420,540,2,5
680,,,12,2,2,2,83,97,300,600,4,5
681,,,7,1,2,2,68,46,420,540,2,5
682,,,15,2,2,2,47,11,300,420,1,5
683,,,1,1,2,2,54,92,300,600,4,5
684,,,6,1,2,1,59,61,420,540,3,5
685,,,5,2,2,2,59,32,0,300,4,5
686,,,11,1,2,1,4,1,420,540,3,5
687,,,9,2,2,1,48,93,0,300,1,5
688,,,12,2,2,1,15,95,60,180,4,5
689,,,3,2,2,1,40,67,180,300,3,5
690,,,12,2,2,1,79,82,420,540,4,5
691,,,7,1,2,2,8,33,420,540,1,5
692,,,11,1,2,1,28,58,300,600,3,5
693,,,3,2,2,2,77,89,60,180,2,5
694,,,8,1,2,1,94,59,300,600,3,5
695,,,11,1,2,1,26,35,420,540,2,5
696,,,5,1,2,2,86,46,420,540,2,5
697,,,14,2,2,1,72,94,420,540,4,5
698,,,8,2,2,1,61,49,0,300,4,5
699,,,5,1,2,1,31,78,300,600,2,5
700,,,11,2,2,2,96,26,0,300,4,5
701,,,3,2,2,1,40,89,180,300,1,5
702,,,9,2,2,1,49,59,0,300,1,5
703,,,10,1,2,2,86,4,420,540,2,5
704,,,12,1,2,2,58,57,420,540,4,5
705,,,9,2,2,1,80,40,60,180,4,5
706,,,9,1,2,1,48,43,420,540,3,5
707,,,13,1,2,1,45,12,300,600,1,5
708,,,13,2,2,1,66,48,180,300,3,5
709,,,15,2,2,1,10,97,0,300,4,5
710,,,7,2,2,2,9,33,180,300,3,5
711,,,15,1,2,2,59,38,420,540,1,5
712,,,3,2,2,1,90,100,420,540,2,5
713,,,3,2,2,1,61,93,60,180,1,5
714,,,12,2,2,2,56,36,0,300,3,5
715,,,8,2,2,1,100,64,0,300,1,5
716,,,14,2,2,2,29,100,300,600,4,5
717,,,4,2,2,2,99,77,180,300,4,5
718,,,3,2,2,1,96,63,0,300,3,5
719,,,6,1,2,2,66,71,420,540,3,5
720,,,13,1,2,1,57,64,300,600,2,5
721,,,14,1,2,2,59,89,420,540,2,5
722,,,9,1,2,2,74,27,420,540,3,5
723,,,11,1,2,1,18,85,420,540,2,5
724,,,10,1,2,1,88,56,300,600,1,5
725,,,14,2,2,1,17,32,60,180,3,5
726,,,7,2,2,1,76,27,180,300,3,5
727,,,7,1,2,1,95,48,300,600,4,5
728,,,11,2,2,2,90,40,0,300,4,5
729,,,11,1,2,2,55,88,300,600,1,5
730,,,15,2,2,1,69,63,300,420,1,5
731,,,4,2,2,2,9,17,180,300,1,5
732,,,11,2,2,2,46,29,180,300,1,5
733,,,6,1,2,1,45,87,300,600,1,5
734,,,16,2,2,1,18,51,180,300,2,5
735,,,7,2,2,2,86,64,420,540,4,5
736,,,10,1,2,1,49,68,300,600,1,5
737,,,14,1,2,1,59,14,420,540,3,5
738,,,4,1,2,2,76,3,420,540,4,5
739,,,8,1,2,1,100,88,300,600,4,5
740,,,5,1,2,2,79,77,300,600,1,5
741,,,7,1,2,2,35,10,420,540,2,5
742,,,9,1,2,2,86,66,300,600,4,5
743,,,12,1,2,1,0,65,300,600,4,5
744,,,9,2,2,2,2,17,180,300,1,5
745,,,11,2,2,2,38,85,300,600,1,5
746,,,6,1,2,2,98,100,420,540,4,5
747,,,11,2,2,1,44,67,300,600,3,5
748,,,10,2,2,1,68,66,180,300,4,5
749,,,6,2,2,2,37,43,60,180,3,5
750,,,15,1,2,2,67,5,420,540,2,5
751,,,8,1,2,2,91,55,420,540,4,5
752,,,4,1,2,2,23,25,420,540,3,5
753,,,14,2,2,2,18,34,180,300,4,5
754,,,8,1,2,2,56,44,300,600,4,5
755,,,9,2,2,2,23,51,180,300,3,5
756,,,10,1,2,1,0,13,300,600,4,5
757,,,9,2,2,1,95,52,180,300,2,5
758,,,7,1,2,1,59,60,420,540,2,5
759,,,16,2,2,2,71,97,420,540,4,5
760,,,8,2,2,1,90,70,60,180,2,5
761,,,9,1,2,1,15,25,300,600,4,5
762,,,15,2,2,2,1,85,0,300,2,5
763,,,9,1,2,2,55,8,420,540,3,5
764,,,5,2,2,1,37,76,60,180,1,5
765,,,7,2,2,1,28,81,300,600,2,5
766,,,8,1,2,1,82,11,300,600,1,5
767,,,12,1,2,1,6,28,420,540,1,5
768,,,5,2,2,1,52,41,420,540,3,5
769,,,15,1,2,2,36,65,300,600,4,5
770,,,13,1,2,1,27,94,300,600,2,5
771,,,9,1,2,1,51,91,300,600,1,5
772,,,13,2,2,2,81,62,300,600,3,5
773,,,9,2,2,1,95,65,60,180,4,5
774,,,13,1,2,1,81,7,300,600,3,5
775,,,6,2,2,2,23,8,300,600,1,5
776,,,7,1,2,2,35,70,420,540,2,5
777,,,14,2,2,2,29,67,420,540,1,5
778,,,12,2,2,1,51,49,180,300,1,5
779,,,9,2,2,1,56,41,300,600,4,5
780,,,9,1,2,1,93,99,420,540,4,5
781,,,4,2,2,2,11,76,420,540,3,5
782,,,15,1,2,1,10,50,420,540,4,5
783,,,13,1,2,2,45,31,420,540,3,5
784,,,3,2,2,2,28,100,300,600,3,5
785,,,7,2,2,2,64,54,180,300,2,5
786,,,13,1,2,2,36,38,300,600,1,5
787,,,14,2,2,1,34,47,0,300,2,5
788,,,14,1,2,1,45,68,420,540,4,5
789,,,11,1,2,1,60,31,420,540,3,5
790,,,6,2,2,1,54,19,60,180,3,5
791,,,8,1,2,2,49,87,300,600,4,5
792,,,11,1,2,2,76,87,420,540,3,5
793,,,8,2,2,1,85,20,0,300,1,5
794,,,12,2,2,2,28,49,180,300,1,5
795,,,15,1,2,2,52,93,300,600,1,5
796,,,9,1,2,1,12,62,420,540,2,5
797,,,2,2,2,2,3,67,420,540,3,5
798,,,16,2,2,1,19,25,300,600,4,5
799,,,12,1,2,2,53,100,300,600,3,5
800,,,12,1,2,2,64,44,300,600,4,5
801,,,15,1,2,2,56,1,300,600,4,5
802,,,5,1,2,2,55,51,300,600,3,5
803,,,13,1,2,2,38,13,420,540,3,5
804,,,7,2,2,1,82,82,180,300,4,5
805,,,8,1,2,2,62,18,420,540,4,5
806,,,8,1,2,1,97,29,420,540,4,5
807,,,10,2,2,2,4,35,0,300,1,5
808,,,7,1,2,1,58,48,300,600,1,5
809,,,15,1,2,1,49,23,420,540,4,5
810,,,3,2,2,2,51,32,180,300,2,5
811,,,12,2,2,2,21,4,60,180,1,5
812,,,9,2,2,2,19,71,0,300,4,5
813,,,10,1,2,1,7,82,420,540,4,5
814,,,6,1,2,1,92,61,300,600,2,5
815,,,15,1,2,2,82,70,300,600,3,5
816,,,8,1,2,2,62,87,420,540,1,5
817,,,7,2,2,1,65,42,60,180,3,5
818,,,7,2,2,2,29,91,420,540,1,5
819,,,16,1,2,2,18,100,300,600,1,5
820,,,15,2,2,1,24,30,300,420,2,5
821,,,10,1,2,2,26,48,300,600,2,5
822,,,10,1,2,2,65,31,420,540,3,5
823,,,8,2,2,2,24,23,60,180,2,5
824,,,11,2,2,2,91,88,60,180,4,5
825,,,5,1,2,1,93,58,300,600,4,5
826,,,12,1,2,2,81,21,300,600,3,5
827,,,13,2,2,1,54,52,180,300,3,5
828,,,8,1,2,1,2,89,420,540,2,5
829,,,3,2,2,2,2,61,420,540,4,5
830,,,6,2,2,1,29,50,300,420,4,5
831,,,7,2,2,1,46,57,180,300,4,5
832,,,6,2,2,1,21,56,300,420,3,5
833,,,6,1,2,1,88,48,300,600,4,5
834,,,9,1,2,2,36,83,300,600,1,5
835,,,9,2,2,2,63,36,180,300,3,5
836,,,13,2,2,2,18,84,60,180,3,5
837,,,13,1,2,1,69,17,300,600,1,5
838,,,13,2,2,1,36,4,60,180,4,5
839,,,15,2,2,2,33,17,0,300,3,5
840,,,10,2,2,1,63,18,420,540,4,5
841,,,3,1,2,1,77,82,300,600,4,5
842,,,10,1,2,1,88,28,420,540,1,5
843,,,4,1,2,2,82,91,300,600,2,5
844,,,5,1,2,2,64,76,420,540,4,5
845,,,11,2,2,2,2,41,60,180,1,5
846,,,13,1,2,2,13,88,420,540,4,5
847,,,14,2,2,1,63,74,0,300,2,5
848,,,6,1,2,2,41,86,420,540,4,5
849,,,15,1,2,2,45,38,300,600,1,5
850,,,5,1,2,1,27,41,420,540,1,5
851,,,10,1,2,1,28,39,300,600,2,5
852,,,7,1,2,1,4,87,420,540,3,5
853,,,9,2,2,2,77,38,420,540,4,5
854,,,5,1,2,1,79,54,420,540,4,5
855,,,8,2,2,1,77,20,300,600,2,5
856,,,13,1,2,1,93,17,300,600,1,5
857,,,8,1,2,1,98,41,420,540,4,5
858,,,3,1,2,2,8,69,300,600,3,5
859,,,10,2,2,2,29,80,300,420,4,5
860,,,5,2,2,1,92,91,180,300,3,5
861,,,8,1,2,2,22,92,420,540,3,5
862,,,5,1,2,2,31,0,300,600,4,5
863,,,4,2,2,2,7,7,0,300,4,5
864,,,12,2,2,2,71,74,180,300,1,5
865,,,7,2,2,1,75,10,180,300,4,5
866,,,7,2,2,2,19,35,420,540,2,5
867,,,7,2,2,1,3,50,60,180,1,5
868,,,7,2,2,1,1,92,420,540,4,5
869,,,7,2,2,2,55,55,60,180,2,5
870,,,2,2,2,1,43,33,420,540,4,5
871,,,10,2,2,2,100,87,180,300,2,5
872,,,6,2,2,2,1,18,300,420,3,5
873,,,13,2,2,2,22,41,420,540,1,5
874,,,14,2,2,2,48,57,180,300,2,5
875,,,14,2,2,1,63,11,180,300,1,5
876,,,13,2,2,2,79,97,420,540,3,5
877,,,8,1,2,1,38,59,300,600,3,5
878,,,6,1,2,2,79,68,420,540,1,5
879,,,9,2,2,2,84,81,60,180,1,5
880,,,3,1,2,1,91,15,420,540,4,5
881,,,12,2,2,1,52,34,300,600,4,5
882,,,14,1,2,2,30,52,300,600,1,5
883,,,3,1,2,1,41,12,420,540,1,5
884,,,9,2,2,1,43,61,180,300,2,5
885,,,13,2,2,1,63,98,180,300,3,5
886,,,6,2,2,1,99,12,180,300,2,5
887,,,7,2,2,1,32,74,60,180,1,5
888,,,12,1,2,1,3,83,300,600,4,5
889,,,6,2,2,1,47,100,420,540,4,5
890,,,7,2,2,1,14,76,420,540,3,5
891,,,4,2,2,1,41,76,300,600,3,5
892,,,9,1,2,1,90,91,300,600,4,5
893,,,12,2,2,2,62,60,0,300,3,5
894,,,9,2,2,2,73,90,300,420,4,5
895,,,14,2,2,2,20,68,420,540,3,5
896,,,4,1,2,1,87,85,420,540,1,5
897,,,13,1,2,1,98,55,300,600,4,5
898,,,13,2,2,2,22,38,420,540,3,5
899,,,2,1,2,2,5,38,420,540,1,5
900,,,1,1,2,2,74,65,300,600,4,5
901,,,3,2,2,1,60,91,300,420,3,5
902,,,7,1,2,1,93,84,300,600,4,5
903,,,10,1,2,2,60,52,300,600,1,5
904,,,8,1,2,1,97,90,420,540,2,5
905,,,13,1,2,2,29,45,420,540,1,5
906,,,13,1,2,2,46,1,300,600,3,5
907,,,9,1,2,1,79,35,300,600,3,5
908,,,2,1,2,2,76,4,420,540,2,5
909,,,6,2,2,2,74,90,60,180,1,5
910,,,6,1,2,2,42,10,300,600,4,5
911,,,14,1,2,1,74,43,420,540,1,5
912,,,2,1,2,2,7,96,420,540,1,5
913,,,2,1,2,1,11,86,300,600,2,5
914,,,15,1,2,2,75,0,300,600,4,5
915,,,6,1,2,2,83,1,420,540,4,5
916,,,7,1,2,1,4,60,420,540,1,5
917,,,7,1,2,2,8,10,300,600,1,5
918,,,11,1,2,1,90,74,300,600,1,5
919,,,8,1,2,2,11,83,420,540,2,5
920,,,3,1,2,2,84,99,300,600,2,5
921,,,10,2,2,1,54,64,300,600,1,5
922,,,14,2,2,2,13,71,0,300,2,5
923,,,4,2,2,2,35,98,0,300,4,5
924,,,3,1,2,1,72,47,420,540,3,5
925,,,12,1,2,2,17,71,420,540,2,5
926,,,8,1,2,1,38,14,300,600,3,5
927,,,10,2,2,2,83,86,300,600,2,5
928,,,5,2,2,1,13,73,0,300,3,5
929,,,11,2,2,1,72,59,60,180,4,5
930,,,10,1,2,1,33,6,420,540,3,5
931,,,7,2,2,1,32,6,0,300,1,5
932,,,14,2,2,1,25,99,180,300,1,5
933,,,9,2,2,2,22,93,60,180,4,5
934,,,8,2,2,1,12,83,420,540,4,5
935,,,9,1,2,1,73,25,300,600,2,5
936,,,2,2,2,1,59,69,300,420,3,5
937,,,3,2,2,2,17,56,300,600,2,5
938,,,7,2,2,2,31,77,180,300,3,5
939,,,7,2,2,2,14,31,60,180,1,5
940,,,13,1,2,2,28,23,420,540,4,5
941,,,4,1,2,2,69,70,300,600,1,5
942,,,11,2,2,1,44,75,0,300,1,5
943,,,2,1,2,2,33,50,420,540,3,5
944,,,8,1,2,1,80,97,300,600,3,5
945,,,14,2,2,1,2,50,420,540,4,5
946,,,9,1,2,2,97,17,420,540,3,5
947,,,8,2,2,2,26,74,60,180,1,5
948,,,7,1,2,1,71,65,300,600,2,5
949,,,8,2,2,1,56,97,60,180,4,5
950,,,3,2,2,2,26,4,180,300,4,5
951,,,7,2,2,2,39,45,60,180,2,5
952,,,13,1,2,2,12,20,420,540,1,5
953,,,10,2,2,1,43,13,0,300,4,5
954,,,11,2,2,2,23,5,60,180,4,5
955,,,7,2,2,1,76,41,180,300,3,5
956,,,10,1,2,1,74,49,420,540,1,5
957,,,14,1,2,2,87,12,420,540,4,5
958,,,4,2,2,1,17,42,300,420,2,5
959,,,10,1,2,2,72,29,420,540,2,5
960,,,6,1,2,1,37,87,420,540,2,5
961,,,4,1,2,1,52,70,420,540,4,5
962,,,9,1,2,1,89,95,420,540,1,5
963,,,4,1,2,2,54,84,300,600,4,5
964,,,5,1,2,2,75,94,300,600,1,5
965,,,14,2,2,1,2,44,420,540,1,5
966,,,6,1,2,1,31,29,420,540,4,5
967,,,9,2,2,1,18,7,180,300,4,5
968,,,4,1,2,1,39,33,420,540,1,5
969,,,14,2,2,1,4,22,60,180,4,5
970,,,4,1,2,2,65,35,420,540,3,5
971,,,8,2,2,2,94,4,420,540,2,5
972,,,15,1,2,1,35,8,300,600,3,5
973,,,3,1,2,1,81,28,300,600,4,5
974,,,4,1,2,1,85,49,420,540,4,5
975,,,8,1,2,1,53,9,420,540,1,5
976,,,14,2,2,1,59,71,180,300,4,5
977,,,10,1,2,2,33,2,420,540,1,5
978,,,12,2,2,2,84,71,60,180,4,5
979,,,9,1,2,1,36,75,300,600,1,5
980,,,3,2,2,2,38,18,60,180,3,5
981,,,16,2,2,2,16,67,180,300,3,5
982,,,2,2,2,1,57,95,0,300,4,5
983,,,10,2,2,2,83,84,300,600,4,5
984,,,8,2,2,1,51,24,180,300,4,5
985,,,9,1,2,1,35,8,300,600,1,5
986,,,9,1,2,2,30,91,420,540,1,5
987,,,8,2,2,2,50,74,420,540,2,5
988,,,5,1,2,1,37,96,300,600,1,5
989,,,9,2,2,1,65,47,60,180,1,5
990,,,10,2,2,1,35,11,420,540,4,5
991,,,6,2,2,1,51,23,300,420,1,5
992,,,11,1,2,1,73,46,420,540,1,5
993,,,3,1,2,2,80,57,300,600,1,5
994,,,6,2,2,2,4,26,0,300,3,5
995,,,13,1,2,2,58,79,300,600,2,5
996,,,10,1,2,2,47,40,300,600,2,5
997,,,6,1,2,2,36,61,300,600,2,5
998,,,10,2,2,1,45,33,0,300,1,5
999,,,5,2,2,1,42,18,180,300,3,5
1000,,,10,2,2,1,14,33,60,180,4,5
1001,,,12,2,2,1,67,65,0,300,2,5
1002,,,12,2,2,1,60,49,420,540,4,5
1003,,,7,1,2,2,12,63,300,600,2,5
1004,,,14,2,2,1,34,54,60,180,3,5
1005,,,11,2,2,1,39,54,60,180,4,5
1006,,,10,1,2,1,11,93,420,540,2,5
1007,,,12,2,2,2,17,98,180,300,3,5
1008,,,4,1,2,1,62,25,300,600,3,5
1009,,,12,1,2,1,10,85,300,600,2,5
1010,,,11,1,2,2,43,23,300,600,4,5
1011,,,10,1,2,2,78,25,420,540,2,5
1012,,,5,1,2,1,12,87,300,600,2,5
1013,,,6,2,2,2,45,88,60,180,2,5
1014,,,3,2,2,2,49,42,0,300,4,5
1015,,,10,1,2,1,75,54,300,600,1,5
1016,,,10,1,2,1,17,9,420,540,1,5
1017,,,16,2,2,2,97,64,420,540,1,5
1018,,,14,1,2,1,3,77,300,600,1,5
1019,,,14,1,2,2,34,31,300,600,1,5
1020,,,17,2,2,2,41,81,60,180,4,5
1021,,,13,2,2,1,38,80,300,420,3,5
1022,,,7,1,2,1,48,78,420,540,4,5
1023,,,6,1,2,2,28,32,300,600,1,5
1024,,,9,1,2,2,12,43,300,600,3,5
1025,,,16,2,2,1,90,100,420,540,2,5
1026,,,5,1,2,1,93,32,420,540,4,5
1027,,,9,2,2,2,73,67,300,420,2,5
1028,,,10,1,2,1,21,23,420,540,1,5
1029,,,8,1,2,2,70,61,420,540,1,5
1030,,,6,1,2,1,9,36,300,600,1,5
1031,,,10,2,2,1,57,11,180,300,1,5
1032,,,12,1,2,2,75,17,300,600,3,5
1033,,,7,1,2,2,46,12,420,540,1,5
1034,,,12,2,2,2,14,96,420,540,4,5
1035,,,11,2,2,1,77,21,0,300,1,5
1036,,,5,2,2,2,78,68,180,300,3,5
1037,,,15,2,2,2,9,48,0,300,1,5
1038,,,4,1,2,1,48,100,300,600,3,5
1039,,,10,1,2,1,27,63,300,600,3,5
1040,,,13,1,2,2,29,73,420,540,4,5
1041,,,16,2,2,1,0,52,420,540,1,5
1042,,,9,2,2,1,4,38,0,300,4,5
1043,,,6,2,2,2,38,19,420,540,4,5
1044,,,12,1,2,2,92,95,300,600,2,5
1045,,,6,2,2,1,0,100,60,180,1,5
1046,,,5,1,2,2,19,72,420,540,1,5
1047,,,9,1,2,2,81,55,420,540,2,5
1048,,,13,2,2,2,81,19,0,300,3,5
1049,,,7,2,2,1,20,20,60,180,2,5
1050,,,12,2,2,1,66,83,60,180,4,5
1051,,,15,2,2,1,27,87,60,180,2,5
1052,,,13,2,2,1,66,92,0,300,4,5
1053,,,6,2,2,1,55,10,0,300,4,5
1054,,,10,2,2,1,61,40,300,600,4,5
1055,,,15,1,2,2,5,76,420,540,3,5
1056,,,8,1,2,1,45,21,300,600,2,5
1057,,,14,1,2,2,55,61,300,600,2,5
1058,,,4,2,2,2,75,76,180,300,3,5
1059,,,8,2,2,1,4,97,0,300,1,5
1060,,,15,2,2,2,73,82,420,540,1,5
1061,,,11,1,2,1,42,81,300,600,1,5
1062,,,11,1,2,2,88,2,420,540,1,5
1063,,,11,2,2,2,77,13,60,180,2,5
1064,,,4,2,2,2,90,27,60,180,1,5
1065,,,7,2,2,2,85,14,60,180,2,5
1066,,,10,2,2,2,86,2,180,300,2,5
1067,,,9,2,2,2,59,80,420,540,1,5
1068,,,13,2,2,2,61,98,60,180,1,5
1069,,,13,2,2,1,66,41,60,180,3,5
1070,,,14,1,2,2,24,100,420,540,4,5
1071,,,12,2,2,1,49,47,420,540,3,5
1072,,,7,1,2,2,30,25,300,600,1,5
1073,,,8,2,2,2,77,66,180,300,4,5
1074,,,15,1,2,2,36,31,420,540,2,5
1075,,,9,2,2,2,85,34,300,600,3,5
1076,,,13,1,2,1,99,14,420,540,4,5
1077,,,7,2,2,2,92,20,0,300,3,5
1078,,,10,2,2,2,26,100,180,300,2,5
1079,,,3,2,2,2,4,15,300,420,2,5
1080,,,2,2,2,2,36,83,0,300,1,5
1081,,,4,2,2,1,48,85,60,180,3,5
1082,,,15,2,2,1,13,26,300,420,3,5
1083,,,13,1,2,1,96,33,300,600,2,5
1084,,,12,1,2,1,11,57,300,600,2,5
1085,,,7,1,2,2,16,25,420,540,2,5
1086,,,2,1,2,1,19,84,300,600,3,5
1087,,,11,2,2,1,16,19,180,300,4,5
1088,,,5,1,2,1,18,97,420,540,2,5
1089,,,5,1,2,2,92,59,300,600,3,5
1090,,,9,1,2,2,99,92,420,540,3,5
1091,,,4,1,2,1,98,86,300,600,2,5
1092,,,9,2,2,1,87,68,420,540,1,5
1093,,,8,2,2,2,90,8,300,600,3,5
1094,,,9,2,2,1,51,78,300,420,3,5
1095,,,11,2,2,2,44,6,60,180,3,5
1096,,,4,2,2,2,30,44,300,420,1,5
