Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
598,,,5,1,2,1,65,23,300,600,2,5
599,,,12,2,2,1,90,14,420,540,2,5
600,,,16,2,2,1,43,72,60,180,2,5
601,,,5,1,2,2,7,49,300,600,1,5
602,,,10,2,2,1,24,80,300,420,4,5
603,,,6,1,2,1,85,84,420,540,4,5
604,,,4,2,2,1,99,66,300,420,1,5
605,,,15,2,2,2,98,50,0,300,2,5
606,,,9,1,2,1,97,49,420,540,3,5
607,,,16,2,2,2,39,67,0,300,2,5
608,,,8,1,2,1,4,96,420,540,3,5
609,,,4,2,2,2,77,15,300,600,1,5
610,,,2,1,2,1,39,52,300,600,1,5
611,,,5,2,2,1,32,27,420,540,4,5
612,,,4,2,2,2,13,15,420,540,2,5
613,,,15,1,2,1,36,21,420,540,3,5
614,,,2,1,2,1,76,63,420,540,2,5
615,,,9,1,2,2,22,68,420,540,4,5
616,,,10,1,2,1,64,63,420,540,2,5
617,,,6,1,2,2,34,19,300,600,4,5
618,,,9,2,2,1,61,66,60,180,1,5
619,,,14,2,2,2,75,5,60,180,3,5
620,,,6,1,2,1,70,96,420,540,1,5
621,,,11,2,2,1,93,73,180,300,1,5
622,,,7,1,2,2,6,45,300,600,4,5
623,,,13,2,2,2,3,86,180,300,2,5
624,,,9,1,2,1,29,1,420,540,2,5
625,,,3,1,2,2,77,93,420,540,3,5
626,,,15,2,2,1,63,91,420,540,3,5
627,,,2,2,2,2,30,56,0,300,2,5
628,,,2,1,2,2,47,89,420,540,1,5
629,,,9,2,2,1,97,89,420,540,3,5
630,,,5,1,2,1,60,9,300,600,4,5
631,,,3,2,2,2,96,60,420,540,4,5
632,,,7,2,2,2,17,71,180,300,2,5
633,,,15,1,2,1,52,70,300,600,2,5
634,,,5,1,2,1,32,1,420,540,1,5
635,,,4,2,2,2,64,57,180,300,2,5
636,,,4,1,2,2,67,74,300,600,2,5
637,,,13,2,2,2,24,22,180,300,1,5
638,,,13,1,2,2,98,57,420,540,2,5
639,,,13,1,2,2,43,19,420,540,3,5
640,,,11,2,2,2,44,6,420,540,4,5
641,,,11,1,2,2,87,31,300,600,1,5
642,,,6,1,2,1,43,83,420,540,1,5
643,,,10,2,2,1,62,29,60,180,4,5
644,,,4,2,2,2,14,7,60,180,1,5
645,,,9,1,2,1,70,19,300,600,4,5
646,,,8,1,2,1,73,0,300,600,2,5
647,,,8,1,2,2,5,58,420,540,2,5
648,,,9,1,2,1,79,69,420,540,3,5
649,,,10,1,2,1,92,0,300,600,2,5
650,,,4,2,2,1,99,25,60,180,2,5
651,,,12,2,2,1,55,95,0,300,2,5
652,,,9,1,2,1,83,19,300,600,3,5
653,,,4,2,2,1,29,42,180,300,4,5
654,,,9,1,2,1,98,91,300,600,1,5
655,,,12,2,2,1,79,66,300,600,3,5
656,,,4,1,2,1,56,99,420,540,3,5
657,,,13,2,2,2,69,66,0,300,1,5
658,,,8,1,2,2,42,73,420,540,2,5
659,,,8,1,2,1,10,5,420,540,1,5
660,,,5,2,2,1,48,66,0,300,3,5
661,,,11,2,2,2,45,50,60,180,2,5
662,,,6,2,2,2,74,35,300,600,3,5
663,,,16,2,2,2,55,12,300,600,3,5
664,,,6,1,2,1,57,55,300,600,1,5
665,,,5,1,2,1,86,72,300,600,3,5
666,,,5,2,2,1,68,58,420,540,2,5
667,,,12,2,2,1,46,83,420,540,4,5
668,,,3,1,2,2,59,96,420,540,1,5
669,,,4,1,2,2,52,56,300,600,1,5
670,,,9,2,2,1,10,19,180,300,1,5
671,,,13,1,2,2,80,38,300,600,3,5
672,,,7,1,2,1,46,4,300,600,1,5
673,,,11,1,2,1,83,91,300,600,4,5
674,,,5,2,2,2,89,96,0,300,3,5
675,,,5,1,2,1,24,52,420,540,3,5
676,,,9,1,2,1,3,58,420,540,2,5
677,,,6,1,2,1,87,99,300,600,1,5
678,,,13,2,2,2,41,44,420,540,3,5
679,,,16,1,2,1,79,67,300,600,1,5
680,,,7,1,2,2,41,28,300,600,2,5
681,,,2,2,2,1,40,93,60,180,3,5
682,,,2,1,2,2,34,33,420,540,3,5
683,,,15,1,2,2,92,1,300,600,3,5
684,,,4,1,2,2,13,60,300,600,4,5
685,,,6,2,2,2,12,99,60,180,1,5
686,,,3,2,2,2,74,92,60,180,1,5
687,,,4,1,2,1,93,92,420,540,4,5
688,,,5,1,2,1,84,75,300,600,3,5
689,,,11,2,2,1,84,44,0,300,2,5
690,,,3,1,2,1,39,12,420,540,1,5
691,,,10,2,2,2,67,10,60,180,3,5
692,,,12,2,2,2,52,2,0,300,2,5
693,,,9,1,2,2,29,23,420,540,2,5
694,,,5,2,2,1,29,55,60,180,4,5
695,,,4,1,2,1,40,2,420,540,1,5
696,,,2,2,2,1,55,38,0,300,4,5
697,,,14,1,2,2,78,68,300,600,4,5
698,,,5,1,2,1,28,70,420,540,4,5
699,,,8,2,2,1,57,64,300,420,2,5
700,,,5,1,2,2,100,81,300,600,1,5
701,,,10,1,2,2,35,61,300,600,3,5
702,,,3,1,2,1,9,1,300,600,4,5
703,,,9,2,2,1,62,5,420,540,4,5
704,,,6,2,2,1,26,31,180,300,2,5
705,,,15,1,2,1,29,93,300,600,4,5
706,,,3,2,2,1,82,84,180,300,1,5
707,,,11,1,2,2,85,82,300,600,2,5
708,,,2,2,2,1,8,69,300,600,4,5
709,,,14,2,2,2,98,81,0,300,1,5
710,,,15,2,2,2,19,88,60,180,1,5
711,,,8,1,2,2,3,76,420,540,4,5
712,,,12,2,2,2,87,7,420,540,3,5
713,,,4,1,2,2,31,41,300,600,1,5
714,,,8,2,2,1,64,11,60,180,4,5
715,,,4,2,2,2,77,54,180,300,4,5
716,,,15,2,2,1,23,86,60,180,4,5
717,,,6,1,2,1,42,60,420,540,3,5
718,,,3,1,2,2,59,1,300,600,2,5
719,,,11,2,2,1,14,44,180,300,2,5
720,,,4,1,2,1,50,47,420,540,1,5
721,,,10,1,2,2,67,79,420,540,2,5
722,,,8,1,2,2,79,49,300,600,4,5
723,,,4,2,2,1,93,70,180,300,4,5
724,,,13,2,2,1,100,0,300,600,3,5
725,,,12,2,2,2,50,9,0,300,4,5
726,,,12,2,2,2,52,58,420,540,3,5
727,,,9,2,2,1,95,89,60,180,1,5
728,,,8,1,2,2,3,53,300,600,1,5
729,,,5,2,2,1,16,31,300,600,1,5
730,,,2,1,2,1,73,47,300,600,2,5
731,,,9,1,2,1,25,37,420,540,4,5
732,,,13,2,2,2,65,57,420,540,3,5
733,,,12,2,2,1,14,1,0,300,2,5
734,,,10,1,2,2,23,74,300,600,1,5
735,,,9,2,2,1,98,0,420,540,2,5
736,,,8,2,2,2,83,64,180,300,2,5
737,,,13,1,2,1,16,71,420,540,4,5
738,,,15,2,2,2,98,69,300,420,4,5
739,,,4,2,2,2,43,45,420,540,1,5
740,,,15,1,2,2,72,85,300,600,1,5
741,,,11,2,2,2,71,10,60,180,4,5
742,,,4,2,2,1,21,39,300,600,2,5
743,,,12,2,2,1,92,33,180,300,4,5
744,,,5,1,2,1,96,100,420,540,2,5
745,,,10,1,2,1,41,0,300,600,1,5
746,,,13,2,2,1,79,60,180,300,3,5
747,,,9,2,2,1,19,14,180,300,2,5
748,,,5,1,2,2,2,76,300,600,4,5
749,,,9,2,2,2,11,25,0,300,3,5
750,,,4,1,2,2,69,14,420,540,2,5
751,,,6,2,2,2,80,87,420,540,3,5
752,,,13,2,2,2,34,74,300,420,3,5
753,,,14,1,2,2,36,38,420,540,3,5
754,,,15,1,2,1,55,98,420,540,4,5
755,,,5,2,2,2,39,33,300,420,2,5
756,,,7,2,2,1,75,40,0,300,1,5
757,,,2,1,2,2,47,96,300,600,2,5
758,,,4,2,2,2,86,25,60,180,4,5
759,,,11,2,2,2,30,26,420,540,2,5
760,,,8,2,2,1,26,49,180,300,4,5
761,,,12,2,2,1,83,28,180,300,3,5
762,,,5,1,2,2,94,95,420,540,1,5
763,,,6,1,2,2,20,100,300,600,4,5
764,,,6,2,2,1,85,94,0,300,1,5
765,,,16,2,2,2,10,45,60,180,4,5
766,,,4,1,2,1,45,45,420,540,1,5
767,,,13,1,2,2,46,34,420,540,1,5
768,,,6,1,2,2,33,17,300,600,1,5
769,,,6,2,2,2,92,48,180,300,3,5
770,,,9,2,2,1,26,22,420,540,3,5
771,,,9,2,2,1,29,21,300,420,4,5
772,,,11,2,2,1,91,51,0,300,4,5
773,,,2,2,2,1,67,69,300,600,4,5
774,,,16,2,2,2,20,10,180,300,3,5
775,,,2,2,2,1,83,99,0,300,2,5
776,,,6,1,2,2,100,57,420,540,3,5
777,,,11,1,2,2,22,12,420,540,4,5
778,,,5,2,2,2,53,72,60,180,4,5
779,,,4,2,2,2,79,46,0,300,1,5
780,,,2,1,2,1,25,10,420,540,1,5
781,,,5,2,2,1,4,96,300,600,3,5
782,,,7,1,2,2,87,12,420,540,4,5
783,,,13,2,2,1,13,19,60,180,3,5
784,,,3,2,2,2,97,42,60,180,3,5
785,,,6,2,2,1,19,85,180,300,1,5
786,,,8,2,2,2,1,56,420,540,1,5
787,,,3,1,2,2,38,19,300,600,4,5
788,,,10,2,2,1,36,36,300,420,4,5
789,,,5,2,2,2,6,13,0,300,1,5
790,,,3,1,2,1,84,99,420,540,2,5
791,,,15,2,2,1,38,21,0,300,2,5
792,,,3,2,2,1,45,94,60,180,4,5
793,,,14,1,2,2,68,42,300,600,4,5
794,,,4,2,2,1,4,8,420,540,2,5
795,,,10,1,2,1,68,35,300,600,4,5
796,,,1,1,2,1,25,62,420,540,2,5
797,,,10,1,2,2,40,79,300,600,3,5
798,,,5,2,2,2,96,51,420,540,2,5
799,,,14,2,2,1,28,54,60,180,1,5
800,,,2,2,2,2,87,4,60,180,2,5
801,,,12,2,2,1,18,75,300,420,4,5
802,,,7,2,2,1,71,53,0,300,1,5
803,,,4,2,2,1,43,81,420,540,3,5
804,,,5,1,2,2,54,6,420,540,1,5
805,,,6,2,2,2,85,6,300,420,2,5
806,,,11,2,2,2,92,23,420,540,2,5
807,,,11,2,2,1,65,3,180,300,2,5
808,,,3,2,2,2,62,6,420,540,1,5
809,,,11,1,2,1,68,51,420,540,2,5
810,,,4,1,2,1,48,90,420,540,1,5
811,,,11,1,2,1,82,13,300,600,2,5
812,,,4,2,2,2,12,79,300,600,1,5
813,,,8,1,2,2,22,29,300,600,3,5
814,,,15,1,2,2,46,9,300,600,4,5
815,,,11,1,2,2,52,34,420,540,3,5
816,,,6,1,2,2,88,22,420,540,3,5
817,,,7,1,2,2,92,100,300,600,3,5
818,,,9,1,2,1,36,12,300,600,2,5
819,,,4,1,2,2,73,47,300,600,1,5
820,,,6,2,2,1,14,44,300,420,3,5
821,,,10,1,2,2,36,37,300,600,1,5
822,,,4,1,2,2,72,56,420,540,3,5
823,,,9,1,2,2,91,88,300,600,4,5
824,,,9,2,2,1,13,16,300,600,3,5
825,,,9,2,2,2,99,51,180,300,4,5
826,,,9,1,2,2,99,0,300,600,4,5
827,,,10,1,2,1,65,83,300,600,4,5
828,,,17,2,2,1,82,7,420,540,4,5
829,,,11,1,2,2,21,76,420,540,2,5
830,,,10,2,2,2,67,37,0,300,1,5
831,,,12,1,2,1,82,61,420,540,4,5
832,,,11,2,2,1,60,84,420,540,2,5
833,,,2,1,2,2,11,57,300,600,3,5
834,,,4,2,2,2,74,72,60,180,4,5
835,,,6,2,2,2,4,20,300,420,1,5
836,,,12,2,2,1,53,22,180,300,3,5
837,,,6,2,2,1,51,56,0,300,4,5
838,,,12,1,2,1,83,71,420,540,4,5
839,,,11,1,2,1,84,79,300,600,1,5
840,,,14,1,2,2,60,34,420,540,2,5
841,,,9,2,2,2,75,37,60,180,2,5
842,,,7,1,2,1,27,27,300,600,2,5
843,,,6,1,2,2,92,98,300,600,1,5
844,,,1,1,2,2,70,8,300,600,1,5
845,,,7,1,2,2,26,41,300,600,1,5
846,,,14,2,2,1,84,47,420,540,3,5
847,,,8,2,2,2,24,19,420,540,3,5
848,,,14,1,2,2,10,93,300,600,3,5
849,,,14,1,2,1,64,64,300,600,3,5
850,,,8,2,2,2,7,79,420,540,1,5
851,,,14,1,2,1,49,91,420,540,3,5
852,,,12,2,2,1,11,74,420,540,4,5
853,,,5,1,2,2,85,34,300,600,2,5
854,,,15,1,2,2,4,44,420,540,4,5
855,,,14,1,2,1,16,35,420,540,1,5
856,,,11,1,2,1,79,88,300,600,2,5
857,,,12,2,2,1,80,8,300,600,2,5
858,,,11,2,2,2,63,55,300,600,1,5
859,,,10,2,2,2,63,11,60,180,2,5
860,,,8,2,2,2,100,23,180,300,3,5
861,,,5,2,2,1,19,26,420,540,2,5
862,,,12,2,2,2,4,99,60,180,4,5
863,,,7,1,2,1,13,28,300,600,1,5
864,,,3,2,2,2,54,71,60,180,3,5
865,,,11,2,2,1,56,30,60,180,2,5
866,,,13,1,2,2,91,96,420,540,2,5
867,,,15,1,2,2,76,17,420,540,3,5
868,,,10,1,2,1,94,16,300,600,1,5
869,,,11,1,2,2,78,29,300,600,3,5
870,,,12,1,2,2,64,17,300,600,1,5
871,,,14,1,2,1,38,70,420,540,2,5
872,,,12,2,2,2,29,12,180,300,1,5
873,,,2,1,2,2,89,80,420,540,4,5
874,,,5,1,2,2,33,90,420,540,4,5
875,,,6,2,2,1,36,39,0,300,1,5
876,,,7,2,2,2,33,77,300,420,4,5
877,,,5,2,2,1,93,48,60,180,1,5
878,,,12,1,2,1,1,4,420,540,2,5
879,,,13,2,2,2,19,78,180,300,3,5
880,,,4,1,2,1,71,38,420,540,3,5
881,,,4,2,2,2,16,28,0,300,3,5
882,,,14,1,2,2,73,73,300,600,4,5
883,,,2,1,2,2,91,12,300,600,1,5
884,,,14,2,2,2,81,13,300,420,3,5
885,,,6,2,2,2,5,62,0,300,4,5
886,,,11,2,2,1,59,27,300,420,2,5
887,,,5,2,2,2,93,93,0,300,4,5
888,,,8,2,2,2,32,30,420,540,1,5
889,,,8,1,2,2,98,13,420,540,3,5
890,,,2,1,2,1,24,88,420,540,1,5
891,,,2,2,2,1,68,61,180,300,1,5
892,,,11,1,2,1,57,2,300,600,2,5
893,,,8,2,2,2,95,48,0,300,2,5
894,,,11,2,2,1,13,82,180,300,1,5
895,,,4,1,2,1,72,83,420,540,3,5
896,,,8,1,2,1,57,74,420,540,4,5
897,,,9,1,2,2,71,59,300,600,2,5
898,,,7,1,2,1,47,16,420,540,1,5
899,,,12,2,2,2,22,82,420,540,1,5
900,,,3,2,2,2,59,8,60,180,4,5
901,,,6,2,2,1,70,92,60,180,4,5
902,,,10,2,2,2,27,20,60,180,2,5
903,,,10,2,2,1,54,11,420,540,2,5
904,,,7,2,2,1,2,36,420,540,4,5
905,,,4,2,2,2,61,8,0,300,1,5
906,,,17,2,2,2,9,88,0,300,2,5
907,,,8,2,2,2,95,22,180,300,3,5
908,,,9,1,2,1,0,30,420,540,3,5
909,,,10,1,2,1,34,99,420,540,2,5
910,,,14,1,2,2,23,86,300,600,4,5
911,,,15,2,2,1,37,53,180,300,2,5
912,,,14,2,2,2,75,46,180,300,4,5
913,,,15,1,2,1,33,47,300,600,1,5
914,,,12,2,2,1,93,75,300,420,3,5
915,,,13,1,2,2,6,38,300,600,2,5
916,,,5,2,2,1,57,8,0,300,3,5
917,,,3,1,2,2,24,22,300,600,1,5
918,,,2,2,2,2,59,74,420,540,1,5
919,,,6,1,2,2,48,40,300,600,4,5
920,,,8,1,2,1,5,76,300,600,1,5
921,,,4,2,2,1,19,62,60,180,2,5
922,,,12,2,2,1,97,71,180,300,3,5
923,,,5,2,2,1,79,19,420,540,3,5
924,,,3,2,2,1,53,87,180,300,2,5
925,,,11,1,2,1,5,91,420,540,2,5
926,,,14,1,2,2,78,24,300,600,1,5
927,,,8,1,2,2,27,25,420,540,1,5
928,,,11,2,2,2,96,97,300,600,2,5
929,,,3,1,2,2,46,0,300,600,2,5
930,,,13,2,2,1,80,58,60,180,3,5
931,,,8,1,2,1,51,66,420,540,3,5
932,,,12,1,2,1,83,37,300,600,2,5
933,,,13,2,2,1,85,69,180,300,4,5
934,,,15,2,2,2,70,11,60,180,1,5
935,,,7,2,2,2,36,91,0,300,4,5
936,,,10,1,2,1,11,99,300,600,4,5
937,,,13,2,2,1,24,9,0,300,2,5
938,,,5,1,2,1,4,63,420,540,4,5
939,,,11,1,2,1,87,26,420,540,4,5
940,,,13,1,2,1,20,9,420,540,2,5
941,,,3,1,2,1,50,80,420,540,4,5
942,,,10,2,2,1,15,26,300,600,3,5
943,,,13,1,2,1,73,48,300,600,4,5
944,,,10,2,2,1,60,89,420,540,2,5
945,,,11,1,2,1,46,38,300,600,1,5
946,,,4,2,2,2,26,10,0,300,3,5
947,,,10,1,2,1,63,59,300,600,4,5
948,,,6,2,2,2,24,28,0,300,1,5
949,,,13,2,2,1,19,66,180,300,4,5
950,,,10,1,2,2,40,21,420,540,3,5
951,,,14,2,2,2,89,77,180,300,1,5
952,,,13,1,2,1,20,24,420,540,1,5
953,,,6,2,2,2,11,61,180,300,3,5
954,,,6,2,2,2,43,78,420,540,3,5
955,,,13,2,2,2,38,56,180,300,3,5
956,,,14,2,2,2,22,41,180,300,3,5
957,,,12,1,2,2,20,7,300,600,1,5
958,,,14,1,2,1,11,88,300,600,4,5
959,,,14,2,2,1,99,16,0,300,4,5
960,,,6,1,2,2,35,77,420,540,1,5
961,,,4,1,2,1,99,70,420,540,2,5
962,,,4,1,2,2,40,54,300,600,4,5
963,,,10,2,2,2,94,53,60,180,1,5
964,,,10,1,2,2,93,74,420,540,4,5
965,,,12,1,2,1,100,64,420,540,4,5
966,,,10,1,2,2,45,96,300,600,2,5
967,,,8,2,2,1,75,60,0,300,2,5
968,,,9,2,2,2,53,87,60,180,2,5
969,,,16,1,2,2,76,38,420,540,2,5
970,,,15,1,2,2,70,63,420,540,2,5
971,,,5,2,2,1,12,1,300,600,1,5
972,,,5,1,2,2,45,92,300,600,1,5
973,,,14,2,2,1,2,64,180,300,4,5
974,,,4,2,2,1,71,35,0,300,2,5
975,,,7,2,2,2,95,19,180,300,4,5
976,,,4,1,2,1,78,1,420,540,4,5
977,,,9,1,2,2,98,5,420,540,2,5
978,,,6,1,2,2,19,92,420,540,2,5
979,,,13,2,2,2,69,72,0,300,4,5
980,,,5,1,2,1,16,10,420,540,3,5
981,,,12,2,2,2,66,43,0,300,2,5
982,,,3,2,2,2,12,95,180,300,2,5
983,,,13,1,2,1,36,92,420,540,3,5
984,,,6,2,2,1,54,90,0,300,1,5
985,,,14,1,2,2,92,98,420,540,2,5
986,,,4,1,2,2,91,22,300,600,3,5
987,,,9,1,2,2,90,7,300,600,2,5
988,,,3,2,2,2,52,92,60,180,4,5
989,,,10,1,2,1,2,10,420,540,1,5
990,,,8,2,2,1,99,64,60,180,1,5
991,,,7,1,2,2,78,39,420,540,2,5
992,,,16,1,2,2,27,69,300,600,4,5
993,,,2,1,2,2,44,66,300,600,3,5
994,,,2,2,2,2,99,20,420,540,4,5
995,,,12,2,2,2,29,1,300,420,2,5
996,,,11,2,2,1,86,5,60,180,4,5
997,,,5,2,2,1,71,19,300,420,4,5
998,,,10,1,2,2,99,30,300,600,4,5
999,,,4,1,2,1,46,74,300,600,3,5
1000,,,10,2,2,2,25,49,300,420,2,5
1001,,,4,2,2,1,70,10,300,600,4,5
1002,,,10,1,2,2,98,41,420,540,4,5
1003,,,13,2,2,2,75,7,0,300,4,5
1004,,,3,2,2,2,30,33,180,300,3,5
1005,,,12,1,2,1,18,90,300,600,2,5
1006,,,13,2,2,1,77,69,60,180,3,5
1007,,,11,2,2,1,99,47,420,540,4,5
1008,,,11,2,2,1,80,56,420,540,4,5
1009,,,8,1,2,2,51,42,300,600,4,5
1010,,,3,2,2,2,71,5,0,300,2,5
1011,,,13,1,2,2,13,71,420,540,1,5
1012,,,8,1,2,1,9,83,300,600,1,5
1013,,,2,1,2,2,71,4,420,540,1,5
1014,,,3,2,2,2,89,64,420,540,2,5
1015,,,2,2,2,1,90,47,180,300,1,5
1016,,,11,2,2,1,100,99,0,300,4,5
1017,,,10,2,2,2,87,93,60,180,4,5
1018,,,6,1,2,1,11,0,300,600,1,5
1019,,,8,1,2,1,69,11,300,600,4,5
1020,,,5,1,2,1,4,84,420,540,4,5
1021,,,8,2,2,1,93,60,300,600,4,5
1022,,,10,1,2,1,68,23,420,540,4,5
1023,,,4,2,2,1,11,40,180,300,1,5
1024,,,15,1,2,1,32,14,420,540,3,5
1025,,,9,2,2,1,28,22,300,600,1,5
1026,,,9,1,2,1,8,87,420,540,2,5
1027,,,9,1,2,2,94,96,300,600,4,5
1028,,,3,1,2,2,64,75,300,600,2,5
1029,,,7,1,2,1,12,33,300,600,2,5
1030,,,4,2,2,2,58,83,60,180,3,5
1031,,,14,1,2,2,33,7,420,540,1,5
1032,,,3,1,2,1,11,10,420,540,4,5
1033,,,8,2,2,2,55,37,420,540,4,5
1034,,,6,1,2,1,14,10,300,600,2,5
1035,,,14,2,2,2,97,54,300,600,1,5
1036,,,10,2,2,1,4,70,300,600,1,5
1037,,,5,2,2,2,24,1,300,420,2,5
1038,,,10,1,2,1,18,58,420,540,3,5
1039,,,14,2,2,1,7,100,0,300,2,5
1040,,,9,2,2,2,64,23,300,420,1,5
1041,,,5,2,2,2,14,58,180,300,1,5
1042,,,10,1,2,1,96,74,300,600,3,5
1043,,,7,2,2,1,89,54,300,600,2,5
1044,,,8,1,2,1,37,68,420,540,2,5
1045,,,7,1,2,1,42,19,300,600,1,5
1046,,,7,2,2,2,97,91,0,300,2,5
1047,,,11,2,2,2,64,91,420,540,3,5
1048,,,12,1,2,1,78,32,300,600,1,5
1049,,,8,1,2,1,98,26,300,600,3,5
1050,,,5,1,2,1,57,88,300,600,3,5
1051,,,15,2,2,1,86,64,0,300,3,5
1052,,,3,2,2,1,16,61,60,180,2,5
1053,,,3,1,2,1,69,1,420,540,3,5
1054,,,2,2,2,2,58,21,0,300,4,5
1055,,,3,2,2,2,9,37,420,540,2,5
1056,,,9,2,2,1,33,74,300,420,2,5
1057,,,8,2,2,2,57,94,300,420,1,5
1058,,,11,2,2,2,12,31,420,540,3,5
1059,,,6,1,2,1,55,36,420,540,1,5
1060,,,8,1,2,1,83,45,420,540,3,5
1061,,,10,1,2,2,56,84,300,600,1,5
1062,,,10,1,2,1,81,0,300,600,1,5
1063,,,14,1,2,2,20,63,420,540,3,5
1064,,,14,2,2,1,63,41,0,300,3,5
1065,,,6,2,2,1,25,88,0,300,3,5
1066,,,14,1,2,2,86,71,420,540,4,5
1067,,,3,1,2,1,52,56,300,600,2,5
1068,,,12,1,2,2,35,85,300,600,3,5
1069,,,12,2,2,2,23,70,420,540,3,5
1070,,,11,1,2,1,96,35,300,600,1,5
1071,,,9,1,2,1,55,14,420,540,3,5
1072,,,8,1,2,1,59,37,420,540,3,5
1073,,,11,2,2,2,47,27,180,300,4,5
1074,,,8,2,2,2,52,72,0,300,1,5
1075,,,2,2,2,2,7,35,180,300,4,5
1076,,,2,2,2,2,7,36,60,180,1,5
1077,,,12,2,2,2,51,67,420,540,2,5
1078,,,10,2,2,1,43,99,300,600,2,5
1079,,,14,2,2,1,36,77,60,180,2,5
1080,,,10,2,2,1,10,28,300,600,2,5
1081,,,3,2,2,2,30,34,60,180,4,5
1082,,,13,1,2,1,32,10,420,540,2,5
1083,,,10,2,2,2,47,6,300,420,1,5
1084,,,8,2,2,1,3,20,180,300,3,5
1085,,,15,2,2,2,91,16,300,600,3,5
1086,,,6,1,2,2,7,4,300,600,3,5
1087,,,14,2,2,1,9,49,0,300,2,5
1088,,,8,1,2,2,76,86,420,540,1,5
1089,,,5,1,2,1,64,43,300,600,4,5
1090,,,10,2,2,2,55,75,60,180,1,5
1091,,,8,2,2,1,9,33,420,540,1,5
1092,,,7,2,2,1,96,6,60,180,1,5
1093,,,11,1,2,1,21,71,300,600,1,5
1094,,,12,2,2,1,16,88,420,540,1,5
1095,,,12,2,2,2,52,36,180,300,3,5
1096,,,10,2,2,2,94,64,300,600,1,5
1097,,,15,1,2,2,19,51,420,540,4,5
1098,,,10,2,2,1,40,27,0,300,1,5
1099,,,13,1,2,2,20,63,300,600,2,5
1100,,,13,2,2,2,39,53,60,180,3,5
1101,,,10,2,2,1,1,57,180,300,2,5
1102,,,11,2,2,2,69,77,0,300,1,5
1103,,,10,2,2,1,62,22,300,420,4,5
1104,,,8,2,2,2,99,83,0,300,4,5
1105,,,6,2,2,2,74,99,300,420,4,5
1106,,,8,2,2,2,60,8,420,540,1,5
1107,,,8,1,2,2,81,64,420,540,4,5
1108,,,5,1,2,1,23,83,420,540,3,5
1109,,,4,1,2,2,30,2,420,540,3,5
1110,,,13,1,2,1,66,24,300,600,2,5
1111,,,12,1,2,2,60,63,300,600,4,5
1112,,,8,2,2,1,80,93,420,540,1,5
1113,,,15,2,2,1,38,48,0,300,2,5
1114,,,9,2,2,2,19,48,300,420,2,5
1115,,,7,2,2,2,43,1,0,300,4,5
1116,,,10,2,2,2,20,33,180,300,3,5
1117,,,10,1,2,1,26,60,300,600,4,5
1118,,,8,1,2,1,31,73,300,600,4,5
1119,,,6,2,2,2,2,35,300,600,2,5
1120,,,7,2,2,1,16,68,0,300,2,5
1121,,,10,1,2,1,32,63,420,540,2,5
1122,,,5,1,2,1,41,74,420,540,3,5
1123,,,8,1,2,1,18,51,420,540,3,5
1124,,,10,1,2,1,4,32,300,600,4,5
1125,,,12,2,2,2,98,30,180,300,3,5
1126,,,4,1,2,2,70,35,420,540,1,5
1127,,,15,1,2,1,62,74,300,600,1,5
1128,,,5,2,2,2,7,8,0,300,2,5
1129,,,7,2,2,1,0,37,180,300,4,5
1130,,,14,2,2,1,43,89,180,300,1,5
1131,,,4,1,2,2,100,77,420,540,3,5
1132,,,12,2,2,1,51,32,0,300,3,5
1133,,,15,2,2,2,80,89,0,300,2,5
1134,,,10,2,2,2,67,41,0,300,2,5
1135,,,9,2,2,1,58,60,0,300,2,5
1136,,,7,2,2,1,36,46,180,300,4,5
1137,,,5,1,2,1,32,26,420,540,3,5
1138,,,14,1,2,2,85,78,300,600,4,5
1139,,,5,1,2,1,36,44,420,540,2,5
1140,,,5,1,2,2,90,94,300,600,1,5
1141,,,4,2,2,1,4,88,60,180,1,5
1142,,,5,2,2,1,26,11,180,300,3,5
1143,,,14,2,2,2,79,12,180,300,3,5
1144,,,5,2,2,2,83,10,420,540,1,5
1145,,,15,2,2,2,70,23,420,540,3,5
1146,,,11,2,2,2,21,44,300,600,4,5
1147,,,3,1,2,2,55,10,300,600,3,5
1148,,,2,2,2,2,70,17,60,180,3,5
1149,,,5,1,2,1,78,73,420,540,2,5
1150,,,11,1,2,1,64,33,420,540,1,5
1151,,,5,1,2,2,87,29,300,600,1,5
1152,,,12,1,2,1,97,1,300,600,1,5
1153,,,11,1,2,1,79,9,420,540,2,5
1154,,,13,1,2,2,17,77,300,600,2,5
1155,,,8,2,2,1,43,8,0,300,3,5
1156,,,4,1,2,1,33,87,300,600,1,5
1157,,,15,2,2,1,57,100,300,600,1,5
1158,,,15,2,2,1,16,75,60,180,3,5
1159,,,12,1,2,2,41,5,420,540,4,5
1160,,,15,1,2,2,80,17,420,540,1,5
1161,,,14,1,2,2,86,36,420,540,2,5
1162,,,7,2,2,2,25,13,300,600,2,5
1163,,,10,2,2,2,39,26,60,180,2,5
1164,,,16,2,2,1,14,65,0,300,4,5
1165,,,9,1,2,1,73,79,300,600,3,5
1166,,,12,2,2,2,0,49,420,540,1,5
1167,,,9,2,2,1,59,48,60,180,4,5
1168,,,15,2,2,1,36,48,180,300,1,5
1169,,,13,2,2,2,64,79,420,540,4,5
1170,,,14,2,2,1,67,1,0,300,2,5
