Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
330,,,8,1,2,1,82,72,300,600,2,5
331,,,2,2,2,1,5,51,0,300,2,5
332,,,12,2,2,1,36,83,300,600,3,5
333,,,5,1,2,1,73,8,420,540,4,5
334,,,10,2,2,2,5,37,420,540,2,5
335,,,14,1,2,2,19,91,420,540,2,5
336,,,7,1,2,2,9,55,420,540,4,5
337,,,10,2,2,2,28,2,180,300,3,5
338,,,13,1,2,1,44,33,300,600,4,5
339,,,3,2,2,2,30,87,420,540,3,5
340,,,10,2,2,1,59,43,300,600,4,5
341,,,14,2,2,1,67,99,60,180,1,5
342,,,8,1,2,2,93,12,420,540,2,5
343,,,12,2,2,1,69,10,300,600,1,5
344,,,10,1,2,1,20,48,420,540,4,5
345,,,4,2,2,2,6,8,300,600,3,5
346,,,4,2,2,2,64,60,60,180,3,5
347,,,14,1,2,1,48,39,420,540,2,5
348,,,11,2,2,1,47,71,420,540,1,5
349,,,12,1,2,2,3,4,300,600,3,5
350,,,10,1,2,2,84,58,420,540,2,5
351,,,7,2,2,2,35,50,300,420,3,5
352,,,4,2,2,1,59,3,420,540,1,5
353,,,11,2,2,2,70,85,420,540,2,5
354,,,14,1,2,2,93,4,420,540,1,5
355,,,1,1,2,1,94,96,300,600,2,5
356,,,8,1,2,1,50,45,300,600,4,5
357,,,14,2,2,2,27,46,0,300,1,5
358,,,4,1,2,1,74,32,300,600,3,5
359,,,11,2,2,2,45,69,300,600,1,5
360,,,3,2,2,2,52,69,420,540,3,5
361,,,11,2,2,1,63,18,300,600,3,5
362,,,5,2,2,1,25,17,60,180,2,5
363,,,11,1,2,1,70,59,420,540,1,5
364,,,11,2,2,2,58,13,420,540,2,5
365,,,6,2,2,2,55,52,60,180,2,5
366,,,10,1,2,2,66,100,300,600,4,5
367,,,15,2,2,2,79,12,0,300,2,5
368,,,6,2,2,1,97,82,60,180,1,5
369,,,10,1,2,1,25,76,420,540,3,5
370,,,11,1,2,1,46,48,420,540,2,5
371,,,11,2,2,1,5,90,0,300,2,5
372,,,7,1,2,2,32,58,420,540,1,5
373,,,13,1,2,2,19,74,420,540,2,5
374,,,15,2,2,2,65,72,0,300,3,5
375,,,4,2,2,1,29,21,0,300,2,5
376,,,14,2,2,2,61,68,60,180,3,5
377,,,12,2,2,1,93,82,0,300,2,5
378,,,6,1,2,1,51,28,300,600,3,5
379,,,9,1,2,1,19,54,420,540,2,5
380,,,4,2,2,2,32,84,420,540,4,5
381,,,4,2,2,1,24,77,300,420,4,5
382,,,11,2,2,1,27,58,0,300,2,5
383,,,15,2,2,1,85,34,300,420,3,5
384,,,6,1,2,1,98,47,300,600,1,5
385,,,11,2,2,2,77,32,300,600,4,5
386,,,15,2,2,2,27,14,180,300,2,5
387,,,10,1,2,1,44,54,300,600,3,5
388,,,13,2,2,1,72,58,420,540,3,5
389,,,10,1,2,1,30,11,420,540,3,5
390,,,10,1,2,2,64,44,300,600,1,5
391,,,8,2,2,2,31,23,60,180,1,5
392,,,7,1,2,1,1,66,300,600,3,5
393,,,7,2,2,1,5,77,180,300,4,5
394,,,11,1,2,2,13,75,300,600,1,5
395,,,14,1,2,2,76,39,420,540,1,5
396,,,6,2,2,2,14,37,0,300,4,5
397,,,3,1,2,1,32,69,420,540,1,5
398,,,8,2,2,2,41,13,0,300,2,5
399,,,3,2,2,2,6,3,300,600,4,5
400,,,13,2,2,2,36,23,60,180,2,5
401,,,10,2,2,1,100,8,180,300,4,5
402,,,10,1,2,1,39,26,420,540,1,5
403,,,3,2,2,1,24,29,0,300,1,5
404,,,14,2,2,2,10,30,60,180,2,5
405,,,10,1,2,2,17,29,420,540,2,5
406,,,6,2,2,1,60,15,420,540,2,5
407,,,8,2,2,1,66,23,420,540,2,5
408,,,8,1,2,1,33,100,420,540,4,5
409,,,4,2,2,2,29,72,300,600,2,5
410,,,10,1,2,1,59,23,420,540,1,5
411,,,8,1,2,1,4,80,300,600,4,5
412,,,4,2,2,1,17,26,420,540,1,5
413,,,7,1,2,1,38,21,420,540,2,5
414,,,2,1,2,2,37,31,300,600,4,5
415,,,11,2,2,1,41,99,180,300,2,5
416,,,4,2,2,2,75,63,300,600,4,5
417,,,15,1,2,2,25,22,420,540,4,5
418,,,2,2,2,1,80,71,60,180,3,5
419,,,13,2,2,2,77,13,60,180,4,5
420,,,12,1,2,2,30,3,420,540,3,5
421,,,13,2,2,1,10,30,300,420,3,5
422,,,8,1,2,2,74,42,300,600,4,5
423,,,9,2,2,1,45,21,60,180,3,5
424,,,10,2,2,2,8,97,420,540,3,5
425,,,11,2,2,2,86,39,60,180,1,5
426,,,6,1,2,2,35,96,300,600,2,5
427,,,3,2,2,2,21,3,420,540,4,5
428,,,8,1,2,2,9,95,300,600,3,5
429,,,6,2,2,2,20,93,60,180,3,5
430,,,5,1,2,2,95,82,300,600,3,5
431,,,8,2,2,1,40,34,420,540,2,5
432,,,14,2,2,1,65,90,180,300,2,5
433,,,12,1,2,1,33,55,420,540,1,5
434,,,1,1,2,2,51,52,420,540,3,5
435,,,3,2,2,1,13,6,300,420,3,5
436,,,7,1,2,2,62,38,420,540,4,5
437,,,12,2,2,1,61,3,180,300,2,5
438,,,3,2,2,2,37,63,0,300,2,5
439,,,7,2,2,2,20,76,420,540,1,5
440,,,6,2,2,2,42,94,420,540,4,5
441,,,11,1,2,2,98,41,300,600,1,5
442,,,8,2,2,1,93,15,60,180,3,5
443,,,12,1,2,1,24,15,420,540,4,5
444,,,7,1,2,1,45,88,420,540,1,5
445,,,3,1,2,1,13,86,300,600,1,5
446,,,5,2,2,1,16,18,60,180,3,5
447,,,8,1,2,2,92,86,420,540,4,5
448,,,13,1,2,1,42,61,300,600,4,5
449,,,5,2,2,2,23,94,0,300,3,5
450,,,9,1,2,1,90,81,420,540,2,5
451,,,4,1,2,2,26,78,420,540,2,5
452,,,9,2,2,1,23,83,420,540,3,5
453,,,10,2,2,2,19,51,420,540,3,5
454,,,11,1,2,2,0,21,420,540,3,5
455,,,13,2,2,1,56,97,0,300,2,5
456,,,13,1,2,1,6,19,420,540,4,5
457,,,6,2,2,1,87,92,60,180,4,5
458,,,9,2,2,1,52,95,0,300,3,5
459,,,5,2,2,2,99,11,0,300,3,5
460,,,9,2,2,2,14,44,300,420,4,5
461,,,13,2,2,2,55,8,0,300,2,5
462,,,14,1,2,1,11,33,420,540,2,5
463,,,4,1,2,2,83,86,300,600,3,5
464,,,2,1,2,1,88,26,300,600,4,5
465,,,11,1,2,2,48,46,420,540,3,5
466,,,15,2,2,1,9,23,180,300,1,5
467,,,5,2,2,1,83,90,60,180,4,5
468,,,7,2,2,2,90,93,420,540,3,5
469,,,11,1,2,1,99,87,300,600,1,5
470,,,15,1,2,1,68,89,300,600,2,5
471,,,8,1,2,1,22,62,300,600,3,5
472,,,3,2,2,2,90,14,420,540,1,5
473,,,9,1,2,2,62,60,420,540,2,5
474,,,16,1,2,2,92,3,420,540,3,5
475,,,9,2,2,2,50,11,180,300,4,5
476,,,8,2,2,2,52,33,60,180,2,5
477,,,8,2,2,1,36,31,60,180,4,5
478,,,11,1,2,2,37,31,300,600,1,5
479,,,6,1,2,1,88,74,420,540,4,5
480,,,6,2,2,1,52,0,180,300,4,5
481,,,9,2,2,1,74,6,60,180,4,5
482,,,14,2,2,1,92,39,300,420,3,5
483,,,11,2,2,1,25,33,420,540,2,5
484,,,5,2,2,1,66,97,60,180,2,5
485,,,3,1,2,1,89,85,300,600,2,5
486,,,12,1,2,2,74,83,300,600,3,5
487,,,8,1,2,1,98,5,420,540,4,5
488,,,2,2,2,2,78,53,0,300,4,5
489,,,3,1,2,1,23,58,300,600,3,5
490,,,9,2,2,1,63,94,420,540,3,5
491,,,7,1,2,1,56,49,300,600,2,5
492,,,7,1,2,2,44,80,420,540,2,5
493,,,6,2,2,1,15,64,300,600,2,5
494,,,4,2,2,2,8,71,420,540,3,5
495,,,3,1,2,2,77,90,420,540,1,5
496,,,15,1,2,1,17,87,420,540,2,5
497,,,8,2,2,2,76,92,300,420,3,5
498,,,13,1,2,2,66,69,300,600,4,5
499,,,15,1,2,1,50,83,300,600,4,5
500,,,4,1,2,2,51,94,300,600,1,5
501,,,4,2,2,2,47,5,60,180,4,5
502,,,3,2,2,2,49,98,180,300,4,5
503,,,1,1,2,1,4,3,420,540,2,5
504,,,2,1,2,1,69,9,300,600,1,5
505,,,14,2,2,1,47,52,0,300,4,5
506,,,9,1,2,1,77,1,420,540,1,5
507,,,14,1,2,2,37,61,420,540,4,5
508,,,15,2,2,1,24,46,420,540,1,5
509,,,11,1,2,2,19,44,420,540,2,5
510,,,5,2,2,1,45,9,60,180,3,5
511,,,13,1,2,1,53,54,420,540,1,5
512,,,10,2,2,2,47,5,300,600,1,5
513,,,15,1,2,2,77,42,420,540,2,5
514,,,2,2,2,2,70,77,60,180,2,5
515,,,11,2,2,1,100,95,0,300,4,5
516,,,2,1,2,1,66,14,300,600,1,5
517,,,3,2,2,1,31,32,60,180,2,5
518,,,4,1,2,2,44,15,420,540,1,5
519,,,16,2,2,1,47,22,300,600,2,5
520,,,5,1,2,2,49,36,420,540,4,5
521,,,7,2,2,2,30,80,420,540,3,5
522,,,10,2,2,1,38,25,180,300,2,5
523,,,10,2,2,1,89,16,0,300,2,5
524,,,7,2,2,2,8,67,300,600,4,5
525,,,10,2,2,2,82,74,300,420,3,5
526,,,7,2,2,1,58,93,300,420,3,5
527,,,14,1,2,1,59,40,420,540,3,5
528,,,7,2,2,1,34,28,60,180,2,5
529,,,10,1,2,2,34,13,420,540,3,5
530,,,10,1,2,2,6,80,420,540,2,5
531,,,6,2,2,2,46,32,420,540,3,5
532,,,14,1,2,2,37,70,420,540,1,5
533,,,11,1,2,2,31,60,300,600,1,5
534,,,12,1,2,2,54,100,420,540,4,5
535,,,3,2,2,2,60,87,300,600,4,5
536,,,3,2,2,1,23,46,180,300,3,5
537,,,9,2,2,2,94,65,60,180,2,5
538,,,13,1,2,1,16,86,420,540,4,5
539,,,7,2,2,1,50,66,0,300,2,5
540,,,9,1,2,2,1,58,300,600,2,5
541,,,9,1,2,1,47,5,420,540,2,5
542,,,6,1,2,2,26,7,300,600,3,5
543,,,14,2,2,1,38,77,420,540,1,5
544,,,8,2,2,2,100,47,0,300,1,5
545,,,13,2,2,2,55,62,180,300,2,5
546,,,3,1,2,2,30,1,420,540,4,5
547,,,2,2,2,2,98,39,180,300,4,5
548,,,5,1,2,1,79,85,420,540,2,5
549,,,3,1,2,2,40,7,300,600,3,5
550,,,14,1,2,1,100,88,300,600,3,5
551,,,10,1,2,2,93,68,420,540,4,5
552,,,3,2,2,2,34,12,0,300,4,5
553,,,14,1,2,1,12,89,420,540,4,5
554,,,16,1,2,1,48,62,300,600,4,5
555,,,14,1,2,1,1,34,420,540,2,5
556,,,11,2,2,1,85,41,300,420,2,5
557,,,13,2,2,2,76,56,0,300,1,5
558,,,11,2,2,1,48,18,300,600,4,5
559,,,14,2,2,1,7,37,0,300,2,5
560,,,6,1,2,2,23,3,300,600,4,5
561,,,7,1,2,1,29,57,300,600,4,5
562,,,9,2,2,1,33,18,0,300,2,5
563,,,3,2,2,1,82,5,300,600,2,5
564,,,7,2,2,1,82,58,0,300,2,5
565,,,10,1,2,2,1,76,300,600,4,5
566,,,3,2,2,2,61,76,180,300,3,5
567,,,9,2,2,1,76,92,300,420,2,5
568,,,13,1,2,2,35,21,420,540,2,5
569,,,6,2,2,2,37,61,0,300,4,5
570,,,3,2,2,1,75,39,420,540,4,5
571,,,3,1,2,2,94,81,420,540,4,5
572,,,11,2,2,2,51,46,0,300,2,5
573,,,11,2,2,1,79,15,60,180,3,5
574,,,7,2,2,1,92,98,420,540,3,5
575,,,10,1,2,1,46,34,300,600,2,5
576,,,13,2,2,1,89,34,0,300,3,5
577,,,16,2,2,2,15,52,300,600,2,5
578,,,15,1,2,1,66,18,420,540,2,5
579,,,2,2,2,1,38,63,420,540,1,5
580,,,1,1,2,2,67,58,420,540,2,5
581,,,7,1,2,2,27,73,420,540,3,5
582,,,3,1,2,2,86,89,300,600,3,5
583,,,6,2,2,1,5,58,180,300,1,5
584,,,10,1,2,1,7,78,420,540,3,5
585,,,6,1,2,1,2,58,300,600,3,5
586,,,2,2,2,1,28,54,0,300,1,5
587,,,7,1,2,2,75,77,420,540,2,5
588,,,10,1,2,1,60,55,420,540,1,5
589,,,9,1,2,2,91,28,420,540,4,5
590,,,9,1,2,2,46,42,420,540,1,5
591,,,11,2,2,2,27,45,0,300,2,5
592,,,6,1,2,1,99,34,420,540,1,5
593,,,12,1,2,1,84,35,420,540,1,5
594,,,10,1,2,2,25,50,420,540,1,5
595,,,13,1,2,1,81,24,420,540,4,5
596,,,7,1,2,1,3,33,420,540,1,5
597,,,15,1,2,2,4,93,300,600,4,5
598,,,2,2,2,1,90,83,300,420,4,5
599,,,12,2,2,2,60,30,420,540,2,5
600,,,13,1,2,1,5,54,420,540,2,5
601,,,14,2,2,2,74,49,180,300,2,5
602,,,6,1,2,1,37,22,300,600,1,5
603,,,17,2,2,1,90,54,420,540,1,5
604,,,8,2,2,1,80,7,300,420,4,5
605,,,14,2,2,1,99,45,180,300,1,5
606,,,5,2,2,2,28,36,60,180,1,5
607,,,8,1,2,1,45,7,300,600,2,5
608,,,13,1,2,2,72,85,420,540,2,5
609,,,12,1,2,1,43,98,300,600,2,5
610,,,9,1,2,2,91,83,300,600,4,5
611,,,7,2,2,2,98,19,60,180,3,5
612,,,9,1,2,2,29,61,300,600,1,5
613,,,11,1,2,1,69,35,300,600,1,5
614,,,13,2,2,1,45,60,300,600,4,5
615,,,4,1,2,2,43,34,420,540,3,5
616,,,14,2,2,2,80,34,60,180,1,5
617,,,16,2,2,2,35,8,420,540,4,5
618,,,10,2,2,2,8,51,60,180,4,5
619,,,15,2,2,1,54,93,420,540,1,5
620,,,8,1,2,1,77,75,420,540,2,5
621,,,2,1,2,2,35,64,420,540,2,5
622,,,15,1,2,1,63,42,420,540,2,5
623,,,6,2,2,2,3,70,300,420,3,5
624,,,11,2,2,1,27,73,180,300,4,5
625,,,8,2,2,1,55,26,180,300,1,5
626,,,10,1,2,2,49,0,420,540,1,5
627,,,4,2,2,2,22,26,420,540,2,5
628,,,11,2,2,1,22,33,180,300,2,5
629,,,15,2,2,1,89,100,300,600,1,5
630,,,14,2,2,2,44,8,60,180,2,5
631,,,6,2,2,2,22,74,420,540,3,5
632,,,10,1,2,2,91,70,300,600,2,5
633,,,8,1,2,2,12,63,420,540,3,5
634,,,7,1,2,2,25,18,300,600,3,5
635,,,2,1,2,2,58,29,420,540,1,5
636,,,15,1,2,2,39,3,300,600,3,5
637,,,3,1,2,2,97,35,420,540,2,5
638,,,10,2,2,2,97,91,0,300,2,5
639,,,6,2,2,2,63,19,0,300,4,5
640,,,6,2,2,2,32,32,300,420,4,5
641,,,3,2,2,2,69,19,420,540,4,5
642,,,11,2,2,1,45,100,180,300,2,5
643,,,3,1,2,1,77,42,300,600,1,5
644,,,12,1,2,2,37,12,300,600,1,5
645,,,13,1,2,1,73,18,420,540,4,5
646,,,15,2,2,1,21,62,60,180,4,5
647,,,7,2,2,2,37,86,420,540,1,5
648,,,6,2,2,1,31,97,300,600,3,5
649,,,3,2,2,1,13,71,300,420,2,5
650,,,9,1,2,2,44,30,420,540,3,5
651,,,11,1,2,1,57,4,420,540,2,5
652,,,3,1,2,2,64,65,300,600,1,5
653,,,10,1,2,2,3,20,300,600,3,5
654,,,7,2,2,2,24,84,420,540,2,5
655,,,6,2,2,2,73,74,300,600,3,5
656,,,11,1,2,1,93,68,420,540,4,5
657,,,6,2,2,2,59,86,180,300,1,5
658,,,8,1,2,2,10,30,420,540,2,5
659,,,12,1,2,2,66,69,420,540,1,5
660,,,8,1,2,2,48,59,300,600,4,5
661,,,8,2,2,2,89,15,420,540,2,5
662,,,11,2,2,1,36,64,180,300,2,5
663,,,7,2,2,2,67,9,300,420,3,5
664,,,3,1,2,2,59,80,300,600,3,5
665,,,7,1,2,1,99,69,300,600,4,5
666,,,7,1,2,1,99,29,420,540,1,5
667,,,4,1,2,1,2,52,420,540,2,5
668,,,9,1,2,2,37,40,300,600,4,5
669,,,7,1,2,1,33,97,300,600,2,5
670,,,5,2,2,2,38,32,420,540,4,5
671,,,13,1,2,2,21,93,420,540,2,5
672,,,3,2,2,2,50,88,300,420,3,5
673,,,8,2,2,2,94,48,0,300,4,5
674,,,8,1,2,2,32,14,300,600,4,5
675,,,9,2,2,1,40,24,60,180,2,5
676,,,10,2,2,2,99,71,0,300,3,5
677,,,11,2,2,1,46,29,180,300,4,5
678,,,14,2,2,1,84,74,0,300,1,5
679,,,3,1,2,1,83,62,300,600,1,5
680,,,4,1,2,1,43,26,420,540,3,5
681,,,2,2,2,2,29,81,0,300,2,5
682,,,13,1,2,1,50,90,420,540,4,5
683,,,14,2,2,1,52,48,300,420,1,5
684,,,13,2,2,2,46,33,420,540,4,5
685,,,10,2,2,2,80,77,420,540,1,5
686,,,6,2,2,2,77,92,420,540,2,5
687,,,15,2,2,1,38,76,60,180,3,5
688,,,10,2,2,1,29,2,420,540,2,5
689,,,6,2,2,2,86,24,180,300,1,5
690,,,12,1,2,1,60,33,420,540,1,5
691,,,13,1,2,1,97,97,420,540,4,5
692,,,7,1,2,1,85,21,300,600,4,5
693,,,13,1,2,2,11,71,420,540,2,5
694,,,11,2,2,2,55,38,60,180,3,5
695,,,9,1,2,1,41,70,420,540,2,5
696,,,7,2,2,2,76,80,420,540,3,5
697,,,16,1,2,1,42,5,300,600,1,5
698,,,16,2,2,2,3,1,0,300,3,5
699,,,12,2,2,2,44,21,60,180,4,5
700,,,5,2,2,2,10,25,0,300,2,5
701,,,5,2,2,2,67,74,0,300,3,5
702,,,3,2,2,1,95,63,60,180,3,5
703,,,5,1,2,1,33,82,300,600,1,5
704,,,9,2,2,1,10,61,180,300,1,5
705,,,6,1,2,1,95,18,300,600,4,5
706,,,8,2,2,1,54,34,300,600,3,5
707,,,7,2,2,1,96,63,60,180,1,5
708,,,13,2,2,1,15,68,180,300,4,5
709,,,3,1,2,2,84,13,300,600,2,5
710,,,8,1,2,1,94,73,420,540,3,5
711,,,10,1,2,1,15,22,300,600,2,5
712,,,9,1,2,2,88,53,300,600,2,5
713,,,13,1,2,2,75,21,300,600,1,5
714,,,14,1,2,2,55,45,300,600,2,5
715,,,11,2,2,2,67,59,180,300,1,5
716,,,9,1,2,1,89,98,300,600,2,5
717,,,8,2,2,2,2,81,300,420,3,5
718,,,3,2,2,2,44,62,300,600,1,5
719,,,12,2,2,2,98,52,180,300,1,5
720,,,15,1,2,1,0,99,420,540,1,5
721,,,4,2,2,2,21,11,300,420,3,5
722,,,12,1,2,1,94,68,300,600,2,5
723,,,14,2,2,2,14,18,180,300,4,5
724,,,1,1,2,2,15,28,300,600,2,5
725,,,13,1,2,2,97,21,300,600,4,5
726,,,2,2,2,2,83,100,420,540,1,5
727,,,7,2,2,1,61,22,180,300,4,5
728,,,7,1,2,2,11,93,420,540,1,5
729,,,11,2,2,2,83,60,60,180,1,5
730,,,12,1,2,2,8,25,420,540,2,5
731,,,6,2,2,1,92,39,420,540,4,5
732,,,12,1,2,1,43,42,420,540,2,5
733,,,3,1,2,2,14,20,300,600,2,5
734,,,13,2,2,2,13,21,0,300,3,5
735,,,9,2,2,1,61,70,60,180,2,5
736,,,6,1,2,2,11,31,420,540,3,5
737,,,13,2,2,1,50,56,60,180,4,5
738,,,9,2,2,1,26,54,0,300,3,5
739,,,3,2,2,1,7,73,300,600,4,5
740,,,4,1,2,1,49,89,300,600,1,5
741,,,9,1,2,1,40,58,300,600,1,5
742,,,4,2,2,1,74,57,0,300,3,5
743,,,7,2,2,1,75,78,420,540,1,5
744,,,13,1,2,1,92,97,420,540,2,5
745,,,5,1,2,2,6,98,420,540,2,5
746,,,13,2,2,1,3,55,300,600,3,5
747,,,2,1,2,1,15,51,420,540,1,5
748,,,6,1,2,2,26,89,420,540,2,5
749,,,12,1,2,1,10,52,300,600,1,5
750,,,5,1,2,2,27,93,420,540,1,5
751,,,7,2,2,2,24,34,180,300,1,5
752,,,7,2,2,1,53,41,180,300,3,5
753,,,14,2,2,1,27,63,420,540,4,5
754,,,14,2,2,1,29,36,0,300,4,5
755,,,10,1,2,2,97,42,420,540,2,5
756,,,13,2,2,1,75,73,420,540,3,5
757,,,13,2,2,1,81,13,180,300,1,5
758,,,4,2,2,1,23,88,420,540,3,5
759,,,4,1,2,2,99,42,300,600,1,5
760,,,7,2,2,1,30,94,60,180,3,5
761,,,15,2,2,1,4,70,0,300,4,5
762,,,14,2,2,1,24,34,60,180,1,5
763,,,5,1,2,2,30,18,420,540,3,5
764,,,16,2,2,2,66,39,180,300,3,5
765,,,8,1,2,2,95,56,300,600,2,5
766,,,14,2,2,1,45,69,0,300,3,5
767,,,2,1,2,2,40,18,300,600,4,5
768,,,4,1,2,1,99,99,420,540,3,5
769,,,13,1,2,2,48,82,420,540,1,5
770,,,14,2,2,2,79,31,60,180,4,5
771,,,10,1,2,1,81,26,300,600,1,5
772,,,10,2,2,1,71,81,0,300,2,5
773,,,8,1,2,1,56,4,300,600,4,5
774,,,5,2,2,1,14,62,300,600,3,5
775,,,9,2,2,1,39,2,60,180,1,5
776,,,2,1,2,1,14,87,300,600,1,5
777,,,9,2,2,2,44,71,420,540,2,5
778,,,8,1,2,1,78,60,420,540,3,5
779,,,7,2,2,2,41,57,0,300,4,5
780,,,9,2,2,2,97,37,420,540,4,5
781,,,12,2,2,1,41,35,300,420,3,5
782,,,14,1,2,1,48,18,300,600,2,5
783,,,11,2,2,1,36,51,420,540,4,5
784,,,11,1,2,1,100,70,300,600,4,5
785,,,5,2,2,2,58,40,180,300,1,5
786,,,3,1,2,1,58,71,420,540,1,5
787,,,16,1,2,1,76,13,420,540,2,5
788,,,7,2,2,1,87,76,300,600,2,5
789,,,8,2,2,2,52,98,300,420,2,5
790,,,11,2,2,1,84,88,300,420,3,5
791,,,5,1,2,2,63,34,300,600,4,5
792,,,11,1,2,1,25,66,420,540,2,5
793,,,9,2,2,2,19,58,420,540,2,5
794,,,5,2,2,2,41,47,0,300,4,5
795,,,5,2,2,1,60,17,300,420,4,5
796,,,4,1,2,2,31,82,420,540,3,5
797,,,11,1,2,1,71,41,420,540,3,5
798,,,9,2,2,1,67,97,180,300,3,5
799,,,10,1,2,2,61,50,300,600,4,5
800,,,7,2,2,1,70,100,300,600,4,5
801,,,2,1,2,1,2,91,300,600,2,5
802,,,14,2,2,2,65,82,0,300,2,5
803,,,12,2,2,1,21,25,60,180,3,5
804,,,6,1,2,1,74,38,300,600,1,5
805,,,10,2,2,2,77,84,420,540,1,5
806,,,14,1,2,2,20,57,300,600,1,5
807,,,5,1,2,2,82,18,420,540,3,5
808,,,11,1,2,2,13,99,420,540,1,5
809,,,8,2,2,1,16,74,300,420,1,5
810,,,5,2,2,1,88,2,180,300,2,5
811,,,12,2,2,2,62,0,420,540,1,5
812,,,6,2,2,2,5,92,0,300,3,5
813,,,15,1,2,1,61,62,300,600,3,5
814,,,7,1,2,2,3,25,420,540,1,5
815,,,4,1,2,2,14,51,300,600,1,5
816,,,10,2,2,1,40,42,300,600,1,5
817,,,7,2,2,2,56,17,420,540,4,5
818,,,6,2,2,2,30,86,420,540,4,5
819,,,6,1,2,2,89,25,300,600,4,5
820,,,2,1,2,2,51,85,420,540,4,5
821,,,3,1,2,2,65,56,300,600,3,5
822,,,3,2,2,1,39,18,60,180,4,5
823,,,5,2,2,2,13,41,420,540,1,5
824,,,10,2,2,2,99,15,180,300,3,5
825,,,4,1,2,2,72,98,300,600,1,5
826,,,3,2,2,1,7,28,60,180,2,5
827,,,12,2,2,2,61,70,420,540,3,5
828,,,10,1,2,2,60,92,300,600,3,5
829,,,1,1,2,1,35,45,420,540,1,5
830,,,10,2,2,2,43,87,0,300,3,5
831,,,3,1,2,2,73,83,420,540,1,5
832,,,1,1,2,1,39,86,420,540,4,5
833,,,4,2,2,1,40,39,420,540,4,5
834,,,13,2,2,2,50,11,300,600,2,5
835,,,12,1,2,1,33,40,300,600,4,5
836,,,16,1,2,2,5,8,300,600,3,5
837,,,11,1,2,1,11,93,420,540,2,5
838,,,11,2,2,1,16,99,420,540,3,5
839,,,12,2,2,2,4,36,60,180,1,5
840,,,14,2,2,2,54,23,60,180,3,5
841,,,9,2,2,2,92,70,180,300,1,5
842,,,3,2,2,1,39,67,420,540,3,5
843,,,4,1,2,1,100,5,420,540,3,5
844,,,9,1,2,1,84,87,300,600,3,5
845,,,7,2,2,2,75,53,60,180,4,5
846,,,16,1,2,2,68,72,300,600,4,5
847,,,9,2,2,2,54,50,0,300,1,5
848,,,6,1,2,2,60,66,300,600,2,5
849,,,3,2,2,1,81,5,420,540,4,5
850,,,2,2,2,1,79,96,180,300,2,5
851,,,10,1,2,1,69,5,300,600,3,5
852,,,9,2,2,2,43,65,420,540,4,5
853,,,8,2,2,2,45,54,60,180,3,5
854,,,3,1,2,2,76,28,300,600,1,5
855,,,5,1,2,2,36,3,420,540,3,5
856,,,9,1,2,2,35,37,300,600,2,5
857,,,10,2,2,1,45,16,420,540,1,5
858,,,12,2,2,2,1,11,300,600,4,5
859,,,8,1,2,1,41,5,300,600,3,5
860,,,11,2,2,2,0,37,180,300,1,5
861,,,8,1,2,2,24,64,420,540,2,5
862,,,14,1,2,1,69,92,300,600,4,5
863,,,8,1,2,2,43,68,300,600,1,5
864,,,1,1,2,1,60,17,300,600,2,5
865,,,8,1,2,2,69,84,420,540,3,5
866,,,14,1,2,1,50,87,300,600,3,5
867,,,14,1,2,1,42,50,420,540,1,5
868,,,16,2,2,1,60,87,180,300,3,5
869,,,13,1,2,1,56,26,420,540,4,5
870,,,5,2,2,2,49,19,0,300,2,5
871,,,14,1,2,2,38,37,420,540,4,5
872,,,2,1,2,1,14,12,300,600,2,5
873,,,12,1,2,1,26,49,420,540,1,5
874,,,11,2,2,1,2,84,420,540,3,5
875,,,5,2,2,1,36,92,60,180,3,5
876,,,15,2,2,1,21,15,180,300,4,5
877,,,11,1,2,2,74,22,420,540,4,5
878,,,12,2,2,2,53,50,180,300,3,5
879,,,3,1,2,1,27,80,300,600,4,5
880,,,11,2,2,1,64,26,180,300,2,5
881,,,12,2,2,2,78,34,0,300,1,5
882,,,4,1,2,1,16,36,420,540,3,5
883,,,14,1,2,1,75,74,420,540,1,5
884,,,8,2,2,1,34,32,180,300,4,5
885,,,4,2,2,1,61,47,60,180,4,5
886,,,5,2,2,2,19,41,60,180,3,5
887,,,6,1,2,2,83,52,300,600,2,5
888,,,12,2,2,2,20,83,60,180,3,5
889,,,15,2,2,1,61,89,300,600,1,5
890,,,12,1,2,1,35,17,420,540,2,5
891,,,13,2,2,1,32,58,0,300,3,5
892,,,4,2,2,1,79,31,300,420,2,5
893,,,13,2,2,2,95,51,300,600,3,5
894,,,5,2,2,2,95,25,300,600,4,5
895,,,13,1,2,1,97,6,420,540,4,5
896,,,13,2,2,1,24,40,180,300,3,5
897,,,11,2,2,1,49,32,180,300,3,5
898,,,2,1,2,2,20,68,300,600,2,5
899,,,16,2,2,2,98,50,180,300,3,5
900,,,5,1,2,1,65,23,300,600,1,5
901,,,3,2,2,2,23,23,420,540,1,5
902,,,14,2,2,1,99,74,60,180,2,5
903,,,8,1,2,2,46,49,420,540,3,5
904,,,10,1,2,2,46,40,300,600,2,5
905,,,5,1,2,1,84,10,300,600,4,5
906,,,3,1,2,2,82,32,300,600,1,5
907,,,14,2,2,2,2,14,0,300,1,5
908,,,14,2,2,1,34,58,60,180,3,5
909,,,14,1,2,1,8,92,300,600,3,5
910,,,14,1,2,2,67,89,420,540,3,5
