Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
484,,,12,2,2,2,94,14,180,300,1,5
485,,,13,2,2,2,93,27,180,300,2,5
486,,,15,2,2,2,10,80,300,420,4,5
487,,,8,2,2,2,71,100,60,180,1,5
488,,,12,2,2,2,82,75,60,180,2,5
489,,,11,1,2,2,88,92,300,600,2,5
490,,,11,2,2,2,57,32,180,300,1,5
491,,,12,2,2,2,28,82,420,540,4,5
492,,,14,2,2,1,54,68,180,300,1,5
493,,,11,2,2,2,41,10,300,420,1,5
494,,,4,2,2,1,72,6,420,540,2,5
495,,,12,2,2,2,64,45,0,300,1,5
496,,,2,1,2,1,72,75,300,600,1,5
497,,,2,1,2,2,60,93,420,540,4,5
498,,,8,1,2,1,58,85,300,600,2,5
499,,,7,1,2,1,47,47,420,540,4,5
500,,,4,2,2,1,69,63,300,600,1,5
501,,,17,2,2,1,14,64,180,300,2,5
502,,,16,2,2,1,81,96,60,180,2,5
503,,,12,1,2,1,2,79,300,600,3,5
504,,,3,2,2,1,27,75,60,180,3,5
505,,,13,1,2,2,23,59,300,600,3,5
506,,,5,2,2,2,30,39,420,540,4,5
507,,,2,1,2,1,22,7,420,540,4,5
508,,,16,2,2,1,50,40,0,300,3,5
509,,,14,2,2,2,8,1,300,420,1,5
510,,,7,2,2,2,80,23,420,540,4,5
511,,,14,1,2,2,20,77,420,540,2,5
512,,,15,1,2,1,81,39,420,540,3,5
513,,,4,1,2,1,39,30,420,540,2,5
514,,,5,1,2,1,78,80,420,540,2,5
515,,,8,1,2,1,53,97,420,540,4,5
516,,,3,2,2,2,46,33,0,300,3,5
517,,,12,1,2,2,74,27,420,540,3,5
518,,,13,2,2,1,64,11,0,300,3,5
519,,,4,1,2,1,50,100,300,600,1,5
520,,,13,1,2,2,50,28,420,540,2,5
521,,,8,2,2,2,43,92,0,300,3,5
522,,,8,1,2,2,88,58,420,540,2,5
523,,,7,2,2,1,98,64,180,300,4,5
524,,,13,1,2,1,13,84,300,600,2,5
525,,,4,2,2,1,61,42,0,300,3,5
526,,,10,1,2,2,14,41,420,540,3,5
527,,,6,2,2,1,22,14,0,300,3,5
528,,,2,2,2,2,58,91,300,600,2,5
529,,,13,1,2,2,68,74,420,540,1,5
530,,,7,2,2,1,65,80,60,180,4,5
531,,,11,2,2,2,22,45,60,180,1,5
532,,,6,2,2,1,2,59,0,300,1,5
533,,,2,2,2,2,42,21,420,540,4,5
534,,,12,2,2,1,68,10,0,300,3,5
535,,,14,1,2,2,68,91,300,600,3,5
536,,,2,1,2,2,31,82,300,600,3,5
537,,,15,2,2,1,60,19,300,420,2,5
538,,,7,2,2,2,94,73,180,300,1,5
539,,,2,2,2,1,80,9,60,180,4,5
540,,,5,2,2,1,25,51,0,300,1,5
541,,,15,2,2,1,9,13,0,300,2,5
542,,,9,1,2,2,61,87,300,600,4,5
543,,,12,2,2,1,70,52,300,600,1,5
544,,,5,2,2,1,58,89,420,540,3,5
545,,,3,1,2,1,90,94,420,540,1,5
546,,,15,2,2,2,11,86,60,180,1,5
547,,,6,1,2,1,14,14,300,600,4,5
548,,,16,1,2,1,7,60,420,540,4,5
549,,,4,2,2,2,15,59,300,420,2,5
550,,,3,1,2,2,37,55,300,600,4,5
551,,,9,2,2,2,61,81,300,420,3,5
552,,,4,2,2,1,100,98,180,300,3,5
553,,,9,2,2,2,43,79,0,300,1,5
554,,,14,2,2,2,13,62,420,540,1,5
555,,,13,1,2,1,28,33,420,540,2,5
556,,,15,2,2,1,94,94,420,540,4,5
557,,,15,1,2,1,67,33,300,600,1,5
558,,,5,2,2,1,97,75,60,180,3,5
559,,,14,2,2,2,6,29,300,600,3,5
560,,,10,2,2,2,14,100,180,300,3,5
561,,,11,1,2,1,82,39,300,600,4,5
562,,,5,2,2,1,69,6,420,540,1,5
563,,,8,2,2,2,52,73,300,420,2,5
564,,,8,2,2,1,90,6,180,300,3,5
565,,,4,2,2,1,80,30,0,300,3,5
566,,,7,2,2,1,98,11,420,540,2,5
567,,,3,2,2,2,3,29,420,540,1,5
568,,,13,1,2,2,99,50,420,540,4,5
569,,,15,1,2,2,69,85,300,600,2,5
570,,,5,2,2,2,32,44,420,540,4,5
571,,,6,1,2,1,95,73,300,600,1,5
572,,,16,2,2,2,62,10,180,300,1,5
573,,,7,1,2,1,13,29,300,600,2,5
574,,,3,1,2,2,94,94,300,600,1,5
575,,,9,1,2,2,25,72,420,540,3,5
576,,,10,1,2,2,72,67,420,540,3,5
577,,,5,1,2,1,9,76,300,600,1,5
578,,,5,2,2,1,38,30,0,300,3,5
579,,,5,1,2,1,16,62,300,600,1,5
580,,,13,1,2,2,16,83,300,600,2,5
581,,,8,1,2,1,42,66,420,540,4,5
582,,,10,2,2,1,3,50,300,600,1,5
583,,,5,2,2,2,25,6,60,180,3,5
584,,,4,1,2,1,5,60,300,600,1,5
585,,,8,1,2,1,8,59,300,600,1,5
586,,,4,2,2,1,84,76,60,180,1,5
587,,,7,2,2,2,10,17,0,300,3,5
588,,,5,2,2,1,41,89,300,420,4,5
589,,,13,2,2,1,49,83,180,300,1,5
590,,,9,1,2,2,63,94,420,540,4,5
591,,,3,2,2,2,36,46,60,180,4,5
592,,,10,1,2,1,85,100,420,540,1,5
593,,,5,2,2,1,64,94,420,540,2,5
594,,,8,2,2,1,16,77,60,180,3,5
595,,,8,2,2,1,34,19,0,300,2,5
596,,,4,1,2,2,38,65,420,540,1,5
597,,,14,1,2,2,36,62,420,540,3,5
598,,,7,2,2,1,31,74,420,540,1,5
599,,,3,1,2,1,58,64,300,600,3,5
600,,,10,1,2,1,26,1,300,600,1,5
601,,,14,2,2,2,44,77,0,300,4,5
602,,,14,1,2,1,65,87,420,540,3,5
603,,,8,1,2,2,9,55,420,540,2,5
604,,,14,2,2,2,96,10,0,300,4,5
605,,,4,1,2,2,46,16,420,540,2,5
606,,,9,1,2,2,87,51,300,600,1,5
607,,,11,2,2,2,99,64,180,300,3,5
608,,,2,1,2,2,54,28,420,540,1,5
609,,,5,1,2,1,17,12,420,540,3,5
610,,,14,2,2,2,2,7,60,180,4,5
611,,,15,1,2,2,23,72,420,540,1,5
612,,,14,1,2,2,5,0,420,540,4,5
613,,,10,2,2,1,4,36,0,300,2,5
614,,,8,2,2,2,36,6,0,300,4,5
615,,,13,1,2,2,89,89,420,540,2,5
616,,,3,2,2,1,20,96,420,540,2,5
617,,,3,1,2,2,34,81,420,540,1,5
618,,,15,2,2,2,68,100,420,540,1,5
619,,,8,1,2,1,37,17,420,540,3,5
620,,,7,2,2,1,3,4,180,300,2,5
621,,,14,2,2,1,84,15,0,300,2,5
622,,,7,2,2,1,32,35,60,180,2,5
623,,,7,2,2,1,14,55,300,600,1,5
624,,,2,2,2,2,56,95,420,540,2,5
625,,,6,2,2,2,27,99,60,180,3,5
626,,,3,2,2,2,67,85,0,300,4,5
627,,,11,1,2,2,6,8,300,600,3,5
628,,,4,2,2,2,1,33,300,420,2,5
629,,,14,2,2,1,86,92,300,600,1,5
630,,,8,2,2,1,17,33,60,180,2,5
631,,,8,1,2,2,30,61,420,540,2,5
632,,,10,1,2,1,39,41,420,540,2,5
633,,,3,1,2,1,70,64,420,540,1,5
634,,,5,2,2,2,23,78,60,180,2,5
635,,,10,1,2,2,76,79,300,600,1,5
636,,,5,1,2,1,3,93,420,540,4,5
637,,,3,1,2,2,3,71,420,540,4,5
638,,,8,2,2,2,34,46,300,420,4,5
639,,,13,2,2,1,62,1,0,300,3,5
640,,,10,1,2,1,26,37,300,600,1,5
641,,,5,1,2,1,18,77,420,540,1,5
642,,,14,2,2,1,30,37,180,300,1,5
643,,,8,1,2,2,81,10,300,600,3,5
644,,,7,1,2,2,17,40,420,540,1,5
645,,,12,2,2,1,30,7,0,300,2,5
646,,,12,2,2,1,32,83,0,300,2,5
647,,,9,2,2,2,27,91,180,300,4,5
648,,,13,1,2,1,63,32,300,600,3,5
649,,,4,2,2,1,44,51,300,420,4,5
650,,,13,1,2,2,76,70,420,540,2,5
651,,,5,1,2,2,54,18,300,600,2,5
652,,,13,2,2,1,48,20,180,300,4,5
653,,,7,2,2,1,70,27,300,420,2,5
654,,,4,2,2,1,47,44,60,180,2,5
655,,,3,1,2,2,29,8,420,540,4,5
656,,,10,2,2,2,35,28,180,300,2,5
657,,,12,1,2,1,15,62,420,540,3,5
658,,,6,1,2,1,54,54,420,540,4,5
659,,,8,2,2,2,47,39,300,600,1,5
660,,,9,2,2,1,63,95,0,300,2,5
661,,,10,1,2,1,64,48,300,600,2,5
662,,,6,1,2,1,97,49,420,540,2,5
663,,,16,2,2,2,43,17,300,420,2,5
664,,,11,2,2,1,16,49,300,420,4,5
665,,,9,2,2,1,52,45,60,180,4,5
666,,,14,2,2,1,74,23,60,180,2,5
667,,,14,2,2,2,85,17,0,300,4,5
668,,,6,1,2,2,59,48,300,600,1,5
669,,,9,1,2,2,94,94,300,600,2,5
670,,,3,1,2,1,0,81,300,600,3,5
671,,,4,2,2,2,99,38,0,300,1,5
672,,,6,2,2,2,21,57,0,300,2,5
673,,,11,2,2,2,42,38,0,300,3,5
674,,,11,2,2,1,48,57,420,540,1,5
675,,,12,1,2,1,45,56,420,540,4,5
676,,,13,2,2,1,82,50,0,300,2,5
677,,,3,2,2,2,13,4,0,300,1,5
678,,,5,2,2,2,70,39,300,600,2,5
679,,,7,1,2,1,72,39,420,540,4,5
680,,,15,2,2,2,26,18,300,420,4,5
681,,,7,1,2,2,25,3,300,600,2,5
682,,,13,2,2,1,68,32,60,180,3,5
683,,,15,2,2,1,92,15,300,420,3,5
684,,,11,2,2,2,13,1,0,300,4,5
685,,,2,1,2,1,73,91,420,540,1,5
686,,,15,1,2,2,2,33,420,540,3,5
687,,,6,1,2,1,55,34,420,540,2,5
688,,,10,1,2,1,92,3,300,600,2,5
689,,,9,2,2,1,57,9,300,420,4,5
690,,,6,1,2,2,80,60,300,600,2,5
691,,,6,2,2,1,46,69,60,180,1,5
692,,,5,2,2,2,25,80,0,300,1,5
693,,,8,1,2,1,51,50,300,600,3,5
694,,,9,1,2,1,90,11,300,600,1,5
695,,,14,1,2,2,56,3,420,540,1,5
696,,,17,2,2,2,75,81,420,540,3,5
697,,,7,1,2,1,26,29,300,600,4,5
698,,,13,1,2,1,31,70,420,540,1,5
699,,,6,2,2,1,70,80,0,300,4,5
700,,,3,2,2,1,75,17,300,600,2,5
701,,,4,1,2,1,55,3,300,600,4,5
702,,,8,1,2,2,42,45,300,600,3,5
703,,,2,1,2,2,14,13,300,600,3,5
704,,,3,2,2,1,61,28,0,300,3,5
705,,,12,2,2,2,50,33,300,600,3,5
706,,,3,2,2,1,67,70,420,540,2,5
707,,,4,1,2,2,51,58,420,540,2,5
708,,,14,2,2,1,7,27,180,300,2,5
709,,,15,1,2,2,46,74,420,540,2,5
710,,,13,1,2,1,42,89,300,600,4,5
711,,,10,2,2,2,56,58,180,300,4,5
712,,,3,2,2,2,68,39,0,300,1,5
713,,,9,2,2,1,65,88,180,300,2,5
714,,,16,2,2,1,13,73,180,300,1,5
715,,,3,2,2,2,67,86,0,300,2,5
716,,,11,2,2,1,15,53,300,420,2,5
717,,,14,2,2,1,37,83,180,300,4,5
718,,,9,2,2,1,6,61,180,300,3,5
719,,,10,1,2,1,63,67,300,600,4,5
720,,,6,1,2,1,29,85,420,540,3,5
721,,,3,1,2,2,23,12,420,540,1,5
722,,,3,2,2,2,45,27,0,300,4,5
723,,,13,2,2,1,2,91,180,300,4,5
724,,,7,2,2,1,71,53,300,600,3,5
725,,,10,2,2,1,64,69,60,180,1,5
726,,,13,2,2,2,93,91,300,600,1,5
727,,,3,1,2,1,9,52,300,600,1,5
728,,,1,1,2,2,2,95,300,600,1,5
729,,,7,2,2,1,97,70,300,600,4,5
730,,,3,2,2,2,21,19,0,300,3,5
731,,,7,2,2,2,61,69,300,420,2,5
732,,,11,2,2,2,33,95,0,300,1,5
733,,,11,1,2,1,57,44,420,540,4,5
734,,,15,2,2,1,76,65,180,300,1,5
735,,,5,2,2,2,37,18,180,300,2,5
736,,,14,2,2,2,58,88,180,300,1,5
737,,,7,2,2,2,90,21,0,300,1,5
738,,,11,1,2,2,53,53,300,600,3,5
739,,,9,1,2,1,36,79,300,600,1,5
740,,,3,2,2,2,51,42,60,180,4,5
741,,,15,2,2,1,77,68,0,300,2,5
742,,,3,1,2,2,94,72,300,600,2,5
743,,,5,1,2,1,98,9,300,600,4,5
744,,,14,2,2,2,47,46,300,600,2,5
745,,,12,1,2,2,12,18,300,600,1,5
746,,,11,2,2,1,90,1,180,300,4,5
747,,,4,1,2,2,90,25,300,600,3,5
748,,,10,2,2,2,75,42,180,300,4,5
749,,,4,1,2,1,15,70,300,600,1,5
750,,,3,2,2,2,87,64,420,540,3,5
751,,,4,1,2,1,89,34,300,600,2,5
752,,,4,2,2,1,84,13,300,420,1,5
753,,,11,1,2,2,34,9,420,540,3,5
754,,,3,2,2,1,98,71,180,300,4,5
755,,,7,1,2,2,8,37,420,540,1,5
756,,,12,2,2,1,85,49,300,600,2,5
757,,,6,1,2,2,65,24,300,600,2,5
758,,,8,2,2,1,17,19,0,300,1,5
759,,,10,1,2,2,32,27,420,540,3,5
760,,,6,2,2,1,46,23,0,300,2,5
761,,,14,2,2,1,89,11,0,300,1,5
762,,,7,2,2,2,9,21,180,300,1,5
763,,,12,2,2,1,97,81,60,180,3,5
764,,,5,1,2,1,32,91,300,600,1,5
765,,,8,1,2,1,17,4,420,540,2,5
766,,,8,2,2,1,81,1,420,540,1,5
767,,,12,2,2,2,87,49,300,600,4,5
768,,,6,1,2,2,25,76,300,600,4,5
769,,,10,2,2,1,10,12,420,540,2,5
770,,,10,2,2,2,91,49,0,300,3,5
771,,,3,1,2,1,68,70,420,540,1,5
772,,,3,1,2,1,49,86,420,540,4,5
773,,,8,2,2,2,85,56,180,300,2,5
774,,,11,2,2,1,30,46,180,300,2,5
775,,,11,1,2,1,9,40,420,540,3,5
776,,,4,1,2,1,10,0,300,600,1,5
777,,,3,1,2,1,38,87,420,540,3,5
778,,,13,1,2,1,74,1,420,540,3,5
779,,,15,1,2,1,53,79,420,540,2,5
780,,,15,2,2,2,62,99,180,300,3,5
781,,,5,2,2,2,62,75,300,420,3,5
782,,,10,2,2,2,63,85,420,540,1,5
783,,,11,1,2,2,75,60,420,540,1,5
784,,,13,1,2,1,62,78,300,600,3,5
785,,,2,2,2,1,98,50,420,540,2,5
786,,,14,1,2,2,34,93,420,540,1,5
787,,,14,2,2,1,78,80,180,300,1,5
788,,,6,2,2,1,44,62,0,300,3,5
789,,,10,1,2,2,46,62,420,540,1,5
790,,,5,1,2,1,12,79,420,540,3,5
791,,,16,1,2,1,13,1,420,540,4,5
792,,,11,1,2,2,29,77,420,540,4,5
793,,,12,2,2,2,18,30,420,540,1,5
794,,,13,1,2,2,21,92,300,600,1,5
795,,,10,2,2,1,78,91,0,300,3,5
796,,,4,1,2,2,3,85,300,600,1,5
797,,,9,1,2,1,60,55,300,600,1,5
798,,,6,1,2,2,10,95,420,540,2,5
799,,,12,2,2,2,34,26,420,540,3,5
800,,,1,1,2,1,10,81,420,540,4,5
801,,,7,2,2,1,14,17,300,420,2,5
802,,,15,1,2,2,30,85,300,600,4,5
803,,,8,2,2,2,19,45,180,300,3,5
804,,,2,1,2,1,91,19,300,600,1,5
805,,,13,2,2,2,75,8,300,600,4,5
806,,,8,1,2,1,47,81,300,600,3,5
807,,,6,1,2,2,40,98,420,540,4,5
808,,,9,1,2,1,40,49,420,540,4,5
809,,,10,1,2,1,30,26,300,600,3,5
810,,,9,1,2,2,99,3,300,600,3,5
811,,,8,2,2,1,22,78,420,540,1,5
812,,,4,2,2,1,18,95,180,300,3,5
813,,,7,2,2,1,73,64,60,180,1,5
814,,,2,2,2,2,89,53,420,540,3,5
815,,,15,1,2,2,1,55,420,540,1,5
816,,,10,2,2,2,21,48,300,420,2,5
817,,,12,1,2,2,6,91,300,600,1,5
818,,,8,2,2,2,90,53,300,600,3,5
819,,,13,1,2,2,33,55,300,600,1,5
820,,,13,1,2,1,51,79,420,540,3,5
821,,,7,2,2,1,88,8,60,180,4,5
822,,,11,1,2,2,10,20,420,540,3,5
823,,,2,1,2,1,43,95,300,600,1,5
824,,,12,2,2,1,41,1,0,300,2,5
825,,,13,1,2,2,0,98,420,540,2,5
826,,,3,1,2,2,0,92,420,540,1,5
827,,,3,2,2,1,82,62,0,300,2,5
828,,,5,1,2,1,42,70,300,600,4,5
829,,,9,1,2,1,3,5,420,540,2,5
830,,,10,2,2,2,79,52,0,300,4,5
831,,,9,1,2,2,23,99,300,600,2,5
832,,,13,1,2,1,48,96,420,540,2,5
833,,,3,1,2,2,85,36,300,600,1,5
834,,,7,1,2,2,34,83,300,600,2,5
835,,,4,1,2,2,69,58,300,600,4,5
836,,,8,1,2,1,75,100,300,600,2,5
837,,,16,1,2,1,62,87,300,600,3,5
838,,,3,2,2,2,34,10,420,540,1,5
839,,,2,1,2,1,65,97,300,600,1,5
840,,,11,2,2,1,87,73,0,300,4,5
841,,,12,2,2,1,98,33,180,300,2,5
842,,,16,2,2,1,45,73,300,600,1,5
843,,,2,2,2,1,29,38,180,300,3,5
844,,,13,2,2,1,22,51,300,420,1,5
845,,,8,1,2,1,53,14,300,600,1,5
846,,,11,1,2,2,38,8,420,540,1,5
847,,,9,1,2,1,97,32,420,540,3,5
848,,,4,2,2,1,57,76,60,180,4,5
849,,,7,1,2,2,23,68,420,540,2,5
850,,,12,2,2,2,58,30,180,300,4,5
851,,,8,2,2,1,78,15,180,300,3,5
852,,,11,2,2,1,0,64,180,300,3,5
853,,,15,2,2,1,88,24,420,540,3,5
854,,,8,2,2,2,93,67,180,300,3,5
855,,,6,1,2,2,95,94,420,540,3,5
856,,,14,2,2,2,48,12,420,540,3,5
857,,,3,1,2,1,24,32,300,600,4,5
858,,,8,2,2,2,32,83,180,300,2,5
859,,,12,1,2,1,20,99,300,600,2,5
860,,,12,2,2,2,89,94,0,300,4,5
861,,,1,1,2,2,90,3,420,540,3,5
862,,,2,1,2,2,1,89,420,540,3,5
863,,,10,2,2,1,71,10,420,540,4,5
864,,,12,1,2,2,37,23,300,600,4,5
865,,,6,2,2,1,51,91,60,180,4,5
866,,,9,2,2,2,41,4,300,600,2,5
867,,,3,2,2,2,11,69,60,180,1,5
868,,,2,2,2,2,4,16,60,180,2,5
869,,,14,1,2,2,43,8,420,540,4,5
870,,,4,1,2,1,28,49,420,540,4,5
871,,,9,2,2,2,19,97,300,420,4,5
872,,,9,2,2,2,46,72,420,540,3,5
873,,,9,2,2,1,36,78,60,180,1,5
874,,,13,1,2,2,77,47,300,600,1,5
875,,,8,2,2,1,62,92,0,300,3,5
876,,,2,2,2,1,33,41,180,300,4,5
877,,,9,2,2,1,30,89,420,540,4,5
878,,,13,1,2,1,44,36,300,600,3,5
879,,,7,2,2,2,29,36,60,180,1,5
880,,,13,2,2,1,81,60,180,300,3,5
881,,,15,2,2,2,67,79,0,300,3,5
882,,,5,1,2,1,50,28,420,540,1,5
883,,,6,1,2,1,3,51,300,600,3,5
884,,,11,1,2,2,37,87,420,540,1,5
885,,,11,2,2,2,13,27,60,180,1,5
886,,,8,1,2,2,70,25,300,600,2,5
887,,,4,2,2,2,36,30,60,180,1,5
888,,,3,1,2,2,66,14,300,600,1,5
889,,,10,1,2,2,10,75,300,600,2,5
890,,,4,1,2,2,60,8,420,540,1,5
891,,,1,1,2,2,51,71,420,540,3,5
892,,,9,1,2,1,21,64,420,540,2,5
893,,,6,1,2,2,74,72,300,600,1,5
894,,,10,1,2,1,19,32,420,540,3,5
895,,,4,2,2,1,57,80,60,180,3,5
896,,,14,1,2,2,27,2,300,600,3,5
897,,,5,1,2,2,42,6,420,540,2,5
898,,,6,2,2,2,36,90,420,540,2,5
899,,,6,2,2,1,48,67,300,420,3,5
900,,,6,2,2,1,82,77,60,180,1,5
901,,,8,1,2,1,61,40,420,540,1,5
902,,,12,2,2,2,51,48,0,300,3,5
903,,,7,2,2,2,93,27,300,420,4,5
904,,,13,2,2,1,56,85,180,300,2,5
905,,,7,2,2,1,15,15,300,420,2,5
906,,,1,1,2,1,49,73,300,600,1,5
907,,,5,1,2,1,45,84,300,600,1,5
908,,,11,2,2,1,18,70,0,300,4,5
909,,,8,1,2,1,39,7,300,600,4,5
910,,,17,2,2,1,68,100,0,300,3,5
911,,,15,1,2,1,94,44,300,600,4,5
912,,,10,2,2,2,22,63,420,540,2,5
913,,,4,1,2,1,13,43,420,540,1,5
914,,,3,2,2,2,39,55,180,300,4,5
915,,,9,1,2,1,9,7,300,600,4,5
916,,,10,2,2,2,90,96,60,180,1,5
917,,,5,2,2,2,17,60,60,180,1,5
918,,,5,1,2,2,24,55,300,600,2,5
919,,,11,1,2,1,26,40,300,600,1,5
920,,,13,2,2,2,26,45,300,420,4,5
921,,,6,2,2,2,6,58,420,540,4,5
922,,,15,1,2,2,29,75,420,540,4,5
923,,,4,2,2,2,40,29,180,300,2,5
924,,,5,2,2,2,33,27,60,180,2,5
925,,,8,2,2,2,5,33,0,300,4,5
926,,,15,2,2,1,85,69,300,420,2,5
927,,,8,2,2,1,65,52,300,420,3,5
928,,,6,1,2,1,47,62,300,600,1,5
929,,,2,2,2,2,5,29,60,180,2,5
930,,,3,1,2,2,60,99,300,600,4,5
931,,,6,2,2,2,91,73,0,300,3,5
932,,,4,1,2,2,81,73,300,600,2,5
933,,,10,2,2,2,59,58,300,600,4,5
934,,,9,1,2,1,51,96,300,600,3,5
935,,,7,2,2,1,51,63,420,540,3,5
936,,,11,1,2,2,54,30,300,600,3,5
937,,,12,2,2,1,51,34,420,540,4,5
938,,,9,1,2,1,66,89,420,540,3,5
939,,,14,2,2,2,94,68,0,300,2,5
940,,,6,1,2,1,52,55,300,600,2,5
941,,,13,1,2,2,74,68,300,600,2,5
942,,,9,2,2,2,75,12,60,180,3,5
943,,,13,2,2,1,84,26,300,600,1,5
944,,,14,1,2,2,63,98,300,600,2,5
945,,,12,2,2,1,14,54,60,180,1,5
946,,,8,2,2,1,92,38,60,180,2,5
947,,,6,2,2,1,16,96,300,420,1,5
948,,,12,2,2,2,11,45,60,180,1,5
949,,,6,2,2,1,85,65,180,300,1,5
950,,,6,2,2,1,45,21,60,180,2,5
951,,,11,1,2,1,53,24,420,540,1,5
952,,,5,2,2,1,50,95,180,300,1,5
953,,,2,1,2,1,94,82,300,600,3,5
954,,,15,2,2,1,12,8,0,300,3,5
955,,,11,1,2,2,25,56,420,540,3,5
956,,,6,1,2,2,45,98,300,600,4,5
957,,,3,1,2,2,19,95,300,600,3,5
958,,,12,2,2,1,1,76,60,180,4,5
959,,,7,1,2,2,18,65,300,600,1,5
960,,,9,1,2,1,93,79,300,600,2,5
961,,,12,2,2,1,8,12,420,540,1,5
962,,,10,2,2,2,31,11,180,300,1,5
963,,,10,1,2,1,4,38,300,600,1,5
964,,,6,1,2,2,85,100,300,600,4,5
965,,,5,1,2,1,10,96,420,540,4,5
966,,,9,1,2,2,28,67,300,600,2,5
967,,,7,2,2,2,92,88,180,300,4,5
968,,,10,2,2,2,83,4,300,420,2,5
969,,,15,1,2,2,82,47,420,540,3,5
970,,,10,2,2,2,27,89,60,180,2,5
971,,,11,1,2,1,13,66,300,600,1,5
972,,,9,2,2,1,15,77,0,300,2,5
973,,,9,1,2,2,73,17,420,540,1,5
974,,,4,1,2,1,82,58,300,600,2,5
975,,,17,2,2,1,72,2,420,540,4,5
976,,,12,1,2,2,12,72,420,540,3,5
977,,,5,2,2,1,67,22,420,540,2,5
978,,,3,2,2,1,96,92,60,180,3,5
979,,,2,2,2,2,72,89,0,300,2,5
980,,,7,2,2,2,35,13,60,180,4,5
981,,,6,2,2,2,42,35,60,180,3,5
982,,,17,2,2,2,84,31,180,300,3,5
983,,,11,2,2,2,95,44,60,180,2,5
984,,,5,2,2,2,17,42,420,540,3,5
985,,,14,1,2,1,9,26,420,540,2,5
986,,,3,1,2,2,40,24,300,600,1,5
987,,,2,2,2,2,65,4,180,300,1,5
988,,,4,1,2,2,92,100,420,540,3,5
989,,,3,1,2,1,28,1,420,540,1,5
990,,,8,1,2,2,4,82,420,540,2,5
991,,,8,1,2,1,51,67,420,540,4,5
992,,,10,2,2,1,9,36,0,300,2,5
993,,,9,1,2,1,47,57,300,600,2,5
994,,,10,2,2,1,44,33,0,300,4,5
995,,,6,2,2,1,90,32,300,600,4,5
996,,,6,2,2,2,5,35,0,300,4,5
997,,,13,2,2,1,88,45,300,600,3,5
998,,,14,2,2,2,5,78,300,420,4,5
999,,,8,2,2,1,29,88,420,540,1,5
1000,,,9,2,2,1,3,73,420,540,3,5
1001,,,5,1,2,1,90,50,300,600,2,5
1002,,,6,1,2,1,89,46,420,540,3,5
1003,,,8,1,2,2,56,42,300,600,1,5
1004,,,7,1,2,2,94,73,420,540,1,5
1005,,,7,1,2,2,30,82,300,600,1,5
1006,,,8,1,2,1,51,47,420,540,4,5
1007,,,5,1,2,1,91,46,420,540,2,5
1008,,,11,2,2,1,62,72,300,420,4,5
1009,,,12,2,2,1,76,76,180,300,4,5
1010,,,4,1,2,2,33,50,420,540,4,5
1011,,,7,1,2,1,92,60,300,600,1,5
1012,,,15,1,2,2,55,1,300,600,3,5
1013,,,7,1,2,1,59,75,420,540,2,5
1014,,,3,2,2,2,30,61,300,420,2,5
1015,,,15,1,2,2,82,2,420,540,1,5
1016,,,10,1,2,1,94,38,420,540,1,5
1017,,,6,2,2,1,61,21,60,180,3,5
1018,,,13,1,2,1,7,73,300,600,4,5
1019,,,14,2,2,1,2,62,180,300,4,5
1020,,,8,1,2,2,85,82,300,600,3,5
1021,,,6,1,2,2,66,66,420,540,2,5
1022,,,8,1,2,2,66,29,420,540,2,5
1023,,,15,1,2,2,43,55,300,600,2,5
1024,,,14,2,2,2,53,96,420,540,2,5
1025,,,11,1,2,2,27,38,300,600,4,5
1026,,,3,2,2,1,3,92,60,180,4,5
1027,,,11,2,2,2,36,55,180,300,3,5
1028,,,2,2,2,1,41,36,60,180,4,5
1029,,,3,2,2,1,71,51,60,180,3,5
1030,,,5,1,2,1,14,20,420,540,2,5
1031,,,1,1,2,2,13,55,300,600,3,5
1032,,,12,1,2,1,56,42,420,540,1,5
1033,,,14,2,2,2,68,8,420,540,4,5
1034,,,2,1,2,2,91,78,420,540,4,5
1035,,,9,1,2,1,52,12,420,540,3,5
1036,,,6,2,2,1,34,63,180,300,3,5
1037,,,7,2,2,1,49,54,0,300,1,5
1038,,,13,1,2,1,87,65,300,600,4,5
1039,,,13,1,2,1,68,54,300,600,4,5
1040,,,13,1,2,1,16,75,300,600,1,5
1041,,,8,1,2,1,17,51,420,540,3,5
1042,,,5,1,2,1,7,5,420,540,4,5
1043,,,6,1,2,1,25,15,300,600,3,5
1044,,,8,2,2,1,48,10,180,300,4,5
1045,,,13,2,2,2,98,53,420,540,4,5
1046,,,14,1,2,2,0,96,420,540,1,5
1047,,,10,1,2,1,17,8,420,540,2,5
1048,,,8,1,2,1,46,26,420,540,2,5
1049,,,15,2,2,2,93,61,180,300,4,5
1050,,,2,2,2,2,53,30,60,180,3,5
1051,,,13,2,2,2,35,50,420,540,4,5
1052,,,12,1,2,1,64,45,300,600,1,5
1053,,,11,1,2,1,31,33,420,540,1,5
1054,,,9,2,2,1,26,75,0,300,2,5
1055,,,6,2,2,1,41,28,60,180,4,5
1056,,,10,2,2,2,84,30,300,600,4,5
1057,,,9,2,2,1,55,26,420,540,3,5
1058,,,11,1,2,2,88,93,300,600,3,5
1059,,,7,2,2,2,23,66,300,600,3,5
1060,,,15,2,2,1,16,65,420,540,1,5
1061,,,14,1,2,1,0,26,420,540,3,5
