Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
408,,,3,1,2,2,80,44,420,540,2,5
409,,,12,2,2,2,52,4,300,420,2,5
410,,,14,1,2,2,95,5,300,600,1,5
411,,,15,2,2,2,39,40,300,420,2,5
412,,,14,2,2,2,76,72,0,300,2,5
413,,,16,1,2,2,91,11,420,540,3,5
414,,,13,1,2,2,1,17,300,600,4,5
415,,,13,2,2,2,67,79,0,300,2,5
416,,,8,1,2,1,47,8,420,540,3,5
417,,,11,1,2,2,77,69,300,600,3,5
418,,,5,2,2,1,66,98,420,540,2,5
419,,,14,2,2,1,32,2,180,300,4,5
420,,,15,2,2,2,68,98,60,180,1,5
421,,,8,1,2,1,37,56,300,600,1,5
422,,,12,2,2,2,21,45,60,180,1,5
423,,,11,2,2,1,4,38,300,420,1,5
424,,,15,1,2,2,94,11,420,540,1,5
425,,,13,2,2,2,69,17,420,540,1,5
426,,,6,1,2,1,40,31,300,600,4,5
427,,,9,2,2,1,27,7,300,420,3,5
428,,,7,2,2,2,82,92,420,540,4,5
429,,,3,2,2,2,73,25,60,180,2,5
430,,,4,2,2,1,65,57,180,300,4,5
431,,,7,1,2,2,8,12,300,600,4,5
432,,,14,2,2,1,27,69,0,300,1,5
433,,,13,1,2,1,82,17,300,600,2,5
434,,,8,2,2,1,87,13,180,300,3,5
435,,,13,2,2,1,24,36,420,540,1,5
436,,,6,1,2,2,72,47,300,600,1,5
437,,,14,1,2,2,11,96,420,540,3,5
438,,,13,2,2,1,13,29,300,420,4,5
439,,,7,1,2,1,23,34,420,540,4,5
440,,,3,1,2,1,69,82,420,540,3,5
441,,,6,2,2,1,95,53,300,420,4,5
442,,,15,2,2,2,69,74,60,180,1,5
443,,,6,1,2,2,51,57,420,540,4,5
444,,,6,1,2,2,87,56,420,540,3,5
445,,,13,2,2,2,77,9,300,420,1,5
446,,,5,2,2,2,94,12,0,300,4,5
447,,,12,1,2,2,55,32,420,540,4,5
448,,,4,1,2,2,71,97,420,540,1,5
449,,,4,1,2,2,7,100,420,540,2,5
450,,,5,2,2,1,10,29,0,300,3,5
451,,,13,2,2,2,78,86,180,300,3,5
452,,,5,1,2,1,93,0,300,600,4,5
453,,,14,2,2,1,24,34,420,540,1,5
454,,,14,1,2,1,18,94,420,540,2,5
455,,,13,1,2,2,81,88,420,540,4,5
456,,,11,1,2,1,7,35,300,600,1,5
457,,,13,1,2,2,30,14,420,540,1,5
458,,,9,2,2,1,17,11,0,300,4,5
459,,,14,1,2,1,8,19,420,540,3,5
460,,,15,1,2,1,71,82,300,600,2,5
461,,,5,1,2,1,11,13,300,600,3,5
462,,,4,2,2,2,94,77,60,180,1,5
463,,,7,2,2,1,19,67,180,300,1,5
464,,,3,1,2,1,49,38,420,540,1,5
465,,,15,1,2,2,61,46,300,600,3,5
466,,,10,1,2,1,83,49,420,540,1,5
467,,,15,2,2,2,5,38,0,300,1,5
468,,,14,2,2,1,60,45,300,600,3,5
469,,,7,2,2,2,59,26,60,180,1,5
470,,,5,2,2,2,39,9,300,600,2,5
471,,,5,1,2,2,66,30,300,600,3,5
472,,,4,2,2,1,99,63,420,540,2,5
473,,,10,2,2,2,93,90,0,300,2,5
474,,,12,2,2,1,21,7,420,540,1,5
475,,,7,1,2,1,13,31,420,540,1,5
476,,,4,1,2,2,96,78,300,600,1,5
477,,,8,2,2,1,18,19,0,300,2,5
478,,,14,1,2,1,94,51,300,600,1,5
479,,,10,2,2,1,45,51,420,540,1,5
480,,,11,2,2,2,37,60,0,300,2,5
481,,,10,2,2,1,71,95,420,540,1,5
482,,,11,1,2,1,67,42,420,540,2,5
483,,,9,1,2,2,65,0,420,540,1,5
484,,,16,1,2,2,25,3,420,540,4,5
485,,,13,2,2,2,58,14,300,420,3,5
486,,,3,2,2,1,20,70,420,540,1,5
487,,,8,2,2,2,33,26,60,180,4,5
488,,,4,2,2,1,47,44,60,180,1,5
489,,,10,2,2,1,6,65,420,540,4,5
490,,,12,2,2,2,86,8,60,180,4,5
491,,,6,1,2,1,54,25,420,540,2,5
492,,,15,2,2,2,67,92,420,540,3,5
493,,,10,1,2,2,70,75,420,540,4,5
494,,,9,1,2,2,93,4,300,600,3,5
495,,,7,1,2,1,59,92,420,540,2,5
496,,,2,2,2,1,87,25,300,600,3,5
497,,,5,1,2,1,27,42,420,540,1,5
498,,,7,2,2,1,44,5,0,300,4,5
499,,,10,2,2,2,76,15,300,420,3,5
500,,,5,2,2,2,74,78,0,300,2,5
501,,,8,2,2,2,69,36,420,540,2,5
502,,,2,1,2,2,27,80,300,600,1,5
503,,,15,1,2,2,23,96,420,540,2,5
504,,,3,2,2,2,42,86,420,540,4,5
505,,,4,1,2,2,34,44,300,600,3,5
506,,,14,2,2,2,58,7,0,300,4,5
507,,,6,2,2,1,90,27,180,300,3,5
508,,,4,1,2,1,1,37,300,600,4,5
509,,,9,2,2,2,14,27,180,300,3,5
510,,,15,2,2,1,48,37,420,540,3,5
511,,,2,1,2,2,31,71,420,540,2,5
512,,,2,2,2,1,82,100,0,300,4,5
513,,,10,2,2,2,44,53,60,180,3,5
514,,,8,1,2,1,39,50,420,540,2,5
515,,,12,2,2,2,22,78,60,180,1,5
516,,,3,1,2,1,81,82,300,600,4,5
517,,,2,2,2,2,93,44,60,180,4,5
518,,,4,1,2,2,42,24,300,600,3,5
519,,,10,2,2,1,12,29,60,180,2,5
520,,,5,2,2,1,64,41,180,300,1,5
521,,,4,1,2,1,63,8,420,540,4,5
522,,,14,1,2,2,74,34,300,600,3,5
523,,,6,1,2,2,9,89,300,600,3,5
524,,,17,2,2,2,66,86,300,420,1,5
525,,,2,1,2,1,29,94,300,600,1,5
526,,,13,1,2,2,0,1,420,540,3,5
527,,,6,1,2,2,11,88,420,540,4,5
528,,,2,1,2,2,29,1,420,540,2,5
529,,,10,1,2,2,45,15,300,600,4,5
530,,,14,1,2,1,27,91,420,540,2,5
531,,,8,2,2,1,10,17,60,180,2,5
532,,,4,1,2,1,3,36,300,600,2,5
533,,,12,2,2,1,5,75,300,420,1,5
534,,,12,2,2,1,90,97,300,600,3,5
535,,,7,2,2,1,64,52,0,300,4,5
536,,,9,1,2,1,11,88,420,540,2,5
537,,,15,1,2,2,99,25,300,600,2,5
538,,,2,2,2,1,80,96,300,600,1,5
539,,,15,2,2,1,28,29,60,180,3,5
540,,,15,2,2,2,89,70,60,180,3,5
541,,,4,1,2,2,64,12,420,540,4,5
542,,,11,2,2,1,44,21,420,540,3,5
543,,,15,2,2,1,34,59,180,300,3,5
544,,,10,2,2,1,44,97,420,540,2,5
545,,,7,1,2,1,67,33,420,540,2,5
546,,,8,2,2,1,36,3,180,300,2,5
547,,,5,1,2,1,23,19,300,600,1,5
548,,,4,2,2,2,30,65,0,300,3,5
549,,,9,1,2,2,5,98,420,540,4,5
550,,,10,2,2,2,94,44,60,180,3,5
551,,,6,2,2,2,95,79,180,300,4,5
552,,,10,1,2,2,61,88,300,600,2,5
553,,,13,1,2,1,94,7,300,600,1,5
554,,,9,1,2,1,63,67,420,540,2,5
555,,,15,2,2,1,51,92,300,600,4,5
556,,,16,2,2,2,55,62,0,300,4,5
557,,,6,1,2,2,18,53,300,600,2,5
558,,,14,1,2,1,23,77,420,540,3,5
559,,,3,1,2,1,64,44,300,600,1,5
560,,,14,1,2,1,98,27,300,600,3,5
561,,,11,2,2,2,86,18,0,300,3,5
562,,,11,2,2,2,98,100,60,180,3,5
563,,,12,2,2,1,82,48,300,420,4,5
564,,,3,2,2,1,52,88,0,300,3,5
565,,,14,2,2,2,84,93,420,540,3,5
566,,,2,2,2,2,40,50,420,540,3,5
567,,,6,1,2,1,36,64,420,540,2,5
568,,,2,1,2,1,47,29,300,600,1,5
569,,,3,1,2,1,67,50,300,600,1,5
570,,,3,2,2,2,34,85,300,600,2,5
571,,,2,2,2,1,3,60,0,300,1,5
572,,,13,2,2,1,0,1,180,300,2,5
573,,,2,2,2,2,79,87,60,180,1,5
574,,,10,1,2,2,55,67,420,540,1,5
575,,,10,1,2,1,83,10,300,600,4,5
576,,,1,1,2,1,12,88,420,540,4,5
577,,,4,1,2,1,49,16,300,600,4,5
578,,,14,1,2,2,20,82,420,540,1,5
579,,,2,2,2,2,73,67,420,540,2,5
580,,,9,2,2,1,86,96,420,540,3,5
581,,,3,2,2,1,82,52,420,540,2,5
582,,,5,2,2,1,14,20,420,540,2,5
583,,,10,2,2,1,65,75,60,180,3,5
584,,,6,2,2,1,79,14,420,540,4,5
585,,,14,2,2,2,20,28,180,300,4,5
586,,,7,1,2,2,80,70,420,540,1,5
587,,,5,1,2,2,22,50,420,540,2,5
588,,,7,2,2,2,3,47,180,300,4,5
589,,,15,2,2,2,87,33,300,600,1,5
590,,,6,1,2,1,5,1,420,540,3,5
591,,,5,2,2,2,28,41,300,420,1,5
592,,,3,2,2,2,69,34,300,420,3,5
593,,,5,2,2,1,46,2,180,300,2,5
594,,,12,1,2,2,38,2,300,600,4,5
595,,,14,1,2,1,94,62,420,540,3,5
596,,,9,2,2,1,73,20,180,300,3,5
597,,,12,1,2,1,21,11,420,540,3,5
598,,,13,1,2,1,88,35,300,600,3,5
599,,,12,2,2,1,86,3,420,540,1,5
600,,,11,2,2,2,58,75,180,300,4,5
601,,,7,2,2,2,75,83,0,300,1,5
602,,,4,1,2,1,86,72,420,540,4,5
603,,,5,1,2,2,46,16,300,600,2,5
604,,,5,1,2,2,60,72,420,540,4,5
605,,,3,2,2,1,53,96,420,540,1,5
606,,,8,2,2,2,56,72,420,540,4,5
607,,,8,2,2,2,24,56,300,600,1,5
608,,,8,2,2,1,70,74,0,300,3,5
609,,,12,1,2,2,88,59,420,540,3,5
610,,,8,2,2,1,63,84,300,420,3,5
611,,,8,1,2,1,91,27,300,600,3,5
612,,,6,1,2,1,24,42,420,540,1,5
613,,,12,1,2,2,49,20,300,600,3,5
614,,,7,2,2,2,12,17,180,300,1,5
615,,,13,1,2,2,54,6,300,600,1,5
616,,,13,2,2,1,83,21,180,300,2,5
617,,,9,1,2,1,22,81,420,540,4,5
618,,,14,1,2,2,86,95,300,600,3,5
619,,,14,1,2,2,57,3,420,540,2,5
620,,,2,1,2,1,27,33,420,540,1,5
621,,,5,1,2,2,9,53,420,540,1,5
622,,,3,1,2,1,49,87,300,600,4,5
623,,,2,2,2,1,10,27,300,420,4,5
624,,,6,2,2,2,71,60,300,420,1,5
625,,,15,2,2,2,50,27,0,300,4,5
626,,,11,2,2,2,94,27,60,180,1,5
627,,,9,2,2,2,70,1,180,300,2,5
628,,,15,2,2,1,21,87,60,180,1,5
629,,,11,1,2,2,46,23,420,540,1,5
630,,,6,1,2,1,68,99,300,600,2,5
631,,,7,1,2,1,23,88,300,600,1,5
632,,,10,1,2,1,4,94,420,540,2,5
633,,,12,1,2,1,46,23,420,540,4,5
634,,,11,2,2,2,69,57,60,180,3,5
635,,,6,1,2,2,79,94,420,540,4,5
636,,,4,1,2,1,23,49,300,600,2,5
637,,,5,2,2,2,94,81,0,300,4,5
638,,,11,1,2,2,50,67,300,600,4,5
639,,,15,1,2,1,5,44,300,600,1,5
640,,,11,1,2,2,15,79,300,600,3,5
641,,,7,2,2,1,7,61,0,300,2,5
642,,,6,1,2,2,80,47,420,540,2,5
643,,,12,2,2,2,41,63,300,600,4,5
644,,,10,2,2,1,5,16,300,420,1,5
645,,,9,1,2,1,79,72,420,540,3,5
646,,,7,2,2,2,52,33,300,420,1,5
647,,,9,2,2,2,80,17,60,180,3,5
648,,,2,2,2,1,68,47,180,300,3,5
649,,,7,1,2,1,53,31,420,540,1,5
650,,,15,2,2,2,62,3,0,300,3,5
651,,,7,2,2,2,43,20,180,300,1,5
652,,,10,1,2,2,14,7,420,540,3,5
653,,,2,1,2,1,57,14,300,600,2,5
654,,,11,2,2,1,93,68,0,300,3,5
655,,,3,2,2,1,94,94,0,300,1,5
656,,,5,2,2,1,38,24,180,300,4,5
657,,,13,1,2,1,54,84,420,540,3,5
658,,,15,2,2,1,8,91,420,540,2,5
659,,,6,1,2,2,93,30,300,600,1,5
660,,,9,2,2,2,23,48,180,300,1,5
661,,,11,2,2,1,76,54,300,600,4,5
662,,,15,2,2,2,58,47,0,300,1,5
663,,,9,2,2,2,41,23,300,420,4,5
664,,,10,1,2,2,1,22,420,540,1,5
665,,,3,1,2,2,30,64,300,600,1,5
666,,,9,2,2,2,9,39,420,540,1,5
667,,,6,1,2,1,61,8,300,600,1,5
668,,,14,1,2,1,87,15,420,540,2,5
669,,,16,2,2,1,8,26,300,420,2,5
670,,,10,1,2,2,58,23,420,540,1,5
671,,,2,2,2,1,53,23,0,300,4,5
672,,,12,1,2,2,10,42,300,600,2,5
673,,,9,2,2,2,17,45,180,300,4,5
674,,,8,2,2,1,73,13,0,300,3,5
675,,,13,2,2,1,32,48,60,180,1,5
676,,,12,2,2,2,97,44,0,300,1,5
677,,,15,1,2,1,39,64,420,540,3,5
678,,,12,1,2,2,15,38,300,600,3,5
679,,,8,1,2,1,34,97,300,600,3,5
680,,,11,1,2,1,31,64,300,600,2,5
681,,,12,2,2,1,56,99,0,300,2,5
682,,,8,1,2,1,69,69,300,600,3,5
683,,,5,2,2,1,1,20,60,180,3,5
684,,,4,1,2,2,5,65,300,600,1,5
685,,,13,1,2,1,97,71,300,600,1,5
686,,,3,2,2,1,3,24,180,300,2,5
687,,,3,1,2,1,72,11,420,540,1,5
688,,,15,1,2,2,98,7,300,600,1,5
689,,,11,1,2,1,7,39,420,540,1,5
690,,,6,1,2,1,29,96,420,540,3,5
691,,,4,1,2,2,97,36,420,540,3,5
692,,,12,2,2,2,24,7,60,180,4,5
693,,,11,2,2,1,69,81,300,420,1,5
694,,,7,1,2,1,37,89,420,540,2,5
695,,,11,1,2,2,21,83,420,540,1,5
696,,,14,1,2,2,88,61,300,600,2,5
697,,,12,2,2,2,59,99,180,300,1,5
698,,,11,1,2,2,31,17,300,600,4,5
699,,,10,1,2,1,0,13,420,540,4,5
700,,,10,1,2,1,35,100,420,540,2,5
701,,,11,1,2,2,100,66,420,540,2,5
702,,,3,2,2,2,48,94,180,300,4,5
703,,,14,2,2,2,43,38,60,180,1,5
704,,,2,1,2,2,37,30,300,600,4,5
705,,,8,1,2,1,76,74,420,540,1,5
706,,,9,1,2,2,24,91,300,600,1,5
707,,,7,1,2,1,69,93,300,600,4,5
708,,,8,2,2,1,50,90,0,300,3,5
709,,,15,1,2,2,80,87,300,600,3,5
710,,,5,1,2,1,42,4,420,540,2,5
711,,,11,2,2,1,86,60,420,540,3,5
712,,,8,1,2,2,97,91,420,540,1,5
713,,,10,1,2,2,88,45,300,600,3,5
714,,,15,2,2,1,13,72,180,300,2,5
715,,,4,1,2,2,63,55,300,600,1,5
716,,,1,1,2,1,16,64,420,540,3,5
717,,,8,2,2,1,82,24,300,600,3,5
718,,,8,2,2,1,59,90,300,600,3,5
719,,,11,2,2,1,26,86,0,300,4,5
720,,,8,1,2,1,67,47,420,540,2,5
721,,,14,2,2,2,9,38,420,540,3,5
722,,,9,1,2,1,42,41,300,600,2,5
723,,,15,2,2,2,44,56,0,300,2,5
724,,,5,2,2,1,29,50,420,540,4,5
725,,,9,1,2,2,32,86,420,540,3,5
726,,,12,2,2,2,72,61,0,300,2,5
727,,,12,2,2,1,83,16,300,600,3,5
728,,,3,1,2,1,72,50,420,540,1,5
729,,,9,2,2,2,4,66,60,180,4,5
730,,,2,2,2,1,19,42,60,180,2,5
731,,,14,1,2,2,67,7,300,600,1,5
732,,,7,2,2,1,59,65,420,540,2,5
733,,,13,1,2,2,76,8,300,600,3,5
734,,,3,2,2,2,31,92,60,180,4,5
735,,,14,2,2,1,85,18,300,600,4,5
736,,,15,2,2,2,96,51,180,300,4,5
737,,,9,2,2,2,45,99,180,300,4,5
738,,,10,1,2,1,33,93,300,600,2,5
739,,,15,2,2,1,30,3,420,540,2,5
740,,,6,2,2,1,67,21,180,300,2,5
741,,,2,1,2,1,61,99,420,540,1,5
742,,,13,1,2,2,73,65,300,600,3,5
743,,,5,1,2,2,5,67,300,600,1,5
744,,,9,2,2,1,74,45,420,540,1,5
745,,,2,2,2,1,84,28,300,600,3,5
746,,,2,2,2,2,86,39,180,300,2,5
747,,,5,2,2,2,16,50,180,300,2,5
748,,,12,2,2,1,9,88,180,300,2,5
749,,,13,2,2,2,15,58,300,420,3,5
750,,,9,2,2,2,4,84,300,420,1,5
751,,,3,1,2,2,63,96,300,600,3,5
752,,,14,2,2,2,93,77,420,540,2,5
753,,,2,1,2,2,44,17,300,600,1,5
754,,,4,1,2,2,65,83,300,600,1,5
755,,,10,1,2,2,2,22,300,600,4,5
756,,,9,2,2,1,46,90,180,300,3,5
757,,,8,1,2,2,55,98,420,540,2,5
758,,,3,2,2,1,38,53,180,300,1,5
759,,,13,1,2,1,57,97,420,540,1,5
760,,,1,1,2,2,85,6,420,540,3,5
761,,,3,1,2,1,60,72,300,600,4,5
762,,,9,2,2,2,72,86,60,180,4,5
763,,,13,1,2,1,89,56,420,540,2,5
764,,,11,1,2,1,6,25,420,540,3,5
765,,,16,2,2,1,54,61,0,300,2,5
766,,,14,1,2,1,80,22,420,540,1,5
767,,,11,2,2,2,56,59,60,180,4,5
768,,,8,2,2,1,19,84,420,540,4,5
769,,,3,2,2,1,30,19,180,300,2,5
770,,,6,2,2,2,81,29,420,540,2,5
771,,,10,2,2,1,33,70,0,300,1,5
772,,,2,1,2,1,28,92,300,600,4,5
773,,,9,2,2,1,40,49,0,300,1,5
774,,,15,1,2,2,5,22,420,540,2,5
775,,,12,1,2,2,38,70,420,540,4,5
776,,,3,2,2,2,29,93,60,180,1,5
777,,,4,1,2,1,53,5,420,540,2,5
778,,,14,2,2,2,87,67,420,540,2,5
779,,,3,1,2,2,37,7,300,600,2,5
780,,,5,1,2,1,8,58,420,540,3,5
781,,,16,2,2,2,91,8,300,420,4,5
782,,,4,1,2,2,1,47,300,600,2,5
783,,,16,2,2,1,75,61,60,180,2,5
784,,,2,2,2,2,19,91,300,420,2,5
785,,,10,2,2,1,8,10,60,180,1,5
786,,,3,2,2,1,82,63,420,540,2,5
787,,,3,2,2,2,42,52,420,540,3,5
788,,,11,2,2,1,75,77,300,600,1,5
789,,,16,2,2,2,12,66,420,540,4,5
790,,,7,2,2,2,75,35,60,180,3,5
791,,,13,1,2,2,22,67,420,540,1,5
792,,,11,2,2,1,36,75,300,600,4,5
793,,,9,1,2,2,25,82,420,540,3,5
794,,,7,2,2,1,58,42,0,300,2,5
795,,,15,1,2,2,71,9,420,540,1,5
796,,,3,1,2,2,94,44,420,540,3,5
797,,,12,1,2,1,67,27,300,600,3,5
798,,,2,2,2,1,71,96,420,540,1,5
799,,,1,1,2,2,29,56,300,600,3,5
800,,,12,1,2,2,91,46,420,540,1,5
801,,,9,2,2,2,69,95,60,180,4,5
802,,,12,2,2,1,60,39,300,600,2,5
803,,,2,2,2,2,65,81,0,300,1,5
804,,,10,1,2,2,82,95,420,540,1,5
805,,,2,1,2,2,44,88,420,540,1,5
806,,,15,2,2,1,49,65,0,300,3,5
807,,,14,1,2,1,77,33,300,600,3,5
808,,,13,1,2,2,36,100,300,600,4,5
809,,,8,2,2,2,19,1,180,300,3,5
810,,,5,2,2,1,93,50,420,540,1,5
811,,,16,2,2,1,36,32,420,540,4,5
812,,,9,1,2,1,3,82,420,540,1,5
813,,,14,2,2,2,30,21,420,540,3,5
814,,,16,2,2,1,92,78,60,180,1,5
815,,,10,2,2,1,3,70,60,180,4,5
816,,,3,1,2,1,26,94,420,540,3,5
817,,,2,1,2,2,24,33,300,600,2,5
818,,,9,2,2,2,32,42,60,180,2,5
819,,,12,1,2,2,100,5,300,600,3,5
820,,,10,2,2,1,55,24,420,540,4,5
821,,,15,2,2,2,76,17,300,600,2,5
822,,,7,1,2,2,50,28,300,600,3,5
823,,,7,2,2,2,65,10,180,300,4,5
824,,,13,2,2,1,20,33,300,420,2,5
825,,,4,1,2,1,3,70,300,600,3,5
826,,,10,1,2,1,91,52,420,540,2,5
827,,,6,2,2,2,76,16,180,300,3,5
828,,,1,1,2,2,66,88,420,540,1,5
829,,,12,1,2,2,18,35,420,540,3,5
830,,,9,2,2,2,15,89,0,300,2,5
831,,,14,1,2,1,5,21,420,540,3,5
832,,,14,2,2,2,52,45,0,300,1,5
833,,,14,2,2,1,63,38,0,300,3,5
834,,,5,1,2,1,2,12,420,540,3,5
835,,,14,2,2,1,7,19,420,540,4,5
836,,,14,2,2,1,89,32,60,180,1,5
837,,,9,1,2,2,70,51,300,600,2,5
838,,,13,2,2,1,78,47,0,300,3,5
839,,,12,1,2,1,18,27,300,600,2,5
840,,,13,2,2,2,64,66,420,540,4,5
841,,,8,2,2,2,81,34,180,300,2,5
842,,,10,2,2,2,54,21,300,420,3,5
843,,,3,1,2,2,40,9,300,600,4,5
844,,,2,2,2,2,20,14,420,540,2,5
845,,,10,2,2,1,28,48,0,300,4,5
846,,,11,2,2,1,5,31,180,300,2,5
847,,,12,1,2,2,85,5,420,540,4,5
848,,,7,1,2,1,94,27,300,600,1,5
849,,,4,2,2,2,21,100,0,300,2,5
850,,,15,2,2,2,12,14,60,180,4,5
851,,,13,1,2,2,48,6,420,540,1,5
852,,,13,2,2,2,20,25,180,300,4,5
853,,,9,1,2,2,21,38,420,540,3,5
854,,,12,2,2,2,39,36,420,540,2,5
855,,,14,2,2,2,57,80,60,180,4,5
856,,,13,1,2,1,89,17,300,600,2,5
857,,,15,2,2,2,12,68,180,300,1,5
858,,,6,2,2,1,34,33,300,420,4,5
859,,,3,2,2,1,74,11,0,300,3,5
860,,,9,2,2,2,22,58,180,300,3,5
861,,,4,1,2,1,0,21,300,600,4,5
862,,,3,2,2,2,18,86,300,600,2,5
863,,,3,2,2,2,70,44,60,180,3,5
864,,,9,2,2,1,23,79,420,540,4,5
865,,,4,2,2,1,3,87,300,420,2,5
866,,,5,1,2,2,22,57,300,600,1,5
867,,,6,2,2,1,19,84,180,300,4,5
868,,,14,2,2,2,13,32,420,540,2,5
869,,,3,2,2,2,20,2,0,300,1,5
870,,,2,1,2,1,39,50,420,540,1,5
871,,,15,2,2,1,17,100,60,180,4,5
872,,,4,1,2,1,3,11,420,540,4,5
873,,,8,2,2,1,11,32,180,300,1,5
874,,,10,1,2,1,56,44,300,600,4,5
875,,,6,2,2,1,79,8,180,300,3,5
876,,,15,1,2,2,52,50,300,600,1,5
877,,,5,2,2,1,4,7,0,300,4,5
878,,,14,1,2,2,31,20,300,600,2,5
879,,,12,1,2,1,90,64,420,540,3,5
880,,,11,2,2,1,14,67,0,300,4,5
881,,,4,1,2,1,74,67,300,600,2,5
882,,,13,2,2,1,52,11,420,540,3,5
883,,,11,2,2,1,26,43,180,300,2,5
884,,,14,1,2,2,55,83,300,600,3,5
885,,,4,2,2,1,98,54,300,420,2,5
886,,,5,1,2,1,11,86,300,600,2,5
887,,,1,1,2,2,76,33,420,540,1,5
888,,,16,2,2,1,62,4,420,540,4,5
889,,,13,2,2,1,80,75,60,180,2,5
890,,,8,2,2,1,92,94,300,420,2,5
891,,,8,2,2,1,21,81,300,600,3,5
892,,,3,1,2,1,83,21,420,540,1,5
893,,,7,2,2,1,87,60,300,420,2,5
894,,,7,1,2,2,60,88,300,600,4,5
895,,,6,2,2,2,80,15,180,300,1,5
896,,,11,1,2,2,52,16,420,540,4,5
897,,,16,1,2,2,65,37,420,540,3,5
898,,,15,1,2,2,47,42,300,600,1,5
899,,,12,2,2,2,91,49,420,540,1,5
900,,,2,1,2,2,73,14,300,600,2,5
901,,,16,2,2,2,96,35,60,180,2,5
902,,,13,2,2,1,10,63,60,180,4,5
903,,,11,2,2,2,75,68,420,540,2,5
904,,,2,2,2,2,17,33,0,300,4,5
905,,,6,2,2,1,12,87,420,540,1,5
906,,,15,1,2,2,42,41,300,600,4,5
907,,,8,2,2,2,91,20,0,300,2,5
908,,,14,1,2,1,37,97,420,540,1,5
909,,,11,2,2,2,56,67,420,540,4,5
910,,,3,2,2,2,52,65,180,300,2,5
911,,,10,1,2,1,71,71,300,600,4,5
912,,,11,2,2,2,93,27,420,540,1,5
913,,,5,1,2,1,29,85,300,600,1,5
914,,,3,1,2,2,73,93,300,600,4,5
915,,,11,1,2,1,11,92,300,600,3,5
916,,,8,1,2,2,6,100,420,540,2,5
917,,,15,1,2,1,54,54,300,600,1,5
918,,,4,2,2,1,73,39,60,180,1,5
919,,,12,2,2,1,38,17,300,600,1,5
920,,,16,2,2,1,59,67,60,180,2,5
921,,,13,2,2,2,41,57,0,300,1,5
922,,,5,1,2,1,92,53,420,540,4,5
923,,,3,1,2,2,78,63,300,600,2,5
924,,,4,2,2,1,10,57,420,540,3,5
925,,,5,2,2,1,100,5,180,300,4,5
926,,,13,1,2,1,24,42,300,600,2,5
927,,,9,2,2,2,79,41,180,300,1,5
928,,,10,2,2,1,55,36,0,300,2,5
929,,,6,1,2,1,67,51,420,540,2,5
930,,,13,2,2,1,26,57,60,180,4,5
931,,,10,2,2,1,70,26,300,420,3,5
932,,,6,2,2,1,60,95,60,180,3,5
933,,,5,1,2,1,66,61,300,600,2,5
934,,,12,2,2,2,38,12,180,300,1,5
935,,,3,2,2,1,11,41,420,540,3,5
936,,,14,2,2,1,88,11,0,300,2,5
937,,,5,2,2,2,28,66,60,180,1,5
938,,,7,1,2,1,41,56,420,540,1,5
939,,,6,2,2,1,74,49,0,300,4,5
940,,,3,1,2,2,99,5,300,600,3,5
941,,,6,2,2,1,12,62,180,300,2,5
942,,,11,1,2,1,16,72,420,540,1,5
943,,,15,2,2,1,11,90,300,420,2,5
944,,,9,2,2,1,3,93,60,180,4,5
945,,,6,1,2,2,94,22,420,540,1,5
946,,,11,1,2,1,90,14,300,600,3,5
947,,,10,1,2,1,17,47,420,540,2,5
948,,,3,2,2,1,93,75,420,540,2,5
949,,,2,2,2,1,93,48,180,300,2,5
950,,,15,2,2,2,58,8,180,300,2,5
951,,,6,2,2,1,84,22,60,180,2,5
952,,,8,2,2,1,30,44,420,540,1,5
953,,,6,2,2,2,66,8,420,540,4,5
954,,,8,1,2,1,95,14,420,540,4,5
955,,,14,1,2,1,70,51,420,540,4,5
956,,,14,2,2,2,19,78,0,300,2,5
957,,,12,2,2,1,55,68,180,300,4,5
958,,,12,2,2,1,7,35,300,420,4,5
959,,,16,1,2,2,4,63,300,600,1,5
960,,,5,2,2,2,61,5,0,300,4,5
961,,,13,2,2,2,33,25,300,600,4,5
962,,,3,1,2,2,94,8,420,540,2,5
963,,,12,1,2,2,20,89,300,600,3,5
964,,,12,1,2,2,53,82,420,540,1,5
965,,,11,2,2,1,52,20,420,540,3,5
966,,,11,2,2,2,66,11,300,420,3,5
967,,,5,1,2,1,6,93,420,540,1,5
968,,,9,2,2,1,46,11,0,300,2,5
969,,,5,1,2,2,92,27,300,600,3,5
970,,,5,1,2,1,3,27,300,600,3,5
971,,,11,2,2,1,98,63,0,300,2,5
972,,,10,2,2,2,8,42,60,180,1,5
973,,,8,1,2,1,27,28,300,600,2,5
974,,,4,1,2,1,83,69,300,600,4,5
975,,,12,1,2,2,94,80,420,540,3,5
976,,,13,1,2,1,95,3,300,600,4,5
977,,,7,2,2,2,59,57,180,300,3,5
978,,,9,1,2,1,99,65,420,540,2,5
979,,,9,2,2,1,12,22,300,420,2,5
980,,,14,2,2,2,37,68,420,540,4,5
981,,,7,1,2,1,14,87,300,600,3,5
982,,,5,1,2,2,62,80,300,600,3,5
983,,,11,2,2,1,63,63,300,420,2,5
984,,,13,2,2,1,73,96,420,540,2,5
985,,,2,2,2,2,78,68,180,300,1,5
986,,,5,2,2,1,3,68,60,180,1,5
987,,,11,2,2,1,42,52,420,540,1,5
988,,,10,2,2,2,22,76,180,300,3,5
