Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
346,,,7,1,2,1,66,100,300,600,4,5
347,,,15,1,2,1,20,67,300,600,1,5
348,,,7,1,2,1,58,59,420,540,3,5
349,,,9,1,2,1,43,64,420,540,1,5
350,,,13,1,2,1,63,7,300,600,3,5
351,,,15,2,2,2,93,55,180,300,1,5
352,,,4,1,2,2,57,55,300,600,4,5
353,,,7,2,2,2,20,86,60,180,2,5
354,,,13,2,2,1,64,93,300,420,2,5
355,,,5,1,2,1,39,34,420,540,3,5
356,,,10,2,2,1,39,19,300,600,3,5
357,,,12,1,2,1,55,77,300,600,4,5
358,,,13,1,2,1,10,57,420,540,3,5
359,,,6,1,2,1,13,12,420,540,2,5
360,,,12,2,2,2,56,98,300,600,1,5
361,,,16,2,2,2,33,0,60,180,4,5
362,,,4,2,2,1,65,89,60,180,4,5
363,,,15,1,2,1,40,38,420,540,3,5
364,,,4,2,2,1,65,98,0,300,4,5
365,,,15,2,2,1,16,45,0,300,3,5
366,,,5,1,2,2,21,60,420,540,4,5
367,,,8,2,2,2,24,85,300,420,1,5
368,,,11,2,2,2,60,86,60,180,1,5
369,,,7,1,2,2,97,4,300,600,4,5
370,,,3,1,2,2,33,80,420,540,2,5
371,,,7,2,2,1,61,62,420,540,4,5
372,,,4,1,2,1,85,68,420,540,3,5
373,,,15,2,2,1,79,5,60,180,3,5
374,,,13,1,2,2,61,71,420,540,4,5
375,,,10,1,2,2,84,12,420,540,2,5
376,,,9,2,2,2,43,45,60,180,2,5
377,,,14,2,2,2,53,98,300,420,1,5
378,,,4,1,2,2,91,68,300,600,3,5
379,,,10,1,2,2,14,63,300,600,3,5
380,,,14,2,2,1,70,32,0,300,2,5
381,,,3,1,2,1,68,54,300,600,1,5
382,,,7,2,2,2,75,77,0,300,3,5
383,,,11,1,2,1,94,52,420,540,4,5
384,,,11,2,2,1,5,96,180,300,3,5
385,,,14,2,2,2,41,31,420,540,4,5
386,,,3,1,2,2,91,20,420,540,2,5
387,,,4,1,2,2,52,4,300,600,2,5
388,,,12,1,2,2,65,17,300,600,3,5
389,,,4,2,2,2,51,51,0,300,2,5
390,,,7,1,2,1,92,4,300,600,4,5
391,,,13,1,2,2,93,100,420,540,1,5
392,,,14,2,2,2,6,71,420,540,2,5
393,,,6,2,2,1,71,61,300,420,4,5
394,,,14,2,2,2,30,15,0,300,4,5
395,,,8,2,2,1,0,0,300,600,4,5
396,,,11,2,2,2,80,40,300,600,1,5
397,,,7,1,2,2,34,63,300,600,2,5
398,,,12,1,2,1,6,94,300,600,1,5
399,,,9,1,2,1,24,17,420,540,3,5
400,,,12,1,2,1,69,42,420,540,2,5
401,,,10,2,2,2,1,36,180,300,4,5
402,,,1,1,2,2,78,58,300,600,4,5
403,,,7,1,2,1,41,26,300,600,4,5
404,,,14,1,2,1,68,86,420,540,2,5
405,,,9,1,2,1,85,55,300,600,2,5
406,,,10,2,2,1,75,66,300,600,3,5
407,,,14,1,2,1,21,80,300,600,2,5
408,,,4,2,2,1,49,11,60,180,3,5
409,,,9,2,2,2,20,75,60,180,3,5
410,,,7,2,2,2,31,62,180,300,4,5
411,,,15,2,2,2,58,19,420,540,1,5
412,,,16,2,2,1,10,12,60,180,3,5
413,,,12,1,2,2,0,2,300,600,2,5
414,,,3,2,2,1,60,6,180,300,4,5
415,,,13,1,2,1,75,27,420,540,2,5
416,,,15,2,2,2,36,29,300,420,2,5
417,,,10,1,2,1,1,18,300,600,2,5
418,,,3,2,2,2,51,77,0,300,4,5
419,,,8,1,2,2,40,100,420,540,1,5
420,,,10,1,2,2,20,36,420,540,4,5
421,,,11,1,2,2,36,93,300,600,4,5
422,,,12,2,2,1,45,2,300,600,4,5
423,,,15,1,2,1,67,61,300,600,4,5
424,,,4,1,2,1,98,67,300,600,4,5
425,,,5,2,2,1,34,13,60,180,3,5
426,,,3,2,2,1,52,88,60,180,2,5
427,,,11,1,2,2,67,3,420,540,4,5
428,,,15,1,2,2,61,89,300,600,4,5
429,,,12,1,2,1,4,9,300,600,3,5
430,,,13,1,2,2,64,70,420,540,1,5
431,,,12,1,2,2,84,10,420,540,3,5
432,,,4,1,2,2,99,26,300,600,4,5
433,,,9,2,2,2,70,12,300,420,3,5
434,,,10,1,2,2,23,8,300,600,1,5
435,,,13,1,2,1,94,68,420,540,2,5
436,,,6,2,2,1,88,48,0,300,4,5
437,,,11,1,2,1,89,100,420,540,3,5
438,,,13,2,2,2,44,65,60,180,2,5
439,,,6,1,2,2,67,13,420,540,4,5
440,,,3,1,2,2,20,2,300,600,4,5
441,,,6,2,2,2,43,21,60,180,4,5
442,,,14,2,2,1,72,76,0,300,1,5
443,,,14,1,2,1,84,81,420,540,4,5
444,,,15,1,2,2,98,6,420,540,1,5
445,,,9,1,2,2,5,48,300,600,2,5
446,,,10,1,2,2,81,19,420,540,2,5
447,,,4,2,2,2,1,61,60,180,3,5
448,,,7,2,2,1,77,67,300,600,2,5
449,,,10,1,2,2,100,84,420,540,4,5
450,,,13,1,2,2,69,61,300,600,3,5
451,,,2,2,2,2,26,47,420,540,2,5
452,,,7,1,2,2,13,50,300,600,1,5
453,,,15,2,2,1,72,32,180,300,4,5
454,,,12,1,2,2,17,32,420,540,1,5
455,,,4,1,2,1,19,97,420,540,2,5
456,,,15,2,2,2,16,97,0,300,1,5
457,,,5,2,2,2,35,50,300,600,1,5
458,,,10,1,2,2,87,16,420,540,1,5
459,,,13,2,2,2,85,52,420,540,4,5
460,,,14,2,2,1,33,19,0,300,3,5
461,,,8,1,2,2,10,59,300,600,1,5
462,,,13,2,2,1,56,92,180,300,2,5
463,,,9,1,2,2,98,21,300,600,4,5
464,,,13,1,2,1,64,35,420,540,4,5
465,,,11,1,2,1,68,72,420,540,2,5
466,,,8,2,2,1,92,46,60,180,2,5
467,,,2,1,2,1,98,35,420,540,1,5
468,,,6,2,2,1,71,52,420,540,4,5
469,,,13,2,2,2,96,7,0,300,3,5
470,,,10,1,2,1,87,49,420,540,3,5
471,,,9,1,2,2,77,57,300,600,4,5
472,,,5,2,2,1,5,23,0,300,4,5
473,,,2,2,2,1,41,86,420,540,1,5
474,,,2,1,2,1,69,13,300,600,4,5
475,,,11,2,2,1,72,20,60,180,2,5
476,,,10,1,2,2,36,6,420,540,3,5
477,,,9,2,2,1,96,46,420,540,2,5
478,,,4,1,2,1,91,2,300,600,3,5
479,,,7,1,2,2,91,69,300,600,3,5
480,,,9,1,2,2,16,3,420,540,4,5
481,,,12,2,2,2,49,19,300,420,4,5
482,,,6,1,2,2,44,64,300,600,1,5
483,,,8,1,2,2,70,93,420,540,1,5
484,,,3,2,2,2,3,22,180,300,2,5
485,,,13,2,2,1,18,26,0,300,2,5
486,,,5,2,2,2,84,5,420,540,1,5
487,,,8,1,2,1,32,45,420,540,4,5
488,,,7,1,2,2,35,3,300,600,2,5
489,,,4,2,2,2,36,63,180,300,1,5
490,,,11,1,2,2,73,39,300,600,2,5
491,,,15,1,2,2,52,77,300,600,4,5
492,,,5,2,2,2,85,38,180,300,3,5
493,,,12,1,2,1,70,77,420,540,2,5
494,,,2,1,2,1,84,10,420,540,1,5
495,,,12,1,2,1,63,61,420,540,4,5
496,,,3,2,2,2,90,22,180,300,4,5
497,,,10,2,2,1,45,46,300,420,2,5
498,,,8,1,2,2,23,55,300,600,3,5
499,,,10,2,2,1,26,18,180,300,4,5
500,,,13,2,2,1,0,69,300,600,4,5
501,,,14,1,2,2,79,51,300,600,4,5
502,,,3,1,2,1,92,37,420,540,3,5
503,,,12,1,2,2,19,90,420,540,4,5
504,,,15,2,2,1,44,9,0,300,1,5
505,,,14,2,2,2,0,42,60,180,1,5
506,,,11,1,2,2,77,22,300,600,4,5
507,,,9,2,2,1,61,25,0,300,2,5
508,,,12,1,2,1,43,42,420,540,1,5
509,,,12,1,2,1,58,56,300,600,1,5
510,,,14,2,2,1,80,36,0,300,2,5
511,,,12,1,2,2,90,21,420,540,1,5
512,,,6,2,2,2,70,44,60,180,3,5
513,,,3,1,2,1,62,62,300,600,2,5
514,,,2,1,2,2,83,14,420,540,2,5
515,,,13,1,2,2,64,36,300,600,4,5
516,,,13,2,2,1,52,91,0,300,2,5
517,,,2,2,2,2,33,26,420,540,3,5
518,,,3,1,2,2,4,90,420,540,4,5
519,,,13,1,2,1,30,68,300,600,4,5
520,,,4,1,2,2,91,28,420,540,2,5
521,,,12,2,2,2,61,3,180,300,4,5
522,,,14,2,2,2,30,13,300,420,1,5
523,,,3,1,2,2,15,2,420,540,3,5
524,,,9,2,2,1,75,76,300,420,4,5
525,,,3,2,2,1,87,93,0,300,4,5
526,,,13,1,2,2,28,88,300,600,2,5
527,,,4,2,2,2,54,65,60,180,3,5
528,,,10,2,2,1,46,96,180,300,4,5
529,,,12,2,2,1,22,68,180,300,3,5
530,,,11,1,2,2,60,47,300,600,1,5
531,,,9,1,2,2,59,36,300,600,3,5
532,,,3,2,2,2,63,24,60,180,3,5
533,,,11,2,2,1,11,84,0,300,1,5
534,,,2,2,2,1,80,35,420,540,3,5
535,,,7,1,2,2,96,47,300,600,3,5
536,,,3,1,2,2,87,42,300,600,3,5
537,,,6,1,2,2,21,99,300,600,3,5
538,,,8,1,2,2,38,66,420,540,4,5
539,,,8,1,2,2,85,49,300,600,2,5
540,,,10,2,2,2,48,4,60,180,4,5
541,,,10,2,2,1,58,83,300,420,2,5
542,,,10,2,2,1,44,20,420,540,4,5
543,,,10,2,2,1,40,77,420,540,2,5
544,,,4,2,2,2,53,32,420,540,4,5
545,,,6,1,2,2,94,16,420,540,3,5
546,,,13,1,2,2,88,11,420,540,1,5
547,,,12,2,2,1,10,62,60,180,3,5
548,,,6,1,2,2,67,33,420,540,1,5
549,,,4,2,2,2,85,25,0,300,1,5
550,,,13,2,2,2,67,7,0,300,2,5
551,,,6,1,2,1,57,15,420,540,3,5
552,,,12,2,2,1,48,62,300,420,4,5
553,,,2,2,2,1,28,61,300,420,2,5
554,,,6,2,2,1,64,29,420,540,2,5
555,,,9,1,2,2,94,44,300,600,1,5
556,,,9,1,2,1,70,31,420,540,3,5
557,,,11,1,2,2,40,95,420,540,2,5
558,,,6,2,2,1,9,12,300,600,3,5
559,,,3,1,2,1,2,100,300,600,3,5
560,,,14,1,2,2,8,81,420,540,1,5
561,,,6,2,2,2,16,71,300,600,4,5
562,,,5,2,2,1,79,41,180,300,3,5
563,,,8,1,2,2,72,40,300,600,1,5
564,,,12,1,2,2,28,75,300,600,4,5
565,,,8,1,2,1,74,56,420,540,2,5
566,,,6,1,2,1,77,32,420,540,3,5
567,,,4,1,2,1,14,29,420,540,1,5
568,,,3,1,2,2,57,28,420,540,1,5
569,,,14,1,2,2,51,20,300,600,4,5
570,,,15,2,2,1,85,81,60,180,3,5
571,,,15,2,2,1,23,53,60,180,2,5
572,,,5,2,2,1,33,0,420,540,1,5
573,,,7,1,2,2,40,75,300,600,2,5
574,,,16,2,2,2,47,70,60,180,2,5
575,,,8,1,2,2,78,44,300,600,4,5
576,,,7,2,2,2,66,78,60,180,3,5
577,,,8,1,2,1,27,51,420,540,3,5
578,,,10,1,2,2,67,35,300,600,1,5
579,,,16,2,2,1,8,45,420,540,1,5
580,,,8,1,2,1,23,51,300,600,2,5
581,,,15,2,2,2,60,27,420,540,1,5
582,,,10,1,2,2,72,91,300,600,4,5
583,,,15,2,2,1,64,74,420,540,2,5
584,,,13,1,2,1,89,34,420,540,1,5
585,,,8,1,2,1,76,69,300,600,3,5
586,,,11,2,2,1,39,8,180,300,2,5
587,,,13,1,2,1,98,41,300,600,2,5
588,,,10,1,2,1,93,3,300,600,3,5
589,,,8,2,2,1,74,18,300,420,4,5
590,,,6,2,2,2,4,69,0,300,4,5
591,,,4,2,2,1,67,22,420,540,4,5
592,,,8,1,2,1,79,27,420,540,3,5
593,,,8,2,2,2,19,30,0,300,1,5
594,,,11,1,2,1,29,56,420,540,3,5
595,,,13,2,2,1,17,55,0,300,2,5
596,,,7,2,2,1,68,96,420,540,2,5
597,,,11,2,2,1,89,96,180,300,4,5
598,,,13,2,2,1,20,25,60,180,1,5
599,,,7,2,2,1,14,74,420,540,1,5
600,,,9,2,2,1,30,77,60,180,1,5
601,,,16,2,2,2,13,50,420,540,4,5
602,,,14,2,2,2,79,38,60,180,3,5
603,,,4,1,2,1,3,54,420,540,4,5
604,,,2,2,2,1,90,41,300,600,3,5
605,,,13,2,2,2,56,22,180,300,2,5
606,,,2,1,2,2,72,34,420,540,2,5
607,,,11,2,2,1,41,25,60,180,3,5
608,,,6,2,2,2,91,3,60,180,2,5
609,,,9,2,2,1,70,92,60,180,4,5
610,,,13,2,2,2,30,61,60,180,2,5
611,,,15,2,2,1,10,36,180,300,3,5
612,,,8,2,2,2,15,58,0,300,3,5
613,,,15,1,2,2,73,5,420,540,1,5
614,,,10,2,2,2,85,71,420,540,4,5
615,,,11,1,2,1,85,54,300,600,4,5
616,,,8,2,2,2,12,8,60,180,2,5
617,,,15,2,2,2,33,50,420,540,3,5
618,,,14,2,2,2,52,53,60,180,4,5
619,,,12,2,2,2,43,6,60,180,4,5
620,,,15,2,2,1,45,48,420,540,3,5
621,,,5,1,2,1,60,37,420,540,2,5
622,,,8,2,2,2,32,31,420,540,4,5
623,,,3,2,2,1,78,4,300,420,1,5
624,,,3,1,2,1,32,54,300,600,1,5
625,,,11,2,2,1,84,96,180,300,2,5
626,,,2,1,2,2,3,22,420,540,1,5
627,,,5,2,2,2,39,44,180,300,1,5
628,,,9,1,2,2,8,8,300,600,3,5
629,,,4,1,2,1,40,32,420,540,3,5
630,,,4,2,2,2,83,44,180,300,3,5
631,,,1,1,2,2,55,95,420,540,3,5
632,,,7,1,2,2,87,2,300,600,3,5
633,,,9,1,2,2,26,59,420,540,2,5
634,,,7,1,2,2,39,22,300,600,4,5
635,,,3,1,2,1,34,36,420,540,4,5
636,,,5,1,2,2,45,24,300,600,3,5
637,,,6,1,2,2,96,77,300,600,3,5
638,,,13,1,2,2,81,31,420,540,3,5
639,,,14,2,2,1,22,6,300,420,3,5
640,,,14,1,2,2,87,84,300,600,2,5
641,,,8,1,2,1,31,93,420,540,1,5
642,,,11,1,2,2,23,47,300,600,1,5
643,,,6,2,2,1,7,79,420,540,3,5
644,,,5,2,2,1,33,48,420,540,1,5
645,,,15,1,2,1,7,11,420,540,2,5
646,,,3,2,2,2,29,45,420,540,4,5
647,,,9,2,2,1,53,69,300,600,3,5
648,,,4,2,2,1,69,16,300,600,4,5
649,,,12,2,2,1,11,40,300,420,4,5
650,,,2,1,2,2,49,29,300,600,2,5
651,,,11,2,2,1,20,31,180,300,4,5
652,,,14,1,2,2,96,51,420,540,1,5
653,,,3,2,2,2,46,33,0,300,1,5
654,,,12,2,2,2,71,25,0,300,3,5
655,,,14,1,2,1,82,73,420,540,2,5
656,,,12,1,2,1,61,36,420,540,2,5
657,,,5,1,2,1,73,31,300,600,1,5
658,,,4,1,2,1,93,32,420,540,3,5
659,,,13,1,2,1,38,98,420,540,4,5
660,,,9,1,2,1,45,84,420,540,3,5
661,,,11,1,2,1,56,7,420,540,1,5
662,,,16,2,2,2,13,34,180,300,4,5
663,,,3,1,2,2,39,66,420,540,1,5
664,,,13,1,2,2,100,73,300,600,2,5
665,,,4,1,2,1,86,1,420,540,1,5
666,,,10,1,2,1,53,63,300,600,4,5
667,,,11,1,2,2,63,45,300,600,2,5
668,,,6,1,2,2,42,32,300,600,4,5
669,,,9,1,2,2,29,12,420,540,1,5
670,,,2,1,2,2,27,70,300,600,2,5
671,,,9,2,2,2,68,65,180,300,3,5
672,,,8,1,2,2,12,39,420,540,4,5
673,,,2,1,2,1,59,92,300,600,1,5
674,,,8,1,2,2,58,30,300,600,1,5
675,,,1,1,2,1,97,7,420,540,1,5
676,,,5,1,2,1,21,51,420,540,3,5
677,,,5,2,2,1,95,69,180,300,3,5
678,,,3,1,2,2,3,99,420,540,3,5
679,,,13,1,2,1,80,25,300,600,1,5
680,,,7,2,2,2,74,0,300,600,3,5
681,,,13,1,2,1,63,6,300,600,3,5
682,,,16,1,2,2,35,51,420,540,1,5
683,,,13,1,2,1,54,83,420,540,3,5
684,,,7,2,2,1,100,47,300,420,1,5
685,,,13,1,2,2,91,93,300,600,4,5
686,,,8,1,2,2,93,32,420,540,4,5
687,,,3,2,2,2,80,64,180,300,4,5
688,,,2,1,2,2,94,65,420,540,2,5
689,,,6,2,2,1,68,60,180,300,1,5
690,,,12,2,2,2,13,46,180,300,4,5
691,,,9,1,2,2,42,53,300,600,2,5
692,,,4,2,2,2,16,59,420,540,4,5
693,,,12,1,2,1,6,40,420,540,1,5
694,,,1,1,2,1,36,62,300,600,2,5
695,,,6,2,2,2,52,28,180,300,4,5
696,,,16,1,2,1,19,95,300,600,2,5
697,,,8,1,2,2,96,24,300,600,3,5
698,,,4,1,2,1,90,24,420,540,3,5
699,,,10,1,2,2,55,94,420,540,1,5
700,,,9,2,2,2,83,69,180,300,3,5
701,,,15,2,2,1,100,60,420,540,1,5
702,,,11,1,2,2,39,3,300,600,2,5
703,,,9,2,2,2,96,35,420,540,1,5
704,,,5,2,2,1,28,41,300,420,4,5
705,,,15,1,2,1,16,36,300,600,1,5
706,,,11,1,2,2,89,61,420,540,4,5
707,,,2,1,2,2,41,56,300,600,3,5
708,,,6,1,2,1,15,85,300,600,4,5
709,,,6,1,2,2,44,68,300,600,3,5
710,,,2,2,2,1,71,54,0,300,4,5
711,,,8,1,2,1,5,56,300,600,1,5
712,,,11,2,2,1,82,75,300,420,1,5
713,,,2,1,2,1,49,8,300,600,4,5
714,,,11,2,2,1,16,24,0,300,2,5
715,,,9,2,2,1,19,73,180,300,4,5
716,,,13,1,2,1,38,22,300,600,4,5
717,,,14,2,2,1,27,8,420,540,2,5
718,,,12,1,2,2,97,81,420,540,1,5
719,,,5,2,2,1,25,75,180,300,4,5
720,,,3,1,2,2,43,39,300,600,3,5
721,,,3,2,2,2,86,49,0,300,2,5
722,,,10,2,2,1,76,95,180,300,2,5
723,,,8,2,2,2,72,15,180,300,1,5
724,,,14,1,2,2,30,47,420,540,2,5
725,,,10,2,2,1,17,66,180,300,3,5
726,,,8,1,2,2,57,54,420,540,4,5
727,,,12,2,2,1,59,39,60,180,4,5
728,,,9,2,2,1,2,14,60,180,2,5
729,,,11,1,2,2,62,22,300,600,2,5
730,,,13,2,2,2,28,73,0,300,4,5
731,,,9,2,2,1,83,84,60,180,3,5
732,,,14,1,2,1,24,24,420,540,1,5
733,,,14,2,2,1,43,20,60,180,2,5
734,,,10,1,2,1,76,14,300,600,1,5
735,,,7,1,2,1,30,19,300,600,4,5
736,,,15,2,2,1,49,36,60,180,4,5
737,,,7,1,2,2,60,75,300,600,4,5
738,,,3,1,2,2,66,57,420,540,4,5
739,,,6,2,2,1,96,66,60,180,2,5
740,,,10,2,2,1,11,99,420,540,3,5
741,,,16,2,2,1,30,84,60,180,2,5
742,,,10,1,2,1,94,83,420,540,4,5
743,,,7,1,2,1,15,33,300,600,3,5
744,,,13,1,2,2,30,85,420,540,1,5
745,,,9,1,2,1,60,3,300,600,1,5
746,,,15,2,2,2,7,91,420,540,2,5
747,,,5,1,2,1,86,23,300,600,1,5
748,,,3,2,2,1,68,95,180,300,2,5
749,,,2,2,2,2,16,25,60,180,2,5
750,,,5,2,2,1,10,90,300,420,4,5
751,,,7,2,2,1,68,59,300,420,3,5
752,,,11,1,2,1,85,1,420,540,1,5
753,,,1,1,2,2,11,40,420,540,2,5
754,,,6,2,2,1,90,16,420,540,2,5
755,,,6,2,2,1,79,21,180,300,1,5
756,,,11,2,2,1,18,17,60,180,1,5
757,,,8,2,2,2,76,12,60,180,3,5
758,,,15,2,2,1,95,94,60,180,1,5
759,,,15,2,2,1,5,25,420,540,2,5
760,,,4,2,2,1,29,21,180,300,1,5
761,,,12,1,2,1,91,9,420,540,2,5
762,,,3,1,2,1,59,4,420,540,4,5
763,,,11,1,2,2,1,71,300,600,2,5
764,,,7,2,2,1,77,90,60,180,4,5
765,,,9,2,2,1,49,71,420,540,2,5
766,,,6,2,2,1,71,64,420,540,3,5
767,,,5,1,2,1,83,71,420,540,4,5
768,,,6,1,2,2,0,31,300,600,1,5
769,,,8,2,2,1,25,48,0,300,3,5
770,,,3,1,2,2,65,6,420,540,1,5
771,,,6,1,2,2,60,95,420,540,2,5
772,,,8,1,2,1,1,82,420,540,4,5
773,,,11,1,2,1,53,68,300,600,3,5
774,,,7,2,2,2,100,34,60,180,4,5
775,,,8,2,2,2,66,94,60,180,4,5
776,,,8,1,2,2,88,64,300,600,3,5
777,,,2,2,2,1,20,5,420,540,4,5
778,,,3,1,2,2,30,88,420,540,1,5
779,,,2,2,2,2,76,3,300,600,3,5
780,,,8,1,2,1,73,85,420,540,2,5
781,,,11,2,2,2,100,18,300,600,1,5
782,,,5,2,2,1,43,0,180,300,2,5
783,,,15,1,2,1,23,20,420,540,3,5
784,,,5,2,2,1,36,56,0,300,4,5
785,,,4,2,2,2,77,23,180,300,4,5
786,,,15,1,2,2,11,44,300,600,2,5
787,,,14,1,2,1,44,78,300,600,1,5
788,,,6,2,2,2,83,49,420,540,2,5
789,,,12,1,2,2,35,39,420,540,3,5
790,,,5,1,2,2,71,63,420,540,4,5
791,,,13,2,2,2,7,41,60,180,1,5
792,,,8,2,2,1,30,61,60,180,1,5
793,,,6,2,2,1,85,72,60,180,1,5
794,,,8,1,2,2,7,84,300,600,1,5
795,,,13,2,2,2,63,57,420,540,3,5
796,,,13,2,2,1,93,48,180,300,4,5
797,,,8,2,2,2,89,67,300,420,3,5
798,,,11,1,2,2,38,19,300,600,4,5
799,,,12,1,2,1,64,17,420,540,4,5
800,,,6,2,2,2,30,46,300,600,1,5
801,,,14,1,2,1,1,7,420,540,3,5
802,,,14,1,2,2,91,61,420,540,2,5
803,,,11,1,2,2,91,100,300,600,1,5
804,,,13,2,2,1,59,70,60,180,1,5
805,,,14,1,2,2,51,57,300,600,2,5
806,,,6,2,2,2,16,93,180,300,3,5
807,,,12,1,2,2,21,78,300,600,1,5
808,,,9,2,2,2,3,13,420,540,3,5
809,,,7,1,2,1,69,30,420,540,4,5
810,,,11,2,2,2,51,3,180,300,2,5
811,,,11,1,2,2,65,75,420,540,2,5
812,,,4,2,2,2,27,97,60,180,1,5
813,,,13,2,2,1,95,30,300,600,1,5
814,,,9,2,2,2,86,59,0,300,4,5
815,,,15,2,2,1,10,27,300,600,1,5
816,,,11,1,2,1,22,39,420,540,1,5
817,,,10,1,2,2,32,43,300,600,3,5
818,,,8,1,2,2,71,4,300,600,1,5
819,,,5,2,2,2,35,47,180,300,4,5
820,,,10,2,2,1,96,74,0,300,1,5
821,,,13,1,2,2,81,7,300,600,3,5
822,,,3,2,2,2,26,68,300,600,3,5
823,,,9,1,2,1,25,11,300,600,2,5
824,,,5,2,2,1,34,54,0,300,1,5
825,,,14,2,2,2,48,76,60,180,4,5
826,,,13,2,2,2,33,9,420,540,1,5
827,,,3,1,2,1,30,79,420,540,1,5
828,,,8,1,2,1,82,36,300,600,4,5
829,,,11,2,2,1,21,40,420,540,1,5
830,,,10,1,2,2,9,44,300,600,3,5
831,,,2,2,2,2,4,8,300,420,1,5
832,,,6,2,2,1,2,17,180,300,4,5
833,,,14,2,2,2,35,13,180,300,2,5
834,,,4,1,2,2,83,36,300,600,1,5
835,,,8,2,2,1,17,83,300,420,1,5
836,,,14,1,2,1,86,24,300,600,4,5
837,,,9,2,2,2,39,57,300,420,3,5
838,,,14,1,2,1,18,55,420,540,2,5
839,,,5,2,2,2,91,95,180,300,2,5
840,,,4,2,2,2,27,60,60,180,3,5
841,,,4,2,2,1,77,66,0,300,1,5
842,,,13,2,2,2,23,71,60,180,3,5
843,,,12,1,2,2,58,11,420,540,3,5
844,,,15,2,2,2,53,2,420,540,4,5
845,,,11,1,2,1,40,98,420,540,4,5
846,,,7,2,2,1,38,51,180,300,4,5
847,,,13,2,2,2,19,43,180,300,2,5
848,,,11,2,2,2,17,87,180,300,3,5
849,,,12,1,2,2,74,27,300,600,3,5
850,,,8,1,2,1,35,57,420,540,3,5
851,,,11,1,2,1,53,80,420,540,3,5
852,,,5,1,2,2,60,91,420,540,3,5
853,,,8,1,2,2,57,28,300,600,4,5
854,,,6,2,2,2,52,97,60,180,4,5
855,,,16,2,2,2,69,70,180,300,1,5
856,,,11,2,2,2,12,64,420,540,1,5
857,,,15,2,2,2,23,89,60,180,2,5
858,,,8,1,2,2,3,100,420,540,3,5
859,,,11,2,2,1,52,86,180,300,3,5
860,,,9,1,2,2,25,87,420,540,4,5
861,,,2,1,2,2,96,66,420,540,1,5
862,,,6,2,2,2,33,94,180,300,2,5
863,,,14,2,2,2,58,57,180,300,4,5
864,,,2,1,2,1,68,21,300,600,2,5
865,,,4,1,2,1,69,86,420,540,4,5
866,,,13,1,2,1,8,48,420,540,3,5
867,,,6,1,2,1,79,37,420,540,3,5
868,,,10,2,2,1,32,95,60,180,1,5
869,,,11,1,2,1,55,21,300,600,4,5
870,,,2,1,2,1,99,31,300,600,2,5
871,,,9,2,2,1,76,14,0,300,4,5
872,,,12,2,2,2,100,41,0,300,3,5
873,,,12,1,2,1,16,7,300,600,3,5
874,,,9,2,2,1,5,91,420,540,4,5
875,,,3,1,2,2,12,70,300,600,4,5
876,,,11,1,2,2,3,81,300,600,2,5
877,,,3,1,2,1,65,43,300,600,4,5
878,,,2,1,2,2,72,33,300,600,2,5
879,,,13,2,2,2,90,16,420,540,2,5
880,,,8,1,2,1,34,43,420,540,4,5
881,,,16,1,2,2,61,98,300,600,1,5
882,,,4,1,2,2,91,50,420,540,3,5
883,,,9,2,2,1,52,25,420,540,3,5
884,,,10,1,2,2,23,43,300,600,4,5
885,,,14,1,2,2,95,53,300,600,1,5
886,,,10,2,2,2,59,52,60,180,2,5
887,,,12,1,2,2,92,76,300,600,1,5
888,,,3,1,2,2,43,19,300,600,2,5
889,,,2,1,2,1,4,18,420,540,3,5
890,,,10,2,2,2,100,83,60,180,3,5
891,,,13,1,2,2,20,3,420,540,4,5
892,,,13,2,2,1,24,20,0,300,1,5
893,,,12,2,2,2,12,90,180,300,2,5
894,,,7,2,2,2,68,54,60,180,4,5
895,,,15,1,2,1,38,6,300,600,3,5
896,,,3,1,2,2,71,57,420,540,2,5
897,,,4,2,2,1,94,36,300,600,1,5
898,,,2,1,2,1,63,85,300,600,3,5
899,,,2,1,2,1,11,49,420,540,2,5
900,,,14,2,2,1,68,23,180,300,1,5
901,,,15,1,2,2,29,77,300,600,3,5
902,,,8,2,2,2,97,79,60,180,4,5
903,,,12,1,2,2,74,8,300,600,1,5
904,,,1,1,2,2,16,18,420,540,3,5
905,,,1,1,2,1,22,38,420,540,2,5
906,,,8,2,2,2,3,42,300,600,1,5
907,,,8,1,2,2,42,97,420,540,4,5
908,,,6,1,2,1,15,13,300,600,3,5
909,,,8,1,2,1,26,79,300,600,3,5
910,,,14,2,2,2,0,63,300,600,4,5
911,,,14,1,2,2,95,84,300,600,2,5
912,,,7,2,2,2,3,19,60,180,2,5
913,,,9,1,2,1,86,65,420,540,2,5
914,,,2,2,2,2,62,55,300,420,3,5
915,,,14,2,2,1,54,40,60,180,4,5
916,,,7,1,2,1,72,51,300,600,3,5
917,,,13,2,2,2,92,52,60,180,2,5
918,,,13,2,2,2,89,45,60,180,4,5
919,,,12,2,2,2,44,33,0,300,3,5
920,,,15,2,2,2,47,62,300,600,3,5
921,,,15,2,2,1,12,65,300,600,2,5
922,,,10,2,2,2,19,88,0,300,4,5
923,,,5,2,2,2,78,56,0,300,4,5
924,,,5,1,2,1,21,35,420,540,1,5
925,,,12,2,2,2,8,52,420,540,3,5
926,,,12,1,2,1,3,10,420,540,1,5
