Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
560,,,13,2,2,2,51,97,300,600,1,5
561,,,8,2,2,1,100,85,300,600,1,5
562,,,15,1,2,1,51,20,300,600,1,5
563,,,5,2,2,2,33,32,60,180,3,5
564,,,6,1,2,2,99,75,300,600,4,5
565,,,7,1,2,1,81,54,300,600,2,5
566,,,12,2,2,1,39,31,0,300,4,5
567,,,2,1,2,2,24,2,420,540,1,5
568,,,6,1,2,2,20,45,300,600,2,5
569,,,7,2,2,1,23,23,60,180,3,5
570,,,14,1,2,2,42,50,420,540,2,5
571,,,2,2,2,1,43,99,180,300,3,5
572,,,4,2,2,1,62,3,420,540,2,5
573,,,13,1,2,2,33,9,420,540,1,5
574,,,8,2,2,1,30,47,300,600,1,5
575,,,12,1,2,1,9,84,420,540,4,5
576,,,4,2,2,2,97,15,180,300,3,5
577,,,4,1,2,2,74,33,300,600,4,5
578,,,3,1,2,1,87,40,300,600,4,5
579,,,5,2,2,1,75,5,420,540,4,5
580,,,4,2,2,2,73,25,420,540,2,5
581,,,4,2,2,1,10,83,420,540,3,5
582,,,5,2,2,2,65,10,300,420,4,5
583,,,10,1,2,1,1,9,420,540,2,5
584,,,14,1,2,2,97,18,300,600,2,5
585,,,12,2,2,1,93,77,180,300,4,5
586,,,13,2,2,1,44,33,0,300,3,5
587,,,14,1,2,2,62,17,300,600,4,5
588,,,14,2,2,1,50,31,420,540,2,5
589,,,4,2,2,2,90,27,60,180,1,5
590,,,9,2,2,2,50,86,180,300,4,5
591,,,8,1,2,1,23,99,300,600,1,5
592,,,12,1,2,2,34,91,420,540,1,5
593,,,4,2,2,2,17,53,300,600,3,5
594,,,7,2,2,2,4,3,180,300,4,5
595,,,16,1,2,1,86,46,420,540,2,5
596,,,12,1,2,1,58,97,300,600,3,5
597,,,6,1,2,2,78,90,420,540,2,5
598,,,1,1,2,1,6,63,420,540,2,5
599,,,2,2,2,2,20,83,300,420,2,5
600,,,11,1,2,2,23,66,420,540,1,5
601,,,9,2,2,1,75,25,420,540,1,5
602,,,14,2,2,1,80,0,420,540,4,5
603,,,6,2,2,1,19,15,60,180,4,5
604,,,5,1,2,1,39,44,300,600,4,5
605,,,1,1,2,1,38,16,300,600,4,5
606,,,2,1,2,2,51,71,420,540,4,5
607,,,6,1,2,1,84,91,300,600,4,5
608,,,1,1,2,1,89,64,300,600,3,5
609,,,2,1,2,2,13,64,300,600,2,5
610,,,15,2,2,1,81,75,300,600,1,5
611,,,4,1,2,2,1,52,420,540,1,5
612,,,2,1,2,1,4,76,300,600,1,5
613,,,17,2,2,1,26,38,300,600,4,5
614,,,6,2,2,2,78,38,420,540,3,5
615,,,3,1,2,1,23,25,420,540,4,5
616,,,1,1,2,2,30,61,420,540,3,5
617,,,13,1,2,1,70,30,300,600,1,5
618,,,12,1,2,1,88,26,300,600,3,5
619,,,12,2,2,2,31,59,0,300,3,5
620,,,9,1,2,2,8,44,420,540,2,5
621,,,6,2,2,2,11,29,0,300,4,5
622,,,13,1,2,1,44,96,300,600,2,5
623,,,9,2,2,2,73,54,300,600,1,5
624,,,11,2,2,1,98,82,300,600,4,5
625,,,5,2,2,1,20,71,300,600,2,5
626,,,12,2,2,2,39,31,420,540,2,5
627,,,10,1,2,1,14,36,300,600,2,5
628,,,11,1,2,1,7,10,300,600,2,5
629,,,15,1,2,1,78,90,420,540,4,5
630,,,7,2,2,2,19,92,420,540,2,5
631,,,8,2,2,2,15,79,420,540,4,5
632,,,12,2,2,2,50,79,420,540,3,5
633,,,3,1,2,1,6,64,300,600,2,5
634,,,16,2,2,2,51,67,300,420,4,5
635,,,9,1,2,2,87,19,420,540,2,5
636,,,11,2,2,1,70,64,180,300,2,5
637,,,4,1,2,1,92,53,300,600,4,5
638,,,13,2,2,2,58,46,180,300,4,5
639,,,9,2,2,1,44,83,300,420,4,5
640,,,13,1,2,1,24,26,420,540,1,5
641,,,10,2,2,1,90,56,420,540,4,5
642,,,6,2,2,2,59,25,0,300,3,5
643,,,11,2,2,1,89,25,420,540,2,5
644,,,11,1,2,1,13,56,420,540,2,5
645,,,14,1,2,1,35,14,300,600,1,5
646,,,5,2,2,1,18,87,420,540,1,5
647,,,4,1,2,1,42,23,300,600,1,5
648,,,3,1,2,2,93,35,300,600,1,5
649,,,10,2,2,2,78,75,0,300,4,5
650,,,4,2,2,1,1,37,420,540,4,5
651,,,11,1,2,1,86,79,300,600,1,5
652,,,2,2,2,1,74,24,0,300,1,5
653,,,3,1,2,2,75,34,300,600,2,5
654,,,6,2,2,1,4,95,180,300,2,5
655,,,11,1,2,2,38,97,420,540,4,5
656,,,15,2,2,1,23,48,0,300,1,5
657,,,13,2,2,2,29,1,180,300,4,5
658,,,17,2,2,1,69,4,180,300,3,5
659,,,8,2,2,2,59,60,0,300,2,5
660,,,6,2,2,2,90,57,300,420,3,5
661,,,15,2,2,1,84,27,420,540,3,5
662,,,6,2,2,1,79,19,60,180,4,5
663,,,4,2,2,1,99,88,420,540,2,5
664,,,4,1,2,1,81,54,420,540,2,5
665,,,13,2,2,1,2,62,0,300,3,5
666,,,12,2,2,1,56,21,420,540,4,5
667,,,14,1,2,1,23,38,420,540,3,5
668,,,15,2,2,2,100,51,300,600,1,5
669,,,6,1,2,1,8,69,300,600,1,5
670,,,12,2,2,2,55,0,180,300,4,5
671,,,16,1,2,2,4,49,420,540,4,5
672,,,14,1,2,2,89,46,300,600,4,5
673,,,4,2,2,1,64,17,300,600,2,5
674,,,2,1,2,2,67,20,300,600,2,5
675,,,10,2,2,1,63,68,420,540,1,5
676,,,10,1,2,2,88,3,300,600,4,5
677,,,12,1,2,2,73,11,420,540,3,5
678,,,5,1,2,1,99,3,420,540,2,5
679,,,8,1,2,1,99,33,300,600,2,5
680,,,10,2,2,1,20,45,420,540,1,5
681,,,4,2,2,2,80,58,420,540,1,5
682,,,12,1,2,1,29,40,420,540,4,5
683,,,2,2,2,2,64,15,300,420,1,5
684,,,14,1,2,1,93,35,420,540,1,5
685,,,3,1,2,2,47,76,420,540,4,5
686,,,11,1,2,1,10,0,420,540,1,5
687,,,11,1,2,1,64,52,300,600,2,5
688,,,3,2,2,1,33,16,300,600,3,5
689,,,1,1,2,2,19,59,420,540,3,5
690,,,13,1,2,1,81,62,420,540,1,5
691,,,5,1,2,2,92,75,420,540,3,5
692,,,13,1,2,2,66,8,300,600,4,5
693,,,9,2,2,1,39,67,180,300,1,5
694,,,11,1,2,2,43,78,420,540,4,5
695,,,5,1,2,2,42,100,420,540,4,5
696,,,3,2,2,1,78,5,0,300,4,5
697,,,9,1,2,1,88,52,300,600,1,5
698,,,9,1,2,1,65,63,420,540,4,5
699,,,15,2,2,2,45,100,420,540,1,5
700,,,13,1,2,2,51,25,300,600,3,5
701,,,8,1,2,2,66,30,420,540,4,5
702,,,6,1,2,1,26,17,300,600,2,5
703,,,15,1,2,2,37,21,300,600,3,5
704,,,11,2,2,1,41,12,0,300,1,5
705,,,11,1,2,2,98,100,420,540,2,5
706,,,14,1,2,1,7,91,420,540,1,5
707,,,1,1,2,2,76,29,300,600,4,5
708,,,15,2,2,2,46,58,180,300,1,5
709,,,12,2,2,2,21,26,300,600,4,5
710,,,13,1,2,2,37,78,300,600,3,5
711,,,16,1,2,2,18,92,420,540,4,5
712,,,4,2,2,2,13,62,60,180,2,5
713,,,13,1,2,2,44,0,420,540,2,5
714,,,8,2,2,1,67,51,180,300,2,5
715,,,9,2,2,1,42,77,420,540,1,5
716,,,6,2,2,2,16,14,0,300,2,5
717,,,9,1,2,2,13,36,300,600,2,5
718,,,13,2,2,2,55,92,300,600,3,5
719,,,13,1,2,1,42,51,420,540,4,5
720,,,9,1,2,1,7,60,420,540,3,5
721,,,10,1,2,1,60,43,300,600,3,5
722,,,2,2,2,2,1,40,0,300,2,5
723,,,7,2,2,2,86,78,420,540,3,5
724,,,13,2,2,2,94,89,60,180,4,5
725,,,15,2,2,2,84,67,60,180,1,5
726,,,3,2,2,2,6,65,60,180,2,5
727,,,12,2,2,1,1,5,300,600,1,5
728,,,14,1,2,2,4,45,300,600,1,5
729,,,8,2,2,2,67,67,420,540,1,5
730,,,5,2,2,2,34,98,0,300,3,5
731,,,14,1,2,1,23,64,420,540,3,5
732,,,10,1,2,1,32,50,420,540,1,5
733,,,6,2,2,1,62,95,0,300,2,5
734,,,11,1,2,2,40,40,420,540,3,5
735,,,13,1,2,2,39,32,300,600,4,5
736,,,5,1,2,1,9,29,300,600,4,5
737,,,6,1,2,2,40,73,420,540,4,5
738,,,10,2,2,1,53,90,300,600,4,5
739,,,4,1,2,1,23,4,300,600,1,5
740,,,10,1,2,2,61,10,420,540,3,5
741,,,12,1,2,2,61,82,420,540,3,5
742,,,13,2,2,1,16,91,300,600,2,5
743,,,3,1,2,1,34,79,300,600,1,5
744,,,11,1,2,2,7,39,300,600,1,5
745,,,9,2,2,1,12,90,300,600,3,5
746,,,9,1,2,2,47,2,420,540,1,5
747,,,15,1,2,2,87,24,300,600,4,5
748,,,14,2,2,1,52,68,60,180,1,5
749,,,6,2,2,1,50,53,0,300,4,5
750,,,2,1,2,1,17,10,300,600,2,5
751,,,4,2,2,1,23,74,60,180,2,5
752,,,11,1,2,2,3,20,420,540,1,5
753,,,14,1,2,2,2,55,420,540,2,5
754,,,5,2,2,2,92,87,300,600,3,5
755,,,8,2,2,2,4,100,180,300,2,5
756,,,16,2,2,1,26,27,420,540,3,5
757,,,16,1,2,1,100,47,420,540,4,5
758,,,12,2,2,2,15,28,420,540,3,5
759,,,2,2,2,2,74,23,60,180,1,5
760,,,3,2,2,2,0,75,300,600,1,5
761,,,13,2,2,1,95,15,420,540,1,5
762,,,11,1,2,2,67,50,420,540,1,5
763,,,3,1,2,2,24,91,420,540,4,5
764,,,2,1,2,1,59,34,300,600,4,5
765,,,11,1,2,2,100,95,300,600,3,5
766,,,8,2,2,1,4,93,180,300,3,5
767,,,12,1,2,2,60,31,300,600,1,5
768,,,14,2,2,2,27,6,0,300,2,5
769,,,6,2,2,1,81,91,60,180,4,5
770,,,9,2,2,1,69,37,420,540,4,5
771,,,12,2,2,2,82,69,420,540,2,5
772,,,7,2,2,2,78,22,180,300,2,5
773,,,13,2,2,1,56,14,60,180,1,5
774,,,10,1,2,1,65,0,300,600,2,5
775,,,13,2,2,1,88,56,0,300,3,5
776,,,13,2,2,1,11,66,180,300,4,5
777,,,13,2,2,1,21,56,60,180,4,5
778,,,15,2,2,1,84,67,180,300,2,5
779,,,2,1,2,2,43,0,420,540,2,5
780,,,12,1,2,2,51,66,420,540,3,5
781,,,9,2,2,1,95,60,300,420,2,5
782,,,10,2,2,2,38,40,60,180,1,5
783,,,5,2,2,2,21,61,180,300,2,5
784,,,5,1,2,2,83,49,420,540,1,5
785,,,10,2,2,1,89,82,180,300,2,5
786,,,6,2,2,2,12,0,0,300,1,5
787,,,7,2,2,2,65,0,60,180,3,5
788,,,12,1,2,2,81,75,420,540,4,5
789,,,7,2,2,1,45,51,420,540,1,5
790,,,4,2,2,1,8,7,180,300,3,5
791,,,12,1,2,1,25,17,300,600,3,5
792,,,4,2,2,1,78,44,180,300,3,5
793,,,9,2,2,1,79,82,180,300,1,5
794,,,13,1,2,1,76,19,300,600,2,5
795,,,15,2,2,2,96,36,420,540,2,5
796,,,11,1,2,2,0,78,300,600,1,5
797,,,9,1,2,2,58,5,300,600,4,5
798,,,4,1,2,1,9,96,300,600,1,5
799,,,5,2,2,2,87,64,420,540,4,5
800,,,7,2,2,2,7,75,60,180,3,5
801,,,11,2,2,1,99,7,0,300,2,5
802,,,5,2,2,2,8,20,300,420,4,5
803,,,14,1,2,2,14,52,300,600,4,5
804,,,8,2,2,1,35,50,0,300,2,5
805,,,11,2,2,1,13,34,300,420,2,5
806,,,14,2,2,1,32,17,60,180,1,5
807,,,5,1,2,2,78,92,300,600,1,5
808,,,12,1,2,2,44,84,420,540,4,5
809,,,6,2,2,1,81,7,420,540,1,5
810,,,14,2,2,1,58,29,60,180,1,5
811,,,16,1,2,1,64,92,300,600,3,5
812,,,5,2,2,1,14,45,0,300,4,5
813,,,6,2,2,2,35,22,300,420,4,5
814,,,6,2,2,2,54,12,420,540,2,5
815,,,9,2,2,1,60,52,300,420,3,5
816,,,5,2,2,1,74,70,0,300,1,5
817,,,11,1,2,1,7,25,300,600,2,5
818,,,8,1,2,2,4,12,420,540,2,5
819,,,13,2,2,2,28,28,420,540,1,5
820,,,6,1,2,1,76,72,300,600,2,5
821,,,10,2,2,1,35,87,300,600,4,5
822,,,7,2,2,2,83,97,420,540,4,5
823,,,16,2,2,1,54,39,420,540,1,5
824,,,13,1,2,1,3,22,420,540,2,5
825,,,7,1,2,1,46,71,420,540,3,5
826,,,4,1,2,1,69,11,420,540,2,5
827,,,5,2,2,2,14,49,420,540,1,5
828,,,3,2,2,1,96,96,0,300,1,5
829,,,10,1,2,2,17,92,420,540,2,5
830,,,8,2,2,1,30,77,420,540,1,5
831,,,5,2,2,1,77,0,60,180,4,5
832,,,8,2,2,1,0,26,180,300,1,5
833,,,11,2,2,1,83,59,0,300,4,5
834,,,4,1,2,2,76,22,420,540,3,5
835,,,10,2,2,1,52,25,420,540,2,5
836,,,10,1,2,1,93,90,420,540,3,5
837,,,7,2,2,2,75,54,420,540,2,5
838,,,5,1,2,1,80,4,420,540,2,5
839,,,16,2,2,2,63,10,0,300,4,5
840,,,13,2,2,1,49,43,180,300,3,5
841,,,15,2,2,2,59,2,180,300,1,5
842,,,5,2,2,2,53,45,0,300,4,5
843,,,8,1,2,2,77,35,420,540,4,5
844,,,15,1,2,1,4,32,300,600,1,5
845,,,15,2,2,1,29,65,300,600,4,5
846,,,3,2,2,2,47,47,60,180,1,5
847,,,12,2,2,2,1,43,60,180,4,5
848,,,9,2,2,2,42,15,180,300,4,5
849,,,4,1,2,1,40,15,300,600,3,5
850,,,7,1,2,2,96,83,300,600,2,5
851,,,8,2,2,2,97,23,0,300,2,5
852,,,13,2,2,1,16,4,180,300,2,5
853,,,6,1,2,2,92,69,420,540,2,5
854,,,2,1,2,1,24,61,300,600,1,5
855,,,8,2,2,2,7,69,180,300,1,5
856,,,11,2,2,1,5,61,300,600,4,5
857,,,6,1,2,1,69,24,300,600,3,5
858,,,8,1,2,2,35,88,420,540,2,5
859,,,1,1,2,2,37,94,420,540,3,5
860,,,5,2,2,1,89,100,180,300,2,5
861,,,14,2,2,1,91,24,180,300,4,5
862,,,10,1,2,2,67,53,300,600,2,5
863,,,5,2,2,1,65,77,180,300,1,5
864,,,3,2,2,1,10,6,300,600,1,5
865,,,4,2,2,1,82,9,420,540,4,5
866,,,4,2,2,1,10,65,180,300,3,5
867,,,6,2,2,2,64,60,420,540,2,5
868,,,13,2,2,1,52,81,180,300,2,5
869,,,11,2,2,2,8,39,180,300,3,5
870,,,11,2,2,1,97,75,420,540,1,5
871,,,2,2,2,1,4,9,300,420,2,5
872,,,13,2,2,1,57,29,420,540,4,5
873,,,7,2,2,1,91,59,0,300,4,5
874,,,9,2,2,2,81,71,0,300,1,5
875,,,9,1,2,2,56,4,300,600,4,5
876,,,15,1,2,1,72,58,300,600,4,5
877,,,6,2,2,2,2,12,60,180,2,5
878,,,14,2,2,1,38,92,0,300,4,5
879,,,16,1,2,1,60,44,420,540,4,5
880,,,5,1,2,2,94,32,300,600,4,5
881,,,9,1,2,1,75,9,420,540,3,5
882,,,9,1,2,2,21,33,300,600,2,5
883,,,17,2,2,2,67,78,60,180,2,5
884,,,3,2,2,2,73,80,0,300,4,5
885,,,13,1,2,2,52,51,420,540,1,5
886,,,4,1,2,2,62,76,420,540,4,5
887,,,3,1,2,1,45,37,300,600,1,5
888,,,7,1,2,1,97,87,300,600,3,5
889,,,13,1,2,1,19,16,300,600,1,5
890,,,11,1,2,1,43,83,420,540,1,5
891,,,10,2,2,1,95,20,0,300,2,5
892,,,11,2,2,2,13,16,0,300,2,5
893,,,4,2,2,1,95,8,300,420,4,5
894,,,12,2,2,1,12,68,60,180,4,5
895,,,4,2,2,2,49,90,0,300,2,5
896,,,15,2,2,2,29,81,180,300,1,5
897,,,11,1,2,1,90,6,300,600,1,5
898,,,15,1,2,2,19,84,420,540,3,5
899,,,16,1,2,2,77,37,420,540,1,5
900,,,16,2,2,2,71,93,420,540,4,5
901,,,14,1,2,2,7,70,420,540,2,5
902,,,14,1,2,1,63,4,420,540,3,5
903,,,15,1,2,2,79,72,300,600,1,5
904,,,15,1,2,2,35,73,300,600,2,5
905,,,14,2,2,1,7,88,300,420,1,5
906,,,7,1,2,1,32,75,420,540,1,5
907,,,14,2,2,1,8,28,420,540,4,5
908,,,15,2,2,2,88,95,300,600,4,5
909,,,5,1,2,2,87,84,300,600,3,5
910,,,11,1,2,1,83,2,300,600,4,5
911,,,2,2,2,1,35,9,300,420,3,5
912,,,15,2,2,1,27,24,300,600,3,5
913,,,7,1,2,2,67,60,420,540,3,5
914,,,7,2,2,2,79,95,60,180,2,5
915,,,9,2,2,2,62,68,0,300,2,5
916,,,15,1,2,1,31,37,300,600,1,5
917,,,12,1,2,1,9,68,420,540,1,5
918,,,4,2,2,1,58,70,180,300,1,5
919,,,14,1,2,1,53,6,300,600,3,5
920,,,9,2,2,1,76,25,60,180,2,5
921,,,10,1,2,2,12,86,300,600,4,5
922,,,12,2,2,1,75,97,0,300,1,5
923,,,4,2,2,1,23,24,420,540,3,5
924,,,15,1,2,1,15,90,420,540,3,5
925,,,12,2,2,1,91,38,300,600,1,5
926,,,10,1,2,2,20,35,420,540,1,5
927,,,8,2,2,2,49,20,60,180,1,5
928,,,3,2,2,1,6,60,0,300,1,5
929,,,9,1,2,2,85,28,300,600,3,5
930,,,12,2,2,1,94,60,300,600,1,5
931,,,3,2,2,2,85,44,180,300,2,5
932,,,2,2,2,2,92,14,420,540,2,5
933,,,14,2,2,1,32,70,300,420,2,5
934,,,12,2,2,1,92,64,300,600,2,5
935,,,8,2,2,2,8,77,180,300,3,5
936,,,12,2,2,1,70,75,420,540,3,5
937,,,9,2,2,1,14,25,0,300,1,5
938,,,12,1,2,2,87,42,420,540,3,5
939,,,15,1,2,1,32,52,420,540,3,5
940,,,2,2,2,2,1,14,180,300,3,5
941,,,5,2,2,2,73,60,300,420,3,5
942,,,10,1,2,2,39,93,300,600,1,5
943,,,6,2,2,1,11,57,60,180,4,5
944,,,2,2,2,2,79,1,0,300,1,5
945,,,13,1,2,2,12,79,300,600,4,5
946,,,11,2,2,2,35,8,0,300,2,5
947,,,12,1,2,1,7,9,300,600,1,5
948,,,8,2,2,2,92,39,180,300,4,5
949,,,4,2,2,1,16,66,420,540,1,5
950,,,4,2,2,2,66,61,180,300,3,5
951,,,6,1,2,2,81,60,420,540,2,5
952,,,8,1,2,2,72,79,300,600,3,5
953,,,12,2,2,2,42,14,0,300,2,5
954,,,5,2,2,2,86,18,180,300,2,5
955,,,3,2,2,2,20,10,300,600,4,5
956,,,7,2,2,2,72,2,420,540,3,5
957,,,12,1,2,2,91,96,300,600,2,5
958,,,14,2,2,2,39,26,0,300,1,5
959,,,4,1,2,1,88,20,420,540,1,5
960,,,5,2,2,2,94,72,180,300,1,5
961,,,11,2,2,2,24,83,300,420,3,5
962,,,8,1,2,1,14,62,420,540,4,5
963,,,10,2,2,2,38,47,420,540,1,5
964,,,13,1,2,2,23,9,420,540,1,5
965,,,7,2,2,2,44,72,180,300,3,5
966,,,15,1,2,1,46,78,420,540,2,5
967,,,14,2,2,1,7,67,300,600,4,5
968,,,10,1,2,1,94,62,300,600,1,5
969,,,10,1,2,2,77,27,300,600,4,5
970,,,7,1,2,2,74,40,300,600,2,5
971,,,11,1,2,2,88,51,420,540,1,5
972,,,5,1,2,2,53,30,300,600,3,5
973,,,10,2,2,2,16,98,420,540,4,5
974,,,10,1,2,1,56,94,420,540,2,5
975,,,10,2,2,2,55,89,60,180,4,5
976,,,9,1,2,2,18,56,300,600,2,5
977,,,7,1,2,2,39,61,300,600,4,5
978,,,5,2,2,1,24,28,420,540,1,5
979,,,14,2,2,2,89,81,180,300,1,5
980,,,4,2,2,1,52,9,0,300,2,5
981,,,15,1,2,1,89,11,300,600,1,5
982,,,2,1,2,2,20,1,420,540,1,5
983,,,14,2,2,1,53,1,300,420,4,5
984,,,6,2,2,1,73,13,0,300,1,5
985,,,6,1,2,2,84,24,420,540,1,5
986,,,12,1,2,2,89,45,300,600,2,5
987,,,6,2,2,1,87,100,180,300,1,5
988,,,8,2,2,1,86,80,420,540,1,5
989,,,6,2,2,2,28,93,0,300,2,5
990,,,12,2,2,2,81,6,420,540,2,5
991,,,14,1,2,1,8,55,300,600,1,5
992,,,2,2,2,2,66,28,300,600,1,5
993,,,13,1,2,1,1,33,300,600,2,5
994,,,16,1,2,2,97,89,300,600,3,5
995,,,9,2,2,2,95,1,420,540,2,5
996,,,5,2,2,1,76,27,180,300,4,5
997,,,11,2,2,1,40,81,180,300,1,5
998,,,7,1,2,2,14,51,300,600,2,5
999,,,16,2,2,2,42,63,420,540,2,5
1000,,,15,2,2,2,34,1,60,180,1,5
1001,,,11,1,2,1,32,38,300,600,4,5
1002,,,7,2,2,1,58,17,180,300,2,5
1003,,,7,2,2,2,14,74,60,180,1,5
1004,,,6,2,2,1,5,71,420,540,2,5
1005,,,5,2,2,1,98,79,300,600,1,5
1006,,,6,2,2,2,30,41,180,300,3,5
1007,,,3,1,2,1,90,9,300,600,3,5
1008,,,12,1,2,2,66,46,420,540,2,5
1009,,,6,2,2,2,99,17,180,300,3,5
1010,,,4,1,2,2,5,53,300,600,3,5
1011,,,14,1,2,2,64,69,420,540,4,5
1012,,,5,2,2,2,49,88,420,540,3,5
1013,,,3,2,2,1,4,41,420,540,3,5
1014,,,4,1,2,2,8,46,300,600,3,5
1015,,,13,2,2,2,8,92,0,300,4,5
1016,,,10,1,2,1,4,52,420,540,3,5
1017,,,16,2,2,2,28,33,180,300,1,5
1018,,,14,2,2,1,41,53,180,300,1,5
1019,,,6,1,2,2,77,49,300,600,1,5
1020,,,13,1,2,1,36,91,420,540,4,5
1021,,,14,1,2,2,47,98,420,540,1,5
1022,,,11,1,2,1,77,93,300,600,2,5
1023,,,6,2,2,2,36,79,420,540,3,5
1024,,,16,2,2,1,97,80,0,300,2,5
1025,,,11,1,2,2,91,77,300,600,2,5
1026,,,13,1,2,1,50,7,420,540,2,5
1027,,,6,2,2,1,17,32,300,420,4,5
1028,,,10,2,2,2,33,79,180,300,2,5
1029,,,14,1,2,2,29,88,300,600,2,5
1030,,,14,2,2,1,88,66,0,300,2,5
1031,,,1,1,2,1,59,15,420,540,4,5
1032,,,10,1,2,2,5,41,420,540,3,5
1033,,,7,1,2,1,1,32,300,600,2,5
1034,,,14,1,2,1,13,76,300,600,2,5
1035,,,5,2,2,2,8,6,60,180,4,5
1036,,,8,2,2,2,32,71,0,300,4,5
1037,,,5,1,2,2,93,25,300,600,2,5
1038,,,9,1,2,1,58,75,420,540,2,5
1039,,,16,1,2,2,40,48,420,540,4,5
1040,,,4,1,2,1,91,2,420,540,3,5
1041,,,14,1,2,1,33,87,420,540,1,5
1042,,,6,1,2,2,42,27,420,540,2,5
1043,,,13,1,2,2,95,18,420,540,3,5
1044,,,15,1,2,2,64,24,300,600,2,5
1045,,,16,1,2,1,84,58,420,540,1,5
1046,,,6,1,2,1,71,96,300,600,1,5
1047,,,16,2,2,2,23,88,420,540,4,5
1048,,,10,2,2,2,18,94,180,300,2,5
1049,,,5,2,2,1,61,76,0,300,4,5
1050,,,11,2,2,1,21,81,420,540,2,5
1051,,,6,2,2,1,36,50,420,540,2,5
1052,,,11,1,2,2,82,36,300,600,3,5
1053,,,15,1,2,1,11,17,300,600,1,5
1054,,,9,2,2,2,29,73,0,300,1,5
1055,,,11,1,2,2,48,85,300,600,2,5
1056,,,16,2,2,1,35,83,300,600,2,5
1057,,,5,2,2,1,21,60,0,300,3,5
1058,,,3,1,2,1,89,87,300,600,2,5
1059,,,12,1,2,2,59,73,420,540,3,5
1060,,,3,1,2,2,11,88,300,600,2,5
1061,,,9,1,2,2,15,71,420,540,2,5
1062,,,10,1,2,1,89,37,420,540,1,5
1063,,,6,2,2,2,7,85,60,180,1,5
1064,,,12,2,2,1,63,26,420,540,2,5
1065,,,12,2,2,1,57,42,300,420,4,5
1066,,,6,1,2,1,92,17,300,600,4,5
1067,,,13,2,2,1,46,33,60,180,4,5
1068,,,9,1,2,2,17,41,300,600,1,5
1069,,,6,2,2,1,46,31,300,600,4,5
1070,,,15,2,2,1,48,3,60,180,2,5
1071,,,14,1,2,2,33,88,300,600,3,5
1072,,,2,1,2,2,27,28,300,600,2,5
1073,,,12,1,2,1,18,1,300,600,3,5
1074,,,3,1,2,2,64,68,420,540,1,5
1075,,,14,2,2,1,94,11,60,180,1,5
1076,,,8,2,2,1,64,92,300,420,3,5
1077,,,6,2,2,1,99,38,180,300,3,5
1078,,,8,1,2,1,53,47,300,600,3,5
1079,,,14,1,2,2,78,90,300,600,2,5
1080,,,8,1,2,2,12,8,300,600,1,5
1081,,,1,1,2,2,19,3,300,600,3,5
1082,,,2,1,2,2,62,56,420,540,1,5
1083,,,8,1,2,2,44,60,420,540,3,5
1084,,,7,2,2,1,13,16,420,540,2,5
1085,,,9,2,2,2,10,41,180,300,4,5
1086,,,5,1,2,1,30,7,420,540,2,5
1087,,,8,1,2,2,58,58,300,600,4,5
1088,,,10,1,2,2,30,11,420,540,2,5
1089,,,10,2,2,1,6,94,180,300,3,5
1090,,,13,1,2,1,15,1,420,540,4,5
1091,,,12,2,2,1,77,60,420,540,4,5
1092,,,10,2,2,1,36,67,420,540,1,5
1093,,,11,1,2,1,60,90,420,540,2,5
1094,,,14,1,2,1,81,68,300,600,3,5
1095,,,7,2,2,2,90,7,420,540,1,5
1096,,,16,1,2,2,72,97,420,540,4,5
1097,,,14,2,2,2,37,99,420,540,1,5
1098,,,14,2,2,1,85,88,0,300,1,5
1099,,,8,1,2,2,62,79,420,540,1,5
1100,,,5,1,2,1,30,64,300,600,3,5
1101,,,11,1,2,1,43,76,420,540,3,5
1102,,,17,2,2,2,58,25,180,300,3,5
1103,,,5,2,2,2,40,36,420,540,1,5
1104,,,8,1,2,1,45,57,420,540,1,5
1105,,,10,2,2,2,20,75,300,600,4,5
1106,,,5,1,2,1,17,89,300,600,4,5
1107,,,11,1,2,2,67,47,300,600,1,5
1108,,,13,2,2,2,4,12,300,600,2,5
1109,,,7,1,2,2,37,85,300,600,1,5
1110,,,14,1,2,1,64,19,300,600,2,5
1111,,,13,2,2,2,18,88,300,600,1,5
1112,,,6,2,2,1,20,96,420,540,4,5
1113,,,15,1,2,2,33,88,300,600,1,5
1114,,,11,1,2,2,93,30,300,600,2,5
1115,,,8,1,2,2,86,23,300,600,3,5
1116,,,3,2,2,2,40,4,420,540,4,5
1117,,,5,1,2,1,84,80,300,600,3,5
1118,,,9,1,2,1,22,2,300,600,3,5
1119,,,9,2,2,2,92,60,420,540,4,5
1120,,,3,1,2,2,21,42,300,600,2,5
1121,,,11,2,2,2,69,59,0,300,2,5
1122,,,12,2,2,2,93,58,300,420,4,5
1123,,,9,1,2,1,40,68,300,600,1,5
1124,,,3,2,2,2,29,63,60,180,2,5
1125,,,9,2,2,1,0,95,0,300,1,5
1126,,,7,2,2,2,59,62,180,300,3,5
1127,,,15,2,2,2,61,76,0,300,3,5
1128,,,1,1,2,1,66,70,300,600,4,5
1129,,,3,2,2,2,87,13,0,300,4,5
1130,,,10,1,2,1,19,54,420,540,2,5
1131,,,6,2,2,2,48,38,0,300,2,5
1132,,,2,1,2,1,69,26,420,540,2,5
1133,,,2,2,2,2,54,29,300,420,4,5
1134,,,4,1,2,1,65,68,420,540,3,5
