Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
588,,,14,2,2,1,94,61,0,300,1,5
589,,,8,2,2,1,3,40,300,600,4,5
590,,,6,1,2,1,65,20,300,600,4,5
591,,,13,2,2,2,32,94,180,300,3,5
592,,,12,2,2,1,90,12,0,300,4,5
593,,,13,2,2,1,37,67,180,300,4,5
594,,,3,2,2,2,70,32,420,540,3,5
595,,,15,2,2,2,51,64,300,420,1,5
596,,,11,2,2,2,94,10,180,300,2,5
597,,,15,1,2,1,4,69,420,540,2,5
598,,,14,2,2,2,53,56,180,300,1,5
599,,,12,2,2,1,97,6,60,180,3,5
600,,,12,2,2,1,17,43,420,540,1,5
601,,,5,2,2,1,60,85,180,300,2,5
602,,,5,1,2,1,43,47,420,540,1,5
603,,,11,1,2,1,82,35,420,540,2,5
604,,,9,1,2,2,2,46,300,600,3,5
605,,,15,1,2,1,41,11,420,540,2,5
606,,,3,1,2,2,25,10,420,540,2,5
607,,,7,2,2,1,8,58,180,300,4,5
608,,,3,1,2,2,55,50,300,600,3,5
609,,,15,2,2,2,56,23,60,180,4,5
610,,,12,1,2,2,58,47,300,600,4,5
611,,,10,2,2,2,93,72,0,300,3,5
612,,,3,1,2,2,92,83,420,540,1,5
613,,,5,1,2,2,93,77,420,540,4,5
614,,,8,2,2,1,79,100,180,300,1,5
615,,,4,2,2,1,6,57,60,180,1,5
616,,,10,2,2,1,35,28,300,420,3,5
617,,,12,1,2,2,80,36,300,600,4,5
618,,,13,1,2,2,46,37,300,600,2,5
619,,,2,1,2,2,11,13,420,540,1,5
620,,,9,2,2,1,39,90,180,300,4,5
621,,,4,1,2,1,9,71,300,600,3,5
622,,,11,1,2,1,34,92,300,600,2,5
623,,,2,2,2,2,7,71,180,300,2,5
624,,,13,1,2,1,82,76,420,540,4,5
625,,,10,2,2,1,13,27,0,300,1,5
626,,,13,1,2,2,3,31,300,600,3,5
627,,,3,1,2,1,67,58,300,600,1,5
628,,,15,1,2,1,70,45,300,600,1,5
629,,,9,2,2,1,98,33,300,420,1,5
630,,,4,1,2,1,60,59,420,540,3,5
631,,,16,1,2,1,63,50,300,600,4,5
632,,,15,2,2,2,49,2,0,300,1,5
633,,,9,2,2,2,20,18,180,300,2,5
634,,,8,1,2,1,88,43,420,540,1,5
635,,,5,2,2,1,4,16,420,540,2,5
636,,,4,2,2,2,31,42,420,540,4,5
637,,,5,2,2,1,43,56,300,420,4,5
638,,,10,1,2,2,37,21,300,600,2,5
639,,,6,2,2,1,23,65,0,300,1,5
640,,,3,2,2,1,51,79,0,300,2,5
641,,,13,2,2,2,53,60,300,420,4,5
642,,,2,1,2,2,37,0,300,600,2,5
643,,,13,1,2,2,1,43,420,540,1,5
644,,,6,2,2,1,55,22,420,540,4,5
645,,,8,1,2,2,32,43,420,540,3,5
646,,,7,2,2,2,42,14,420,540,1,5
647,,,8,1,2,2,16,37,300,600,3,5
648,,,2,1,2,2,97,3,420,540,1,5
649,,,14,2,2,2,18,3,180,300,3,5
650,,,7,1,2,1,85,51,300,600,1,5
651,,,7,2,2,2,58,15,420,540,3,5
652,,,15,2,2,2,84,12,300,420,3,5
653,,,17,2,2,2,12,88,0,300,1,5
654,,,9,2,2,1,65,24,180,300,3,5
655,,,14,1,2,2,45,62,300,600,4,5
656,,,11,2,2,1,67,73,300,600,2,5
657,,,12,2,2,1,28,83,420,540,2,5
658,,,4,2,2,2,24,10,60,180,4,5
659,,,7,2,2,1,42,16,60,180,1,5
660,,,2,1,2,1,42,9,420,540,1,5
661,,,4,1,2,1,28,69,420,540,2,5
662,,,5,2,2,1,98,9,180,300,3,5
663,,,11,1,2,1,35,15,300,600,1,5
664,,,3,1,2,1,14,75,300,600,3,5
665,,,7,1,2,1,2,73,420,540,4,5
666,,,11,2,2,2,81,35,60,180,2,5
667,,,8,2,2,2,2,33,0,300,2,5
668,,,14,2,2,1,73,81,180,300,3,5
669,,,10,1,2,2,82,73,420,540,2,5
670,,,12,1,2,2,78,14,420,540,2,5
671,,,10,2,2,1,7,38,420,540,1,5
672,,,10,1,2,1,59,90,420,540,4,5
673,,,14,2,2,1,24,25,300,600,2,5
674,,,16,2,2,1,45,73,180,300,3,5
675,,,6,2,2,1,60,97,60,180,3,5
676,,,8,2,2,2,72,52,60,180,2,5
677,,,16,2,2,1,68,50,420,540,4,5
678,,,4,2,2,2,77,29,300,420,3,5
679,,,7,1,2,2,9,87,420,540,1,5
680,,,13,2,2,1,74,21,420,540,1,5
681,,,12,2,2,2,4,64,180,300,2,5
682,,,3,2,2,1,29,34,0,300,2,5
683,,,7,2,2,1,5,43,60,180,4,5
684,,,11,1,2,1,35,68,300,600,2,5
685,,,7,1,2,1,22,97,420,540,3,5
686,,,4,1,2,2,70,54,300,600,2,5
687,,,12,2,2,1,89,28,420,540,3,5
688,,,12,1,2,2,20,89,300,600,1,5
689,,,14,1,2,2,84,38,300,600,2,5
690,,,13,1,2,2,75,3,300,600,4,5
691,,,7,2,2,2,9,11,300,420,1,5
692,,,2,2,2,2,41,94,420,540,1,5
693,,,14,2,2,2,2,85,0,300,2,5
694,,,14,1,2,1,78,100,420,540,4,5
695,,,15,2,2,1,66,19,420,540,2,5
696,,,14,1,2,1,13,45,300,600,4,5
697,,,10,2,2,2,10,49,0,300,3,5
698,,,8,1,2,1,3,11,420,540,1,5
699,,,2,1,2,2,56,72,420,540,1,5
700,,,12,1,2,2,59,84,300,600,2,5
701,,,8,2,2,1,77,92,180,300,4,5
702,,,6,2,2,2,81,58,60,180,2,5
703,,,10,2,2,1,46,55,300,420,3,5
704,,,16,1,2,2,24,65,420,540,3,5
705,,,5,1,2,2,4,26,300,600,3,5
706,,,12,2,2,1,50,14,0,300,2,5
707,,,13,1,2,1,85,41,420,540,4,5
708,,,4,1,2,1,17,90,300,600,2,5
709,,,9,1,2,1,87,57,420,540,3,5
710,,,5,1,2,2,20,11,420,540,2,5
711,,,11,2,2,2,24,81,0,300,1,5
712,,,14,2,2,2,17,20,300,420,4,5
713,,,13,2,2,2,21,100,0,300,4,5
714,,,7,2,2,2,50,40,180,300,3,5
715,,,10,2,2,1,27,98,180,300,4,5
716,,,15,2,2,1,44,37,300,420,3,5
717,,,9,2,2,1,80,72,0,300,4,5
718,,,14,1,2,1,61,73,300,600,3,5
719,,,13,2,2,1,35,95,420,540,1,5
720,,,16,1,2,2,14,25,420,540,1,5
721,,,12,2,2,1,25,34,420,540,4,5
722,,,8,1,2,2,5,33,300,600,3,5
723,,,11,2,2,2,62,91,180,300,2,5
724,,,12,2,2,1,12,38,60,180,2,5
725,,,8,2,2,2,57,6,60,180,3,5
726,,,15,2,2,2,45,80,180,300,2,5
727,,,15,2,2,2,53,83,60,180,1,5
728,,,9,2,2,2,31,23,420,540,2,5
729,,,5,2,2,1,8,44,0,300,2,5
730,,,3,1,2,2,31,8,420,540,2,5
731,,,4,2,2,2,15,55,0,300,1,5
732,,,3,1,2,1,86,65,420,540,4,5
733,,,11,1,2,2,70,91,300,600,3,5
734,,,12,1,2,2,33,51,420,540,2,5
735,,,15,2,2,2,26,72,60,180,2,5
736,,,3,1,2,1,53,23,420,540,2,5
737,,,12,1,2,1,51,49,300,600,1,5
738,,,6,1,2,1,93,74,420,540,2,5
739,,,14,1,2,2,10,84,420,540,2,5
740,,,9,1,2,2,80,75,300,600,1,5
741,,,11,1,2,2,30,45,420,540,4,5
742,,,10,1,2,1,53,48,420,540,4,5
743,,,2,2,2,1,5,48,300,420,3,5
744,,,14,2,2,2,39,4,420,540,4,5
745,,,5,2,2,2,5,38,300,420,3,5
746,,,9,1,2,1,22,82,300,600,4,5
747,,,7,1,2,2,18,30,420,540,3,5
748,,,6,1,2,1,60,26,300,600,3,5
749,,,9,2,2,2,1,44,0,300,4,5
750,,,8,1,2,1,48,28,300,600,3,5
751,,,15,2,2,1,72,22,180,300,2,5
752,,,13,2,2,1,32,44,60,180,1,5
753,,,10,1,2,2,33,46,300,600,3,5
754,,,3,2,2,1,84,39,180,300,3,5
755,,,16,2,2,1,29,9,300,420,2,5
756,,,9,1,2,2,37,74,300,600,4,5
757,,,5,1,2,1,58,93,420,540,2,5
758,,,4,2,2,2,22,60,180,300,1,5
759,,,12,2,2,1,49,2,300,600,2,5
760,,,16,1,2,1,6,91,300,600,2,5
761,,,13,1,2,1,49,60,300,600,1,5
762,,,13,1,2,2,94,8,300,600,1,5
763,,,2,1,2,1,8,54,420,540,2,5
764,,,12,1,2,2,23,94,300,600,4,5
765,,,10,2,2,2,8,95,420,540,1,5
766,,,7,1,2,2,10,9,300,600,1,5
767,,,16,2,2,1,85,47,0,300,1,5
768,,,9,1,2,2,29,62,300,600,3,5
769,,,8,1,2,2,20,87,420,540,4,5
770,,,13,2,2,1,1,58,0,300,2,5
771,,,1,1,2,2,24,97,300,600,1,5
772,,,13,1,2,1,43,75,300,600,4,5
773,,,12,1,2,2,4,8,300,600,2,5
774,,,12,2,2,2,13,40,0,300,1,5
775,,,4,2,2,2,62,7,60,180,4,5
776,,,4,1,2,1,80,100,420,540,4,5
777,,,8,1,2,1,2,37,420,540,4,5
778,,,5,2,2,2,56,68,420,540,4,5
779,,,13,1,2,1,68,41,300,600,3,5
780,,,12,1,2,2,38,1,420,540,1,5
781,,,8,1,2,2,17,77,420,540,4,5
782,,,11,1,2,2,32,3,420,540,3,5
783,,,9,2,2,2,47,35,180,300,3,5
784,,,3,1,2,1,95,72,300,600,1,5
785,,,1,1,2,2,15,50,420,540,1,5
786,,,10,1,2,1,2,58,420,540,4,5
787,,,13,2,2,1,7,11,300,420,2,5
788,,,11,2,2,1,95,55,0,300,4,5
789,,,10,2,2,1,71,59,180,300,3,5
790,,,8,2,2,2,77,92,420,540,2,5
791,,,10,1,2,1,42,5,300,600,4,5
792,,,10,2,2,2,52,78,0,300,2,5
793,,,11,2,2,1,98,68,0,300,2,5
794,,,2,2,2,2,44,45,180,300,3,5
795,,,2,1,2,1,62,92,300,600,1,5
796,,,6,2,2,2,24,13,180,300,3,5
797,,,9,2,2,1,54,85,420,540,4,5
798,,,7,2,2,2,90,89,300,600,2,5
799,,,13,2,2,1,15,80,420,540,4,5
800,,,5,1,2,2,32,73,420,540,3,5
801,,,5,1,2,1,6,100,300,600,1,5
802,,,1,1,2,2,18,100,420,540,1,5
803,,,10,1,2,1,14,69,420,540,3,5
804,,,3,1,2,2,54,30,420,540,2,5
805,,,10,2,2,2,92,16,180,300,2,5
806,,,14,2,2,1,20,77,420,540,3,5
807,,,11,1,2,1,31,37,420,540,2,5
808,,,9,2,2,1,40,16,60,180,4,5
809,,,16,1,2,1,8,11,420,540,1,5
810,,,12,2,2,1,11,31,420,540,3,5
811,,,13,1,2,2,3,60,420,540,4,5
812,,,8,2,2,1,55,8,60,180,3,5
813,,,4,1,2,1,19,55,300,600,1,5
814,,,11,1,2,1,59,58,420,540,4,5
815,,,12,1,2,1,88,90,300,600,1,5
816,,,3,2,2,1,14,52,300,420,2,5
817,,,12,1,2,1,71,3,300,600,4,5
818,,,11,2,2,1,93,93,60,180,3,5
819,,,13,2,2,1,62,83,60,180,3,5
820,,,3,2,2,2,12,81,180,300,2,5
821,,,9,1,2,1,79,85,420,540,3,5
822,,,15,1,2,2,45,6,300,600,2,5
823,,,16,1,2,1,80,31,420,540,2,5
824,,,14,1,2,1,53,1,300,600,2,5
825,,,3,1,2,1,68,16,300,600,1,5
826,,,16,1,2,2,12,25,420,540,1,5
827,,,9,1,2,1,100,46,420,540,2,5
828,,,6,2,2,2,97,17,300,420,4,5
829,,,6,2,2,1,80,55,300,600,1,5
830,,,7,1,2,2,18,20,300,600,1,5
831,,,11,2,2,1,91,97,180,300,1,5
832,,,2,2,2,2,69,19,0,300,1,5
833,,,11,1,2,1,77,41,300,600,2,5
834,,,7,2,2,1,7,72,420,540,4,5
835,,,9,1,2,1,95,48,300,600,4,5
836,,,9,2,2,1,35,81,180,300,3,5
837,,,12,2,2,1,57,45,420,540,4,5
838,,,12,2,2,1,15,76,300,420,2,5
839,,,8,1,2,1,25,7,420,540,2,5
840,,,7,1,2,2,77,42,300,600,4,5
841,,,3,1,2,2,77,69,420,540,2,5
842,,,5,1,2,2,21,52,300,600,3,5
843,,,7,2,2,1,100,83,0,300,3,5
844,,,15,1,2,2,44,72,300,600,2,5
845,,,9,2,2,2,26,71,60,180,4,5
846,,,12,1,2,1,20,60,420,540,2,5
847,,,15,1,2,2,59,65,300,600,1,5
848,,,5,2,2,2,35,75,420,540,4,5
849,,,15,2,2,2,72,26,420,540,3,5
850,,,6,2,2,1,3,19,0,300,3,5
851,,,7,2,2,2,47,95,300,420,2,5
852,,,4,1,2,1,46,61,300,600,4,5
853,,,4,2,2,2,99,70,300,600,1,5
854,,,8,1,2,2,4,72,300,600,2,5
855,,,4,1,2,1,83,43,420,540,1,5
856,,,14,2,2,1,76,17,420,540,4,5
857,,,9,2,2,1,68,37,300,420,4,5
858,,,4,1,2,2,41,42,420,540,4,5
859,,,8,2,2,2,100,36,420,540,2,5
860,,,2,1,2,1,86,97,420,540,2,5
861,,,5,2,2,2,6,97,60,180,1,5
862,,,15,1,2,1,86,33,420,540,3,5
863,,,3,2,2,2,75,96,180,300,1,5
864,,,12,2,2,2,13,4,180,300,1,5
865,,,7,2,2,1,12,69,0,300,4,5
866,,,4,1,2,1,36,39,420,540,1,5
867,,,3,1,2,1,6,32,300,600,1,5
868,,,5,2,2,1,60,88,300,420,4,5
869,,,14,2,2,2,0,12,0,300,2,5
870,,,15,2,2,1,87,94,0,300,1,5
871,,,3,1,2,1,64,56,300,600,4,5
872,,,7,2,2,1,12,49,0,300,1,5
873,,,12,2,2,2,39,31,60,180,1,5
874,,,2,1,2,2,31,61,300,600,2,5
875,,,3,1,2,1,88,27,300,600,3,5
876,,,6,1,2,1,67,83,300,600,4,5
877,,,13,1,2,1,80,57,420,540,4,5
878,,,11,2,2,2,28,64,300,420,4,5
879,,,8,2,2,2,80,10,300,600,1,5
880,,,8,1,2,1,25,94,300,600,3,5
881,,,8,2,2,1,6,71,180,300,1,5
882,,,6,1,2,2,46,94,300,600,3,5
883,,,13,1,2,1,29,46,300,600,2,5
884,,,9,1,2,1,18,10,300,600,4,5
885,,,5,1,2,2,91,0,420,540,1,5
886,,,4,2,2,1,87,20,180,300,4,5
887,,,9,1,2,1,69,5,300,600,1,5
888,,,4,2,2,1,98,1,180,300,1,5
889,,,14,2,2,2,81,21,0,300,2,5
890,,,15,1,2,2,93,16,420,540,3,5
891,,,3,1,2,1,70,9,420,540,3,5
892,,,2,1,2,2,93,87,420,540,3,5
893,,,14,1,2,1,48,47,300,600,1,5
894,,,14,1,2,2,35,42,300,600,1,5
895,,,14,1,2,1,21,39,300,600,4,5
896,,,12,2,2,2,92,12,0,300,4,5
897,,,2,1,2,1,75,34,300,600,2,5
898,,,14,1,2,1,59,16,420,540,1,5
899,,,3,1,2,2,51,48,420,540,2,5
900,,,15,2,2,1,93,71,300,600,1,5
901,,,15,1,2,2,88,50,420,540,4,5
902,,,10,1,2,1,59,12,420,540,1,5
903,,,2,1,2,2,22,55,420,540,3,5
904,,,10,2,2,2,33,11,420,540,2,5
905,,,14,2,2,2,70,52,420,540,2,5
906,,,8,1,2,2,0,88,420,540,2,5
907,,,8,1,2,1,77,33,300,600,2,5
908,,,4,2,2,1,60,12,0,300,1,5
909,,,6,2,2,1,63,90,180,300,3,5
910,,,6,1,2,1,44,1,420,540,2,5
911,,,12,2,2,2,10,66,420,540,1,5
912,,,12,2,2,1,1,90,180,300,4,5
913,,,7,2,2,1,56,69,60,180,4,5
914,,,10,2,2,1,19,74,180,300,2,5
915,,,6,2,2,2,19,96,0,300,1,5
916,,,5,2,2,1,17,25,180,300,1,5
917,,,3,1,2,2,72,90,300,600,2,5
918,,,7,1,2,1,100,62,300,600,2,5
919,,,7,2,2,2,58,48,60,180,3,5
920,,,9,1,2,1,83,19,300,600,2,5
921,,,2,1,2,1,89,14,300,600,1,5
922,,,5,2,2,2,87,40,420,540,1,5
923,,,10,1,2,2,95,72,420,540,2,5
924,,,10,1,2,1,38,3,420,540,3,5
925,,,5,1,2,1,90,48,300,600,4,5
926,,,12,2,2,2,79,63,420,540,1,5
927,,,15,1,2,2,59,15,300,600,2,5
928,,,12,1,2,1,83,55,420,540,2,5
929,,,7,1,2,1,14,62,420,540,4,5
930,,,8,2,2,2,62,89,0,300,1,5
931,,,12,2,2,2,13,75,420,540,4,5
932,,,7,1,2,1,92,21,420,540,4,5
933,,,11,1,2,2,22,3,420,540,4,5
934,,,10,1,2,2,76,93,420,540,2,5
935,,,9,1,2,2,79,47,300,600,2,5
936,,,10,1,2,2,34,99,300,600,2,5
937,,,16,2,2,1,90,70,300,600,3,5
938,,,7,1,2,2,9,69,300,600,3,5
939,,,10,2,2,2,47,21,0,300,3,5
940,,,3,1,2,1,5,87,420,540,2,5
941,,,6,1,2,1,16,69,300,600,3,5
942,,,15,2,2,2,75,85,180,300,2,5
943,,,12,1,2,1,33,31,300,600,4,5
944,,,5,1,2,2,72,19,300,600,4,5
945,,,7,2,2,1,26,82,0,300,2,5
946,,,6,1,2,1,96,63,300,600,3,5
947,,,3,1,2,2,3,52,300,600,3,5
948,,,8,1,2,2,38,65,420,540,4,5
949,,,5,1,2,2,93,10,420,540,1,5
950,,,12,2,2,1,52,22,60,180,3,5
951,,,9,2,2,1,92,69,180,300,3,5
952,,,3,2,2,1,72,30,180,300,1,5
953,,,8,1,2,1,18,96,420,540,3,5
954,,,11,1,2,2,58,9,420,540,4,5
955,,,1,1,2,2,16,58,420,540,4,5
956,,,5,2,2,2,39,44,180,300,2,5
957,,,7,2,2,1,71,32,0,300,3,5
958,,,14,2,2,2,98,11,300,420,3,5
959,,,11,2,2,1,65,76,300,600,1,5
960,,,9,1,2,2,92,1,420,540,1,5
961,,,4,2,2,1,74,22,60,180,3,5
962,,,3,1,2,2,80,32,300,600,4,5
963,,,10,2,2,2,10,22,180,300,2,5
964,,,12,1,2,1,98,78,420,540,2,5
965,,,3,2,2,2,19,19,0,300,1,5
966,,,13,2,2,1,16,90,300,600,4,5
967,,,5,1,2,2,61,8,300,600,4,5
968,,,8,2,2,2,80,96,0,300,1,5
969,,,11,2,2,1,70,74,180,300,4,5
970,,,3,1,2,1,47,42,300,600,2,5
971,,,12,2,2,2,10,86,0,300,3,5
972,,,14,1,2,1,34,80,300,600,1,5
973,,,2,1,2,2,41,47,300,600,1,5
974,,,11,2,2,1,45,21,0,300,4,5
975,,,4,2,2,2,35,87,300,600,4,5
976,,,14,1,2,2,86,67,420,540,1,5
977,,,9,2,2,2,91,96,60,180,1,5
978,,,4,1,2,2,27,21,420,540,3,5
979,,,13,1,2,1,78,49,300,600,2,5
980,,,14,1,2,2,15,39,300,600,4,5
981,,,7,2,2,2,14,39,180,300,3,5
982,,,5,2,2,2,14,94,300,600,3,5
983,,,10,2,2,1,34,51,420,540,2,5
984,,,11,1,2,1,64,66,300,600,3,5
985,,,5,1,2,1,85,11,420,540,2,5
986,,,9,1,2,1,32,80,420,540,4,5
987,,,15,2,2,2,68,51,420,540,3,5
988,,,9,2,2,2,0,78,60,180,2,5
989,,,3,1,2,2,12,64,420,540,4,5
990,,,15,1,2,2,37,74,300,600,1,5
991,,,13,2,2,1,3,74,420,540,2,5
992,,,9,1,2,2,73,97,300,600,1,5
993,,,7,1,2,1,90,76,300,600,4,5
994,,,8,1,2,2,31,39,300,600,3,5
995,,,5,2,2,2,95,7,60,180,4,5
996,,,15,1,2,1,11,45,300,600,3,5
997,,,11,2,2,1,60,25,420,540,4,5
998,,,14,1,2,1,98,68,300,600,1,5
999,,,4,1,2,2,37,87,420,540,2,5
1000,,,14,2,2,2,24,98,180,300,4,5
1001,,,8,1,2,1,22,60,420,540,3,5
1002,,,5,1,2,2,25,65,420,540,1,5
1003,,,11,1,2,1,72,79,420,540,2,5
1004,,,3,2,2,2,89,39,60,180,2,5
1005,,,5,1,2,1,12,97,420,540,3,5
1006,,,9,2,2,2,93,97,300,600,2,5
1007,,,8,1,2,1,48,53,420,540,3,5
1008,,,12,1,2,1,12,13,420,540,4,5
1009,,,15,2,2,1,64,99,180,300,2,5
1010,,,2,2,2,1,90,81,0,300,4,5
1011,,,15,1,2,2,76,78,300,600,2,5
1012,,,5,1,2,1,91,21,300,600,2,5
1013,,,6,1,2,2,40,65,420,540,2,5
1014,,,10,1,2,2,22,91,420,540,3,5
1015,,,14,2,2,2,45,50,300,420,2,5
1016,,,10,2,2,1,72,44,300,420,2,5
1017,,,7,2,2,2,58,64,60,180,3,5
1018,,,12,1,2,1,68,14,300,600,4,5
1019,,,5,2,2,1,2,64,300,600,3,5
1020,,,6,1,2,1,64,13,420,540,3,5
1021,,,8,2,2,2,49,79,420,540,2,5
1022,,,3,1,2,2,21,30,300,600,1,5
1023,,,3,2,2,2,35,92,60,180,3,5
1024,,,4,1,2,1,6,96,300,600,4,5
1025,,,15,2,2,2,22,9,0,300,4,5
1026,,,7,1,2,1,98,46,300,600,1,5
1027,,,8,1,2,1,31,61,300,600,3,5
1028,,,9,1,2,1,54,64,300,600,4,5
1029,,,6,2,2,2,48,87,60,180,4,5
1030,,,6,1,2,1,13,78,420,540,3,5
1031,,,5,2,2,1,60,39,300,600,3,5
1032,,,10,2,2,1,82,86,420,540,3,5
1033,,,13,2,2,1,77,18,0,300,1,5
1034,,,3,2,2,1,20,52,420,540,4,5
1035,,,5,1,2,2,53,50,300,600,4,5
1036,,,7,2,2,2,76,0,420,540,3,5
1037,,,3,2,2,2,99,66,420,540,1,5
1038,,,14,1,2,1,7,34,420,540,3,5
1039,,,4,1,2,2,14,87,420,540,3,5
1040,,,15,1,2,2,45,70,420,540,3,5
1041,,,2,2,2,2,37,96,180,300,4,5
1042,,,12,1,2,1,30,49,420,540,1,5
1043,,,7,1,2,1,16,81,300,600,4,5
1044,,,9,2,2,1,91,52,60,180,2,5
1045,,,3,1,2,1,52,69,420,540,1,5
1046,,,9,2,2,1,45,13,180,300,1,5
1047,,,5,2,2,1,5,12,300,600,4,5
1048,,,7,2,2,1,57,83,300,600,1,5
1049,,,11,2,2,2,63,77,420,540,1,5
1050,,,15,1,2,2,22,47,300,600,4,5
1051,,,5,1,2,1,61,17,420,540,3,5
1052,,,5,2,2,1,84,8,300,420,3,5
1053,,,12,2,2,2,86,13,300,420,2,5
1054,,,5,1,2,1,16,90,420,540,4,5
1055,,,6,1,2,2,78,60,300,600,3,5
1056,,,10,1,2,2,93,66,420,540,4,5
1057,,,9,1,2,1,26,81,300,600,1,5
1058,,,16,2,2,2,87,55,0,300,2,5
1059,,,15,2,2,2,46,37,0,300,3,5
1060,,,12,2,2,2,98,78,180,300,4,5
1061,,,12,2,2,1,77,79,60,180,2,5
1062,,,9,2,2,1,22,11,0,300,2,5
1063,,,10,2,2,1,57,65,300,420,1,5
1064,,,7,2,2,2,62,63,180,300,4,5
1065,,,5,1,2,2,29,63,300,600,1,5
1066,,,5,2,2,2,94,85,420,540,2,5
1067,,,8,2,2,2,25,87,60,180,1,5
1068,,,8,2,2,1,70,85,180,300,3,5
1069,,,5,2,2,2,94,4,300,420,2,5
1070,,,14,1,2,1,46,36,420,540,2,5
1071,,,2,1,2,2,69,92,420,540,3,5
1072,,,5,2,2,1,57,74,420,540,4,5
1073,,,3,1,2,2,84,41,300,600,4,5
1074,,,12,2,2,2,84,20,180,300,1,5
1075,,,9,1,2,2,21,57,300,600,1,5
1076,,,14,2,2,2,9,10,420,540,3,5
1077,,,1,1,2,2,10,81,300,600,1,5
1078,,,4,2,2,1,29,52,0,300,2,5
1079,,,10,1,2,2,17,77,300,600,4,5
1080,,,9,2,2,1,31,59,300,420,4,5
1081,,,4,2,2,2,53,22,420,540,2,5
1082,,,8,2,2,2,88,93,420,540,1,5
1083,,,7,1,2,1,15,99,420,540,1,5
1084,,,12,2,2,2,29,53,0,300,1,5
1085,,,10,1,2,1,0,53,420,540,1,5
1086,,,14,1,2,2,83,6,300,600,4,5
1087,,,2,1,2,2,57,8,420,540,4,5
1088,,,15,1,2,1,79,15,300,600,4,5
1089,,,11,1,2,1,77,19,420,540,2,5
1090,,,12,1,2,2,82,65,420,540,3,5
1091,,,4,1,2,1,66,94,300,600,3,5
1092,,,14,2,2,2,9,43,180,300,3,5
1093,,,16,2,2,1,34,77,60,180,3,5
1094,,,11,1,2,2,20,96,300,600,4,5
1095,,,12,1,2,1,52,61,300,600,1,5
1096,,,8,2,2,2,100,27,0,300,1,5
1097,,,13,2,2,1,42,29,420,540,2,5
1098,,,2,2,2,1,66,60,60,180,3,5
1099,,,14,1,2,2,87,10,420,540,4,5
1100,,,7,1,2,1,2,17,300,600,4,5
1101,,,6,1,2,2,2,23,420,540,4,5
1102,,,13,2,2,1,46,70,180,300,3,5
1103,,,8,1,2,1,33,92,420,540,1,5
1104,,,12,2,2,2,41,100,0,300,3,5
1105,,,4,2,2,1,16,33,0,300,2,5
1106,,,2,1,2,1,59,61,300,600,2,5
1107,,,10,1,2,2,74,6,300,600,4,5
1108,,,6,2,2,2,74,53,420,540,1,5
1109,,,4,1,2,2,22,63,420,540,1,5
1110,,,9,1,2,2,52,18,300,600,3,5
1111,,,2,1,2,1,73,74,300,600,3,5
1112,,,13,1,2,2,30,90,420,540,1,5
1113,,,5,2,2,1,29,96,60,180,3,5
1114,,,15,1,2,1,93,24,300,600,4,5
1115,,,9,2,2,1,24,83,420,540,2,5
1116,,,14,2,2,1,37,81,180,300,4,5
1117,,,8,1,2,1,48,10,420,540,1,5
1118,,,16,2,2,2,43,42,0,300,4,5
1119,,,12,2,2,1,30,43,0,300,1,5
1120,,,9,2,2,2,99,12,0,300,4,5
1121,,,14,1,2,2,43,76,300,600,1,5
1122,,,8,1,2,2,93,84,420,540,1,5
1123,,,8,1,2,2,69,80,300,600,1,5
1124,,,14,1,2,1,57,63,420,540,3,5
1125,,,14,1,2,2,0,78,300,600,3,5
1126,,,11,1,2,2,92,9,300,600,4,5
1127,,,8,2,2,1,28,94,300,600,3,5
1128,,,4,2,2,1,38,55,60,180,4,5
1129,,,4,1,2,2,55,44,300,600,3,5
1130,,,3,1,2,2,31,31,300,600,2,5
1131,,,7,1,2,1,94,92,420,540,3,5
1132,,,12,1,2,2,44,37,300,600,1,5
1133,,,14,2,2,1,36,8,0,300,1,5
1134,,,13,1,2,1,99,95,420,540,2,5
1135,,,10,1,2,1,3,87,420,540,4,5
1136,,,6,2,2,1,99,35,0,300,3,5
1137,,,12,2,2,2,79,97,300,420,2,5
1138,,,4,2,2,1,69,20,0,300,4,5
1139,,,6,2,2,2,0,79,300,420,2,5
1140,,,2,2,2,1,29,54,60,180,2,5
1141,,,8,2,2,1,75,90,0,300,1,5
1142,,,7,2,2,2,37,23,420,540,1,5
1143,,,7,2,2,1,69,60,300,600,4,5
1144,,,14,1,2,2,48,7,300,600,3,5
1145,,,16,1,2,1,54,28,420,540,1,5
1146,,,11,2,2,2,84,84,180,300,4,5
1147,,,13,1,2,1,84,99,420,540,1,5
1148,,,3,2,2,1,65,0,300,420,2,5
1149,,,12,2,2,1,30,51,300,600,4,5
1150,,,3,1,2,2,47,20,300,600,4,5
1151,,,11,2,2,1,76,46,0,300,1,5
1152,,,14,1,2,1,32,92,300,600,2,5
1153,,,11,2,2,2,57,45,180,300,4,5
1154,,,14,2,2,2,81,55,180,300,1,5
1155,,,11,2,2,1,27,20,60,180,2,5
1156,,,5,1,2,2,29,66,420,540,3,5
1157,,,15,2,2,2,55,99,300,420,4,5
1158,,,11,1,2,2,98,1,420,540,4,5
1159,,,12,1,2,1,79,35,300,600,3,5
1160,,,15,2,2,2,57,5,420,540,4,5
1161,,,5,2,2,1,39,85,180,300,2,5
