Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
567,,,2,1,2,1,51,93,300,600,3,5
568,,,7,2,2,2,50,70,180,300,2,5
569,,,4,2,2,2,25,30,60,180,4,5
570,,,10,1,2,1,66,20,420,540,2,5
571,,,13,1,2,1,100,63,420,540,3,5
572,,,2,1,2,1,53,77,420,540,1,5
573,,,10,1,2,1,39,93,300,600,4,5
574,,,3,2,2,1,84,88,60,180,4,5
575,,,11,2,2,1,78,71,60,180,3,5
576,,,12,1,2,2,39,47,420,540,1,5
577,,,4,2,2,1,21,93,180,300,2,5
578,,,12,2,2,1,33,90,180,300,1,5
579,,,4,2,2,2,57,30,180,300,1,5
580,,,5,1,2,2,96,31,300,600,2,5
581,,,6,1,2,1,44,96,420,540,2,5
582,,,9,1,2,1,50,4,300,600,1,5
583,,,3,2,2,2,45,18,0,300,4,5
584,,,8,1,2,1,88,11,300,600,4,5
585,,,15,2,2,2,94,51,420,540,2,5
586,,,5,1,2,2,53,8,300,600,3,5
587,,,7,2,2,1,27,12,420,540,4,5
588,,,2,1,2,2,41,80,420,540,2,5
589,,,9,1,2,2,10,96,420,540,4,5
590,,,4,1,2,1,2,7,420,540,3,5
591,,,10,2,2,2,34,54,60,180,3,5
592,,,13,1,2,1,6,87,420,540,4,5
593,,,6,1,2,1,91,4,420,540,4,5
594,,,11,1,2,1,89,45,420,540,3,5
595,,,5,2,2,2,29,49,420,540,2,5
596,,,6,2,2,2,88,10,60,180,4,5
597,,,13,2,2,2,100,17,60,180,3,5
598,,,8,1,2,1,13,23,420,540,3,5
599,,,4,1,2,1,37,73,300,600,3,5
600,,,6,1,2,2,89,70,300,600,4,5
601,,,2,1,2,2,65,27,420,540,2,5
602,,,6,1,2,2,15,65,420,540,2,5
603,,,7,2,2,1,71,0,180,300,4,5
604,,,6,1,2,2,81,69,300,600,1,5
605,,,7,2,2,1,3,91,420,540,1,5
606,,,13,1,2,1,7,35,420,540,2,5
607,,,10,2,2,1,29,74,60,180,3,5
608,,,7,1,2,1,55,25,300,600,4,5
609,,,14,1,2,1,8,90,300,600,3,5
610,,,13,1,2,1,33,3,300,600,2,5
611,,,9,2,2,1,71,40,300,600,3,5
612,,,12,1,2,1,74,79,300,600,3,5
613,,,10,1,2,1,2,39,300,600,1,5
614,,,15,2,2,2,47,53,0,300,2,5
615,,,12,1,2,2,52,70,300,600,4,5
616,,,3,2,2,1,3,1,180,300,1,5
617,,,3,1,2,2,55,97,420,540,4,5
618,,,5,2,2,2,62,28,0,300,2,5
619,,,7,1,2,2,97,67,420,540,1,5
620,,,15,1,2,2,22,14,300,600,3,5
621,,,13,2,2,1,94,65,60,180,4,5
622,,,15,1,2,2,58,4,420,540,2,5
623,,,10,2,2,1,92,49,300,420,1,5
624,,,11,1,2,2,82,46,300,600,2,5
625,,,11,1,2,1,63,97,300,600,3,5
626,,,15,1,2,2,35,61,300,600,1,5
627,,,12,2,2,2,4,18,420,540,1,5
628,,,9,2,2,1,64,20,180,300,3,5
629,,,13,1,2,2,91,95,300,600,2,5
630,,,11,2,2,2,51,29,60,180,4,5
631,,,10,2,2,2,29,82,420,540,2,5
632,,,9,1,2,2,28,68,300,600,2,5
633,,,9,1,2,1,28,7,300,600,2,5
634,,,12,2,2,2,37,62,420,540,2,5
635,,,15,1,2,1,43,25,420,540,1,5
636,,,9,1,2,2,15,97,420,540,3,5
637,,,11,1,2,1,49,83,300,600,1,5
638,,,3,2,2,2,15,48,300,600,4,5
639,,,10,1,2,1,19,51,420,540,1,5
640,,,4,1,2,2,36,54,300,600,2,5
641,,,8,2,2,1,72,61,180,300,1,5
642,,,4,2,2,1,28,27,420,540,3,5
643,,,3,1,2,2,7,94,300,600,3,5
644,,,13,2,2,1,87,23,420,540,1,5
645,,,2,2,2,2,55,89,180,300,3,5
646,,,11,1,2,1,1,56,300,600,1,5
647,,,8,2,2,2,32,6,420,540,4,5
648,,,11,1,2,2,15,76,420,540,1,5
649,,,5,2,2,2,98,96,180,300,2,5
650,,,14,1,2,2,82,17,420,540,3,5
651,,,7,1,2,1,65,75,300,600,2,5
652,,,3,1,2,1,33,22,420,540,1,5
653,,,8,2,2,1,90,58,60,180,1,5
654,,,6,1,2,2,19,25,300,600,4,5
655,,,7,2,2,2,87,16,0,300,4,5
656,,,10,2,2,2,95,47,300,600,4,5
657,,,6,1,2,1,15,8,420,540,3,5
658,,,11,1,2,1,57,59,420,540,1,5
659,,,7,2,2,2,98,78,300,600,2,5
660,,,10,1,2,2,29,14,300,600,1,5
661,,,10,1,2,2,2,65,420,540,1,5
662,,,16,2,2,2,41,3,300,600,4,5
663,,,7,2,2,2,54,16,0,300,1,5
664,,,16,2,2,2,79,41,0,300,2,5
665,,,8,2,2,1,47,71,60,180,3,5
666,,,15,2,2,2,85,1,420,540,4,5
667,,,8,1,2,2,15,87,300,600,1,5
668,,,12,2,2,1,43,74,300,600,2,5
669,,,11,2,2,2,99,71,180,300,1,5
670,,,15,1,2,2,53,7,420,540,1,5
671,,,13,2,2,2,36,39,300,600,2,5
672,,,16,2,2,2,81,45,0,300,3,5
673,,,4,2,2,2,62,79,300,420,4,5
674,,,6,2,2,1,61,44,300,600,1,5
675,,,10,1,2,1,34,18,420,540,4,5
676,,,12,1,2,1,86,32,420,540,3,5
677,,,14,1,2,1,9,44,300,600,2,5
678,,,9,2,2,2,20,10,60,180,1,5
679,,,9,2,2,1,54,53,60,180,4,5
680,,,11,1,2,1,78,46,420,540,3,5
681,,,10,1,2,1,24,91,300,600,4,5
682,,,4,1,2,1,0,87,300,600,1,5
683,,,5,2,2,1,53,70,420,540,4,5
684,,,10,1,2,1,47,2,420,540,4,5
685,,,12,1,2,2,58,80,420,540,3,5
686,,,8,1,2,2,29,97,300,600,2,5
687,,,13,2,2,2,16,29,0,300,1,5
688,,,8,2,2,1,15,57,300,420,1,5
689,,,6,2,2,1,71,47,0,300,1,5
690,,,3,2,2,2,62,65,420,540,4,5
691,,,14,1,2,2,31,92,420,540,1,5
692,,,12,1,2,2,27,47,300,600,2,5
693,,,10,2,2,1,17,16,180,300,3,5
694,,,13,1,2,1,88,33,420,540,3,5
695,,,14,1,2,2,37,2,420,540,2,5
696,,,6,1,2,1,95,96,420,540,4,5
697,,,14,2,2,1,70,78,420,540,3,5
698,,,10,1,2,1,65,37,300,600,1,5
699,,,14,2,2,2,17,84,420,540,2,5
700,,,14,2,2,1,91,9,60,180,1,5
701,,,7,1,2,1,90,41,300,600,4,5
702,,,16,2,2,1,63,28,60,180,1,5
703,,,6,1,2,2,22,63,420,540,3,5
704,,,12,2,2,1,12,45,420,540,4,5
705,,,2,1,2,1,11,11,420,540,4,5
706,,,11,1,2,2,56,61,300,600,4,5
707,,,14,2,2,2,97,33,0,300,2,5
708,,,4,1,2,2,7,24,300,600,4,5
709,,,5,2,2,1,91,88,60,180,1,5
710,,,8,1,2,1,41,87,300,600,3,5
711,,,8,2,2,2,24,43,420,540,1,5
712,,,16,2,2,2,85,57,0,300,3,5
713,,,3,2,2,1,99,87,420,540,3,5
714,,,3,1,2,1,47,86,300,600,4,5
715,,,6,2,2,2,28,72,60,180,2,5
716,,,15,2,2,1,26,89,180,300,3,5
717,,,2,1,2,2,80,35,300,600,2,5
718,,,2,2,2,2,10,74,60,180,2,5
719,,,4,2,2,2,83,2,180,300,4,5
720,,,2,1,2,2,4,69,300,600,2,5
721,,,14,2,2,1,42,9,300,420,4,5
722,,,10,2,2,2,35,80,60,180,2,5
723,,,11,1,2,1,46,12,420,540,1,5
724,,,11,2,2,1,27,82,420,540,2,5
725,,,3,1,2,1,81,63,420,540,3,5
726,,,8,2,2,1,93,13,180,300,3,5
727,,,5,1,2,1,63,35,420,540,2,5
728,,,5,1,2,1,78,13,300,600,1,5
729,,,11,2,2,2,53,46,180,300,4,5
730,,,12,1,2,1,27,9,300,600,4,5
731,,,7,1,2,1,37,27,300,600,2,5
732,,,9,2,2,1,27,27,0,300,4,5
733,,,2,2,2,1,35,0,0,300,1,5
734,,,3,1,2,1,87,15,300,600,4,5
735,,,13,1,2,2,40,22,420,540,1,5
736,,,10,1,2,2,60,66,300,600,2,5
737,,,9,2,2,1,44,67,300,420,3,5
738,,,13,1,2,2,91,80,300,600,1,5
739,,,7,2,2,2,4,83,60,180,1,5
740,,,10,1,2,2,72,71,420,540,4,5
741,,,15,2,2,2,31,97,60,180,2,5
742,,,11,1,2,1,27,25,420,540,2,5
743,,,4,1,2,2,32,50,300,600,4,5
744,,,17,2,2,1,12,70,0,300,3,5
745,,,9,2,2,1,20,79,420,540,4,5
746,,,5,2,2,2,27,87,60,180,4,5
747,,,7,1,2,2,54,98,420,540,2,5
748,,,7,1,2,1,66,29,420,540,4,5
749,,,8,2,2,2,53,67,0,300,1,5
750,,,10,1,2,2,22,20,300,600,1,5
751,,,8,2,2,2,8,70,420,540,1,5
752,,,11,2,2,2,71,96,0,300,1,5
753,,,3,1,2,2,10,63,300,600,2,5
754,,,12,1,2,1,35,36,420,540,1,5
755,,,15,2,2,1,61,82,60,180,3,5
756,,,15,2,2,2,91,12,180,300,1,5
757,,,12,2,2,2,77,60,420,540,3,5
758,,,15,2,2,1,49,31,180,300,3,5
759,,,7,2,2,2,67,71,420,540,4,5
760,,,4,1,2,1,76,49,300,600,2,5
761,,,10,1,2,2,30,97,300,600,1,5
762,,,4,2,2,1,6,38,420,540,3,5
763,,,5,2,2,2,2,60,0,300,4,5
764,,,14,1,2,1,78,11,420,540,1,5
765,,,13,1,2,1,56,98,300,600,2,5
766,,,4,1,2,1,70,41,420,540,3,5
767,,,12,2,2,2,36,27,180,300,1,5
768,,,4,2,2,1,62,75,0,300,3,5
769,,,14,2,2,1,63,90,420,540,3,5
770,,,12,1,2,2,84,70,300,600,2,5
771,,,5,2,2,2,21,76,420,540,2,5
772,,,3,1,2,1,31,49,300,600,3,5
773,,,11,1,2,1,79,72,300,600,4,5
774,,,7,1,2,2,3,26,420,540,4,5
775,,,9,1,2,2,41,76,420,540,2,5
776,,,15,2,2,2,15,42,60,180,4,5
777,,,4,1,2,2,41,55,420,540,4,5
778,,,14,2,2,2,50,15,300,420,1,5
779,,,6,1,2,1,14,9,420,540,4,5
780,,,16,2,2,1,81,77,300,600,2,5
781,,,11,2,2,1,9,39,300,420,2,5
782,,,7,1,2,2,36,41,300,600,2,5
783,,,6,1,2,1,40,39,300,600,1,5
784,,,13,2,2,2,30,85,180,300,1,5
785,,,5,2,2,1,91,46,60,180,1,5
786,,,15,2,2,1,44,32,0,300,3,5
787,,,13,1,2,2,25,53,300,600,1,5
788,,,2,1,2,1,9,78,420,540,3,5
789,,,11,1,2,2,49,94,300,600,2,5
790,,,4,1,2,2,3,78,420,540,4,5
791,,,4,1,2,2,72,57,300,600,1,5
792,,,13,1,2,1,31,21,420,540,2,5
793,,,11,2,2,1,96,51,180,300,3,5
794,,,9,2,2,1,75,2,420,540,4,5
795,,,2,2,2,2,67,9,60,180,4,5
796,,,4,1,2,2,22,50,300,600,1,5
797,,,3,1,2,1,10,50,300,600,3,5
798,,,10,2,2,1,2,70,420,540,3,5
799,,,12,1,2,1,55,52,420,540,4,5
800,,,9,1,2,1,31,11,420,540,2,5
801,,,8,2,2,2,11,72,60,180,4,5
802,,,13,1,2,1,73,60,300,600,3,5
803,,,3,2,2,1,53,10,180,300,1,5
804,,,15,2,2,1,2,98,300,600,1,5
805,,,10,2,2,1,100,10,180,300,4,5
806,,,9,1,2,1,52,68,420,540,4,5
807,,,7,2,2,2,79,62,300,600,1,5
808,,,7,1,2,1,46,71,300,600,1,5
809,,,3,1,2,2,10,29,420,540,4,5
810,,,2,1,2,1,27,3,300,600,1,5
811,,,7,2,2,1,46,42,60,180,3,5
812,,,7,1,2,1,78,36,300,600,1,5
813,,,5,1,2,1,8,3,420,540,4,5
814,,,7,1,2,1,61,19,420,540,4,5
815,,,6,1,2,2,36,74,300,600,1,5
816,,,8,2,2,1,45,89,420,540,2,5
817,,,9,2,2,1,1,39,420,540,2,5
818,,,5,1,2,2,54,80,300,600,1,5
819,,,7,2,2,2,84,13,180,300,3,5
820,,,7,2,2,2,55,53,180,300,4,5
821,,,14,1,2,2,23,51,420,540,2,5
822,,,4,2,2,2,90,46,180,300,4,5
823,,,9,2,2,1,12,63,180,300,1,5
824,,,11,2,2,1,55,58,0,300,1,5
825,,,13,2,2,1,46,92,420,540,2,5
826,,,12,2,2,2,68,60,420,540,2,5
827,,,8,1,2,1,21,29,420,540,1,5
828,,,4,2,2,1,71,33,60,180,2,5
829,,,8,2,2,1,0,72,180,300,1,5
830,,,8,2,2,2,10,42,180,300,2,5
831,,,11,2,2,2,53,79,300,420,3,5
832,,,14,2,2,1,40,65,300,420,3,5
833,,,12,1,2,1,56,34,420,540,1,5
834,,,6,2,2,1,25,53,180,300,1,5
835,,,15,2,2,1,12,9,180,300,1,5
836,,,3,2,2,1,52,80,180,300,1,5
837,,,13,1,2,2,49,99,300,600,1,5
838,,,15,1,2,2,23,96,300,600,1,5
839,,,12,1,2,2,57,25,300,600,3,5
840,,,9,1,2,2,83,0,420,540,2,5
841,,,13,1,2,2,13,57,300,600,2,5
842,,,11,2,2,1,36,81,0,300,2,5
843,,,8,1,2,2,6,44,300,600,1,5
844,,,14,1,2,1,96,86,300,600,3,5
845,,,13,2,2,1,91,51,420,540,2,5
846,,,8,2,2,1,97,89,60,180,1,5
847,,,13,2,2,1,65,15,180,300,1,5
848,,,15,1,2,1,24,76,420,540,1,5
849,,,12,1,2,1,96,31,300,600,3,5
850,,,14,1,2,2,49,37,420,540,2,5
851,,,10,2,2,1,25,10,300,600,1,5
852,,,3,2,2,2,96,19,420,540,1,5
853,,,9,2,2,2,41,3,0,300,4,5
854,,,14,1,2,1,51,6,300,600,3,5
855,,,3,2,2,2,96,65,300,420,3,5
856,,,15,1,2,1,23,15,420,540,1,5
857,,,2,1,2,2,73,23,300,600,4,5
858,,,4,2,2,2,85,78,180,300,2,5
859,,,3,2,2,2,85,74,180,300,3,5
860,,,2,1,2,2,1,35,420,540,3,5
861,,,5,2,2,2,97,34,300,420,1,5
862,,,2,2,2,2,10,80,60,180,1,5
863,,,17,2,2,1,78,62,300,420,4,5
864,,,16,2,2,2,15,40,420,540,4,5
865,,,16,2,2,1,77,91,420,540,4,5
866,,,15,1,2,2,47,19,300,600,2,5
867,,,9,1,2,2,53,21,420,540,4,5
868,,,12,2,2,1,82,33,60,180,4,5
869,,,5,2,2,2,20,36,180,300,1,5
870,,,14,2,2,2,79,25,0,300,4,5
871,,,10,2,2,1,40,12,60,180,2,5
872,,,7,1,2,1,43,6,420,540,4,5
873,,,7,1,2,1,36,17,420,540,2,5
874,,,6,2,2,2,60,90,0,300,4,5
875,,,9,1,2,2,26,5,420,540,2,5
876,,,13,2,2,1,80,34,60,180,3,5
877,,,2,2,2,2,30,93,180,300,2,5
878,,,9,2,2,2,87,22,60,180,2,5
879,,,14,1,2,2,94,25,300,600,4,5
880,,,9,1,2,2,0,91,300,600,1,5
881,,,7,2,2,1,34,1,180,300,4,5
882,,,15,2,2,1,16,77,300,600,1,5
883,,,10,1,2,2,100,55,300,600,1,5
884,,,8,2,2,1,91,2,300,600,4,5
885,,,12,2,2,1,69,81,60,180,1,5
886,,,13,1,2,2,41,10,300,600,1,5
887,,,7,2,2,2,34,36,300,600,3,5
888,,,9,1,2,2,0,99,300,600,4,5
889,,,12,1,2,2,58,98,300,600,3,5
890,,,13,1,2,2,72,45,420,540,1,5
891,,,13,2,2,1,30,91,420,540,3,5
892,,,17,2,2,1,12,63,0,300,2,5
893,,,2,1,2,1,8,84,420,540,3,5
894,,,13,2,2,2,25,23,0,300,2,5
895,,,9,2,2,1,24,33,180,300,1,5
896,,,6,2,2,2,9,94,60,180,1,5
897,,,12,2,2,2,85,68,180,300,1,5
898,,,17,2,2,2,72,36,180,300,1,5
899,,,12,2,2,1,29,13,180,300,1,5
900,,,3,1,2,1,44,13,420,540,4,5
901,,,10,1,2,2,82,18,300,600,1,5
902,,,15,2,2,1,37,89,60,180,2,5
903,,,2,1,2,1,100,55,300,600,2,5
904,,,13,1,2,2,89,76,300,600,4,5
905,,,9,2,2,1,37,64,60,180,3,5
906,,,13,2,2,2,35,0,420,540,1,5
907,,,12,2,2,1,50,55,420,540,3,5
908,,,13,2,2,1,48,10,180,300,3,5
909,,,3,2,2,1,57,89,0,300,4,5
910,,,14,1,2,1,62,14,300,600,4,5
911,,,6,1,2,2,2,76,300,600,3,5
912,,,14,1,2,2,36,62,420,540,2,5
913,,,11,1,2,2,71,91,300,600,2,5
914,,,12,2,2,2,37,74,300,420,3,5
915,,,7,1,2,2,71,37,420,540,4,5
916,,,1,1,2,1,100,13,300,600,1,5
917,,,8,2,2,2,60,21,60,180,1,5
918,,,16,2,2,1,1,71,0,300,1,5
919,,,12,2,2,2,99,95,180,300,2,5
920,,,14,1,2,1,12,1,300,600,3,5
921,,,6,1,2,2,14,57,300,600,2,5
922,,,3,1,2,1,94,17,300,600,1,5
923,,,9,1,2,1,61,96,300,600,4,5
924,,,3,1,2,1,53,17,420,540,2,5
925,,,10,2,2,1,16,77,180,300,2,5
926,,,13,2,2,1,51,52,420,540,4,5
927,,,7,2,2,2,41,23,60,180,3,5
928,,,11,1,2,2,34,69,420,540,1,5
929,,,5,2,2,2,42,57,300,600,3,5
930,,,4,1,2,1,33,26,420,540,3,5
931,,,7,1,2,2,40,35,300,600,1,5
932,,,3,2,2,1,18,10,300,600,4,5
933,,,5,1,2,2,59,28,420,540,2,5
934,,,11,1,2,2,49,12,300,600,1,5
935,,,6,1,2,2,21,68,420,540,4,5
936,,,11,2,2,1,60,47,60,180,3,5
937,,,13,2,2,2,35,0,0,300,3,5
938,,,6,2,2,1,43,56,0,300,2,5
939,,,2,2,2,1,100,49,0,300,2,5
940,,,10,1,2,2,59,19,300,600,2,5
941,,,8,1,2,1,97,74,300,600,1,5
942,,,4,1,2,2,5,4,300,600,1,5
943,,,13,2,2,2,80,4,420,540,3,5
944,,,3,2,2,2,96,29,60,180,4,5
945,,,6,1,2,1,49,86,420,540,4,5
946,,,4,2,2,2,98,3,180,300,2,5
947,,,14,1,2,1,85,48,300,600,3,5
948,,,5,1,2,1,61,54,420,540,3,5
949,,,11,1,2,2,78,84,300,600,3,5
950,,,16,1,2,2,15,99,420,540,2,5
951,,,7,1,2,2,44,30,300,600,4,5
952,,,3,1,2,2,26,35,420,540,4,5
953,,,7,1,2,1,24,4,420,540,1,5
954,,,11,1,2,1,96,46,420,540,3,5
955,,,11,1,2,2,37,98,420,540,2,5
956,,,10,2,2,1,99,67,420,540,4,5
957,,,12,2,2,1,13,79,60,180,4,5
958,,,4,2,2,2,99,21,300,600,3,5
959,,,2,1,2,1,29,15,300,600,3,5
960,,,7,1,2,1,97,73,420,540,1,5
961,,,6,1,2,1,93,25,300,600,1,5
962,,,12,2,2,2,92,81,300,600,1,5
963,,,5,2,2,2,20,34,0,300,1,5
964,,,4,1,2,2,12,49,300,600,1,5
965,,,13,2,2,2,38,95,60,180,4,5
966,,,12,2,2,2,31,88,180,300,1,5
967,,,1,1,2,1,60,82,420,540,2,5
968,,,9,1,2,2,85,24,420,540,1,5
969,,,5,2,2,1,15,73,300,420,1,5
970,,,3,2,2,2,5,33,300,600,3,5
971,,,9,2,2,2,71,61,420,540,2,5
972,,,5,2,2,2,53,89,420,540,2,5
973,,,15,2,2,2,15,88,0,300,4,5
974,,,10,2,2,2,45,6,0,300,1,5
975,,,15,1,2,2,43,33,420,540,4,5
976,,,8,1,2,1,29,61,420,540,1,5
977,,,12,2,2,2,8,64,420,540,4,5
978,,,6,2,2,2,48,49,300,420,4,5
979,,,10,2,2,1,18,55,180,300,1,5
980,,,10,2,2,1,74,97,420,540,3,5
981,,,15,1,2,1,14,48,300,600,3,5
982,,,2,1,2,1,89,8,420,540,2,5
983,,,9,1,2,1,13,76,420,540,2,5
984,,,8,2,2,2,54,23,420,540,2,5
985,,,10,2,2,1,25,5,0,300,4,5
986,,,16,1,2,1,26,66,300,600,1,5
987,,,13,2,2,2,96,95,0,300,3,5
988,,,15,2,2,1,45,94,420,540,2,5
989,,,16,1,2,1,89,84,300,600,3,5
990,,,13,2,2,2,66,32,420,540,4,5
991,,,13,1,2,2,71,4,420,540,4,5
992,,,8,2,2,2,18,10,60,180,4,5
993,,,9,1,2,2,89,28,300,600,3,5
994,,,8,2,2,1,8,50,60,180,4,5
995,,,10,1,2,1,53,77,420,540,3,5
996,,,5,2,2,2,75,82,0,300,4,5
997,,,5,2,2,2,47,29,300,420,3,5
998,,,1,1,2,1,86,42,300,600,3,5
999,,,8,2,2,1,67,70,60,180,4,5
1000,,,5,1,2,2,18,20,420,540,2,5
1001,,,3,1,2,2,50,11,300,600,1,5
1002,,,15,1,2,1,18,8,300,600,3,5
1003,,,3,2,2,1,79,58,60,180,3,5
1004,,,6,2,2,1,85,68,180,300,1,5
1005,,,2,1,2,2,18,72,300,600,1,5
1006,,,16,2,2,1,24,68,60,180,2,5
1007,,,6,1,2,2,49,71,420,540,3,5
1008,,,5,2,2,2,24,41,0,300,2,5
1009,,,3,1,2,2,19,53,300,600,2,5
1010,,,3,1,2,1,89,16,300,600,1,5
1011,,,7,2,2,1,31,6,300,420,3,5
1012,,,5,1,2,2,87,93,300,600,3,5
1013,,,8,2,2,1,53,22,300,420,4,5
1014,,,5,1,2,1,18,1,300,600,1,5
1015,,,8,2,2,1,49,59,180,300,4,5
1016,,,5,2,2,1,18,15,420,540,2,5
1017,,,9,1,2,2,72,60,420,540,4,5
1018,,,3,1,2,1,59,92,300,600,1,5
1019,,,12,1,2,1,69,44,420,540,1,5
1020,,,4,2,2,2,13,70,60,180,4,5
1021,,,6,1,2,1,27,93,420,540,4,5
1022,,,8,2,2,1,87,42,0,300,1,5
1023,,,5,1,2,1,55,28,300,600,2,5
1024,,,2,2,2,2,69,22,420,540,1,5
1025,,,2,1,2,1,34,28,420,540,4,5
1026,,,12,1,2,1,54,34,420,540,2,5
1027,,,5,2,2,1,41,10,0,300,3,5
1028,,,15,2,2,1,94,52,0,300,1,5
1029,,,15,2,2,1,91,40,300,600,4,5
1030,,,9,1,2,2,6,36,420,540,3,5
1031,,,16,2,2,2,100,58,180,300,4,5
1032,,,9,1,2,1,2,91,300,600,3,5
1033,,,11,1,2,2,56,32,420,540,2,5
1034,,,4,2,2,1,18,21,420,540,4,5
1035,,,10,1,2,2,44,73,420,540,2,5
1036,,,8,1,2,1,93,89,420,540,3,5
1037,,,13,2,2,1,32,17,0,300,1,5
1038,,,3,2,2,2,82,69,180,300,1,5
1039,,,6,2,2,2,33,87,60,180,3,5
1040,,,13,1,2,2,23,42,300,600,4,5
1041,,,4,1,2,2,3,83,420,540,1,5
1042,,,14,2,2,2,85,82,180,300,1,5
1043,,,10,1,2,1,64,35,300,600,2,5
1044,,,3,2,2,1,17,10,420,540,3,5
1045,,,9,1,2,1,45,70,420,540,2,5
1046,,,9,1,2,1,73,22,300,600,1,5
1047,,,5,2,2,2,76,56,420,540,1,5
1048,,,11,2,2,1,88,74,0,300,2,5
1049,,,4,1,2,2,94,90,420,540,4,5
1050,,,6,2,2,2,23,7,60,180,1,5
1051,,,5,2,2,1,58,99,300,600,1,5
1052,,,5,2,2,1,36,97,300,420,4,5
1053,,,9,1,2,1,26,49,420,540,4,5
1054,,,12,1,2,2,10,22,300,600,2,5
1055,,,1,1,2,1,83,78,420,540,3,5
1056,,,6,1,2,2,74,91,420,540,1,5
1057,,,16,2,2,1,85,90,60,180,4,5
1058,,,11,1,2,1,12,1,420,540,3,5
1059,,,13,1,2,1,33,16,420,540,3,5
1060,,,12,1,2,2,96,67,420,540,1,5
1061,,,5,1,2,1,24,0,300,600,2,5
1062,,,13,2,2,1,36,76,60,180,1,5
1063,,,5,1,2,2,10,43,300,600,3,5
1064,,,10,2,2,2,9,60,300,600,3,5
1065,,,8,2,2,1,1,34,420,540,2,5
1066,,,4,2,2,1,40,0,420,540,4,5
1067,,,5,2,2,1,65,91,420,540,4,5
1068,,,14,1,2,2,92,15,420,540,3,5
1069,,,15,2,2,2,57,31,0,300,1,5
1070,,,15,2,2,1,60,19,300,600,1,5
1071,,,4,1,2,1,95,62,420,540,2,5
1072,,,7,2,2,2,12,50,420,540,3,5
1073,,,3,1,2,2,48,86,420,540,1,5
1074,,,11,1,2,2,34,93,420,540,2,5
1075,,,12,1,2,1,37,95,300,600,3,5
1076,,,4,1,2,1,73,49,300,600,2,5
1077,,,9,2,2,2,76,75,420,540,4,5
1078,,,15,2,2,2,27,37,180,300,2,5
1079,,,14,2,2,1,45,1,60,180,3,5
1080,,,12,2,2,2,33,19,300,600,4,5
1081,,,14,2,2,1,41,49,0,300,4,5
1082,,,15,1,2,2,86,11,300,600,3,5
1083,,,9,2,2,1,42,71,0,300,4,5
1084,,,14,2,2,1,96,36,420,540,1,5
1085,,,13,2,2,1,50,40,60,180,4,5
1086,,,7,2,2,2,75,48,300,600,3,5
1087,,,14,1,2,2,16,97,300,600,2,5
1088,,,8,2,2,1,0,41,420,540,4,5
1089,,,6,1,2,1,56,3,420,540,4,5
1090,,,10,2,2,2,43,99,300,420,4,5
1091,,,8,2,2,2,60,39,180,300,4,5
1092,,,6,1,2,2,38,55,420,540,3,5
1093,,,13,2,2,2,37,59,420,540,3,5
1094,,,5,2,2,1,27,33,0,300,2,5
1095,,,2,1,2,1,67,81,420,540,1,5
1096,,,3,2,2,2,62,87,420,540,1,5
1097,,,11,2,2,2,67,6,0,300,3,5
1098,,,10,1,2,2,43,14,300,600,2,5
1099,,,11,2,2,1,51,63,300,600,4,5
1100,,,5,1,2,1,95,48,300,600,2,5
1101,,,11,1,2,1,77,46,300,600,3,5
1102,,,5,1,2,2,21,6,300,600,3,5
1103,,,9,2,2,1,8,87,60,180,1,5
1104,,,14,2,2,1,94,31,60,180,1,5
1105,,,11,2,2,2,94,44,60,180,1,5
1106,,,8,1,2,1,37,5,420,540,4,5
1107,,,6,1,2,1,7,89,420,540,4,5
1108,,,5,1,2,1,51,69,420,540,1,5
1109,,,13,2,2,2,39,65,0,300,4,5
1110,,,6,1,2,2,96,42,420,540,4,5
1111,,,6,1,2,2,75,45,300,600,4,5
1112,,,5,2,2,2,50,65,0,300,4,5
1113,,,5,1,2,2,75,24,420,540,3,5
1114,,,11,2,2,1,39,26,300,420,2,5
1115,,,8,2,2,2,24,96,60,180,2,5
1116,,,3,2,2,2,71,93,0,300,3,5
1117,,,8,2,2,1,36,84,420,540,4,5
1118,,,12,2,2,1,32,55,60,180,2,5
1119,,,16,2,2,2,7,63,420,540,1,5
1120,,,5,1,2,2,70,64,420,540,4,5
1121,,,7,1,2,1,8,8,420,540,3,5
1122,,,4,1,2,1,9,76,300,600,1,5
1123,,,6,1,2,1,0,96,420,540,3,5
1124,,,15,2,2,1,60,66,60,180,1,5
1125,,,2,1,2,2,73,61,420,540,1,5
1126,,,3,1,2,1,40,35,300,600,1,5
1127,,,14,2,2,2,86,25,180,300,1,5
1128,,,13,1,2,2,39,91,300,600,4,5
1129,,,9,1,2,2,53,54,420,540,1,5
1130,,,11,2,2,2,48,40,0,300,2,5
1131,,,5,2,2,1,82,80,180,300,4,5
1132,,,7,2,2,1,80,5,0,300,4,5
1133,,,5,2,2,2,53,27,60,180,4,5
1134,,,11,1,2,1,11,78,300,600,4,5
1135,,,8,1,2,1,2,95,420,540,1,5
1136,,,9,1,2,1,69,1,420,540,2,5
1137,,,11,2,2,1,82,64,0,300,3,5
1138,,,7,1,2,1,80,36,420,540,3,5
1139,,,5,1,2,1,10,41,300,600,3,5
1140,,,4,2,2,1,26,99,180,300,2,5
1141,,,10,2,2,2,14,36,300,420,2,5
