Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
613,,,12,1,2,2,97,3,420,540,1,5
614,,,7,2,2,2,3,68,300,420,4,5
615,,,6,1,2,1,26,100,300,600,4,5
616,,,7,2,2,2,97,47,300,600,1,5
617,,,15,1,2,2,22,42,420,540,1,5
618,,,13,2,2,1,69,89,0,300,2,5
619,,,12,2,2,2,32,21,0,300,3,5
620,,,8,2,2,1,36,26,180,300,2,5
621,,,4,1,2,1,37,54,420,540,2,5
622,,,3,1,2,2,54,70,300,600,3,5
623,,,7,2,2,2,73,65,180,300,3,5
624,,,14,2,2,2,19,33,300,600,3,5
625,,,12,1,2,2,10,71,300,600,4,5
626,,,4,1,2,2,27,26,420,540,1,5
627,,,8,1,2,1,18,39,420,540,4,5
628,,,2,2,2,1,77,28,60,180,3,5
629,,,10,2,2,2,46,84,180,300,3,5
630,,,12,1,2,1,49,42,300,600,1,5
631,,,4,1,2,2,79,67,300,600,2,5
632,,,15,1,2,2,21,33,420,540,1,5
633,,,13,2,2,1,71,76,0,300,4,5
634,,,8,1,2,2,67,96,300,600,3,5
635,,,4,2,2,1,13,67,0,300,3,5
636,,,2,1,2,2,68,80,420,540,3,5
637,,,17,2,2,2,99,75,420,540,2,5
638,,,5,1,2,1,93,88,420,540,3,5
639,,,6,1,2,2,87,38,300,600,2,5
640,,,4,2,2,1,46,72,420,540,1,5
641,,,6,2,2,1,55,16,420,540,4,5
642,,,9,1,2,1,94,8,420,540,2,5
643,,,6,2,2,2,26,1,300,600,4,5
644,,,11,2,2,1,50,89,420,540,3,5
645,,,5,2,2,2,24,65,420,540,4,5
646,,,13,2,2,2,91,42,0,300,1,5
647,,,10,1,2,1,35,90,300,600,4,5
648,,,10,1,2,1,76,0,420,540,3,5
649,,,2,1,2,2,45,82,420,540,4,5
650,,,6,2,2,1,57,57,60,180,2,5
651,,,14,1,2,2,73,27,420,540,3,5
652,,,13,2,2,2,48,2,60,180,1,5
653,,,9,2,2,1,50,0,180,300,3,5
654,,,12,2,2,2,88,66,300,600,2,5
655,,,15,1,2,1,58,85,300,600,1,5
656,,,8,2,2,1,63,92,60,180,4,5
657,,,10,1,2,2,5,17,420,540,2,5
658,,,11,2,2,1,67,82,300,600,2,5
659,,,15,1,2,1,15,68,420,540,4,5
660,,,13,2,2,2,44,45,180,300,3,5
661,,,11,1,2,2,31,83,300,600,1,5
662,,,16,2,2,1,9,3,180,300,4,5
663,,,6,2,2,1,36,88,60,180,1,5
664,,,6,2,2,1,75,19,420,540,1,5
665,,,2,1,2,2,72,11,300,600,4,5
666,,,1,1,2,1,11,56,300,600,1,5
667,,,10,2,2,1,88,19,0,300,4,5
668,,,3,2,2,1,82,95,0,300,4,5
669,,,12,2,2,1,100,80,180,300,2,5
670,,,6,2,2,2,3,28,180,300,4,5
671,,,9,2,2,2,70,95,0,300,3,5
672,,,1,1,2,2,37,17,300,600,1,5
673,,,4,2,2,2,52,69,300,600,1,5
674,,,12,2,2,2,89,44,180,300,3,5
675,,,1,1,2,2,18,62,300,600,4,5
676,,,10,2,2,2,5,10,300,420,3,5
677,,,13,1,2,1,50,77,300,600,2,5
678,,,6,2,2,1,94,48,300,420,4,5
679,,,5,2,2,2,92,71,420,540,2,5
680,,,8,1,2,1,95,34,300,600,2,5
681,,,7,2,2,2,47,8,300,600,3,5
682,,,15,2,2,2,98,92,180,300,3,5
683,,,11,2,2,1,98,30,420,540,1,5
684,,,9,2,2,2,82,5,420,540,3,5
685,,,10,2,2,2,49,9,180,300,2,5
686,,,3,1,2,2,40,6,420,540,2,5
687,,,14,2,2,2,1,49,180,300,2,5
688,,,11,2,2,2,30,79,0,300,4,5
689,,,11,1,2,2,17,22,420,540,1,5
690,,,8,2,2,2,87,92,300,420,3,5
691,,,10,1,2,2,94,19,300,600,1,5
692,,,11,1,2,1,49,26,420,540,3,5
693,,,10,1,2,2,35,75,420,540,4,5
694,,,7,2,2,2,37,34,300,600,3,5
695,,,3,1,2,2,64,72,420,540,4,5
696,,,4,2,2,1,57,25,0,300,3,5
697,,,3,2,2,2,80,42,300,420,2,5
698,,,14,1,2,2,64,47,420,540,1,5
699,,,3,2,2,1,45,56,0,300,2,5
700,,,13,2,2,1,88,71,0,300,4,5
701,,,7,1,2,1,19,10,300,600,4,5
702,,,9,2,2,2,55,34,60,180,1,5
703,,,4,2,2,1,98,88,420,540,2,5
704,,,8,2,2,2,50,59,60,180,4,5
705,,,12,2,2,1,8,46,420,540,4,5
706,,,16,1,2,1,85,90,420,540,3,5
707,,,15,1,2,1,72,38,300,600,2,5
708,,,7,2,2,1,96,22,180,300,2,5
709,,,5,2,2,1,74,47,180,300,3,5
710,,,8,2,2,2,2,25,420,540,4,5
711,,,10,2,2,1,73,10,420,540,2,5
712,,,15,1,2,1,9,99,300,600,4,5
713,,,2,1,2,2,48,22,300,600,1,5
714,,,10,1,2,1,11,56,420,540,4,5
715,,,7,1,2,2,95,16,420,540,4,5
716,,,10,2,2,2,33,99,0,300,2,5
717,,,15,1,2,2,60,33,300,600,2,5
718,,,9,2,2,1,22,48,300,600,2,5
719,,,3,1,2,1,2,43,300,600,4,5
720,,,9,2,2,2,4,16,420,540,4,5
721,,,6,1,2,1,4,4,420,540,1,5
722,,,13,2,2,2,14,94,60,180,4,5
723,,,11,1,2,2,13,54,300,600,1,5
724,,,12,1,2,2,2,81,300,600,4,5
725,,,14,2,2,2,58,4,180,300,2,5
726,,,9,2,2,2,39,44,60,180,1,5
727,,,10,2,2,2,89,82,0,300,3,5
728,,,10,2,2,2,60,53,0,300,2,5
729,,,7,1,2,1,22,52,300,600,4,5
730,,,16,2,2,1,93,25,180,300,3,5
731,,,3,2,2,1,42,25,0,300,4,5
732,,,14,2,2,2,99,53,300,600,1,5
733,,,9,1,2,1,88,15,420,540,1,5
734,,,14,2,2,2,62,60,420,540,4,5
735,,,14,1,2,1,40,88,420,540,4,5
736,,,11,2,2,1,8,77,180,300,3,5
737,,,12,2,2,1,61,57,60,180,3,5
738,,,10,2,2,1,65,2,420,540,4,5
739,,,7,2,2,1,1,83,0,300,1,5
740,,,15,1,2,1,27,97,420,540,4,5
741,,,13,2,2,2,89,39,300,420,4,5
742,,,15,2,2,1,37,18,420,540,4,5
743,,,8,2,2,2,91,15,180,300,2,5
744,,,7,2,2,1,97,91,300,420,3,5
745,,,10,1,2,2,16,48,420,540,3,5
746,,,4,1,2,2,40,49,300,600,2,5
747,,,3,2,2,2,21,90,60,180,1,5
748,,,5,2,2,1,93,21,180,300,4,5
749,,,12,1,2,2,13,8,300,600,4,5
750,,,5,1,2,1,46,22,420,540,4,5
751,,,3,2,2,2,31,68,300,420,4,5
752,,,15,1,2,1,35,46,420,540,2,5
753,,,4,1,2,2,72,76,300,600,3,5
754,,,15,1,2,1,40,75,420,540,2,5
755,,,9,1,2,1,74,75,420,540,4,5
756,,,15,2,2,1,13,79,180,300,2,5
757,,,4,2,2,1,58,6,300,420,4,5
758,,,14,2,2,1,61,71,300,420,4,5
759,,,11,2,2,2,26,94,180,300,4,5
760,,,7,2,2,1,82,54,180,300,1,5
761,,,9,2,2,1,18,63,0,300,2,5
762,,,10,2,2,1,75,19,60,180,1,5
763,,,4,2,2,2,59,90,60,180,2,5
764,,,8,1,2,2,44,66,300,600,4,5
765,,,3,2,2,2,19,27,180,300,2,5
766,,,4,2,2,1,50,51,420,540,1,5
767,,,5,1,2,2,97,60,300,600,2,5
768,,,13,2,2,1,83,20,0,300,2,5
769,,,15,2,2,2,57,33,0,300,2,5
770,,,14,1,2,1,6,34,300,600,4,5
771,,,13,2,2,2,55,74,300,600,1,5
772,,,6,2,2,1,52,31,300,600,4,5
773,,,3,2,2,2,46,62,180,300,1,5
774,,,6,2,2,2,60,92,0,300,1,5
775,,,14,1,2,1,9,10,420,540,2,5
776,,,3,1,2,1,33,94,300,600,4,5
777,,,9,2,2,1,7,61,180,300,3,5
778,,,11,1,2,1,73,83,420,540,1,5
779,,,10,2,2,1,47,67,60,180,1,5
780,,,7,1,2,2,71,57,300,600,1,5
781,,,10,2,2,2,19,8,0,300,2,5
782,,,9,2,2,2,18,65,180,300,1,5
783,,,9,2,2,1,49,41,420,540,1,5
784,,,15,2,2,2,87,82,180,300,2,5
785,,,12,2,2,1,67,93,420,540,3,5
786,,,8,2,2,2,99,10,300,420,1,5
787,,,5,1,2,2,74,64,420,540,3,5
788,,,15,2,2,1,74,58,60,180,3,5
789,,,7,2,2,2,43,69,420,540,4,5
790,,,3,2,2,2,37,79,60,180,4,5
791,,,6,2,2,1,50,76,300,420,2,5
792,,,14,1,2,2,52,92,300,600,1,5
793,,,3,2,2,1,0,45,300,600,3,5
794,,,13,1,2,2,70,68,300,600,2,5
795,,,10,2,2,1,21,71,180,300,1,5
796,,,7,1,2,1,91,54,300,600,3,5
797,,,14,2,2,1,68,43,300,420,4,5
798,,,8,1,2,2,12,63,300,600,4,5
799,,,12,2,2,1,86,39,420,540,3,5
800,,,4,1,2,2,95,80,300,600,3,5
801,,,5,1,2,1,47,41,300,600,2,5
802,,,4,1,2,1,68,51,420,540,1,5
803,,,8,2,2,2,8,32,180,300,1,5
804,,,12,2,2,2,37,42,0,300,1,5
805,,,8,2,2,1,78,93,60,180,1,5
806,,,6,1,2,2,94,47,300,600,3,5
807,,,14,1,2,1,58,87,420,540,4,5
808,,,13,2,2,2,79,55,0,300,3,5
809,,,13,2,2,1,51,66,180,300,1,5
810,,,2,2,2,2,94,67,60,180,3,5
811,,,11,2,2,1,44,59,180,300,4,5
812,,,16,2,2,1,34,91,300,420,3,5
813,,,8,2,2,1,1,61,180,300,1,5
814,,,8,1,2,1,73,73,420,540,3,5
815,,,15,1,2,1,52,24,300,600,1,5
816,,,14,2,2,1,65,10,300,420,1,5
817,,,5,2,2,1,34,0,60,180,1,5
818,,,5,1,2,1,17,56,420,540,1,5
819,,,4,2,2,2,81,98,0,300,4,5
820,,,9,2,2,1,54,28,420,540,1,5
821,,,13,2,2,1,75,82,420,540,1,5
822,,,13,1,2,1,9,44,300,600,1,5
823,,,15,1,2,2,41,18,300,600,3,5
824,,,8,1,2,2,53,22,420,540,3,5
825,,,4,1,2,2,66,48,420,540,3,5
826,,,11,2,2,2,40,6,60,180,4,5
827,,,5,1,2,2,28,36,420,540,3,5
828,,,2,1,2,2,98,24,300,600,1,5
829,,,11,1,2,1,38,18,300,600,1,5
830,,,14,1,2,2,78,23,300,600,4,5
831,,,8,1,2,1,99,63,420,540,1,5
832,,,5,1,2,2,8,59,300,600,1,5
833,,,4,1,2,2,12,65,420,540,3,5
834,,,4,1,2,2,57,61,300,600,1,5
835,,,8,2,2,1,84,7,60,180,2,5
836,,,15,1,2,1,88,86,300,600,4,5
837,,,11,1,2,2,54,43,300,600,2,5
838,,,6,2,2,1,87,50,0,300,2,5
839,,,7,2,2,1,7,5,0,300,3,5
840,,,12,2,2,2,49,19,300,600,2,5
841,,,10,1,2,1,50,89,420,540,4,5
842,,,14,1,2,1,62,82,300,600,3,5
843,,,12,2,2,1,91,30,300,420,4,5
844,,,9,1,2,2,18,52,420,540,2,5
845,,,6,1,2,1,36,46,420,540,4,5
846,,,5,1,2,2,79,70,300,600,1,5
847,,,2,1,2,2,13,66,300,600,3,5
848,,,6,2,2,2,7,83,0,300,1,5
849,,,6,2,2,1,32,23,0,300,1,5
850,,,10,1,2,1,90,73,420,540,3,5
851,,,6,2,2,1,67,69,60,180,4,5
852,,,9,2,2,1,80,95,300,420,3,5
853,,,8,1,2,1,93,10,420,540,4,5
854,,,14,1,2,1,100,3,420,540,2,5
855,,,7,1,2,1,66,7,420,540,4,5
856,,,16,1,2,2,26,49,420,540,2,5
857,,,5,1,2,2,69,27,300,600,1,5
858,,,14,2,2,2,9,65,60,180,2,5
859,,,14,2,2,1,59,12,180,300,4,5
860,,,2,1,2,1,50,94,420,540,4,5
861,,,16,2,2,2,4,84,300,420,4,5
862,,,13,1,2,2,0,69,300,600,1,5
863,,,2,2,2,1,72,91,180,300,4,5
864,,,13,2,2,1,100,77,300,600,3,5
865,,,10,2,2,1,51,93,300,420,1,5
866,,,12,2,2,2,75,80,300,420,1,5
867,,,11,2,2,2,48,21,420,540,1,5
868,,,9,1,2,1,74,31,420,540,4,5
869,,,6,2,2,2,10,24,180,300,1,5
870,,,11,2,2,1,58,24,60,180,2,5
871,,,10,1,2,2,27,13,300,600,4,5
872,,,8,1,2,2,74,81,420,540,1,5
873,,,3,2,2,2,88,25,0,300,2,5
874,,,13,1,2,1,79,83,300,600,2,5
875,,,3,2,2,2,72,100,180,300,3,5
876,,,7,1,2,1,50,73,300,600,3,5
877,,,13,2,2,2,71,2,0,300,1,5
878,,,14,2,2,1,13,25,60,180,4,5
879,,,6,2,2,1,62,69,300,600,1,5
880,,,15,2,2,1,53,77,300,600,4,5
881,,,14,1,2,2,67,9,420,540,1,5
882,,,15,1,2,2,91,83,300,600,1,5
883,,,11,2,2,2,27,26,420,540,1,5
884,,,11,1,2,2,60,39,300,600,3,5
885,,,15,2,2,2,28,32,420,540,1,5
886,,,2,1,2,2,88,76,420,540,4,5
887,,,10,2,2,2,80,90,60,180,4,5
888,,,7,1,2,2,31,59,420,540,3,5
889,,,15,1,2,2,24,22,300,600,3,5
890,,,12,2,2,1,24,13,180,300,4,5
891,,,1,1,2,1,97,100,420,540,3,5
892,,,8,1,2,2,72,13,420,540,2,5
893,,,7,2,2,2,46,41,60,180,2,5
894,,,9,2,2,1,61,24,60,180,1,5
895,,,9,2,2,2,47,78,420,540,4,5
896,,,6,2,2,1,81,5,180,300,3,5
897,,,8,2,2,2,3,1,180,300,3,5
898,,,9,1,2,2,10,8,300,600,1,5
899,,,9,1,2,2,21,32,300,600,1,5
900,,,14,2,2,1,60,48,420,540,1,5
901,,,8,1,2,1,57,49,300,600,3,5
902,,,5,1,2,1,91,31,420,540,3,5
903,,,13,2,2,1,38,69,60,180,2,5
904,,,13,2,2,2,20,92,300,600,1,5
905,,,5,2,2,1,66,0,0,300,4,5
906,,,8,1,2,2,67,77,300,600,1,5
907,,,6,1,2,1,70,6,420,540,3,5
908,,,12,1,2,1,73,41,300,600,2,5
909,,,2,1,2,2,53,75,420,540,1,5
910,,,15,2,2,2,48,88,420,540,1,5
911,,,9,2,2,2,36,16,0,300,2,5
912,,,14,2,2,1,25,23,0,300,1,5
913,,,4,1,2,2,8,45,300,600,1,5
914,,,1,1,2,2,23,16,420,540,4,5
915,,,14,1,2,2,13,38,300,600,2,5
916,,,8,1,2,1,93,19,300,600,3,5
917,,,6,1,2,2,14,31,300,600,4,5
918,,,5,1,2,2,91,9,300,600,1,5
919,,,6,1,2,1,29,6,420,540,1,5
920,,,14,2,2,2,23,55,300,420,2,5
921,,,2,2,2,1,86,24,0,300,2,5
922,,,8,2,2,1,1,0,300,600,2,5
923,,,11,1,2,2,70,47,420,540,2,5
924,,,12,1,2,2,35,92,300,600,4,5
925,,,4,1,2,2,46,40,300,600,4,5
926,,,15,1,2,2,3,1,300,600,1,5
927,,,9,1,2,1,14,67,300,600,3,5
928,,,12,2,2,2,58,97,420,540,2,5
929,,,3,2,2,1,52,1,420,540,3,5
930,,,9,2,2,1,77,86,0,300,2,5
931,,,3,2,2,2,98,10,180,300,3,5
932,,,7,2,2,2,17,75,0,300,1,5
933,,,4,2,2,2,87,90,420,540,4,5
934,,,5,2,2,2,94,43,300,420,3,5
935,,,13,1,2,2,64,38,420,540,2,5
936,,,8,2,2,1,84,71,180,300,2,5
937,,,7,1,2,1,5,16,420,540,3,5
938,,,2,2,2,1,53,79,300,420,2,5
939,,,4,1,2,2,7,49,300,600,3,5
940,,,12,1,2,1,37,62,420,540,4,5
941,,,13,2,2,1,56,9,0,300,1,5
942,,,3,2,2,2,14,94,60,180,1,5
943,,,5,2,2,2,59,96,180,300,1,5
944,,,11,2,2,1,100,5,60,180,1,5
945,,,2,2,2,2,46,59,180,300,2,5
946,,,12,1,2,1,70,88,420,540,3,5
947,,,7,1,2,2,80,32,420,540,3,5
948,,,3,1,2,2,27,42,420,540,2,5
949,,,3,1,2,2,35,64,300,600,1,5
950,,,7,1,2,2,58,50,420,540,4,5
951,,,4,2,2,2,17,74,300,420,1,5
952,,,6,2,2,2,29,15,180,300,2,5
953,,,14,2,2,2,11,47,420,540,2,5
954,,,10,2,2,1,5,70,180,300,2,5
955,,,10,2,2,1,92,68,180,300,4,5
956,,,5,1,2,2,19,69,300,600,4,5
957,,,13,1,2,1,0,80,420,540,3,5
958,,,6,1,2,1,51,88,300,600,1,5
959,,,12,1,2,1,61,52,420,540,2,5
960,,,3,2,2,1,67,41,300,600,2,5
961,,,10,1,2,1,55,34,300,600,4,5
962,,,10,1,2,2,73,27,300,600,4,5
963,,,7,2,2,2,37,17,300,420,3,5
964,,,15,2,2,1,66,67,420,540,4,5
965,,,10,1,2,2,2,61,420,540,3,5
966,,,12,2,2,2,38,40,420,540,4,5
967,,,8,2,2,1,92,55,60,180,2,5
968,,,14,1,2,1,29,31,300,600,3,5
969,,,6,1,2,2,99,27,420,540,4,5
970,,,12,2,2,2,10,16,180,300,2,5
971,,,1,1,2,2,13,81,420,540,4,5
972,,,15,2,2,2,58,35,420,540,3,5
973,,,4,1,2,1,27,80,420,540,1,5
974,,,11,1,2,1,41,41,420,540,4,5
975,,,12,2,2,2,0,99,420,540,1,5
976,,,7,2,2,1,32,8,300,600,1,5
977,,,13,2,2,1,54,68,0,300,1,5
978,,,11,1,2,2,52,58,300,600,2,5
979,,,12,1,2,1,12,28,420,540,4,5
980,,,15,1,2,1,17,82,300,600,3,5
981,,,1,1,2,1,9,1,420,540,3,5
982,,,5,2,2,2,42,43,420,540,3,5
983,,,6,2,2,2,36,44,60,180,4,5
984,,,3,2,2,1,74,74,60,180,4,5
985,,,13,2,2,2,58,63,60,180,4,5
986,,,3,1,2,1,32,47,420,540,2,5
987,,,4,2,2,2,97,60,420,540,1,5
988,,,12,2,2,2,15,97,420,540,1,5
989,,,15,1,2,2,13,10,300,600,3,5
990,,,8,1,2,1,76,19,420,540,4,5
991,,,7,1,2,2,48,80,300,600,2,5
992,,,10,1,2,1,49,97,420,540,3,5
993,,,2,1,2,2,77,18,300,600,4,5
994,,,3,1,2,2,88,55,420,540,1,5
995,,,3,1,2,1,8,42,300,600,4,5
996,,,4,1,2,2,77,15,420,540,1,5
997,,,6,1,2,1,95,34,420,540,1,5
998,,,3,2,2,2,2,15,300,600,2,5
999,,,9,1,2,2,79,8,300,600,3,5
1000,,,5,2,2,2,72,10,300,600,2,5
1001,,,6,1,2,2,92,28,300,600,2,5
1002,,,6,2,2,1,53,77,60,180,2,5
1003,,,6,2,2,1,23,49,60,180,2,5
1004,,,3,1,2,2,26,89,300,600,3,5
1005,,,5,1,2,2,12,100,420,540,1,5
1006,,,3,1,2,2,68,10,300,600,1,5
1007,,,7,1,2,2,2,52,300,600,2,5
1008,,,11,1,2,1,40,55,300,600,2,5
1009,,,3,2,2,1,81,19,60,180,4,5
1010,,,3,1,2,2,70,56,300,600,4,5
1011,,,3,2,2,2,64,44,300,420,2,5
1012,,,10,2,2,1,75,54,60,180,4,5
1013,,,9,1,2,2,81,18,420,540,4,5
1014,,,3,1,2,2,93,6,300,600,2,5
1015,,,16,2,2,2,7,38,180,300,4,5
1016,,,6,2,2,1,94,24,0,300,1,5
1017,,,4,2,2,2,48,33,420,540,3,5
1018,,,14,1,2,2,45,73,300,600,3,5
1019,,,15,1,2,2,23,41,300,600,1,5
1020,,,12,2,2,1,55,96,420,540,2,5
1021,,,12,1,2,2,35,46,300,600,1,5
1022,,,13,1,2,1,60,48,420,540,3,5
1023,,,12,2,2,2,41,30,0,300,1,5
1024,,,4,1,2,2,33,57,420,540,3,5
1025,,,13,2,2,1,87,27,420,540,2,5
1026,,,11,1,2,2,46,35,420,540,4,5
1027,,,9,2,2,2,42,25,60,180,2,5
1028,,,15,1,2,1,74,35,420,540,4,5
1029,,,13,1,2,2,13,69,420,540,3,5
1030,,,11,1,2,2,47,69,420,540,1,5
1031,,,8,1,2,1,77,81,420,540,4,5
1032,,,3,1,2,2,84,5,420,540,3,5
1033,,,7,2,2,1,21,60,420,540,3,5
1034,,,8,2,2,1,8,46,420,540,4,5
1035,,,5,1,2,2,64,93,420,540,2,5
1036,,,3,1,2,1,37,82,420,540,2,5
1037,,,10,2,2,2,87,91,180,300,2,5
1038,,,5,1,2,2,23,48,300,600,1,5
1039,,,13,2,2,1,13,47,180,300,1,5
1040,,,4,2,2,2,58,76,60,180,4,5
1041,,,12,2,2,1,15,61,300,420,1,5
1042,,,5,1,2,2,50,45,420,540,4,5
1043,,,5,2,2,1,46,93,180,300,1,5
1044,,,7,1,2,2,40,56,420,540,1,5
1045,,,15,1,2,2,90,63,300,600,4,5
1046,,,3,1,2,1,8,41,300,600,3,5
1047,,,5,1,2,1,50,42,420,540,1,5
1048,,,2,2,2,2,0,29,0,300,2,5
1049,,,8,1,2,2,29,42,300,600,3,5
1050,,,10,2,2,1,31,50,420,540,1,5
1051,,,12,1,2,2,69,23,420,540,2,5
1052,,,3,2,2,2,89,27,60,180,2,5
1053,,,3,1,2,2,33,2,300,600,1,5
1054,,,13,2,2,1,21,90,60,180,4,5
1055,,,2,1,2,1,100,90,300,600,4,5
1056,,,5,2,2,2,53,48,180,300,2,5
1057,,,14,2,2,2,47,46,60,180,4,5
1058,,,15,1,2,1,46,44,300,600,4,5
1059,,,14,1,2,1,39,23,420,540,2,5
1060,,,15,1,2,1,94,67,300,600,2,5
1061,,,12,2,2,1,47,70,180,300,3,5
1062,,,6,1,2,1,26,76,420,540,3,5
1063,,,5,2,2,2,66,81,300,600,3,5
1064,,,6,2,2,2,29,35,420,540,1,5
1065,,,14,2,2,1,47,77,0,300,4,5
1066,,,16,1,2,1,53,0,300,600,1,5
1067,,,2,2,2,1,1,44,60,180,1,5
1068,,,11,2,2,1,39,55,60,180,3,5
1069,,,15,1,2,2,99,60,300,600,3,5
1070,,,9,2,2,1,11,34,0,300,4,5
1071,,,10,1,2,2,12,55,420,540,1,5
1072,,,3,2,2,2,62,52,0,300,2,5
1073,,,4,1,2,1,43,27,300,600,1,5
1074,,,15,2,2,1,78,5,180,300,4,5
1075,,,13,2,2,2,23,24,60,180,1,5
1076,,,4,1,2,1,35,60,420,540,1,5
1077,,,2,1,2,1,14,12,420,540,3,5
1078,,,7,1,2,2,27,10,420,540,1,5
1079,,,14,2,2,1,27,52,300,600,4,5
1080,,,5,1,2,2,12,20,300,600,2,5
1081,,,12,1,2,2,2,2,420,540,1,5
1082,,,14,2,2,2,50,84,420,540,2,5
1083,,,11,1,2,2,32,75,300,600,4,5
1084,,,12,1,2,2,47,48,420,540,1,5
1085,,,15,2,2,1,24,46,0,300,1,5
1086,,,13,1,2,2,62,69,300,600,3,5
1087,,,4,2,2,2,19,74,420,540,1,5
1088,,,12,1,2,2,17,75,300,600,3,5
1089,,,5,2,2,2,11,39,180,300,4,5
1090,,,2,2,2,2,20,29,180,300,3,5
1091,,,7,2,2,2,63,50,180,300,3,5
1092,,,6,2,2,1,22,99,180,300,3,5
1093,,,7,2,2,2,35,52,300,600,2,5
1094,,,13,2,2,1,87,48,300,420,1,5
1095,,,5,2,2,2,3,51,180,300,4,5
1096,,,11,2,2,2,22,10,420,540,2,5
1097,,,4,1,2,1,83,31,300,600,4,5
1098,,,8,1,2,1,63,80,300,600,2,5
1099,,,4,1,2,2,55,11,300,600,1,5
1100,,,5,1,2,2,90,76,300,600,1,5
1101,,,5,1,2,1,98,96,300,600,2,5
1102,,,15,2,2,1,42,37,60,180,3,5
1103,,,10,2,2,1,54,16,180,300,1,5
1104,,,3,2,2,1,13,92,60,180,2,5
1105,,,10,2,2,2,40,51,420,540,3,5
1106,,,11,1,2,1,11,1,300,600,4,5
1107,,,13,2,2,1,96,8,180,300,1,5
1108,,,15,2,2,2,12,29,180,300,3,5
1109,,,5,1,2,2,88,16,300,600,4,5
1110,,,3,1,2,1,99,60,420,540,1,5
1111,,,4,1,2,1,23,73,300,600,1,5
1112,,,12,1,2,1,50,69,420,540,4,5
1113,,,9,1,2,2,43,52,420,540,2,5
1114,,,15,2,2,1,87,71,300,600,4,5
1115,,,10,1,2,1,29,83,300,600,4,5
1116,,,10,1,2,2,12,38,420,540,4,5
1117,,,13,2,2,1,46,62,60,180,4,5
1118,,,11,2,2,2,0,83,0,300,1,5
1119,,,10,1,2,2,79,94,300,600,2,5
1120,,,3,2,2,1,55,91,300,600,4,5
1121,,,3,1,2,1,61,73,300,600,3,5
1122,,,15,1,2,2,53,71,300,600,3,5
1123,,,10,2,2,2,30,52,420,540,1,5
1124,,,2,2,2,1,68,17,0,300,4,5
1125,,,6,2,2,2,3,35,0,300,1,5
1126,,,3,1,2,1,77,60,300,600,2,5
1127,,,7,1,2,2,12,99,420,540,2,5
1128,,,6,2,2,1,73,87,420,540,4,5
1129,,,6,2,2,1,67,26,180,300,1,5
1130,,,10,2,2,2,84,34,300,420,1,5
1131,,,3,1,2,1,51,76,300,600,1,5
1132,,,16,2,2,1,63,73,300,420,1,5
1133,,,13,2,2,1,73,65,300,420,1,5
1134,,,8,2,2,1,39,16,420,540,1,5
1135,,,9,1,2,2,11,0,420,540,2,5
1136,,,7,1,2,2,9,95,420,540,4,5
1137,,,10,2,2,1,44,65,300,600,1,5
1138,,,11,2,2,2,65,36,300,600,4,5
1139,,,14,1,2,2,95,30,300,600,4,5
1140,,,2,1,2,1,6,33,300,600,4,5
1141,,,10,1,2,1,68,7,420,540,4,5
1142,,,6,2,2,2,48,93,420,540,3,5
1143,,,11,1,2,2,95,7,420,540,3,5
1144,,,5,1,2,1,22,52,420,540,3,5
1145,,,14,1,2,1,95,45,300,600,1,5
1146,,,14,1,2,2,89,7,300,600,1,5
1147,,,9,2,2,2,48,75,300,600,4,5
1148,,,14,1,2,1,21,58,300,600,3,5
1149,,,7,1,2,1,10,73,300,600,2,5
1150,,,2,1,2,1,88,8,300,600,4,5
1151,,,4,1,2,1,94,99,420,540,1,5
1152,,,12,2,2,1,11,72,300,600,1,5
1153,,,2,1,2,2,41,29,420,540,2,5
1154,,,3,1,2,1,11,20,420,540,1,5
1155,,,11,2,2,1,68,84,0,300,4,5
1156,,,3,2,2,1,29,3,0,300,4,5
1157,,,3,1,2,1,84,24,420,540,4,5
1158,,,6,2,2,2,51,9,420,540,1,5
1159,,,13,1,2,1,91,20,420,540,1,5
1160,,,14,2,2,2,85,43,60,180,4,5
1161,,,11,1,2,2,61,30,300,600,3,5
1162,,,13,2,2,2,29,8,180,300,1,5
1163,,,12,1,2,1,89,11,300,600,1,5
1164,,,9,2,2,2,80,9,420,540,1,5
1165,,,3,1,2,2,52,98,420,540,3,5
1166,,,6,2,2,1,79,32,420,540,3,5
1167,,,13,2,2,1,17,0,0,300,2,5
1168,,,6,1,2,2,3,81,420,540,2,5
1169,,,12,1,2,1,74,37,300,600,2,5
1170,,,17,2,2,1,52,74,300,600,4,5
1171,,,3,2,2,2,83,3,420,540,1,5
1172,,,13,2,2,2,82,54,420,540,3,5
1173,,,5,1,2,1,61,55,420,540,2,5
1174,,,6,1,2,1,6,56,420,540,1,5
1175,,,11,2,2,1,24,25,180,300,1,5
1176,,,10,1,2,1,94,26,300,600,4,5
1177,,,11,2,2,1,96,42,0,300,2,5
1178,,,12,1,2,1,72,16,420,540,2,5
1179,,,8,1,2,2,24,93,420,540,3,5
1180,,,6,1,2,1,95,29,420,540,3,5
1181,,,3,1,2,1,73,10,300,600,4,5
1182,,,8,1,2,2,27,51,300,600,3,5
1183,,,13,1,2,2,63,49,300,600,4,5
1184,,,16,1,2,2,81,73,420,540,3,5
1185,,,11,1,2,1,21,87,420,540,1,5
