Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
370,,,9,2,2,1,37,2,60,180,2,5
371,,,6,1,2,1,45,98,300,600,1,5
372,,,3,2,2,2,44,10,60,180,2,5
373,,,6,1,2,1,91,16,420,540,3,5
374,,,8,1,2,1,33,21,420,540,1,5
375,,,8,1,2,1,37,77,300,600,4,5
376,,,15,1,2,2,95,58,300,600,2,5
377,,,12,1,2,1,97,84,300,600,1,5
378,,,6,1,2,1,58,67,300,600,1,5
379,,,5,2,2,2,99,29,180,300,2,5
380,,,15,1,2,1,61,19,420,540,4,5
381,,,14,1,2,2,71,86,300,600,3,5
382,,,6,2,2,1,100,8,300,420,2,5
383,,,8,1,2,1,73,5,420,540,3,5
384,,,11,1,2,1,12,60,300,600,4,5
385,,,10,2,2,2,3,74,420,540,1,5
386,,,5,2,2,2,22,66,420,540,3,5
387,,,5,2,2,1,49,26,180,300,4,5
388,,,11,1,2,2,15,34,300,600,3,5
389,,,7,2,2,1,36,18,0,300,1,5
390,,,6,1,2,1,29,64,420,540,1,5
391,,,6,2,2,2,79,42,180,300,3,5
392,,,8,2,2,2,65,88,420,540,4,5
393,,,9,1,2,1,30,30,300,600,3,5
394,,,12,2,2,2,35,43,420,540,1,5
395,,,3,2,2,1,95,31,180,300,1,5
396,,,6,1,2,2,54,46,420,540,4,5
397,,,15,1,2,1,95,36,300,600,4,5
398,,,5,1,2,1,27,61,420,540,1,5
399,,,9,1,2,1,33,20,420,540,1,5
400,,,3,1,2,2,80,54,420,540,2,5
401,,,9,1,2,1,26,35,300,600,2,5
402,,,13,2,2,1,26,89,180,300,2,5
403,,,7,1,2,1,56,61,300,600,2,5
404,,,7,2,2,1,24,22,180,300,2,5
405,,,5,2,2,1,18,63,420,540,1,5
406,,,6,1,2,1,12,56,300,600,2,5
407,,,8,1,2,1,0,60,300,600,3,5
408,,,2,2,2,2,47,54,180,300,3,5
409,,,17,2,2,2,53,58,60,180,2,5
410,,,9,1,2,2,87,64,420,540,3,5
411,,,15,1,2,1,5,26,300,600,2,5
412,,,13,2,2,2,76,99,0,300,2,5
413,,,16,2,2,2,55,4,60,180,1,5
414,,,12,1,2,2,11,85,300,600,3,5
415,,,12,1,2,2,63,100,300,600,2,5
416,,,12,1,2,1,73,59,300,600,3,5
417,,,8,1,2,2,28,73,300,600,2,5
418,,,10,2,2,2,70,25,60,180,1,5
419,,,12,2,2,2,18,32,0,300,4,5
420,,,14,1,2,1,96,31,420,540,4,5
421,,,6,2,2,2,40,57,180,300,3,5
422,,,8,2,2,2,79,11,60,180,1,5
423,,,4,2,2,2,99,84,60,180,2,5
424,,,3,2,2,2,66,94,300,600,2,5
425,,,15,2,2,2,29,57,180,300,1,5
426,,,1,1,2,2,70,68,300,600,1,5
427,,,13,2,2,1,37,43,180,300,4,5
428,,,15,2,2,1,57,91,420,540,1,5
429,,,10,1,2,1,96,52,420,540,1,5
430,,,13,2,2,1,0,45,60,180,1,5
431,,,8,2,2,2,9,88,300,600,4,5
432,,,3,1,2,1,87,29,420,540,2,5
433,,,6,2,2,1,42,15,300,420,4,5
434,,,10,2,2,2,63,32,420,540,3,5
435,,,13,2,2,2,50,23,180,300,1,5
436,,,8,1,2,1,96,26,420,540,1,5
437,,,2,1,2,1,90,21,420,540,4,5
438,,,15,1,2,2,13,100,420,540,3,5
439,,,4,1,2,2,18,60,300,600,1,5
440,,,12,1,2,2,17,7,420,540,3,5
441,,,15,2,2,2,14,68,180,300,1,5
442,,,11,1,2,2,22,74,420,540,4,5
443,,,5,1,2,2,69,100,300,600,4,5
444,,,6,2,2,1,83,23,420,540,3,5
445,,,11,2,2,1,77,60,420,540,3,5
446,,,14,1,2,2,89,37,300,600,3,5
447,,,6,2,2,1,62,71,0,300,1,5
448,,,4,1,2,2,100,31,420,540,1,5
449,,,8,1,2,1,77,27,300,600,1,5
450,,,13,2,2,2,29,43,420,540,3,5
451,,,14,1,2,2,92,86,420,540,4,5
452,,,3,1,2,2,81,26,420,540,3,5
453,,,8,1,2,2,47,69,300,600,4,5
454,,,15,2,2,2,82,63,300,600,2,5
455,,,11,2,2,2,89,97,420,540,2,5
456,,,10,2,2,1,99,12,300,420,4,5
457,,,11,2,2,2,80,36,300,600,2,5
458,,,16,1,2,2,26,19,420,540,1,5
459,,,13,2,2,1,66,94,300,600,1,5
460,,,11,2,2,1,31,91,180,300,4,5
461,,,13,2,2,2,95,1,300,420,2,5
462,,,5,2,2,1,61,89,0,300,1,5
463,,,3,1,2,1,67,75,300,600,2,5
464,,,6,2,2,2,43,90,180,300,3,5
465,,,15,2,2,1,56,92,0,300,1,5
466,,,8,1,2,1,2,65,300,600,1,5
467,,,5,1,2,2,36,44,300,600,1,5
468,,,12,2,2,2,50,70,300,420,2,5
469,,,2,1,2,2,5,11,420,540,3,5
470,,,9,2,2,2,13,86,300,420,4,5
471,,,7,2,2,2,26,87,0,300,3,5
472,,,11,2,2,2,95,79,60,180,1,5
473,,,5,2,2,1,84,17,60,180,2,5
474,,,10,2,2,2,49,1,0,300,3,5
475,,,6,2,2,1,19,29,180,300,2,5
476,,,13,1,2,1,44,99,420,540,1,5
477,,,3,1,2,2,5,25,300,600,4,5
478,,,7,1,2,1,13,22,300,600,4,5
479,,,11,2,2,2,88,84,180,300,3,5
480,,,6,2,2,1,20,59,420,540,2,5
481,,,5,2,2,1,25,1,180,300,3,5
482,,,14,1,2,1,92,34,420,540,2,5
483,,,13,1,2,2,54,70,420,540,1,5
484,,,12,1,2,1,56,36,300,600,1,5
485,,,9,1,2,2,23,14,300,600,2,5
486,,,13,2,2,1,41,97,300,600,4,5
487,,,12,1,2,2,26,71,420,540,4,5
488,,,16,1,2,1,54,93,420,540,1,5
489,,,7,2,2,2,51,41,180,300,2,5
490,,,15,2,2,2,48,74,180,300,2,5
491,,,10,2,2,2,100,34,180,300,1,5
492,,,9,2,2,2,92,18,420,540,2,5
493,,,14,2,2,2,13,41,60,180,3,5
494,,,6,1,2,2,34,46,420,540,4,5
495,,,6,1,2,2,13,42,300,600,1,5
496,,,14,2,2,1,97,64,0,300,2,5
497,,,10,2,2,1,37,64,300,420,2,5
498,,,6,2,2,1,93,43,300,600,4,5
499,,,15,1,2,1,91,7,420,540,1,5
500,,,8,2,2,1,93,8,300,420,2,5
501,,,14,2,2,1,91,90,420,540,4,5
502,,,5,1,2,2,3,38,300,600,1,5
503,,,6,2,2,2,40,18,0,300,4,5
504,,,6,2,2,1,9,51,180,300,3,5
505,,,12,1,2,2,63,51,300,600,1,5
506,,,3,1,2,1,6,81,300,600,1,5
507,,,7,2,2,1,25,46,180,300,3,5
508,,,11,2,2,1,86,59,0,300,3,5
509,,,5,1,2,1,47,87,420,540,1,5
510,,,9,1,2,1,11,62,300,600,4,5
511,,,11,1,2,2,30,41,420,540,3,5
512,,,8,1,2,1,1,49,300,600,3,5
513,,,14,2,2,1,59,91,420,540,4,5
514,,,8,1,2,1,60,11,300,600,4,5
515,,,9,2,2,2,37,1,0,300,3,5
516,,,5,1,2,2,13,35,420,540,4,5
517,,,8,2,2,2,66,80,420,540,1,5
518,,,5,1,2,2,47,10,300,600,1,5
519,,,13,2,2,1,3,25,180,300,3,5
520,,,8,1,2,2,9,28,420,540,2,5
521,,,10,2,2,2,32,26,0,300,4,5
522,,,2,1,2,1,5,68,420,540,3,5
523,,,5,1,2,1,33,29,300,600,4,5
524,,,11,1,2,2,75,51,300,600,2,5
525,,,8,2,2,2,74,66,180,300,2,5
526,,,13,2,2,2,54,95,300,420,3,5
527,,,7,2,2,1,61,73,180,300,4,5
528,,,13,1,2,1,87,36,300,600,4,5
529,,,15,1,2,1,0,56,420,540,2,5
530,,,5,2,2,2,54,36,300,600,2,5
531,,,11,1,2,1,70,44,300,600,1,5
532,,,16,1,2,2,57,30,300,600,1,5
533,,,11,1,2,1,20,51,300,600,3,5
534,,,3,2,2,1,20,97,180,300,3,5
535,,,7,2,2,1,17,3,180,300,1,5
536,,,12,2,2,1,84,44,420,540,1,5
537,,,12,2,2,1,55,83,420,540,3,5
538,,,13,1,2,2,76,6,300,600,4,5
539,,,11,2,2,2,18,0,420,540,2,5
540,,,14,2,2,2,14,81,0,300,3,5
541,,,4,2,2,2,28,38,180,300,2,5
542,,,5,1,2,2,61,89,420,540,3,5
543,,,2,2,2,2,93,31,180,300,3,5
544,,,4,1,2,1,68,94,420,540,1,5
545,,,8,2,2,2,3,57,0,300,3,5
546,,,6,2,2,1,9,21,180,300,4,5
547,,,11,1,2,2,47,93,300,600,3,5
548,,,11,2,2,1,20,83,60,180,1,5
549,,,5,2,2,2,90,97,300,420,2,5
550,,,2,1,2,2,95,64,420,540,4,5
551,,,10,2,2,1,93,43,300,420,3,5
552,,,14,1,2,2,38,6,300,600,3,5
553,,,14,2,2,2,23,3,0,300,1,5
554,,,13,1,2,1,2,53,300,600,4,5
555,,,7,2,2,1,48,70,0,300,1,5
556,,,6,1,2,1,66,92,420,540,2,5
557,,,5,2,2,2,73,3,60,180,3,5
558,,,3,2,2,2,78,46,0,300,2,5
559,,,10,1,2,2,100,88,420,540,3,5
560,,,15,1,2,1,0,61,420,540,3,5
561,,,3,2,2,1,91,72,180,300,4,5
562,,,9,1,2,1,64,92,300,600,4,5
563,,,8,2,2,2,1,1,300,420,3,5
564,,,2,1,2,1,38,89,420,540,2,5
565,,,14,2,2,1,20,45,420,540,2,5
566,,,12,1,2,2,88,0,300,600,4,5
567,,,5,2,2,1,70,92,60,180,1,5
568,,,10,2,2,2,15,16,60,180,4,5
569,,,13,1,2,2,76,23,420,540,1,5
570,,,5,1,2,1,100,61,420,540,4,5
571,,,2,1,2,2,87,66,300,600,1,5
572,,,6,1,2,2,69,50,300,600,4,5
573,,,8,1,2,1,47,17,300,600,3,5
574,,,6,1,2,1,99,92,300,600,2,5
575,,,12,2,2,2,18,41,300,420,1,5
576,,,8,2,2,1,71,100,300,600,4,5
577,,,16,2,2,2,75,38,420,540,4,5
578,,,10,2,2,2,90,67,0,300,3,5
579,,,8,2,2,1,84,28,300,420,4,5
580,,,9,2,2,1,66,3,180,300,2,5
581,,,4,1,2,1,28,84,420,540,4,5
582,,,13,2,2,1,69,42,0,300,4,5
583,,,14,1,2,2,46,27,300,600,1,5
584,,,2,2,2,2,67,95,60,180,3,5
585,,,11,1,2,2,1,96,420,540,2,5
586,,,10,2,2,2,85,45,60,180,1,5
587,,,15,2,2,2,15,96,0,300,1,5
588,,,5,2,2,2,11,92,180,300,2,5
589,,,12,2,2,2,95,33,0,300,2,5
590,,,4,1,2,1,26,9,420,540,4,5
591,,,4,2,2,1,46,40,300,600,1,5
592,,,11,1,2,1,28,53,300,600,1,5
593,,,11,1,2,2,83,69,420,540,2,5
594,,,7,1,2,1,18,22,420,540,1,5
595,,,10,2,2,2,64,49,300,600,2,5
596,,,10,1,2,1,62,60,420,540,1,5
597,,,11,1,2,1,44,36,420,540,3,5
598,,,12,2,2,1,46,20,300,420,1,5
599,,,14,2,2,2,48,37,60,180,4,5
600,,,5,1,2,2,77,43,300,600,2,5
601,,,14,1,2,1,70,26,300,600,2,5
602,,,11,2,2,1,15,21,0,300,2,5
603,,,12,1,2,2,42,2,420,540,4,5
604,,,3,2,2,1,66,5,0,300,2,5
605,,,2,2,2,2,12,40,180,300,1,5
606,,,13,1,2,1,57,79,420,540,4,5
607,,,11,1,2,2,54,42,420,540,4,5
608,,,8,1,2,2,34,37,420,540,4,5
609,,,13,1,2,1,74,12,300,600,4,5
610,,,12,1,2,2,92,59,420,540,2,5
611,,,8,1,2,1,41,13,420,540,4,5
612,,,9,2,2,1,59,100,180,300,4,5
613,,,10,2,2,2,38,91,300,420,4,5
614,,,15,2,2,1,95,62,180,300,3,5
615,,,8,1,2,1,80,42,420,540,2,5
616,,,2,1,2,2,4,18,300,600,3,5
617,,,7,2,2,1,62,70,180,300,2,5
618,,,11,2,2,1,61,7,180,300,3,5
619,,,15,2,2,1,19,65,180,300,4,5
620,,,10,1,2,2,76,37,300,600,4,5
621,,,14,1,2,2,50,17,420,540,2,5
622,,,13,2,2,1,53,17,300,420,4,5
623,,,7,1,2,2,36,66,420,540,4,5
624,,,14,1,2,2,9,55,420,540,2,5
625,,,11,2,2,2,86,72,180,300,2,5
626,,,9,1,2,2,53,81,420,540,2,5
627,,,9,2,2,1,71,62,420,540,2,5
628,,,13,2,2,2,27,86,420,540,3,5
629,,,11,2,2,2,96,79,180,300,1,5
630,,,6,1,2,2,64,36,300,600,4,5
631,,,12,1,2,2,56,56,300,600,1,5
632,,,11,1,2,1,40,31,300,600,1,5
633,,,6,2,2,1,84,71,300,420,1,5
634,,,5,1,2,2,76,79,420,540,3,5
635,,,4,2,2,1,98,56,300,420,1,5
636,,,14,1,2,1,52,79,300,600,4,5
637,,,8,1,2,1,47,20,420,540,1,5
638,,,10,1,2,2,27,40,300,600,1,5
639,,,9,2,2,1,95,82,420,540,4,5
640,,,4,2,2,1,4,80,420,540,3,5
641,,,5,1,2,1,15,33,420,540,4,5
642,,,14,2,2,2,89,18,420,540,4,5
643,,,13,2,2,2,8,4,420,540,1,5
644,,,6,2,2,2,24,20,300,420,1,5
645,,,15,2,2,2,62,43,180,300,1,5
646,,,3,2,2,1,95,91,420,540,1,5
647,,,14,1,2,2,41,69,300,600,2,5
648,,,15,2,2,1,21,24,180,300,2,5
649,,,15,1,2,1,67,11,420,540,2,5
650,,,3,2,2,2,11,45,420,540,4,5
651,,,7,1,2,1,88,39,300,600,3,5
652,,,2,1,2,2,58,81,300,600,1,5
653,,,7,2,2,1,55,39,420,540,3,5
654,,,12,1,2,1,36,94,300,600,3,5
655,,,9,1,2,2,11,45,300,600,4,5
656,,,3,2,2,1,81,14,0,300,2,5
657,,,9,2,2,2,16,76,300,600,4,5
658,,,2,1,2,2,75,60,300,600,1,5
659,,,2,1,2,1,73,47,420,540,1,5
660,,,15,1,2,2,10,39,300,600,1,5
661,,,8,1,2,1,18,17,420,540,2,5
662,,,10,2,2,2,11,87,0,300,4,5
663,,,7,2,2,2,44,68,300,420,1,5
664,,,8,1,2,2,39,38,420,540,2,5
665,,,6,2,2,2,16,56,420,540,2,5
666,,,14,1,2,2,30,79,420,540,3,5
667,,,4,2,2,2,76,48,300,420,1,5
668,,,2,1,2,1,52,15,300,600,3,5
669,,,12,1,2,1,10,57,420,540,4,5
670,,,10,1,2,1,98,40,420,540,2,5
671,,,2,1,2,2,28,51,300,600,1,5
672,,,15,2,2,1,26,72,180,300,4,5
673,,,14,1,2,2,23,10,420,540,3,5
674,,,7,2,2,2,43,90,0,300,4,5
675,,,10,1,2,1,43,58,300,600,3,5
676,,,7,2,2,1,65,20,0,300,3,5
677,,,16,2,2,2,57,0,180,300,3,5
678,,,2,1,2,2,57,5,300,600,3,5
679,,,11,2,2,1,10,92,300,600,3,5
680,,,3,1,2,2,90,49,420,540,4,5
681,,,12,2,2,2,87,74,180,300,4,5
682,,,9,1,2,1,43,59,420,540,2,5
683,,,16,1,2,1,1,55,300,600,2,5
684,,,15,2,2,2,23,14,420,540,3,5
685,,,12,2,2,2,57,30,300,420,2,5
686,,,8,2,2,1,2,74,60,180,3,5
687,,,6,2,2,2,50,59,180,300,3,5
688,,,9,2,2,2,42,17,0,300,2,5
689,,,5,2,2,1,36,73,180,300,1,5
690,,,14,2,2,2,15,99,420,540,1,5
691,,,4,2,2,2,0,92,300,420,2,5
692,,,2,2,2,2,76,5,180,300,3,5
693,,,12,2,2,1,80,90,180,300,4,5
694,,,4,1,2,2,84,28,420,540,4,5
695,,,4,2,2,2,76,34,60,180,2,5
696,,,10,2,2,1,23,29,420,540,4,5
697,,,7,1,2,1,56,36,300,600,1,5
698,,,5,2,2,1,31,80,0,300,2,5
699,,,3,1,2,1,24,86,420,540,2,5
700,,,12,2,2,2,7,42,420,540,1,5
701,,,6,2,2,1,54,26,180,300,3,5
702,,,15,1,2,1,77,71,420,540,2,5
703,,,8,1,2,1,0,22,420,540,1,5
704,,,14,1,2,2,66,83,420,540,1,5
705,,,15,1,2,1,52,10,420,540,4,5
706,,,10,2,2,1,30,8,300,600,3,5
707,,,14,1,2,1,27,91,420,540,4,5
708,,,5,1,2,1,59,44,300,600,1,5
709,,,10,1,2,1,6,16,420,540,3,5
710,,,2,2,2,2,50,96,420,540,3,5
711,,,8,2,2,2,31,40,60,180,2,5
712,,,12,2,2,2,56,50,60,180,4,5
713,,,4,1,2,2,31,79,300,600,3,5
714,,,7,2,2,2,19,72,300,600,1,5
715,,,6,1,2,1,42,31,420,540,3,5
716,,,6,2,2,1,75,13,420,540,1,5
717,,,5,2,2,1,82,54,300,600,1,5
718,,,13,1,2,2,0,76,300,600,2,5
719,,,12,2,2,1,61,75,420,540,3,5
720,,,15,1,2,2,17,66,300,600,4,5
721,,,6,1,2,1,64,4,420,540,3,5
722,,,10,2,2,2,100,26,300,420,1,5
723,,,4,1,2,2,5,31,420,540,4,5
724,,,6,1,2,2,54,8,420,540,1,5
725,,,5,2,2,2,98,9,0,300,1,5
726,,,7,2,2,2,45,3,420,540,1,5
727,,,3,2,2,1,45,49,420,540,3,5
728,,,7,1,2,2,72,76,420,540,3,5
729,,,4,2,2,1,44,13,0,300,4,5
730,,,12,2,2,2,44,23,420,540,1,5
731,,,4,1,2,2,50,79,420,540,4,5
732,,,11,2,2,1,14,12,300,600,4,5
733,,,2,2,2,1,97,44,60,180,4,5
734,,,15,1,2,1,38,61,420,540,4,5
735,,,16,1,2,2,51,21,300,600,2,5
736,,,3,2,2,1,13,28,0,300,4,5
737,,,2,2,2,1,66,83,0,300,1,5
738,,,17,2,2,1,20,87,420,540,3,5
739,,,9,1,2,1,18,28,420,540,4,5
740,,,5,1,2,2,7,4,420,540,3,5
741,,,13,1,2,2,65,94,300,600,3,5
742,,,15,2,2,2,46,15,420,540,3,5
743,,,3,1,2,2,60,43,300,600,4,5
744,,,2,2,2,2,38,43,60,180,3,5
745,,,14,2,2,1,64,44,180,300,1,5
746,,,2,1,2,2,47,36,300,600,2,5
747,,,10,2,2,1,15,75,180,300,2,5
748,,,2,2,2,2,56,67,180,300,2,5
749,,,8,2,2,2,69,80,180,300,3,5
750,,,4,2,2,2,99,74,300,420,4,5
751,,,6,2,2,1,56,11,60,180,1,5
752,,,6,1,2,1,33,74,300,600,3,5
753,,,13,1,2,2,1,12,420,540,3,5
754,,,13,1,2,1,20,3,420,540,1,5
755,,,14,1,2,1,71,72,420,540,3,5
756,,,10,2,2,2,11,3,60,180,3,5
757,,,3,1,2,1,6,90,300,600,2,5
758,,,13,2,2,2,37,68,420,540,1,5
759,,,15,1,2,2,98,61,420,540,2,5
760,,,15,1,2,1,18,48,420,540,2,5
761,,,13,2,2,1,32,74,180,300,3,5
762,,,15,1,2,1,73,3,420,540,1,5
763,,,6,2,2,2,49,20,60,180,1,5
764,,,15,1,2,1,56,38,420,540,4,5
765,,,13,2,2,1,81,38,180,300,2,5
766,,,11,1,2,2,68,76,300,600,4,5
767,,,8,2,2,2,1,13,300,600,1,5
768,,,1,1,2,1,3,11,300,600,3,5
769,,,11,1,2,2,11,45,300,600,4,5
770,,,9,1,2,2,39,63,420,540,3,5
771,,,5,2,2,1,37,9,300,420,3,5
772,,,10,1,2,2,78,73,300,600,3,5
773,,,13,2,2,2,25,31,60,180,2,5
774,,,10,2,2,2,30,24,300,600,2,5
775,,,8,2,2,2,42,79,60,180,3,5
776,,,7,2,2,1,0,29,0,300,4,5
777,,,10,1,2,2,46,27,420,540,1,5
778,,,8,1,2,1,88,36,420,540,1,5
779,,,3,2,2,1,29,79,420,540,2,5
780,,,10,2,2,1,62,25,60,180,1,5
781,,,5,2,2,2,13,40,60,180,3,5
782,,,1,1,2,1,69,83,420,540,1,5
783,,,10,2,2,2,4,24,420,540,3,5
784,,,12,1,2,2,58,91,300,600,3,5
785,,,14,2,2,2,56,31,0,300,1,5
786,,,14,2,2,2,5,58,60,180,3,5
787,,,7,1,2,2,55,7,420,540,2,5
788,,,14,2,2,2,7,12,0,300,2,5
789,,,12,1,2,1,41,100,420,540,3,5
790,,,9,1,2,2,23,55,420,540,3,5
791,,,6,1,2,2,37,23,420,540,2,5
792,,,15,2,2,2,42,62,180,300,1,5
793,,,14,1,2,1,55,44,300,600,3,5
794,,,14,1,2,1,83,85,420,540,1,5
795,,,5,2,2,2,15,17,420,540,2,5
796,,,6,2,2,2,13,73,180,300,1,5
797,,,10,2,2,2,52,39,300,420,2,5
798,,,3,1,2,2,45,66,300,600,2,5
799,,,1,1,2,2,87,18,300,600,4,5
800,,,10,2,2,2,67,52,60,180,3,5
801,,,6,1,2,2,49,94,420,540,4,5
802,,,8,2,2,1,93,12,300,420,3,5
803,,,8,2,2,1,33,50,420,540,3,5
804,,,11,2,2,2,37,85,0,300,2,5
805,,,15,2,2,1,94,84,60,180,2,5
806,,,2,1,2,2,50,49,300,600,2,5
807,,,16,2,2,1,6,48,300,420,2,5
808,,,8,1,2,1,83,100,420,540,4,5
809,,,11,1,2,1,44,34,300,600,1,5
810,,,3,2,2,1,98,19,60,180,4,5
811,,,12,1,2,1,93,66,300,600,2,5
812,,,11,2,2,1,9,45,300,420,3,5
813,,,1,1,2,2,20,70,300,600,4,5
814,,,15,1,2,1,96,72,300,600,3,5
815,,,13,1,2,1,46,92,300,600,2,5
816,,,12,2,2,2,56,82,60,180,3,5
817,,,14,1,2,1,77,46,300,600,1,5
818,,,1,1,2,2,34,23,300,600,2,5
819,,,12,2,2,1,91,73,60,180,4,5
820,,,5,1,2,2,33,67,420,540,4,5
821,,,15,1,2,1,10,67,420,540,3,5
822,,,6,1,2,1,81,56,420,540,1,5
823,,,7,2,2,2,50,17,180,300,2,5
824,,,15,2,2,2,5,3,180,300,3,5
825,,,12,1,2,2,26,40,420,540,3,5
826,,,15,2,2,2,63,34,0,300,2,5
827,,,5,1,2,2,88,38,420,540,1,5
828,,,16,1,2,2,78,22,420,540,4,5
829,,,8,2,2,1,5,89,420,540,1,5
830,,,10,2,2,1,55,23,300,420,3,5
831,,,11,2,2,1,40,9,60,180,1,5
832,,,14,2,2,1,59,18,0,300,3,5
833,,,5,1,2,2,22,36,300,600,1,5
834,,,13,1,2,2,15,78,420,540,3,5
835,,,6,1,2,2,15,51,300,600,1,5
836,,,13,2,2,2,50,79,60,180,4,5
837,,,4,1,2,2,0,71,300,600,4,5
838,,,3,1,2,2,44,40,300,600,1,5
839,,,12,2,2,2,75,2,420,540,1,5
840,,,6,1,2,1,45,63,300,600,2,5
841,,,15,2,2,1,28,29,60,180,2,5
842,,,1,1,2,2,4,31,300,600,4,5
843,,,12,2,2,1,14,8,420,540,2,5
844,,,9,1,2,1,0,88,420,540,3,5
845,,,4,1,2,1,21,70,300,600,4,5
846,,,8,1,2,1,80,59,300,600,1,5
847,,,8,1,2,1,84,42,420,540,3,5
848,,,9,1,2,1,84,38,420,540,1,5
849,,,12,1,2,2,33,53,420,540,1,5
850,,,8,1,2,2,9,74,300,600,3,5
851,,,2,2,2,2,59,0,180,300,1,5
852,,,2,2,2,2,72,19,300,600,1,5
853,,,12,1,2,1,80,97,300,600,2,5
854,,,14,1,2,1,81,55,300,600,4,5
855,,,7,2,2,1,57,96,420,540,4,5
856,,,7,2,2,1,95,85,0,300,1,5
857,,,2,1,2,2,52,60,300,600,3,5
858,,,11,2,2,2,78,35,300,600,3,5
859,,,15,2,2,2,88,70,180,300,3,5
860,,,4,1,2,2,54,5,300,600,3,5
861,,,14,2,2,1,0,95,300,420,2,5
862,,,12,2,2,1,76,64,0,300,4,5
863,,,5,1,2,2,50,43,420,540,4,5
864,,,2,1,2,2,8,53,300,600,2,5
865,,,2,1,2,1,47,49,420,540,4,5
866,,,10,2,2,1,80,19,420,540,1,5
867,,,11,2,2,1,6,52,300,420,3,5
868,,,10,2,2,2,75,96,180,300,3,5
869,,,4,1,2,2,39,88,300,600,3,5
870,,,4,2,2,1,74,57,60,180,3,5
871,,,10,2,2,1,89,39,60,180,2,5
872,,,10,1,2,2,76,42,420,540,3,5
873,,,13,2,2,1,23,47,420,540,3,5
874,,,11,1,2,2,43,57,420,540,3,5
875,,,10,1,2,1,98,22,300,600,3,5
876,,,7,2,2,2,43,20,60,180,4,5
877,,,3,1,2,1,11,15,420,540,4,5
878,,,8,1,2,2,96,60,420,540,1,5
879,,,3,1,2,1,78,39,300,600,2,5
880,,,4,2,2,2,18,75,0,300,2,5
881,,,7,1,2,1,81,7,420,540,4,5
882,,,15,2,2,2,22,51,420,540,4,5
883,,,2,2,2,2,97,49,300,600,4,5
884,,,10,1,2,2,16,47,420,540,1,5
885,,,7,1,2,1,29,75,300,600,4,5
886,,,14,1,2,2,80,79,300,600,1,5
887,,,3,2,2,2,48,0,60,180,3,5
888,,,2,2,2,1,8,43,60,180,3,5
889,,,11,2,2,2,41,0,300,600,3,5
890,,,6,2,2,2,28,28,60,180,4,5
891,,,2,1,2,2,84,2,420,540,2,5
892,,,9,1,2,2,42,1,420,540,4,5
893,,,9,2,2,1,66,41,300,420,4,5
894,,,9,2,2,2,20,98,300,600,4,5
895,,,10,1,2,2,92,83,420,540,3,5
896,,,2,2,2,2,44,3,420,540,3,5
897,,,5,2,2,1,84,38,300,420,3,5
898,,,12,1,2,2,25,100,300,600,2,5
899,,,10,1,2,1,66,89,420,540,1,5
900,,,14,1,2,1,21,52,420,540,2,5
901,,,12,1,2,1,23,25,300,600,4,5
902,,,11,1,2,1,95,43,300,600,1,5
903,,,7,2,2,1,42,88,180,300,4,5
904,,,10,1,2,1,88,77,300,600,3,5
905,,,14,1,2,1,30,19,420,540,4,5
906,,,10,1,2,2,21,51,420,540,1,5
907,,,10,2,2,1,56,11,420,540,4,5
908,,,5,1,2,2,5,5,420,540,1,5
909,,,6,2,2,1,41,54,0,300,3,5
910,,,13,1,2,2,98,30,300,600,2,5
911,,,4,2,2,2,78,14,180,300,3,5
912,,,12,1,2,2,76,85,300,600,4,5
913,,,9,2,2,2,43,5,420,540,2,5
914,,,6,2,2,2,33,10,300,600,3,5
915,,,6,1,2,1,77,64,300,600,4,5
916,,,12,2,2,2,83,27,180,300,3,5
917,,,14,1,2,1,35,22,420,540,3,5
918,,,3,2,2,1,85,48,60,180,1,5
919,,,4,2,2,1,87,73,60,180,2,5
920,,,9,2,2,2,78,53,60,180,3,5
921,,,6,2,2,2,18,89,420,540,2,5
922,,,4,2,2,1,6,98,420,540,1,5
923,,,16,1,2,1,29,14,300,600,1,5
924,,,11,1,2,1,0,95,420,540,1,5
925,,,9,1,2,2,52,56,300,600,4,5
926,,,12,1,2,2,43,92,300,600,4,5
927,,,5,2,2,2,95,31,180,300,1,5
928,,,7,2,2,2,77,23,300,420,3,5
929,,,3,1,2,1,4,33,300,600,1,5
930,,,15,2,2,2,90,6,300,600,1,5
931,,,6,1,2,2,52,43,420,540,2,5
932,,,14,1,2,2,59,6,300,600,2,5
933,,,4,1,2,1,92,26,420,540,4,5
934,,,8,1,2,2,27,11,300,600,1,5
935,,,14,1,2,2,4,51,300,600,1,5
936,,,3,2,2,2,66,13,180,300,1,5
937,,,9,2,2,2,74,29,300,600,4,5
938,,,14,1,2,1,65,25,420,540,4,5
939,,,9,1,2,1,48,63,300,600,2,5
940,,,10,2,2,1,72,34,180,300,4,5
941,,,7,2,2,1,16,4,0,300,4,5
942,,,5,1,2,2,53,89,420,540,1,5
943,,,10,1,2,1,46,15,420,540,4,5
944,,,3,2,2,2,30,95,0,300,3,5
945,,,6,1,2,1,53,52,420,540,3,5
946,,,15,2,2,2,74,99,60,180,1,5
947,,,11,1,2,2,16,93,300,600,4,5
948,,,7,1,2,1,33,93,420,540,1,5
949,,,15,2,2,2,26,76,420,540,2,5
950,,,10,2,2,1,96,44,180,300,1,5
