Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
273,,,2,2,2,2,79,18,300,600,2,5
274,,,4,1,2,2,1,10,420,540,1,5
275,,,13,2,2,2,27,31,60,180,3,5
276,,,7,2,2,1,29,5,0,300,1,5
277,,,4,1,2,1,66,98,300,600,3,5
278,,,13,1,2,2,87,1,420,540,1,5
279,,,7,2,2,2,31,15,60,180,2,5
280,,,8,2,2,2,70,40,180,300,4,5
281,,,14,1,2,2,30,74,300,600,3,5
282,,,14,1,2,1,56,49,420,540,2,5
283,,,8,1,2,1,41,34,420,540,1,5
284,,,13,2,2,2,14,74,180,300,1,5
285,,,12,2,2,2,48,93,180,300,1,5
286,,,11,1,2,1,68,17,420,540,3,5
287,,,11,2,2,1,0,99,180,300,3,5
288,,,15,2,2,2,63,63,420,540,1,5
289,,,11,1,2,1,68,8,300,600,2,5
290,,,2,2,2,2,80,97,420,540,2,5
291,,,14,1,2,2,53,59,300,600,2,5
292,,,14,2,2,1,89,84,300,600,4,5
293,,,15,1,2,1,83,65,420,540,1,5
294,,,11,1,2,2,84,8,420,540,4,5
295,,,6,2,2,1,44,20,0,300,3,5
296,,,7,1,2,1,84,62,300,600,3,5
297,,,1,1,2,2,43,33,420,540,1,5
298,,,7,1,2,2,9,59,300,600,1,5
299,,,9,1,2,2,89,56,420,540,1,5
300,,,9,2,2,1,91,99,180,300,1,5
301,,,3,1,2,1,52,12,300,600,2,5
302,,,7,2,2,1,5,39,60,180,4,5
303,,,16,2,2,1,34,96,300,420,3,5
304,,,6,2,2,1,85,35,60,180,2,5
305,,,10,1,2,1,75,47,300,600,1,5
306,,,14,2,2,1,91,67,420,540,1,5
307,,,4,2,2,1,90,32,180,300,2,5
308,,,15,1,2,2,36,92,300,600,4,5
309,,,3,1,2,1,44,55,300,600,3,5
310,,,9,1,2,1,8,85,300,600,3,5
311,,,8,2,2,1,92,39,60,180,4,5
312,,,6,1,2,1,8,26,420,540,2,5
313,,,7,2,2,1,18,43,420,540,2,5
314,,,15,1,2,1,24,84,420,540,4,5
315,,,13,1,2,2,41,12,420,540,1,5
316,,,10,2,2,2,64,51,60,180,2,5
317,,,4,2,2,1,55,58,420,540,3,5
318,,,10,1,2,1,60,38,300,600,2,5
319,,,5,2,2,2,52,65,60,180,4,5
320,,,11,2,2,1,60,70,180,300,1,5
321,,,6,2,2,1,49,53,0,300,2,5
322,,,12,1,2,2,5,19,420,540,2,5
323,,,10,2,2,2,89,63,420,540,3,5
324,,,3,2,2,1,71,61,60,180,1,5
325,,,12,1,2,2,11,3,420,540,1,5
326,,,9,1,2,2,82,56,420,540,1,5
327,,,6,2,2,2,65,21,180,300,4,5
328,,,3,1,2,2,86,65,300,600,2,5
329,,,3,1,2,2,39,8,420,540,3,5
330,,,12,2,2,1,73,22,300,600,3,5
331,,,13,2,2,2,8,54,420,540,4,5
332,,,5,1,2,1,97,67,300,600,3,5
333,,,9,1,2,1,95,0,420,540,4,5
334,,,13,2,2,2,52,48,60,180,4,5
335,,,12,1,2,1,65,82,420,540,3,5
336,,,8,2,2,2,98,90,300,600,4,5
337,,,1,1,2,1,17,1,420,540,1,5
338,,,8,2,2,2,79,73,300,420,1,5
339,,,6,1,2,1,3,22,300,600,2,5
340,,,13,2,2,2,23,57,180,300,4,5
341,,,8,2,2,1,23,10,60,180,3,5
342,,,14,2,2,1,50,5,60,180,2,5
343,,,9,1,2,2,44,100,420,540,2,5
344,,,5,1,2,1,28,29,420,540,3,5
345,,,5,1,2,1,97,93,420,540,4,5
346,,,14,1,2,1,67,87,420,540,2,5
347,,,8,2,2,2,19,17,180,300,4,5
348,,,6,2,2,1,78,100,300,420,4,5
349,,,11,1,2,2,44,65,300,600,3,5
350,,,13,2,2,1,84,97,60,180,3,5
351,,,4,1,2,2,49,3,420,540,1,5
352,,,7,1,2,1,22,65,300,600,2,5
353,,,3,2,2,2,22,20,300,600,3,5
354,,,11,2,2,2,100,30,0,300,4,5
355,,,13,2,2,1,73,47,60,180,3,5
356,,,10,1,2,2,23,36,300,600,2,5
357,,,4,2,2,1,67,19,300,420,4,5
358,,,4,2,2,2,53,66,0,300,4,5
359,,,9,2,2,2,12,80,60,180,1,5
360,,,2,1,2,1,26,27,300,600,4,5
361,,,3,1,2,2,6,59,300,600,1,5
362,,,6,1,2,1,32,22,420,540,3,5
363,,,6,1,2,2,76,73,420,540,3,5
364,,,3,2,2,2,31,34,420,540,4,5
365,,,10,2,2,2,92,7,0,300,4,5
366,,,4,2,2,2,10,89,300,600,3,5
367,,,5,2,2,2,61,70,300,420,3,5
368,,,13,2,2,1,93,46,300,600,2,5
369,,,5,1,2,2,1,26,420,540,3,5
370,,,5,2,2,2,53,71,300,420,2,5
371,,,10,1,2,2,85,13,420,540,4,5
372,,,2,1,2,2,53,12,300,600,3,5
373,,,13,2,2,2,91,84,60,180,2,5
374,,,2,2,2,1,8,92,180,300,2,5
375,,,7,1,2,1,45,11,420,540,3,5
376,,,8,1,2,2,25,66,420,540,2,5
377,,,7,2,2,1,17,68,420,540,3,5
378,,,14,1,2,1,97,50,300,600,1,5
379,,,2,1,2,1,15,56,300,600,2,5
380,,,15,2,2,1,90,61,300,420,1,5
381,,,10,1,2,1,96,86,420,540,2,5
382,,,6,2,2,2,10,9,300,600,4,5
383,,,9,2,2,1,83,29,300,600,1,5
384,,,11,2,2,2,75,91,60,180,3,5
385,,,12,1,2,1,62,12,420,540,3,5
386,,,3,1,2,2,11,50,300,600,1,5
387,,,14,2,2,1,40,46,60,180,2,5
388,,,10,1,2,1,14,45,300,600,3,5
389,,,13,1,2,1,77,75,420,540,3,5
390,,,11,2,2,2,19,36,0,300,1,5
391,,,7,1,2,2,40,68,300,600,3,5
392,,,4,2,2,1,80,72,60,180,4,5
393,,,10,2,2,2,86,73,0,300,3,5
394,,,3,2,2,1,74,63,0,300,3,5
395,,,8,1,2,1,62,5,300,600,3,5
396,,,5,1,2,1,82,100,420,540,4,5
397,,,14,1,2,2,98,11,300,600,1,5
398,,,7,2,2,1,29,96,60,180,1,5
399,,,2,2,2,1,66,52,300,600,4,5
400,,,4,1,2,2,17,46,300,600,4,5
401,,,11,1,2,2,6,69,300,600,3,5
402,,,7,1,2,2,98,18,420,540,2,5
403,,,9,2,2,1,0,30,0,300,4,5
404,,,11,2,2,2,95,6,180,300,4,5
405,,,4,1,2,1,87,73,420,540,3,5
406,,,14,2,2,1,81,45,180,300,2,5
407,,,8,2,2,2,52,95,0,300,4,5
408,,,9,2,2,1,40,64,60,180,3,5
409,,,16,1,2,1,45,86,420,540,3,5
410,,,13,2,2,2,28,26,300,420,1,5
411,,,9,2,2,1,85,30,0,300,2,5
412,,,9,1,2,1,56,16,420,540,2,5
413,,,12,1,2,2,93,51,420,540,2,5
414,,,4,2,2,2,41,56,420,540,1,5
415,,,15,1,2,2,62,95,420,540,3,5
416,,,14,2,2,2,48,53,60,180,4,5
417,,,11,1,2,2,62,89,300,600,2,5
418,,,9,1,2,2,71,75,300,600,3,5
419,,,14,2,2,1,21,55,0,300,3,5
420,,,8,2,2,1,69,81,0,300,1,5
421,,,14,1,2,2,94,91,420,540,3,5
422,,,4,1,2,2,41,97,420,540,4,5
423,,,4,2,2,1,10,47,60,180,2,5
424,,,9,2,2,1,59,47,420,540,3,5
425,,,13,2,2,1,50,81,60,180,2,5
426,,,2,2,2,2,83,39,60,180,4,5
427,,,13,2,2,1,61,51,60,180,1,5
428,,,14,2,2,2,74,14,0,300,3,5
429,,,11,2,2,1,80,21,420,540,2,5
430,,,13,2,2,1,9,83,60,180,4,5
431,,,10,1,2,1,41,82,420,540,2,5
432,,,5,1,2,2,78,46,420,540,1,5
433,,,12,2,2,1,31,80,420,540,4,5
434,,,13,2,2,2,72,12,0,300,2,5
435,,,8,2,2,2,9,48,0,300,4,5
436,,,10,2,2,2,28,70,300,600,3,5
437,,,14,2,2,1,69,92,420,540,4,5
438,,,12,2,2,2,12,47,300,600,4,5
439,,,2,2,2,1,69,81,60,180,3,5
440,,,15,2,2,1,35,69,420,540,2,5
441,,,8,2,2,1,21,96,300,600,4,5
442,,,9,1,2,2,59,57,300,600,4,5
443,,,4,2,2,2,39,4,180,300,1,5
444,,,2,2,2,2,25,21,420,540,4,5
445,,,2,1,2,1,49,23,420,540,4,5
446,,,11,2,2,1,13,0,180,300,4,5
447,,,14,1,2,2,98,67,420,540,4,5
448,,,15,1,2,2,41,42,300,600,3,5
449,,,13,1,2,2,44,34,420,540,3,5
450,,,14,2,2,1,23,47,60,180,2,5
451,,,11,2,2,1,88,80,180,300,4,5
452,,,8,2,2,1,99,64,300,600,2,5
453,,,15,1,2,1,99,69,300,600,1,5
454,,,9,1,2,1,17,94,300,600,1,5
455,,,12,2,2,1,81,96,420,540,2,5
456,,,7,2,2,1,53,26,180,300,3,5
457,,,7,2,2,2,69,29,180,300,3,5
458,,,3,1,2,2,8,49,420,540,1,5
459,,,2,2,2,2,62,2,300,600,1,5
460,,,15,1,2,1,91,83,300,600,1,5
461,,,10,2,2,1,49,69,420,540,3,5
462,,,15,2,2,2,38,96,420,540,4,5
463,,,6,2,2,2,61,51,420,540,4,5
464,,,7,2,2,2,85,1,300,600,1,5
465,,,9,2,2,1,55,64,420,540,3,5
466,,,17,2,2,1,46,7,180,300,1,5
467,,,11,2,2,2,30,32,60,180,1,5
468,,,4,2,2,2,28,97,60,180,3,5
469,,,16,1,2,1,41,33,300,600,1,5
470,,,7,1,2,1,80,9,300,600,3,5
471,,,8,1,2,2,6,4,420,540,3,5
472,,,9,1,2,2,18,44,300,600,1,5
473,,,3,2,2,1,93,5,420,540,2,5
474,,,15,1,2,1,71,30,420,540,3,5
475,,,12,1,2,2,12,43,300,600,3,5
476,,,14,1,2,1,72,46,300,600,2,5
477,,,5,2,2,1,10,53,300,600,2,5
478,,,15,2,2,1,42,18,180,300,4,5
479,,,8,1,2,2,31,98,300,600,1,5
480,,,13,2,2,2,69,15,60,180,1,5
481,,,3,1,2,1,35,30,420,540,1,5
482,,,5,1,2,1,87,66,300,600,3,5
483,,,16,1,2,2,81,78,300,600,4,5
484,,,4,1,2,1,45,16,420,540,1,5
485,,,9,1,2,1,16,44,420,540,1,5
486,,,5,2,2,2,77,88,300,600,4,5
487,,,3,1,2,2,18,22,420,540,2,5
488,,,15,2,2,2,74,47,180,300,3,5
489,,,3,1,2,2,37,93,420,540,4,5
490,,,5,2,2,2,57,33,0,300,2,5
491,,,16,1,2,1,33,43,420,540,2,5
492,,,10,2,2,1,5,69,180,300,1,5
493,,,6,2,2,2,26,32,180,300,1,5
494,,,8,2,2,2,93,64,420,540,3,5
495,,,2,2,2,2,11,15,420,540,4,5
496,,,10,2,2,2,87,43,420,540,3,5
497,,,14,2,2,2,62,22,300,600,4,5
498,,,6,2,2,2,97,29,180,300,3,5
499,,,14,1,2,1,70,23,300,600,1,5
500,,,14,2,2,2,33,100,300,600,3,5
501,,,15,1,2,2,16,99,300,600,2,5
502,,,3,1,2,2,87,2,420,540,2,5
503,,,8,2,2,1,16,73,180,300,3,5
504,,,16,2,2,2,41,35,300,420,2,5
505,,,9,1,2,2,1,39,300,600,4,5
506,,,13,1,2,1,5,61,420,540,4,5
507,,,7,2,2,2,11,79,300,600,4,5
508,,,7,2,2,1,59,39,0,300,1,5
509,,,7,2,2,2,25,92,180,300,1,5
510,,,12,1,2,2,36,66,300,600,1,5
511,,,8,1,2,1,2,0,420,540,2,5
512,,,1,1,2,1,65,2,420,540,3,5
513,,,13,1,2,2,40,71,420,540,4,5
514,,,13,2,2,2,30,36,420,540,1,5
515,,,2,2,2,2,86,23,0,300,1,5
516,,,5,1,2,2,95,15,300,600,4,5
517,,,16,2,2,1,76,41,180,300,3,5
518,,,3,1,2,1,36,54,420,540,2,5
519,,,12,2,2,2,50,66,420,540,3,5
520,,,12,2,2,1,29,59,420,540,2,5
521,,,6,2,2,2,49,90,180,300,4,5
522,,,7,2,2,1,38,75,60,180,4,5
523,,,2,1,2,2,66,57,420,540,1,5
524,,,9,1,2,2,35,34,420,540,1,5
525,,,12,1,2,2,4,28,420,540,1,5
526,,,14,1,2,2,24,100,420,540,2,5
527,,,15,2,2,2,12,35,420,540,2,5
528,,,2,2,2,2,51,77,300,600,2,5
529,,,15,1,2,1,87,22,420,540,2,5
530,,,15,1,2,2,25,55,300,600,4,5
531,,,12,2,2,2,40,6,60,180,1,5
532,,,11,1,2,2,87,12,300,600,1,5
533,,,12,1,2,1,43,16,420,540,2,5
534,,,5,2,2,1,93,23,420,540,3,5
535,,,6,1,2,2,47,100,300,600,4,5
536,,,3,1,2,2,29,16,420,540,3,5
537,,,3,2,2,2,90,69,0,300,4,5
538,,,4,2,2,2,23,42,0,300,1,5
539,,,8,2,2,1,95,96,180,300,2,5
540,,,10,2,2,1,49,100,300,420,3,5
541,,,14,2,2,1,10,47,0,300,4,5
542,,,10,1,2,2,49,60,300,600,3,5
543,,,7,2,2,1,55,3,420,540,2,5
544,,,7,1,2,1,82,34,300,600,1,5
545,,,16,1,2,2,64,97,420,540,1,5
546,,,3,2,2,2,22,89,300,600,1,5
547,,,5,2,2,1,67,55,180,300,2,5
548,,,12,2,2,1,94,7,60,180,2,5
549,,,16,2,2,1,94,90,0,300,4,5
550,,,11,2,2,1,53,61,300,600,2,5
551,,,14,1,2,1,26,2,300,600,2,5
552,,,2,2,2,2,27,93,300,420,3,5
553,,,13,2,2,1,97,27,60,180,4,5
554,,,11,1,2,2,87,35,300,600,2,5
555,,,10,2,2,2,67,18,180,300,2,5
556,,,3,1,2,1,35,70,420,540,3,5
557,,,4,2,2,2,35,94,60,180,3,5
558,,,15,1,2,2,99,7,300,600,3,5
559,,,2,1,2,2,40,34,300,600,2,5
560,,,13,2,2,2,62,44,300,600,4,5
561,,,10,2,2,2,87,3,60,180,3,5
562,,,10,2,2,1,61,69,300,600,2,5
563,,,11,1,2,2,43,64,300,600,1,5
564,,,9,1,2,2,21,49,300,600,2,5
565,,,6,2,2,2,66,0,60,180,3,5
566,,,10,2,2,1,22,84,420,540,1,5
567,,,15,1,2,2,3,69,300,600,4,5
568,,,8,1,2,1,33,26,300,600,3,5
569,,,8,2,2,2,75,32,60,180,3,5
570,,,13,1,2,1,90,50,300,600,2,5
571,,,10,2,2,2,45,85,60,180,4,5
572,,,13,1,2,2,33,62,420,540,1,5
573,,,4,2,2,2,52,77,300,420,1,5
574,,,16,1,2,2,86,8,420,540,2,5
575,,,13,2,2,1,4,86,60,180,1,5
576,,,13,1,2,2,40,19,420,540,1,5
577,,,4,1,2,2,34,69,300,600,3,5
578,,,10,2,2,2,92,16,60,180,1,5
579,,,11,2,2,1,79,74,420,540,3,5
580,,,6,1,2,1,2,50,420,540,3,5
581,,,10,2,2,1,61,29,0,300,3,5
582,,,6,1,2,2,27,79,300,600,2,5
583,,,9,2,2,1,90,86,420,540,3,5
584,,,14,1,2,2,93,67,300,600,3,5
585,,,4,2,2,1,60,84,0,300,4,5
586,,,5,1,2,2,96,76,300,600,1,5
587,,,5,2,2,1,8,6,60,180,3,5
588,,,15,2,2,1,60,21,300,420,3,5
589,,,2,1,2,2,28,67,300,600,2,5
590,,,14,2,2,1,60,14,180,300,1,5
591,,,9,1,2,1,18,93,420,540,4,5
592,,,9,2,2,1,52,23,0,300,4,5
593,,,15,2,2,2,74,33,60,180,4,5
594,,,14,1,2,1,36,0,300,600,1,5
595,,,8,2,2,1,5,52,300,600,2,5
596,,,11,2,2,1,53,97,60,180,1,5
597,,,8,2,2,1,31,34,300,600,1,5
598,,,6,2,2,1,38,81,60,180,2,5
599,,,6,1,2,2,3,84,300,600,3,5
600,,,7,1,2,2,30,31,300,600,1,5
601,,,6,2,2,1,29,50,180,300,4,5
602,,,6,1,2,2,76,57,300,600,1,5
603,,,16,2,2,2,81,33,0,300,1,5
604,,,16,1,2,2,50,21,420,540,3,5
605,,,8,1,2,2,18,16,420,540,4,5
606,,,8,2,2,2,99,2,300,600,4,5
607,,,11,1,2,1,56,83,300,600,1,5
608,,,7,1,2,2,84,68,300,600,4,5
609,,,15,1,2,1,67,69,300,600,4,5
610,,,11,1,2,1,79,21,300,600,2,5
611,,,7,1,2,1,80,17,300,600,4,5
612,,,5,1,2,1,42,89,420,540,4,5
613,,,9,1,2,1,35,95,300,600,1,5
614,,,16,2,2,2,88,50,180,300,3,5
615,,,11,2,2,1,87,27,420,540,4,5
616,,,8,1,2,1,36,69,420,540,1,5
617,,,12,2,2,2,9,45,420,540,4,5
618,,,8,1,2,1,61,14,420,540,3,5
619,,,15,2,2,1,51,23,60,180,3,5
620,,,3,2,2,1,69,38,300,420,1,5
621,,,11,1,2,1,62,98,420,540,4,5
622,,,5,2,2,2,76,14,300,420,1,5
623,,,15,1,2,1,3,71,300,600,3,5
624,,,4,1,2,2,50,97,300,600,4,5
625,,,3,2,2,2,8,33,180,300,3,5
626,,,4,2,2,2,7,2,180,300,1,5
627,,,10,1,2,1,20,1,420,540,2,5
628,,,10,2,2,2,93,85,0,300,3,5
629,,,6,2,2,2,62,13,180,300,4,5
630,,,4,2,2,1,35,92,420,540,2,5
631,,,9,2,2,1,60,65,180,300,1,5
632,,,3,1,2,2,68,81,420,540,3,5
633,,,7,1,2,1,4,14,300,600,1,5
634,,,2,1,2,2,4,97,300,600,4,5
635,,,8,2,2,2,6,7,180,300,3,5
636,,,13,1,2,2,18,88,420,540,2,5
637,,,6,1,2,1,47,9,420,540,3,5
638,,,15,1,2,2,24,77,420,540,2,5
639,,,5,1,2,1,11,82,420,540,4,5
640,,,9,2,2,2,10,48,0,300,3,5
641,,,4,1,2,1,0,87,420,540,3,5
642,,,13,2,2,1,61,96,0,300,2,5
643,,,10,1,2,1,72,48,420,540,1,5
644,,,12,2,2,2,55,30,180,300,4,5
645,,,10,1,2,2,93,82,300,600,4,5
646,,,4,2,2,1,71,3,300,600,4,5
647,,,14,1,2,2,8,55,420,540,4,5
648,,,4,1,2,2,18,75,420,540,1,5
649,,,7,1,2,1,5,44,420,540,2,5
650,,,14,2,2,1,18,11,60,180,1,5
651,,,9,1,2,1,61,3,300,600,3,5
652,,,14,1,2,2,65,19,420,540,2,5
653,,,6,1,2,1,12,93,420,540,1,5
654,,,6,1,2,1,26,91,420,540,4,5
655,,,3,1,2,1,46,1,420,540,1,5
656,,,13,1,2,2,13,33,300,600,1,5
657,,,15,2,2,1,91,30,60,180,4,5
658,,,6,2,2,2,90,96,300,420,3,5
659,,,11,1,2,2,22,96,420,540,3,5
660,,,2,2,2,2,21,35,300,600,1,5
661,,,9,1,2,1,0,86,420,540,3,5
662,,,4,2,2,1,53,93,300,420,3,5
663,,,10,2,2,1,78,33,180,300,2,5
664,,,13,1,2,1,96,73,420,540,1,5
665,,,9,2,2,1,50,27,300,600,2,5
666,,,7,2,2,2,98,72,420,540,1,5
667,,,10,2,2,2,47,83,0,300,1,5
668,,,10,2,2,1,7,37,300,420,2,5
669,,,6,2,2,2,65,7,60,180,4,5
670,,,12,1,2,1,39,91,420,540,3,5
671,,,10,1,2,2,70,40,420,540,3,5
672,,,2,2,2,2,4,47,0,300,1,5
673,,,3,1,2,1,0,80,420,540,2,5
674,,,14,1,2,1,20,48,420,540,1,5
675,,,7,1,2,1,14,40,420,540,4,5
676,,,7,2,2,2,70,100,180,300,3,5
677,,,7,1,2,2,47,87,300,600,2,5
678,,,14,2,2,2,53,91,420,540,4,5
679,,,9,1,2,2,48,6,300,600,2,5
680,,,5,2,2,1,90,9,0,300,3,5
681,,,14,2,2,2,42,6,60,180,4,5
682,,,9,2,2,2,10,32,60,180,2,5
683,,,3,1,2,1,98,96,300,600,4,5
684,,,5,2,2,2,30,91,60,180,1,5
685,,,3,1,2,2,4,54,300,600,4,5
686,,,6,1,2,2,38,50,300,600,4,5
687,,,1,1,2,2,43,19,300,600,4,5
688,,,3,2,2,2,91,29,60,180,2,5
689,,,9,2,2,1,48,56,420,540,4,5
690,,,10,2,2,1,63,50,0,300,4,5
691,,,4,2,2,2,7,99,420,540,1,5
692,,,4,2,2,1,86,73,300,600,4,5
693,,,12,2,2,1,23,57,0,300,4,5
694,,,4,2,2,2,66,60,300,600,2,5
695,,,7,1,2,2,48,70,420,540,3,5
696,,,13,1,2,1,13,45,300,600,1,5
697,,,12,1,2,1,100,53,300,600,1,5
698,,,7,1,2,2,39,67,300,600,2,5
699,,,15,1,2,1,7,50,300,600,3,5
700,,,6,1,2,1,86,29,420,540,4,5
701,,,12,2,2,2,13,0,0,300,3,5
702,,,11,2,2,2,89,33,60,180,4,5
703,,,14,1,2,1,67,94,300,600,3,5
704,,,15,1,2,1,13,13,420,540,2,5
705,,,11,1,2,2,76,45,420,540,3,5
706,,,10,2,2,1,83,37,60,180,3,5
707,,,14,1,2,2,78,19,420,540,3,5
708,,,16,1,2,1,37,92,420,540,2,5
709,,,4,1,2,1,0,64,300,600,3,5
710,,,10,1,2,1,41,72,300,600,2,5
711,,,4,2,2,1,46,92,60,180,1,5
712,,,12,2,2,2,99,0,420,540,3,5
713,,,5,1,2,2,29,81,420,540,3,5
714,,,4,2,2,1,92,9,300,600,1,5
715,,,13,2,2,2,11,59,420,540,4,5
716,,,10,1,2,1,6,78,300,600,1,5
717,,,12,2,2,1,47,78,60,180,1,5
718,,,14,2,2,1,7,26,0,300,2,5
719,,,2,1,2,1,43,100,300,600,1,5
720,,,8,1,2,2,35,74,420,540,1,5
721,,,11,1,2,2,2,47,420,540,3,5
722,,,9,1,2,1,89,27,420,540,2,5
723,,,11,2,2,1,88,96,60,180,2,5
724,,,10,2,2,2,2,6,300,420,2,5
725,,,6,1,2,1,57,18,300,600,4,5
726,,,5,2,2,1,84,68,420,540,3,5
727,,,3,1,2,2,65,83,300,600,4,5
728,,,7,2,2,1,0,67,420,540,3,5
729,,,7,2,2,2,88,95,180,300,1,5
730,,,13,1,2,1,29,84,300,600,1,5
731,,,10,2,2,2,78,51,300,420,2,5
732,,,13,2,2,2,11,40,0,300,3,5
733,,,13,2,2,1,95,48,0,300,4,5
734,,,4,2,2,1,86,27,300,600,2,5
735,,,16,2,2,1,79,42,180,300,3,5
736,,,7,2,2,2,2,26,300,600,1,5
737,,,14,1,2,2,6,51,300,600,2,5
738,,,17,2,2,1,54,73,0,300,3,5
739,,,14,1,2,1,33,99,300,600,3,5
740,,,12,2,2,1,12,45,180,300,1,5
741,,,12,1,2,1,82,58,300,600,2,5
742,,,5,2,2,2,74,65,420,540,4,5
743,,,13,1,2,2,15,94,300,600,4,5
744,,,13,1,2,2,6,27,300,600,4,5
745,,,3,1,2,1,100,52,420,540,3,5
746,,,13,1,2,2,21,32,300,600,4,5
747,,,2,1,2,2,34,50,420,540,3,5
748,,,9,1,2,2,9,97,300,600,3,5
749,,,12,1,2,1,96,91,300,600,4,5
750,,,7,1,2,2,35,64,420,540,3,5
751,,,3,2,2,1,59,76,300,600,3,5
752,,,12,2,2,1,60,74,60,180,1,5
753,,,11,1,2,1,23,28,420,540,3,5
754,,,3,2,2,2,25,57,300,420,4,5
755,,,8,2,2,2,71,27,420,540,2,5
756,,,7,2,2,2,27,69,0,300,4,5
757,,,4,1,2,2,75,27,300,600,3,5
758,,,8,1,2,1,14,55,300,600,2,5
759,,,11,2,2,2,17,83,180,300,4,5
760,,,13,1,2,2,51,79,300,600,3,5
761,,,15,2,2,2,17,49,60,180,2,5
762,,,13,1,2,2,8,36,420,540,3,5
763,,,10,1,2,1,26,30,420,540,2,5
764,,,4,1,2,1,42,16,420,540,1,5
765,,,8,1,2,1,16,9,300,600,2,5
766,,,12,1,2,2,38,86,300,600,4,5
767,,,10,2,2,2,91,58,180,300,1,5
768,,,9,1,2,2,66,2,420,540,4,5
769,,,7,2,2,1,50,90,180,300,4,5
770,,,6,2,2,1,3,46,300,420,3,5
771,,,9,1,2,2,61,11,420,540,2,5
772,,,2,2,2,1,47,22,300,420,2,5
773,,,11,2,2,2,63,5,420,540,4,5
774,,,10,1,2,2,23,48,420,540,3,5
775,,,13,2,2,2,64,84,420,540,2,5
776,,,14,2,2,1,63,16,0,300,2,5
777,,,4,1,2,1,27,34,300,600,4,5
778,,,7,2,2,2,32,40,300,600,1,5
779,,,13,2,2,1,45,85,420,540,2,5
780,,,11,1,2,2,93,27,300,600,3,5
781,,,15,2,2,1,40,65,0,300,3,5
782,,,2,1,2,1,15,79,420,540,1,5
783,,,13,1,2,1,5,96,300,600,4,5
784,,,2,2,2,2,33,69,420,540,4,5
785,,,8,1,2,2,95,45,420,540,3,5
786,,,12,2,2,1,51,4,60,180,3,5
787,,,9,2,2,1,21,82,420,540,1,5
788,,,9,2,2,2,80,59,420,540,1,5
789,,,9,2,2,2,63,99,180,300,2,5
790,,,15,2,2,2,2,19,300,600,3,5
791,,,10,2,2,2,3,100,420,540,1,5
792,,,11,1,2,2,40,66,300,600,3,5
793,,,10,2,2,2,8,32,60,180,1,5
794,,,15,1,2,1,58,33,420,540,4,5
795,,,3,1,2,2,85,18,420,540,1,5
796,,,2,2,2,1,27,100,60,180,1,5
797,,,3,2,2,2,89,51,420,540,2,5
798,,,13,2,2,1,76,91,0,300,3,5
799,,,15,2,2,1,98,10,420,540,3,5
800,,,10,1,2,2,59,53,420,540,1,5
801,,,15,2,2,2,36,76,420,540,4,5
802,,,5,2,2,2,92,22,420,540,2,5
803,,,2,2,2,2,1,33,420,540,4,5
804,,,10,2,2,1,96,17,60,180,4,5
805,,,12,2,2,1,99,57,0,300,2,5
806,,,15,1,2,1,12,48,420,540,3,5
807,,,3,2,2,1,78,67,300,420,2,5
808,,,14,1,2,1,24,52,300,600,2,5
809,,,11,1,2,2,13,52,420,540,1,5
810,,,12,1,2,2,54,74,420,540,2,5
811,,,14,2,2,1,24,11,60,180,2,5
812,,,12,1,2,2,21,23,300,600,4,5
813,,,14,2,2,2,88,67,300,420,1,5
814,,,6,1,2,2,17,10,420,540,4,5
815,,,8,2,2,2,22,80,420,540,4,5
816,,,9,1,2,1,28,0,420,540,3,5
817,,,11,2,2,1,50,19,420,540,1,5
818,,,10,2,2,1,78,32,0,300,4,5
819,,,10,1,2,1,47,60,420,540,1,5
820,,,9,1,2,2,99,20,300,600,4,5
821,,,3,2,2,2,67,81,300,420,4,5
822,,,8,1,2,2,79,80,300,600,1,5
823,,,7,2,2,2,50,5,300,600,1,5
824,,,6,1,2,2,63,17,300,600,4,5
825,,,10,1,2,2,21,21,420,540,2,5
826,,,2,2,2,2,74,21,300,600,4,5
827,,,6,1,2,1,96,48,420,540,3,5
828,,,8,2,2,1,55,75,300,600,3,5
829,,,4,2,2,2,64,90,0,300,2,5
830,,,10,2,2,1,40,18,60,180,3,5
831,,,9,1,2,1,56,80,300,600,1,5
832,,,6,1,2,2,14,59,420,540,2,5
833,,,7,2,2,1,24,78,300,600,2,5
834,,,14,1,2,1,43,33,420,540,4,5
835,,,5,1,2,2,31,13,300,600,1,5
836,,,4,2,2,1,29,82,60,180,2,5
837,,,11,1,2,1,8,6,300,600,4,5
838,,,12,2,2,2,94,29,0,300,4,5
839,,,9,1,2,2,57,27,420,540,1,5
840,,,11,1,2,2,47,17,420,540,2,5
841,,,11,1,2,1,55,31,420,540,4,5
842,,,5,1,2,1,79,69,420,540,3,5
843,,,3,1,2,1,23,28,300,600,3,5
844,,,6,2,2,2,26,92,180,300,4,5
845,,,3,2,2,2,34,75,60,180,1,5
846,,,14,1,2,2,99,73,420,540,4,5
847,,,11,1,2,1,69,3,300,600,3,5
848,,,1,1,2,1,55,21,300,600,1,5
849,,,14,2,2,2,48,48,300,600,1,5
850,,,14,2,2,1,53,92,180,300,3,5
851,,,6,1,2,2,34,60,300,600,2,5
852,,,11,2,2,1,32,47,180,300,1,5
853,,,10,2,2,2,51,99,300,600,4,5
