Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
487,,,4,2,2,1,24,57,300,420,1,5
488,,,11,1,2,1,70,25,420,540,2,5
489,,,7,2,2,1,11,28,60,180,2,5
490,,,11,1,2,1,29,35,420,540,4,5
491,,,13,2,2,2,31,56,0,300,4,5
492,,,6,2,2,1,39,96,420,540,4,5
493,,,8,2,2,1,81,29,60,180,2,5
494,,,10,2,2,1,54,57,0,300,3,5
495,,,7,2,2,1,98,23,60,180,2,5
496,,,16,2,2,1,17,38,0,300,3,5
497,,,7,2,2,1,62,3,0,300,4,5
498,,,9,2,2,2,60,66,0,300,4,5
499,,,16,2,2,1,46,34,180,300,3,5
500,,,13,1,2,1,95,24,420,540,1,5
501,,,2,2,2,1,61,54,300,420,4,5
502,,,7,2,2,1,31,13,180,300,3,5
503,,,4,2,2,2,81,48,0,300,3,5
504,,,17,2,2,2,20,12,180,300,1,5
505,,,10,1,2,1,69,2,300,600,1,5
506,,,5,1,2,1,56,86,300,600,4,5
507,,,8,2,2,1,73,61,420,540,1,5
508,,,3,1,2,2,80,85,300,600,3,5
509,,,3,1,2,2,23,74,300,600,4,5
510,,,5,2,2,1,5,80,60,180,4,5
511,,,5,1,2,1,87,14,300,600,1,5
512,,,13,1,2,1,96,16,420,540,1,5
513,,,10,2,2,1,57,88,300,420,2,5
514,,,8,2,2,2,98,59,420,540,2,5
515,,,4,1,2,2,94,42,300,600,3,5
516,,,13,1,2,2,5,70,300,600,4,5
517,,,14,2,2,2,3,55,300,420,2,5
518,,,11,1,2,1,83,100,420,540,3,5
519,,,8,2,2,1,26,97,180,300,2,5
520,,,7,2,2,2,85,75,60,180,1,5
521,,,3,2,2,2,92,67,0,300,4,5
522,,,10,1,2,2,21,21,300,600,1,5
523,,,6,1,2,2,76,51,420,540,1,5
524,,,2,2,2,1,51,2,300,420,3,5
525,,,13,2,2,1,68,56,420,540,2,5
526,,,4,2,2,1,38,2,60,180,2,5
527,,,10,1,2,2,84,54,420,540,4,5
528,,,15,2,2,1,23,65,60,180,1,5
529,,,15,2,2,2,8,38,180,300,1,5
530,,,8,2,2,1,89,31,180,300,3,5
531,,,3,1,2,1,47,47,300,600,4,5
532,,,4,1,2,1,27,89,300,600,2,5
533,,,13,2,2,1,100,62,60,180,1,5
534,,,9,2,2,1,71,22,180,300,1,5
535,,,7,2,2,1,68,1,0,300,3,5
536,,,8,2,2,2,97,3,300,600,4,5
537,,,3,1,2,2,78,83,300,600,3,5
538,,,13,2,2,1,42,39,180,300,2,5
539,,,3,2,2,2,6,89,60,180,1,5
540,,,2,1,2,1,13,96,300,600,4,5
541,,,10,2,2,1,58,43,180,300,2,5
542,,,6,2,2,1,49,32,420,540,3,5
543,,,5,1,2,1,97,8,300,600,4,5
544,,,10,1,2,2,63,73,300,600,1,5
545,,,3,2,2,1,94,32,300,600,4,5
546,,,2,2,2,2,15,70,300,420,3,5
547,,,12,1,2,2,28,30,300,600,4,5
548,,,12,2,2,1,68,46,420,540,4,5
549,,,2,2,2,2,97,31,300,600,2,5
550,,,6,2,2,2,66,2,0,300,2,5
551,,,10,1,2,1,35,34,300,600,2,5
552,,,3,1,2,1,31,94,300,600,1,5
553,,,9,2,2,2,93,7,60,180,3,5
554,,,12,2,2,2,45,11,180,300,4,5
555,,,12,2,2,1,72,38,420,540,2,5
556,,,6,1,2,2,28,58,300,600,2,5
557,,,4,1,2,1,72,54,420,540,1,5
558,,,15,2,2,1,88,38,60,180,1,5
559,,,4,2,2,2,26,65,0,300,4,5
560,,,2,2,2,2,80,25,300,600,1,5
561,,,9,2,2,2,29,88,180,300,4,5
562,,,8,1,2,1,16,100,420,540,2,5
563,,,5,2,2,2,11,30,300,420,1,5
564,,,8,2,2,1,90,65,60,180,2,5
565,,,15,2,2,1,81,1,60,180,4,5
566,,,4,2,2,2,44,69,180,300,4,5
567,,,6,1,2,1,19,95,420,540,2,5
568,,,16,2,2,1,75,60,60,180,1,5
569,,,5,1,2,2,96,1,420,540,4,5
570,,,2,2,2,1,58,10,300,420,2,5
571,,,10,1,2,2,36,90,420,540,4,5
572,,,6,2,2,2,18,63,60,180,3,5
573,,,12,2,2,2,0,52,60,180,3,5
574,,,8,2,2,2,75,92,180,300,1,5
575,,,14,2,2,2,95,9,0,300,2,5
576,,,13,1,2,1,53,85,300,600,1,5
577,,,4,2,2,1,26,0,300,420,2,5
578,,,9,2,2,2,99,81,300,420,2,5
579,,,2,1,2,1,82,22,300,600,1,5
580,,,7,1,2,2,37,20,420,540,4,5
581,,,7,2,2,1,97,56,420,540,3,5
582,,,7,2,2,2,76,13,0,300,4,5
583,,,15,1,2,1,13,36,420,540,1,5
584,,,7,2,2,2,36,46,180,300,2,5
585,,,7,1,2,2,81,6,420,540,1,5
586,,,12,1,2,2,26,7,420,540,3,5
587,,,11,2,2,1,67,69,0,300,2,5
588,,,15,1,2,1,19,76,300,600,3,5
589,,,5,2,2,2,52,86,60,180,2,5
590,,,8,2,2,1,19,39,0,300,2,5
591,,,6,1,2,1,55,17,420,540,4,5
592,,,10,1,2,2,51,36,420,540,4,5
593,,,15,1,2,1,4,14,300,600,3,5
594,,,15,1,2,1,69,68,420,540,2,5
595,,,5,1,2,1,79,40,420,540,2,5
596,,,13,1,2,1,48,44,300,600,2,5
597,,,4,2,2,2,68,73,180,300,2,5
598,,,3,1,2,2,28,64,300,600,2,5
599,,,5,1,2,1,67,66,300,600,3,5
600,,,13,2,2,2,92,42,300,420,2,5
601,,,5,2,2,2,29,86,180,300,1,5
602,,,6,1,2,1,72,48,420,540,1,5
603,,,9,1,2,2,72,78,420,540,1,5
604,,,8,1,2,1,85,1,420,540,2,5
605,,,4,2,2,1,26,63,420,540,4,5
606,,,7,2,2,2,24,68,300,600,3,5
607,,,8,1,2,2,76,1,300,600,3,5
608,,,16,2,2,2,93,12,180,300,1,5
609,,,5,1,2,1,6,1,300,600,3,5
610,,,14,1,2,1,17,75,300,600,3,5
611,,,6,2,2,2,93,69,0,300,3,5
612,,,4,1,2,2,74,4,300,600,2,5
613,,,10,2,2,1,31,4,300,600,4,5
614,,,10,1,2,2,0,31,300,600,3,5
615,,,4,1,2,2,64,69,420,540,1,5
616,,,14,1,2,2,11,92,300,600,3,5
617,,,12,1,2,1,51,38,300,600,4,5
618,,,8,2,2,2,38,77,300,420,4,5
619,,,10,2,2,1,78,32,0,300,3,5
620,,,8,1,2,2,96,86,420,540,3,5
621,,,3,1,2,2,0,96,420,540,4,5
622,,,3,1,2,2,87,73,420,540,2,5
623,,,4,2,2,1,50,95,180,300,2,5
624,,,14,1,2,2,11,61,420,540,2,5
625,,,16,2,2,2,51,2,180,300,1,5
626,,,3,1,2,2,13,7,420,540,4,5
627,,,7,1,2,1,71,86,420,540,3,5
628,,,2,2,2,1,11,90,180,300,2,5
629,,,5,1,2,1,64,49,300,600,2,5
630,,,10,1,2,2,81,39,420,540,2,5
631,,,5,1,2,2,32,5,420,540,4,5
632,,,10,1,2,2,36,75,420,540,1,5
633,,,4,2,2,1,34,36,300,600,3,5
634,,,3,2,2,2,32,89,0,300,2,5
635,,,9,1,2,1,20,40,420,540,1,5
636,,,10,2,2,1,53,88,300,600,1,5
637,,,10,2,2,1,46,13,60,180,2,5
638,,,8,1,2,2,95,50,300,600,1,5
639,,,12,2,2,1,22,73,180,300,3,5
640,,,4,1,2,2,18,93,420,540,1,5
641,,,2,2,2,1,5,35,0,300,2,5
642,,,12,1,2,2,47,29,300,600,2,5
643,,,2,1,2,2,51,46,420,540,2,5
644,,,12,1,2,1,100,93,420,540,3,5
645,,,8,2,2,1,7,35,300,600,3,5
646,,,13,1,2,2,47,82,300,600,2,5
647,,,13,2,2,2,74,68,0,300,3,5
648,,,8,1,2,2,61,18,420,540,2,5
649,,,8,1,2,2,78,42,420,540,3,5
650,,,15,1,2,1,52,47,420,540,1,5
651,,,16,1,2,1,24,75,300,600,3,5
652,,,5,2,2,2,100,2,0,300,3,5
653,,,9,1,2,2,82,17,300,600,1,5
654,,,6,1,2,1,82,18,300,600,2,5
655,,,13,1,2,2,92,98,300,600,2,5
656,,,3,2,2,2,11,23,60,180,4,5
657,,,11,2,2,2,65,34,300,420,3,5
658,,,11,2,2,1,38,28,300,600,3,5
659,,,13,1,2,2,70,75,300,600,3,5
660,,,6,2,2,2,61,92,420,540,4,5
661,,,3,2,2,1,31,65,300,600,2,5
662,,,11,1,2,1,56,39,420,540,2,5
663,,,10,2,2,1,63,2,0,300,3,5
664,,,2,1,2,1,94,12,300,600,2,5
665,,,11,2,2,1,10,90,420,540,2,5
666,,,3,1,2,1,100,2,300,600,2,5
667,,,15,2,2,1,69,89,180,300,4,5
668,,,13,2,2,2,73,11,0,300,4,5
669,,,10,1,2,2,77,50,420,540,3,5
670,,,15,1,2,1,39,35,300,600,2,5
671,,,7,2,2,1,29,73,60,180,1,5
672,,,11,1,2,1,32,9,420,540,2,5
673,,,13,2,2,1,44,59,60,180,3,5
674,,,10,2,2,1,18,93,300,600,3,5
675,,,3,1,2,1,29,20,420,540,1,5
676,,,12,2,2,1,37,73,0,300,2,5
677,,,7,2,2,2,68,4,0,300,3,5
678,,,11,1,2,1,57,25,300,600,3,5
679,,,2,2,2,2,40,6,300,600,3,5
680,,,6,1,2,2,39,89,420,540,2,5
681,,,15,1,2,1,34,49,300,600,1,5
682,,,10,1,2,1,92,56,300,600,1,5
683,,,10,2,2,2,82,64,180,300,2,5
684,,,14,1,2,1,68,22,420,540,2,5
685,,,12,2,2,1,3,55,180,300,1,5
686,,,13,2,2,1,100,98,180,300,4,5
687,,,14,2,2,2,79,96,420,540,2,5
688,,,13,2,2,1,68,59,60,180,4,5
689,,,10,2,2,2,94,95,300,420,1,5
690,,,12,2,2,2,47,75,420,540,3,5
691,,,4,1,2,2,98,59,300,600,1,5
692,,,1,1,2,2,22,100,300,600,1,5
693,,,10,1,2,1,64,70,300,600,3,5
694,,,14,2,2,1,40,16,60,180,4,5
695,,,10,2,2,2,8,0,300,420,2,5
696,,,12,2,2,2,64,45,0,300,1,5
697,,,6,2,2,1,67,11,0,300,3,5
698,,,4,1,2,1,59,65,300,600,2,5
699,,,11,2,2,1,10,62,180,300,4,5
700,,,8,2,2,2,29,74,0,300,4,5
701,,,11,2,2,2,57,76,300,420,4,5
702,,,6,2,2,1,36,80,420,540,3,5
703,,,3,1,2,1,89,24,420,540,3,5
704,,,7,1,2,1,77,15,420,540,4,5
705,,,10,1,2,1,12,28,420,540,4,5
706,,,2,1,2,1,8,6,420,540,4,5
707,,,7,1,2,1,44,12,300,600,4,5
708,,,7,1,2,2,31,40,300,600,1,5
709,,,11,2,2,2,11,72,180,300,2,5
710,,,8,1,2,1,32,68,420,540,3,5
711,,,2,2,2,2,41,29,60,180,3,5
712,,,15,1,2,1,76,83,300,600,3,5
713,,,3,1,2,1,30,7,300,600,4,5
714,,,10,1,2,2,15,43,300,600,4,5
715,,,4,2,2,1,67,18,420,540,4,5
716,,,9,1,2,2,43,56,300,600,2,5
717,,,7,1,2,1,45,48,300,600,3,5
718,,,16,2,2,2,67,77,60,180,3,5
719,,,14,1,2,1,21,89,420,540,3,5
720,,,4,1,2,1,75,2,420,540,2,5
721,,,16,1,2,2,89,66,300,600,2,5
722,,,11,2,2,2,98,43,60,180,4,5
723,,,9,2,2,2,61,85,420,540,1,5
724,,,3,2,2,2,2,3,420,540,2,5
725,,,10,1,2,2,45,0,420,540,2,5
726,,,15,1,2,2,10,63,420,540,4,5
727,,,5,1,2,1,34,67,420,540,3,5
728,,,12,2,2,2,76,47,420,540,1,5
729,,,12,1,2,2,95,98,300,600,4,5
730,,,6,1,2,2,90,27,420,540,2,5
731,,,3,1,2,1,87,72,420,540,1,5
732,,,16,1,2,2,95,10,300,600,2,5
733,,,7,1,2,1,1,21,300,600,2,5
734,,,12,1,2,1,36,43,300,600,3,5
735,,,7,2,2,2,60,28,180,300,3,5
736,,,3,1,2,2,57,67,420,540,2,5
737,,,4,1,2,2,52,35,420,540,2,5
738,,,2,2,2,1,96,96,300,600,2,5
739,,,12,2,2,1,51,77,60,180,4,5
740,,,3,2,2,2,0,64,420,540,1,5
741,,,11,2,2,2,70,6,60,180,2,5
742,,,6,1,2,2,25,5,300,600,2,5
743,,,10,1,2,1,42,54,420,540,1,5
744,,,9,2,2,1,95,14,420,540,4,5
745,,,1,1,2,1,17,4,300,600,1,5
746,,,2,2,2,2,29,35,180,300,2,5
747,,,14,1,2,1,18,15,420,540,2,5
748,,,8,2,2,2,26,93,0,300,1,5
749,,,13,2,2,1,33,56,420,540,3,5
750,,,14,1,2,1,70,71,420,540,1,5
751,,,6,2,2,1,6,81,300,420,4,5
752,,,2,1,2,1,91,81,300,600,1,5
753,,,12,2,2,2,15,15,300,600,2,5
754,,,10,2,2,2,68,68,60,180,4,5
755,,,12,1,2,1,47,95,300,600,3,5
756,,,13,2,2,2,11,56,420,540,4,5
757,,,10,1,2,2,88,87,300,600,4,5
758,,,5,1,2,2,14,14,300,600,3,5
759,,,12,2,2,2,92,17,420,540,1,5
760,,,10,2,2,2,54,20,0,300,1,5
761,,,13,2,2,1,27,2,60,180,3,5
762,,,7,1,2,1,31,100,300,600,2,5
763,,,11,1,2,2,66,6,420,540,3,5
764,,,14,1,2,2,6,10,420,540,4,5
765,,,12,2,2,1,60,49,420,540,3,5
766,,,6,1,2,1,89,97,300,600,2,5
767,,,8,1,2,2,90,10,420,540,4,5
768,,,3,2,2,1,17,15,420,540,1,5
769,,,6,2,2,2,87,62,0,300,3,5
770,,,16,2,2,2,8,48,180,300,2,5
771,,,12,2,2,2,13,96,180,300,2,5
772,,,12,1,2,1,45,99,420,540,2,5
773,,,6,1,2,2,25,27,300,600,4,5
774,,,9,1,2,1,54,92,420,540,2,5
775,,,4,2,2,2,59,68,300,420,2,5
776,,,9,2,2,1,27,20,420,540,1,5
777,,,4,2,2,2,76,67,60,180,1,5
778,,,10,1,2,1,98,69,300,600,3,5
779,,,3,1,2,2,64,93,420,540,2,5
780,,,8,2,2,2,24,95,0,300,2,5
781,,,8,1,2,2,55,56,420,540,3,5
782,,,3,2,2,2,97,79,0,300,2,5
783,,,14,2,2,1,3,5,60,180,4,5
784,,,15,2,2,2,41,70,300,420,3,5
785,,,4,2,2,1,33,56,60,180,1,5
786,,,14,1,2,2,6,78,300,600,1,5
787,,,15,2,2,2,62,35,0,300,4,5
788,,,11,1,2,2,26,41,420,540,4,5
789,,,12,2,2,2,96,43,0,300,3,5
790,,,15,1,2,1,0,2,300,600,1,5
791,,,15,2,2,1,19,13,180,300,4,5
792,,,4,2,2,1,89,0,180,300,1,5
793,,,12,1,2,1,44,71,420,540,1,5
794,,,6,1,2,1,87,46,420,540,4,5
795,,,6,2,2,1,5,31,420,540,1,5
796,,,15,2,2,2,51,22,0,300,3,5
797,,,8,1,2,1,22,41,300,600,3,5
798,,,16,2,2,1,70,67,60,180,4,5
799,,,4,1,2,2,60,16,420,540,2,5
800,,,4,2,2,2,78,4,420,540,3,5
801,,,9,1,2,1,76,0,300,600,2,5
802,,,8,2,2,2,87,63,300,420,2,5
803,,,7,1,2,1,78,9,420,540,1,5
804,,,5,1,2,1,20,63,300,600,3,5
805,,,14,2,2,1,45,16,60,180,2,5
806,,,10,2,2,2,61,17,180,300,2,5
807,,,14,1,2,1,71,90,300,600,4,5
808,,,16,2,2,1,2,64,60,180,1,5
809,,,3,1,2,1,32,52,420,540,2,5
810,,,6,2,2,1,91,45,300,420,2,5
811,,,16,1,2,1,31,19,300,600,4,5
812,,,16,2,2,2,98,43,300,420,1,5
813,,,5,1,2,1,30,90,420,540,3,5
814,,,14,1,2,2,87,94,300,600,4,5
815,,,6,2,2,2,2,50,300,600,3,5
816,,,3,1,2,1,79,78,420,540,4,5
817,,,11,2,2,2,21,90,180,300,2,5
818,,,7,2,2,2,90,88,300,600,1,5
819,,,2,1,2,2,42,57,300,600,4,5
820,,,6,1,2,1,12,6,300,600,4,5
821,,,4,1,2,1,10,83,420,540,1,5
822,,,14,2,2,2,95,37,420,540,1,5
823,,,8,1,2,2,12,72,300,600,2,5
824,,,9,2,2,2,78,1,420,540,2,5
825,,,13,2,2,1,85,0,420,540,3,5
826,,,9,1,2,1,100,99,420,540,3,5
827,,,9,2,2,1,45,75,420,540,2,5
828,,,7,1,2,2,39,73,420,540,3,5
829,,,3,1,2,1,65,8,420,540,2,5
830,,,14,1,2,2,94,22,420,540,4,5
831,,,9,1,2,2,8,54,420,540,4,5
832,,,6,2,2,1,8,60,180,300,1,5
833,,,15,1,2,2,39,5,420,540,3,5
834,,,14,1,2,2,33,79,420,540,1,5
835,,,13,2,2,1,68,71,0,300,4,5
836,,,10,2,2,1,1,16,0,300,4,5
837,,,4,2,2,2,53,46,300,600,4,5
838,,,9,2,2,2,44,60,0,300,2,5
839,,,4,2,2,1,89,35,420,540,4,5
840,,,6,2,2,2,21,83,180,300,1,5
841,,,7,1,2,1,58,62,300,600,3,5
842,,,9,2,2,1,92,27,420,540,3,5
843,,,11,1,2,1,45,3,300,600,2,5
844,,,2,1,2,1,73,91,300,600,3,5
845,,,2,1,2,2,69,18,420,540,2,5
846,,,10,1,2,1,39,74,420,540,2,5
847,,,7,1,2,1,32,39,300,600,3,5
848,,,16,2,2,1,67,74,300,420,1,5
849,,,1,1,2,2,71,3,420,540,1,5
850,,,8,1,2,2,79,47,420,540,3,5
851,,,3,2,2,1,19,88,300,600,1,5
852,,,2,2,2,2,93,96,180,300,2,5
853,,,15,1,2,1,53,95,420,540,2,5
854,,,12,1,2,2,15,11,420,540,2,5
855,,,10,2,2,2,15,5,60,180,2,5
856,,,10,2,2,1,71,74,0,300,1,5
857,,,14,1,2,2,77,21,420,540,2,5
858,,,5,1,2,2,10,41,300,600,2,5
859,,,12,1,2,1,42,96,420,540,3,5
860,,,13,2,2,1,43,0,180,300,2,5
861,,,6,2,2,1,53,74,0,300,1,5
862,,,4,2,2,1,61,94,420,540,3,5
863,,,9,1,2,1,32,75,420,540,3,5
864,,,11,2,2,2,49,78,60,180,2,5
865,,,11,1,2,1,31,92,420,540,1,5
866,,,5,1,2,1,79,78,420,540,2,5
867,,,4,1,2,1,93,81,300,600,4,5
868,,,11,2,2,1,32,85,0,300,4,5
869,,,7,1,2,2,11,7,420,540,1,5
870,,,2,1,2,1,40,86,420,540,1,5
871,,,15,1,2,1,67,54,300,600,2,5
872,,,5,2,2,1,69,44,180,300,3,5
873,,,10,1,2,1,18,58,300,600,1,5
874,,,10,2,2,1,64,55,0,300,3,5
875,,,11,1,2,1,31,85,420,540,3,5
876,,,12,2,2,2,46,65,180,300,4,5
877,,,6,1,2,1,99,88,420,540,2,5
878,,,15,1,2,2,38,57,420,540,4,5
879,,,12,1,2,1,46,13,420,540,3,5
880,,,8,2,2,2,40,0,420,540,1,5
881,,,7,1,2,2,92,80,420,540,3,5
882,,,7,2,2,2,64,96,420,540,4,5
883,,,5,1,2,1,92,60,300,600,3,5
884,,,6,2,2,2,48,91,60,180,3,5
885,,,11,1,2,1,78,80,300,600,3,5
886,,,4,1,2,1,59,47,300,600,1,5
887,,,5,1,2,2,15,31,420,540,1,5
888,,,2,2,2,2,32,40,60,180,1,5
889,,,9,1,2,1,29,43,300,600,3,5
890,,,9,1,2,2,85,38,300,600,1,5
891,,,10,2,2,2,72,35,60,180,3,5
892,,,6,1,2,1,27,60,420,540,1,5
893,,,7,2,2,1,79,33,180,300,2,5
894,,,9,1,2,2,73,47,420,540,2,5
895,,,15,2,2,1,59,71,60,180,4,5
896,,,13,1,2,1,90,100,420,540,2,5
897,,,10,2,2,1,98,67,300,420,4,5
898,,,6,1,2,2,96,40,420,540,4,5
899,,,12,1,2,2,69,88,300,600,4,5
900,,,13,1,2,1,12,34,300,600,3,5
901,,,6,1,2,1,63,75,300,600,3,5
902,,,9,1,2,2,91,55,300,600,3,5
903,,,2,1,2,1,61,72,420,540,1,5
904,,,16,2,2,2,55,60,0,300,3,5
905,,,3,2,2,2,50,93,300,600,4,5
906,,,15,2,2,2,67,20,180,300,3,5
907,,,13,2,2,1,15,69,180,300,3,5
908,,,13,1,2,1,60,3,420,540,1,5
909,,,13,1,2,2,15,85,420,540,1,5
910,,,9,1,2,2,83,12,300,600,3,5
911,,,16,2,2,1,38,96,60,180,4,5
912,,,9,2,2,2,56,88,60,180,3,5
913,,,9,1,2,1,75,52,300,600,3,5
914,,,4,2,2,2,41,33,0,300,3,5
915,,,5,2,2,1,45,10,420,540,4,5
916,,,7,1,2,2,23,31,300,600,4,5
917,,,8,1,2,2,87,88,300,600,2,5
918,,,2,2,2,1,26,14,300,600,3,5
919,,,13,2,2,1,53,81,180,300,2,5
920,,,6,1,2,2,38,33,300,600,2,5
921,,,15,1,2,2,90,26,300,600,2,5
922,,,14,2,2,2,90,73,180,300,3,5
923,,,10,1,2,2,55,75,300,600,2,5
924,,,15,1,2,2,48,29,420,540,2,5
925,,,8,2,2,1,55,2,300,600,3,5
926,,,14,2,2,1,25,57,420,540,3,5
927,,,6,1,2,1,0,50,420,540,4,5
928,,,10,1,2,2,51,86,300,600,1,5
929,,,5,1,2,1,6,5,420,540,2,5
930,,,13,1,2,2,1,1,420,540,1,5
931,,,4,2,2,1,16,90,60,180,1,5
932,,,14,1,2,1,83,7,420,540,4,5
933,,,5,1,2,2,26,35,300,600,3,5
934,,,9,2,2,2,53,96,0,300,3,5
935,,,15,2,2,2,76,21,420,540,1,5
936,,,4,2,2,2,91,45,60,180,1,5
937,,,8,1,2,1,82,76,300,600,4,5
938,,,9,1,2,1,69,61,300,600,4,5
939,,,6,2,2,1,59,8,60,180,3,5
940,,,13,2,2,2,96,45,300,600,2,5
941,,,4,2,2,1,55,98,420,540,2,5
942,,,2,1,2,2,23,75,300,600,3,5
943,,,4,1,2,2,4,21,300,600,2,5
944,,,12,1,2,1,20,1,420,540,4,5
945,,,10,2,2,1,92,61,420,540,3,5
946,,,13,1,2,1,32,65,300,600,2,5
947,,,11,2,2,1,87,65,420,540,1,5
948,,,4,2,2,2,63,31,0,300,1,5
949,,,8,1,2,1,91,82,300,600,1,5
950,,,13,1,2,2,26,73,420,540,2,5
951,,,4,2,2,1,26,7,180,300,4,5
952,,,12,2,2,2,7,48,180,300,2,5
953,,,13,1,2,2,96,49,300,600,2,5
954,,,6,1,2,1,74,89,420,540,4,5
955,,,13,2,2,1,39,27,60,180,2,5
956,,,5,2,2,2,81,12,300,420,2,5
957,,,13,2,2,2,78,77,60,180,2,5
958,,,5,1,2,1,95,91,300,600,3,5
959,,,10,2,2,2,48,88,420,540,3,5
960,,,6,1,2,1,60,31,420,540,3,5
961,,,14,1,2,2,98,70,420,540,3,5
962,,,5,2,2,1,37,90,0,300,3,5
963,,,2,1,2,1,57,62,420,540,1,5
964,,,11,2,2,2,80,42,300,600,2,5
965,,,11,2,2,2,69,29,60,180,3,5
966,,,12,2,2,1,60,31,60,180,2,5
967,,,11,2,2,2,14,54,0,300,3,5
968,,,10,1,2,2,87,80,420,540,4,5
969,,,4,1,2,2,21,50,300,600,4,5
970,,,4,2,2,2,31,90,180,300,1,5
971,,,7,2,2,1,45,27,0,300,2,5
972,,,15,2,2,1,14,72,60,180,2,5
973,,,15,2,2,2,56,83,180,300,4,5
974,,,5,1,2,2,34,36,300,600,2,5
975,,,7,2,2,1,9,10,300,600,3,5
976,,,7,2,2,2,55,74,420,540,4,5
977,,,8,2,2,1,44,99,300,600,1,5
978,,,5,1,2,2,41,89,300,600,4,5
979,,,13,2,2,1,8,89,0,300,1,5
980,,,6,1,2,1,75,64,420,540,1,5
981,,,10,2,2,2,10,50,60,180,4,5
982,,,14,2,2,2,94,46,420,540,1,5
983,,,9,2,2,1,88,45,0,300,4,5
984,,,7,2,2,1,67,6,60,180,3,5
985,,,12,1,2,2,70,53,420,540,4,5
986,,,15,1,2,1,16,50,300,600,2,5
987,,,2,2,2,1,35,63,300,600,4,5
988,,,4,1,2,2,1,3,300,600,1,5
989,,,15,2,2,1,19,68,0,300,1,5
990,,,7,1,2,2,44,37,300,600,3,5
991,,,8,2,2,2,72,14,60,180,1,5
992,,,15,2,2,1,28,94,300,600,4,5
993,,,16,1,2,2,39,13,300,600,4,5
994,,,6,2,2,1,99,30,180,300,3,5
995,,,11,1,2,2,85,3,420,540,1,5
996,,,13,2,2,1,81,59,0,300,1,5
997,,,12,2,2,1,40,48,420,540,3,5
998,,,9,2,2,2,64,63,180,300,2,5
999,,,15,1,2,1,74,1,420,540,4,5
1000,,,8,2,2,2,32,25,180,300,2,5
1001,,,10,1,2,1,21,16,420,540,2,5
1002,,,2,1,2,1,1,83,300,600,2,5
1003,,,3,2,2,1,90,48,60,180,2,5
1004,,,10,2,2,1,16,86,60,180,1,5
1005,,,13,1,2,1,50,30,420,540,3,5
1006,,,17,2,2,1,100,32,300,420,3,5
1007,,,12,2,2,2,76,46,180,300,1,5
1008,,,7,2,2,2,19,93,420,540,2,5
1009,,,10,2,2,1,0,26,300,420,1,5
1010,,,10,2,2,1,58,36,0,300,1,5
1011,,,9,1,2,1,72,88,420,540,4,5
1012,,,14,1,2,2,82,60,300,600,3,5
1013,,,7,2,2,2,96,14,420,540,2,5
1014,,,15,2,2,1,16,47,0,300,2,5
1015,,,9,2,2,2,58,34,180,300,1,5
1016,,,10,2,2,1,72,93,420,540,4,5
1017,,,5,2,2,2,33,31,60,180,2,5
1018,,,9,1,2,1,30,24,420,540,1,5
1019,,,15,2,2,2,27,17,300,600,3,5
1020,,,5,2,2,1,30,83,60,180,3,5
1021,,,9,1,2,2,80,29,420,540,1,5
1022,,,4,1,2,2,65,5,420,540,2,5
1023,,,15,2,2,1,15,78,300,600,4,5
1024,,,7,1,2,1,6,79,420,540,4,5
1025,,,4,1,2,2,61,25,420,540,3,5
1026,,,10,1,2,2,43,46,300,600,3,5
1027,,,13,2,2,2,45,42,60,180,1,5
1028,,,14,2,2,2,56,7,0,300,4,5
1029,,,6,2,2,1,10,69,300,600,1,5
1030,,,11,1,2,1,80,75,300,600,1,5
1031,,,4,2,2,2,67,11,0,300,1,5
1032,,,12,1,2,1,47,64,300,600,3,5
1033,,,4,2,2,2,8,24,0,300,1,5
1034,,,12,2,2,2,96,73,420,540,2,5
1035,,,4,1,2,1,18,11,300,600,2,5
1036,,,7,1,2,1,57,45,300,600,4,5
1037,,,10,2,2,2,8,84,420,540,2,5
1038,,,5,1,2,1,69,32,420,540,3,5
1039,,,14,2,2,1,94,87,300,600,3,5
1040,,,4,2,2,2,95,87,60,180,1,5
1041,,,7,2,2,2,33,85,420,540,4,5
1042,,,1,1,2,2,66,70,300,600,3,5
1043,,,10,2,2,1,56,94,420,540,3,5
1044,,,7,2,2,1,36,50,60,180,4,5
1045,,,11,1,2,2,72,55,300,600,3,5
1046,,,12,1,2,1,82,9,300,600,4,5
1047,,,5,2,2,1,30,89,180,300,3,5
1048,,,3,1,2,2,6,51,300,600,4,5
1049,,,11,1,2,2,21,27,300,600,3,5
1050,,,5,2,2,1,27,77,0,300,2,5
1051,,,10,1,2,2,23,77,420,540,1,5
1052,,,10,2,2,1,100,86,420,540,2,5
1053,,,11,2,2,1,35,57,60,180,4,5
1054,,,14,1,2,1,14,4,420,540,4,5
1055,,,12,2,2,1,41,53,420,540,1,5
1056,,,4,1,2,2,87,0,420,540,1,5
1057,,,6,2,2,2,92,17,300,420,1,5
1058,,,3,2,2,1,59,44,420,540,1,5
1059,,,8,2,2,2,26,92,180,300,1,5
1060,,,3,1,2,1,59,60,420,540,1,5
1061,,,11,1,2,1,17,28,300,600,1,5
1062,,,14,1,2,1,29,78,300,600,3,5
1063,,,12,2,2,1,49,45,0,300,2,5
1064,,,6,1,2,2,32,28,300,600,1,5
