Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
480,,,8,1,2,2,12,51,420,540,1,5
481,,,7,2,2,1,39,97,60,180,1,5
482,,,12,1,2,1,38,45,420,540,4,5
483,,,12,2,2,1,75,20,60,180,1,5
484,,,13,2,2,1,65,100,420,540,2,5
485,,,12,2,2,1,53,79,420,540,2,5
486,,,5,2,2,2,60,5,60,180,3,5
487,,,14,2,2,1,69,28,0,300,1,5
488,,,7,2,2,2,6,77,180,300,3,5
489,,,14,1,2,2,98,37,420,540,4,5
490,,,12,1,2,2,21,38,420,540,2,5
491,,,7,1,2,2,71,68,300,600,3,5
492,,,8,2,2,1,61,43,60,180,2,5
493,,,7,2,2,1,36,45,300,420,1,5
494,,,12,1,2,2,73,35,420,540,4,5
495,,,9,1,2,1,3,8,300,600,3,5
496,,,3,1,2,1,98,31,420,540,3,5
497,,,15,2,2,2,76,25,0,300,2,5
498,,,15,1,2,2,22,46,420,540,3,5
499,,,14,2,2,2,44,90,300,420,3,5
500,,,6,1,2,2,60,56,300,600,4,5
501,,,11,2,2,1,34,84,0,300,1,5
502,,,15,2,2,1,52,73,60,180,2,5
503,,,10,2,2,1,21,62,0,300,4,5
504,,,9,1,2,1,78,9,300,600,3,5
505,,,11,1,2,1,77,87,420,540,2,5
506,,,11,2,2,1,75,84,300,600,2,5
507,,,7,1,2,2,98,96,300,600,3,5
508,,,8,2,2,2,19,21,0,300,2,5
509,,,12,1,2,2,27,76,420,540,3,5
510,,,12,2,2,2,64,64,420,540,3,5
511,,,11,2,2,2,83,17,180,300,2,5
512,,,3,1,2,1,87,74,420,540,4,5
513,,,10,1,2,1,66,96,300,600,4,5
514,,,9,1,2,2,54,91,420,540,1,5
515,,,5,1,2,2,9,22,420,540,1,5
516,,,3,1,2,1,9,31,420,540,3,5
517,,,3,1,2,2,52,31,300,600,3,5
518,,,3,2,2,2,37,34,0,300,4,5
519,,,13,2,2,2,45,68,0,300,1,5
520,,,14,1,2,1,33,59,420,540,3,5
521,,,12,1,2,2,62,35,300,600,1,5
522,,,14,2,2,1,88,51,0,300,2,5
523,,,11,1,2,1,36,84,300,600,4,5
524,,,13,1,2,1,89,16,420,540,2,5
525,,,12,2,2,1,25,60,60,180,2,5
526,,,5,2,2,2,20,85,300,600,4,5
527,,,8,1,2,1,91,97,300,600,1,5
528,,,4,2,2,1,74,74,180,300,1,5
529,,,5,2,2,2,75,45,60,180,1,5
530,,,5,1,2,1,44,96,300,600,3,5
531,,,4,2,2,2,69,68,420,540,2,5
532,,,8,1,2,1,34,70,300,600,3,5
533,,,16,2,2,1,91,60,420,540,2,5
534,,,11,1,2,1,70,67,420,540,1,5
535,,,5,2,2,2,11,10,60,180,2,5
536,,,14,1,2,2,79,83,420,540,2,5
537,,,7,2,2,2,39,75,60,180,4,5
538,,,8,2,2,2,68,67,180,300,2,5
539,,,15,2,2,2,2,47,180,300,4,5
540,,,15,1,2,1,80,45,300,600,3,5
541,,,2,1,2,1,11,20,420,540,4,5
542,,,3,2,2,1,44,99,0,300,2,5
543,,,6,1,2,1,11,68,420,540,2,5
544,,,15,1,2,1,15,36,420,540,3,5
545,,,9,2,2,1,9,33,60,180,3,5
546,,,12,1,2,2,74,31,420,540,1,5
547,,,15,1,2,2,43,91,300,600,4,5
548,,,12,2,2,2,32,2,420,540,3,5
549,,,9,2,2,2,65,91,420,540,1,5
550,,,16,1,2,2,33,35,300,600,1,5
551,,,7,2,2,1,63,47,300,600,1,5
552,,,5,1,2,2,40,14,420,540,2,5
553,,,3,2,2,1,51,82,0,300,2,5
554,,,11,1,2,2,11,5,300,600,1,5
555,,,3,2,2,2,51,21,0,300,2,5
556,,,13,1,2,2,21,41,300,600,2,5
557,,,14,1,2,1,4,30,300,600,1,5
558,,,4,2,2,1,22,75,180,300,1,5
559,,,1,1,2,2,65,76,300,600,3,5
560,,,3,2,2,1,48,38,300,420,2,5
561,,,1,1,2,1,60,4,300,600,1,5
562,,,6,2,2,2,15,26,0,300,2,5
563,,,11,2,2,1,98,27,180,300,2,5
564,,,6,2,2,2,31,65,60,180,2,5
565,,,7,1,2,1,100,8,300,600,1,5
566,,,4,2,2,2,44,24,60,180,3,5
567,,,9,1,2,1,99,18,300,600,1,5
568,,,9,2,2,2,27,40,300,420,1,5
569,,,7,1,2,1,39,33,300,600,3,5
570,,,14,1,2,2,46,45,420,540,2,5
571,,,3,2,2,1,88,60,420,540,3,5
572,,,10,1,2,1,100,67,300,600,4,5
573,,,11,1,2,1,1,52,420,540,4,5
574,,,3,1,2,2,84,19,300,600,1,5
575,,,11,2,2,2,41,52,60,180,4,5
576,,,9,2,2,2,27,89,180,300,4,5
577,,,3,2,2,2,78,98,180,300,4,5
578,,,9,1,2,1,57,5,300,600,4,5
579,,,11,2,2,2,14,23,0,300,3,5
580,,,9,2,2,2,2,35,300,420,1,5
581,,,4,2,2,2,97,65,60,180,1,5
582,,,9,2,2,2,28,62,0,300,3,5
583,,,11,2,2,2,26,92,180,300,1,5
584,,,9,1,2,2,80,79,300,600,4,5
585,,,5,1,2,1,59,94,300,600,3,5
586,,,9,1,2,2,70,99,420,540,3,5
587,,,3,1,2,2,69,54,300,600,3,5
588,,,3,2,2,2,66,56,60,180,3,5
589,,,10,2,2,1,16,86,420,540,2,5
590,,,8,1,2,2,79,63,420,540,3,5
591,,,11,1,2,1,92,11,300,600,2,5
592,,,8,2,2,2,50,12,180,300,4,5
593,,,16,2,2,1,9,12,60,180,3,5
594,,,16,2,2,2,81,83,180,300,2,5
595,,,14,1,2,1,26,90,300,600,4,5
596,,,14,1,2,1,60,57,420,540,1,5
597,,,2,1,2,2,31,60,420,540,1,5
598,,,12,2,2,1,16,63,300,600,3,5
599,,,7,2,2,1,72,32,0,300,3,5
600,,,13,1,2,2,30,62,420,540,2,5
601,,,12,2,2,2,78,17,60,180,1,5
602,,,15,1,2,2,33,61,420,540,4,5
603,,,10,1,2,1,81,71,300,600,4,5
604,,,16,2,2,2,68,24,0,300,3,5
605,,,9,2,2,2,22,87,180,300,1,5
606,,,6,1,2,2,62,16,420,540,3,5
607,,,11,2,2,1,79,86,60,180,1,5
608,,,4,1,2,1,100,78,300,600,1,5
609,,,2,1,2,2,34,66,300,600,4,5
610,,,4,2,2,2,73,82,420,540,4,5
611,,,6,1,2,2,96,20,420,540,2,5
612,,,12,2,2,2,48,30,420,540,3,5
613,,,9,1,2,2,56,83,420,540,4,5
614,,,3,2,2,1,52,45,60,180,4,5
615,,,6,2,2,1,3,76,300,600,4,5
616,,,5,2,2,2,35,3,60,180,1,5
617,,,3,1,2,2,87,29,300,600,2,5
618,,,2,1,2,1,23,66,300,600,3,5
619,,,6,2,2,1,4,65,60,180,1,5
620,,,13,2,2,2,4,48,60,180,3,5
621,,,12,1,2,1,65,31,420,540,1,5
622,,,12,1,2,1,28,40,300,600,3,5
623,,,3,2,2,1,90,64,0,300,2,5
624,,,9,1,2,1,48,99,300,600,4,5
625,,,4,1,2,2,98,15,300,600,2,5
626,,,2,1,2,2,87,16,300,600,2,5
627,,,7,1,2,2,29,56,300,600,4,5
628,,,2,1,2,1,38,40,300,600,4,5
629,,,2,1,2,2,25,37,420,540,1,5
630,,,14,2,2,1,60,69,180,300,4,5
631,,,4,1,2,1,11,53,420,540,4,5
632,,,6,2,2,1,28,67,0,300,2,5
633,,,11,1,2,2,71,73,300,600,2,5
634,,,10,2,2,2,32,91,60,180,4,5
635,,,2,2,2,2,3,92,60,180,1,5
636,,,2,2,2,2,10,36,0,300,1,5
637,,,15,1,2,1,90,76,420,540,2,5
638,,,14,2,2,1,58,44,420,540,4,5
639,,,4,2,2,2,55,100,420,540,4,5
640,,,13,2,2,2,29,18,300,600,2,5
641,,,16,2,2,2,52,74,300,420,3,5
642,,,7,2,2,2,59,22,60,180,3,5
643,,,4,2,2,1,21,27,60,180,3,5
644,,,15,2,2,2,75,66,60,180,4,5
645,,,13,2,2,1,10,20,420,540,3,5
646,,,6,1,2,1,61,88,300,600,1,5
647,,,12,1,2,1,82,27,300,600,4,5
648,,,6,2,2,2,28,38,180,300,2,5
649,,,3,2,2,2,65,73,180,300,1,5
650,,,5,2,2,2,83,100,300,420,3,5
651,,,6,2,2,1,95,44,0,300,4,5
652,,,13,1,2,1,32,53,300,600,4,5
653,,,7,2,2,1,51,52,180,300,3,5
654,,,4,1,2,2,49,36,420,540,1,5
655,,,10,2,2,1,53,91,420,540,3,5
656,,,7,2,2,1,32,13,420,540,2,5
657,,,2,1,2,1,44,25,300,600,4,5
658,,,2,1,2,1,20,92,420,540,3,5
659,,,15,1,2,1,63,76,420,540,4,5
660,,,11,1,2,2,86,19,300,600,1,5
661,,,12,2,2,2,4,91,180,300,4,5
662,,,2,1,2,1,46,60,300,600,1,5
663,,,14,1,2,1,42,37,420,540,2,5
664,,,7,2,2,2,35,79,180,300,2,5
665,,,3,2,2,2,41,27,60,180,1,5
666,,,14,2,2,1,50,34,60,180,4,5
667,,,2,1,2,2,1,85,300,600,2,5
668,,,8,2,2,1,30,63,180,300,2,5
669,,,6,2,2,2,15,67,180,300,3,5
670,,,5,2,2,1,94,82,180,300,3,5
671,,,3,2,2,1,4,9,300,420,4,5
672,,,6,2,2,1,46,70,60,180,1,5
673,,,15,2,2,1,15,49,0,300,1,5
674,,,10,2,2,2,23,28,0,300,1,5
675,,,2,1,2,2,25,47,300,600,1,5
676,,,7,2,2,2,70,55,420,540,3,5
677,,,2,1,2,2,7,63,420,540,3,5
678,,,12,2,2,2,44,33,180,300,4,5
679,,,9,2,2,2,45,9,0,300,3,5
680,,,12,1,2,2,27,46,420,540,3,5
681,,,3,1,2,1,60,90,420,540,4,5
682,,,11,2,2,2,74,28,420,540,3,5
683,,,15,1,2,2,85,66,420,540,1,5
684,,,7,1,2,1,30,48,420,540,2,5
685,,,12,2,2,1,94,66,420,540,3,5
686,,,8,2,2,2,45,97,300,420,4,5
687,,,7,1,2,2,60,51,300,600,1,5
688,,,14,2,2,2,64,88,420,540,4,5
689,,,15,2,2,1,42,34,0,300,3,5
690,,,11,2,2,2,57,17,0,300,1,5
691,,,9,1,2,1,41,51,300,600,2,5
692,,,15,1,2,2,98,53,420,540,1,5
693,,,16,2,2,1,40,49,0,300,4,5
694,,,2,2,2,1,13,14,60,180,2,5
695,,,12,1,2,2,78,10,300,600,2,5
696,,,13,1,2,1,94,24,300,600,2,5
697,,,9,1,2,2,23,94,420,540,3,5
698,,,4,1,2,2,93,54,420,540,2,5
699,,,6,1,2,2,43,68,420,540,1,5
700,,,9,1,2,2,13,73,420,540,2,5
701,,,12,1,2,2,40,80,420,540,4,5
702,,,5,1,2,1,80,35,300,600,2,5
703,,,1,1,2,2,37,48,420,540,2,5
704,,,14,1,2,2,65,25,420,540,3,5
705,,,12,2,2,2,78,96,420,540,3,5
706,,,12,2,2,1,44,50,0,300,3,5
707,,,3,1,2,2,45,63,420,540,1,5
708,,,8,2,2,1,67,33,420,540,3,5
709,,,4,1,2,1,65,100,300,600,2,5
710,,,13,2,2,1,9,95,0,300,1,5
711,,,8,2,2,1,88,75,420,540,3,5
712,,,3,2,2,1,98,84,420,540,1,5
713,,,2,1,2,1,43,66,300,600,1,5
714,,,14,2,2,2,87,55,420,540,4,5
715,,,9,2,2,1,6,96,0,300,4,5
716,,,15,1,2,1,63,88,300,600,1,5
717,,,12,2,2,2,78,9,420,540,4,5
718,,,13,1,2,1,57,83,420,540,2,5
719,,,12,2,2,2,70,0,180,300,3,5
720,,,2,1,2,2,18,25,300,600,4,5
721,,,9,2,2,2,6,78,420,540,2,5
722,,,8,1,2,1,98,77,300,600,4,5
723,,,13,2,2,1,38,78,0,300,4,5
724,,,8,2,2,1,95,61,300,420,1,5
725,,,4,1,2,1,75,75,420,540,1,5
726,,,14,1,2,2,33,61,420,540,1,5
727,,,1,1,2,1,7,60,420,540,1,5
728,,,9,2,2,1,33,24,420,540,4,5
729,,,10,2,2,1,80,65,60,180,1,5
730,,,7,1,2,2,22,31,420,540,4,5
731,,,12,2,2,1,65,62,420,540,1,5
732,,,5,2,2,1,87,49,0,300,4,5
733,,,3,2,2,2,40,80,180,300,4,5
734,,,4,2,2,2,36,47,180,300,3,5
735,,,11,1,2,2,61,85,300,600,4,5
736,,,14,2,2,1,74,12,180,300,1,5
737,,,4,1,2,2,52,98,300,600,1,5
738,,,5,1,2,1,18,17,420,540,1,5
739,,,13,1,2,1,3,51,300,600,1,5
740,,,4,2,2,2,20,9,180,300,1,5
741,,,7,2,2,2,67,37,60,180,3,5
742,,,4,2,2,2,44,87,60,180,4,5
743,,,4,1,2,2,10,99,420,540,4,5
744,,,8,1,2,1,21,84,420,540,4,5
745,,,2,1,2,1,2,34,300,600,3,5
746,,,9,1,2,2,68,35,300,600,1,5
747,,,14,1,2,2,48,57,420,540,3,5
748,,,5,2,2,1,10,38,420,540,2,5
749,,,2,2,2,2,23,100,60,180,1,5
750,,,13,1,2,1,71,2,420,540,4,5
751,,,5,1,2,1,20,43,420,540,2,5
752,,,4,1,2,1,47,85,420,540,2,5
753,,,6,2,2,1,26,43,180,300,2,5
754,,,13,1,2,2,39,11,420,540,3,5
755,,,13,2,2,2,86,42,420,540,3,5
756,,,11,2,2,1,80,22,300,600,1,5
757,,,12,2,2,1,85,46,0,300,4,5
758,,,4,2,2,2,29,65,60,180,2,5
759,,,13,2,2,2,99,1,420,540,3,5
760,,,6,2,2,2,77,70,420,540,4,5
761,,,8,1,2,2,60,90,420,540,1,5
762,,,7,1,2,1,79,36,420,540,4,5
763,,,2,2,2,2,5,27,420,540,2,5
764,,,14,2,2,1,64,25,420,540,3,5
765,,,3,1,2,2,37,40,300,600,3,5
766,,,8,1,2,2,17,13,420,540,2,5
767,,,4,2,2,1,69,61,60,180,2,5
768,,,4,1,2,1,12,42,420,540,2,5
769,,,13,1,2,2,26,89,420,540,1,5
770,,,10,1,2,1,29,44,300,600,4,5
771,,,17,2,2,1,83,31,180,300,1,5
772,,,11,2,2,2,54,27,420,540,4,5
773,,,5,2,2,2,65,60,180,300,2,5
774,,,6,1,2,1,27,70,300,600,1,5
775,,,12,1,2,1,95,51,420,540,3,5
776,,,2,1,2,1,65,84,300,600,1,5
777,,,12,2,2,2,24,58,420,540,1,5
778,,,11,2,2,1,45,13,60,180,3,5
779,,,7,2,2,1,1,72,300,600,1,5
780,,,11,2,2,1,5,93,300,420,1,5
781,,,10,1,2,1,52,52,300,600,1,5
782,,,3,2,2,2,43,79,420,540,2,5
783,,,5,2,2,1,51,26,0,300,4,5
784,,,4,2,2,1,78,12,300,600,2,5
785,,,15,2,2,1,9,83,180,300,4,5
786,,,9,1,2,1,99,85,420,540,3,5
787,,,4,1,2,1,72,36,300,600,1,5
788,,,16,1,2,2,75,51,420,540,4,5
789,,,12,1,2,1,1,7,420,540,3,5
790,,,10,1,2,2,7,6,420,540,1,5
791,,,3,2,2,2,47,0,420,540,2,5
792,,,4,1,2,2,51,2,420,540,2,5
793,,,4,2,2,1,86,60,60,180,3,5
794,,,4,1,2,1,93,97,300,600,4,5
795,,,7,2,2,1,64,79,420,540,4,5
796,,,11,2,2,1,43,87,300,600,3,5
797,,,8,1,2,2,7,73,300,600,3,5
798,,,12,1,2,1,14,60,300,600,2,5
799,,,2,1,2,1,61,70,420,540,1,5
800,,,6,1,2,2,28,43,300,600,4,5
801,,,15,2,2,2,5,70,300,600,4,5
802,,,4,2,2,1,22,67,180,300,2,5
803,,,7,2,2,2,4,68,420,540,4,5
804,,,11,1,2,1,68,55,300,600,2,5
805,,,14,2,2,2,97,54,300,600,1,5
806,,,15,2,2,1,21,77,0,300,1,5
807,,,16,2,2,2,95,72,60,180,1,5
808,,,14,2,2,2,71,20,420,540,3,5
809,,,3,1,2,2,100,31,300,600,4,5
810,,,4,1,2,2,88,36,300,600,1,5
811,,,10,1,2,1,70,38,420,540,1,5
812,,,11,2,2,1,99,49,0,300,4,5
813,,,7,2,2,2,14,75,0,300,2,5
814,,,15,2,2,2,94,82,60,180,2,5
815,,,4,1,2,2,30,93,420,540,1,5
816,,,2,2,2,2,20,43,180,300,3,5
817,,,10,2,2,2,42,43,60,180,1,5
818,,,4,1,2,2,41,51,420,540,4,5
819,,,3,1,2,2,35,35,300,600,1,5
820,,,13,1,2,1,41,32,300,600,1,5
821,,,8,1,2,1,89,76,420,540,1,5
822,,,13,1,2,2,94,53,420,540,3,5
823,,,5,2,2,1,86,94,180,300,4,5
824,,,13,2,2,2,93,24,60,180,2,5
825,,,13,2,2,2,44,70,0,300,2,5
826,,,3,2,2,2,1,99,0,300,4,5
827,,,4,2,2,2,25,12,300,600,1,5
828,,,10,2,2,2,89,78,0,300,1,5
829,,,8,2,2,2,78,82,420,540,3,5
830,,,10,2,2,2,71,2,180,300,1,5
831,,,15,1,2,2,71,21,420,540,1,5
832,,,8,1,2,1,73,61,300,600,3,5
833,,,9,2,2,2,62,51,60,180,4,5
834,,,5,1,2,1,36,46,300,600,3,5
835,,,3,1,2,1,70,66,300,600,3,5
836,,,15,2,2,1,33,3,300,420,1,5
837,,,3,1,2,2,62,84,300,600,1,5
838,,,15,2,2,1,56,18,300,420,1,5
839,,,13,2,2,2,32,31,420,540,2,5
840,,,8,1,2,1,62,47,420,540,1,5
841,,,13,1,2,2,76,98,420,540,4,5
842,,,7,1,2,2,70,68,420,540,2,5
843,,,12,1,2,1,36,9,420,540,4,5
844,,,5,2,2,1,79,79,60,180,1,5
845,,,11,1,2,1,45,7,420,540,4,5
846,,,4,1,2,2,29,48,300,600,1,5
847,,,10,1,2,2,9,0,420,540,3,5
848,,,9,1,2,1,17,78,420,540,1,5
849,,,2,1,2,1,79,15,300,600,3,5
850,,,8,1,2,1,46,17,300,600,3,5
851,,,3,2,2,2,58,31,180,300,1,5
852,,,2,1,2,2,45,90,300,600,3,5
853,,,7,2,2,2,47,89,60,180,2,5
854,,,3,1,2,2,61,68,420,540,3,5
855,,,9,1,2,2,50,5,420,540,3,5
856,,,5,2,2,2,41,1,300,420,2,5
857,,,7,2,2,1,44,25,180,300,2,5
858,,,8,2,2,1,38,68,300,600,2,5
859,,,5,2,2,2,92,68,420,540,1,5
860,,,14,1,2,1,66,47,300,600,1,5
861,,,7,2,2,2,87,83,300,420,2,5
862,,,10,1,2,2,53,31,300,600,2,5
863,,,10,2,2,1,5,55,420,540,4,5
864,,,10,2,2,2,17,3,60,180,1,5
865,,,7,2,2,1,64,47,420,540,2,5
866,,,10,2,2,1,35,6,180,300,3,5
867,,,10,2,2,1,16,56,180,300,3,5
868,,,12,1,2,2,52,77,420,540,1,5
869,,,4,1,2,1,20,64,420,540,2,5
870,,,5,2,2,2,35,31,60,180,3,5
871,,,6,1,2,1,53,89,420,540,3,5
872,,,4,1,2,2,40,41,420,540,3,5
873,,,12,2,2,1,12,74,420,540,4,5
874,,,2,2,2,1,57,46,180,300,3,5
875,,,2,1,2,2,19,30,420,540,4,5
876,,,12,2,2,2,40,89,0,300,4,5
877,,,13,2,2,2,98,88,300,420,4,5
878,,,5,2,2,1,85,20,60,180,3,5
879,,,11,2,2,1,60,78,300,420,3,5
880,,,9,2,2,1,91,90,420,540,4,5
881,,,9,2,2,1,69,67,300,420,3,5
882,,,7,1,2,2,100,50,300,600,4,5
883,,,14,1,2,1,90,78,300,600,3,5
884,,,8,2,2,1,91,98,300,600,3,5
885,,,12,1,2,2,45,93,300,600,3,5
886,,,16,1,2,1,23,89,300,600,1,5
887,,,12,2,2,2,26,87,0,300,4,5
888,,,12,2,2,2,72,37,60,180,2,5
889,,,6,2,2,2,17,62,300,600,4,5
890,,,10,2,2,1,28,67,60,180,3,5
891,,,13,1,2,1,87,74,300,600,2,5
892,,,4,2,2,1,6,49,60,180,1,5
893,,,2,1,2,2,68,58,420,540,3,5
894,,,2,1,2,2,54,37,420,540,1,5
895,,,7,2,2,2,53,90,300,600,1,5
896,,,12,2,2,1,17,29,420,540,2,5
897,,,10,2,2,1,14,4,300,600,2,5
898,,,17,2,2,1,43,80,60,180,3,5
899,,,7,1,2,2,13,12,420,540,1,5
900,,,4,2,2,2,28,20,420,540,2,5
901,,,13,2,2,2,31,5,60,180,2,5
902,,,7,1,2,1,51,30,300,600,1,5
903,,,5,2,2,1,18,11,60,180,3,5
904,,,12,2,2,2,84,69,300,600,4,5
905,,,14,2,2,2,56,9,420,540,4,5
906,,,2,2,2,2,98,42,300,420,4,5
907,,,6,1,2,2,94,12,420,540,2,5
908,,,12,1,2,2,18,70,420,540,3,5
909,,,4,1,2,2,23,34,300,600,4,5
910,,,15,2,2,1,27,100,0,300,2,5
911,,,14,1,2,1,88,23,300,600,4,5
912,,,3,1,2,1,9,58,420,540,4,5
913,,,3,2,2,2,37,60,0,300,4,5
914,,,9,1,2,2,64,2,300,600,2,5
915,,,3,2,2,1,58,59,420,540,1,5
916,,,2,2,2,1,69,96,420,540,4,5
917,,,4,1,2,2,0,31,420,540,3,5
918,,,11,1,2,2,35,25,420,540,2,5
919,,,11,1,2,2,17,56,300,600,2,5
920,,,4,1,2,1,85,15,300,600,2,5
921,,,7,1,2,1,72,48,420,540,3,5
922,,,9,2,2,2,62,55,60,180,1,5
923,,,6,2,2,1,65,17,300,420,3,5
924,,,13,2,2,1,9,44,0,300,3,5
925,,,9,1,2,2,5,8,300,600,4,5
926,,,8,1,2,1,24,87,420,540,1,5
927,,,7,2,2,1,40,85,180,300,4,5
928,,,5,2,2,2,11,95,180,300,4,5
929,,,9,2,2,2,99,52,0,300,3,5
930,,,13,2,2,2,55,63,300,600,3,5
931,,,12,2,2,2,11,37,60,180,4,5
932,,,5,2,2,1,9,60,420,540,3,5
933,,,3,1,2,1,28,69,300,600,3,5
934,,,14,2,2,1,1,30,60,180,1,5
935,,,2,1,2,1,35,18,420,540,1,5
936,,,2,1,2,1,85,97,420,540,1,5
937,,,7,2,2,2,72,13,300,420,1,5
938,,,7,2,2,2,67,97,420,540,3,5
939,,,8,2,2,2,93,88,0,300,2,5
940,,,14,1,2,1,66,50,420,540,3,5
941,,,7,1,2,1,50,15,300,600,3,5
942,,,8,1,2,1,80,19,300,600,4,5
943,,,15,1,2,1,60,53,300,600,2,5
944,,,11,2,2,2,56,58,0,300,2,5
945,,,11,1,2,2,93,80,420,540,3,5
946,,,10,1,2,1,16,0,300,600,3,5
947,,,8,2,2,1,10,50,0,300,2,5
948,,,4,1,2,1,82,22,300,600,1,5
949,,,10,2,2,2,84,69,300,420,2,5
950,,,8,2,2,1,87,45,300,600,4,5
951,,,11,1,2,1,47,28,300,600,1,5
952,,,2,1,2,2,57,100,420,540,4,5
953,,,14,2,2,2,0,77,420,540,1,5
954,,,6,1,2,1,55,7,300,600,4,5
955,,,4,2,2,1,54,56,60,180,3,5
956,,,8,1,2,1,7,3,420,540,2,5
957,,,11,2,2,2,1,29,300,420,4,5
958,,,11,1,2,1,25,89,420,540,2,5
959,,,11,1,2,1,35,32,420,540,3,5
960,,,5,2,2,2,3,92,420,540,2,5
961,,,6,1,2,1,15,8,300,600,3,5
962,,,6,2,2,2,24,81,180,300,1,5
963,,,10,1,2,2,0,6,300,600,3,5
964,,,8,2,2,2,56,11,180,300,2,5
965,,,5,2,2,1,57,27,60,180,2,5
966,,,5,1,2,2,73,17,300,600,3,5
967,,,15,1,2,1,35,92,300,600,2,5
968,,,4,1,2,2,12,49,300,600,4,5
969,,,10,1,2,1,52,45,300,600,4,5
970,,,8,2,2,2,51,52,0,300,4,5
971,,,9,2,2,2,52,72,60,180,2,5
972,,,10,2,2,2,98,4,180,300,3,5
973,,,1,1,2,1,87,88,420,540,1,5
974,,,6,1,2,2,90,24,300,600,4,5
975,,,3,2,2,1,60,72,420,540,3,5
976,,,13,1,2,2,56,88,300,600,3,5
977,,,14,2,2,2,67,74,0,300,2,5
978,,,11,2,2,2,22,88,0,300,1,5
979,,,7,1,2,2,48,50,420,540,3,5
980,,,5,1,2,1,9,62,300,600,4,5
981,,,3,2,2,2,26,63,60,180,1,5
982,,,14,2,2,2,67,24,0,300,1,5
983,,,14,1,2,1,49,80,300,600,4,5
984,,,10,1,2,2,39,71,420,540,1,5
985,,,15,1,2,1,50,24,300,600,1,5
986,,,5,1,2,2,79,98,420,540,1,5
987,,,13,2,2,1,39,31,60,180,2,5
988,,,16,2,2,2,59,4,420,540,4,5
989,,,7,2,2,2,33,94,60,180,3,5
990,,,3,2,2,2,5,60,420,540,1,5
991,,,10,1,2,1,43,4,420,540,1,5
992,,,2,1,2,1,60,86,300,600,4,5
993,,,4,1,2,2,97,17,300,600,1,5
994,,,14,1,2,2,95,20,300,600,4,5
995,,,2,2,2,1,32,79,60,180,2,5
996,,,15,2,2,1,40,14,420,540,2,5
997,,,14,2,2,1,6,34,0,300,1,5
998,,,12,1,2,2,36,99,420,540,3,5
999,,,7,1,2,2,65,43,300,600,1,5
1000,,,15,1,2,1,96,61,420,540,4,5
1001,,,17,2,2,2,63,38,420,540,2,5
1002,,,11,2,2,1,38,73,60,180,3,5
1003,,,15,2,2,2,9,47,300,600,1,5
1004,,,8,2,2,2,38,93,180,300,3,5
1005,,,8,2,2,2,5,39,60,180,4,5
1006,,,2,1,2,2,72,89,300,600,2,5
1007,,,7,2,2,2,59,83,420,540,2,5
1008,,,7,2,2,2,65,62,0,300,2,5
1009,,,5,1,2,1,12,64,300,600,4,5
1010,,,11,1,2,2,77,80,420,540,4,5
1011,,,11,2,2,2,94,93,300,420,3,5
1012,,,11,2,2,1,39,21,180,300,2,5
1013,,,14,2,2,2,24,89,60,180,2,5
1014,,,4,2,2,2,4,85,300,420,1,5
1015,,,14,2,2,2,34,84,420,540,4,5
1016,,,16,2,2,1,21,46,180,300,2,5
1017,,,14,2,2,1,30,0,180,300,1,5
1018,,,11,1,2,2,38,41,300,600,3,5
1019,,,8,1,2,2,92,22,420,540,2,5
1020,,,10,1,2,2,9,68,300,600,1,5
1021,,,6,1,2,1,100,31,300,600,3,5
1022,,,4,1,2,2,95,34,420,540,1,5
1023,,,10,1,2,1,45,85,300,600,4,5
1024,,,8,1,2,2,44,97,300,600,3,5
1025,,,6,2,2,1,74,85,60,180,4,5
1026,,,4,1,2,2,46,40,420,540,3,5
1027,,,8,2,2,1,2,30,420,540,2,5
1028,,,10,1,2,2,20,24,300,600,2,5
1029,,,4,2,2,1,25,15,60,180,2,5
1030,,,6,2,2,1,92,15,60,180,1,5
1031,,,14,1,2,1,45,84,420,540,2,5
1032,,,6,2,2,2,58,57,60,180,2,5
1033,,,7,1,2,1,71,7,420,540,3,5
1034,,,14,2,2,2,63,19,420,540,4,5
1035,,,15,1,2,2,84,50,420,540,4,5
1036,,,10,1,2,1,58,8,420,540,4,5
1037,,,10,2,2,1,70,85,60,180,3,5
1038,,,2,1,2,2,52,97,420,540,4,5
1039,,,4,1,2,2,99,49,300,600,1,5
1040,,,15,2,2,2,62,83,300,600,4,5
1041,,,4,2,2,1,84,51,0,300,1,5
1042,,,13,1,2,2,57,95,420,540,3,5
1043,,,10,2,2,1,53,4,0,300,1,5
1044,,,15,1,2,2,94,71,420,540,3,5
1045,,,6,2,2,1,11,3,60,180,1,5
1046,,,14,1,2,1,71,2,420,540,1,5
1047,,,6,2,2,2,23,68,300,600,1,5
1048,,,9,2,2,2,44,21,180,300,4,5
1049,,,13,2,2,2,10,21,180,300,4,5
1050,,,7,2,2,2,91,27,180,300,4,5
1051,,,15,2,2,2,21,70,300,600,3,5
1052,,,15,2,2,2,63,87,300,600,1,5
1053,,,4,1,2,1,53,19,420,540,4,5
1054,,,6,2,2,2,79,69,0,300,3,5
1055,,,5,1,2,1,49,25,420,540,2,5
1056,,,8,1,2,2,89,71,420,540,2,5
1057,,,5,2,2,1,67,20,420,540,3,5
