Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
416,,,12,2,2,2,83,34,420,540,3,5
417,,,11,1,2,2,51,7,300,600,2,5
418,,,15,2,2,1,91,20,60,180,2,5
419,,,15,2,2,2,35,18,0,300,4,5
420,,,11,1,2,1,92,42,420,540,2,5
421,,,1,1,2,1,90,32,300,600,2,5
422,,,10,2,2,2,20,100,180,300,1,5
423,,,2,1,2,2,10,44,300,600,2,5
424,,,10,1,2,1,4,94,420,540,2,5
425,,,9,1,2,1,18,80,300,600,3,5
426,,,5,1,2,2,83,98,300,600,1,5
427,,,13,1,2,1,91,95,300,600,1,5
428,,,9,1,2,1,61,41,300,600,1,5
429,,,7,2,2,1,2,94,300,420,4,5
430,,,3,1,2,1,45,25,300,600,3,5
431,,,2,2,2,2,55,15,60,180,2,5
432,,,10,1,2,2,39,44,300,600,4,5
433,,,8,2,2,2,53,59,0,300,2,5
434,,,5,2,2,2,95,8,300,600,4,5
435,,,7,1,2,1,79,15,300,600,3,5
436,,,10,2,2,1,40,85,60,180,3,5
437,,,15,1,2,2,74,23,420,540,4,5
438,,,11,1,2,1,35,33,420,540,2,5
439,,,8,2,2,2,0,29,0,300,3,5
440,,,8,1,2,1,34,36,300,600,3,5
441,,,5,2,2,2,87,0,180,300,1,5
442,,,10,1,2,1,91,85,300,600,1,5
443,,,13,2,2,2,51,31,180,300,3,5
444,,,8,2,2,2,26,25,420,540,4,5
445,,,7,1,2,2,48,8,420,540,2,5
446,,,13,2,2,1,86,0,0,300,4,5
447,,,7,1,2,2,81,24,420,540,4,5
448,,,11,2,2,1,80,45,60,180,2,5
449,,,9,2,2,1,87,40,0,300,2,5
450,,,14,1,2,2,73,24,300,600,1,5
451,,,4,2,2,2,62,98,420,540,3,5
452,,,6,2,2,2,28,85,300,600,3,5
453,,,3,2,2,1,28,28,180,300,3,5
454,,,14,1,2,1,42,51,420,540,1,5
455,,,3,1,2,2,42,33,420,540,4,5
456,,,4,2,2,1,59,67,180,300,3,5
457,,,4,2,2,1,14,70,180,300,2,5
458,,,10,1,2,1,5,8,420,540,2,5
459,,,3,1,2,2,94,75,420,540,4,5
460,,,9,1,2,2,11,33,420,540,3,5
461,,,2,1,2,1,17,70,300,600,4,5
462,,,3,1,2,2,43,40,300,600,3,5
463,,,5,2,2,1,9,80,300,600,4,5
464,,,2,1,2,1,71,8,420,540,1,5
465,,,10,2,2,1,58,28,300,600,2,5
466,,,13,1,2,2,81,5,300,600,1,5
467,,,7,2,2,1,60,40,0,300,4,5
468,,,1,1,2,2,90,75,420,540,1,5
469,,,10,2,2,2,83,97,420,540,1,5
470,,,13,1,2,2,72,57,300,600,1,5
471,,,13,1,2,2,36,95,300,600,4,5
472,,,14,1,2,2,39,65,420,540,4,5
473,,,6,1,2,2,16,73,420,540,2,5
474,,,3,1,2,2,74,49,300,600,2,5
475,,,7,1,2,2,20,79,300,600,4,5
476,,,7,2,2,2,93,14,0,300,3,5
477,,,7,2,2,1,64,13,420,540,2,5
478,,,11,2,2,2,7,86,0,300,2,5
479,,,14,1,2,1,99,19,300,600,3,5
480,,,16,1,2,1,24,93,300,600,1,5
481,,,16,2,2,1,10,48,420,540,3,5
482,,,8,2,2,2,49,19,420,540,3,5
483,,,11,2,2,2,53,61,420,540,4,5
484,,,2,1,2,1,14,37,300,600,2,5
485,,,7,2,2,1,63,38,420,540,2,5
486,,,11,2,2,1,97,91,0,300,3,5
487,,,3,2,2,2,35,99,180,300,2,5
488,,,4,2,2,1,100,21,180,300,3,5
489,,,13,2,2,2,90,43,60,180,2,5
490,,,6,2,2,2,59,60,180,300,1,5
491,,,9,2,2,2,70,99,300,600,3,5
492,,,15,2,2,2,65,41,180,300,1,5
493,,,15,2,2,2,67,20,0,300,4,5
494,,,13,2,2,2,11,6,420,540,3,5
495,,,7,2,2,2,76,68,60,180,4,5
496,,,1,1,2,2,25,44,420,540,3,5
497,,,7,1,2,1,20,61,420,540,1,5
498,,,7,2,2,2,35,59,180,300,1,5
499,,,13,1,2,2,77,46,420,540,3,5
500,,,5,2,2,1,27,71,0,300,4,5
501,,,10,2,2,2,29,5,60,180,2,5
502,,,12,2,2,2,17,52,420,540,3,5
503,,,4,2,2,2,85,76,180,300,4,5
504,,,9,2,2,1,80,85,180,300,1,5
505,,,6,2,2,2,88,44,420,540,1,5
506,,,9,1,2,1,34,83,420,540,1,5
507,,,11,2,2,2,39,24,180,300,2,5
508,,,15,2,2,1,98,61,60,180,2,5
509,,,8,2,2,2,12,40,300,420,4,5
510,,,9,2,2,1,78,43,420,540,3,5
511,,,13,2,2,2,60,48,180,300,1,5
512,,,17,2,2,1,94,73,60,180,1,5
513,,,4,1,2,2,15,73,420,540,4,5
514,,,14,1,2,1,88,23,300,600,3,5
515,,,10,2,2,2,51,79,420,540,4,5
516,,,12,2,2,2,18,48,420,540,4,5
517,,,11,2,2,2,92,70,60,180,2,5
518,,,15,1,2,1,17,30,420,540,1,5
519,,,2,1,2,1,46,70,300,600,3,5
520,,,15,1,2,2,27,100,420,540,1,5
521,,,5,2,2,2,13,81,60,180,1,5
522,,,10,2,2,2,100,76,0,300,3,5
523,,,7,1,2,1,21,37,300,600,2,5
524,,,5,2,2,2,17,87,300,420,3,5
525,,,6,2,2,2,2,68,180,300,2,5
526,,,10,2,2,2,65,96,0,300,4,5
527,,,15,2,2,1,25,71,180,300,3,5
528,,,10,2,2,2,61,11,60,180,1,5
529,,,11,1,2,1,21,18,420,540,4,5
530,,,14,2,2,1,34,60,180,300,4,5
531,,,4,1,2,2,93,16,300,600,4,5
532,,,10,2,2,1,30,57,180,300,1,5
533,,,11,2,2,1,27,7,0,300,4,5
534,,,2,1,2,2,86,53,300,600,4,5
535,,,4,2,2,2,64,2,180,300,1,5
536,,,6,2,2,1,55,43,60,180,2,5
537,,,4,2,2,2,37,75,420,540,4,5
538,,,5,2,2,2,73,86,60,180,2,5
539,,,14,2,2,1,35,88,180,300,3,5
540,,,4,1,2,2,86,36,420,540,2,5
541,,,8,1,2,1,34,99,300,600,4,5
542,,,5,1,2,2,16,94,420,540,2,5
543,,,6,1,2,1,51,0,300,600,4,5
544,,,9,1,2,2,29,20,420,540,2,5
545,,,13,1,2,2,8,30,420,540,1,5
546,,,15,2,2,1,14,40,60,180,1,5
547,,,3,2,2,1,55,0,420,540,4,5
548,,,1,1,2,1,33,88,420,540,3,5
549,,,11,2,2,1,97,51,300,420,3,5
550,,,2,2,2,2,69,77,180,300,3,5
551,,,3,1,2,1,66,74,300,600,4,5
552,,,5,1,2,1,5,92,300,600,3,5
553,,,8,2,2,1,11,93,180,300,3,5
554,,,3,2,2,1,21,84,420,540,4,5
555,,,15,1,2,1,59,14,420,540,1,5
556,,,7,1,2,1,3,2,420,540,1,5
557,,,7,2,2,2,26,63,180,300,1,5
558,,,7,1,2,2,17,69,300,600,2,5
559,,,9,2,2,1,89,53,420,540,4,5
560,,,14,1,2,1,32,2,420,540,3,5
561,,,5,1,2,2,83,51,300,600,2,5
562,,,15,1,2,1,82,26,420,540,1,5
563,,,5,2,2,1,90,100,300,600,1,5
564,,,12,1,2,2,50,89,420,540,3,5
565,,,13,1,2,2,17,58,300,600,2,5
566,,,3,2,2,1,8,80,300,420,1,5
567,,,12,2,2,2,79,47,180,300,4,5
568,,,11,2,2,2,99,36,420,540,4,5
569,,,9,1,2,1,80,8,420,540,4,5
570,,,10,1,2,2,17,33,420,540,2,5
571,,,15,2,2,2,88,26,180,300,2,5
572,,,10,1,2,1,86,4,300,600,2,5
573,,,4,2,2,2,79,9,300,600,2,5
574,,,7,1,2,2,34,43,300,600,1,5
575,,,3,1,2,1,0,13,420,540,3,5
576,,,9,2,2,1,15,96,420,540,4,5
577,,,13,2,2,1,63,51,300,420,4,5
578,,,11,2,2,1,12,78,60,180,2,5
579,,,9,1,2,1,59,4,420,540,4,5
580,,,10,2,2,2,61,99,420,540,4,5
581,,,8,1,2,1,86,65,420,540,4,5
582,,,16,2,2,2,39,57,60,180,2,5
583,,,6,2,2,1,45,28,0,300,1,5
584,,,7,1,2,1,32,34,420,540,4,5
585,,,7,2,2,2,65,10,60,180,4,5
586,,,2,2,2,2,20,75,0,300,1,5
587,,,6,1,2,2,9,87,420,540,2,5
588,,,7,2,2,1,4,65,0,300,1,5
589,,,7,2,2,1,17,53,420,540,4,5
590,,,16,2,2,1,55,11,0,300,2,5
591,,,13,1,2,2,63,76,420,540,2,5
592,,,12,1,2,1,15,24,300,600,4,5
593,,,7,2,2,2,7,70,60,180,1,5
594,,,13,1,2,2,44,95,300,600,1,5
595,,,3,1,2,2,100,58,300,600,2,5
596,,,7,2,2,2,88,23,0,300,2,5
597,,,8,2,2,1,30,28,60,180,3,5
598,,,8,2,2,1,33,69,60,180,4,5
599,,,4,2,2,2,23,58,180,300,2,5
600,,,14,1,2,1,64,33,300,600,1,5
601,,,6,1,2,1,15,84,300,600,2,5
602,,,5,1,2,1,62,52,300,600,3,5
603,,,8,1,2,1,86,6,300,600,4,5
604,,,4,1,2,1,97,2,420,540,4,5
605,,,7,2,2,2,32,59,60,180,4,5
606,,,8,1,2,1,90,21,300,600,1,5
607,,,8,2,2,1,95,83,60,180,3,5
608,,,1,1,2,1,50,16,420,540,1,5
609,,,13,1,2,1,81,91,300,600,3,5
610,,,15,1,2,1,33,25,420,540,3,5
611,,,10,1,2,1,1,3,300,600,1,5
612,,,16,1,2,2,41,6,420,540,2,5
613,,,14,1,2,2,80,22,420,540,1,5
614,,,11,2,2,1,34,6,420,540,4,5
615,,,10,2,2,1,72,32,0,300,3,5
616,,,9,2,2,1,22,59,180,300,4,5
617,,,13,2,2,1,90,2,60,180,4,5
618,,,3,2,2,1,87,94,60,180,2,5
619,,,10,2,2,1,5,50,300,420,2,5
620,,,12,2,2,1,50,20,300,600,3,5
621,,,11,2,2,2,28,58,180,300,4,5
622,,,7,2,2,2,71,9,300,420,1,5
623,,,4,2,2,1,74,0,420,540,1,5
624,,,7,2,2,2,16,53,0,300,4,5
625,,,13,2,2,2,62,25,180,300,3,5
626,,,6,2,2,1,96,99,180,300,3,5
627,,,10,1,2,2,57,17,300,600,4,5
628,,,9,2,2,1,67,84,0,300,4,5
629,,,7,1,2,2,31,49,420,540,2,5
630,,,7,1,2,1,27,65,300,600,2,5
631,,,13,2,2,1,14,40,180,300,2,5
632,,,9,1,2,2,11,77,300,600,2,5
633,,,12,1,2,1,7,64,300,600,2,5
634,,,7,1,2,2,78,48,420,540,2,5
635,,,13,2,2,2,21,68,300,600,2,5
636,,,9,1,2,1,76,16,300,600,3,5
637,,,14,1,2,2,35,70,300,600,3,5
638,,,8,1,2,2,86,74,420,540,2,5
639,,,9,2,2,2,75,70,0,300,3,5
640,,,2,1,2,2,56,71,300,600,1,5
641,,,4,1,2,1,2,60,420,540,2,5
642,,,7,2,2,2,64,70,60,180,3,5
643,,,2,2,2,1,23,14,420,540,1,5
644,,,14,1,2,2,35,89,420,540,2,5
645,,,10,2,2,2,77,79,180,300,3,5
646,,,6,2,2,2,97,68,180,300,3,5
647,,,10,2,2,2,78,70,180,300,4,5
648,,,4,2,2,1,14,29,60,180,3,5
649,,,11,1,2,1,86,9,300,600,4,5
650,,,6,1,2,1,92,71,420,540,1,5
651,,,5,2,2,1,22,88,180,300,3,5
652,,,4,1,2,1,70,40,420,540,2,5
653,,,8,2,2,2,29,89,420,540,4,5
654,,,13,2,2,1,78,54,180,300,1,5
655,,,5,1,2,2,85,63,420,540,3,5
656,,,4,1,2,2,87,86,300,600,4,5
657,,,11,2,2,1,28,14,180,300,1,5
658,,,7,1,2,2,24,87,420,540,4,5
659,,,13,1,2,1,66,45,420,540,3,5
660,,,13,2,2,2,87,23,0,300,3,5
661,,,6,1,2,1,20,35,420,540,3,5
662,,,14,2,2,2,39,83,0,300,4,5
663,,,9,1,2,1,69,99,300,600,1,5
664,,,10,1,2,2,9,44,300,600,4,5
665,,,1,1,2,1,71,22,420,540,4,5
666,,,3,2,2,1,60,37,420,540,1,5
667,,,15,1,2,2,54,100,420,540,1,5
668,,,5,2,2,1,87,73,300,420,4,5
669,,,12,2,2,2,72,84,60,180,3,5
670,,,7,2,2,1,18,98,0,300,2,5
671,,,15,1,2,1,24,86,300,600,4,5
672,,,12,1,2,2,35,81,420,540,3,5
673,,,5,2,2,2,71,55,0,300,1,5
674,,,6,2,2,2,52,48,60,180,2,5
675,,,15,1,2,1,17,1,420,540,2,5
676,,,9,2,2,1,60,91,60,180,1,5
677,,,4,1,2,2,10,33,420,540,1,5
678,,,10,2,2,1,94,67,0,300,3,5
679,,,2,2,2,1,84,33,180,300,4,5
680,,,13,2,2,2,58,30,60,180,4,5
681,,,12,1,2,1,65,60,420,540,1,5
682,,,11,2,2,1,52,57,420,540,2,5
683,,,8,1,2,1,69,87,420,540,2,5
684,,,10,1,2,1,67,46,420,540,3,5
685,,,15,1,2,2,30,56,420,540,3,5
686,,,12,1,2,2,87,53,420,540,2,5
687,,,15,2,2,2,38,100,420,540,3,5
688,,,4,2,2,2,95,11,60,180,2,5
689,,,7,2,2,1,60,77,420,540,2,5
690,,,9,2,2,1,74,53,0,300,3,5
691,,,8,2,2,1,37,61,60,180,2,5
692,,,14,2,2,1,76,30,300,420,3,5
693,,,15,2,2,2,32,69,300,600,3,5
694,,,11,2,2,1,75,5,180,300,1,5
695,,,9,2,2,2,2,49,180,300,1,5
696,,,2,2,2,2,74,47,60,180,1,5
697,,,11,2,2,1,19,43,0,300,3,5
698,,,7,2,2,1,42,61,420,540,3,5
699,,,13,2,2,2,76,26,180,300,4,5
700,,,9,2,2,2,31,3,300,600,1,5
701,,,15,2,2,2,65,6,0,300,4,5
702,,,15,2,2,1,47,96,420,540,4,5
703,,,10,2,2,2,1,68,180,300,3,5
704,,,4,2,2,1,78,39,60,180,3,5
705,,,10,2,2,1,39,26,60,180,1,5
706,,,3,1,2,2,45,54,300,600,1,5
707,,,15,2,2,2,82,3,300,420,1,5
708,,,2,2,2,1,59,84,300,600,1,5
709,,,7,2,2,1,4,83,420,540,1,5
710,,,10,1,2,2,97,97,300,600,2,5
711,,,15,2,2,2,39,61,0,300,1,5
712,,,8,2,2,2,8,41,300,600,4,5
713,,,8,2,2,1,5,86,420,540,4,5
714,,,10,2,2,2,5,36,60,180,3,5
715,,,7,2,2,1,6,97,0,300,2,5
716,,,4,1,2,1,95,19,300,600,4,5
717,,,3,1,2,2,73,44,300,600,2,5
718,,,7,2,2,1,8,13,420,540,2,5
719,,,15,1,2,1,47,41,420,540,2,5
720,,,2,2,2,1,60,13,60,180,1,5
721,,,4,2,2,1,86,6,420,540,1,5
722,,,3,2,2,1,56,83,60,180,2,5
723,,,10,2,2,1,15,97,180,300,1,5
724,,,3,2,2,2,98,47,60,180,3,5
725,,,11,2,2,1,70,100,0,300,4,5
726,,,13,1,2,2,31,80,300,600,3,5
727,,,17,2,2,1,2,86,180,300,2,5
728,,,7,2,2,1,92,43,60,180,1,5
729,,,5,2,2,2,53,80,420,540,4,5
730,,,15,1,2,2,96,15,300,600,3,5
731,,,8,2,2,1,68,9,0,300,4,5
732,,,7,2,2,1,39,44,420,540,1,5
733,,,11,1,2,2,7,38,300,600,1,5
734,,,12,2,2,1,48,67,300,420,3,5
735,,,8,1,2,1,76,24,300,600,2,5
736,,,12,1,2,2,51,91,300,600,2,5
737,,,8,1,2,1,73,42,420,540,2,5
738,,,15,2,2,1,1,16,420,540,2,5
739,,,2,1,2,1,29,50,300,600,3,5
740,,,8,1,2,2,43,28,420,540,2,5
741,,,6,2,2,1,36,17,300,420,2,5
742,,,5,2,2,2,61,5,60,180,4,5
743,,,12,1,2,1,83,22,420,540,2,5
744,,,11,1,2,2,91,87,420,540,1,5
745,,,10,2,2,1,11,33,0,300,3,5
746,,,3,1,2,2,53,4,300,600,3,5
747,,,2,1,2,1,38,19,420,540,2,5
748,,,11,1,2,2,79,21,420,540,4,5
749,,,4,2,2,2,14,46,0,300,3,5
750,,,6,2,2,1,68,88,180,300,2,5
751,,,11,2,2,1,68,51,420,540,4,5
752,,,14,1,2,1,30,71,420,540,2,5
753,,,7,2,2,2,35,46,0,300,4,5
754,,,9,1,2,1,56,80,300,600,4,5
755,,,13,2,2,2,20,56,180,300,1,5
756,,,9,1,2,2,94,79,300,600,4,5
757,,,7,2,2,1,27,16,0,300,3,5
758,,,4,1,2,2,16,32,420,540,2,5
759,,,3,1,2,1,86,70,300,600,1,5
760,,,6,1,2,1,19,4,420,540,1,5
761,,,5,2,2,1,88,35,0,300,3,5
762,,,12,1,2,1,18,85,420,540,3,5
763,,,11,2,2,1,0,2,60,180,1,5
764,,,7,2,2,1,91,98,0,300,4,5
765,,,15,2,2,2,50,85,60,180,4,5
766,,,7,2,2,2,8,26,420,540,4,5
767,,,1,1,2,1,81,68,420,540,4,5
768,,,7,2,2,1,12,15,420,540,1,5
769,,,3,1,2,2,29,48,300,600,1,5
770,,,12,2,2,1,54,76,0,300,1,5
771,,,14,2,2,1,16,98,420,540,3,5
772,,,12,2,2,2,51,4,300,600,1,5
773,,,5,2,2,2,9,95,60,180,2,5
774,,,13,2,2,2,38,67,0,300,2,5
775,,,15,1,2,2,68,52,420,540,3,5
776,,,13,2,2,2,89,39,180,300,3,5
777,,,3,1,2,2,0,32,420,540,3,5
778,,,8,1,2,1,91,70,300,600,1,5
779,,,5,2,2,1,10,86,420,540,3,5
780,,,3,1,2,1,34,23,420,540,2,5
781,,,10,2,2,2,5,58,0,300,1,5
782,,,2,1,2,1,51,18,300,600,4,5
783,,,12,2,2,1,60,14,60,180,4,5
784,,,7,2,2,1,57,69,0,300,1,5
785,,,4,1,2,1,98,96,420,540,2,5
786,,,2,1,2,1,63,19,300,600,1,5
787,,,1,1,2,1,26,91,300,600,4,5
788,,,9,1,2,1,3,41,420,540,2,5
789,,,15,2,2,1,31,97,300,420,2,5
790,,,6,1,2,2,50,39,300,600,1,5
791,,,6,1,2,1,1,15,300,600,3,5
792,,,4,1,2,1,53,15,420,540,3,5
793,,,11,1,2,1,79,68,420,540,3,5
794,,,12,1,2,1,51,10,300,600,4,5
795,,,7,1,2,1,42,2,420,540,1,5
796,,,7,1,2,1,9,70,420,540,4,5
797,,,7,2,2,2,56,61,420,540,1,5
798,,,1,1,2,1,92,84,300,600,2,5
799,,,2,1,2,1,38,81,300,600,4,5
800,,,12,1,2,2,48,2,420,540,4,5
801,,,3,1,2,2,53,82,300,600,3,5
802,,,2,1,2,1,68,97,420,540,2,5
803,,,5,2,2,2,7,91,420,540,4,5
804,,,6,1,2,1,42,32,300,600,1,5
805,,,7,2,2,2,41,34,180,300,3,5
806,,,9,1,2,2,98,59,300,600,4,5
807,,,4,1,2,1,27,70,420,540,4,5
808,,,9,1,2,1,26,13,420,540,1,5
809,,,15,1,2,1,30,71,300,600,4,5
810,,,9,2,2,2,58,82,180,300,4,5
811,,,9,1,2,2,1,94,300,600,2,5
812,,,4,2,2,1,16,99,60,180,4,5
813,,,6,1,2,1,76,64,420,540,2,5
814,,,7,2,2,1,10,18,300,600,4,5
815,,,2,1,2,2,59,82,420,540,4,5
816,,,6,2,2,2,65,37,180,300,4,5
817,,,2,2,2,2,12,62,300,600,3,5
818,,,2,2,2,2,81,80,420,540,4,5
819,,,7,1,2,1,12,60,420,540,4,5
820,,,15,2,2,1,35,19,300,600,2,5
821,,,14,1,2,2,12,92,420,540,3,5
822,,,7,1,2,1,48,72,300,600,4,5
823,,,3,1,2,2,68,12,420,540,4,5
824,,,7,2,2,2,16,88,0,300,2,5
825,,,15,1,2,1,4,69,300,600,2,5
826,,,16,2,2,1,99,32,420,540,3,5
827,,,1,1,2,1,95,51,300,600,1,5
828,,,8,2,2,2,100,36,180,300,1,5
829,,,14,1,2,1,26,33,300,600,1,5
830,,,6,1,2,1,3,50,420,540,2,5
831,,,2,1,2,1,53,5,300,600,3,5
832,,,15,1,2,1,41,95,300,600,1,5
833,,,11,1,2,1,25,37,300,600,4,5
834,,,6,1,2,1,76,90,420,540,2,5
835,,,15,2,2,2,8,33,60,180,1,5
836,,,4,2,2,2,80,59,60,180,3,5
837,,,2,2,2,2,29,66,60,180,4,5
838,,,13,1,2,1,94,35,420,540,1,5
839,,,3,2,2,2,62,47,300,420,1,5
840,,,13,1,2,2,73,15,300,600,2,5
841,,,6,2,2,1,90,23,300,420,3,5
842,,,10,2,2,1,13,54,300,420,2,5
843,,,9,1,2,2,27,74,300,600,3,5
844,,,6,1,2,1,23,56,300,600,4,5
845,,,13,2,2,1,48,7,420,540,3,5
846,,,10,1,2,2,61,84,420,540,3,5
847,,,3,2,2,2,69,33,180,300,3,5
848,,,8,1,2,2,89,86,420,540,4,5
849,,,11,2,2,1,34,66,420,540,1,5
850,,,9,2,2,2,11,55,420,540,2,5
851,,,16,1,2,2,84,95,300,600,4,5
852,,,5,2,2,1,49,21,60,180,4,5
853,,,4,2,2,1,84,16,180,300,4,5
854,,,4,1,2,2,18,30,300,600,2,5
855,,,8,2,2,1,92,32,60,180,1,5
856,,,8,1,2,1,57,52,420,540,4,5
857,,,5,2,2,2,60,2,420,540,3,5
858,,,15,2,2,2,63,73,0,300,4,5
859,,,14,2,2,2,99,51,180,300,3,5
860,,,13,1,2,2,28,42,420,540,2,5
861,,,12,1,2,2,25,55,300,600,3,5
862,,,7,2,2,2,20,22,420,540,2,5
863,,,3,2,2,1,65,2,180,300,4,5
864,,,13,1,2,2,7,6,300,600,3,5
865,,,2,2,2,2,64,85,0,300,3,5
866,,,9,2,2,2,78,48,60,180,3,5
867,,,5,1,2,2,14,86,420,540,4,5
868,,,5,1,2,2,100,36,420,540,2,5
869,,,9,2,2,2,43,24,60,180,3,5
870,,,4,2,2,1,31,5,300,600,4,5
871,,,14,1,2,2,68,49,420,540,4,5
872,,,10,2,2,2,36,11,180,300,3,5
873,,,7,2,2,2,48,7,300,420,1,5
874,,,13,2,2,1,66,59,0,300,1,5
875,,,13,2,2,2,44,67,300,600,4,5
876,,,4,2,2,1,65,49,180,300,4,5
877,,,3,1,2,2,61,68,300,600,1,5
878,,,5,2,2,2,41,42,300,600,2,5
879,,,12,1,2,2,40,5,300,600,4,5
880,,,5,2,2,2,46,49,180,300,2,5
881,,,14,2,2,2,62,95,420,540,1,5
882,,,6,2,2,2,45,52,300,420,2,5
883,,,8,1,2,2,69,68,420,540,1,5
884,,,10,1,2,1,59,48,300,600,4,5
885,,,14,1,2,1,65,49,300,600,3,5
886,,,9,2,2,1,86,35,420,540,1,5
887,,,14,2,2,2,49,82,300,420,4,5
888,,,4,2,2,1,56,43,420,540,1,5
889,,,9,1,2,1,95,97,300,600,4,5
890,,,11,1,2,1,87,36,300,600,1,5
891,,,6,2,2,2,53,61,60,180,4,5
892,,,9,2,2,2,43,88,60,180,2,5
893,,,7,2,2,2,52,12,420,540,1,5
894,,,12,2,2,2,71,28,0,300,3,5
895,,,2,2,2,2,25,53,180,300,4,5
896,,,12,2,2,1,83,68,60,180,2,5
897,,,12,2,2,2,92,42,300,420,4,5
898,,,15,1,2,1,88,1,300,600,1,5
899,,,9,2,2,2,41,38,420,540,1,5
900,,,14,2,2,2,21,75,60,180,4,5
901,,,8,2,2,2,35,83,60,180,1,5
902,,,7,1,2,2,36,42,420,540,4,5
903,,,4,2,2,1,95,68,180,300,2,5
904,,,3,1,2,2,34,78,300,600,4,5
905,,,5,1,2,1,83,2,300,600,1,5
906,,,11,1,2,1,54,50,300,600,4,5
907,,,8,2,2,2,32,59,60,180,4,5
908,,,3,1,2,1,45,17,300,600,2,5
909,,,6,1,2,1,16,18,300,600,4,5
910,,,14,1,2,1,50,31,420,540,3,5
911,,,3,1,2,2,52,39,420,540,4,5
912,,,4,2,2,1,53,85,420,540,3,5
913,,,15,2,2,1,24,84,180,300,2,5
914,,,8,1,2,1,91,14,300,600,2,5
915,,,14,1,2,1,12,89,300,600,3,5
916,,,4,2,2,1,23,97,300,420,4,5
917,,,8,1,2,1,12,69,300,600,2,5
918,,,12,1,2,1,26,51,420,540,3,5
919,,,2,1,2,2,80,63,420,540,3,5
920,,,4,1,2,1,91,20,300,600,2,5
921,,,5,1,2,2,85,41,300,600,4,5
922,,,7,1,2,2,89,91,300,600,1,5
923,,,3,2,2,1,58,94,180,300,1,5
924,,,5,1,2,2,17,95,420,540,4,5
925,,,11,1,2,2,75,43,300,600,4,5
926,,,9,2,2,2,52,90,60,180,1,5
927,,,2,1,2,1,15,25,420,540,3,5
928,,,15,1,2,1,98,0,300,600,2,5
929,,,10,2,2,1,48,21,60,180,4,5
930,,,6,1,2,1,93,1,300,600,3,5
931,,,10,1,2,1,41,34,300,600,1,5
932,,,10,1,2,1,34,35,300,600,1,5
933,,,13,1,2,2,4,89,300,600,4,5
934,,,13,1,2,2,38,87,300,600,3,5
935,,,6,2,2,1,60,85,0,300,2,5
936,,,5,2,2,1,81,33,180,300,2,5
937,,,15,2,2,1,65,37,300,600,1,5
938,,,11,1,2,2,14,75,300,600,1,5
939,,,4,1,2,1,59,11,300,600,2,5
940,,,4,1,2,2,98,75,420,540,3,5
941,,,4,1,2,1,65,40,300,600,4,5
942,,,2,1,2,2,39,50,420,540,1,5
943,,,7,1,2,1,56,27,300,600,3,5
944,,,4,1,2,1,36,46,300,600,4,5
945,,,11,1,2,1,61,1,420,540,4,5
946,,,13,2,2,1,6,30,300,420,2,5
947,,,8,2,2,2,75,16,300,420,3,5
948,,,15,2,2,1,13,73,180,300,2,5
949,,,10,1,2,2,0,30,420,540,1,5
950,,,3,1,2,2,80,73,420,540,1,5
951,,,4,1,2,2,61,66,420,540,2,5
952,,,7,2,2,1,11,21,180,300,1,5
953,,,12,1,2,1,35,51,420,540,4,5
954,,,14,2,2,1,76,61,60,180,1,5
955,,,4,1,2,1,15,68,420,540,2,5
956,,,2,2,2,2,12,63,0,300,2,5
957,,,6,2,2,2,76,65,180,300,3,5
958,,,5,2,2,2,95,3,180,300,1,5
959,,,8,1,2,2,67,29,420,540,2,5
960,,,3,1,2,1,16,49,300,600,3,5
961,,,11,2,2,2,91,19,300,600,4,5
962,,,14,2,2,1,11,100,180,300,2,5
963,,,15,2,2,2,0,17,420,540,1,5
964,,,14,1,2,1,29,56,420,540,1,5
965,,,15,1,2,2,48,59,420,540,3,5
966,,,16,1,2,2,56,45,300,600,2,5
967,,,6,2,2,2,8,73,420,540,3,5
968,,,14,2,2,2,41,37,420,540,1,5
969,,,9,2,2,1,69,4,0,300,2,5
970,,,12,2,2,1,32,51,420,540,2,5
971,,,13,2,2,1,42,54,60,180,3,5
972,,,10,2,2,1,93,48,180,300,2,5
973,,,9,2,2,2,7,98,420,540,4,5
974,,,3,1,2,1,39,88,420,540,1,5
975,,,14,1,2,1,91,97,300,600,4,5
976,,,2,2,2,1,6,7,420,540,2,5
977,,,3,2,2,2,58,71,420,540,2,5
978,,,16,2,2,2,32,25,60,180,3,5
979,,,10,1,2,1,20,41,300,600,3,5
980,,,7,1,2,2,83,57,420,540,2,5
981,,,2,2,2,1,32,66,60,180,4,5
982,,,9,1,2,2,86,83,300,600,3,5
983,,,4,2,2,1,71,22,60,180,2,5
984,,,3,1,2,1,84,14,420,540,3,5
985,,,6,2,2,1,44,41,0,300,2,5
986,,,4,2,2,1,99,85,420,540,2,5
987,,,7,1,2,1,30,53,300,600,2,5
988,,,7,1,2,2,52,71,300,600,1,5
989,,,14,2,2,2,22,35,420,540,2,5
990,,,8,2,2,1,48,50,60,180,1,5
991,,,3,1,2,1,98,69,300,600,1,5
992,,,5,1,2,2,9,5,420,540,1,5
993,,,3,2,2,2,81,57,180,300,3,5
994,,,8,1,2,1,19,43,420,540,3,5
995,,,14,1,2,2,28,59,300,600,4,5
996,,,8,1,2,2,15,31,420,540,1,5
