Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
564,,,11,1,2,1,17,37,420,540,2,5
565,,,12,2,2,1,97,59,0,300,4,5
566,,,9,1,2,1,5,62,420,540,3,5
567,,,12,2,2,1,30,53,0,300,4,5
568,,,1,1,2,2,0,30,300,600,2,5
569,,,11,2,2,2,22,79,60,180,3,5
570,,,11,1,2,1,94,67,300,600,4,5
571,,,14,2,2,1,69,42,180,300,4,5
572,,,3,1,2,1,88,35,300,600,3,5
573,,,7,1,2,2,26,83,420,540,3,5
574,,,11,1,2,1,7,67,420,540,3,5
575,,,6,1,2,1,61,69,420,540,1,5
576,,,7,1,2,1,45,47,420,540,3,5
577,,,2,1,2,2,63,10,300,600,2,5
578,,,3,2,2,1,28,27,300,600,3,5
579,,,3,1,2,2,97,31,300,600,3,5
580,,,14,1,2,2,61,54,300,600,3,5
581,,,8,2,2,2,68,8,420,540,4,5
582,,,14,1,2,1,8,74,420,540,2,5
583,,,4,1,2,1,86,57,420,540,2,5
584,,,4,1,2,2,83,16,300,600,4,5
585,,,14,1,2,1,73,32,300,600,3,5
586,,,14,1,2,1,18,5,300,600,2,5
587,,,14,1,2,1,19,13,420,540,3,5
588,,,13,2,2,2,100,44,300,600,2,5
589,,,4,2,2,1,73,88,420,540,4,5
590,,,5,1,2,1,11,22,300,600,3,5
591,,,2,2,2,2,55,52,0,300,2,5
592,,,8,2,2,2,19,71,60,180,4,5
593,,,4,1,2,1,37,17,300,600,2,5
594,,,2,1,2,1,88,85,300,600,2,5
595,,,6,2,2,2,8,55,180,300,2,5
596,,,14,2,2,1,10,84,0,300,2,5
597,,,8,1,2,1,42,49,420,540,1,5
598,,,2,1,2,1,38,60,420,540,2,5
599,,,7,2,2,1,25,31,300,420,3,5
600,,,5,1,2,1,23,37,420,540,2,5
601,,,6,2,2,2,60,34,300,600,1,5
602,,,5,2,2,2,16,36,0,300,4,5
603,,,10,1,2,1,21,63,420,540,3,5
604,,,15,1,2,2,94,94,300,600,3,5
605,,,14,2,2,2,29,86,420,540,1,5
606,,,11,1,2,1,89,32,420,540,4,5
607,,,4,2,2,1,22,90,180,300,1,5
608,,,5,1,2,2,33,87,300,600,1,5
609,,,2,2,2,1,55,72,0,300,3,5
610,,,7,2,2,1,45,6,60,180,1,5
611,,,7,1,2,2,88,89,300,600,4,5
612,,,3,2,2,2,25,15,180,300,1,5
613,,,12,1,2,2,17,6,300,600,1,5
614,,,14,2,2,2,49,32,300,600,2,5
615,,,12,1,2,2,88,52,420,540,1,5
616,,,13,2,2,1,35,65,0,300,3,5
617,,,8,1,2,2,51,73,420,540,3,5
618,,,6,2,2,2,79,10,0,300,3,5
619,,,8,1,2,1,79,76,420,540,4,5
620,,,14,1,2,2,33,76,300,600,4,5
621,,,11,1,2,2,50,76,300,600,1,5
622,,,11,1,2,1,42,13,300,600,3,5
623,,,9,1,2,2,48,97,420,540,4,5
624,,,9,1,2,2,19,96,300,600,2,5
625,,,9,2,2,2,71,14,420,540,4,5
626,,,11,2,2,1,70,81,180,300,1,5
627,,,6,1,2,2,0,86,420,540,4,5
628,,,2,2,2,1,67,97,420,540,2,5
629,,,7,2,2,1,74,51,420,540,3,5
630,,,7,1,2,2,29,5,300,600,1,5
631,,,2,2,2,2,70,50,0,300,2,5
632,,,3,2,2,2,19,72,420,540,4,5
633,,,5,2,2,1,50,51,180,300,2,5
634,,,10,2,2,2,16,41,420,540,1,5
635,,,14,2,2,1,20,37,0,300,1,5
636,,,12,2,2,2,12,73,420,540,3,5
637,,,9,2,2,1,53,66,60,180,1,5
638,,,15,1,2,2,82,44,420,540,1,5
639,,,3,1,2,1,15,6,420,540,4,5
640,,,11,2,2,2,14,29,180,300,4,5
641,,,7,2,2,2,1,18,60,180,3,5
642,,,14,1,2,1,100,30,300,600,4,5
643,,,3,1,2,1,100,95,420,540,2,5
644,,,4,2,2,1,90,18,0,300,3,5
645,,,13,2,2,2,25,18,180,300,2,5
646,,,9,1,2,2,2,29,420,540,1,5
647,,,16,1,2,1,88,63,300,600,4,5
648,,,9,2,2,1,80,91,0,300,1,5
649,,,15,1,2,2,53,5,300,600,3,5
650,,,4,2,2,2,98,53,0,300,4,5
651,,,9,2,2,1,20,68,180,300,4,5
652,,,4,1,2,2,40,43,300,600,1,5
653,,,2,2,2,2,5,5,300,420,4,5
654,,,12,2,2,2,9,59,0,300,3,5
655,,,10,1,2,1,81,35,300,600,4,5
656,,,14,2,2,1,19,64,300,600,4,5
657,,,11,1,2,2,43,15,420,540,2,5
658,,,3,1,2,1,93,64,420,540,3,5
659,,,8,2,2,1,47,93,180,300,2,5
660,,,3,1,2,2,51,42,300,600,3,5
661,,,14,2,2,2,4,22,300,600,1,5
662,,,6,1,2,2,24,33,420,540,3,5
663,,,14,2,2,1,74,10,300,600,2,5
664,,,15,1,2,2,34,17,300,600,4,5
665,,,14,2,2,2,51,83,180,300,4,5
666,,,5,2,2,1,81,28,180,300,3,5
667,,,4,2,2,1,10,19,420,540,1,5
668,,,11,2,2,2,90,93,0,300,3,5
669,,,13,1,2,1,60,9,420,540,2,5
670,,,11,1,2,1,88,71,300,600,4,5
671,,,4,2,2,1,92,73,420,540,4,5
672,,,13,2,2,2,58,44,0,300,3,5
673,,,11,2,2,2,10,78,300,420,2,5
674,,,13,2,2,2,50,18,0,300,1,5
675,,,5,1,2,1,63,14,420,540,2,5
676,,,4,2,2,1,77,48,180,300,3,5
677,,,7,1,2,1,99,92,300,600,4,5
678,,,5,1,2,1,40,38,420,540,3,5
679,,,8,1,2,2,73,89,300,600,1,5
680,,,6,2,2,1,49,83,300,600,2,5
681,,,9,2,2,2,97,93,0,300,2,5
682,,,4,1,2,1,89,26,420,540,1,5
683,,,8,1,2,1,69,72,420,540,3,5
684,,,4,2,2,2,26,18,420,540,2,5
685,,,8,1,2,1,22,85,420,540,1,5
686,,,6,1,2,1,52,18,300,600,4,5
687,,,5,1,2,1,90,22,420,540,2,5
688,,,15,1,2,2,84,37,420,540,2,5
689,,,10,1,2,2,27,79,420,540,2,5
690,,,4,2,2,2,27,95,300,600,3,5
691,,,9,2,2,2,33,53,0,300,3,5
692,,,16,2,2,1,35,56,60,180,1,5
693,,,3,1,2,1,95,88,420,540,3,5
694,,,7,2,2,2,68,50,420,540,4,5
695,,,2,2,2,2,57,58,0,300,2,5
696,,,10,1,2,1,27,14,420,540,4,5
697,,,9,2,2,2,59,51,300,600,1,5
698,,,17,2,2,2,42,86,180,300,3,5
699,,,7,1,2,2,86,90,300,600,2,5
700,,,6,2,2,1,16,66,300,420,1,5
701,,,8,1,2,2,78,45,420,540,2,5
702,,,15,2,2,2,7,61,60,180,2,5
703,,,5,2,2,2,66,53,420,540,4,5
704,,,3,2,2,2,12,82,0,300,2,5
705,,,14,2,2,2,2,83,300,600,2,5
706,,,15,1,2,2,35,25,300,600,4,5
707,,,15,2,2,2,76,66,0,300,3,5
708,,,2,2,2,2,61,92,180,300,1,5
709,,,9,2,2,1,74,16,0,300,2,5
710,,,2,2,2,1,14,34,0,300,4,5
711,,,7,2,2,2,57,34,60,180,3,5
712,,,5,1,2,1,82,81,300,600,3,5
713,,,10,1,2,2,41,67,300,600,3,5
714,,,12,2,2,1,33,28,420,540,1,5
715,,,3,2,2,2,18,83,0,300,1,5
716,,,12,2,2,1,46,52,0,300,4,5
717,,,10,2,2,2,7,5,60,180,3,5
718,,,9,2,2,2,5,32,300,600,3,5
719,,,13,1,2,1,66,47,300,600,1,5
720,,,12,2,2,2,91,18,420,540,4,5
721,,,10,1,2,2,22,57,300,600,3,5
722,,,6,2,2,2,59,49,0,300,1,5
723,,,5,2,2,1,24,69,180,300,3,5
724,,,5,2,2,1,31,31,180,300,4,5
725,,,5,1,2,2,94,65,420,540,4,5
726,,,4,1,2,2,85,64,420,540,3,5
727,,,9,1,2,1,96,0,420,540,3,5
728,,,9,1,2,2,75,63,420,540,1,5
729,,,8,2,2,1,76,75,180,300,2,5
730,,,12,1,2,2,71,17,300,600,2,5
731,,,9,2,2,1,6,43,300,420,2,5
732,,,15,2,2,2,79,52,300,420,2,5
733,,,9,2,2,1,87,76,300,600,4,5
734,,,8,2,2,1,84,58,420,540,1,5
735,,,8,2,2,1,93,11,0,300,4,5
736,,,6,1,2,2,48,16,420,540,4,5
737,,,15,1,2,1,87,20,420,540,3,5
738,,,10,1,2,1,27,44,300,600,4,5
739,,,14,2,2,1,63,9,60,180,2,5
740,,,10,1,2,1,0,41,300,600,1,5
741,,,10,1,2,1,40,78,300,600,1,5
742,,,10,2,2,1,50,50,180,300,4,5
743,,,10,1,2,1,84,79,300,600,4,5
744,,,12,1,2,1,39,36,300,600,1,5
745,,,6,1,2,1,21,9,300,600,1,5
746,,,15,2,2,2,59,92,420,540,2,5
747,,,4,1,2,1,17,81,300,600,3,5
748,,,12,1,2,1,16,30,420,540,3,5
749,,,5,1,2,2,80,41,420,540,3,5
750,,,9,2,2,2,54,46,60,180,4,5
751,,,12,2,2,1,78,97,180,300,1,5
752,,,16,2,2,2,15,81,0,300,3,5
753,,,4,2,2,1,90,21,0,300,2,5
754,,,15,1,2,2,36,98,300,600,4,5
755,,,2,2,2,1,1,71,300,600,2,5
756,,,10,1,2,2,67,45,420,540,3,5
757,,,2,2,2,1,39,48,180,300,2,5
758,,,3,2,2,1,80,54,180,300,1,5
759,,,2,1,2,1,68,32,420,540,1,5
760,,,10,2,2,1,37,38,0,300,3,5
761,,,11,2,2,2,30,1,180,300,1,5
762,,,14,1,2,2,52,59,300,600,4,5
763,,,2,1,2,2,93,85,420,540,1,5
764,,,14,1,2,1,83,64,420,540,4,5
765,,,14,2,2,1,98,12,60,180,1,5
766,,,5,2,2,2,19,60,420,540,3,5
767,,,3,2,2,1,67,79,420,540,2,5
768,,,13,1,2,2,44,94,300,600,2,5
769,,,8,2,2,2,2,85,420,540,1,5
770,,,9,2,2,2,31,69,0,300,3,5
771,,,5,2,2,2,39,62,60,180,3,5
772,,,11,2,2,1,8,57,0,300,1,5
773,,,12,1,2,1,10,80,420,540,4,5
774,,,7,1,2,1,0,59,300,600,4,5
775,,,16,1,2,1,13,97,420,540,4,5
776,,,11,1,2,2,15,48,420,540,1,5
777,,,10,2,2,2,86,2,0,300,1,5
778,,,15,2,2,1,37,91,0,300,1,5
779,,,7,1,2,1,5,34,300,600,1,5
780,,,15,2,2,1,88,52,420,540,2,5
781,,,13,2,2,1,44,62,60,180,4,5
782,,,2,1,2,1,13,64,300,600,3,5
783,,,3,1,2,2,98,86,300,600,2,5
784,,,4,2,2,1,15,95,60,180,1,5
785,,,16,2,2,2,16,52,0,300,4,5
786,,,4,2,2,2,32,8,300,600,1,5
787,,,6,2,2,1,15,72,300,420,3,5
788,,,4,1,2,1,36,41,420,540,3,5
789,,,15,2,2,1,70,12,0,300,1,5
790,,,13,2,2,2,51,95,180,300,3,5
791,,,4,1,2,1,3,56,420,540,3,5
792,,,5,1,2,2,77,5,300,600,3,5
793,,,15,1,2,2,30,2,300,600,2,5
794,,,4,1,2,2,34,29,420,540,1,5
795,,,6,2,2,2,77,30,0,300,3,5
796,,,12,1,2,2,6,55,420,540,1,5
797,,,14,2,2,2,6,75,180,300,1,5
798,,,4,1,2,1,61,80,420,540,3,5
799,,,7,2,2,2,59,19,300,420,1,5
800,,,15,1,2,2,27,37,300,600,2,5
801,,,13,1,2,1,7,32,420,540,3,5
802,,,6,2,2,2,79,31,60,180,1,5
803,,,10,1,2,1,17,40,300,600,1,5
804,,,2,2,2,1,76,38,420,540,2,5
805,,,16,1,2,2,3,91,300,600,3,5
806,,,11,2,2,1,84,86,300,600,2,5
807,,,14,2,2,2,70,40,180,300,2,5
808,,,15,2,2,1,14,94,420,540,1,5
809,,,2,1,2,1,20,65,420,540,2,5
810,,,8,2,2,1,93,93,300,600,4,5
811,,,5,2,2,2,28,88,0,300,1,5
812,,,5,1,2,2,70,9,420,540,3,5
813,,,2,2,2,1,69,25,420,540,4,5
814,,,12,1,2,2,18,59,420,540,4,5
815,,,5,1,2,1,35,42,300,600,1,5
816,,,11,1,2,1,11,84,300,600,1,5
817,,,8,1,2,2,28,36,300,600,3,5
818,,,6,1,2,1,54,71,300,600,3,5
819,,,15,2,2,2,83,18,180,300,2,5
820,,,17,2,2,1,78,36,0,300,1,5
821,,,3,2,2,2,8,28,0,300,2,5
822,,,4,2,2,2,41,50,180,300,4,5
823,,,10,1,2,1,72,14,300,600,1,5
824,,,14,1,2,2,72,7,300,600,3,5
825,,,11,2,2,2,89,2,180,300,1,5
826,,,5,1,2,1,44,71,420,540,3,5
827,,,7,1,2,2,100,4,300,600,1,5
828,,,16,2,2,2,6,62,0,300,1,5
829,,,4,2,2,1,18,5,300,420,1,5
830,,,9,2,2,1,32,24,60,180,4,5
831,,,14,2,2,2,63,58,300,600,4,5
832,,,15,2,2,2,5,80,300,600,2,5
833,,,14,1,2,2,26,42,420,540,4,5
834,,,6,1,2,2,11,38,300,600,2,5
835,,,7,2,2,1,63,41,300,420,3,5
836,,,11,2,2,1,70,5,300,600,1,5
837,,,12,1,2,2,14,81,420,540,1,5
838,,,6,2,2,2,68,29,60,180,3,5
839,,,10,1,2,1,81,28,300,600,4,5
840,,,9,1,2,1,10,42,420,540,1,5
841,,,8,2,2,1,47,6,0,300,3,5
842,,,15,1,2,1,1,70,420,540,4,5
843,,,6,2,2,2,21,33,420,540,1,5
844,,,14,2,2,2,76,18,0,300,4,5
845,,,10,1,2,2,9,33,300,600,3,5
846,,,5,1,2,1,3,16,300,600,2,5
847,,,3,1,2,2,17,59,300,600,4,5
848,,,4,2,2,2,7,20,0,300,2,5
849,,,10,2,2,1,70,54,0,300,3,5
850,,,4,2,2,2,52,11,0,300,3,5
851,,,12,1,2,1,1,48,420,540,4,5
852,,,14,2,2,2,97,10,180,300,1,5
853,,,12,1,2,2,50,59,300,600,4,5
854,,,14,2,2,2,18,67,300,420,2,5
855,,,8,1,2,1,87,93,420,540,3,5
856,,,13,1,2,1,84,11,300,600,3,5
857,,,10,1,2,2,99,51,420,540,4,5
858,,,12,1,2,1,38,88,300,600,4,5
859,,,7,2,2,1,100,6,60,180,1,5
860,,,12,2,2,2,70,63,0,300,4,5
861,,,8,2,2,2,78,82,300,600,3,5
862,,,15,1,2,1,14,37,300,600,1,5
863,,,3,2,2,2,13,99,0,300,1,5
864,,,16,2,2,1,96,43,300,420,3,5
865,,,15,1,2,2,53,19,300,600,4,5
866,,,13,2,2,2,2,95,420,540,1,5
867,,,12,1,2,2,100,73,420,540,1,5
868,,,9,1,2,2,28,83,420,540,1,5
869,,,10,2,2,2,91,57,0,300,3,5
870,,,13,2,2,1,75,34,0,300,4,5
871,,,13,1,2,1,77,26,300,600,3,5
872,,,7,1,2,2,97,6,300,600,4,5
873,,,13,1,2,2,68,93,420,540,4,5
874,,,11,1,2,1,9,55,300,600,3,5
875,,,14,2,2,1,87,57,300,420,1,5
876,,,9,2,2,2,50,84,0,300,1,5
877,,,8,2,2,1,44,31,0,300,3,5
878,,,7,2,2,1,96,73,180,300,3,5
879,,,6,2,2,2,25,68,300,600,1,5
880,,,11,1,2,2,10,40,420,540,3,5
881,,,14,1,2,1,6,5,420,540,3,5
882,,,9,2,2,1,15,66,300,420,2,5
883,,,6,1,2,1,32,13,420,540,3,5
884,,,5,2,2,1,9,32,0,300,4,5
885,,,15,1,2,2,50,43,300,600,4,5
886,,,7,2,2,2,51,39,300,420,2,5
887,,,7,2,2,1,39,48,300,600,3,5
888,,,3,1,2,1,91,80,300,600,2,5
889,,,3,2,2,2,41,30,300,600,3,5
890,,,11,2,2,1,21,32,0,300,1,5
891,,,14,1,2,1,52,58,420,540,3,5
892,,,13,2,2,2,65,98,60,180,2,5
893,,,15,2,2,1,3,100,300,600,4,5
894,,,13,2,2,1,74,79,300,420,3,5
895,,,5,1,2,1,32,60,420,540,3,5
896,,,4,1,2,1,42,25,300,600,3,5
897,,,8,2,2,1,96,96,0,300,3,5
898,,,13,2,2,2,68,48,420,540,2,5
899,,,12,2,2,2,97,20,300,420,3,5
900,,,11,1,2,1,57,48,420,540,4,5
901,,,7,1,2,2,66,79,420,540,3,5
902,,,9,2,2,1,90,45,420,540,4,5
903,,,6,1,2,1,62,86,300,600,4,5
904,,,12,2,2,1,52,32,420,540,2,5
905,,,10,1,2,2,43,88,300,600,4,5
906,,,6,1,2,1,36,99,420,540,2,5
907,,,15,2,2,2,84,7,420,540,3,5
908,,,14,1,2,1,96,17,300,600,4,5
909,,,9,2,2,1,13,66,420,540,4,5
910,,,5,2,2,2,25,63,420,540,3,5
911,,,2,1,2,2,91,19,300,600,4,5
912,,,14,2,2,2,51,24,420,540,1,5
913,,,7,2,2,1,28,92,420,540,1,5
914,,,1,1,2,2,90,53,300,600,4,5
915,,,12,2,2,1,96,13,60,180,4,5
916,,,12,2,2,2,18,42,300,600,3,5
917,,,14,1,2,2,46,32,420,540,1,5
918,,,6,1,2,1,62,20,420,540,4,5
919,,,13,1,2,1,70,69,420,540,2,5
920,,,15,1,2,1,17,87,300,600,1,5
921,,,16,2,2,2,54,6,0,300,4,5
922,,,2,1,2,2,58,63,300,600,4,5
923,,,8,2,2,2,82,8,420,540,4,5
924,,,9,2,2,1,30,66,300,600,3,5
925,,,6,1,2,2,34,11,420,540,1,5
926,,,6,1,2,1,97,62,420,540,4,5
927,,,15,2,2,2,13,24,300,600,1,5
928,,,14,1,2,2,23,74,300,600,2,5
929,,,9,2,2,1,60,13,60,180,1,5
930,,,8,2,2,2,36,16,180,300,3,5
931,,,14,1,2,1,18,27,420,540,1,5
932,,,15,1,2,2,81,60,420,540,4,5
933,,,9,1,2,2,98,54,420,540,2,5
934,,,4,2,2,2,95,69,60,180,3,5
935,,,4,1,2,1,60,26,420,540,2,5
936,,,17,2,2,1,82,43,0,300,4,5
937,,,3,1,2,2,93,63,420,540,2,5
938,,,13,2,2,2,47,59,0,300,3,5
939,,,3,2,2,2,46,87,180,300,1,5
940,,,11,1,2,2,35,38,300,600,3,5
941,,,11,2,2,2,54,3,0,300,4,5
942,,,7,1,2,2,62,51,300,600,4,5
943,,,5,1,2,2,37,23,420,540,4,5
944,,,14,2,2,1,47,24,300,420,3,5
945,,,7,1,2,2,47,78,420,540,2,5
946,,,11,1,2,2,23,5,420,540,1,5
947,,,6,1,2,1,61,26,420,540,4,5
948,,,6,2,2,2,88,19,300,600,3,5
949,,,9,2,2,2,16,49,180,300,3,5
950,,,13,1,2,2,47,94,420,540,2,5
951,,,5,1,2,2,9,21,300,600,4,5
952,,,2,2,2,1,41,36,180,300,4,5
953,,,6,2,2,1,69,68,420,540,2,5
954,,,9,1,2,2,88,14,300,600,2,5
955,,,4,2,2,2,78,99,180,300,3,5
956,,,2,1,2,2,14,39,300,600,1,5
957,,,7,1,2,1,65,85,420,540,2,5
958,,,10,2,2,1,44,33,180,300,4,5
959,,,12,2,2,1,3,81,60,180,2,5
960,,,7,2,2,2,84,15,60,180,2,5
961,,,3,2,2,2,92,42,60,180,2,5
962,,,14,2,2,2,58,81,60,180,3,5
963,,,2,1,2,1,57,8,300,600,2,5
964,,,9,1,2,2,76,91,300,600,4,5
965,,,9,2,2,1,42,85,420,540,2,5
966,,,15,1,2,2,22,50,300,600,1,5
967,,,3,2,2,2,63,51,420,540,4,5
968,,,4,2,2,2,42,43,180,300,1,5
969,,,12,2,2,1,15,33,420,540,1,5
970,,,10,2,2,1,12,12,300,420,1,5
971,,,7,2,2,1,30,66,420,540,1,5
972,,,7,2,2,1,83,79,300,420,4,5
973,,,13,2,2,2,11,4,0,300,1,5
974,,,13,2,2,2,33,7,60,180,2,5
975,,,5,2,2,2,86,88,180,300,4,5
976,,,2,1,2,2,25,45,300,600,3,5
977,,,7,1,2,2,17,7,300,600,1,5
978,,,4,1,2,2,78,100,420,540,3,5
979,,,10,2,2,2,59,73,420,540,2,5
980,,,8,2,2,2,10,94,0,300,3,5
981,,,11,1,2,1,92,41,420,540,4,5
982,,,11,1,2,1,40,19,420,540,4,5
983,,,12,2,2,1,2,9,0,300,3,5
984,,,7,2,2,1,6,67,300,600,2,5
985,,,3,1,2,2,88,48,300,600,4,5
986,,,9,2,2,2,75,33,180,300,3,5
987,,,10,2,2,2,33,60,420,540,4,5
988,,,12,1,2,2,87,36,420,540,2,5
989,,,17,2,2,2,27,39,60,180,4,5
990,,,12,2,2,1,86,15,60,180,4,5
991,,,8,1,2,2,67,14,420,540,2,5
992,,,7,2,2,2,50,74,0,300,1,5
993,,,17,2,2,1,1,12,420,540,3,5
994,,,7,1,2,1,14,94,420,540,2,5
995,,,10,2,2,1,52,63,420,540,2,5
996,,,9,1,2,2,98,35,420,540,4,5
997,,,8,1,2,1,84,32,420,540,2,5
998,,,2,2,2,2,78,99,420,540,4,5
999,,,10,2,2,1,4,69,300,600,2,5
1000,,,12,1,2,2,67,80,300,600,3,5
1001,,,9,1,2,2,10,76,420,540,2,5
1002,,,8,1,2,2,62,15,420,540,2,5
1003,,,14,2,2,2,21,15,180,300,1,5
1004,,,5,1,2,2,56,34,300,600,4,5
1005,,,5,2,2,2,41,24,180,300,1,5
1006,,,11,1,2,1,4,90,300,600,1,5
1007,,,8,2,2,2,24,94,60,180,2,5
1008,,,7,1,2,2,88,5,420,540,4,5
1009,,,9,1,2,2,50,84,420,540,1,5
1010,,,14,2,2,1,56,83,300,420,3,5
1011,,,10,1,2,2,25,34,420,540,1,5
1012,,,7,2,2,2,75,52,420,540,3,5
1013,,,4,1,2,1,26,22,420,540,3,5
1014,,,11,2,2,2,30,78,300,600,2,5
1015,,,5,2,2,1,23,91,300,600,3,5
1016,,,10,1,2,2,14,42,420,540,2,5
1017,,,11,1,2,2,30,13,300,600,1,5
1018,,,8,2,2,1,79,10,0,300,3,5
1019,,,14,1,2,2,88,73,420,540,3,5
1020,,,15,1,2,1,43,92,420,540,2,5
1021,,,8,1,2,2,32,23,300,600,2,5
1022,,,14,1,2,1,15,46,420,540,4,5
1023,,,3,1,2,2,25,100,420,540,1,5
1024,,,8,1,2,1,22,38,300,600,3,5
1025,,,16,2,2,2,14,5,420,540,3,5
1026,,,15,2,2,1,60,75,300,600,4,5
1027,,,10,1,2,2,28,9,420,540,4,5
1028,,,13,1,2,1,24,37,420,540,4,5
1029,,,11,1,2,2,6,55,420,540,1,5
1030,,,5,1,2,2,71,36,420,540,2,5
1031,,,4,1,2,2,32,8,420,540,2,5
1032,,,15,2,2,2,5,62,300,600,4,5
1033,,,11,2,2,2,26,98,0,300,3,5
1034,,,4,2,2,2,43,80,300,420,1,5
1035,,,6,2,2,2,95,78,0,300,2,5
1036,,,4,2,2,1,18,44,180,300,3,5
1037,,,15,2,2,1,2,79,60,180,4,5
1038,,,3,1,2,2,76,96,300,600,2,5
1039,,,10,1,2,2,95,39,420,540,2,5
1040,,,13,2,2,1,54,98,60,180,4,5
1041,,,7,1,2,2,37,17,420,540,1,5
1042,,,12,2,2,1,19,96,60,180,4,5
1043,,,8,2,2,2,73,74,420,540,3,5
1044,,,9,1,2,2,8,32,420,540,4,5
1045,,,3,2,2,1,6,30,60,180,1,5
1046,,,10,2,2,1,59,71,60,180,4,5
1047,,,4,1,2,1,16,69,420,540,3,5
1048,,,5,2,2,2,64,8,60,180,1,5
1049,,,13,1,2,1,78,40,300,600,2,5
1050,,,2,1,2,2,3,34,300,600,4,5
1051,,,6,2,2,2,73,44,420,540,2,5
1052,,,4,2,2,2,85,58,0,300,4,5
1053,,,11,1,2,2,53,15,300,600,3,5
1054,,,5,1,2,1,97,78,300,600,3,5
1055,,,14,1,2,2,43,59,420,540,3,5
1056,,,13,1,2,1,44,44,300,600,2,5
1057,,,14,1,2,1,67,100,300,600,3,5
1058,,,12,2,2,2,65,64,60,180,1,5
1059,,,11,2,2,2,42,53,420,540,2,5
1060,,,13,1,2,2,57,55,300,600,2,5
1061,,,12,2,2,1,69,5,180,300,1,5
1062,,,10,1,2,2,15,1,300,600,4,5
1063,,,8,1,2,2,17,4,420,540,3,5
1064,,,15,2,2,2,3,41,300,420,1,5
1065,,,6,2,2,2,81,92,0,300,3,5
1066,,,6,1,2,1,55,74,420,540,3,5
1067,,,9,2,2,1,63,72,0,300,1,5
1068,,,15,2,2,1,47,100,60,180,3,5
1069,,,2,2,2,2,19,18,180,300,2,5
1070,,,10,2,2,1,97,47,0,300,4,5
1071,,,13,2,2,1,10,93,180,300,4,5
1072,,,15,1,2,1,70,26,420,540,3,5
1073,,,15,2,2,1,82,91,60,180,4,5
1074,,,13,2,2,2,36,57,60,180,1,5
1075,,,4,2,2,2,20,59,60,180,3,5
1076,,,7,1,2,1,1,40,420,540,1,5
1077,,,12,1,2,2,60,12,420,540,2,5
1078,,,11,2,2,2,2,100,420,540,4,5
1079,,,10,2,2,1,21,61,420,540,1,5
1080,,,8,2,2,1,76,59,180,300,3,5
1081,,,7,2,2,1,70,70,0,300,3,5
1082,,,15,1,2,2,21,95,420,540,4,5
1083,,,12,2,2,2,2,29,60,180,3,5
1084,,,2,2,2,1,10,14,0,300,1,5
1085,,,8,2,2,1,89,40,0,300,4,5
1086,,,8,2,2,1,89,79,180,300,1,5
1087,,,15,2,2,1,11,99,0,300,3,5
1088,,,6,2,2,1,15,78,300,600,2,5
1089,,,14,2,2,1,24,83,420,540,3,5
1090,,,15,2,2,1,25,26,300,600,1,5
1091,,,3,1,2,1,93,37,420,540,1,5
1092,,,15,2,2,1,61,2,0,300,2,5
1093,,,13,2,2,2,99,72,0,300,1,5
1094,,,12,1,2,1,9,100,300,600,1,5
1095,,,12,2,2,1,20,94,420,540,3,5
1096,,,11,2,2,1,67,56,180,300,2,5
1097,,,12,1,2,2,82,66,420,540,4,5
1098,,,13,1,2,1,42,62,300,600,3,5
1099,,,5,2,2,2,16,42,0,300,2,5
1100,,,4,2,2,1,76,4,420,540,1,5
1101,,,11,2,2,2,90,87,60,180,3,5
1102,,,10,1,2,2,10,66,300,600,3,5
1103,,,12,1,2,2,14,62,420,540,3,5
1104,,,14,2,2,1,26,29,0,300,3,5
1105,,,11,2,2,1,38,85,0,300,3,5
1106,,,10,1,2,2,54,96,420,540,2,5
1107,,,4,2,2,1,75,36,60,180,2,5
1108,,,5,2,2,1,94,63,300,600,3,5
1109,,,15,1,2,2,79,31,420,540,1,5
1110,,,10,2,2,1,53,10,420,540,3,5
1111,,,8,2,2,2,41,21,180,300,2,5
1112,,,11,1,2,1,58,13,420,540,3,5
1113,,,4,2,2,2,86,61,420,540,4,5
1114,,,10,1,2,1,78,47,300,600,1,5
1115,,,5,2,2,1,76,19,180,300,3,5
1116,,,11,1,2,2,95,67,420,540,1,5
1117,,,2,1,2,1,11,34,300,600,4,5
1118,,,3,2,2,2,41,9,300,600,2,5
1119,,,10,1,2,2,73,25,420,540,4,5
1120,,,5,2,2,2,70,4,180,300,3,5
1121,,,4,2,2,2,78,91,180,300,1,5
1122,,,15,1,2,2,41,64,300,600,4,5
1123,,,12,1,2,1,58,25,420,540,3,5
1124,,,9,2,2,1,75,29,180,300,1,5
1125,,,13,2,2,2,93,89,60,180,1,5
1126,,,8,2,2,2,57,94,60,180,4,5
1127,,,17,2,2,1,10,26,0,300,2,5
1128,,,2,2,2,2,58,66,60,180,4,5
1129,,,9,1,2,2,16,32,300,600,4,5
1130,,,7,1,2,1,8,13,300,600,1,5
1131,,,12,1,2,1,47,64,420,540,2,5
1132,,,13,2,2,1,11,48,180,300,2,5
1133,,,9,2,2,1,85,69,0,300,1,5
1134,,,1,1,2,1,73,28,420,540,2,5
1135,,,4,1,2,1,46,19,420,540,3,5
1136,,,14,1,2,2,77,11,420,540,1,5
1137,,,13,2,2,1,50,91,180,300,2,5
1138,,,7,2,2,1,43,43,60,180,4,5
