Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
414,,,8,1,2,1,77,28,420,540,4,5
415,,,8,2,2,1,86,15,420,540,3,5
416,,,3,2,2,1,46,51,60,180,3,5
417,,,1,1,2,1,80,25,300,600,3,5
418,,,8,1,2,2,79,63,300,600,1,5
419,,,7,2,2,2,63,63,180,300,4,5
420,,,13,2,2,2,97,59,180,300,2,5
421,,,2,2,2,2,42,83,60,180,3,5
422,,,12,1,2,2,60,84,300,600,3,5
423,,,13,2,2,1,20,82,420,540,2,5
424,,,3,2,2,1,16,82,0,300,3,5
425,,,11,2,2,1,2,26,180,300,2,5
426,,,11,2,2,1,71,29,420,540,4,5
427,,,6,2,2,2,55,1,300,600,4,5
428,,,9,1,2,1,63,63,300,600,1,5
429,,,5,1,2,2,79,36,300,600,3,5
430,,,14,1,2,2,28,77,300,600,3,5
431,,,3,2,2,1,90,59,60,180,2,5
432,,,8,1,2,1,30,39,300,600,4,5
433,,,7,1,2,2,75,12,420,540,1,5
434,,,13,1,2,1,71,18,420,540,1,5
435,,,3,2,2,1,34,36,300,420,4,5
436,,,6,1,2,2,60,15,300,600,3,5
437,,,14,1,2,1,74,74,300,600,1,5
438,,,5,2,2,2,28,11,420,540,2,5
439,,,5,1,2,1,86,37,300,600,1,5
440,,,11,1,2,2,78,5,420,540,3,5
441,,,4,1,2,1,72,1,420,540,2,5
442,,,2,1,2,2,67,68,420,540,3,5
443,,,10,2,2,2,78,6,420,540,3,5
444,,,7,2,2,2,77,20,180,300,3,5
445,,,7,2,2,1,22,80,420,540,2,5
446,,,13,2,2,1,53,82,180,300,3,5
447,,,7,2,2,1,98,65,300,600,2,5
448,,,3,1,2,2,47,22,420,540,4,5
449,,,4,1,2,2,70,55,300,600,4,5
450,,,14,2,2,1,14,56,0,300,3,5
451,,,5,2,2,1,80,87,420,540,1,5
452,,,14,1,2,2,57,48,420,540,1,5
453,,,8,2,2,2,88,48,0,300,3,5
454,,,2,2,2,1,19,24,180,300,1,5
455,,,11,1,2,2,11,63,420,540,3,5
456,,,7,1,2,2,68,1,300,600,3,5
457,,,6,1,2,1,20,79,300,600,3,5
458,,,3,1,2,2,7,45,300,600,4,5
459,,,12,2,2,2,84,10,300,420,4,5
460,,,3,1,2,2,37,53,300,600,2,5
461,,,15,2,2,2,86,85,300,420,3,5
462,,,3,2,2,1,23,60,60,180,1,5
463,,,7,2,2,2,11,78,300,420,2,5
464,,,14,2,2,2,97,61,420,540,4,5
465,,,5,2,2,2,88,88,60,180,4,5
466,,,10,1,2,2,48,34,300,600,3,5
467,,,4,1,2,2,65,16,420,540,2,5
468,,,6,1,2,2,20,69,300,600,4,5
469,,,5,1,2,1,71,55,300,600,3,5
470,,,14,2,2,2,96,21,0,300,1,5
471,,,9,1,2,1,89,57,300,600,1,5
472,,,8,1,2,2,93,17,300,600,3,5
473,,,7,1,2,1,83,11,300,600,2,5
474,,,4,1,2,2,43,88,420,540,1,5
475,,,2,1,2,1,15,84,420,540,2,5
476,,,14,2,2,2,21,18,0,300,1,5
477,,,6,2,2,1,5,84,300,600,3,5
478,,,11,1,2,1,56,41,420,540,2,5
479,,,7,1,2,1,83,51,420,540,2,5
480,,,8,1,2,2,57,49,420,540,4,5
481,,,14,2,2,1,85,25,300,600,4,5
482,,,6,2,2,1,99,71,420,540,2,5
483,,,11,1,2,1,84,82,300,600,1,5
484,,,8,2,2,1,23,56,0,300,4,5
485,,,3,1,2,1,83,67,300,600,4,5
486,,,8,1,2,2,90,84,420,540,2,5
487,,,10,1,2,2,79,47,420,540,4,5
488,,,10,2,2,1,40,32,300,600,4,5
489,,,6,1,2,2,4,17,420,540,4,5
490,,,11,1,2,2,30,55,300,600,3,5
491,,,9,2,2,2,12,10,180,300,2,5
492,,,16,1,2,2,2,65,420,540,3,5
493,,,17,2,2,2,9,73,60,180,2,5
494,,,8,2,2,1,57,53,300,600,2,5
495,,,14,1,2,1,70,65,420,540,1,5
496,,,12,2,2,2,70,28,60,180,3,5
497,,,8,1,2,1,80,48,300,600,1,5
498,,,7,2,2,2,96,20,0,300,1,5
499,,,7,2,2,2,57,73,0,300,3,5
500,,,12,2,2,1,28,32,0,300,3,5
501,,,13,2,2,2,61,8,180,300,3,5
502,,,10,1,2,2,7,44,300,600,2,5
503,,,6,2,2,1,95,88,420,540,3,5
504,,,9,1,2,2,63,77,300,600,2,5
505,,,9,1,2,1,97,36,300,600,3,5
506,,,3,1,2,1,60,10,300,600,3,5
507,,,10,1,2,1,2,18,300,600,3,5
508,,,10,2,2,1,84,44,300,600,1,5
509,,,4,1,2,1,52,89,300,600,4,5
510,,,10,2,2,1,62,74,180,300,4,5
511,,,12,2,2,2,68,37,180,300,2,5
512,,,2,1,2,2,74,23,300,600,2,5
513,,,11,1,2,1,78,74,420,540,3,5
514,,,8,1,2,1,83,27,420,540,3,5
515,,,15,2,2,1,51,96,300,420,2,5
516,,,2,1,2,2,28,34,300,600,2,5
517,,,4,2,2,2,95,23,300,420,2,5
518,,,3,1,2,1,92,61,420,540,4,5
519,,,15,2,2,1,78,32,0,300,2,5
520,,,13,2,2,1,0,76,300,600,2,5
521,,,6,1,2,2,85,49,300,600,4,5
522,,,8,1,2,1,41,32,420,540,3,5
523,,,2,2,2,1,52,62,180,300,2,5
524,,,9,1,2,2,32,55,300,600,2,5
525,,,8,1,2,1,97,87,300,600,2,5
526,,,11,2,2,2,75,52,300,420,4,5
527,,,4,2,2,1,88,63,420,540,1,5
528,,,14,1,2,1,14,28,420,540,1,5
529,,,10,1,2,2,20,93,420,540,4,5
530,,,15,2,2,1,34,90,60,180,3,5
531,,,2,1,2,1,11,15,420,540,3,5
532,,,12,2,2,2,48,79,420,540,3,5
533,,,3,1,2,2,46,21,420,540,1,5
534,,,4,1,2,1,53,39,300,600,3,5
535,,,3,1,2,1,83,28,420,540,1,5
536,,,7,2,2,2,68,98,60,180,4,5
537,,,7,2,2,1,58,59,60,180,2,5
538,,,1,1,2,2,77,84,300,600,4,5
539,,,2,1,2,2,78,59,420,540,1,5
540,,,14,2,2,2,1,71,180,300,1,5
541,,,3,1,2,1,24,60,420,540,2,5
542,,,11,1,2,1,31,15,420,540,2,5
543,,,6,1,2,1,94,31,420,540,2,5
544,,,4,1,2,1,63,91,300,600,4,5
545,,,11,2,2,1,92,86,0,300,4,5
546,,,5,2,2,2,58,60,180,300,2,5
547,,,15,1,2,1,25,99,300,600,4,5
548,,,3,2,2,1,81,58,420,540,4,5
549,,,9,1,2,1,92,12,300,600,3,5
550,,,4,2,2,2,84,54,300,600,1,5
551,,,14,1,2,2,88,18,420,540,3,5
552,,,7,1,2,2,61,2,300,600,1,5
553,,,4,1,2,2,93,18,300,600,4,5
554,,,15,2,2,2,39,25,0,300,2,5
555,,,3,1,2,1,4,92,300,600,4,5
556,,,8,1,2,2,43,54,420,540,2,5
557,,,10,2,2,1,89,13,0,300,4,5
558,,,11,2,2,2,27,90,420,540,2,5
559,,,14,2,2,1,24,28,0,300,3,5
560,,,9,1,2,1,12,58,420,540,3,5
561,,,8,2,2,2,95,74,60,180,4,5
562,,,13,1,2,1,39,65,420,540,1,5
563,,,9,2,2,2,65,56,420,540,2,5
564,,,3,1,2,1,45,13,300,600,2,5
565,,,15,2,2,1,23,80,300,420,4,5
566,,,4,2,2,2,16,27,180,300,1,5
567,,,7,2,2,2,68,43,0,300,2,5
568,,,14,2,2,2,60,61,60,180,4,5
569,,,8,2,2,2,73,26,420,540,2,5
570,,,4,2,2,2,65,60,420,540,3,5
571,,,13,1,2,1,58,37,420,540,3,5
572,,,3,1,2,2,19,99,420,540,1,5
573,,,10,2,2,1,47,20,420,540,2,5
574,,,2,1,2,2,80,47,300,600,1,5
575,,,12,2,2,2,19,26,420,540,1,5
576,,,7,2,2,2,94,48,300,600,1,5
577,,,13,2,2,2,14,73,60,180,3,5
578,,,16,2,2,1,85,6,60,180,4,5
579,,,6,2,2,2,100,64,300,600,4,5
580,,,15,2,2,1,57,83,420,540,2,5
581,,,12,2,2,1,46,19,180,300,4,5
582,,,10,1,2,1,69,69,420,540,4,5
583,,,6,2,2,2,55,68,180,300,4,5
584,,,11,1,2,1,46,44,300,600,2,5
585,,,14,1,2,1,85,14,420,540,1,5
586,,,13,2,2,2,57,36,180,300,1,5
587,,,14,2,2,1,25,13,180,300,1,5
588,,,13,1,2,2,59,12,420,540,2,5
589,,,9,2,2,2,66,26,180,300,1,5
590,,,12,2,2,2,23,88,420,540,2,5
591,,,13,2,2,2,35,21,0,300,2,5
592,,,10,1,2,2,40,20,300,600,2,5
593,,,2,1,2,1,78,42,300,600,3,5
594,,,5,1,2,1,17,5,420,540,1,5
595,,,15,2,2,2,54,22,0,300,1,5
596,,,4,1,2,1,39,100,300,600,3,5
597,,,11,2,2,1,12,44,300,600,3,5
598,,,7,1,2,2,33,77,420,540,2,5
599,,,8,2,2,2,24,79,300,420,3,5
600,,,14,1,2,1,20,17,300,600,3,5
601,,,13,2,2,1,21,58,420,540,4,5
602,,,6,2,2,1,20,57,300,420,1,5
603,,,12,1,2,2,48,76,420,540,4,5
604,,,6,1,2,1,83,84,300,600,4,5
605,,,2,2,2,2,98,75,180,300,1,5
606,,,3,1,2,2,84,41,420,540,2,5
607,,,6,2,2,2,85,78,300,600,2,5
608,,,7,2,2,2,64,95,420,540,3,5
609,,,5,1,2,1,63,43,420,540,2,5
610,,,8,2,2,2,16,61,0,300,3,5
611,,,2,1,2,1,1,17,300,600,3,5
612,,,13,1,2,1,52,40,300,600,2,5
613,,,12,2,2,1,51,29,180,300,3,5
614,,,5,2,2,2,77,42,0,300,2,5
615,,,12,2,2,2,47,12,0,300,4,5
616,,,15,2,2,2,75,6,420,540,3,5
617,,,6,1,2,2,11,11,300,600,1,5
618,,,8,1,2,2,83,66,420,540,2,5
619,,,14,2,2,2,86,10,0,300,2,5
620,,,9,2,2,2,56,21,300,420,3,5
621,,,11,1,2,2,43,18,300,600,3,5
622,,,7,2,2,1,78,58,0,300,4,5
623,,,10,1,2,2,84,24,420,540,4,5
624,,,9,2,2,2,82,83,300,600,4,5
625,,,8,2,2,2,57,67,60,180,2,5
626,,,11,1,2,2,43,4,300,600,2,5
627,,,8,2,2,1,5,18,60,180,2,5
628,,,12,2,2,2,33,95,60,180,3,5
629,,,6,1,2,1,41,31,420,540,4,5
630,,,12,1,2,1,98,84,300,600,3,5
631,,,9,2,2,2,93,72,420,540,1,5
632,,,13,2,2,2,37,46,0,300,2,5
633,,,15,2,2,2,14,83,180,300,2,5
634,,,6,1,2,2,71,0,420,540,4,5
635,,,15,1,2,1,27,67,420,540,3,5
636,,,10,1,2,1,91,25,300,600,4,5
637,,,12,1,2,2,31,7,300,600,3,5
638,,,12,2,2,1,55,23,420,540,1,5
639,,,8,1,2,2,33,51,300,600,3,5
640,,,7,1,2,2,40,16,420,540,3,5
641,,,8,2,2,2,55,68,420,540,2,5
642,,,8,1,2,1,62,36,300,600,2,5
643,,,8,1,2,2,68,30,420,540,3,5
644,,,13,1,2,1,45,64,420,540,1,5
645,,,13,2,2,1,66,21,60,180,2,5
646,,,9,1,2,1,14,95,420,540,3,5
647,,,14,1,2,2,3,18,300,600,1,5
648,,,14,2,2,1,56,72,0,300,1,5
649,,,15,2,2,1,64,91,60,180,3,5
650,,,8,2,2,1,80,88,420,540,1,5
651,,,17,2,2,2,3,65,60,180,3,5
652,,,10,1,2,1,74,55,300,600,1,5
653,,,11,2,2,2,72,31,420,540,4,5
654,,,13,1,2,1,2,83,300,600,2,5
655,,,9,2,2,2,85,52,60,180,2,5
656,,,4,2,2,2,70,45,0,300,3,5
657,,,17,2,2,2,73,98,420,540,3,5
658,,,6,1,2,2,69,39,300,600,4,5
659,,,3,2,2,1,75,47,300,420,2,5
660,,,11,2,2,2,2,14,420,540,1,5
661,,,14,1,2,1,44,71,420,540,4,5
662,,,13,1,2,2,43,74,300,600,3,5
663,,,2,1,2,1,47,20,300,600,3,5
664,,,4,1,2,1,67,66,300,600,3,5
665,,,9,1,2,2,96,81,420,540,2,5
666,,,14,1,2,2,60,52,420,540,3,5
667,,,5,2,2,2,64,79,300,600,2,5
668,,,13,2,2,2,14,47,180,300,2,5
669,,,13,2,2,2,67,62,60,180,3,5
670,,,6,2,2,2,92,100,0,300,4,5
671,,,5,1,2,2,30,20,300,600,2,5
672,,,6,2,2,1,72,91,300,600,4,5
673,,,7,1,2,1,67,8,300,600,1,5
674,,,2,1,2,1,14,47,420,540,2,5
675,,,5,1,2,1,20,50,300,600,1,5
676,,,2,1,2,2,22,79,300,600,4,5
677,,,5,2,2,1,94,0,420,540,4,5
678,,,3,2,2,2,96,63,420,540,3,5
679,,,4,2,2,2,79,49,420,540,1,5
680,,,3,2,2,2,40,32,60,180,2,5
681,,,5,2,2,2,84,6,300,420,3,5
682,,,7,2,2,2,63,41,420,540,4,5
683,,,6,2,2,2,94,67,60,180,3,5
684,,,7,1,2,2,28,26,300,600,3,5
685,,,13,1,2,2,14,38,300,600,4,5
686,,,16,2,2,2,16,61,420,540,2,5
687,,,5,2,2,2,53,72,60,180,4,5
688,,,8,2,2,1,60,41,420,540,3,5
689,,,6,2,2,2,82,3,60,180,4,5
690,,,3,2,2,2,62,27,180,300,2,5
691,,,10,2,2,1,76,86,0,300,2,5
692,,,8,1,2,1,38,19,300,600,2,5
693,,,15,2,2,1,30,35,420,540,1,5
694,,,4,2,2,1,18,66,0,300,1,5
695,,,5,1,2,1,36,76,300,600,4,5
696,,,7,1,2,2,85,5,300,600,1,5
697,,,9,1,2,1,48,37,420,540,1,5
698,,,4,1,2,1,0,58,420,540,4,5
699,,,12,1,2,2,70,97,300,600,4,5
700,,,8,1,2,2,79,18,420,540,4,5
701,,,5,1,2,1,70,79,300,600,1,5
702,,,1,1,2,2,93,69,420,540,4,5
703,,,11,2,2,2,65,16,0,300,3,5
704,,,17,2,2,1,88,52,420,540,4,5
705,,,15,2,2,2,77,69,60,180,4,5
706,,,6,1,2,1,62,74,300,600,1,5
707,,,5,1,2,1,8,5,300,600,1,5
708,,,6,2,2,2,59,5,300,420,3,5
709,,,4,2,2,2,75,81,180,300,4,5
710,,,10,1,2,2,51,38,420,540,4,5
711,,,10,1,2,1,68,28,420,540,2,5
712,,,4,2,2,2,62,0,180,300,4,5
713,,,11,1,2,2,81,20,420,540,1,5
714,,,13,1,2,1,51,97,300,600,1,5
715,,,12,2,2,1,99,32,60,180,3,5
716,,,3,1,2,2,40,41,420,540,2,5
717,,,12,1,2,1,52,79,420,540,1,5
718,,,10,1,2,1,23,39,420,540,1,5
719,,,7,1,2,1,3,18,420,540,2,5
720,,,5,2,2,2,86,53,60,180,3,5
721,,,16,1,2,2,52,79,300,600,4,5
722,,,12,2,2,1,14,87,0,300,2,5
723,,,3,1,2,2,7,16,420,540,3,5
724,,,9,1,2,1,20,86,420,540,4,5
725,,,16,2,2,2,61,9,300,420,4,5
726,,,15,2,2,1,37,82,60,180,2,5
727,,,9,1,2,2,60,91,300,600,4,5
728,,,16,2,2,1,2,27,420,540,1,5
729,,,10,2,2,1,16,96,180,300,1,5
730,,,10,2,2,2,9,76,0,300,4,5
731,,,2,2,2,1,29,8,0,300,4,5
732,,,5,2,2,2,66,36,180,300,3,5
733,,,7,1,2,1,19,56,420,540,1,5
734,,,5,2,2,1,72,77,60,180,2,5
735,,,14,1,2,1,13,24,420,540,3,5
736,,,5,2,2,1,17,41,180,300,4,5
737,,,12,1,2,1,85,1,300,600,4,5
738,,,8,1,2,1,21,60,420,540,1,5
739,,,9,2,2,2,18,67,300,600,1,5
740,,,13,2,2,1,12,92,300,420,1,5
741,,,8,1,2,1,25,49,420,540,1,5
742,,,4,2,2,1,45,5,420,540,3,5
743,,,7,1,2,2,19,93,420,540,1,5
744,,,7,1,2,2,78,62,300,600,2,5
745,,,5,1,2,2,65,95,420,540,2,5
746,,,6,2,2,2,85,65,180,300,4,5
747,,,11,2,2,2,19,7,0,300,1,5
748,,,8,2,2,1,15,58,420,540,2,5
749,,,13,1,2,1,32,6,420,540,4,5
750,,,2,2,2,2,65,98,0,300,1,5
751,,,5,1,2,1,92,15,420,540,1,5
752,,,11,1,2,2,15,55,300,600,3,5
753,,,12,2,2,1,26,35,60,180,2,5
754,,,12,1,2,1,57,96,420,540,1,5
755,,,7,1,2,1,37,81,420,540,3,5
756,,,11,2,2,1,41,22,60,180,2,5
757,,,12,1,2,2,19,70,420,540,4,5
758,,,15,2,2,1,20,98,180,300,4,5
759,,,5,2,2,2,74,18,0,300,2,5
760,,,4,1,2,2,40,97,420,540,1,5
761,,,11,2,2,2,49,5,420,540,1,5
762,,,14,1,2,1,0,43,300,600,2,5
763,,,6,1,2,1,28,70,300,600,2,5
764,,,14,2,2,1,91,52,300,420,4,5
765,,,5,2,2,1,91,39,60,180,2,5
766,,,5,2,2,2,77,79,180,300,3,5
767,,,7,1,2,2,64,54,300,600,1,5
768,,,14,1,2,2,2,66,420,540,1,5
769,,,4,1,2,2,90,32,420,540,2,5
770,,,15,1,2,1,51,88,300,600,1,5
771,,,7,1,2,1,72,92,420,540,3,5
772,,,12,2,2,2,23,92,60,180,2,5
773,,,7,1,2,1,79,5,300,600,4,5
774,,,3,1,2,2,73,47,420,540,2,5
775,,,4,1,2,2,20,77,300,600,1,5
776,,,9,2,2,2,92,1,60,180,2,5
777,,,5,1,2,2,90,82,300,600,4,5
778,,,10,2,2,1,6,54,60,180,4,5
779,,,14,1,2,1,96,15,300,600,4,5
780,,,4,1,2,1,3,61,420,540,1,5
781,,,8,2,2,1,23,2,300,600,1,5
782,,,7,2,2,2,71,14,420,540,3,5
783,,,3,1,2,2,77,25,420,540,4,5
784,,,10,2,2,1,90,5,420,540,2,5
785,,,15,2,2,1,74,49,300,420,2,5
786,,,4,1,2,2,9,56,420,540,1,5
787,,,5,2,2,2,66,60,60,180,1,5
788,,,14,2,2,1,50,14,420,540,4,5
789,,,16,2,2,2,16,0,60,180,1,5
790,,,14,2,2,1,93,55,180,300,4,5
791,,,2,1,2,2,44,77,300,600,3,5
792,,,11,1,2,1,24,54,300,600,3,5
793,,,12,2,2,1,42,52,300,420,3,5
794,,,9,2,2,1,12,89,60,180,2,5
795,,,4,2,2,2,58,69,0,300,3,5
796,,,8,2,2,2,93,53,0,300,1,5
797,,,15,2,2,2,55,25,180,300,3,5
798,,,14,2,2,2,19,27,180,300,2,5
799,,,10,2,2,1,9,84,300,600,2,5
800,,,15,2,2,2,82,5,420,540,4,5
801,,,8,1,2,1,48,42,420,540,1,5
802,,,7,1,2,2,70,53,420,540,4,5
803,,,11,2,2,1,61,12,60,180,4,5
804,,,7,2,2,2,39,6,0,300,2,5
805,,,14,2,2,2,43,80,180,300,3,5
806,,,8,1,2,2,12,1,300,600,3,5
807,,,11,1,2,1,51,20,420,540,2,5
808,,,5,1,2,2,89,82,300,600,2,5
809,,,9,2,2,2,13,51,180,300,2,5
810,,,7,1,2,1,62,80,300,600,3,5
811,,,14,2,2,1,22,92,300,600,4,5
812,,,8,1,2,2,2,19,300,600,1,5
813,,,11,1,2,2,96,86,420,540,4,5
814,,,14,1,2,2,62,56,420,540,4,5
815,,,13,2,2,2,49,35,300,420,2,5
816,,,3,1,2,1,36,41,420,540,4,5
817,,,4,2,2,1,45,76,0,300,1,5
818,,,13,1,2,2,21,62,300,600,2,5
819,,,13,2,2,1,45,15,420,540,4,5
820,,,14,2,2,1,31,79,420,540,2,5
821,,,5,2,2,2,94,21,300,420,3,5
822,,,11,2,2,2,13,36,0,300,1,5
823,,,3,2,2,1,30,42,300,420,3,5
824,,,8,2,2,1,9,83,0,300,4,5
825,,,11,2,2,1,82,37,420,540,2,5
826,,,8,2,2,1,37,55,420,540,4,5
827,,,5,2,2,2,17,45,60,180,2,5
828,,,5,1,2,2,22,40,420,540,1,5
829,,,13,1,2,2,11,1,420,540,2,5
830,,,15,2,2,1,79,46,420,540,4,5
831,,,13,2,2,2,73,35,60,180,2,5
832,,,11,2,2,2,39,75,300,420,1,5
833,,,1,1,2,1,9,32,300,600,2,5
834,,,6,2,2,2,45,15,420,540,4,5
835,,,4,1,2,2,35,21,420,540,3,5
836,,,6,2,2,2,20,86,60,180,1,5
837,,,9,2,2,2,23,38,300,600,3,5
838,,,6,1,2,1,25,62,420,540,1,5
839,,,9,1,2,1,91,93,420,540,1,5
840,,,10,1,2,1,70,13,420,540,4,5
841,,,1,1,2,1,16,42,300,600,4,5
842,,,6,2,2,2,14,70,60,180,2,5
843,,,7,2,2,1,91,68,300,420,3,5
844,,,3,1,2,2,37,63,420,540,2,5
845,,,12,1,2,2,26,93,300,600,4,5
846,,,10,1,2,1,75,1,420,540,3,5
847,,,15,2,2,2,63,2,60,180,1,5
848,,,8,1,2,1,66,60,300,600,4,5
849,,,5,2,2,1,99,69,0,300,1,5
850,,,9,2,2,1,38,53,60,180,2,5
851,,,9,1,2,1,14,12,420,540,4,5
852,,,17,2,2,1,51,90,180,300,1,5
853,,,6,2,2,1,2,47,0,300,1,5
854,,,5,1,2,1,31,75,420,540,2,5
855,,,6,2,2,2,83,33,180,300,2,5
856,,,2,2,2,1,13,5,0,300,2,5
857,,,12,2,2,1,74,86,0,300,1,5
858,,,15,2,2,1,30,57,300,420,1,5
859,,,5,1,2,2,18,80,300,600,2,5
860,,,3,2,2,1,54,46,0,300,1,5
861,,,16,2,2,1,86,64,420,540,1,5
862,,,2,1,2,1,68,62,300,600,4,5
863,,,11,1,2,2,16,46,300,600,2,5
864,,,9,2,2,1,50,27,420,540,2,5
865,,,2,2,2,2,89,43,60,180,3,5
866,,,6,1,2,2,11,54,420,540,3,5
867,,,3,1,2,1,46,76,300,600,2,5
868,,,11,1,2,2,27,9,420,540,2,5
869,,,7,2,2,2,25,55,300,600,2,5
870,,,10,2,2,2,64,96,0,300,3,5
871,,,5,2,2,1,12,81,0,300,2,5
872,,,8,2,2,1,76,28,0,300,3,5
873,,,17,2,2,2,24,74,0,300,3,5
874,,,14,1,2,1,92,23,420,540,1,5
875,,,7,1,2,1,88,35,300,600,3,5
876,,,4,1,2,1,83,88,420,540,4,5
877,,,3,2,2,2,8,1,180,300,1,5
878,,,5,2,2,2,88,34,420,540,4,5
879,,,7,2,2,1,1,53,420,540,4,5
880,,,9,1,2,1,81,99,300,600,3,5
881,,,11,1,2,2,2,75,420,540,4,5
882,,,15,1,2,2,70,73,300,600,4,5
883,,,7,1,2,1,23,50,300,600,3,5
884,,,8,1,2,1,39,86,420,540,4,5
885,,,2,1,2,2,80,19,420,540,1,5
886,,,6,2,2,1,99,71,60,180,1,5
887,,,3,1,2,2,95,63,420,540,3,5
888,,,8,2,2,1,14,33,0,300,4,5
889,,,7,1,2,2,73,10,300,600,2,5
890,,,15,2,2,1,7,68,60,180,1,5
891,,,10,2,2,1,40,0,0,300,2,5
892,,,13,2,2,2,59,74,0,300,1,5
893,,,12,1,2,2,79,39,300,600,3,5
894,,,8,1,2,1,41,87,300,600,3,5
895,,,12,2,2,1,11,58,420,540,1,5
896,,,7,1,2,2,36,14,300,600,1,5
897,,,12,2,2,1,83,42,0,300,1,5
898,,,13,2,2,2,45,44,180,300,2,5
899,,,2,1,2,2,45,69,420,540,3,5
900,,,8,2,2,1,52,45,60,180,3,5
901,,,15,1,2,1,58,14,420,540,1,5
902,,,11,1,2,1,21,15,300,600,1,5
903,,,2,2,2,1,4,60,180,300,2,5
904,,,7,1,2,1,43,41,300,600,4,5
905,,,6,1,2,1,70,30,300,600,2,5
906,,,5,2,2,2,78,93,180,300,2,5
907,,,13,2,2,2,25,53,180,300,2,5
908,,,15,1,2,2,25,86,300,600,2,5
909,,,13,1,2,2,42,19,300,600,2,5
910,,,4,2,2,1,16,10,60,180,4,5
911,,,14,2,2,1,4,97,60,180,1,5
912,,,2,1,2,2,98,20,300,600,3,5
913,,,6,1,2,2,18,45,420,540,1,5
914,,,12,1,2,2,68,83,300,600,4,5
915,,,12,1,2,1,19,81,420,540,1,5
916,,,3,2,2,1,33,97,420,540,3,5
917,,,9,2,2,2,19,15,420,540,4,5
918,,,14,1,2,1,55,87,420,540,1,5
919,,,11,2,2,2,1,70,60,180,4,5
920,,,9,1,2,1,56,10,300,600,3,5
921,,,14,1,2,2,56,69,300,600,4,5
922,,,3,2,2,2,0,36,300,600,3,5
923,,,7,2,2,1,87,65,180,300,1,5
924,,,12,2,2,1,86,74,180,300,1,5
925,,,13,1,2,1,1,43,420,540,4,5
926,,,6,1,2,2,39,69,420,540,1,5
927,,,5,2,2,2,24,70,300,420,4,5
928,,,13,1,2,1,91,81,420,540,3,5
929,,,13,2,2,1,14,52,0,300,3,5
930,,,9,1,2,2,72,51,420,540,2,5
931,,,6,1,2,1,67,5,420,540,2,5
932,,,17,2,2,2,75,52,0,300,1,5
933,,,7,1,2,2,11,4,300,600,1,5
934,,,7,2,2,1,77,22,60,180,2,5
935,,,11,1,2,1,8,4,300,600,4,5
936,,,15,2,2,1,16,67,180,300,1,5
937,,,8,1,2,2,68,62,300,600,1,5
938,,,5,2,2,1,47,7,180,300,3,5
939,,,11,1,2,2,5,92,420,540,3,5
940,,,6,2,2,1,78,11,60,180,2,5
941,,,14,1,2,1,94,60,420,540,4,5
942,,,14,1,2,2,16,66,300,600,1,5
943,,,10,2,2,1,34,73,60,180,3,5
944,,,16,2,2,2,0,75,60,180,1,5
945,,,5,2,2,2,57,83,300,600,3,5
946,,,4,1,2,2,0,99,300,600,3,5
947,,,10,2,2,1,72,40,180,300,3,5
948,,,10,2,2,2,18,77,420,540,2,5
949,,,7,2,2,1,81,88,0,300,1,5
950,,,7,1,2,2,58,36,300,600,2,5
951,,,14,1,2,2,27,1,420,540,1,5
952,,,1,1,2,2,96,23,420,540,1,5
953,,,14,2,2,2,99,15,420,540,1,5
954,,,14,1,2,2,77,29,420,540,2,5
955,,,5,1,2,1,6,66,300,600,3,5
956,,,15,1,2,1,41,30,420,540,1,5
957,,,16,1,2,2,22,72,420,540,1,5
958,,,10,2,2,2,97,26,60,180,4,5
959,,,5,1,2,2,89,85,300,600,1,5
960,,,15,2,2,1,10,36,0,300,1,5
961,,,5,2,2,2,10,14,60,180,1,5
962,,,6,1,2,1,47,35,300,600,4,5
963,,,14,1,2,1,52,59,300,600,1,5
964,,,7,1,2,1,91,65,300,600,2,5
965,,,10,1,2,2,93,69,300,600,4,5
966,,,4,1,2,1,54,5,420,540,4,5
967,,,16,2,2,2,3,58,0,300,4,5
968,,,13,1,2,2,50,88,420,540,3,5
969,,,11,2,2,1,5,75,60,180,4,5
970,,,7,2,2,1,89,82,60,180,3,5
971,,,10,1,2,2,42,63,420,540,1,5
972,,,13,1,2,2,72,65,300,600,1,5
973,,,12,2,2,1,30,55,60,180,1,5
974,,,9,2,2,2,6,82,0,300,1,5
975,,,11,2,2,2,32,48,420,540,1,5
976,,,4,2,2,1,76,72,0,300,1,5
977,,,6,1,2,2,30,90,300,600,1,5
978,,,14,2,2,1,47,64,420,540,1,5
979,,,3,2,2,2,80,52,0,300,1,5
980,,,11,2,2,2,45,34,0,300,2,5
981,,,13,2,2,2,67,83,300,420,4,5
982,,,16,2,2,2,59,32,180,300,4,5
983,,,8,2,2,1,73,75,60,180,1,5
984,,,7,1,2,2,36,82,300,600,2,5
985,,,12,2,2,1,27,20,420,540,2,5
986,,,3,2,2,1,88,44,0,300,3,5
987,,,3,1,2,2,14,87,420,540,1,5
988,,,13,1,2,1,47,24,300,600,3,5
989,,,8,1,2,2,56,99,420,540,3,5
990,,,4,1,2,2,87,0,300,600,2,5
991,,,11,1,2,1,34,97,300,600,3,5
992,,,3,2,2,2,2,22,300,600,4,5
993,,,15,2,2,2,31,100,300,600,3,5
994,,,11,1,2,2,86,93,420,540,3,5
