Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
413,,,6,1,2,1,4,52,420,540,2,5
414,,,14,2,2,1,28,1,60,180,2,5
415,,,5,1,2,2,7,38,300,600,4,5
416,,,3,2,2,1,10,60,0,300,1,5
417,,,11,1,2,1,33,34,420,540,2,5
418,,,1,1,2,1,66,15,420,540,4,5
419,,,6,1,2,2,50,96,300,600,4,5
420,,,3,2,2,1,71,44,60,180,3,5
421,,,7,2,2,1,66,99,420,540,2,5
422,,,9,2,2,2,17,29,0,300,2,5
423,,,3,1,2,1,73,31,300,600,2,5
424,,,9,2,2,1,26,6,420,540,1,5
425,,,2,1,2,1,83,22,420,540,3,5
426,,,11,2,2,2,15,4,180,300,4,5
427,,,9,1,2,2,93,40,420,540,4,5
428,,,4,1,2,1,35,93,420,540,2,5
429,,,14,2,2,2,96,42,420,540,1,5
430,,,13,1,2,1,59,65,300,600,3,5
431,,,4,1,2,1,45,99,300,600,2,5
432,,,12,1,2,1,38,77,420,540,3,5
433,,,14,2,2,2,95,82,420,540,1,5
434,,,5,2,2,2,41,10,300,420,2,5
435,,,15,2,2,2,75,18,0,300,2,5
436,,,5,2,2,2,9,71,300,600,1,5
437,,,2,2,2,2,40,54,180,300,3,5
438,,,14,2,2,1,56,66,180,300,4,5
439,,,10,1,2,1,70,54,300,600,2,5
440,,,8,1,2,2,59,56,300,600,2,5
441,,,5,2,2,1,12,54,300,420,4,5
442,,,8,1,2,2,26,11,420,540,4,5
443,,,8,2,2,1,50,73,180,300,1,5
444,,,6,2,2,2,59,68,180,300,4,5
445,,,12,2,2,2,74,81,0,300,3,5
446,,,8,1,2,2,90,52,420,540,2,5
447,,,12,1,2,1,86,40,300,600,4,5
448,,,9,2,2,2,12,92,300,420,2,5
449,,,5,1,2,1,72,76,420,540,1,5
450,,,4,2,2,2,46,97,0,300,2,5
451,,,8,1,2,1,37,28,300,600,2,5
452,,,10,2,2,1,73,8,0,300,4,5
453,,,12,2,2,1,67,95,420,540,1,5
454,,,11,2,2,2,16,45,300,600,4,5
455,,,15,2,2,1,1,31,180,300,2,5
456,,,14,1,2,1,63,27,420,540,1,5
457,,,11,1,2,1,9,45,420,540,2,5
458,,,12,1,2,2,74,30,300,600,1,5
459,,,13,2,2,1,25,67,300,420,3,5
460,,,6,1,2,2,75,67,300,600,4,5
461,,,15,2,2,2,61,80,300,420,4,5
462,,,9,2,2,1,19,38,0,300,3,5
463,,,6,2,2,1,52,61,60,180,2,5
464,,,7,1,2,2,47,68,420,540,2,5
465,,,11,1,2,1,43,39,300,600,1,5
466,,,2,2,2,1,47,51,300,600,2,5
467,,,8,1,2,2,34,76,300,600,2,5
468,,,5,2,2,2,47,30,180,300,2,5
469,,,11,1,2,2,37,49,420,540,2,5
470,,,7,2,2,2,62,50,300,420,3,5
471,,,11,2,2,2,27,71,420,540,2,5
472,,,5,1,2,2,72,56,420,540,1,5
473,,,16,2,2,1,94,5,0,300,1,5
474,,,13,2,2,2,6,56,300,600,2,5
475,,,9,1,2,2,70,22,300,600,1,5
476,,,2,1,2,1,99,3,420,540,3,5
477,,,3,1,2,1,72,38,300,600,4,5
478,,,3,1,2,2,9,35,300,600,2,5
479,,,15,2,2,2,94,82,60,180,2,5
480,,,5,1,2,1,27,55,300,600,3,5
481,,,16,2,2,2,59,100,60,180,4,5
482,,,14,2,2,2,27,54,180,300,4,5
483,,,13,1,2,2,24,64,300,600,4,5
484,,,2,1,2,2,82,47,420,540,4,5
485,,,14,1,2,1,86,22,420,540,1,5
486,,,10,1,2,2,42,35,420,540,3,5
487,,,13,2,2,1,62,86,420,540,3,5
488,,,3,1,2,2,15,0,420,540,2,5
489,,,5,1,2,2,42,46,300,600,2,5
490,,,9,2,2,2,38,69,420,540,3,5
491,,,10,2,2,1,24,94,0,300,1,5
492,,,11,1,2,1,43,5,300,600,3,5
493,,,11,1,2,2,20,51,420,540,4,5
494,,,6,1,2,1,61,72,420,540,3,5
495,,,13,2,2,2,5,18,60,180,3,5
496,,,3,1,2,1,55,19,420,540,4,5
497,,,5,2,2,2,59,98,420,540,4,5
498,,,13,2,2,1,31,37,300,600,4,5
499,,,7,1,2,2,55,69,300,600,4,5
500,,,6,1,2,1,34,19,300,600,3,5
501,,,4,2,2,2,86,82,180,300,4,5
502,,,5,2,2,2,13,6,420,540,3,5
503,,,15,2,2,1,85,22,180,300,4,5
504,,,13,1,2,1,71,74,300,600,2,5
505,,,2,2,2,1,92,70,60,180,1,5
506,,,9,2,2,1,71,16,300,600,1,5
507,,,8,1,2,1,84,83,300,600,4,5
508,,,4,1,2,2,4,73,420,540,3,5
509,,,4,1,2,2,22,19,420,540,3,5
510,,,15,1,2,2,44,83,420,540,2,5
511,,,15,2,2,2,70,18,180,300,4,5
512,,,6,1,2,1,87,92,420,540,2,5
513,,,12,2,2,2,1,58,60,180,3,5
514,,,8,2,2,2,97,27,0,300,3,5
515,,,14,1,2,1,39,14,300,600,3,5
516,,,15,2,2,2,45,97,300,600,2,5
517,,,5,2,2,1,49,97,60,180,3,5
518,,,6,1,2,1,17,26,300,600,4,5
519,,,10,1,2,2,88,54,300,600,2,5
520,,,7,1,2,2,2,99,420,540,3,5
521,,,7,2,2,2,18,80,300,600,3,5
522,,,4,1,2,2,34,86,420,540,4,5
523,,,12,2,2,2,28,15,0,300,1,5
524,,,12,2,2,1,73,57,420,540,3,5
525,,,10,1,2,2,48,47,300,600,4,5
526,,,6,2,2,1,33,78,180,300,3,5
527,,,12,2,2,1,39,6,300,420,4,5
528,,,13,2,2,1,24,60,0,300,1,5
529,,,9,2,2,1,11,12,0,300,1,5
530,,,9,1,2,1,82,76,300,600,4,5
531,,,13,2,2,2,20,42,60,180,1,5
532,,,14,2,2,2,95,91,180,300,1,5
533,,,7,2,2,1,65,4,420,540,1,5
534,,,12,2,2,2,33,70,180,300,4,5
535,,,3,1,2,1,36,18,300,600,3,5
536,,,7,1,2,1,78,44,300,600,3,5
537,,,9,2,2,2,18,38,0,300,4,5
538,,,10,2,2,1,26,35,300,600,4,5
539,,,15,1,2,2,19,31,420,540,1,5
540,,,8,2,2,2,1,34,420,540,2,5
541,,,2,1,2,1,36,0,300,600,1,5
542,,,5,1,2,1,65,50,300,600,2,5
543,,,15,2,2,1,14,94,60,180,1,5
544,,,2,2,2,2,19,40,180,300,4,5
545,,,8,2,2,1,79,89,180,300,3,5
546,,,6,2,2,2,50,43,420,540,4,5
547,,,8,2,2,2,78,64,300,600,2,5
548,,,7,1,2,1,0,73,420,540,2,5
549,,,4,2,2,2,2,56,0,300,2,5
550,,,8,2,2,1,35,1,60,180,2,5
551,,,5,1,2,1,19,14,300,600,2,5
552,,,7,1,2,2,92,3,300,600,3,5
553,,,6,1,2,1,29,59,420,540,1,5
554,,,14,2,2,2,22,89,300,600,2,5
555,,,12,2,2,1,32,61,180,300,4,5
556,,,10,1,2,2,81,98,300,600,1,5
557,,,2,2,2,2,5,36,420,540,1,5
558,,,9,2,2,1,65,79,0,300,3,5
559,,,10,1,2,2,92,23,420,540,1,5
560,,,8,2,2,2,26,52,300,420,3,5
561,,,3,2,2,2,76,48,0,300,2,5
562,,,12,2,2,1,36,74,300,420,4,5
563,,,11,2,2,1,7,19,60,180,1,5
564,,,14,2,2,2,95,43,300,420,3,5
565,,,12,2,2,2,76,73,300,600,1,5
566,,,5,2,2,2,60,89,300,420,4,5
567,,,15,2,2,2,43,90,180,300,1,5
568,,,10,2,2,2,57,17,180,300,1,5
569,,,13,2,2,2,30,6,300,600,3,5
570,,,6,2,2,2,84,67,420,540,3,5
571,,,9,2,2,1,90,96,180,300,3,5
572,,,15,1,2,2,13,15,420,540,1,5
573,,,15,1,2,2,4,73,420,540,1,5
574,,,13,1,2,2,66,83,300,600,4,5
575,,,3,1,2,1,14,82,300,600,2,5
576,,,6,1,2,1,86,70,420,540,4,5
577,,,2,1,2,1,86,2,300,600,1,5
578,,,5,1,2,2,57,18,300,600,3,5
579,,,9,1,2,2,73,94,420,540,3,5
580,,,6,1,2,2,99,34,300,600,4,5
581,,,15,1,2,2,71,92,420,540,1,5
582,,,9,1,2,1,53,90,300,600,2,5
583,,,16,1,2,2,54,32,300,600,2,5
584,,,3,2,2,2,61,70,0,300,2,5
585,,,5,2,2,2,72,89,300,420,1,5
586,,,10,1,2,2,86,95,420,540,4,5
587,,,7,2,2,1,94,29,420,540,3,5
588,,,4,1,2,2,75,57,420,540,4,5
589,,,13,1,2,2,14,60,420,540,4,5
590,,,6,1,2,1,63,3,300,600,4,5
591,,,9,1,2,2,70,76,420,540,4,5
592,,,6,2,2,2,78,73,420,540,2,5
593,,,6,1,2,1,96,37,300,600,3,5
594,,,16,2,2,2,25,69,180,300,3,5
595,,,7,2,2,2,100,41,0,300,2,5
596,,,13,2,2,1,8,6,60,180,2,5
597,,,15,2,2,2,62,19,420,540,2,5
598,,,4,2,2,1,24,100,0,300,4,5
599,,,2,2,2,1,80,52,0,300,4,5
600,,,6,2,2,1,6,57,0,300,3,5
601,,,8,1,2,1,90,2,300,600,2,5
602,,,8,1,2,1,59,25,420,540,3,5
603,,,15,2,2,1,65,12,420,540,3,5
604,,,3,2,2,2,59,21,0,300,1,5
605,,,11,1,2,1,64,30,300,600,3,5
606,,,3,2,2,1,21,5,180,300,4,5
607,,,6,2,2,1,43,3,420,540,1,5
608,,,9,1,2,1,90,21,300,600,3,5
609,,,10,2,2,2,72,46,0,300,2,5
610,,,13,2,2,2,27,29,180,300,2,5
611,,,13,2,2,1,71,60,420,540,3,5
612,,,9,1,2,1,88,97,300,600,1,5
613,,,11,1,2,2,51,12,300,600,1,5
614,,,8,2,2,1,63,26,180,300,2,5
615,,,15,2,2,1,82,14,420,540,3,5
616,,,15,1,2,1,54,81,300,600,1,5
617,,,7,1,2,1,12,93,300,600,4,5
618,,,9,2,2,2,22,44,180,300,4,5
619,,,3,2,2,1,87,30,180,300,3,5
620,,,4,2,2,2,13,77,420,540,3,5
621,,,13,1,2,1,85,86,420,540,1,5
622,,,8,2,2,1,26,8,300,420,2,5
623,,,5,1,2,2,28,30,300,600,1,5
624,,,15,2,2,1,43,56,60,180,3,5
625,,,5,2,2,1,38,10,420,540,3,5
626,,,11,2,2,1,57,97,0,300,1,5
627,,,6,2,2,2,66,53,180,300,4,5
628,,,5,1,2,2,26,6,300,600,1,5
629,,,7,1,2,2,85,58,300,600,2,5
630,,,13,1,2,1,94,58,300,600,1,5
631,,,7,2,2,1,70,60,0,300,3,5
632,,,5,1,2,1,46,91,300,600,1,5
633,,,7,1,2,2,26,72,300,600,3,5
634,,,2,1,2,1,3,71,420,540,2,5
635,,,4,1,2,1,75,76,300,600,1,5
636,,,5,1,2,2,70,33,420,540,2,5
637,,,6,1,2,1,98,87,420,540,4,5
638,,,2,1,2,2,9,44,420,540,2,5
639,,,4,1,2,1,22,76,300,600,4,5
640,,,13,1,2,2,42,36,420,540,4,5
641,,,4,2,2,2,45,73,60,180,2,5
642,,,3,2,2,1,19,98,420,540,4,5
643,,,4,1,2,1,99,24,300,600,1,5
644,,,4,1,2,1,22,53,300,600,3,5
645,,,6,2,2,2,21,20,60,180,3,5
646,,,6,2,2,2,67,50,60,180,2,5
647,,,7,1,2,2,57,54,420,540,2,5
648,,,13,2,2,2,50,19,60,180,1,5
649,,,7,2,2,1,66,75,300,420,1,5
650,,,16,2,2,2,5,16,300,420,3,5
651,,,8,1,2,1,34,44,420,540,4,5
652,,,14,1,2,1,69,70,420,540,2,5
653,,,15,2,2,1,68,64,180,300,3,5
654,,,12,1,2,2,10,82,420,540,3,5
655,,,14,1,2,2,12,12,420,540,1,5
656,,,5,1,2,2,30,40,300,600,3,5
657,,,7,1,2,2,83,88,300,600,2,5
658,,,10,1,2,2,6,3,300,600,1,5
659,,,6,2,2,1,30,75,420,540,4,5
660,,,9,1,2,2,78,57,300,600,4,5
661,,,11,1,2,2,44,3,420,540,1,5
662,,,5,2,2,2,56,15,420,540,2,5
663,,,8,2,2,1,89,67,300,420,2,5
664,,,7,2,2,1,56,87,300,600,1,5
665,,,10,2,2,2,73,35,300,600,4,5
666,,,3,2,2,1,58,26,180,300,2,5
667,,,14,1,2,1,23,98,420,540,1,5
668,,,13,2,2,2,37,96,180,300,1,5
669,,,2,1,2,2,24,95,420,540,3,5
670,,,14,2,2,1,88,89,0,300,4,5
671,,,6,1,2,2,47,27,420,540,3,5
672,,,12,2,2,1,99,19,300,600,2,5
673,,,7,1,2,2,71,19,420,540,2,5
674,,,7,2,2,2,61,28,420,540,2,5
675,,,11,1,2,2,74,73,300,600,4,5
676,,,2,1,2,2,43,14,300,600,3,5
677,,,14,1,2,2,24,69,300,600,3,5
678,,,1,1,2,1,90,73,420,540,3,5
679,,,15,2,2,2,37,73,60,180,4,5
680,,,13,2,2,1,71,66,180,300,3,5
681,,,8,1,2,2,68,29,300,600,2,5
682,,,13,1,2,1,37,0,300,600,4,5
683,,,9,1,2,2,15,67,420,540,4,5
684,,,10,2,2,1,86,21,60,180,4,5
685,,,11,1,2,1,75,98,300,600,3,5
686,,,7,2,2,2,85,70,420,540,1,5
687,,,11,1,2,2,85,41,420,540,4,5
688,,,12,1,2,2,23,85,300,600,4,5
689,,,12,1,2,1,73,25,420,540,1,5
690,,,12,1,2,2,88,61,420,540,1,5
691,,,8,1,2,2,35,81,420,540,2,5
692,,,2,2,2,1,65,35,300,420,3,5
693,,,5,2,2,2,24,45,180,300,3,5
694,,,15,1,2,1,78,4,300,600,2,5
695,,,14,1,2,1,68,46,420,540,1,5
696,,,8,2,2,2,99,59,180,300,2,5
697,,,12,1,2,2,90,38,420,540,1,5
698,,,8,2,2,2,90,34,0,300,2,5
699,,,13,1,2,2,78,76,300,600,4,5
700,,,6,2,2,2,26,3,0,300,3,5
701,,,10,2,2,2,45,2,0,300,4,5
702,,,8,2,2,2,1,90,60,180,1,5
703,,,5,2,2,2,42,20,300,420,4,5
704,,,6,1,2,2,78,50,420,540,3,5
705,,,13,1,2,2,56,27,300,600,2,5
706,,,7,2,2,2,85,64,60,180,3,5
707,,,9,1,2,1,20,54,420,540,3,5
708,,,15,1,2,1,16,41,300,600,1,5
709,,,11,2,2,1,70,58,420,540,3,5
710,,,5,2,2,1,79,23,420,540,1,5
711,,,11,2,2,2,78,14,60,180,2,5
712,,,15,2,2,1,9,26,60,180,2,5
713,,,14,1,2,1,36,82,420,540,2,5
714,,,11,1,2,1,54,15,420,540,1,5
715,,,13,2,2,2,56,34,180,300,2,5
716,,,4,2,2,1,33,41,0,300,4,5
717,,,4,1,2,1,76,58,300,600,2,5
718,,,14,2,2,2,75,59,300,600,4,5
719,,,6,2,2,2,1,94,60,180,2,5
720,,,8,2,2,1,95,66,300,600,1,5
721,,,7,1,2,1,18,82,300,600,1,5
722,,,6,1,2,2,29,89,300,600,3,5
723,,,4,1,2,1,13,63,300,600,4,5
724,,,5,1,2,1,32,51,420,540,1,5
725,,,15,1,2,2,66,92,420,540,1,5
726,,,8,1,2,2,89,3,300,600,1,5
727,,,10,2,2,2,98,18,60,180,1,5
728,,,6,2,2,1,56,82,0,300,3,5
729,,,10,2,2,1,85,40,60,180,2,5
730,,,10,2,2,1,92,9,300,600,3,5
731,,,11,2,2,2,72,33,300,420,2,5
732,,,10,2,2,2,94,11,420,540,1,5
733,,,14,1,2,2,7,49,300,600,2,5
734,,,15,2,2,1,6,9,0,300,2,5
735,,,14,1,2,2,9,67,300,600,3,5
736,,,9,1,2,1,79,6,420,540,4,5
737,,,12,2,2,1,52,64,180,300,2,5
738,,,14,2,2,1,17,74,180,300,1,5
739,,,10,2,2,1,81,3,0,300,3,5
740,,,2,2,2,1,10,81,0,300,1,5
741,,,13,1,2,2,74,98,420,540,4,5
742,,,10,2,2,2,36,98,60,180,2,5
743,,,10,1,2,2,8,35,420,540,3,5
744,,,12,1,2,1,64,95,300,600,1,5
745,,,4,2,2,1,92,44,60,180,4,5
746,,,14,1,2,1,41,100,420,540,2,5
747,,,8,1,2,1,4,81,300,600,3,5
748,,,9,2,2,2,40,72,420,540,2,5
749,,,10,2,2,1,5,16,0,300,1,5
750,,,12,1,2,2,88,90,420,540,2,5
751,,,12,1,2,2,52,80,300,600,3,5
752,,,5,1,2,2,75,86,420,540,1,5
753,,,10,2,2,2,98,86,420,540,1,5
754,,,4,2,2,1,33,95,300,600,1,5
755,,,8,1,2,2,61,35,420,540,1,5
756,,,4,2,2,1,100,44,0,300,4,5
757,,,9,1,2,2,33,61,420,540,2,5
758,,,9,1,2,1,7,60,420,540,1,5
759,,,15,1,2,1,71,84,420,540,2,5
760,,,2,2,2,1,40,15,300,600,4,5
761,,,6,2,2,1,63,20,60,180,1,5
762,,,13,2,2,1,79,7,180,300,4,5
763,,,3,2,2,2,37,90,60,180,2,5
764,,,12,2,2,2,94,82,60,180,1,5
765,,,14,2,2,1,8,11,0,300,1,5
766,,,14,2,2,2,82,78,0,300,1,5
767,,,7,2,2,1,12,3,0,300,2,5
768,,,5,2,2,1,86,63,0,300,4,5
769,,,15,1,2,1,35,48,300,600,4,5
770,,,13,2,2,2,21,10,180,300,4,5
771,,,13,2,2,2,81,9,180,300,3,5
772,,,8,1,2,2,49,54,300,600,4,5
773,,,4,1,2,2,61,31,300,600,1,5
774,,,4,1,2,2,67,27,300,600,3,5
775,,,11,1,2,2,41,13,420,540,3,5
776,,,4,2,2,1,98,4,0,300,4,5
777,,,9,2,2,2,9,33,0,300,1,5
778,,,1,1,2,1,28,83,300,600,4,5
779,,,2,1,2,1,15,19,420,540,1,5
780,,,6,1,2,2,32,58,300,600,1,5
781,,,4,2,2,1,92,72,0,300,2,5
782,,,16,1,2,2,64,86,300,600,3,5
783,,,1,1,2,2,87,66,420,540,4,5
784,,,6,1,2,2,37,86,420,540,2,5
785,,,9,2,2,2,26,69,180,300,1,5
786,,,11,1,2,1,53,11,300,600,2,5
787,,,14,2,2,2,68,84,300,600,2,5
788,,,6,2,2,2,15,80,180,300,3,5
789,,,15,2,2,2,39,8,420,540,4,5
790,,,5,1,2,1,21,78,300,600,2,5
791,,,7,1,2,1,25,74,300,600,4,5
792,,,10,1,2,2,33,1,420,540,4,5
793,,,10,2,2,2,100,34,420,540,4,5
794,,,7,2,2,1,6,97,420,540,4,5
795,,,4,2,2,2,1,61,420,540,1,5
796,,,5,2,2,2,17,52,0,300,4,5
797,,,12,1,2,2,62,67,420,540,3,5
798,,,13,2,2,1,35,11,60,180,1,5
799,,,10,2,2,1,84,73,60,180,4,5
800,,,5,2,2,1,29,15,0,300,4,5
801,,,4,1,2,1,76,55,420,540,3,5
802,,,11,1,2,2,64,86,300,600,1,5
803,,,7,1,2,2,32,36,420,540,3,5
804,,,5,2,2,2,48,60,300,600,1,5
805,,,6,2,2,2,17,77,180,300,4,5
806,,,17,2,2,2,7,62,0,300,3,5
807,,,14,2,2,1,66,93,180,300,1,5
808,,,9,2,2,2,20,65,180,300,2,5
809,,,6,2,2,1,47,99,300,420,3,5
810,,,5,2,2,1,20,44,60,180,3,5
811,,,2,2,2,2,50,42,60,180,3,5
812,,,6,1,2,1,22,94,420,540,1,5
813,,,9,2,2,1,72,37,420,540,3,5
814,,,7,2,2,1,56,99,0,300,3,5
815,,,13,1,2,1,21,0,300,600,2,5
816,,,8,2,2,1,69,58,60,180,2,5
817,,,11,2,2,2,67,63,420,540,1,5
818,,,12,1,2,2,87,97,420,540,4,5
819,,,2,1,2,2,60,2,300,600,1,5
820,,,14,1,2,1,14,59,300,600,2,5
821,,,11,1,2,2,56,65,300,600,2,5
822,,,10,1,2,2,78,70,300,600,4,5
823,,,6,2,2,2,84,55,180,300,2,5
824,,,7,1,2,2,17,98,300,600,3,5
825,,,4,1,2,2,61,100,420,540,1,5
826,,,7,2,2,2,16,4,0,300,2,5
827,,,11,2,2,2,79,71,420,540,1,5
828,,,10,2,2,1,56,30,60,180,4,5
829,,,5,2,2,2,46,21,0,300,1,5
830,,,13,2,2,1,51,1,300,600,3,5
831,,,7,2,2,2,14,40,180,300,4,5
832,,,9,1,2,1,30,46,300,600,4,5
833,,,15,1,2,2,60,96,300,600,2,5
834,,,7,2,2,2,40,48,420,540,1,5
835,,,8,2,2,2,70,14,300,420,3,5
836,,,7,1,2,2,1,46,420,540,3,5
837,,,14,1,2,2,86,8,420,540,3,5
838,,,13,2,2,2,52,8,180,300,4,5
839,,,3,1,2,2,15,90,300,600,3,5
840,,,10,1,2,2,52,41,300,600,1,5
841,,,8,2,2,1,77,97,180,300,2,5
842,,,5,1,2,1,86,1,300,600,2,5
843,,,3,2,2,1,58,11,180,300,4,5
844,,,3,1,2,2,33,100,420,540,4,5
845,,,6,2,2,2,58,94,420,540,1,5
846,,,12,1,2,2,82,81,420,540,1,5
847,,,12,2,2,2,0,46,60,180,3,5
848,,,11,2,2,1,14,100,60,180,2,5
849,,,7,2,2,1,89,20,420,540,2,5
850,,,7,1,2,2,93,65,300,600,2,5
851,,,8,1,2,2,21,20,420,540,3,5
852,,,5,1,2,2,94,0,420,540,1,5
853,,,8,1,2,1,77,41,420,540,3,5
854,,,13,1,2,2,91,49,300,600,4,5
855,,,9,1,2,2,7,49,300,600,4,5
856,,,6,2,2,1,10,25,60,180,3,5
857,,,3,1,2,2,2,71,420,540,2,5
858,,,12,1,2,1,90,7,420,540,1,5
859,,,6,2,2,2,23,64,420,540,4,5
860,,,5,1,2,1,63,67,300,600,1,5
861,,,9,2,2,1,44,68,60,180,1,5
862,,,7,2,2,1,81,49,420,540,3,5
863,,,7,1,2,1,36,26,300,600,4,5
864,,,2,2,2,1,0,28,300,600,3,5
865,,,9,1,2,1,72,15,300,600,1,5
866,,,14,2,2,2,83,16,420,540,4,5
867,,,12,1,2,2,99,45,420,540,4,5
868,,,16,1,2,2,82,87,300,600,2,5
869,,,3,1,2,2,1,24,300,600,4,5
870,,,8,1,2,2,91,15,300,600,1,5
871,,,13,2,2,1,4,72,60,180,4,5
872,,,11,1,2,1,17,10,300,600,3,5
873,,,1,1,2,1,96,7,300,600,2,5
874,,,13,1,2,2,51,92,420,540,4,5
875,,,13,2,2,2,70,21,180,300,1,5
876,,,10,2,2,2,90,50,0,300,1,5
877,,,13,1,2,1,33,25,420,540,3,5
878,,,10,2,2,2,28,14,180,300,1,5
879,,,3,1,2,1,39,50,420,540,1,5
880,,,14,2,2,2,16,5,0,300,1,5
881,,,7,2,2,2,73,28,60,180,4,5
882,,,12,2,2,2,91,50,0,300,2,5
883,,,5,1,2,1,82,14,300,600,3,5
884,,,3,2,2,2,36,98,420,540,1,5
885,,,5,1,2,2,73,12,420,540,1,5
886,,,11,1,2,2,75,44,300,600,2,5
887,,,12,2,2,2,63,59,0,300,2,5
888,,,8,2,2,2,40,98,420,540,1,5
889,,,3,1,2,2,58,53,300,600,3,5
890,,,6,1,2,1,26,5,300,600,4,5
891,,,15,1,2,1,62,11,300,600,4,5
892,,,12,1,2,2,19,98,420,540,1,5
893,,,17,2,2,2,49,75,180,300,4,5
894,,,12,2,2,1,70,5,420,540,3,5
895,,,10,1,2,1,96,94,300,600,1,5
896,,,15,2,2,1,17,26,180,300,3,5
897,,,15,2,2,1,48,82,60,180,1,5
898,,,4,1,2,2,15,74,420,540,4,5
899,,,4,1,2,2,5,27,420,540,4,5
900,,,16,1,2,1,78,85,420,540,4,5
901,,,12,1,2,1,92,98,420,540,3,5
902,,,11,1,2,1,47,32,300,600,1,5
903,,,4,2,2,2,68,9,300,420,1,5
904,,,11,2,2,1,66,56,300,600,3,5
905,,,10,1,2,2,34,74,300,600,4,5
906,,,9,1,2,1,27,91,420,540,2,5
907,,,16,2,2,1,59,72,180,300,2,5
908,,,8,2,2,2,29,64,420,540,3,5
909,,,14,1,2,2,95,15,420,540,1,5
910,,,15,1,2,2,96,72,300,600,1,5
911,,,11,2,2,1,62,42,420,540,2,5
912,,,3,2,2,2,12,40,60,180,2,5
913,,,3,2,2,1,9,19,180,300,2,5
914,,,3,1,2,1,6,13,420,540,4,5
915,,,5,1,2,1,90,33,420,540,3,5
916,,,1,1,2,2,28,76,300,600,1,5
917,,,12,2,2,2,38,8,420,540,1,5
918,,,1,1,2,2,78,41,420,540,2,5
919,,,7,2,2,1,42,50,300,420,1,5
920,,,7,1,2,1,11,1,300,600,4,5
921,,,10,2,2,2,50,15,0,300,4,5
922,,,12,1,2,1,65,70,420,540,2,5
923,,,14,2,2,1,56,1,0,300,3,5
924,,,10,1,2,2,72,57,420,540,1,5
925,,,10,2,2,2,1,12,300,420,4,5
926,,,7,1,2,1,54,100,300,600,2,5
927,,,5,1,2,2,11,56,300,600,2,5
928,,,7,1,2,2,3,3,300,600,1,5
929,,,12,2,2,2,36,32,0,300,2,5
930,,,4,1,2,1,33,8,420,540,3,5
931,,,9,2,2,2,0,58,0,300,3,5
932,,,15,2,2,1,75,99,60,180,3,5
933,,,7,1,2,1,39,9,420,540,1,5
934,,,8,2,2,1,56,13,180,300,2,5
935,,,8,1,2,2,85,28,300,600,3,5
936,,,8,2,2,1,34,24,180,300,1,5
937,,,7,1,2,1,80,23,300,600,2,5
938,,,5,1,2,1,87,6,420,540,2,5
939,,,14,1,2,2,91,97,420,540,1,5
940,,,7,2,2,1,72,4,180,300,3,5
941,,,5,1,2,1,45,61,300,600,1,5
942,,,12,1,2,1,35,7,420,540,4,5
943,,,13,1,2,1,85,34,300,600,3,5
944,,,12,2,2,1,16,64,60,180,1,5
945,,,8,2,2,2,73,3,180,300,2,5
946,,,15,1,2,1,46,73,300,600,3,5
947,,,12,1,2,2,42,95,300,600,3,5
948,,,15,1,2,2,96,31,300,600,3,5
949,,,13,2,2,2,66,92,420,540,2,5
950,,,14,1,2,1,44,5,420,540,4,5
951,,,13,1,2,2,46,76,300,600,4,5
952,,,4,1,2,1,11,6,420,540,3,5
953,,,7,1,2,1,40,32,420,540,1,5
954,,,14,2,2,1,64,58,0,300,2,5
955,,,15,2,2,2,7,95,0,300,3,5
956,,,2,1,2,2,79,96,300,600,1,5
957,,,8,2,2,2,100,97,0,300,1,5
958,,,8,1,2,2,91,76,420,540,3,5
959,,,8,2,2,2,50,74,180,300,4,5
960,,,13,2,2,2,19,59,180,300,4,5
961,,,4,2,2,2,61,0,420,540,2,5
962,,,2,1,2,2,98,45,300,600,3,5
963,,,13,1,2,2,68,87,420,540,2,5
964,,,7,2,2,2,89,24,0,300,1,5
965,,,11,1,2,2,74,1,420,540,1,5
966,,,3,1,2,2,71,99,420,540,1,5
967,,,10,2,2,1,8,87,60,180,3,5
968,,,8,1,2,1,86,42,300,600,4,5
969,,,7,1,2,2,46,36,420,540,3,5
970,,,14,2,2,2,18,80,420,540,1,5
971,,,11,2,2,1,35,86,180,300,1,5
972,,,6,1,2,1,8,75,420,540,2,5
973,,,11,1,2,1,54,18,300,600,3,5
974,,,13,2,2,1,11,39,60,180,2,5
975,,,7,1,2,2,11,55,300,600,2,5
976,,,12,2,2,2,7,23,300,420,3,5
977,,,3,2,2,1,10,29,180,300,3,5
978,,,11,2,2,2,93,0,300,600,3,5
979,,,7,2,2,1,53,63,60,180,2,5
980,,,8,2,2,1,92,42,420,540,3,5
981,,,14,2,2,1,18,83,300,420,2,5
982,,,8,1,2,2,56,85,300,600,1,5
983,,,16,1,2,2,99,73,420,540,1,5
984,,,3,1,2,2,1,18,300,600,1,5
985,,,8,2,2,1,7,50,0,300,4,5
986,,,11,1,2,1,92,96,420,540,3,5
987,,,4,2,2,2,14,33,420,540,2,5
988,,,6,1,2,2,99,28,300,600,4,5
989,,,15,1,2,1,21,44,300,600,3,5
990,,,17,2,2,2,46,15,420,540,3,5
991,,,6,2,2,1,58,42,60,180,1,5
992,,,15,1,2,2,63,68,300,600,3,5
993,,,8,2,2,1,19,13,60,180,1,5
