Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
615,,,3,1,2,2,35,98,300,600,3,5
616,,,4,1,2,1,39,95,420,540,2,5
617,,,6,2,2,2,17,89,180,300,1,5
618,,,11,2,2,1,97,47,300,600,1,5
619,,,13,1,2,2,24,82,420,540,4,5
620,,,10,2,2,1,54,75,300,420,2,5
621,,,7,2,2,1,57,92,420,540,4,5
622,,,4,2,2,2,15,57,180,300,4,5
623,,,6,1,2,2,54,47,420,540,4,5
624,,,2,1,2,2,81,92,420,540,3,5
625,,,10,2,2,2,74,9,0,300,2,5
626,,,15,1,2,2,24,7,300,600,3,5
627,,,12,1,2,1,90,50,300,600,2,5
628,,,9,1,2,1,50,79,420,540,2,5
629,,,4,1,2,1,100,98,300,600,4,5
630,,,9,2,2,1,78,97,0,300,1,5
631,,,8,2,2,1,77,50,60,180,2,5
632,,,13,1,2,2,95,64,420,540,3,5
633,,,9,1,2,1,91,94,420,540,3,5
634,,,9,1,2,1,4,38,300,600,4,5
635,,,12,2,2,2,4,59,60,180,2,5
636,,,7,2,2,1,31,60,420,540,4,5
637,,,3,1,2,1,72,24,300,600,3,5
638,,,15,1,2,2,63,90,300,600,4,5
639,,,3,1,2,1,59,44,300,600,2,5
640,,,13,1,2,1,44,28,420,540,2,5
641,,,7,1,2,1,100,92,300,600,2,5
642,,,13,2,2,1,84,20,420,540,2,5
643,,,7,2,2,1,69,16,180,300,4,5
644,,,13,2,2,2,61,69,60,180,3,5
645,,,15,1,2,2,71,50,300,600,1,5
646,,,12,2,2,2,13,79,300,600,1,5
647,,,7,2,2,1,54,4,180,300,4,5
648,,,4,1,2,2,42,10,300,600,3,5
649,,,3,1,2,2,8,80,300,600,4,5
650,,,13,2,2,2,90,8,180,300,2,5
651,,,11,2,2,1,72,12,60,180,3,5
652,,,11,2,2,1,95,2,420,540,1,5
653,,,4,2,2,2,18,93,420,540,2,5
654,,,10,2,2,1,64,10,180,300,3,5
655,,,9,1,2,2,50,47,420,540,4,5
656,,,4,2,2,2,22,42,180,300,1,5
657,,,6,2,2,1,53,40,60,180,1,5
658,,,11,2,2,2,18,62,60,180,4,5
659,,,5,1,2,1,88,48,300,600,1,5
660,,,6,2,2,2,17,5,60,180,4,5
661,,,9,2,2,1,76,93,60,180,1,5
662,,,10,1,2,2,2,48,420,540,4,5
663,,,14,2,2,1,90,52,180,300,3,5
664,,,6,1,2,1,21,29,420,540,3,5
665,,,11,2,2,1,57,51,60,180,4,5
666,,,11,1,2,2,76,23,300,600,1,5
667,,,2,1,2,1,82,2,300,600,1,5
668,,,9,1,2,2,33,91,420,540,2,5
669,,,3,1,2,2,32,69,420,540,1,5
670,,,7,1,2,1,17,33,300,600,3,5
671,,,6,2,2,2,83,14,180,300,4,5
672,,,14,2,2,1,31,3,0,300,3,5
673,,,3,2,2,1,0,50,300,420,2,5
674,,,6,2,2,1,51,15,180,300,3,5
675,,,4,2,2,1,82,88,60,180,1,5
676,,,13,1,2,2,80,28,300,600,4,5
677,,,8,1,2,2,10,26,300,600,4,5
678,,,8,1,2,2,2,56,300,600,1,5
679,,,7,1,2,2,30,74,300,600,2,5
680,,,12,2,2,1,3,49,0,300,3,5
681,,,4,1,2,1,33,87,300,600,3,5
682,,,3,2,2,1,99,24,180,300,3,5
683,,,9,1,2,1,34,77,300,600,1,5
684,,,6,1,2,1,4,79,300,600,1,5
685,,,14,1,2,2,39,3,300,600,3,5
686,,,8,1,2,2,55,66,420,540,2,5
687,,,10,2,2,2,77,29,180,300,4,5
688,,,9,1,2,1,23,90,300,600,2,5
689,,,3,1,2,1,96,98,420,540,3,5
690,,,4,1,2,2,44,94,300,600,1,5
691,,,7,1,2,1,16,0,300,600,3,5
692,,,2,2,2,2,81,79,60,180,3,5
693,,,11,1,2,2,10,37,300,600,4,5
694,,,13,1,2,2,83,25,420,540,2,5
695,,,12,1,2,2,52,22,420,540,3,5
696,,,3,1,2,1,7,11,420,540,1,5
697,,,6,2,2,2,32,99,0,300,3,5
698,,,10,2,2,2,70,1,0,300,3,5
699,,,15,2,2,2,17,4,420,540,4,5
700,,,14,2,2,2,46,41,180,300,1,5
701,,,7,1,2,2,93,24,420,540,4,5
702,,,9,2,2,2,95,28,420,540,2,5
703,,,14,1,2,1,81,64,300,600,4,5
704,,,11,2,2,2,77,33,180,300,3,5
705,,,6,2,2,2,59,98,0,300,1,5
706,,,5,1,2,2,94,19,420,540,1,5
707,,,9,1,2,2,49,58,300,600,3,5
708,,,14,1,2,2,39,79,300,600,3,5
709,,,6,2,2,1,13,0,180,300,1,5
710,,,11,2,2,2,81,75,60,180,1,5
711,,,8,1,2,2,49,0,420,540,4,5
712,,,12,1,2,1,89,44,300,600,3,5
713,,,4,2,2,2,14,19,420,540,3,5
714,,,7,2,2,1,41,100,300,420,4,5
715,,,3,1,2,1,47,47,420,540,4,5
716,,,15,1,2,1,80,81,420,540,1,5
717,,,5,1,2,2,99,22,420,540,2,5
718,,,12,1,2,1,29,98,300,600,4,5
719,,,6,1,2,1,73,51,300,600,3,5
720,,,4,1,2,1,49,9,420,540,2,5
721,,,11,1,2,1,6,80,420,540,4,5
722,,,11,2,2,1,76,68,420,540,1,5
723,,,9,2,2,2,77,63,180,300,1,5
724,,,10,2,2,2,0,32,420,540,3,5
725,,,11,1,2,1,17,29,300,600,1,5
726,,,13,2,2,2,40,86,0,300,4,5
727,,,7,2,2,2,15,72,180,300,3,5
728,,,2,2,2,2,43,62,300,600,1,5
729,,,2,1,2,1,93,41,300,600,1,5
730,,,5,2,2,1,79,62,180,300,1,5
731,,,9,2,2,1,0,8,60,180,1,5
732,,,14,1,2,2,55,43,300,600,2,5
733,,,2,2,2,1,34,82,60,180,3,5
734,,,12,1,2,1,22,77,420,540,3,5
735,,,16,2,2,2,41,5,300,420,3,5
736,,,15,1,2,2,39,22,300,600,2,5
737,,,7,1,2,1,43,62,420,540,1,5
738,,,2,1,2,2,67,36,300,600,1,5
739,,,5,1,2,1,52,17,300,600,1,5
740,,,15,1,2,1,56,71,300,600,3,5
741,,,3,2,2,2,16,10,300,420,4,5
742,,,9,2,2,1,6,78,300,600,1,5
743,,,7,1,2,1,78,81,300,600,2,5
744,,,4,2,2,1,43,10,420,540,3,5
745,,,10,1,2,1,79,37,420,540,2,5
746,,,8,1,2,1,9,8,420,540,3,5
747,,,16,1,2,2,62,20,300,600,4,5
748,,,10,1,2,2,17,69,300,600,1,5
749,,,14,2,2,1,73,56,0,300,4,5
750,,,9,1,2,1,68,39,300,600,1,5
751,,,10,2,2,1,96,51,420,540,1,5
752,,,13,1,2,1,11,100,300,600,4,5
753,,,5,1,2,1,96,11,300,600,2,5
754,,,9,2,2,1,37,13,60,180,2,5
755,,,11,1,2,2,36,54,300,600,1,5
756,,,12,2,2,1,28,100,60,180,1,5
757,,,8,2,2,1,10,49,180,300,4,5
758,,,3,1,2,1,46,79,300,600,2,5
759,,,11,2,2,1,14,59,300,420,2,5
760,,,10,2,2,2,75,6,60,180,2,5
761,,,9,1,2,1,83,66,420,540,3,5
762,,,10,2,2,2,98,35,60,180,4,5
763,,,5,1,2,2,92,8,300,600,1,5
764,,,8,2,2,2,100,32,0,300,1,5
765,,,7,2,2,2,42,55,180,300,1,5
766,,,11,1,2,1,74,13,420,540,1,5
767,,,3,2,2,1,66,27,60,180,3,5
768,,,16,2,2,2,92,22,60,180,4,5
769,,,1,1,2,1,86,31,420,540,1,5
770,,,15,2,2,1,99,26,420,540,4,5
771,,,10,1,2,1,8,10,420,540,3,5
772,,,5,1,2,1,64,62,420,540,3,5
773,,,16,1,2,1,66,17,420,540,3,5
774,,,11,1,2,2,74,36,300,600,3,5
775,,,10,1,2,2,77,74,300,600,1,5
776,,,5,1,2,1,23,55,420,540,2,5
777,,,2,2,2,1,0,71,300,600,3,5
778,,,3,1,2,1,46,40,420,540,2,5
779,,,5,1,2,2,20,46,300,600,3,5
780,,,15,2,2,1,35,53,300,420,4,5
781,,,6,2,2,2,100,60,180,300,3,5
782,,,15,2,2,2,69,34,420,540,1,5
783,,,9,1,2,2,50,25,300,600,3,5
784,,,6,2,2,1,26,93,420,540,1,5
785,,,4,2,2,2,4,67,300,420,2,5
786,,,3,2,2,2,56,55,0,300,1,5
787,,,8,1,2,2,44,64,420,540,2,5
788,,,9,1,2,1,74,26,300,600,4,5
789,,,14,1,2,1,5,3,300,600,1,5
790,,,5,2,2,2,85,22,180,300,2,5
791,,,7,2,2,2,100,45,420,540,3,5
792,,,3,1,2,2,52,100,300,600,1,5
793,,,9,1,2,1,44,71,300,600,3,5
794,,,9,1,2,2,77,3,300,600,4,5
795,,,12,1,2,2,38,34,300,600,1,5
796,,,16,1,2,1,54,36,420,540,3,5
797,,,11,1,2,1,76,87,420,540,3,5
798,,,13,1,2,2,93,75,300,600,1,5
799,,,12,2,2,2,20,40,420,540,3,5
800,,,4,2,2,1,73,48,180,300,1,5
801,,,14,2,2,2,81,31,420,540,2,5
802,,,9,1,2,2,2,6,300,600,2,5
803,,,9,2,2,2,6,1,300,420,1,5
804,,,2,2,2,2,58,91,300,420,1,5
805,,,3,1,2,2,20,58,420,540,4,5
806,,,10,1,2,1,54,76,420,540,4,5
807,,,13,1,2,2,68,89,420,540,3,5
808,,,15,1,2,1,64,51,420,540,3,5
809,,,6,2,2,1,3,85,300,420,2,5
810,,,2,1,2,1,75,25,420,540,3,5
811,,,13,1,2,2,46,38,300,600,1,5
812,,,10,1,2,2,48,80,420,540,1,5
813,,,10,1,2,2,10,62,420,540,1,5
814,,,13,2,2,2,80,53,0,300,1,5
815,,,13,1,2,1,7,34,420,540,2,5
816,,,6,1,2,1,89,14,420,540,3,5
817,,,7,1,2,2,85,42,300,600,4,5
818,,,4,2,2,1,12,61,60,180,4,5
819,,,7,2,2,1,37,68,180,300,4,5
820,,,13,2,2,1,71,53,300,600,2,5
821,,,10,1,2,2,31,73,420,540,2,5
822,,,3,2,2,1,52,38,0,300,1,5
823,,,14,1,2,1,52,49,300,600,4,5
824,,,15,2,2,2,91,19,300,420,2,5
825,,,3,2,2,2,1,59,300,600,2,5
826,,,10,2,2,1,67,25,180,300,2,5
827,,,13,1,2,2,58,100,300,600,4,5
828,,,5,2,2,1,19,54,300,420,4,5
829,,,7,2,2,2,17,89,0,300,4,5
830,,,9,2,2,1,34,23,0,300,4,5
831,,,10,1,2,2,72,6,300,600,4,5
832,,,7,2,2,2,47,58,300,600,1,5
833,,,12,1,2,2,20,5,300,600,4,5
834,,,12,1,2,1,68,67,420,540,1,5
835,,,13,2,2,1,35,85,180,300,1,5
836,,,11,2,2,1,99,86,180,300,2,5
837,,,13,1,2,1,62,6,300,600,4,5
838,,,7,2,2,2,76,12,180,300,3,5
839,,,10,2,2,2,97,88,300,600,2,5
840,,,8,2,2,1,88,2,180,300,1,5
841,,,9,2,2,1,45,27,300,420,2,5
842,,,6,1,2,1,21,76,300,600,2,5
843,,,9,1,2,2,90,31,420,540,4,5
844,,,9,1,2,2,32,17,420,540,4,5
845,,,14,2,2,2,73,33,180,300,4,5
846,,,12,1,2,1,6,97,420,540,1,5
847,,,11,2,2,2,81,32,300,420,1,5
848,,,5,1,2,1,63,61,420,540,3,5
849,,,3,1,2,2,10,15,420,540,4,5
850,,,16,1,2,1,3,66,420,540,3,5
851,,,10,2,2,1,52,63,60,180,3,5
852,,,12,2,2,1,72,89,180,300,2,5
853,,,12,1,2,2,69,53,420,540,3,5
854,,,15,1,2,2,1,7,300,600,1,5
855,,,14,2,2,1,18,90,300,600,4,5
856,,,15,2,2,1,48,14,180,300,1,5
857,,,10,1,2,1,100,73,300,600,4,5
858,,,11,2,2,1,96,88,420,540,4,5
859,,,5,1,2,1,92,66,300,600,4,5
860,,,3,1,2,1,47,32,420,540,1,5
861,,,6,1,2,2,66,74,300,600,1,5
862,,,7,1,2,2,86,93,300,600,3,5
863,,,4,1,2,1,62,59,420,540,2,5
864,,,4,1,2,1,72,22,300,600,4,5
865,,,2,1,2,2,17,70,420,540,4,5
866,,,7,2,2,1,73,11,0,300,3,5
867,,,10,2,2,2,82,11,180,300,4,5
868,,,5,2,2,2,12,76,420,540,1,5
869,,,15,1,2,1,5,71,420,540,2,5
870,,,13,2,2,2,23,86,420,540,2,5
871,,,13,2,2,2,86,70,60,180,1,5
872,,,5,1,2,1,12,30,300,600,4,5
873,,,4,1,2,2,65,36,300,600,1,5
874,,,8,2,2,2,88,95,300,420,4,5
875,,,2,1,2,1,6,21,300,600,4,5
876,,,11,2,2,1,96,94,300,600,3,5
877,,,12,2,2,1,36,11,180,300,1,5
878,,,9,1,2,1,62,38,300,600,4,5
879,,,4,2,2,2,38,74,60,180,4,5
880,,,14,1,2,1,5,87,300,600,4,5
881,,,3,2,2,2,25,51,420,540,4,5
882,,,4,1,2,1,12,57,300,600,3,5
883,,,5,1,2,2,28,14,420,540,1,5
884,,,11,2,2,1,79,12,180,300,4,5
885,,,10,2,2,2,60,78,60,180,3,5
886,,,4,1,2,1,90,50,300,600,2,5
887,,,3,1,2,2,37,12,420,540,1,5
888,,,11,2,2,2,86,79,0,300,1,5
889,,,11,2,2,2,13,29,0,300,3,5
890,,,5,1,2,1,65,100,420,540,3,5
891,,,10,2,2,2,56,11,0,300,2,5
892,,,3,2,2,1,6,89,0,300,2,5
893,,,6,1,2,1,11,66,420,540,1,5
894,,,1,1,2,2,3,49,300,600,2,5
895,,,13,1,2,2,97,4,300,600,3,5
896,,,8,1,2,2,26,51,420,540,1,5
897,,,13,1,2,2,32,49,420,540,1,5
898,,,9,1,2,2,74,67,420,540,1,5
899,,,11,2,2,2,72,81,300,420,4,5
900,,,12,1,2,1,25,43,300,600,4,5
901,,,6,2,2,1,88,64,60,180,1,5
902,,,12,1,2,1,41,60,420,540,4,5
903,,,9,2,2,1,24,16,180,300,4,5
904,,,4,1,2,1,40,6,300,600,4,5
905,,,5,2,2,2,19,94,60,180,3,5
906,,,1,1,2,2,3,69,420,540,2,5
907,,,4,2,2,1,30,81,0,300,4,5
908,,,4,1,2,2,8,98,300,600,1,5
909,,,7,2,2,2,5,98,60,180,2,5
910,,,3,1,2,1,72,50,300,600,2,5
911,,,15,2,2,2,53,59,60,180,4,5
912,,,7,2,2,2,25,3,420,540,3,5
913,,,6,1,2,2,38,24,300,600,3,5
914,,,10,1,2,1,60,94,300,600,4,5
915,,,6,2,2,1,57,81,0,300,4,5
916,,,2,1,2,1,100,85,420,540,3,5
917,,,4,1,2,1,58,31,300,600,2,5
918,,,7,1,2,2,67,62,420,540,1,5
919,,,13,2,2,1,93,70,420,540,3,5
920,,,11,1,2,1,9,68,300,600,2,5
921,,,9,2,2,2,9,4,60,180,4,5
922,,,15,1,2,1,45,93,300,600,3,5
923,,,5,2,2,1,92,64,60,180,1,5
924,,,12,2,2,1,42,82,420,540,4,5
925,,,8,1,2,2,11,90,300,600,3,5
926,,,4,1,2,2,10,91,300,600,3,5
927,,,7,2,2,2,64,14,420,540,3,5
928,,,13,1,2,2,5,66,300,600,3,5
929,,,13,1,2,2,8,46,420,540,2,5
930,,,9,2,2,1,7,26,60,180,4,5
931,,,10,2,2,2,62,59,300,420,3,5
932,,,15,1,2,2,28,18,300,600,1,5
933,,,9,2,2,1,74,68,60,180,3,5
934,,,8,2,2,1,4,99,300,420,4,5
935,,,13,2,2,1,53,80,60,180,4,5
936,,,8,2,2,1,17,51,300,600,1,5
937,,,6,1,2,1,84,94,420,540,4,5
938,,,4,2,2,2,35,85,180,300,2,5
939,,,5,1,2,1,27,73,420,540,2,5
940,,,9,2,2,2,51,52,420,540,4,5
941,,,11,2,2,1,12,41,300,600,2,5
942,,,5,2,2,2,87,30,180,300,3,5
943,,,2,2,2,1,65,26,180,300,4,5
944,,,16,2,2,1,64,44,180,300,2,5
945,,,5,1,2,1,59,28,420,540,3,5
946,,,15,2,2,1,99,44,300,420,4,5
947,,,12,2,2,1,75,87,60,180,2,5
948,,,5,1,2,2,50,38,300,600,1,5
949,,,2,1,2,2,44,54,420,540,1,5
950,,,1,1,2,1,51,75,300,600,3,5
951,,,3,1,2,1,27,16,420,540,4,5
952,,,6,2,2,2,38,21,420,540,3,5
953,,,13,2,2,2,80,44,300,420,4,5
954,,,13,1,2,2,78,86,420,540,3,5
955,,,5,1,2,1,62,91,300,600,4,5
956,,,10,2,2,2,99,67,60,180,2,5
957,,,10,2,2,1,38,47,60,180,3,5
958,,,17,2,2,1,46,83,300,420,4,5
959,,,6,2,2,2,58,52,180,300,3,5
960,,,5,1,2,1,16,36,300,600,3,5
961,,,8,2,2,2,100,81,180,300,4,5
962,,,9,2,2,2,37,67,0,300,4,5
963,,,12,2,2,1,23,18,0,300,4,5
964,,,15,2,2,1,24,1,180,300,4,5
965,,,2,1,2,2,79,88,420,540,3,5
966,,,6,2,2,1,68,41,420,540,3,5
967,,,5,1,2,2,66,54,300,600,1,5
968,,,11,2,2,1,49,3,60,180,2,5
969,,,12,1,2,1,16,62,300,600,1,5
970,,,10,1,2,1,8,81,300,600,4,5
971,,,9,1,2,1,37,49,420,540,3,5
972,,,13,1,2,2,37,23,420,540,2,5
973,,,11,1,2,1,100,23,300,600,4,5
974,,,8,2,2,2,35,26,0,300,3,5
975,,,14,1,2,1,17,65,420,540,1,5
976,,,15,1,2,2,6,63,300,600,2,5
977,,,12,1,2,2,11,30,300,600,4,5
978,,,13,1,2,2,4,14,300,600,2,5
979,,,2,1,2,2,21,10,300,600,3,5
980,,,10,1,2,1,10,16,420,540,2,5
981,,,13,1,2,1,28,46,300,600,2,5
982,,,12,2,2,1,63,0,180,300,2,5
983,,,4,2,2,2,76,87,180,300,4,5
984,,,11,1,2,2,41,76,300,600,2,5
985,,,4,1,2,1,64,12,420,540,3,5
986,,,7,1,2,1,64,80,420,540,3,5
987,,,12,1,2,2,97,73,300,600,1,5
988,,,2,1,2,2,99,28,300,600,4,5
989,,,11,1,2,1,10,81,300,600,1,5
990,,,14,1,2,1,52,65,300,600,2,5
991,,,3,2,2,1,21,87,180,300,2,5
992,,,11,2,2,2,92,1,0,300,1,5
993,,,10,2,2,2,54,67,300,600,1,5
994,,,10,2,2,1,27,82,420,540,4,5
995,,,7,2,2,2,70,58,180,300,1,5
996,,,5,2,2,2,11,94,60,180,1,5
997,,,5,1,2,1,98,31,300,600,4,5
998,,,11,2,2,2,46,17,300,420,3,5
999,,,13,1,2,2,73,37,300,600,2,5
1000,,,9,2,2,1,95,62,420,540,2,5
1001,,,14,1,2,2,0,33,300,600,1,5
1002,,,15,2,2,2,95,94,60,180,1,5
1003,,,8,1,2,2,36,4,300,600,4,5
1004,,,15,1,2,2,91,18,300,600,1,5
1005,,,7,1,2,2,69,72,420,540,4,5
1006,,,3,1,2,2,93,41,300,600,1,5
1007,,,6,2,2,1,28,48,0,300,3,5
1008,,,13,1,2,1,11,92,300,600,4,5
1009,,,14,2,2,1,3,50,0,300,4,5
1010,,,9,1,2,1,19,87,420,540,2,5
1011,,,8,2,2,2,0,39,420,540,2,5
1012,,,4,2,2,1,58,20,180,300,4,5
1013,,,5,1,2,1,91,76,420,540,1,5
1014,,,9,2,2,2,16,54,0,300,4,5
1015,,,3,1,2,1,56,37,420,540,4,5
1016,,,11,2,2,2,25,52,300,420,3,5
1017,,,7,2,2,2,44,2,300,420,3,5
1018,,,3,2,2,2,74,0,60,180,1,5
1019,,,9,1,2,2,11,27,420,540,4,5
1020,,,6,1,2,2,6,3,300,600,3,5
1021,,,2,2,2,1,85,25,300,600,3,5
1022,,,3,1,2,2,44,3,300,600,2,5
1023,,,7,2,2,2,49,48,300,420,3,5
1024,,,6,2,2,2,19,53,420,540,1,5
1025,,,7,1,2,1,97,63,420,540,3,5
1026,,,3,1,2,2,17,96,420,540,1,5
1027,,,4,2,2,2,81,72,420,540,4,5
1028,,,4,2,2,2,43,34,420,540,1,5
1029,,,6,1,2,1,86,88,420,540,4,5
1030,,,6,1,2,2,23,82,300,600,1,5
1031,,,3,1,2,1,4,95,420,540,1,5
1032,,,8,2,2,2,56,75,60,180,3,5
1033,,,17,2,2,1,51,90,180,300,4,5
1034,,,8,1,2,2,50,80,420,540,1,5
1035,,,4,1,2,1,90,25,300,600,1,5
1036,,,13,1,2,2,36,1,420,540,3,5
1037,,,14,1,2,1,23,65,300,600,1,5
1038,,,10,1,2,2,14,24,420,540,1,5
1039,,,10,2,2,1,78,92,420,540,4,5
1040,,,6,2,2,2,36,87,180,300,2,5
1041,,,12,1,2,2,79,46,300,600,2,5
1042,,,13,1,2,2,52,35,300,600,1,5
1043,,,5,1,2,2,35,43,420,540,1,5
1044,,,2,2,2,2,53,59,420,540,2,5
1045,,,4,1,2,1,64,67,420,540,1,5
1046,,,1,1,2,1,51,46,420,540,1,5
1047,,,15,2,2,1,17,7,0,300,1,5
1048,,,2,1,2,1,49,93,420,540,1,5
1049,,,14,2,2,1,91,30,300,600,1,5
1050,,,5,1,2,2,46,17,420,540,4,5
1051,,,16,1,2,2,34,36,420,540,3,5
1052,,,8,2,2,2,72,77,60,180,3,5
1053,,,12,2,2,2,43,94,0,300,3,5
1054,,,3,1,2,2,2,11,420,540,1,5
1055,,,14,1,2,2,28,65,420,540,1,5
1056,,,7,1,2,2,62,76,300,600,2,5
1057,,,6,1,2,1,20,92,300,600,3,5
1058,,,1,1,2,2,79,80,300,600,2,5
1059,,,9,1,2,1,44,26,300,600,1,5
1060,,,7,2,2,1,17,79,0,300,3,5
1061,,,15,2,2,1,16,61,300,420,1,5
1062,,,10,1,2,1,45,10,300,600,3,5
1063,,,8,1,2,1,66,59,300,600,2,5
1064,,,12,2,2,2,100,78,420,540,1,5
1065,,,3,2,2,1,76,0,180,300,2,5
1066,,,13,1,2,1,75,6,420,540,3,5
1067,,,8,2,2,1,70,62,60,180,3,5
1068,,,12,1,2,1,93,50,300,600,4,5
1069,,,9,1,2,2,85,37,420,540,2,5
1070,,,4,1,2,1,57,12,300,600,1,5
1071,,,11,1,2,1,89,71,300,600,1,5
1072,,,13,1,2,1,47,22,300,600,1,5
1073,,,11,2,2,1,71,44,180,300,3,5
1074,,,11,1,2,2,77,83,420,540,4,5
1075,,,13,2,2,1,2,22,420,540,2,5
1076,,,5,1,2,2,9,49,300,600,4,5
1077,,,9,1,2,1,45,53,420,540,3,5
1078,,,8,1,2,2,60,13,300,600,2,5
1079,,,3,1,2,1,37,77,420,540,1,5
1080,,,9,2,2,2,63,17,300,600,2,5
1081,,,9,1,2,1,0,49,420,540,4,5
1082,,,11,2,2,1,33,50,300,600,1,5
1083,,,10,2,2,2,53,6,300,600,1,5
1084,,,11,1,2,2,13,57,420,540,1,5
1085,,,10,1,2,2,94,40,420,540,3,5
1086,,,4,2,2,2,99,14,0,300,4,5
1087,,,15,2,2,2,56,67,300,600,4,5
1088,,,14,1,2,1,68,66,300,600,1,5
1089,,,1,1,2,2,5,39,420,540,3,5
1090,,,10,1,2,2,66,6,420,540,4,5
1091,,,7,1,2,2,23,65,300,600,2,5
1092,,,10,2,2,2,86,52,0,300,1,5
1093,,,14,2,2,2,38,80,180,300,3,5
1094,,,16,2,2,1,36,95,180,300,4,5
1095,,,2,2,2,1,82,67,0,300,4,5
1096,,,10,1,2,2,80,25,420,540,2,5
1097,,,4,1,2,1,20,23,420,540,1,5
1098,,,5,2,2,2,42,87,0,300,3,5
1099,,,11,2,2,1,96,61,60,180,2,5
1100,,,12,1,2,2,73,51,300,600,1,5
1101,,,14,2,2,2,38,89,180,300,2,5
1102,,,11,1,2,2,29,11,420,540,4,5
1103,,,12,1,2,1,80,82,420,540,2,5
1104,,,16,1,2,2,41,17,420,540,1,5
1105,,,2,2,2,2,92,99,420,540,4,5
1106,,,7,2,2,2,55,34,300,600,1,5
1107,,,3,1,2,1,53,99,300,600,1,5
1108,,,4,2,2,1,17,54,180,300,3,5
1109,,,3,2,2,1,10,85,300,420,4,5
1110,,,10,2,2,1,33,70,300,420,3,5
1111,,,15,2,2,1,61,12,60,180,3,5
1112,,,10,1,2,1,13,3,300,600,4,5
1113,,,2,2,2,1,86,21,420,540,1,5
1114,,,15,2,2,1,49,43,0,300,1,5
1115,,,12,2,2,2,33,72,180,300,3,5
1116,,,10,2,2,1,75,9,300,600,3,5
1117,,,7,2,2,1,61,24,420,540,4,5
1118,,,4,1,2,1,8,16,420,540,2,5
1119,,,13,2,2,2,68,22,60,180,3,5
1120,,,8,2,2,1,62,2,420,540,1,5
1121,,,14,2,2,2,18,43,60,180,3,5
1122,,,13,2,2,1,56,60,300,420,3,5
1123,,,9,1,2,2,43,11,420,540,2,5
1124,,,10,1,2,1,23,40,300,600,1,5
1125,,,14,2,2,1,8,35,300,600,3,5
1126,,,15,2,2,2,44,61,0,300,3,5
1127,,,13,1,2,1,5,5,300,600,1,5
1128,,,7,2,2,1,95,71,0,300,3,5
1129,,,11,1,2,2,32,37,420,540,1,5
1130,,,5,2,2,2,7,69,300,600,1,5
1131,,,6,2,2,1,50,10,300,600,1,5
1132,,,4,1,2,2,31,69,420,540,3,5
1133,,,5,2,2,2,97,35,180,300,3,5
1134,,,4,2,2,2,76,16,300,420,4,5
1135,,,11,2,2,1,18,100,300,420,1,5
1136,,,5,2,2,2,36,45,420,540,1,5
1137,,,3,2,2,1,15,48,420,540,2,5
1138,,,8,1,2,2,94,64,420,540,1,5
1139,,,5,1,2,1,53,48,420,540,2,5
1140,,,9,1,2,1,45,34,300,600,3,5
1141,,,12,1,2,1,89,100,420,540,1,5
1142,,,9,1,2,2,76,94,300,600,2,5
1143,,,9,2,2,2,7,38,420,540,1,5
1144,,,3,1,2,1,8,21,300,600,3,5
1145,,,11,2,2,2,8,44,60,180,1,5
1146,,,3,1,2,1,77,67,300,600,4,5
1147,,,3,2,2,2,53,57,180,300,2,5
1148,,,14,2,2,1,54,38,0,300,2,5
1149,,,6,2,2,1,31,45,180,300,2,5
1150,,,3,2,2,2,59,99,420,540,1,5
1151,,,6,2,2,1,62,53,0,300,3,5
1152,,,6,1,2,2,8,89,300,600,2,5
1153,,,2,1,2,2,85,80,420,540,2,5
1154,,,3,1,2,2,51,93,420,540,3,5
1155,,,13,2,2,2,11,54,300,420,1,5
1156,,,15,1,2,2,44,16,420,540,3,5
1157,,,16,2,2,1,79,4,300,420,2,5
1158,,,15,2,2,2,43,65,180,300,2,5
1159,,,14,1,2,1,16,80,420,540,3,5
1160,,,12,2,2,2,54,49,180,300,2,5
1161,,,13,2,2,2,21,54,420,540,3,5
1162,,,15,1,2,1,3,43,420,540,4,5
1163,,,12,1,2,1,39,9,420,540,4,5
1164,,,12,2,2,1,56,7,420,540,3,5
1165,,,15,1,2,1,19,30,420,540,3,5
1166,,,11,2,2,2,18,38,420,540,1,5
1167,,,11,1,2,1,17,57,420,540,4,5
1168,,,8,2,2,2,5,86,180,300,2,5
1169,,,13,1,2,2,47,0,420,540,1,5
1170,,,8,2,2,1,91,29,300,600,3,5
1171,,,10,2,2,1,76,94,0,300,3,5
1172,,,5,2,2,1,38,18,60,180,1,5
1173,,,12,2,2,2,4,36,300,600,2,5
1174,,,12,2,2,1,54,6,60,180,2,5
1175,,,15,2,2,1,3,16,420,540,4,5
1176,,,14,2,2,2,31,47,60,180,2,5
1177,,,15,2,2,1,86,78,420,540,2,5
1178,,,5,2,2,1,22,80,420,540,1,5
1179,,,14,2,2,1,37,0,420,540,3,5
1180,,,14,2,2,2,33,4,300,600,3,5
1181,,,14,2,2,1,16,88,60,180,3,5
1182,,,12,1,2,1,19,39,420,540,4,5
1183,,,14,1,2,1,85,38,300,600,1,5
1184,,,11,1,2,1,34,97,300,600,1,5
1185,,,2,2,2,1,53,28,420,540,2,5
1186,,,3,2,2,2,30,38,60,180,4,5
1187,,,8,1,2,1,35,89,420,540,1,5
