Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
643,,,13,1,2,2,97,26,300,600,4,5
644,,,6,2,2,1,89,74,300,420,3,5
645,,,9,1,2,2,77,74,420,540,4,5
646,,,15,2,2,2,70,96,300,600,4,5
647,,,14,2,2,1,10,99,300,600,4,5
648,,,7,2,2,2,8,17,0,300,4,5
649,,,3,2,2,1,46,71,60,180,3,5
650,,,3,2,2,1,62,80,0,300,1,5
651,,,10,1,2,1,28,39,420,540,3,5
652,,,10,2,2,2,14,40,60,180,3,5
653,,,14,2,2,2,85,19,60,180,4,5
654,,,16,2,2,2,67,60,0,300,3,5
655,,,8,1,2,2,97,5,420,540,2,5
656,,,13,2,2,1,87,49,420,540,1,5
657,,,13,1,2,1,78,32,420,540,3,5
658,,,15,1,2,2,96,63,420,540,1,5
659,,,13,1,2,2,3,30,420,540,3,5
660,,,5,1,2,1,5,30,420,540,1,5
661,,,13,1,2,1,53,41,420,540,3,5
662,,,6,1,2,2,81,46,300,600,2,5
663,,,4,1,2,2,8,91,300,600,1,5
664,,,14,2,2,2,62,90,180,300,2,5
665,,,6,1,2,2,100,90,300,600,2,5
666,,,1,1,2,1,30,26,300,600,1,5
667,,,14,2,2,1,52,86,0,300,3,5
668,,,14,2,2,2,83,66,420,540,1,5
669,,,15,2,2,1,44,86,60,180,3,5
670,,,4,2,2,1,62,63,180,300,1,5
671,,,3,1,2,1,85,73,300,600,4,5
672,,,4,2,2,2,87,43,60,180,1,5
673,,,13,2,2,1,65,62,300,420,3,5
674,,,4,2,2,2,90,57,60,180,1,5
675,,,4,2,2,2,79,40,300,420,4,5
676,,,13,1,2,2,93,79,300,600,3,5
677,,,5,2,2,1,50,35,180,300,2,5
678,,,15,1,2,1,40,13,420,540,1,5
679,,,15,2,2,2,54,89,0,300,4,5
680,,,5,2,2,2,71,62,180,300,1,5
681,,,8,1,2,1,59,58,300,600,1,5
682,,,6,2,2,2,84,89,60,180,4,5
683,,,6,2,2,2,90,36,0,300,2,5
684,,,4,2,2,2,88,95,180,300,4,5
685,,,2,2,2,2,59,23,0,300,3,5
686,,,6,1,2,2,66,9,300,600,1,5
687,,,9,1,2,1,68,37,420,540,2,5
688,,,9,1,2,1,53,49,300,600,3,5
689,,,14,1,2,1,27,11,420,540,1,5
690,,,5,1,2,2,64,54,300,600,1,5
691,,,6,2,2,1,54,9,300,420,1,5
692,,,7,1,2,2,97,72,420,540,4,5
693,,,7,1,2,1,83,28,300,600,3,5
694,,,15,2,2,1,59,60,420,540,3,5
695,,,13,2,2,1,79,30,180,300,3,5
696,,,12,1,2,2,42,47,420,540,2,5
697,,,9,1,2,2,99,74,420,540,1,5
698,,,12,1,2,2,20,33,420,540,3,5
699,,,12,2,2,2,91,62,420,540,2,5
700,,,2,1,2,1,45,75,420,540,3,5
701,,,13,2,2,1,11,8,420,540,4,5
702,,,7,1,2,2,18,96,300,600,4,5
703,,,6,2,2,2,48,26,180,300,1,5
704,,,3,2,2,2,29,78,60,180,2,5
705,,,7,1,2,2,19,72,300,600,1,5
706,,,2,1,2,2,25,51,300,600,3,5
707,,,9,1,2,2,77,27,420,540,4,5
708,,,15,2,2,2,62,45,60,180,2,5
709,,,3,2,2,2,47,31,300,420,2,5
710,,,4,1,2,2,20,23,420,540,3,5
711,,,6,2,2,1,92,71,0,300,4,5
712,,,9,2,2,1,68,17,180,300,3,5
713,,,3,2,2,1,53,18,0,300,4,5
714,,,10,1,2,1,33,2,420,540,1,5
715,,,11,2,2,2,26,50,300,600,1,5
716,,,11,1,2,2,54,33,420,540,4,5
717,,,8,1,2,2,19,50,420,540,4,5
718,,,5,2,2,1,81,59,180,300,2,5
719,,,5,1,2,2,76,25,420,540,3,5
720,,,4,2,2,2,57,1,420,540,2,5
721,,,14,1,2,2,47,48,420,540,2,5
722,,,8,2,2,2,18,49,180,300,3,5
723,,,8,2,2,1,49,3,300,420,3,5
724,,,11,2,2,2,43,77,300,600,4,5
725,,,9,2,2,1,75,32,0,300,3,5
726,,,14,1,2,1,26,95,420,540,3,5
727,,,9,1,2,2,90,58,300,600,3,5
728,,,15,2,2,2,20,99,300,600,4,5
729,,,6,2,2,1,75,72,0,300,2,5
730,,,11,2,2,2,81,50,180,300,3,5
731,,,10,1,2,2,84,31,300,600,3,5
732,,,10,1,2,2,48,19,420,540,2,5
733,,,9,1,2,2,96,58,420,540,3,5
734,,,6,1,2,1,87,36,420,540,2,5
735,,,11,1,2,1,43,99,420,540,1,5
736,,,14,2,2,1,60,78,180,300,3,5
737,,,7,2,2,2,17,6,420,540,2,5
738,,,9,2,2,2,45,27,60,180,4,5
739,,,11,1,2,2,22,39,420,540,4,5
740,,,2,1,2,1,12,14,420,540,4,5
741,,,10,1,2,2,55,72,300,600,3,5
742,,,4,1,2,1,71,31,300,600,3,5
743,,,4,2,2,2,66,50,420,540,2,5
744,,,15,1,2,2,33,85,300,600,1,5
745,,,16,1,2,2,69,98,420,540,2,5
746,,,3,2,2,1,39,40,0,300,2,5
747,,,8,1,2,2,31,34,420,540,3,5
748,,,9,1,2,2,93,81,420,540,1,5
749,,,16,1,2,2,16,97,420,540,1,5
750,,,15,1,2,2,3,95,300,600,2,5
751,,,8,1,2,1,17,88,420,540,1,5
752,,,5,1,2,1,59,58,420,540,1,5
753,,,5,2,2,1,51,27,300,420,3,5
754,,,11,2,2,1,34,15,300,600,4,5
755,,,16,2,2,1,50,6,420,540,4,5
756,,,6,1,2,2,55,16,300,600,2,5
757,,,1,1,2,1,35,79,300,600,2,5
758,,,8,1,2,2,78,43,300,600,1,5
759,,,11,1,2,1,37,80,300,600,4,5
760,,,1,1,2,2,58,50,300,600,3,5
761,,,12,1,2,2,48,20,420,540,1,5
762,,,12,1,2,1,65,97,300,600,3,5
763,,,4,2,2,1,11,67,300,420,2,5
764,,,12,2,2,1,100,31,300,420,2,5
765,,,4,2,2,1,81,51,300,420,2,5
766,,,13,1,2,1,21,100,300,600,2,5
767,,,1,1,2,2,70,64,420,540,3,5
768,,,14,2,2,2,23,96,180,300,2,5
769,,,3,2,2,1,4,9,0,300,3,5
770,,,6,2,2,2,30,75,420,540,2,5
771,,,4,1,2,2,66,6,420,540,4,5
772,,,15,1,2,1,62,23,300,600,3,5
773,,,9,1,2,2,8,55,300,600,2,5
774,,,16,2,2,1,98,71,300,600,4,5
775,,,6,1,2,1,15,16,420,540,3,5
776,,,14,2,2,1,70,57,420,540,4,5
777,,,8,2,2,1,27,92,60,180,1,5
778,,,14,2,2,1,23,36,0,300,3,5
779,,,13,1,2,2,94,13,420,540,3,5
780,,,14,1,2,2,97,28,300,600,4,5
781,,,10,2,2,1,48,82,420,540,1,5
782,,,7,1,2,1,19,69,300,600,1,5
783,,,12,2,2,1,59,24,60,180,2,5
784,,,3,1,2,2,1,14,300,600,4,5
785,,,9,2,2,1,46,99,60,180,2,5
786,,,17,2,2,2,91,14,300,600,1,5
787,,,13,2,2,1,51,93,420,540,2,5
788,,,8,1,2,2,13,92,420,540,2,5
789,,,9,2,2,1,26,68,420,540,4,5
790,,,9,2,2,1,97,47,180,300,2,5
791,,,7,1,2,1,29,76,300,600,1,5
792,,,16,2,2,2,98,55,60,180,3,5
793,,,9,1,2,1,18,62,420,540,1,5
794,,,7,1,2,2,33,65,300,600,1,5
795,,,9,1,2,2,53,6,300,600,4,5
796,,,15,1,2,2,89,75,300,600,4,5
797,,,14,1,2,1,68,69,420,540,3,5
798,,,15,1,2,1,70,75,420,540,1,5
799,,,9,1,2,2,10,3,300,600,1,5
800,,,11,1,2,1,86,20,300,600,4,5
801,,,4,2,2,2,65,56,0,300,4,5
802,,,12,1,2,2,94,71,300,600,1,5
803,,,5,2,2,2,82,39,180,300,2,5
804,,,8,2,2,2,56,13,300,420,1,5
805,,,3,2,2,2,17,64,180,300,4,5
806,,,13,2,2,2,17,74,0,300,1,5
807,,,11,2,2,1,21,9,420,540,2,5
808,,,8,1,2,2,42,30,420,540,1,5
809,,,17,2,2,2,24,15,300,420,3,5
810,,,5,2,2,2,86,90,60,180,4,5
811,,,4,2,2,1,18,45,0,300,3,5
812,,,5,2,2,1,53,54,60,180,1,5
813,,,9,2,2,1,56,91,60,180,1,5
814,,,10,1,2,1,54,33,300,600,2,5
815,,,2,2,2,1,39,26,420,540,1,5
816,,,12,1,2,1,36,93,300,600,3,5
817,,,10,2,2,1,0,34,60,180,1,5
818,,,7,1,2,1,74,34,300,600,1,5
819,,,6,2,2,2,94,44,180,300,3,5
820,,,14,2,2,2,72,12,0,300,2,5
821,,,12,1,2,2,16,9,300,600,3,5
822,,,3,2,2,2,72,67,300,600,4,5
823,,,5,2,2,1,6,18,300,600,4,5
824,,,6,2,2,1,93,9,0,300,2,5
825,,,15,1,2,2,59,23,300,600,3,5
826,,,7,2,2,2,39,68,0,300,4,5
827,,,4,2,2,2,7,96,420,540,4,5
828,,,15,1,2,2,15,30,300,600,1,5
829,,,13,2,2,2,15,81,420,540,1,5
830,,,5,2,2,1,11,31,60,180,2,5
831,,,8,2,2,2,99,55,180,300,2,5
832,,,5,1,2,1,52,91,300,600,4,5
833,,,7,1,2,1,32,77,420,540,1,5
834,,,12,2,2,2,33,42,60,180,1,5
835,,,4,2,2,1,89,71,60,180,4,5
836,,,10,2,2,1,36,39,0,300,4,5
837,,,3,1,2,1,97,27,300,600,4,5
838,,,8,2,2,2,54,58,180,300,4,5
839,,,5,2,2,1,57,1,300,600,4,5
840,,,10,2,2,1,92,60,0,300,3,5
841,,,12,2,2,1,1,53,180,300,1,5
842,,,15,2,2,1,11,67,60,180,3,5
843,,,3,2,2,1,8,88,300,420,1,5
844,,,2,1,2,2,9,15,420,540,3,5
845,,,15,2,2,2,72,99,0,300,1,5
846,,,4,1,2,2,91,60,420,540,3,5
847,,,3,1,2,2,1,89,300,600,3,5
848,,,1,1,2,1,4,51,300,600,2,5
849,,,8,2,2,2,32,31,180,300,1,5
850,,,9,2,2,2,86,67,180,300,3,5
851,,,4,2,2,1,3,10,60,180,3,5
852,,,7,1,2,1,66,51,300,600,1,5
853,,,2,2,2,1,92,47,180,300,1,5
854,,,4,1,2,2,91,65,420,540,2,5
855,,,15,2,2,2,33,21,60,180,1,5
856,,,13,2,2,1,74,57,420,540,3,5
857,,,13,1,2,2,49,18,300,600,1,5
858,,,11,2,2,2,89,43,0,300,3,5
859,,,4,1,2,2,64,78,300,600,2,5
860,,,15,2,2,2,48,20,420,540,3,5
861,,,4,2,2,2,19,91,300,600,4,5
862,,,16,2,2,1,39,8,300,420,3,5
863,,,9,2,2,2,9,46,60,180,4,5
864,,,15,2,2,1,66,49,60,180,3,5
865,,,13,2,2,1,29,92,0,300,2,5
866,,,14,2,2,1,34,80,300,420,4,5
867,,,6,2,2,2,26,4,180,300,1,5
868,,,9,2,2,1,57,95,420,540,2,5
869,,,11,1,2,2,12,82,420,540,3,5
870,,,13,1,2,1,91,74,300,600,3,5
871,,,4,2,2,2,4,72,300,420,2,5
872,,,7,2,2,1,63,41,180,300,4,5
873,,,10,1,2,2,71,90,300,600,4,5
874,,,5,2,2,1,38,42,300,600,3,5
875,,,11,1,2,1,39,72,420,540,3,5
876,,,9,1,2,1,52,7,300,600,2,5
877,,,9,1,2,1,17,90,420,540,2,5
878,,,9,1,2,1,33,70,420,540,1,5
879,,,3,2,2,2,22,48,0,300,4,5
880,,,7,2,2,1,3,69,0,300,1,5
881,,,10,1,2,1,69,44,420,540,4,5
882,,,12,2,2,1,29,96,60,180,3,5
883,,,7,1,2,2,100,95,300,600,1,5
884,,,8,1,2,2,92,14,420,540,1,5
885,,,7,2,2,1,22,56,60,180,2,5
886,,,16,2,2,2,0,76,180,300,4,5
887,,,11,1,2,1,1,76,420,540,2,5
888,,,13,1,2,2,83,72,420,540,4,5
889,,,4,2,2,2,90,64,60,180,4,5
890,,,8,2,2,2,87,10,180,300,1,5
891,,,13,1,2,1,23,21,300,600,1,5
892,,,1,1,2,2,45,92,300,600,2,5
893,,,15,2,2,1,2,91,180,300,3,5
894,,,12,2,2,2,57,83,60,180,4,5
895,,,7,1,2,2,4,69,420,540,4,5
896,,,14,1,2,1,63,36,420,540,3,5
897,,,13,1,2,2,17,43,300,600,3,5
898,,,2,2,2,2,34,45,180,300,3,5
899,,,14,1,2,1,53,0,420,540,1,5
900,,,2,2,2,1,96,58,420,540,3,5
901,,,6,2,2,2,74,53,0,300,1,5
902,,,7,1,2,1,62,13,420,540,2,5
903,,,11,1,2,1,73,10,420,540,1,5
904,,,9,2,2,2,4,24,180,300,4,5
905,,,11,1,2,2,39,29,420,540,4,5
906,,,7,1,2,2,85,10,420,540,2,5
907,,,7,1,2,2,88,6,300,600,1,5
908,,,7,1,2,1,77,10,300,600,4,5
909,,,10,2,2,2,38,15,180,300,2,5
910,,,12,2,2,2,27,47,420,540,1,5
911,,,6,1,2,1,71,71,300,600,4,5
912,,,17,2,2,1,2,47,60,180,3,5
913,,,13,2,2,1,35,25,60,180,2,5
914,,,14,2,2,2,36,52,420,540,3,5
915,,,11,2,2,2,10,52,180,300,1,5
916,,,7,1,2,2,30,57,420,540,4,5
917,,,14,2,2,2,79,73,0,300,3,5
918,,,12,1,2,1,11,31,420,540,1,5
919,,,6,1,2,1,85,35,300,600,1,5
920,,,3,1,2,2,28,74,420,540,1,5
921,,,11,1,2,1,68,48,420,540,4,5
922,,,4,2,2,1,81,32,60,180,2,5
923,,,3,2,2,1,99,64,300,420,1,5
924,,,11,2,2,1,2,66,60,180,2,5
925,,,7,1,2,1,13,97,420,540,1,5
926,,,13,1,2,1,10,83,420,540,2,5
927,,,6,1,2,1,53,43,300,600,3,5
928,,,16,2,2,1,69,40,300,420,4,5
929,,,9,1,2,1,19,10,300,600,1,5
930,,,4,2,2,2,93,10,300,420,1,5
931,,,15,2,2,2,14,82,420,540,2,5
932,,,14,2,2,2,96,38,420,540,1,5
933,,,2,2,2,2,32,11,60,180,1,5
934,,,16,2,2,1,8,17,180,300,3,5
935,,,1,1,2,2,89,10,420,540,3,5
936,,,13,2,2,1,22,17,420,540,3,5
937,,,2,1,2,1,67,49,300,600,3,5
938,,,12,2,2,1,54,29,0,300,3,5
939,,,3,1,2,1,97,37,420,540,3,5
940,,,8,1,2,2,6,18,420,540,3,5
941,,,8,2,2,2,71,15,300,420,4,5
942,,,5,2,2,2,67,70,0,300,2,5
943,,,5,2,2,2,3,97,300,600,2,5
944,,,2,1,2,2,89,37,420,540,3,5
945,,,9,2,2,2,93,53,180,300,4,5
946,,,7,2,2,1,8,47,0,300,4,5
947,,,11,2,2,1,67,40,300,600,2,5
948,,,12,2,2,1,86,80,180,300,1,5
949,,,7,2,2,2,18,62,420,540,2,5
950,,,8,2,2,1,36,17,300,420,2,5
951,,,7,1,2,2,12,20,300,600,4,5
952,,,10,2,2,2,53,89,300,420,1,5
953,,,11,2,2,2,40,45,180,300,2,5
954,,,10,1,2,2,41,70,300,600,2,5
955,,,8,2,2,2,18,23,60,180,3,5
956,,,6,2,2,1,24,66,300,600,1,5
957,,,4,1,2,1,37,72,300,600,1,5
958,,,6,2,2,1,80,31,60,180,1,5
959,,,9,2,2,1,65,74,0,300,3,5
960,,,13,2,2,1,83,65,0,300,2,5
961,,,8,2,2,2,82,62,0,300,2,5
962,,,5,1,2,2,56,67,420,540,2,5
963,,,6,2,2,2,96,49,420,540,1,5
964,,,2,2,2,1,71,56,0,300,3,5
965,,,4,1,2,2,71,96,420,540,1,5
966,,,2,1,2,2,49,83,420,540,2,5
967,,,15,1,2,1,65,52,420,540,3,5
968,,,14,1,2,1,6,31,420,540,4,5
969,,,8,2,2,1,26,22,300,420,4,5
970,,,4,1,2,2,95,92,420,540,1,5
971,,,13,2,2,1,92,100,180,300,2,5
972,,,6,2,2,1,10,40,420,540,4,5
973,,,7,1,2,2,90,93,420,540,1,5
974,,,11,2,2,2,97,73,0,300,4,5
975,,,7,2,2,1,2,73,0,300,4,5
976,,,5,2,2,2,85,98,420,540,2,5
977,,,13,1,2,2,2,2,300,600,3,5
978,,,12,1,2,2,28,36,420,540,3,5
979,,,5,1,2,2,99,49,300,600,4,5
980,,,5,1,2,1,39,7,300,600,2,5
981,,,13,2,2,2,78,33,300,420,1,5
982,,,3,1,2,2,30,49,300,600,1,5
983,,,2,2,2,2,78,32,0,300,1,5
984,,,14,2,2,2,29,72,420,540,3,5
985,,,11,1,2,2,40,10,420,540,2,5
986,,,6,1,2,2,60,72,420,540,1,5
987,,,6,2,2,2,48,76,60,180,4,5
988,,,12,1,2,2,37,98,420,540,1,5
989,,,3,1,2,1,87,2,420,540,1,5
990,,,4,1,2,1,45,3,420,540,1,5
991,,,2,2,2,2,77,71,420,540,3,5
992,,,7,2,2,1,29,2,60,180,2,5
993,,,4,1,2,1,43,11,300,600,1,5
994,,,14,1,2,2,83,70,300,600,3,5
995,,,8,2,2,2,84,1,300,420,4,5
996,,,3,1,2,1,2,80,300,600,1,5
997,,,6,1,2,1,26,56,420,540,3,5
998,,,8,2,2,2,53,30,60,180,2,5
999,,,14,1,2,1,87,55,420,540,4,5
1000,,,8,1,2,1,95,64,300,600,1,5
1001,,,2,2,2,2,91,85,60,180,4,5
1002,,,10,1,2,1,5,93,420,540,3,5
1003,,,5,1,2,2,72,2,300,600,4,5
1004,,,4,2,2,2,35,85,60,180,1,5
1005,,,12,2,2,1,92,74,420,540,2,5
1006,,,9,2,2,2,35,21,180,300,1,5
1007,,,13,1,2,1,18,15,300,600,1,5
1008,,,3,1,2,1,1,83,300,600,4,5
1009,,,4,1,2,1,82,22,300,600,1,5
1010,,,8,1,2,1,91,29,420,540,3,5
1011,,,14,2,2,2,14,60,300,420,4,5
1012,,,4,1,2,2,8,41,420,540,4,5
1013,,,8,2,2,2,19,60,60,180,3,5
1014,,,6,2,2,1,67,13,300,420,1,5
1015,,,5,1,2,2,41,30,300,600,4,5
1016,,,13,1,2,2,62,93,420,540,3,5
1017,,,7,2,2,2,99,21,0,300,2,5
1018,,,9,2,2,1,70,43,420,540,3,5
1019,,,13,2,2,1,68,78,60,180,1,5
1020,,,4,2,2,2,87,10,180,300,4,5
1021,,,4,1,2,1,74,83,300,600,3,5
1022,,,3,1,2,2,47,77,420,540,2,5
1023,,,15,2,2,2,89,27,60,180,3,5
1024,,,2,1,2,1,27,10,300,600,2,5
1025,,,7,1,2,2,72,22,300,600,2,5
1026,,,3,2,2,1,1,25,300,420,3,5
1027,,,13,2,2,2,92,66,60,180,1,5
1028,,,5,2,2,2,63,95,180,300,3,5
1029,,,6,2,2,2,3,22,300,420,1,5
1030,,,2,2,2,1,69,12,0,300,2,5
1031,,,12,1,2,2,24,41,300,600,3,5
1032,,,13,1,2,1,95,80,300,600,4,5
1033,,,3,1,2,2,78,8,420,540,1,5
1034,,,6,2,2,2,74,26,60,180,4,5
1035,,,11,2,2,1,59,43,60,180,4,5
1036,,,3,2,2,1,70,93,300,600,2,5
1037,,,11,2,2,2,36,66,180,300,3,5
1038,,,9,2,2,1,99,73,420,540,1,5
1039,,,12,2,2,1,18,34,60,180,1,5
1040,,,14,2,2,2,68,55,60,180,1,5
1041,,,7,2,2,2,1,5,180,300,3,5
1042,,,12,1,2,2,23,59,300,600,2,5
1043,,,12,1,2,1,81,39,300,600,2,5
1044,,,5,2,2,2,100,28,420,540,4,5
1045,,,10,2,2,1,30,66,420,540,2,5
1046,,,3,1,2,1,18,66,300,600,3,5
1047,,,17,2,2,2,79,67,0,300,3,5
1048,,,4,1,2,2,91,98,420,540,2,5
1049,,,8,2,2,1,50,68,60,180,1,5
1050,,,16,1,2,2,89,89,300,600,4,5
1051,,,7,1,2,1,40,60,420,540,2,5
1052,,,13,2,2,1,46,98,180,300,2,5
1053,,,10,1,2,1,78,35,300,600,4,5
1054,,,12,2,2,2,1,14,180,300,1,5
1055,,,5,2,2,1,77,19,0,300,3,5
1056,,,13,1,2,2,15,9,420,540,4,5
1057,,,15,2,2,1,69,79,420,540,1,5
1058,,,8,2,2,2,40,84,0,300,1,5
1059,,,10,2,2,1,92,19,420,540,3,5
1060,,,4,1,2,1,8,46,300,600,2,5
1061,,,5,2,2,2,6,98,420,540,4,5
1062,,,12,2,2,1,49,21,60,180,2,5
1063,,,3,1,2,1,23,20,420,540,2,5
1064,,,9,2,2,2,29,96,300,600,3,5
1065,,,6,2,2,1,77,45,300,420,2,5
1066,,,5,1,2,2,41,82,300,600,4,5
1067,,,9,1,2,2,71,9,300,600,2,5
1068,,,5,2,2,1,16,48,420,540,3,5
1069,,,12,1,2,1,41,18,300,600,4,5
1070,,,14,2,2,1,44,84,420,540,3,5
1071,,,9,2,2,2,76,35,300,420,3,5
1072,,,16,2,2,1,62,66,300,420,4,5
1073,,,12,1,2,1,9,67,420,540,4,5
1074,,,4,2,2,1,38,3,0,300,3,5
1075,,,16,2,2,1,58,93,180,300,4,5
1076,,,11,2,2,2,42,96,0,300,2,5
1077,,,14,1,2,1,27,20,300,600,3,5
1078,,,13,2,2,1,97,90,0,300,2,5
1079,,,11,2,2,2,78,4,60,180,1,5
1080,,,8,1,2,2,15,32,300,600,3,5
1081,,,2,2,2,1,66,67,300,420,3,5
1082,,,3,2,2,2,10,83,0,300,2,5
1083,,,10,1,2,2,6,47,300,600,4,5
1084,,,8,2,2,1,54,28,60,180,4,5
1085,,,8,2,2,1,41,20,180,300,4,5
1086,,,5,1,2,2,18,66,420,540,2,5
1087,,,12,1,2,2,86,67,420,540,2,5
1088,,,7,2,2,2,26,98,420,540,1,5
1089,,,14,1,2,2,82,67,300,600,4,5
1090,,,3,2,2,2,62,29,420,540,2,5
1091,,,11,1,2,1,77,15,420,540,4,5
1092,,,12,1,2,1,27,43,300,600,3,5
1093,,,11,1,2,1,77,80,300,600,3,5
1094,,,10,1,2,1,33,58,420,540,2,5
1095,,,6,2,2,1,58,14,0,300,4,5
1096,,,3,1,2,2,75,19,420,540,3,5
1097,,,6,1,2,2,66,13,300,600,4,5
1098,,,4,2,2,2,23,96,0,300,2,5
1099,,,6,2,2,1,50,7,0,300,4,5
1100,,,5,2,2,2,67,16,0,300,2,5
1101,,,14,1,2,1,20,41,420,540,4,5
1102,,,12,1,2,2,42,12,300,600,1,5
1103,,,7,1,2,1,72,72,300,600,3,5
1104,,,11,1,2,2,10,55,420,540,1,5
1105,,,12,1,2,1,93,0,420,540,2,5
1106,,,5,1,2,2,56,19,420,540,2,5
1107,,,6,1,2,1,52,72,420,540,3,5
1108,,,17,2,2,1,72,18,0,300,3,5
1109,,,5,1,2,1,35,36,300,600,4,5
1110,,,7,1,2,1,75,54,420,540,4,5
1111,,,11,1,2,1,8,75,420,540,4,5
1112,,,2,1,2,1,80,44,420,540,3,5
1113,,,10,2,2,1,85,39,420,540,2,5
1114,,,2,1,2,1,41,43,300,600,3,5
1115,,,13,2,2,1,83,61,180,300,4,5
1116,,,17,2,2,1,87,54,60,180,4,5
1117,,,3,1,2,1,90,38,420,540,3,5
1118,,,12,1,2,2,19,25,300,600,1,5
1119,,,15,2,2,1,78,8,180,300,3,5
1120,,,5,1,2,2,7,19,300,600,4,5
1121,,,6,2,2,2,69,59,420,540,4,5
1122,,,10,2,2,1,32,55,180,300,3,5
1123,,,4,1,2,1,39,2,300,600,3,5
1124,,,8,2,2,2,11,82,0,300,2,5
1125,,,10,2,2,2,3,91,0,300,2,5
1126,,,12,2,2,2,83,77,0,300,2,5
1127,,,6,2,2,1,11,75,300,420,3,5
1128,,,7,2,2,2,92,38,60,180,2,5
1129,,,6,2,2,2,96,15,60,180,1,5
1130,,,12,2,2,2,78,16,60,180,3,5
1131,,,3,2,2,1,22,48,420,540,4,5
1132,,,9,1,2,1,12,70,300,600,2,5
1133,,,3,2,2,1,24,38,300,420,4,5
1134,,,16,2,2,1,81,79,180,300,3,5
1135,,,13,1,2,2,39,3,420,540,1,5
1136,,,2,2,2,2,78,93,420,540,1,5
1137,,,14,1,2,1,100,79,420,540,3,5
1138,,,7,2,2,1,46,81,300,420,1,5
1139,,,12,2,2,1,96,91,0,300,4,5
1140,,,13,1,2,2,75,51,420,540,3,5
1141,,,16,1,2,2,49,59,300,600,1,5
1142,,,9,1,2,2,37,47,420,540,4,5
1143,,,8,1,2,1,32,94,300,600,2,5
1144,,,3,2,2,2,92,74,60,180,1,5
1145,,,5,2,2,1,98,38,180,300,3,5
1146,,,13,2,2,2,55,33,300,420,2,5
1147,,,15,1,2,1,52,37,300,600,3,5
1148,,,11,2,2,1,49,22,60,180,2,5
1149,,,2,1,2,1,40,23,420,540,4,5
1150,,,7,2,2,1,100,73,0,300,3,5
1151,,,3,2,2,2,76,54,300,420,3,5
1152,,,6,2,2,2,76,71,420,540,1,5
1153,,,14,2,2,1,61,11,300,420,2,5
1154,,,15,2,2,2,30,4,300,420,3,5
1155,,,7,2,2,1,21,57,300,600,4,5
1156,,,15,2,2,1,77,10,60,180,1,5
1157,,,2,2,2,2,3,10,300,600,2,5
1158,,,12,2,2,2,85,45,300,600,2,5
1159,,,3,2,2,2,66,60,180,300,2,5
1160,,,11,2,2,2,7,60,420,540,4,5
1161,,,10,2,2,1,52,45,60,180,4,5
1162,,,13,2,2,2,22,0,420,540,4,5
1163,,,3,1,2,2,92,77,300,600,3,5
1164,,,14,1,2,1,29,82,300,600,4,5
1165,,,13,1,2,1,49,99,420,540,4,5
1166,,,7,2,2,1,0,8,60,180,1,5
1167,,,7,1,2,2,87,76,420,540,3,5
1168,,,9,2,2,2,61,90,300,600,2,5
1169,,,11,2,2,1,75,43,0,300,2,5
1170,,,7,1,2,2,1,39,300,600,2,5
1171,,,13,2,2,2,2,72,300,420,3,5
1172,,,8,1,2,2,42,98,300,600,3,5
1173,,,10,2,2,2,98,19,180,300,2,5
1174,,,6,2,2,2,44,46,300,600,2,5
1175,,,3,2,2,1,7,87,0,300,3,5
1176,,,17,2,2,2,64,27,0,300,2,5
1177,,,8,1,2,1,7,1,420,540,3,5
1178,,,6,2,2,2,84,27,180,300,1,5
1179,,,3,2,2,2,58,76,180,300,2,5
1180,,,6,2,2,2,38,13,60,180,2,5
1181,,,6,1,2,2,10,85,300,600,2,5
1182,,,7,1,2,1,33,23,300,600,1,5
1183,,,2,2,2,2,2,82,420,540,2,5
1184,,,10,2,2,2,7,76,60,180,2,5
1185,,,13,2,2,1,2,31,300,600,1,5
1186,,,10,1,2,2,21,28,420,540,4,5
1187,,,4,1,2,1,55,94,420,540,4,5
1188,,,9,1,2,1,60,2,300,600,1,5
1189,,,10,1,2,1,23,60,420,540,1,5
1190,,,6,2,2,2,12,18,420,540,3,5
1191,,,3,1,2,2,66,98,300,600,1,5
1192,,,5,1,2,1,55,18,420,540,3,5
1193,,,4,1,2,2,64,77,300,600,2,5
1194,,,10,1,2,2,55,26,300,600,2,5
1195,,,4,2,2,2,24,79,420,540,1,5
1196,,,4,2,2,1,77,62,0,300,1,5
1197,,,16,2,2,1,91,12,420,540,3,5
1198,,,13,1,2,1,99,63,420,540,4,5
1199,,,14,1,2,2,41,18,300,600,3,5
1200,,,15,2,2,1,20,31,0,300,3,5
1201,,,12,2,2,1,3,40,420,540,2,5
1202,,,6,2,2,1,45,1,0,300,3,5
1203,,,5,1,2,2,50,72,420,540,3,5
1204,,,13,2,2,2,70,22,60,180,2,5
1205,,,12,2,2,1,88,75,0,300,4,5
1206,,,12,1,2,2,54,45,300,600,4,5
1207,,,5,2,2,1,94,24,0,300,2,5
1208,,,3,1,2,1,72,49,300,600,2,5
1209,,,9,2,2,1,70,6,0,300,3,5
1210,,,11,2,2,2,38,42,420,540,4,5
1211,,,10,2,2,2,77,88,420,540,3,5
1212,,,4,1,2,1,20,50,300,600,4,5
1213,,,8,2,2,2,45,82,0,300,2,5
1214,,,12,1,2,2,79,23,420,540,2,5
