Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
332,,,12,2,2,1,38,71,60,180,1,5
333,,,3,2,2,1,60,67,180,300,4,5
334,,,16,2,2,1,14,21,420,540,1,5
335,,,8,2,2,2,31,50,60,180,1,5
336,,,15,2,2,1,32,77,60,180,3,5
337,,,8,2,2,1,89,55,420,540,3,5
338,,,8,2,2,1,73,23,420,540,4,5
339,,,15,1,2,2,77,49,300,600,1,5
340,,,15,2,2,1,8,66,0,300,3,5
341,,,11,1,2,1,43,45,420,540,2,5
342,,,6,1,2,2,46,46,300,600,3,5
343,,,9,2,2,1,65,38,300,420,3,5
344,,,5,2,2,1,30,50,300,420,1,5
345,,,11,2,2,1,54,27,0,300,1,5
346,,,7,2,2,1,94,67,180,300,4,5
347,,,5,2,2,2,8,14,420,540,2,5
348,,,8,2,2,2,74,45,420,540,2,5
349,,,4,1,2,1,21,26,300,600,4,5
350,,,13,1,2,2,95,39,420,540,4,5
351,,,6,1,2,2,12,36,420,540,4,5
352,,,8,1,2,2,16,56,420,540,4,5
353,,,12,1,2,2,58,83,300,600,1,5
354,,,10,1,2,2,21,50,420,540,4,5
355,,,7,1,2,1,1,70,300,600,4,5
356,,,7,2,2,2,85,60,420,540,4,5
357,,,11,2,2,2,5,17,300,420,4,5
358,,,9,1,2,2,88,30,420,540,3,5
359,,,5,1,2,1,5,22,300,600,1,5
360,,,16,2,2,1,63,45,180,300,1,5
361,,,13,1,2,1,21,81,420,540,3,5
362,,,3,2,2,2,68,100,180,300,2,5
363,,,13,1,2,1,81,27,420,540,4,5
364,,,5,2,2,1,90,25,420,540,2,5
365,,,13,1,2,1,87,78,420,540,4,5
366,,,8,2,2,1,95,80,300,600,4,5
367,,,3,1,2,2,79,24,300,600,4,5
368,,,5,2,2,2,25,74,420,540,4,5
369,,,10,2,2,1,59,5,300,600,2,5
370,,,2,1,2,2,55,28,420,540,2,5
371,,,8,2,2,1,24,48,180,300,2,5
372,,,5,2,2,2,91,81,60,180,3,5
373,,,13,1,2,2,65,28,420,540,3,5
374,,,4,2,2,1,55,35,60,180,1,5
375,,,6,1,2,2,87,12,300,600,1,5
376,,,10,2,2,1,12,79,0,300,1,5
377,,,5,2,2,1,27,41,300,420,3,5
378,,,3,2,2,1,30,86,180,300,3,5
379,,,11,1,2,1,35,81,300,600,2,5
380,,,7,1,2,2,51,6,300,600,2,5
381,,,8,1,2,2,14,44,300,600,1,5
382,,,6,2,2,1,77,29,300,600,4,5
383,,,2,1,2,2,32,61,420,540,3,5
384,,,16,1,2,2,26,74,300,600,4,5
385,,,2,1,2,1,91,55,420,540,1,5
386,,,2,1,2,1,34,51,420,540,4,5
387,,,12,2,2,2,92,31,420,540,3,5
388,,,8,1,2,1,6,84,300,600,4,5
389,,,3,2,2,2,17,44,0,300,2,5
390,,,6,1,2,2,67,2,420,540,1,5
391,,,3,2,2,2,66,70,0,300,3,5
392,,,10,2,2,1,75,17,60,180,2,5
393,,,4,2,2,1,68,26,60,180,3,5
394,,,7,2,2,2,36,86,300,420,3,5
395,,,6,2,2,2,26,92,0,300,4,5
396,,,8,1,2,1,71,75,420,540,1,5
397,,,5,2,2,1,54,96,420,540,3,5
398,,,10,1,2,1,10,15,420,540,1,5
399,,,10,2,2,1,24,2,420,540,1,5
400,,,5,2,2,2,28,14,60,180,1,5
401,,,4,2,2,2,7,87,0,300,3,5
402,,,11,2,2,1,20,16,300,420,2,5
403,,,14,1,2,1,56,43,420,540,2,5
404,,,12,1,2,2,19,39,300,600,4,5
405,,,10,2,2,1,63,30,420,540,1,5
406,,,10,1,2,1,12,15,420,540,2,5
407,,,5,1,2,1,57,85,420,540,1,5
408,,,4,2,2,2,33,81,0,300,1,5
409,,,16,2,2,1,48,30,180,300,2,5
410,,,7,1,2,2,94,46,420,540,4,5
411,,,2,1,2,2,85,8,300,600,4,5
412,,,13,2,2,2,9,75,420,540,2,5
413,,,9,1,2,1,61,89,420,540,2,5
414,,,5,1,2,1,76,42,300,600,3,5
415,,,12,2,2,1,59,59,300,420,1,5
416,,,7,1,2,2,97,63,420,540,3,5
417,,,15,2,2,1,58,93,300,600,4,5
418,,,4,2,2,1,23,81,180,300,2,5
419,,,5,2,2,2,11,89,420,540,1,5
420,,,2,2,2,1,38,49,300,420,1,5
421,,,4,2,2,2,29,64,300,600,3,5
422,,,9,2,2,1,42,4,0,300,4,5
423,,,7,1,2,1,64,49,420,540,4,5
424,,,13,1,2,2,27,81,420,540,4,5
425,,,5,1,2,2,94,94,420,540,3,5
426,,,12,1,2,1,95,55,420,540,1,5
427,,,10,1,2,1,90,41,300,600,1,5
428,,,9,1,2,1,60,99,300,600,4,5
429,,,3,2,2,1,68,11,420,540,3,5
430,,,5,2,2,2,39,35,420,540,3,5
431,,,13,1,2,1,44,70,300,600,2,5
432,,,11,1,2,2,67,70,300,600,4,5
433,,,14,1,2,1,4,31,300,600,4,5
434,,,7,2,2,2,100,34,60,180,2,5
435,,,12,1,2,1,27,12,300,600,1,5
436,,,15,1,2,1,61,95,420,540,2,5
437,,,2,1,2,1,54,96,300,600,3,5
438,,,6,2,2,2,43,48,420,540,3,5
439,,,14,2,2,2,6,52,180,300,4,5
440,,,2,1,2,1,93,77,420,540,2,5
441,,,13,1,2,2,84,81,300,600,3,5
442,,,10,1,2,1,12,91,300,600,1,5
443,,,14,1,2,2,94,54,300,600,3,5
444,,,4,1,2,1,65,71,420,540,3,5
445,,,6,1,2,1,55,57,300,600,3,5
446,,,13,2,2,1,82,9,180,300,4,5
447,,,8,1,2,2,70,66,420,540,3,5
448,,,10,1,2,1,23,64,420,540,1,5
449,,,2,1,2,2,53,77,420,540,4,5
450,,,10,2,2,1,23,25,300,420,4,5
451,,,8,1,2,2,91,73,300,600,3,5
452,,,11,2,2,1,43,63,300,600,1,5
453,,,9,2,2,2,76,100,0,300,4,5
454,,,12,1,2,2,95,84,420,540,2,5
455,,,5,1,2,1,59,26,420,540,3,5
456,,,12,1,2,2,10,51,300,600,1,5
457,,,13,1,2,2,77,0,420,540,4,5
458,,,4,2,2,2,64,90,300,420,1,5
459,,,9,2,2,1,36,60,180,300,2,5
460,,,10,1,2,2,71,14,300,600,2,5
461,,,16,2,2,1,87,32,0,300,1,5
462,,,9,2,2,2,40,84,300,600,4,5
463,,,10,2,2,1,30,59,60,180,3,5
464,,,8,2,2,2,55,37,60,180,2,5
465,,,7,2,2,1,86,27,60,180,3,5
466,,,2,1,2,1,16,37,300,600,2,5
467,,,11,1,2,1,16,33,300,600,2,5
468,,,3,1,2,2,19,1,300,600,1,5
469,,,12,2,2,1,95,2,300,600,4,5
470,,,11,1,2,2,77,40,420,540,4,5
471,,,4,1,2,2,13,97,300,600,3,5
472,,,12,2,2,2,41,62,180,300,4,5
473,,,16,2,2,1,49,90,420,540,4,5
474,,,9,2,2,2,62,21,300,600,3,5
475,,,5,2,2,2,34,31,0,300,1,5
476,,,5,1,2,2,50,77,420,540,2,5
477,,,14,1,2,2,22,17,420,540,1,5
478,,,5,2,2,1,22,17,180,300,3,5
479,,,14,1,2,2,23,91,300,600,4,5
480,,,3,1,2,1,77,8,300,600,4,5
481,,,9,2,2,1,90,86,420,540,2,5
482,,,6,2,2,2,77,43,300,420,4,5
483,,,9,2,2,2,94,74,0,300,1,5
484,,,3,1,2,1,20,89,420,540,2,5
485,,,9,2,2,2,67,80,300,600,4,5
486,,,1,1,2,2,26,78,300,600,4,5
487,,,4,2,2,2,99,91,420,540,3,5
488,,,10,1,2,1,100,26,300,600,2,5
489,,,9,1,2,2,87,80,420,540,2,5
490,,,13,1,2,2,97,53,300,600,1,5
491,,,5,2,2,2,53,71,420,540,2,5
492,,,17,2,2,1,69,83,180,300,3,5
493,,,14,2,2,2,25,1,0,300,2,5
494,,,4,2,2,2,11,5,60,180,1,5
495,,,12,2,2,2,33,61,60,180,3,5
496,,,10,2,2,2,27,44,420,540,4,5
497,,,5,1,2,2,84,34,300,600,3,5
498,,,11,1,2,2,39,38,420,540,2,5
499,,,5,1,2,2,46,31,420,540,4,5
500,,,15,1,2,1,83,84,300,600,1,5
501,,,13,2,2,1,7,33,420,540,3,5
502,,,3,2,2,1,64,33,420,540,2,5
503,,,5,2,2,1,60,98,420,540,2,5
504,,,9,1,2,1,54,15,300,600,1,5
505,,,3,2,2,2,14,62,420,540,2,5
506,,,9,1,2,2,17,36,420,540,2,5
507,,,13,1,2,2,88,70,420,540,3,5
508,,,15,2,2,1,30,32,420,540,3,5
509,,,9,2,2,1,94,13,0,300,3,5
510,,,5,2,2,1,31,24,0,300,2,5
511,,,3,2,2,2,37,72,0,300,2,5
512,,,12,2,2,2,70,84,60,180,2,5
513,,,2,1,2,1,63,2,420,540,3,5
514,,,4,2,2,2,11,81,300,420,4,5
515,,,3,1,2,2,77,46,300,600,2,5
516,,,4,1,2,2,76,59,300,600,2,5
517,,,10,1,2,1,38,22,420,540,1,5
518,,,13,1,2,1,98,45,300,600,2,5
519,,,16,1,2,1,30,43,420,540,3,5
520,,,10,2,2,1,56,55,300,420,4,5
521,,,10,1,2,2,26,95,420,540,3,5
522,,,12,2,2,2,9,16,180,300,3,5
523,,,14,2,2,1,32,58,60,180,3,5
524,,,10,1,2,1,87,11,300,600,3,5
525,,,4,1,2,2,54,85,420,540,2,5
526,,,14,1,2,1,31,60,300,600,1,5
527,,,10,2,2,1,33,99,300,420,1,5
528,,,8,2,2,2,64,39,0,300,4,5
529,,,5,2,2,1,50,37,420,540,3,5
530,,,4,2,2,2,23,42,60,180,1,5
531,,,5,2,2,1,97,62,0,300,1,5
532,,,3,1,2,1,28,54,300,600,2,5
533,,,13,1,2,1,87,52,300,600,2,5
534,,,15,1,2,1,19,36,420,540,1,5
535,,,5,1,2,2,50,19,420,540,3,5
536,,,7,2,2,2,96,25,0,300,4,5
537,,,6,1,2,1,56,14,420,540,3,5
538,,,7,2,2,1,33,54,300,420,3,5
539,,,9,2,2,1,14,3,0,300,4,5
540,,,12,2,2,1,19,16,0,300,4,5
541,,,11,2,2,1,72,75,420,540,2,5
542,,,6,1,2,1,59,59,420,540,1,5
543,,,1,1,2,1,34,38,420,540,1,5
544,,,9,2,2,2,28,82,0,300,4,5
545,,,5,2,2,2,16,84,180,300,2,5
546,,,4,1,2,1,34,57,300,600,4,5
547,,,15,2,2,1,89,15,300,420,1,5
548,,,3,2,2,1,69,54,0,300,1,5
549,,,8,1,2,2,15,63,420,540,1,5
550,,,10,1,2,2,73,45,420,540,1,5
551,,,13,1,2,2,67,48,420,540,1,5
552,,,11,2,2,2,0,97,300,420,1,5
553,,,13,1,2,1,53,18,300,600,1,5
554,,,4,2,2,1,5,63,300,600,1,5
555,,,16,2,2,2,86,94,60,180,3,5
556,,,9,2,2,1,8,90,420,540,4,5
557,,,7,1,2,2,20,18,420,540,3,5
558,,,17,2,2,1,65,79,420,540,3,5
559,,,9,2,2,2,13,31,420,540,1,5
560,,,10,2,2,2,53,82,180,300,4,5
561,,,6,1,2,1,50,61,420,540,3,5
562,,,8,2,2,2,47,27,180,300,1,5
563,,,13,1,2,2,87,31,420,540,1,5
564,,,8,1,2,1,32,63,300,600,1,5
565,,,4,2,2,2,8,88,300,600,3,5
566,,,9,1,2,1,7,40,300,600,2,5
567,,,15,2,2,2,39,23,180,300,2,5
568,,,14,2,2,1,97,80,420,540,1,5
569,,,2,1,2,1,97,81,300,600,4,5
570,,,12,2,2,2,90,6,420,540,2,5
571,,,17,2,2,2,52,68,60,180,1,5
572,,,11,2,2,2,18,44,0,300,3,5
573,,,3,1,2,1,31,90,420,540,3,5
574,,,12,1,2,1,86,39,300,600,3,5
575,,,2,2,2,2,93,77,300,600,3,5
576,,,15,2,2,1,80,61,420,540,3,5
577,,,2,1,2,2,5,4,420,540,4,5
578,,,15,1,2,2,62,83,420,540,2,5
579,,,7,1,2,1,2,95,300,600,3,5
580,,,8,1,2,2,11,48,420,540,3,5
581,,,13,2,2,2,85,35,60,180,2,5
582,,,11,2,2,2,78,27,300,600,2,5
583,,,13,1,2,1,11,75,300,600,3,5
584,,,15,1,2,1,10,44,300,600,4,5
585,,,12,2,2,1,33,90,0,300,4,5
586,,,2,2,2,2,18,51,300,420,3,5
587,,,7,2,2,1,76,78,300,600,1,5
588,,,9,2,2,2,32,16,180,300,2,5
589,,,11,2,2,1,97,5,420,540,4,5
590,,,7,2,2,1,51,100,300,420,2,5
591,,,5,2,2,2,33,3,420,540,3,5
592,,,14,1,2,2,86,76,420,540,1,5
593,,,10,2,2,2,22,76,0,300,2,5
594,,,12,2,2,2,21,22,180,300,4,5
595,,,13,1,2,1,23,1,420,540,4,5
596,,,12,2,2,1,73,87,180,300,2,5
597,,,15,2,2,1,71,46,300,600,1,5
598,,,6,2,2,1,46,6,60,180,4,5
599,,,4,1,2,2,84,57,420,540,2,5
600,,,11,1,2,2,69,39,300,600,4,5
601,,,7,1,2,2,15,60,420,540,1,5
602,,,9,1,2,1,96,47,300,600,3,5
603,,,6,2,2,1,54,4,0,300,4,5
604,,,12,2,2,2,67,24,300,420,4,5
605,,,2,1,2,2,28,91,420,540,3,5
606,,,4,1,2,2,26,88,420,540,2,5
607,,,7,1,2,1,3,46,300,600,3,5
608,,,15,2,2,1,37,79,180,300,3,5
609,,,15,1,2,2,38,66,300,600,4,5
610,,,1,1,2,2,33,3,300,600,4,5
611,,,12,2,2,2,50,95,0,300,1,5
612,,,15,1,2,1,78,45,420,540,4,5
613,,,13,1,2,1,61,80,300,600,2,5
614,,,4,1,2,2,6,54,420,540,1,5
615,,,12,1,2,1,18,31,300,600,3,5
616,,,3,2,2,2,76,27,420,540,2,5
617,,,2,1,2,1,94,7,300,600,4,5
618,,,13,1,2,1,96,58,300,600,3,5
619,,,13,1,2,2,98,38,420,540,2,5
620,,,12,1,2,2,57,37,300,600,4,5
621,,,15,2,2,2,71,55,60,180,1,5
622,,,14,1,2,1,77,27,300,600,1,5
623,,,4,2,2,2,32,30,0,300,1,5
624,,,6,2,2,2,48,75,420,540,3,5
625,,,4,1,2,2,41,10,300,600,1,5
626,,,12,2,2,2,0,77,0,300,2,5
627,,,15,2,2,1,73,91,180,300,3,5
628,,,8,1,2,2,55,25,300,600,3,5
629,,,14,1,2,1,13,82,420,540,3,5
630,,,15,2,2,2,28,31,420,540,1,5
631,,,3,1,2,1,20,22,300,600,3,5
632,,,7,1,2,2,7,19,420,540,4,5
633,,,9,2,2,1,11,54,180,300,1,5
634,,,5,1,2,1,58,48,300,600,3,5
635,,,12,1,2,2,1,46,420,540,1,5
636,,,3,2,2,2,66,2,0,300,4,5
637,,,13,1,2,1,43,4,420,540,4,5
638,,,10,1,2,1,10,56,300,600,3,5
639,,,7,1,2,2,33,63,420,540,2,5
640,,,2,2,2,2,43,89,180,300,3,5
641,,,9,1,2,1,45,39,300,600,1,5
642,,,11,2,2,1,41,25,300,420,4,5
643,,,10,1,2,2,29,57,300,600,2,5
644,,,13,2,2,2,8,68,180,300,3,5
645,,,14,2,2,1,55,62,0,300,1,5
646,,,12,2,2,1,93,97,180,300,1,5
647,,,16,2,2,1,34,99,180,300,1,5
648,,,6,2,2,2,5,45,60,180,3,5
649,,,4,2,2,1,50,22,0,300,4,5
650,,,16,2,2,2,42,46,0,300,4,5
651,,,10,2,2,2,74,36,420,540,2,5
652,,,14,2,2,1,63,52,180,300,1,5
653,,,2,1,2,1,100,100,300,600,4,5
654,,,8,1,2,2,98,37,420,540,1,5
655,,,9,1,2,1,71,32,300,600,3,5
656,,,3,1,2,1,21,98,300,600,1,5
657,,,6,2,2,1,6,63,300,600,4,5
658,,,13,1,2,2,96,92,300,600,4,5
659,,,15,2,2,1,95,91,420,540,3,5
660,,,14,1,2,1,50,56,300,600,1,5
661,,,5,1,2,2,96,83,300,600,1,5
662,,,7,2,2,1,56,48,60,180,2,5
663,,,3,1,2,1,21,59,420,540,2,5
664,,,15,2,2,2,49,64,300,420,1,5
665,,,13,1,2,2,47,3,300,600,2,5
666,,,13,1,2,2,37,31,420,540,1,5
667,,,13,2,2,1,81,43,180,300,3,5
668,,,12,2,2,1,42,68,420,540,2,5
669,,,11,2,2,1,78,21,60,180,3,5
670,,,11,1,2,2,63,39,300,600,1,5
671,,,5,1,2,1,50,48,420,540,4,5
672,,,11,1,2,1,23,16,420,540,2,5
673,,,13,2,2,1,41,37,180,300,4,5
674,,,9,2,2,2,25,69,0,300,4,5
675,,,10,1,2,2,44,1,420,540,2,5
676,,,2,1,2,1,14,17,300,600,3,5
677,,,9,2,2,2,12,74,420,540,1,5
678,,,11,2,2,1,86,50,0,300,3,5
679,,,13,2,2,1,26,45,420,540,1,5
680,,,6,1,2,2,4,6,300,600,2,5
681,,,7,1,2,1,64,20,420,540,3,5
682,,,10,2,2,1,84,99,60,180,3,5
683,,,7,1,2,1,69,99,300,600,2,5
684,,,10,1,2,2,23,5,420,540,4,5
685,,,3,1,2,1,16,57,420,540,4,5
686,,,11,2,2,2,38,71,60,180,1,5
687,,,12,1,2,2,92,50,300,600,3,5
688,,,2,1,2,2,62,23,420,540,1,5
689,,,5,2,2,1,16,41,0,300,2,5
690,,,10,1,2,2,84,27,420,540,4,5
691,,,4,2,2,2,68,0,180,300,4,5
692,,,1,1,2,2,19,43,300,600,2,5
693,,,7,1,2,2,56,16,300,600,2,5
694,,,5,1,2,1,76,48,300,600,1,5
695,,,8,2,2,2,77,41,180,300,4,5
696,,,7,1,2,2,42,27,300,600,4,5
697,,,5,1,2,2,38,60,300,600,4,5
698,,,14,1,2,2,55,18,300,600,2,5
699,,,8,1,2,1,93,45,300,600,4,5
700,,,11,2,2,1,93,65,420,540,4,5
701,,,12,2,2,1,73,22,180,300,4,5
702,,,13,1,2,2,70,39,420,540,2,5
703,,,9,1,2,2,0,88,300,600,3,5
704,,,3,1,2,2,3,95,300,600,4,5
705,,,7,1,2,2,45,77,300,600,2,5
706,,,14,1,2,2,61,57,420,540,4,5
707,,,17,2,2,1,13,86,60,180,1,5
708,,,8,2,2,1,17,28,300,600,1,5
709,,,8,1,2,1,97,87,420,540,3,5
710,,,5,1,2,1,72,70,300,600,3,5
711,,,6,2,2,1,64,43,300,600,3,5
712,,,2,1,2,2,92,35,420,540,4,5
713,,,3,1,2,1,6,69,300,600,1,5
714,,,9,2,2,1,1,76,60,180,2,5
715,,,11,1,2,2,22,30,420,540,1,5
716,,,11,1,2,2,91,35,420,540,4,5
717,,,12,1,2,2,79,79,420,540,2,5
718,,,6,2,2,1,26,13,0,300,1,5
719,,,5,1,2,2,46,36,420,540,3,5
720,,,6,1,2,2,69,26,420,540,3,5
721,,,8,2,2,1,91,0,0,300,4,5
722,,,3,2,2,1,76,42,60,180,4,5
723,,,4,2,2,2,44,40,0,300,4,5
724,,,3,2,2,2,29,49,0,300,2,5
725,,,8,1,2,1,48,43,420,540,2,5
726,,,13,2,2,1,59,18,60,180,1,5
727,,,10,2,2,1,37,10,300,420,2,5
728,,,12,2,2,2,80,72,300,420,4,5
729,,,13,2,2,1,76,46,180,300,4,5
730,,,12,1,2,1,0,14,420,540,2,5
731,,,9,1,2,1,1,98,300,600,2,5
732,,,6,2,2,2,32,40,300,420,3,5
733,,,14,2,2,2,4,79,0,300,3,5
734,,,10,2,2,1,58,12,420,540,4,5
735,,,12,1,2,1,74,19,300,600,2,5
736,,,9,2,2,1,73,69,0,300,2,5
737,,,7,1,2,2,41,67,420,540,3,5
738,,,8,2,2,2,22,17,60,180,1,5
739,,,11,2,2,1,59,53,300,420,2,5
740,,,9,1,2,2,77,78,420,540,2,5
741,,,6,1,2,1,26,75,300,600,3,5
742,,,2,1,2,1,23,73,420,540,3,5
743,,,14,2,2,2,57,46,0,300,3,5
744,,,12,1,2,1,32,49,420,540,1,5
745,,,13,2,2,2,15,15,0,300,3,5
746,,,13,1,2,1,58,78,420,540,1,5
747,,,9,2,2,1,70,47,420,540,2,5
748,,,11,2,2,2,28,17,420,540,1,5
749,,,2,2,2,2,61,26,0,300,2,5
750,,,8,2,2,1,34,24,60,180,4,5
751,,,3,2,2,2,28,32,60,180,4,5
752,,,11,1,2,1,73,10,300,600,2,5
753,,,14,2,2,2,56,43,60,180,2,5
754,,,7,1,2,1,100,10,300,600,1,5
755,,,6,1,2,1,48,45,420,540,2,5
756,,,10,2,2,1,68,60,300,600,2,5
757,,,11,1,2,1,70,44,420,540,2,5
758,,,10,2,2,1,32,55,60,180,4,5
759,,,8,1,2,2,98,48,420,540,2,5
760,,,9,2,2,2,66,18,300,420,4,5
761,,,8,2,2,1,0,60,300,600,1,5
762,,,5,1,2,2,45,76,300,600,2,5
763,,,3,2,2,2,30,69,0,300,3,5
764,,,4,2,2,2,64,79,180,300,2,5
765,,,12,1,2,1,98,28,300,600,2,5
766,,,3,2,2,2,30,20,0,300,2,5
767,,,2,1,2,1,69,18,420,540,1,5
768,,,4,2,2,1,67,59,60,180,3,5
769,,,3,1,2,2,35,97,420,540,1,5
770,,,3,2,2,2,3,28,420,540,1,5
771,,,10,1,2,2,52,84,300,600,4,5
772,,,14,1,2,2,28,6,300,600,4,5
773,,,8,1,2,1,84,25,420,540,1,5
774,,,4,1,2,1,31,33,420,540,2,5
775,,,8,2,2,2,65,81,0,300,3,5
776,,,12,1,2,2,69,76,300,600,4,5
777,,,15,2,2,1,95,68,180,300,2,5
778,,,5,2,2,1,84,82,60,180,2,5
779,,,3,1,2,1,43,86,300,600,4,5
780,,,6,2,2,2,82,10,60,180,3,5
781,,,2,1,2,1,98,92,300,600,1,5
782,,,13,2,2,1,24,80,60,180,2,5
783,,,9,1,2,2,11,10,420,540,2,5
784,,,13,1,2,2,15,67,420,540,1,5
785,,,14,1,2,1,77,6,420,540,4,5
786,,,12,1,2,2,74,68,300,600,2,5
787,,,12,1,2,1,66,33,300,600,4,5
788,,,2,1,2,2,34,83,300,600,4,5
789,,,11,2,2,2,32,62,300,600,4,5
790,,,9,1,2,2,28,75,420,540,3,5
791,,,12,2,2,1,46,76,300,420,2,5
792,,,8,2,2,1,28,76,420,540,3,5
793,,,10,1,2,2,90,50,420,540,4,5
794,,,9,2,2,1,59,21,300,600,3,5
795,,,17,2,2,1,64,10,420,540,2,5
796,,,13,2,2,2,21,6,420,540,2,5
797,,,11,2,2,1,42,65,420,540,3,5
798,,,11,2,2,1,17,36,180,300,1,5
799,,,12,2,2,2,7,6,60,180,1,5
800,,,9,1,2,2,55,12,420,540,1,5
801,,,5,2,2,2,44,30,420,540,2,5
802,,,12,1,2,2,57,69,420,540,4,5
803,,,13,1,2,1,65,23,420,540,2,5
804,,,9,2,2,2,40,86,60,180,1,5
805,,,7,1,2,1,51,85,420,540,2,5
806,,,8,2,2,2,91,60,60,180,2,5
807,,,15,1,2,2,27,41,300,600,4,5
808,,,11,2,2,2,27,21,420,540,4,5
809,,,15,2,2,2,11,30,60,180,3,5
810,,,8,1,2,2,39,67,300,600,2,5
811,,,9,1,2,2,31,38,300,600,4,5
812,,,16,2,2,1,92,80,180,300,3,5
813,,,10,1,2,2,17,69,300,600,2,5
814,,,6,2,2,2,61,46,60,180,2,5
815,,,1,1,2,2,7,81,420,540,2,5
816,,,10,1,2,2,3,46,420,540,3,5
817,,,14,1,2,2,19,64,420,540,1,5
818,,,3,2,2,1,65,68,180,300,2,5
819,,,5,2,2,1,83,25,420,540,4,5
820,,,10,1,2,2,40,39,300,600,2,5
821,,,3,1,2,1,18,8,420,540,3,5
822,,,2,2,2,2,0,21,180,300,1,5
823,,,11,2,2,1,36,87,300,420,3,5
824,,,7,1,2,1,88,7,300,600,1,5
825,,,14,2,2,2,4,80,60,180,2,5
826,,,3,2,2,1,26,72,60,180,2,5
827,,,16,2,2,2,23,56,0,300,2,5
828,,,11,1,2,1,32,31,300,600,1,5
829,,,8,1,2,1,78,71,300,600,4,5
830,,,10,1,2,1,21,91,300,600,1,5
831,,,4,1,2,2,39,66,300,600,3,5
832,,,7,2,2,1,46,83,300,600,4,5
833,,,15,2,2,1,49,48,60,180,4,5
834,,,7,1,2,2,56,23,420,540,1,5
835,,,8,1,2,1,24,77,300,600,2,5
836,,,7,2,2,2,85,18,0,300,4,5
837,,,8,2,2,1,4,42,60,180,4,5
838,,,14,2,2,2,89,76,180,300,2,5
839,,,10,2,2,2,22,9,60,180,1,5
840,,,8,1,2,2,23,20,300,600,3,5
841,,,10,1,2,1,74,88,300,600,1,5
842,,,7,1,2,2,17,82,300,600,1,5
843,,,7,1,2,1,23,7,300,600,1,5
844,,,2,1,2,1,13,57,300,600,1,5
845,,,13,1,2,1,90,72,420,540,2,5
846,,,8,1,2,2,28,99,300,600,1,5
847,,,13,1,2,1,22,82,300,600,2,5
848,,,7,1,2,2,47,58,300,600,3,5
849,,,15,2,2,1,96,84,300,420,3,5
850,,,3,1,2,1,24,19,420,540,1,5
851,,,10,2,2,2,36,34,420,540,3,5
852,,,4,2,2,2,4,55,60,180,1,5
853,,,5,2,2,2,28,73,180,300,4,5
854,,,13,1,2,1,86,56,300,600,2,5
855,,,15,2,2,2,67,72,300,600,3,5
856,,,11,1,2,1,70,39,420,540,2,5
857,,,6,1,2,1,13,18,300,600,1,5
858,,,6,2,2,2,99,32,180,300,4,5
859,,,13,2,2,1,22,96,0,300,2,5
860,,,14,1,2,2,5,6,300,600,2,5
861,,,9,2,2,2,46,17,60,180,2,5
862,,,12,2,2,1,87,79,300,600,4,5
863,,,9,1,2,2,87,65,420,540,3,5
864,,,4,2,2,1,48,6,300,420,2,5
865,,,5,1,2,2,27,30,420,540,4,5
866,,,7,1,2,2,98,40,420,540,2,5
867,,,8,2,2,1,40,27,300,600,3,5
868,,,2,1,2,2,34,80,420,540,1,5
869,,,11,1,2,2,56,30,300,600,3,5
870,,,14,1,2,2,63,85,420,540,2,5
871,,,5,2,2,1,96,73,60,180,3,5
872,,,13,2,2,2,34,53,60,180,2,5
873,,,7,1,2,2,48,39,420,540,2,5
874,,,13,2,2,2,3,38,420,540,2,5
875,,,16,1,2,1,59,47,300,600,4,5
876,,,4,1,2,1,73,3,420,540,4,5
877,,,9,1,2,1,4,10,420,540,1,5
878,,,9,2,2,1,72,57,180,300,2,5
879,,,7,2,2,2,35,42,60,180,3,5
880,,,5,2,2,1,53,28,300,420,2,5
881,,,9,2,2,1,69,81,300,420,3,5
882,,,6,2,2,2,97,14,180,300,4,5
883,,,9,1,2,1,99,37,420,540,4,5
884,,,8,2,2,1,71,14,300,420,1,5
885,,,10,1,2,2,64,38,300,600,1,5
886,,,2,1,2,1,3,75,420,540,2,5
887,,,7,1,2,2,59,29,420,540,2,5
888,,,3,2,2,1,21,99,300,420,4,5
889,,,5,1,2,1,18,73,420,540,4,5
890,,,7,2,2,2,53,36,300,420,3,5
891,,,14,2,2,1,5,38,180,300,1,5
892,,,12,1,2,1,75,6,420,540,4,5
893,,,16,2,2,1,50,12,60,180,3,5
894,,,8,2,2,1,70,14,60,180,1,5
895,,,4,2,2,2,66,47,60,180,2,5
896,,,5,2,2,1,29,74,0,300,3,5
897,,,13,2,2,2,50,99,420,540,4,5
898,,,7,2,2,2,17,63,180,300,2,5
899,,,8,2,2,1,36,21,420,540,1,5
900,,,6,2,2,1,91,95,180,300,4,5
901,,,11,2,2,2,85,96,420,540,4,5
902,,,7,1,2,1,80,93,420,540,3,5
903,,,8,2,2,2,93,54,60,180,2,5
904,,,5,1,2,1,34,57,420,540,4,5
905,,,12,2,2,2,20,25,60,180,2,5
906,,,4,1,2,1,10,61,300,600,4,5
907,,,3,1,2,2,54,3,300,600,4,5
908,,,14,2,2,2,56,90,60,180,3,5
909,,,13,1,2,1,44,62,420,540,3,5
910,,,15,1,2,1,70,22,420,540,1,5
911,,,10,2,2,1,68,94,300,600,1,5
912,,,4,2,2,1,41,42,0,300,3,5
