Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
469,,,5,2,2,1,10,4,0,300,1,5
470,,,6,1,2,1,44,47,420,540,4,5
471,,,11,1,2,2,81,44,300,600,1,5
472,,,3,2,2,2,19,41,300,600,3,5
473,,,10,2,2,2,84,94,180,300,3,5
474,,,6,1,2,2,11,76,420,540,2,5
475,,,11,1,2,2,68,81,300,600,4,5
476,,,14,2,2,2,100,37,60,180,2,5
477,,,8,2,2,1,35,85,180,300,1,5
478,,,15,2,2,1,100,10,300,600,2,5
479,,,13,1,2,1,93,18,300,600,4,5
480,,,4,1,2,2,97,2,420,540,1,5
481,,,13,1,2,1,1,94,300,600,1,5
482,,,15,1,2,1,71,96,420,540,1,5
483,,,8,1,2,2,67,42,420,540,2,5
484,,,8,2,2,2,18,56,420,540,2,5
485,,,6,1,2,2,0,41,300,600,4,5
486,,,13,2,2,1,95,34,300,420,3,5
487,,,5,2,2,1,97,80,180,300,2,5
488,,,6,1,2,2,9,38,420,540,2,5
489,,,12,1,2,1,8,29,420,540,3,5
490,,,6,1,2,2,50,64,300,600,4,5
491,,,10,2,2,2,10,53,180,300,1,5
492,,,8,1,2,2,89,12,420,540,2,5
493,,,10,1,2,1,27,35,300,600,4,5
494,,,7,2,2,2,92,33,300,420,1,5
495,,,14,2,2,2,73,88,300,420,2,5
496,,,7,2,2,2,64,19,300,420,1,5
497,,,10,2,2,2,40,70,60,180,1,5
498,,,3,1,2,1,49,8,300,600,4,5
499,,,2,2,2,1,92,39,0,300,3,5
500,,,3,1,2,2,31,88,300,600,4,5
501,,,7,2,2,2,96,58,180,300,1,5
502,,,10,2,2,1,27,94,60,180,1,5
503,,,7,1,2,1,20,11,300,600,1,5
504,,,3,1,2,2,4,90,300,600,1,5
505,,,7,2,2,2,52,96,180,300,4,5
506,,,9,1,2,1,17,53,420,540,4,5
507,,,8,2,2,1,42,15,180,300,4,5
508,,,5,2,2,2,86,35,300,420,4,5
509,,,5,1,2,1,3,21,420,540,2,5
510,,,11,1,2,2,78,50,420,540,4,5
511,,,12,1,2,1,82,22,300,600,3,5
512,,,12,1,2,2,46,66,300,600,3,5
513,,,9,1,2,2,60,55,300,600,2,5
514,,,13,1,2,2,57,10,300,600,1,5
515,,,10,2,2,1,73,32,300,600,1,5
516,,,12,1,2,1,66,75,420,540,1,5
517,,,12,2,2,2,72,23,0,300,3,5
518,,,15,1,2,2,93,46,420,540,1,5
519,,,15,1,2,1,4,87,300,600,3,5
520,,,9,2,2,1,44,15,60,180,2,5
521,,,13,1,2,1,38,65,300,600,4,5
522,,,13,2,2,1,57,33,0,300,1,5
523,,,4,2,2,1,83,27,420,540,4,5
524,,,13,2,2,1,73,66,180,300,2,5
525,,,8,1,2,1,22,8,300,600,2,5
526,,,8,2,2,2,35,10,0,300,3,5
527,,,14,1,2,1,79,80,300,600,3,5
528,,,3,2,2,2,20,7,420,540,1,5
529,,,9,2,2,2,76,98,420,540,3,5
530,,,10,1,2,2,89,9,420,540,1,5
531,,,13,2,2,2,36,63,420,540,1,5
532,,,10,2,2,2,87,55,0,300,2,5
533,,,10,1,2,2,60,51,420,540,1,5
534,,,6,2,2,1,42,38,0,300,2,5
535,,,10,2,2,1,8,24,420,540,3,5
536,,,15,2,2,2,59,24,300,420,1,5
537,,,14,2,2,1,9,18,300,420,3,5
538,,,15,2,2,2,34,72,0,300,1,5
539,,,3,1,2,2,74,37,420,540,3,5
540,,,2,2,2,2,81,8,60,180,4,5
541,,,15,2,2,1,32,63,420,540,4,5
542,,,15,1,2,2,72,27,300,600,4,5
543,,,8,2,2,1,8,5,0,300,2,5
544,,,12,1,2,2,31,7,420,540,4,5
545,,,11,2,2,1,94,4,0,300,3,5
546,,,5,1,2,1,93,56,420,540,4,5
547,,,2,2,2,2,65,49,180,300,3,5
548,,,5,1,2,1,7,41,300,600,3,5
549,,,14,1,2,2,1,81,420,540,4,5
550,,,4,2,2,1,64,8,0,300,4,5
551,,,6,1,2,1,77,95,300,600,4,5
552,,,12,2,2,2,26,59,0,300,2,5
553,,,15,2,2,2,93,61,420,540,3,5
554,,,6,1,2,2,96,44,300,600,1,5
555,,,7,2,2,2,92,81,420,540,1,5
556,,,10,2,2,1,47,32,0,300,2,5
557,,,1,1,2,2,61,46,300,600,1,5
558,,,13,2,2,2,18,74,300,420,1,5
559,,,3,2,2,2,10,60,0,300,4,5
560,,,12,1,2,1,30,99,420,540,3,5
561,,,9,1,2,1,98,39,420,540,2,5
562,,,13,1,2,2,67,87,300,600,3,5
563,,,11,2,2,1,7,57,180,300,4,5
564,,,4,1,2,2,23,41,420,540,1,5
565,,,7,1,2,1,1,54,420,540,2,5
566,,,14,2,2,1,65,68,300,600,4,5
567,,,7,1,2,2,90,65,300,600,1,5
568,,,5,1,2,1,14,83,420,540,4,5
569,,,6,2,2,2,73,3,60,180,3,5
570,,,6,1,2,2,19,18,300,600,1,5
571,,,5,1,2,1,36,85,300,600,1,5
572,,,14,1,2,1,21,89,420,540,3,5
573,,,3,1,2,2,52,65,300,600,2,5
574,,,15,1,2,2,29,29,420,540,3,5
575,,,8,1,2,2,77,53,420,540,4,5
576,,,15,2,2,1,7,20,180,300,2,5
577,,,3,2,2,2,22,30,420,540,2,5
578,,,3,2,2,2,95,38,0,300,2,5
579,,,5,2,2,2,67,35,180,300,4,5
580,,,11,1,2,2,92,61,300,600,1,5
581,,,6,2,2,1,6,76,180,300,3,5
582,,,11,2,2,2,74,97,300,420,3,5
583,,,3,2,2,2,51,32,420,540,3,5
584,,,7,2,2,1,50,23,180,300,3,5
585,,,13,1,2,1,54,96,300,600,2,5
586,,,9,1,2,1,30,47,300,600,4,5
587,,,2,1,2,2,21,55,300,600,3,5
588,,,13,2,2,2,30,52,0,300,3,5
589,,,12,2,2,2,83,33,420,540,1,5
590,,,15,2,2,1,41,9,300,600,3,5
591,,,5,2,2,2,40,79,300,600,3,5
592,,,6,2,2,1,49,53,60,180,3,5
593,,,9,1,2,1,0,4,420,540,2,5
594,,,10,1,2,1,96,44,420,540,4,5
595,,,2,1,2,1,79,62,420,540,1,5
596,,,6,1,2,2,39,3,300,600,2,5
597,,,10,2,2,2,89,72,180,300,3,5
598,,,13,1,2,1,6,11,420,540,1,5
599,,,2,1,2,2,33,29,420,540,3,5
600,,,8,2,2,1,30,82,300,420,1,5
601,,,1,1,2,2,90,48,300,600,3,5
602,,,3,2,2,1,39,16,420,540,4,5
603,,,10,2,2,1,28,97,0,300,3,5
604,,,14,1,2,2,52,88,300,600,3,5
605,,,8,1,2,1,89,75,420,540,1,5
606,,,6,1,2,2,27,19,300,600,2,5
607,,,4,2,2,2,92,87,180,300,4,5
608,,,10,1,2,1,20,76,300,600,1,5
609,,,13,2,2,1,10,90,300,600,2,5
610,,,7,1,2,2,78,61,300,600,4,5
611,,,14,1,2,2,96,70,300,600,1,5
612,,,5,1,2,1,95,1,420,540,2,5
613,,,15,2,2,2,92,77,60,180,3,5
614,,,6,1,2,1,30,8,300,600,3,5
615,,,7,2,2,1,98,76,420,540,1,5
616,,,2,2,2,1,29,19,180,300,4,5
617,,,14,1,2,2,20,72,300,600,2,5
618,,,3,2,2,1,2,63,300,600,1,5
619,,,11,2,2,2,77,12,300,600,1,5
620,,,11,2,2,1,27,39,60,180,4,5
621,,,14,2,2,2,98,68,60,180,4,5
622,,,11,2,2,1,30,61,0,300,4,5
623,,,6,1,2,1,100,39,420,540,2,5
624,,,11,1,2,1,31,77,300,600,3,5
625,,,15,2,2,2,62,34,300,420,3,5
626,,,15,2,2,1,3,13,180,300,3,5
627,,,6,1,2,1,73,93,420,540,3,5
628,,,12,2,2,2,0,10,420,540,2,5
629,,,13,1,2,1,51,61,420,540,2,5
630,,,10,1,2,2,39,11,420,540,3,5
631,,,4,1,2,1,2,39,300,600,1,5
632,,,5,1,2,1,78,100,300,600,2,5
633,,,8,1,2,2,82,97,300,600,4,5
634,,,9,2,2,1,27,56,60,180,4,5
635,,,6,1,2,1,11,20,420,540,4,5
636,,,5,2,2,2,75,74,60,180,3,5
637,,,2,2,2,2,27,17,420,540,1,5
638,,,1,1,2,1,41,67,420,540,2,5
639,,,12,1,2,2,6,74,300,600,1,5
640,,,12,1,2,1,87,53,420,540,1,5
641,,,16,2,2,2,54,100,300,420,1,5
642,,,8,2,2,1,50,74,0,300,4,5
643,,,13,1,2,1,60,99,420,540,3,5
644,,,8,1,2,2,84,75,420,540,4,5
645,,,9,2,2,1,91,15,0,300,2,5
646,,,15,1,2,2,93,88,300,600,2,5
647,,,8,2,2,2,42,64,0,300,3,5
648,,,11,1,2,1,17,44,300,600,4,5
649,,,2,1,2,2,72,80,300,600,1,5
650,,,1,1,2,2,8,93,300,600,4,5
651,,,15,2,2,1,86,29,180,300,3,5
652,,,11,2,2,1,36,16,300,420,3,5
653,,,11,2,2,2,78,94,60,180,4,5
654,,,4,1,2,2,73,87,300,600,2,5
655,,,2,2,2,2,54,97,180,300,4,5
656,,,1,1,2,1,98,32,300,600,2,5
657,,,12,1,2,2,73,4,420,540,4,5
658,,,8,2,2,1,71,91,420,540,2,5
659,,,6,1,2,1,21,18,300,600,2,5
660,,,3,1,2,2,91,42,420,540,3,5
661,,,16,2,2,2,0,52,0,300,1,5
662,,,8,2,2,1,6,26,60,180,3,5
663,,,9,2,2,2,98,74,420,540,1,5
664,,,6,1,2,1,94,67,420,540,3,5
665,,,11,2,2,2,16,41,180,300,2,5
666,,,6,2,2,1,71,31,420,540,1,5
667,,,6,2,2,1,90,26,0,300,3,5
668,,,4,2,2,1,69,38,180,300,3,5
669,,,8,2,2,2,3,85,300,600,4,5
670,,,9,1,2,2,39,82,420,540,3,5
671,,,11,2,2,2,48,77,0,300,1,5
672,,,5,2,2,2,90,87,180,300,2,5
673,,,9,2,2,1,55,86,0,300,2,5
674,,,8,1,2,2,72,54,300,600,3,5
675,,,11,2,2,1,64,25,420,540,4,5
676,,,12,1,2,1,54,34,420,540,1,5
677,,,6,1,2,1,17,73,300,600,3,5
678,,,16,1,2,2,34,52,300,600,3,5
679,,,3,2,2,2,44,49,0,300,2,5
680,,,14,2,2,2,98,2,180,300,4,5
681,,,8,2,2,2,95,91,420,540,1,5
682,,,2,2,2,2,73,95,0,300,3,5
683,,,10,1,2,2,71,12,300,600,1,5
684,,,2,2,2,2,26,36,420,540,2,5
685,,,2,1,2,1,4,48,300,600,1,5
686,,,6,2,2,2,27,96,60,180,4,5
687,,,9,1,2,2,40,55,300,600,3,5
688,,,10,2,2,2,26,70,300,600,4,5
689,,,11,1,2,1,55,21,420,540,3,5
690,,,16,1,2,2,82,9,420,540,4,5
691,,,11,1,2,2,80,24,300,600,4,5
692,,,14,1,2,1,13,98,420,540,3,5
693,,,9,1,2,2,45,73,300,600,2,5
694,,,11,1,2,1,94,50,420,540,1,5
695,,,3,2,2,1,42,48,60,180,1,5
696,,,15,2,2,1,61,96,420,540,1,5
697,,,2,1,2,2,78,98,300,600,1,5
698,,,7,2,2,2,55,97,300,420,1,5
699,,,10,2,2,2,7,27,60,180,1,5
700,,,9,2,2,1,87,81,60,180,4,5
701,,,11,1,2,1,11,51,300,600,1,5
702,,,8,2,2,2,91,66,0,300,3,5
703,,,7,2,2,1,36,15,180,300,4,5
704,,,15,2,2,2,39,76,180,300,4,5
705,,,15,2,2,1,87,46,0,300,3,5
706,,,3,2,2,1,96,86,0,300,2,5
707,,,15,1,2,1,45,37,420,540,1,5
708,,,13,1,2,2,86,18,300,600,1,5
709,,,9,1,2,2,66,30,420,540,1,5
710,,,7,1,2,1,11,9,420,540,3,5
711,,,13,1,2,1,37,79,420,540,2,5
712,,,4,2,2,2,60,86,300,600,1,5
713,,,15,1,2,2,4,55,300,600,1,5
714,,,13,2,2,1,49,90,420,540,3,5
715,,,7,2,2,1,34,54,180,300,3,5
716,,,7,1,2,2,71,40,300,600,4,5
717,,,11,2,2,1,11,65,60,180,4,5
718,,,8,2,2,1,79,53,300,420,4,5
719,,,15,2,2,1,8,58,180,300,3,5
720,,,5,1,2,1,93,82,300,600,4,5
721,,,6,2,2,1,48,47,180,300,3,5
722,,,9,1,2,2,18,13,420,540,3,5
723,,,13,1,2,1,56,48,300,600,2,5
724,,,14,2,2,2,78,10,420,540,3,5
725,,,8,1,2,1,24,25,420,540,2,5
726,,,5,1,2,2,94,0,420,540,3,5
727,,,15,2,2,1,90,51,60,180,4,5
728,,,5,2,2,2,59,87,0,300,4,5
729,,,5,2,2,2,75,65,60,180,3,5
730,,,10,2,2,1,58,98,180,300,4,5
731,,,5,1,2,1,1,88,420,540,3,5
732,,,12,1,2,1,86,88,300,600,1,5
733,,,9,2,2,1,61,56,60,180,1,5
734,,,8,1,2,1,61,38,420,540,4,5
735,,,10,2,2,1,53,77,60,180,4,5
736,,,8,2,2,1,50,52,300,600,1,5
737,,,7,1,2,1,9,31,300,600,3,5
738,,,4,2,2,1,58,84,180,300,3,5
739,,,5,2,2,2,16,57,0,300,2,5
740,,,6,2,2,2,93,24,180,300,3,5
741,,,5,2,2,1,99,89,300,420,4,5
742,,,6,2,2,2,63,23,60,180,3,5
743,,,15,1,2,2,16,77,300,600,2,5
744,,,11,2,2,1,86,52,180,300,1,5
745,,,7,1,2,1,60,61,300,600,3,5
746,,,13,1,2,1,74,47,420,540,4,5
747,,,15,2,2,1,57,5,180,300,1,5
748,,,2,2,2,2,81,23,60,180,3,5
749,,,8,2,2,2,26,80,0,300,3,5
750,,,9,1,2,2,23,62,420,540,3,5
751,,,7,1,2,2,95,14,300,600,2,5
752,,,8,1,2,2,18,45,420,540,4,5
753,,,13,2,2,2,94,65,0,300,4,5
754,,,16,1,2,2,70,84,420,540,3,5
755,,,13,2,2,2,14,92,0,300,3,5
756,,,15,2,2,1,24,45,60,180,1,5
757,,,10,2,2,2,77,74,180,300,2,5
758,,,6,2,2,2,10,54,60,180,2,5
759,,,6,1,2,1,0,82,420,540,1,5
760,,,15,2,2,1,61,25,180,300,4,5
761,,,11,2,2,2,67,1,0,300,3,5
762,,,3,1,2,1,8,55,300,600,4,5
763,,,7,1,2,1,11,97,420,540,3,5
764,,,8,2,2,2,47,3,60,180,3,5
765,,,4,1,2,1,7,94,300,600,2,5
766,,,9,2,2,2,54,21,300,420,3,5
767,,,12,1,2,2,9,54,300,600,4,5
768,,,11,2,2,2,84,10,420,540,2,5
769,,,4,1,2,2,64,0,420,540,4,5
770,,,2,2,2,2,74,11,180,300,3,5
771,,,15,1,2,1,94,51,300,600,4,5
772,,,13,1,2,1,24,53,300,600,4,5
773,,,7,1,2,1,15,69,420,540,3,5
774,,,14,1,2,1,31,85,300,600,4,5
775,,,6,2,2,2,65,94,0,300,2,5
776,,,14,2,2,1,72,73,180,300,3,5
777,,,14,1,2,1,71,7,300,600,2,5
778,,,15,2,2,2,41,65,0,300,3,5
779,,,8,2,2,1,72,51,300,420,2,5
780,,,7,1,2,2,68,47,300,600,4,5
781,,,15,1,2,2,22,6,300,600,3,5
782,,,14,1,2,1,94,63,300,600,1,5
783,,,6,2,2,2,100,22,300,600,3,5
784,,,14,2,2,2,86,1,300,420,3,5
785,,,7,1,2,2,36,7,420,540,2,5
786,,,11,1,2,2,28,29,300,600,4,5
787,,,6,1,2,1,8,72,300,600,2,5
788,,,9,1,2,2,19,51,300,600,2,5
789,,,3,2,2,1,12,8,300,600,3,5
790,,,11,2,2,2,17,88,180,300,3,5
791,,,2,1,2,2,18,18,420,540,2,5
792,,,5,1,2,1,49,52,300,600,2,5
793,,,9,2,2,2,100,96,180,300,4,5
794,,,4,2,2,1,28,47,300,600,2,5
795,,,12,2,2,1,46,87,420,540,1,5
796,,,13,1,2,1,44,11,420,540,3,5
797,,,3,1,2,1,44,2,300,600,3,5
798,,,11,1,2,2,69,67,420,540,3,5
799,,,8,1,2,1,90,31,300,600,2,5
800,,,3,1,2,1,20,88,420,540,2,5
801,,,15,2,2,1,77,49,0,300,1,5
802,,,11,1,2,1,34,38,420,540,3,5
803,,,11,2,2,2,65,22,420,540,2,5
804,,,12,1,2,2,100,19,300,600,1,5
805,,,3,2,2,1,21,24,420,540,2,5
806,,,3,1,2,1,14,53,420,540,4,5
807,,,6,2,2,1,13,66,420,540,3,5
808,,,9,1,2,1,47,11,300,600,4,5
809,,,11,2,2,2,24,0,0,300,2,5
810,,,6,1,2,1,76,87,420,540,3,5
811,,,3,2,2,1,78,82,0,300,3,5
812,,,12,1,2,1,49,47,300,600,2,5
813,,,15,2,2,1,29,63,60,180,2,5
814,,,15,1,2,2,42,97,420,540,4,5
815,,,13,2,2,2,31,8,180,300,4,5
816,,,7,1,2,1,8,80,420,540,4,5
817,,,6,1,2,2,73,10,420,540,2,5
818,,,4,1,2,2,19,42,300,600,4,5
819,,,13,2,2,1,23,29,0,300,3,5
820,,,14,2,2,1,35,65,420,540,2,5
821,,,15,2,2,1,32,80,420,540,3,5
822,,,13,1,2,2,74,51,300,600,3,5
823,,,14,2,2,2,72,88,0,300,2,5
824,,,13,1,2,1,31,96,420,540,3,5
825,,,2,2,2,2,98,39,300,600,2,5
826,,,10,2,2,1,50,91,420,540,4,5
827,,,4,2,2,1,18,81,420,540,2,5
828,,,14,1,2,2,90,1,300,600,2,5
829,,,13,2,2,2,94,8,180,300,1,5
830,,,14,2,2,1,44,6,60,180,1,5
831,,,6,2,2,1,39,59,180,300,1,5
832,,,4,1,2,1,34,16,300,600,1,5
833,,,7,1,2,2,10,56,420,540,1,5
834,,,8,2,2,1,77,60,60,180,2,5
835,,,9,1,2,2,12,80,300,600,1,5
836,,,15,2,2,2,13,10,0,300,2,5
837,,,2,2,2,1,84,28,60,180,3,5
838,,,1,1,2,1,88,78,420,540,2,5
839,,,11,1,2,1,77,83,420,540,4,5
840,,,4,1,2,1,97,31,420,540,3,5
841,,,14,1,2,1,72,43,420,540,4,5
842,,,9,2,2,1,11,23,420,540,1,5
843,,,12,1,2,1,41,44,300,600,3,5
844,,,6,2,2,2,36,90,60,180,4,5
845,,,6,1,2,1,60,23,420,540,2,5
846,,,10,2,2,1,55,92,60,180,4,5
847,,,2,2,2,1,2,56,60,180,2,5
848,,,13,2,2,2,53,55,420,540,1,5
849,,,2,2,2,2,43,38,180,300,2,5
850,,,15,1,2,1,73,80,300,600,1,5
851,,,15,1,2,2,82,74,420,540,3,5
852,,,5,2,2,2,87,100,420,540,3,5
853,,,6,2,2,1,25,99,180,300,2,5
854,,,15,2,2,2,0,97,420,540,3,5
855,,,8,2,2,1,10,30,420,540,2,5
856,,,5,1,2,1,88,9,420,540,2,5
857,,,13,1,2,1,51,19,300,600,2,5
858,,,7,2,2,1,55,40,300,420,3,5
859,,,5,2,2,2,24,63,420,540,1,5
860,,,11,1,2,2,32,1,420,540,4,5
861,,,8,2,2,1,50,47,60,180,3,5
862,,,3,2,2,1,27,52,180,300,3,5
863,,,5,2,2,1,36,56,420,540,2,5
864,,,10,1,2,1,15,40,300,600,3,5
865,,,7,2,2,2,46,21,420,540,3,5
866,,,13,2,2,1,49,6,420,540,3,5
867,,,4,2,2,1,28,57,300,420,3,5
868,,,13,2,2,2,10,42,180,300,1,5
869,,,6,2,2,2,33,92,0,300,4,5
870,,,14,2,2,1,67,99,60,180,3,5
871,,,6,2,2,2,0,35,180,300,1,5
872,,,13,1,2,2,48,26,420,540,2,5
873,,,7,2,2,1,73,66,300,600,2,5
874,,,13,1,2,1,56,8,300,600,2,5
875,,,12,2,2,1,94,38,180,300,4,5
876,,,4,2,2,1,10,94,60,180,1,5
877,,,11,2,2,2,14,70,0,300,2,5
878,,,9,2,2,2,7,86,0,300,3,5
879,,,3,2,2,2,51,13,60,180,3,5
880,,,11,2,2,2,23,54,420,540,4,5
881,,,14,2,2,2,34,37,420,540,1,5
882,,,14,2,2,2,52,93,0,300,1,5
883,,,10,1,2,1,11,79,420,540,3,5
884,,,10,1,2,1,8,89,420,540,2,5
885,,,10,2,2,1,26,69,180,300,1,5
886,,,14,2,2,1,2,32,0,300,4,5
887,,,12,1,2,1,76,89,420,540,1,5
888,,,4,2,2,2,74,91,300,600,4,5
889,,,10,2,2,2,23,92,60,180,1,5
890,,,13,2,2,2,9,43,60,180,1,5
891,,,13,2,2,2,93,44,180,300,4,5
892,,,10,2,2,2,61,72,420,540,4,5
893,,,3,1,2,1,32,26,300,600,1,5
894,,,10,2,2,2,3,15,300,420,2,5
895,,,5,2,2,2,90,82,60,180,4,5
896,,,9,2,2,2,44,34,0,300,1,5
897,,,6,2,2,1,20,54,60,180,3,5
898,,,2,1,2,1,36,24,300,600,1,5
899,,,8,1,2,1,74,85,420,540,1,5
900,,,9,2,2,1,36,0,60,180,1,5
901,,,13,2,2,1,57,5,420,540,2,5
902,,,12,2,2,2,79,52,420,540,4,5
903,,,10,1,2,2,81,24,420,540,1,5
904,,,11,1,2,1,33,14,300,600,4,5
905,,,3,1,2,2,26,90,300,600,3,5
906,,,6,1,2,1,60,88,300,600,2,5
907,,,4,2,2,2,64,99,300,420,3,5
908,,,2,1,2,2,79,7,300,600,3,5
909,,,14,1,2,1,39,14,420,540,4,5
910,,,2,1,2,1,44,98,300,600,1,5
911,,,4,1,2,2,95,88,300,600,1,5
912,,,12,2,2,2,1,22,300,420,1,5
913,,,12,1,2,2,98,93,420,540,3,5
914,,,4,2,2,2,78,15,420,540,1,5
915,,,6,1,2,1,100,49,300,600,3,5
916,,,15,1,2,1,3,39,420,540,1,5
917,,,1,1,2,2,17,90,300,600,1,5
918,,,16,1,2,1,43,49,420,540,2,5
919,,,4,2,2,1,44,76,300,420,4,5
920,,,4,1,2,2,37,45,300,600,2,5
921,,,9,1,2,2,85,97,300,600,4,5
922,,,4,1,2,2,23,82,420,540,1,5
923,,,6,2,2,2,34,31,0,300,3,5
924,,,15,2,2,2,17,20,300,420,3,5
925,,,8,2,2,2,86,99,420,540,1,5
926,,,13,2,2,1,54,39,420,540,1,5
927,,,12,2,2,1,88,26,420,540,3,5
928,,,14,2,2,1,56,73,180,300,1,5
929,,,14,1,2,1,59,89,300,600,4,5
930,,,15,2,2,2,24,2,0,300,1,5
931,,,9,1,2,2,22,9,420,540,1,5
932,,,8,1,2,2,24,77,420,540,4,5
933,,,4,1,2,2,95,69,300,600,2,5
934,,,12,2,2,2,96,62,0,300,1,5
935,,,5,2,2,2,81,9,180,300,2,5
936,,,12,2,2,2,72,54,60,180,4,5
937,,,4,1,2,1,39,29,300,600,2,5
938,,,6,2,2,2,19,88,180,300,4,5
939,,,9,2,2,2,90,80,180,300,3,5
940,,,14,2,2,1,67,69,420,540,3,5
941,,,15,1,2,1,92,57,300,600,4,5
942,,,1,1,2,2,24,5,420,540,3,5
943,,,10,1,2,2,15,60,420,540,3,5
944,,,8,2,2,2,37,78,0,300,3,5
945,,,6,1,2,2,11,17,420,540,1,5
946,,,11,2,2,2,61,79,0,300,1,5
947,,,4,1,2,2,21,2,300,600,1,5
948,,,3,2,2,1,2,40,180,300,4,5
949,,,11,1,2,1,46,58,300,600,4,5
950,,,14,2,2,1,91,94,300,600,3,5
951,,,10,1,2,1,90,15,420,540,3,5
952,,,8,1,2,1,13,88,300,600,2,5
953,,,12,2,2,1,33,89,0,300,1,5
954,,,12,2,2,2,29,82,300,600,3,5
955,,,6,1,2,2,77,29,420,540,1,5
956,,,10,2,2,1,75,84,60,180,3,5
957,,,13,1,2,1,7,27,420,540,4,5
958,,,15,1,2,1,29,97,300,600,1,5
959,,,8,1,2,2,83,0,300,600,3,5
960,,,14,1,2,1,60,36,420,540,1,5
961,,,6,1,2,2,53,28,300,600,4,5
962,,,9,1,2,1,87,2,300,600,3,5
963,,,3,1,2,1,3,63,300,600,3,5
964,,,9,1,2,2,77,15,300,600,4,5
965,,,11,1,2,1,63,42,420,540,1,5
966,,,5,2,2,1,58,16,300,600,3,5
967,,,2,1,2,2,4,42,300,600,4,5
968,,,3,2,2,2,14,1,60,180,3,5
969,,,9,1,2,1,30,88,420,540,3,5
970,,,12,2,2,2,67,26,420,540,3,5
971,,,11,2,2,1,26,35,0,300,1,5
972,,,4,1,2,2,0,88,300,600,3,5
973,,,6,1,2,1,71,33,300,600,2,5
974,,,10,1,2,1,36,19,300,600,2,5
975,,,3,1,2,1,50,53,420,540,1,5
976,,,15,1,2,1,76,74,420,540,3,5
977,,,4,1,2,1,6,57,300,600,1,5
978,,,3,1,2,2,88,62,420,540,4,5
979,,,5,2,2,1,75,64,60,180,1,5
980,,,11,1,2,1,20,51,420,540,2,5
981,,,15,2,2,1,34,79,60,180,1,5
982,,,6,1,2,2,97,18,300,600,3,5
983,,,14,2,2,2,44,4,0,300,2,5
984,,,9,1,2,2,34,8,300,600,2,5
985,,,6,2,2,2,60,55,300,420,1,5
986,,,9,2,2,2,39,3,180,300,4,5
987,,,6,2,2,2,83,72,0,300,1,5
988,,,16,1,2,2,83,43,300,600,4,5
989,,,6,1,2,2,66,64,300,600,2,5
990,,,5,1,2,2,34,52,420,540,3,5
991,,,3,2,2,1,93,53,300,600,3,5
992,,,10,2,2,1,0,47,420,540,3,5
993,,,7,1,2,1,81,83,300,600,1,5
994,,,7,1,2,2,50,57,420,540,2,5
995,,,14,1,2,1,73,88,420,540,4,5
996,,,10,2,2,2,48,97,180,300,4,5
997,,,5,1,2,1,28,62,300,600,3,5
998,,,8,2,2,2,43,79,300,420,4,5
999,,,2,1,2,2,19,51,420,540,2,5
1000,,,12,2,2,1,73,95,300,600,3,5
1001,,,4,1,2,2,83,19,420,540,4,5
1002,,,15,2,2,1,78,60,300,420,1,5
1003,,,4,1,2,2,3,86,300,600,1,5
1004,,,5,2,2,1,95,21,420,540,4,5
1005,,,9,2,2,1,91,82,300,420,3,5
1006,,,3,2,2,1,69,40,180,300,4,5
1007,,,10,1,2,2,99,75,420,540,3,5
1008,,,1,1,2,1,48,94,300,600,4,5
1009,,,3,1,2,2,41,24,420,540,1,5
1010,,,15,2,2,1,20,50,420,540,3,5
1011,,,6,1,2,2,81,8,420,540,3,5
1012,,,6,1,2,1,32,15,300,600,3,5
1013,,,13,1,2,2,61,53,420,540,4,5
1014,,,4,2,2,1,87,48,300,600,3,5
1015,,,12,2,2,2,63,52,420,540,4,5
1016,,,10,2,2,1,76,38,60,180,2,5
1017,,,12,1,2,1,24,56,300,600,4,5
1018,,,11,1,2,2,63,48,300,600,3,5
1019,,,5,2,2,1,34,66,180,300,4,5
1020,,,10,1,2,2,69,7,300,600,1,5
1021,,,4,2,2,1,94,50,420,540,1,5
1022,,,12,1,2,1,50,64,420,540,1,5
1023,,,4,2,2,2,76,27,0,300,2,5
1024,,,12,1,2,2,0,44,300,600,1,5
1025,,,5,1,2,1,75,84,420,540,1,5
1026,,,6,2,2,1,14,50,60,180,1,5
1027,,,4,1,2,1,12,72,420,540,1,5
1028,,,4,1,2,1,77,23,300,600,3,5
1029,,,2,2,2,1,86,83,300,600,1,5
1030,,,14,1,2,2,86,15,300,600,4,5
1031,,,2,2,2,1,96,22,180,300,3,5
1032,,,12,2,2,1,6,33,60,180,1,5
1033,,,12,2,2,2,14,53,180,300,4,5
1034,,,16,1,2,2,46,18,300,600,2,5
1035,,,11,2,2,2,29,13,300,600,3,5
1036,,,8,2,2,2,67,82,60,180,2,5
1037,,,3,2,2,1,9,68,300,420,1,5
1038,,,15,1,2,2,70,45,300,600,3,5
1039,,,13,1,2,2,24,88,420,540,3,5
1040,,,15,1,2,1,17,48,420,540,4,5
1041,,,8,1,2,1,28,59,300,600,2,5
1042,,,12,1,2,2,87,7,300,600,3,5
1043,,,4,1,2,1,16,58,300,600,4,5
1044,,,10,2,2,2,69,46,0,300,4,5
1045,,,12,1,2,1,94,6,300,600,3,5
1046,,,7,1,2,2,67,98,300,600,4,5
1047,,,10,2,2,1,85,49,420,540,4,5
