Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
359,,,5,1,2,2,15,66,420,540,1,5
360,,,12,1,2,2,82,59,420,540,2,5
361,,,6,2,2,1,91,76,420,540,2,5
362,,,5,1,2,1,39,20,300,600,3,5
363,,,14,1,2,2,93,26,420,540,1,5
364,,,8,2,2,2,44,82,0,300,4,5
365,,,4,1,2,2,87,44,300,600,3,5
366,,,8,1,2,1,0,67,420,540,4,5
367,,,4,1,2,1,96,57,420,540,4,5
368,,,6,2,2,1,14,97,0,300,4,5
369,,,14,2,2,1,83,52,420,540,2,5
370,,,3,2,2,1,81,85,180,300,3,5
371,,,15,2,2,2,57,11,0,300,3,5
372,,,11,2,2,2,42,90,60,180,2,5
373,,,5,2,2,1,66,78,0,300,4,5
374,,,3,1,2,1,41,66,300,600,1,5
375,,,1,1,2,2,57,2,420,540,4,5
376,,,8,1,2,2,11,65,420,540,1,5
377,,,5,1,2,2,81,76,300,600,4,5
378,,,12,2,2,2,68,26,420,540,2,5
379,,,13,1,2,2,54,2,420,540,2,5
380,,,11,2,2,2,75,33,300,420,3,5
381,,,6,2,2,2,23,22,420,540,2,5
382,,,7,1,2,1,47,81,420,540,4,5
383,,,10,1,2,2,21,28,300,600,4,5
384,,,12,1,2,1,93,49,300,600,4,5
385,,,12,2,2,1,30,40,180,300,1,5
386,,,8,1,2,2,94,13,300,600,4,5
387,,,6,2,2,1,9,27,300,420,1,5
388,,,8,2,2,2,46,44,60,180,3,5
389,,,17,2,2,2,2,94,420,540,2,5
390,,,3,1,2,2,41,57,420,540,1,5
391,,,11,2,2,2,95,38,420,540,1,5
392,,,10,2,2,1,71,96,60,180,1,5
393,,,5,2,2,2,55,95,420,540,4,5
394,,,6,2,2,2,78,41,0,300,4,5
395,,,16,2,2,2,93,3,180,300,1,5
396,,,5,2,2,2,3,50,0,300,2,5
397,,,5,2,2,1,100,63,60,180,2,5
398,,,6,2,2,1,56,60,300,600,3,5
399,,,9,2,2,2,64,14,0,300,2,5
400,,,12,2,2,2,38,62,0,300,1,5
401,,,3,1,2,2,51,50,300,600,3,5
402,,,9,1,2,2,79,65,420,540,1,5
403,,,5,2,2,1,11,42,180,300,4,5
404,,,5,1,2,2,42,7,300,600,1,5
405,,,5,2,2,2,83,53,180,300,3,5
406,,,9,2,2,1,65,3,0,300,1,5
407,,,6,2,2,2,59,10,420,540,2,5
408,,,13,1,2,1,52,76,420,540,1,5
409,,,6,1,2,2,2,81,300,600,2,5
410,,,7,1,2,2,91,63,420,540,4,5
411,,,2,2,2,2,11,25,300,600,2,5
412,,,15,2,2,1,57,6,180,300,4,5
413,,,5,1,2,2,50,87,420,540,2,5
414,,,9,1,2,1,41,18,420,540,3,5
415,,,15,2,2,1,90,22,420,540,4,5
416,,,8,1,2,1,12,25,420,540,1,5
417,,,7,1,2,2,80,93,420,540,1,5
418,,,14,2,2,1,46,66,60,180,1,5
419,,,15,2,2,2,51,79,60,180,2,5
420,,,9,2,2,2,52,22,300,420,3,5
421,,,1,1,2,2,64,55,420,540,4,5
422,,,6,1,2,1,54,89,300,600,4,5
423,,,16,1,2,2,60,5,300,600,4,5
424,,,3,2,2,2,90,19,0,300,4,5
425,,,13,1,2,1,19,34,420,540,2,5
426,,,12,1,2,1,35,67,420,540,2,5
427,,,12,2,2,1,95,27,420,540,4,5
428,,,15,2,2,1,77,100,180,300,3,5
429,,,5,2,2,2,9,79,0,300,4,5
430,,,9,1,2,2,70,69,420,540,2,5
431,,,9,1,2,2,54,24,420,540,3,5
432,,,10,1,2,1,45,7,300,600,4,5
433,,,15,2,2,2,50,3,300,600,3,5
434,,,16,2,2,1,60,24,60,180,3,5
435,,,14,2,2,2,31,73,0,300,1,5
436,,,9,2,2,1,91,6,0,300,1,5
437,,,5,1,2,1,62,6,420,540,3,5
438,,,9,1,2,2,33,64,420,540,3,5
439,,,4,1,2,2,94,70,300,600,3,5
440,,,12,1,2,2,33,6,300,600,1,5
441,,,4,2,2,2,4,8,420,540,4,5
442,,,3,2,2,2,26,13,60,180,4,5
443,,,11,2,2,2,33,97,180,300,2,5
444,,,8,1,2,1,51,45,300,600,4,5
445,,,2,1,2,2,33,81,300,600,3,5
446,,,14,2,2,2,43,27,180,300,2,5
447,,,6,1,2,2,47,94,420,540,4,5
448,,,12,1,2,1,13,86,300,600,4,5
449,,,1,1,2,1,60,87,420,540,2,5
450,,,13,2,2,2,28,57,420,540,4,5
451,,,7,2,2,2,88,3,180,300,2,5
452,,,4,1,2,2,3,87,300,600,4,5
453,,,13,1,2,2,57,47,300,600,4,5
454,,,5,2,2,1,88,57,420,540,2,5
455,,,5,2,2,2,27,3,300,420,4,5
456,,,13,2,2,1,9,43,300,600,4,5
457,,,4,1,2,1,8,91,300,600,3,5
458,,,14,1,2,2,56,68,420,540,4,5
459,,,11,2,2,1,21,38,420,540,4,5
460,,,7,1,2,2,77,48,300,600,3,5
461,,,3,2,2,2,27,28,60,180,3,5
462,,,8,2,2,1,76,44,300,600,2,5
463,,,2,2,2,1,85,97,0,300,3,5
464,,,7,2,2,2,68,63,180,300,2,5
465,,,8,2,2,1,61,90,420,540,4,5
466,,,12,2,2,2,77,69,420,540,1,5
467,,,9,2,2,2,53,32,420,540,4,5
468,,,14,1,2,1,90,80,420,540,3,5
469,,,10,1,2,2,47,44,420,540,2,5
470,,,13,2,2,1,38,86,300,600,2,5
471,,,17,2,2,1,39,80,300,420,2,5
472,,,11,2,2,2,20,78,300,420,2,5
473,,,3,1,2,2,81,49,300,600,4,5
474,,,15,1,2,2,96,85,300,600,2,5
475,,,6,1,2,2,53,99,300,600,3,5
476,,,11,2,2,1,84,29,420,540,1,5
477,,,15,2,2,2,28,56,60,180,4,5
478,,,14,1,2,1,88,18,300,600,2,5
479,,,13,2,2,2,22,45,180,300,2,5
480,,,14,2,2,1,62,46,60,180,2,5
481,,,5,1,2,1,78,87,300,600,4,5
482,,,5,2,2,2,4,66,180,300,3,5
483,,,9,2,2,2,85,45,60,180,3,5
484,,,9,2,2,1,33,74,420,540,4,5
485,,,9,2,2,2,74,66,300,600,1,5
486,,,3,2,2,2,92,45,300,420,2,5
487,,,4,2,2,1,26,74,60,180,4,5
488,,,14,2,2,2,45,29,420,540,2,5
489,,,3,2,2,2,94,71,60,180,1,5
490,,,4,2,2,2,72,62,180,300,4,5
491,,,5,2,2,2,12,36,300,420,3,5
492,,,10,2,2,2,39,60,420,540,3,5
493,,,6,1,2,2,88,23,300,600,2,5
494,,,15,2,2,2,63,53,420,540,4,5
495,,,5,1,2,1,4,41,420,540,1,5
496,,,9,1,2,1,88,18,420,540,2,5
497,,,9,1,2,1,39,82,300,600,1,5
498,,,9,1,2,2,27,12,300,600,1,5
499,,,10,2,2,2,35,29,60,180,1,5
500,,,12,1,2,1,28,19,300,600,3,5
501,,,7,2,2,2,58,22,300,600,2,5
502,,,10,2,2,2,85,45,180,300,4,5
503,,,6,2,2,2,72,42,60,180,3,5
504,,,8,2,2,2,21,28,180,300,4,5
505,,,5,1,2,2,18,11,300,600,3,5
506,,,8,2,2,2,71,9,420,540,3,5
507,,,7,2,2,1,50,37,420,540,2,5
508,,,11,2,2,2,34,0,180,300,4,5
509,,,15,2,2,1,16,30,0,300,2,5
510,,,9,2,2,1,79,69,0,300,1,5
511,,,12,1,2,1,87,44,300,600,1,5
512,,,3,2,2,1,22,13,180,300,2,5
513,,,14,2,2,1,47,83,180,300,3,5
514,,,5,1,2,1,67,98,420,540,3,5
515,,,6,1,2,1,80,21,420,540,1,5
516,,,10,2,2,1,79,1,300,420,2,5
517,,,7,1,2,2,42,94,420,540,1,5
518,,,13,1,2,1,16,63,420,540,1,5
519,,,15,1,2,2,44,5,300,600,3,5
520,,,3,2,2,2,5,9,420,540,2,5
521,,,9,1,2,1,9,100,300,600,4,5
522,,,8,1,2,1,58,6,420,540,2,5
523,,,10,1,2,1,58,79,300,600,4,5
524,,,15,2,2,1,12,64,300,420,2,5
525,,,13,2,2,1,72,63,420,540,2,5
526,,,13,2,2,1,41,3,0,300,2,5
527,,,8,1,2,1,74,66,420,540,4,5
528,,,12,1,2,1,34,95,420,540,3,5
529,,,10,2,2,1,12,40,300,420,1,5
530,,,3,1,2,1,61,14,420,540,2,5
531,,,14,1,2,2,3,54,300,600,4,5
532,,,4,1,2,2,75,55,300,600,4,5
533,,,15,1,2,1,34,55,420,540,1,5
534,,,3,1,2,1,81,57,420,540,1,5
535,,,10,1,2,2,53,6,420,540,4,5
536,,,12,2,2,1,97,38,180,300,4,5
537,,,11,1,2,1,24,55,420,540,1,5
538,,,10,1,2,2,65,25,420,540,2,5
539,,,16,2,2,1,31,28,60,180,4,5
540,,,14,2,2,1,44,81,0,300,4,5
541,,,7,2,2,2,50,73,300,600,2,5
542,,,5,1,2,2,37,44,300,600,4,5
543,,,10,2,2,2,80,88,420,540,1,5
544,,,9,2,2,2,81,86,180,300,2,5
545,,,3,2,2,2,55,95,0,300,2,5
546,,,9,2,2,2,23,20,300,420,1,5
547,,,5,2,2,2,76,57,420,540,2,5
548,,,15,1,2,2,61,3,300,600,1,5
549,,,14,2,2,2,12,57,180,300,1,5
550,,,12,2,2,2,26,61,300,600,2,5
551,,,6,1,2,2,51,75,420,540,2,5
552,,,14,1,2,1,20,12,300,600,3,5
553,,,7,2,2,2,33,99,420,540,3,5
554,,,5,1,2,2,88,87,300,600,4,5
555,,,16,1,2,2,14,25,420,540,2,5
556,,,12,2,2,1,84,36,60,180,1,5
557,,,8,2,2,1,22,70,300,420,3,5
558,,,5,2,2,1,87,70,60,180,4,5
559,,,12,2,2,2,15,27,60,180,1,5
560,,,8,2,2,2,68,75,180,300,3,5
561,,,9,1,2,1,77,74,420,540,3,5
562,,,4,1,2,2,66,68,300,600,1,5
563,,,2,1,2,2,16,71,420,540,4,5
564,,,4,2,2,1,18,30,420,540,1,5
565,,,12,1,2,1,95,57,300,600,3,5
566,,,10,2,2,2,75,37,300,420,2,5
567,,,11,2,2,2,100,11,300,420,2,5
568,,,4,1,2,1,86,93,300,600,1,5
569,,,11,1,2,1,38,74,420,540,1,5
570,,,3,2,2,1,19,84,420,540,1,5
571,,,5,1,2,1,2,14,300,600,2,5
572,,,15,1,2,1,40,82,420,540,4,5
573,,,4,2,2,2,68,78,420,540,2,5
574,,,3,2,2,2,49,43,180,300,1,5
575,,,15,1,2,1,88,80,420,540,3,5
576,,,2,2,2,2,8,79,0,300,2,5
577,,,10,1,2,1,63,79,300,600,1,5
578,,,7,2,2,1,89,71,60,180,2,5
579,,,3,1,2,2,94,47,420,540,1,5
580,,,4,1,2,2,65,55,300,600,1,5
581,,,4,1,2,2,36,97,420,540,4,5
582,,,2,1,2,2,75,56,420,540,1,5
583,,,3,2,2,2,88,33,300,600,4,5
584,,,11,2,2,1,9,22,300,600,2,5
585,,,13,2,2,1,38,46,180,300,4,5
586,,,5,1,2,2,72,61,420,540,1,5
587,,,8,2,2,2,25,50,60,180,1,5
588,,,6,1,2,2,24,62,420,540,4,5
589,,,4,2,2,1,18,99,180,300,4,5
590,,,3,1,2,1,3,55,420,540,2,5
591,,,8,2,2,1,28,62,60,180,4,5
592,,,5,1,2,2,8,21,420,540,1,5
593,,,9,1,2,1,88,48,300,600,1,5
594,,,10,2,2,1,73,27,180,300,2,5
595,,,4,1,2,2,42,61,420,540,4,5
596,,,3,2,2,2,9,86,0,300,3,5
597,,,4,2,2,1,76,21,180,300,2,5
598,,,3,1,2,1,57,74,300,600,4,5
599,,,2,1,2,2,3,23,420,540,2,5
600,,,6,2,2,1,81,86,300,420,2,5
601,,,11,2,2,2,24,37,180,300,2,5
602,,,5,2,2,2,17,66,0,300,3,5
603,,,15,2,2,2,62,55,0,300,3,5
604,,,8,2,2,2,2,75,420,540,4,5
605,,,11,2,2,2,12,21,60,180,3,5
606,,,5,1,2,2,81,8,300,600,4,5
607,,,11,1,2,1,72,70,420,540,4,5
608,,,12,2,2,1,17,32,60,180,1,5
609,,,13,2,2,2,81,86,180,300,4,5
610,,,14,1,2,2,75,23,420,540,2,5
611,,,6,2,2,2,12,13,180,300,3,5
612,,,3,1,2,2,39,61,300,600,2,5
613,,,11,2,2,1,48,14,420,540,4,5
614,,,14,1,2,1,76,82,420,540,1,5
615,,,6,1,2,1,82,28,300,600,4,5
616,,,15,1,2,2,21,8,420,540,3,5
617,,,7,1,2,2,68,29,300,600,2,5
618,,,12,2,2,2,64,53,300,420,4,5
619,,,5,2,2,1,2,6,420,540,4,5
620,,,3,2,2,1,23,50,420,540,4,5
621,,,15,1,2,1,94,38,420,540,2,5
622,,,4,1,2,2,41,51,300,600,2,5
623,,,10,1,2,2,83,21,420,540,3,5
624,,,4,2,2,1,98,85,420,540,1,5
625,,,14,2,2,2,79,41,180,300,1,5
626,,,6,2,2,2,55,65,180,300,2,5
627,,,3,1,2,1,22,51,420,540,1,5
628,,,4,2,2,1,26,90,420,540,3,5
629,,,12,1,2,1,23,56,420,540,2,5
630,,,14,2,2,2,74,5,180,300,1,5
631,,,4,2,2,1,62,97,300,420,2,5
632,,,6,2,2,2,30,2,0,300,4,5
633,,,3,2,2,2,45,78,420,540,1,5
634,,,15,2,2,2,3,10,420,540,4,5
635,,,9,2,2,1,40,48,180,300,3,5
636,,,14,2,2,2,45,42,0,300,4,5
637,,,12,2,2,1,19,79,0,300,3,5
638,,,9,1,2,2,4,74,420,540,3,5
639,,,7,2,2,2,56,54,180,300,4,5
640,,,12,2,2,2,44,89,420,540,3,5
641,,,9,2,2,2,100,10,420,540,4,5
642,,,8,2,2,2,89,43,300,600,2,5
643,,,10,2,2,1,35,57,0,300,3,5
644,,,10,2,2,1,43,86,420,540,2,5
645,,,5,1,2,1,90,87,300,600,4,5
646,,,9,1,2,1,49,16,300,600,3,5
647,,,9,1,2,1,53,37,420,540,3,5
648,,,15,2,2,2,79,67,0,300,4,5
649,,,5,2,2,2,95,0,420,540,2,5
650,,,12,1,2,2,92,46,420,540,1,5
651,,,3,1,2,2,93,85,420,540,3,5
652,,,1,1,2,1,34,89,420,540,3,5
653,,,10,2,2,1,93,83,300,600,2,5
654,,,8,1,2,1,99,77,420,540,4,5
655,,,2,2,2,1,62,62,0,300,3,5
656,,,12,1,2,1,52,2,420,540,1,5
657,,,10,2,2,1,11,39,180,300,1,5
658,,,9,1,2,1,29,1,300,600,3,5
659,,,15,2,2,2,87,94,0,300,3,5
660,,,15,2,2,1,48,94,420,540,2,5
661,,,4,2,2,1,79,43,300,600,2,5
662,,,5,1,2,1,19,2,300,600,4,5
663,,,4,2,2,1,83,43,60,180,3,5
664,,,10,2,2,2,59,60,300,420,3,5
665,,,9,2,2,1,17,59,300,600,2,5
666,,,4,1,2,1,28,77,300,600,3,5
667,,,13,2,2,2,47,40,300,420,3,5
668,,,8,1,2,1,86,94,420,540,3,5
669,,,5,1,2,2,33,66,420,540,2,5
670,,,7,1,2,1,91,63,300,600,1,5
671,,,15,1,2,2,62,33,300,600,1,5
672,,,8,2,2,1,90,6,60,180,4,5
673,,,10,1,2,2,44,38,420,540,1,5
674,,,6,1,2,2,78,77,300,600,4,5
675,,,10,2,2,2,3,91,180,300,3,5
676,,,13,2,2,1,76,58,0,300,3,5
677,,,4,1,2,2,67,86,420,540,1,5
678,,,12,1,2,1,37,44,300,600,4,5
679,,,2,2,2,2,2,100,180,300,3,5
680,,,10,2,2,2,80,77,180,300,1,5
681,,,11,1,2,1,34,61,420,540,1,5
682,,,3,2,2,1,48,10,300,420,2,5
683,,,3,1,2,1,24,61,420,540,2,5
684,,,6,1,2,2,40,54,420,540,3,5
685,,,9,1,2,2,41,90,300,600,3,5
686,,,3,2,2,1,31,2,60,180,2,5
687,,,3,1,2,1,3,42,300,600,1,5
688,,,2,2,2,2,10,40,300,600,3,5
689,,,14,1,2,2,97,73,300,600,3,5
690,,,9,2,2,2,46,78,420,540,2,5
691,,,2,1,2,1,55,80,420,540,4,5
692,,,14,1,2,1,24,91,420,540,3,5
693,,,14,1,2,2,95,59,420,540,4,5
694,,,9,1,2,2,10,25,420,540,4,5
695,,,14,1,2,1,10,21,420,540,1,5
696,,,9,1,2,2,76,62,300,600,3,5
697,,,8,2,2,1,8,98,300,420,2,5
698,,,15,1,2,1,49,15,300,600,3,5
699,,,14,2,2,2,18,15,0,300,1,5
700,,,13,1,2,1,53,12,300,600,2,5
701,,,10,1,2,2,95,87,420,540,3,5
702,,,12,2,2,2,63,22,300,420,4,5
703,,,8,1,2,1,62,76,300,600,1,5
704,,,2,2,2,1,14,10,180,300,1,5
705,,,4,2,2,2,4,31,420,540,3,5
706,,,13,2,2,1,1,87,0,300,3,5
707,,,7,1,2,2,91,15,420,540,3,5
708,,,8,1,2,2,47,42,300,600,3,5
709,,,9,1,2,2,38,6,420,540,2,5
710,,,15,1,2,2,69,98,420,540,1,5
711,,,10,2,2,2,29,94,60,180,1,5
712,,,5,2,2,2,9,4,420,540,4,5
713,,,4,2,2,1,9,97,420,540,4,5
714,,,12,2,2,1,1,19,420,540,1,5
715,,,2,1,2,1,33,81,420,540,2,5
716,,,6,1,2,1,43,82,300,600,3,5
717,,,3,1,2,2,15,42,420,540,3,5
718,,,12,2,2,2,98,10,300,600,2,5
719,,,11,1,2,2,38,99,420,540,4,5
720,,,6,1,2,1,45,64,300,600,2,5
721,,,9,1,2,2,50,54,420,540,1,5
722,,,15,1,2,2,22,81,300,600,4,5
723,,,12,2,2,2,56,67,0,300,3,5
724,,,10,1,2,2,96,33,300,600,1,5
725,,,4,1,2,2,16,40,300,600,2,5
726,,,7,2,2,1,55,57,0,300,3,5
727,,,14,1,2,1,79,46,300,600,2,5
728,,,17,2,2,2,4,70,420,540,4,5
729,,,16,2,2,1,6,72,300,420,4,5
730,,,13,2,2,1,11,65,0,300,2,5
731,,,11,2,2,2,82,44,300,420,4,5
732,,,15,1,2,2,95,57,420,540,4,5
733,,,15,1,2,1,42,36,420,540,4,5
734,,,10,2,2,2,72,4,300,420,1,5
735,,,10,2,2,1,42,48,0,300,3,5
736,,,5,2,2,2,93,90,300,600,4,5
737,,,5,2,2,2,5,88,180,300,1,5
738,,,8,1,2,2,83,68,420,540,1,5
739,,,10,2,2,1,15,87,420,540,1,5
740,,,6,2,2,1,45,43,300,420,4,5
741,,,3,1,2,2,64,65,420,540,4,5
742,,,7,1,2,2,48,22,300,600,2,5
743,,,5,2,2,2,35,17,60,180,1,5
744,,,7,1,2,1,78,21,300,600,4,5
745,,,10,2,2,2,83,49,60,180,2,5
746,,,8,1,2,2,50,49,420,540,1,5
747,,,3,1,2,2,7,85,300,600,2,5
748,,,13,2,2,1,12,26,60,180,3,5
749,,,9,1,2,2,38,35,420,540,3,5
750,,,10,1,2,1,77,28,420,540,2,5
751,,,12,2,2,1,27,23,180,300,1,5
752,,,15,2,2,1,30,35,180,300,2,5
753,,,12,2,2,2,10,96,60,180,2,5
754,,,3,1,2,1,91,62,300,600,1,5
755,,,4,2,2,2,92,1,60,180,3,5
756,,,15,2,2,1,4,74,420,540,1,5
757,,,8,1,2,2,12,14,420,540,4,5
758,,,5,2,2,2,30,65,420,540,3,5
759,,,4,2,2,2,95,88,300,600,2,5
760,,,4,1,2,2,66,2,300,600,1,5
761,,,3,1,2,1,28,14,420,540,1,5
762,,,8,1,2,1,73,34,420,540,1,5
763,,,7,2,2,2,37,1,0,300,3,5
764,,,7,1,2,2,94,12,300,600,2,5
765,,,7,2,2,2,2,38,420,540,2,5
766,,,5,1,2,2,27,31,300,600,3,5
767,,,9,1,2,2,18,62,300,600,3,5
768,,,14,2,2,2,47,58,0,300,3,5
769,,,4,1,2,2,16,12,300,600,2,5
770,,,3,1,2,1,42,78,420,540,3,5
771,,,7,1,2,1,77,63,420,540,2,5
772,,,4,2,2,1,0,15,60,180,2,5
773,,,8,2,2,2,83,69,420,540,3,5
774,,,5,2,2,1,95,2,180,300,2,5
775,,,2,2,2,1,23,47,180,300,4,5
776,,,17,2,2,2,93,25,60,180,1,5
777,,,4,2,2,2,99,11,300,600,4,5
778,,,15,1,2,2,44,0,300,600,1,5
779,,,2,2,2,2,87,64,60,180,1,5
780,,,11,1,2,1,27,75,300,600,4,5
781,,,15,2,2,2,81,57,60,180,1,5
782,,,3,1,2,2,40,88,300,600,1,5
783,,,8,1,2,2,72,27,420,540,1,5
784,,,6,1,2,2,15,46,300,600,2,5
785,,,6,1,2,1,20,42,300,600,4,5
786,,,11,1,2,1,6,44,300,600,3,5
787,,,2,2,2,1,73,21,300,600,2,5
788,,,4,2,2,1,44,87,180,300,3,5
789,,,16,2,2,1,7,24,300,600,1,5
790,,,5,1,2,2,47,14,300,600,2,5
791,,,12,1,2,1,59,7,420,540,2,5
792,,,15,1,2,1,26,52,420,540,3,5
793,,,3,2,2,2,99,56,180,300,4,5
794,,,9,1,2,1,55,84,300,600,2,5
795,,,8,1,2,1,99,88,420,540,3,5
796,,,15,2,2,2,92,69,60,180,4,5
797,,,7,2,2,1,86,0,0,300,1,5
798,,,1,1,2,1,13,78,300,600,3,5
799,,,3,2,2,2,16,48,300,600,1,5
800,,,2,1,2,1,94,52,420,540,3,5
801,,,7,1,2,1,39,70,300,600,4,5
802,,,17,2,2,1,51,92,0,300,3,5
803,,,12,1,2,2,94,78,300,600,4,5
804,,,15,2,2,1,85,83,0,300,2,5
805,,,16,2,2,1,13,28,60,180,1,5
806,,,12,1,2,1,38,31,300,600,1,5
807,,,4,1,2,2,48,93,420,540,4,5
808,,,13,2,2,1,49,10,420,540,3,5
809,,,15,1,2,2,81,100,300,600,1,5
810,,,2,2,2,2,57,71,300,600,4,5
811,,,15,2,2,2,98,48,0,300,3,5
812,,,1,1,2,1,43,83,420,540,1,5
813,,,11,2,2,1,84,36,0,300,4,5
814,,,5,2,2,1,20,45,420,540,4,5
815,,,5,1,2,2,44,15,300,600,1,5
816,,,8,1,2,1,54,91,420,540,4,5
817,,,2,1,2,1,99,68,300,600,2,5
818,,,11,1,2,1,93,64,420,540,4,5
819,,,14,2,2,1,84,0,180,300,3,5
820,,,8,1,2,1,63,49,300,600,2,5
821,,,7,1,2,1,71,42,300,600,1,5
822,,,14,1,2,2,93,73,300,600,4,5
823,,,14,1,2,2,80,32,300,600,2,5
824,,,7,2,2,2,76,45,180,300,1,5
825,,,7,2,2,2,37,6,0,300,3,5
826,,,7,2,2,1,9,91,60,180,4,5
827,,,10,2,2,2,14,86,300,600,1,5
828,,,14,2,2,2,42,35,180,300,2,5
829,,,14,2,2,2,59,37,300,600,2,5
830,,,10,1,2,1,91,36,420,540,2,5
831,,,12,2,2,2,50,76,300,600,3,5
832,,,6,2,2,1,74,75,0,300,4,5
833,,,7,2,2,1,5,41,420,540,4,5
834,,,10,2,2,1,91,75,0,300,3,5
835,,,14,1,2,2,65,30,420,540,4,5
836,,,8,1,2,1,25,67,300,600,2,5
837,,,5,2,2,1,34,55,420,540,4,5
838,,,9,2,2,1,28,96,0,300,2,5
839,,,3,1,2,2,55,16,420,540,4,5
840,,,2,2,2,1,89,92,0,300,3,5
841,,,8,2,2,1,35,5,0,300,1,5
842,,,11,1,2,2,56,63,420,540,4,5
843,,,10,1,2,2,37,98,420,540,3,5
844,,,10,1,2,1,83,78,300,600,3,5
845,,,11,1,2,2,17,40,420,540,4,5
846,,,11,1,2,2,95,29,300,600,4,5
847,,,11,1,2,1,94,54,420,540,4,5
848,,,10,2,2,1,92,20,300,600,1,5
849,,,12,2,2,2,92,46,420,540,4,5
850,,,15,2,2,1,52,54,60,180,1,5
851,,,14,1,2,1,42,75,300,600,1,5
852,,,7,1,2,1,65,98,420,540,2,5
853,,,14,1,2,2,4,38,300,600,4,5
854,,,8,1,2,2,94,63,420,540,3,5
855,,,1,1,2,2,55,58,420,540,3,5
856,,,10,2,2,2,57,91,420,540,2,5
857,,,11,1,2,1,17,98,420,540,4,5
858,,,10,2,2,2,100,14,180,300,3,5
859,,,13,1,2,2,19,14,300,600,4,5
860,,,8,2,2,2,100,1,420,540,4,5
861,,,12,2,2,2,11,78,180,300,2,5
862,,,10,2,2,2,43,49,180,300,1,5
863,,,5,1,2,2,42,30,300,600,2,5
864,,,14,1,2,2,9,12,300,600,2,5
865,,,6,2,2,2,87,53,420,540,1,5
866,,,12,2,2,1,36,87,420,540,1,5
867,,,7,1,2,1,70,18,420,540,2,5
868,,,12,2,2,2,59,57,420,540,2,5
869,,,11,1,2,1,53,100,420,540,1,5
870,,,13,1,2,1,56,65,420,540,3,5
871,,,13,1,2,2,99,78,300,600,4,5
872,,,13,2,2,1,43,42,0,300,4,5
873,,,3,2,2,2,83,51,420,540,1,5
874,,,11,1,2,2,93,68,300,600,4,5
875,,,7,1,2,2,43,29,300,600,4,5
876,,,15,1,2,1,31,24,300,600,2,5
877,,,8,1,2,1,0,6,300,600,2,5
878,,,8,2,2,2,55,99,0,300,2,5
879,,,14,1,2,2,15,98,420,540,4,5
880,,,15,2,2,2,36,86,180,300,4,5
881,,,12,1,2,2,26,19,300,600,1,5
882,,,12,2,2,1,83,32,420,540,2,5
883,,,2,1,2,1,70,32,300,600,2,5
884,,,11,2,2,1,21,59,420,540,2,5
885,,,8,1,2,2,29,52,420,540,2,5
886,,,4,1,2,1,58,55,300,600,4,5
887,,,3,1,2,1,75,70,420,540,4,5
888,,,3,1,2,1,67,20,300,600,4,5
889,,,9,2,2,1,4,26,420,540,3,5
890,,,7,2,2,2,78,63,180,300,1,5
891,,,9,2,2,2,57,84,0,300,1,5
892,,,12,2,2,1,28,56,60,180,2,5
893,,,8,1,2,1,7,85,420,540,4,5
894,,,9,2,2,2,94,75,0,300,3,5
895,,,4,2,2,2,91,63,420,540,4,5
896,,,2,1,2,2,72,68,420,540,1,5
897,,,14,1,2,1,24,78,420,540,3,5
898,,,11,2,2,2,70,25,420,540,1,5
899,,,10,2,2,1,46,55,0,300,1,5
900,,,14,1,2,2,57,87,300,600,2,5
901,,,16,1,2,2,33,95,420,540,4,5
902,,,8,1,2,2,92,79,420,540,4,5
903,,,10,2,2,2,2,1,300,420,3,5
904,,,13,2,2,1,42,65,0,300,4,5
905,,,2,2,2,2,66,16,180,300,1,5
906,,,10,2,2,2,100,86,420,540,3,5
907,,,4,2,2,1,41,27,0,300,1,5
908,,,9,1,2,2,58,3,420,540,3,5
909,,,11,1,2,1,98,2,300,600,2,5
910,,,13,1,2,1,91,64,420,540,1,5
911,,,7,1,2,2,3,25,420,540,2,5
912,,,3,1,2,2,46,90,300,600,1,5
913,,,3,1,2,2,96,64,420,540,3,5
914,,,5,1,2,1,72,28,420,540,3,5
915,,,10,2,2,1,94,27,60,180,1,5
916,,,2,1,2,2,9,29,300,600,1,5
917,,,4,2,2,2,15,88,60,180,3,5
918,,,6,2,2,1,19,13,0,300,1,5
919,,,11,2,2,2,17,15,60,180,3,5
920,,,2,2,2,2,78,22,420,540,1,5
921,,,12,1,2,1,56,48,300,600,2,5
922,,,3,1,2,2,4,100,420,540,1,5
923,,,12,2,2,1,58,30,0,300,4,5
924,,,10,1,2,1,86,49,300,600,3,5
925,,,2,2,2,1,45,18,60,180,4,5
926,,,4,2,2,2,15,88,300,420,2,5
927,,,13,1,2,1,23,32,420,540,2,5
928,,,4,2,2,1,58,66,420,540,1,5
929,,,11,1,2,1,87,47,420,540,1,5
930,,,8,1,2,1,76,69,420,540,1,5
931,,,5,2,2,1,67,91,420,540,1,5
932,,,6,2,2,1,93,57,300,420,2,5
933,,,13,2,2,2,62,22,0,300,2,5
934,,,7,2,2,2,33,33,180,300,3,5
935,,,12,2,2,1,28,100,180,300,3,5
936,,,8,1,2,1,92,97,420,540,3,5
937,,,15,1,2,2,97,71,300,600,3,5
938,,,8,1,2,2,66,100,420,540,4,5
939,,,15,2,2,2,60,8,60,180,3,5
