Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
540,,,9,2,2,2,62,89,60,180,2,5
541,,,3,1,2,1,74,46,300,600,1,5
542,,,6,2,2,2,6,11,0,300,4,5
543,,,11,2,2,2,65,83,420,540,1,5
544,,,5,2,2,1,82,51,60,180,3,5
545,,,8,2,2,1,34,26,180,300,3,5
546,,,15,1,2,1,48,27,300,600,1,5
547,,,10,1,2,1,62,98,420,540,4,5
548,,,15,2,2,2,51,53,300,600,4,5
549,,,8,1,2,1,92,80,420,540,4,5
550,,,14,1,2,1,83,72,420,540,1,5
551,,,7,1,2,1,8,6,420,540,1,5
552,,,10,2,2,1,18,57,60,180,3,5
553,,,3,1,2,2,87,36,420,540,1,5
554,,,11,1,2,1,30,46,420,540,2,5
555,,,14,1,2,1,24,3,420,540,2,5
556,,,15,2,2,1,29,51,60,180,3,5
557,,,12,1,2,2,88,94,420,540,3,5
558,,,17,2,2,2,98,15,60,180,1,5
559,,,8,1,2,1,99,39,420,540,3,5
560,,,11,1,2,2,17,62,300,600,2,5
561,,,13,1,2,1,49,50,300,600,4,5
562,,,14,1,2,2,19,75,300,600,1,5
563,,,5,2,2,1,13,64,60,180,2,5
564,,,3,2,2,2,68,72,420,540,4,5
565,,,6,2,2,1,29,39,0,300,2,5
566,,,2,2,2,2,57,58,180,300,2,5
567,,,4,2,2,2,49,71,60,180,4,5
568,,,14,1,2,2,88,6,300,600,3,5
569,,,11,1,2,2,58,42,300,600,2,5
570,,,14,2,2,1,75,21,300,420,3,5
571,,,14,2,2,2,49,88,60,180,2,5
572,,,5,1,2,2,17,14,300,600,3,5
573,,,6,2,2,2,100,76,300,420,2,5
574,,,5,2,2,1,19,61,300,600,2,5
575,,,4,2,2,2,54,75,300,600,4,5
576,,,2,2,2,2,83,68,60,180,4,5
577,,,6,1,2,1,60,64,300,600,4,5
578,,,11,2,2,2,49,34,60,180,2,5
579,,,11,1,2,1,23,1,300,600,2,5
580,,,12,2,2,1,31,12,180,300,2,5
581,,,13,2,2,1,71,24,300,420,2,5
582,,,14,2,2,1,78,13,420,540,2,5
583,,,5,2,2,2,0,72,0,300,3,5
584,,,6,1,2,2,50,64,300,600,4,5
585,,,13,2,2,2,37,62,420,540,2,5
586,,,13,1,2,1,59,77,420,540,1,5
587,,,9,1,2,2,13,27,300,600,4,5
588,,,11,1,2,2,51,10,300,600,3,5
589,,,15,2,2,1,38,9,0,300,1,5
590,,,9,2,2,2,73,93,180,300,1,5
591,,,10,2,2,2,94,5,300,600,3,5
592,,,5,1,2,1,65,46,420,540,4,5
593,,,1,1,2,1,0,57,300,600,2,5
594,,,5,1,2,1,8,82,300,600,1,5
595,,,12,1,2,2,11,25,300,600,1,5
596,,,8,2,2,2,57,39,0,300,2,5
597,,,4,2,2,1,49,22,60,180,2,5
598,,,6,1,2,1,70,77,300,600,3,5
599,,,5,2,2,1,59,28,300,420,1,5
600,,,7,1,2,1,100,24,300,600,4,5
601,,,5,1,2,2,20,5,300,600,4,5
602,,,9,2,2,1,1,40,0,300,2,5
603,,,13,2,2,2,11,54,60,180,1,5
604,,,4,2,2,1,20,57,60,180,4,5
605,,,8,1,2,1,32,83,300,600,3,5
606,,,15,2,2,2,86,34,0,300,1,5
607,,,3,2,2,2,43,10,300,420,1,5
608,,,7,1,2,2,50,86,300,600,3,5
609,,,8,1,2,1,84,91,300,600,1,5
610,,,13,2,2,2,20,40,420,540,4,5
611,,,16,2,2,1,78,87,0,300,2,5
612,,,14,1,2,2,40,100,420,540,1,5
613,,,15,1,2,2,72,51,420,540,3,5
614,,,10,1,2,2,51,30,420,540,1,5
615,,,3,1,2,2,90,18,420,540,1,5
616,,,2,2,2,2,16,100,0,300,3,5
617,,,13,1,2,1,77,5,420,540,1,5
618,,,10,1,2,2,54,58,420,540,4,5
619,,,9,1,2,2,31,51,420,540,4,5
620,,,5,2,2,1,63,24,0,300,4,5
621,,,3,1,2,1,54,96,420,540,4,5
622,,,12,1,2,2,14,62,300,600,3,5
623,,,14,2,2,1,49,36,300,600,1,5
624,,,12,1,2,1,48,45,420,540,3,5
625,,,5,2,2,2,90,41,180,300,1,5
626,,,4,2,2,1,50,4,420,540,2,5
627,,,8,1,2,1,12,31,300,600,3,5
628,,,12,2,2,1,27,31,60,180,2,5
629,,,13,1,2,2,13,46,420,540,1,5
630,,,10,1,2,2,90,58,300,600,4,5
631,,,14,2,2,2,16,57,180,300,3,5
632,,,12,1,2,2,28,49,420,540,3,5
633,,,2,2,2,2,76,13,300,600,1,5
634,,,8,2,2,1,37,35,60,180,3,5
635,,,11,2,2,2,86,3,0,300,3,5
636,,,8,1,2,1,97,80,420,540,3,5
637,,,4,2,2,1,13,60,0,300,3,5
638,,,6,1,2,2,62,24,420,540,4,5
639,,,16,1,2,1,57,68,420,540,1,5
640,,,6,1,2,2,45,23,420,540,2,5
641,,,9,2,2,2,1,66,0,300,1,5
642,,,3,2,2,2,17,20,420,540,4,5
643,,,10,1,2,2,26,2,420,540,3,5
644,,,11,1,2,1,92,49,300,600,4,5
645,,,8,1,2,1,70,27,300,600,4,5
646,,,14,2,2,2,23,23,300,420,3,5
647,,,11,2,2,2,29,83,420,540,3,5
648,,,5,2,2,2,45,79,300,600,1,5
649,,,11,2,2,2,5,42,180,300,4,5
650,,,7,1,2,2,87,74,300,600,1,5
651,,,13,2,2,2,78,33,0,300,4,5
652,,,13,1,2,2,4,64,420,540,1,5
653,,,12,2,2,2,11,52,300,420,1,5
654,,,6,2,2,2,38,93,300,600,3,5
655,,,14,1,2,2,0,100,300,600,4,5
656,,,5,1,2,1,96,90,420,540,2,5
657,,,9,1,2,1,34,8,300,600,4,5
658,,,8,2,2,1,11,46,180,300,2,5
659,,,4,2,2,2,47,58,180,300,1,5
660,,,5,1,2,1,61,85,420,540,2,5
661,,,12,1,2,1,57,66,420,540,2,5
662,,,5,1,2,1,44,6,420,540,2,5
663,,,9,2,2,1,63,37,420,540,3,5
664,,,2,1,2,2,96,2,300,600,1,5
665,,,13,2,2,1,15,15,300,420,3,5
666,,,2,2,2,2,10,98,0,300,1,5
667,,,11,2,2,2,36,81,60,180,3,5
668,,,9,2,2,2,40,12,180,300,4,5
669,,,5,1,2,1,66,8,420,540,3,5
670,,,11,2,2,1,40,68,300,600,2,5
671,,,4,2,2,2,97,71,60,180,3,5
672,,,14,1,2,2,19,69,420,540,1,5
673,,,13,2,2,1,93,82,180,300,2,5
674,,,6,2,2,2,6,60,180,300,3,5
675,,,10,2,2,1,45,19,60,180,1,5
676,,,8,1,2,2,53,78,300,600,1,5
677,,,11,2,2,1,38,11,300,600,4,5
678,,,14,1,2,2,57,5,420,540,3,5
679,,,4,2,2,2,71,26,0,300,3,5
680,,,4,1,2,1,46,23,420,540,3,5
681,,,10,2,2,1,19,9,420,540,1,5
682,,,4,1,2,2,93,30,420,540,3,5
683,,,9,2,2,2,45,51,300,600,1,5
684,,,8,2,2,2,87,41,0,300,3,5
685,,,4,2,2,1,94,45,0,300,4,5
686,,,13,1,2,2,11,58,420,540,2,5
687,,,9,2,2,2,26,14,300,420,1,5
688,,,6,2,2,2,52,6,420,540,4,5
689,,,3,2,2,1,88,40,60,180,2,5
690,,,6,2,2,2,89,12,60,180,2,5
691,,,3,1,2,1,22,15,300,600,1,5
692,,,6,2,2,1,4,55,420,540,4,5
693,,,4,1,2,1,40,14,420,540,3,5
694,,,14,2,2,1,14,40,300,420,2,5
695,,,15,2,2,1,85,14,60,180,4,5
696,,,5,1,2,2,59,99,300,600,4,5
697,,,4,2,2,2,63,95,180,300,2,5
698,,,11,2,2,1,35,49,300,420,2,5
699,,,8,1,2,1,79,92,300,600,3,5
700,,,7,2,2,2,83,16,420,540,3,5
701,,,4,2,2,2,46,100,180,300,3,5
702,,,7,1,2,1,54,18,420,540,1,5
703,,,9,2,2,2,37,46,420,540,3,5
704,,,7,1,2,1,11,62,300,600,4,5
705,,,4,2,2,1,38,95,60,180,3,5
706,,,2,2,2,2,53,93,420,540,4,5
707,,,5,1,2,1,79,84,420,540,4,5
708,,,12,2,2,2,68,10,60,180,4,5
709,,,6,2,2,2,5,11,60,180,2,5
710,,,5,2,2,2,55,61,60,180,4,5
711,,,6,1,2,2,64,18,420,540,4,5
712,,,13,2,2,2,31,56,420,540,1,5
713,,,7,1,2,1,94,48,300,600,4,5
714,,,12,1,2,1,44,48,420,540,4,5
715,,,13,1,2,1,51,81,300,600,3,5
716,,,9,2,2,2,12,45,180,300,2,5
717,,,13,1,2,2,5,29,300,600,4,5
718,,,2,1,2,1,66,10,420,540,2,5
719,,,11,2,2,1,48,46,180,300,1,5
720,,,12,1,2,1,87,35,420,540,2,5
721,,,13,1,2,1,6,97,300,600,3,5
722,,,15,2,2,1,99,56,300,420,1,5
723,,,9,2,2,2,76,49,300,420,4,5
724,,,11,1,2,2,80,57,300,600,4,5
725,,,6,1,2,2,34,27,420,540,2,5
726,,,5,1,2,1,22,58,420,540,1,5
727,,,13,2,2,1,92,95,420,540,4,5
728,,,16,2,2,2,90,42,420,540,1,5
729,,,9,2,2,1,87,74,0,300,4,5
730,,,15,1,2,1,3,31,300,600,4,5
731,,,6,1,2,2,51,98,420,540,2,5
732,,,4,2,2,1,13,45,420,540,1,5
733,,,7,1,2,2,23,52,420,540,1,5
734,,,4,2,2,2,33,79,180,300,3,5
735,,,10,1,2,2,56,44,300,600,4,5
736,,,12,1,2,1,66,1,300,600,1,5
737,,,7,2,2,2,78,89,60,180,4,5
738,,,4,2,2,1,48,3,300,600,1,5
739,,,13,1,2,2,71,88,420,540,3,5
740,,,7,1,2,1,20,57,300,600,3,5
741,,,14,2,2,1,83,60,300,600,2,5
742,,,10,2,2,1,45,44,300,600,1,5
743,,,10,1,2,2,83,49,420,540,2,5
744,,,2,2,2,2,65,29,300,600,2,5
745,,,9,1,2,2,84,8,300,600,3,5
746,,,6,1,2,2,98,30,420,540,3,5
747,,,3,2,2,2,83,87,300,420,4,5
748,,,4,1,2,2,5,47,420,540,3,5
749,,,9,2,2,1,39,66,180,300,1,5
750,,,9,2,2,1,42,56,300,420,4,5
751,,,10,2,2,2,52,11,420,540,2,5
752,,,2,1,2,2,27,99,300,600,3,5
753,,,15,1,2,1,21,13,300,600,1,5
754,,,3,2,2,2,77,85,60,180,3,5
755,,,3,2,2,1,51,86,0,300,2,5
756,,,6,1,2,1,52,52,300,600,2,5
757,,,12,2,2,2,54,87,420,540,2,5
758,,,15,1,2,2,58,36,420,540,4,5
759,,,11,1,2,1,43,27,420,540,2,5
760,,,7,1,2,1,78,2,420,540,1,5
761,,,14,1,2,2,38,19,300,600,4,5
762,,,14,2,2,1,5,27,0,300,2,5
763,,,8,1,2,1,89,82,420,540,4,5
764,,,14,1,2,1,31,13,300,600,4,5
765,,,12,2,2,2,47,62,0,300,1,5
766,,,11,2,2,1,10,0,0,300,1,5
767,,,11,1,2,2,28,48,300,600,1,5
768,,,2,1,2,1,95,97,300,600,1,5
769,,,12,2,2,2,65,55,0,300,1,5
770,,,7,2,2,1,80,52,60,180,2,5
771,,,10,2,2,1,73,3,420,540,2,5
772,,,5,2,2,2,58,100,420,540,3,5
773,,,3,2,2,1,27,31,180,300,3,5
774,,,9,2,2,2,68,55,0,300,4,5
775,,,7,2,2,1,33,46,0,300,4,5
776,,,15,1,2,1,40,4,420,540,1,5
777,,,13,1,2,1,18,4,420,540,4,5
778,,,7,1,2,2,1,36,300,600,1,5
779,,,12,2,2,2,78,14,180,300,4,5
780,,,5,2,2,2,40,9,60,180,2,5
781,,,5,1,2,1,86,80,420,540,2,5
782,,,8,2,2,2,69,79,420,540,2,5
783,,,14,1,2,2,87,4,300,600,3,5
784,,,12,1,2,1,71,23,300,600,1,5
785,,,3,1,2,1,92,14,300,600,1,5
786,,,2,1,2,2,40,49,300,600,4,5
787,,,2,1,2,2,77,98,420,540,2,5
788,,,13,2,2,1,0,37,180,300,1,5
789,,,11,2,2,1,94,75,420,540,2,5
790,,,9,1,2,1,35,98,420,540,3,5
791,,,4,1,2,2,41,1,300,600,2,5
792,,,10,2,2,1,21,62,60,180,3,5
793,,,8,2,2,1,60,75,180,300,1,5
794,,,4,1,2,1,52,100,300,600,2,5
795,,,12,2,2,1,45,4,180,300,4,5
796,,,5,1,2,2,61,12,300,600,3,5
797,,,16,1,2,2,97,97,420,540,2,5
798,,,10,1,2,2,48,63,300,600,4,5
799,,,6,1,2,1,60,65,420,540,3,5
800,,,8,2,2,1,30,39,300,420,2,5
801,,,3,1,2,1,54,92,420,540,1,5
802,,,15,1,2,1,22,24,300,600,4,5
803,,,12,1,2,2,29,91,420,540,2,5
804,,,15,2,2,1,66,93,420,540,2,5
805,,,10,2,2,2,92,77,0,300,4,5
806,,,9,1,2,1,19,26,420,540,2,5
807,,,13,1,2,1,24,78,420,540,1,5
808,,,6,2,2,1,27,62,300,420,1,5
809,,,5,1,2,1,83,32,420,540,1,5
810,,,8,1,2,2,42,13,300,600,4,5
811,,,14,1,2,1,53,98,300,600,3,5
812,,,4,1,2,2,71,19,420,540,2,5
813,,,15,2,2,1,53,91,300,420,2,5
814,,,3,1,2,2,37,55,420,540,4,5
815,,,11,1,2,1,93,16,420,540,4,5
816,,,1,1,2,1,52,24,300,600,1,5
817,,,13,1,2,2,58,27,420,540,2,5
818,,,4,1,2,1,4,0,420,540,1,5
819,,,8,2,2,1,87,7,180,300,3,5
820,,,5,1,2,1,1,20,420,540,2,5
821,,,10,2,2,2,69,9,420,540,4,5
822,,,4,1,2,2,30,74,420,540,1,5
823,,,14,2,2,1,67,52,300,600,4,5
824,,,6,2,2,2,30,55,0,300,4,5
825,,,8,2,2,2,36,72,60,180,1,5
826,,,5,1,2,1,96,13,420,540,4,5
827,,,2,2,2,1,1,6,180,300,2,5
828,,,14,1,2,2,10,61,300,600,1,5
829,,,7,2,2,2,69,38,420,540,2,5
830,,,13,2,2,2,89,33,180,300,1,5
831,,,17,2,2,1,28,66,420,540,3,5
832,,,16,1,2,2,30,59,300,600,1,5
833,,,5,1,2,2,96,43,300,600,2,5
834,,,3,1,2,1,75,95,420,540,1,5
835,,,10,1,2,2,26,26,300,600,2,5
836,,,10,2,2,1,33,85,0,300,2,5
837,,,4,1,2,2,13,76,300,600,1,5
838,,,8,1,2,1,82,80,300,600,4,5
839,,,10,1,2,1,25,51,420,540,4,5
840,,,7,2,2,1,11,97,60,180,3,5
841,,,2,1,2,1,73,1,300,600,4,5
842,,,10,2,2,2,62,73,60,180,1,5
843,,,3,1,2,2,81,58,300,600,4,5
844,,,15,2,2,1,59,46,420,540,4,5
845,,,13,1,2,2,53,16,420,540,1,5
846,,,14,2,2,2,32,8,0,300,2,5
847,,,6,1,2,2,26,14,420,540,2,5
848,,,7,1,2,2,46,66,420,540,1,5
849,,,3,1,2,2,31,62,420,540,3,5
850,,,14,1,2,2,11,25,420,540,2,5
851,,,13,2,2,2,56,42,180,300,2,5
852,,,4,2,2,2,3,15,0,300,1,5
853,,,3,1,2,2,4,68,300,600,2,5
854,,,10,2,2,1,74,40,60,180,1,5
855,,,14,2,2,1,2,6,420,540,1,5
856,,,11,1,2,2,0,7,300,600,3,5
857,,,11,1,2,2,28,15,300,600,3,5
858,,,3,1,2,2,33,4,300,600,1,5
859,,,3,2,2,2,86,48,300,600,4,5
860,,,7,1,2,1,26,6,300,600,4,5
861,,,13,2,2,1,98,60,420,540,3,5
862,,,11,1,2,2,42,41,420,540,2,5
863,,,14,2,2,2,69,69,420,540,1,5
864,,,3,1,2,2,46,65,300,600,2,5
865,,,3,1,2,1,87,49,420,540,2,5
866,,,8,1,2,1,97,55,420,540,4,5
867,,,6,1,2,1,20,89,300,600,1,5
868,,,13,2,2,2,52,53,0,300,2,5
869,,,9,1,2,2,100,2,420,540,3,5
870,,,7,2,2,2,75,84,420,540,3,5
871,,,5,1,2,1,46,51,420,540,3,5
872,,,14,2,2,1,99,3,0,300,1,5
873,,,14,2,2,2,76,42,60,180,4,5
874,,,4,1,2,2,77,82,420,540,3,5
875,,,2,2,2,1,38,7,300,600,2,5
876,,,10,1,2,2,67,63,300,600,1,5
877,,,10,2,2,1,11,67,0,300,3,5
878,,,13,2,2,2,33,65,300,600,1,5
879,,,9,2,2,2,68,7,60,180,4,5
880,,,7,1,2,1,65,99,300,600,3,5
881,,,9,2,2,2,48,12,0,300,2,5
882,,,6,1,2,1,91,26,300,600,1,5
883,,,2,1,2,2,85,100,420,540,4,5
884,,,10,2,2,1,88,44,0,300,3,5
885,,,12,1,2,2,47,40,300,600,4,5
886,,,15,1,2,1,21,92,420,540,2,5
887,,,5,1,2,1,21,17,300,600,2,5
888,,,2,2,2,2,48,51,0,300,1,5
889,,,14,1,2,2,73,26,300,600,4,5
890,,,12,1,2,1,95,65,420,540,1,5
891,,,3,1,2,2,60,99,420,540,2,5
892,,,10,2,2,1,95,41,300,420,1,5
893,,,3,1,2,2,72,17,300,600,4,5
894,,,9,2,2,2,11,63,60,180,1,5
895,,,4,1,2,1,53,97,300,600,3,5
896,,,3,1,2,2,60,67,300,600,4,5
897,,,14,2,2,2,83,27,420,540,3,5
898,,,7,2,2,1,12,12,180,300,2,5
899,,,13,2,2,1,0,62,300,420,3,5
900,,,2,1,2,2,41,51,300,600,3,5
901,,,5,2,2,1,67,25,60,180,1,5
902,,,4,2,2,1,93,2,60,180,3,5
903,,,13,1,2,1,71,1,420,540,2,5
904,,,6,2,2,1,62,51,60,180,2,5
905,,,14,1,2,1,73,19,420,540,4,5
906,,,6,2,2,2,3,35,180,300,3,5
907,,,10,2,2,2,82,50,180,300,3,5
908,,,13,2,2,1,9,54,60,180,4,5
909,,,10,1,2,2,10,99,420,540,3,5
910,,,11,2,2,1,26,51,300,600,4,5
911,,,14,2,2,1,13,38,180,300,4,5
912,,,6,1,2,1,60,23,300,600,4,5
913,,,4,1,2,2,98,10,420,540,4,5
914,,,4,2,2,2,53,13,0,300,3,5
915,,,15,2,2,1,60,51,60,180,2,5
916,,,6,1,2,2,7,50,420,540,4,5
917,,,15,2,2,1,10,70,180,300,4,5
918,,,13,1,2,2,83,7,420,540,4,5
919,,,11,1,2,2,36,91,300,600,2,5
920,,,8,2,2,2,26,84,60,180,1,5
921,,,7,2,2,1,91,7,180,300,4,5
922,,,14,2,2,1,56,24,180,300,3,5
923,,,15,2,2,2,12,1,60,180,2,5
924,,,8,2,2,2,0,74,60,180,2,5
925,,,2,1,2,1,22,33,300,600,3,5
926,,,6,2,2,2,97,22,60,180,4,5
927,,,9,2,2,1,79,15,300,600,4,5
928,,,12,2,2,2,17,18,0,300,4,5
929,,,5,2,2,2,48,85,60,180,2,5
930,,,12,1,2,2,25,62,420,540,4,5
931,,,9,1,2,1,46,77,300,600,4,5
932,,,15,1,2,1,79,63,300,600,3,5
933,,,6,2,2,1,47,36,420,540,3,5
934,,,14,1,2,2,88,59,420,540,2,5
935,,,5,1,2,1,43,97,300,600,1,5
936,,,7,2,2,2,20,27,0,300,4,5
937,,,2,1,2,1,72,94,300,600,2,5
938,,,15,2,2,2,67,1,0,300,4,5
939,,,13,2,2,2,66,49,180,300,3,5
940,,,12,1,2,2,90,81,420,540,3,5
941,,,6,2,2,2,86,17,0,300,3,5
942,,,10,1,2,2,61,75,300,600,2,5
943,,,6,1,2,1,63,5,300,600,4,5
944,,,2,1,2,2,63,98,420,540,4,5
945,,,5,1,2,2,52,25,420,540,4,5
946,,,2,2,2,1,61,20,300,420,3,5
947,,,3,2,2,1,100,58,420,540,1,5
948,,,9,2,2,1,58,72,60,180,2,5
949,,,2,1,2,2,1,59,420,540,1,5
950,,,15,2,2,1,31,2,180,300,3,5
951,,,5,1,2,2,3,96,420,540,2,5
952,,,4,2,2,1,32,92,300,420,3,5
953,,,14,2,2,2,34,2,180,300,1,5
954,,,13,1,2,2,41,28,420,540,4,5
955,,,11,1,2,2,76,94,300,600,2,5
956,,,10,1,2,2,21,18,420,540,3,5
957,,,14,2,2,1,19,64,300,600,1,5
958,,,3,1,2,1,89,54,420,540,1,5
959,,,7,2,2,2,44,82,180,300,2,5
960,,,9,2,2,1,87,83,0,300,2,5
961,,,14,2,2,1,32,50,420,540,3,5
962,,,4,2,2,2,56,4,180,300,1,5
963,,,13,1,2,1,73,71,420,540,3,5
964,,,14,2,2,1,83,13,0,300,1,5
965,,,10,2,2,1,79,20,180,300,2,5
966,,,9,1,2,1,75,68,300,600,1,5
967,,,5,2,2,1,77,35,0,300,4,5
968,,,3,1,2,1,44,39,300,600,3,5
969,,,4,1,2,2,60,4,300,600,2,5
970,,,3,1,2,1,5,30,420,540,1,5
971,,,3,2,2,2,99,80,300,600,2,5
972,,,2,2,2,2,45,5,0,300,4,5
973,,,7,1,2,1,96,1,300,600,1,5
974,,,8,1,2,2,1,15,300,600,2,5
975,,,13,2,2,1,64,0,420,540,4,5
976,,,5,2,2,1,65,8,300,600,3,5
977,,,9,2,2,2,62,65,300,600,2,5
978,,,2,1,2,1,44,23,420,540,2,5
979,,,12,2,2,2,2,31,420,540,2,5
980,,,15,1,2,1,100,5,420,540,3,5
981,,,9,2,2,1,49,12,300,600,4,5
982,,,10,1,2,2,10,43,420,540,1,5
983,,,2,1,2,2,35,29,420,540,3,5
984,,,1,1,2,1,12,19,300,600,2,5
985,,,14,2,2,1,59,7,420,540,3,5
986,,,5,2,2,1,57,80,180,300,1,5
987,,,9,2,2,2,73,42,420,540,4,5
988,,,15,2,2,2,22,67,300,420,3,5
989,,,11,2,2,2,66,65,60,180,4,5
990,,,16,2,2,2,36,47,420,540,3,5
991,,,7,2,2,2,86,16,420,540,3,5
992,,,3,1,2,2,97,40,300,600,1,5
993,,,5,2,2,1,48,81,180,300,3,5
994,,,12,2,2,1,84,41,180,300,1,5
995,,,13,2,2,1,98,85,60,180,1,5
996,,,11,1,2,2,60,14,420,540,1,5
997,,,15,2,2,2,32,7,420,540,1,5
998,,,6,1,2,2,93,74,300,600,1,5
999,,,6,2,2,2,45,27,180,300,4,5
1000,,,14,1,2,2,84,18,300,600,2,5
1001,,,7,1,2,2,63,84,420,540,3,5
1002,,,10,1,2,2,20,93,300,600,1,5
1003,,,9,1,2,1,84,7,420,540,4,5
1004,,,3,1,2,1,11,33,420,540,1,5
1005,,,2,1,2,1,62,27,420,540,1,5
1006,,,2,2,2,1,42,80,0,300,3,5
1007,,,8,1,2,1,70,35,300,600,2,5
1008,,,3,2,2,1,38,74,60,180,3,5
1009,,,8,2,2,1,37,0,300,600,3,5
1010,,,14,1,2,1,19,49,420,540,3,5
1011,,,3,1,2,1,79,86,300,600,3,5
1012,,,6,2,2,1,44,84,300,420,1,5
1013,,,10,1,2,2,53,40,300,600,4,5
1014,,,13,1,2,1,76,65,420,540,3,5
1015,,,10,1,2,2,57,15,300,600,3,5
1016,,,8,1,2,1,4,96,420,540,1,5
1017,,,4,1,2,1,3,46,300,600,2,5
1018,,,3,2,2,1,20,53,300,420,3,5
1019,,,8,2,2,1,36,58,0,300,1,5
1020,,,8,2,2,1,84,97,420,540,4,5
1021,,,13,1,2,1,12,98,420,540,2,5
1022,,,7,2,2,2,24,99,60,180,4,5
1023,,,4,2,2,2,70,91,180,300,1,5
1024,,,4,1,2,1,23,100,420,540,4,5
1025,,,3,2,2,2,78,47,180,300,4,5
1026,,,9,2,2,1,57,50,60,180,1,5
1027,,,10,1,2,1,80,94,300,600,2,5
1028,,,13,2,2,2,61,94,60,180,2,5
1029,,,13,1,2,2,89,63,300,600,4,5
1030,,,16,1,2,1,78,26,300,600,2,5
1031,,,9,2,2,1,10,69,180,300,2,5
1032,,,13,2,2,2,14,24,60,180,3,5
1033,,,6,1,2,1,74,4,300,600,2,5
1034,,,6,2,2,2,38,80,180,300,4,5
1035,,,7,2,2,2,99,15,420,540,4,5
1036,,,13,2,2,1,0,15,180,300,1,5
1037,,,13,1,2,2,6,76,300,600,3,5
1038,,,11,2,2,1,74,93,420,540,3,5
1039,,,14,1,2,1,25,6,300,600,1,5
1040,,,10,1,2,1,83,71,420,540,1,5
1041,,,5,2,2,1,93,80,60,180,3,5
1042,,,11,2,2,2,21,17,180,300,1,5
1043,,,11,1,2,2,34,48,420,540,1,5
1044,,,2,2,2,2,55,31,60,180,4,5
1045,,,5,2,2,1,89,5,300,600,4,5
1046,,,2,1,2,1,11,74,300,600,3,5
1047,,,6,2,2,1,72,51,180,300,2,5
1048,,,8,2,2,2,76,45,420,540,2,5
1049,,,15,1,2,2,96,19,300,600,1,5
1050,,,14,2,2,2,26,3,420,540,1,5
1051,,,13,1,2,2,13,83,300,600,4,5
1052,,,2,1,2,2,84,9,300,600,1,5
1053,,,10,2,2,2,3,45,420,540,1,5
1054,,,5,1,2,2,3,91,420,540,4,5
1055,,,7,1,2,1,0,50,300,600,3,5
1056,,,13,2,2,2,56,71,60,180,1,5
1057,,,6,1,2,2,35,38,420,540,4,5
1058,,,9,1,2,1,61,16,300,600,4,5
1059,,,11,1,2,1,83,88,420,540,1,5
1060,,,3,2,2,2,9,30,60,180,4,5
1061,,,10,1,2,2,6,63,420,540,2,5
1062,,,15,2,2,1,21,78,60,180,2,5
1063,,,10,1,2,2,25,20,300,600,3,5
1064,,,11,1,2,2,3,25,300,600,4,5
1065,,,15,1,2,2,13,94,420,540,2,5
1066,,,12,1,2,1,99,79,300,600,2,5
1067,,,13,2,2,1,93,30,0,300,2,5
1068,,,15,2,2,1,7,46,60,180,3,5
1069,,,5,1,2,1,7,23,420,540,2,5
1070,,,15,2,2,2,74,80,180,300,2,5
1071,,,13,2,2,1,10,98,180,300,3,5
1072,,,6,2,2,1,4,6,0,300,4,5
1073,,,12,2,2,2,80,57,180,300,1,5
1074,,,8,2,2,1,66,11,420,540,2,5
1075,,,15,1,2,1,93,16,420,540,3,5
1076,,,14,2,2,2,43,7,60,180,1,5
1077,,,5,2,2,2,10,54,60,180,1,5
1078,,,4,2,2,1,64,64,0,300,1,5
1079,,,3,1,2,2,99,88,420,540,1,5
1080,,,6,2,2,2,21,56,0,300,2,5
1081,,,11,2,2,1,33,37,420,540,3,5
1082,,,11,1,2,1,32,36,300,600,3,5
1083,,,2,1,2,1,9,61,300,600,2,5
1084,,,4,1,2,1,3,43,300,600,1,5
1085,,,3,2,2,2,90,58,420,540,4,5
1086,,,7,2,2,2,5,55,180,300,1,5
1087,,,4,1,2,1,69,96,300,600,2,5
1088,,,4,2,2,2,18,27,300,420,3,5
1089,,,10,2,2,2,42,65,300,420,3,5
1090,,,14,2,2,2,53,16,300,600,4,5
1091,,,7,1,2,1,18,71,300,600,2,5
1092,,,9,1,2,2,48,44,300,600,2,5
1093,,,8,1,2,2,85,25,420,540,3,5
1094,,,12,1,2,2,61,92,300,600,3,5
1095,,,4,2,2,2,63,5,300,420,2,5
1096,,,12,1,2,1,84,1,420,540,4,5
1097,,,4,1,2,1,11,4,300,600,3,5
1098,,,2,1,2,1,93,21,420,540,1,5
1099,,,16,2,2,1,11,6,180,300,3,5
1100,,,8,1,2,2,51,28,420,540,4,5
1101,,,5,2,2,1,58,89,180,300,3,5
1102,,,11,2,2,2,13,19,300,420,3,5
1103,,,10,1,2,1,45,1,420,540,3,5
1104,,,14,2,2,1,77,52,60,180,2,5
1105,,,15,1,2,1,8,46,300,600,3,5
1106,,,2,1,2,1,43,61,420,540,4,5
1107,,,3,2,2,1,33,46,60,180,3,5
1108,,,14,2,2,2,7,57,180,300,2,5
1109,,,5,2,2,1,98,34,300,600,1,5
1110,,,14,1,2,1,68,29,420,540,1,5
1111,,,5,2,2,2,43,6,420,540,3,5
1112,,,15,2,2,2,31,12,180,300,4,5
1113,,,12,1,2,2,7,68,420,540,4,5
1114,,,4,2,2,1,46,52,180,300,2,5
1115,,,8,1,2,1,8,4,300,600,3,5
