Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
573,,,13,2,2,2,76,20,420,540,4,5
574,,,8,1,2,1,34,69,300,600,3,5
575,,,12,1,2,1,69,54,420,540,2,5
576,,,2,2,2,1,28,33,420,540,1,5
577,,,3,1,2,1,97,66,300,600,3,5
578,,,15,2,2,2,24,20,300,600,4,5
579,,,4,1,2,2,41,68,300,600,3,5
580,,,16,1,2,1,91,76,420,540,4,5
581,,,9,1,2,1,12,54,300,600,3,5
582,,,3,2,2,1,88,95,60,180,2,5
583,,,11,2,2,2,36,12,180,300,3,5
584,,,8,1,2,1,73,63,420,540,1,5
585,,,4,1,2,2,33,92,300,600,1,5
586,,,7,2,2,1,11,93,420,540,4,5
587,,,7,2,2,2,49,12,0,300,2,5
588,,,6,2,2,2,40,99,0,300,4,5
589,,,8,2,2,2,95,41,0,300,1,5
590,,,13,2,2,2,43,53,420,540,2,5
591,,,3,1,2,1,80,10,420,540,4,5
592,,,2,1,2,1,94,82,420,540,3,5
593,,,3,2,2,1,37,1,180,300,4,5
594,,,2,1,2,2,43,2,420,540,4,5
595,,,10,1,2,1,6,98,420,540,1,5
596,,,6,1,2,1,40,51,420,540,3,5
597,,,11,1,2,1,92,96,300,600,4,5
598,,,8,2,2,1,11,40,420,540,2,5
599,,,9,2,2,2,19,25,0,300,2,5
600,,,12,2,2,1,47,60,420,540,3,5
601,,,10,1,2,1,16,34,300,600,3,5
602,,,14,1,2,1,63,69,300,600,3,5
603,,,7,1,2,1,55,98,300,600,1,5
604,,,12,2,2,2,30,56,300,600,2,5
605,,,15,1,2,1,58,82,420,540,2,5
606,,,8,1,2,1,43,87,420,540,1,5
607,,,15,1,2,1,50,48,420,540,3,5
608,,,8,1,2,1,88,84,300,600,1,5
609,,,9,1,2,2,72,45,300,600,1,5
610,,,10,1,2,2,40,94,420,540,2,5
611,,,3,1,2,1,55,93,300,600,4,5
612,,,6,2,2,1,100,38,60,180,1,5
613,,,6,2,2,1,75,6,420,540,3,5
614,,,15,1,2,2,55,8,300,600,3,5
615,,,12,1,2,1,29,9,420,540,2,5
616,,,13,2,2,1,27,4,60,180,2,5
617,,,2,1,2,2,13,78,300,600,4,5
618,,,14,1,2,1,98,56,420,540,1,5
619,,,3,2,2,2,46,46,300,420,3,5
620,,,1,1,2,1,13,55,300,600,3,5
621,,,6,2,2,2,20,34,300,600,3,5
622,,,4,1,2,1,89,60,420,540,1,5
623,,,3,1,2,1,74,52,420,540,4,5
624,,,3,1,2,1,60,69,300,600,3,5
625,,,12,2,2,1,92,59,0,300,1,5
626,,,2,2,2,2,73,66,60,180,1,5
627,,,10,1,2,2,52,62,420,540,2,5
628,,,16,2,2,2,81,64,180,300,1,5
629,,,14,2,2,1,0,95,420,540,4,5
630,,,7,2,2,1,42,42,60,180,4,5
631,,,9,2,2,2,70,5,0,300,1,5
632,,,8,1,2,1,66,93,420,540,1,5
633,,,11,1,2,2,58,12,420,540,4,5
634,,,15,2,2,1,54,50,300,420,3,5
635,,,13,1,2,2,90,48,420,540,1,5
636,,,7,1,2,2,75,43,300,600,1,5
637,,,8,1,2,2,38,69,300,600,2,5
638,,,13,1,2,2,18,62,300,600,2,5
639,,,3,1,2,1,12,93,300,600,4,5
640,,,7,2,2,2,53,49,60,180,1,5
641,,,14,1,2,2,89,82,300,600,3,5
642,,,6,2,2,1,90,10,180,300,2,5
643,,,8,1,2,1,79,30,300,600,3,5
644,,,7,2,2,2,50,6,60,180,1,5
645,,,5,1,2,2,37,74,300,600,4,5
646,,,12,2,2,2,53,78,0,300,2,5
647,,,6,1,2,2,49,77,300,600,3,5
648,,,10,2,2,1,66,16,300,600,4,5
649,,,13,2,2,2,32,62,60,180,1,5
650,,,4,2,2,1,35,31,300,420,3,5
651,,,12,1,2,1,49,90,420,540,3,5
652,,,15,1,2,1,34,92,420,540,3,5
653,,,13,1,2,2,68,54,420,540,3,5
654,,,12,2,2,2,37,56,0,300,3,5
655,,,13,2,2,2,28,17,0,300,4,5
656,,,13,2,2,1,62,97,420,540,3,5
657,,,3,2,2,1,17,5,300,420,2,5
658,,,10,1,2,2,6,12,420,540,2,5
659,,,9,2,2,2,48,58,60,180,1,5
660,,,14,2,2,2,53,79,60,180,2,5
661,,,12,1,2,1,54,81,420,540,3,5
662,,,7,2,2,2,13,45,420,540,3,5
663,,,10,1,2,2,11,38,300,600,3,5
664,,,3,2,2,2,35,90,0,300,3,5
665,,,4,2,2,2,5,12,60,180,3,5
666,,,8,2,2,1,15,6,300,420,3,5
667,,,8,2,2,2,89,21,60,180,4,5
668,,,9,1,2,1,34,80,300,600,1,5
669,,,10,2,2,1,23,100,300,600,4,5
670,,,6,1,2,1,16,93,420,540,2,5
671,,,3,2,2,1,83,98,60,180,3,5
672,,,10,2,2,2,6,59,0,300,3,5
673,,,5,2,2,2,3,7,300,600,4,5
674,,,13,2,2,1,58,82,180,300,3,5
675,,,7,1,2,1,35,26,420,540,1,5
676,,,7,2,2,2,22,72,300,600,3,5
677,,,9,1,2,2,40,1,300,600,1,5
678,,,2,1,2,1,40,92,300,600,2,5
679,,,15,2,2,1,71,44,0,300,3,5
680,,,15,2,2,1,88,61,0,300,1,5
681,,,5,1,2,2,74,76,420,540,1,5
682,,,2,1,2,2,51,88,300,600,2,5
683,,,11,1,2,2,86,88,300,600,2,5
684,,,5,2,2,1,2,63,60,180,4,5
685,,,11,1,2,2,53,50,300,600,3,5
686,,,3,1,2,2,76,59,300,600,4,5
687,,,6,1,2,2,75,91,420,540,2,5
688,,,11,1,2,1,18,93,300,600,2,5
689,,,12,1,2,1,38,51,300,600,3,5
690,,,15,1,2,1,67,3,420,540,1,5
691,,,8,2,2,2,81,11,420,540,4,5
692,,,7,2,2,2,48,38,0,300,3,5
693,,,14,2,2,1,25,43,420,540,3,5
694,,,8,1,2,2,46,2,300,600,3,5
695,,,9,1,2,2,38,22,420,540,3,5
696,,,11,1,2,1,59,10,420,540,2,5
697,,,15,2,2,1,90,98,180,300,4,5
698,,,10,1,2,2,84,95,300,600,1,5
699,,,12,2,2,1,24,33,300,420,3,5
700,,,15,1,2,2,78,60,420,540,4,5
701,,,8,2,2,2,12,17,420,540,2,5
702,,,16,2,2,1,21,61,420,540,4,5
703,,,15,1,2,1,98,69,300,600,1,5
704,,,14,2,2,2,16,0,60,180,3,5
705,,,12,2,2,2,69,93,60,180,4,5
706,,,6,2,2,1,27,22,0,300,3,5
707,,,2,1,2,1,72,50,300,600,4,5
708,,,5,2,2,2,58,77,0,300,4,5
709,,,8,1,2,1,49,28,300,600,4,5
710,,,14,2,2,1,28,82,0,300,4,5
711,,,7,2,2,1,1,69,420,540,4,5
712,,,15,2,2,1,39,13,60,180,4,5
713,,,3,2,2,1,18,62,300,600,2,5
714,,,14,2,2,1,97,12,420,540,3,5
715,,,13,1,2,1,65,19,420,540,2,5
716,,,16,2,2,1,12,20,420,540,3,5
717,,,5,1,2,2,31,25,420,540,1,5
718,,,13,2,2,2,45,20,0,300,1,5
719,,,4,1,2,2,68,5,420,540,1,5
720,,,9,2,2,2,28,56,180,300,4,5
721,,,2,2,2,2,12,87,0,300,3,5
722,,,13,2,2,2,72,32,0,300,1,5
723,,,3,2,2,2,79,78,60,180,3,5
724,,,6,2,2,2,62,53,0,300,3,5
725,,,9,2,2,1,63,62,180,300,1,5
726,,,7,1,2,2,51,20,300,600,4,5
727,,,10,1,2,2,63,14,420,540,2,5
728,,,9,2,2,2,69,97,180,300,3,5
729,,,10,2,2,1,22,32,0,300,1,5
730,,,6,2,2,1,51,16,0,300,3,5
731,,,12,2,2,2,68,47,300,600,3,5
732,,,7,1,2,2,10,43,420,540,4,5
733,,,10,2,2,2,23,100,420,540,3,5
734,,,9,1,2,1,79,97,420,540,4,5
735,,,6,1,2,1,53,85,300,600,4,5
736,,,11,1,2,1,1,85,300,600,4,5
737,,,4,2,2,2,42,68,0,300,1,5
738,,,4,2,2,1,92,70,300,420,1,5
739,,,13,2,2,2,15,51,0,300,4,5
740,,,3,1,2,1,36,48,420,540,4,5
741,,,11,2,2,2,39,37,180,300,2,5
742,,,8,1,2,2,39,8,300,600,2,5
743,,,15,1,2,2,75,21,300,600,4,5
744,,,9,2,2,2,2,97,60,180,4,5
745,,,11,1,2,2,43,5,300,600,2,5
746,,,4,1,2,1,51,95,300,600,3,5
747,,,13,2,2,2,49,60,300,420,2,5
748,,,3,2,2,2,92,54,60,180,1,5
749,,,10,2,2,1,5,74,300,420,3,5
750,,,6,2,2,1,34,58,0,300,2,5
751,,,4,1,2,1,19,46,300,600,2,5
752,,,7,2,2,1,89,3,180,300,4,5
753,,,14,1,2,1,74,5,420,540,3,5
754,,,5,1,2,1,22,33,420,540,4,5
755,,,9,2,2,1,2,47,180,300,3,5
756,,,3,2,2,1,15,63,180,300,1,5
757,,,5,2,2,1,83,5,300,420,3,5
758,,,5,2,2,2,32,86,300,600,2,5
759,,,14,2,2,2,21,19,0,300,1,5
760,,,15,1,2,1,96,48,420,540,3,5
761,,,4,2,2,1,80,48,420,540,1,5
762,,,3,1,2,2,67,62,420,540,4,5
763,,,12,2,2,2,37,70,180,300,1,5
764,,,15,1,2,2,28,22,300,600,2,5
765,,,15,2,2,1,9,42,0,300,1,5
766,,,14,2,2,2,59,74,0,300,4,5
767,,,15,1,2,1,48,4,300,600,1,5
768,,,14,1,2,1,0,71,420,540,4,5
769,,,12,1,2,2,49,40,300,600,4,5
770,,,13,1,2,1,26,0,420,540,3,5
771,,,11,1,2,1,10,61,300,600,4,5
772,,,11,1,2,1,60,0,300,600,1,5
773,,,6,2,2,1,5,19,420,540,4,5
774,,,12,1,2,2,2,26,420,540,3,5
775,,,14,1,2,2,62,13,300,600,2,5
776,,,10,1,2,1,66,50,300,600,3,5
777,,,10,2,2,2,13,35,60,180,1,5
778,,,4,2,2,1,82,7,60,180,2,5
779,,,6,2,2,1,38,78,0,300,2,5
780,,,9,1,2,1,61,23,300,600,1,5
781,,,11,2,2,1,7,67,0,300,3,5
782,,,7,1,2,2,73,29,420,540,4,5
783,,,7,2,2,1,61,84,180,300,3,5
784,,,14,2,2,1,30,57,300,600,1,5
785,,,15,1,2,1,12,7,300,600,3,5
786,,,2,1,2,1,67,97,300,600,3,5
787,,,14,2,2,2,81,64,180,300,3,5
788,,,15,2,2,1,91,9,420,540,3,5
789,,,3,2,2,1,79,43,420,540,3,5
790,,,10,2,2,1,61,70,180,300,4,5
791,,,15,1,2,2,40,54,300,600,1,5
792,,,4,2,2,2,66,47,300,420,3,5
793,,,9,2,2,2,70,73,300,420,2,5
794,,,9,1,2,2,46,74,420,540,4,5
795,,,3,2,2,1,75,84,300,600,3,5
796,,,9,2,2,1,69,56,60,180,2,5
797,,,6,1,2,1,65,95,420,540,2,5
798,,,12,2,2,1,77,16,180,300,4,5
799,,,2,2,2,2,56,100,180,300,2,5
800,,,12,2,2,1,43,36,300,420,1,5
801,,,11,1,2,2,82,78,300,600,3,5
802,,,12,1,2,2,76,28,300,600,3,5
803,,,3,2,2,2,65,25,60,180,3,5
804,,,10,1,2,2,75,64,300,600,1,5
805,,,6,1,2,2,54,3,300,600,1,5
806,,,3,1,2,1,62,82,300,600,2,5
807,,,7,1,2,2,36,56,420,540,2,5
808,,,4,1,2,1,19,21,420,540,4,5
809,,,6,1,2,1,82,76,300,600,2,5
810,,,3,1,2,2,5,52,300,600,4,5
811,,,11,2,2,2,21,20,180,300,1,5
812,,,5,2,2,1,89,34,300,420,4,5
813,,,13,2,2,1,62,54,0,300,4,5
814,,,13,1,2,1,4,75,420,540,3,5
815,,,9,2,2,2,100,91,420,540,1,5
816,,,5,1,2,2,82,58,420,540,4,5
817,,,7,2,2,2,99,87,0,300,2,5
818,,,5,1,2,2,70,85,420,540,3,5
819,,,10,2,2,2,38,93,420,540,4,5
820,,,13,2,2,1,66,37,180,300,2,5
821,,,3,1,2,2,50,97,300,600,2,5
822,,,4,2,2,2,56,43,0,300,2,5
823,,,11,1,2,1,35,26,300,600,3,5
824,,,9,1,2,1,11,98,420,540,4,5
825,,,3,1,2,2,65,4,420,540,3,5
826,,,7,1,2,2,17,48,300,600,4,5
827,,,4,1,2,2,37,30,300,600,3,5
828,,,13,1,2,2,55,41,300,600,2,5
829,,,16,2,2,2,68,20,180,300,1,5
830,,,17,2,2,2,36,92,420,540,3,5
831,,,10,1,2,1,72,87,300,600,3,5
832,,,3,1,2,2,70,70,420,540,4,5
833,,,15,2,2,1,4,80,0,300,2,5
834,,,14,2,2,2,38,97,420,540,4,5
835,,,4,2,2,2,39,17,60,180,4,5
836,,,12,1,2,2,6,63,420,540,3,5
837,,,17,2,2,1,99,44,60,180,3,5
838,,,11,2,2,1,7,42,60,180,1,5
839,,,14,2,2,1,62,47,0,300,2,5
840,,,4,2,2,2,79,3,420,540,2,5
841,,,6,2,2,2,46,69,420,540,2,5
842,,,3,1,2,2,76,10,300,600,3,5
843,,,6,1,2,2,44,56,420,540,1,5
844,,,15,2,2,2,96,24,0,300,4,5
845,,,10,2,2,2,21,14,420,540,4,5
846,,,12,1,2,2,69,10,300,600,4,5
847,,,5,1,2,2,26,38,300,600,3,5
848,,,15,2,2,2,91,86,0,300,2,5
849,,,8,2,2,1,12,11,0,300,4,5
850,,,4,1,2,1,54,82,300,600,1,5
851,,,13,2,2,2,89,75,420,540,4,5
852,,,6,1,2,1,31,12,420,540,1,5
853,,,9,1,2,2,68,9,300,600,3,5
854,,,12,2,2,2,80,77,60,180,4,5
855,,,10,1,2,1,53,51,420,540,4,5
856,,,8,1,2,2,49,66,300,600,1,5
857,,,7,2,2,1,73,98,180,300,4,5
858,,,15,2,2,1,70,89,300,420,4,5
859,,,11,1,2,2,34,4,300,600,4,5
860,,,8,2,2,1,60,90,60,180,4,5
861,,,2,2,2,1,32,73,60,180,1,5
862,,,13,2,2,1,83,4,420,540,4,5
863,,,13,2,2,1,8,70,420,540,3,5
864,,,9,1,2,1,21,80,420,540,3,5
865,,,8,2,2,1,86,26,300,420,2,5
866,,,6,2,2,1,20,63,60,180,3,5
867,,,10,2,2,2,22,77,420,540,3,5
868,,,14,2,2,1,90,67,60,180,4,5
869,,,9,1,2,2,25,99,300,600,4,5
870,,,16,1,2,2,82,59,300,600,2,5
871,,,11,2,2,1,26,54,60,180,4,5
872,,,7,1,2,2,70,31,300,600,3,5
873,,,2,1,2,1,38,46,300,600,1,5
874,,,5,2,2,1,31,99,300,420,2,5
875,,,14,1,2,2,24,82,420,540,4,5
876,,,12,1,2,2,85,87,420,540,4,5
877,,,3,1,2,1,55,75,300,600,1,5
878,,,5,2,2,1,17,18,180,300,3,5
879,,,11,2,2,2,91,78,420,540,2,5
880,,,15,2,2,1,37,44,0,300,3,5
881,,,4,2,2,2,25,31,0,300,2,5
882,,,16,2,2,2,91,59,60,180,4,5
883,,,10,1,2,2,6,27,300,600,3,5
884,,,4,1,2,2,40,69,420,540,1,5
885,,,12,1,2,2,30,32,420,540,1,5
886,,,2,1,2,1,88,30,420,540,3,5
887,,,7,2,2,2,41,91,0,300,3,5
888,,,10,2,2,2,83,78,300,420,3,5
889,,,6,2,2,2,90,77,420,540,4,5
890,,,9,1,2,1,91,78,420,540,2,5
891,,,5,1,2,1,26,72,300,600,2,5
892,,,7,2,2,2,23,80,420,540,3,5
893,,,2,2,2,2,47,77,0,300,3,5
894,,,2,1,2,1,81,49,420,540,2,5
895,,,2,1,2,1,4,99,420,540,4,5
896,,,10,2,2,2,40,40,300,420,1,5
897,,,2,2,2,1,5,83,180,300,1,5
898,,,6,2,2,2,84,29,180,300,2,5
899,,,4,2,2,2,80,91,60,180,2,5
900,,,2,1,2,2,70,62,420,540,4,5
901,,,15,2,2,2,84,57,180,300,4,5
902,,,5,2,2,1,24,80,180,300,4,5
903,,,11,2,2,1,61,80,300,420,1,5
904,,,12,1,2,1,40,57,300,600,4,5
905,,,9,2,2,2,97,73,300,600,2,5
906,,,5,1,2,1,81,22,420,540,1,5
907,,,3,2,2,1,28,26,300,420,3,5
908,,,5,1,2,2,64,26,300,600,4,5
909,,,6,2,2,2,43,16,60,180,1,5
910,,,4,2,2,2,3,44,300,420,2,5
911,,,8,2,2,1,68,8,300,600,3,5
912,,,12,1,2,1,52,100,300,600,2,5
913,,,16,2,2,1,84,83,60,180,2,5
914,,,14,2,2,2,27,12,420,540,2,5
915,,,3,2,2,1,25,55,0,300,3,5
916,,,4,2,2,2,96,23,60,180,2,5
917,,,3,2,2,2,59,68,180,300,2,5
918,,,16,2,2,1,98,38,420,540,1,5
919,,,15,2,2,2,39,60,180,300,2,5
920,,,3,2,2,1,6,6,180,300,2,5
921,,,3,1,2,2,9,95,300,600,2,5
922,,,8,2,2,2,29,82,60,180,1,5
923,,,3,2,2,2,67,28,420,540,3,5
924,,,11,2,2,1,7,49,420,540,2,5
925,,,2,1,2,1,5,49,420,540,2,5
926,,,14,1,2,2,92,8,420,540,1,5
927,,,10,1,2,1,1,46,420,540,3,5
928,,,13,1,2,1,21,63,420,540,3,5
929,,,6,2,2,1,36,94,300,600,2,5
930,,,2,1,2,2,24,20,420,540,4,5
931,,,12,1,2,1,8,7,300,600,1,5
932,,,5,1,2,1,18,80,420,540,4,5
933,,,5,2,2,2,98,61,60,180,1,5
934,,,16,2,2,1,3,15,0,300,1,5
935,,,9,2,2,1,14,30,300,420,3,5
936,,,10,2,2,2,40,0,60,180,4,5
937,,,14,2,2,2,90,72,60,180,4,5
938,,,11,2,2,1,100,75,0,300,3,5
939,,,11,2,2,1,74,14,180,300,3,5
940,,,4,1,2,2,49,93,420,540,2,5
941,,,2,2,2,1,37,28,180,300,1,5
942,,,2,2,2,1,29,11,300,420,1,5
943,,,12,2,2,2,2,92,0,300,3,5
944,,,9,1,2,2,54,9,300,600,3,5
945,,,1,1,2,2,10,40,300,600,2,5
946,,,13,1,2,1,96,35,420,540,4,5
947,,,2,1,2,1,93,37,300,600,4,5
948,,,6,1,2,2,1,63,420,540,4,5
949,,,9,2,2,1,31,8,300,600,1,5
950,,,10,1,2,2,91,68,420,540,1,5
951,,,15,1,2,1,14,37,300,600,2,5
952,,,11,1,2,1,40,9,300,600,3,5
953,,,12,2,2,1,66,37,420,540,1,5
954,,,6,2,2,2,75,0,300,420,4,5
955,,,3,1,2,2,75,32,300,600,4,5
956,,,11,2,2,1,5,21,180,300,3,5
957,,,10,2,2,1,59,8,300,420,2,5
958,,,14,2,2,2,62,79,60,180,2,5
959,,,1,1,2,2,22,29,420,540,3,5
960,,,3,2,2,2,85,59,420,540,1,5
961,,,9,2,2,2,41,11,60,180,4,5
962,,,12,2,2,1,78,51,0,300,2,5
963,,,8,2,2,1,88,37,0,300,1,5
964,,,15,2,2,2,60,64,180,300,1,5
965,,,7,1,2,1,13,24,420,540,1,5
966,,,2,2,2,1,41,63,420,540,2,5
967,,,14,2,2,1,10,5,60,180,4,5
968,,,11,2,2,2,84,60,180,300,4,5
969,,,11,1,2,1,20,68,420,540,2,5
970,,,5,2,2,1,61,47,0,300,4,5
971,,,11,1,2,2,81,68,300,600,3,5
972,,,1,1,2,2,17,33,420,540,4,5
973,,,5,2,2,2,88,7,420,540,4,5
974,,,8,1,2,1,21,97,300,600,3,5
975,,,5,1,2,2,81,14,300,600,1,5
976,,,1,1,2,2,3,90,420,540,1,5
977,,,4,1,2,1,46,0,420,540,1,5
978,,,2,1,2,2,31,89,300,600,2,5
979,,,2,2,2,2,87,8,300,420,1,5
980,,,13,1,2,1,65,72,300,600,2,5
981,,,4,2,2,1,67,91,60,180,2,5
982,,,16,1,2,1,31,92,300,600,1,5
983,,,13,1,2,1,41,63,420,540,4,5
984,,,13,2,2,1,48,20,420,540,3,5
985,,,15,2,2,2,62,78,300,420,2,5
986,,,5,1,2,2,76,83,300,600,1,5
987,,,11,1,2,1,88,19,420,540,4,5
988,,,10,1,2,1,26,13,300,600,3,5
989,,,5,1,2,1,90,42,420,540,4,5
990,,,9,2,2,2,28,41,60,180,3,5
991,,,9,2,2,2,44,66,300,420,4,5
992,,,3,2,2,1,69,21,300,600,2,5
993,,,3,2,2,1,33,78,420,540,2,5
994,,,7,1,2,1,62,35,300,600,3,5
995,,,14,2,2,2,75,2,300,600,3,5
996,,,5,1,2,2,41,99,300,600,4,5
997,,,8,1,2,1,67,20,420,540,3,5
998,,,14,1,2,1,58,30,300,600,3,5
999,,,15,2,2,1,26,66,0,300,4,5
1000,,,4,1,2,2,81,40,420,540,1,5
1001,,,14,2,2,2,47,99,60,180,2,5
1002,,,14,1,2,2,66,65,420,540,2,5
1003,,,3,2,2,2,31,58,300,600,2,5
1004,,,12,1,2,1,65,66,300,600,4,5
1005,,,11,1,2,1,85,3,300,600,3,5
1006,,,12,1,2,1,1,32,300,600,3,5
1007,,,9,2,2,2,59,32,300,420,2,5
1008,,,11,2,2,2,40,41,300,600,2,5
1009,,,4,2,2,1,41,49,300,600,3,5
1010,,,6,1,2,2,52,31,420,540,1,5
1011,,,10,1,2,1,54,87,300,600,2,5
1012,,,8,2,2,2,54,73,420,540,4,5
1013,,,8,1,2,1,15,8,300,600,2,5
1014,,,15,2,2,2,75,26,420,540,1,5
1015,,,10,1,2,1,58,79,420,540,1,5
1016,,,3,1,2,2,37,26,420,540,1,5
1017,,,10,2,2,2,9,90,180,300,1,5
1018,,,15,1,2,2,92,76,300,600,3,5
1019,,,6,2,2,2,1,66,180,300,2,5
1020,,,6,2,2,2,5,52,300,420,3,5
1021,,,14,1,2,1,78,10,300,600,1,5
1022,,,10,1,2,2,55,35,420,540,3,5
1023,,,11,2,2,2,50,59,300,600,1,5
1024,,,6,2,2,1,50,22,0,300,3,5
1025,,,8,2,2,1,6,22,0,300,3,5
1026,,,6,1,2,1,86,66,300,600,4,5
1027,,,12,1,2,2,76,13,300,600,3,5
1028,,,6,1,2,2,84,17,300,600,3,5
1029,,,4,1,2,2,34,45,300,600,2,5
1030,,,13,2,2,1,51,53,420,540,1,5
1031,,,11,1,2,2,95,46,300,600,2,5
1032,,,8,2,2,1,14,62,0,300,2,5
1033,,,10,2,2,1,5,23,0,300,4,5
1034,,,3,1,2,2,72,96,300,600,3,5
1035,,,3,1,2,2,85,83,420,540,2,5
1036,,,2,2,2,2,96,96,60,180,3,5
1037,,,9,1,2,1,78,44,300,600,3,5
1038,,,2,1,2,1,48,28,300,600,1,5
1039,,,12,2,2,2,91,18,300,600,2,5
1040,,,8,1,2,1,39,43,300,600,2,5
1041,,,15,1,2,2,77,25,300,600,4,5
1042,,,11,2,2,2,99,86,300,420,4,5
1043,,,13,1,2,1,63,73,420,540,3,5
1044,,,7,2,2,2,60,35,300,420,3,5
1045,,,13,1,2,1,7,70,420,540,2,5
1046,,,17,2,2,2,47,88,60,180,1,5
1047,,,10,1,2,1,28,4,300,600,2,5
1048,,,9,2,2,1,81,68,180,300,3,5
1049,,,12,2,2,2,59,50,180,300,1,5
1050,,,11,1,2,1,73,39,300,600,4,5
1051,,,4,1,2,1,60,38,300,600,1,5
1052,,,13,2,2,1,66,62,60,180,4,5
1053,,,7,2,2,1,19,97,60,180,2,5
1054,,,3,1,2,2,47,25,420,540,1,5
1055,,,2,1,2,2,93,9,420,540,3,5
1056,,,6,1,2,1,17,66,420,540,3,5
1057,,,8,1,2,1,58,100,300,600,4,5
1058,,,10,2,2,1,21,39,300,600,4,5
1059,,,14,2,2,2,33,9,180,300,1,5
1060,,,8,1,2,1,64,26,420,540,4,5
1061,,,1,1,2,1,42,66,300,600,4,5
1062,,,4,2,2,2,88,65,180,300,1,5
1063,,,12,1,2,2,39,91,420,540,1,5
1064,,,12,2,2,1,83,89,60,180,1,5
1065,,,3,2,2,2,11,98,420,540,3,5
1066,,,8,1,2,2,32,52,420,540,1,5
1067,,,7,2,2,1,56,62,300,420,1,5
1068,,,7,1,2,1,28,84,300,600,4,5
1069,,,2,2,2,1,27,34,300,420,1,5
1070,,,9,2,2,2,56,74,420,540,2,5
1071,,,11,1,2,1,50,21,300,600,2,5
1072,,,8,2,2,1,13,81,420,540,3,5
1073,,,16,2,2,1,87,77,300,420,1,5
1074,,,2,2,2,2,16,19,420,540,2,5
1075,,,8,1,2,1,25,73,420,540,3,5
1076,,,9,2,2,2,27,79,60,180,3,5
1077,,,8,1,2,1,17,32,300,600,2,5
1078,,,3,1,2,1,26,19,420,540,3,5
1079,,,16,2,2,2,82,89,420,540,4,5
1080,,,4,2,2,2,98,45,420,540,1,5
1081,,,9,2,2,1,12,74,0,300,3,5
1082,,,3,2,2,1,37,0,420,540,4,5
1083,,,8,1,2,1,80,96,300,600,1,5
1084,,,13,1,2,1,47,4,420,540,3,5
1085,,,12,1,2,2,66,35,300,600,4,5
1086,,,2,2,2,2,27,35,180,300,1,5
1087,,,3,2,2,2,21,27,60,180,2,5
1088,,,15,2,2,2,78,54,180,300,3,5
1089,,,13,1,2,1,25,90,300,600,3,5
1090,,,9,2,2,2,67,41,420,540,3,5
1091,,,6,2,2,1,6,14,180,300,3,5
1092,,,16,2,2,2,49,16,300,600,4,5
1093,,,9,2,2,2,47,66,300,600,2,5
1094,,,2,2,2,1,61,62,0,300,3,5
1095,,,14,2,2,2,45,67,300,600,4,5
1096,,,2,1,2,1,23,30,420,540,2,5
1097,,,12,2,2,1,85,49,180,300,2,5
1098,,,11,1,2,1,40,76,300,600,3,5
1099,,,6,1,2,2,58,12,300,600,4,5
1100,,,14,2,2,2,11,25,300,600,4,5
1101,,,15,1,2,2,82,62,300,600,1,5
1102,,,3,2,2,2,15,31,180,300,4,5
1103,,,8,2,2,1,48,34,0,300,2,5
1104,,,7,2,2,2,80,19,180,300,4,5
1105,,,14,1,2,2,54,87,300,600,2,5
1106,,,2,1,2,1,42,76,420,540,4,5
1107,,,8,2,2,1,86,29,60,180,3,5
1108,,,7,2,2,2,91,42,0,300,4,5
1109,,,14,2,2,1,40,23,180,300,1,5
1110,,,7,2,2,2,100,6,180,300,1,5
1111,,,15,1,2,1,67,41,300,600,1,5
1112,,,4,2,2,2,65,6,180,300,1,5
1113,,,16,2,2,1,66,98,60,180,1,5
1114,,,12,2,2,2,20,17,60,180,3,5
1115,,,16,1,2,2,68,69,300,600,2,5
1116,,,11,2,2,1,50,49,420,540,4,5
1117,,,11,1,2,1,79,6,420,540,4,5
1118,,,6,1,2,2,7,27,300,600,4,5
1119,,,3,2,2,1,67,86,300,600,4,5
1120,,,8,2,2,1,55,57,0,300,3,5
1121,,,12,1,2,2,13,86,300,600,2,5
1122,,,14,1,2,2,6,75,420,540,4,5
1123,,,12,2,2,2,21,22,420,540,1,5
1124,,,8,2,2,1,31,37,300,600,1,5
1125,,,6,1,2,2,84,9,420,540,1,5
1126,,,2,2,2,2,70,24,300,420,3,5
1127,,,4,1,2,2,18,58,300,600,1,5
1128,,,6,1,2,2,17,30,300,600,3,5
1129,,,6,1,2,2,70,9,300,600,2,5
1130,,,3,1,2,2,44,24,420,540,1,5
1131,,,16,2,2,2,43,96,300,420,4,5
1132,,,6,1,2,1,99,95,300,600,1,5
1133,,,9,2,2,2,39,6,60,180,3,5
1134,,,2,1,2,2,24,83,300,600,2,5
1135,,,2,2,2,2,67,3,0,300,4,5
1136,,,12,1,2,1,47,73,420,540,1,5
1137,,,14,2,2,1,93,9,420,540,2,5
1138,,,16,2,2,1,7,86,300,420,3,5
1139,,,4,2,2,1,3,51,300,600,1,5
1140,,,6,1,2,1,38,65,420,540,4,5
1141,,,8,2,2,2,40,13,60,180,1,5
1142,,,12,2,2,2,4,31,0,300,4,5
1143,,,8,2,2,2,99,67,300,420,3,5
1144,,,11,2,2,1,3,8,0,300,2,5
1145,,,11,1,2,1,15,6,420,540,3,5
1146,,,2,1,2,1,83,2,420,540,1,5
