Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
281,,,5,2,2,1,70,24,420,540,1,5
282,,,13,2,2,2,43,60,60,180,4,5
283,,,8,1,2,1,28,82,300,600,1,5
284,,,5,1,2,2,66,97,420,540,1,5
285,,,9,2,2,2,1,8,300,600,1,5
286,,,6,1,2,2,63,27,300,600,1,5
287,,,4,2,2,2,41,0,0,300,2,5
288,,,6,1,2,1,6,20,300,600,3,5
289,,,4,1,2,2,14,31,420,540,3,5
290,,,16,2,2,1,98,82,0,300,1,5
291,,,11,2,2,1,36,26,0,300,4,5
292,,,14,1,2,1,66,98,420,540,1,5
293,,,2,2,2,2,65,9,60,180,4,5
294,,,15,2,2,1,88,3,420,540,1,5
295,,,2,2,2,1,14,60,420,540,4,5
296,,,11,1,2,1,18,96,300,600,4,5
297,,,8,2,2,1,58,41,0,300,4,5
298,,,2,2,2,1,24,87,60,180,4,5
299,,,10,2,2,1,9,37,300,420,2,5
300,,,6,1,2,1,29,60,420,540,4,5
301,,,9,2,2,1,71,66,180,300,3,5
302,,,7,2,2,1,49,26,180,300,4,5
303,,,13,2,2,2,60,20,0,300,1,5
304,,,7,2,2,2,12,15,420,540,4,5
305,,,4,2,2,1,6,93,60,180,3,5
306,,,10,1,2,2,93,46,300,600,2,5
307,,,3,1,2,2,74,0,300,600,4,5
308,,,12,2,2,1,12,83,300,600,3,5
309,,,5,1,2,2,87,67,300,600,3,5
310,,,5,2,2,2,83,33,180,300,1,5
311,,,16,2,2,1,93,94,60,180,2,5
312,,,1,1,2,1,14,75,420,540,1,5
313,,,13,1,2,2,71,78,420,540,1,5
314,,,9,2,2,1,95,8,300,420,2,5
315,,,2,1,2,2,15,19,300,600,3,5
316,,,9,1,2,2,21,88,300,600,2,5
317,,,14,1,2,2,1,43,420,540,3,5
318,,,12,1,2,1,60,76,420,540,1,5
319,,,8,1,2,2,48,51,300,600,3,5
320,,,4,1,2,2,0,45,420,540,1,5
321,,,9,2,2,2,75,94,60,180,4,5
322,,,14,1,2,1,14,33,300,600,3,5
323,,,10,2,2,1,94,51,300,600,3,5
324,,,4,2,2,2,49,6,0,300,4,5
325,,,12,2,2,1,13,60,60,180,2,5
326,,,15,1,2,1,68,19,420,540,4,5
327,,,4,2,2,1,37,89,180,300,2,5
328,,,13,1,2,1,76,32,300,600,1,5
329,,,15,2,2,2,92,74,180,300,2,5
330,,,10,1,2,2,41,23,300,600,4,5
331,,,7,2,2,1,91,86,60,180,4,5
332,,,10,2,2,2,49,95,60,180,1,5
333,,,13,2,2,2,78,82,60,180,3,5
334,,,4,2,2,2,44,29,420,540,1,5
335,,,8,1,2,1,37,86,300,600,1,5
336,,,8,2,2,2,65,35,180,300,1,5
337,,,11,2,2,1,44,45,0,300,1,5
338,,,15,1,2,2,16,73,420,540,4,5
339,,,12,1,2,1,29,21,300,600,4,5
340,,,11,2,2,2,63,100,300,600,3,5
341,,,3,2,2,1,13,10,300,600,2,5
342,,,10,2,2,2,83,77,0,300,2,5
343,,,12,2,2,2,68,21,180,300,3,5
344,,,16,2,2,1,89,95,0,300,3,5
345,,,4,2,2,1,39,27,180,300,3,5
346,,,4,1,2,1,53,49,300,600,4,5
347,,,11,2,2,2,6,89,300,420,3,5
348,,,7,2,2,1,61,8,0,300,1,5
349,,,5,2,2,2,72,36,60,180,4,5
350,,,13,2,2,1,5,10,0,300,4,5
351,,,8,1,2,1,38,48,420,540,2,5
352,,,15,1,2,2,29,59,300,600,1,5
353,,,14,2,2,1,76,2,300,600,3,5
354,,,15,2,2,1,46,59,60,180,4,5
355,,,12,2,2,2,93,71,420,540,1,5
356,,,4,2,2,2,46,20,60,180,2,5
357,,,12,2,2,2,49,48,420,540,4,5
358,,,13,2,2,2,48,57,60,180,3,5
359,,,10,2,2,1,87,54,300,420,1,5
360,,,8,2,2,1,97,11,0,300,3,5
361,,,10,2,2,1,99,58,0,300,4,5
362,,,10,2,2,1,87,84,0,300,2,5
363,,,17,2,2,1,27,16,60,180,4,5
364,,,13,2,2,2,59,94,60,180,1,5
365,,,9,2,2,1,45,98,180,300,1,5
366,,,3,2,2,2,54,33,0,300,1,5
367,,,4,1,2,1,74,24,420,540,4,5
368,,,7,2,2,1,16,90,420,540,1,5
369,,,3,1,2,2,75,80,420,540,4,5
370,,,6,2,2,2,47,82,300,600,4,5
371,,,6,1,2,2,12,80,420,540,3,5
372,,,15,1,2,2,76,92,420,540,4,5
373,,,8,1,2,1,73,89,300,600,1,5
374,,,13,1,2,2,57,50,420,540,4,5
375,,,11,1,2,2,75,68,300,600,3,5
376,,,12,2,2,2,87,79,180,300,3,5
377,,,5,2,2,1,75,96,300,420,4,5
378,,,9,1,2,1,48,33,300,600,2,5
379,,,11,1,2,1,59,65,300,600,4,5
380,,,10,1,2,2,49,30,420,540,3,5
381,,,3,1,2,2,15,0,420,540,3,5
382,,,9,1,2,1,69,9,300,600,3,5
383,,,7,2,2,1,96,75,300,600,3,5
384,,,7,2,2,1,97,62,180,300,2,5
385,,,12,2,2,1,26,29,300,420,4,5
386,,,2,2,2,2,24,56,420,540,1,5
387,,,10,2,2,1,24,97,60,180,2,5
388,,,3,2,2,1,68,53,60,180,4,5
389,,,15,2,2,2,35,47,60,180,3,5
390,,,8,2,2,1,58,64,60,180,2,5
391,,,12,1,2,2,9,79,420,540,4,5
392,,,2,2,2,1,17,33,60,180,3,5
393,,,15,1,2,1,12,29,420,540,4,5
394,,,13,2,2,1,39,10,60,180,1,5
395,,,10,1,2,2,2,83,300,600,3,5
396,,,7,1,2,1,41,63,420,540,4,5
397,,,13,1,2,2,89,12,300,600,2,5
398,,,5,1,2,2,78,39,420,540,1,5
399,,,15,1,2,2,15,3,300,600,2,5
400,,,8,2,2,1,50,5,180,300,3,5
401,,,9,1,2,1,27,3,420,540,2,5
402,,,15,2,2,1,11,77,0,300,3,5
403,,,16,2,2,2,62,87,0,300,3,5
404,,,12,2,2,2,51,24,180,300,4,5
405,,,10,2,2,1,70,40,0,300,1,5
406,,,11,2,2,1,86,95,0,300,2,5
407,,,15,2,2,1,54,73,180,300,4,5
408,,,13,2,2,1,71,70,0,300,4,5
409,,,5,1,2,1,40,86,420,540,3,5
410,,,3,2,2,2,29,96,300,600,1,5
411,,,6,1,2,1,59,57,300,600,2,5
412,,,5,2,2,2,1,7,180,300,1,5
413,,,2,2,2,1,43,93,0,300,3,5
414,,,15,1,2,1,57,69,300,600,2,5
415,,,2,1,2,1,43,81,420,540,2,5
416,,,5,1,2,1,15,2,420,540,4,5
417,,,16,2,2,2,10,52,300,600,1,5
418,,,10,1,2,2,39,9,420,540,2,5
419,,,4,1,2,1,73,19,420,540,2,5
420,,,6,2,2,1,50,57,180,300,1,5
421,,,15,2,2,1,78,65,60,180,1,5
422,,,15,2,2,1,14,5,300,420,1,5
423,,,3,1,2,1,67,100,300,600,3,5
424,,,10,1,2,2,65,48,300,600,2,5
425,,,14,1,2,1,43,32,420,540,2,5
426,,,3,1,2,2,85,32,300,600,2,5
427,,,12,1,2,1,84,6,300,600,1,5
428,,,11,1,2,1,77,71,420,540,3,5
429,,,14,2,2,2,57,70,60,180,4,5
430,,,8,1,2,1,43,97,300,600,2,5
431,,,14,1,2,2,31,59,420,540,2,5
432,,,9,1,2,2,23,20,420,540,1,5
433,,,8,2,2,2,90,69,180,300,3,5
434,,,14,1,2,2,17,52,420,540,1,5
435,,,14,2,2,2,25,7,0,300,2,5
436,,,6,2,2,2,37,13,60,180,4,5
437,,,3,1,2,1,87,2,300,600,4,5
438,,,15,1,2,1,88,14,300,600,1,5
439,,,11,1,2,2,26,39,300,600,1,5
440,,,16,1,2,2,3,63,420,540,1,5
441,,,12,2,2,2,44,21,60,180,1,5
442,,,13,1,2,2,10,55,420,540,4,5
443,,,12,2,2,1,59,78,420,540,2,5
444,,,5,1,2,2,80,51,420,540,4,5
445,,,15,2,2,2,43,67,60,180,2,5
446,,,6,1,2,1,61,46,300,600,1,5
447,,,16,1,2,1,71,13,420,540,1,5
448,,,15,2,2,1,46,60,60,180,1,5
449,,,5,2,2,2,44,32,0,300,1,5
450,,,10,1,2,2,33,56,300,600,2,5
451,,,5,2,2,2,71,60,60,180,1,5
452,,,7,2,2,1,85,35,60,180,3,5
453,,,3,1,2,1,17,56,300,600,4,5
454,,,6,2,2,2,32,24,420,540,2,5
455,,,13,1,2,1,43,23,300,600,2,5
456,,,8,1,2,1,10,44,420,540,2,5
457,,,14,1,2,2,1,98,420,540,3,5
458,,,11,2,2,1,29,60,60,180,2,5
459,,,14,1,2,1,26,95,300,600,3,5
460,,,10,1,2,1,69,26,300,600,4,5
461,,,4,2,2,2,85,91,60,180,2,5
462,,,13,1,2,1,77,34,300,600,4,5
463,,,8,1,2,2,34,4,300,600,3,5
464,,,10,2,2,2,12,3,420,540,2,5
465,,,14,2,2,1,27,24,300,600,4,5
466,,,14,1,2,2,95,22,300,600,2,5
467,,,5,1,2,1,0,7,300,600,3,5
468,,,7,2,2,1,29,36,0,300,3,5
469,,,4,1,2,1,35,92,300,600,4,5
470,,,7,1,2,2,14,62,300,600,2,5
471,,,4,2,2,2,94,64,60,180,3,5
472,,,7,1,2,2,99,19,300,600,1,5
473,,,9,1,2,1,17,87,420,540,4,5
474,,,4,1,2,2,52,20,420,540,4,5
475,,,3,1,2,2,50,47,300,600,2,5
476,,,10,1,2,1,68,79,420,540,2,5
477,,,10,2,2,1,75,92,180,300,3,5
478,,,9,2,2,1,79,7,420,540,1,5
479,,,9,2,2,1,74,83,60,180,4,5
480,,,14,2,2,1,19,47,420,540,3,5
481,,,5,2,2,2,25,87,300,600,3,5
482,,,6,1,2,2,93,44,420,540,3,5
483,,,8,1,2,2,70,92,300,600,1,5
484,,,5,1,2,2,91,12,300,600,4,5
485,,,6,2,2,1,100,33,420,540,4,5
486,,,15,1,2,1,77,6,300,600,2,5
487,,,3,1,2,2,88,85,420,540,4,5
488,,,9,2,2,1,17,96,420,540,2,5
489,,,11,1,2,2,22,68,300,600,2,5
490,,,9,2,2,1,35,36,300,600,3,5
491,,,7,1,2,1,52,95,300,600,3,5
492,,,10,2,2,2,1,74,0,300,3,5
493,,,8,1,2,2,34,73,300,600,1,5
494,,,3,2,2,2,79,31,180,300,3,5
495,,,9,2,2,2,63,69,420,540,4,5
496,,,4,1,2,2,38,45,420,540,4,5
497,,,6,1,2,1,70,11,300,600,3,5
498,,,5,2,2,2,44,41,0,300,1,5
499,,,6,1,2,2,78,29,420,540,4,5
500,,,12,2,2,1,9,86,60,180,4,5
501,,,9,1,2,2,12,99,420,540,1,5
502,,,14,2,2,2,47,78,180,300,2,5
503,,,9,1,2,1,97,41,420,540,3,5
504,,,13,1,2,1,48,77,300,600,1,5
505,,,9,1,2,1,15,100,420,540,2,5
506,,,15,2,2,2,31,75,300,420,4,5
507,,,8,1,2,1,58,0,300,600,2,5
508,,,16,1,2,1,7,99,300,600,3,5
509,,,15,1,2,2,41,100,420,540,2,5
510,,,11,1,2,1,4,51,420,540,2,5
511,,,12,1,2,1,88,78,300,600,1,5
512,,,5,2,2,2,10,31,420,540,1,5
513,,,14,1,2,2,7,48,420,540,4,5
514,,,10,1,2,1,49,85,300,600,1,5
515,,,7,1,2,1,39,54,300,600,3,5
516,,,2,2,2,1,32,93,300,600,1,5
517,,,14,2,2,2,43,36,0,300,1,5
518,,,4,2,2,2,95,4,420,540,4,5
519,,,5,1,2,1,20,29,420,540,2,5
520,,,5,2,2,1,100,9,180,300,2,5
521,,,11,2,2,1,31,27,0,300,2,5
522,,,15,1,2,1,97,90,420,540,4,5
523,,,15,2,2,1,32,11,300,420,4,5
524,,,15,2,2,2,84,9,60,180,2,5
525,,,9,1,2,1,2,66,420,540,1,5
526,,,10,1,2,2,19,47,300,600,4,5
527,,,3,2,2,1,94,18,420,540,3,5
528,,,11,2,2,1,47,59,0,300,1,5
529,,,6,1,2,1,24,16,420,540,4,5
530,,,8,1,2,2,0,90,420,540,4,5
531,,,9,2,2,2,55,1,180,300,4,5
532,,,13,1,2,2,39,43,300,600,4,5
533,,,6,1,2,1,79,68,300,600,2,5
534,,,5,1,2,1,25,31,420,540,4,5
535,,,8,2,2,2,92,67,300,600,2,5
536,,,12,2,2,1,25,35,0,300,4,5
537,,,11,2,2,2,71,88,300,600,1,5
538,,,2,1,2,2,71,82,420,540,4,5
539,,,7,1,2,1,14,55,420,540,4,5
540,,,2,1,2,2,46,53,300,600,2,5
541,,,6,1,2,1,9,64,300,600,2,5
542,,,15,1,2,2,80,56,420,540,2,5
543,,,6,1,2,1,95,3,300,600,3,5
544,,,13,2,2,2,37,86,300,420,4,5
545,,,2,1,2,2,6,46,420,540,4,5
546,,,9,1,2,2,82,12,300,600,4,5
547,,,6,2,2,1,43,52,180,300,3,5
548,,,3,1,2,2,47,84,420,540,3,5
549,,,11,1,2,1,27,4,300,600,4,5
550,,,5,2,2,1,75,40,0,300,4,5
551,,,16,2,2,2,68,36,420,540,3,5
552,,,5,1,2,2,47,36,300,600,1,5
553,,,5,1,2,2,75,14,420,540,3,5
554,,,12,2,2,2,65,54,60,180,2,5
555,,,4,1,2,1,68,54,420,540,3,5
556,,,3,2,2,2,11,20,300,420,1,5
557,,,8,2,2,2,4,86,60,180,3,5
558,,,10,2,2,2,15,13,420,540,1,5
559,,,12,2,2,1,0,34,300,420,4,5
560,,,8,2,2,2,37,69,180,300,2,5
561,,,13,1,2,2,47,11,420,540,3,5
562,,,5,2,2,1,19,20,0,300,4,5
563,,,6,1,2,2,12,58,420,540,2,5
564,,,8,2,2,1,45,84,0,300,1,5
565,,,5,2,2,1,40,36,0,300,4,5
566,,,3,1,2,2,10,30,420,540,4,5
567,,,9,2,2,1,18,90,0,300,2,5
568,,,2,2,2,1,22,59,180,300,1,5
569,,,3,1,2,2,83,96,300,600,2,5
570,,,9,1,2,2,29,76,300,600,4,5
571,,,15,2,2,1,70,29,420,540,1,5
572,,,13,1,2,2,17,63,420,540,1,5
573,,,5,2,2,2,72,62,300,600,1,5
574,,,10,2,2,1,68,36,420,540,2,5
575,,,9,1,2,1,4,56,420,540,1,5
576,,,9,2,2,1,69,69,420,540,1,5
577,,,15,2,2,1,82,86,60,180,4,5
578,,,2,2,2,2,26,76,300,420,4,5
579,,,3,2,2,2,43,97,0,300,2,5
580,,,3,2,2,1,26,37,0,300,1,5
581,,,13,2,2,2,3,84,60,180,1,5
582,,,7,1,2,1,58,65,420,540,1,5
583,,,7,2,2,1,16,98,300,420,1,5
584,,,14,2,2,2,7,35,180,300,4,5
585,,,10,2,2,2,16,10,420,540,1,5
586,,,6,2,2,2,77,34,180,300,4,5
587,,,14,1,2,1,68,33,300,600,1,5
588,,,16,2,2,1,69,29,60,180,4,5
589,,,6,1,2,1,23,77,420,540,1,5
590,,,7,1,2,1,97,2,300,600,2,5
591,,,2,1,2,1,85,97,300,600,4,5
592,,,4,2,2,2,38,67,180,300,2,5
593,,,4,1,2,2,78,30,300,600,2,5
594,,,16,2,2,1,46,38,420,540,2,5
595,,,7,1,2,1,32,67,300,600,2,5
596,,,10,2,2,1,31,70,300,420,3,5
597,,,11,1,2,2,7,18,420,540,3,5
598,,,4,2,2,2,58,15,180,300,2,5
599,,,3,1,2,2,16,0,420,540,3,5
600,,,5,1,2,2,78,7,420,540,3,5
601,,,4,2,2,1,44,48,60,180,4,5
602,,,10,2,2,1,84,52,0,300,4,5
603,,,4,2,2,2,88,46,60,180,2,5
604,,,13,2,2,1,86,3,300,420,2,5
605,,,8,2,2,1,40,36,420,540,1,5
606,,,7,2,2,1,70,97,60,180,2,5
607,,,7,1,2,2,44,42,420,540,1,5
608,,,6,2,2,1,90,52,420,540,1,5
609,,,5,1,2,1,71,33,300,600,4,5
610,,,14,1,2,1,87,4,300,600,4,5
611,,,7,1,2,2,90,33,420,540,1,5
612,,,3,2,2,2,24,17,300,600,3,5
613,,,11,1,2,1,72,65,420,540,1,5
614,,,7,1,2,2,49,23,420,540,3,5
615,,,11,1,2,1,56,88,420,540,4,5
616,,,7,1,2,1,60,5,300,600,2,5
617,,,9,2,2,2,100,45,300,420,3,5
618,,,8,2,2,2,34,79,60,180,1,5
619,,,9,2,2,2,17,61,180,300,4,5
620,,,5,2,2,1,66,40,0,300,1,5
621,,,5,2,2,1,19,18,60,180,3,5
622,,,12,1,2,2,62,61,300,600,3,5
623,,,3,1,2,2,16,7,300,600,3,5
624,,,17,2,2,2,48,91,300,600,3,5
625,,,5,2,2,1,2,43,180,300,3,5
626,,,12,1,2,1,97,50,300,600,3,5
627,,,5,1,2,2,80,69,420,540,3,5
628,,,12,1,2,1,82,4,300,600,4,5
629,,,7,2,2,1,65,47,60,180,2,5
630,,,11,2,2,1,89,16,0,300,1,5
631,,,9,2,2,2,12,66,420,540,4,5
632,,,3,1,2,2,34,23,420,540,2,5
633,,,10,1,2,1,47,46,420,540,1,5
634,,,15,2,2,1,90,34,0,300,3,5
635,,,8,1,2,2,47,82,420,540,4,5
636,,,8,2,2,1,73,20,180,300,3,5
637,,,14,1,2,1,9,39,420,540,3,5
638,,,9,1,2,1,11,1,420,540,2,5
639,,,10,1,2,2,40,3,420,540,4,5
640,,,4,2,2,1,63,17,180,300,4,5
641,,,14,2,2,2,98,37,420,540,2,5
642,,,9,2,2,2,79,100,420,540,3,5
643,,,7,2,2,2,58,14,60,180,3,5
644,,,8,1,2,2,94,49,420,540,2,5
645,,,6,1,2,1,37,48,420,540,2,5
646,,,3,1,2,2,10,88,300,600,4,5
647,,,7,1,2,1,89,86,420,540,3,5
648,,,11,1,2,2,23,14,300,600,4,5
649,,,11,2,2,2,62,100,420,540,4,5
650,,,7,1,2,1,27,97,420,540,4,5
651,,,7,1,2,1,51,38,420,540,2,5
652,,,14,2,2,2,97,82,0,300,2,5
653,,,13,2,2,1,49,67,0,300,3,5
654,,,2,2,2,2,27,48,180,300,3,5
655,,,3,2,2,1,68,90,420,540,4,5
656,,,6,2,2,2,2,74,60,180,1,5
657,,,15,1,2,2,64,17,300,600,3,5
658,,,10,2,2,2,42,24,0,300,2,5
659,,,11,1,2,2,48,19,300,600,4,5
660,,,8,2,2,1,39,49,60,180,2,5
661,,,2,1,2,2,73,45,420,540,3,5
662,,,12,1,2,2,31,40,420,540,4,5
663,,,8,2,2,2,44,3,180,300,4,5
664,,,5,1,2,2,3,33,300,600,1,5
665,,,10,1,2,2,32,60,300,600,2,5
666,,,12,2,2,2,81,74,60,180,3,5
667,,,15,2,2,1,16,77,0,300,3,5
668,,,5,1,2,2,56,6,300,600,4,5
669,,,16,1,2,2,99,29,300,600,2,5
670,,,7,2,2,2,40,62,0,300,2,5
671,,,3,1,2,2,98,89,420,540,3,5
672,,,2,1,2,2,5,93,420,540,1,5
673,,,8,2,2,2,49,81,180,300,1,5
674,,,4,1,2,1,89,34,420,540,2,5
675,,,13,1,2,2,61,1,300,600,3,5
676,,,10,2,2,2,93,28,420,540,2,5
677,,,6,2,2,1,28,79,420,540,3,5
678,,,6,1,2,1,78,80,420,540,1,5
679,,,16,1,2,1,31,99,300,600,2,5
680,,,10,2,2,2,80,32,180,300,2,5
681,,,2,1,2,1,2,68,420,540,2,5
682,,,10,1,2,1,24,14,420,540,2,5
683,,,3,2,2,2,84,58,0,300,1,5
684,,,11,1,2,2,51,24,420,540,2,5
685,,,14,1,2,1,29,15,420,540,2,5
686,,,15,2,2,2,4,17,180,300,2,5
687,,,2,2,2,1,92,91,180,300,3,5
688,,,9,1,2,2,87,64,300,600,2,5
689,,,10,2,2,2,12,32,300,600,2,5
690,,,11,2,2,1,15,49,180,300,3,5
691,,,5,1,2,1,80,84,420,540,2,5
692,,,9,2,2,1,53,79,60,180,4,5
693,,,4,2,2,2,50,74,420,540,2,5
694,,,13,2,2,2,53,22,300,420,4,5
695,,,13,2,2,1,14,88,180,300,3,5
696,,,15,2,2,1,60,22,420,540,3,5
697,,,4,1,2,1,68,83,300,600,4,5
698,,,11,2,2,1,45,22,60,180,2,5
699,,,5,1,2,1,18,83,420,540,1,5
700,,,13,1,2,1,17,32,300,600,4,5
701,,,4,1,2,2,39,78,300,600,4,5
702,,,15,1,2,1,13,26,300,600,1,5
703,,,2,2,2,1,55,59,60,180,1,5
704,,,14,2,2,1,59,52,60,180,4,5
705,,,15,2,2,2,71,49,420,540,1,5
706,,,5,2,2,1,84,36,420,540,4,5
707,,,11,1,2,1,49,63,420,540,2,5
708,,,15,1,2,1,62,35,420,540,3,5
709,,,10,2,2,1,85,74,180,300,3,5
710,,,5,2,2,2,80,37,180,300,3,5
711,,,12,1,2,1,43,17,420,540,2,5
712,,,15,1,2,1,21,63,420,540,3,5
713,,,8,2,2,1,13,37,180,300,1,5
714,,,11,2,2,1,36,20,300,420,3,5
715,,,13,1,2,1,41,29,420,540,2,5
716,,,11,1,2,2,77,3,420,540,3,5
717,,,14,1,2,2,64,72,300,600,1,5
718,,,15,1,2,1,53,64,420,540,2,5
719,,,14,1,2,1,10,41,420,540,3,5
720,,,6,2,2,2,73,31,300,420,3,5
721,,,8,1,2,1,33,2,420,540,1,5
722,,,11,2,2,1,12,12,180,300,1,5
723,,,7,2,2,1,0,30,180,300,2,5
724,,,15,2,2,1,98,54,420,540,4,5
725,,,8,1,2,1,38,73,300,600,4,5
726,,,3,1,2,2,6,90,300,600,2,5
727,,,10,1,2,2,39,28,300,600,2,5
728,,,4,2,2,1,46,0,60,180,1,5
729,,,13,2,2,2,34,60,60,180,3,5
730,,,11,2,2,2,24,94,60,180,1,5
731,,,3,2,2,1,80,56,0,300,1,5
732,,,7,1,2,2,8,37,300,600,2,5
733,,,12,1,2,1,81,23,300,600,4,5
734,,,8,2,2,1,88,68,0,300,3,5
735,,,6,1,2,1,60,35,300,600,4,5
736,,,3,2,2,1,22,36,60,180,2,5
737,,,5,1,2,2,28,39,420,540,2,5
738,,,3,1,2,1,83,20,420,540,2,5
739,,,6,2,2,1,16,78,60,180,1,5
740,,,5,2,2,1,72,28,180,300,1,5
741,,,13,2,2,2,84,36,180,300,4,5
742,,,6,1,2,2,31,39,420,540,4,5
743,,,16,1,2,1,55,7,300,600,2,5
744,,,7,1,2,1,86,38,420,540,2,5
745,,,4,2,2,1,79,63,60,180,2,5
746,,,16,1,2,1,77,4,420,540,2,5
747,,,12,2,2,1,89,99,60,180,4,5
748,,,7,1,2,1,52,50,420,540,2,5
749,,,13,1,2,1,38,38,300,600,3,5
750,,,12,2,2,1,39,91,0,300,1,5
751,,,14,1,2,2,45,22,300,600,1,5
752,,,6,1,2,2,54,53,300,600,1,5
753,,,14,1,2,2,85,82,420,540,1,5
754,,,8,1,2,2,28,73,420,540,4,5
755,,,13,2,2,1,34,90,0,300,2,5
756,,,9,1,2,1,56,64,420,540,2,5
757,,,8,1,2,1,22,64,300,600,2,5
758,,,15,2,2,2,60,61,300,600,3,5
759,,,7,1,2,1,34,60,300,600,4,5
760,,,1,1,2,2,47,67,300,600,2,5
761,,,9,1,2,1,41,59,420,540,2,5
762,,,10,2,2,2,27,67,0,300,4,5
763,,,11,2,2,2,34,8,60,180,1,5
764,,,15,2,2,1,30,24,0,300,1,5
765,,,15,2,2,2,87,88,0,300,3,5
766,,,13,1,2,2,57,70,420,540,1,5
767,,,12,1,2,2,100,2,300,600,2,5
768,,,14,2,2,1,11,13,300,420,3,5
769,,,12,2,2,1,78,75,60,180,2,5
770,,,10,2,2,2,71,48,180,300,3,5
771,,,9,1,2,1,97,97,300,600,3,5
772,,,5,2,2,1,86,41,180,300,2,5
773,,,3,2,2,2,47,95,180,300,2,5
774,,,10,2,2,1,10,12,0,300,1,5
775,,,7,1,2,1,8,31,300,600,1,5
776,,,13,2,2,2,23,97,180,300,1,5
777,,,13,2,2,2,87,37,180,300,3,5
778,,,15,2,2,2,32,24,300,420,3,5
779,,,9,2,2,2,31,64,60,180,2,5
780,,,2,2,2,2,100,30,60,180,4,5
781,,,12,2,2,1,66,10,300,420,3,5
782,,,6,1,2,1,4,51,300,600,2,5
783,,,2,2,2,1,88,69,420,540,1,5
784,,,14,2,2,1,24,92,300,600,2,5
785,,,8,1,2,1,54,1,300,600,1,5
786,,,8,2,2,1,55,17,60,180,3,5
787,,,6,1,2,1,86,92,420,540,3,5
788,,,15,1,2,2,59,100,420,540,4,5
789,,,4,1,2,1,13,19,300,600,1,5
790,,,14,1,2,2,68,40,420,540,2,5
791,,,6,2,2,1,97,97,300,420,4,5
792,,,12,2,2,1,7,89,420,540,4,5
793,,,8,1,2,1,44,2,300,600,3,5
794,,,3,1,2,2,48,24,300,600,3,5
795,,,4,2,2,1,59,86,420,540,4,5
796,,,3,2,2,2,86,29,60,180,4,5
797,,,10,2,2,2,70,93,180,300,3,5
798,,,3,1,2,2,44,79,300,600,1,5
799,,,15,2,2,1,83,78,60,180,2,5
800,,,11,1,2,1,7,63,300,600,3,5
801,,,10,1,2,2,71,26,300,600,2,5
802,,,10,1,2,2,28,89,300,600,4,5
803,,,9,1,2,2,79,17,420,540,1,5
804,,,5,1,2,2,75,26,300,600,3,5
805,,,11,1,2,1,30,59,300,600,2,5
806,,,9,2,2,2,22,84,60,180,2,5
807,,,13,1,2,1,77,27,300,600,2,5
808,,,4,2,2,2,20,90,420,540,4,5
809,,,5,2,2,1,29,29,300,420,4,5
810,,,5,2,2,2,31,59,420,540,3,5
811,,,10,1,2,2,9,1,420,540,3,5
812,,,13,2,2,2,70,34,180,300,1,5
813,,,4,1,2,1,87,48,420,540,1,5
814,,,7,2,2,1,5,32,420,540,4,5
815,,,3,1,2,1,53,86,420,540,2,5
816,,,17,2,2,2,58,49,300,420,2,5
817,,,9,2,2,1,11,93,300,420,2,5
818,,,16,2,2,2,12,46,60,180,2,5
819,,,8,1,2,1,1,78,300,600,2,5
820,,,5,1,2,2,33,22,300,600,2,5
821,,,15,2,2,1,99,69,420,540,2,5
822,,,12,2,2,1,81,63,180,300,1,5
823,,,12,1,2,1,43,20,420,540,3,5
824,,,5,2,2,2,21,43,0,300,3,5
825,,,2,2,2,1,51,41,420,540,1,5
826,,,7,1,2,2,49,22,420,540,2,5
827,,,14,2,2,1,73,42,0,300,1,5
828,,,3,1,2,2,92,59,420,540,4,5
829,,,12,1,2,1,59,64,300,600,1,5
830,,,12,2,2,1,5,7,0,300,2,5
831,,,7,1,2,1,22,91,420,540,4,5
832,,,6,1,2,2,5,84,420,540,3,5
833,,,4,1,2,2,1,0,300,600,4,5
834,,,13,2,2,2,56,11,180,300,4,5
835,,,12,2,2,2,3,46,300,600,2,5
836,,,9,1,2,2,52,68,300,600,2,5
837,,,9,1,2,2,1,38,300,600,3,5
838,,,5,1,2,1,38,70,300,600,2,5
839,,,14,2,2,2,28,47,180,300,4,5
840,,,14,1,2,1,50,86,420,540,2,5
841,,,5,2,2,2,37,36,300,420,4,5
842,,,14,1,2,2,97,8,300,600,2,5
843,,,4,2,2,2,37,75,60,180,1,5
844,,,9,2,2,2,3,53,420,540,3,5
845,,,6,1,2,1,16,11,300,600,2,5
846,,,8,2,2,1,42,44,420,540,3,5
847,,,8,1,2,2,28,56,300,600,2,5
848,,,8,1,2,2,14,39,420,540,1,5
849,,,10,1,2,1,84,45,300,600,3,5
850,,,5,2,2,1,50,75,0,300,3,5
851,,,4,1,2,1,100,52,300,600,3,5
852,,,16,1,2,1,9,83,420,540,1,5
853,,,8,2,2,2,72,25,60,180,2,5
854,,,13,2,2,2,86,33,180,300,4,5
855,,,2,2,2,1,100,83,420,540,3,5
856,,,10,2,2,2,98,44,180,300,2,5
857,,,13,2,2,2,92,8,60,180,4,5
858,,,11,1,2,1,78,43,300,600,2,5
859,,,6,2,2,1,12,16,420,540,3,5
860,,,2,2,2,1,15,71,180,300,2,5
861,,,7,1,2,1,24,26,300,600,4,5
