Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
644,,,6,1,2,2,35,59,420,540,1,5
645,,,2,1,2,2,60,74,420,540,3,5
646,,,14,1,2,1,12,95,300,600,4,5
647,,,15,1,2,2,45,19,420,540,1,5
648,,,11,1,2,2,9,90,300,600,2,5
649,,,4,1,2,1,99,65,300,600,1,5
650,,,10,1,2,1,39,17,300,600,1,5
651,,,6,1,2,1,45,67,300,600,4,5
652,,,9,2,2,1,74,64,180,300,2,5
653,,,3,1,2,2,71,33,420,540,3,5
654,,,7,2,2,2,32,92,420,540,1,5
655,,,9,1,2,2,53,81,300,600,2,5
656,,,4,2,2,2,36,42,0,300,3,5
657,,,8,2,2,2,16,66,300,600,2,5
658,,,13,2,2,1,98,40,0,300,2,5
659,,,2,2,2,2,10,26,300,420,3,5
660,,,8,2,2,1,83,58,180,300,3,5
661,,,3,2,2,1,77,9,420,540,1,5
662,,,3,2,2,1,31,60,300,420,2,5
663,,,7,2,2,2,1,9,180,300,1,5
664,,,8,1,2,2,72,17,420,540,1,5
665,,,11,2,2,1,59,45,180,300,1,5
666,,,12,2,2,2,74,74,0,300,4,5
667,,,13,1,2,2,26,91,420,540,4,5
668,,,9,1,2,2,59,10,300,600,4,5
669,,,4,1,2,1,20,0,420,540,3,5
670,,,13,2,2,2,98,60,60,180,2,5
671,,,8,2,2,2,20,61,420,540,2,5
672,,,7,1,2,2,5,83,420,540,1,5
673,,,6,1,2,2,20,49,300,600,4,5
674,,,3,1,2,2,42,14,420,540,3,5
675,,,4,1,2,2,57,37,420,540,1,5
676,,,6,2,2,2,12,94,300,600,3,5
677,,,15,2,2,2,42,32,60,180,2,5
678,,,4,1,2,1,41,36,420,540,1,5
679,,,12,1,2,2,79,43,420,540,1,5
680,,,3,1,2,2,27,23,420,540,3,5
681,,,15,2,2,1,63,25,300,600,3,5
682,,,5,2,2,2,59,27,420,540,2,5
683,,,8,1,2,1,86,87,300,600,2,5
684,,,9,2,2,2,61,36,60,180,1,5
685,,,12,2,2,1,34,43,0,300,3,5
686,,,8,1,2,1,58,75,420,540,2,5
687,,,5,2,2,1,58,75,60,180,3,5
688,,,15,2,2,1,25,69,60,180,3,5
689,,,10,2,2,2,82,33,180,300,1,5
690,,,13,1,2,2,55,26,300,600,2,5
691,,,1,1,2,2,55,71,420,540,3,5
692,,,6,2,2,1,33,44,60,180,4,5
693,,,4,1,2,1,2,9,420,540,4,5
694,,,13,1,2,2,47,56,420,540,1,5
695,,,12,1,2,2,90,42,420,540,2,5
696,,,6,1,2,1,42,66,300,600,1,5
697,,,15,2,2,1,42,31,420,540,1,5
698,,,3,1,2,1,75,76,300,600,3,5
699,,,7,1,2,2,16,42,300,600,3,5
700,,,8,1,2,1,87,38,300,600,1,5
701,,,4,1,2,1,39,2,300,600,3,5
702,,,2,1,2,2,14,76,300,600,1,5
703,,,11,1,2,1,7,27,420,540,3,5
704,,,8,1,2,2,29,41,420,540,2,5
705,,,4,2,2,1,32,56,300,600,4,5
706,,,11,1,2,2,99,83,300,600,1,5
707,,,14,1,2,2,0,50,420,540,3,5
708,,,11,1,2,2,37,99,420,540,2,5
709,,,8,2,2,1,4,29,180,300,2,5
710,,,4,1,2,1,45,11,420,540,4,5
711,,,2,1,2,2,24,90,300,600,2,5
712,,,5,2,2,1,52,62,300,600,3,5
713,,,8,2,2,2,73,66,420,540,4,5
714,,,4,2,2,2,0,93,60,180,4,5
715,,,4,1,2,1,67,97,300,600,3,5
716,,,9,2,2,2,52,6,0,300,4,5
717,,,7,1,2,1,83,73,300,600,4,5
718,,,8,1,2,1,72,5,300,600,2,5
719,,,10,2,2,1,94,75,60,180,4,5
720,,,3,2,2,1,77,98,0,300,3,5
721,,,2,1,2,1,14,24,300,600,2,5
722,,,9,1,2,1,78,26,300,600,1,5
723,,,15,2,2,1,57,2,60,180,4,5
724,,,5,2,2,2,87,85,60,180,3,5
725,,,3,1,2,1,85,43,420,540,4,5
726,,,5,2,2,2,11,0,60,180,3,5
727,,,15,2,2,1,61,4,180,300,1,5
728,,,4,1,2,1,63,97,420,540,4,5
729,,,6,1,2,2,61,8,420,540,3,5
730,,,7,1,2,1,10,80,300,600,2,5
731,,,7,2,2,1,17,59,420,540,1,5
732,,,14,2,2,2,30,56,180,300,4,5
733,,,4,1,2,2,87,60,420,540,2,5
734,,,5,1,2,1,81,50,420,540,1,5
735,,,6,2,2,1,76,29,300,420,1,5
736,,,3,1,2,2,97,35,300,600,3,5
737,,,5,2,2,2,72,59,180,300,3,5
738,,,12,1,2,1,93,9,420,540,2,5
739,,,15,2,2,1,60,44,420,540,2,5
740,,,14,2,2,1,80,24,0,300,1,5
741,,,5,2,2,1,16,13,300,600,3,5
742,,,1,1,2,1,63,20,300,600,4,5
743,,,14,2,2,2,52,25,300,420,4,5
744,,,13,1,2,2,99,77,420,540,2,5
745,,,14,2,2,2,5,80,0,300,4,5
746,,,6,1,2,1,5,63,300,600,4,5
747,,,5,2,2,1,70,19,420,540,3,5
748,,,8,2,2,1,71,13,0,300,3,5
749,,,16,2,2,2,88,22,0,300,2,5
750,,,5,1,2,1,76,36,300,600,4,5
751,,,3,2,2,2,39,87,180,300,1,5
752,,,14,2,2,1,15,34,420,540,3,5
753,,,6,2,2,2,33,100,60,180,2,5
754,,,15,2,2,1,6,100,420,540,4,5
755,,,11,2,2,1,88,14,420,540,2,5
756,,,7,2,2,2,42,5,300,600,3,5
757,,,9,2,2,2,82,82,60,180,4,5
758,,,5,1,2,2,30,73,300,600,3,5
759,,,5,1,2,1,78,57,300,600,2,5
760,,,14,1,2,2,53,54,420,540,1,5
761,,,16,1,2,1,28,32,420,540,2,5
762,,,13,1,2,1,85,48,300,600,1,5
763,,,17,2,2,1,81,15,180,300,2,5
764,,,13,2,2,2,82,4,300,600,2,5
765,,,16,2,2,1,45,23,0,300,3,5
766,,,11,2,2,2,55,75,300,420,4,5
767,,,13,1,2,1,91,12,420,540,1,5
768,,,6,2,2,1,60,14,300,600,3,5
769,,,3,1,2,2,74,99,420,540,4,5
770,,,14,2,2,1,42,77,0,300,1,5
771,,,4,1,2,1,35,15,420,540,2,5
772,,,7,1,2,2,56,35,420,540,4,5
773,,,13,2,2,1,77,30,180,300,4,5
774,,,12,2,2,1,66,3,60,180,4,5
775,,,5,1,2,2,86,19,300,600,3,5
776,,,12,1,2,1,42,64,420,540,3,5
777,,,4,2,2,2,89,75,180,300,2,5
778,,,11,1,2,1,2,37,300,600,1,5
779,,,10,1,2,1,27,51,300,600,2,5
780,,,9,1,2,2,48,86,420,540,3,5
781,,,9,2,2,2,67,99,60,180,4,5
782,,,5,1,2,2,82,36,300,600,4,5
783,,,15,1,2,1,98,12,420,540,4,5
784,,,4,1,2,1,90,27,300,600,4,5
785,,,3,2,2,2,72,38,60,180,3,5
786,,,12,1,2,1,73,87,420,540,1,5
787,,,12,2,2,1,58,42,0,300,3,5
788,,,9,2,2,1,59,38,60,180,1,5
789,,,7,2,2,1,34,77,180,300,4,5
790,,,9,2,2,1,15,28,300,600,2,5
791,,,6,1,2,2,100,8,420,540,3,5
792,,,16,1,2,2,65,34,420,540,3,5
793,,,11,2,2,1,73,83,180,300,2,5
794,,,15,2,2,2,5,73,300,420,2,5
795,,,10,1,2,2,75,66,420,540,3,5
796,,,15,2,2,2,73,69,0,300,1,5
797,,,11,1,2,2,78,34,300,600,1,5
798,,,14,1,2,1,30,27,420,540,1,5
799,,,11,2,2,2,82,67,300,420,4,5
800,,,14,2,2,1,81,59,420,540,1,5
801,,,12,1,2,1,70,5,300,600,3,5
802,,,6,1,2,1,98,2,300,600,3,5
803,,,8,1,2,1,86,10,300,600,3,5
804,,,3,1,2,2,56,57,300,600,1,5
805,,,14,2,2,1,71,89,0,300,4,5
806,,,3,2,2,2,71,9,60,180,2,5
807,,,3,1,2,1,24,76,300,600,2,5
808,,,15,1,2,1,75,22,420,540,1,5
809,,,4,1,2,1,72,17,420,540,2,5
810,,,3,2,2,2,3,27,180,300,3,5
811,,,15,1,2,2,62,38,420,540,3,5
812,,,10,1,2,1,99,45,300,600,4,5
813,,,9,2,2,1,98,80,60,180,1,5
814,,,10,1,2,2,56,29,420,540,3,5
815,,,6,2,2,1,97,1,300,420,2,5
816,,,11,2,2,1,70,99,180,300,2,5
817,,,11,2,2,2,21,36,0,300,1,5
818,,,15,2,2,1,37,79,420,540,4,5
819,,,6,2,2,1,55,10,180,300,2,5
820,,,11,2,2,2,99,15,0,300,1,5
821,,,14,1,2,1,81,13,300,600,1,5
822,,,12,1,2,2,26,44,300,600,3,5
823,,,15,2,2,1,19,11,0,300,3,5
824,,,17,2,2,2,63,89,0,300,4,5
825,,,4,1,2,2,1,67,420,540,3,5
826,,,10,1,2,1,77,27,300,600,1,5
827,,,6,1,2,2,36,89,300,600,4,5
828,,,9,2,2,1,4,53,0,300,1,5
829,,,8,2,2,1,86,6,60,180,4,5
830,,,16,2,2,2,73,41,0,300,3,5
831,,,10,1,2,1,97,37,300,600,2,5
832,,,7,1,2,2,16,35,300,600,4,5
833,,,15,1,2,2,72,16,420,540,2,5
834,,,12,1,2,2,8,48,300,600,2,5
835,,,1,1,2,2,88,59,300,600,1,5
836,,,4,2,2,2,45,74,420,540,2,5
837,,,7,1,2,1,38,99,300,600,2,5
838,,,2,1,2,2,92,16,300,600,1,5
839,,,5,1,2,2,80,11,420,540,3,5
840,,,12,2,2,2,88,53,420,540,2,5
841,,,9,2,2,1,39,69,0,300,2,5
842,,,16,2,2,2,16,100,0,300,3,5
843,,,4,2,2,1,97,65,0,300,3,5
844,,,8,1,2,1,61,32,300,600,2,5
845,,,6,2,2,1,58,42,0,300,4,5
846,,,7,2,2,2,17,84,0,300,2,5
847,,,4,2,2,2,85,20,420,540,1,5
848,,,9,1,2,2,58,87,300,600,3,5
849,,,11,1,2,2,61,33,420,540,1,5
850,,,9,2,2,1,99,27,420,540,2,5
851,,,8,2,2,1,48,73,60,180,3,5
852,,,7,1,2,2,16,93,420,540,1,5
853,,,11,2,2,2,44,50,180,300,1,5
854,,,3,1,2,2,43,92,300,600,4,5
855,,,9,1,2,2,50,71,420,540,1,5
856,,,11,1,2,1,26,43,420,540,4,5
857,,,14,2,2,1,50,17,180,300,2,5
858,,,10,2,2,1,54,10,420,540,4,5
859,,,10,1,2,1,30,43,300,600,2,5
860,,,10,1,2,2,99,84,420,540,1,5
861,,,3,1,2,1,25,60,420,540,4,5
862,,,13,1,2,1,95,7,300,600,1,5
863,,,13,2,2,2,96,58,0,300,1,5
864,,,15,1,2,2,40,36,300,600,3,5
865,,,6,1,2,2,58,87,420,540,3,5
866,,,6,2,2,2,26,24,180,300,2,5
867,,,3,1,2,2,84,55,300,600,4,5
868,,,6,1,2,1,54,11,420,540,4,5
869,,,14,2,2,1,84,7,300,600,2,5
870,,,6,1,2,1,68,26,300,600,2,5
871,,,12,2,2,2,50,50,0,300,1,5
872,,,13,2,2,1,95,62,300,420,3,5
873,,,15,2,2,2,85,60,300,600,3,5
874,,,4,1,2,2,100,98,300,600,3,5
875,,,5,1,2,1,65,18,300,600,4,5
876,,,12,1,2,2,66,37,300,600,1,5
877,,,7,2,2,1,73,71,0,300,3,5
878,,,6,1,2,2,88,9,420,540,2,5
879,,,5,1,2,2,77,73,420,540,3,5
880,,,12,1,2,1,99,3,300,600,4,5
881,,,11,2,2,2,80,8,300,420,2,5
882,,,5,2,2,1,59,95,60,180,2,5
883,,,11,1,2,1,67,66,300,600,3,5
884,,,5,2,2,1,82,49,420,540,2,5
885,,,5,1,2,2,43,60,420,540,3,5
886,,,7,1,2,1,11,46,300,600,3,5
887,,,5,1,2,2,75,89,420,540,3,5
888,,,5,1,2,2,33,50,300,600,2,5
889,,,13,1,2,2,7,80,420,540,1,5
890,,,9,1,2,2,69,15,300,600,4,5
891,,,13,2,2,2,77,41,60,180,2,5
892,,,6,2,2,1,83,8,180,300,1,5
893,,,13,2,2,1,72,56,0,300,3,5
894,,,8,2,2,1,86,19,180,300,2,5
895,,,12,1,2,1,75,20,420,540,4,5
896,,,6,1,2,2,90,66,300,600,2,5
897,,,15,1,2,1,84,78,300,600,2,5
898,,,1,1,2,2,50,86,300,600,1,5
899,,,3,1,2,1,12,2,420,540,1,5
900,,,14,1,2,1,38,95,420,540,3,5
901,,,2,1,2,2,7,59,420,540,2,5
902,,,10,2,2,1,34,46,180,300,3,5
903,,,6,2,2,1,48,3,60,180,2,5
904,,,2,2,2,2,41,1,0,300,2,5
905,,,7,2,2,2,59,90,0,300,3,5
906,,,2,2,2,2,10,22,420,540,4,5
907,,,9,1,2,1,14,94,420,540,2,5
908,,,7,2,2,1,82,74,300,420,1,5
909,,,5,2,2,2,66,26,180,300,2,5
910,,,10,1,2,1,27,28,420,540,2,5
911,,,2,2,2,2,74,90,0,300,2,5
912,,,2,2,2,2,12,55,300,600,1,5
913,,,5,1,2,1,56,24,420,540,2,5
914,,,15,2,2,2,39,24,420,540,4,5
915,,,11,2,2,2,85,46,420,540,4,5
916,,,9,1,2,1,13,29,420,540,3,5
917,,,5,1,2,2,60,41,300,600,4,5
918,,,3,1,2,2,82,6,420,540,1,5
919,,,12,1,2,2,39,60,300,600,1,5
920,,,3,2,2,1,72,65,60,180,3,5
921,,,6,1,2,2,56,75,300,600,3,5
922,,,14,1,2,2,4,71,300,600,2,5
923,,,10,1,2,1,28,82,420,540,1,5
924,,,15,1,2,2,6,73,420,540,2,5
925,,,9,2,2,2,78,1,300,600,2,5
926,,,12,2,2,2,100,77,180,300,1,5
927,,,5,1,2,1,90,79,420,540,1,5
928,,,4,1,2,2,6,7,420,540,3,5
929,,,13,1,2,1,32,87,420,540,3,5
930,,,13,2,2,1,7,79,420,540,4,5
931,,,8,1,2,1,22,45,300,600,4,5
932,,,16,2,2,1,57,58,60,180,4,5
933,,,7,2,2,2,37,71,180,300,2,5
934,,,12,2,2,1,42,4,300,420,4,5
935,,,13,2,2,2,6,50,420,540,1,5
936,,,15,1,2,2,56,99,300,600,3,5
937,,,15,2,2,2,40,87,60,180,1,5
938,,,14,1,2,1,5,13,300,600,3,5
939,,,8,1,2,2,44,2,300,600,3,5
940,,,13,2,2,2,2,5,420,540,3,5
941,,,6,1,2,2,80,73,300,600,4,5
942,,,11,1,2,2,77,41,300,600,1,5
943,,,13,2,2,2,95,92,300,420,2,5
944,,,13,1,2,1,65,57,300,600,1,5
945,,,14,2,2,2,87,84,420,540,3,5
946,,,13,1,2,2,84,98,420,540,2,5
947,,,15,1,2,2,47,51,420,540,1,5
948,,,12,1,2,1,3,7,420,540,3,5
949,,,12,2,2,2,75,88,300,420,3,5
950,,,3,2,2,1,49,74,300,420,4,5
951,,,11,2,2,1,69,41,420,540,2,5
952,,,15,1,2,2,78,59,300,600,4,5
953,,,2,2,2,2,77,16,0,300,4,5
954,,,9,2,2,1,39,33,60,180,4,5
955,,,3,1,2,2,81,96,420,540,1,5
956,,,6,1,2,1,88,5,300,600,4,5
957,,,11,2,2,2,17,83,300,600,1,5
958,,,12,1,2,1,32,59,420,540,4,5
959,,,10,2,2,2,20,68,60,180,3,5
960,,,6,1,2,1,13,11,300,600,1,5
961,,,11,1,2,2,20,2,420,540,2,5
962,,,2,2,2,1,85,2,0,300,3,5
963,,,8,1,2,1,11,97,420,540,4,5
964,,,11,1,2,1,28,43,420,540,1,5
965,,,2,1,2,2,89,97,300,600,2,5
966,,,14,1,2,1,33,41,420,540,3,5
967,,,8,1,2,1,18,89,300,600,1,5
968,,,8,1,2,1,37,64,420,540,3,5
969,,,2,1,2,1,83,23,300,600,1,5
970,,,4,2,2,1,38,62,180,300,3,5
971,,,14,1,2,2,37,17,420,540,4,5
972,,,8,1,2,2,65,82,300,600,1,5
973,,,9,2,2,2,42,3,300,420,3,5
974,,,7,2,2,1,92,91,180,300,3,5
975,,,6,1,2,2,13,100,300,600,4,5
976,,,3,1,2,2,12,80,420,540,4,5
977,,,3,2,2,2,80,51,420,540,3,5
978,,,5,1,2,1,100,86,300,600,1,5
979,,,14,2,2,1,28,25,420,540,3,5
980,,,3,2,2,1,11,62,420,540,2,5
981,,,16,2,2,2,16,26,420,540,4,5
982,,,10,2,2,1,60,82,60,180,2,5
983,,,7,1,2,2,95,16,420,540,1,5
984,,,4,2,2,1,11,49,60,180,2,5
985,,,4,2,2,2,47,60,0,300,4,5
986,,,12,2,2,2,2,16,180,300,4,5
987,,,7,1,2,2,69,42,300,600,1,5
988,,,13,1,2,1,87,12,300,600,2,5
989,,,11,1,2,2,72,52,420,540,3,5
990,,,7,2,2,2,73,8,420,540,4,5
991,,,15,2,2,2,96,55,180,300,3,5
992,,,8,1,2,1,94,82,300,600,3,5
993,,,6,2,2,1,77,71,180,300,4,5
994,,,9,1,2,2,94,74,300,600,3,5
995,,,8,2,2,1,63,5,60,180,1,5
996,,,6,1,2,1,29,89,300,600,4,5
997,,,16,2,2,1,45,31,0,300,4,5
998,,,2,1,2,1,42,86,300,600,4,5
999,,,5,1,2,2,1,53,300,600,1,5
1000,,,12,1,2,2,53,26,420,540,2,5
1001,,,12,1,2,2,31,91,420,540,4,5
1002,,,5,1,2,2,94,29,420,540,2,5
1003,,,13,1,2,2,27,40,420,540,2,5
1004,,,15,2,2,2,15,77,300,420,1,5
1005,,,8,1,2,2,30,43,420,540,3,5
1006,,,3,1,2,1,41,11,420,540,2,5
1007,,,2,1,2,1,43,67,420,540,4,5
1008,,,15,1,2,2,23,10,420,540,3,5
1009,,,12,1,2,1,2,40,420,540,2,5
1010,,,13,2,2,1,47,70,0,300,4,5
1011,,,11,2,2,2,81,35,300,600,4,5
1012,,,5,2,2,2,58,76,0,300,4,5
1013,,,15,2,2,2,79,48,300,600,2,5
1014,,,12,2,2,1,94,16,0,300,4,5
1015,,,8,1,2,1,74,34,420,540,2,5
1016,,,7,2,2,1,5,66,60,180,3,5
1017,,,5,2,2,2,31,91,300,420,2,5
1018,,,17,2,2,1,75,26,300,420,3,5
1019,,,10,1,2,2,42,64,420,540,4,5
1020,,,13,1,2,1,96,22,300,600,3,5
1021,,,12,2,2,1,78,17,300,420,4,5
1022,,,15,1,2,2,40,52,420,540,2,5
1023,,,4,2,2,2,9,1,0,300,1,5
1024,,,5,1,2,1,14,7,420,540,4,5
1025,,,3,2,2,1,48,63,420,540,1,5
1026,,,13,1,2,1,87,57,420,540,3,5
1027,,,13,2,2,1,96,5,180,300,1,5
1028,,,3,2,2,2,72,97,300,420,1,5
1029,,,6,1,2,1,35,71,420,540,3,5
1030,,,7,2,2,2,55,73,300,600,1,5
1031,,,2,1,2,2,85,33,300,600,2,5
1032,,,14,1,2,2,60,14,300,600,2,5
1033,,,2,1,2,2,9,70,300,600,3,5
1034,,,8,1,2,2,10,54,300,600,3,5
1035,,,3,1,2,2,90,24,300,600,2,5
1036,,,6,2,2,1,18,18,180,300,1,5
1037,,,12,2,2,1,41,46,0,300,3,5
1038,,,6,2,2,1,8,100,60,180,2,5
1039,,,15,1,2,1,61,70,300,600,1,5
1040,,,10,1,2,2,72,95,300,600,2,5
1041,,,10,1,2,2,70,97,300,600,2,5
1042,,,11,1,2,2,77,76,300,600,1,5
1043,,,6,1,2,2,92,42,300,600,3,5
1044,,,7,2,2,2,69,38,420,540,1,5
1045,,,9,2,2,2,16,79,180,300,4,5
1046,,,4,2,2,2,12,59,0,300,1,5
1047,,,6,1,2,1,66,46,420,540,2,5
1048,,,14,2,2,1,3,51,420,540,4,5
1049,,,4,1,2,2,91,40,300,600,1,5
1050,,,6,1,2,2,94,58,300,600,2,5
1051,,,3,2,2,2,32,24,0,300,2,5
1052,,,15,1,2,1,75,68,420,540,3,5
1053,,,8,1,2,1,92,81,420,540,1,5
1054,,,13,2,2,2,19,88,420,540,1,5
1055,,,5,1,2,2,52,60,420,540,3,5
1056,,,14,1,2,2,82,71,300,600,2,5
1057,,,14,1,2,2,55,6,420,540,4,5
1058,,,13,2,2,2,44,8,420,540,3,5
1059,,,7,2,2,2,59,10,180,300,2,5
1060,,,5,2,2,1,56,2,180,300,1,5
1061,,,7,1,2,2,54,74,300,600,3,5
1062,,,12,2,2,2,57,26,180,300,2,5
1063,,,12,1,2,1,79,44,300,600,2,5
1064,,,12,1,2,1,7,42,300,600,2,5
1065,,,9,2,2,1,5,65,0,300,2,5
1066,,,10,2,2,2,52,40,420,540,4,5
1067,,,15,1,2,1,61,100,300,600,2,5
1068,,,11,2,2,1,36,82,420,540,3,5
1069,,,12,1,2,1,1,83,420,540,3,5
1070,,,4,1,2,2,76,50,420,540,2,5
1071,,,6,2,2,1,72,26,180,300,4,5
1072,,,10,1,2,1,20,32,300,600,4,5
1073,,,12,1,2,1,51,70,420,540,4,5
1074,,,11,2,2,1,62,0,300,420,1,5
1075,,,7,1,2,1,88,54,300,600,1,5
1076,,,9,1,2,1,0,15,420,540,3,5
1077,,,12,2,2,1,73,65,0,300,1,5
1078,,,8,1,2,1,76,35,300,600,3,5
1079,,,7,2,2,1,20,85,180,300,4,5
1080,,,8,2,2,2,92,7,180,300,3,5
1081,,,11,1,2,2,87,50,300,600,4,5
1082,,,7,2,2,1,40,67,300,420,4,5
1083,,,9,1,2,1,77,70,420,540,1,5
1084,,,15,1,2,2,70,10,300,600,2,5
1085,,,8,2,2,2,74,42,0,300,2,5
1086,,,5,2,2,2,57,23,180,300,4,5
1087,,,14,2,2,2,38,10,420,540,4,5
1088,,,9,1,2,1,71,70,420,540,2,5
1089,,,9,2,2,2,6,15,60,180,4,5
1090,,,14,1,2,1,3,50,420,540,2,5
1091,,,9,1,2,1,63,56,420,540,2,5
1092,,,4,1,2,1,96,73,420,540,1,5
1093,,,14,1,2,2,1,62,420,540,4,5
1094,,,16,2,2,2,0,27,300,600,1,5
1095,,,14,2,2,2,87,87,420,540,3,5
1096,,,7,1,2,2,78,94,420,540,3,5
1097,,,9,2,2,1,81,2,300,600,4,5
1098,,,14,2,2,1,37,48,180,300,3,5
1099,,,2,2,2,1,17,28,300,420,1,5
1100,,,2,2,2,1,46,12,420,540,2,5
1101,,,3,1,2,1,75,0,420,540,2,5
1102,,,16,1,2,1,50,94,420,540,1,5
1103,,,10,2,2,1,1,89,60,180,4,5
1104,,,4,1,2,2,23,100,420,540,1,5
1105,,,13,1,2,2,96,71,420,540,3,5
1106,,,3,1,2,2,19,68,420,540,1,5
1107,,,8,2,2,2,11,36,420,540,2,5
1108,,,7,1,2,2,3,54,300,600,1,5
1109,,,10,2,2,2,62,47,0,300,1,5
1110,,,6,2,2,2,5,87,420,540,1,5
1111,,,10,1,2,2,42,92,420,540,4,5
1112,,,6,1,2,1,43,97,300,600,4,5
1113,,,15,1,2,2,62,72,420,540,4,5
1114,,,1,1,2,1,3,29,420,540,4,5
1115,,,7,1,2,1,19,45,420,540,1,5
1116,,,3,2,2,2,98,38,60,180,4,5
1117,,,4,2,2,1,80,94,420,540,1,5
1118,,,5,1,2,2,18,49,300,600,1,5
1119,,,15,1,2,1,28,65,300,600,1,5
1120,,,11,2,2,1,6,74,60,180,1,5
1121,,,9,2,2,1,39,34,180,300,2,5
1122,,,9,2,2,2,40,91,420,540,2,5
1123,,,5,1,2,2,68,39,420,540,4,5
1124,,,2,2,2,1,4,99,60,180,1,5
1125,,,11,1,2,1,13,63,300,600,3,5
1126,,,14,2,2,2,9,10,60,180,4,5
1127,,,11,1,2,1,89,54,420,540,2,5
1128,,,4,1,2,2,44,68,300,600,4,5
1129,,,11,2,2,1,85,33,420,540,1,5
1130,,,6,2,2,1,81,13,420,540,2,5
1131,,,16,1,2,2,20,44,300,600,3,5
1132,,,11,1,2,1,43,31,300,600,4,5
1133,,,9,1,2,2,96,40,300,600,4,5
1134,,,11,2,2,1,58,59,0,300,1,5
1135,,,16,2,2,2,20,6,60,180,2,5
1136,,,11,2,2,2,36,3,180,300,2,5
1137,,,8,2,2,1,50,19,0,300,2,5
1138,,,12,1,2,1,14,68,420,540,3,5
1139,,,6,1,2,2,18,61,300,600,4,5
1140,,,8,2,2,1,41,71,60,180,3,5
1141,,,9,1,2,1,32,20,420,540,3,5
1142,,,13,2,2,1,100,72,300,420,1,5
1143,,,2,2,2,1,35,64,420,540,1,5
1144,,,10,1,2,2,3,66,420,540,1,5
1145,,,8,1,2,1,94,56,420,540,2,5
1146,,,10,1,2,1,0,100,420,540,3,5
1147,,,11,1,2,1,47,43,300,600,4,5
1148,,,7,2,2,2,74,92,180,300,3,5
1149,,,3,1,2,1,18,28,420,540,3,5
1150,,,12,2,2,2,88,86,300,600,2,5
1151,,,7,1,2,2,20,85,300,600,4,5
1152,,,4,1,2,2,28,11,420,540,1,5
1153,,,3,2,2,1,83,73,60,180,1,5
1154,,,8,2,2,1,9,51,60,180,3,5
1155,,,6,1,2,2,67,56,420,540,2,5
1156,,,15,1,2,1,42,64,300,600,3,5
1157,,,12,1,2,1,87,96,420,540,3,5
1158,,,4,2,2,1,48,40,420,540,3,5
1159,,,5,1,2,1,25,39,300,600,3,5
1160,,,13,1,2,1,43,28,300,600,2,5
1161,,,4,1,2,2,23,89,420,540,2,5
1162,,,11,2,2,2,34,20,420,540,4,5
1163,,,7,1,2,1,20,70,300,600,2,5
1164,,,12,1,2,2,87,15,420,540,2,5
1165,,,5,2,2,1,53,82,420,540,3,5
1166,,,9,2,2,1,82,39,180,300,4,5
1167,,,12,1,2,1,86,100,300,600,3,5
1168,,,10,1,2,1,82,74,420,540,4,5
1169,,,13,1,2,2,66,26,300,600,3,5
1170,,,10,2,2,2,94,18,420,540,4,5
1171,,,6,2,2,1,90,73,180,300,1,5
1172,,,14,2,2,2,48,57,420,540,4,5
1173,,,10,1,2,2,34,48,300,600,4,5
1174,,,7,2,2,1,91,33,0,300,2,5
1175,,,10,2,2,2,80,99,420,540,4,5
1176,,,3,2,2,2,20,38,420,540,4,5
1177,,,2,1,2,1,82,33,300,600,3,5
1178,,,12,1,2,1,33,17,300,600,4,5
1179,,,15,2,2,2,68,28,300,420,1,5
1180,,,3,1,2,2,7,45,300,600,1,5
1181,,,11,2,2,2,53,76,300,600,4,5
1182,,,8,1,2,1,98,17,420,540,1,5
1183,,,10,2,2,1,73,50,0,300,1,5
1184,,,2,1,2,1,75,63,300,600,2,5
1185,,,7,2,2,2,63,10,0,300,1,5
1186,,,9,1,2,1,34,38,300,600,2,5
1187,,,6,2,2,1,12,13,0,300,4,5
1188,,,12,2,2,1,41,11,0,300,3,5
1189,,,7,1,2,1,68,88,420,540,3,5
1190,,,2,1,2,1,15,58,300,600,2,5
1191,,,8,1,2,1,87,82,300,600,1,5
1192,,,8,1,2,1,88,55,300,600,4,5
1193,,,13,1,2,1,80,2,420,540,1,5
1194,,,8,1,2,2,46,99,300,600,4,5
1195,,,13,1,2,2,83,56,420,540,3,5
1196,,,10,2,2,2,41,80,60,180,3,5
1197,,,14,2,2,2,23,39,300,600,2,5
1198,,,13,2,2,1,90,75,180,300,4,5
1199,,,10,2,2,1,45,15,60,180,2,5
1200,,,15,1,2,1,57,73,420,540,2,5
1201,,,8,1,2,1,84,7,300,600,3,5
1202,,,6,1,2,2,24,32,300,600,3,5
1203,,,12,1,2,1,47,71,420,540,1,5
1204,,,14,2,2,1,74,85,300,420,3,5
1205,,,3,2,2,1,81,13,300,600,4,5
1206,,,8,1,2,1,22,22,420,540,2,5
1207,,,8,2,2,2,38,10,0,300,2,5
1208,,,8,2,2,1,14,55,0,300,2,5
1209,,,14,2,2,2,27,9,180,300,1,5
1210,,,15,2,2,1,19,4,180,300,3,5
1211,,,14,2,2,1,52,78,60,180,4,5
1212,,,7,2,2,1,88,90,0,300,1,5
1213,,,9,2,2,1,72,33,60,180,4,5
1214,,,7,1,2,1,51,82,300,600,3,5
1215,,,12,2,2,2,94,37,420,540,3,5
