Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
360,,,11,1,2,2,62,11,300,600,4,5
361,,,5,2,2,2,48,91,60,180,1,5
362,,,13,2,2,1,64,29,180,300,4,5
363,,,15,1,2,1,36,96,420,540,1,5
364,,,5,2,2,2,43,46,180,300,4,5
365,,,15,2,2,2,49,6,300,600,4,5
366,,,13,2,2,2,54,93,420,540,3,5
367,,,9,2,2,2,30,63,180,300,4,5
368,,,5,1,2,1,66,66,300,600,3,5
369,,,6,2,2,1,3,34,300,420,3,5
370,,,9,1,2,1,62,16,420,540,1,5
371,,,4,2,2,1,53,90,420,540,3,5
372,,,5,2,2,1,45,79,180,300,4,5
373,,,11,2,2,2,96,64,180,300,2,5
374,,,15,2,2,1,7,75,0,300,3,5
375,,,7,1,2,1,40,87,300,600,1,5
376,,,9,2,2,1,67,81,0,300,3,5
377,,,8,1,2,2,62,12,420,540,1,5
378,,,16,1,2,2,15,52,300,600,1,5
379,,,13,1,2,1,65,19,420,540,1,5
380,,,3,1,2,2,70,0,300,600,2,5
381,,,6,1,2,1,67,78,300,600,2,5
382,,,13,1,2,2,73,29,300,600,2,5
383,,,13,2,2,2,23,93,420,540,4,5
384,,,8,2,2,2,61,27,420,540,1,5
385,,,4,2,2,1,1,46,0,300,3,5
386,,,8,2,2,2,56,87,420,540,1,5
387,,,14,2,2,2,11,25,420,540,2,5
388,,,10,1,2,1,84,95,300,600,4,5
389,,,13,2,2,2,17,69,0,300,4,5
390,,,6,1,2,2,79,81,300,600,2,5
391,,,7,1,2,1,77,50,420,540,2,5
392,,,3,2,2,2,20,75,180,300,1,5
393,,,3,1,2,2,2,19,300,600,3,5
394,,,13,2,2,2,70,65,180,300,3,5
395,,,5,1,2,1,50,54,420,540,2,5
396,,,10,2,2,2,65,98,180,300,4,5
397,,,3,2,2,1,0,51,300,420,4,5
398,,,2,1,2,1,32,40,300,600,3,5
399,,,10,2,2,2,100,50,180,300,3,5
400,,,8,1,2,1,61,34,300,600,4,5
401,,,9,2,2,2,14,79,180,300,2,5
402,,,7,1,2,1,63,94,300,600,2,5
403,,,8,1,2,2,35,57,420,540,3,5
404,,,14,2,2,1,75,73,60,180,3,5
405,,,13,1,2,2,71,28,300,600,2,5
406,,,12,2,2,2,25,35,420,540,3,5
407,,,10,2,2,1,77,7,300,420,1,5
408,,,9,1,2,2,15,25,300,600,2,5
409,,,9,1,2,2,50,34,300,600,4,5
410,,,3,2,2,1,0,96,180,300,2,5
411,,,15,2,2,2,26,91,0,300,1,5
412,,,11,2,2,2,82,11,420,540,3,5
413,,,9,1,2,1,21,95,420,540,4,5
414,,,8,1,2,2,59,66,420,540,3,5
415,,,16,2,2,2,85,16,0,300,2,5
416,,,4,2,2,2,91,83,300,420,3,5
417,,,7,2,2,2,16,32,180,300,3,5
418,,,9,2,2,2,6,84,0,300,1,5
419,,,13,2,2,2,24,58,60,180,4,5
420,,,9,2,2,1,99,12,0,300,2,5
421,,,10,1,2,1,90,90,300,600,4,5
422,,,7,2,2,2,100,87,60,180,4,5
423,,,15,1,2,2,25,28,300,600,1,5
424,,,13,2,2,2,53,22,300,420,2,5
425,,,14,2,2,1,17,89,300,420,2,5
426,,,14,1,2,2,6,40,420,540,1,5
427,,,5,1,2,1,94,61,300,600,3,5
428,,,9,2,2,2,26,68,300,600,3,5
429,,,3,2,2,1,74,77,60,180,1,5
430,,,7,2,2,1,30,63,420,540,3,5
431,,,14,2,2,2,61,7,180,300,1,5
432,,,5,1,2,1,69,4,300,600,2,5
433,,,6,2,2,2,43,79,180,300,2,5
434,,,5,1,2,2,32,69,300,600,4,5
435,,,6,2,2,2,10,84,300,420,4,5
436,,,8,1,2,2,35,49,420,540,2,5
437,,,4,2,2,2,18,57,0,300,4,5
438,,,14,2,2,2,65,54,60,180,2,5
439,,,9,1,2,1,2,33,300,600,2,5
440,,,12,2,2,1,82,89,420,540,1,5
441,,,12,2,2,2,88,53,300,600,2,5
442,,,9,2,2,2,23,15,180,300,4,5
443,,,15,1,2,2,22,19,420,540,2,5
444,,,5,1,2,1,64,55,420,540,2,5
445,,,11,2,2,1,83,89,180,300,3,5
446,,,1,1,2,2,52,10,420,540,1,5
447,,,6,2,2,2,57,96,180,300,4,5
448,,,9,1,2,2,4,45,420,540,4,5
449,,,12,2,2,2,50,67,0,300,4,5
450,,,11,1,2,2,4,18,420,540,2,5
451,,,14,1,2,1,7,5,420,540,2,5
452,,,2,1,2,2,82,15,420,540,1,5
453,,,11,2,2,1,24,48,60,180,2,5
454,,,5,2,2,2,90,18,60,180,1,5
455,,,5,2,2,2,36,44,60,180,4,5
456,,,9,2,2,1,22,90,60,180,2,5
457,,,11,2,2,1,9,59,0,300,1,5
458,,,11,1,2,1,28,46,300,600,3,5
459,,,2,1,2,2,93,50,300,600,3,5
460,,,14,2,2,2,82,32,420,540,4,5
461,,,7,2,2,2,5,79,420,540,4,5
462,,,14,1,2,2,84,9,420,540,4,5
463,,,16,2,2,2,86,63,60,180,1,5
464,,,6,2,2,1,61,44,300,600,3,5
465,,,13,2,2,1,29,88,0,300,1,5
466,,,12,2,2,2,34,58,0,300,4,5
467,,,15,2,2,1,50,2,0,300,3,5
468,,,11,1,2,1,28,37,300,600,4,5
469,,,7,1,2,2,68,90,420,540,1,5
470,,,8,2,2,2,65,91,0,300,4,5
471,,,11,2,2,2,93,20,180,300,3,5
472,,,2,1,2,2,49,44,300,600,3,5
473,,,10,2,2,1,11,1,180,300,4,5
474,,,5,2,2,2,55,87,420,540,4,5
475,,,6,2,2,2,95,95,180,300,1,5
476,,,3,1,2,1,82,57,420,540,3,5
477,,,4,1,2,2,34,35,420,540,3,5
478,,,4,1,2,2,66,25,420,540,4,5
479,,,10,2,2,1,37,81,180,300,3,5
480,,,6,2,2,1,74,24,180,300,3,5
481,,,11,2,2,1,40,88,300,420,4,5
482,,,2,1,2,2,66,91,420,540,2,5
483,,,12,2,2,2,100,24,300,420,3,5
484,,,14,1,2,1,73,70,300,600,1,5
485,,,3,1,2,1,66,5,300,600,1,5
486,,,9,2,2,1,27,63,300,420,4,5
487,,,7,1,2,2,56,78,300,600,3,5
488,,,6,2,2,1,0,55,60,180,3,5
489,,,12,1,2,1,71,73,420,540,3,5
490,,,15,1,2,2,4,14,420,540,1,5
491,,,3,2,2,1,98,91,300,420,1,5
492,,,4,2,2,2,92,88,300,420,1,5
493,,,4,2,2,1,10,41,60,180,2,5
494,,,5,2,2,2,87,75,420,540,2,5
495,,,14,2,2,1,62,37,60,180,2,5
496,,,8,1,2,2,46,20,420,540,4,5
497,,,11,1,2,2,99,80,420,540,3,5
498,,,8,2,2,2,53,80,60,180,4,5
499,,,6,1,2,2,1,55,300,600,2,5
500,,,13,1,2,2,22,27,300,600,1,5
501,,,6,2,2,2,92,50,180,300,4,5
502,,,5,2,2,1,62,41,300,600,2,5
503,,,9,2,2,2,70,83,420,540,1,5
504,,,5,2,2,1,9,76,0,300,1,5
505,,,10,2,2,1,22,24,420,540,4,5
506,,,13,1,2,1,23,32,300,600,2,5
507,,,9,2,2,2,36,34,0,300,3,5
508,,,10,1,2,2,53,46,420,540,1,5
509,,,10,1,2,2,91,11,420,540,2,5
510,,,8,1,2,2,66,6,420,540,4,5
511,,,7,2,2,1,98,3,180,300,2,5
512,,,15,2,2,1,10,3,60,180,1,5
513,,,4,2,2,2,18,98,420,540,4,5
514,,,16,2,2,2,90,29,300,420,1,5
515,,,15,2,2,1,27,87,420,540,2,5
516,,,5,2,2,2,80,79,60,180,3,5
517,,,15,2,2,2,13,26,0,300,1,5
518,,,3,2,2,1,90,3,0,300,2,5
519,,,14,1,2,2,80,2,300,600,1,5
520,,,6,1,2,1,63,87,420,540,2,5
521,,,14,1,2,2,19,91,300,600,4,5
522,,,11,1,2,2,79,79,420,540,2,5
523,,,5,1,2,2,35,5,300,600,2,5
524,,,16,1,2,2,11,48,420,540,3,5
525,,,14,1,2,2,0,84,420,540,2,5
526,,,9,1,2,1,4,36,300,600,1,5
527,,,6,1,2,1,55,39,300,600,3,5
528,,,9,2,2,2,17,50,60,180,4,5
529,,,11,2,2,1,8,41,0,300,3,5
530,,,6,1,2,2,10,90,300,600,1,5
531,,,8,1,2,1,100,95,300,600,2,5
532,,,3,1,2,1,59,3,420,540,1,5
533,,,15,1,2,2,1,76,300,600,4,5
534,,,13,2,2,1,27,82,60,180,4,5
535,,,3,1,2,2,25,7,420,540,2,5
536,,,10,2,2,2,64,5,420,540,3,5
537,,,14,2,2,1,63,78,60,180,3,5
538,,,9,1,2,1,76,31,420,540,1,5
539,,,8,1,2,1,70,35,420,540,4,5
540,,,5,2,2,1,74,25,300,420,1,5
541,,,14,2,2,1,29,44,180,300,4,5
542,,,9,2,2,2,37,25,300,420,1,5
543,,,6,2,2,2,31,21,420,540,1,5
544,,,14,1,2,2,2,9,420,540,4,5
545,,,10,2,2,1,0,68,300,600,3,5
546,,,11,1,2,2,74,19,420,540,4,5
547,,,3,2,2,1,27,58,300,600,4,5
548,,,6,2,2,1,43,23,300,600,3,5
549,,,7,1,2,2,96,69,420,540,3,5
550,,,7,1,2,1,79,34,300,600,3,5
551,,,4,2,2,2,98,10,180,300,2,5
552,,,5,2,2,2,34,59,420,540,4,5
553,,,13,1,2,1,18,45,300,600,3,5
554,,,8,2,2,2,62,72,300,600,3,5
555,,,12,1,2,2,22,27,420,540,3,5
556,,,8,1,2,1,58,19,300,600,2,5
557,,,8,1,2,2,29,31,420,540,3,5
558,,,14,1,2,1,64,38,300,600,2,5
559,,,7,2,2,1,55,11,420,540,3,5
560,,,15,1,2,1,31,62,420,540,3,5
561,,,14,2,2,2,43,83,0,300,4,5
562,,,11,2,2,1,26,85,60,180,2,5
563,,,13,2,2,1,49,58,420,540,4,5
564,,,7,2,2,1,17,56,300,600,1,5
565,,,3,2,2,1,57,41,300,420,2,5
566,,,6,2,2,2,18,10,420,540,1,5
567,,,13,2,2,1,42,86,180,300,2,5
568,,,3,2,2,2,72,17,60,180,2,5
569,,,11,2,2,2,77,11,180,300,3,5
570,,,4,1,2,2,34,90,420,540,2,5
571,,,6,2,2,2,23,55,180,300,3,5
572,,,13,1,2,2,91,20,300,600,1,5
573,,,2,2,2,2,12,46,60,180,3,5
574,,,6,1,2,1,26,8,420,540,2,5
575,,,12,1,2,2,100,1,420,540,1,5
576,,,6,2,2,2,83,99,60,180,4,5
577,,,4,1,2,1,0,82,420,540,3,5
578,,,6,1,2,1,8,84,300,600,1,5
579,,,13,2,2,2,59,14,420,540,1,5
580,,,5,1,2,1,42,65,420,540,3,5
581,,,12,1,2,1,79,78,300,600,4,5
582,,,16,1,2,2,86,46,420,540,4,5
583,,,7,2,2,1,43,100,300,600,4,5
584,,,11,1,2,2,68,53,420,540,4,5
585,,,7,1,2,1,40,33,420,540,2,5
586,,,5,1,2,1,61,79,300,600,3,5
587,,,16,1,2,1,42,12,420,540,4,5
588,,,11,1,2,1,61,26,420,540,2,5
589,,,15,2,2,1,79,10,180,300,3,5
590,,,15,1,2,1,82,3,300,600,3,5
591,,,8,2,2,1,44,9,60,180,4,5
592,,,13,1,2,2,46,68,420,540,1,5
593,,,12,2,2,1,36,16,60,180,2,5
594,,,6,1,2,1,0,12,420,540,1,5
595,,,13,1,2,2,13,20,420,540,3,5
596,,,14,2,2,1,22,23,60,180,2,5
597,,,9,1,2,1,79,34,300,600,2,5
598,,,14,2,2,2,87,52,180,300,2,5
599,,,12,1,2,2,77,53,300,600,4,5
600,,,8,1,2,1,36,31,300,600,3,5
601,,,3,2,2,2,7,79,0,300,3,5
602,,,9,2,2,1,35,28,0,300,2,5
603,,,5,1,2,1,65,66,300,600,4,5
604,,,11,1,2,2,14,72,420,540,1,5
605,,,15,1,2,2,41,98,300,600,2,5
606,,,10,2,2,1,17,23,60,180,2,5
607,,,3,1,2,2,15,95,420,540,3,5
608,,,15,2,2,1,17,2,300,420,4,5
609,,,3,2,2,2,17,47,420,540,3,5
610,,,3,1,2,1,75,42,420,540,4,5
611,,,8,2,2,2,57,25,180,300,1,5
612,,,15,2,2,2,94,13,420,540,3,5
613,,,14,2,2,1,15,22,300,420,2,5
614,,,15,1,2,1,85,59,300,600,4,5
615,,,6,2,2,1,6,92,0,300,1,5
616,,,12,1,2,1,17,89,420,540,3,5
617,,,5,1,2,2,92,90,420,540,3,5
618,,,17,2,2,1,75,15,0,300,3,5
619,,,12,1,2,2,9,42,420,540,2,5
620,,,10,1,2,1,16,38,420,540,4,5
621,,,5,1,2,1,5,88,300,600,1,5
622,,,15,2,2,2,58,6,300,600,4,5
623,,,5,2,2,1,15,72,300,420,1,5
624,,,9,1,2,2,13,83,300,600,4,5
625,,,5,1,2,2,71,58,300,600,3,5
626,,,9,2,2,2,13,49,180,300,1,5
627,,,2,2,2,2,10,8,60,180,1,5
628,,,8,2,2,2,52,58,60,180,3,5
629,,,3,1,2,2,42,75,300,600,1,5
630,,,5,2,2,1,96,25,60,180,3,5
631,,,5,2,2,1,0,8,60,180,4,5
632,,,10,1,2,1,19,64,300,600,3,5
633,,,14,2,2,1,99,9,0,300,4,5
634,,,3,2,2,2,72,7,0,300,3,5
635,,,12,2,2,1,19,14,180,300,3,5
636,,,5,2,2,2,77,92,180,300,1,5
637,,,12,2,2,2,42,45,180,300,3,5
638,,,14,2,2,2,68,12,60,180,2,5
639,,,13,1,2,1,48,81,420,540,3,5
640,,,7,2,2,2,85,7,180,300,2,5
641,,,4,2,2,2,94,9,60,180,1,5
642,,,6,1,2,2,74,38,420,540,4,5
643,,,7,2,2,2,5,50,0,300,2,5
644,,,3,2,2,1,69,32,60,180,4,5
645,,,9,2,2,2,62,90,420,540,1,5
646,,,14,1,2,2,46,64,420,540,2,5
647,,,2,2,2,2,71,5,180,300,4,5
648,,,5,1,2,1,69,63,300,600,1,5
649,,,11,1,2,1,1,98,300,600,1,5
650,,,9,2,2,2,99,45,0,300,1,5
651,,,3,1,2,2,28,62,420,540,4,5
652,,,12,2,2,2,73,72,60,180,2,5
653,,,13,1,2,1,78,50,420,540,1,5
654,,,9,2,2,2,57,72,180,300,1,5
655,,,14,2,2,2,64,48,180,300,2,5
656,,,7,2,2,1,15,2,0,300,3,5
657,,,3,1,2,1,31,100,300,600,4,5
658,,,6,1,2,1,15,68,420,540,4,5
659,,,5,2,2,1,32,67,0,300,1,5
660,,,15,2,2,1,74,53,0,300,2,5
661,,,10,1,2,2,2,52,420,540,1,5
662,,,11,2,2,1,75,46,300,600,1,5
663,,,8,2,2,1,85,68,420,540,3,5
664,,,7,2,2,2,45,73,60,180,2,5
665,,,5,2,2,2,27,67,0,300,1,5
666,,,4,2,2,1,32,88,180,300,2,5
667,,,12,1,2,1,8,96,420,540,2,5
668,,,14,1,2,1,18,14,300,600,1,5
669,,,11,1,2,2,96,41,420,540,2,5
670,,,2,1,2,1,40,78,420,540,1,5
671,,,2,1,2,2,99,56,420,540,4,5
672,,,8,1,2,2,7,53,300,600,4,5
673,,,14,2,2,1,9,26,180,300,2,5
674,,,6,1,2,2,71,83,300,600,1,5
675,,,14,1,2,1,45,91,420,540,1,5
676,,,8,2,2,1,99,81,0,300,3,5
677,,,12,2,2,2,83,4,300,420,4,5
678,,,10,2,2,2,100,89,420,540,1,5
679,,,15,1,2,1,13,10,420,540,4,5
680,,,11,2,2,1,40,15,0,300,4,5
681,,,14,1,2,1,96,26,300,600,1,5
682,,,6,1,2,1,83,65,300,600,4,5
683,,,3,2,2,2,36,61,420,540,1,5
684,,,12,2,2,2,42,88,60,180,3,5
685,,,7,1,2,1,86,22,420,540,3,5
686,,,11,2,2,2,68,81,420,540,4,5
687,,,4,2,2,2,42,29,60,180,2,5
688,,,13,2,2,2,37,93,0,300,4,5
689,,,2,1,2,2,42,97,300,600,4,5
690,,,9,2,2,2,77,80,180,300,3,5
691,,,6,2,2,1,70,8,60,180,1,5
692,,,13,1,2,2,51,24,300,600,2,5
693,,,9,1,2,1,48,6,420,540,2,5
694,,,9,2,2,1,0,50,420,540,4,5
695,,,2,2,2,2,6,16,300,420,4,5
696,,,15,2,2,2,31,71,300,600,4,5
697,,,9,1,2,1,99,63,300,600,1,5
698,,,11,2,2,2,75,9,300,420,4,5
699,,,5,1,2,2,59,67,420,540,2,5
700,,,14,2,2,1,43,72,60,180,2,5
701,,,10,1,2,1,45,53,300,600,3,5
702,,,8,2,2,1,39,96,420,540,4,5
703,,,2,1,2,1,4,99,300,600,3,5
704,,,9,1,2,2,98,27,420,540,4,5
705,,,11,1,2,2,2,11,300,600,4,5
706,,,6,2,2,1,80,17,420,540,2,5
707,,,7,1,2,2,67,79,300,600,1,5
708,,,4,1,2,1,92,69,300,600,3,5
709,,,11,2,2,1,73,64,180,300,3,5
710,,,14,2,2,2,80,43,300,600,1,5
711,,,8,2,2,1,54,79,180,300,4,5
712,,,3,1,2,1,3,83,300,600,3,5
713,,,4,1,2,2,48,53,420,540,4,5
714,,,4,1,2,1,14,45,420,540,3,5
715,,,5,1,2,1,31,51,300,600,4,5
716,,,8,2,2,2,28,94,0,300,4,5
717,,,10,2,2,1,22,36,0,300,2,5
718,,,11,2,2,2,24,39,60,180,2,5
719,,,6,2,2,1,34,81,60,180,2,5
720,,,13,2,2,2,88,85,420,540,3,5
721,,,10,2,2,1,58,26,60,180,4,5
722,,,17,2,2,2,62,53,0,300,3,5
723,,,15,1,2,2,80,80,300,600,4,5
724,,,6,1,2,2,70,23,420,540,3,5
725,,,11,1,2,1,95,54,420,540,3,5
726,,,13,1,2,1,59,1,420,540,2,5
727,,,7,1,2,1,62,16,420,540,4,5
728,,,13,2,2,1,40,48,0,300,4,5
729,,,8,2,2,1,61,65,420,540,4,5
730,,,11,1,2,1,10,19,300,600,1,5
731,,,12,1,2,1,76,92,420,540,4,5
732,,,13,2,2,2,23,76,60,180,3,5
733,,,6,2,2,1,38,93,0,300,3,5
734,,,9,2,2,2,24,76,0,300,3,5
735,,,14,1,2,2,98,83,300,600,2,5
736,,,4,1,2,1,75,41,420,540,1,5
737,,,5,2,2,2,88,87,0,300,2,5
738,,,4,2,2,1,95,93,420,540,4,5
739,,,11,2,2,1,41,0,300,600,4,5
740,,,12,2,2,2,54,92,420,540,3,5
741,,,6,2,2,2,31,44,300,600,3,5
742,,,9,2,2,1,36,20,60,180,4,5
743,,,15,1,2,2,12,99,420,540,1,5
744,,,6,2,2,2,59,20,0,300,1,5
745,,,16,1,2,1,99,97,300,600,3,5
746,,,2,1,2,1,33,98,300,600,1,5
747,,,3,2,2,1,9,42,60,180,4,5
748,,,10,2,2,1,61,63,0,300,1,5
749,,,4,1,2,1,20,88,300,600,4,5
750,,,3,2,2,1,15,7,420,540,1,5
751,,,11,2,2,1,37,19,60,180,3,5
752,,,9,2,2,1,45,30,420,540,4,5
753,,,5,2,2,2,11,61,180,300,2,5
754,,,7,1,2,2,46,39,420,540,1,5
755,,,10,2,2,2,52,95,420,540,2,5
756,,,5,1,2,2,45,92,300,600,4,5
757,,,12,2,2,2,55,83,180,300,4,5
758,,,14,2,2,1,27,72,0,300,4,5
759,,,11,1,2,2,31,10,300,600,2,5
760,,,4,1,2,1,30,39,300,600,4,5
761,,,4,2,2,1,17,23,300,600,4,5
762,,,11,2,2,2,50,8,180,300,4,5
763,,,11,2,2,1,37,78,60,180,1,5
764,,,10,1,2,1,4,3,300,600,4,5
765,,,14,2,2,1,1,41,0,300,1,5
766,,,9,1,2,2,2,6,300,600,3,5
767,,,2,1,2,1,37,11,300,600,3,5
768,,,14,2,2,2,46,3,60,180,2,5
769,,,16,1,2,1,22,21,300,600,2,5
770,,,5,1,2,1,39,27,300,600,3,5
771,,,10,2,2,2,11,7,60,180,1,5
772,,,13,1,2,1,92,54,300,600,4,5
773,,,12,1,2,2,21,13,420,540,1,5
774,,,6,1,2,1,8,94,420,540,4,5
775,,,9,1,2,1,66,65,300,600,4,5
776,,,9,1,2,2,89,99,300,600,4,5
777,,,3,2,2,1,79,52,60,180,4,5
778,,,2,2,2,1,35,73,300,600,2,5
779,,,10,2,2,1,89,51,420,540,4,5
780,,,7,1,2,2,94,38,300,600,4,5
781,,,2,2,2,1,26,38,180,300,1,5
782,,,7,2,2,2,53,8,420,540,4,5
783,,,6,1,2,1,10,97,300,600,3,5
784,,,10,2,2,1,95,81,420,540,4,5
785,,,11,2,2,2,97,63,0,300,1,5
786,,,3,1,2,1,87,30,300,600,3,5
787,,,13,1,2,2,3,93,420,540,3,5
788,,,11,1,2,1,58,16,420,540,3,5
789,,,5,1,2,2,12,0,420,540,4,5
790,,,13,2,2,2,11,14,0,300,2,5
791,,,9,1,2,2,10,27,300,600,1,5
792,,,14,1,2,2,18,18,300,600,3,5
793,,,13,1,2,1,6,32,420,540,2,5
794,,,14,2,2,2,53,92,60,180,4,5
795,,,13,2,2,2,96,16,180,300,1,5
796,,,12,1,2,1,49,96,300,600,4,5
797,,,16,1,2,1,37,5,420,540,4,5
798,,,6,1,2,1,45,29,300,600,2,5
799,,,8,1,2,1,64,75,420,540,1,5
800,,,5,1,2,2,15,33,420,540,2,5
801,,,5,1,2,2,58,7,420,540,3,5
802,,,11,2,2,2,97,72,60,180,3,5
803,,,13,2,2,1,47,21,420,540,4,5
804,,,12,1,2,1,21,54,420,540,3,5
805,,,3,2,2,1,51,38,0,300,1,5
806,,,11,1,2,2,0,76,420,540,1,5
807,,,6,2,2,2,49,62,0,300,1,5
808,,,12,1,2,2,26,88,420,540,4,5
809,,,8,2,2,2,5,53,0,300,2,5
810,,,4,2,2,2,30,65,0,300,4,5
811,,,16,2,2,2,66,66,60,180,4,5
812,,,4,2,2,2,50,55,180,300,1,5
813,,,4,1,2,1,27,97,420,540,1,5
814,,,6,1,2,2,90,77,300,600,2,5
815,,,9,2,2,1,40,29,0,300,4,5
816,,,3,1,2,2,47,30,300,600,2,5
817,,,14,2,2,1,2,52,0,300,3,5
818,,,3,2,2,1,73,59,60,180,4,5
819,,,3,1,2,2,6,99,300,600,2,5
820,,,3,1,2,1,78,11,420,540,1,5
821,,,14,2,2,2,80,43,60,180,4,5
822,,,8,2,2,1,56,57,0,300,1,5
823,,,10,2,2,1,20,72,420,540,4,5
824,,,5,2,2,2,35,41,420,540,1,5
825,,,4,1,2,2,10,66,420,540,3,5
826,,,3,2,2,2,72,20,180,300,4,5
827,,,8,1,2,2,80,48,420,540,3,5
828,,,6,1,2,2,50,61,420,540,2,5
829,,,6,2,2,1,44,40,0,300,4,5
830,,,15,2,2,2,13,84,180,300,2,5
831,,,7,1,2,1,95,61,420,540,1,5
832,,,6,1,2,1,88,7,420,540,4,5
833,,,10,1,2,1,35,12,420,540,4,5
834,,,14,2,2,2,70,62,0,300,2,5
835,,,13,1,2,1,19,24,420,540,2,5
836,,,6,1,2,1,6,100,300,600,3,5
837,,,10,1,2,1,93,3,420,540,4,5
838,,,8,2,2,1,84,36,60,180,1,5
839,,,8,2,2,1,40,7,0,300,1,5
840,,,12,1,2,1,89,56,420,540,2,5
841,,,2,2,2,1,10,46,0,300,4,5
842,,,8,1,2,2,54,25,420,540,2,5
843,,,1,1,2,2,0,29,420,540,1,5
844,,,13,1,2,2,65,88,420,540,2,5
845,,,8,1,2,1,26,56,300,600,1,5
846,,,2,1,2,1,6,23,420,540,3,5
847,,,11,1,2,1,85,68,420,540,4,5
848,,,13,1,2,2,52,75,420,540,4,5
849,,,4,2,2,1,15,19,420,540,2,5
850,,,15,2,2,1,98,72,0,300,1,5
851,,,12,2,2,2,31,39,60,180,4,5
852,,,10,2,2,2,31,61,180,300,1,5
853,,,3,1,2,2,97,47,300,600,2,5
854,,,9,1,2,1,9,15,420,540,3,5
855,,,1,1,2,1,93,90,420,540,4,5
856,,,4,2,2,2,25,45,60,180,4,5
857,,,15,2,2,1,25,75,60,180,4,5
858,,,12,2,2,1,66,81,300,600,4,5
859,,,7,2,2,2,97,63,420,540,2,5
860,,,4,1,2,1,1,74,420,540,4,5
861,,,13,2,2,1,86,67,60,180,4,5
862,,,8,1,2,1,29,15,420,540,4,5
863,,,4,2,2,1,83,65,60,180,1,5
864,,,17,2,2,1,37,42,180,300,3,5
865,,,6,2,2,1,8,27,60,180,4,5
866,,,10,2,2,2,23,54,300,600,4,5
867,,,15,2,2,1,38,35,60,180,3,5
868,,,3,2,2,2,84,1,180,300,2,5
869,,,10,2,2,1,1,80,0,300,2,5
870,,,8,2,2,1,57,6,180,300,3,5
871,,,4,1,2,2,67,72,420,540,1,5
872,,,14,2,2,1,45,74,0,300,3,5
873,,,3,2,2,1,32,99,60,180,1,5
874,,,15,1,2,2,77,86,300,600,3,5
875,,,15,2,2,2,81,9,60,180,1,5
876,,,3,1,2,1,95,72,300,600,4,5
877,,,11,1,2,2,70,42,420,540,1,5
878,,,12,1,2,1,36,53,300,600,4,5
879,,,14,2,2,2,100,24,60,180,2,5
880,,,10,2,2,2,72,21,180,300,3,5
881,,,14,1,2,1,63,56,300,600,3,5
882,,,11,1,2,1,42,100,300,600,2,5
883,,,4,2,2,1,99,64,180,300,3,5
884,,,16,2,2,2,29,41,300,420,3,5
885,,,5,1,2,1,28,43,420,540,4,5
886,,,9,2,2,2,94,11,300,420,3,5
887,,,3,2,2,2,66,54,0,300,2,5
888,,,6,2,2,2,42,48,0,300,3,5
889,,,15,2,2,2,97,66,180,300,3,5
890,,,15,2,2,1,91,18,420,540,4,5
891,,,5,1,2,1,38,95,300,600,3,5
892,,,3,2,2,2,16,14,180,300,2,5
893,,,5,2,2,2,76,66,300,420,3,5
894,,,10,1,2,1,12,38,300,600,2,5
895,,,14,2,2,2,86,40,300,420,2,5
896,,,13,1,2,2,82,6,300,600,1,5
897,,,14,2,2,1,87,9,0,300,3,5
898,,,3,2,2,1,20,53,0,300,4,5
899,,,2,2,2,2,19,94,180,300,3,5
900,,,8,1,2,2,4,26,300,600,4,5
901,,,12,1,2,1,7,14,300,600,2,5
902,,,4,2,2,2,30,3,180,300,3,5
903,,,13,2,2,1,64,60,300,420,3,5
904,,,5,1,2,2,32,35,300,600,2,5
905,,,10,2,2,2,68,23,0,300,4,5
906,,,5,1,2,2,35,8,420,540,4,5
907,,,12,2,2,1,50,70,60,180,4,5
908,,,14,2,2,1,33,8,0,300,4,5
909,,,14,2,2,2,9,55,300,600,3,5
910,,,6,2,2,2,39,72,300,600,4,5
911,,,15,2,2,1,14,5,300,600,1,5
912,,,11,1,2,2,70,59,420,540,3,5
913,,,3,1,2,1,97,56,300,600,4,5
914,,,11,2,2,1,0,93,0,300,1,5
915,,,11,1,2,2,89,61,300,600,2,5
916,,,12,1,2,2,89,0,420,540,3,5
917,,,13,2,2,1,41,25,300,420,2,5
918,,,9,1,2,1,13,5,300,600,3,5
919,,,15,2,2,1,33,78,60,180,4,5
920,,,3,2,2,2,64,5,0,300,2,5
921,,,6,2,2,2,26,69,420,540,1,5
922,,,2,2,2,1,67,77,300,600,2,5
923,,,6,2,2,2,84,1,0,300,2,5
924,,,12,1,2,1,78,62,300,600,3,5
925,,,9,2,2,2,28,36,420,540,4,5
926,,,14,1,2,2,60,70,420,540,2,5
927,,,10,2,2,1,76,36,60,180,3,5
928,,,4,1,2,1,57,1,420,540,2,5
929,,,9,2,2,2,1,40,60,180,3,5
930,,,5,2,2,1,15,71,420,540,3,5
931,,,11,1,2,2,72,92,420,540,1,5
932,,,2,1,2,2,64,79,420,540,2,5
933,,,14,1,2,2,32,89,420,540,3,5
934,,,5,1,2,1,22,3,420,540,4,5
935,,,4,2,2,2,25,37,60,180,3,5
936,,,9,2,2,2,74,60,420,540,3,5
937,,,13,2,2,1,2,72,180,300,1,5
938,,,13,1,2,2,0,21,420,540,4,5
939,,,8,1,2,1,24,66,420,540,1,5
940,,,3,2,2,2,7,50,420,540,1,5
