Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
576,,,8,1,2,2,76,22,300,600,1,5
577,,,5,2,2,1,25,60,300,600,2,5
578,,,7,1,2,1,67,3,420,540,1,5
579,,,13,1,2,1,98,13,300,600,1,5
580,,,2,2,2,1,6,94,420,540,3,5
581,,,8,1,2,2,18,91,300,600,2,5
582,,,3,2,2,1,25,45,420,540,3,5
583,,,4,1,2,2,67,93,300,600,2,5
584,,,3,2,2,1,13,93,0,300,1,5
585,,,10,2,2,1,4,55,180,300,3,5
586,,,6,1,2,2,73,46,420,540,2,5
587,,,14,1,2,1,50,14,420,540,4,5
588,,,5,2,2,2,31,4,300,600,4,5
589,,,2,1,2,2,77,78,300,600,2,5
590,,,2,1,2,2,47,33,300,600,1,5
591,,,5,2,2,2,9,92,0,300,1,5
592,,,7,2,2,2,47,43,300,600,3,5
593,,,6,2,2,2,73,74,180,300,4,5
594,,,13,1,2,2,39,84,420,540,3,5
595,,,6,2,2,1,54,77,60,180,3,5
596,,,11,2,2,1,24,59,420,540,1,5
597,,,8,1,2,1,48,79,420,540,2,5
598,,,4,2,2,1,41,78,300,600,3,5
599,,,14,1,2,2,36,87,420,540,4,5
600,,,15,2,2,1,80,94,300,420,4,5
601,,,12,2,2,2,64,55,300,600,4,5
602,,,10,1,2,2,19,1,420,540,4,5
603,,,5,2,2,2,44,74,0,300,2,5
604,,,7,2,2,2,18,92,0,300,1,5
605,,,6,1,2,1,58,39,300,600,4,5
606,,,7,1,2,2,45,34,420,540,1,5
607,,,16,2,2,2,59,56,420,540,3,5
608,,,8,2,2,1,91,78,300,600,4,5
609,,,13,2,2,2,93,88,60,180,4,5
610,,,9,1,2,1,51,32,300,600,2,5
611,,,12,1,2,2,85,46,420,540,2,5
612,,,15,1,2,1,19,64,420,540,1,5
613,,,2,1,2,2,97,62,300,600,4,5
614,,,10,1,2,1,80,97,420,540,4,5
615,,,7,1,2,1,3,7,300,600,2,5
616,,,15,1,2,2,56,21,300,600,4,5
617,,,1,1,2,2,76,49,420,540,4,5
618,,,7,2,2,1,9,0,300,420,1,5
619,,,9,2,2,2,72,61,300,420,4,5
620,,,11,2,2,1,90,38,300,420,1,5
621,,,9,2,2,2,24,28,420,540,1,5
622,,,4,1,2,2,12,74,300,600,3,5
623,,,5,1,2,2,82,59,420,540,1,5
624,,,5,2,2,2,42,71,300,420,1,5
625,,,14,1,2,2,97,14,300,600,2,5
626,,,13,1,2,1,31,57,420,540,3,5
627,,,11,1,2,2,84,56,420,540,1,5
628,,,3,1,2,1,55,14,420,540,1,5
629,,,6,1,2,2,64,71,420,540,1,5
630,,,15,2,2,2,91,35,60,180,2,5
631,,,14,1,2,2,81,65,420,540,2,5
632,,,10,2,2,2,74,13,0,300,4,5
633,,,16,1,2,1,84,44,300,600,1,5
634,,,8,1,2,2,34,67,420,540,3,5
635,,,3,2,2,2,31,5,60,180,4,5
636,,,5,1,2,2,44,11,420,540,4,5
637,,,15,2,2,1,2,63,60,180,2,5
638,,,12,2,2,2,89,91,180,300,4,5
639,,,3,1,2,1,8,16,300,600,2,5
640,,,10,2,2,1,94,85,300,600,1,5
641,,,9,1,2,2,28,88,420,540,2,5
642,,,5,1,2,2,85,71,300,600,4,5
643,,,5,2,2,2,7,93,300,420,4,5
644,,,14,1,2,2,56,29,420,540,4,5
645,,,13,1,2,2,34,76,420,540,2,5
646,,,5,2,2,1,90,92,420,540,3,5
647,,,9,1,2,1,73,72,420,540,3,5
648,,,10,1,2,2,40,77,420,540,2,5
649,,,3,2,2,2,61,94,420,540,1,5
650,,,5,2,2,2,30,22,300,420,1,5
651,,,12,1,2,2,28,48,300,600,3,5
652,,,7,2,2,1,82,44,60,180,2,5
653,,,11,2,2,2,24,56,180,300,3,5
654,,,15,2,2,2,91,33,0,300,2,5
655,,,12,1,2,1,100,58,420,540,1,5
656,,,12,2,2,2,18,71,0,300,2,5
657,,,12,2,2,1,76,66,0,300,4,5
658,,,1,1,2,1,94,96,420,540,3,5
659,,,11,1,2,2,82,34,300,600,2,5
660,,,6,1,2,1,21,50,420,540,3,5
661,,,8,1,2,2,9,50,420,540,3,5
662,,,8,2,2,1,72,96,180,300,1,5
663,,,4,2,2,2,21,86,180,300,1,5
664,,,9,2,2,2,26,52,420,540,1,5
665,,,5,1,2,2,40,79,300,600,4,5
666,,,10,2,2,2,8,24,60,180,3,5
667,,,6,2,2,2,99,69,60,180,4,5
668,,,15,2,2,2,23,92,60,180,3,5
669,,,2,1,2,2,55,16,420,540,1,5
670,,,9,2,2,1,29,2,60,180,4,5
671,,,13,2,2,2,8,45,0,300,1,5
672,,,14,2,2,1,89,45,420,540,3,5
673,,,13,2,2,1,56,23,420,540,4,5
674,,,2,1,2,2,34,57,300,600,4,5
675,,,11,2,2,2,62,42,420,540,1,5
676,,,2,2,2,1,85,57,300,420,3,5
677,,,9,1,2,1,92,22,420,540,2,5
678,,,14,2,2,1,68,82,60,180,2,5
679,,,12,2,2,1,26,2,300,600,3,5
680,,,3,2,2,1,55,33,60,180,2,5
681,,,2,1,2,2,30,1,420,540,1,5
682,,,14,2,2,1,75,12,0,300,2,5
683,,,5,1,2,1,1,55,300,600,2,5
684,,,11,2,2,2,31,35,0,300,3,5
685,,,10,1,2,2,32,16,300,600,1,5
686,,,11,2,2,2,4,25,300,420,3,5
687,,,11,2,2,2,15,65,0,300,4,5
688,,,7,2,2,1,0,5,180,300,1,5
689,,,11,1,2,1,69,87,420,540,1,5
690,,,3,1,2,1,41,24,420,540,3,5
691,,,16,1,2,2,26,62,300,600,4,5
692,,,14,1,2,1,37,29,420,540,1,5
693,,,5,1,2,2,42,93,420,540,3,5
694,,,11,1,2,2,36,19,420,540,4,5
695,,,3,2,2,2,77,87,300,600,4,5
696,,,13,2,2,2,4,42,0,300,3,5
697,,,16,2,2,2,47,96,300,420,2,5
698,,,12,1,2,1,58,61,300,600,2,5
699,,,6,2,2,2,22,89,60,180,2,5
700,,,4,2,2,1,44,8,180,300,4,5
701,,,10,1,2,1,42,24,420,540,4,5
702,,,11,2,2,1,19,36,420,540,3,5
703,,,11,2,2,1,12,80,300,600,1,5
704,,,2,2,2,2,11,74,300,600,1,5
705,,,8,1,2,2,32,50,300,600,3,5
706,,,14,2,2,2,0,10,300,420,1,5
707,,,7,1,2,2,45,20,300,600,1,5
708,,,7,1,2,2,13,26,420,540,3,5
709,,,11,2,2,2,64,2,180,300,3,5
710,,,10,2,2,2,2,28,180,300,2,5
711,,,10,1,2,1,52,42,420,540,2,5
712,,,6,2,2,1,9,52,60,180,2,5
713,,,11,1,2,2,69,0,300,600,4,5
714,,,13,1,2,2,45,35,300,600,4,5
715,,,13,1,2,2,79,74,420,540,4,5
716,,,13,1,2,2,19,54,300,600,2,5
717,,,6,2,2,2,30,31,0,300,1,5
718,,,12,1,2,1,74,90,420,540,4,5
719,,,9,1,2,1,17,99,300,600,3,5
720,,,12,2,2,2,48,76,300,420,4,5
721,,,2,1,2,1,6,22,300,600,1,5
722,,,12,2,2,2,72,21,180,300,2,5
723,,,14,1,2,1,32,96,420,540,4,5
724,,,6,2,2,2,76,51,300,420,1,5
725,,,15,1,2,1,41,15,300,600,4,5
726,,,3,1,2,1,91,75,300,600,2,5
727,,,2,2,2,1,0,53,420,540,2,5
728,,,5,1,2,1,4,36,300,600,1,5
729,,,9,1,2,2,2,37,420,540,1,5
730,,,6,1,2,2,98,42,420,540,3,5
731,,,13,2,2,2,78,11,60,180,4,5
732,,,12,2,2,1,14,21,420,540,4,5
733,,,15,2,2,1,60,81,60,180,1,5
734,,,13,2,2,2,96,51,300,420,4,5
735,,,4,2,2,2,72,95,0,300,2,5
736,,,14,2,2,2,23,55,180,300,4,5
737,,,5,2,2,2,98,79,0,300,4,5
738,,,15,2,2,1,25,51,420,540,2,5
739,,,14,2,2,1,41,53,0,300,4,5
740,,,9,2,2,2,89,43,0,300,1,5
741,,,8,2,2,2,84,49,180,300,2,5
742,,,2,2,2,1,80,3,180,300,2,5
743,,,7,1,2,2,1,71,300,600,3,5
744,,,13,2,2,2,59,84,0,300,3,5
745,,,2,1,2,1,35,36,300,600,4,5
746,,,3,2,2,1,65,38,300,600,2,5
747,,,14,2,2,1,64,91,420,540,2,5
748,,,13,1,2,1,72,93,300,600,1,5
749,,,12,2,2,2,66,92,300,600,4,5
750,,,13,1,2,1,12,32,300,600,3,5
751,,,10,2,2,1,100,50,0,300,4,5
752,,,2,2,2,1,31,69,60,180,3,5
753,,,7,1,2,2,87,18,420,540,4,5
754,,,10,1,2,2,41,88,420,540,4,5
755,,,14,2,2,1,96,97,180,300,3,5
756,,,12,2,2,1,67,22,300,420,4,5
757,,,10,1,2,1,41,89,420,540,1,5
758,,,15,2,2,2,41,94,180,300,2,5
759,,,4,1,2,1,40,98,420,540,2,5
760,,,14,2,2,1,95,15,60,180,3,5
761,,,4,1,2,2,42,5,420,540,3,5
762,,,5,1,2,2,36,9,420,540,4,5
763,,,6,1,2,2,77,64,420,540,1,5
764,,,13,1,2,2,61,82,300,600,2,5
765,,,7,2,2,2,55,26,0,300,1,5
766,,,2,1,2,1,82,56,420,540,1,5
767,,,12,1,2,2,9,18,420,540,3,5
768,,,10,2,2,1,44,63,180,300,2,5
769,,,3,1,2,2,13,61,300,600,4,5
770,,,12,2,2,2,79,94,180,300,2,5
771,,,6,1,2,2,22,80,300,600,4,5
772,,,10,2,2,1,8,90,60,180,1,5
773,,,8,2,2,1,26,75,60,180,3,5
774,,,4,1,2,1,81,99,300,600,1,5
775,,,7,2,2,1,21,43,420,540,1,5
776,,,15,2,2,2,74,54,60,180,4,5
777,,,6,2,2,2,53,15,420,540,2,5
778,,,5,1,2,2,74,58,420,540,1,5
779,,,12,1,2,1,84,11,300,600,3,5
780,,,15,2,2,2,21,58,420,540,2,5
781,,,12,2,2,2,39,53,0,300,1,5
782,,,14,1,2,1,95,3,420,540,1,5
783,,,6,1,2,2,46,99,420,540,4,5
784,,,13,2,2,2,80,37,300,420,2,5
785,,,6,2,2,1,39,2,420,540,4,5
786,,,8,2,2,2,64,3,60,180,4,5
787,,,7,2,2,1,88,10,300,420,4,5
788,,,6,1,2,2,88,35,420,540,4,5
789,,,5,1,2,2,62,8,420,540,2,5
790,,,14,1,2,2,11,49,300,600,3,5
791,,,4,2,2,2,54,26,180,300,1,5
792,,,15,2,2,2,37,98,180,300,2,5
793,,,5,2,2,1,3,57,420,540,4,5
794,,,9,1,2,2,84,42,420,540,2,5
795,,,9,1,2,2,25,19,300,600,1,5
796,,,5,2,2,2,50,90,60,180,3,5
797,,,14,2,2,2,23,93,60,180,2,5
798,,,5,2,2,1,6,49,420,540,2,5
799,,,11,2,2,1,65,33,60,180,2,5
800,,,8,2,2,1,54,49,420,540,4,5
801,,,13,1,2,1,39,28,420,540,3,5
802,,,15,2,2,1,33,20,0,300,2,5
803,,,14,2,2,2,80,84,0,300,1,5
804,,,5,1,2,1,10,37,300,600,1,5
805,,,12,1,2,2,47,22,300,600,2,5
806,,,5,1,2,2,51,1,420,540,2,5
807,,,10,2,2,2,100,80,60,180,4,5
808,,,14,1,2,2,80,12,420,540,1,5
809,,,10,1,2,1,14,93,300,600,4,5
810,,,12,1,2,2,93,71,420,540,3,5
811,,,14,1,2,2,43,67,300,600,2,5
812,,,8,1,2,2,97,39,300,600,2,5
813,,,15,2,2,1,44,9,420,540,3,5
814,,,3,2,2,1,90,98,420,540,2,5
815,,,12,2,2,1,100,3,60,180,4,5
816,,,4,2,2,2,65,3,420,540,2,5
817,,,11,1,2,2,100,39,300,600,1,5
818,,,4,1,2,1,99,12,300,600,2,5
819,,,13,1,2,1,53,91,300,600,1,5
820,,,3,1,2,1,8,6,420,540,2,5
821,,,5,1,2,2,100,9,420,540,4,5
822,,,6,1,2,2,41,29,300,600,3,5
823,,,12,2,2,1,69,26,60,180,2,5
824,,,12,1,2,2,88,67,420,540,3,5
825,,,3,1,2,1,20,40,420,540,2,5
826,,,8,1,2,1,51,32,420,540,2,5
827,,,12,1,2,1,17,79,300,600,4,5
828,,,15,1,2,2,14,31,420,540,2,5
829,,,14,2,2,1,18,83,300,600,1,5
830,,,9,2,2,1,89,36,180,300,3,5
831,,,12,2,2,1,8,69,420,540,2,5
832,,,8,2,2,2,71,73,300,600,2,5
833,,,8,1,2,2,67,30,420,540,4,5
834,,,4,1,2,2,78,7,420,540,1,5
835,,,4,2,2,2,19,88,60,180,2,5
836,,,15,1,2,1,8,55,300,600,1,5
837,,,6,1,2,2,63,65,300,600,4,5
838,,,5,2,2,1,67,91,60,180,2,5
839,,,14,2,2,1,100,41,420,540,2,5
840,,,10,1,2,1,47,30,420,540,3,5
841,,,12,2,2,2,69,35,60,180,2,5
842,,,13,1,2,2,30,75,300,600,4,5
843,,,8,1,2,1,2,37,420,540,3,5
844,,,13,2,2,1,61,23,60,180,3,5
845,,,8,1,2,2,39,72,420,540,3,5
846,,,15,2,2,2,46,10,0,300,4,5
847,,,7,1,2,1,36,69,420,540,2,5
848,,,7,1,2,1,68,34,300,600,4,5
849,,,7,1,2,1,47,97,420,540,3,5
850,,,10,1,2,1,15,92,420,540,3,5
851,,,15,1,2,1,18,99,420,540,1,5
852,,,4,2,2,2,1,78,300,420,1,5
853,,,10,2,2,1,61,96,60,180,4,5
854,,,4,2,2,1,17,5,180,300,1,5
855,,,6,2,2,2,90,91,420,540,4,5
856,,,8,2,2,2,7,10,180,300,1,5
857,,,8,2,2,2,95,60,0,300,4,5
858,,,13,2,2,1,26,13,300,600,1,5
859,,,5,1,2,1,95,60,300,600,3,5
860,,,9,2,2,2,83,58,60,180,4,5
861,,,14,1,2,2,31,2,420,540,2,5
862,,,6,1,2,1,66,1,300,600,1,5
863,,,10,2,2,1,3,99,300,600,1,5
864,,,8,2,2,2,3,7,300,420,4,5
865,,,10,1,2,2,74,82,420,540,3,5
866,,,2,1,2,1,9,0,300,600,1,5
867,,,8,1,2,1,97,48,300,600,4,5
868,,,16,2,2,2,30,0,0,300,3,5
869,,,7,1,2,2,11,37,300,600,3,5
870,,,10,1,2,2,15,80,420,540,3,5
871,,,5,2,2,2,72,66,60,180,4,5
872,,,9,2,2,1,85,27,0,300,1,5
873,,,10,2,2,2,85,3,60,180,4,5
874,,,8,1,2,1,31,41,300,600,4,5
875,,,3,1,2,1,33,36,300,600,2,5
876,,,15,2,2,2,59,25,180,300,4,5
877,,,11,2,2,1,74,94,0,300,1,5
878,,,7,2,2,1,44,53,180,300,1,5
879,,,2,1,2,1,71,88,420,540,3,5
880,,,2,1,2,1,51,28,300,600,3,5
881,,,5,2,2,1,46,20,300,420,4,5
882,,,12,1,2,1,61,50,300,600,2,5
883,,,4,1,2,1,53,77,420,540,2,5
884,,,11,2,2,1,92,16,0,300,1,5
885,,,15,2,2,2,20,53,420,540,3,5
886,,,6,1,2,1,45,48,420,540,2,5
887,,,11,1,2,2,92,74,420,540,2,5
888,,,5,2,2,1,9,35,0,300,1,5
889,,,15,2,2,1,57,69,60,180,3,5
890,,,7,2,2,1,55,75,0,300,3,5
891,,,13,2,2,1,77,36,180,300,1,5
892,,,4,2,2,2,15,63,60,180,4,5
893,,,3,1,2,1,78,61,300,600,3,5
894,,,12,1,2,2,1,2,300,600,1,5
895,,,3,2,2,2,56,28,420,540,2,5
896,,,11,2,2,2,15,37,60,180,3,5
897,,,13,2,2,1,57,63,180,300,4,5
898,,,2,1,2,1,66,59,300,600,3,5
899,,,3,1,2,2,87,12,300,600,1,5
900,,,6,2,2,2,90,22,0,300,2,5
901,,,15,2,2,2,9,46,60,180,3,5
902,,,7,1,2,2,77,23,300,600,4,5
903,,,3,1,2,2,51,51,300,600,3,5
904,,,13,1,2,2,37,0,300,600,3,5
905,,,7,2,2,1,37,31,180,300,1,5
906,,,3,1,2,1,47,55,300,600,3,5
907,,,6,1,2,1,100,52,420,540,1,5
908,,,12,1,2,1,30,45,420,540,3,5
909,,,13,1,2,1,13,82,420,540,1,5
910,,,6,2,2,1,13,44,0,300,4,5
911,,,10,2,2,1,71,8,180,300,1,5
912,,,8,2,2,2,62,14,60,180,2,5
913,,,2,2,2,2,13,26,420,540,1,5
914,,,14,2,2,1,52,22,300,600,2,5
915,,,4,2,2,1,61,95,180,300,2,5
916,,,16,1,2,2,77,10,420,540,3,5
917,,,14,2,2,1,8,78,420,540,4,5
918,,,12,2,2,2,10,91,420,540,3,5
919,,,12,1,2,2,81,62,420,540,3,5
920,,,12,2,2,2,46,99,180,300,3,5
921,,,5,1,2,2,48,36,300,600,4,5
922,,,6,2,2,2,47,5,420,540,1,5
923,,,11,1,2,2,35,25,300,600,3,5
924,,,13,1,2,2,11,82,300,600,2,5
925,,,7,2,2,1,95,100,300,420,4,5
926,,,3,1,2,1,6,7,300,600,4,5
927,,,11,1,2,1,33,37,420,540,4,5
928,,,2,1,2,2,34,47,420,540,1,5
929,,,9,2,2,1,95,44,180,300,1,5
930,,,7,2,2,1,58,5,420,540,2,5
931,,,4,1,2,2,61,87,300,600,3,5
932,,,14,1,2,2,97,81,300,600,2,5
933,,,4,1,2,1,81,80,420,540,4,5
934,,,6,1,2,2,74,14,300,600,4,5
935,,,7,1,2,1,98,85,300,600,1,5
936,,,10,1,2,2,37,60,420,540,1,5
937,,,13,1,2,1,45,68,420,540,1,5
938,,,12,2,2,2,51,60,0,300,1,5
939,,,15,1,2,1,69,95,420,540,1,5
940,,,13,1,2,2,61,3,300,600,3,5
941,,,9,1,2,1,14,90,300,600,3,5
942,,,5,2,2,2,97,53,420,540,4,5
943,,,4,2,2,2,49,69,300,420,3,5
944,,,2,1,2,1,50,26,300,600,1,5
945,,,5,1,2,1,63,75,420,540,2,5
946,,,5,1,2,2,91,25,300,600,3,5
947,,,7,1,2,2,20,6,300,600,4,5
948,,,9,1,2,2,71,26,300,600,4,5
949,,,12,2,2,2,6,96,180,300,2,5
950,,,13,2,2,1,28,17,60,180,3,5
951,,,5,2,2,2,29,45,180,300,4,5
952,,,13,2,2,2,90,86,0,300,4,5
953,,,10,2,2,2,75,69,0,300,3,5
954,,,3,1,2,2,45,98,300,600,2,5
955,,,10,1,2,2,78,93,420,540,4,5
956,,,3,2,2,1,2,99,0,300,3,5
957,,,12,2,2,2,62,21,0,300,1,5
958,,,3,1,2,1,61,78,300,600,2,5
959,,,11,2,2,1,93,80,180,300,4,5
960,,,14,1,2,1,31,26,420,540,3,5
961,,,5,1,2,2,97,17,420,540,4,5
962,,,15,2,2,2,30,48,180,300,2,5
963,,,8,1,2,2,43,0,300,600,1,5
964,,,15,1,2,2,70,77,420,540,2,5
965,,,3,1,2,2,52,97,420,540,3,5
966,,,9,1,2,1,92,17,420,540,1,5
967,,,11,1,2,1,58,37,300,600,2,5
968,,,4,2,2,2,29,49,0,300,3,5
969,,,11,1,2,1,30,33,300,600,3,5
970,,,3,1,2,1,24,63,420,540,2,5
971,,,13,2,2,1,24,2,0,300,1,5
972,,,4,2,2,1,49,37,60,180,3,5
973,,,2,1,2,1,33,95,420,540,2,5
974,,,14,1,2,1,50,1,420,540,2,5
975,,,10,2,2,1,16,93,300,600,3,5
976,,,14,1,2,2,80,34,420,540,1,5
977,,,3,1,2,2,56,49,420,540,1,5
978,,,10,1,2,2,78,53,300,600,2,5
979,,,14,1,2,2,67,45,420,540,2,5
980,,,3,1,2,2,18,28,300,600,3,5
981,,,7,1,2,1,42,100,300,600,3,5
982,,,14,2,2,2,43,83,420,540,3,5
983,,,13,1,2,1,57,72,420,540,4,5
984,,,7,2,2,1,11,82,0,300,1,5
985,,,11,2,2,1,57,9,180,300,2,5
986,,,3,2,2,1,29,29,0,300,3,5
987,,,13,2,2,2,64,14,180,300,3,5
988,,,15,2,2,1,88,35,60,180,1,5
989,,,7,2,2,1,40,54,420,540,4,5
990,,,14,1,2,2,87,6,420,540,3,5
991,,,12,1,2,1,55,2,300,600,2,5
992,,,3,2,2,2,20,73,60,180,3,5
993,,,13,1,2,1,26,39,300,600,2,5
994,,,6,1,2,2,27,63,420,540,4,5
995,,,8,1,2,2,76,80,420,540,3,5
996,,,2,1,2,2,89,68,300,600,1,5
997,,,12,1,2,2,39,21,300,600,2,5
998,,,14,2,2,1,67,43,420,540,4,5
999,,,5,2,2,2,37,38,420,540,3,5
1000,,,4,2,2,2,71,40,60,180,4,5
1001,,,4,1,2,1,35,63,420,540,1,5
1002,,,4,1,2,2,30,89,300,600,1,5
1003,,,11,1,2,2,23,96,420,540,4,5
1004,,,8,1,2,2,45,93,300,600,1,5
1005,,,7,1,2,1,41,93,300,600,4,5
1006,,,11,1,2,1,58,15,420,540,2,5
1007,,,11,2,2,2,95,36,300,600,2,5
1008,,,3,2,2,2,2,96,60,180,4,5
1009,,,15,1,2,2,44,88,300,600,3,5
1010,,,3,1,2,2,38,14,420,540,3,5
1011,,,14,2,2,2,57,50,300,420,1,5
1012,,,14,1,2,1,90,22,300,600,1,5
1013,,,11,2,2,2,41,50,60,180,4,5
1014,,,3,1,2,2,71,53,420,540,1,5
1015,,,12,1,2,2,82,93,420,540,3,5
1016,,,12,2,2,2,65,97,180,300,4,5
1017,,,15,2,2,1,19,27,60,180,3,5
1018,,,5,1,2,1,67,99,300,600,2,5
1019,,,5,1,2,2,59,77,300,600,3,5
1020,,,5,1,2,2,1,49,420,540,3,5
1021,,,9,2,2,1,22,53,180,300,2,5
1022,,,8,1,2,1,27,95,420,540,3,5
1023,,,3,2,2,1,9,34,180,300,1,5
1024,,,14,1,2,2,11,25,420,540,2,5
1025,,,13,2,2,2,24,54,300,420,1,5
1026,,,6,2,2,2,5,93,300,600,1,5
1027,,,5,1,2,1,74,70,300,600,2,5
1028,,,3,2,2,2,43,21,60,180,2,5
1029,,,1,1,2,2,88,97,420,540,1,5
1030,,,12,2,2,1,51,61,0,300,2,5
1031,,,4,1,2,1,50,95,300,600,4,5
1032,,,11,2,2,2,78,42,300,600,2,5
1033,,,16,1,2,1,86,91,420,540,4,5
1034,,,5,1,2,1,36,12,420,540,2,5
1035,,,9,1,2,1,42,11,300,600,2,5
1036,,,11,1,2,2,29,66,300,600,4,5
1037,,,8,2,2,2,4,46,0,300,3,5
1038,,,16,1,2,1,58,48,300,600,3,5
1039,,,9,2,2,1,18,84,60,180,3,5
1040,,,3,1,2,2,8,44,420,540,4,5
1041,,,15,2,2,2,19,43,180,300,2,5
1042,,,10,1,2,1,78,65,420,540,2,5
1043,,,12,1,2,1,64,13,300,600,3,5
1044,,,10,1,2,1,77,86,420,540,1,5
1045,,,7,2,2,2,69,43,300,600,1,5
1046,,,4,1,2,1,47,34,420,540,4,5
1047,,,9,2,2,2,54,16,300,420,3,5
1048,,,8,1,2,2,2,51,420,540,3,5
1049,,,6,2,2,1,30,22,60,180,2,5
1050,,,4,2,2,2,100,6,300,600,1,5
1051,,,7,1,2,2,50,28,300,600,3,5
1052,,,8,1,2,1,95,100,300,600,4,5
1053,,,8,2,2,1,1,25,180,300,1,5
1054,,,13,2,2,2,10,100,0,300,3,5
1055,,,6,1,2,2,64,43,300,600,2,5
1056,,,10,2,2,1,20,11,420,540,4,5
1057,,,15,1,2,2,81,6,420,540,4,5
1058,,,10,1,2,2,63,36,300,600,4,5
1059,,,15,2,2,2,74,79,60,180,3,5
1060,,,8,1,2,1,57,44,420,540,1,5
1061,,,10,2,2,1,78,70,60,180,4,5
1062,,,3,1,2,2,8,74,420,540,1,5
1063,,,8,2,2,1,85,9,60,180,3,5
1064,,,8,2,2,2,3,100,60,180,4,5
1065,,,3,2,2,1,74,4,60,180,3,5
1066,,,15,1,2,2,17,72,420,540,3,5
1067,,,3,1,2,1,81,91,420,540,3,5
1068,,,1,1,2,2,33,63,420,540,2,5
1069,,,9,2,2,1,80,11,60,180,4,5
1070,,,11,2,2,1,4,9,420,540,2,5
1071,,,2,1,2,2,99,70,420,540,4,5
1072,,,11,1,2,1,47,27,420,540,1,5
1073,,,12,2,2,2,11,40,0,300,3,5
1074,,,8,1,2,1,100,1,420,540,4,5
1075,,,4,1,2,1,42,46,420,540,4,5
1076,,,8,2,2,1,85,52,180,300,1,5
1077,,,3,1,2,2,97,35,300,600,3,5
1078,,,13,1,2,2,69,64,300,600,3,5
1079,,,13,1,2,1,20,95,300,600,3,5
1080,,,10,2,2,1,81,6,0,300,1,5
1081,,,15,1,2,1,83,69,300,600,2,5
1082,,,13,2,2,1,68,18,0,300,2,5
1083,,,15,2,2,2,13,90,180,300,1,5
1084,,,4,1,2,2,98,64,420,540,3,5
1085,,,16,1,2,1,94,95,420,540,1,5
1086,,,15,1,2,2,83,18,420,540,4,5
1087,,,3,1,2,1,65,22,420,540,3,5
1088,,,3,1,2,2,67,47,300,600,1,5
1089,,,13,1,2,2,76,96,420,540,1,5
1090,,,7,1,2,1,38,4,420,540,1,5
1091,,,10,1,2,2,55,51,420,540,4,5
1092,,,2,1,2,2,53,62,420,540,1,5
1093,,,3,1,2,1,65,92,420,540,2,5
1094,,,14,2,2,2,98,26,0,300,4,5
1095,,,6,2,2,1,93,27,300,600,3,5
1096,,,5,1,2,2,38,88,300,600,2,5
1097,,,14,2,2,2,27,62,0,300,3,5
1098,,,15,1,2,2,49,20,420,540,3,5
1099,,,14,2,2,2,75,1,0,300,4,5
1100,,,10,2,2,2,39,39,180,300,2,5
1101,,,10,2,2,2,17,93,0,300,1,5
1102,,,6,2,2,1,93,95,180,300,2,5
1103,,,3,1,2,2,85,64,420,540,3,5
1104,,,10,2,2,2,50,42,0,300,1,5
1105,,,16,1,2,1,81,56,420,540,2,5
1106,,,5,1,2,1,92,47,300,600,4,5
1107,,,15,1,2,1,22,0,420,540,2,5
1108,,,15,2,2,2,100,3,300,600,3,5
1109,,,10,1,2,1,74,68,420,540,2,5
1110,,,13,2,2,2,30,98,420,540,1,5
1111,,,12,1,2,1,14,56,300,600,3,5
1112,,,11,2,2,1,19,70,420,540,2,5
1113,,,3,1,2,2,31,28,300,600,3,5
1114,,,12,1,2,1,55,37,420,540,3,5
1115,,,3,1,2,2,70,58,300,600,3,5
1116,,,11,2,2,1,92,46,180,300,3,5
1117,,,6,2,2,1,56,50,180,300,4,5
1118,,,11,2,2,1,14,78,180,300,4,5
1119,,,5,2,2,2,15,64,0,300,3,5
1120,,,5,2,2,2,98,74,300,420,1,5
1121,,,2,1,2,1,20,66,300,600,3,5
1122,,,15,2,2,2,22,12,180,300,3,5
1123,,,4,1,2,1,67,29,300,600,1,5
1124,,,6,1,2,2,100,40,420,540,2,5
1125,,,7,1,2,2,53,21,420,540,2,5
1126,,,8,1,2,1,28,52,300,600,1,5
1127,,,10,1,2,1,94,96,420,540,4,5
1128,,,4,2,2,1,85,65,420,540,1,5
1129,,,11,2,2,1,29,22,0,300,3,5
1130,,,5,1,2,1,44,61,300,600,4,5
1131,,,10,2,2,2,33,38,300,600,2,5
1132,,,8,2,2,2,81,33,300,600,4,5
1133,,,7,2,2,1,24,69,180,300,4,5
1134,,,3,2,2,1,59,72,60,180,1,5
1135,,,4,1,2,1,53,25,300,600,3,5
1136,,,6,1,2,2,31,19,420,540,4,5
1137,,,16,2,2,1,96,42,180,300,1,5
1138,,,4,1,2,2,88,44,420,540,2,5
1139,,,2,2,2,1,68,32,180,300,1,5
1140,,,4,2,2,1,28,81,300,600,1,5
1141,,,12,1,2,1,15,58,300,600,4,5
1142,,,11,1,2,1,14,1,300,600,3,5
1143,,,15,2,2,2,83,45,420,540,4,5
1144,,,12,1,2,1,85,67,420,540,3,5
1145,,,8,1,2,1,80,62,420,540,2,5
1146,,,6,1,2,2,99,60,300,600,1,5
1147,,,12,2,2,1,99,36,420,540,1,5
1148,,,14,1,2,2,94,36,300,600,4,5
1149,,,14,1,2,1,7,66,420,540,3,5
