Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
314,,,5,1,2,2,4,74,420,540,2,5
315,,,13,2,2,1,95,48,0,300,2,5
316,,,2,1,2,1,46,83,420,540,4,5
317,,,7,1,2,2,58,68,300,600,1,5
318,,,4,1,2,2,95,5,420,540,2,5
319,,,4,2,2,1,44,59,60,180,1,5
320,,,8,1,2,2,9,17,300,600,1,5
321,,,2,2,2,2,3,26,300,420,1,5
322,,,6,1,2,1,12,80,300,600,2,5
323,,,4,1,2,1,49,85,420,540,3,5
324,,,9,1,2,1,25,2,420,540,2,5
325,,,6,2,2,2,38,2,0,300,2,5
326,,,5,2,2,2,77,71,420,540,2,5
327,,,5,1,2,1,29,100,300,600,2,5
328,,,13,1,2,1,89,30,420,540,2,5
329,,,10,2,2,1,97,4,180,300,2,5
330,,,9,1,2,1,95,32,420,540,2,5
331,,,2,1,2,2,73,29,420,540,2,5
332,,,11,2,2,2,50,98,300,420,2,5
333,,,15,2,2,2,20,71,420,540,3,5
334,,,16,2,2,2,89,48,300,420,1,5
335,,,14,1,2,1,47,43,300,600,2,5
336,,,9,1,2,2,23,76,300,600,3,5
337,,,4,2,2,1,81,56,420,540,1,5
338,,,4,2,2,1,64,39,0,300,1,5
339,,,8,2,2,2,36,27,180,300,4,5
340,,,10,2,2,1,59,12,60,180,2,5
341,,,10,2,2,2,86,38,0,300,4,5
342,,,3,2,2,1,67,99,300,600,1,5
343,,,11,2,2,1,70,86,300,420,1,5
344,,,7,2,2,2,41,26,60,180,1,5
345,,,13,1,2,1,11,54,300,600,1,5
346,,,4,1,2,2,2,37,300,600,2,5
347,,,11,2,2,1,14,46,60,180,1,5
348,,,7,2,2,2,14,90,300,420,2,5
349,,,6,1,2,2,76,38,420,540,3,5
350,,,13,1,2,2,72,30,420,540,4,5
351,,,4,1,2,2,2,0,300,600,1,5
352,,,10,1,2,1,55,14,420,540,3,5
353,,,9,1,2,2,33,25,300,600,3,5
354,,,9,1,2,2,58,14,300,600,3,5
355,,,4,2,2,2,6,71,300,600,3,5
356,,,11,1,2,1,85,2,420,540,2,5
357,,,7,1,2,1,68,32,300,600,4,5
358,,,12,2,2,1,75,15,0,300,1,5
359,,,14,1,2,2,67,88,420,540,4,5
360,,,2,1,2,1,59,23,420,540,1,5
361,,,11,2,2,1,10,46,300,420,1,5
362,,,13,2,2,2,33,38,60,180,2,5
363,,,12,2,2,1,1,2,300,420,3,5
364,,,13,1,2,2,22,68,420,540,1,5
365,,,5,1,2,2,54,3,420,540,1,5
366,,,5,2,2,2,30,34,180,300,2,5
367,,,11,1,2,2,28,15,300,600,3,5
368,,,13,1,2,2,44,48,300,600,4,5
369,,,8,2,2,1,65,67,420,540,3,5
370,,,2,1,2,1,77,31,420,540,1,5
371,,,12,1,2,1,58,59,300,600,4,5
372,,,5,2,2,2,72,94,300,600,4,5
373,,,13,2,2,1,2,28,300,600,2,5
374,,,13,2,2,1,57,54,180,300,3,5
375,,,7,1,2,2,98,74,420,540,2,5
376,,,3,2,2,1,3,26,0,300,3,5
377,,,3,1,2,2,66,27,300,600,4,5
378,,,2,2,2,1,12,65,60,180,4,5
379,,,3,1,2,2,63,73,300,600,4,5
380,,,10,2,2,1,98,22,180,300,1,5
381,,,16,2,2,1,72,75,300,420,1,5
382,,,6,1,2,1,1,62,420,540,3,5
383,,,6,2,2,2,46,34,420,540,2,5
384,,,14,1,2,2,57,63,300,600,4,5
385,,,13,2,2,2,26,55,0,300,1,5
386,,,11,2,2,1,6,62,300,420,4,5
387,,,15,1,2,2,29,80,300,600,2,5
388,,,10,1,2,1,1,27,300,600,1,5
389,,,7,1,2,2,68,49,300,600,2,5
390,,,11,1,2,2,59,90,300,600,1,5
391,,,3,1,2,2,52,4,420,540,3,5
392,,,10,2,2,2,43,21,60,180,4,5
393,,,5,2,2,2,23,46,60,180,3,5
394,,,5,2,2,1,14,89,300,420,3,5
395,,,15,1,2,1,3,7,300,600,1,5
396,,,4,2,2,1,33,53,300,600,2,5
397,,,7,1,2,2,17,35,300,600,1,5
398,,,5,2,2,2,44,86,420,540,1,5
399,,,9,2,2,1,7,72,60,180,1,5
400,,,11,2,2,1,8,100,60,180,2,5
401,,,14,2,2,2,44,74,180,300,4,5
402,,,14,2,2,2,45,38,300,600,4,5
403,,,14,1,2,1,63,23,300,600,3,5
404,,,13,1,2,1,80,90,420,540,2,5
405,,,9,2,2,2,66,61,60,180,1,5
406,,,6,2,2,1,35,25,180,300,4,5
407,,,5,2,2,2,10,42,300,420,2,5
408,,,11,1,2,2,72,55,420,540,4,5
409,,,14,1,2,2,46,37,300,600,1,5
410,,,9,1,2,1,18,97,420,540,1,5
411,,,15,2,2,1,54,51,0,300,2,5
412,,,5,2,2,2,24,3,180,300,1,5
413,,,11,2,2,1,55,68,420,540,1,5
414,,,5,2,2,1,63,22,420,540,3,5
415,,,8,1,2,2,7,36,300,600,1,5
416,,,13,1,2,2,20,98,300,600,1,5
417,,,14,1,2,1,31,100,420,540,1,5
418,,,11,1,2,2,35,42,300,600,1,5
419,,,9,2,2,1,97,26,60,180,2,5
420,,,12,1,2,2,4,37,300,600,3,5
421,,,5,2,2,2,54,10,0,300,1,5
422,,,15,1,2,1,94,96,420,540,2,5
423,,,13,2,2,2,3,38,300,600,4,5
424,,,9,1,2,2,57,85,420,540,1,5
425,,,9,1,2,1,90,20,300,600,2,5
426,,,13,2,2,1,78,20,300,600,3,5
427,,,2,2,2,2,42,76,180,300,1,5
428,,,3,1,2,1,15,68,420,540,4,5
429,,,10,2,2,2,35,4,420,540,3,5
430,,,13,2,2,1,92,36,0,300,1,5
431,,,4,1,2,1,4,69,300,600,2,5
432,,,15,1,2,2,8,95,300,600,4,5
433,,,5,1,2,1,18,35,420,540,2,5
434,,,4,1,2,1,84,100,420,540,3,5
435,,,3,1,2,2,53,94,300,600,2,5
436,,,9,1,2,2,42,78,420,540,2,5
437,,,6,2,2,2,30,98,0,300,4,5
438,,,13,2,2,2,64,52,300,420,3,5
439,,,10,1,2,1,40,89,300,600,1,5
440,,,1,1,2,1,27,25,420,540,4,5
441,,,6,1,2,2,82,52,300,600,4,5
442,,,5,1,2,1,85,10,300,600,4,5
443,,,3,1,2,1,75,10,420,540,2,5
444,,,11,1,2,2,33,29,300,600,2,5
445,,,12,2,2,2,12,80,0,300,2,5
446,,,8,2,2,1,22,20,300,420,3,5
447,,,5,1,2,2,76,65,300,600,1,5
448,,,10,2,2,1,17,81,0,300,3,5
449,,,9,2,2,1,27,64,420,540,4,5
450,,,4,1,2,1,71,74,420,540,2,5
451,,,2,1,2,1,55,20,300,600,3,5
452,,,11,1,2,2,34,73,420,540,2,5
453,,,17,2,2,1,44,42,60,180,3,5
454,,,6,2,2,2,62,27,420,540,1,5
455,,,2,2,2,2,70,35,180,300,2,5
456,,,5,1,2,1,56,41,420,540,1,5
457,,,6,2,2,2,45,15,420,540,2,5
458,,,4,2,2,2,61,100,180,300,2,5
459,,,9,2,2,1,24,91,180,300,1,5
460,,,7,2,2,2,49,10,420,540,4,5
461,,,13,1,2,1,14,65,300,600,2,5
462,,,4,2,2,1,32,86,0,300,3,5
463,,,15,1,2,1,100,73,300,600,2,5
464,,,8,2,2,1,78,43,180,300,1,5
465,,,6,2,2,1,29,99,180,300,1,5
466,,,4,1,2,1,65,72,300,600,4,5
467,,,10,1,2,2,100,63,420,540,3,5
468,,,9,1,2,1,80,30,300,600,2,5
469,,,2,1,2,2,19,54,300,600,4,5
470,,,8,2,2,2,54,32,420,540,4,5
471,,,13,2,2,2,20,16,0,300,1,5
472,,,8,2,2,2,36,58,180,300,2,5
473,,,2,1,2,1,12,11,420,540,1,5
474,,,7,1,2,2,37,57,420,540,1,5
475,,,2,1,2,2,65,77,300,600,1,5
476,,,6,1,2,1,31,3,420,540,4,5
477,,,8,2,2,2,26,69,0,300,2,5
478,,,15,2,2,1,99,85,0,300,4,5
479,,,9,2,2,2,87,13,60,180,4,5
480,,,4,2,2,1,15,56,60,180,1,5
481,,,13,1,2,2,21,28,420,540,3,5
482,,,7,2,2,1,84,46,180,300,4,5
483,,,8,1,2,2,84,43,300,600,2,5
484,,,15,2,2,2,81,69,0,300,1,5
485,,,6,2,2,2,36,85,0,300,2,5
486,,,4,1,2,2,40,14,300,600,1,5
487,,,6,1,2,1,68,99,300,600,3,5
488,,,3,2,2,2,78,38,60,180,3,5
489,,,13,2,2,2,76,23,60,180,2,5
490,,,11,2,2,1,59,66,420,540,3,5
491,,,5,1,2,2,4,53,420,540,1,5
492,,,8,1,2,1,81,3,420,540,4,5
493,,,7,2,2,2,85,46,420,540,1,5
494,,,10,1,2,2,45,25,420,540,3,5
495,,,10,1,2,2,53,62,420,540,4,5
496,,,8,2,2,1,33,100,420,540,3,5
497,,,4,1,2,2,54,87,300,600,2,5
498,,,14,1,2,1,72,23,420,540,4,5
499,,,11,2,2,2,46,43,0,300,2,5
500,,,6,1,2,2,16,8,300,600,3,5
501,,,8,1,2,1,13,46,420,540,1,5
502,,,8,1,2,2,42,36,300,600,2,5
503,,,7,2,2,1,11,64,180,300,3,5
504,,,2,2,2,2,6,44,60,180,2,5
505,,,13,2,2,1,37,77,180,300,3,5
506,,,13,2,2,2,22,39,0,300,3,5
507,,,9,2,2,2,17,97,300,600,3,5
508,,,4,1,2,1,44,12,300,600,3,5
509,,,10,1,2,2,33,71,300,600,3,5
510,,,2,2,2,1,91,80,300,420,4,5
511,,,4,2,2,2,28,88,300,600,3,5
512,,,12,1,2,2,72,13,300,600,2,5
513,,,13,2,2,1,75,3,60,180,1,5
514,,,4,1,2,2,95,88,420,540,2,5
515,,,15,2,2,1,88,51,60,180,3,5
516,,,15,1,2,1,80,73,300,600,1,5
517,,,15,2,2,1,37,60,180,300,3,5
518,,,4,2,2,1,88,35,180,300,1,5
519,,,4,1,2,1,25,22,300,600,3,5
520,,,9,1,2,2,5,65,300,600,4,5
521,,,9,1,2,2,35,34,420,540,2,5
522,,,5,1,2,2,44,77,420,540,3,5
523,,,7,2,2,1,51,89,300,420,4,5
524,,,10,2,2,1,81,41,180,300,2,5
525,,,14,2,2,1,64,90,0,300,3,5
526,,,9,2,2,2,43,30,300,600,2,5
527,,,3,2,2,1,2,3,300,420,1,5
528,,,6,1,2,1,90,56,300,600,2,5
529,,,2,1,2,2,73,13,420,540,3,5
530,,,14,2,2,1,46,26,300,600,2,5
531,,,10,2,2,1,14,57,0,300,3,5
532,,,3,1,2,1,41,20,300,600,4,5
533,,,5,1,2,2,1,79,300,600,2,5
534,,,2,1,2,2,53,5,300,600,3,5
535,,,9,1,2,2,41,59,300,600,4,5
536,,,8,1,2,1,41,0,300,600,3,5
537,,,8,1,2,1,81,42,420,540,3,5
538,,,6,2,2,1,60,40,180,300,3,5
539,,,14,2,2,1,43,7,60,180,1,5
540,,,12,1,2,1,39,35,300,600,4,5
541,,,6,1,2,2,6,76,300,600,2,5
542,,,11,2,2,1,42,6,0,300,2,5
543,,,5,1,2,2,27,26,420,540,4,5
544,,,11,1,2,2,31,10,420,540,3,5
545,,,9,2,2,2,25,93,60,180,4,5
546,,,4,2,2,1,23,63,420,540,3,5
547,,,9,2,2,1,82,96,300,600,4,5
548,,,5,2,2,2,91,59,420,540,3,5
549,,,12,1,2,1,5,20,420,540,4,5
550,,,6,2,2,2,15,45,180,300,2,5
551,,,14,2,2,2,91,85,420,540,1,5
552,,,8,1,2,1,74,29,300,600,3,5
553,,,8,1,2,1,35,27,420,540,1,5
554,,,12,2,2,2,67,63,0,300,2,5
555,,,7,2,2,2,28,19,180,300,3,5
556,,,11,1,2,1,61,41,300,600,3,5
557,,,2,2,2,2,56,9,420,540,1,5
558,,,13,1,2,1,66,38,300,600,4,5
559,,,10,2,2,2,74,17,300,600,3,5
560,,,8,2,2,1,2,100,60,180,1,5
561,,,2,1,2,2,84,60,300,600,4,5
562,,,13,2,2,2,87,69,300,600,1,5
563,,,3,2,2,2,44,30,300,420,2,5
564,,,7,1,2,1,100,2,420,540,1,5
565,,,5,2,2,1,27,40,180,300,3,5
566,,,5,2,2,2,86,47,60,180,2,5
567,,,14,1,2,2,13,54,300,600,2,5
568,,,6,2,2,2,18,19,60,180,2,5
569,,,17,2,2,1,55,65,420,540,4,5
570,,,12,1,2,2,44,16,300,600,2,5
571,,,5,1,2,2,6,78,300,600,2,5
572,,,2,1,2,1,89,78,420,540,4,5
573,,,15,2,2,2,48,49,420,540,3,5
574,,,10,2,2,2,24,45,0,300,1,5
575,,,8,2,2,2,13,81,300,420,3,5
576,,,9,2,2,2,97,65,300,600,2,5
577,,,8,1,2,1,22,39,420,540,3,5
578,,,2,1,2,2,13,12,420,540,4,5
579,,,7,1,2,2,40,41,420,540,2,5
580,,,12,2,2,1,92,9,180,300,4,5
581,,,4,2,2,1,83,60,180,300,3,5
582,,,4,1,2,1,56,79,300,600,1,5
583,,,3,2,2,2,66,18,0,300,3,5
584,,,11,1,2,2,22,5,300,600,3,5
585,,,3,1,2,2,100,28,420,540,3,5
586,,,10,1,2,1,37,62,420,540,3,5
587,,,13,2,2,1,65,98,180,300,2,5
588,,,8,2,2,1,69,82,60,180,4,5
589,,,10,1,2,1,68,39,300,600,1,5
590,,,3,2,2,1,77,36,420,540,4,5
591,,,2,1,2,1,20,68,420,540,2,5
592,,,10,2,2,2,34,64,0,300,2,5
593,,,3,2,2,1,79,21,300,420,1,5
594,,,12,2,2,2,73,95,180,300,2,5
595,,,3,1,2,2,9,94,300,600,1,5
596,,,8,1,2,1,80,70,300,600,3,5
597,,,2,1,2,2,1,84,300,600,4,5
598,,,3,2,2,1,9,32,420,540,1,5
599,,,5,2,2,2,22,22,180,300,2,5
600,,,9,2,2,1,17,42,420,540,3,5
601,,,4,1,2,2,60,64,300,600,1,5
602,,,11,1,2,2,47,32,420,540,3,5
603,,,5,1,2,1,14,0,300,600,2,5
604,,,2,2,2,1,47,96,0,300,1,5
605,,,5,1,2,2,47,59,420,540,4,5
606,,,3,1,2,1,58,29,420,540,2,5
607,,,2,1,2,1,11,73,420,540,1,5
608,,,5,1,2,1,31,41,300,600,3,5
609,,,6,2,2,1,74,21,0,300,2,5
610,,,10,2,2,1,69,41,300,420,1,5
611,,,5,2,2,2,55,58,180,300,2,5
612,,,9,1,2,1,46,41,420,540,1,5
613,,,3,2,2,2,74,79,300,420,1,5
614,,,15,2,2,1,77,17,180,300,1,5
615,,,8,2,2,1,24,56,420,540,2,5
616,,,10,2,2,2,92,16,420,540,3,5
617,,,9,1,2,2,28,34,420,540,2,5
618,,,16,2,2,1,13,96,300,420,1,5
619,,,10,2,2,1,53,17,300,600,4,5
620,,,4,1,2,2,1,50,300,600,3,5
621,,,12,1,2,2,43,99,300,600,2,5
622,,,9,2,2,2,95,28,420,540,3,5
623,,,3,2,2,2,62,97,420,540,2,5
624,,,3,2,2,1,62,38,420,540,4,5
625,,,8,2,2,1,4,9,420,540,1,5
626,,,6,2,2,2,32,94,180,300,4,5
627,,,8,2,2,1,66,5,300,600,1,5
628,,,16,2,2,1,3,82,60,180,1,5
629,,,15,2,2,2,64,1,420,540,3,5
630,,,2,2,2,2,59,55,300,600,2,5
631,,,1,1,2,2,95,24,420,540,3,5
632,,,6,2,2,2,36,36,300,600,4,5
633,,,15,2,2,1,60,0,0,300,2,5
634,,,2,2,2,1,5,26,0,300,2,5
635,,,12,2,2,2,37,25,420,540,2,5
636,,,8,1,2,2,82,44,300,600,3,5
637,,,5,1,2,1,70,82,420,540,2,5
638,,,5,2,2,1,49,54,60,180,1,5
639,,,2,1,2,2,70,5,420,540,2,5
640,,,11,1,2,2,76,64,300,600,2,5
641,,,5,1,2,1,66,36,420,540,2,5
642,,,15,1,2,1,5,23,420,540,4,5
643,,,11,1,2,1,76,12,300,600,4,5
644,,,9,1,2,2,1,70,420,540,4,5
645,,,10,2,2,1,40,32,420,540,2,5
646,,,12,1,2,1,60,69,420,540,4,5
647,,,9,1,2,2,39,28,300,600,3,5
648,,,10,1,2,1,65,54,300,600,3,5
649,,,14,1,2,1,79,53,420,540,3,5
650,,,9,2,2,1,26,92,420,540,3,5
651,,,6,2,2,1,99,0,60,180,3,5
652,,,13,2,2,2,65,76,180,300,2,5
653,,,15,2,2,1,10,94,420,540,1,5
654,,,14,1,2,1,61,54,420,540,3,5
655,,,14,1,2,1,39,74,300,600,1,5
656,,,9,2,2,2,0,16,420,540,1,5
657,,,6,1,2,1,92,75,420,540,1,5
658,,,9,2,2,2,97,10,60,180,3,5
659,,,9,1,2,1,70,42,300,600,2,5
660,,,15,1,2,1,58,55,300,600,2,5
661,,,6,2,2,2,83,36,300,600,4,5
662,,,4,1,2,2,46,40,420,540,3,5
663,,,9,2,2,1,70,39,60,180,4,5
664,,,16,2,2,2,79,45,180,300,3,5
665,,,6,1,2,1,10,97,420,540,2,5
666,,,4,2,2,1,52,23,420,540,1,5
667,,,9,2,2,2,14,51,300,600,1,5
668,,,7,1,2,1,5,3,420,540,1,5
669,,,11,2,2,2,97,28,0,300,3,5
670,,,12,2,2,1,69,33,0,300,2,5
671,,,3,1,2,2,62,8,420,540,4,5
672,,,10,1,2,1,54,90,420,540,4,5
673,,,3,2,2,2,98,48,60,180,4,5
674,,,13,1,2,1,52,41,420,540,1,5
675,,,1,1,2,2,40,62,300,600,2,5
676,,,15,2,2,1,58,1,420,540,2,5
677,,,9,2,2,1,41,20,420,540,2,5
678,,,6,2,2,1,5,63,300,600,3,5
679,,,9,1,2,1,19,62,300,600,1,5
680,,,8,1,2,2,53,31,420,540,3,5
681,,,13,2,2,2,87,45,300,420,1,5
682,,,15,1,2,1,52,93,300,600,2,5
683,,,9,2,2,1,78,59,420,540,4,5
684,,,10,1,2,1,38,79,300,600,3,5
685,,,4,2,2,2,37,88,300,600,4,5
686,,,2,1,2,2,81,26,300,600,3,5
687,,,9,2,2,2,12,81,0,300,3,5
688,,,11,2,2,2,36,19,60,180,3,5
689,,,6,2,2,2,91,76,0,300,3,5
690,,,7,1,2,1,56,16,300,600,4,5
691,,,4,2,2,1,36,34,300,600,1,5
692,,,10,2,2,1,78,67,420,540,2,5
693,,,15,2,2,2,23,65,60,180,3,5
694,,,5,1,2,2,41,85,300,600,3,5
695,,,8,2,2,1,28,79,180,300,2,5
696,,,5,2,2,1,50,23,180,300,2,5
697,,,7,1,2,1,53,49,420,540,1,5
698,,,6,2,2,1,40,17,60,180,4,5
699,,,13,1,2,1,98,64,300,600,2,5
700,,,11,1,2,2,90,51,300,600,3,5
701,,,6,2,2,2,79,16,180,300,2,5
702,,,9,1,2,1,74,59,420,540,1,5
703,,,9,2,2,2,2,21,0,300,4,5
704,,,10,1,2,2,67,62,300,600,1,5
705,,,7,2,2,1,60,80,60,180,4,5
706,,,12,2,2,1,35,71,0,300,3,5
707,,,5,1,2,2,5,2,420,540,2,5
708,,,7,1,2,2,72,31,300,600,3,5
709,,,16,2,2,1,86,60,300,600,4,5
710,,,3,1,2,1,47,87,300,600,4,5
711,,,4,2,2,2,52,10,420,540,4,5
712,,,4,2,2,2,76,72,0,300,1,5
713,,,14,2,2,2,58,71,300,600,1,5
714,,,9,1,2,1,36,53,300,600,4,5
715,,,9,2,2,1,39,44,300,600,2,5
716,,,14,1,2,2,87,87,420,540,1,5
717,,,3,1,2,2,65,47,420,540,4,5
718,,,4,1,2,1,20,54,420,540,3,5
719,,,4,2,2,2,40,21,60,180,1,5
720,,,9,2,2,2,25,42,180,300,1,5
721,,,4,1,2,1,1,1,300,600,1,5
722,,,4,2,2,1,23,84,0,300,1,5
723,,,16,1,2,2,70,20,420,540,4,5
724,,,4,1,2,1,45,32,300,600,1,5
725,,,12,1,2,1,6,79,300,600,2,5
726,,,9,2,2,1,15,67,180,300,3,5
727,,,8,2,2,2,49,65,60,180,4,5
728,,,9,1,2,1,30,5,300,600,3,5
729,,,6,2,2,1,12,26,300,420,3,5
730,,,14,1,2,2,25,24,420,540,1,5
731,,,3,2,2,2,44,92,420,540,4,5
732,,,8,2,2,1,27,62,300,600,4,5
733,,,14,1,2,1,46,77,420,540,4,5
734,,,13,1,2,1,50,26,420,540,4,5
735,,,5,2,2,1,81,81,420,540,1,5
736,,,8,1,2,2,21,28,420,540,2,5
737,,,7,1,2,1,21,65,420,540,3,5
738,,,3,1,2,1,1,3,420,540,3,5
739,,,5,1,2,2,14,61,300,600,3,5
740,,,9,1,2,1,93,71,300,600,2,5
741,,,12,1,2,1,64,75,300,600,2,5
742,,,3,1,2,2,45,64,420,540,4,5
743,,,11,1,2,1,23,90,420,540,4,5
744,,,3,2,2,2,98,31,0,300,4,5
745,,,8,2,2,1,44,17,0,300,2,5
746,,,12,1,2,1,9,0,420,540,4,5
747,,,14,1,2,2,29,24,300,600,3,5
748,,,6,2,2,1,89,35,420,540,2,5
749,,,3,1,2,1,18,46,420,540,3,5
750,,,15,2,2,1,22,9,60,180,3,5
751,,,13,1,2,1,72,11,300,600,4,5
752,,,14,2,2,1,26,77,60,180,2,5
753,,,10,2,2,2,28,93,180,300,4,5
754,,,11,1,2,2,70,50,420,540,1,5
755,,,15,1,2,2,72,64,300,600,4,5
756,,,8,1,2,1,15,90,420,540,2,5
757,,,9,2,2,2,40,56,420,540,1,5
758,,,3,2,2,2,69,7,0,300,1,5
759,,,4,2,2,2,47,3,420,540,1,5
760,,,16,1,2,1,87,6,300,600,1,5
761,,,4,1,2,2,36,46,300,600,3,5
762,,,12,2,2,2,18,21,0,300,3,5
763,,,3,2,2,1,44,60,180,300,4,5
764,,,9,1,2,2,86,10,420,540,1,5
765,,,15,2,2,1,29,72,300,420,3,5
766,,,9,2,2,2,54,33,420,540,4,5
767,,,8,2,2,1,53,30,0,300,3,5
768,,,8,1,2,1,94,14,300,600,3,5
769,,,2,2,2,1,46,29,180,300,3,5
770,,,7,2,2,2,37,27,180,300,2,5
771,,,10,1,2,2,48,83,420,540,2,5
772,,,11,1,2,1,78,53,300,600,4,5
773,,,9,2,2,1,40,92,60,180,1,5
774,,,12,1,2,2,24,5,300,600,4,5
775,,,5,1,2,1,10,79,300,600,3,5
776,,,12,2,2,2,26,62,60,180,2,5
777,,,3,2,2,2,70,4,300,600,1,5
778,,,3,2,2,2,66,83,0,300,2,5
779,,,10,2,2,1,52,49,0,300,2,5
780,,,15,2,2,1,40,82,180,300,3,5
781,,,14,2,2,2,53,3,180,300,3,5
782,,,13,2,2,2,35,43,300,600,4,5
783,,,2,1,2,1,38,87,300,600,2,5
784,,,13,2,2,2,73,78,180,300,4,5
785,,,12,2,2,1,68,88,60,180,3,5
786,,,13,2,2,1,79,13,60,180,2,5
787,,,10,1,2,2,86,8,420,540,2,5
788,,,6,2,2,1,9,86,60,180,3,5
789,,,14,2,2,2,39,21,180,300,2,5
790,,,12,1,2,2,20,12,420,540,1,5
791,,,12,2,2,1,22,62,180,300,1,5
792,,,7,2,2,1,11,67,300,420,1,5
793,,,5,2,2,2,33,79,420,540,2,5
794,,,5,1,2,2,51,6,420,540,1,5
795,,,14,1,2,2,14,79,300,600,3,5
796,,,11,1,2,2,17,65,300,600,1,5
797,,,6,1,2,1,78,15,420,540,2,5
798,,,11,1,2,1,1,44,420,540,2,5
799,,,12,2,2,2,33,53,0,300,3,5
800,,,4,2,2,1,84,3,420,540,3,5
801,,,13,2,2,2,27,13,420,540,3,5
802,,,14,2,2,2,12,99,180,300,1,5
803,,,7,2,2,2,67,41,60,180,2,5
804,,,10,2,2,1,45,79,180,300,1,5
805,,,13,2,2,2,53,1,60,180,3,5
806,,,15,2,2,2,17,69,300,420,2,5
807,,,11,1,2,2,33,25,300,600,1,5
808,,,6,2,2,2,91,10,180,300,2,5
809,,,6,2,2,2,30,6,300,600,1,5
810,,,4,1,2,2,17,85,420,540,2,5
811,,,5,1,2,2,44,2,420,540,4,5
812,,,10,2,2,1,18,33,60,180,4,5
813,,,10,1,2,2,23,63,420,540,3,5
814,,,10,2,2,1,26,86,60,180,4,5
815,,,15,1,2,1,67,99,300,600,1,5
816,,,3,2,2,1,4,33,60,180,3,5
817,,,6,2,2,1,70,17,60,180,4,5
818,,,7,1,2,1,40,30,420,540,2,5
819,,,11,2,2,2,80,40,60,180,1,5
820,,,15,1,2,1,26,23,300,600,3,5
821,,,3,2,2,2,57,70,300,420,2,5
822,,,9,1,2,2,83,68,420,540,4,5
823,,,5,2,2,1,94,29,60,180,2,5
824,,,16,2,2,2,83,45,420,540,4,5
825,,,12,2,2,2,5,100,180,300,1,5
826,,,15,2,2,1,18,77,0,300,4,5
827,,,14,1,2,2,93,71,300,600,4,5
828,,,3,1,2,1,58,40,420,540,2,5
829,,,12,1,2,1,27,43,420,540,4,5
830,,,12,2,2,2,91,62,300,600,2,5
831,,,6,1,2,2,21,47,420,540,2,5
832,,,10,1,2,1,41,93,420,540,3,5
833,,,11,2,2,2,22,7,60,180,3,5
834,,,15,2,2,2,5,5,60,180,2,5
835,,,9,2,2,2,16,63,0,300,3,5
836,,,8,1,2,1,53,53,420,540,1,5
837,,,6,1,2,2,70,44,420,540,3,5
838,,,2,1,2,2,92,100,420,540,1,5
839,,,15,1,2,1,59,58,420,540,3,5
840,,,4,1,2,1,47,7,420,540,4,5
841,,,14,1,2,1,85,17,420,540,4,5
842,,,5,1,2,1,82,62,300,600,2,5
843,,,7,2,2,2,60,59,420,540,3,5
844,,,5,2,2,2,24,87,300,420,3,5
845,,,14,2,2,1,50,91,60,180,3,5
846,,,5,2,2,1,14,82,60,180,1,5
847,,,12,1,2,1,0,74,300,600,2,5
848,,,10,1,2,1,35,55,420,540,3,5
849,,,8,1,2,1,69,49,420,540,4,5
850,,,2,2,2,1,97,50,420,540,2,5
851,,,6,2,2,1,82,85,180,300,2,5
852,,,3,1,2,2,17,34,300,600,3,5
853,,,8,1,2,2,40,89,300,600,4,5
854,,,3,1,2,2,7,45,420,540,4,5
855,,,9,1,2,1,4,36,420,540,4,5
856,,,9,1,2,1,83,53,300,600,3,5
857,,,6,2,2,2,41,87,300,600,1,5
858,,,10,1,2,2,8,1,420,540,2,5
859,,,5,2,2,1,7,80,180,300,2,5
860,,,5,2,2,2,7,75,0,300,4,5
861,,,4,2,2,1,21,56,180,300,2,5
862,,,7,2,2,2,19,27,60,180,4,5
863,,,14,2,2,1,47,65,180,300,4,5
864,,,5,2,2,1,18,85,60,180,2,5
865,,,3,2,2,1,39,92,60,180,4,5
866,,,9,1,2,1,37,23,420,540,3,5
867,,,8,1,2,2,24,72,420,540,1,5
868,,,12,2,2,2,68,2,300,420,4,5
869,,,7,2,2,2,21,10,0,300,4,5
870,,,11,1,2,2,77,98,300,600,4,5
871,,,14,2,2,1,97,80,420,540,1,5
872,,,15,1,2,2,52,36,420,540,1,5
873,,,16,2,2,1,20,64,0,300,4,5
874,,,4,2,2,2,93,63,420,540,2,5
875,,,12,2,2,2,41,21,300,420,4,5
876,,,3,2,2,2,60,91,60,180,4,5
877,,,10,1,2,1,53,51,420,540,4,5
878,,,5,1,2,1,45,79,300,600,4,5
879,,,15,1,2,1,62,89,420,540,2,5
880,,,8,1,2,1,2,6,420,540,1,5
881,,,8,2,2,1,7,23,180,300,3,5
882,,,9,2,2,1,81,68,420,540,1,5
883,,,6,1,2,2,23,38,300,600,2,5
884,,,5,1,2,1,7,63,420,540,3,5
885,,,5,2,2,2,44,31,300,600,3,5
886,,,1,1,2,1,67,19,300,600,3,5
887,,,3,1,2,1,20,43,300,600,1,5
888,,,9,1,2,2,83,79,300,600,2,5
889,,,3,2,2,1,18,96,0,300,3,5
890,,,12,1,2,2,91,47,420,540,4,5
891,,,9,2,2,1,98,42,420,540,1,5
892,,,5,1,2,1,4,29,420,540,1,5
893,,,14,2,2,2,89,11,180,300,1,5
894,,,13,2,2,1,41,87,0,300,1,5
